true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
15.1,1.128,1.04,3.469,6.761,2.295,1.093,0.513
15.1,1.198,0.925,3.176,6.544,2.33,1.169,0.485
15.1,1.076,1.055,3.198,6.519,2.139,0.984,0.491
15.1,1.097,0.988,3.027,6.386,2.176,1.072,0.474
15.1,1.128,0.945,3.093,6.435,2.252,1.232,0.481
15.1,1.042,1.015,3.093,6.405,2.141,1.003,0.483
15.1,1.155,1.032,3.508,6.802,2.301,1.046,0.516
15.1,1.09,0.944,2.951,6.3,2.197,1.12,0.468
15.1,1.097,0.962,2.955,6.317,2.194,1.109,0.468
15.1,1.087,0.931,2.878,6.257,2.211,1.137,0.46
15.1,1.124,0.991,3.18,6.517,2.253,1.14,0.488
15.1,1.1,1.03,3.255,6.612,2.288,1.052,0.492
15.1,1.151,0.995,3.162,6.56,2.277,1.146,0.482
14.7,1.102,1.033,3.045,6.45,2.198,0.936,0.472
14.7,1.055,1.001,3.022,6.337,2.123,0.99,0.477
14.7,1.07,1.029,3.058,6.417,2.13,1.047,0.477
14.7,1.137,0.988,3.274,6.636,2.309,1.103,0.493
14.7,1.063,0.949,2.824,6.182,2.123,1.098,0.457
14.7,1.086,0.975,3.034,6.359,2.227,1.037,0.477
14.7,1.119,0.966,3.045,6.417,2.232,1.092,0.475
14.7,1.091,1.015,2.992,6.386,2.19,1.072,0.468
14.7,1.15,0.948,3.107,6.469,2.235,1.144,0.48
14.7,1.127,0.92,2.883,6.308,2.261,1.061,0.457
14.7,1.037,1.03,2.892,6.286,2.094,1.075,0.46
14.7,1.041,0.832,2.364,5.718,2.023,0.86,0.413
14.7,1.138,0.971,2.972,6.422,2.261,1.26,0.463
14.7,1.074,0.986,3.009,6.394,2.255,1.098,0.471
14.7,1.128,1.02,3.21,6.561,2.283,0.939,0.489
14.7,1.077,0.995,2.938,6.361,2.117,1.034,0.462
14.7,1.125,1.008,3.238,6.586,2.268,1.107,0.492
14.7,1.102,0.931,2.922,6.278,2.167,0.994,0.465
14.7,1.16,0.949,3.124,6.5,2.286,1.185,0.481
14.7,1.153,0.949,3.079,6.457,2.243,1.217,0.477
14.7,1.046,0.921,2.602,6.052,2.124,1.121,0.43
14.7,1.125,0.95,2.912,6.307,2.228,1.161,0.462
14.7,1.157,0.899,2.866,6.299,2.279,1.121,0.455
14.7,1.084,1.033,3.092,6.472,2.188,1.039,0.478
14.7,1.164,1.005,3.296,6.654,2.264,1.159,0.495
14.2,1.082,1.055,3.216,6.544,2.158,0.974,0.491
14.2,1.098,0.975,2.935,6.336,2.272,0.987,0.463
14.2,1.147,0.93,2.982,6.372,2.218,1.16,0.468
14.2,1.139,1.021,3.25,6.596,2.229,1.035,0.493
14.2,1.086,1.005,3.151,6.453,2.141,0.999,0.488
14.2,1.027,0.995,2.813,6.176,2.104,1.002,0.456
14.2,1.048,0.97,2.968,6.272,2.109,1.079,0.473
14.2,1.149,0.97,3.012,6.41,2.189,1.038,0.47
14.2,1.131,0.915,2.894,6.306,2.257,1.232,0.459
14.2,1.165,0.873,2.681,6.159,2.232,1.246,0.435
14.2,1.115,0.933,3.018,6.384,2.21,1.081,0.473
14.2,1.128,1.0,3.035,6.444,2.242,1.132,0.471
14.2,1.054,0.992,3.002,6.31,2.142,1.039,0.476
14.2,1.074,0.957,2.953,6.288,2.152,1.086,0.47
14.2,1.083,0.954,2.963,6.268,2.169,1.09,0.473
14.2,1.075,0.994,2.882,6.329,2.104,0.907,0.455
14.2,1.142,0.99,3.117,6.479,2.255,1.105,0.481
14.2,1.046,0.964,2.8,6.18,2.112,0.935,0.453
14.2,1.136,0.882,2.817,6.211,2.129,0.982,0.454
14.2,1.089,1.019,3.059,6.428,2.171,1.093,0.476
14.2,1.109,0.967,3.077,6.4,2.185,1.217,0.481
14.2,1.126,0.995,3.28,6.571,2.223,1.059,0.499
14.2,1.052,1.025,2.89,6.288,2.082,1.002,0.46
14.2,1.118,0.927,2.796,6.209,2.261,1.238,0.45
14.2,1.068,0.954,2.934,6.288,2.187,1.07,0.467
14.9,1.094,0.943,2.97,6.296,2.197,1.135,0.472
14.9,1.145,0.96,3.105,6.457,2.266,1.109,0.481
14.9,1.11,1.031,3.183,6.585,2.279,0.987,0.483
14.9,1.103,0.968,2.935,6.328,2.219,1.099,0.464
14.9,1.125,0.963,3.132,6.493,2.251,1.126,0.482
14.9,1.107,0.94,3.014,6.347,2.254,1.212,0.475
14.9,1.094,0.994,3.173,6.48,2.195,1.083,0.49
14.9,1.107,1.06,3.451,6.715,2.266,1.063,0.514
14.9,1.111,0.94,2.905,6.316,2.197,1.111,0.46
14.9,1.147,0.891,2.852,6.222,2.184,1.143,0.458
14.9,1.062,0.972,2.95,6.283,2.185,1.012,0.47
14.9,1.159,0.97,3.266,6.58,2.311,1.155,0.496
14.9,1.083,0.926,2.854,6.16,2.126,1.063,0.463
14.9,1.189,0.983,3.087,6.505,2.212,1.015,0.474
14.9,1.07,0.944,2.869,6.185,2.136,0.979,0.464
14.9,1.09,1.038,2.788,6.313,2.162,1.024,0.442
14.9,1.135,0.995,2.991,6.442,2.27,1.134,0.464
14.9,1.14,0.932,2.878,6.326,2.235,1.2,0.455
14.9,1.162,1.006,3.218,6.626,2.25,1.136,0.486
14.9,1.111,1.039,3.428,6.691,2.233,0.985,0.512
14.9,1.12,0.969,3.092,6.441,2.276,1.103,0.48
14.9,1.084,1.039,3.183,6.533,2.225,1.086,0.487
14.9,1.096,0.953,3.012,6.331,2.217,1.048,0.476
14.9,1.143,0.937,3.101,6.52,2.303,1.136,0.476
14.9,1.044,1.011,3.016,6.347,2.125,0.971,0.475
15.0,1.173,0.992,3.357,6.668,2.271,1.092,0.503
15.0,1.111,1.03,3.127,6.509,2.19,1.037,0.48
15.0,1.107,1.039,3.278,6.619,2.222,1.036,0.495
15.0,1.072,1.011,3.205,6.475,2.133,1.064,0.495
15.0,1.072,1.045,2.864,6.351,2.177,1.057,0.451
15.0,1.175,0.914,3.017,6.424,2.223,1.237,0.47
15.0,1.163,1.01,3.417,6.735,2.323,1.036,0.507
15.0,1.183,0.918,3.044,6.454,2.307,1.259,0.472
15.0,1.146,0.99,3.294,6.59,2.239,1.15,0.5
15.0,1.111,1.041,3.157,6.569,2.227,1.072,0.481
15.0,1.084,0.915,2.744,6.11,2.108,1.174,0.449
15.0,1.126,1.015,3.324,6.623,2.22,1.039,0.502
15.0,1.056,0.936,2.746,6.087,2.095,1.079,0.451
15.0,1.138,1.04,3.309,6.674,2.292,1.143,0.496
15.0,1.033,0.93,2.723,6.022,1.99,0.993,0.452
15.0,1.106,0.993,2.978,6.453,2.238,1.028,0.462
15.0,1.097,0.984,3.039,6.384,2.132,1.041,0.476
15.0,1.094,0.918,2.874,6.255,2.183,1.188,0.459
15.0,1.143,0.991,3.324,6.639,2.251,1.091,0.501
15.0,1.085,1.022,3.212,6.515,2.198,1.029,0.493
15.0,1.181,0.965,3.381,6.697,2.358,1.129,0.505
15.0,1.173,0.98,3.238,6.608,2.28,1.135,0.49
15.0,1.066,0.935,2.839,6.151,2.064,1.089,0.462
15.0,1.071,0.996,3.164,6.421,2.153,1.03,0.493
15.0,1.064,1.021,2.93,6.311,2.093,0.987,0.464
15.3,1.113,0.971,3.109,6.444,2.239,1.129,0.482
15.3,1.066,1.05,2.997,6.402,2.171,0.975,0.468
15.3,1.13,1.025,3.075,6.519,2.249,1.119,0.472
15.3,1.07,0.947,2.847,6.266,2.2,0.918,0.454
15.3,1.165,0.759,2.436,5.928,2.271,0.917,0.411
15.3,1.096,0.976,3.024,6.403,2.23,1.102,0.472
15.3,1.145,0.986,3.205,6.554,2.245,1.105,0.489
15.3,1.146,0.936,3.121,6.512,2.332,1.223,0.479
15.3,1.08,1.024,3.209,6.537,2.173,1.047,0.491
15.3,1.14,1.088,3.13,6.648,2.232,1.016,0.471
15.3,1.153,0.983,3.116,6.532,2.24,1.079,0.477
15.3,1.072,1.03,3.128,6.473,2.155,1.099,0.483
15.3,1.107,0.969,3.171,6.485,2.214,0.924,0.489
15.3,1.151,0.954,2.885,6.364,2.265,1.159,0.453
15.3,1.042,0.97,2.814,6.148,2.075,1.04,0.458
15.3,1.103,0.95,3.079,6.397,2.189,1.078,0.481
15.3,1.147,0.992,3.122,6.592,2.328,1.085,0.474
15.3,1.078,0.942,2.936,6.291,2.178,1.072,0.467
15.3,1.082,0.988,2.921,6.367,2.177,1.118,0.459
15.3,1.122,1.021,2.933,6.398,2.258,1.115,0.458
15.3,1.1,1.048,3.209,6.569,2.207,1.034,0.488
15.3,1.072,0.981,3.003,6.352,2.147,1.037,0.473
15.3,1.134,0.958,3.133,6.476,2.296,1.186,0.484
15.3,1.143,1.022,3.2,6.585,2.285,1.081,0.486
15.3,1.133,1.011,3.207,6.554,2.216,1.078,0.489
15.2,1.032,1.001,2.615,6.166,2.09,1.283,0.424
15.2,1.151,1.043,3.37,6.73,2.272,1.092,0.501
15.2,1.119,0.957,3.008,6.401,2.258,1.218,0.47
15.2,1.106,0.979,2.923,6.347,2.251,1.169,0.461
15.2,1.07,0.992,3.031,6.361,2.159,1.047,0.476
15.2,1.113,1.015,3.287,6.6,2.249,1.071,0.498
15.2,1.154,1.022,3.22,6.692,2.321,1.199,0.481
15.2,1.112,0.976,3.008,6.4,2.191,1.102,0.47
15.2,1.186,0.876,2.846,6.309,2.319,1.296,0.451
15.2,1.16,0.999,3.233,6.597,2.309,1.138,0.49
15.2,1.023,0.941,2.669,6.035,2.076,0.955,0.442
15.2,1.103,1.018,3.12,6.486,2.212,1.172,0.481
15.2,1.147,0.973,3.157,6.508,2.19,1.074,0.485
15.2,1.156,1.031,3.253,6.64,2.264,1.07,0.49
15.2,1.066,0.983,2.934,6.28,2.099,0.994,0.467
15.2,1.098,0.99,3.102,6.456,2.224,1.155,0.481
15.2,1.125,0.958,3.165,6.468,2.257,1.135,0.489
15.2,1.161,0.88,2.745,6.271,2.307,1.246,0.438
15.2,1.168,0.985,3.282,6.667,2.285,1.181,0.492
15.2,1.053,0.922,2.652,6.068,2.066,1.091,0.437
15.2,1.15,0.965,3.162,6.508,2.312,1.223,0.486
15.2,1.079,1.029,3.171,6.497,2.181,1.038,0.488
15.2,0.979,0.895,2.563,5.813,2.019,1.103,0.441
15.2,1.16,0.993,3.304,6.646,2.275,1.124,0.497
15.2,1.101,1.024,3.354,6.61,2.227,1.045,0.507
15.6,1.077,1.017,3.202,6.531,2.242,0.945,0.49
15.6,1.027,0.966,2.628,6.05,2.125,1.01,0.434
15.6,1.086,0.98,2.991,6.36,2.222,1.004,0.47
15.6,1.134,0.948,3.033,6.411,2.246,1.089,0.473
15.6,1.079,1.029,3.192,6.505,2.133,1.064,0.491
15.6,1.18,0.961,3.262,6.605,2.289,1.111,0.494
15.6,1.076,0.986,2.956,6.31,2.116,1.069,0.468
15.6,1.062,0.999,3.038,6.349,2.101,0.99,0.479
15.6,1.105,1.029,3.125,6.495,2.19,1.044,0.481
15.6,1.153,0.992,3.202,6.608,2.238,1.106,0.485
15.6,1.103,1.048,3.38,6.687,2.247,1.045,0.506
15.6,1.115,1.067,3.535,6.792,2.255,1.034,0.52
15.6,1.171,1.003,3.201,6.595,2.313,1.15,0.485
15.6,1.066,1.034,3.221,6.529,2.187,0.978,0.493
15.6,1.129,1.017,3.105,6.515,2.269,1.07,0.477
15.6,1.178,1.001,3.378,6.741,2.364,1.086,0.501
15.6,1.14,1.002,3.058,6.515,2.294,1.118,0.469
15.6,1.122,0.872,2.814,6.221,2.247,1.301,0.452
15.6,1.023,0.962,2.793,6.139,2.049,1.039,0.455
15.6,1.188,0.899,2.728,6.259,2.275,1.198,0.436
15.6,1.068,0.968,3.026,6.309,2.117,0.924,0.48
15.6,1.124,1.047,3.473,6.752,2.266,1.047,0.514
15.6,1.014,0.996,2.927,6.205,2.035,1.037,0.472
15.6,1.133,0.998,3.375,6.649,2.25,1.095,0.508
15.6,1.1,0.984,2.995,6.369,2.188,1.143,0.47
15.8,1.164,0.987,3.245,6.581,2.265,1.079,0.493
15.8,1.023,0.971,2.723,6.09,2.058,0.926,0.447
15.8,1.163,1.035,3.397,6.745,2.31,1.122,0.504
15.8,1.094,0.953,2.912,6.325,2.158,1.095,0.46
15.8,1.08,0.883,2.769,6.134,2.161,1.102,0.451
15.8,1.177,0.981,3.043,6.537,2.316,1.12,0.466
15.8,1.17,0.983,3.258,6.611,2.308,1.104,0.493
15.8,1.05,0.938,2.541,6.085,2.135,0.924,0.418
15.8,1.112,1.028,3.305,6.629,2.208,0.966,0.499
15.8,1.118,0.944,2.88,6.303,2.253,1.044,0.457
15.8,1.175,0.978,3.219,6.605,2.292,1.09,0.487
15.8,1.106,0.959,3.102,6.407,2.218,1.09,0.484
15.8,1.189,0.98,2.826,6.387,2.334,1.072,0.442
15.8,1.123,0.996,3.284,6.586,2.294,1.121,0.499
15.8,1.107,0.958,2.872,6.354,2.201,1.086,0.452
15.8,1.099,1.044,3.199,6.596,2.272,1.012,0.485
15.8,1.126,1.005,3.2,6.548,2.273,1.06,0.489
15.8,1.204,1.036,3.549,6.882,2.377,1.062,0.516
15.8,1.162,0.961,3.066,6.472,2.241,1.221,0.474
15.8,1.098,1.058,3.289,6.626,2.211,1.066,0.496
15.8,1.192,0.98,3.46,6.749,2.364,1.092,0.513
15.8,1.206,0.958,3.277,6.685,2.342,1.086,0.49
15.8,1.096,1.019,2.82,6.371,2.213,1.187,0.443
15.8,1.158,1.005,3.307,6.658,2.28,1.112,0.497
15.8,1.064,1.015,3.0,6.386,2.176,0.983,0.47
15.5,1.147,1.021,3.261,6.668,2.304,1.104,0.489
15.5,1.179,0.94,3.234,6.571,2.276,1.171,0.492
15.5,1.137,1.003,3.192,6.571,2.322,1.115,0.486
15.5,1.153,1.02,3.389,6.701,2.307,1.106,0.506
15.5,1.143,0.973,3.221,6.575,2.305,1.153,0.49
15.5,1.097,1.002,3.16,6.529,2.217,1.106,0.484
15.5,1.08,1.015,3.122,6.469,2.172,0.967,0.483
15.5,1.121,1.03,3.254,6.63,2.294,1.111,0.491
15.5,1.087,0.991,3.203,6.456,2.179,1.137,0.496
15.5,1.05,0.987,2.881,6.271,2.199,1.114,0.459
15.5,1.113,0.972,3.056,6.417,2.225,1.158,0.476
15.5,1.141,1.02,3.319,6.657,2.28,1.042,0.499
15.5,1.023,0.924,2.59,5.937,2.062,1.117,0.436
15.5,1.061,0.962,2.835,6.195,2.115,0.97,0.458
15.5,1.154,0.971,3.198,6.594,2.333,1.27,0.485
15.5,1.139,0.998,3.042,6.522,2.304,0.98,0.466
15.5,1.104,1.037,3.39,6.661,2.231,1.076,0.509
15.5,1.09,0.956,2.986,6.341,2.206,1.104,0.471
15.5,1.128,0.974,3.124,6.489,2.323,1.166,0.481
15.5,1.169,0.926,3.056,6.442,2.308,1.283,0.474
15.5,1.086,1.05,3.256,6.623,2.244,1.053,0.492
15.5,1.068,0.997,2.998,6.324,2.165,0.999,0.474
15.5,1.12,0.997,3.072,6.466,2.187,1.09,0.475
15.5,1.103,0.896,2.649,6.157,2.29,1.289,0.43
15.5,1.11,0.876,2.771,6.179,2.306,1.298,0.449
15.7,1.084,1.037,3.024,6.469,2.183,1.011,0.468
15.7,1.145,0.959,3.105,6.493,2.3,1.072,0.478
15.7,1.107,0.996,3.216,6.578,2.204,1.152,0.489
15.7,1.184,0.956,3.08,6.502,2.239,1.137,0.474
15.7,1.178,1.016,3.273,6.641,2.26,1.046,0.493
15.7,1.132,0.998,3.188,6.549,2.267,1.057,0.487
15.7,1.129,0.966,3.202,6.501,2.235,1.157,0.493
15.7,1.127,0.988,3.052,6.433,2.246,1.103,0.474
15.7,1.103,0.988,3.228,6.494,2.198,1.079,0.497
15.7,1.011,0.979,2.807,6.099,2.016,1.047,0.46
15.7,1.097,1.049,3.413,6.681,2.266,0.999,0.511
15.7,1.148,1.082,3.486,6.827,2.319,1.078,0.511
15.7,0.984,0.835,2.352,5.602,1.967,1.137,0.42
15.7,1.056,0.921,2.751,6.137,2.099,1.047,0.448
15.7,1.078,0.979,2.898,6.267,2.08,1.092,0.462
15.7,1.212,1.027,3.351,6.786,2.395,1.174,0.494
15.7,1.134,0.938,3.008,6.414,2.234,1.162,0.469
15.7,1.033,0.987,2.93,6.271,2.116,1.04,0.467
15.7,1.12,1.025,3.282,6.606,2.203,1.07,0.497
15.7,1.13,1.012,3.318,6.65,2.275,1.051,0.499
15.7,1.102,0.973,2.865,6.29,2.188,1.084,0.456
15.7,1.204,0.941,3.169,6.566,2.37,1.067,0.483
15.7,1.063,0.998,2.747,6.218,2.11,1.012,0.442
15.7,1.133,0.963,3.083,6.475,2.245,0.991,0.476
15.7,1.106,1.027,3.297,6.61,2.255,1.083,0.499
15.4,1.096,0.974,3.09,6.445,2.245,1.018,0.479
15.4,1.183,1.0,3.323,6.701,2.329,1.144,0.496
15.4,1.095,0.948,2.843,6.23,2.189,1.092,0.456
15.4,1.192,0.998,3.015,6.57,2.309,1.353,0.459
15.4,1.086,0.956,2.979,6.343,2.248,1.139,0.47
15.4,1.031,0.975,2.874,6.169,2.045,1.096,0.466
15.4,1.167,0.887,3.013,6.428,2.295,1.239,0.469
15.4,1.137,1.046,3.282,6.662,2.284,1.082,0.493
15.4,1.166,0.961,3.205,6.6,2.305,1.234,0.486
15.4,1.139,1.052,3.426,6.739,2.273,1.038,0.508
15.4,1.168,0.978,3.038,6.533,2.304,1.228,0.465
15.4,1.148,0.977,3.171,6.543,2.267,1.201,0.485
15.4,1.101,1.042,3.141,6.516,2.203,1.073,0.482
15.4,1.094,1.025,3.221,6.532,2.193,1.051,0.493
15.4,1.162,0.929,2.774,6.25,2.175,1.178,0.444
15.4,1.106,1.009,3.265,6.555,2.219,1.083,0.498
15.4,1.153,1.041,3.333,6.693,2.319,1.138,0.498
15.4,1.177,0.975,3.244,6.624,2.361,1.203,0.49
15.4,1.097,0.972,3.092,6.414,2.174,1.014,0.482
15.4,1.151,0.911,3.045,6.391,2.322,1.212,0.477
15.4,1.185,0.952,2.792,6.24,2.083,1.0,0.447
15.4,1.003,0.953,2.772,6.028,2.009,0.995,0.46
15.4,1.043,0.937,2.755,6.122,2.145,1.12,0.45
15.4,1.131,1.003,3.163,6.532,2.281,1.109,0.484
15.4,1.18,0.943,3.227,6.619,2.335,1.085,0.487
15.9,1.109,0.989,2.821,6.296,2.141,0.995,0.448
15.9,1.044,0.968,2.907,6.267,2.154,1.032,0.464
15.9,1.132,1.027,2.967,6.477,2.266,1.093,0.458
15.9,1.119,0.975,3.21,6.528,2.291,1.162,0.492
15.9,1.181,0.865,2.923,6.394,2.338,1.216,0.457
15.9,1.176,0.969,3.21,6.605,2.336,0.993,0.486
15.9,1.156,0.977,3.224,6.587,2.332,1.189,0.489
15.9,1.168,1.021,3.257,6.652,2.311,1.042,0.49
15.9,1.038,0.827,2.507,5.809,2.046,0.804,0.432
15.9,1.145,1.054,3.399,6.73,2.287,0.969,0.505
15.9,1.128,0.976,3.069,6.442,2.273,1.11,0.476
15.9,1.125,1.037,3.315,6.635,2.221,1.047,0.5
15.9,1.148,1.0,3.233,6.589,2.238,1.07,0.491
15.9,1.161,0.986,3.355,6.643,2.296,1.137,0.505
15.9,1.164,0.974,3.165,6.553,2.242,1.182,0.483
15.9,1.014,1.004,2.869,6.217,2.063,0.969,0.461
15.9,1.12,0.851,2.573,6.079,2.274,1.333,0.423
15.9,1.08,1.032,3.13,6.496,2.169,1.09,0.482
15.9,1.093,1.064,3.158,6.538,2.154,0.958,0.483
15.9,1.187,1.021,2.998,6.541,2.294,1.096,0.458
15.9,1.164,1.05,3.445,6.794,2.362,1.144,0.507
15.9,1.093,1.016,3.062,6.439,2.214,1.036,0.475
15.9,1.186,0.895,3.031,6.439,2.318,1.015,0.471
15.9,1.108,0.981,3.203,6.5,2.249,1.153,0.493
15.9,1.161,0.975,3.222,6.593,2.332,1.207,0.489
16.2,1.17,1.053,3.547,6.858,2.34,1.137,0.517
16.2,1.155,1.016,3.359,6.703,2.327,1.026,0.501
16.2,1.118,1.037,3.363,6.671,2.248,1.101,0.504
16.2,1.137,1.021,3.34,6.676,2.267,1.085,0.5
16.2,1.153,1.016,3.091,6.549,2.322,1.009,0.472
16.2,1.15,0.935,3.062,6.408,2.215,1.208,0.478
16.2,1.122,1.012,3.328,6.617,2.229,1.001,0.503
16.2,1.084,1.034,3.221,6.536,2.155,1.068,0.493
16.2,1.116,0.971,3.173,6.505,2.339,1.095,0.488
16.2,1.09,1.048,3.218,6.595,2.271,1.083,0.488
16.2,1.117,1.07,3.295,6.677,2.278,0.983,0.493
16.2,1.175,1.003,3.472,6.77,2.342,1.107,0.513
16.2,1.182,1.044,3.43,6.804,2.32,1.036,0.504
16.2,1.207,0.945,2.822,6.361,2.307,1.072,0.444
16.2,1.161,1.028,3.58,6.856,2.353,1.168,0.522
16.2,1.15,1.059,3.478,6.829,2.338,1.181,0.509
16.2,1.096,1.087,3.327,6.668,2.19,0.977,0.499
16.2,1.152,1.035,3.456,6.78,2.376,1.083,0.51
16.2,1.143,0.934,3.117,6.46,2.298,1.208,0.483
16.2,1.198,1.056,3.428,6.823,2.383,1.118,0.502
16.2,1.155,1.014,3.283,6.661,2.28,1.083,0.493
16.2,1.15,0.959,3.127,6.526,2.271,1.255,0.479
16.2,1.152,0.999,3.139,6.562,2.305,1.149,0.478
16.2,1.188,1.026,3.579,6.853,2.334,1.144,0.522
16.2,1.102,0.989,3.102,6.472,2.211,1.087,0.479
16.3,1.131,0.971,3.094,6.485,2.219,1.1,0.477
16.3,1.067,1.031,3.222,6.529,2.165,0.987,0.494
16.3,1.103,1.018,3.167,6.52,2.208,1.023,0.486
16.3,1.114,0.941,3.005,6.383,2.28,1.15,0.471
16.3,1.107,0.999,2.983,6.364,2.179,1.061,0.469
16.3,1.189,1.018,3.465,6.825,2.325,1.116,0.508
16.3,1.121,1.027,3.398,6.703,2.244,1.055,0.507
16.3,1.195,1.012,3.481,6.817,2.377,1.172,0.511
16.3,1.111,0.985,2.844,6.279,2.167,1.008,0.453
16.3,1.135,1.074,3.603,6.874,2.276,1.045,0.524
16.3,1.138,0.994,3.335,6.595,2.272,1.091,0.506
16.3,1.119,1.052,3.4,6.738,2.316,1.057,0.505
16.3,1.073,1.037,3.184,6.501,2.148,0.995,0.49
16.3,1.141,0.934,2.997,6.414,2.259,1.106,0.467
16.3,1.177,0.956,3.208,6.608,2.363,0.97,0.486
16.3,1.148,1.025,3.324,6.661,2.296,1.122,0.499
16.3,1.181,0.986,3.245,6.63,2.37,0.998,0.489
16.3,1.198,0.985,3.286,6.676,2.395,1.21,0.492
16.3,1.082,0.954,2.857,6.218,2.139,0.908,0.46
16.3,1.197,0.964,3.266,6.654,2.378,1.245,0.491
16.3,1.115,0.938,3.026,6.353,2.188,1.092,0.476
16.3,1.144,0.935,3.021,6.443,2.266,1.208,0.469
16.3,1.144,0.96,3.015,6.443,2.239,1.138,0.468
16.3,1.123,1.026,3.093,6.52,2.273,1.109,0.474
16.3,1.159,0.962,2.937,6.397,2.242,1.123,0.459
16.1,1.037,0.95,2.831,6.16,2.069,0.85,0.46
16.1,1.081,0.983,2.986,6.36,2.145,1.083,0.469
16.1,1.103,1.0,2.981,6.42,2.257,1.169,0.464
16.1,1.174,1.029,3.429,6.799,2.384,1.153,0.504
16.1,1.156,0.847,2.665,6.159,2.295,1.385,0.433
16.1,1.159,1.034,3.325,6.717,2.311,1.183,0.495
16.1,1.164,0.898,2.859,6.286,2.229,1.058,0.455
16.1,1.128,0.95,2.943,6.411,2.368,1.236,0.459
16.1,1.196,0.961,3.366,6.69,2.378,1.12,0.503
16.1,1.138,0.945,3.108,6.498,2.326,1.162,0.478
16.1,1.113,1.04,3.136,6.549,2.25,1.114,0.479
16.1,1.09,1.026,3.153,6.559,2.285,1.018,0.481
16.1,1.183,0.99,2.913,6.444,2.283,1.181,0.452
16.1,1.135,0.951,2.979,6.358,2.244,1.095,0.469
16.1,1.158,1.022,3.331,6.713,2.349,1.136,0.496
16.1,1.108,1.005,3.1,6.469,2.214,1.17,0.479
16.1,1.108,1.002,2.991,6.47,2.302,1.165,0.462
16.1,1.121,1.022,3.158,6.562,2.21,1.126,0.481
16.1,1.187,1.015,3.468,6.823,2.351,1.14,0.508
16.1,1.072,0.982,2.947,6.316,2.147,1.029,0.467
16.1,1.164,1.047,3.439,6.807,2.333,1.163,0.505
16.1,1.075,0.941,2.874,6.219,2.188,1.081,0.462
16.1,1.1,0.988,3.183,6.487,2.254,1.08,0.491
16.1,1.005,0.96,2.733,6.048,2.017,0.956,0.452
16.1,1.154,0.881,2.722,6.301,2.312,1.178,0.432
16.4,1.187,1.005,3.427,6.753,2.33,1.125,0.507
16.4,1.127,1.09,3.354,6.746,2.274,0.908,0.497
16.4,1.051,1.016,3.015,6.412,2.209,1.027,0.47
16.4,1.173,0.98,3.289,6.661,2.297,1.177,0.494
16.4,1.164,1.021,3.312,6.701,2.347,1.122,0.494
16.4,1.132,0.829,2.714,6.107,2.184,1.323,0.444
16.4,1.138,1.042,3.207,6.644,2.225,1.036,0.483
16.4,1.12,1.012,3.204,6.544,2.228,1.09,0.49
16.4,1.013,0.925,2.596,5.964,2.022,0.921,0.435
16.4,1.169,1.07,3.525,6.866,2.323,1.055,0.513
16.4,1.109,0.923,2.879,6.221,2.165,1.052,0.463
16.4,1.134,1.063,3.301,6.724,2.329,1.194,0.491
16.4,1.167,0.901,3.026,6.423,2.307,1.337,0.471
16.4,1.141,0.979,3.312,6.63,2.314,1.104,0.5
16.4,1.06,1.047,3.276,6.538,2.173,1.0,0.501
16.4,1.145,1.037,3.4,6.723,2.302,1.006,0.506
16.4,1.109,1.072,3.043,6.518,2.239,1.035,0.467
16.4,1.159,1.008,3.347,6.692,2.295,1.157,0.5
16.4,1.143,0.942,2.953,6.39,2.238,1.206,0.462
16.4,1.159,0.975,3.289,6.616,2.349,0.984,0.497
16.4,1.155,1.021,3.343,6.691,2.3,1.103,0.5
16.4,1.18,1.013,3.483,6.8,2.367,1.139,0.512
16.4,1.178,0.961,3.028,6.466,2.238,1.099,0.468
16.4,1.196,1.049,3.444,6.853,2.357,1.166,0.502
16.4,1.181,0.997,2.793,6.373,2.282,1.166,0.438
16.5,1.191,1.029,3.201,6.693,2.31,1.177,0.478
16.5,1.137,1.009,3.374,6.661,2.256,1.086,0.507
16.5,1.159,1.059,3.709,6.947,2.323,1.104,0.534
16.5,1.246,0.869,3.077,6.512,2.374,1.358,0.473
16.5,1.136,1.015,2.903,6.406,2.24,0.946,0.453
16.5,1.136,1.015,3.334,6.646,2.237,1.116,0.502
16.5,1.214,0.995,3.435,6.811,2.366,1.142,0.504
16.5,1.227,1.023,3.603,6.927,2.381,1.143,0.52
16.5,1.304,0.941,2.944,6.504,2.363,1.158,0.453
16.5,1.11,1.001,3.133,6.488,2.189,1.073,0.483
16.5,1.124,0.93,2.923,6.346,2.193,0.854,0.461
16.5,1.194,0.998,3.382,6.769,2.44,1.134,0.5
16.5,1.155,0.981,3.303,6.604,2.279,1.125,0.5
16.5,1.202,1.056,3.502,6.862,2.368,1.136,0.51
16.5,1.113,1.088,3.45,6.786,2.266,1.094,0.508
16.5,1.152,1.024,3.182,6.659,2.335,1.118,0.478
16.5,1.204,0.885,3.027,6.498,2.422,1.145,0.466
16.5,1.074,0.97,2.852,6.251,2.111,0.948,0.456
16.5,1.134,0.96,3.016,6.431,2.27,1.134,0.469
16.5,1.087,0.972,2.882,6.327,2.203,0.905,0.456
16.5,1.2,0.954,3.177,6.608,2.324,1.161,0.481
16.5,1.203,1.016,3.493,6.854,2.379,1.194,0.51
