true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
6.2,1.547,1.438,0.37,6.155,9.111,3.052,0.927,0.676,1.073
6.2,1.596,1.353,0.53,6.234,9.1,3.118,0.854,0.685,1.057
6.2,1.562,1.52,0.231,6.516,9.379,3.102,0.923,0.695,1.074
6.2,1.544,1.43,0.377,6.443,9.226,3.058,0.966,0.698,1.051
6.2,1.541,1.368,0.46,6.075,9.074,3.139,0.836,0.67,1.079
6.2,1.568,1.428,0.413,6.565,9.279,3.128,0.893,0.708,1.044
6.2,1.538,1.437,0.358,6.426,9.212,3.023,0.943,0.697,1.051
6.2,1.575,1.327,0.539,6.073,8.994,3.026,0.873,0.675,1.06
6.2,1.531,1.481,0.253,6.497,9.277,3.115,0.991,0.7,1.054
6.2,1.496,1.464,0.203,6.351,9.199,3.144,0.93,0.69,1.06
6.2,1.535,1.349,0.477,5.826,8.961,3.067,0.985,0.65,1.097
6.2,1.502,1.397,0.367,5.833,8.878,2.984,0.952,0.657,1.075
6.2,1.514,1.429,0.331,6.439,9.226,3.025,0.996,0.698,1.052
6.2,1.498,1.422,0.314,6.231,9.098,3.063,0.913,0.685,1.057
6.2,1.539,1.419,0.387,6.271,9.125,3.143,0.904,0.687,1.057
6.2,1.522,1.437,0.33,5.862,8.951,3.04,0.94,0.655,1.088
6.2,1.437,1.271,0.467,5.324,8.473,2.952,0.883,0.628,1.073
6.3,1.535,1.472,0.285,6.631,9.322,3.099,0.951,0.711,1.043
6.3,1.488,1.439,0.255,6.151,9.075,2.955,0.989,0.678,1.065
6.3,1.575,1.468,0.362,6.475,9.296,3.053,1.003,0.697,1.062
6.3,1.555,1.461,0.343,6.679,9.393,3.104,0.905,0.711,1.051
6.3,1.554,1.468,0.328,6.569,9.306,3.138,0.93,0.706,1.049
6.3,1.446,1.427,0.161,5.99,8.917,2.932,0.951,0.672,1.056
6.3,1.496,1.378,0.39,5.941,8.917,2.968,0.986,0.666,1.065
6.3,1.496,1.411,0.333,5.942,8.925,3.043,1.049,0.666,1.067
6.3,1.551,1.384,0.451,6.267,9.078,3.025,0.88,0.69,1.047
6.3,1.507,1.436,0.303,6.204,9.104,3.112,1.011,0.682,1.063
6.3,1.494,1.401,0.348,5.968,8.986,3.049,1.048,0.664,1.077
6.3,1.544,1.451,0.342,6.007,9.11,3.092,0.937,0.659,1.099
6.3,1.567,1.398,0.451,6.539,9.251,3.098,0.917,0.707,1.042
6.3,1.533,1.379,0.438,6.006,8.946,2.976,0.948,0.671,1.061
6.3,1.487,1.392,0.352,6.032,8.904,3.007,1.003,0.677,1.046
6.3,1.571,1.36,0.5,6.22,9.101,3.055,0.953,0.683,1.06
6.3,1.456,1.379,0.321,5.531,8.625,2.878,0.947,0.641,1.07
6.3,1.564,1.362,0.492,5.939,8.962,3.114,1.04,0.663,1.076
6.3,1.514,1.427,0.333,6.249,9.126,3.012,1.042,0.685,1.061
6.3,1.449,1.41,0.232,5.973,8.955,3.085,1.019,0.667,1.068
6.3,1.492,1.363,0.407,6.02,8.87,2.962,0.935,0.679,1.04
6.3,1.56,1.452,0.366,6.684,9.352,3.086,0.97,0.715,1.041
6.3,1.592,1.363,0.517,5.97,9.065,3.11,0.929,0.659,1.095
6.3,1.518,1.492,0.184,6.372,9.24,3.084,0.932,0.69,1.066
6.3,1.548,1.39,0.44,6.179,9.119,3.05,0.818,0.678,1.071
6.3,1.54,1.388,0.433,6.116,9.019,3.025,0.953,0.678,1.058
6.3,1.455,1.422,0.212,6.106,8.98,2.997,1.014,0.68,1.051
6.3,1.522,1.323,0.494,6.051,8.893,2.984,0.869,0.68,1.04
6.3,1.542,1.497,0.239,6.783,9.422,3.103,0.977,0.72,1.041
6.3,1.533,1.422,0.374,6.259,9.163,3.047,0.965,0.683,1.067
6.3,1.51,1.461,0.255,6.419,9.225,3.064,0.93,0.696,1.055
6.3,1.535,1.499,0.213,6.486,9.313,3.068,0.942,0.696,1.064
6.3,1.526,1.48,0.243,6.453,9.253,3.134,0.905,0.697,1.056
6.3,1.5,1.481,0.16,6.386,9.22,3.053,0.971,0.693,1.059
6.3,1.573,1.369,0.492,6.215,9.1,3.065,0.9,0.683,1.06
6.3,1.444,1.343,0.368,5.52,8.663,2.966,1.03,0.637,1.082
6.3,1.482,1.449,0.209,6.37,9.112,2.966,0.976,0.699,1.037
6.3,1.542,1.374,0.453,5.614,8.78,2.987,0.94,0.639,1.093
6.3,1.581,1.406,0.457,6.289,9.172,3.086,0.954,0.686,1.065
6.3,1.529,1.389,0.418,6.38,9.139,3.075,0.894,0.698,1.042
6.3,1.495,1.431,0.289,5.951,8.94,3.015,0.912,0.666,1.069
6.3,1.513,1.413,0.356,6.036,8.995,3.092,0.918,0.671,1.067
6.3,1.477,1.35,0.405,5.596,8.67,3.012,0.937,0.645,1.069
6.3,1.505,1.429,0.314,6.016,8.957,3.009,0.963,0.672,1.061
6.3,1.569,1.396,0.456,6.51,9.27,3.081,0.906,0.702,1.05
6.3,1.543,1.425,0.383,6.246,9.171,3.036,0.942,0.681,1.072
6.3,1.482,1.442,0.231,6.23,9.078,3.024,0.983,0.686,1.053
6.3,1.513,1.331,0.475,5.682,8.758,2.97,0.939,0.649,1.074
6.3,1.526,1.324,0.498,5.959,8.85,3.026,0.924,0.673,1.046
6.3,1.581,1.429,0.428,6.641,9.369,3.137,0.945,0.709,1.052
6.3,1.538,1.431,0.367,6.213,9.088,3.047,0.894,0.684,1.058
6.3,1.47,1.422,0.253,5.968,8.907,2.958,0.958,0.67,1.058
6.3,1.497,1.395,0.362,6.006,8.95,2.984,1.041,0.671,1.061
6.3,1.577,1.462,0.375,6.578,9.345,3.099,0.988,0.704,1.056
6.3,1.593,1.415,0.459,6.286,9.207,3.064,0.95,0.683,1.073
6.3,1.509,1.457,0.261,6.492,9.317,3.132,0.963,0.697,1.064
6.3,1.499,1.455,0.243,6.498,9.288,3.13,0.965,0.7,1.056
6.3,1.555,1.416,0.414,6.444,9.211,3.128,1.001,0.7,1.048
6.3,1.544,1.42,0.393,6.292,9.137,3.086,0.915,0.689,1.056
6.3,1.501,1.422,0.32,6.226,9.098,3.06,0.93,0.684,1.058
6.3,1.539,1.476,0.283,6.741,9.35,3.059,0.958,0.721,1.032
6.3,1.504,1.313,0.488,5.678,8.761,3.054,1.014,0.648,1.076
6.3,1.498,1.403,0.351,5.86,8.923,3.059,0.972,0.657,1.081
6.3,1.521,1.407,0.38,5.962,8.97,2.985,1.023,0.665,1.074
6.3,1.548,1.456,0.339,6.593,9.293,3.093,0.923,0.709,1.043
6.3,1.549,1.508,0.23,6.697,9.422,3.134,0.983,0.711,1.055
6.3,1.543,1.451,0.34,6.387,9.233,3.073,1.011,0.692,1.062
6.3,1.483,1.395,0.341,5.984,9.004,3.061,0.99,0.665,1.078
6.3,1.431,1.414,0.156,5.92,8.811,2.937,1.022,0.672,1.044
6.3,1.544,1.477,0.291,6.51,9.3,3.05,0.942,0.7,1.057
6.3,1.53,1.403,0.399,6.102,9.074,3.074,0.965,0.673,1.074
6.3,1.521,1.456,0.29,6.437,9.231,3.064,1.016,0.697,1.053
6.3,1.489,1.325,0.456,5.674,8.735,3.027,0.886,0.649,1.07
6.3,1.537,1.371,0.452,6.11,9.021,3.073,1.033,0.677,1.06
6.3,1.521,1.435,0.333,6.214,9.104,3.018,0.967,0.683,1.061
6.3,1.385,1.326,0.289,5.443,8.449,2.848,1.001,0.644,1.044
6.3,1.495,1.43,0.292,6.185,9.055,3.05,0.957,0.683,1.055
6.3,1.489,1.439,0.256,6.101,9.056,3.056,1.0,0.674,1.07
6.3,1.536,1.38,0.438,6.07,9.079,3.051,0.946,0.669,1.081
6.3,1.581,1.397,0.468,6.27,9.128,3.124,0.98,0.687,1.057
6.3,1.518,1.408,0.375,6.148,9.052,3.053,1.072,0.679,1.061
6.3,1.539,1.452,0.332,6.167,9.198,3.089,0.955,0.671,1.092
6.3,1.527,1.329,0.493,5.897,8.895,3.099,0.9,0.663,1.068
6.3,1.524,1.433,0.34,6.399,9.205,3.052,0.969,0.695,1.054
6.3,1.553,1.33,0.516,6.032,8.977,3.069,0.91,0.672,1.063
6.3,1.537,1.406,0.404,6.255,9.079,3.11,0.945,0.689,1.049
6.3,1.534,1.498,0.216,6.798,9.424,3.101,0.937,0.721,1.04
6.3,1.512,1.48,0.205,6.555,9.243,3.036,0.939,0.709,1.037
6.3,1.509,1.327,0.477,5.673,8.741,2.971,1.064,0.649,1.072
6.3,1.509,1.458,0.258,6.4,9.207,3.035,0.949,0.695,1.054
6.3,1.499,1.421,0.319,5.941,8.925,2.979,0.936,0.666,1.067
6.3,1.6,1.295,0.587,5.967,8.911,3.092,0.903,0.67,1.059
6.3,1.51,1.386,0.397,5.941,8.957,3.076,0.894,0.663,1.075
6.3,1.52,1.351,0.459,5.98,8.892,3.038,0.93,0.673,1.052
6.3,1.56,1.423,0.41,6.343,9.21,3.069,0.931,0.689,1.064
6.3,1.566,1.424,0.416,6.201,9.12,3.017,0.899,0.68,1.067
6.3,1.505,1.456,0.255,6.308,9.157,3.101,0.919,0.689,1.058
6.3,1.522,1.44,0.324,6.433,9.15,3.019,0.959,0.703,1.036
6.3,1.529,1.399,0.403,6.164,9.051,3.033,1.004,0.681,1.058
6.3,1.571,1.432,0.412,6.417,9.225,3.041,1.01,0.696,1.055
6.4,1.52,1.391,0.403,6.234,9.052,3.012,0.903,0.689,1.046
6.4,1.525,1.472,0.26,6.482,9.28,3.067,0.933,0.698,1.057
6.4,1.579,1.366,0.501,6.308,9.105,3.077,0.897,0.693,1.046
6.4,1.564,1.458,0.362,6.69,9.384,3.103,0.915,0.713,1.047
6.4,1.553,1.503,0.252,6.467,9.31,3.123,1.076,0.695,1.066
6.4,1.483,1.413,0.304,5.952,8.897,2.999,0.922,0.669,1.058
6.4,1.514,1.339,0.467,6.067,8.961,2.989,0.948,0.677,1.053
6.4,1.518,1.499,0.158,6.565,9.319,3.075,0.958,0.704,1.053
6.4,1.557,1.394,0.445,6.337,9.194,3.093,0.967,0.689,1.062
6.4,1.521,1.516,0.077,6.19,9.182,3.043,0.916,0.674,1.084
6.4,1.535,1.389,0.425,6.132,9.001,3.041,0.95,0.681,1.051
6.4,1.526,1.405,0.391,6.463,9.168,3.07,0.914,0.705,1.035
6.4,1.537,1.48,0.271,6.523,9.301,3.101,0.994,0.701,1.055
6.4,1.522,1.399,0.395,6.354,9.13,3.059,0.94,0.696,1.044
6.4,1.526,1.406,0.389,6.341,9.147,3.12,1.065,0.693,1.05
6.4,1.569,1.431,0.41,6.329,9.164,3.03,0.961,0.691,1.056
6.4,1.544,1.386,0.441,5.727,8.938,3.103,0.913,0.641,1.11
6.4,1.545,1.431,0.377,6.412,9.225,3.081,0.899,0.695,1.056
6.4,1.551,1.468,0.324,6.679,9.37,3.083,0.937,0.713,1.046
6.4,1.473,1.39,0.331,6.099,8.931,2.973,0.986,0.683,1.041
6.4,1.569,1.399,0.453,6.171,9.098,3.11,0.989,0.678,1.067
6.4,1.495,1.443,0.262,6.274,9.102,3.051,0.972,0.689,1.051
6.4,1.548,1.459,0.335,6.405,9.223,3.075,0.958,0.695,1.057
6.4,1.47,1.405,0.293,5.965,8.896,2.936,0.996,0.67,1.056
6.4,1.528,1.447,0.322,6.482,9.276,3.118,0.937,0.699,1.056
6.4,1.465,1.389,0.317,5.917,8.863,2.888,0.971,0.668,1.056
6.4,1.54,1.487,0.262,6.499,9.295,3.119,0.957,0.699,1.058
6.4,1.562,1.442,0.384,6.61,9.306,3.062,0.942,0.71,1.043
6.4,1.522,1.508,0.135,6.791,9.411,3.085,0.956,0.722,1.038
6.4,1.515,1.472,0.236,6.564,9.3,3.051,0.951,0.706,1.049
6.4,1.516,1.43,0.331,6.207,9.092,3.094,1.045,0.683,1.06
6.4,1.54,1.395,0.423,6.207,9.074,3.099,1.102,0.684,1.056
6.4,1.582,1.316,0.555,6.108,8.992,3.076,0.91,0.679,1.053
6.4,1.548,1.416,0.403,6.379,9.188,3.12,0.929,0.694,1.053
6.4,1.532,1.399,0.407,6.26,9.136,3.043,0.963,0.685,1.061
6.4,1.575,1.389,0.471,6.34,9.171,3.078,0.885,0.691,1.056
6.4,1.585,1.446,0.41,6.374,9.298,3.139,0.919,0.686,1.079
6.4,1.499,1.338,0.451,5.775,8.758,2.914,0.996,0.659,1.057
6.4,1.51,1.463,0.246,6.461,9.26,3.114,0.943,0.698,1.056
6.4,1.531,1.444,0.333,6.521,9.282,3.123,0.98,0.702,1.052
6.4,1.519,1.348,0.461,5.988,8.949,2.988,0.906,0.669,1.064
6.4,1.549,1.389,0.442,6.248,9.102,3.095,0.901,0.686,1.055
6.4,1.56,1.411,0.426,6.266,9.154,3.108,0.974,0.684,1.064
6.4,1.491,1.397,0.349,5.987,8.94,3.027,0.974,0.67,1.062
6.4,1.594,1.383,0.497,6.278,9.187,3.07,0.887,0.683,1.07
6.4,1.546,1.403,0.42,6.401,9.157,3.058,0.936,0.699,1.042
6.4,1.569,1.516,0.259,6.603,9.413,3.103,0.919,0.702,1.068
6.4,1.531,1.349,0.473,6.016,9.029,3.056,0.942,0.666,1.078
6.4,1.429,1.326,0.372,5.397,8.525,2.901,0.918,0.633,1.071
6.4,1.494,1.425,0.3,6.248,9.118,3.018,0.94,0.685,1.059
6.4,1.53,1.468,0.281,6.442,9.225,3.085,0.976,0.698,1.051
6.4,1.574,1.413,0.44,6.338,9.17,3.056,0.983,0.691,1.056
6.4,1.399,1.344,0.277,5.512,8.531,2.827,1.045,0.646,1.051
6.4,1.539,1.485,0.263,6.191,9.202,3.034,1.005,0.673,1.088
6.4,1.561,1.45,0.37,6.529,9.271,3.129,0.948,0.704,1.048
6.4,1.575,1.396,0.463,6.176,9.125,3.1,0.988,0.677,1.073
6.4,1.556,1.44,0.378,6.571,9.286,3.104,0.937,0.708,1.044
6.4,1.543,1.395,0.427,6.169,9.106,3.083,1.071,0.677,1.07
6.4,1.513,1.377,0.415,5.906,8.899,3.011,0.966,0.664,1.067
6.4,1.503,1.464,0.228,6.248,9.178,3.068,1.007,0.681,1.073
6.4,1.576,1.404,0.454,6.431,9.223,3.132,0.918,0.697,1.052
6.4,1.516,1.307,0.507,5.773,8.756,3.023,0.871,0.659,1.057
6.4,1.528,1.309,0.516,5.609,8.76,3.092,1.006,0.64,1.089
6.4,1.509,1.486,0.174,6.453,9.237,3.092,0.962,0.699,1.052
6.4,1.547,1.415,0.404,6.255,9.183,3.103,0.833,0.681,1.073
6.4,1.518,1.464,0.265,6.186,9.132,3.073,0.996,0.677,1.073
6.4,1.506,1.388,0.387,6.083,8.971,3.015,0.906,0.678,1.053
6.4,1.568,1.412,0.435,6.334,9.167,3.051,0.901,0.691,1.056
6.4,1.531,1.456,0.31,6.4,9.224,3.089,0.885,0.694,1.058
6.4,1.505,1.42,0.33,5.734,8.927,3.031,0.899,0.642,1.106
6.4,1.589,1.399,0.474,6.172,9.101,3.085,1.008,0.678,1.068
6.4,1.468,1.401,0.299,5.951,8.923,3.056,1.02,0.667,1.065
6.4,1.592,1.414,0.459,6.26,9.181,3.1,1.007,0.682,1.071
6.4,1.545,1.448,0.35,6.386,9.208,3.139,0.978,0.694,1.057
6.4,1.512,1.366,0.428,6.169,9.018,3.057,0.859,0.684,1.049
6.4,1.51,1.432,0.319,6.02,9.024,2.996,1.043,0.667,1.076
6.4,1.52,1.489,0.201,6.624,9.323,3.088,0.915,0.711,1.044
6.4,1.49,1.477,0.134,6.355,9.191,3.064,0.91,0.691,1.058
6.4,1.532,1.44,0.342,6.265,9.171,3.087,0.929,0.683,1.068
6.4,1.553,1.477,0.309,6.592,9.347,3.119,0.954,0.705,1.055
6.4,1.492,1.39,0.363,6.087,8.939,2.94,0.998,0.681,1.045
6.4,1.533,1.453,0.317,6.471,9.281,3.081,1.019,0.697,1.059
6.4,1.496,1.39,0.37,5.97,8.927,3.084,0.957,0.669,1.062
6.4,1.514,1.429,0.33,6.14,9.031,2.978,1.028,0.68,1.057
6.4,1.568,1.438,0.399,6.591,9.329,3.121,0.898,0.706,1.051
6.4,1.582,1.386,0.483,6.466,9.211,3.146,0.918,0.702,1.044
6.4,1.521,1.373,0.43,6.161,9.02,3.02,0.938,0.683,1.051
6.4,1.476,1.458,0.153,6.33,9.156,3.095,1.008,0.691,1.054
6.4,1.608,1.225,0.648,5.657,8.776,3.116,0.862,0.645,1.083
6.4,1.488,1.405,0.329,6.078,8.964,3.007,0.998,0.678,1.052
6.4,1.564,1.395,0.453,6.345,9.167,3.063,0.901,0.692,1.054
6.4,1.561,1.413,0.426,6.274,9.125,3.077,0.966,0.688,1.056
6.4,1.504,1.4,0.366,6.274,9.12,3.061,0.996,0.688,1.055
6.4,1.5,1.351,0.435,6.127,8.941,3.03,0.925,0.685,1.038
6.4,1.565,1.391,0.459,6.003,9.117,3.101,0.921,0.658,1.102
6.4,1.511,1.388,0.395,6.067,9.047,3.097,0.97,0.671,1.073
6.4,1.475,1.399,0.317,6.104,8.913,2.954,0.969,0.685,1.036
6.4,1.528,1.468,0.277,6.295,9.189,3.059,0.974,0.685,1.067
6.4,1.57,1.391,0.464,6.248,9.099,3.112,0.913,0.687,1.055
6.4,1.437,1.411,0.19,5.95,8.855,2.928,0.964,0.672,1.049
6.6,1.603,1.406,0.479,6.402,9.237,3.146,0.95,0.693,1.061
6.6,1.534,1.459,0.309,6.241,9.178,3.046,1.037,0.68,1.074
6.6,1.517,1.488,0.194,6.471,9.253,3.027,0.991,0.699,1.053
6.6,1.525,1.498,0.187,6.418,9.295,3.159,0.967,0.691,1.071
6.6,1.562,1.461,0.353,6.698,9.393,3.118,0.909,0.713,1.048
6.6,1.554,1.488,0.288,6.338,9.262,3.111,0.928,0.684,1.077
6.6,1.507,1.419,0.337,6.035,9.011,3.028,0.936,0.67,1.071
6.6,1.55,1.438,0.374,6.34,9.19,3.072,0.943,0.69,1.06
6.6,1.492,1.452,0.231,6.363,9.137,3.075,1.007,0.696,1.044
6.6,1.446,1.439,0.102,5.865,8.927,2.992,0.947,0.657,1.081
6.6,1.519,1.445,0.307,6.13,9.082,3.011,0.924,0.675,1.071
6.6,1.517,1.28,0.537,5.593,8.645,3.007,0.828,0.647,1.063
6.6,1.561,1.356,0.495,6.206,9.123,3.125,0.899,0.68,1.067
6.6,1.51,1.456,0.265,6.427,9.199,3.027,0.963,0.699,1.048
6.6,1.479,1.453,0.188,6.332,9.107,2.982,0.98,0.695,1.042
6.6,1.522,1.485,0.219,6.405,9.261,3.053,0.907,0.692,1.066
6.6,1.515,1.406,0.373,6.283,9.091,3.026,0.999,0.691,1.047
6.6,1.482,1.412,0.305,6.144,9.022,2.947,1.032,0.681,1.054
6.6,1.455,1.394,0.286,5.735,8.808,2.997,1.05,0.651,1.077
6.6,1.555,1.349,0.497,6.006,8.964,3.042,0.848,0.67,1.065
6.6,1.52,1.439,0.323,6.465,9.203,3.121,0.942,0.702,1.043
6.6,1.492,1.451,0.232,6.092,9.021,2.983,0.919,0.675,1.063
6.6,1.586,1.259,0.608,5.399,8.729,3.069,1.079,0.618,1.123
6.6,1.537,1.476,0.279,6.577,9.326,3.132,0.932,0.705,1.052
6.6,1.537,1.406,0.404,6.112,9.037,3.064,0.965,0.676,1.063
6.6,1.573,1.429,0.418,6.616,9.327,3.103,0.922,0.709,1.046
6.6,1.555,1.455,0.354,6.633,9.326,3.105,0.997,0.711,1.043
6.6,1.46,1.418,0.237,5.967,8.885,2.928,1.041,0.672,1.053
6.6,1.563,1.343,0.511,5.872,8.89,3.1,0.934,0.66,1.071
6.6,1.531,1.512,0.155,6.666,9.367,3.052,0.98,0.712,1.047
6.6,1.55,1.339,0.503,5.887,8.908,3.05,0.915,0.661,1.073
6.6,1.514,1.448,0.292,6.176,9.09,2.998,0.994,0.679,1.065
6.6,1.551,1.425,0.395,6.401,9.187,3.106,0.919,0.697,1.049
6.6,1.571,1.42,0.427,6.59,9.323,3.092,0.891,0.707,1.05
6.6,1.536,1.435,0.356,6.449,9.253,3.095,0.935,0.697,1.056
6.6,1.51,1.442,0.298,6.488,9.234,3.08,0.93,0.703,1.046
6.6,1.531,1.451,0.318,6.638,9.299,3.072,0.943,0.714,1.037
6.6,1.528,1.447,0.322,6.459,9.24,3.099,0.894,0.699,1.052
6.6,1.549,1.368,0.468,5.875,8.978,3.0,0.95,0.654,1.092
6.6,1.502,1.413,0.339,6.123,9.063,3.064,1.011,0.676,1.068
6.6,1.546,1.445,0.355,6.569,9.271,3.084,0.961,0.709,1.041
6.6,1.502,1.385,0.387,6.062,8.936,3.047,0.899,0.678,1.048
6.6,1.532,1.376,0.44,6.135,9.022,3.013,0.899,0.68,1.056
6.6,1.568,1.378,0.476,6.091,9.08,3.073,1.081,0.671,1.077
6.6,1.545,1.396,0.429,6.35,9.166,3.129,0.922,0.693,1.053
6.6,1.517,1.399,0.386,6.146,9.057,3.075,0.915,0.679,1.062
6.6,1.48,1.352,0.406,5.667,8.752,2.99,0.907,0.648,1.076
6.6,1.561,1.459,0.356,6.65,9.344,3.116,0.933,0.712,1.045
6.6,1.473,1.38,0.351,6.115,8.962,2.995,0.952,0.682,1.045
6.6,1.566,1.352,0.504,6.114,9.038,3.059,0.923,0.677,1.063
6.6,1.572,1.428,0.419,6.425,9.223,3.099,0.879,0.697,1.054
6.6,1.56,1.483,0.309,6.82,9.427,3.106,0.93,0.723,1.037
6.6,1.546,1.443,0.358,6.644,9.311,3.137,0.941,0.714,1.038
6.6,1.519,1.466,0.263,6.291,9.219,3.034,0.989,0.682,1.075
6.6,1.528,1.393,0.411,6.183,9.056,3.066,0.977,0.683,1.055
6.6,1.559,1.434,0.394,6.43,9.256,3.113,0.921,0.695,1.06
6.6,1.519,1.46,0.274,6.447,9.237,3.139,0.997,0.698,1.053
6.6,1.533,1.391,0.421,6.3,9.109,3.112,0.888,0.692,1.048
6.6,1.532,1.43,0.358,6.355,9.142,3.033,0.955,0.695,1.047
6.6,1.522,1.479,0.235,6.509,9.296,3.095,0.963,0.7,1.057
6.6,1.511,1.484,0.19,6.492,9.248,3.081,0.934,0.702,1.048
6.6,1.545,1.444,0.356,6.436,9.24,3.112,0.98,0.697,1.056
6.6,1.529,1.471,0.272,6.513,9.292,3.116,0.993,0.701,1.055
6.6,1.499,1.431,0.296,6.048,9.043,3.087,0.913,0.669,1.076
6.6,1.509,1.418,0.343,5.817,8.876,2.977,0.939,0.655,1.078
6.6,1.481,1.417,0.291,6.109,9.115,3.102,1.003,0.67,1.082
6.6,1.517,1.443,0.309,6.183,9.099,3.058,0.888,0.68,1.065
6.6,1.558,1.248,0.599,5.698,8.74,3.119,0.84,0.652,1.067
6.6,1.5,1.409,0.343,6.035,9.009,3.061,0.905,0.67,1.07
6.6,1.525,1.359,0.454,5.86,8.891,3.021,0.92,0.659,1.074
6.6,1.496,1.417,0.32,6.126,9.027,3.032,0.924,0.679,1.059
6.6,1.456,1.431,0.187,5.972,8.922,2.98,0.997,0.669,1.061
6.6,1.43,1.412,0.16,5.815,8.788,2.9,1.03,0.662,1.057
6.6,1.515,1.461,0.266,6.291,9.171,3.049,0.991,0.686,1.064
6.6,1.523,1.426,0.352,6.442,9.189,3.044,1.005,0.701,1.043
6.6,1.534,1.478,0.268,6.671,9.353,3.095,0.941,0.713,1.044
6.6,1.611,1.336,0.56,6.118,9.097,3.127,0.895,0.673,1.077
6.6,1.547,1.458,0.334,6.375,9.24,3.107,1.016,0.69,1.066
6.6,1.515,1.462,0.263,6.438,9.268,3.071,0.973,0.695,1.062
6.6,1.487,1.388,0.359,5.954,8.909,2.958,0.947,0.668,1.061
6.6,1.516,1.468,0.251,6.274,9.167,3.078,0.957,0.684,1.066
6.6,1.512,1.454,0.274,6.425,9.201,3.108,1.031,0.698,1.049
6.6,1.537,1.419,0.384,6.282,9.148,3.059,1.028,0.687,1.06
6.6,1.513,1.392,0.392,5.901,9.02,3.066,0.996,0.654,1.097
6.6,1.587,1.439,0.422,6.408,9.268,3.107,0.943,0.691,1.067
6.6,1.611,1.312,0.58,5.802,8.904,3.038,0.912,0.652,1.087
6.6,1.55,1.382,0.453,6.176,9.119,3.098,0.943,0.677,1.071
6.6,1.501,1.451,0.256,6.17,9.117,3.061,0.998,0.677,1.072
6.6,1.52,1.448,0.305,6.335,9.115,3.007,0.983,0.695,1.044
6.6,1.543,1.433,0.371,6.205,9.13,3.087,0.946,0.68,1.069
6.6,1.519,1.431,0.335,6.25,9.102,3.084,0.925,0.687,1.055
6.6,1.566,1.394,0.455,6.458,9.175,3.07,0.887,0.704,1.037
6.6,1.519,1.504,0.139,6.468,9.335,3.151,0.991,0.693,1.072
6.6,1.487,1.439,0.252,6.125,9.049,2.988,0.956,0.677,1.064
6.6,1.547,1.508,0.221,6.583,9.377,3.102,0.93,0.702,1.063
6.6,1.603,1.404,0.482,6.367,9.241,3.072,0.924,0.689,1.067
6.6,1.575,1.372,0.491,6.121,9.067,3.054,0.93,0.675,1.069
6.6,1.501,1.456,0.245,6.517,9.208,3.08,0.986,0.708,1.035
6.6,1.646,1.345,0.577,5.996,9.076,3.144,0.919,0.661,1.093
6.6,1.513,1.379,0.411,5.87,8.858,2.999,0.893,0.663,1.064
6.5,1.568,1.385,0.469,6.311,9.14,3.092,0.859,0.69,1.053
6.5,1.499,1.449,0.256,6.394,9.202,3.05,0.95,0.695,1.054
6.5,1.523,1.497,0.184,6.388,9.237,3.083,0.99,0.692,1.063
6.5,1.587,1.451,0.405,6.521,9.324,3.1,0.936,0.699,1.061
6.5,1.548,1.455,0.342,6.284,9.172,3.106,0.942,0.685,1.065
6.5,1.523,1.467,0.268,6.574,9.306,3.05,0.897,0.706,1.048
6.5,1.533,1.414,0.387,6.396,9.158,3.106,0.951,0.698,1.043
6.5,1.538,1.402,0.411,6.23,9.08,3.056,0.907,0.686,1.053
6.5,1.544,1.444,0.354,6.274,9.196,3.085,0.908,0.682,1.072
6.5,1.5,1.397,0.364,5.958,8.937,2.996,0.899,0.667,1.067
6.5,1.532,1.406,0.397,6.068,9.028,3.029,0.892,0.672,1.069
6.5,1.545,1.437,0.368,6.231,9.139,3.079,0.931,0.682,1.067
6.5,1.5,1.417,0.327,6.227,9.044,3.068,1.033,0.689,1.045
6.5,1.546,1.429,0.382,6.398,9.206,3.128,0.951,0.695,1.054
6.5,1.56,1.442,0.381,6.62,9.311,3.063,0.958,0.711,1.042
6.5,1.547,1.38,0.452,6.177,9.114,3.093,0.902,0.678,1.07
6.5,1.558,1.466,0.338,6.676,9.384,3.107,0.915,0.711,1.05
6.5,1.567,1.357,0.5,6.338,9.128,3.094,0.852,0.694,1.046
6.5,1.534,1.352,0.472,6.017,8.949,3.042,0.892,0.672,1.059
6.5,1.519,1.429,0.339,6.413,9.169,3.091,0.958,0.699,1.043
6.5,1.476,1.356,0.394,5.62,8.708,3.026,0.893,0.645,1.074
6.5,1.518,1.505,0.13,6.543,9.312,3.092,0.956,0.703,1.054
6.5,1.469,1.413,0.275,6.106,8.942,2.967,0.991,0.683,1.042
6.5,1.497,1.44,0.275,6.207,9.109,3.021,0.988,0.681,1.064
6.5,1.622,1.376,0.53,6.197,9.179,3.107,0.981,0.675,1.082
6.5,1.516,1.478,0.225,6.516,9.3,3.111,1.002,0.701,1.056
6.5,1.504,1.367,0.418,5.931,8.878,3.085,1.003,0.668,1.058
6.5,1.478,1.447,0.204,6.065,8.976,2.983,0.952,0.676,1.057
6.5,1.52,1.42,0.356,6.115,9.062,3.056,0.915,0.675,1.069
6.5,1.54,1.463,0.314,6.679,9.349,3.101,0.936,0.714,1.041
6.5,1.517,1.489,0.191,6.645,9.36,3.08,0.997,0.71,1.049
