true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
4.2,1.508,1.338,5.686,8.716,2.981,0.898,0.652
4.2,1.557,1.4,6.291,9.127,3.059,0.867,0.689
4.2,1.571,1.335,6.196,9.016,3.082,0.879,0.687
4.2,1.475,1.344,5.686,8.677,2.98,0.936,0.655
4.2,1.519,1.394,6.107,9.03,3.044,0.893,0.676
4.2,1.463,1.298,5.252,8.526,2.958,1.071,0.616
4.2,1.755,1.223,5.309,8.673,3.075,0.9,0.612
4.2,1.465,1.35,5.435,8.658,2.926,0.908,0.628
4.2,1.446,1.426,6.014,8.937,3.013,0.972,0.673
4.2,1.499,1.386,5.826,8.855,3.032,0.927,0.658
4.2,1.547,1.415,6.251,9.16,3.038,0.879,0.682
4.2,1.521,1.348,5.862,8.885,2.977,0.88,0.66
4.2,1.449,1.43,6.034,8.946,2.939,0.929,0.674
4.2,1.493,1.247,5.427,8.589,3.079,0.871,0.632
4.2,1.563,1.315,5.771,8.826,3.017,0.847,0.654
4.2,1.485,1.355,5.728,8.741,2.926,0.892,0.655
4.2,1.565,1.322,5.938,8.989,3.041,0.788,0.661
4.2,1.421,1.398,5.608,8.669,2.855,0.975,0.647
4.2,1.548,1.298,5.721,8.755,3.038,0.829,0.653
4.2,1.429,1.347,5.156,8.494,2.966,1.003,0.607
4.2,1.451,1.409,5.866,8.858,2.941,0.95,0.662
4.2,1.505,1.357,5.981,8.955,3.04,0.879,0.668
4.2,1.518,1.449,6.008,9.05,3.001,0.956,0.664
4.2,1.509,1.455,6.103,9.072,3.021,0.911,0.673
4.2,1.518,1.346,5.625,8.733,2.99,0.863,0.644
4.2,1.456,1.385,5.832,8.771,3.016,0.948,0.665
4.2,1.521,1.321,5.845,8.803,3.058,0.903,0.664
4.2,1.66,1.289,5.948,8.976,3.08,0.862,0.663
4.2,1.548,1.376,5.983,8.954,3.099,0.917,0.668
4.2,1.405,1.327,5.397,8.426,2.752,0.957,0.64
4.2,1.463,1.377,5.799,8.738,2.912,0.948,0.664
4.2,1.508,1.387,5.839,8.896,3.055,0.952,0.656
4.2,1.418,1.406,5.428,8.624,2.893,0.999,0.629
4.2,1.52,1.307,5.365,8.544,2.893,1.102,0.628
4.2,1.486,1.368,5.722,8.827,2.962,1.008,0.648
4.2,1.471,1.419,5.886,8.876,2.925,0.954,0.663
4.2,1.458,1.419,6.006,8.92,2.935,0.953,0.673
4.2,1.514,1.401,6.26,9.043,3.001,0.918,0.692
4.2,1.512,1.324,5.521,8.833,3.024,0.858,0.625
4.2,1.54,1.488,6.329,9.217,3.027,0.948,0.687
4.2,1.477,1.315,5.749,8.751,2.983,0.991,0.657
4.2,1.535,1.336,5.966,8.884,3.071,0.909,0.671
4.2,1.482,1.361,5.742,8.79,3.059,0.894,0.653
4.2,1.566,1.335,5.832,8.89,3.082,0.908,0.656
4.2,1.501,1.394,5.975,8.96,3.015,0.983,0.667
4.2,1.45,1.357,5.84,8.787,2.958,0.959,0.665
4.2,1.551,1.337,5.898,8.875,3.058,0.857,0.665
4.2,1.56,1.444,6.202,9.156,3.089,0.927,0.677
4.2,1.576,1.314,5.776,8.842,3.097,0.866,0.653
4.2,1.569,1.401,6.554,9.275,3.102,0.857,0.707
4.2,1.571,1.362,5.647,8.862,3.109,0.836,0.637
4.2,1.54,1.401,6.062,9.013,3.046,0.976,0.673
4.2,1.533,1.326,5.793,8.796,2.958,0.865,0.659
4.2,1.527,1.314,5.572,8.644,2.903,0.886,0.645
4.2,1.587,1.261,5.702,8.803,3.051,0.855,0.648
4.2,1.465,1.298,5.449,8.558,2.958,0.895,0.637
4.2,1.484,1.444,5.711,8.928,2.943,0.941,0.64
4.2,1.52,1.407,6.227,9.038,3.021,0.926,0.689
4.2,1.466,1.432,6.059,9.001,3.002,0.94,0.673
4.2,1.54,1.253,5.515,8.623,2.967,0.873,0.64
4.2,1.5,1.425,6.034,8.984,2.986,0.965,0.672
4.2,1.496,1.353,5.495,8.676,3.015,0.799,0.633
4.2,1.491,1.419,5.999,8.957,3.079,0.949,0.67
4.2,1.489,1.457,6.041,9.001,2.949,0.944,0.671
4.2,1.582,1.373,6.185,9.111,3.08,0.849,0.679
4.2,1.498,1.277,5.382,8.534,2.997,0.948,0.631
4.2,1.491,1.375,5.958,8.912,3.061,0.874,0.669
4.2,1.582,1.232,5.602,8.748,3.02,0.796,0.64
4.2,1.488,1.383,5.89,8.832,2.931,0.971,0.667
4.2,1.482,1.417,6.149,9.107,3.094,0.942,0.675
4.2,1.523,1.333,5.971,8.874,3.079,0.97,0.673
4.2,1.543,1.433,6.049,9.049,3.058,0.971,0.668
4.2,1.573,1.445,6.241,9.181,3.049,0.882,0.68
4.2,1.598,1.391,6.187,9.085,3.049,0.997,0.681
4.2,1.568,1.37,6.15,9.032,3.074,0.874,0.681
4.2,1.428,1.357,5.683,8.63,2.91,0.922,0.658
4.2,1.511,1.402,6.07,9.038,3.098,0.912,0.672
4.2,1.539,1.345,6.086,8.983,3.006,0.884,0.678
4.2,1.549,1.488,6.291,9.24,3.084,0.914,0.681
4.2,1.484,1.343,5.99,8.868,2.975,0.924,0.675
4.2,1.493,1.389,5.923,8.891,3.038,0.915,0.666
4.2,1.531,1.385,5.957,8.941,3.033,0.945,0.666
4.2,1.696,1.184,5.294,8.618,3.053,0.841,0.614
4.2,1.54,1.272,5.559,8.654,3.03,0.781,0.642
4.2,1.44,1.33,5.517,8.572,2.886,0.878,0.644
4.2,1.47,1.392,5.826,8.832,2.995,0.926,0.66
4.2,1.525,1.368,6.115,9.025,3.117,0.909,0.678
4.5,1.516,1.317,5.832,8.753,3.027,0.848,0.666
4.5,1.5,1.394,6.094,8.969,3.034,0.902,0.68
4.5,1.503,1.451,6.258,9.13,3.09,0.924,0.685
4.5,1.52,1.393,6.325,9.071,3.076,0.985,0.697
4.5,1.474,1.346,5.627,8.799,3.003,0.87,0.64
4.5,1.635,1.2,5.578,8.712,3.062,0.847,0.64
4.5,1.485,1.415,6.186,9.038,3.065,0.929,0.684
4.5,1.477,1.407,6.053,8.943,2.948,0.952,0.677
4.5,1.538,1.386,6.138,9.067,2.998,0.908,0.677
4.5,1.457,1.373,5.489,8.644,2.885,0.959,0.635
4.5,1.519,1.467,6.373,9.235,3.046,0.973,0.69
4.5,1.494,1.361,6.105,8.904,2.99,0.912,0.686
4.5,1.502,1.395,6.058,9.019,3.037,1.03,0.672
4.5,1.471,1.316,5.523,8.641,2.946,0.948,0.639
4.5,1.522,1.429,6.297,9.165,3.092,0.938,0.687
4.5,1.513,1.346,6.059,8.938,3.001,0.925,0.678
4.5,1.513,1.474,6.283,9.181,3.04,0.931,0.684
4.5,1.525,1.394,6.171,9.043,2.995,0.918,0.682
4.5,1.512,1.412,5.847,8.924,3.042,1.091,0.655
4.5,1.557,1.347,5.842,8.884,3.097,0.843,0.658
4.5,1.479,1.292,5.273,8.493,2.949,0.864,0.621
4.5,1.567,1.385,6.084,9.074,3.044,0.816,0.67
4.5,1.516,1.365,5.787,8.886,3.048,0.941,0.651
4.5,1.552,1.34,5.95,8.901,3.061,0.918,0.668
4.5,1.552,1.371,5.905,8.958,2.988,1.028,0.659
4.5,1.503,1.327,5.594,8.721,2.967,0.882,0.641
4.5,1.597,1.369,6.312,9.189,3.07,0.869,0.687
4.5,1.494,1.37,5.873,8.809,2.942,0.981,0.667
4.5,1.541,1.413,6.314,9.17,3.104,0.903,0.688
4.5,1.506,1.307,5.655,8.809,3.026,0.887,0.642
4.5,1.478,1.306,5.597,8.654,2.981,0.922,0.647
4.5,1.455,1.393,6.024,8.863,2.934,0.963,0.68
4.5,1.483,1.451,6.226,9.127,3.105,0.947,0.682
4.5,1.481,1.362,5.896,8.813,2.961,0.914,0.669
4.5,1.534,1.403,6.375,9.149,3.04,0.901,0.697
4.5,1.567,1.299,5.925,8.869,3.069,0.95,0.668
4.5,1.529,1.449,6.279,9.137,3.064,0.959,0.687
4.5,1.507,1.304,5.205,8.593,2.95,1.011,0.606
4.5,1.527,1.386,6.008,8.976,3.074,0.933,0.669
4.5,1.547,1.394,5.828,8.949,2.941,0.972,0.651
4.5,1.503,1.423,6.223,9.064,3.009,0.899,0.687
4.5,1.541,1.399,6.113,9.089,3.057,0.935,0.673
4.5,1.511,1.36,5.86,8.83,3.038,0.886,0.664
4.5,1.488,1.434,6.138,9.044,3.027,0.892,0.679
4.5,1.487,1.354,5.888,8.818,3.031,0.971,0.668
4.5,1.526,1.351,5.861,8.899,3.058,0.878,0.659
4.5,1.504,1.375,5.83,8.864,2.975,0.898,0.658
4.5,1.565,1.358,6.201,9.117,3.076,0.857,0.68
4.5,1.543,1.392,6.091,9.02,3.057,0.862,0.675
4.5,1.509,1.281,5.664,8.709,3.004,0.838,0.65
4.5,1.448,1.398,5.946,8.878,3.025,0.958,0.67
4.5,1.577,1.446,5.988,9.15,3.058,0.93,0.654
4.5,1.469,1.399,5.77,8.85,3.028,0.931,0.652
4.5,1.474,1.361,5.61,8.743,2.968,0.841,0.642
4.5,1.485,1.349,5.79,8.788,2.966,0.878,0.659
4.5,1.541,1.436,6.282,9.154,3.052,0.896,0.686
4.5,1.559,1.387,6.023,9.034,3.025,0.858,0.667
4.5,1.537,1.332,5.978,8.938,3.029,0.918,0.669
4.5,1.561,1.303,5.767,8.898,3.056,0.949,0.648
4.5,1.482,1.314,5.46,8.667,2.947,0.959,0.63
4.5,1.496,1.441,5.928,8.935,3.001,0.93,0.663
4.5,1.465,1.446,6.17,9.014,2.991,0.97,0.685
4.5,1.513,1.375,5.65,8.799,2.98,0.94,0.642
4.5,1.493,1.344,5.877,8.83,2.991,0.847,0.666
4.5,1.66,1.273,5.71,8.82,3.026,0.933,0.647
4.5,1.499,1.433,6.264,9.097,3.071,0.923,0.689
4.5,1.499,1.468,6.054,9.031,3.079,1.003,0.67
4.5,1.425,1.355,5.658,8.667,2.917,0.958,0.653
4.5,1.588,1.279,5.849,8.911,3.012,0.914,0.656
4.5,1.508,1.388,6.041,8.995,3.012,0.885,0.672
4.5,1.514,1.352,5.874,8.876,3.025,0.859,0.662
4.5,1.572,1.346,6.19,9.03,3.034,0.914,0.686
4.5,1.529,1.359,5.691,8.843,3.044,0.867,0.644
4.5,1.542,1.337,5.772,8.854,3.06,0.821,0.652
4.5,1.521,1.416,6.243,9.097,3.077,0.902,0.686
4.5,1.465,1.388,5.702,8.792,2.956,0.977,0.649
4.5,1.471,1.349,5.668,8.758,2.933,0.862,0.647
4.5,1.522,1.328,6.003,8.941,3.063,0.911,0.671
4.5,1.539,1.432,6.364,9.192,3.066,0.889,0.692
4.5,1.499,1.44,5.852,8.96,3.017,0.946,0.653
4.5,1.454,1.366,5.653,8.769,2.972,1.019,0.645
4.5,1.508,1.423,5.934,8.978,2.981,0.926,0.661
4.5,1.605,1.398,6.135,9.124,3.073,0.902,0.672
4.5,1.454,1.367,5.648,8.71,2.995,0.875,0.648
4.5,1.477,1.267,5.334,8.487,2.924,0.809,0.629
4.5,1.475,1.344,5.827,8.759,2.986,1.02,0.665
4.5,1.477,1.366,5.583,8.641,2.88,0.996,0.646
4.5,1.516,1.361,5.98,8.915,3.092,0.868,0.671
4.5,1.563,1.253,5.538,8.626,3.034,1.014,0.642
4.5,1.516,1.354,6.067,8.938,3.105,0.907,0.679
4.5,1.556,1.344,6.178,9.053,3.067,0.85,0.682
4.5,1.493,1.397,5.914,8.896,2.991,0.921,0.665
4.5,1.479,1.398,6.132,8.981,2.975,0.913,0.683
4.5,1.465,1.427,6.051,8.945,2.989,0.955,0.677
4.5,1.498,1.452,6.364,9.205,3.049,0.944,0.691
4.5,1.47,1.46,6.039,9.019,3.0,0.957,0.67
4.5,1.538,1.335,5.51,8.773,2.948,0.93,0.628
4.5,1.434,1.376,5.376,8.578,2.959,0.924,0.627
4.5,1.517,1.374,6.105,9.001,3.097,0.965,0.678
4.5,1.57,1.341,5.997,8.947,3.084,0.945,0.67
4.6,1.505,1.449,6.13,9.038,3.012,0.935,0.678
4.6,1.54,1.414,6.253,9.115,3.035,0.946,0.686
4.6,1.501,1.394,5.551,8.805,3.035,0.983,0.63
4.6,1.539,1.406,6.006,9.016,3.072,0.902,0.666
4.6,1.505,1.449,6.089,9.063,3.053,0.948,0.672
4.6,1.483,1.443,6.136,9.021,2.99,0.96,0.68
4.6,1.507,1.423,6.253,9.135,3.083,0.923,0.684
4.6,1.506,1.427,6.121,9.098,3.072,0.945,0.673
4.6,1.546,1.398,5.923,8.942,3.003,0.922,0.662
4.6,1.497,1.385,6.002,8.966,3.028,0.931,0.669
4.6,1.451,1.385,5.903,8.853,3.003,0.985,0.667
4.6,1.474,1.356,5.665,8.732,2.936,0.914,0.649
4.6,1.504,1.353,5.853,8.819,3.039,0.923,0.664
4.6,1.605,1.302,6.075,9.04,3.075,0.788,0.672
4.6,1.507,1.369,5.876,8.846,2.998,0.955,0.664
4.6,1.521,1.35,6.054,8.94,3.081,0.923,0.677
4.6,1.54,1.39,6.164,9.052,3.015,0.882,0.681
4.6,1.551,1.289,5.921,8.841,3.031,0.829,0.67
4.6,1.512,1.32,5.722,8.76,3.04,0.86,0.653
4.6,1.542,1.347,5.895,8.898,3.015,0.94,0.662
4.6,1.461,1.294,5.429,8.533,2.913,0.93,0.636
4.6,1.552,1.302,5.966,8.887,3.043,0.842,0.671
4.6,1.476,1.337,5.548,8.635,3.01,0.96,0.642
4.6,1.522,1.382,5.839,8.91,3.001,0.964,0.655
4.6,1.575,1.277,5.517,8.776,3.029,0.808,0.629
4.6,1.524,1.355,6.086,8.946,3.041,0.91,0.68
4.6,1.534,1.432,6.113,9.104,3.102,0.967,0.672
4.6,1.513,1.439,6.208,9.088,2.993,0.96,0.683
4.6,1.479,1.343,5.657,8.766,2.959,0.881,0.645
4.6,1.656,1.304,5.86,8.947,3.06,0.911,0.655
4.6,1.489,1.429,6.114,9.025,3.105,0.945,0.678
4.6,1.516,1.294,5.658,8.728,3.033,0.853,0.648
4.6,1.534,1.41,6.345,9.106,3.035,0.918,0.697
4.6,1.526,1.382,6.103,9.007,3.092,0.958,0.678
4.6,1.555,1.368,6.333,9.129,3.055,0.924,0.694
4.6,1.492,1.431,5.9,9.001,3.113,0.897,0.655
4.6,1.484,1.419,6.3,9.056,3.012,0.914,0.696
4.6,1.528,1.372,6.157,8.991,3.084,0.887,0.685
4.6,1.535,1.429,6.313,9.136,3.066,0.878,0.691
4.6,1.537,1.43,6.307,9.153,3.067,0.925,0.689
4.6,1.509,1.373,6.055,8.932,3.016,0.916,0.678
4.6,1.468,1.363,5.264,8.578,2.981,0.917,0.614
4.6,1.562,1.374,6.027,9.011,3.064,0.928,0.669
4.6,1.483,1.412,6.129,9.04,3.032,0.936,0.678
4.6,1.512,1.364,5.834,8.854,3.079,0.877,0.659
4.6,1.557,1.367,5.973,8.962,2.988,0.943,0.666
4.6,1.625,1.335,5.949,8.995,3.082,0.921,0.661
4.6,1.585,1.287,5.847,8.898,3.077,0.887,0.657
4.6,1.539,1.191,5.344,8.534,3.035,0.747,0.626
4.6,1.536,1.188,5.244,8.448,3.097,0.924,0.621
4.6,1.516,1.44,6.123,9.101,3.097,1.013,0.673
4.6,1.547,1.276,5.804,8.795,3.049,0.858,0.66
4.6,1.53,1.365,6.027,8.982,3.013,0.888,0.671
4.6,1.476,1.443,6.281,9.092,3.07,0.957,0.691
4.6,1.611,1.394,5.929,9.04,3.051,0.93,0.656
4.6,1.517,1.367,6.0,8.947,3.006,0.884,0.671
4.6,1.49,1.453,6.026,8.984,3.007,0.894,0.671
4.6,1.569,1.392,6.166,9.075,3.088,0.91,0.679
4.6,1.51,1.44,6.062,9.04,2.99,0.913,0.671
4.6,1.495,1.333,5.767,8.742,2.957,0.892,0.66
4.6,1.427,1.142,4.768,8.024,2.973,0.857,0.594
4.6,1.499,1.424,5.906,8.987,3.017,1.015,0.657
4.6,1.494,1.448,6.117,9.091,3.064,0.944,0.673
4.6,1.443,1.382,5.595,8.709,2.906,0.972,0.642
4.6,1.486,1.305,5.631,8.603,2.876,0.934,0.655
4.6,1.5,1.385,5.983,8.984,3.031,0.92,0.666
4.6,1.519,1.418,6.255,9.134,3.084,0.903,0.685
4.6,1.511,1.463,6.313,9.151,3.079,0.9,0.69
4.6,1.422,1.376,5.43,8.557,2.926,0.994,0.635
4.6,1.52,1.287,5.824,8.75,3.015,0.891,0.666
4.6,1.601,1.209,5.639,8.696,3.085,0.785,0.648
4.6,1.527,1.41,6.332,9.169,3.109,0.877,0.691
4.6,1.525,1.384,6.066,8.981,2.975,0.916,0.675
4.6,1.537,1.417,6.408,9.168,3.005,0.912,0.699
4.6,1.491,1.418,6.098,8.974,2.992,0.92,0.68
4.6,1.491,1.459,6.175,9.123,3.109,0.878,0.677
4.6,1.483,1.309,5.739,8.679,2.979,0.913,0.661
4.6,1.535,1.407,6.296,9.094,3.034,0.931,0.692
4.6,1.496,1.461,6.122,9.1,3.056,0.928,0.673
4.6,1.536,1.301,5.602,8.706,3.02,0.943,0.643
4.6,1.523,1.466,6.254,9.152,3.051,0.944,0.683
4.6,1.526,1.372,5.954,8.97,3.078,0.943,0.664
4.6,1.495,1.303,5.646,8.668,2.936,0.861,0.651
4.6,1.484,1.368,5.827,8.8,2.959,0.912,0.662
4.6,1.49,1.255,5.183,8.501,2.939,1.181,0.61
4.6,1.547,1.354,6.062,9.016,3.072,0.957,0.672
4.6,1.581,1.323,6.076,9.025,3.082,0.855,0.673
4.6,1.574,1.378,6.175,9.105,3.12,0.885,0.678
4.6,1.509,1.483,6.279,9.172,3.059,0.939,0.685
4.6,1.552,1.254,5.677,8.751,3.061,0.87,0.649
4.6,1.538,1.386,6.207,9.085,3.08,0.896,0.683
4.6,1.513,1.338,5.938,8.92,3.061,0.85,0.666
4.6,1.429,1.42,5.923,8.836,2.917,0.966,0.67
4.6,1.475,1.455,6.09,9.066,3.016,0.897,0.672
4.6,1.577,1.372,6.113,9.117,3.06,0.854,0.671
4.6,1.495,1.468,6.131,9.056,3.037,0.975,0.677
4.6,1.557,1.378,6.354,9.161,3.074,0.866,0.694
4.6,1.476,1.36,5.944,8.854,2.958,0.906,0.671
4.6,1.532,1.16,4.882,8.284,3.014,0.983,0.589
4.6,1.525,1.477,6.454,9.241,3.089,0.946,0.698
4.7,1.491,1.318,5.562,8.652,2.91,1.034,0.643
4.7,1.561,1.253,5.607,8.698,3.076,0.834,0.645
4.7,1.464,1.366,5.788,8.806,3.041,0.965,0.657
4.7,1.55,1.353,5.824,8.924,3.057,0.928,0.653
4.7,1.512,1.414,6.181,9.025,3.039,0.915,0.685
4.7,1.501,1.355,6.049,8.89,2.999,0.91,0.68
4.7,1.478,1.388,5.568,8.717,2.955,0.879,0.639
4.7,1.536,1.374,6.063,8.985,3.02,0.882,0.675
4.7,1.517,1.37,5.679,8.849,3.079,0.854,0.642
4.7,1.554,1.412,6.208,9.108,3.07,0.959,0.682
4.7,1.44,1.405,5.588,8.715,2.936,0.98,0.641
4.7,1.478,1.426,6.024,8.942,2.927,0.924,0.674
4.7,1.492,1.425,5.999,9.043,3.062,0.945,0.663
4.7,1.495,1.297,5.483,8.727,3.019,0.942,0.628
4.7,1.448,1.39,5.804,8.785,2.951,0.938,0.661
4.7,1.5,1.325,5.791,8.771,2.953,0.935,0.66
4.7,1.531,1.481,6.464,9.256,3.068,0.914,0.698
4.7,1.458,1.449,6.11,8.997,3.011,0.985,0.679
4.7,1.477,1.461,6.195,9.043,3.021,0.967,0.685
4.7,1.523,1.453,6.199,9.135,3.033,0.96,0.679
4.7,1.635,1.305,5.931,8.974,3.091,0.883,0.661
4.7,1.521,1.409,6.24,9.146,3.041,0.904,0.682
4.7,1.501,1.353,5.709,8.829,3.03,0.906,0.647
4.7,1.56,1.361,6.139,9.03,3.043,0.869,0.68
4.7,1.575,1.357,5.869,8.954,3.081,0.775,0.655
4.7,1.526,1.349,5.668,8.809,2.942,0.935,0.643
4.7,1.445,1.35,5.662,8.739,2.978,0.908,0.648
4.7,1.505,1.427,5.971,8.989,3.027,0.991,0.664
4.7,1.435,1.395,5.778,8.734,2.907,0.974,0.662
4.7,1.498,1.477,6.005,9.061,3.046,0.956,0.663
4.7,1.54,1.402,6.309,9.154,3.091,0.871,0.689
4.7,1.473,1.392,5.993,8.924,2.95,0.996,0.672
4.7,1.523,1.383,6.1,8.984,3.065,0.951,0.679
4.7,1.58,1.406,6.409,9.206,3.076,0.946,0.696
4.7,1.53,1.358,5.966,8.946,3.075,0.909,0.667
4.7,1.548,1.407,6.068,9.141,3.052,0.942,0.664
4.7,1.482,1.373,5.9,8.798,2.923,0.966,0.671
4.7,1.565,1.392,6.45,9.252,3.08,0.911,0.697
4.7,1.483,1.348,5.784,8.772,2.958,0.996,0.659
4.7,1.475,1.345,5.755,8.756,3.02,0.859,0.657
4.7,1.487,1.441,6.158,9.068,3.037,0.989,0.679
4.7,1.517,1.409,6.0,9.037,3.112,0.943,0.664
4.7,1.49,1.392,5.997,8.914,3.042,0.935,0.673
4.7,1.537,1.458,6.166,9.131,3.114,0.951,0.675
4.7,1.453,1.372,5.834,8.845,3.015,0.909,0.66
4.7,1.497,1.389,5.786,8.843,3.066,0.932,0.654
4.7,1.513,1.453,6.39,9.193,3.118,0.976,0.695
4.7,1.538,1.408,6.411,9.184,3.06,0.912,0.698
4.7,1.495,1.414,6.109,9.063,3.048,0.93,0.674
4.7,1.538,1.443,6.161,9.115,3.075,0.899,0.676
4.7,1.533,1.348,6.086,8.953,3.057,0.903,0.68
4.7,1.54,1.37,6.251,9.085,3.044,0.903,0.688
4.7,1.543,1.31,5.933,8.846,3.084,0.855,0.671
4.7,1.534,1.4,6.252,9.076,3.027,0.917,0.689
4.7,1.5,1.361,6.018,8.977,3.008,0.879,0.67
4.7,1.529,1.236,5.413,8.654,3.045,0.844,0.625
4.7,1.526,1.325,5.87,8.859,3.057,0.926,0.663
4.7,1.42,1.392,5.775,8.78,2.935,1.005,0.658
4.7,1.511,1.372,5.764,8.888,3.068,0.982,0.648
4.7,1.58,1.42,5.877,9.005,3.008,0.99,0.653
4.7,1.528,1.455,6.505,9.269,3.092,0.945,0.702
4.7,1.534,1.334,5.982,8.91,2.993,0.902,0.671
4.7,1.564,1.408,6.155,9.078,3.042,0.976,0.678
4.7,1.465,1.388,5.605,8.711,2.943,0.9,0.643
4.7,1.492,1.348,5.337,8.718,3.072,0.921,0.612
4.7,1.451,1.438,5.503,8.779,3.024,0.937,0.627
4.7,1.552,1.381,6.197,9.051,3.126,0.889,0.685
4.7,1.531,1.399,6.319,9.135,3.091,0.905,0.692
4.7,1.513,1.456,6.146,9.084,2.971,0.97,0.677
4.7,1.542,1.444,6.335,9.147,3.021,0.949,0.693
4.7,1.489,1.419,6.155,9.012,3.033,0.987,0.683
4.7,1.615,1.272,5.709,8.845,3.038,0.891,0.645
4.7,1.462,1.408,5.87,8.902,2.937,0.94,0.659
4.7,1.539,1.279,5.491,8.64,3.023,0.857,0.636
4.7,1.488,1.339,5.798,8.773,2.974,0.936,0.661
4.7,1.529,1.428,5.95,9.009,3.081,0.917,0.66
4.7,1.495,1.363,5.883,8.895,3.057,0.864,0.661
4.7,1.509,1.337,5.664,8.777,3.019,0.796,0.645
4.7,1.512,1.405,6.144,9.044,3.044,0.888,0.679
4.7,1.481,1.393,5.998,8.897,2.957,0.918,0.674
4.7,1.53,1.288,5.754,8.785,3.008,0.915,0.655
4.7,1.549,1.378,6.147,9.064,3.1,0.938,0.678
4.7,1.526,1.397,6.1,9.006,3.062,0.901,0.677
4.7,1.531,1.412,6.183,9.092,3.058,0.889,0.68
4.7,1.484,1.36,6.049,8.889,2.961,0.93,0.681
4.7,1.618,1.396,6.287,9.18,3.077,0.987,0.685
4.7,1.567,1.346,5.792,8.905,3.081,0.839,0.65
4.7,1.473,1.363,5.984,8.851,3.045,0.934,0.676
4.7,1.494,1.344,5.956,8.853,3.055,0.887,0.673
4.7,1.491,1.4,5.897,8.901,3.034,0.93,0.663
4.7,1.431,1.384,5.564,8.738,3.038,0.976,0.637
4.7,1.539,1.448,5.912,8.991,3.058,0.905,0.658
4.7,1.511,1.427,6.115,9.047,3.001,0.894,0.676
4.7,1.519,1.403,6.202,9.047,3.076,0.934,0.685
4.7,1.544,1.414,6.37,9.163,3.026,0.88,0.695
4.7,1.464,1.361,5.74,8.768,3.022,0.964,0.655
4.7,1.476,1.356,5.837,8.76,2.978,0.944,0.666
4.7,1.481,1.39,6.059,8.989,3.026,0.986,0.674
4.7,1.509,1.369,6.063,8.941,2.959,0.974,0.678
4.7,1.516,1.391,6.127,9.002,3.071,0.907,0.681
4.4,1.537,1.354,5.963,8.944,3.123,0.926,0.667
4.4,1.476,1.365,5.839,8.834,2.98,0.924,0.661
4.4,1.483,1.438,5.892,8.915,3.035,0.888,0.661
4.4,1.456,1.418,6.069,8.966,2.985,0.927,0.677
4.4,1.602,1.353,6.276,9.158,3.081,0.845,0.685
4.4,1.511,1.354,5.96,8.867,3.014,0.868,0.672
4.4,1.536,1.32,5.878,8.88,3.057,0.844,0.662
4.4,1.538,1.482,6.386,9.236,3.063,0.908,0.691
4.4,1.539,1.4,6.12,9.1,3.064,0.916,0.673
4.4,1.507,1.416,6.233,9.062,3.076,0.929,0.688
4.4,1.521,1.39,6.134,9.012,3.036,0.937,0.681
4.4,1.495,1.244,5.176,8.447,2.902,0.848,0.613
4.4,1.524,1.445,6.457,9.253,3.073,0.897,0.698
4.4,1.492,1.385,5.986,8.941,3.045,0.862,0.67
4.4,1.589,1.355,6.333,9.157,3.101,0.871,0.692
4.4,1.466,1.396,5.908,8.856,2.998,0.96,0.667
4.4,1.481,1.432,6.163,8.994,2.984,0.936,0.685
4.4,1.464,1.286,5.433,8.549,2.997,1.066,0.636
4.4,1.469,1.386,5.762,8.791,2.971,0.921,0.655
4.4,1.491,1.307,5.593,8.704,3.056,0.825,0.643
4.4,1.582,1.412,6.222,9.15,3.068,0.978,0.68
4.4,1.516,1.34,5.482,8.701,2.921,0.938,0.63
4.4,1.534,1.401,5.927,8.97,3.058,0.88,0.661
4.4,1.596,1.291,5.902,8.93,3.06,0.813,0.661
4.4,1.544,1.318,5.871,8.854,2.995,0.856,0.663
4.4,1.532,1.293,5.781,8.769,2.993,0.881,0.659
4.4,1.435,1.417,5.646,8.787,2.917,0.945,0.643
4.4,1.487,1.353,5.713,8.736,2.945,1.066,0.654
4.4,1.501,1.346,5.807,8.841,3.065,0.897,0.657
4.4,1.467,1.43,6.049,9.006,2.983,0.989,0.672
4.4,1.53,1.345,6.199,8.998,3.029,0.887,0.689
4.4,1.515,1.246,5.561,8.639,3.06,0.815,0.644
4.4,1.561,1.289,5.415,8.699,3.037,0.922,0.623
4.4,1.517,1.369,5.983,8.956,3.073,0.942,0.668
4.4,1.506,1.4,6.157,9.0,3.059,0.983,0.684
4.4,1.468,1.391,5.978,8.858,2.962,0.942,0.675
4.4,1.515,1.355,5.822,8.82,3.023,0.892,0.66
4.4,1.546,1.273,5.851,8.779,3.036,0.859,0.666
4.4,1.488,1.418,6.011,8.945,2.963,0.942,0.672
4.4,1.509,1.385,6.031,8.965,3.081,0.944,0.673
4.4,1.511,1.273,5.518,8.624,2.991,0.979,0.64
4.4,1.504,1.404,5.946,8.966,3.052,0.88,0.663
4.4,1.51,1.37,5.918,8.903,2.98,0.94,0.665
4.4,1.462,1.369,5.808,8.822,2.954,0.946,0.658
4.4,1.509,1.353,5.747,8.778,2.98,0.883,0.655
4.4,1.61,1.318,5.996,8.974,3.074,0.899,0.668
4.4,1.449,1.377,5.702,8.73,2.962,0.93,0.653
4.4,1.57,1.339,6.052,9.007,3.122,0.847,0.672
