true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
11.1,6.895,9.557,0.793,0.45,1.858,23.931,1.049,0.949
11.1,7.189,9.722,0.879,0.454,1.944,15.58,1.076,0.956
11.1,6.447,9.378,0.744,0.474,1.928,19.233,1.145,0.921
11.1,6.518,9.317,0.771,0.475,1.992,18.105,1.084,0.943
11.1,7.108,9.708,0.796,0.472,1.863,20.398,1.101,0.948
11.1,6.759,9.445,0.857,0.476,1.892,19.677,1.081,0.952
11.1,7.389,9.812,0.846,0.473,1.9,22.06,1.091,0.964
11.1,6.561,9.418,0.874,0.443,1.868,21.032,1.075,0.93
11.1,7.126,9.76,0.774,0.498,1.975,17.402,1.196,0.94
11.1,7.046,9.694,0.706,0.493,1.83,20.579,0.957,0.942
11.1,7.279,9.739,0.881,0.49,1.854,19.508,1.046,0.964
11.1,7.224,9.759,0.852,0.484,1.845,18.964,0.966,0.953
11.1,7.293,9.845,0.833,0.497,1.844,22.489,0.983,0.946
11.1,7.01,9.679,0.805,0.457,1.914,21.967,1.013,0.94
11.1,7.068,9.729,0.783,0.478,1.903,19.524,1.101,0.938
11.1,6.694,9.464,0.828,0.429,1.764,21.363,1.107,0.939
11.1,6.466,9.256,0.753,0.449,1.81,17.629,1.044,0.948
11.1,7.158,9.775,0.834,0.501,1.916,20.956,1.031,0.941
11.1,6.987,9.643,0.812,0.504,1.89,20.754,0.944,0.944
11.2,7.037,9.647,0.843,0.484,1.839,21.6,1.0,0.95
11.2,6.473,9.205,0.743,0.484,1.773,20.855,0.974,0.96
11.2,7.101,9.736,0.835,0.496,1.892,19.856,1.052,0.941
11.2,6.163,9.303,0.785,0.474,1.792,22.88,1.014,0.895
11.2,7.066,9.731,0.824,0.467,1.881,19.39,0.938,0.938
11.2,7.305,9.825,0.835,0.484,1.964,17.113,1.021,0.951
11.2,7.165,9.77,0.859,0.482,1.867,21.075,0.973,0.943
11.2,6.99,9.627,0.805,0.485,1.89,19.598,1.069,0.948
11.2,7.313,9.753,0.796,0.499,1.888,22.427,0.998,0.966
11.2,6.752,9.519,0.791,0.469,1.954,21.328,1.061,0.936
11.2,7.125,9.707,0.796,0.463,2.018,20.772,1.039,0.95
11.2,6.938,9.591,0.832,0.487,1.864,17.872,0.952,0.948
11.2,6.946,9.621,0.766,0.476,1.951,20.443,1.003,0.943
11.2,7.033,9.614,0.835,0.483,1.926,19.622,1.105,0.956
11.2,7.242,9.765,0.758,0.501,1.91,17.537,1.05,0.954
11.2,7.083,9.717,0.77,0.473,1.866,19.483,0.99,0.943
11.2,7.182,9.739,0.831,0.454,1.831,17.682,1.015,0.952
11.2,6.828,9.55,0.804,0.481,1.858,19.479,1.042,0.941
11.2,7.132,9.702,0.801,0.471,1.874,21.452,1.07,0.952
11.2,7.433,9.844,0.826,0.488,1.904,22.467,1.003,0.964
11.2,6.719,9.566,0.747,0.46,2.075,23.365,1.1,0.923
11.2,7.245,9.798,0.859,0.468,1.995,20.428,1.066,0.948
11.2,7.142,9.746,0.802,0.457,1.914,19.322,1.096,0.945
11.2,7.063,9.716,0.775,0.502,2.042,22.796,1.052,0.94
11.2,6.821,9.482,0.836,0.451,1.82,19.205,0.963,0.953
10.4,6.15,9.064,0.698,0.459,1.707,22.277,0.969,0.941
10.4,7.223,9.716,0.792,0.475,1.739,21.32,0.944,0.961
10.4,7.119,9.607,0.817,0.457,1.779,19.664,1.001,0.969
10.4,6.671,9.402,0.834,0.465,1.855,17.238,0.93,0.948
10.4,6.544,9.454,0.745,0.456,2.019,18.948,1.032,0.92
10.4,7.248,9.76,0.831,0.476,1.926,18.627,1.012,0.956
10.4,6.873,9.61,0.832,0.476,1.887,20.225,0.953,0.935
10.4,7.002,9.561,0.822,0.449,1.76,22.993,1.04,0.963
10.4,6.983,9.631,0.752,0.482,1.982,21.339,1.09,0.946
10.4,6.55,9.382,0.752,0.447,1.78,21.985,0.92,0.935
10.4,6.346,9.281,0.872,0.423,1.851,20.169,1.088,0.926
10.4,7.045,9.635,0.795,0.509,1.843,17.743,0.904,0.954
10.4,6.975,9.565,0.809,0.477,1.824,19.5,1.041,0.958
10.4,6.709,9.464,0.887,0.432,1.763,17.738,1.095,0.941
10.4,6.925,9.608,0.785,0.469,1.819,21.804,1.028,0.943
10.4,7.32,9.81,0.886,0.45,1.778,17.896,1.035,0.956
10.4,6.549,9.337,0.773,0.458,1.899,21.377,1.045,0.944
10.4,6.42,9.316,0.802,0.471,1.771,20.249,0.944,0.93
10.4,7.209,9.74,0.781,0.478,1.829,19.697,1.06,0.955
10.4,6.13,9.213,0.691,0.476,1.851,21.698,1.002,0.907
10.4,6.794,9.502,0.735,0.471,1.815,22.96,1.046,0.946
10.4,7.124,9.645,0.859,0.461,1.773,20.636,1.034,0.962
10.4,6.256,9.156,0.773,0.486,1.728,22.699,0.968,0.938
10.4,7.018,9.661,0.792,0.494,1.955,21.089,1.061,0.945
10.4,7.181,9.654,0.871,0.483,1.936,18.94,1.104,0.968
11.5,6.861,9.604,0.787,0.48,1.928,20.843,1.117,0.935
11.5,7.173,9.783,0.647,0.444,1.944,19.378,1.004,0.942
11.5,7.189,9.693,0.835,0.479,1.881,18.64,0.976,0.962
11.5,7.286,9.773,0.809,0.512,1.901,17.842,1.054,0.959
11.5,6.966,9.685,0.774,0.488,1.984,18.232,1.063,0.933
11.5,7.287,9.827,0.788,0.474,1.917,19.76,1.071,0.948
11.5,6.87,9.55,0.789,0.49,1.914,22.709,1.121,0.947
11.5,6.772,9.511,0.84,0.482,1.823,16.687,1.176,0.941
11.5,7.012,9.65,0.811,0.465,1.845,20.393,1.072,0.946
11.5,7.41,9.867,0.905,0.45,1.972,19.569,0.966,0.956
11.5,7.461,9.896,0.935,0.452,1.839,18.765,1.042,0.957
11.5,7.337,9.787,0.841,0.463,1.888,20.036,1.034,0.963
11.5,6.057,9.05,0.79,0.425,1.812,21.792,0.934,0.929
11.5,7.436,9.846,0.829,0.494,1.934,20.576,1.108,0.964
11.5,7.258,9.797,0.795,0.489,2.084,21.081,1.1,0.95
11.5,7.103,9.711,0.83,0.478,1.951,16.754,1.114,0.947
11.5,6.975,9.588,0.803,0.477,1.73,17.062,0.928,0.953
11.5,6.966,9.625,0.853,0.479,1.757,20.098,0.96,0.945
11.5,6.951,9.618,0.742,0.519,1.843,18.845,1.083,0.944
11.5,6.646,9.409,0.854,0.496,1.812,19.11,1.018,0.943
11.5,6.945,9.616,0.81,0.488,1.923,20.302,1.068,0.944
11.5,7.386,9.864,0.818,0.505,1.944,20.715,1.037,0.954
11.5,6.893,9.518,0.746,0.475,1.948,21.908,1.046,0.956
11.5,6.54,9.435,0.8,0.439,1.838,18.196,0.966,0.923
11.5,7.042,9.628,0.786,0.487,1.782,19.597,0.997,0.955
11.3,7.334,9.868,0.829,0.502,2.021,20.726,1.102,0.946
11.3,7.585,9.952,0.781,0.489,1.883,20.435,1.037,0.962
11.3,7.016,9.666,0.78,0.483,1.871,21.664,1.027,0.944
11.3,6.673,9.39,0.767,0.464,1.792,19.932,1.098,0.951
11.3,7.366,9.831,0.828,0.499,1.896,17.919,1.054,0.958
11.3,7.532,9.877,0.817,0.49,1.869,19.914,0.991,0.97
11.3,6.961,9.608,0.835,0.441,1.874,19.682,0.992,0.948
11.3,6.915,9.537,0.774,0.48,1.847,21.691,0.933,0.955
11.3,7.472,9.864,0.784,0.49,1.936,20.744,1.053,0.965
11.3,6.986,9.57,0.836,0.492,1.856,21.9,0.97,0.959
11.3,7.183,9.718,0.833,0.471,1.865,20.327,1.071,0.956
11.3,6.172,9.152,0.723,0.441,1.93,20.092,1.109,0.926
11.3,7.195,9.709,0.862,0.494,1.821,19.04,1.041,0.959
11.3,7.366,9.824,0.797,0.48,1.882,21.992,1.098,0.959
11.3,6.74,9.482,0.808,0.456,1.983,18.248,1.049,0.942
11.3,6.569,9.39,0.763,0.445,1.873,21.008,1.033,0.936
11.3,6.67,9.449,0.783,0.468,1.873,21.74,0.973,0.939
11.3,6.789,9.533,0.748,0.476,1.935,22.683,1.115,0.939
11.3,6.445,9.395,0.769,0.456,1.779,19.861,0.927,0.918
11.3,6.937,9.543,0.784,0.459,1.821,23.065,1.016,0.957
11.3,6.963,9.557,0.781,0.457,1.854,20.251,1.12,0.958
11.3,6.476,9.341,0.758,0.448,1.859,21.155,1.054,0.933
11.3,6.732,9.443,0.703,0.456,1.914,22.28,1.069,0.949
11.3,6.848,9.556,0.836,0.475,1.849,21.759,1.003,0.942
11.3,6.892,9.519,0.788,0.503,1.898,23.215,1.092,0.956
11.0,6.658,9.402,0.85,0.451,1.825,17.874,0.893,0.946
11.0,7.336,9.837,0.793,0.485,1.97,19.628,1.044,0.953
11.0,6.999,9.609,0.863,0.471,1.798,21.003,1.085,0.953
11.0,6.145,9.161,0.749,0.457,1.832,23.435,1.02,0.92
11.0,7.276,9.763,0.842,0.494,1.916,23.639,0.972,0.959
11.0,6.913,9.618,0.837,0.485,1.895,18.661,0.965,0.939
11.0,6.907,9.584,0.783,0.507,1.804,19.691,0.988,0.945
11.0,7.231,9.756,0.852,0.467,1.845,21.296,1.01,0.955
11.0,7.162,9.729,0.824,0.465,1.821,17.453,1.073,0.951
11.0,7.28,9.761,0.903,0.467,1.947,17.721,1.01,0.96
11.0,6.861,9.569,0.893,0.478,1.899,19.821,1.139,0.942
11.0,6.991,9.668,0.888,0.485,1.902,19.74,1.027,0.94
11.0,6.817,9.542,0.839,0.468,1.869,21.856,0.97,0.941
11.0,6.686,9.488,0.821,0.469,1.842,17.499,0.979,0.933
11.0,7.005,9.661,0.774,0.486,1.83,16.702,1.068,0.943
11.0,7.313,9.774,0.86,0.469,1.785,19.964,0.968,0.962
11.0,7.056,9.675,0.786,0.481,1.865,21.258,1.003,0.947
11.0,7.348,9.81,0.811,0.519,1.897,19.597,0.98,0.959
11.0,6.834,9.57,0.809,0.472,2.007,20.926,1.028,0.938
11.0,6.85,9.571,0.853,0.463,1.839,19.709,0.999,0.94
11.0,6.773,9.457,0.881,0.452,1.765,18.159,1.115,0.952
11.0,6.974,9.652,0.849,0.481,1.989,21.508,1.067,0.941
11.0,6.841,9.59,0.831,0.462,1.879,21.634,0.988,0.935
11.0,7.228,9.719,0.877,0.477,1.767,19.231,0.992,0.961
11.0,7.256,9.761,0.898,0.459,1.803,17.226,1.004,0.957
10.9,7.194,9.751,0.791,0.486,1.878,21.407,1.014,0.951
10.9,6.943,9.52,0.838,0.464,1.818,23.478,1.092,0.963
10.9,6.9,9.519,0.825,0.475,1.895,21.884,1.091,0.957
10.9,7.73,9.996,0.845,0.492,1.859,17.982,1.047,0.972
10.9,6.133,9.075,0.766,0.436,1.771,23.806,0.959,0.936
10.9,6.94,9.572,0.803,0.459,1.891,20.316,1.075,0.952
10.9,6.981,9.658,0.801,0.482,1.92,23.207,1.005,0.941
10.9,6.841,9.54,0.82,0.475,1.824,19.297,1.104,0.945
10.9,7.073,9.735,0.781,0.481,1.929,21.915,1.037,0.938
10.9,7.384,9.846,0.874,0.535,1.932,17.335,1.067,0.957
10.9,6.577,9.395,0.75,0.476,1.819,20.07,1.069,0.936
10.9,6.494,9.324,0.79,0.449,1.709,20.328,0.919,0.939
10.9,6.389,9.341,0.714,0.465,1.898,23.636,1.007,0.92
10.9,7.011,9.701,0.839,0.464,1.74,18.4,0.991,0.936
10.9,6.373,9.343,0.734,0.474,1.83,17.261,1.258,0.917
10.9,7.468,9.89,0.825,0.494,1.89,20.621,1.03,0.959
10.9,7.114,9.757,0.789,0.504,1.953,21.505,1.024,0.939
10.9,6.744,9.342,0.801,0.485,1.794,21.647,0.962,0.971
10.9,6.788,9.613,0.741,0.486,1.877,23.572,1.018,0.923
10.9,6.936,9.519,0.763,0.483,1.868,22.347,1.144,0.962
10.9,6.731,9.51,0.79,0.454,1.85,21.691,1.042,0.935
10.9,7.334,9.849,0.789,0.485,1.848,21.681,1.081,0.95
10.9,7.073,9.697,0.856,0.469,1.871,16.965,1.1,0.945
10.9,7.161,9.726,0.853,0.456,1.798,19.272,0.972,0.951
10.9,7.427,9.897,0.872,0.482,1.896,21.677,1.103,0.953
11.4,6.875,9.536,0.827,0.443,1.802,17.31,1.136,0.95
11.4,6.98,9.607,0.811,0.504,1.848,21.06,1.105,0.95
11.4,7.113,9.722,0.786,0.512,1.954,20.526,1.089,0.946
11.4,7.274,9.748,0.908,0.447,1.771,17.321,0.988,0.962
11.4,6.696,9.515,0.773,0.482,1.942,23.447,1.11,0.93
11.4,6.892,9.538,0.829,0.475,1.779,21.62,0.966,0.952
11.4,7.212,9.797,0.852,0.47,2.023,20.798,1.012,0.944
11.4,7.143,9.736,0.805,0.453,1.966,20.159,1.125,0.947
11.4,7.346,9.828,0.843,0.468,1.888,19.876,1.078,0.956
11.4,6.97,9.685,0.764,0.48,1.954,24.392,1.036,0.934
11.4,6.046,8.952,0.721,0.458,1.839,22.493,1.139,0.948
11.4,6.776,9.556,0.797,0.462,1.868,22.727,0.998,0.932
11.4,6.954,9.626,0.858,0.474,1.807,21.426,0.986,0.943
11.4,7.522,9.879,0.829,0.505,1.882,20.872,1.01,0.968
11.4,7.175,9.693,0.86,0.465,1.878,19.513,1.081,0.96
11.4,7.217,9.741,0.807,0.478,1.906,20.784,1.017,0.956
11.4,7.104,9.646,0.78,0.474,1.853,18.581,1.045,0.959
11.4,6.874,9.543,0.716,0.477,1.964,20.074,1.004,0.949
11.4,7.037,9.685,0.782,0.492,1.997,21.742,1.145,0.943
11.4,7.414,9.885,0.813,0.484,2.006,20.097,1.099,0.953
11.4,7.349,9.839,0.844,0.457,1.875,19.594,1.006,0.954
11.4,6.639,9.416,0.772,0.453,1.856,19.581,1.082,0.941
11.4,7.237,9.77,0.815,0.486,1.974,20.866,1.001,0.953
11.4,6.99,9.568,0.817,0.491,1.852,21.173,0.953,0.96
11.4,7.308,9.802,0.826,0.492,1.974,22.716,1.1,0.956
11.8,7.47,9.887,0.774,0.485,2.013,20.885,1.039,0.96
11.8,7.044,9.773,0.838,0.487,1.967,19.306,0.971,0.927
11.8,7.248,9.788,0.801,0.479,1.818,18.212,1.01,0.951
11.8,7.588,9.973,0.965,0.442,1.95,19.108,1.074,0.959
11.8,6.902,9.614,0.868,0.465,1.918,19.995,0.975,0.938
11.8,7.537,9.983,0.835,0.497,1.958,18.84,1.063,0.95
11.8,7.398,9.891,0.812,0.499,2.099,20.006,1.191,0.95
11.8,7.372,9.822,0.826,0.51,1.997,17.907,1.035,0.96
11.8,7.505,9.997,0.793,0.468,1.969,21.586,1.076,0.944
11.8,7.059,9.663,0.791,0.453,1.788,19.549,0.966,0.95
11.8,7.413,9.944,0.778,0.498,1.967,17.537,1.046,0.942
11.8,6.664,9.471,0.823,0.46,1.858,19.209,1.038,0.934
11.8,7.278,9.82,0.819,0.46,1.978,21.984,1.019,0.948
11.8,6.946,9.608,0.853,0.468,1.88,19.867,1.036,0.946
11.8,7.613,9.96,0.791,0.517,2.098,19.177,1.049,0.964
11.8,7.474,9.901,0.798,0.49,1.978,20.336,1.004,0.958
11.8,6.757,9.571,0.808,0.46,1.991,20.572,1.105,0.927
11.8,6.702,9.531,0.669,0.494,2.135,19.993,1.171,0.927
11.8,7.305,9.748,0.869,0.478,1.878,19.987,1.023,0.966
11.8,7.022,9.714,0.829,0.489,1.986,20.365,0.942,0.935
11.8,7.241,9.808,0.843,0.501,1.97,20.025,1.005,0.946
11.8,7.621,9.994,0.878,0.512,2.008,18.109,1.049,0.959
11.8,6.558,9.479,0.809,0.499,1.827,20.282,1.011,0.917
11.8,7.436,9.94,0.802,0.515,1.996,19.366,1.081,0.946
11.8,7.24,9.817,0.878,0.479,1.922,17.679,1.107,0.944
12.1,7.344,9.848,0.808,0.507,2.011,17.565,1.094,0.952
12.1,6.733,9.44,0.769,0.468,1.993,21.387,1.129,0.949
12.1,7.232,9.796,0.856,0.464,1.889,19.357,1.008,0.947
12.1,6.757,9.499,0.766,0.462,1.828,22.938,1.124,0.941
12.1,7.191,9.708,0.735,0.511,2.101,20.858,1.084,0.959
12.1,7.261,9.777,0.819,0.467,1.925,20.795,1.045,0.955
12.1,6.68,9.505,0.788,0.472,2.087,20.509,1.182,0.929
12.1,6.867,9.615,0.815,0.486,1.959,18.641,0.977,0.933
12.1,6.937,9.607,0.733,0.487,2.061,23.642,1.114,0.944
12.1,7.499,9.989,0.839,0.502,1.94,20.269,1.071,0.945
12.1,7.067,9.674,0.808,0.462,1.904,19.951,1.063,0.949
12.1,7.1,9.645,0.847,0.468,1.858,21.692,1.062,0.959
12.1,6.813,9.463,0.803,0.471,1.914,18.934,1.01,0.956
12.1,6.724,9.55,0.83,0.452,2.047,19.484,1.098,0.926
12.1,7.233,9.827,0.838,0.496,1.875,18.113,1.05,0.941
12.1,7.857,10.118,0.815,0.479,2.056,19.218,1.006,0.964
12.1,7.439,9.874,0.807,0.484,1.96,19.089,1.082,0.959
12.1,7.191,9.729,0.802,0.492,1.876,19.747,1.085,0.955
12.1,7.53,9.927,0.925,0.451,1.976,14.21,1.088,0.96
12.1,7.088,9.663,0.784,0.485,1.934,19.328,1.047,0.954
12.1,7.019,9.722,0.835,0.485,1.827,20.231,1.063,0.933
12.1,6.926,9.594,0.801,0.491,1.957,18.48,1.059,0.946
12.1,7.242,9.839,0.821,0.455,1.943,19.47,1.048,0.94
12.1,7.673,10.024,0.782,0.494,2.012,18.246,1.094,0.96
12.1,7.38,9.859,0.891,0.506,2.005,18.969,1.047,0.954
11.7,7.397,9.828,0.83,0.492,1.96,19.062,1.053,0.962
11.7,6.821,9.462,0.832,0.435,1.845,21.404,1.085,0.957
11.7,7.376,9.822,0.907,0.503,1.925,18.303,1.101,0.961
11.7,7.264,9.825,0.774,0.481,1.907,21.751,1.119,0.946
11.7,6.737,9.556,0.809,0.467,1.837,22.264,1.024,0.927
11.7,7.134,9.725,0.849,0.488,1.916,18.082,1.079,0.948
11.7,6.755,9.481,0.778,0.494,1.882,20.28,1.028,0.944
11.7,6.71,9.595,0.79,0.469,1.904,22.057,0.981,0.916
11.7,6.682,9.406,0.708,0.491,1.786,20.953,0.996,0.949
11.7,7.102,9.737,0.777,0.486,1.882,20.979,1.032,0.941
11.7,6.749,9.587,0.789,0.471,1.885,19.263,0.957,0.923
11.7,7.27,9.717,0.846,0.484,1.814,19.944,0.925,0.968
11.7,7.518,9.955,0.811,0.49,2.001,21.415,1.109,0.953
11.7,6.913,9.544,0.805,0.515,1.721,21.408,0.924,0.954
11.7,7.487,9.905,0.805,0.5,1.993,19.1,1.008,0.959
11.7,7.497,9.958,0.877,0.473,1.896,19.475,1.059,0.95
11.7,7.092,9.649,0.848,0.473,1.857,20.728,1.073,0.957
11.7,7.655,9.985,0.875,0.483,1.947,19.464,1.034,0.965
11.7,7.093,9.674,0.812,0.475,1.88,22.134,1.014,0.952
11.7,7.616,9.965,0.781,0.495,1.999,19.565,1.007,0.964
11.7,7.351,9.759,0.897,0.46,1.862,18.093,1.052,0.97
11.7,6.98,9.744,0.873,0.441,1.921,16.619,1.146,0.924
11.7,6.483,9.472,0.778,0.459,1.803,18.973,1.013,0.908
11.7,6.965,9.663,0.798,0.471,2.016,21.966,1.092,0.937
11.7,7.413,9.797,0.814,0.521,1.846,19.291,1.002,0.97
11.6,7.068,9.713,0.771,0.498,1.963,18.958,1.061,0.941
11.6,7.258,9.789,0.817,0.485,1.973,21.219,1.095,0.952
11.6,7.246,9.721,0.839,0.478,1.76,20.012,1.03,0.964
11.6,6.947,9.564,0.796,0.507,1.891,21.015,1.002,0.954
11.6,6.498,9.387,0.752,0.436,1.963,17.083,1.015,0.927
11.6,7.042,9.621,0.83,0.494,1.866,19.029,1.043,0.956
11.6,6.305,9.219,0.772,0.452,1.778,22.047,1.135,0.932
11.6,6.739,9.427,0.798,0.46,1.89,24.484,1.175,0.953
11.6,7.094,9.675,0.758,0.494,1.861,23.119,1.033,0.952
11.6,7.193,9.694,0.862,0.455,1.727,18.49,1.035,0.962
11.6,7.65,9.977,0.834,0.51,1.94,19.085,1.039,0.966
11.6,6.809,9.484,0.822,0.457,1.791,21.442,0.966,0.951
11.6,7.552,9.923,0.943,0.48,1.844,16.949,1.052,0.964
11.6,7.054,9.67,0.854,0.457,1.88,18.287,0.992,0.948
11.6,7.178,9.734,0.788,0.489,1.902,18.528,1.097,0.952
11.6,6.552,9.473,0.791,0.478,1.998,24.573,1.3,0.917
11.6,6.694,9.549,0.791,0.454,1.716,21.064,0.925,0.923
11.6,6.927,9.535,0.758,0.478,1.711,18.335,0.933,0.957
11.6,7.247,9.806,0.778,0.464,1.959,19.458,1.008,0.947
11.6,7.188,9.813,0.799,0.471,1.896,20.032,0.937,0.938
11.6,7.005,9.593,0.847,0.492,1.893,23.842,0.973,0.957
11.6,6.939,9.638,0.788,0.488,1.987,22.337,1.034,0.939
11.6,6.204,9.175,0.806,0.475,1.768,18.537,0.999,0.926
11.6,7.526,9.927,0.782,0.502,1.967,19.001,1.09,0.96
11.6,7.162,9.78,0.784,0.488,2.004,18.43,1.049,0.941
11.9,6.849,9.58,0.884,0.463,1.949,20.294,0.999,0.938
11.9,6.861,9.619,0.826,0.469,1.933,20.698,1.025,0.932
11.9,6.826,9.629,0.818,0.49,2.014,19.922,1.057,0.925
11.9,7.284,9.905,0.851,0.476,1.965,19.219,1.035,0.933
11.9,7.593,9.988,0.864,0.496,2.057,18.438,1.087,0.956
11.9,7.197,9.783,0.895,0.473,1.841,19.87,1.024,0.945
11.9,6.936,9.579,0.832,0.502,1.865,20.618,0.956,0.95
11.9,7.616,9.98,0.912,0.469,1.89,17.857,1.013,0.961
11.9,7.554,9.923,0.886,0.471,2.013,17.343,1.053,0.964
11.9,6.787,9.518,0.765,0.475,2.007,23.427,1.106,0.941
11.9,7.651,10.037,0.787,0.489,1.945,19.474,1.021,0.954
11.9,7.274,9.731,0.802,0.489,1.959,24.197,1.068,0.965
11.9,7.146,9.873,0.774,0.519,2.012,18.193,1.049,0.921
11.9,7.867,10.13,0.863,0.505,1.999,20.339,1.045,0.963
11.9,6.863,9.606,0.91,0.455,2.002,19.233,1.17,0.935
11.9,6.751,9.509,0.71,0.474,1.937,22.367,1.066,0.938
11.9,6.796,9.547,0.838,0.471,1.924,17.215,1.009,0.937
11.9,6.829,9.57,0.818,0.48,1.905,20.209,0.934,0.937
11.9,6.778,9.558,0.775,0.478,1.9,22.722,1.142,0.932
11.9,6.562,9.321,0.717,0.465,1.697,21.03,1.07,0.949
11.9,7.457,9.875,0.85,0.485,1.911,21.054,0.952,0.961
11.9,7.129,9.692,0.832,0.492,2.039,19.078,0.975,0.954
11.9,6.67,9.373,0.861,0.458,1.786,20.391,1.027,0.954
11.9,6.366,9.332,0.773,0.463,1.947,18.851,1.239,0.919
11.9,6.549,9.432,0.794,0.457,1.88,21.988,1.15,0.925
12.0,7.935,10.121,0.822,0.501,1.977,19.281,1.03,0.973
12.0,7.038,9.635,0.852,0.498,1.955,19.75,1.107,0.953
12.0,6.77,9.487,0.742,0.459,1.9,18.908,1.023,0.945
12.0,7.036,9.647,0.815,0.483,1.871,20.467,1.025,0.95
12.0,6.393,9.351,0.788,0.456,1.849,22.995,1.006,0.919
12.0,7.557,9.984,0.841,0.455,1.886,20.776,1.006,0.953
12.0,7.254,9.741,0.833,0.498,1.916,18.749,1.049,0.961
12.0,7.652,10.001,0.905,0.484,1.944,18.035,0.984,0.961
12.0,7.376,9.775,0.885,0.483,1.853,18.846,0.97,0.97
12.0,7.155,9.725,0.792,0.462,1.902,18.17,1.064,0.951
12.0,7.215,9.741,0.808,0.475,1.87,22.731,1.032,0.955
12.0,7.053,9.714,0.799,0.488,1.919,20.134,1.15,0.939
12.0,6.901,9.574,0.786,0.442,1.953,21.301,1.11,0.946
12.0,7.366,9.822,0.698,0.499,2.093,19.82,1.093,0.96
12.0,7.167,9.826,0.754,0.494,1.994,19.952,1.008,0.933
12.0,7.83,10.106,0.866,0.499,2.043,17.88,1.056,0.963
12.0,7.153,9.615,0.846,0.494,1.769,22.087,0.938,0.972
12.0,7.314,9.819,0.845,0.47,1.843,21.191,0.966,0.953
12.0,6.872,9.533,0.817,0.493,1.892,19.936,1.094,0.95
12.0,7.697,10.014,0.883,0.477,1.84,20.268,1.015,0.964
12.0,7.253,9.767,0.781,0.475,1.874,21.783,0.996,0.955
12.0,7.724,10.013,0.798,0.5,1.993,20.196,0.988,0.968
12.0,7.138,9.686,0.827,0.497,1.945,18.352,1.098,0.956
12.0,6.846,9.674,0.789,0.484,2.027,19.281,1.048,0.919
12.0,7.101,9.707,0.849,0.441,1.839,19.575,0.982,0.947
12.2,7.572,9.95,0.859,0.497,1.85,18.356,1.068,0.961
12.2,7.242,9.799,0.897,0.463,1.965,17.675,1.115,0.948
12.2,6.923,9.566,0.839,0.454,1.779,19.646,1.023,0.951
12.2,6.678,9.565,0.84,0.468,2.026,22.76,1.043,0.917
12.2,7.006,9.601,0.818,0.463,1.738,17.556,0.963,0.955
12.2,7.507,9.912,0.821,0.505,1.922,17.318,1.069,0.96
12.2,7.614,9.991,0.821,0.49,2.052,17.731,1.054,0.959
12.2,7.22,9.771,0.873,0.478,2.062,17.591,1.08,0.95
12.2,7.587,9.966,0.927,0.484,1.945,17.661,1.084,0.96
12.2,7.59,9.931,0.841,0.508,1.922,20.159,1.002,0.967
12.2,7.215,9.759,0.859,0.481,1.935,20.374,1.099,0.952
12.2,7.271,9.876,0.778,0.482,2.037,21.317,1.004,0.937
12.2,7.052,9.649,0.823,0.473,1.801,18.576,0.972,0.952
12.2,7.54,10.01,0.809,0.472,2.05,22.017,1.056,0.946
12.2,7.357,9.826,0.787,0.499,2.03,21.205,1.099,0.957
12.2,7.017,9.568,0.78,0.475,1.948,22.945,1.08,0.963
12.2,7.274,9.744,0.855,0.474,1.888,20.898,1.003,0.963
12.2,7.503,9.928,0.848,0.47,1.901,20.259,1.102,0.956
12.2,7.174,9.851,0.765,0.49,1.995,20.908,1.038,0.929
12.2,7.023,9.682,0.818,0.484,2.033,20.789,1.123,0.942
12.2,7.235,9.804,0.86,0.436,1.896,20.594,1.124,0.946
12.2,6.91,9.599,0.814,0.452,1.977,21.13,1.075,0.942
12.2,6.855,9.645,0.871,0.445,2.101,19.84,1.037,0.926
12.2,7.382,9.841,0.821,0.466,1.942,20.183,1.144,0.958
12.2,7.263,9.745,0.782,0.452,1.841,19.277,1.043,0.961
12.3,7.24,9.773,0.824,0.458,1.906,18.647,0.951,0.953
12.3,7.956,10.131,0.952,0.47,1.863,20.99,1.06,0.974
12.3,6.967,9.667,0.802,0.473,1.934,20.957,1.01,0.937
12.3,6.996,9.616,0.868,0.463,1.781,17.868,0.931,0.951
12.3,7.058,9.727,0.782,0.495,2.027,20.26,1.06,0.937
12.3,7.573,9.989,0.874,0.526,1.953,18.224,1.055,0.954
12.3,6.178,9.23,0.761,0.469,2.003,19.1,1.072,0.911
12.3,7.246,9.766,0.841,0.496,1.968,19.598,1.028,0.955
12.3,6.725,9.518,0.768,0.474,1.961,18.141,1.193,0.933
12.3,6.977,9.564,0.852,0.478,1.791,19.636,1.014,0.958
12.3,7.1,9.73,0.781,0.491,1.993,18.31,1.085,0.942
12.3,6.509,9.458,0.825,0.456,2.011,19.972,1.179,0.914
12.3,7.616,9.993,0.817,0.46,1.929,19.171,1.041,0.958
12.3,7.06,9.751,0.82,0.489,1.97,17.14,1.031,0.933
12.3,7.523,9.921,0.834,0.488,1.962,19.672,1.092,0.961
12.3,7.702,10.025,0.949,0.453,1.783,21.423,0.964,0.963
12.3,7.431,9.907,0.82,0.508,2.053,18.436,1.061,0.951
12.3,7.069,9.655,0.834,0.493,1.799,21.361,0.972,0.953
