true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
4.8,6.141,9.112,0.791,0.43,1.602,22.798,0.912,0.929
4.8,5.84,8.972,0.714,0.431,1.622,24.146,0.898,0.912
4.8,6.05,8.892,0.795,0.424,1.601,23.967,0.9,0.962
4.8,5.859,8.88,0.7,0.434,1.628,27.138,0.968,0.934
4.8,5.688,8.73,0.716,0.434,1.553,23.909,0.849,0.938
4.8,6.411,9.19,0.764,0.445,1.668,19.964,0.911,0.954
4.8,6.467,9.18,0.816,0.44,1.601,25.049,0.91,0.964
4.8,5.854,8.847,0.76,0.437,1.603,24.087,1.008,0.94
4.8,5.885,8.875,0.758,0.436,1.535,23.618,0.885,0.939
4.8,5.853,8.826,0.74,0.434,1.674,19.137,1.016,0.944
4.8,5.922,8.874,0.786,0.445,1.642,22.12,0.851,0.945
4.8,5.952,8.859,0.773,0.406,1.63,21.672,0.918,0.953
4.8,5.605,8.654,0.729,0.422,1.568,24.801,0.837,0.94
4.8,6.008,8.941,0.798,0.432,1.625,23.303,0.878,0.944
4.8,5.964,8.936,0.776,0.402,1.654,22.804,0.899,0.939
4.8,5.625,8.743,0.714,0.434,1.538,24.177,0.878,0.925
4.8,5.413,8.61,0.743,0.425,1.501,23.834,0.848,0.917
4.8,5.853,8.952,0.763,0.461,1.593,21.017,0.865,0.918
4.8,6.639,9.39,0.838,0.461,1.635,22.594,0.932,0.946
4.8,6.214,9.09,0.762,0.462,1.598,23.012,0.875,0.945
4.8,6.25,9.145,0.723,0.469,1.74,21.601,0.916,0.939
4.8,5.89,8.839,0.78,0.433,1.653,23.598,1.021,0.947
4.8,5.854,8.865,0.776,0.415,1.537,25.454,0.941,0.936
4.8,6.323,9.16,0.764,0.446,1.688,21.666,0.905,0.947
4.8,5.942,8.929,0.763,0.415,1.676,22.383,0.909,0.936
4.8,6.071,8.939,0.777,0.415,1.588,24.215,0.828,0.955
4.8,6.36,9.272,0.785,0.464,1.668,20.441,0.927,0.93
4.8,5.985,8.894,0.737,0.428,1.596,23.056,0.84,0.951
4.8,6.119,9.026,0.769,0.449,1.614,20.755,0.825,0.944
4.8,5.264,8.416,0.79,0.368,1.506,21.848,0.912,0.934
4.7,6.02,8.984,0.699,0.453,1.656,24.417,0.976,0.937
4.7,5.493,8.638,0.784,0.406,1.635,22.211,0.907,0.925
4.7,5.627,8.744,0.703,0.418,1.567,24.169,0.934,0.925
4.7,5.475,8.571,0.71,0.414,1.567,24.84,0.923,0.937
4.7,5.827,8.913,0.735,0.416,1.656,22.826,0.928,0.922
4.7,5.751,8.798,0.778,0.467,1.608,21.56,0.834,0.934
4.7,5.283,8.378,0.702,0.435,1.54,25.176,0.822,0.946
4.7,5.913,8.925,0.689,0.45,1.598,25.539,0.908,0.933
4.7,5.937,8.86,0.771,0.44,1.601,24.928,0.967,0.95
4.7,6.039,9.012,0.761,0.416,1.658,19.704,0.852,0.934
4.7,6.121,9.001,0.733,0.457,1.548,24.67,0.907,0.949
4.7,6.018,8.923,0.708,0.431,1.587,23.596,0.926,0.95
4.7,5.952,9.021,0.677,0.451,1.668,25.536,0.99,0.919
4.7,6.031,8.96,0.773,0.47,1.682,21.058,0.974,0.944
4.7,6.225,9.115,0.787,0.454,1.564,20.884,0.963,0.941
4.7,5.603,8.76,0.718,0.43,1.623,24.453,0.908,0.917
4.7,5.866,8.82,0.728,0.435,1.557,20.799,0.915,0.947
4.7,5.592,8.706,0.754,0.411,1.503,23.785,0.93,0.927
4.7,5.555,8.649,0.705,0.435,1.679,25.381,1.032,0.933
4.7,6.186,9.072,0.762,0.465,1.621,22.308,0.948,0.945
4.7,6.355,9.11,0.727,0.454,1.628,21.085,0.949,0.962
4.7,5.668,8.799,0.837,0.431,1.601,25.405,0.905,0.92
4.7,5.668,8.783,0.738,0.411,1.653,21.7,0.865,0.923
4.7,5.977,8.882,0.767,0.432,1.578,21.582,0.952,0.952
4.7,6.289,9.203,0.775,0.462,1.678,25.283,0.955,0.933
4.7,5.834,8.873,0.747,0.457,1.592,22.624,0.889,0.931
4.7,6.34,9.219,0.802,0.466,1.613,20.662,0.953,0.937
4.7,5.755,8.806,0.714,0.475,1.556,22.243,0.927,0.932
4.7,6.073,8.992,0.82,0.439,1.551,20.913,0.9,0.944
4.7,5.878,8.847,0.808,0.443,1.556,22.626,0.984,0.944
4.7,5.851,8.821,0.738,0.419,1.64,27.86,0.908,0.945
4.7,5.756,8.779,0.711,0.439,1.637,22.759,0.973,0.938
4.7,6.135,9.009,0.752,0.451,1.615,23.636,0.954,0.95
4.7,5.608,8.876,0.693,0.442,1.625,22.826,0.935,0.894
4.7,6.44,9.206,0.789,0.44,1.56,19.875,0.932,0.955
4.7,5.567,8.714,0.786,0.419,1.563,23.893,0.847,0.921
4.7,6.002,8.951,0.781,0.406,1.658,20.493,0.843,0.941
4.7,6.213,8.998,0.81,0.44,1.629,23.014,0.971,0.964
4.7,6.283,9.136,0.707,0.43,1.56,23.397,0.925,0.946
4.7,6.176,9.149,0.732,0.433,1.629,19.592,0.985,0.927
4.7,5.826,8.783,0.719,0.432,1.568,25.06,0.871,0.949
4.7,6.177,9.026,0.814,0.442,1.558,19.589,0.891,0.953
4.7,5.588,8.744,0.708,0.44,1.654,23.265,0.928,0.918
4.7,6.153,8.981,0.802,0.431,1.596,21.941,0.89,0.959
4.7,6.139,8.998,0.792,0.451,1.576,24.108,0.869,0.953
4.7,6.231,9.085,0.797,0.468,1.682,22.95,0.953,0.949
4.7,6.067,9.013,0.741,0.428,1.606,22.747,0.916,0.938
4.7,6.15,9.042,0.847,0.434,1.63,21.626,0.959,0.945
4.7,5.892,8.908,0.784,0.427,1.723,21.723,0.96,0.933
4.7,5.916,8.874,0.812,0.439,1.587,20.96,0.886,0.944
4.7,5.927,8.979,0.764,0.419,1.614,22.103,0.92,0.924
4.7,5.893,8.894,0.69,0.433,1.574,24.946,0.979,0.936
4.7,6.151,9.05,0.753,0.46,1.675,23.899,0.885,0.944
4.7,6.019,9.015,0.792,0.425,1.605,22.262,0.929,0.931
4.7,6.315,9.117,0.72,0.455,1.679,22.171,0.96,0.955
4.7,6.182,9.084,0.711,0.468,1.653,21.192,0.942,0.941
4.7,6.375,9.156,0.8,0.446,1.623,20.707,0.926,0.955
4.7,5.93,8.922,0.802,0.402,1.58,22.766,0.921,0.936
4.7,5.964,8.869,0.811,0.433,1.575,17.606,0.872,0.953
4.7,6.216,9.109,0.781,0.439,1.613,22.2,0.86,0.941
4.7,6.134,9.052,0.747,0.447,1.586,23.475,0.922,0.941
4.7,5.925,8.977,0.702,0.455,1.614,22.953,0.942,0.924
4.7,6.049,9.111,0.75,0.446,1.628,21.988,0.888,0.916
4.7,5.958,9.055,0.725,0.409,1.585,24.507,1.023,0.913
4.7,5.941,8.913,0.746,0.44,1.623,21.041,0.875,0.94
4.7,6.08,9.018,0.726,0.469,1.607,19.9,0.904,0.94
4.7,5.682,8.755,0.747,0.436,1.69,23.761,0.996,0.931
4.7,6.107,9.066,0.747,0.45,1.564,24.563,0.961,0.934
4.7,5.554,8.612,0.736,0.436,1.541,24.305,0.892,0.941
4.7,6.211,9.088,0.742,0.444,1.692,21.735,0.864,0.945
4.7,6.093,9.011,0.777,0.443,1.54,21.828,0.878,0.943
4.7,6.188,9.125,0.738,0.417,1.658,18.584,0.944,0.934
4.7,5.751,8.871,0.758,0.445,1.628,19.475,0.955,0.918
4.7,5.468,8.717,0.777,0.399,1.645,25.787,1.034,0.904
4.7,6.107,8.998,0.814,0.439,1.632,17.522,0.87,0.948
4.7,6.107,8.994,0.742,0.447,1.543,24.233,0.93,0.949
4.7,6.074,9.002,0.782,0.433,1.616,21.898,0.866,0.942
4.7,6.037,8.943,0.767,0.443,1.585,24.515,0.952,0.949
4.7,6.16,9.004,0.777,0.44,1.609,22.239,0.858,0.955
4.7,5.525,8.712,0.786,0.418,1.582,24.614,0.925,0.915
4.7,5.476,8.571,0.685,0.408,1.518,21.184,0.98,0.937
4.7,5.676,8.753,0.736,0.411,1.543,23.255,0.886,0.931
4.7,5.441,8.583,0.759,0.415,1.571,21.321,0.939,0.928
4.7,5.697,8.807,0.705,0.419,1.681,25.102,0.888,0.923
4.7,5.817,8.804,0.715,0.448,1.613,25.785,0.911,0.943
4.7,6.044,8.917,0.734,0.461,1.575,23.661,0.837,0.955
4.7,6.103,8.942,0.794,0.443,1.539,21.629,0.906,0.959
4.7,5.577,8.835,0.663,0.376,1.601,26.002,0.946,0.898
4.7,5.617,8.754,0.734,0.429,1.558,26.702,0.908,0.921
4.7,5.952,8.881,0.79,0.442,1.581,21.338,0.889,0.948
4.7,5.92,8.872,0.776,0.421,1.526,22.127,0.898,0.945
4.7,5.899,8.812,0.798,0.44,1.589,18.986,0.954,0.955
4.7,6.171,9.034,0.776,0.435,1.554,21.227,0.924,0.95
4.7,6.015,8.923,0.744,0.436,1.551,24.771,0.997,0.949
4.7,6.234,9.132,0.749,0.455,1.65,23.58,0.917,0.939
4.7,5.847,8.888,0.705,0.439,1.571,24.456,0.831,0.93
4.7,5.994,8.913,0.742,0.42,1.664,25.528,0.924,0.948
4.7,5.875,8.976,0.78,0.439,1.579,22.297,0.937,0.916
4.7,6.04,8.954,0.72,0.447,1.672,21.688,1.009,0.947
4.7,5.819,8.872,0.703,0.444,1.648,27.325,0.92,0.929
5.0,6.018,9.07,0.732,0.451,1.617,24.261,0.945,0.919
5.0,6.151,8.985,0.771,0.437,1.635,20.322,0.899,0.957
5.0,5.55,8.624,0.742,0.421,1.688,24.683,0.989,0.938
5.0,6.248,9.115,0.747,0.435,1.578,23.528,0.894,0.945
5.0,6.212,9.056,0.793,0.458,1.569,22.376,0.906,0.952
5.0,6.084,8.956,0.754,0.447,1.582,22.845,0.915,0.953
5.0,5.835,8.849,0.767,0.421,1.569,21.25,0.96,0.936
5.0,6.106,8.935,0.828,0.428,1.52,21.616,0.98,0.961
5.0,5.597,8.692,0.705,0.434,1.589,26.62,0.805,0.931
5.0,5.82,8.746,0.783,0.436,1.61,20.445,0.926,0.956
5.0,6.503,9.23,0.681,0.449,1.639,22.452,0.953,0.959
5.0,6.017,9.022,0.675,0.433,1.689,22.436,0.986,0.929
5.0,6.123,9.025,0.762,0.436,1.549,24.499,0.943,0.945
5.0,5.893,8.887,0.761,0.434,1.57,25.283,0.919,0.938
5.0,5.876,8.841,0.77,0.448,1.634,17.528,0.899,0.945
5.0,6.271,9.135,0.81,0.444,1.629,23.282,0.974,0.944
5.0,5.901,8.831,0.739,0.443,1.59,21.354,0.858,0.951
5.0,5.843,8.913,0.796,0.426,1.609,25.158,0.924,0.924
5.0,6.082,9.07,0.784,0.441,1.602,21.375,0.905,0.929
5.0,5.941,8.957,0.765,0.455,1.586,24.068,0.971,0.931
5.0,5.883,8.796,0.781,0.421,1.591,20.907,0.974,0.956
5.0,6.037,9.077,0.728,0.44,1.584,25.84,0.958,0.921
5.0,6.117,8.983,0.803,0.46,1.604,23.54,0.962,0.953
5.0,5.615,8.703,0.718,0.438,1.558,21.193,0.819,0.932
5.0,6.046,8.992,0.749,0.437,1.623,23.157,0.922,0.94
5.0,6.211,9.13,0.802,0.461,1.696,23.509,0.927,0.936
5.0,6.358,9.234,0.795,0.435,1.629,24.221,0.915,0.937
5.0,6.403,9.199,0.778,0.465,1.677,18.899,0.918,0.951
5.0,5.527,8.612,0.717,0.437,1.598,22.797,0.908,0.936
5.0,5.756,8.827,0.756,0.414,1.644,21.89,0.999,0.928
5.0,5.923,8.848,0.784,0.428,1.565,24.312,0.884,0.951
5.0,6.138,9.0,0.822,0.438,1.608,25.74,0.992,0.952
5.0,5.825,8.862,0.767,0.447,1.589,21.633,0.88,0.932
5.0,6.023,8.948,0.702,0.457,1.735,23.408,0.945,0.945
5.0,5.419,8.634,0.695,0.399,1.699,25.834,1.07,0.913
5.0,6.456,9.198,0.787,0.462,1.617,23.233,0.927,0.959
5.0,6.046,8.981,0.788,0.413,1.621,22.823,0.908,0.942
5.0,6.243,9.088,0.74,0.45,1.609,22.586,0.932,0.95
5.0,5.93,8.963,0.767,0.429,1.592,22.765,0.919,0.928
5.0,5.915,8.907,0.718,0.413,1.549,23.162,0.864,0.937
5.0,6.474,9.27,0.748,0.445,1.602,21.472,0.902,0.947
5.0,5.762,8.922,0.76,0.462,1.585,22.216,1.018,0.91
5.0,6.018,9.024,0.776,0.445,1.562,24.927,0.919,0.929
5.0,6.079,8.969,0.78,0.419,1.618,23.852,1.013,0.95
5.0,6.26,9.045,0.823,0.446,1.612,19.966,0.891,0.962
5.0,6.101,8.998,0.744,0.462,1.596,22.947,0.867,0.947
5.0,5.969,8.931,0.792,0.451,1.559,21.278,0.892,0.94
5.0,5.807,8.837,0.753,0.413,1.597,18.771,0.917,0.934
5.0,5.841,8.836,0.777,0.449,1.557,23.627,0.884,0.94
5.0,5.677,8.637,0.766,0.443,1.624,22.9,0.973,0.956
5.0,6.218,9.087,0.791,0.429,1.582,21.873,0.925,0.946
5.0,5.855,8.885,0.741,0.434,1.596,22.715,0.93,0.932
5.0,5.731,8.788,0.741,0.458,1.524,18.669,0.857,0.933
5.0,5.708,8.775,0.726,0.407,1.582,22.776,0.951,0.932
5.0,5.788,8.801,0.736,0.443,1.591,24.361,0.898,0.939
5.0,5.807,8.909,0.73,0.431,1.651,23.936,0.945,0.919
5.0,6.319,9.131,0.754,0.462,1.669,19.15,0.935,0.952
5.0,6.025,8.99,0.699,0.448,1.602,23.899,0.958,0.937
5.0,6.458,9.209,0.785,0.46,1.598,23.072,0.926,0.957
5.0,5.317,8.652,0.798,0.44,1.569,24.261,1.042,0.893
5.0,5.619,8.693,0.737,0.435,1.587,25.091,0.939,0.934
5.0,5.912,8.847,0.767,0.438,1.589,22.665,0.863,0.949
5.0,6.138,9.035,0.833,0.448,1.571,23.297,0.919,0.945
5.0,5.951,8.811,0.781,0.451,1.587,25.373,0.956,0.963
5.0,6.034,8.932,0.77,0.472,1.674,19.389,0.981,0.95
5.0,5.976,8.873,0.7,0.424,1.581,22.757,0.9,0.954
5.0,6.134,9.203,0.733,0.43,1.616,22.336,0.922,0.91
5.0,5.466,8.624,0.743,0.416,1.545,23.968,0.927,0.923
5.0,6.076,9.002,0.766,0.434,1.56,23.866,0.917,0.942
5.0,5.922,8.929,0.721,0.455,1.611,18.912,0.961,0.933
5.0,6.217,9.1,0.749,0.449,1.733,21.071,0.947,0.944
5.0,6.089,8.966,0.741,0.429,1.575,22.991,0.938,0.952
5.0,5.388,8.543,0.687,0.429,1.567,23.571,0.78,0.928
5.0,6.417,9.203,0.812,0.424,1.624,19.637,0.925,0.952
5.0,5.481,8.664,0.666,0.414,1.581,24.264,0.909,0.918
5.0,5.987,8.981,0.747,0.428,1.601,22.881,0.988,0.933
5.0,5.728,8.74,0.736,0.429,1.625,24.094,0.942,0.942
5.0,5.931,8.87,0.743,0.42,1.64,25.629,0.929,0.947
5.0,6.037,8.98,0.809,0.426,1.612,23.852,0.95,0.941
5.0,5.97,8.869,0.772,0.445,1.707,25.963,0.876,0.954
5.0,5.968,8.886,0.716,0.437,1.655,23.29,0.916,0.95
5.0,6.315,9.09,0.808,0.419,1.606,22.961,0.926,0.96
5.0,5.701,8.742,0.685,0.436,1.602,22.802,0.973,0.938
5.0,6.023,8.953,0.787,0.429,1.567,23.412,0.885,0.944
5.0,5.974,8.934,0.791,0.455,1.584,19.585,0.927,0.941
5.0,6.052,8.93,0.768,0.43,1.612,24.123,0.894,0.954
5.0,5.91,8.835,0.8,0.411,1.64,23.179,0.912,0.952
5.0,5.947,8.943,0.782,0.418,1.583,24.044,0.914,0.934
5.0,6.488,9.26,0.752,0.452,1.611,18.959,0.931,0.951
5.0,6.295,9.085,0.762,0.442,1.621,21.444,0.916,0.958
5.0,5.703,8.719,0.745,0.433,1.587,20.515,0.861,0.943
5.0,5.946,8.892,0.781,0.425,1.641,23.376,0.943,0.945
5.0,5.869,8.994,0.728,0.404,1.691,23.683,0.903,0.912
5.0,6.315,9.235,0.782,0.468,1.658,23.911,0.946,0.931
5.0,5.609,8.836,0.733,0.416,1.634,25.139,0.851,0.903
5.0,5.54,8.664,0.754,0.467,1.628,20.037,1.082,0.927
5.0,6.092,9.066,0.758,0.478,1.685,26.099,0.997,0.931
5.0,6.137,9.056,0.833,0.419,1.537,21.183,0.927,0.94
5.0,5.367,8.529,0.735,0.407,1.615,21.988,0.985,0.927
5.0,6.206,9.078,0.742,0.451,1.613,21.431,0.915,0.946
4.9,6.142,9.089,0.734,0.4,1.625,20.677,0.916,0.934
4.9,6.377,9.17,0.808,0.441,1.603,22.895,0.92,0.953
4.9,6.151,9.057,0.724,0.479,1.682,21.297,0.93,0.942
4.9,6.091,9.058,0.7,0.464,1.619,23.313,0.919,0.933
4.9,5.4,8.643,0.726,0.433,1.586,22.777,0.956,0.908
4.9,5.628,8.623,0.766,0.424,1.63,23.454,0.993,0.951
4.9,6.096,9.02,0.759,0.449,1.565,26.413,0.909,0.941
4.9,6.06,8.962,0.749,0.461,1.616,22.276,0.887,0.948
4.9,5.84,8.896,0.718,0.429,1.583,25.344,0.959,0.927
4.9,5.597,8.633,0.718,0.415,1.641,25.729,1.014,0.944
4.9,5.858,8.91,0.694,0.48,1.65,22.532,0.841,0.927
4.9,5.91,8.931,0.772,0.43,1.556,20.813,1.065,0.931
4.9,5.695,8.848,0.783,0.413,1.645,22.3,0.952,0.914
4.9,5.476,8.584,0.732,0.404,1.53,22.096,0.973,0.934
4.9,5.507,8.593,0.734,0.421,1.597,21.609,0.985,0.937
4.9,5.75,8.795,0.779,0.438,1.605,23.824,0.922,0.934
4.9,5.566,8.568,0.721,0.434,1.659,21.198,1.037,0.953
4.9,6.138,8.998,0.784,0.418,1.633,22.81,0.886,0.953
4.9,6.023,9.009,0.783,0.458,1.723,21.417,0.876,0.933
4.9,6.128,9.023,0.793,0.48,1.599,23.335,0.935,0.946
4.9,6.206,9.139,0.799,0.425,1.683,20.303,0.937,0.934
4.9,6.017,8.905,0.715,0.454,1.614,21.438,0.92,0.954
4.9,6.28,9.107,0.885,0.404,1.565,19.903,1.016,0.952
4.9,6.093,8.992,0.776,0.455,1.606,22.319,0.94,0.947
4.9,5.865,8.833,0.711,0.447,1.648,28.304,0.922,0.945
4.9,5.792,8.771,0.79,0.425,1.543,24.343,0.848,0.946
4.9,6.353,9.109,0.813,0.434,1.641,22.983,0.939,0.962
4.9,5.61,8.727,0.679,0.421,1.631,22.818,0.865,0.926
4.9,6.016,9.003,0.806,0.455,1.634,23.771,0.89,0.933
4.9,5.491,8.852,0.682,0.426,1.671,20.763,0.891,0.881
4.9,6.222,9.138,0.864,0.446,1.622,21.053,0.891,0.937
4.9,6.284,9.082,0.764,0.466,1.709,21.166,0.941,0.957
4.9,6.322,9.138,0.77,0.459,1.582,21.352,0.94,0.951
4.9,6.241,9.116,0.836,0.449,1.678,20.349,0.885,0.944
4.9,6.254,9.082,0.847,0.445,1.591,21.745,0.967,0.953
4.9,6.235,9.063,0.765,0.437,1.683,22.455,0.886,0.954
4.9,5.846,8.898,0.735,0.443,1.576,22.409,0.953,0.928
4.9,5.877,8.826,0.765,0.446,1.61,20.589,0.91,0.948
4.9,6.352,9.178,0.767,0.453,1.637,22.039,0.913,0.948
4.9,5.527,8.646,0.766,0.424,1.594,20.809,1.034,0.929
4.9,6.025,9.003,0.758,0.438,1.596,25.561,0.944,0.934
4.9,5.892,8.917,0.778,0.445,1.595,22.573,0.961,0.931
4.9,6.183,9.104,0.769,0.467,1.571,19.731,0.913,0.937
4.9,5.906,8.923,0.76,0.421,1.633,25.228,0.999,0.932
4.9,5.966,8.992,0.714,0.424,1.689,23.465,0.946,0.927
4.9,5.89,8.855,0.746,0.419,1.558,23.77,0.96,0.944
4.9,6.164,9.01,0.77,0.452,1.596,21.9,0.933,0.954
4.9,5.875,9.017,0.809,0.428,1.589,23.488,1.058,0.908
4.9,5.754,8.807,0.719,0.445,1.572,24.68,0.951,0.932
4.9,6.358,9.073,0.804,0.439,1.633,24.692,0.904,0.971
4.9,5.692,8.722,0.787,0.436,1.571,20.205,0.904,0.94
4.9,6.006,8.854,0.705,0.453,1.731,20.146,0.996,0.963
4.9,5.961,8.876,0.713,0.465,1.742,22.311,1.014,0.951
4.9,6.29,9.091,0.724,0.47,1.631,20.985,0.882,0.956
4.9,6.033,8.936,0.734,0.445,1.613,23.372,0.897,0.949
4.9,6.371,9.097,0.747,0.454,1.569,22.602,0.905,0.968
4.9,6.146,9.05,0.763,0.449,1.644,21.314,0.948,0.943
4.9,6.0,8.976,0.756,0.443,1.572,25.169,0.856,0.936
4.9,6.138,9.03,0.788,0.422,1.616,23.623,0.927,0.946
4.9,6.266,9.098,0.726,0.459,1.684,24.418,0.937,0.951
4.9,5.679,8.651,0.749,0.44,1.64,23.242,0.976,0.954
4.9,6.107,8.971,0.799,0.447,1.617,23.58,0.995,0.954
4.9,5.972,8.909,0.719,0.427,1.529,18.923,0.914,0.945
4.9,6.163,9.155,0.836,0.451,1.611,17.849,0.979,0.924
4.9,5.682,8.705,0.752,0.421,1.727,22.351,0.973,0.942
4.9,6.419,9.187,0.762,0.452,1.597,21.497,0.971,0.956
4.9,5.976,8.923,0.775,0.429,1.648,23.093,0.938,0.943
4.9,6.256,9.154,0.77,0.445,1.584,21.899,0.917,0.938
4.9,6.085,8.98,0.779,0.42,1.569,21.528,0.921,0.948
4.9,5.774,8.776,0.803,0.395,1.541,21.65,0.919,0.942
4.9,6.084,8.962,0.749,0.441,1.573,24.985,0.884,0.952
4.9,6.062,9.004,0.767,0.433,1.55,19.796,0.894,0.94
4.9,6.118,9.106,0.756,0.459,1.634,21.413,0.917,0.927
4.9,5.801,8.877,0.732,0.421,1.652,24.477,0.943,0.925
4.9,6.233,9.073,0.81,0.446,1.625,23.261,0.971,0.952
4.9,6.088,9.061,0.732,0.431,1.618,23.326,0.957,0.932
4.9,5.464,8.688,0.632,0.434,1.6,21.96,1.02,0.91
4.9,5.779,8.741,0.733,0.436,1.605,23.707,0.926,0.951
4.9,6.356,9.188,0.861,0.413,1.583,20.137,0.924,0.946
4.9,6.359,9.166,0.728,0.452,1.627,23.43,0.918,0.951
4.9,5.705,8.757,0.711,0.406,1.568,23.137,0.886,0.935
4.9,5.948,8.991,0.738,0.418,1.613,23.371,0.948,0.925
4.9,6.124,9.009,0.753,0.427,1.607,22.209,0.936,0.948
4.9,6.429,9.162,0.773,0.452,1.632,23.642,0.935,0.962
4.9,6.019,8.893,0.806,0.423,1.633,20.602,0.966,0.956
4.9,6.316,9.194,0.84,0.417,1.624,21.217,0.958,0.939
4.9,6.136,9.062,0.75,0.431,1.635,22.814,0.926,0.939
4.9,6.057,8.919,0.722,0.422,1.71,20.638,0.948,0.957
4.9,6.027,8.899,0.808,0.436,1.595,21.568,0.977,0.956
4.9,6.109,9.086,0.773,0.48,1.64,21.936,0.914,0.93
4.9,6.114,9.112,0.798,0.474,1.654,22.899,0.92,0.925
4.9,5.911,8.88,0.704,0.441,1.622,26.731,0.911,0.942
4.9,6.187,9.048,0.776,0.464,1.595,20.687,0.944,0.95
4.9,6.146,8.993,0.714,0.445,1.629,25.872,0.952,0.955
4.9,5.892,8.883,0.71,0.429,1.615,24.609,0.927,0.938
4.9,5.996,8.949,0.747,0.437,1.687,22.013,0.945,0.941
4.9,6.045,9.004,0.755,0.431,1.637,24.816,0.884,0.937
4.9,5.998,8.995,0.743,0.465,1.598,17.507,0.97,0.932
4.9,5.904,8.9,0.772,0.461,1.614,24.222,0.825,0.937
4.9,6.151,9.1,0.737,0.436,1.605,25.848,0.925,0.934
5.1,5.392,8.674,0.659,0.42,1.62,24.11,0.968,0.901
5.1,6.561,9.331,0.789,0.46,1.691,22.405,0.93,0.947
5.1,6.185,9.122,0.758,0.473,1.587,22.473,0.896,0.934
5.1,5.83,8.838,0.757,0.434,1.547,22.64,0.855,0.938
5.1,5.382,8.52,0.658,0.447,1.624,26.758,0.913,0.932
5.1,6.164,9.057,0.797,0.436,1.665,24.011,1.031,0.944
5.1,6.231,9.094,0.781,0.492,1.616,20.704,0.94,0.947
5.1,6.035,9.093,0.771,0.437,1.642,21.705,0.938,0.917
5.1,5.881,8.935,0.771,0.437,1.621,22.105,1.07,0.926
5.1,6.366,9.135,0.819,0.45,1.631,23.877,0.932,0.959
5.1,6.084,9.023,0.803,0.437,1.596,22.517,0.939,0.939
5.1,5.861,8.851,0.692,0.462,1.619,23.714,0.953,0.94
5.1,5.882,8.76,0.738,0.43,1.637,19.893,0.941,0.963
5.1,6.208,9.123,0.798,0.443,1.709,21.747,0.96,0.937
5.1,6.357,9.162,0.857,0.438,1.588,22.021,0.92,0.952
5.1,6.193,9.085,0.75,0.435,1.683,23.25,0.944,0.943
5.1,6.308,9.177,0.722,0.445,1.737,23.62,0.96,0.941
5.1,5.992,9.096,0.796,0.437,1.608,20.526,0.969,0.91
5.1,6.378,9.136,0.748,0.472,1.703,22.266,0.932,0.96
5.1,5.931,8.945,0.767,0.459,1.586,21.58,0.924,0.932
5.1,5.996,8.959,0.715,0.446,1.646,25.348,0.936,0.939
5.1,5.752,8.808,0.71,0.416,1.728,23.818,1.066,0.932
5.1,6.316,9.102,0.793,0.462,1.637,20.583,1.008,0.958
5.1,5.719,8.89,0.725,0.428,1.672,23.957,0.95,0.909
5.1,6.059,8.975,0.771,0.433,1.642,22.611,0.903,0.945
5.1,6.221,9.063,0.726,0.438,1.601,25.88,0.914,0.952
5.1,5.995,8.921,0.812,0.425,1.594,21.018,0.978,0.947
5.1,6.314,9.104,0.886,0.418,1.525,17.896,0.926,0.957
5.1,6.086,9.012,0.773,0.441,1.551,24.484,0.957,0.942
5.1,6.057,9.025,0.749,0.458,1.589,21.464,0.903,0.934
5.1,6.0,8.922,0.822,0.448,1.625,24.835,0.955,0.947
5.1,6.086,8.988,0.711,0.456,1.645,24.484,1.038,0.947
5.1,6.041,9.005,0.729,0.447,1.589,21.519,0.924,0.936
5.1,6.055,8.994,0.791,0.451,1.604,23.781,1.013,0.941
5.1,5.997,8.918,0.729,0.478,1.607,20.678,0.857,0.948
5.1,6.174,9.037,0.751,0.441,1.614,21.218,0.889,0.95
5.1,5.978,9.029,0.797,0.427,1.678,21.579,0.803,0.921
5.1,5.976,9.053,0.72,0.437,1.604,24.599,0.874,0.916
5.1,6.128,8.94,0.763,0.462,1.704,22.684,1.01,0.964
5.1,5.673,8.676,0.703,0.445,1.646,25.029,1.018,0.947
5.1,6.031,8.954,0.746,0.409,1.591,23.712,0.934,0.945
5.1,5.905,8.903,0.783,0.412,1.708,24.048,0.908,0.936
5.1,5.423,8.613,0.709,0.425,1.487,27.29,0.983,0.919
5.1,6.36,9.126,0.823,0.416,1.598,25.786,0.95,0.96
5.1,6.158,9.098,0.825,0.431,1.604,21.76,0.98,0.935
5.1,6.024,8.927,0.707,0.471,1.697,20.918,0.902,0.95
5.1,6.411,9.177,0.829,0.419,1.615,19.342,0.931,0.957
5.1,5.744,8.752,0.748,0.45,1.536,21.241,0.932,0.942
5.1,5.764,8.811,0.742,0.434,1.563,22.554,0.902,0.933
5.1,5.778,8.796,0.772,0.414,1.614,24.922,0.905,0.938
5.1,6.623,9.42,0.811,0.47,1.648,21.289,0.926,0.938
5.1,6.07,8.919,0.767,0.449,1.691,21.416,0.926,0.959
5.1,5.471,8.648,0.69,0.424,1.603,24.674,0.91,0.919
5.1,5.95,8.993,0.71,0.447,1.704,24.203,0.93,0.925
5.1,5.66,8.703,0.713,0.458,1.57,23.323,0.885,0.939
5.1,6.11,9.031,0.735,0.477,1.646,22.584,1.001,0.941
5.1,6.321,9.11,0.851,0.427,1.557,21.514,0.925,0.957
