true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
2.4,0.818,0.684,1.446,4.61,1.694,1.114,0.314
2.4,0.842,0.764,1.809,4.961,1.715,1.104,0.365
2.4,0.833,0.802,1.912,5.018,1.662,0.935,0.381
2.4,0.813,0.771,1.748,4.9,1.67,1.007,0.357
2.4,0.851,0.826,1.989,5.16,1.702,1.025,0.385
2.4,0.82,0.776,1.671,4.808,1.64,0.927,0.347
2.4,0.792,0.665,1.464,4.465,1.547,0.965,0.328
2.4,0.861,0.791,1.962,5.101,1.695,1.028,0.385
2.4,0.867,0.73,1.817,4.965,1.722,0.908,0.366
2.4,0.865,0.791,1.898,5.081,1.724,1.066,0.374
2.4,0.845,0.757,1.779,4.9,1.66,1.063,0.363
2.4,0.864,0.771,1.76,4.92,1.664,0.995,0.358
2.4,0.84,0.722,1.626,4.777,1.692,1.153,0.34
2.4,0.841,0.784,1.866,5.008,1.732,0.954,0.372
2.4,0.83,0.795,1.927,5.066,1.673,1.079,0.38
2.4,0.867,0.806,1.956,5.119,1.715,0.949,0.382
2.4,0.805,0.748,1.713,4.819,1.634,0.916,0.355
2.4,0.838,0.73,1.743,4.862,1.701,0.921,0.359
2.4,0.866,0.766,1.911,5.032,1.722,0.939,0.38
2.4,0.873,0.759,1.834,4.987,1.712,1.199,0.368
2.4,0.833,0.765,1.632,4.782,1.649,0.936,0.341
2.4,0.82,0.772,1.671,4.795,1.656,1.053,0.348
2.4,0.8,0.766,1.762,4.845,1.612,1.063,0.364
2.4,0.857,0.762,1.825,4.965,1.7,1.039,0.368
2.4,0.854,0.737,1.808,4.933,1.742,1.13,0.367
2.4,0.823,0.763,1.692,4.837,1.66,0.982,0.35
2.4,0.855,0.765,1.768,4.922,1.698,0.905,0.359
2.4,0.846,0.78,1.818,4.971,1.671,1.114,0.366
2.4,0.818,0.79,1.818,4.952,1.655,1.075,0.367
2.4,0.85,0.792,1.919,5.053,1.683,0.98,0.38
2.4,0.826,0.797,1.741,4.927,1.683,0.915,0.353
2.4,0.86,0.787,1.881,5.037,1.713,1.045,0.373
2.4,0.86,0.813,1.789,4.996,1.684,1.0,0.358
2.4,0.824,0.819,1.971,5.098,1.698,0.981,0.387
2.4,0.881,0.815,1.878,5.133,1.718,1.031,0.366
2.4,0.864,0.798,1.908,5.064,1.726,1.0,0.377
2.4,0.863,0.811,1.959,5.104,1.702,0.975,0.384
2.4,0.878,0.805,1.849,5.071,1.719,1.024,0.365
2.4,0.807,0.752,1.784,4.85,1.635,0.933,0.368
2.4,0.841,0.79,1.867,5.014,1.715,1.095,0.372
2.4,0.848,0.759,1.816,4.918,1.673,0.923,0.369
2.4,0.826,0.776,1.733,4.863,1.651,0.933,0.356
2.4,0.844,0.775,1.843,4.992,1.701,1.032,0.369
2.4,0.876,0.777,1.91,5.088,1.724,0.956,0.375
2.4,0.873,0.768,1.8,4.979,1.674,0.929,0.361
2.4,0.829,0.742,1.707,4.803,1.628,1.086,0.356
2.4,0.875,0.753,1.922,5.053,1.737,1.025,0.38
2.4,0.853,0.754,1.862,4.978,1.735,1.075,0.374
2.4,0.816,0.74,1.564,4.714,1.641,1.128,0.332
2.4,0.825,0.734,1.554,4.687,1.622,1.028,0.332
2.4,0.857,0.746,1.835,4.936,1.692,0.952,0.372
2.4,0.829,0.725,1.676,4.759,1.634,0.916,0.352
2.4,0.836,0.742,1.721,4.822,1.683,0.923,0.357
2.4,0.823,0.796,1.85,4.999,1.659,0.957,0.37
2.4,0.862,0.736,1.799,4.913,1.697,1.005,0.366
2.4,0.862,0.787,1.971,5.096,1.704,0.986,0.387
2.4,0.846,0.801,1.979,5.095,1.708,0.973,0.388
2.4,0.835,0.739,1.769,4.843,1.636,0.97,0.365
2.4,0.843,0.739,1.787,4.909,1.673,0.937,0.364
2.4,0.821,0.611,1.407,4.432,1.651,1.302,0.317
2.4,0.838,0.741,1.734,4.848,1.688,0.977,0.358
2.4,0.826,0.783,1.813,4.962,1.713,0.954,0.365
2.4,0.824,0.809,1.898,5.033,1.646,0.992,0.377
2.4,0.829,0.769,1.717,4.836,1.652,1.018,0.355
2.4,0.86,0.757,1.897,5.039,1.697,0.997,0.376
2.4,0.806,0.732,1.684,4.767,1.631,0.912,0.353
2.4,0.817,0.738,1.625,4.726,1.609,0.933,0.344
2.4,0.852,0.696,1.662,4.755,1.64,0.939,0.35
2.4,0.835,0.761,1.82,4.958,1.691,1.007,0.367
2.4,0.84,0.799,1.947,5.064,1.675,1.016,0.385
2.4,0.837,0.782,1.857,4.991,1.709,1.006,0.372
2.4,0.862,0.737,1.71,4.856,1.705,1.126,0.352
2.4,0.83,0.782,1.832,4.952,1.698,1.061,0.37
2.4,0.828,0.719,1.695,4.799,1.669,1.04,0.353
2.4,0.855,0.802,1.914,5.077,1.714,1.027,0.377
2.4,0.823,0.746,1.743,4.856,1.7,0.94,0.359
2.4,0.861,0.768,1.888,5.056,1.684,0.948,0.373
2.4,0.845,0.843,1.947,5.129,1.687,0.97,0.38
2.6,0.833,0.731,1.693,4.789,1.666,0.896,0.354
2.6,0.822,0.779,1.725,4.862,1.66,1.048,0.355
2.6,0.858,0.693,1.577,4.739,1.7,1.137,0.333
2.6,0.853,0.793,1.889,5.046,1.702,0.995,0.374
2.6,0.846,0.758,1.758,4.903,1.673,1.115,0.359
2.6,0.82,0.78,1.824,4.938,1.66,1.021,0.369
2.6,0.848,0.75,1.729,4.856,1.673,1.063,0.356
2.6,0.873,0.806,1.964,5.139,1.733,1.017,0.382
2.6,0.84,0.784,1.76,4.91,1.664,1.026,0.358
2.6,0.798,0.728,1.499,4.571,1.599,1.08,0.328
2.6,0.851,0.813,1.9,5.09,1.705,0.952,0.373
2.6,0.836,0.803,1.922,5.039,1.649,0.972,0.381
2.6,0.818,0.751,1.752,4.845,1.63,0.922,0.362
2.6,0.847,0.812,1.966,5.126,1.719,0.996,0.383
2.6,0.862,0.736,1.556,4.763,1.624,0.981,0.327
2.6,0.865,0.71,1.731,4.871,1.735,1.008,0.355
2.6,0.889,0.678,1.553,4.703,1.65,1.155,0.33
2.6,0.817,0.772,1.839,4.947,1.649,1.048,0.372
2.6,0.85,0.825,1.988,5.141,1.694,1.0,0.387
2.6,0.829,0.804,1.876,5.023,1.676,0.938,0.374
2.6,0.845,0.741,1.76,4.887,1.692,1.098,0.36
2.6,0.797,0.781,1.666,4.797,1.618,1.091,0.347
2.6,0.817,0.786,1.874,4.968,1.646,0.961,0.377
2.6,0.838,0.74,1.744,4.835,1.664,1.059,0.361
2.6,0.854,0.754,1.783,4.919,1.691,1.111,0.362
2.6,0.881,0.723,1.737,4.885,1.672,0.889,0.356
2.6,0.821,0.73,1.599,4.72,1.643,0.956,0.339
2.6,0.868,0.685,1.687,4.801,1.702,1.111,0.351
2.6,0.864,0.828,2.066,5.221,1.725,0.943,0.396
2.6,0.85,0.806,1.891,5.07,1.654,1.023,0.373
2.6,0.825,0.785,1.604,4.809,1.658,1.04,0.334
2.6,0.882,0.717,1.691,4.843,1.681,1.01,0.349
2.6,0.863,0.733,1.704,4.894,1.73,0.979,0.348
2.6,0.808,0.769,1.778,4.854,1.599,1.003,0.366
2.6,0.769,0.705,1.475,4.515,1.587,0.995,0.327
2.6,0.844,0.789,1.826,5.034,1.719,1.049,0.363
2.6,0.828,0.763,1.802,4.949,1.675,0.978,0.364
2.6,0.9,0.772,1.745,4.961,1.659,0.989,0.352
2.6,0.869,0.728,1.861,4.988,1.694,1.126,0.373
2.6,0.852,0.769,1.702,4.874,1.673,0.887,0.349
2.6,0.808,0.734,1.693,4.775,1.623,1.047,0.354
2.6,0.832,0.788,1.771,4.929,1.688,0.944,0.359
2.6,0.835,0.798,1.93,5.062,1.691,1.019,0.381
2.6,0.854,0.762,1.926,5.027,1.71,0.915,0.383
2.6,0.857,0.737,1.779,4.923,1.726,1.134,0.361
2.6,0.843,0.697,1.686,4.767,1.642,1.134,0.354
2.6,0.869,0.83,1.899,5.122,1.729,0.992,0.371
2.6,0.847,0.78,1.85,5.003,1.676,1.057,0.37
2.6,0.843,0.816,1.937,5.076,1.691,1.022,0.382
2.6,0.798,0.764,1.663,4.827,1.622,0.991,0.345
2.6,0.831,0.775,1.829,4.928,1.686,0.943,0.371
2.6,0.912,0.775,1.818,5.019,1.698,0.926,0.362
2.6,0.857,0.703,1.601,4.747,1.688,0.786,0.337
2.6,0.862,0.77,1.854,4.993,1.664,0.999,0.371
2.6,0.839,0.743,1.717,4.857,1.692,1.053,0.354
2.6,0.8,0.722,1.626,4.686,1.543,1.046,0.347
2.6,0.811,0.766,1.781,4.853,1.628,1.065,0.367
2.6,0.841,0.667,1.542,4.648,1.655,1.203,0.332
2.6,0.814,0.765,1.776,4.917,1.679,1.098,0.361
2.6,0.791,0.733,1.591,4.704,1.616,0.947,0.338
2.6,0.859,0.738,1.745,4.886,1.72,0.951,0.357
2.6,0.855,0.766,1.879,4.987,1.715,1.118,0.377
2.6,0.859,0.776,1.908,5.041,1.714,0.958,0.379
2.6,0.852,0.745,1.749,4.916,1.708,0.941,0.356
2.6,0.841,0.794,1.838,5.022,1.668,1.014,0.366
2.6,0.851,0.734,1.654,4.801,1.647,0.989,0.345
2.6,0.798,0.733,1.587,4.663,1.599,1.0,0.34
2.6,0.814,0.748,1.72,4.792,1.591,1.046,0.359
2.6,0.833,0.797,1.862,4.997,1.652,1.052,0.373
2.6,0.855,0.721,1.728,4.831,1.678,0.869,0.358
2.6,0.815,0.781,1.674,4.812,1.631,0.972,0.348
2.6,0.861,0.777,1.842,5.004,1.704,1.014,0.368
2.6,0.814,0.769,1.569,4.733,1.61,1.044,0.332
2.6,0.847,0.795,1.856,5.003,1.668,0.955,0.371
2.6,0.854,0.753,1.812,4.943,1.735,1.079,0.367
2.6,0.836,0.795,1.88,5.009,1.669,0.917,0.375
2.6,0.813,0.761,1.66,4.766,1.601,0.922,0.348
2.6,0.82,0.774,1.653,4.793,1.602,1.064,0.345
2.6,0.807,0.787,1.752,4.861,1.618,0.999,0.36
2.6,0.83,0.706,1.597,4.673,1.646,0.956,0.342
2.6,0.844,0.785,1.906,5.012,1.651,0.965,0.38
2.6,0.887,0.775,1.887,5.06,1.684,0.974,0.373
2.6,0.858,0.787,1.932,5.092,1.71,0.893,0.379
2.6,0.86,0.822,2.036,5.196,1.713,1.051,0.392
2.6,0.839,0.803,1.948,5.069,1.702,0.919,0.384
2.6,0.842,0.777,1.964,5.074,1.726,0.942,0.387
2.6,0.91,0.702,1.732,4.908,1.704,1.042,0.353
2.6,0.831,0.815,1.909,5.041,1.653,1.009,0.379
2.6,0.873,0.784,1.926,5.086,1.721,1.078,0.379
2.6,0.824,0.798,1.802,4.929,1.656,1.024,0.366
2.6,0.836,0.792,1.866,5.009,1.691,1.027,0.372
2.6,0.825,0.644,1.49,4.569,1.682,1.263,0.326
2.6,0.835,0.784,1.836,4.968,1.698,1.017,0.37
2.6,0.832,0.7,1.515,4.651,1.613,1.283,0.326
2.6,0.866,0.692,1.758,4.865,1.691,0.858,0.361
2.6,0.85,0.709,1.746,4.85,1.697,1.259,0.36
2.6,0.841,0.766,1.893,4.998,1.665,0.963,0.379
2.6,0.837,0.821,1.929,5.084,1.703,0.984,0.379
2.6,0.838,0.784,1.858,4.986,1.656,0.968,0.373
2.6,0.832,0.758,1.716,4.827,1.624,0.948,0.355
2.5,0.836,0.759,1.749,4.864,1.662,1.085,0.36
2.5,0.842,0.813,1.936,5.084,1.694,1.048,0.381
2.5,0.835,0.778,1.816,4.962,1.692,0.941,0.366
2.5,0.926,0.648,1.51,4.678,1.694,0.891,0.323
2.5,0.802,0.772,1.677,4.804,1.65,0.993,0.349
2.5,0.799,0.646,1.422,4.432,1.551,1.085,0.321
2.5,0.853,0.807,1.925,5.071,1.715,0.96,0.38
2.5,0.85,0.802,1.859,5.035,1.679,0.988,0.369
2.5,0.781,0.71,1.574,4.668,1.575,1.054,0.337
2.5,0.856,0.751,1.733,4.863,1.676,1.061,0.356
2.5,0.858,0.642,1.462,4.577,1.701,1.156,0.319
2.5,0.849,0.734,1.804,4.902,1.668,0.954,0.368
2.5,0.852,0.738,1.733,4.853,1.679,0.892,0.357
2.5,0.831,0.782,1.776,4.907,1.646,1.007,0.362
2.5,0.813,0.752,1.659,4.783,1.69,0.932,0.347
2.5,0.886,0.728,1.863,5.013,1.721,0.959,0.372
2.5,0.86,0.825,1.966,5.154,1.709,0.935,0.382
2.5,0.836,0.773,1.701,4.847,1.611,1.01,0.351
2.5,0.854,0.754,1.805,4.934,1.662,1.009,0.366
2.5,0.868,0.755,1.87,5.014,1.729,1.037,0.373
2.5,0.809,0.785,1.807,4.921,1.647,0.993,0.367
2.5,0.863,0.765,1.932,5.054,1.742,0.935,0.382
2.5,0.866,0.698,1.698,4.832,1.687,0.828,0.351
2.5,0.809,0.773,1.771,4.936,1.703,1.055,0.359
2.5,0.817,0.792,1.8,4.942,1.638,0.996,0.364
2.5,0.917,0.692,1.597,4.772,1.681,0.871,0.335
2.5,0.892,0.747,1.914,5.069,1.723,0.896,0.378
2.5,0.86,0.828,2.027,5.172,1.714,0.981,0.392
2.5,0.838,0.826,1.93,5.087,1.694,0.987,0.379
2.5,0.824,0.793,1.869,5.007,1.673,1.092,0.373
2.5,0.823,0.798,1.838,4.974,1.675,1.044,0.37
2.5,0.849,0.786,1.868,5.031,1.704,0.986,0.371
2.5,0.88,0.657,1.531,4.644,1.713,1.015,0.33
2.5,0.802,0.751,1.662,4.772,1.658,1.016,0.348
2.5,0.851,0.792,1.848,5.005,1.678,1.105,0.369
2.5,0.844,0.768,1.883,4.991,1.692,1.053,0.377
2.5,0.822,0.799,1.869,4.974,1.639,1.003,0.376
2.5,0.802,0.745,1.65,4.777,1.662,1.052,0.346
2.5,0.836,0.743,1.739,4.882,1.657,0.906,0.356
2.5,0.823,0.75,1.698,4.817,1.665,0.851,0.353
2.5,0.811,0.748,1.675,4.795,1.623,0.964,0.349
2.5,0.744,0.64,1.365,4.285,1.495,1.077,0.318
2.5,0.843,0.755,1.808,4.915,1.684,0.941,0.368
2.5,0.881,0.781,1.966,5.123,1.735,1.045,0.384
2.5,0.822,0.793,1.733,4.901,1.666,0.982,0.354
2.5,0.849,0.747,1.75,4.877,1.645,0.979,0.359
2.5,0.874,0.787,1.912,5.072,1.717,0.952,0.377
2.5,0.857,0.712,1.598,4.753,1.702,1.106,0.336
2.5,0.809,0.699,1.654,4.706,1.664,1.079,0.351
2.5,0.897,0.7,1.645,4.791,1.669,1.066,0.343
2.5,0.823,0.715,1.661,4.759,1.688,0.932,0.349
2.5,0.84,0.737,1.567,4.694,1.57,1.106,0.334
2.5,0.831,0.794,1.919,5.045,1.685,0.96,0.38
2.5,0.852,0.809,1.966,5.123,1.684,0.987,0.384
2.5,0.854,0.763,1.8,4.964,1.692,1.142,0.363
2.5,0.827,0.827,1.964,5.099,1.692,1.008,0.385
2.5,0.838,0.747,1.604,4.782,1.643,1.092,0.335
2.5,0.855,0.796,1.744,4.97,1.692,1.01,0.351
2.5,0.822,0.666,1.588,4.614,1.636,0.866,0.344
2.5,0.882,0.757,1.807,4.951,1.66,0.936,0.365
2.5,0.824,0.803,1.767,4.94,1.67,1.103,0.358
2.5,0.854,0.764,1.666,4.851,1.654,1.035,0.343
2.5,0.826,0.744,1.748,4.838,1.696,0.922,0.361
2.5,0.809,0.797,1.878,5.001,1.66,0.953,0.376
2.5,0.855,0.822,1.828,5.035,1.711,0.942,0.363
2.5,0.834,0.775,1.889,4.977,1.689,1.079,0.379
2.5,0.834,0.767,1.796,4.913,1.643,0.939,0.366
2.5,0.817,0.768,1.788,4.887,1.66,1.058,0.366
2.5,0.846,0.749,1.81,4.934,1.689,1.034,0.367
2.5,0.853,0.743,1.809,4.927,1.658,0.991,0.367
2.5,0.825,0.761,1.767,4.891,1.661,1.029,0.361
2.5,0.855,0.798,1.903,5.079,1.689,1.052,0.375
2.5,0.793,0.72,1.616,4.685,1.561,1.014,0.345
2.5,0.817,0.686,1.521,4.573,1.639,0.892,0.333
2.5,0.88,0.738,1.817,4.938,1.708,1.008,0.368
2.5,0.898,0.668,1.656,4.785,1.685,0.83,0.346
2.5,0.853,0.805,1.966,5.135,1.719,0.958,0.383
2.5,0.859,0.731,1.738,4.888,1.68,1.072,0.356
2.5,0.842,0.795,1.916,5.031,1.659,1.005,0.381
2.5,0.809,0.729,1.685,4.755,1.609,0.944,0.354
2.5,0.821,0.726,1.759,4.827,1.674,0.895,0.364
2.5,0.81,0.747,1.683,4.807,1.668,0.962,0.35
2.5,0.841,0.769,1.746,4.891,1.638,0.937,0.357
2.5,0.839,0.775,1.873,4.998,1.67,0.992,0.375
2.5,0.858,0.824,1.821,5.047,1.678,1.111,0.361
2.5,0.822,0.74,1.733,4.824,1.625,1.156,0.359
2.5,0.813,0.754,1.753,4.896,1.682,1.08,0.358
2.5,0.818,0.756,1.804,4.915,1.709,1.014,0.367
2.5,0.797,0.762,1.765,4.823,1.61,0.925,0.366
2.5,0.831,0.791,1.878,5.003,1.676,1.058,0.375
2.5,0.864,0.787,1.838,5.013,1.711,1.07,0.367
2.5,0.878,0.724,1.695,4.855,1.683,1.214,0.349
2.5,0.823,0.743,1.738,4.825,1.655,1.008,0.36
2.5,0.828,0.781,1.783,4.971,1.703,1.012,0.359
2.5,0.779,0.705,1.54,4.544,1.548,0.927,0.339
2.5,0.846,0.775,1.714,4.881,1.679,0.925,0.351
2.5,0.807,0.785,1.7,4.865,1.649,1.027,0.35
2.5,0.829,0.759,1.775,4.871,1.656,0.882,0.364
2.5,0.836,0.776,1.829,4.943,1.679,0.969,0.37
2.5,0.85,0.732,1.769,4.885,1.719,1.139,0.362
2.7,0.837,0.794,1.828,5.0,1.735,0.934,0.366
2.7,0.854,0.746,1.778,4.925,1.695,1.02,0.361
2.7,0.852,0.794,1.663,4.873,1.648,1.036,0.341
2.7,0.844,0.81,1.829,5.025,1.702,1.088,0.364
2.7,0.876,0.767,1.911,5.06,1.708,1.129,0.378
2.7,0.852,0.777,1.797,4.962,1.674,1.042,0.362
2.7,0.803,0.751,1.673,4.747,1.607,1.052,0.353
2.7,0.849,0.802,1.971,5.091,1.686,0.904,0.387
2.7,0.836,0.757,1.646,4.796,1.644,1.02,0.343
2.7,0.882,0.729,1.832,4.985,1.713,0.881,0.367
2.7,0.854,0.776,1.886,5.017,1.711,0.986,0.376
2.7,0.819,0.787,1.744,4.913,1.69,1.027,0.355
2.7,0.831,0.778,1.894,5.015,1.692,1.017,0.378
2.7,0.835,0.762,1.801,4.911,1.647,0.957,0.367
2.7,0.827,0.776,1.813,4.926,1.659,1.109,0.368
2.7,0.802,0.788,1.837,4.925,1.623,0.965,0.373
2.7,0.853,0.723,1.728,4.857,1.719,0.944,0.356
2.7,0.862,0.707,1.764,4.853,1.7,0.934,0.364
2.7,0.842,0.782,1.813,4.964,1.693,1.031,0.365
2.7,0.901,0.731,1.581,4.761,1.633,1.076,0.332
2.7,0.829,0.793,1.81,4.944,1.68,0.941,0.366
2.7,0.79,0.765,1.604,4.724,1.613,0.933,0.34
2.7,0.785,0.761,1.67,4.744,1.584,0.989,0.352
2.7,0.883,0.713,1.732,4.876,1.683,1.038,0.355
2.7,0.774,0.673,1.462,4.46,1.582,0.958,0.328
2.7,0.856,0.727,1.612,4.748,1.647,1.101,0.34
2.7,0.819,0.799,1.887,5.004,1.686,1.013,0.377
2.7,0.87,0.816,1.822,5.048,1.707,1.121,0.361
2.7,0.857,0.771,1.803,4.942,1.682,0.969,0.365
2.7,0.785,0.767,1.717,4.792,1.59,0.991,0.358
2.7,0.813,0.766,1.764,4.858,1.61,0.985,0.363
2.7,0.852,0.807,1.912,5.055,1.693,0.922,0.378
2.7,0.892,0.674,1.6,4.803,1.685,0.876,0.333
2.7,0.821,0.796,1.83,4.961,1.672,0.957,0.369
2.7,0.878,0.758,1.864,5.039,1.707,1.138,0.37
2.7,0.805,0.784,1.821,4.921,1.662,1.049,0.37
2.7,0.82,0.79,1.739,4.893,1.687,0.994,0.355
2.7,0.788,0.739,1.707,4.762,1.607,1.024,0.358
2.7,0.862,0.736,1.778,4.908,1.711,1.012,0.362
2.7,0.823,0.8,1.73,4.898,1.696,0.957,0.353
2.7,0.818,0.773,1.744,4.866,1.67,1.098,0.358
2.7,0.818,0.712,1.569,4.713,1.68,1.036,0.333
2.7,0.871,0.734,1.829,4.963,1.725,0.909,0.369
2.7,0.835,0.797,1.798,4.954,1.665,1.039,0.363
2.7,0.837,0.762,1.813,4.942,1.708,1.133,0.367
2.7,0.799,0.758,1.755,4.848,1.664,0.899,0.362
2.7,0.835,0.822,1.976,5.133,1.713,1.0,0.385
2.7,0.85,0.806,1.935,5.098,1.717,1.127,0.379
2.7,0.796,0.72,1.534,4.609,1.532,1.03,0.333
2.7,0.848,0.785,1.903,5.025,1.674,1.036,0.379
2.7,0.822,0.749,1.624,4.767,1.642,1.055,0.341
2.7,0.863,0.691,1.613,4.717,1.636,0.86,0.342
2.7,0.866,0.765,1.831,4.975,1.723,1.149,0.368
2.7,0.843,0.715,1.685,4.795,1.651,0.947,0.352
2.7,0.841,0.781,1.761,4.9,1.649,1.016,0.359
2.7,0.823,0.715,1.646,4.739,1.648,1.031,0.347
2.7,0.827,0.714,1.688,4.776,1.624,1.064,0.353
2.7,0.851,0.803,1.96,5.088,1.695,1.01,0.385
2.7,0.849,0.725,1.804,4.944,1.706,0.95,0.365
2.7,0.863,0.692,1.723,4.814,1.717,0.89,0.358
2.7,0.845,0.8,1.866,5.009,1.664,1.05,0.373
2.7,0.86,0.728,1.794,4.899,1.679,1.063,0.366
2.7,0.829,0.793,1.921,5.04,1.705,1.029,0.381
2.7,0.838,0.782,1.748,4.884,1.639,0.997,0.358
2.7,0.794,0.779,1.797,4.871,1.626,0.97,0.369
2.7,0.841,0.813,1.849,5.013,1.712,0.968,0.369
2.7,0.862,0.773,1.782,4.945,1.676,0.989,0.36
2.7,0.851,0.811,1.953,5.091,1.72,1.028,0.384
2.7,0.846,0.781,1.848,5.015,1.714,0.929,0.368
2.7,0.841,0.795,1.775,4.971,1.66,0.98,0.357
2.7,0.818,0.735,1.699,4.803,1.619,0.937,0.354
2.7,0.891,0.765,1.776,4.961,1.703,1.02,0.358
2.7,0.811,0.71,1.606,4.688,1.596,1.095,0.343
2.7,0.914,0.694,1.741,4.917,1.694,1.129,0.354
2.7,0.833,0.711,1.702,4.769,1.62,0.883,0.357
2.7,0.829,0.721,1.662,4.773,1.632,0.832,0.348
2.7,0.866,0.695,1.733,4.866,1.723,1.221,0.356
2.7,0.863,0.799,1.986,5.12,1.733,0.999,0.388
2.7,0.815,0.738,1.622,4.726,1.623,1.033,0.343
2.7,0.826,0.775,1.809,4.914,1.639,1.058,0.368
2.7,0.856,0.675,1.607,4.748,1.708,1.104,0.338
2.7,0.863,0.797,1.944,5.112,1.711,1.007,0.38
2.7,0.849,0.794,1.747,4.93,1.694,1.072,0.354
2.7,0.813,0.759,1.74,4.833,1.606,0.957,0.36
2.7,0.85,0.737,1.769,4.867,1.652,0.979,0.364
2.7,0.856,0.78,1.954,5.068,1.715,1.163,0.386
2.7,0.801,0.766,1.683,4.79,1.598,1.083,0.351
2.7,0.836,0.73,1.751,4.842,1.642,1.003,0.362
2.7,0.841,0.678,1.581,4.642,1.631,1.11,0.34
2.7,0.816,0.771,1.75,4.867,1.664,0.981,0.36
2.7,0.922,0.703,1.735,4.935,1.733,1.096,0.352
2.7,0.899,0.722,1.746,4.896,1.69,0.864,0.357
2.7,0.839,0.786,1.918,5.048,1.656,0.963,0.38
2.7,0.855,0.828,2.025,5.184,1.721,0.998,0.391
2.7,0.85,0.822,1.94,5.1,1.675,1.014,0.38
2.7,0.852,0.763,1.728,4.883,1.654,0.927,0.354
2.7,0.843,0.803,1.758,4.958,1.709,0.961,0.355
2.7,0.902,0.635,1.594,4.712,1.719,0.901,0.338
2.7,0.824,0.678,1.489,4.604,1.663,1.117,0.323
2.7,0.825,0.75,1.791,4.905,1.676,1.052,0.365
2.9,0.861,0.728,1.723,4.827,1.637,0.859,0.357
2.9,0.816,0.803,1.873,4.999,1.692,0.96,0.375
2.9,0.853,0.755,1.89,5.023,1.68,0.91,0.376
2.9,0.848,0.673,1.565,4.615,1.577,0.877,0.339
2.9,0.862,0.78,1.717,4.925,1.709,1.131,0.349
2.9,0.834,0.787,1.949,5.051,1.687,0.976,0.386
2.9,0.851,0.781,1.761,4.945,1.661,1.007,0.356
2.9,0.854,0.798,1.94,5.075,1.71,1.051,0.382
2.9,0.844,0.754,1.777,4.904,1.648,0.915,0.362
2.9,0.875,0.773,1.897,5.052,1.709,1.086,0.376
2.9,0.863,0.777,1.837,4.989,1.688,0.908,0.368
2.9,0.85,0.773,1.883,5.005,1.71,0.904,0.376
2.9,0.86,0.787,1.862,5.007,1.689,1.087,0.372
2.9,0.842,0.772,1.914,5.016,1.7,0.998,0.381
2.9,0.817,0.798,1.791,4.923,1.617,1.005,0.364
2.9,0.847,0.775,1.67,4.862,1.662,0.933,0.343
2.9,0.844,0.781,1.842,4.964,1.697,1.097,0.371
2.9,0.829,0.797,1.917,5.028,1.675,0.956,0.381
2.9,0.842,0.778,1.829,4.976,1.708,0.922,0.368
2.9,0.827,0.765,1.786,4.918,1.676,1.075,0.363
2.9,0.875,0.678,1.661,4.769,1.675,1.037,0.348
2.9,0.865,0.74,1.703,4.845,1.696,0.857,0.352
2.9,0.866,0.812,2.034,5.177,1.719,1.033,0.393
2.9,0.85,0.769,1.773,4.944,1.718,0.972,0.359
2.9,0.822,0.703,1.668,4.755,1.646,1.12,0.351
2.9,0.842,0.779,1.811,4.954,1.703,1.058,0.366
2.9,0.885,0.701,1.723,4.838,1.671,0.956,0.356
2.9,0.88,0.758,1.874,5.055,1.702,0.861,0.371
2.9,0.842,0.804,1.86,5.009,1.666,0.989,0.371
2.9,0.843,0.779,1.834,4.967,1.652,1.026,0.369
2.9,0.8,0.712,1.581,4.646,1.638,0.902,0.34
2.9,0.813,0.753,1.738,4.871,1.679,0.953,0.357
2.9,0.835,0.814,1.961,5.098,1.724,0.994,0.385
2.9,0.87,0.767,1.898,5.033,1.689,1.044,0.377
2.9,0.86,0.775,1.877,5.023,1.683,0.942,0.374
2.9,0.836,0.747,1.842,4.926,1.693,0.923,0.374
2.9,0.851,0.752,1.767,4.904,1.679,0.932,0.36
2.9,0.837,0.775,1.801,4.913,1.653,0.905,0.367
2.9,0.833,0.771,1.771,4.9,1.632,0.925,0.362
2.9,0.856,0.804,1.849,5.055,1.693,1.069,0.366
2.9,0.829,0.765,1.795,4.906,1.688,1.174,0.366
2.9,0.863,0.747,1.811,4.934,1.685,1.123,0.367
2.9,0.839,0.728,1.739,4.824,1.676,1.182,0.36
2.9,0.896,0.722,1.813,4.965,1.748,1.089,0.365
2.9,0.884,0.754,1.731,4.923,1.694,1.061,0.352
2.9,0.855,0.781,1.709,4.891,1.673,0.987,0.349
2.9,0.859,0.782,1.789,4.949,1.679,0.972,0.361
2.9,0.843,0.798,1.932,5.068,1.704,0.932,0.381
2.9,0.792,0.743,1.699,4.765,1.603,1.0,0.357
2.9,0.822,0.763,1.762,4.879,1.604,1.078,0.361
2.9,0.865,0.806,1.781,4.994,1.686,1.038,0.357
2.9,0.869,0.751,1.749,4.904,1.674,0.895,0.357
2.9,0.827,0.791,1.908,5.024,1.654,0.951,0.38
2.9,0.843,0.769,1.771,4.938,1.659,0.904,0.359
2.9,0.818,0.789,1.742,4.909,1.716,1.042,0.355
2.9,0.843,0.808,2.022,5.144,1.733,1.03,0.393
2.9,0.837,0.735,1.652,4.789,1.689,1.079,0.345
