true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
5.0,1.503,1.443,6.23,9.145,3.11,0.901,0.681
5.0,1.487,1.456,6.207,9.082,3.03,0.966,0.683
5.0,1.571,1.336,6.075,9.04,3.124,0.877,0.672
5.0,1.539,1.467,6.663,9.413,3.151,0.978,0.708
5.0,1.589,1.367,6.431,9.178,3.103,0.886,0.701
5.0,1.54,1.452,6.386,9.264,3.099,0.896,0.689
5.0,1.493,1.393,6.156,9.015,3.0,0.899,0.683
5.0,1.496,1.361,5.904,8.937,3.127,0.94,0.661
5.0,1.379,1.326,5.367,8.368,2.817,0.953,0.641
5.0,1.544,1.497,6.401,9.333,3.147,0.887,0.686
5.0,1.577,1.385,6.237,9.13,3.105,0.899,0.683
5.0,1.529,1.366,5.757,8.85,3.096,0.895,0.651
5.0,1.568,1.477,6.506,9.319,3.172,0.917,0.698
5.0,1.534,1.374,5.96,9.026,3.073,0.958,0.66
5.0,1.603,1.415,6.475,9.289,3.14,0.915,0.697
5.0,1.542,1.438,6.361,9.227,3.098,0.832,0.689
5.0,1.516,1.337,5.723,8.837,3.001,0.901,0.648
5.0,1.555,1.328,5.955,8.948,3.083,0.855,0.666
5.0,1.568,1.383,6.08,9.057,3.062,0.838,0.671
5.0,1.491,1.411,6.163,9.088,3.079,0.979,0.678
5.0,1.569,1.408,6.357,9.223,3.156,0.913,0.689
5.0,1.543,1.461,6.301,9.229,3.098,0.893,0.683
5.0,1.539,1.419,6.33,9.135,3.07,0.899,0.693
5.0,1.547,1.349,6.017,9.016,3.037,0.856,0.667
5.0,1.55,1.364,5.87,8.954,3.0,0.926,0.656
5.0,1.505,1.431,5.829,8.924,3.016,0.926,0.653
5.0,1.479,1.339,5.842,8.777,2.944,0.931,0.666
5.0,1.553,1.41,6.086,9.104,3.13,0.845,0.668
5.0,1.54,1.389,6.243,9.137,3.054,0.912,0.683
5.0,1.47,1.439,6.147,8.983,2.925,0.951,0.684
5.0,1.608,1.321,6.011,9.06,3.097,0.878,0.663
5.0,1.578,1.466,6.73,9.415,3.113,0.916,0.715
5.0,1.483,1.444,6.402,9.16,3.04,0.964,0.699
5.6,1.513,1.473,6.667,9.323,3.11,0.946,0.715
5.6,1.541,1.425,6.346,9.19,3.057,0.973,0.691
5.6,1.53,1.433,6.218,9.141,3.043,1.017,0.68
5.6,1.524,1.388,6.091,9.089,3.085,0.931,0.67
5.6,1.525,1.371,6.088,8.995,3.147,0.862,0.677
5.6,1.52,1.357,5.881,8.9,3.071,0.932,0.661
5.6,1.492,1.43,5.82,8.89,2.948,0.947,0.655
5.6,1.578,1.451,6.412,9.258,3.09,0.999,0.693
5.6,1.536,1.33,5.923,8.93,3.043,0.862,0.663
5.6,1.494,1.44,6.388,9.233,3.137,0.94,0.692
5.6,1.594,1.371,6.112,9.057,3.022,0.905,0.675
5.6,1.535,1.384,6.146,9.02,3.11,0.916,0.681
5.6,1.503,1.373,6.126,8.968,3.027,0.86,0.683
5.6,1.518,1.503,6.709,9.4,3.139,0.951,0.714
5.6,1.505,1.315,5.696,8.67,2.968,0.899,0.657
5.6,1.546,1.353,6.217,9.074,3.103,0.926,0.685
5.6,1.53,1.489,6.351,9.284,3.09,0.919,0.684
5.6,1.477,1.383,5.91,8.867,2.971,0.971,0.667
5.6,1.54,1.37,6.216,9.053,3.096,0.913,0.687
5.6,1.561,1.459,6.592,9.323,3.102,0.941,0.707
5.6,1.566,1.363,6.304,9.14,3.127,0.877,0.69
5.6,1.672,1.13,5.126,8.552,2.991,0.829,0.599
5.6,1.616,1.249,5.475,8.711,3.093,0.881,0.629
5.6,1.487,1.392,6.165,8.954,3.047,0.98,0.688
5.6,1.534,1.498,6.424,9.305,3.098,0.963,0.69
5.6,1.464,1.419,5.867,8.864,2.931,0.957,0.662
5.6,1.491,1.426,6.053,8.977,3.047,0.991,0.674
5.6,1.574,1.414,6.22,9.169,3.141,0.991,0.678
5.6,1.489,1.423,6.135,9.059,2.99,0.915,0.677
5.6,1.555,1.473,6.294,9.264,3.154,0.907,0.679
5.6,1.513,1.398,5.88,8.926,3.014,0.932,0.659
5.6,1.519,1.445,6.34,9.164,3.003,0.952,0.692
5.6,1.452,1.397,5.5,8.72,2.934,0.93,0.631
5.6,1.536,1.386,6.01,8.973,2.948,0.964,0.67
5.6,1.534,1.426,6.348,9.178,3.102,0.939,0.692
5.6,1.498,1.373,5.817,8.863,3.022,1.055,0.656
5.6,1.462,1.327,5.735,8.686,2.897,0.932,0.66
5.6,1.485,1.408,5.96,8.97,3.053,1.031,0.664
5.6,1.589,1.477,6.517,9.361,3.097,0.936,0.696
5.6,1.606,1.395,5.923,9.02,3.086,0.914,0.657
5.6,1.466,1.395,5.96,8.861,2.945,0.953,0.673
5.6,1.521,1.432,6.201,9.12,3.1,0.944,0.68
5.6,1.518,1.411,6.066,8.972,2.99,0.946,0.676
5.6,1.58,1.394,6.48,9.265,3.152,0.956,0.699
5.6,1.56,1.384,6.251,9.108,3.08,0.937,0.686
5.6,1.564,1.374,6.097,9.041,3.057,0.939,0.674
5.6,1.537,1.308,5.796,8.841,3.007,0.893,0.656
5.6,1.473,1.386,5.494,8.642,2.874,0.888,0.636
5.6,1.468,1.354,5.982,8.818,3.031,1.022,0.678
5.6,1.535,1.419,6.542,9.239,3.048,0.946,0.708
5.5,1.553,1.486,6.672,9.387,3.147,0.939,0.711
5.5,1.52,1.41,6.235,9.091,3.044,0.959,0.686
5.5,1.542,1.348,5.852,8.864,3.102,0.893,0.66
5.5,1.472,1.42,5.925,8.935,3.002,1.018,0.663
5.5,1.466,1.418,6.143,9.022,3.049,0.958,0.681
5.5,1.419,1.398,5.627,8.71,2.926,0.896,0.646
5.5,1.517,1.405,5.564,8.765,3.003,0.846,0.635
5.5,1.535,1.39,6.296,9.122,3.041,0.912,0.69
5.5,1.451,1.425,6.096,8.95,2.948,0.996,0.681
5.5,1.548,1.414,6.418,9.194,3.078,0.892,0.698
5.5,1.598,1.423,6.616,9.362,3.166,0.924,0.707
5.5,1.547,1.397,6.117,9.109,3.105,0.87,0.672
5.5,1.505,1.382,5.986,9.004,3.056,0.898,0.665
5.5,1.563,1.475,6.773,9.441,3.13,0.919,0.717
5.5,1.459,1.337,5.491,8.592,2.91,1.051,0.639
5.5,1.473,1.445,6.04,9.064,3.1,0.925,0.666
5.5,1.563,1.377,6.162,9.025,3.036,0.934,0.683
5.5,1.475,1.38,5.683,8.737,3.0,0.964,0.65
5.5,1.525,1.379,5.671,8.843,3.081,0.845,0.641
5.5,1.513,1.325,5.816,8.824,3.029,0.971,0.659
5.5,1.543,1.433,5.992,9.02,3.111,0.939,0.664
5.5,1.54,1.403,6.378,9.151,3.035,0.948,0.697
5.5,1.525,1.435,6.235,9.099,3.006,1.011,0.685
5.5,1.415,1.376,5.698,8.723,2.917,0.954,0.653
5.5,1.533,1.406,6.212,9.091,3.131,0.896,0.683
5.5,1.526,1.387,6.084,8.963,3.018,0.914,0.679
5.5,1.563,1.399,6.469,9.263,3.164,0.922,0.698
5.5,1.534,1.403,6.193,9.083,3.066,0.943,0.682
5.5,1.546,1.41,6.335,9.182,3.097,0.916,0.69
5.5,1.504,1.425,6.115,9.059,3.071,0.977,0.675
5.5,1.517,1.451,6.521,9.255,3.105,0.944,0.705
5.5,1.465,1.342,5.714,8.702,2.909,0.955,0.657
5.5,1.522,1.346,5.795,8.807,3.074,1.0,0.658
5.5,1.47,1.438,5.82,8.824,2.956,0.929,0.66
5.5,1.574,1.428,6.538,9.299,3.224,0.9,0.703
5.5,1.514,1.367,6.134,8.969,2.976,0.964,0.684
5.5,1.475,1.42,6.09,8.976,2.986,1.026,0.678
5.5,1.526,1.346,6.094,8.924,3.039,0.943,0.683
5.5,1.557,1.338,5.992,8.97,3.019,0.927,0.668
5.5,1.48,1.416,6.021,8.967,3.033,0.985,0.671
5.5,1.555,1.388,6.262,9.093,3.108,0.879,0.689
5.5,1.545,1.395,6.301,9.106,3.073,0.973,0.692
5.5,1.575,1.42,6.479,9.281,3.185,0.928,0.698
5.5,1.536,1.415,6.46,9.216,3.11,0.881,0.701
5.5,1.468,1.351,5.844,8.76,2.91,0.92,0.667
5.5,1.562,1.447,6.075,9.093,3.07,0.853,0.668
5.5,1.513,1.385,5.985,8.91,3.078,0.924,0.672
5.5,1.528,1.385,6.201,9.055,3.124,1.009,0.685
5.5,1.576,1.354,6.225,9.064,3.078,0.836,0.687
5.5,1.525,1.396,5.77,8.902,3.065,0.968,0.648
5.8,1.482,1.431,6.201,9.022,3.025,0.973,0.687
5.8,1.52,1.343,5.794,8.799,3.041,0.866,0.658
5.8,1.538,1.479,6.535,9.332,3.118,0.869,0.7
5.8,1.51,1.46,6.316,9.124,3.012,0.9,0.692
5.8,1.597,1.368,6.39,9.194,3.106,0.889,0.695
5.8,1.564,1.429,6.329,9.22,3.124,0.925,0.686
5.8,1.499,1.418,6.111,9.042,3.089,0.949,0.676
5.8,1.514,1.389,6.132,9.042,3.124,0.867,0.678
5.8,1.611,1.321,5.868,8.924,3.126,0.821,0.658
5.8,1.56,1.45,6.598,9.354,3.133,0.918,0.705
5.8,1.514,1.453,6.262,9.135,3.102,0.949,0.685
5.8,1.509,1.436,6.017,9.031,3.012,0.935,0.666
5.8,1.605,1.38,6.621,9.308,3.167,0.85,0.711
5.8,1.537,1.439,6.339,9.186,3.149,0.964,0.69
5.8,1.566,1.371,6.357,9.154,3.096,0.873,0.694
5.8,1.488,1.437,6.22,9.074,3.021,0.958,0.685
5.8,1.471,1.457,6.237,9.111,3.045,0.908,0.685
5.8,1.564,1.457,6.615,9.359,3.124,0.897,0.707
5.8,1.562,1.36,5.836,8.944,3.089,1.033,0.653
5.8,1.509,1.435,6.286,9.162,3.107,0.905,0.686
5.8,1.546,1.363,6.163,9.023,3.064,0.898,0.683
5.8,1.508,1.398,6.098,9.042,3.092,0.919,0.674
5.8,1.62,1.326,6.203,9.107,3.112,0.894,0.681
5.8,1.505,1.434,6.262,9.094,3.045,0.945,0.689
5.8,1.566,1.435,6.389,9.218,3.088,0.964,0.693
5.8,1.544,1.402,6.045,9.012,3.026,0.889,0.671
5.8,1.5,1.424,6.108,9.066,3.035,0.927,0.674
5.8,1.579,1.397,6.237,9.145,3.164,0.907,0.682
5.8,1.553,1.366,6.073,9.033,3.122,0.894,0.672
5.8,1.522,1.418,6.253,9.115,3.102,0.945,0.686
5.8,1.512,1.426,6.25,9.103,3.039,0.926,0.687
5.8,1.506,1.451,6.439,9.246,3.069,0.964,0.696
5.8,1.567,1.357,5.962,8.948,3.079,1.079,0.666
5.8,1.569,1.411,6.47,9.237,3.083,0.877,0.7
5.8,1.553,1.407,6.318,9.143,3.088,0.924,0.691
5.8,1.595,1.466,6.278,9.269,3.125,0.841,0.677
5.8,1.548,1.439,6.305,9.214,3.123,0.886,0.684
5.8,1.557,1.403,6.027,9.035,3.091,0.94,0.667
5.8,1.632,1.484,6.668,9.471,3.17,0.922,0.704
5.8,1.543,1.293,5.839,8.824,2.993,0.874,0.662
5.8,1.552,1.366,6.202,9.083,3.063,0.913,0.683
5.8,1.552,1.443,6.465,9.28,3.065,0.971,0.697
5.8,1.532,1.513,6.542,9.344,3.126,0.92,0.7
5.8,1.569,1.397,6.334,9.234,3.208,0.908,0.686
5.8,1.504,1.479,6.537,9.314,3.097,0.943,0.702
5.8,1.507,1.388,6.093,9.038,3.065,1.043,0.674
5.8,1.52,1.435,6.104,9.045,3.03,0.964,0.675
5.8,1.512,1.462,6.199,9.157,3.051,1.005,0.677
5.8,1.532,1.344,5.818,8.82,3.047,0.897,0.66
5.8,1.605,1.339,6.222,9.08,3.126,0.904,0.685
5.3,1.552,1.43,6.334,9.173,3.126,0.982,0.691
5.3,1.505,1.419,5.908,8.968,3.027,0.993,0.659
5.3,1.511,1.477,6.358,9.252,3.096,0.953,0.687
5.3,1.529,1.458,6.254,9.142,2.998,0.956,0.684
5.3,1.501,1.407,6.136,9.02,2.95,0.909,0.68
5.3,1.54,1.436,6.374,9.186,3.033,0.913,0.694
5.3,1.513,1.372,6.082,8.973,3.026,0.994,0.678
5.3,1.501,1.305,5.632,8.665,2.981,0.865,0.65
5.3,1.552,1.343,5.747,8.886,3.06,0.852,0.647
5.3,1.471,1.335,5.445,8.625,2.925,0.976,0.631
5.3,1.573,1.303,6.029,8.959,3.076,0.868,0.673
5.3,1.498,1.466,6.334,9.192,3.052,0.95,0.689
5.3,1.564,1.39,6.242,9.131,3.089,0.881,0.684
5.3,1.542,1.419,6.499,9.265,3.117,0.894,0.701
5.3,1.52,1.458,6.262,9.133,3.059,0.941,0.686
5.3,1.576,1.455,6.296,9.225,3.172,0.933,0.683
5.3,1.545,1.385,6.144,9.095,3.139,1.002,0.676
5.3,1.549,1.396,6.285,9.127,3.091,0.895,0.689
5.3,1.568,1.335,5.795,8.851,3.058,0.819,0.655
5.3,1.473,1.346,5.523,8.679,2.955,0.926,0.636
5.3,1.524,1.408,6.343,9.169,3.096,0.918,0.692
5.3,1.52,1.445,6.313,9.188,3.082,0.968,0.687
5.3,1.527,1.432,6.323,9.196,3.154,0.91,0.688
5.3,1.544,1.424,6.204,9.1,3.053,0.957,0.682
5.3,1.462,1.35,5.655,8.679,2.889,0.978,0.652
5.3,1.595,1.423,6.42,9.29,3.166,0.906,0.691
5.3,1.501,1.388,6.216,9.037,3.133,0.916,0.688
5.3,1.53,1.392,5.685,8.834,3.036,0.925,0.644
5.3,1.507,1.448,6.232,9.148,3.079,0.931,0.681
5.3,1.515,1.349,6.039,8.936,3.005,0.903,0.676
5.3,1.55,1.425,6.263,9.19,3.08,0.898,0.681
5.3,1.488,1.481,6.284,9.137,3.016,0.935,0.688
5.3,1.536,1.44,6.282,9.162,3.091,0.916,0.686
5.3,1.588,1.339,6.077,9.041,3.119,0.921,0.672
5.3,1.542,1.385,5.991,8.988,3.019,0.887,0.667
5.3,1.578,1.499,6.614,9.403,3.164,0.903,0.703
5.3,1.551,1.343,5.981,8.932,3.033,0.856,0.67
5.3,1.56,1.364,6.339,9.146,3.135,0.894,0.693
5.3,1.505,1.392,6.125,9.043,3.003,0.877,0.677
5.3,1.546,1.394,6.214,9.072,3.075,1.019,0.685
5.3,1.459,1.368,5.646,8.698,3.01,0.91,0.649
5.3,1.552,1.325,5.747,8.876,3.063,0.961,0.648
5.3,1.548,1.334,6.015,8.969,3.091,0.825,0.671
5.3,1.383,1.32,5.201,8.399,2.798,1.028,0.619
5.3,1.553,1.413,6.209,9.114,3.1,0.876,0.681
5.3,1.628,1.316,5.721,8.913,3.14,0.883,0.642
5.3,1.513,1.405,6.056,8.998,3.046,0.966,0.673
5.3,1.474,1.272,5.61,8.697,2.952,0.926,0.645
5.3,1.52,1.362,5.927,8.902,3.008,0.918,0.666
5.3,1.557,1.484,6.35,9.32,3.128,0.856,0.681
4.9,1.42,1.406,5.626,8.675,2.871,0.965,0.649
4.9,1.485,1.376,5.979,8.873,2.991,0.905,0.674
4.9,1.57,1.397,6.116,9.07,3.041,0.947,0.674
4.9,1.496,1.32,5.525,8.648,2.958,0.973,0.639
4.9,1.495,1.459,5.994,9.095,3.039,0.911,0.659
4.9,1.549,1.432,6.408,9.258,3.109,0.892,0.692
4.9,1.521,1.337,5.74,8.782,3.054,0.89,0.654
4.9,1.575,1.351,6.0,8.993,3.042,0.876,0.667
4.9,1.551,1.432,6.241,9.185,3.128,0.91,0.679
4.9,1.545,1.425,5.966,9.017,3.054,0.928,0.662
4.9,1.534,1.343,5.841,8.863,3.039,0.924,0.659
4.9,1.454,1.405,6.023,8.894,2.925,0.966,0.677
4.9,1.524,1.485,6.412,9.309,3.116,0.966,0.689
4.9,1.475,1.376,5.765,8.76,2.944,0.925,0.658
4.9,1.524,1.453,6.31,9.211,3.089,0.936,0.685
4.9,1.54,1.41,6.211,9.135,3.129,0.935,0.68
4.9,1.516,1.357,5.963,8.876,2.988,0.96,0.672
4.9,1.552,1.325,5.918,8.886,3.072,0.861,0.666
4.9,1.448,1.427,6.066,8.997,3.001,1.023,0.674
4.9,1.491,1.376,6.185,8.964,2.976,0.93,0.69
4.9,1.491,1.455,6.247,9.089,3.01,0.942,0.687
4.9,1.529,1.436,6.212,9.099,3.049,0.888,0.683
4.9,1.507,1.404,6.002,8.962,3.055,0.919,0.67
4.9,1.461,1.431,6.081,8.991,3.031,0.967,0.676
4.9,1.557,1.338,6.036,8.983,3.063,0.891,0.672
4.9,1.601,1.297,5.88,8.879,3.12,0.832,0.662
4.9,1.48,1.364,5.858,8.865,3.042,0.859,0.661
4.9,1.489,1.358,5.685,8.737,3.006,0.964,0.651
4.9,1.516,1.385,6.083,8.986,3.029,0.918,0.677
4.9,1.535,1.376,6.113,8.999,3.052,0.925,0.679
4.9,1.517,1.435,6.37,9.193,3.071,0.892,0.693
4.9,1.509,1.428,6.225,9.143,3.104,0.975,0.681
4.9,1.574,1.26,5.679,8.739,3.054,0.807,0.65
4.9,1.536,1.392,5.967,8.982,3.04,0.894,0.664
4.9,1.501,1.401,6.064,9.034,3.12,0.95,0.671
4.9,1.526,1.397,6.297,9.081,3.003,0.91,0.693
4.9,1.55,1.463,6.343,9.269,3.079,0.924,0.684
4.9,1.562,1.303,5.614,8.719,3.117,0.831,0.644
4.9,1.57,1.446,6.283,9.228,3.142,0.96,0.681
4.9,1.535,1.306,5.581,8.777,3.029,0.801,0.636
4.9,1.51,1.404,6.263,9.065,3.085,0.944,0.691
4.9,1.541,1.434,6.069,9.116,3.11,0.866,0.666
4.9,1.557,1.457,6.587,9.319,3.083,0.89,0.707
4.9,1.572,1.333,6.12,9.097,3.068,0.845,0.673
4.9,1.437,1.345,5.541,8.621,2.94,0.92,0.643
4.9,1.453,1.384,5.948,8.85,3.011,0.986,0.672
4.9,1.556,1.463,6.482,9.286,3.069,0.93,0.698
4.9,1.476,1.407,6.068,8.994,2.979,0.901,0.675
4.9,1.54,1.443,6.435,9.216,3.074,0.901,0.698
4.9,1.585,1.38,6.27,9.178,3.101,0.894,0.683
5.4,1.467,1.379,6.021,8.87,2.964,0.979,0.679
5.4,1.537,1.334,6.01,8.946,3.085,0.865,0.672
5.4,1.43,1.329,5.464,8.541,2.86,1.146,0.64
5.4,1.555,1.403,6.237,9.106,3.085,0.866,0.685
5.4,1.552,1.383,6.209,9.082,3.069,0.823,0.684
5.4,1.48,1.393,6.048,8.954,3.082,0.937,0.675
5.4,1.44,1.396,5.839,8.845,2.951,0.954,0.66
5.4,1.578,1.423,6.343,9.232,3.077,0.851,0.687
5.4,1.476,1.301,5.389,8.552,3.002,0.916,0.63
5.4,1.495,1.411,5.862,8.884,2.984,0.98,0.66
5.4,1.468,1.207,5.194,8.322,3.018,1.017,0.624
5.4,1.522,1.4,6.446,9.153,3.028,0.927,0.704
5.4,1.518,1.456,6.549,9.274,3.101,0.946,0.706
5.4,1.504,1.334,5.948,8.874,3.077,0.864,0.67
5.4,1.516,1.44,6.234,9.165,3.1,0.934,0.68
5.4,1.515,1.436,6.245,9.111,3.129,0.986,0.685
5.4,1.493,1.372,5.642,8.778,3.022,0.904,0.643
5.4,1.57,1.388,6.296,9.133,3.073,0.891,0.689
5.4,1.492,1.334,5.647,8.692,2.94,0.905,0.65
5.4,1.58,1.435,6.168,9.145,3.095,0.925,0.674
5.4,1.436,1.372,5.697,8.721,2.914,0.986,0.653
5.4,1.566,1.374,6.211,9.09,3.046,0.95,0.683
5.4,1.552,1.476,6.413,9.301,3.096,0.99,0.69
5.4,1.499,1.398,5.905,8.866,2.913,0.943,0.666
5.4,1.529,1.424,6.143,9.082,3.079,0.994,0.676
5.4,1.506,1.385,6.176,9.003,3.052,0.936,0.686
5.4,1.515,1.361,5.915,8.893,3.02,0.901,0.665
5.4,1.58,1.432,6.543,9.316,3.119,0.919,0.702
5.4,1.628,1.339,6.104,9.092,3.079,0.873,0.671
5.4,1.532,1.466,6.387,9.228,3.109,0.971,0.692
5.4,1.567,1.439,6.461,9.263,3.106,0.888,0.698
5.4,1.521,1.418,5.995,9.014,2.987,0.962,0.665
5.4,1.505,1.353,5.798,8.84,3.064,0.996,0.656
5.4,1.563,1.452,6.651,9.321,3.123,0.915,0.714
5.4,1.529,1.279,5.764,8.746,3.11,0.899,0.659
5.4,1.54,1.388,5.786,8.931,3.067,0.832,0.648
5.4,1.528,1.451,6.231,9.126,3.038,0.861,0.683
5.4,1.498,1.475,6.105,9.074,3.078,0.911,0.673
5.4,1.547,1.385,6.068,9.03,3.052,0.938,0.672
5.4,1.517,1.379,6.131,9.039,3.004,0.936,0.678
5.4,1.527,1.426,6.385,9.18,3.095,0.915,0.696
5.4,1.573,1.36,6.344,9.144,3.165,0.818,0.694
5.4,1.536,1.421,6.336,9.18,3.144,0.914,0.69
5.4,1.5,1.385,6.001,8.959,3.09,0.902,0.67
5.4,1.568,1.349,6.086,9.017,3.05,0.937,0.675
5.4,1.514,1.433,6.097,9.029,3.091,0.958,0.675
5.4,1.477,1.445,6.099,9.041,2.985,1.001,0.675
5.4,1.525,1.429,6.166,9.095,3.086,0.984,0.678
5.4,1.627,1.353,6.364,9.217,3.115,0.885,0.69
5.4,1.559,1.32,6.114,8.969,3.14,0.846,0.682
5.7,1.482,1.375,6.055,8.925,2.982,0.903,0.678
5.7,1.52,1.398,6.027,9.017,3.015,0.982,0.668
5.7,1.486,1.445,6.302,9.127,3.028,0.982,0.69
5.7,1.513,1.334,5.779,8.793,2.918,0.977,0.657
5.7,1.477,1.435,6.206,9.101,3.041,0.954,0.682
5.7,1.575,1.368,6.04,9.042,3.087,1.065,0.668
5.7,1.525,1.433,6.039,9.034,3.007,0.986,0.668
5.7,1.519,1.469,6.401,9.233,3.106,0.964,0.693
5.7,1.535,1.373,6.0,8.994,3.091,0.895,0.667
5.7,1.472,1.418,6.155,9.06,3.067,0.963,0.679
5.7,1.462,1.333,5.579,8.69,3.002,0.906,0.642
5.7,1.519,1.475,5.956,9.083,3.072,1.011,0.656
5.7,1.618,1.359,6.344,9.193,3.164,0.849,0.69
5.7,1.546,1.39,6.293,9.127,3.066,0.91,0.69
5.7,1.513,1.447,6.468,9.184,3.055,0.944,0.704
5.7,1.486,1.404,6.127,8.971,2.951,1.013,0.683
5.7,1.522,1.379,6.293,9.109,3.074,0.946,0.691
5.7,1.513,1.416,6.209,9.064,3.006,0.877,0.685
5.7,1.518,1.482,6.345,9.188,3.033,0.984,0.691
5.7,1.532,1.376,6.12,9.0,3.022,0.996,0.68
5.7,1.546,1.476,6.606,9.341,3.081,0.937,0.707
5.7,1.537,1.473,6.352,9.189,3.054,0.977,0.691
5.7,1.524,1.341,5.741,8.844,2.991,0.931,0.649
5.7,1.517,1.415,6.193,9.122,3.095,0.928,0.679
5.7,1.56,1.424,6.535,9.272,3.072,0.868,0.705
5.7,1.613,1.401,6.325,9.22,3.171,0.881,0.686
5.7,1.536,1.37,6.148,8.991,3.089,0.915,0.684
5.7,1.506,1.37,5.903,8.92,3.092,0.938,0.662
5.7,1.495,1.456,6.32,9.157,3.057,1.009,0.69
5.7,1.491,1.446,6.236,9.108,3.059,0.971,0.685
5.7,1.448,1.387,5.878,8.827,2.92,0.991,0.666
5.7,1.601,1.334,5.704,8.963,3.098,0.878,0.636
5.7,1.567,1.39,6.286,9.144,3.11,0.948,0.687
5.7,1.533,1.435,6.288,9.147,3.085,0.928,0.687
5.7,1.516,1.398,6.149,8.995,3.043,0.887,0.684
5.7,1.545,1.379,6.035,9.042,3.07,0.844,0.667
5.7,1.561,1.401,6.315,9.139,3.096,0.952,0.691
5.7,1.512,1.415,6.289,9.091,3.041,0.916,0.692
5.7,1.512,1.5,6.562,9.339,3.119,0.901,0.703
5.7,1.577,1.35,6.276,9.096,3.112,0.848,0.69
5.7,1.538,1.399,6.324,9.143,3.088,0.95,0.692
5.7,1.495,1.44,6.241,9.077,2.991,0.981,0.688
5.7,1.556,1.263,5.728,8.779,3.123,0.832,0.652
5.7,1.6,1.408,6.567,9.33,3.173,0.859,0.704
5.7,1.534,1.438,6.355,9.206,3.11,0.937,0.69
5.7,1.559,1.408,6.35,9.193,3.105,0.954,0.691
5.7,1.565,1.418,6.572,9.261,3.125,0.903,0.71
5.7,1.509,1.401,6.237,9.052,3.029,0.922,0.689
5.7,1.467,1.376,5.94,8.873,2.962,0.937,0.669
5.7,1.542,1.405,6.03,9.001,3.09,1.019,0.67
6.0,1.511,1.43,6.307,9.104,3.052,0.985,0.693
6.0,1.516,1.478,6.205,9.159,3.016,0.946,0.677
6.0,1.51,1.368,5.903,8.903,3.059,0.919,0.663
6.0,1.473,1.381,5.806,8.798,2.944,0.899,0.66
6.0,1.52,1.425,6.084,9.066,3.129,1.03,0.671
6.0,1.514,1.406,6.156,9.07,3.149,0.942,0.679
6.0,1.554,1.422,6.102,9.053,3.098,0.978,0.674
6.0,1.566,1.317,6.064,8.964,3.121,0.863,0.677
6.0,1.568,1.511,6.751,9.476,3.081,0.957,0.712
6.0,1.547,1.407,5.915,8.994,3.067,0.959,0.658
6.0,1.515,1.437,6.288,9.165,3.052,0.927,0.686
6.0,1.522,1.411,6.175,9.062,3.039,0.956,0.681
6.0,1.521,1.422,6.339,9.184,3.117,0.921,0.69
6.0,1.601,1.318,6.056,9.041,3.203,1.073,0.67
6.0,1.503,1.45,6.22,9.075,2.961,0.949,0.685
6.0,1.5,1.41,6.148,9.039,3.016,1.076,0.68
6.0,1.537,1.436,6.547,9.254,3.086,0.929,0.707
6.0,1.615,1.333,5.705,8.873,3.028,0.888,0.643
6.0,1.529,1.396,6.207,9.135,3.176,0.927,0.679
6.0,1.516,1.429,5.968,8.961,3.028,0.913,0.666
6.0,1.548,1.314,5.876,8.884,3.095,0.921,0.661
6.0,1.527,1.416,6.123,9.036,3.017,1.035,0.678
6.0,1.517,1.482,6.381,9.293,3.115,0.942,0.687
6.0,1.51,1.483,6.294,9.193,3.104,0.958,0.685
6.0,1.494,1.419,6.157,9.024,3.033,0.961,0.682
6.0,1.5,1.429,6.352,9.13,3.05,0.997,0.696
6.0,1.556,1.413,6.346,9.152,3.07,0.98,0.693
6.0,1.63,1.402,6.315,9.24,3.131,0.882,0.683
6.0,1.519,1.442,6.321,9.164,3.132,0.954,0.69
6.0,1.528,1.505,6.21,9.204,3.058,0.952,0.675
6.0,1.479,1.297,5.654,8.647,2.906,0.864,0.654
6.0,1.511,1.385,6.038,9.046,3.067,0.939,0.668
6.0,1.573,1.471,6.757,9.407,3.115,0.94,0.718
6.0,1.491,1.34,5.777,8.834,3.012,0.896,0.654
6.0,1.484,1.396,6.021,8.97,3.067,0.961,0.671
6.0,1.552,1.464,6.538,9.366,3.087,0.918,0.698
6.0,1.513,1.426,6.239,9.132,3.087,0.92,0.683
6.0,1.532,1.38,6.079,9.057,3.102,0.961,0.671
6.0,1.553,1.453,6.515,9.287,3.063,0.961,0.702
6.0,1.528,1.418,6.054,9.093,3.041,0.924,0.666
6.0,1.527,1.393,6.204,9.057,3.014,0.937,0.685
6.0,1.502,1.405,6.226,9.029,3.077,0.908,0.689
6.0,1.522,1.475,6.361,9.216,3.043,0.96,0.69
6.0,1.51,1.391,6.099,9.022,3.035,0.928,0.676
6.0,1.57,1.471,6.586,9.387,3.139,0.934,0.702
6.0,1.513,1.453,6.329,9.167,3.078,0.98,0.69
6.0,1.589,1.356,5.966,9.015,3.062,0.972,0.662
6.0,1.571,1.469,6.704,9.428,3.178,0.905,0.711
6.0,1.589,1.419,6.701,9.397,3.16,0.889,0.713
6.0,1.547,1.454,6.497,9.318,3.146,0.923,0.697
6.4,1.5,1.409,6.056,8.994,3.075,0.946,0.673
6.4,1.545,1.401,6.291,9.142,3.1,0.977,0.688
