true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
10.6,1.621,1.426,0.476,6.698,9.425,3.201,1.017,0.711,1.055
10.6,1.575,1.499,0.305,6.729,9.51,3.159,1.012,0.708,1.069
10.6,1.546,1.47,0.309,6.431,9.276,3.159,0.962,0.693,1.065
10.6,1.598,1.519,0.311,7.107,9.728,3.241,1.079,0.731,1.06
10.6,1.583,1.495,0.329,6.916,9.574,3.249,1.03,0.722,1.055
10.6,1.559,1.533,0.183,6.948,9.551,3.176,0.946,0.727,1.045
10.8,1.563,1.523,0.226,6.683,9.502,3.244,1.051,0.703,1.075
10.8,1.618,1.454,0.438,6.87,9.543,3.19,1.034,0.72,1.055
10.8,1.589,1.453,0.405,6.603,9.443,3.197,1.094,0.699,1.075
10.8,1.609,1.475,0.401,6.803,9.515,3.247,1.038,0.715,1.059
10.8,1.578,1.522,0.264,7.206,9.68,3.191,0.962,0.744,1.035
10.8,1.566,1.458,0.365,6.714,9.43,3.134,0.941,0.712,1.054
10.8,1.607,1.546,0.273,7.077,9.72,3.179,1.007,0.728,1.062
10.8,1.635,1.485,0.419,6.521,9.415,3.226,1.035,0.693,1.082
10.8,1.63,1.56,0.291,7.399,9.872,3.271,0.989,0.749,1.048
10.8,1.588,1.509,0.312,6.849,9.552,3.246,1.055,0.717,1.06
10.8,1.605,1.493,0.367,7.173,9.692,3.288,1.066,0.74,1.042
10.8,1.584,1.491,0.337,6.594,9.446,3.217,1.057,0.698,1.077
10.8,1.616,1.431,0.464,6.586,9.508,3.29,1.038,0.693,1.092
10.8,1.606,1.527,0.309,7.213,9.721,3.23,1.067,0.742,1.043
10.8,1.593,1.553,0.224,7.283,9.739,3.178,0.99,0.748,1.036
10.8,1.565,1.541,0.174,7.134,9.651,3.146,0.989,0.739,1.039
10.8,1.601,1.468,0.399,6.742,9.466,3.239,1.04,0.712,1.058
10.8,1.598,1.534,0.279,6.599,9.483,3.17,1.219,0.696,1.084
10.8,1.583,1.514,0.292,7.016,9.573,3.186,0.961,0.733,1.039
10.8,1.594,1.527,0.286,7.046,9.644,3.191,1.018,0.731,1.051
10.8,1.587,1.347,0.529,6.305,9.118,3.099,0.895,0.692,1.049
10.8,1.631,1.491,0.406,7.052,9.659,3.28,1.014,0.73,1.053
10.8,1.648,1.478,0.443,6.949,9.657,3.24,1.144,0.72,1.068
10.8,1.567,1.488,0.313,6.93,9.533,3.225,1.01,0.727,1.044
10.8,1.586,1.446,0.411,6.501,9.34,3.195,1.064,0.696,1.068
11.0,1.59,1.436,0.43,6.658,9.402,3.251,0.893,0.708,1.057
11.0,1.621,1.573,0.242,7.336,9.837,3.272,1.044,0.746,1.05
11.0,1.638,1.46,0.453,6.999,9.609,3.275,1.085,0.728,1.05
11.0,1.627,1.356,0.552,6.145,9.161,3.29,1.02,0.671,1.087
11.0,1.59,1.555,0.209,7.276,9.763,3.194,0.972,0.745,1.043
11.0,1.621,1.493,0.39,6.913,9.618,3.242,0.965,0.719,1.065
11.0,1.605,1.527,0.31,6.907,9.584,3.212,0.988,0.721,1.058
11.0,1.609,1.53,0.311,7.231,9.756,3.268,1.01,0.741,1.047
11.0,1.588,1.576,0.124,7.162,9.729,3.2,1.073,0.736,1.052
11.0,1.59,1.545,0.236,7.28,9.761,3.212,1.01,0.746,1.042
11.0,1.628,1.458,0.445,6.861,9.569,3.291,1.139,0.717,1.062
11.0,1.652,1.452,0.477,6.991,9.668,3.247,1.027,0.723,1.064
11.0,1.636,1.477,0.43,6.817,9.542,3.161,0.97,0.714,1.063
11.0,1.592,1.517,0.304,6.686,9.488,3.171,0.979,0.705,1.071
11.0,1.613,1.518,0.338,7.005,9.661,3.206,1.068,0.725,1.06
11.0,1.601,1.559,0.229,7.313,9.774,3.211,0.968,0.748,1.04
11.0,1.612,1.516,0.34,7.056,9.675,3.202,1.003,0.729,1.056
11.0,1.623,1.518,0.353,7.348,9.81,3.302,0.98,0.749,1.042
11.0,1.622,1.463,0.432,6.834,9.57,3.325,1.028,0.714,1.067
11.0,1.673,1.46,0.489,6.85,9.571,3.284,0.999,0.716,1.064
11.0,1.615,1.459,0.429,6.773,9.457,3.239,1.115,0.716,1.051
11.0,1.589,1.53,0.268,6.974,9.652,3.308,1.067,0.723,1.063
11.0,1.628,1.503,0.383,6.841,9.59,3.203,0.988,0.713,1.07
11.0,1.599,1.537,0.277,7.228,9.719,3.191,0.992,0.744,1.04
11.0,1.58,1.542,0.218,7.256,9.761,3.264,1.004,0.743,1.045
10.9,1.587,1.565,0.165,7.194,9.751,3.247,1.014,0.738,1.052
10.9,1.603,1.464,0.408,6.943,9.52,3.161,1.092,0.729,1.039
10.9,1.573,1.482,0.335,6.9,9.519,3.256,1.091,0.725,1.045
10.9,1.637,1.578,0.266,7.73,9.996,3.292,1.047,0.773,1.029
10.9,1.547,1.368,0.468,6.133,9.075,3.057,0.959,0.676,1.069
10.9,1.657,1.448,0.487,6.94,9.572,3.276,1.075,0.725,1.051
10.9,1.605,1.535,0.292,6.981,9.658,3.272,1.005,0.723,1.063
10.9,1.621,1.473,0.418,6.841,9.54,3.295,1.104,0.717,1.059
10.9,1.62,1.53,0.329,7.073,9.735,3.305,1.037,0.727,1.066
10.9,1.611,1.553,0.267,7.384,9.846,3.295,1.067,0.75,1.045
10.9,1.55,1.504,0.242,6.577,9.395,3.182,1.069,0.7,1.068
10.9,1.549,1.462,0.332,6.494,9.324,3.125,0.919,0.696,1.065
10.9,1.655,1.387,0.545,6.389,9.341,3.222,1.007,0.684,1.087
10.9,1.604,1.567,0.213,7.011,9.701,3.252,0.991,0.723,1.068
10.9,1.615,1.453,0.436,6.373,9.343,3.201,1.258,0.682,1.09
10.9,1.639,1.568,0.29,7.468,9.89,3.273,1.03,0.755,1.042
10.9,1.679,1.468,0.485,7.114,9.757,3.324,1.024,0.729,1.065
10.9,1.544,1.449,0.344,6.744,9.342,3.166,0.962,0.722,1.03
10.9,1.707,1.478,0.5,6.788,9.613,3.225,1.018,0.706,1.083
10.9,1.617,1.453,0.438,6.936,9.519,3.229,1.144,0.729,1.04
10.9,1.58,1.493,0.327,6.731,9.51,3.166,1.042,0.708,1.069
10.9,1.611,1.576,0.207,7.334,9.849,3.299,1.081,0.745,1.053
10.9,1.62,1.508,0.365,7.073,9.697,3.228,1.1,0.729,1.058
10.9,1.617,1.507,0.362,7.161,9.726,3.316,0.972,0.736,1.051
10.9,1.639,1.57,0.288,7.427,9.897,3.313,1.103,0.75,1.049
11.1,1.593,1.536,0.265,6.937,9.619,3.234,1.023,0.721,1.062
11.1,1.523,1.472,0.258,6.233,9.258,3.191,1.043,0.673,1.094
11.1,1.656,1.482,0.447,7.046,9.67,3.206,1.123,0.729,1.056
11.1,1.6,1.448,0.425,6.737,9.482,3.209,1.109,0.711,1.062
11.1,1.56,1.531,0.193,6.951,9.59,3.195,0.993,0.725,1.053
11.1,1.605,1.486,0.378,6.956,9.566,3.185,1.081,0.727,1.047
11.1,1.604,1.452,0.425,6.895,9.557,3.241,1.049,0.721,1.054
11.1,1.648,1.474,0.447,7.189,9.722,3.254,1.076,0.739,1.046
11.1,1.71,1.328,0.63,6.447,9.378,3.285,1.145,0.687,1.086
11.1,1.652,1.374,0.555,6.518,9.317,3.272,1.084,0.7,1.06
11.1,1.633,1.531,0.348,7.108,9.708,3.274,1.101,0.732,1.055
11.1,1.615,1.441,0.452,6.759,9.445,3.183,1.081,0.716,1.05
11.1,1.649,1.511,0.401,7.389,9.812,3.341,1.091,0.753,1.037
11.1,1.624,1.448,0.453,6.561,9.418,3.198,1.075,0.697,1.076
11.1,1.647,1.498,0.416,7.126,9.76,3.317,1.196,0.73,1.064
11.1,1.584,1.548,0.212,7.046,9.694,3.208,0.957,0.727,1.061
11.1,1.626,1.508,0.374,7.279,9.739,3.311,1.046,0.747,1.037
11.1,1.578,1.565,0.131,7.224,9.759,3.182,0.966,0.74,1.049
11.1,1.656,1.544,0.362,7.293,9.845,3.297,0.983,0.741,1.058
11.1,1.634,1.501,0.395,7.01,9.679,3.266,1.013,0.724,1.063
11.1,1.675,1.494,0.452,7.068,9.729,3.224,1.101,0.727,1.066
11.1,1.61,1.431,0.458,6.694,9.464,3.271,1.107,0.707,1.065
11.1,1.524,1.476,0.25,6.466,9.256,3.145,1.044,0.699,1.054
11.1,1.633,1.556,0.303,7.158,9.775,3.302,1.031,0.732,1.062
11.1,1.588,1.52,0.289,6.987,9.643,3.175,0.944,0.725,1.059
11.3,1.667,1.544,0.376,7.334,9.868,3.302,1.102,0.743,1.057
11.3,1.652,1.546,0.351,7.585,9.952,3.268,1.037,0.762,1.039
11.3,1.584,1.5,0.322,7.016,9.666,3.18,1.027,0.726,1.06
11.3,1.555,1.5,0.264,6.673,9.39,3.122,1.098,0.711,1.051
11.3,1.623,1.551,0.295,7.366,9.831,3.297,1.054,0.749,1.044
11.3,1.603,1.571,0.202,7.532,9.877,3.225,0.991,0.763,1.031
11.3,1.596,1.506,0.332,6.961,9.608,3.2,0.992,0.724,1.055
11.3,1.551,1.517,0.208,6.915,9.537,3.169,0.933,0.725,1.047
11.3,1.662,1.507,0.422,7.472,9.864,3.275,1.053,0.758,1.036
11.3,1.574,1.521,0.257,6.986,9.57,3.201,0.97,0.73,1.043
11.3,1.633,1.502,0.393,7.183,9.718,3.243,1.071,0.739,1.046
11.3,1.542,1.453,0.334,6.172,9.152,3.093,1.109,0.674,1.08
11.3,1.583,1.535,0.244,7.195,9.709,3.217,1.041,0.741,1.042
11.3,1.663,1.513,0.416,7.366,9.824,3.341,1.098,0.75,1.043
11.3,1.606,1.475,0.396,6.74,9.482,3.24,1.049,0.711,1.062
11.3,1.564,1.468,0.345,6.569,9.39,3.182,1.033,0.7,1.068
11.3,1.581,1.455,0.391,6.67,9.449,3.129,0.973,0.706,1.065
11.3,1.708,1.411,0.563,6.789,9.533,3.25,1.115,0.712,1.065
11.3,1.633,1.437,0.475,6.445,9.395,3.183,0.927,0.686,1.09
11.3,1.549,1.508,0.227,6.937,9.543,3.152,1.016,0.727,1.045
11.3,1.586,1.484,0.352,6.963,9.557,3.184,1.12,0.729,1.044
11.3,1.645,1.379,0.545,6.476,9.341,3.172,1.054,0.693,1.072
11.3,1.598,1.469,0.394,6.732,9.443,3.149,1.069,0.713,1.054
11.3,1.55,1.506,0.237,6.848,9.556,3.108,1.003,0.717,1.061
11.3,1.623,1.434,0.469,6.892,9.519,3.281,1.092,0.724,1.046
11.6,1.656,1.495,0.43,7.068,9.713,3.307,1.061,0.728,1.062
11.6,1.684,1.465,0.494,7.258,9.789,3.284,1.095,0.741,1.051
11.6,1.612,1.513,0.346,7.246,9.721,3.241,1.03,0.745,1.038
11.6,1.611,1.461,0.422,6.947,9.564,3.214,1.002,0.726,1.048
11.6,1.572,1.478,0.34,6.498,9.387,3.186,1.015,0.692,1.079
11.6,1.608,1.481,0.39,7.042,9.621,3.225,1.043,0.732,1.046
11.6,1.635,1.364,0.552,6.305,9.219,3.171,1.135,0.684,1.073
11.6,1.62,1.408,0.495,6.739,9.427,3.252,1.175,0.715,1.049
11.6,1.588,1.541,0.243,7.094,9.675,3.271,1.033,0.733,1.05
11.6,1.584,1.54,0.236,7.193,9.694,3.211,1.035,0.742,1.04
11.6,1.65,1.559,0.329,7.65,9.977,3.341,1.039,0.767,1.035
11.6,1.58,1.483,0.344,6.809,9.484,3.238,0.966,0.718,1.051
11.6,1.629,1.58,0.243,7.552,9.923,3.295,1.052,0.761,1.038
11.6,1.641,1.479,0.433,7.054,9.67,3.319,0.992,0.729,1.055
11.6,1.656,1.494,0.431,7.178,9.734,3.315,1.097,0.737,1.05
11.6,1.677,1.382,0.567,6.552,9.473,3.314,1.3,0.692,1.09
11.6,1.616,1.473,0.412,6.694,9.549,3.195,0.925,0.701,1.084
11.6,1.594,1.463,0.397,6.927,9.535,3.218,0.933,0.726,1.044
11.6,1.644,1.532,0.362,7.247,9.806,3.307,1.008,0.739,1.056
11.6,1.697,1.508,0.458,7.188,9.813,3.31,0.937,0.733,1.066
11.6,1.583,1.512,0.296,7.005,9.593,3.198,0.973,0.73,1.045
11.6,1.624,1.519,0.354,6.939,9.638,3.214,1.034,0.72,1.065
11.6,1.573,1.423,0.427,6.204,9.175,3.199,0.999,0.676,1.08
11.6,1.664,1.538,0.381,7.526,9.927,3.295,1.09,0.758,1.042
11.6,1.633,1.534,0.344,7.162,9.78,3.29,1.049,0.732,1.063
11.5,1.631,1.457,0.449,6.861,9.604,3.208,1.117,0.714,1.07
11.5,1.632,1.554,0.306,7.173,9.783,3.238,1.004,0.733,1.062
11.5,1.636,1.494,0.407,7.189,9.693,3.298,0.976,0.742,1.04
11.5,1.616,1.537,0.309,7.286,9.773,3.262,1.054,0.746,1.043
11.5,1.614,1.519,0.338,6.966,9.685,3.257,1.063,0.719,1.072
11.5,1.624,1.549,0.301,7.287,9.827,3.235,1.071,0.742,1.055
11.5,1.636,1.458,0.454,6.87,9.55,3.219,1.121,0.719,1.056
11.5,1.621,1.401,0.504,6.772,9.511,3.215,1.176,0.712,1.063
11.5,1.596,1.525,0.294,7.012,9.65,3.265,1.072,0.727,1.057
11.5,1.62,1.579,0.223,7.41,9.867,3.221,0.966,0.751,1.046
11.5,1.628,1.559,0.288,7.461,9.896,3.277,1.042,0.754,1.045
11.5,1.596,1.537,0.269,7.337,9.787,3.237,1.034,0.75,1.039
11.5,1.61,1.278,0.609,6.057,9.05,3.206,0.934,0.669,1.076
11.5,1.664,1.488,0.447,7.436,9.846,3.303,1.108,0.755,1.037
11.5,1.682,1.466,0.49,7.258,9.797,3.349,1.1,0.741,1.053
11.5,1.645,1.494,0.418,7.103,9.711,3.28,1.114,0.731,1.056
11.5,1.557,1.515,0.231,6.975,9.588,3.183,0.928,0.727,1.049
11.5,1.564,1.523,0.228,6.966,9.625,3.211,0.96,0.724,1.058
11.5,1.621,1.486,0.399,6.951,9.618,3.288,1.083,0.723,1.059
11.5,1.612,1.449,0.438,6.646,9.409,3.172,1.018,0.706,1.06
11.5,1.667,1.448,0.496,6.945,9.616,3.277,1.068,0.722,1.059
11.5,1.617,1.539,0.306,7.386,9.864,3.297,1.037,0.749,1.048
11.5,1.576,1.486,0.334,6.893,9.518,3.164,1.046,0.724,1.046
11.5,1.601,1.482,0.378,6.54,9.435,3.219,0.966,0.693,1.083
11.5,1.58,1.52,0.272,7.042,9.628,3.204,0.997,0.731,1.047
11.4,1.655,1.415,0.519,6.875,9.536,3.259,1.136,0.721,1.053
11.4,1.662,1.454,0.485,6.98,9.607,3.216,1.105,0.727,1.052
11.4,1.647,1.526,0.375,7.113,9.722,3.273,1.089,0.732,1.057
11.4,1.586,1.558,0.187,7.274,9.748,3.171,0.988,0.746,1.04
11.4,1.599,1.431,0.446,6.696,9.515,3.284,1.11,0.704,1.076
11.4,1.588,1.493,0.34,6.892,9.538,3.202,0.966,0.723,1.05
11.4,1.612,1.551,0.272,7.212,9.797,3.228,1.012,0.736,1.059
11.4,1.695,1.439,0.528,7.143,9.736,3.282,1.125,0.734,1.056
11.4,1.618,1.565,0.255,7.346,9.828,3.216,1.078,0.747,1.046
11.4,1.613,1.486,0.389,6.97,9.685,3.317,1.036,0.72,1.071
11.4,1.561,1.326,0.528,6.046,8.952,3.073,1.139,0.675,1.055
11.4,1.572,1.51,0.277,6.776,9.556,3.164,0.998,0.709,1.072
11.4,1.619,1.509,0.364,6.954,9.626,3.266,0.986,0.722,1.06
11.4,1.613,1.567,0.237,7.522,9.879,3.238,1.01,0.761,1.033
11.4,1.609,1.523,0.322,7.175,9.693,3.199,1.081,0.74,1.042
11.4,1.643,1.5,0.407,7.217,9.741,3.215,1.017,0.741,1.046
11.4,1.587,1.529,0.266,7.104,9.646,3.227,1.045,0.736,1.042
11.4,1.573,1.517,0.264,6.874,9.543,3.121,1.004,0.72,1.054
11.4,1.631,1.495,0.4,7.037,9.685,3.232,1.145,0.727,1.061
11.4,1.659,1.502,0.425,7.414,9.885,3.322,1.099,0.75,1.049
11.4,1.649,1.547,0.346,7.349,9.839,3.277,1.006,0.747,1.048
11.4,1.598,1.443,0.429,6.639,9.416,3.17,1.082,0.705,1.063
11.4,1.604,1.556,0.241,7.237,9.77,3.289,1.001,0.741,1.05
11.4,1.587,1.484,0.353,6.99,9.568,3.176,0.953,0.731,1.042
11.4,1.692,1.451,0.515,7.308,9.802,3.292,1.1,0.746,1.046
11.2,1.6,1.51,0.331,7.037,9.647,3.191,1.0,0.729,1.052
11.2,1.528,1.418,0.372,6.473,9.205,3.091,0.974,0.703,1.042
11.2,1.634,1.467,0.441,7.101,9.736,3.263,1.052,0.729,1.062
11.2,1.674,1.422,0.527,6.163,9.303,3.203,1.014,0.662,1.118
11.2,1.686,1.502,0.454,7.066,9.731,3.29,0.938,0.726,1.066
11.2,1.605,1.564,0.225,7.305,9.825,3.231,1.021,0.743,1.052
11.2,1.606,1.566,0.223,7.165,9.77,3.263,0.973,0.733,1.06
11.2,1.571,1.536,0.211,6.99,9.627,3.219,1.069,0.726,1.055
11.2,1.593,1.539,0.257,7.313,9.753,3.204,0.998,0.75,1.035
11.2,1.618,1.468,0.421,6.752,9.519,3.219,1.061,0.709,1.068
11.2,1.653,1.5,0.42,7.125,9.707,3.24,1.039,0.734,1.052
11.2,1.585,1.499,0.325,6.938,9.591,3.189,0.952,0.723,1.055
11.2,1.578,1.511,0.287,6.946,9.621,3.226,1.003,0.722,1.061
11.2,1.623,1.452,0.447,7.033,9.614,3.32,1.105,0.732,1.046
11.2,1.584,1.55,0.206,7.242,9.765,3.228,1.05,0.742,1.048
11.2,1.608,1.547,0.274,7.083,9.717,3.32,0.99,0.729,1.061
11.2,1.646,1.511,0.396,7.182,9.739,3.243,1.015,0.737,1.051
11.2,1.554,1.537,0.146,6.828,9.55,3.202,1.042,0.715,1.063
11.2,1.596,1.521,0.305,7.132,9.702,3.253,1.07,0.735,1.05
11.2,1.6,1.572,0.187,7.433,9.844,3.199,1.003,0.755,1.037
11.2,1.611,1.488,0.383,6.719,9.566,3.345,1.1,0.702,1.084
11.2,1.612,1.557,0.259,7.245,9.798,3.231,1.066,0.739,1.054
11.2,1.625,1.526,0.342,7.142,9.746,3.264,1.096,0.733,1.058
11.2,1.672,1.481,0.464,7.063,9.716,3.242,1.052,0.727,1.064
11.2,1.583,1.484,0.348,6.821,9.482,3.224,0.963,0.719,1.049
11.8,1.637,1.559,0.304,7.47,9.887,3.299,1.039,0.755,1.041
11.8,1.638,1.538,0.343,7.044,9.773,3.331,0.971,0.721,1.079
11.8,1.61,1.563,0.241,7.248,9.788,3.255,1.01,0.74,1.052
11.8,1.655,1.54,0.367,7.588,9.973,3.324,1.074,0.761,1.043
11.8,1.613,1.512,0.349,6.902,9.614,3.255,0.975,0.718,1.066
11.8,1.667,1.541,0.381,7.537,9.983,3.374,1.063,0.755,1.052
11.8,1.703,1.481,0.494,7.398,9.891,3.379,1.191,0.748,1.052
11.8,1.625,1.547,0.307,7.372,9.822,3.295,1.035,0.751,1.041
11.8,1.696,1.562,0.39,7.505,9.997,3.378,1.076,0.751,1.06
11.8,1.609,1.511,0.344,7.059,9.663,3.294,0.966,0.731,1.052
11.8,1.672,1.532,0.4,7.413,9.944,3.35,1.046,0.745,1.062
11.8,1.676,1.381,0.567,6.664,9.471,3.284,1.038,0.704,1.071
11.8,1.651,1.534,0.37,7.278,9.82,3.368,1.019,0.741,1.054
11.8,1.59,1.554,0.212,6.946,9.608,3.188,1.036,0.723,1.057
11.8,1.678,1.543,0.394,7.613,9.96,3.367,1.049,0.764,1.037
11.8,1.626,1.548,0.306,7.474,9.901,3.266,1.004,0.755,1.044
11.8,1.603,1.54,0.277,6.757,9.571,3.254,1.105,0.706,1.079
11.8,1.683,1.385,0.567,6.702,9.531,3.351,1.171,0.703,1.079
11.8,1.617,1.518,0.343,7.305,9.748,3.286,1.023,0.749,1.035
11.8,1.614,1.516,0.344,7.022,9.714,3.228,0.942,0.723,1.069
11.8,1.622,1.509,0.366,7.241,9.808,3.326,1.005,0.738,1.057
11.8,1.668,1.543,0.379,7.621,9.994,3.363,1.049,0.763,1.043
11.8,1.579,1.529,0.251,6.558,9.479,3.122,1.011,0.692,1.09
11.8,1.667,1.544,0.376,7.436,9.94,3.342,1.081,0.748,1.057
11.8,1.646,1.537,0.357,7.24,9.817,3.378,1.107,0.737,1.059
12.1,1.654,1.53,0.381,7.344,9.848,3.323,1.094,0.746,1.051
12.1,1.628,1.427,0.482,6.733,9.44,3.233,1.129,0.713,1.053
12.1,1.617,1.56,0.263,7.232,9.796,3.285,1.008,0.738,1.056
12.1,1.558,1.521,0.217,6.757,9.499,3.155,1.124,0.711,1.063
12.1,1.668,1.459,0.484,7.191,9.708,3.273,1.084,0.741,1.043
12.1,1.637,1.519,0.373,7.261,9.777,3.377,1.045,0.743,1.048
12.1,1.676,1.4,0.55,6.68,9.505,3.411,1.182,0.703,1.076
12.1,1.6,1.502,0.344,6.867,9.615,3.272,0.977,0.714,1.071
12.1,1.598,1.503,0.339,6.937,9.607,3.283,1.114,0.722,1.059
12.1,1.682,1.564,0.369,7.499,9.989,3.343,1.071,0.751,1.059
12.1,1.615,1.485,0.393,7.067,9.674,3.322,1.063,0.731,1.054
12.1,1.627,1.488,0.405,7.1,9.645,3.257,1.062,0.736,1.043
12.1,1.623,1.445,0.456,6.813,9.463,3.175,1.01,0.72,1.046
12.1,1.627,1.482,0.413,6.724,9.55,3.277,1.098,0.704,1.079
12.1,1.637,1.568,0.288,7.233,9.827,3.261,1.05,0.736,1.063
12.1,1.682,1.573,0.355,7.857,10.118,3.362,1.006,0.777,1.037
12.1,1.647,1.512,0.396,7.439,9.874,3.318,1.082,0.753,1.043
12.1,1.583,1.552,0.195,7.191,9.729,3.178,1.085,0.739,1.048
12.1,1.651,1.538,0.363,7.53,9.927,3.337,1.088,0.758,1.042
12.1,1.589,1.527,0.276,7.088,9.663,3.243,1.047,0.734,1.048
12.1,1.64,1.482,0.428,7.019,9.722,3.273,1.063,0.722,1.072
12.1,1.596,1.483,0.369,6.926,9.594,3.239,1.059,0.722,1.058
12.1,1.656,1.538,0.37,7.242,9.839,3.362,1.048,0.736,1.064
12.1,1.667,1.559,0.354,7.673,10.024,3.417,1.094,0.765,1.042
12.1,1.642,1.556,0.319,7.38,9.859,3.334,1.047,0.749,1.048
12.3,1.618,1.546,0.296,7.24,9.773,3.263,0.951,0.741,1.05
12.3,1.657,1.597,0.266,7.956,10.131,3.327,1.06,0.785,1.027
12.3,1.627,1.531,0.339,6.967,9.667,3.26,1.01,0.721,1.067
12.3,1.639,1.49,0.417,6.996,9.616,3.197,0.931,0.727,1.052
12.3,1.659,1.494,0.434,7.058,9.727,3.336,1.06,0.726,1.067
12.3,1.667,1.567,0.341,7.573,9.989,3.364,1.055,0.758,1.049
12.3,1.549,1.444,0.362,6.178,9.23,3.248,1.072,0.669,1.097
12.3,1.607,1.552,0.258,7.246,9.766,3.227,1.028,0.742,1.047
12.3,1.618,1.45,0.443,6.725,9.518,3.352,1.193,0.707,1.072
12.3,1.563,1.529,0.208,6.977,9.564,3.141,1.014,0.729,1.043
12.3,1.691,1.446,0.518,7.1,9.73,3.326,1.085,0.73,1.061
12.3,1.693,1.392,0.569,6.509,9.458,3.302,1.179,0.688,1.094
12.3,1.662,1.537,0.381,7.616,9.993,3.362,1.041,0.762,1.044
12.3,1.661,1.528,0.393,7.06,9.751,3.352,1.031,0.724,1.072
12.3,1.654,1.535,0.372,7.523,9.921,3.3,1.092,0.758,1.041
12.3,1.627,1.592,0.206,7.702,10.025,3.284,0.964,0.768,1.038
12.3,1.665,1.554,0.359,7.431,9.907,3.349,1.061,0.75,1.051
12.3,1.599,1.498,0.35,7.069,9.655,3.243,0.972,0.732,1.049
12.3,1.652,1.517,0.396,7.379,9.876,3.34,1.034,0.747,1.052
12.3,1.649,1.538,0.361,7.624,9.935,3.34,1.076,0.767,1.03
12.3,1.716,1.528,0.455,7.514,9.974,3.39,1.138,0.753,1.054
12.3,1.631,1.535,0.337,7.276,9.796,3.251,1.034,0.743,1.05
12.3,1.613,1.504,0.361,7.201,9.728,3.242,1.086,0.74,1.046
12.3,1.633,1.528,0.353,6.949,9.673,3.267,1.049,0.718,1.071
12.3,1.614,1.513,0.348,7.082,9.712,3.265,1.118,0.729,1.06
12.0,1.656,1.583,0.294,7.935,10.121,3.284,1.03,0.784,1.027
12.0,1.645,1.477,0.441,7.038,9.635,3.289,1.107,0.73,1.05
12.0,1.607,1.472,0.402,6.77,9.487,3.239,1.023,0.714,1.058
12.0,1.625,1.493,0.395,7.036,9.647,3.268,1.025,0.729,1.053
12.0,1.683,1.45,0.507,6.393,9.351,3.153,1.006,0.684,1.089
12.0,1.674,1.547,0.382,7.557,9.984,3.367,1.006,0.757,1.05
12.0,1.654,1.463,0.467,7.254,9.741,3.315,1.049,0.745,1.041
12.0,1.65,1.566,0.315,7.652,10.001,3.327,0.984,0.765,1.04
12.0,1.611,1.528,0.318,7.376,9.775,3.259,0.97,0.755,1.031
12.0,1.602,1.546,0.262,7.155,9.725,3.269,1.064,0.736,1.052
12.0,1.618,1.527,0.332,7.215,9.741,3.216,1.032,0.741,1.047
12.0,1.683,1.428,0.529,7.053,9.714,3.317,1.15,0.726,1.065
12.0,1.637,1.462,0.449,6.901,9.574,3.257,1.11,0.721,1.057
12.0,1.67,1.488,0.454,7.366,9.822,3.328,1.093,0.75,1.042
12.0,1.67,1.568,0.343,7.167,9.826,3.239,1.008,0.729,1.072
12.0,1.693,1.573,0.369,7.83,10.106,3.362,1.056,0.775,1.038
12.0,1.558,1.521,0.217,7.153,9.615,3.161,0.938,0.744,1.028
12.0,1.64,1.544,0.338,7.314,9.819,3.284,0.966,0.745,1.049
12.0,1.572,1.496,0.307,6.872,9.533,3.211,1.094,0.721,1.052
12.0,1.647,1.586,0.27,7.697,10.014,3.33,1.015,0.769,1.037
12.0,1.611,1.542,0.29,7.253,9.767,3.234,0.996,0.743,1.047
12.0,1.633,1.592,0.221,7.724,10.013,3.272,0.988,0.771,1.033
12.0,1.657,1.464,0.469,7.138,9.686,3.315,1.098,0.737,1.046
12.0,1.633,1.554,0.308,6.846,9.674,3.342,1.048,0.708,1.088
12.0,1.62,1.504,0.371,7.101,9.707,3.277,0.982,0.732,1.056
11.7,1.617,1.549,0.287,7.397,9.828,3.281,1.053,0.753,1.039
11.7,1.616,1.441,0.452,6.821,9.462,3.183,1.085,0.721,1.044
11.7,1.661,1.496,0.435,7.376,9.822,3.307,1.101,0.751,1.041
11.7,1.683,1.501,0.452,7.264,9.825,3.343,1.119,0.739,1.057
11.7,1.636,1.482,0.424,6.737,9.556,3.25,1.024,0.705,1.079
11.7,1.65,1.505,0.41,7.134,9.725,3.329,1.079,0.734,1.055
11.7,1.626,1.456,0.445,6.755,9.481,3.179,1.028,0.713,1.059
11.7,1.576,1.548,0.186,6.71,9.595,3.264,0.981,0.699,1.092
11.7,1.535,1.486,0.252,6.682,9.406,3.14,0.996,0.71,1.054
11.7,1.6,1.514,0.324,7.102,9.737,3.227,1.032,0.729,1.062
11.7,1.617,1.496,0.379,6.749,9.587,3.284,0.957,0.704,1.084
11.7,1.585,1.544,0.226,7.27,9.717,3.179,0.925,0.748,1.034
11.7,1.683,1.549,0.391,7.518,9.955,3.378,1.109,0.755,1.049
11.7,1.569,1.496,0.301,6.913,9.544,3.205,0.924,0.724,1.048
11.7,1.633,1.55,0.314,7.487,9.905,3.266,1.008,0.756,1.043
11.7,1.653,1.565,0.322,7.497,9.958,3.319,1.059,0.753,1.053
11.7,1.606,1.482,0.386,7.092,9.649,3.255,1.073,0.735,1.045
