true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
8.3,5.962,8.974,0.93,25.157,1.08,3.125,0.0,2.674
7.9,5.928,8.996,0.92,23.618,1.095,3.086,0.0,2.687
7.9,6.78,9.386,0.967,22.42,1.088,3.084,0.0,2.727
7.9,6.814,9.465,0.956,24.656,1.113,3.16,0.0,2.7
7.9,6.062,8.975,0.946,24.249,1.047,3.039,0.0,2.694
7.9,6.522,9.276,0.953,22.845,1.083,3.129,0.0,2.682
7.9,6.398,9.243,0.941,20.475,1.122,3.015,0.0,2.753
7.9,6.385,9.268,0.934,22.395,1.082,3.038,0.0,2.711
7.9,6.74,9.407,0.957,21.215,1.212,3.133,0.0,2.764
7.9,6.556,9.271,0.958,18.76,1.117,3.102,0.0,2.747
7.9,6.335,9.282,0.924,21.941,1.157,3.117,0.0,2.716
7.9,6.191,9.108,0.938,21.483,1.178,3.053,0.0,2.783
7.9,6.061,9.0,0.94,23.43,1.054,3.004,0.0,2.715
7.9,6.52,9.259,0.956,24.233,1.146,3.08,0.0,2.757
7.9,6.671,9.452,0.938,22.034,1.148,3.153,0.0,2.711
7.9,6.584,9.339,0.949,23.392,1.107,3.075,0.0,2.767
7.9,6.893,9.546,0.951,21.037,1.205,3.189,0.0,2.752
7.9,6.23,9.036,0.959,22.632,1.191,3.008,0.0,2.789
7.9,6.602,9.322,0.955,19.541,1.145,3.04,0.0,2.759
7.9,6.785,9.431,0.959,22.696,1.204,3.134,0.0,2.773
7.9,6.72,9.464,0.943,21.28,1.124,3.118,0.0,2.743
7.9,6.688,9.36,0.959,21.829,1.211,3.136,0.0,2.767
7.9,5.927,8.889,0.943,23.791,1.141,3.097,0.0,2.702
7.9,5.992,8.995,0.931,22.531,1.117,2.996,0.0,2.758
7.9,6.185,9.107,0.937,20.048,1.084,3.066,0.0,2.724
7.9,6.535,9.338,0.942,20.198,1.176,3.161,0.0,2.735
8.4,6.101,9.113,0.923,22.293,1.138,3.116,0.0,2.759
8.4,6.865,9.503,0.955,19.375,1.167,3.204,0.0,2.741
8.4,6.857,9.475,0.96,18.812,1.137,3.165,0.0,2.719
8.4,7.096,9.589,0.97,21.42,1.174,3.165,0.0,2.759
8.4,5.614,8.699,0.932,20.129,1.008,3.072,0.0,2.668
8.4,6.493,9.326,0.938,21.252,1.094,3.107,0.0,2.714
8.4,6.595,9.357,0.947,23.653,1.161,3.149,0.0,2.731
8.4,7.024,9.56,0.966,19.077,1.186,3.131,0.0,2.791
8.4,6.46,9.343,0.93,18.886,1.137,3.184,0.0,2.708
8.4,6.489,9.25,0.953,22.346,1.062,3.05,0.0,2.715
8.4,6.423,9.157,0.962,22.421,1.237,3.064,0.0,2.79
8.4,6.07,8.975,0.947,22.077,1.063,3.053,0.0,2.72
8.4,6.418,9.267,0.939,19.633,1.15,3.111,0.0,2.718
8.4,6.828,9.523,0.946,22.115,1.259,3.127,0.0,2.802
8.4,6.478,9.327,0.936,21.303,1.072,3.174,0.0,2.69
8.4,6.226,9.143,0.936,25.378,1.149,3.071,0.0,2.729
8.4,6.86,9.492,0.957,21.574,1.101,3.119,0.0,2.721
8.4,5.83,8.833,0.939,20.926,1.091,3.092,0.0,2.709
8.4,6.398,9.163,0.958,23.132,1.136,3.052,0.0,2.739
8.4,6.622,9.325,0.957,22.955,1.1,3.076,0.0,2.739
8.4,6.409,9.214,0.949,19.504,1.11,3.111,0.0,2.744
8.4,6.32,9.223,0.934,18.512,1.081,3.117,0.0,2.717
8.4,6.17,9.093,0.938,22.691,1.143,3.088,0.0,2.762
8.4,5.996,8.918,0.947,20.013,0.957,2.923,0.0,2.706
8.4,6.492,9.385,0.926,23.414,1.156,3.193,0.0,2.734
8.6,7.037,9.661,0.947,23.733,1.174,3.208,0.0,2.726
8.6,5.771,8.876,0.921,23.046,1.06,2.961,0.0,2.726
8.6,5.92,9.107,0.897,24.156,1.014,3.204,0.0,2.635
8.6,6.776,9.39,0.966,19.629,1.157,3.074,0.0,2.793
8.6,6.996,9.535,0.967,18.867,1.069,3.191,0.0,2.706
8.6,6.556,9.303,0.952,23.032,1.178,3.096,0.0,2.751
8.6,6.309,9.189,0.939,20.604,1.154,3.037,0.0,2.78
8.6,6.617,9.345,0.952,21.761,1.12,3.123,0.0,2.703
8.6,6.781,9.475,0.949,19.762,1.149,3.164,0.0,2.722
8.6,6.508,9.35,0.936,22.433,1.13,3.187,0.0,2.715
8.6,6.719,9.369,0.962,22.772,1.118,3.094,0.0,2.736
8.6,6.943,9.597,0.947,21.747,1.247,3.225,0.0,2.763
8.6,6.367,9.216,0.942,20.73,1.104,3.188,0.0,2.715
8.6,6.476,9.277,0.945,23.318,1.141,3.085,0.0,2.755
8.6,6.533,9.309,0.947,20.817,1.12,3.079,0.0,2.745
8.6,6.536,9.292,0.951,19.735,1.236,3.089,0.0,2.8
8.6,6.74,9.378,0.963,19.435,1.159,3.104,0.0,2.762
8.6,6.255,9.015,0.967,21.422,1.127,2.962,0.0,2.783
8.6,6.4,9.197,0.951,21.094,1.098,3.093,0.0,2.736
8.6,5.889,8.806,0.954,22.585,1.112,2.951,0.0,2.736
8.6,6.697,9.38,0.956,21.652,1.185,3.128,0.0,2.728
8.6,6.866,9.495,0.957,20.828,1.174,3.132,0.0,2.76
8.6,6.423,9.215,0.95,22.732,1.113,3.166,0.0,2.718
8.6,6.503,9.314,0.942,22.913,1.081,3.112,0.0,2.682
8.6,6.649,9.382,0.949,17.446,1.07,3.085,0.0,2.731
8.5,6.318,9.105,0.958,21.051,1.109,3.081,0.0,2.741
8.5,6.94,9.534,0.959,21.759,1.142,3.125,0.0,2.748
8.5,6.302,9.148,0.946,24.279,1.131,3.105,0.0,2.731
8.5,6.505,9.305,0.944,21.367,1.051,3.108,0.0,2.699
8.5,6.78,9.421,0.96,18.584,1.173,3.141,0.0,2.761
8.5,6.084,9.095,0.924,22.191,1.104,3.058,0.0,2.741
8.5,6.756,9.425,0.956,21.758,1.148,3.127,0.0,2.731
8.5,6.454,9.235,0.951,20.606,1.127,3.044,0.0,2.741
8.5,6.527,9.328,0.943,21.757,1.144,3.187,0.0,2.703
8.5,6.445,9.288,0.939,18.931,1.112,3.074,0.0,2.748
8.5,6.633,9.383,0.947,20.051,1.193,3.132,0.0,2.751
8.5,6.626,9.38,0.946,23.392,1.113,3.152,0.0,2.696
8.5,6.729,9.42,0.953,22.886,1.154,3.161,0.0,2.732
8.5,6.44,9.208,0.955,18.943,1.094,3.124,0.0,2.707
8.5,6.721,9.455,0.945,20.086,1.119,3.151,0.0,2.703
8.5,6.18,9.135,0.931,22.653,1.094,3.104,0.0,2.72
8.5,6.83,9.504,0.95,19.473,1.096,3.193,0.0,2.694
8.5,6.38,9.206,0.946,18.653,1.068,3.074,0.0,2.705
8.5,6.84,9.514,0.95,26.169,1.099,3.167,0.0,2.717
8.5,6.582,9.365,0.943,20.965,1.181,3.127,0.0,2.742
8.5,6.739,9.489,0.941,18.845,1.177,3.187,0.0,2.727
8.5,6.443,9.254,0.945,22.04,1.248,3.12,0.0,2.775
8.5,5.944,9.011,0.92,21.869,1.106,3.024,0.0,2.725
8.5,6.667,9.428,0.943,22.797,1.185,3.158,0.0,2.744
8.5,6.747,9.385,0.963,21.194,1.122,3.081,0.0,2.754
8.7,6.782,9.434,0.958,19.758,1.226,3.14,0.0,2.789
8.7,5.806,8.917,0.918,24.974,1.073,3.117,0.0,2.683
8.7,6.392,9.186,0.952,20.807,1.195,3.128,0.0,2.75
8.7,6.244,9.252,0.917,22.101,1.066,3.146,0.0,2.654
8.7,6.52,9.194,0.969,21.167,1.14,2.985,0.0,2.76
8.7,6.238,9.034,0.96,20.038,1.155,3.079,0.0,2.756
8.7,6.548,9.298,0.952,18.021,1.206,3.079,0.0,2.792
8.7,6.352,9.234,0.936,22.356,1.089,3.165,0.0,2.697
8.7,6.247,9.085,0.951,23.051,1.11,3.046,0.0,2.743
8.7,6.643,9.41,0.943,18.667,1.147,3.145,0.0,2.737
8.7,6.301,9.168,0.942,21.585,1.151,3.127,0.0,2.733
8.7,6.234,9.083,0.95,23.579,1.156,3.063,0.0,2.742
8.7,6.785,9.42,0.961,19.159,1.2,3.134,0.0,2.75
8.7,6.972,9.57,0.957,21.659,1.173,3.174,0.0,2.737
8.7,6.12,9.059,0.937,25.488,1.054,3.109,0.0,2.688
8.7,6.735,9.361,0.966,21.382,1.157,3.121,0.0,2.761
8.7,6.084,9.06,0.931,23.34,1.144,3.069,0.0,2.755
8.7,6.538,9.311,0.948,19.273,1.144,3.155,0.0,2.732
8.7,7.135,9.688,0.955,19.902,1.259,3.207,0.0,2.797
8.7,6.62,9.377,0.946,21.904,1.157,3.139,0.0,2.749
8.7,6.968,9.579,0.954,22.101,1.2,3.202,0.0,2.734
8.7,6.524,9.266,0.955,20.234,1.085,3.066,0.0,2.748
8.7,6.837,9.462,0.96,19.014,1.152,3.097,0.0,2.761
8.7,6.731,9.387,0.96,19.907,1.211,3.082,0.0,2.786
8.7,6.377,9.234,0.94,21.326,1.061,3.122,0.0,2.687
8.2,6.513,9.361,0.934,22.416,1.228,3.166,0.0,2.76
8.2,6.605,9.339,0.952,19.076,1.218,3.119,0.0,2.781
8.2,6.452,9.26,0.945,22.165,1.064,3.058,0.0,2.703
8.2,5.915,8.912,0.936,24.008,1.149,3.091,0.0,2.758
8.2,6.375,9.208,0.945,25.414,1.059,3.107,0.0,2.705
8.2,6.478,9.236,0.954,23.003,1.064,3.203,0.0,2.672
8.2,6.235,9.079,0.951,22.132,1.138,3.054,0.0,2.756
8.2,6.3,9.22,0.931,20.316,1.117,3.126,0.0,2.709
8.2,6.133,9.08,0.935,24.783,1.078,3.092,0.0,2.7
8.2,6.45,9.257,0.946,22.172,1.162,3.108,0.0,2.747
8.2,6.707,9.398,0.954,19.829,1.17,3.132,0.0,2.751
8.2,6.178,9.102,0.937,18.938,1.169,3.148,0.0,2.738
8.2,7.005,9.588,0.958,19.842,1.167,3.14,0.0,2.745
8.2,5.897,8.977,0.92,23.231,1.036,3.025,0.0,2.681
8.2,6.424,9.297,0.934,20.549,1.239,3.092,0.0,2.776
8.2,6.389,9.235,0.941,27.859,1.108,3.153,0.0,2.7
8.2,6.464,9.301,0.939,20.576,1.146,3.161,0.0,2.698
8.2,6.605,9.312,0.957,19.078,1.19,3.083,0.0,2.777
8.2,6.219,9.065,0.951,23.315,1.16,3.084,0.0,2.741
8.2,6.179,9.076,0.943,23.305,1.087,3.013,0.0,2.752
8.2,6.4,9.203,0.949,19.845,1.129,3.075,0.0,2.734
8.2,6.365,9.25,0.935,21.837,1.149,3.057,0.0,2.745
8.2,6.538,9.242,0.962,20.801,1.105,3.096,0.0,2.736
8.2,6.43,9.304,0.934,22.238,1.149,3.112,0.0,2.747
8.2,6.343,9.123,0.958,20.967,1.119,3.138,0.0,2.718
8.9,6.646,9.409,0.943,20.615,1.195,3.118,0.0,2.774
8.9,6.55,9.243,0.963,22.137,1.152,3.111,0.0,2.748
8.9,6.464,9.307,0.938,19.337,1.058,3.137,0.0,2.703
8.9,6.552,9.299,0.952,20.452,1.113,3.158,0.0,2.744
8.9,6.81,9.448,0.959,18.65,1.211,3.073,0.0,2.791
8.9,7.144,9.625,0.969,23.096,1.211,3.184,0.0,2.759
8.9,6.326,9.215,0.936,18.495,1.09,3.055,0.0,2.726
8.9,6.579,9.322,0.951,22.951,1.172,3.124,0.0,2.726
8.9,6.243,9.128,0.942,20.822,1.059,3.074,0.0,2.709
8.9,6.319,9.138,0.951,22.945,1.024,3.081,0.0,2.681
8.9,6.074,8.967,0.949,25.353,1.078,3.062,0.0,2.73
8.9,6.835,9.464,0.959,21.8,1.108,3.16,0.0,2.716
8.9,6.583,9.414,0.933,23.851,1.197,3.254,0.0,2.72
8.9,6.319,9.158,0.947,18.514,1.148,3.158,0.0,2.734
8.9,6.42,9.193,0.955,20.717,1.194,3.081,0.0,2.772
8.9,6.686,9.479,0.935,18.994,1.071,3.167,0.0,2.719
8.9,6.354,9.228,0.938,22.191,1.138,3.081,0.0,2.734
8.9,6.763,9.438,0.954,16.56,1.144,3.171,0.0,2.73
8.9,6.661,9.438,0.94,18.466,1.09,3.213,0.0,2.715
8.9,6.82,9.506,0.948,20.968,1.133,3.173,0.0,2.736
8.9,6.677,9.424,0.945,19.319,1.127,3.14,0.0,2.751
8.9,5.702,8.904,0.904,21.922,0.995,3.088,0.0,2.662
8.9,6.324,9.225,0.934,20.397,1.019,3.091,0.0,2.666
8.9,6.744,9.491,0.941,18.832,1.159,3.171,0.0,2.72
8.9,6.806,9.468,0.954,23.362,1.106,3.137,0.0,2.715
9.3,6.362,9.197,0.945,22.948,1.164,3.138,0.0,2.719
9.3,6.756,9.503,0.94,20.869,1.204,3.224,0.0,2.737
9.3,6.666,9.442,0.94,22.351,1.117,3.228,0.0,2.693
9.3,6.59,9.347,0.948,21.397,1.172,3.179,0.0,2.723
9.3,7.209,9.717,0.959,23.444,1.111,3.233,0.0,2.709
9.3,6.744,9.444,0.95,24.17,1.242,3.202,0.0,2.749
9.3,6.978,9.601,0.951,20.492,1.176,3.201,0.0,2.735
9.3,6.144,9.099,0.933,21.646,1.063,3.107,0.0,2.678
9.3,7.101,9.664,0.955,19.856,1.162,3.211,0.0,2.747
9.3,6.654,9.332,0.96,23.896,1.069,3.168,0.0,2.669
9.3,6.547,9.417,0.928,20.162,1.085,3.186,0.0,2.711
9.3,6.809,9.397,0.969,19.386,1.225,3.148,0.0,2.792
9.3,6.697,9.497,0.933,19.71,1.098,3.179,0.0,2.716
9.3,7.129,9.66,0.96,18.096,1.186,3.23,0.0,2.739
9.3,6.906,9.459,0.97,20.996,1.165,3.14,0.0,2.764
9.3,6.377,9.147,0.958,20.229,1.101,3.136,0.0,2.704
9.3,6.96,9.535,0.962,20.402,1.187,3.131,0.0,2.789
9.3,6.735,9.432,0.951,20.045,1.17,3.206,0.0,2.739
9.3,6.864,9.469,0.962,22.146,1.147,3.102,0.0,2.751
9.3,6.682,9.382,0.954,23.795,1.184,3.116,0.0,2.764
9.3,6.286,9.346,0.904,20.521,1.126,3.134,0.0,2.731
9.3,6.896,9.51,0.958,21.026,1.208,3.231,0.0,2.765
9.3,6.65,9.429,0.94,21.502,1.124,3.193,0.0,2.717
9.3,6.401,9.283,0.934,20.464,1.071,3.059,0.0,2.728
9.3,6.358,9.143,0.956,20.447,1.088,3.05,0.0,2.73
9.0,6.373,9.173,0.952,22.594,1.077,3.081,0.0,2.693
9.0,5.967,8.933,0.94,22.122,1.155,3.021,0.0,2.752
9.0,6.456,9.234,0.951,25.093,1.145,3.172,0.0,2.731
9.0,6.223,9.055,0.954,25.71,1.103,2.967,0.0,2.752
9.0,6.353,9.141,0.955,20.934,1.152,3.072,0.0,2.765
9.0,6.543,9.348,0.941,22.924,1.033,3.184,0.0,2.615
9.0,7.015,9.604,0.956,20.814,1.178,3.159,0.0,2.744
9.0,6.506,9.391,0.927,18.29,1.157,3.192,0.0,2.747
9.0,6.858,9.454,0.964,24.497,1.171,3.181,0.0,2.738
9.0,6.51,9.289,0.948,22.272,1.151,3.129,0.0,2.748
9.0,6.305,9.132,0.95,23.948,1.1,3.159,0.0,2.681
9.0,7.357,9.762,0.97,20.933,1.213,3.189,0.0,2.771
9.0,6.248,9.146,0.939,23.046,1.191,3.034,0.0,2.763
9.0,6.861,9.49,0.957,18.655,1.145,3.098,0.0,2.741
9.0,6.554,9.246,0.963,19.836,1.176,3.103,0.0,2.769
9.0,6.982,9.563,0.959,21.054,1.094,3.143,0.0,2.703
9.0,6.799,9.453,0.956,20.444,1.217,3.168,0.0,2.768
9.0,6.842,9.538,0.945,18.707,1.164,3.146,0.0,2.762
9.0,6.836,9.514,0.949,21.651,1.181,3.207,0.0,2.734
9.0,6.469,9.233,0.954,20.251,1.066,3.127,0.0,2.718
9.0,6.584,9.401,0.936,20.049,1.151,3.192,0.0,2.709
9.0,6.727,9.444,0.948,20.96,1.154,3.13,0.0,2.753
9.0,6.512,9.299,0.946,18.428,1.107,3.161,0.0,2.702
9.0,6.883,9.526,0.953,19.612,1.187,3.204,0.0,2.747
9.0,6.497,9.325,0.939,21.549,1.179,3.208,0.0,2.733
8.8,6.746,9.449,0.95,21.345,1.212,3.206,0.0,2.758
8.8,6.112,9.025,0.943,22.579,1.117,3.072,0.0,2.735
8.8,6.349,9.282,0.926,22.681,1.108,3.104,0.0,2.731
8.8,6.9,9.583,0.944,20.869,1.186,3.164,0.0,2.768
8.8,6.846,9.453,0.963,20.451,1.136,3.188,0.0,2.728
8.8,6.818,9.514,0.946,23.175,1.182,3.173,0.0,2.735
8.8,6.72,9.467,0.942,18.602,1.099,3.166,0.0,2.708
8.8,6.439,9.166,0.963,20.5,1.099,3.036,0.0,2.75
8.8,6.968,9.564,0.957,21.815,1.125,3.157,0.0,2.736
8.8,6.775,9.471,0.949,21.844,1.247,3.176,0.0,2.785
8.8,6.782,9.51,0.942,20.791,1.149,3.153,0.0,2.747
8.8,6.32,9.229,0.932,19.938,1.113,3.14,0.0,2.718
8.8,6.764,9.455,0.951,19.219,1.075,3.134,0.0,2.716
8.8,6.574,9.239,0.968,24.34,1.173,3.088,0.0,2.745
8.8,6.023,9.01,0.932,22.747,1.143,3.08,0.0,2.73
8.8,6.785,9.481,0.949,17.245,1.133,3.151,0.0,2.726
8.8,6.397,9.134,0.964,22.041,1.139,3.067,0.0,2.751
8.8,6.739,9.386,0.961,21.961,1.07,3.101,0.0,2.728
8.8,6.485,9.31,0.94,19.891,1.099,3.221,0.0,2.665
8.8,6.638,9.404,0.943,21.393,1.178,3.108,0.0,2.766
8.8,7.054,9.638,0.954,18.713,1.179,3.19,0.0,2.754
8.8,6.47,9.316,0.937,22.258,1.128,3.234,0.0,2.657
8.8,6.778,9.455,0.953,20.213,1.198,3.229,0.0,2.716
8.8,6.903,9.533,0.954,22.31,1.179,3.127,0.0,2.753
8.8,6.83,9.453,0.96,20.499,1.179,3.134,0.0,2.758
9.5,6.229,9.234,0.918,20.55,1.062,3.159,0.0,2.685
9.5,6.942,9.556,0.955,19.157,1.195,3.232,0.0,2.763
9.5,6.4,9.203,0.95,22.499,1.102,3.188,0.0,2.678
9.5,6.958,9.562,0.956,22.133,1.079,3.169,0.0,2.707
9.5,6.835,9.517,0.948,23.116,1.115,3.197,0.0,2.696
9.5,7.064,9.619,0.959,21.941,1.157,3.18,0.0,2.744
9.5,6.676,9.416,0.946,22.767,1.158,3.133,0.0,2.726
9.5,6.557,9.29,0.955,23.485,1.168,3.036,0.0,2.776
9.5,7.451,9.804,0.974,21.072,1.189,3.194,0.0,2.766
9.5,6.688,9.374,0.956,19.139,1.065,3.165,0.0,2.691
9.5,6.324,9.211,0.937,22.77,1.102,3.177,0.0,2.684
9.5,7.047,9.57,0.967,19.44,1.205,3.192,0.0,2.736
9.5,5.816,8.873,0.928,24.758,1.088,3.086,0.0,2.722
9.5,6.882,9.525,0.953,20.924,1.102,3.201,0.0,2.72
9.5,6.41,9.294,0.932,19.97,1.119,3.109,0.0,2.733
9.5,6.303,9.099,0.957,19.989,1.173,3.206,0.0,2.733
9.5,6.41,9.185,0.955,22.151,1.053,3.057,0.0,2.701
9.5,6.92,9.499,0.964,21.821,1.104,3.108,0.0,2.725
9.5,6.934,9.551,0.955,19.614,1.122,3.206,0.0,2.7
9.5,7.025,9.576,0.963,17.651,1.248,3.126,0.0,2.793
9.5,6.918,9.521,0.959,19.514,1.168,3.219,0.0,2.724
9.5,6.956,9.516,0.965,18.259,1.198,3.106,0.0,2.792
9.5,6.929,9.544,0.956,19.194,1.166,3.168,0.0,2.751
9.5,6.793,9.465,0.953,18.991,1.186,3.177,0.0,2.759
9.5,7.105,9.682,0.953,22.661,1.231,3.239,0.0,2.762
9.6,7.071,9.635,0.957,19.941,1.176,3.224,0.0,2.731
9.6,6.932,9.578,0.95,19.474,1.19,3.169,0.0,2.754
9.6,7.095,9.687,0.95,19.873,1.221,3.189,0.0,2.767
9.6,6.906,9.568,0.948,21.721,1.161,3.178,0.0,2.73
9.6,6.593,9.451,0.928,21.082,1.152,3.141,0.0,2.736
9.6,6.804,9.448,0.958,22.487,1.177,3.149,0.0,2.756
9.6,6.602,9.308,0.958,23.024,1.125,3.123,0.0,2.743
9.6,6.962,9.564,0.956,19.679,1.226,3.191,0.0,2.765
9.6,6.731,9.482,0.941,24.513,1.089,3.227,0.0,2.689
9.6,6.673,9.453,0.938,20.98,1.155,3.133,0.0,2.72
9.6,6.741,9.425,0.954,22.549,1.077,3.172,0.0,2.679
9.6,6.797,9.392,0.968,23.685,1.185,3.187,0.0,2.75
9.6,6.697,9.405,0.951,19.113,1.087,3.112,0.0,2.731
9.6,6.852,9.502,0.954,20.433,1.161,3.182,0.0,2.731
9.6,6.971,9.546,0.961,19.367,1.226,3.125,0.0,2.79
9.6,6.762,9.4,0.962,21.59,1.226,3.126,0.0,2.771
9.6,6.754,9.428,0.955,18.802,1.172,3.126,0.0,2.761
9.6,7.137,9.683,0.957,23.258,1.218,3.167,0.0,2.781
9.6,6.916,9.539,0.955,17.929,1.241,3.192,0.0,2.777
9.6,6.868,9.489,0.959,20.238,1.138,3.099,0.0,2.754
9.6,6.964,9.509,0.968,21.251,1.2,3.143,0.0,2.774
9.6,6.145,9.003,0.953,24.737,1.088,3.061,0.0,2.705
9.6,6.367,9.167,0.952,22.304,1.166,3.009,0.0,2.797
9.6,6.817,9.561,0.937,19.949,1.152,3.179,0.0,2.728
9.6,6.49,9.357,0.932,19.415,1.099,3.08,0.0,2.72
9.1,7.007,9.578,0.96,21.979,1.235,3.174,0.0,2.763
9.1,6.585,9.413,0.934,20.348,1.165,3.166,0.0,2.769
9.1,6.865,9.532,0.949,22.141,1.206,3.214,0.0,2.738
9.1,6.331,9.164,0.947,22.744,1.086,3.14,0.0,2.702
9.1,6.324,9.268,0.925,20.873,1.058,3.18,0.0,2.702
9.1,6.607,9.32,0.956,21.946,1.079,3.078,0.0,2.705
9.1,6.408,9.303,0.93,22.317,1.1,3.091,0.0,2.719
9.1,5.965,9.007,0.924,22.463,1.095,3.158,0.0,2.693
9.1,6.982,9.585,0.955,19.336,1.245,3.206,0.0,2.77
9.1,6.881,9.533,0.951,21.364,1.166,3.185,0.0,2.743
9.1,6.423,9.197,0.954,21.797,1.108,3.085,0.0,2.709
9.1,6.989,9.567,0.96,19.889,1.153,3.142,0.0,2.756
9.1,6.72,9.45,0.946,21.429,1.198,3.138,0.0,2.755
9.1,6.268,9.148,0.941,22.815,1.001,3.073,0.0,2.645
9.1,6.569,9.341,0.946,21.921,1.159,3.137,0.0,2.734
9.1,6.1,9.17,0.912,22.622,1.14,3.195,0.0,2.7
9.1,6.096,9.014,0.943,21.326,1.146,3.027,0.0,2.76
9.1,6.812,9.398,0.969,23.195,1.179,3.125,0.0,2.755
9.1,6.935,9.53,0.96,18.888,1.24,3.122,0.0,2.775
9.1,6.131,9.085,0.933,23.163,1.103,3.15,0.0,2.69
9.1,6.766,9.542,0.934,21.282,1.077,3.22,0.0,2.69
9.1,7.039,9.634,0.953,19.18,1.223,3.208,0.0,2.773
9.1,6.358,9.201,0.944,21.233,1.11,3.137,0.0,2.697
9.1,6.09,9.046,0.935,22.003,1.058,2.998,0.0,2.712
9.1,6.754,9.459,0.949,19.692,1.175,3.153,0.0,2.743
9.4,6.84,9.501,0.952,21.492,1.22,3.159,0.0,2.772
9.4,6.856,9.573,0.94,22.608,1.174,3.207,0.0,2.747
9.4,6.507,9.313,0.943,23.053,1.041,3.122,0.0,2.667
9.4,6.888,9.538,0.951,20.617,1.193,3.197,0.0,2.785
9.4,6.64,9.407,0.943,20.18,1.169,3.11,0.0,2.784
9.4,6.713,9.416,0.952,18.174,1.058,3.103,0.0,2.704
9.4,6.818,9.431,0.963,20.24,1.182,3.142,0.0,2.769
9.4,6.407,9.212,0.949,19.509,1.147,3.055,0.0,2.764
9.4,6.922,9.583,0.947,21.96,1.126,3.182,0.0,2.716
9.4,6.782,9.419,0.961,23.003,1.199,3.118,0.0,2.768
9.4,6.208,9.167,0.928,23.519,1.136,3.13,0.0,2.705
9.4,6.568,9.435,0.927,19.03,1.114,3.187,0.0,2.709
9.4,6.854,9.53,0.948,21.156,1.235,3.182,0.0,2.769
9.4,6.634,9.337,0.956,21.858,1.143,3.071,0.0,2.775
9.4,5.911,9.101,0.897,21.824,1.12,3.133,0.0,2.713
9.4,7.005,9.643,0.947,21.842,1.141,3.138,0.0,2.738
9.4,6.68,9.395,0.951,17.515,1.15,3.189,0.0,2.717
9.4,6.523,9.28,0.952,20.084,1.081,3.077,0.0,2.729
9.4,6.612,9.334,0.954,22.384,1.068,3.138,0.0,2.712
9.4,6.593,9.33,0.952,23.663,1.168,3.081,0.0,2.744
9.4,6.534,9.27,0.956,24.028,1.181,3.035,0.0,2.784
9.4,7.142,9.654,0.963,19.882,1.222,3.22,0.0,2.768
9.4,6.519,9.392,0.929,21.168,1.229,3.106,0.0,2.771
9.4,6.292,9.169,0.94,20.821,1.091,3.051,0.0,2.721
9.4,7.103,9.623,0.964,23.372,1.194,3.16,0.0,2.75
9.2,6.767,9.381,0.966,23.202,1.16,3.075,0.0,2.772
9.2,6.647,9.47,0.931,19.106,1.204,3.221,0.0,2.735
9.2,6.697,9.399,0.953,23.443,1.194,3.146,0.0,2.768
9.2,6.924,9.547,0.955,18.774,1.154,3.154,0.0,2.735
9.2,7.144,9.626,0.969,21.137,1.193,3.219,0.0,2.737
9.2,6.807,9.468,0.954,21.596,1.102,3.201,0.0,2.731
9.2,6.658,9.376,0.952,20.275,1.24,3.196,0.0,2.764
9.2,6.563,9.371,0.939,22.095,1.118,3.134,0.0,2.731
9.2,6.733,9.488,0.94,20.94,1.175,3.21,0.0,2.748
9.2,6.103,9.003,0.946,20.81,1.128,3.067,0.0,2.718
9.2,6.858,9.471,0.961,20.124,1.155,3.142,0.0,2.778
9.2,6.791,9.418,0.962,23.707,1.171,3.097,0.0,2.774
9.2,7.145,9.71,0.952,20.015,1.094,3.199,0.0,2.705
9.2,6.398,9.282,0.933,20.006,1.149,3.101,0.0,2.749
9.2,6.959,9.579,0.953,20.118,1.157,3.122,0.0,2.746
9.2,6.288,9.141,0.946,23.377,1.138,3.096,0.0,2.735
9.2,6.86,9.455,0.964,20.698,1.07,3.09,0.0,2.755
9.2,6.381,9.18,0.952,21.782,1.186,3.055,0.0,2.786
9.2,7.022,9.635,0.951,17.944,1.189,3.241,0.0,2.743
9.2,6.73,9.437,0.95,22.288,1.137,3.163,0.0,2.729
9.2,6.427,9.305,0.933,17.427,1.073,3.16,0.0,2.709
9.2,7.128,9.625,0.967,22.726,1.161,3.185,0.0,2.746
9.2,6.755,9.497,0.941,19.096,1.111,3.17,0.0,2.73
9.2,6.905,9.555,0.95,19.695,1.168,3.146,0.0,2.744
9.2,6.824,9.504,0.949,21.25,1.155,3.148,0.0,2.724
9.8,6.738,9.496,0.939,21.966,1.169,3.147,0.0,2.758
9.8,6.687,9.431,0.945,20.935,1.16,3.237,0.0,2.711
9.8,6.373,9.273,0.931,22.123,1.144,3.123,0.0,2.734
9.8,7.246,9.731,0.962,21.528,1.152,3.222,0.0,2.721
9.8,7.23,9.744,0.957,18.949,1.19,3.248,0.0,2.754
9.8,6.696,9.438,0.945,23.298,1.065,3.139,0.0,2.718
9.8,6.703,9.473,0.939,22.526,1.068,3.225,0.0,2.681
9.8,6.367,9.166,0.952,21.83,1.18,3.072,0.0,2.764
9.8,6.764,9.433,0.955,23.211,1.115,3.126,0.0,2.741
9.8,6.135,9.094,0.932,20.538,1.122,3.077,0.0,2.726
