true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
13.6,7.164,9.73,0.951,19.124,1.2,3.236,0.0,2.767
13.6,7.494,9.974,0.947,22.016,1.166,3.482,0.0,2.694
13.6,7.61,10.03,0.951,17.608,1.21,3.367,0.0,2.729
13.6,7.686,10.092,0.948,19.906,1.18,3.356,0.0,2.721
13.6,6.87,9.702,0.917,19.36,1.131,3.379,0.0,2.693
13.6,7.225,9.89,0.928,20.345,1.128,3.464,0.0,2.669
13.6,8.047,10.286,0.956,17.149,1.201,3.475,0.0,2.729
13.6,7.366,10.018,0.922,19.277,1.27,3.406,0.0,2.768
13.6,7.756,10.078,0.96,18.953,1.19,3.328,0.0,2.748
13.6,7.178,9.764,0.946,17.415,1.202,3.244,0.0,2.772
13.6,7.839,10.099,0.966,18.881,1.238,3.406,0.0,2.746
13.6,7.521,9.979,0.949,16.486,1.104,3.319,0.0,2.711
13.6,7.499,9.914,0.959,20.537,1.232,3.275,0.0,2.773
13.6,8.298,10.373,0.969,19.283,1.322,3.429,0.0,2.807
13.6,7.274,9.837,0.945,18.423,1.244,3.316,0.0,2.748
13.6,7.193,9.818,0.938,19.045,1.139,3.352,0.0,2.703
13.6,7.476,9.878,0.963,18.727,1.249,3.314,0.0,2.777
13.6,7.157,9.739,0.948,20.958,1.143,3.356,0.0,2.69
13.6,7.573,10.025,0.947,19.278,1.197,3.466,0.0,2.713
13.6,7.696,10.011,0.965,19.102,1.257,3.326,0.0,2.787
13.6,7.125,9.726,0.947,19.088,1.149,3.234,0.0,2.701
13.6,7.611,10.05,0.947,20.759,1.195,3.395,0.0,2.69
13.6,7.355,9.92,0.939,18.762,1.252,3.417,0.0,2.741
13.6,7.743,10.034,0.966,18.598,1.256,3.408,0.0,2.735
13.6,7.614,10.064,0.945,17.994,1.226,3.397,0.0,2.733
13.6,7.236,9.774,0.952,18.519,1.179,3.404,0.0,2.701
13.6,7.846,10.128,0.961,17.334,1.197,3.396,0.0,2.722
13.6,7.333,9.919,0.937,19.364,1.223,3.398,0.0,2.747
13.6,7.712,10.145,0.942,17.375,1.247,3.489,0.0,2.714
13.6,6.925,9.735,0.918,22.528,1.164,3.242,0.0,2.757
13.6,7.641,10.077,0.946,18.976,1.249,3.408,0.0,2.719
13.6,7.318,9.923,0.934,20.088,1.237,3.361,0.0,2.739
13.6,7.709,10.043,0.96,16.864,1.218,3.418,0.0,2.74
13.6,6.726,9.498,0.937,19.624,1.059,3.222,0.0,2.716
13.6,7.468,9.917,0.954,19.148,1.202,3.419,0.0,2.702
13.6,7.961,10.175,0.966,21.353,1.224,3.416,0.0,2.725
13.6,6.908,9.564,0.949,20.845,1.169,3.138,0.0,2.75
13.6,7.916,10.196,0.957,18.316,1.246,3.413,0.0,2.743
13.6,7.259,9.906,0.93,21.629,1.248,3.449,0.0,2.731
13.6,7.219,9.777,0.949,19.947,1.165,3.348,0.0,2.692
13.6,7.524,10.019,0.942,21.797,1.147,3.38,0.0,2.699
13.6,7.698,10.135,0.942,19.615,1.285,3.5,0.0,2.747
13.6,7.285,9.774,0.958,17.022,1.242,3.197,0.0,2.809
13.6,7.432,9.917,0.95,18.434,1.17,3.344,0.0,2.719
13.6,7.25,9.771,0.954,21.242,1.159,3.415,0.0,2.688
13.6,7.779,10.151,0.949,17.096,1.155,3.402,0.0,2.709
13.6,7.353,9.946,0.934,23.119,1.197,3.402,0.0,2.717
13.6,7.745,10.114,0.951,20.012,1.322,3.354,0.0,2.794
13.6,7.805,10.113,0.959,18.066,1.171,3.331,0.0,2.719
13.6,7.655,10.03,0.956,18.942,1.304,3.306,0.0,2.79
13.6,8.17,10.319,0.964,22.766,1.213,3.462,0.0,2.743
13.6,7.115,9.844,0.923,20.097,1.118,3.396,0.0,2.691
13.6,7.757,10.136,0.949,18.177,1.267,3.431,0.0,2.746
13.6,7.553,9.956,0.958,18.667,1.178,3.287,0.0,2.723
13.6,7.526,10.02,0.942,20.463,1.158,3.418,0.0,2.678
13.6,7.208,9.883,0.927,18.451,1.093,3.478,0.0,2.654
13.6,7.197,9.784,0.945,20.704,1.143,3.418,0.0,2.678
13.6,7.604,10.015,0.953,20.122,1.197,3.436,0.0,2.721
13.6,6.433,9.264,0.942,19.275,1.085,3.158,0.0,2.688
13.6,7.896,10.15,0.963,17.097,1.252,3.416,0.0,2.752
13.6,8.205,10.327,0.967,18.159,1.265,3.445,0.0,2.772
13.6,7.319,9.83,0.952,19.676,1.162,3.382,0.0,2.721
13.6,7.808,10.183,0.946,20.363,1.203,3.479,0.0,2.715
13.6,7.836,10.168,0.952,20.037,1.198,3.381,0.0,2.721
13.6,7.227,9.874,0.932,22.832,1.133,3.332,0.0,2.698
13.6,6.275,9.255,0.921,20.876,1.057,3.15,0.0,2.716
13.6,7.022,9.65,0.948,19.084,1.177,3.257,0.0,2.73
13.6,7.83,10.158,0.954,16.093,1.175,3.437,0.0,2.721
13.6,7.758,10.088,0.958,18.433,1.238,3.423,0.0,2.733
13.6,7.488,9.948,0.951,18.964,1.185,3.341,0.0,2.734
13.6,7.765,10.09,0.958,18.416,1.327,3.427,0.0,2.759
13.6,7.601,10.016,0.952,18.156,1.202,3.435,0.0,2.694
13.6,7.569,10.049,0.942,17.44,1.131,3.426,0.0,2.705
13.6,7.685,10.109,0.945,20.561,1.29,3.457,0.0,2.737
13.7,7.689,10.061,0.955,16.127,1.27,3.457,0.0,2.759
13.7,7.629,9.972,0.964,19.794,1.174,3.307,0.0,2.732
13.7,7.148,9.785,0.938,18.328,1.211,3.289,0.0,2.745
13.7,7.634,10.078,0.945,19.779,1.173,3.43,0.0,2.701
13.7,7.456,10.088,0.921,20.117,1.156,3.516,0.0,2.625
13.7,7.65,10.055,0.951,19.609,1.187,3.367,0.0,2.738
13.7,7.464,9.906,0.956,20.095,1.181,3.38,0.0,2.737
13.7,7.308,9.855,0.946,21.758,1.197,3.401,0.0,2.698
13.7,7.602,10.074,0.941,15.916,1.287,3.438,0.0,2.761
13.7,7.811,10.13,0.956,17.54,1.186,3.349,0.0,2.715
13.7,7.591,10.09,0.937,20.024,1.179,3.475,0.0,2.696
13.7,8.29,10.369,0.969,20.387,1.231,3.466,0.0,2.749
13.7,7.501,10.022,0.939,16.797,1.242,3.423,0.0,2.727
13.7,7.451,9.917,0.952,18.924,1.19,3.357,0.0,2.731
13.7,7.212,9.891,0.927,18.025,1.164,3.427,0.0,2.69
13.7,8.215,10.321,0.969,21.302,1.307,3.392,0.0,2.761
13.7,7.608,10.021,0.952,16.035,1.254,3.349,0.0,2.766
13.7,7.849,10.111,0.965,20.511,1.298,3.365,0.0,2.771
13.7,6.42,9.432,0.907,17.913,1.126,3.297,0.0,2.703
13.7,7.248,9.873,0.935,18.349,1.225,3.309,0.0,2.749
13.7,7.667,10.112,0.942,22.172,1.18,3.397,0.0,2.726
13.7,7.503,9.975,0.948,18.658,1.257,3.344,0.0,2.777
13.7,7.813,10.19,0.946,16.767,1.233,3.391,0.0,2.767
13.7,7.621,10.046,0.949,21.258,1.127,3.416,0.0,2.699
13.7,7.31,9.909,0.936,17.099,1.155,3.335,0.0,2.684
13.7,7.735,10.072,0.958,17.84,1.231,3.441,0.0,2.734
13.7,7.386,9.919,0.943,22.881,1.227,3.32,0.0,2.758
13.7,7.203,9.762,0.95,17.909,1.193,3.336,0.0,2.732
13.7,6.813,9.482,0.952,17.613,1.193,3.243,0.0,2.741
13.7,7.464,9.965,0.945,23.847,1.188,3.366,0.0,2.726
13.7,7.195,9.762,0.949,14.593,1.143,3.275,0.0,2.738
13.7,7.578,10.059,0.941,19.926,1.209,3.415,0.0,2.729
13.7,7.429,9.876,0.957,18.979,1.199,3.316,0.0,2.736
13.7,7.701,10.024,0.963,21.037,1.24,3.278,0.0,2.801
13.7,7.588,10.044,0.945,18.846,1.278,3.397,0.0,2.791
13.7,7.107,9.811,0.928,16.604,1.205,3.274,0.0,2.739
13.7,7.727,10.078,0.956,19.412,1.197,3.343,0.0,2.744
13.7,7.932,10.25,0.949,18.659,1.265,3.48,0.0,2.738
13.7,7.543,9.978,0.952,22.671,1.172,3.451,0.0,2.716
13.7,7.551,9.984,0.952,21.322,1.189,3.3,0.0,2.751
13.7,7.444,9.953,0.944,19.21,1.141,3.359,0.0,2.697
13.7,8.064,10.267,0.961,20.956,1.308,3.436,0.0,2.771
13.7,7.759,10.094,0.957,20.493,1.231,3.375,0.0,2.747
13.7,7.365,9.932,0.938,17.38,1.218,3.438,0.0,2.725
13.7,7.303,9.855,0.945,18.897,1.193,3.355,0.0,2.71
13.7,7.07,9.785,0.928,19.237,1.114,3.355,0.0,2.668
13.7,7.395,9.891,0.95,17.444,1.239,3.303,0.0,2.771
13.7,7.529,10.084,0.93,17.266,1.235,3.443,0.0,2.703
13.7,7.361,9.949,0.935,20.241,1.17,3.33,0.0,2.736
13.7,7.739,10.162,0.942,20.157,1.277,3.459,0.0,2.728
13.7,7.501,9.963,0.95,20.664,1.254,3.44,0.0,2.72
13.7,7.353,10.012,0.922,20.265,1.151,3.453,0.0,2.664
13.7,7.513,10.063,0.932,15.706,1.16,3.323,0.0,2.74
13.7,7.47,9.869,0.964,19.678,1.29,3.327,0.0,2.753
13.7,7.071,9.783,0.928,18.526,1.212,3.43,0.0,2.7
13.7,7.21,9.855,0.933,19.002,1.132,3.373,0.0,2.657
13.7,7.682,10.053,0.955,17.573,1.242,3.436,0.0,2.724
13.7,7.694,10.075,0.953,16.506,1.237,3.509,0.0,2.719
13.7,7.517,10.043,0.937,17.56,1.232,3.501,0.0,2.716
13.7,7.534,9.93,0.96,17.653,1.162,3.252,0.0,2.756
13.7,8.072,10.3,0.956,19.45,1.31,3.472,0.0,2.77
13.7,7.129,9.692,0.954,21.18,1.222,3.237,0.0,2.767
13.7,7.809,10.218,0.94,16.904,1.263,3.4,0.0,2.774
13.7,7.616,10.04,0.949,20.745,1.232,3.353,0.0,2.747
13.7,7.175,9.792,0.94,17.839,1.118,3.328,0.0,2.676
13.7,7.424,9.921,0.948,18.185,1.192,3.321,0.0,2.744
13.7,7.539,9.998,0.948,16.182,1.276,3.327,0.0,2.772
13.7,7.789,10.181,0.944,19.386,1.2,3.439,0.0,2.702
13.7,7.446,9.977,0.94,21.892,1.232,3.401,0.0,2.734
13.7,7.699,10.069,0.954,18.445,1.238,3.372,0.0,2.755
13.7,7.253,9.927,0.925,22.75,1.122,3.377,0.0,2.677
13.7,7.591,9.899,0.973,23.186,1.182,3.252,0.0,2.734
13.7,7.362,9.937,0.937,21.19,1.204,3.39,0.0,2.705
13.7,8.152,10.366,0.953,16.684,1.219,3.489,0.0,2.727
13.7,6.941,9.774,0.913,19.739,1.217,3.359,0.0,2.759
13.7,7.477,9.964,0.946,16.452,1.228,3.371,0.0,2.766
13.7,8.146,10.29,0.967,16.451,1.365,3.451,0.0,2.8
13.7,7.665,9.993,0.964,19.831,1.24,3.375,0.0,2.776
13.7,7.778,10.137,0.951,19.157,1.262,3.356,0.0,2.771
13.7,7.486,9.997,0.941,17.233,1.095,3.467,0.0,2.672
13.7,7.44,9.911,0.952,18.144,1.26,3.358,0.0,2.77
13.7,8.15,10.305,0.964,16.933,1.27,3.446,0.0,2.774
13.7,7.229,9.875,0.932,16.322,1.138,3.345,0.0,2.715
13.7,7.31,9.977,0.923,19.29,1.255,3.359,0.0,2.746
13.7,7.157,9.779,0.941,21.237,1.248,3.262,0.0,2.779
13.7,8.085,10.311,0.956,18.677,1.191,3.496,0.0,2.693
13.7,7.621,9.988,0.96,19.683,1.136,3.383,0.0,2.723
13.7,8.196,10.344,0.963,18.302,1.253,3.445,0.0,2.758
13.7,7.458,9.976,0.942,19.977,1.177,3.476,0.0,2.678
13.7,7.42,10.0,0.932,18.465,1.143,3.379,0.0,2.716
13.7,7.155,9.891,0.919,21.523,1.167,3.384,0.0,2.697
13.7,8.311,10.396,0.966,19.732,1.24,3.47,0.0,2.732
13.7,7.524,10.008,0.944,16.214,1.247,3.379,0.0,2.748
13.7,7.764,10.141,0.949,19.578,1.33,3.424,0.0,2.775
13.7,7.785,10.126,0.954,22.737,1.18,3.466,0.0,2.705
13.7,7.571,10.116,0.93,19.417,1.207,3.487,0.0,2.701
13.7,7.828,10.181,0.949,19.544,1.159,3.431,0.0,2.694
13.7,7.799,10.082,0.964,18.719,1.316,3.336,0.0,2.787
13.7,7.162,9.87,0.924,21.364,1.183,3.281,0.0,2.744
13.7,7.295,9.918,0.932,17.547,1.138,3.356,0.0,2.7
13.8,7.832,10.189,0.948,17.619,1.248,3.543,0.0,2.71
13.8,7.898,10.195,0.955,17.979,1.183,3.478,0.0,2.704
13.8,7.745,10.141,0.946,19.626,1.208,3.41,0.0,2.737
13.8,7.274,10.041,0.907,18.285,1.16,3.383,0.0,2.714
13.8,6.864,9.64,0.928,20.105,1.123,3.305,0.0,2.67
13.8,8.116,10.297,0.962,18.112,1.23,3.424,0.0,2.717
13.8,8.14,10.342,0.956,21.007,1.252,3.501,0.0,2.756
13.8,7.265,9.873,0.936,17.756,1.258,3.351,0.0,2.764
13.8,7.85,10.168,0.954,17.453,1.271,3.444,0.0,2.743
13.8,7.946,10.153,0.969,19.506,1.231,3.414,0.0,2.749
13.8,8.142,10.268,0.97,21.002,1.28,3.517,0.0,2.753
13.8,7.531,9.964,0.953,16.995,1.195,3.292,0.0,2.753
13.8,7.484,9.973,0.946,20.711,1.191,3.252,0.0,2.757
13.8,7.301,9.882,0.94,19.86,1.142,3.371,0.0,2.704
13.8,8.07,10.238,0.968,19.455,1.202,3.371,0.0,2.734
13.8,7.507,9.921,0.958,16.784,1.265,3.282,0.0,2.783
13.8,7.02,9.741,0.93,18.518,1.21,3.256,0.0,2.748
13.8,7.158,9.772,0.942,19.558,1.186,3.259,0.0,2.754
13.8,7.974,10.266,0.951,18.434,1.246,3.448,0.0,2.778
13.8,7.484,9.935,0.953,20.844,1.178,3.328,0.0,2.725
13.8,6.798,9.729,0.902,22.508,1.028,3.319,0.0,2.652
13.8,6.562,9.455,0.923,23.162,1.194,3.219,0.0,2.751
13.8,7.505,10.037,0.936,15.723,1.197,3.43,0.0,2.725
13.8,8.045,10.261,0.96,18.645,1.289,3.448,0.0,2.781
13.8,7.456,9.966,0.943,18.106,1.277,3.503,0.0,2.731
13.8,7.629,10.15,0.931,16.779,1.193,3.416,0.0,2.711
13.8,7.07,9.871,0.912,18.812,1.132,3.286,0.0,2.707
13.8,7.076,9.872,0.912,17.666,1.142,3.381,0.0,2.678
13.8,7.372,9.89,0.947,20.755,1.155,3.318,0.0,2.728
13.8,7.906,10.173,0.96,16.064,1.186,3.447,0.0,2.712
13.8,7.661,10.112,0.942,18.796,1.226,3.41,0.0,2.723
13.8,7.964,10.212,0.96,19.336,1.226,3.338,0.0,2.778
13.8,7.68,10.117,0.943,21.354,1.221,3.456,0.0,2.719
13.8,7.732,10.137,0.946,19.142,1.22,3.453,0.0,2.723
13.8,7.462,10.028,0.932,19.163,1.098,3.346,0.0,2.697
13.8,7.338,9.938,0.934,17.443,1.191,3.443,0.0,2.727
13.8,8.208,10.396,0.954,16.448,1.258,3.513,0.0,2.712
13.8,7.704,10.126,0.944,16.614,1.188,3.535,0.0,2.713
13.8,6.894,9.64,0.932,18.857,1.173,3.284,0.0,2.718
13.8,7.588,9.98,0.957,20.031,1.2,3.415,0.0,2.708
13.8,7.594,10.082,0.939,18.434,1.171,3.44,0.0,2.678
13.8,7.514,9.963,0.951,15.172,1.217,3.35,0.0,2.721
13.8,7.628,10.039,0.951,18.615,1.303,3.374,0.0,2.769
13.8,7.508,9.93,0.957,21.31,1.262,3.332,0.0,2.748
13.8,7.736,10.107,0.952,19.391,1.182,3.354,0.0,2.735
13.8,7.654,10.066,0.949,20.904,1.184,3.407,0.0,2.707
13.8,7.325,9.956,0.929,18.294,1.16,3.494,0.0,2.688
13.8,7.417,9.864,0.958,20.09,1.238,3.312,0.0,2.752
13.8,8.012,10.251,0.958,18.471,1.172,3.462,0.0,2.705
13.8,7.825,10.105,0.963,20.32,1.265,3.434,0.0,2.759
13.8,7.077,9.644,0.956,18.086,1.188,3.209,0.0,2.764
13.8,8.207,10.353,0.962,16.572,1.295,3.434,0.0,2.79
13.8,7.575,10.019,0.948,18.481,1.24,3.443,0.0,2.753
13.8,8.034,10.317,0.948,17.053,1.257,3.496,0.0,2.754
13.8,7.011,9.803,0.917,20.112,1.224,3.346,0.0,2.728
13.8,7.194,9.775,0.946,19.74,1.226,3.364,0.0,2.721
13.8,7.053,9.703,0.941,19.426,1.181,3.262,0.0,2.748
13.8,7.672,10.072,0.95,19.291,1.222,3.4,0.0,2.738
13.8,7.844,10.202,0.947,18.486,1.225,3.42,0.0,2.75
13.8,7.778,10.092,0.96,19.543,1.204,3.376,0.0,2.742
13.8,7.699,10.057,0.957,20.132,1.195,3.387,0.0,2.718
13.8,7.581,10.066,0.94,15.698,1.27,3.456,0.0,2.715
13.8,7.951,10.27,0.947,20.375,1.253,3.49,0.0,2.745
13.8,7.796,10.165,0.948,19.369,1.124,3.409,0.0,2.698
13.8,7.072,9.692,0.946,19.231,1.172,3.428,0.0,2.71
13.8,7.295,9.892,0.937,20.836,1.039,3.337,0.0,2.644
13.8,7.757,10.208,0.935,16.63,1.291,3.409,0.0,2.788
13.8,8.131,10.283,0.966,18.941,1.316,3.412,0.0,2.793
13.8,7.914,10.176,0.96,20.216,1.247,3.467,0.0,2.753
13.8,7.628,10.029,0.953,17.567,1.243,3.298,0.0,2.757
13.8,7.334,9.884,0.943,19.361,1.239,3.396,0.0,2.744
13.8,7.622,9.998,0.958,17.317,1.192,3.396,0.0,2.751
13.8,7.531,10.062,0.935,17.926,1.162,3.372,0.0,2.706
13.8,7.675,10.118,0.942,20.065,1.272,3.366,0.0,2.756
13.8,7.179,9.728,0.953,23.124,1.164,3.339,0.0,2.7
13.8,7.386,9.953,0.937,15.706,1.245,3.381,0.0,2.726
13.8,7.326,9.875,0.944,22.523,1.244,3.306,0.0,2.79
13.8,7.613,10.011,0.955,18.521,1.215,3.33,0.0,2.747
13.8,7.847,10.149,0.957,19.242,1.221,3.384,0.0,2.731
13.8,7.52,9.989,0.947,19.281,1.243,3.388,0.0,2.715
13.8,7.556,10.166,0.919,18.662,1.189,3.465,0.0,2.714
13.8,7.627,10.09,0.942,17.569,1.235,3.437,0.0,2.711
13.8,7.849,10.051,0.976,19.492,1.307,3.278,0.0,2.814
13.8,7.285,9.846,0.944,19.766,1.171,3.384,0.0,2.679
13.8,7.579,10.153,0.924,16.493,1.164,3.428,0.0,2.696
13.8,7.802,10.133,0.955,19.995,1.211,3.321,0.0,2.748
13.8,7.379,9.977,0.932,17.618,1.2,3.37,0.0,2.736
13.8,7.923,10.192,0.959,19.058,1.188,3.457,0.0,2.71
13.8,7.325,9.913,0.937,18.566,1.21,3.369,0.0,2.747
13.8,7.557,10.039,0.942,20.379,1.176,3.373,0.0,2.707
13.8,7.689,10.038,0.959,19.638,1.189,3.402,0.0,2.719
13.8,7.82,10.112,0.961,16.496,1.286,3.41,0.0,2.774
13.8,7.79,10.109,0.958,18.484,1.205,3.457,0.0,2.725
13.8,6.897,9.593,0.942,18.124,1.21,3.317,0.0,2.75
13.8,7.257,9.888,0.933,20.944,1.182,3.321,0.0,2.728
13.8,7.023,9.674,0.943,21.215,1.226,3.217,0.0,2.774
13.8,7.645,10.058,0.95,19.62,1.204,3.336,0.0,2.751
13.8,7.327,9.819,0.955,18.97,1.24,3.41,0.0,2.745
13.8,7.436,9.92,0.95,20.71,1.216,3.439,0.0,2.73
13.8,7.867,10.134,0.963,17.033,1.248,3.337,0.0,2.801
13.9,7.043,9.663,0.948,18.315,1.179,3.298,0.0,2.741
13.9,7.572,9.96,0.959,18.094,1.199,3.386,0.0,2.741
13.9,7.536,10.018,0.944,21.365,1.103,3.28,0.0,2.702
13.9,7.873,10.14,0.962,20.703,1.325,3.399,0.0,2.768
13.9,7.792,10.157,0.949,18.995,1.188,3.44,0.0,2.721
13.9,7.243,9.721,0.963,22.781,1.189,3.359,0.0,2.72
13.9,7.5,10.057,0.932,21.599,1.2,3.444,0.0,2.688
13.9,7.439,9.95,0.944,20.163,1.195,3.396,0.0,2.728
13.9,7.627,9.993,0.96,16.914,1.146,3.369,0.0,2.725
13.9,7.785,10.087,0.962,17.212,1.186,3.419,0.0,2.731
13.9,7.29,9.927,0.93,16.187,1.257,3.44,0.0,2.763
13.9,7.378,9.96,0.935,21.414,1.166,3.374,0.0,2.682
13.9,8.349,10.421,0.966,16.768,1.295,3.478,0.0,2.765
13.9,7.136,9.803,0.933,20.32,1.116,3.4,0.0,2.69
13.9,6.97,9.651,0.94,21.52,1.142,3.242,0.0,2.687
13.9,6.883,9.681,0.923,19.032,1.16,3.379,0.0,2.659
13.9,7.073,9.725,0.94,18.664,1.163,3.225,0.0,2.751
13.9,7.575,9.984,0.955,20.33,1.249,3.357,0.0,2.764
13.9,7.61,10.096,0.938,17.476,1.272,3.51,0.0,2.733
13.9,8.04,10.248,0.962,20.148,1.186,3.465,0.0,2.721
13.9,7.619,10.111,0.936,21.0,1.162,3.44,0.0,2.697
13.9,7.953,10.181,0.964,16.85,1.317,3.471,0.0,2.785
13.9,8.013,10.223,0.964,17.223,1.176,3.392,0.0,2.737
13.9,7.574,10.13,0.927,18.616,1.199,3.485,0.0,2.722
13.9,7.694,10.152,0.938,18.455,1.237,3.517,0.0,2.716
13.9,6.821,9.577,0.935,19.497,1.098,3.281,0.0,2.684
13.9,7.727,10.135,0.945,17.731,1.148,3.436,0.0,2.688
13.9,7.317,10.004,0.919,17.494,1.195,3.471,0.0,2.718
13.9,6.983,9.784,0.917,17.758,1.161,3.421,0.0,2.687
13.9,6.866,9.488,0.958,17.769,1.216,3.184,0.0,2.77
13.9,8.21,10.367,0.96,17.295,1.344,3.513,0.0,2.772
13.9,7.916,10.179,0.96,17.307,1.307,3.474,0.0,2.762
13.9,7.501,9.931,0.956,16.798,1.242,3.335,0.0,2.749
13.9,7.528,10.01,0.944,17.137,1.147,3.376,0.0,2.709
13.9,7.102,9.89,0.912,19.573,1.159,3.274,0.0,2.733
13.9,7.739,10.094,0.955,18.219,1.183,3.419,0.0,2.739
13.9,7.929,10.215,0.955,18.287,1.242,3.504,0.0,2.74
13.9,7.568,9.993,0.952,18.895,1.216,3.356,0.0,2.766
13.9,7.16,9.739,0.949,21.509,1.2,3.32,0.0,2.731
13.9,7.867,10.215,0.947,16.524,1.242,3.491,0.0,2.707
13.9,7.584,10.044,0.945,22.151,1.183,3.412,0.0,2.71
13.9,7.743,10.041,0.965,18.34,1.232,3.351,0.0,2.766
13.9,7.961,10.201,0.961,18.843,1.235,3.436,0.0,2.72
13.9,7.007,9.705,0.935,22.121,1.147,3.265,0.0,2.724
13.9,7.403,9.892,0.951,21.477,1.209,3.348,0.0,2.725
13.9,7.783,10.205,0.939,16.832,1.253,3.489,0.0,2.764
13.9,7.7,10.013,0.965,19.61,1.155,3.418,0.0,2.727
13.9,7.527,10.083,0.93,18.732,1.259,3.442,0.0,2.758
13.9,7.787,10.201,0.94,17.337,1.248,3.412,0.0,2.767
13.9,7.805,10.221,0.939,18.578,1.165,3.54,0.0,2.694
13.9,7.424,10.009,0.931,20.609,1.185,3.299,0.0,2.745
13.9,7.772,10.129,0.952,17.499,1.228,3.425,0.0,2.754
13.9,7.538,9.946,0.958,17.643,1.276,3.39,0.0,2.759
13.9,7.739,10.122,0.949,19.124,1.193,3.369,0.0,2.736
13.9,7.716,10.071,0.956,19.182,1.285,3.338,0.0,2.798
13.9,7.545,10.002,0.948,20.147,1.255,3.428,0.0,2.748
13.9,8.02,10.326,0.945,20.324,1.202,3.456,0.0,2.726
13.9,6.872,9.631,0.931,20.662,1.12,3.274,0.0,2.686
13.9,7.224,9.955,0.916,18.134,1.167,3.483,0.0,2.684
13.9,7.375,9.919,0.942,19.253,1.152,3.356,0.0,2.698
13.9,7.534,10.005,0.946,18.848,1.251,3.344,0.0,2.771
13.9,8.031,10.289,0.953,19.923,1.209,3.399,0.0,2.745
13.9,7.447,10.026,0.931,17.859,1.291,3.519,0.0,2.734
13.9,7.933,10.226,0.953,21.177,1.233,3.513,0.0,2.72
13.9,7.606,10.038,0.949,19.984,1.154,3.422,0.0,2.703
13.9,7.529,9.988,0.948,18.727,1.197,3.46,0.0,2.715
13.9,7.639,10.086,0.944,17.018,1.21,3.358,0.0,2.728
13.9,7.686,10.077,0.951,17.954,1.26,3.5,0.0,2.714
13.9,8.005,10.247,0.958,21.486,1.201,3.364,0.0,2.735
13.9,7.792,10.098,0.96,18.609,1.172,3.49,0.0,2.683
13.9,6.786,9.703,0.906,21.811,1.19,3.465,0.0,2.679
13.9,7.091,9.682,0.951,22.282,1.171,3.23,0.0,2.741
13.9,7.326,9.816,0.955,22.387,1.151,3.269,0.0,2.715
13.9,7.256,9.853,0.939,19.708,1.132,3.302,0.0,2.689
13.9,7.984,10.258,0.953,19.413,1.208,3.468,0.0,2.713
13.9,7.18,9.852,0.93,20.335,1.101,3.387,0.0,2.662
13.9,7.487,10.0,0.941,19.767,1.127,3.366,0.0,2.688
13.9,6.942,9.679,0.931,20.023,1.113,3.397,0.0,2.68
13.9,7.206,9.805,0.942,18.04,1.199,3.341,0.0,2.733
13.9,7.577,10.05,0.943,16.496,1.207,3.408,0.0,2.73
13.9,7.367,9.972,0.931,18.46,1.149,3.409,0.0,2.686
13.9,7.281,9.814,0.95,19.228,1.252,3.246,0.0,2.763
13.9,7.731,10.067,0.959,14.876,1.2,3.474,0.0,2.726
13.9,7.227,9.743,0.957,22.416,1.166,3.266,0.0,2.732
13.9,7.963,10.235,0.955,17.959,1.218,3.504,0.0,2.729
13.9,7.729,10.089,0.954,17.338,1.325,3.392,0.0,2.781
13.9,7.157,9.926,0.913,18.164,1.056,3.394,0.0,2.677
13.9,7.766,10.09,0.959,16.869,1.211,3.39,0.0,2.754
13.9,6.891,9.619,0.936,21.332,1.173,3.202,0.0,2.719
13.9,7.567,9.973,0.956,18.766,1.305,3.386,0.0,2.773
13.9,8.365,10.382,0.975,20.561,1.244,3.49,0.0,2.714
13.9,8.038,10.28,0.956,16.795,1.229,3.489,0.0,2.721
13.9,7.026,9.657,0.947,19.5,1.171,3.375,0.0,2.714
13.9,7.045,9.725,0.936,21.433,1.113,3.271,0.0,2.718
13.9,7.705,10.091,0.951,20.506,1.15,3.421,0.0,2.687
13.9,7.163,9.728,0.951,21.221,1.239,3.351,0.0,2.746
13.9,7.985,10.204,0.964,17.783,1.207,3.434,0.0,2.726
13.9,7.534,9.894,0.967,20.572,1.259,3.255,0.0,2.802
13.9,7.881,10.206,0.951,17.256,1.311,3.485,0.0,2.75
13.9,7.819,10.227,0.939,15.987,1.209,3.477,0.0,2.722
14.1,7.713,10.116,0.947,19.188,1.258,3.435,0.0,2.721
14.1,7.575,9.989,0.954,17.293,1.233,3.425,0.0,2.715
14.1,7.872,10.128,0.964,19.436,1.187,3.41,0.0,2.703
14.1,7.711,10.011,0.967,18.675,1.199,3.339,0.0,2.763
14.1,7.032,9.737,0.932,17.35,1.21,3.332,0.0,2.747
14.1,8.083,10.299,0.958,16.206,1.302,3.474,0.0,2.775
14.1,7.664,10.082,0.948,16.962,1.21,3.457,0.0,2.712
14.1,7.321,9.991,0.922,19.123,1.245,3.387,0.0,2.742
14.1,7.014,9.811,0.916,18.393,1.133,3.54,0.0,2.636
14.1,7.766,10.123,0.952,16.611,1.282,3.338,0.0,2.78
14.1,7.511,10.071,0.931,21.303,1.213,3.474,0.0,2.709
14.1,7.87,10.169,0.956,17.915,1.159,3.37,0.0,2.722
