true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
13.2,1.17,1.122,0.285,3.657,7.031,2.346,1.072,0.52,1.076
13.2,1.225,1.119,0.407,3.699,7.093,2.367,1.03,0.521,1.082
13.2,1.191,1.127,0.323,3.892,7.164,2.407,0.995,0.543,1.049
13.2,1.166,1.064,0.41,3.549,6.911,2.343,1.085,0.513,1.071
13.2,1.232,1.105,0.442,3.908,7.209,2.447,1.024,0.542,1.058
13.2,1.186,1.047,0.469,3.305,6.801,2.318,1.045,0.486,1.114
13.2,1.193,1.017,0.523,3.55,6.859,2.353,1.055,0.518,1.055
13.2,1.237,1.099,0.459,3.909,7.246,2.485,1.074,0.539,1.069
13.2,1.191,1.144,0.278,3.908,7.184,2.38,1.041,0.544,1.051
13.2,1.273,1.024,0.594,3.591,6.98,2.364,1.062,0.515,1.08
13.2,1.164,1.005,0.505,3.303,6.672,2.323,0.979,0.495,1.073
13.2,1.213,1.109,0.405,3.904,7.175,2.409,1.019,0.544,1.049
13.2,1.208,1.019,0.538,3.231,6.724,2.364,0.928,0.481,1.114
13.2,1.212,1.161,0.288,4.172,7.373,2.436,1.082,0.566,1.037
13.2,1.203,1.15,0.293,4.009,7.293,2.407,0.973,0.55,1.056
13.2,1.171,1.06,0.424,3.487,6.822,2.306,0.958,0.511,1.062
13.2,1.23,1.052,0.518,3.643,7.006,2.4,1.106,0.52,1.072
13.2,1.17,1.128,0.266,3.889,7.152,2.364,1.067,0.544,1.046
13.2,1.171,1.11,0.317,3.773,7.091,2.442,1.033,0.532,1.06
13.2,1.183,1.147,0.244,3.842,7.157,2.353,1.012,0.537,1.061
13.2,1.174,1.149,0.208,3.889,7.158,2.418,1.026,0.543,1.048
13.2,1.158,1.074,0.374,3.507,6.911,2.387,1.026,0.507,1.084
13.2,1.174,1.144,0.223,3.985,7.222,2.411,0.961,0.552,1.042
13.2,1.191,1.037,0.492,3.605,6.918,2.363,1.094,0.521,1.056
13.2,1.201,1.04,0.5,3.55,6.953,2.431,0.991,0.511,1.084
13.2,1.172,1.099,0.346,3.67,6.989,2.393,1.044,0.525,1.059
13.2,1.315,1.037,0.615,3.557,7.031,2.426,1.078,0.506,1.106
13.2,1.138,1.078,0.322,3.665,6.91,2.291,0.94,0.53,1.037
13.2,1.206,1.153,0.293,3.934,7.232,2.4,0.984,0.544,1.058
13.2,1.172,1.116,0.306,3.733,7.064,2.35,0.972,0.528,1.064
13.2,1.199,1.106,0.386,3.8,7.116,2.459,1.045,0.534,1.06
13.2,1.171,1.165,0.109,4.073,7.296,2.396,0.949,0.558,1.04
13.2,1.185,1.161,0.202,4.066,7.294,2.436,1.017,0.557,1.041
13.2,1.235,1.063,0.508,3.831,7.107,2.449,1.111,0.539,1.049
13.2,1.195,1.097,0.396,3.582,7.002,2.322,1.088,0.512,1.089
13.2,1.207,1.075,0.454,3.451,6.9,2.295,1.097,0.5,1.098
13.2,1.214,1.083,0.452,3.82,7.105,2.433,1.133,0.538,1.052
13.2,1.185,1.123,0.32,3.85,7.113,2.391,1.074,0.541,1.046
13.2,1.21,1.088,0.437,3.784,7.087,2.431,1.078,0.534,1.056
13.2,1.233,1.102,0.449,4.004,7.25,2.473,1.047,0.552,1.044
13.2,1.168,1.134,0.238,3.615,7.017,2.426,0.95,0.515,1.084
13.2,1.235,1.064,0.508,3.829,7.15,2.456,1.134,0.535,1.063
13.2,1.187,1.077,0.421,3.709,6.991,2.362,0.986,0.531,1.048
13.2,1.26,1.058,0.544,3.739,7.156,2.489,1.218,0.522,1.09
13.2,1.187,1.118,0.337,3.893,7.163,2.363,0.978,0.543,1.049
13.2,1.208,1.15,0.307,3.979,7.277,2.437,1.059,0.547,1.059
13.2,1.17,1.159,0.136,3.898,7.213,2.38,1.033,0.54,1.062
13.2,1.207,1.122,0.368,3.547,7.051,2.42,0.848,0.503,1.116
13.2,1.166,1.095,0.345,3.81,7.075,2.381,0.954,0.539,1.045
13.2,1.19,1.12,0.339,3.662,7.053,2.372,1.079,0.519,1.081
13.2,1.213,1.109,0.405,3.461,6.961,2.448,1.085,0.497,1.114
13.2,1.151,1.038,0.432,3.234,6.654,2.315,1.027,0.486,1.09
13.2,1.197,1.148,0.284,3.904,7.238,2.397,1.017,0.539,1.068
13.2,1.172,1.1,0.345,3.726,7.067,2.437,0.982,0.527,1.067
13.2,1.188,1.036,0.49,3.521,6.916,2.406,0.951,0.509,1.081
13.2,1.184,1.121,0.323,3.812,7.111,2.341,1.076,0.536,1.056
13.2,1.174,1.061,0.428,3.664,6.971,2.381,0.992,0.526,1.055
13.2,1.237,1.112,0.439,3.847,7.163,2.392,1.06,0.537,1.061
13.2,1.213,1.142,0.336,3.9,7.203,2.374,1.059,0.541,1.059
13.2,1.204,1.108,0.391,3.778,7.166,2.438,1.039,0.527,1.082
13.2,1.215,1.11,0.406,3.733,7.143,2.446,1.11,0.523,1.088
13.2,1.2,1.156,0.27,3.938,7.258,2.462,0.973,0.543,1.064
13.2,1.228,1.088,0.463,3.676,7.065,2.352,1.046,0.52,1.08
13.2,1.173,1.062,0.423,3.407,6.818,2.376,0.927,0.5,1.086
13.2,1.146,1.095,0.296,3.636,6.922,2.325,1.006,0.525,1.048
13.2,1.154,1.102,0.296,3.637,6.993,2.311,1.056,0.52,1.07
13.2,1.224,1.036,0.533,3.511,6.933,2.408,1.017,0.506,1.089
13.2,1.234,0.923,0.664,3.097,6.565,2.393,1.061,0.472,1.107
13.2,1.186,1.095,0.383,3.719,7.034,2.335,1.055,0.529,1.059
13.2,1.146,1.099,0.281,3.665,6.983,2.403,0.928,0.525,1.059
13.2,1.18,1.078,0.407,3.758,7.04,2.353,1.108,0.534,1.049
13.2,1.203,1.098,0.407,3.845,7.13,2.428,1.069,0.539,1.052
13.2,1.155,1.121,0.238,3.824,7.068,2.359,0.945,0.541,1.04
13.2,1.122,1.08,0.268,3.363,6.755,2.324,0.933,0.498,1.08
13.2,1.192,1.075,0.432,3.672,6.977,2.395,1.031,0.526,1.055
13.2,1.203,1.114,0.376,3.949,7.198,2.421,1.068,0.549,1.044
13.2,1.168,1.099,0.338,3.671,6.978,2.334,1.002,0.526,1.055
13.2,1.141,1.119,0.196,3.75,7.025,2.325,0.99,0.534,1.047
13.2,1.195,1.128,0.33,3.871,7.171,2.348,0.993,0.54,1.057
13.2,1.231,1.05,0.522,3.615,6.98,2.396,1.092,0.518,1.073
13.2,1.21,1.088,0.437,3.802,7.121,2.441,1.147,0.534,1.061
13.2,1.356,0.925,0.731,3.34,6.835,2.413,1.284,0.489,1.113
13.2,1.149,1.022,0.457,3.423,6.756,2.305,1.055,0.507,1.061
13.2,1.254,0.961,0.642,3.351,6.777,2.419,1.017,0.495,1.09
13.2,1.181,1.096,0.372,3.695,7.018,2.367,0.985,0.527,1.061
13.2,1.21,1.051,0.496,3.526,6.924,2.414,1.096,0.509,1.082
13.2,1.29,1.014,0.618,3.449,6.937,2.418,1.217,0.497,1.11
13.2,1.2,1.099,0.402,3.755,7.085,2.39,1.102,0.53,1.064
13.2,1.175,1.133,0.267,3.696,7.06,2.374,0.968,0.524,1.073
13.2,1.197,1.146,0.289,3.976,7.254,2.37,1.014,0.548,1.053
13.2,1.241,1.069,0.508,3.637,7.025,2.407,1.13,0.518,1.08
13.2,1.207,1.103,0.406,3.837,7.142,2.373,1.025,0.537,1.058
13.2,1.179,1.109,0.339,3.874,7.12,2.404,1.068,0.544,1.041
13.2,1.127,1.098,0.227,3.547,6.893,2.299,1.048,0.515,1.066
13.2,1.172,1.13,0.265,3.702,7.054,2.32,0.994,0.525,1.069
13.4,1.215,1.157,0.306,3.78,7.196,2.446,0.974,0.525,1.09
13.4,1.218,1.06,0.493,3.807,7.1,2.379,1.01,0.536,1.054
13.4,1.146,1.106,0.262,3.643,6.945,2.329,1.005,0.525,1.053
13.4,1.193,1.164,0.219,3.996,7.279,2.427,0.999,0.549,1.055
13.4,1.244,1.088,0.485,3.809,7.154,2.444,1.134,0.532,1.069
13.4,1.178,1.088,0.383,3.684,7.012,2.308,1.073,0.525,1.062
13.4,1.19,1.133,0.306,3.908,7.209,2.37,1.034,0.542,1.058
13.4,1.237,1.131,0.404,4.008,7.279,2.473,1.045,0.551,1.052
13.4,1.198,1.124,0.347,3.784,7.12,2.388,0.97,0.532,1.066
13.4,1.225,1.131,0.385,3.957,7.274,2.478,1.032,0.544,1.064
13.4,1.197,1.161,0.244,3.971,7.249,2.411,0.94,0.548,1.053
13.4,1.183,1.146,0.248,3.527,7.008,2.362,1.072,0.503,1.108
13.4,1.252,1.101,0.476,3.64,7.084,2.446,1.164,0.514,1.097
13.4,1.238,1.158,0.354,3.796,7.225,2.431,1.041,0.525,1.094
13.4,1.184,1.11,0.348,3.528,7.011,2.37,0.865,0.503,1.109
13.4,1.239,1.001,0.589,3.478,6.925,2.417,1.26,0.502,1.097
13.4,1.231,1.158,0.339,3.982,7.3,2.458,0.985,0.545,1.065
13.4,1.196,1.068,0.45,3.578,6.962,2.348,1.14,0.514,1.078
13.4,1.19,1.029,0.502,3.457,6.876,2.419,0.881,0.503,1.088
13.4,1.154,1.134,0.184,3.556,7.006,2.336,0.986,0.508,1.098
13.4,1.189,1.141,0.281,3.958,7.234,2.464,1.029,0.547,1.052
13.4,1.182,1.162,0.184,4.066,7.3,2.413,1.034,0.557,1.043
13.4,1.233,1.068,0.499,3.701,7.08,2.417,1.13,0.523,1.078
13.4,1.23,1.045,0.529,3.375,6.836,2.383,1.056,0.494,1.102
13.4,1.229,1.094,0.456,3.824,7.148,2.42,1.049,0.535,1.063
13.4,1.146,1.109,0.253,3.706,7.019,2.386,0.973,0.528,1.058
13.4,1.206,1.08,0.446,3.67,7.019,2.377,1.01,0.523,1.068
13.4,1.209,1.135,0.343,3.888,7.204,2.449,1.059,0.54,1.062
13.4,1.224,1.147,0.349,3.853,7.218,2.463,0.982,0.534,1.076
13.4,1.198,1.089,0.415,3.601,6.992,2.36,1.102,0.515,1.08
13.4,1.174,1.081,0.39,3.65,6.991,2.34,0.941,0.522,1.065
13.4,1.359,0.931,0.728,3.402,6.964,2.463,1.304,0.489,1.134
13.4,1.25,1.117,0.448,4.011,7.296,2.501,1.102,0.55,1.056
13.4,1.192,1.106,0.372,3.813,7.106,2.382,1.052,0.537,1.054
13.4,1.199,1.114,0.37,3.831,7.143,2.383,0.953,0.536,1.06
13.4,1.237,1.148,0.372,4.01,7.33,2.507,1.055,0.547,1.066
13.4,1.174,1.103,0.341,3.512,6.976,2.352,1.028,0.503,1.103
13.4,1.192,1.12,0.341,3.816,7.18,2.429,1.154,0.532,1.075
13.4,1.222,1.068,0.487,3.791,7.084,2.478,1.048,0.535,1.054
13.4,1.121,1.067,0.304,3.422,6.866,2.352,0.989,0.498,1.097
13.4,1.221,1.034,0.532,3.459,6.883,2.422,1.206,0.503,1.09
13.4,1.277,0.924,0.69,3.494,6.922,2.434,1.384,0.505,1.091
13.4,1.157,1.124,0.236,3.798,7.068,2.377,1.046,0.537,1.047
13.4,1.215,1.148,0.328,4.124,7.356,2.416,1.024,0.561,1.044
13.4,1.23,1.111,0.428,3.811,7.16,2.445,1.004,0.532,1.071
13.4,1.193,1.044,0.484,3.539,6.907,2.452,1.102,0.512,1.073
13.4,1.205,1.076,0.451,3.623,6.98,2.369,1.108,0.519,1.07
13.4,1.248,1.073,0.51,3.799,7.145,2.395,0.96,0.532,1.069
13.4,1.189,1.082,0.415,3.313,6.816,2.395,0.987,0.486,1.116
13.4,1.206,1.182,0.199,4.032,7.317,2.447,1.0,0.551,1.057
13.4,1.175,1.088,0.377,3.591,6.919,2.325,1.009,0.519,1.061
13.4,1.196,1.038,0.497,3.529,6.861,2.357,0.937,0.514,1.061
13.4,1.208,1.138,0.335,4.101,7.291,2.39,1.1,0.562,1.032
13.4,1.218,1.181,0.246,4.19,7.399,2.423,1.017,0.566,1.04
13.4,1.178,1.037,0.474,3.475,6.855,2.343,1.07,0.507,1.076
13.4,1.159,1.093,0.331,3.696,6.965,2.343,1.049,0.531,1.045
13.4,1.212,1.087,0.441,3.832,7.142,2.424,0.925,0.537,1.059
13.4,1.169,0.992,0.529,3.296,6.73,2.365,0.773,0.49,1.094
13.4,1.185,1.051,0.463,3.378,6.844,2.449,1.047,0.494,1.103
13.4,1.223,1.111,0.418,4.023,7.251,2.452,1.118,0.555,1.04
13.4,1.145,1.064,0.369,3.5,6.816,2.332,0.953,0.513,1.056
13.4,1.208,1.09,0.431,3.924,7.168,2.461,1.0,0.547,1.042
13.4,1.247,1.045,0.545,3.58,6.966,2.378,1.025,0.514,1.079
13.4,1.177,1.144,0.235,3.731,7.084,2.356,1.043,0.527,1.07
13.4,1.202,1.073,0.452,3.646,6.977,2.306,1.022,0.523,1.062
13.4,1.23,1.117,0.419,4.013,7.331,2.488,1.074,0.547,1.066
13.4,1.19,1.1,0.381,3.676,7.065,2.368,1.003,0.52,1.081
13.4,1.219,1.162,0.301,4.025,7.307,2.441,1.023,0.551,1.056
13.4,1.159,1.098,0.32,3.607,6.995,2.407,1.075,0.516,1.08
13.4,1.211,1.153,0.306,4.05,7.307,2.41,1.043,0.554,1.049
13.4,1.192,1.132,0.313,3.714,7.108,2.461,1.004,0.523,1.082
13.4,1.159,1.104,0.305,3.635,6.954,2.304,1.004,0.523,1.059
13.4,1.243,1.115,0.442,3.957,7.27,2.424,1.032,0.544,1.063
13.4,1.184,1.129,0.303,3.778,7.138,2.408,0.992,0.529,1.073
13.4,1.187,1.121,0.329,3.909,7.195,2.398,1.057,0.543,1.054
13.4,1.169,1.087,0.368,3.675,6.981,2.31,0.985,0.526,1.055
13.4,1.113,0.883,0.609,2.757,6.172,2.26,0.923,0.447,1.099
13.4,1.222,0.989,0.588,3.295,6.823,2.478,1.091,0.483,1.124
13.4,1.214,1.118,0.389,3.649,7.053,2.413,1.001,0.517,1.085
13.4,1.178,1.119,0.313,3.768,7.074,2.382,0.959,0.533,1.057
13.4,1.193,1.085,0.416,3.734,7.076,2.438,1.163,0.528,1.067
13.4,1.227,0.974,0.609,3.125,6.579,2.3,0.989,0.475,1.102
13.4,1.147,1.081,0.335,3.59,6.917,2.309,0.94,0.519,1.061
13.4,1.177,1.161,0.168,3.944,7.227,2.368,1.003,0.546,1.054
13.4,1.213,1.127,0.37,3.938,7.213,2.395,1.043,0.546,1.051
13.4,1.221,1.051,0.509,3.53,6.98,2.39,1.125,0.506,1.098
13.4,1.18,1.159,0.186,3.709,7.102,2.381,1.054,0.522,1.082
13.4,1.208,1.137,0.337,3.933,7.224,2.438,0.993,0.545,1.056
13.4,1.242,1.117,0.437,3.924,7.219,2.466,1.086,0.544,1.057
13.4,1.115,1.064,0.299,3.499,6.763,2.219,0.973,0.517,1.04
13.4,1.212,1.085,0.446,3.734,7.085,2.389,1.137,0.527,1.07
13.4,1.207,1.053,0.489,3.533,6.917,2.39,1.138,0.511,1.077
13.4,1.226,1.09,0.457,3.422,6.931,2.45,0.974,0.494,1.117
13.4,1.218,1.118,0.396,3.806,7.136,2.421,1.074,0.533,1.065
13.4,1.181,1.127,0.299,3.91,7.195,2.428,0.998,0.543,1.054
13.4,1.187,1.038,0.485,3.464,6.887,2.457,1.034,0.503,1.089
13.4,1.187,1.163,0.197,3.835,7.157,2.378,1.006,0.536,1.063
13.4,1.227,1.051,0.517,3.735,7.032,2.472,1.167,0.531,1.054
13.4,1.232,1.14,0.379,4.048,7.305,2.482,1.055,0.554,1.049
13.4,1.193,1.057,0.463,3.563,6.9,2.31,1.07,0.516,1.063
13.8,1.216,1.189,0.209,4.155,7.417,2.449,1.072,0.56,1.053
13.8,1.194,1.119,0.349,3.904,7.166,2.445,1.082,0.545,1.047
13.8,1.234,1.161,0.34,4.062,7.349,2.498,1.134,0.553,1.058
13.8,1.198,1.122,0.352,3.79,7.124,2.387,1.029,0.532,1.066
13.8,1.232,1.128,0.402,4.103,7.329,2.483,1.078,0.56,1.042
13.8,1.2,1.116,0.369,3.88,7.16,2.466,1.087,0.542,1.051
13.8,1.251,1.065,0.524,3.627,7.072,2.464,1.112,0.513,1.097
13.8,1.256,1.115,0.461,4.138,7.386,2.518,1.13,0.56,1.049
13.8,1.143,1.076,0.337,3.607,6.9,2.27,0.934,0.523,1.051
13.8,1.18,1.087,0.389,3.567,6.962,2.39,1.047,0.512,1.081
13.8,1.194,1.135,0.31,3.906,7.233,2.392,0.937,0.54,1.066
13.8,1.183,1.096,0.376,3.534,6.95,2.372,1.027,0.508,1.088
13.8,1.205,1.079,0.445,3.718,7.057,2.436,1.086,0.527,1.066
13.8,1.233,1.138,0.386,3.711,7.155,2.407,1.042,0.519,1.098
13.8,1.167,1.062,0.415,3.644,6.937,2.391,1.044,0.525,1.051
13.8,1.243,1.055,0.529,3.788,7.121,2.511,1.154,0.532,1.065
13.8,1.235,1.035,0.546,3.621,7.054,2.451,1.095,0.513,1.093
13.8,1.169,1.007,0.508,3.506,6.817,2.41,0.975,0.514,1.055
13.8,1.181,1.143,0.252,3.822,7.129,2.382,1.089,0.536,1.058
13.8,1.212,1.125,0.372,3.897,7.196,2.41,1.006,0.542,1.057
13.8,1.228,1.137,0.377,3.914,7.264,2.528,1.058,0.539,1.073
13.8,1.218,1.097,0.433,3.846,7.159,2.418,1.05,0.537,1.06
13.8,1.211,1.097,0.424,3.819,7.136,2.46,1.074,0.535,1.061
13.8,1.231,1.119,0.417,4.098,7.332,2.44,1.065,0.559,1.044
13.8,1.23,1.058,0.51,3.741,7.064,2.467,1.133,0.53,1.062
13.8,1.153,1.097,0.308,3.669,7.009,2.334,1.063,0.523,1.066
13.8,1.201,1.086,0.427,3.621,7.058,2.484,1.094,0.513,1.095
13.8,1.286,1.095,0.524,3.957,7.296,2.456,1.074,0.542,1.071
13.8,1.192,1.028,0.507,3.65,6.932,2.392,0.839,0.527,1.047
13.8,1.219,1.125,0.385,3.936,7.294,2.436,1.046,0.54,1.076
13.8,1.206,1.059,0.479,3.562,6.941,2.428,1.156,0.513,1.076
13.8,1.21,1.079,0.452,3.762,7.111,2.445,1.079,0.529,1.07
13.8,1.195,1.104,0.381,3.705,7.044,2.35,0.998,0.526,1.066
13.8,1.223,1.109,0.421,3.824,7.191,2.453,1.1,0.532,1.076
13.8,1.29,1.006,0.626,3.737,7.135,2.475,1.061,0.524,1.084
13.8,1.215,1.167,0.279,4.108,7.357,2.43,1.034,0.558,1.049
13.8,1.17,1.116,0.302,3.732,7.047,2.343,0.98,0.53,1.059
13.8,1.211,1.132,0.355,3.977,7.286,2.441,1.056,0.546,1.062
13.8,1.171,1.084,0.378,3.698,7.006,2.387,1.035,0.528,1.056
13.8,1.177,1.144,0.237,3.956,7.235,2.395,0.991,0.547,1.053
13.8,1.18,1.132,0.283,3.827,7.151,2.367,1.047,0.535,1.063
13.8,1.203,1.041,0.501,3.566,6.972,2.441,1.147,0.511,1.085
13.8,1.167,1.129,0.252,3.754,7.061,2.35,1.029,0.532,1.057
13.8,1.191,1.117,0.347,3.796,7.091,2.343,0.963,0.535,1.054
13.8,1.197,1.14,0.304,3.695,7.164,2.412,0.973,0.516,1.106
13.8,1.231,1.132,0.392,3.951,7.236,2.445,1.057,0.546,1.055
13.8,1.162,1.124,0.254,3.772,7.077,2.338,0.972,0.533,1.057
13.8,1.198,1.048,0.484,3.466,6.903,2.432,1.135,0.502,1.094
13.8,1.231,1.128,0.399,3.869,7.239,2.484,1.109,0.535,1.078
13.8,1.189,1.162,0.209,3.929,7.299,2.464,1.098,0.538,1.079
13.8,1.202,1.153,0.284,4.004,7.275,2.389,1.005,0.55,1.052
13.8,1.15,1.111,0.258,3.702,7.021,2.328,1.06,0.527,1.059
13.8,1.209,1.106,0.404,3.831,7.125,2.405,0.967,0.538,1.055
13.8,1.194,0.993,0.555,3.336,6.785,2.303,0.845,0.492,1.098
13.8,1.134,1.087,0.283,3.285,6.778,2.287,0.867,0.485,1.113
13.8,1.171,1.152,0.181,3.774,7.199,2.416,1.055,0.524,1.093
13.8,1.25,1.122,0.441,4.056,7.334,2.467,1.078,0.553,1.055
13.8,1.226,1.126,0.396,3.786,7.19,2.437,1.244,0.527,1.087
13.8,1.259,1.073,0.523,3.788,7.18,2.461,1.104,0.528,1.083
13.8,1.167,1.114,0.299,3.69,7.05,2.393,0.912,0.523,1.072
13.8,1.214,1.174,0.253,3.842,7.25,2.452,1.088,0.53,1.089
13.8,1.198,1.093,0.409,3.845,7.139,2.407,1.037,0.539,1.055
13.8,1.152,1.004,0.49,3.257,6.644,2.337,0.881,0.49,1.079
13.8,1.232,1.185,0.272,4.199,7.451,2.46,1.052,0.564,1.052
13.8,1.242,1.116,0.44,3.904,7.254,2.401,1.034,0.538,1.073
13.8,1.213,1.165,0.279,3.927,7.268,2.44,1.063,0.54,1.07
13.8,1.19,1.096,0.39,3.788,7.089,2.371,1.094,0.534,1.056
13.8,1.262,1.091,0.502,3.869,7.223,2.508,1.151,0.536,1.073
13.8,1.193,1.05,0.475,3.687,7.032,2.447,1.1,0.524,1.067
13.8,1.141,1.092,0.289,3.649,6.945,2.306,1.031,0.525,1.052
13.8,1.127,1.065,0.326,3.359,6.732,2.253,0.983,0.499,1.074
13.8,1.256,1.065,0.531,3.705,7.08,2.46,1.123,0.523,1.076
13.8,1.247,1.062,0.525,3.721,7.116,2.405,1.047,0.523,1.083
13.8,1.232,1.004,0.58,3.578,6.949,2.477,1.13,0.515,1.074
13.8,1.216,1.12,0.388,3.894,7.195,2.428,1.073,0.541,1.058
13.8,1.187,1.154,0.235,3.994,7.228,2.401,0.987,0.553,1.041
13.8,1.212,1.128,0.367,3.781,7.146,2.391,1.027,0.529,1.075
13.8,1.223,1.107,0.426,3.84,7.169,2.486,1.076,0.536,1.065
13.8,1.211,1.152,0.308,3.52,7.085,2.384,1.032,0.497,1.135
13.8,1.261,1.065,0.536,3.708,7.084,2.484,1.1,0.523,1.077
13.8,1.241,1.037,0.549,3.758,7.091,2.441,1.153,0.53,1.065
13.8,1.142,1.118,0.203,3.54,6.93,2.282,1.003,0.511,1.08
13.8,1.164,1.148,0.168,3.864,7.137,2.362,1.031,0.541,1.049
13.8,1.223,1.101,0.435,3.882,7.161,2.398,1.016,0.542,1.051
13.8,1.22,1.133,0.371,4.032,7.319,2.492,1.078,0.551,1.057
13.8,1.23,1.106,0.437,3.778,7.113,2.353,0.988,0.531,1.066
13.8,1.19,1.046,0.477,3.633,6.932,2.387,0.909,0.524,1.053
13.8,1.218,1.15,0.331,4.101,7.347,2.492,1.044,0.558,1.047
13.8,1.231,1.119,0.417,3.66,7.107,2.394,1.089,0.515,1.098
13.8,1.226,1.168,0.305,4.037,7.337,2.409,1.027,0.55,1.061
13.8,1.255,1.068,0.525,3.71,7.078,2.451,1.093,0.524,1.074
13.8,1.217,1.178,0.251,4.116,7.386,2.496,1.052,0.557,1.055
13.8,1.248,1.131,0.422,4.068,7.328,2.485,1.046,0.555,1.05
13.8,1.238,1.091,0.474,3.815,7.156,2.451,1.107,0.533,1.068
13.8,1.201,1.118,0.365,3.803,7.144,2.371,1.058,0.532,1.068
13.8,1.211,1.17,0.258,4.18,7.377,2.439,1.068,0.567,1.036
13.8,1.121,1.082,0.263,3.351,6.77,2.323,0.98,0.495,1.088
13.8,1.185,1.142,0.267,3.89,7.173,2.372,0.966,0.542,1.052
13.8,1.225,1.098,0.444,3.793,7.138,2.485,0.958,0.531,1.069
13.8,1.193,1.119,0.347,3.834,7.154,2.391,1.095,0.536,1.062
14.4,1.179,1.063,0.432,3.609,6.955,2.341,0.944,0.519,1.066
14.4,1.252,1.141,0.411,3.773,7.198,2.456,0.962,0.524,1.093
14.4,1.201,1.136,0.324,3.873,7.237,2.409,0.958,0.535,1.076
14.4,1.224,1.133,0.38,3.996,7.278,2.422,1.008,0.549,1.055
14.4,1.19,1.11,0.359,3.785,7.122,2.447,1.074,0.531,1.066
14.4,1.234,1.176,0.302,4.052,7.378,2.514,1.05,0.549,1.069
14.4,1.262,1.089,0.505,4.009,7.293,2.477,1.186,0.55,1.056
14.4,1.207,1.156,0.287,4.096,7.383,2.475,1.078,0.555,1.059
14.4,1.192,1.105,0.374,3.624,7.003,2.372,1.089,0.518,1.077
14.4,1.217,1.141,0.347,3.848,7.229,2.472,1.067,0.532,1.081
14.4,1.262,1.153,0.408,4.168,7.434,2.528,1.104,0.561,1.055
14.4,1.217,1.145,0.339,3.59,7.111,2.395,0.972,0.505,1.121
14.4,1.225,1.106,0.431,3.778,7.149,2.413,1.031,0.529,1.076
14.4,1.254,1.158,0.385,4.182,7.438,2.462,1.114,0.562,1.053
14.4,1.224,1.175,0.28,4.186,7.437,2.494,1.094,0.563,1.051
14.4,1.234,1.05,0.526,3.607,7.103,2.47,1.124,0.508,1.113
14.4,1.288,0.977,0.651,3.526,7.013,2.438,1.256,0.503,1.11
14.4,1.304,1.078,0.563,3.605,7.088,2.467,1.111,0.509,1.109
14.4,1.224,1.191,0.233,4.252,7.456,2.477,1.003,0.57,1.04
14.4,1.217,1.103,0.421,3.837,7.16,2.463,1.064,0.536,1.063
14.4,1.287,1.065,0.561,3.715,7.094,2.41,0.896,0.524,1.078
14.4,1.233,1.121,0.417,3.875,7.207,2.44,1.112,0.538,1.067
14.4,1.212,1.123,0.376,3.971,7.229,2.447,1.053,0.549,1.047
14.4,1.23,1.143,0.369,4.016,7.327,2.467,1.036,0.548,1.064
14.4,1.159,1.003,0.502,3.393,6.754,2.352,0.907,0.502,1.07
14.4,1.272,1.155,0.419,4.064,7.406,2.491,1.04,0.549,1.074
14.4,1.218,1.176,0.261,4.166,7.394,2.447,1.07,0.563,1.044
14.4,1.204,1.08,0.442,3.83,7.078,2.397,0.992,0.541,1.041
14.4,1.24,1.038,0.547,3.764,7.119,2.5,1.175,0.529,1.072
14.4,1.251,1.109,0.462,3.981,7.288,2.477,1.139,0.546,1.062
14.4,1.221,1.134,0.371,3.755,7.163,2.419,1.01,0.524,1.088
14.4,1.222,1.098,0.44,3.834,7.154,2.483,1.032,0.536,1.062
14.4,1.151,1.128,0.201,3.649,7.058,2.37,0.971,0.517,1.086
14.4,1.225,1.132,0.382,4.008,7.256,2.452,1.06,0.552,1.045
14.4,1.16,1.122,0.252,3.714,7.026,2.36,1.098,0.529,1.058
14.4,1.256,1.167,0.37,4.131,7.414,2.502,1.127,0.557,1.059
14.4,1.284,1.136,0.466,3.822,7.264,2.465,0.962,0.526,1.099
14.4,1.207,1.093,0.423,3.773,7.102,2.412,1.085,0.531,1.064
14.4,1.199,1.127,0.342,3.884,7.201,2.377,1.065,0.539,1.062
14.4,1.189,1.109,0.361,3.745,7.076,2.424,1.065,0.529,1.064
14.4,1.221,1.181,0.254,4.226,7.43,2.452,0.992,0.569,1.04
14.4,1.197,1.135,0.319,4.004,7.266,2.422,1.055,0.551,1.049
14.4,1.188,1.134,0.3,3.936,7.209,2.39,1.007,0.546,1.051
14.4,1.198,1.098,0.4,3.588,7.013,2.38,1.003,0.512,1.091
14.4,1.299,1.079,0.557,3.684,7.138,2.512,1.112,0.516,1.101
14.4,1.212,1.096,0.428,3.84,7.142,2.398,0.983,0.538,1.057
14.4,1.265,1.096,0.499,4.064,7.319,2.474,1.019,0.555,1.049
14.4,1.251,1.109,0.463,3.938,7.249,2.456,1.119,0.543,1.062
14.4,1.208,1.111,0.393,3.869,7.154,2.392,0.894,0.541,1.053
14.4,1.188,1.139,0.284,3.926,7.193,2.425,1.011,0.546,1.049
14.4,1.234,1.081,0.482,3.824,7.144,2.444,1.013,0.535,1.062
14.4,1.169,1.14,0.219,3.837,7.157,2.412,1.053,0.536,1.062
14.4,1.172,1.082,0.385,3.57,6.912,2.335,1.107,0.516,1.065
