true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
5.6,4.195,7.429,0.673,0.353,1.339,24.316,1.094,0.955
5.6,4.077,7.395,0.664,0.369,1.302,27.473,1.026,0.937
5.6,4.29,7.559,0.665,0.372,1.343,23.545,1.015,0.943
5.6,3.645,7.06,0.549,0.337,1.298,23.595,0.935,0.919
5.6,3.701,7.007,0.619,0.371,1.242,26.749,0.953,0.947
5.6,4.118,7.362,0.608,0.37,1.265,31.322,0.99,0.955
5.6,3.883,7.273,0.578,0.368,1.391,29.098,1.096,0.922
5.6,4.06,7.329,0.645,0.379,1.247,28.078,1.02,0.95
5.6,4.312,7.516,0.696,0.393,1.279,26.204,1.048,0.959
5.6,4.279,7.518,0.682,0.355,1.324,31.551,1.023,0.951
5.6,3.932,7.22,0.678,0.343,1.317,25.434,1.025,0.948
5.6,4.045,7.283,0.642,0.351,1.288,29.173,0.981,0.958
5.6,3.927,7.273,0.636,0.344,1.352,29.537,1.036,0.933
5.6,4.377,7.574,0.722,0.398,1.323,22.159,0.96,0.959
5.6,3.877,7.204,0.598,0.363,1.341,29.405,0.925,0.939
5.6,4.016,7.232,0.667,0.363,1.25,28.636,1.019,0.965
5.6,4.278,7.529,0.678,0.366,1.376,23.143,1.121,0.948
5.6,4.196,7.462,0.626,0.358,1.332,22.404,0.932,0.947
5.6,4.147,7.412,0.612,0.383,1.27,29.903,0.957,0.948
5.6,3.817,7.166,0.641,0.336,1.294,28.298,1.018,0.934
5.6,3.889,7.193,0.59,0.37,1.345,24.943,1.119,0.945
5.6,3.753,7.258,0.596,0.362,1.33,29.311,0.998,0.895
5.6,4.029,7.306,0.642,0.351,1.396,27.799,1.042,0.949
5.6,3.897,7.281,0.584,0.37,1.308,29.507,0.934,0.924
5.6,3.875,7.25,0.703,0.366,1.319,25.808,0.905,0.926
5.6,4.01,7.287,0.636,0.362,1.345,26.68,1.144,0.949
5.6,3.759,7.102,0.652,0.351,1.268,30.86,1.102,0.936
5.6,3.913,7.208,0.611,0.366,1.28,28.367,1.002,0.947
5.6,4.26,7.446,0.615,0.373,1.286,27.464,0.989,0.966
5.6,3.766,7.17,0.672,0.346,1.332,27.086,0.931,0.921
5.6,4.056,7.32,0.599,0.395,1.306,30.817,1.026,0.951
5.6,3.916,7.191,0.637,0.332,1.378,29.619,0.981,0.952
5.6,4.156,7.379,0.653,0.363,1.302,31.039,1.073,0.959
5.6,3.914,7.264,0.699,0.335,1.348,29.894,1.036,0.932
5.6,4.192,7.444,0.704,0.369,1.367,30.06,1.059,0.95
5.6,4.1,7.364,0.66,0.341,1.308,28.05,0.998,0.95
5.6,4.114,7.452,0.571,0.372,1.36,26.978,0.96,0.931
5.6,4.019,7.424,0.654,0.353,1.344,24.385,0.994,0.916
5.6,3.845,7.277,0.628,0.347,1.307,33.294,0.945,0.912
5.6,4.103,7.424,0.598,0.372,1.35,27.54,1.039,0.935
5.6,4.019,7.341,0.626,0.346,1.321,32.344,1.023,0.937
5.6,3.941,7.277,0.628,0.375,1.292,29.433,0.989,0.935
5.6,4.023,7.361,0.638,0.377,1.29,27.096,1.066,0.933
5.6,4.139,7.455,0.663,0.368,1.399,24.402,1.053,0.936
5.6,3.943,7.227,0.653,0.378,1.297,30.183,0.839,0.948
5.6,4.154,7.407,0.613,0.373,1.307,25.998,0.912,0.951
5.6,3.62,7.024,0.577,0.334,1.251,35.081,0.799,0.922
5.6,3.889,7.219,0.629,0.351,1.273,30.601,0.908,0.938
5.6,4.22,7.432,0.648,0.383,1.393,26.068,0.958,0.96
5.6,4.029,7.309,0.636,0.397,1.296,24.571,0.919,0.948
5.6,3.983,7.247,0.647,0.363,1.388,23.095,0.953,0.953
5.6,4.139,7.345,0.677,0.369,1.258,28.753,0.971,0.964
5.6,4.291,7.484,0.614,0.405,1.328,27.267,0.984,0.963
5.6,3.879,7.228,0.651,0.376,1.373,25.521,1.121,0.933
5.6,4.169,7.415,0.656,0.355,1.292,32.381,0.981,0.953
5.6,3.993,7.265,0.619,0.375,1.292,27.045,1.041,0.951
5.6,3.902,7.23,0.646,0.366,1.285,24.603,1.028,0.938
5.6,3.934,7.265,0.604,0.364,1.438,29.232,0.979,0.937
5.6,3.798,7.158,0.653,0.371,1.295,27.382,1.233,0.932
5.6,3.971,7.221,0.65,0.365,1.298,27.452,1.059,0.957
5.6,3.764,7.163,0.579,0.362,1.306,27.899,0.975,0.922
6.2,3.914,7.252,0.662,0.358,1.333,26.059,0.994,0.935
6.2,4.014,7.349,0.595,0.37,1.368,28.404,1.028,0.934
6.2,4.032,7.382,0.631,0.366,1.316,24.8,1.039,0.93
6.2,3.996,7.312,0.652,0.364,1.334,30.028,0.93,0.939
6.2,4.282,7.491,0.733,0.368,1.371,22.421,1.02,0.959
6.2,4.198,7.453,0.582,0.366,1.321,33.35,1.183,0.95
6.2,3.692,7.118,0.603,0.335,1.339,28.441,1.016,0.916
6.2,4.019,7.34,0.646,0.355,1.324,29.859,0.98,0.938
6.2,4.353,7.564,0.581,0.395,1.378,26.648,1.036,0.956
6.2,4.221,7.517,0.645,0.342,1.315,28.191,1.004,0.939
6.2,4.132,7.44,0.657,0.367,1.334,26.863,1.018,0.938
6.2,3.902,7.252,0.66,0.384,1.38,24.861,0.95,0.932
6.2,4.041,7.343,0.621,0.371,1.36,31.673,0.997,0.942
6.2,4.16,7.48,0.571,0.375,1.296,27.647,1.028,0.934
6.2,3.864,7.194,0.647,0.354,1.248,24.588,0.945,0.938
6.2,4.018,7.445,0.669,0.362,1.31,29.118,0.999,0.911
6.2,4.042,7.428,0.64,0.362,1.299,28.201,0.979,0.921
6.2,4.019,7.317,0.628,0.378,1.246,23.636,1.0,0.944
6.2,4.265,7.496,0.705,0.363,1.282,28.604,0.994,0.954
6.2,4.042,7.328,0.661,0.372,1.324,26.72,1.171,0.946
6.2,4.216,7.469,0.629,0.382,1.279,31.31,1.074,0.95
6.2,3.963,7.269,0.646,0.357,1.255,29.273,1.06,0.942
6.2,3.746,7.1,0.616,0.347,1.351,31.229,0.975,0.934
6.2,4.048,7.314,0.657,0.352,1.347,26.433,1.099,0.951
6.2,4.059,7.368,0.56,0.355,1.447,28.085,0.991,0.94
6.2,3.801,7.154,0.63,0.36,1.287,27.627,0.861,0.933
6.2,4.246,7.496,0.642,0.369,1.374,27.554,1.072,0.95
6.2,4.155,7.456,0.654,0.364,1.342,25.99,0.89,0.939
6.2,3.864,7.225,0.607,0.371,1.383,25.624,1.107,0.93
6.2,4.205,7.459,0.671,0.383,1.336,28.541,0.945,0.95
6.2,4.072,7.445,0.585,0.366,1.424,27.505,0.998,0.923
6.2,4.334,7.556,0.639,0.358,1.357,28.38,1.082,0.954
6.2,4.162,7.392,0.616,0.373,1.367,29.075,1.011,0.957
6.2,3.8,7.161,0.607,0.32,1.273,32.103,1.097,0.931
6.2,4.33,7.508,0.706,0.359,1.273,25.638,0.997,0.965
6.2,3.747,7.092,0.596,0.364,1.274,28.025,0.966,0.936
6.2,4.186,7.455,0.641,0.396,1.326,26.992,0.958,0.947
6.2,3.955,7.369,0.589,0.36,1.422,24.022,0.98,0.915
6.2,4.059,7.319,0.6,0.369,1.294,31.779,0.94,0.952
6.2,4.133,7.454,0.628,0.378,1.338,31.696,0.868,0.935
6.2,4.127,7.425,0.611,0.37,1.387,29.558,1.061,0.941
6.2,4.249,7.481,0.64,0.363,1.312,27.068,0.983,0.954
6.2,4.19,7.451,0.708,0.369,1.316,28.639,1.027,0.949
6.2,3.681,7.144,0.623,0.348,1.367,30.972,1.008,0.906
6.2,3.89,7.23,0.626,0.341,1.239,29.049,0.926,0.935
6.2,4.152,7.382,0.657,0.357,1.387,26.972,1.075,0.958
6.2,4.065,7.384,0.634,0.363,1.404,31.983,1.086,0.937
6.2,4.026,7.306,0.637,0.379,1.321,31.05,1.147,0.948
6.2,4.308,7.557,0.624,0.392,1.333,27.394,0.979,0.948
6.2,4.553,7.671,0.647,0.364,1.41,25.696,1.014,0.972
6.2,4.179,7.447,0.596,0.382,1.405,29.195,1.068,0.947
6.2,4.09,7.403,0.578,0.4,1.392,27.631,1.017,0.938
6.2,4.252,7.5,0.695,0.352,1.277,28.224,1.087,0.95
6.2,4.216,7.507,0.636,0.401,1.393,28.228,0.957,0.94
6.2,4.321,7.526,0.667,0.386,1.377,27.537,0.987,0.959
6.2,3.465,6.931,0.617,0.341,1.272,28.859,0.974,0.906
6.2,4.287,7.496,0.636,0.372,1.385,28.689,1.053,0.959
6.2,4.295,7.544,0.643,0.373,1.394,28.403,0.984,0.948
6.2,4.466,7.64,0.682,0.376,1.448,27.092,0.973,0.962
6.2,4.266,7.506,0.671,0.387,1.389,29.304,1.038,0.952
6.2,4.026,7.347,0.651,0.357,1.34,28.314,1.148,0.937
6.2,4.101,7.357,0.671,0.382,1.291,25.116,0.996,0.952
6.2,4.315,7.567,0.684,0.363,1.333,24.336,1.006,0.947
6.2,3.746,7.1,0.651,0.332,1.309,28.832,0.926,0.934
6.2,4.033,7.337,0.635,0.357,1.32,30.001,0.913,0.941
6.2,4.088,7.392,0.656,0.352,1.282,28.375,0.999,0.94
6.2,4.207,7.421,0.646,0.379,1.292,26.861,0.974,0.96
6.2,4.136,7.404,0.683,0.317,1.268,30.463,1.035,0.948
6.2,3.963,7.277,0.613,0.365,1.356,32.044,1.024,0.941
6.2,3.976,7.266,0.681,0.369,1.359,26.657,1.069,0.947
6.2,4.222,7.478,0.662,0.366,1.313,29.371,1.048,0.949
6.2,3.616,7.128,0.595,0.369,1.269,30.695,1.02,0.894
6.2,4.244,7.467,0.638,0.405,1.342,25.215,1.062,0.956
6.2,3.999,7.284,0.623,0.36,1.404,28.758,1.073,0.947
6.2,4.224,7.458,0.623,0.388,1.337,28.881,1.029,0.954
6.2,4.273,7.551,0.603,0.376,1.38,25.978,0.927,0.942
6.2,4.385,7.55,0.69,0.39,1.345,28.278,1.036,0.967
6.2,4.401,7.63,0.646,0.361,1.366,26.132,0.986,0.95
6.2,3.958,7.207,0.631,0.359,1.29,26.026,1.061,0.958
6.2,3.925,7.296,0.635,0.338,1.325,31.334,0.957,0.927
6.2,3.812,7.141,0.59,0.361,1.366,25.185,1.017,0.939
6.2,4.21,7.487,0.596,0.382,1.384,30.877,1.002,0.944
6.2,4.117,7.393,0.652,0.359,1.366,28.419,1.039,0.946
6.2,4.206,7.489,0.708,0.358,1.314,26.866,1.042,0.942
6.2,4.08,7.352,0.623,0.357,1.329,28.185,0.981,0.949
6.2,3.853,7.196,0.674,0.349,1.262,26.99,0.91,0.935
6.2,3.982,7.34,0.663,0.383,1.421,23.854,1.101,0.929
6.2,3.768,7.167,0.634,0.338,1.31,30.519,0.959,0.922
6.2,4.188,7.396,0.658,0.355,1.353,27.222,1.035,0.962
6.2,4.249,7.495,0.597,0.374,1.294,35.538,0.971,0.951
6.2,3.975,7.357,0.643,0.374,1.368,31.191,0.946,0.923
6.2,3.845,7.198,0.633,0.339,1.335,27.305,0.84,0.933
6.2,4.096,7.349,0.629,0.351,1.326,29.053,1.097,0.953
6.2,4.096,7.479,0.612,0.366,1.348,28.076,1.013,0.92
6.2,4.102,7.372,0.608,0.356,1.338,25.595,0.915,0.949
6.2,3.813,7.251,0.629,0.333,1.369,32.784,1.03,0.911
6.2,4.147,7.441,0.629,0.351,1.383,26.528,0.971,0.941
6.2,4.097,7.335,0.689,0.383,1.298,22.453,1.047,0.957
6.2,4.108,7.364,0.66,0.346,1.28,26.774,1.066,0.952
6.2,4.019,7.332,0.625,0.372,1.331,29.86,1.001,0.94
7.6,4.271,7.517,0.645,0.358,1.34,29.735,0.984,0.95
7.6,4.166,7.439,0.618,0.365,1.394,28.085,1.098,0.946
7.6,4.412,7.628,0.69,0.388,1.321,26.291,0.97,0.953
7.6,4.44,7.628,0.67,0.399,1.487,25.45,1.013,0.959
7.6,3.98,7.333,0.598,0.377,1.422,26.635,1.004,0.93
7.6,4.14,7.418,0.581,0.368,1.386,30.433,0.986,0.946
7.6,3.628,7.016,0.63,0.362,1.271,29.77,0.856,0.926
7.6,4.092,7.361,0.689,0.362,1.314,25.415,1.079,0.949
7.6,3.751,7.117,0.629,0.363,1.32,25.061,0.869,0.931
7.6,4.288,7.565,0.671,0.35,1.378,31.947,1.052,0.942
7.6,4.33,7.593,0.686,0.38,1.339,26.329,1.032,0.944
7.6,4.22,7.452,0.733,0.352,1.344,25.592,1.052,0.955
7.6,3.845,7.171,0.611,0.358,1.384,28.35,1.031,0.94
7.6,4.165,7.526,0.653,0.334,1.409,28.573,0.958,0.924
7.6,3.962,7.313,0.625,0.362,1.339,31.301,1.018,0.931
7.6,4.102,7.391,0.663,0.348,1.461,22.673,1.012,0.944
7.6,4.056,7.438,0.603,0.382,1.376,31.068,1.075,0.921
7.6,4.084,7.48,0.663,0.371,1.429,23.019,1.008,0.917
7.6,4.007,7.233,0.614,0.385,1.271,31.196,0.925,0.963
7.6,4.12,7.404,0.639,0.348,1.338,28.641,0.971,0.944
7.6,4.061,7.397,0.64,0.358,1.389,26.103,1.062,0.933
7.6,4.154,7.39,0.635,0.388,1.338,25.518,0.996,0.956
7.6,4.143,7.426,0.627,0.349,1.348,29.207,1.029,0.944
7.6,3.635,7.046,0.624,0.344,1.335,26.407,1.024,0.92
7.6,3.826,7.286,0.626,0.325,1.308,22.742,1.131,0.906
7.6,3.748,7.117,0.56,0.348,1.402,31.219,1.04,0.93
7.6,4.318,7.561,0.657,0.395,1.406,25.94,1.004,0.949
7.6,4.238,7.516,0.708,0.357,1.397,26.426,0.957,0.943
7.6,4.266,7.492,0.667,0.391,1.387,24.616,0.967,0.955
7.6,4.113,7.451,0.673,0.345,1.333,24.073,1.078,0.931
7.6,3.925,7.262,0.605,0.366,1.28,26.752,1.055,0.935
7.6,4.334,7.528,0.663,0.38,1.401,26.304,0.964,0.961
7.6,4.323,7.564,0.643,0.367,1.327,27.525,1.069,0.95
7.6,3.672,7.052,0.587,0.344,1.331,32.681,1.045,0.928
7.6,3.842,7.174,0.632,0.354,1.29,27.851,0.996,0.938
7.6,3.974,7.31,0.603,0.361,1.469,28.94,1.106,0.934
7.6,4.334,7.588,0.643,0.381,1.339,23.302,0.987,0.946
7.6,4.105,7.324,0.644,0.374,1.35,29.231,0.958,0.962
7.6,4.182,7.466,0.606,0.397,1.418,25.826,1.107,0.943
7.6,3.811,7.128,0.631,0.35,1.311,34.372,1.158,0.943
7.6,4.107,7.439,0.602,0.365,1.4,26.295,1.034,0.933
7.6,4.075,7.412,0.624,0.36,1.453,24.787,1.098,0.932
7.6,4.39,7.637,0.684,0.382,1.379,27.788,1.055,0.946
7.6,3.974,7.273,0.589,0.352,1.311,28.685,1.04,0.944
7.6,4.387,7.629,0.641,0.392,1.407,26.44,0.993,0.947
7.6,3.728,7.04,0.588,0.357,1.317,30.309,1.006,0.945
7.6,4.16,7.419,0.648,0.383,1.344,29.325,0.918,0.95
7.6,4.213,7.493,0.652,0.377,1.354,26.112,1.03,0.943
7.6,4.434,7.615,0.693,0.383,1.307,27.29,0.982,0.961
7.6,3.695,7.106,0.602,0.368,1.438,30.854,1.163,0.919
7.6,4.335,7.544,0.712,0.36,1.386,27.222,1.008,0.957
7.6,3.606,7.026,0.638,0.33,1.344,29.121,1.088,0.918
7.6,4.163,7.445,0.593,0.398,1.32,26.903,1.086,0.944
7.6,4.105,7.399,0.65,0.351,1.358,30.696,0.93,0.942
7.6,4.097,7.376,0.602,0.376,1.375,30.266,0.942,0.946
7.6,3.909,7.226,0.642,0.335,1.268,27.883,1.048,0.941
7.6,4.394,7.633,0.671,0.383,1.5,28.223,1.094,0.948
7.6,3.9,7.235,0.623,0.361,1.346,28.461,0.977,0.936
7.6,4.136,7.472,0.697,0.377,1.297,24.901,1.083,0.931
7.6,4.071,7.435,0.636,0.375,1.408,27.019,1.126,0.925
7.6,4.202,7.455,0.671,0.375,1.32,29.744,1.004,0.95
7.6,4.464,7.661,0.652,0.388,1.438,27.332,1.03,0.956
7.6,4.098,7.448,0.655,0.354,1.425,29.281,0.952,0.928
7.6,4.24,7.447,0.625,0.353,1.422,27.36,0.917,0.961
7.6,3.897,7.299,0.586,0.374,1.501,33.099,1.134,0.919
7.6,4.254,7.461,0.623,0.366,1.334,28.917,1.053,0.96
7.6,4.308,7.574,0.649,0.383,1.433,27.394,1.108,0.944
7.6,4.163,7.425,0.66,0.38,1.443,25.705,1.078,0.949
7.6,4.171,7.467,0.646,0.375,1.399,30.449,1.078,0.94
7.6,4.239,7.493,0.677,0.363,1.394,26.657,0.992,0.949
7.6,4.205,7.496,0.629,0.339,1.327,27.35,1.017,0.94
7.6,4.13,7.477,0.664,0.352,1.446,24.94,1.0,0.928
7.6,4.199,7.493,0.621,0.382,1.382,28.576,0.921,0.94
7.6,4.372,7.574,0.654,0.364,1.334,28.588,1.006,0.958
7.6,3.859,7.195,0.595,0.37,1.305,25.392,0.937,0.937
7.6,4.32,7.543,0.683,0.379,1.285,23.148,1.019,0.954
7.6,3.891,7.228,0.6,0.362,1.441,32.893,0.967,0.936
7.6,4.182,7.473,0.614,0.407,1.464,27.261,1.016,0.941
7.6,3.934,7.299,0.549,0.361,1.317,31.522,0.989,0.928
7.6,4.255,7.47,0.624,0.404,1.378,27.26,1.042,0.958
7.6,3.844,7.256,0.651,0.367,1.341,23.41,0.998,0.918
7.6,4.407,7.565,0.671,0.374,1.37,32.222,1.103,0.968
7.6,4.043,7.397,0.741,0.361,1.354,28.445,0.935,0.929
7.6,4.162,7.489,0.574,0.352,1.351,30.758,0.997,0.932
7.6,4.374,7.592,0.683,0.387,1.354,30.406,1.015,0.954
7.6,4.113,7.464,0.608,0.381,1.375,25.527,0.986,0.928
7.6,3.847,7.201,0.583,0.361,1.425,28.337,0.896,0.932
7.6,4.403,7.59,0.671,0.35,1.306,22.714,1.012,0.96
7.6,4.168,7.431,0.627,0.375,1.459,28.07,1.176,0.949
7.6,3.831,7.148,0.636,0.337,1.306,28.45,0.93,0.942
7.6,4.152,7.421,0.618,0.381,1.38,26.733,0.99,0.947
7.6,4.001,7.315,0.66,0.356,1.26,27.494,0.952,0.94
7.6,4.126,7.355,0.663,0.357,1.345,29.81,1.102,0.959
7.6,4.226,7.485,0.632,0.379,1.396,30.525,1.036,0.948
7.6,4.372,7.602,0.649,0.383,1.347,26.987,1.024,0.951
7.6,4.215,7.475,0.672,0.397,1.407,28.709,0.992,0.948
7.6,4.144,7.393,0.69,0.36,1.358,28.719,0.946,0.953
7.6,4.013,7.323,0.659,0.377,1.369,27.907,1.144,0.94
7.6,4.461,7.654,0.648,0.375,1.354,30.934,0.991,0.957
7.6,4.246,7.475,0.713,0.353,1.331,28.971,1.012,0.955
7.0,4.127,7.435,0.576,0.374,1.339,31.257,0.98,0.938
7.0,4.353,7.54,0.705,0.377,1.388,23.893,0.97,0.962
7.0,3.852,7.243,0.598,0.377,1.337,25.441,0.916,0.923
7.0,4.154,7.412,0.674,0.367,1.36,27.685,0.989,0.95
7.0,3.987,7.345,0.699,0.338,1.394,23.826,1.041,0.929
7.0,4.073,7.397,0.664,0.379,1.358,27.009,1.044,0.935
7.0,4.058,7.396,0.547,0.375,1.429,30.805,1.082,0.932
7.0,4.466,7.632,0.608,0.374,1.362,31.126,0.951,0.963
7.0,4.171,7.412,0.633,0.346,1.375,28.772,1.037,0.954
7.0,4.09,7.341,0.655,0.355,1.337,33.251,0.957,0.954
7.0,4.154,7.45,0.598,0.374,1.403,32.017,0.926,0.941
7.0,3.972,7.269,0.624,0.364,1.459,28.197,1.101,0.945
7.0,3.355,6.698,0.557,0.349,1.334,29.207,0.967,0.94
7.0,4.281,7.511,0.624,0.363,1.358,28.732,0.972,0.954
7.0,4.138,7.453,0.604,0.373,1.408,24.648,1.075,0.936
7.0,4.41,7.66,0.691,0.376,1.389,27.663,1.149,0.944
7.0,3.86,7.208,0.62,0.339,1.315,32.898,1.078,0.934
7.0,3.801,7.23,0.578,0.358,1.389,30.253,1.154,0.914
7.0,4.13,7.409,0.635,0.366,1.359,28.087,0.886,0.945
7.0,3.863,7.248,0.592,0.368,1.293,27.442,0.921,0.924
7.0,3.977,7.283,0.584,0.372,1.341,26.906,1.038,0.942
7.0,3.718,7.212,0.605,0.379,1.354,28.238,1.049,0.898
7.0,4.271,7.509,0.649,0.393,1.377,32.313,1.023,0.952
7.0,3.965,7.241,0.604,0.374,1.362,30.766,1.121,0.951
7.0,4.132,7.384,0.63,0.365,1.346,23.236,1.146,0.952
7.0,4.104,7.401,0.656,0.355,1.322,28.023,1.04,0.941
7.0,4.028,7.32,0.646,0.356,1.268,33.515,1.005,0.945
7.0,4.39,7.614,0.644,0.387,1.436,28.02,0.992,0.952
7.0,4.325,7.575,0.641,0.364,1.391,25.665,1.02,0.947
7.0,3.873,7.193,0.61,0.348,1.282,27.629,1.012,0.941
7.0,4.114,7.405,0.675,0.376,1.31,27.465,1.013,0.943
7.0,4.015,7.318,0.707,0.341,1.305,30.136,0.961,0.942
7.0,4.053,7.392,0.624,0.351,1.296,27.141,0.974,0.932
7.0,3.932,7.217,0.632,0.351,1.285,30.771,0.975,0.949
7.0,3.985,7.318,0.619,0.354,1.366,30.616,0.95,0.935
7.0,3.977,7.283,0.644,0.362,1.324,24.393,1.031,0.942
7.0,3.727,7.175,0.591,0.376,1.378,28.981,1.127,0.91
7.0,4.012,7.335,0.615,0.375,1.391,28.412,0.892,0.937
7.0,3.686,7.062,0.592,0.31,1.3,33.639,0.901,0.929
7.0,4.203,7.463,0.648,0.379,1.359,31.169,1.02,0.948
7.0,4.109,7.376,0.595,0.386,1.343,27.501,0.903,0.949
7.0,4.112,7.383,0.647,0.387,1.304,31.862,0.978,0.948
7.0,4.211,7.532,0.685,0.368,1.431,28.261,1.022,0.933
7.0,3.993,7.293,0.622,0.364,1.318,25.546,0.881,0.943
7.0,4.248,7.462,0.65,0.383,1.354,27.541,0.933,0.959
7.0,3.703,7.045,0.683,0.336,1.348,24.572,1.06,0.938
7.0,4.13,7.354,0.692,0.397,1.303,27.361,1.019,0.96
7.0,4.256,7.464,0.642,0.376,1.31,27.018,0.973,0.96
7.0,3.935,7.27,0.57,0.356,1.32,27.449,1.013,0.935
7.0,4.175,7.466,0.633,0.38,1.433,27.307,1.011,0.941
7.0,3.79,7.159,0.596,0.364,1.353,31.135,0.996,0.929
7.0,4.267,7.506,0.551,0.381,1.385,27.654,0.965,0.952
7.0,3.892,7.167,0.652,0.351,1.302,27.232,0.91,0.952
7.0,4.064,7.323,0.651,0.363,1.408,23.131,0.911,0.952
7.0,3.747,7.115,0.571,0.355,1.287,28.556,0.814,0.93
7.0,4.341,7.572,0.694,0.375,1.353,26.952,1.131,0.952
7.0,3.953,7.274,0.611,0.377,1.321,27.577,1.111,0.939
7.0,3.774,7.086,0.64,0.386,1.248,28.354,0.999,0.944
7.0,4.045,7.332,0.66,0.342,1.431,25.712,0.989,0.946
7.0,3.953,7.255,0.607,0.344,1.285,31.625,0.954,0.944
7.0,4.053,7.348,0.618,0.372,1.396,28.372,0.947,0.943
7.0,3.935,7.285,0.628,0.362,1.353,24.65,0.941,0.932
7.0,4.155,7.473,0.649,0.392,1.332,24.791,0.936,0.935
7.0,3.385,6.904,0.577,0.359,1.3,30.426,1.067,0.892
7.0,4.138,7.464,0.633,0.376,1.418,31.418,1.105,0.933
7.0,3.904,7.2,0.618,0.355,1.311,29.458,0.994,0.946
7.0,4.341,7.594,0.618,0.378,1.41,24.648,0.959,0.946
7.0,4.384,7.572,0.631,0.386,1.367,26.458,1.025,0.961
7.0,3.963,7.343,0.616,0.387,1.384,28.264,0.973,0.923
7.0,4.1,7.417,0.613,0.368,1.348,25.609,0.945,0.937
7.0,4.508,7.676,0.647,0.39,1.39,27.504,1.039,0.961
7.0,4.13,7.356,0.621,0.371,1.349,27.358,1.001,0.959
7.0,4.455,7.653,0.603,0.384,1.306,28.732,1.033,0.956
7.0,3.933,7.236,0.59,0.35,1.284,31.018,0.929,0.944
7.0,4.009,7.328,0.655,0.339,1.387,26.688,1.014,0.938
7.0,4.087,7.436,0.613,0.366,1.359,30.098,1.062,0.929
7.0,4.281,7.526,0.586,0.405,1.408,28.031,1.062,0.95
7.0,4.273,7.546,0.652,0.383,1.326,29.016,1.021,0.943
7.0,3.967,7.234,0.729,0.352,1.274,25.966,0.96,0.952
7.0,3.969,7.22,0.609,0.363,1.254,29.73,0.946,0.957
7.0,3.976,7.298,0.606,0.371,1.306,24.897,1.073,0.938
7.0,4.374,7.612,0.634,0.402,1.409,30.867,1.014,0.949
7.0,4.159,7.492,0.619,0.363,1.379,28.369,1.088,0.931
7.0,3.634,6.958,0.634,0.341,1.278,31.094,0.992,0.943
7.0,4.315,7.552,0.618,0.379,1.341,29.896,0.925,0.951
7.0,4.002,7.364,0.653,0.369,1.404,26.24,1.125,0.927
7.0,4.124,7.369,0.63,0.363,1.34,28.126,1.011,0.954
7.0,4.133,7.405,0.62,0.361,1.352,30.246,1.049,0.947
7.0,4.258,7.522,0.661,0.364,1.32,30.059,1.015,0.946
7.0,4.303,7.52,0.664,0.366,1.346,25.562,1.058,0.956
7.0,4.193,7.516,0.641,0.366,1.36,28.383,1.048,0.933
7.0,4.135,7.393,0.587,0.38,1.278,25.391,0.918,0.951
7.0,3.943,7.32,0.665,0.337,1.412,26.123,1.085,0.925
7.0,3.928,7.26,0.668,0.346,1.352,29.528,1.045,0.937
7.0,3.9,7.246,0.583,0.364,1.322,25.897,0.962,0.933
7.0,4.226,7.44,0.608,0.392,1.327,26.268,0.998,0.959
7.0,3.885,7.292,0.573,0.386,1.432,26.51,1.037,0.918
7.0,4.116,7.416,0.616,0.384,1.387,30.61,1.04,0.941
7.0,4.333,7.548,0.638,0.376,1.332,27.004,0.96,0.956
7.0,4.143,7.46,0.662,0.39,1.362,28.243,1.057,0.935
7.8,4.241,7.476,0.613,0.377,1.366,28.529,1.134,0.954
7.8,4.254,7.504,0.622,0.375,1.325,28.676,1.041,0.95
7.8,4.238,7.488,0.694,0.373,1.357,22.653,1.044,0.95
7.8,3.928,7.281,0.643,0.357,1.356,27.242,0.934,0.931
7.8,4.367,7.56,0.651,0.373,1.438,30.684,0.978,0.96
7.8,3.897,7.298,0.612,0.345,1.329,30.795,0.876,0.919
7.8,4.114,7.49,0.656,0.348,1.411,30.382,1.033,0.922
7.8,3.977,7.27,0.653,0.356,1.332,31.434,1.08,0.946
7.8,4.296,7.523,0.6,0.389,1.43,27.932,1.022,0.954
7.8,4.095,7.419,0.598,0.357,1.326,28.328,1.055,0.935
7.8,4.041,7.414,0.653,0.376,1.283,23.759,1.064,0.924
7.8,4.403,7.619,0.629,0.367,1.395,27.711,1.077,0.953
7.8,4.381,7.583,0.67,0.381,1.365,27.616,0.932,0.958
7.8,4.093,7.489,0.614,0.387,1.46,27.855,1.001,0.917
7.8,4.484,7.661,0.667,0.383,1.338,26.759,0.978,0.96
7.8,4.107,7.44,0.624,0.386,1.382,25.564,0.902,0.932
7.8,4.259,7.466,0.675,0.375,1.356,26.53,1.002,0.96
7.8,4.33,7.535,0.663,0.379,1.447,27.484,1.041,0.958
7.8,4.536,7.645,0.645,0.392,1.384,28.662,1.052,0.975
7.8,3.862,7.185,0.603,0.378,1.338,26.673,1.065,0.94
7.8,4.174,7.434,0.65,0.368,1.353,26.835,0.981,0.949
7.8,3.804,7.188,0.607,0.359,1.45,29.441,1.155,0.925
7.8,4.375,7.62,0.665,0.369,1.489,25.37,0.993,0.947
7.8,4.335,7.587,0.705,0.37,1.387,25.835,0.903,0.946
7.8,4.31,7.503,0.634,0.395,1.442,28.309,1.028,0.962
7.8,4.463,7.644,0.68,0.36,1.331,26.439,1.037,0.96
