true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
3.8,1.36,1.175,0.503,4.569,7.806,2.651,0.858,0.585,1.061
3.8,1.313,1.28,0.225,4.883,8.017,2.619,0.937,0.609,1.047
3.8,1.323,1.222,0.383,4.617,7.838,2.627,0.899,0.589,1.059
3.8,1.361,1.184,0.493,4.703,7.869,2.647,0.899,0.598,1.048
3.8,1.314,1.207,0.394,4.635,7.837,2.668,0.939,0.591,1.055
3.8,1.318,1.199,0.415,4.464,7.735,2.635,1.002,0.577,1.067
3.8,1.303,1.208,0.375,4.604,7.816,2.655,0.905,0.589,1.056
3.8,1.284,1.257,0.206,4.57,7.822,2.614,0.999,0.584,1.065
3.8,1.294,1.223,0.328,4.633,7.831,2.599,0.929,0.592,1.053
3.8,1.372,1.148,0.548,4.31,7.72,2.668,0.906,0.558,1.101
3.8,1.293,1.219,0.334,4.514,7.799,2.662,0.963,0.579,1.072
3.8,1.312,1.268,0.259,4.509,7.839,2.623,0.928,0.575,1.085
3.8,1.393,1.171,0.541,4.528,7.846,2.722,0.912,0.577,1.082
3.8,1.326,1.196,0.432,4.459,7.706,2.603,1.005,0.579,1.06
3.8,1.324,1.264,0.297,4.907,8.066,2.664,0.906,0.608,1.055
3.8,1.364,1.192,0.487,4.385,7.727,2.584,0.934,0.568,1.084
3.8,1.317,1.239,0.338,4.914,7.975,2.667,0.966,0.616,1.03
3.8,1.329,1.148,0.504,4.452,7.673,2.659,0.881,0.58,1.052
3.8,1.335,1.246,0.359,4.813,7.988,2.697,0.876,0.603,1.055
3.8,1.34,1.247,0.366,4.551,7.892,2.663,0.987,0.577,1.089
3.8,1.346,1.179,0.482,4.562,7.775,2.587,0.925,0.587,1.055
3.8,1.279,1.206,0.333,4.166,7.559,2.517,0.976,0.551,1.091
3.8,1.318,1.163,0.47,4.517,7.732,2.599,0.897,0.584,1.053
3.8,1.312,1.129,0.509,4.292,7.535,2.576,0.876,0.57,1.053
3.8,1.339,1.195,0.451,4.717,7.903,2.664,0.946,0.597,1.054
3.8,1.315,1.17,0.457,4.552,7.761,2.633,0.962,0.587,1.053
3.8,1.36,1.178,0.5,4.481,7.764,2.622,0.883,0.577,1.071
3.8,1.332,1.219,0.404,4.583,7.861,2.645,0.951,0.583,1.073
3.8,1.305,1.218,0.359,4.681,7.86,2.67,0.954,0.596,1.05
3.8,1.363,1.229,0.432,4.968,8.075,2.691,0.923,0.615,1.045
3.8,1.309,1.253,0.287,4.788,7.932,2.619,0.941,0.604,1.046
3.8,1.282,1.205,0.342,4.517,7.73,2.556,0.869,0.584,1.053
3.8,1.328,1.226,0.385,4.68,7.911,2.701,0.925,0.592,1.064
3.8,1.422,1.204,0.532,4.597,7.953,2.683,0.95,0.578,1.095
3.8,1.329,1.21,0.413,4.503,7.805,2.635,0.873,0.577,1.077
3.8,1.368,1.231,0.437,4.881,8.025,2.685,0.917,0.608,1.05
3.8,1.205,1.086,0.434,3.72,7.063,2.429,0.873,0.527,1.067
3.8,1.329,1.245,0.351,4.75,7.922,2.663,0.955,0.6,1.051
3.8,1.316,1.242,0.33,4.755,7.908,2.621,0.929,0.601,1.047
3.8,1.356,1.202,0.463,4.618,7.846,2.642,1.015,0.589,1.061
3.8,1.277,1.269,0.115,4.671,7.884,2.617,0.954,0.592,1.059
3.8,1.308,1.119,0.518,4.23,7.524,2.554,0.904,0.562,1.065
3.8,1.313,1.238,0.332,4.456,7.781,2.614,0.934,0.573,1.081
3.8,1.32,1.222,0.377,4.708,7.902,2.649,0.925,0.596,1.055
3.8,1.323,1.254,0.319,4.83,7.979,2.646,0.936,0.605,1.049
3.8,1.324,1.184,0.447,4.388,7.698,2.552,0.982,0.57,1.075
3.8,1.287,1.207,0.347,4.408,7.754,2.639,1.005,0.568,1.085
3.8,1.311,1.218,0.368,4.501,7.805,2.608,0.907,0.577,1.077
3.8,1.343,1.203,0.444,4.668,7.874,2.687,1.035,0.593,1.057
3.8,1.333,1.261,0.325,4.728,7.953,2.654,0.958,0.595,1.064
3.8,1.336,1.181,0.466,4.111,7.592,2.623,1.093,0.541,1.116
3.8,1.363,1.215,0.454,4.762,7.995,2.706,0.959,0.596,1.068
3.8,1.344,1.137,0.533,4.47,7.704,2.683,0.87,0.58,1.056
3.8,1.291,1.241,0.275,4.44,7.754,2.623,0.963,0.573,1.078
3.8,1.342,1.271,0.321,4.708,7.947,2.654,0.898,0.592,1.067
3.8,1.311,1.259,0.278,4.849,8.012,2.63,0.983,0.605,1.053
3.8,1.337,1.229,0.393,4.683,7.917,2.638,0.891,0.591,1.065
3.8,1.349,1.245,0.385,4.81,8.005,2.67,0.908,0.601,1.06
3.8,1.286,1.235,0.28,4.46,7.789,2.635,0.889,0.573,1.083
3.8,1.324,1.139,0.51,4.311,7.578,2.632,0.955,0.569,1.06
3.8,1.357,1.142,0.54,4.187,7.562,2.626,0.886,0.554,1.087
3.8,1.287,1.243,0.257,4.552,7.795,2.592,0.998,0.584,1.062
3.8,1.318,1.246,0.327,4.874,7.986,2.688,0.941,0.61,1.041
3.8,1.269,1.194,0.34,4.462,7.677,2.541,0.997,0.581,1.051
3.8,1.274,1.246,0.206,4.533,7.8,2.629,0.934,0.581,1.068
3.8,1.343,1.251,0.363,4.649,7.931,2.681,0.902,0.586,1.077
3.8,1.337,1.201,0.439,4.537,7.786,2.7,0.998,0.583,1.063
3.8,1.316,1.238,0.339,4.464,7.77,2.638,0.976,0.575,1.076
3.8,1.264,1.235,0.213,4.374,7.728,2.545,0.948,0.566,1.087
3.8,1.305,1.202,0.389,4.512,7.779,2.594,0.994,0.58,1.067
3.8,1.33,1.201,0.429,4.426,7.738,2.616,0.894,0.572,1.076
3.8,1.311,1.242,0.321,4.783,7.959,2.69,0.97,0.601,1.054
3.8,1.321,1.162,0.475,4.589,7.756,2.677,0.951,0.592,1.043
3.8,1.285,1.234,0.28,4.608,7.836,2.596,0.993,0.588,1.06
3.8,1.319,1.18,0.446,4.605,7.824,2.64,0.905,0.589,1.058
3.8,1.331,1.215,0.408,4.658,7.87,2.631,0.941,0.592,1.058
3.8,1.302,1.246,0.291,4.786,7.904,2.618,1.035,0.606,1.039
3.8,1.335,1.264,0.322,4.786,8.003,2.67,0.939,0.598,1.065
3.8,1.351,1.222,0.427,4.343,7.726,2.632,0.965,0.562,1.094
3.8,1.241,1.17,0.333,3.952,7.345,2.509,1.022,0.538,1.086
3.8,1.269,1.216,0.285,4.511,7.734,2.55,0.956,0.583,1.055
3.8,1.286,1.279,0.105,4.558,7.858,2.601,0.991,0.58,1.078
3.8,1.314,1.268,0.263,4.718,7.921,2.632,0.985,0.596,1.058
3.8,1.278,1.096,0.513,4.163,7.472,2.567,0.868,0.557,1.067
3.8,1.325,1.222,0.387,4.681,7.87,2.64,0.927,0.595,1.053
3.8,1.349,1.237,0.4,4.763,7.964,2.663,0.928,0.598,1.06
3.8,1.337,1.21,0.426,4.527,7.821,2.697,0.99,0.579,1.075
3.8,1.383,1.242,0.44,4.643,7.948,2.682,0.973,0.584,1.083
5.8,1.339,1.222,0.408,4.684,7.93,2.667,1.015,0.591,1.069
5.8,1.353,1.252,0.379,4.757,7.986,2.684,1.018,0.596,1.067
5.8,1.341,1.252,0.358,4.923,8.03,2.686,0.992,0.613,1.042
5.8,1.325,1.173,0.465,4.414,7.688,2.607,0.93,0.574,1.066
5.8,1.262,1.178,0.359,4.328,7.536,2.503,0.929,0.574,1.044
5.8,1.371,1.3,0.318,4.535,7.964,2.694,0.931,0.569,1.113
5.8,1.346,1.187,0.472,4.655,7.894,2.701,0.99,0.59,1.065
5.8,1.357,1.271,0.35,4.733,8.012,2.701,1.084,0.591,1.079
5.8,1.35,1.155,0.517,4.058,7.541,2.59,1.036,0.538,1.115
5.8,1.345,1.287,0.291,5.074,8.192,2.708,1.003,0.619,1.053
5.8,1.376,1.275,0.374,4.929,8.135,2.718,0.906,0.606,1.068
5.8,1.303,1.227,0.337,4.533,7.763,2.585,0.962,0.584,1.058
5.8,1.332,1.285,0.261,4.878,8.054,2.686,0.977,0.606,1.058
5.8,1.346,1.221,0.421,4.723,7.93,2.643,1.058,0.596,1.06
5.8,1.311,1.284,0.203,4.863,8.023,2.639,0.926,0.606,1.053
5.8,1.37,1.25,0.409,4.952,8.128,2.704,1.002,0.609,1.062
5.8,1.262,1.225,0.24,4.553,7.764,2.595,0.961,0.586,1.054
5.8,1.367,1.273,0.365,5.22,8.235,2.744,0.963,0.634,1.034
5.8,1.278,1.208,0.326,4.27,7.643,2.685,1.059,0.559,1.089
5.8,1.297,1.248,0.273,4.872,7.929,2.621,1.06,0.614,1.027
5.8,1.33,1.19,0.445,4.57,7.787,2.652,1.068,0.587,1.056
5.8,1.358,1.282,0.331,4.991,8.142,2.668,0.983,0.613,1.057
5.8,1.312,1.284,0.206,4.848,8.018,2.656,1.007,0.605,1.055
5.8,1.326,1.228,0.376,4.623,7.837,2.618,1.06,0.59,1.057
5.8,1.327,1.258,0.319,4.836,8.041,2.693,1.018,0.601,1.064
5.8,1.321,1.234,0.356,4.639,7.905,2.659,0.931,0.587,1.072
5.8,1.328,1.259,0.317,4.606,7.923,2.654,1.002,0.581,1.085
5.8,1.37,1.28,0.356,5.144,8.199,2.706,0.913,0.627,1.04
5.8,1.311,1.28,0.216,4.9,8.065,2.711,0.933,0.608,1.056
5.8,1.352,1.29,0.299,5.145,8.214,2.729,0.974,0.626,1.044
5.8,1.324,1.296,0.205,4.876,8.066,2.677,1.024,0.605,1.062
5.8,1.303,1.23,0.33,4.635,7.891,2.605,0.962,0.587,1.069
5.8,1.304,1.244,0.3,4.616,7.872,2.642,0.942,0.586,1.068
5.8,1.3,1.248,0.28,4.633,7.858,2.61,0.958,0.59,1.061
5.8,1.319,1.284,0.228,4.764,7.977,2.647,0.993,0.597,1.063
5.8,1.272,1.211,0.306,4.357,7.703,2.58,1.092,0.566,1.084
5.8,1.312,1.281,0.217,4.841,8.033,2.737,0.96,0.603,1.061
5.8,1.349,1.265,0.347,4.673,7.963,2.7,0.995,0.587,1.08
5.8,1.33,1.291,0.241,4.948,8.159,2.739,0.909,0.606,1.071
5.8,1.369,1.254,0.402,4.928,8.064,2.672,0.993,0.611,1.05
5.8,1.379,1.264,0.401,4.701,7.977,2.716,1.041,0.589,1.077
5.8,1.357,1.243,0.4,4.882,8.051,2.714,0.918,0.606,1.057
5.8,1.319,1.289,0.213,4.955,8.072,2.646,0.981,0.614,1.046
5.8,1.332,1.227,0.39,4.772,7.968,2.677,0.908,0.599,1.059
5.8,1.359,1.206,0.46,4.727,7.934,2.666,1.062,0.596,1.06
5.8,1.261,1.23,0.22,4.566,7.713,2.524,1.011,0.592,1.037
5.8,1.314,1.227,0.357,4.516,7.827,2.707,0.957,0.577,1.08
5.8,1.362,1.319,0.248,5.026,8.226,2.7,0.993,0.611,1.071
5.8,1.29,1.224,0.316,4.537,7.785,2.601,1.013,0.583,1.063
5.8,1.332,1.247,0.351,4.714,7.931,2.687,0.938,0.594,1.062
5.8,1.312,1.218,0.371,4.679,7.901,2.654,1.135,0.592,1.062
5.8,1.319,1.216,0.388,4.602,7.796,2.594,1.075,0.59,1.051
5.8,1.351,1.276,0.329,4.774,8.033,2.678,0.978,0.594,1.076
5.8,1.351,1.194,0.468,4.789,7.942,2.707,0.963,0.603,1.048
5.8,1.32,1.245,0.332,4.541,7.887,2.648,1.032,0.576,1.09
5.8,1.285,1.189,0.381,4.208,7.629,2.673,1.09,0.552,1.101
5.8,1.333,1.273,0.296,4.881,8.026,2.643,0.961,0.608,1.05
5.8,1.351,1.298,0.277,4.922,8.151,2.735,0.97,0.604,1.074
5.8,1.304,1.221,0.351,4.571,7.78,2.587,1.05,0.588,1.054
5.8,1.342,1.218,0.419,4.788,7.915,2.676,0.942,0.605,1.041
5.8,1.353,1.27,0.346,4.893,8.049,2.697,0.933,0.608,1.054
5.8,1.354,1.224,0.427,4.775,7.964,2.676,0.925,0.6,1.057
5.8,1.283,1.206,0.341,4.487,7.763,2.686,0.938,0.578,1.069
5.8,1.358,1.223,0.435,4.861,8.013,2.747,1.014,0.607,1.051
5.8,1.325,1.223,0.384,4.555,7.848,2.672,1.074,0.58,1.076
5.8,1.346,1.293,0.278,5.122,8.193,2.707,0.962,0.625,1.043
5.8,1.358,1.177,0.499,4.679,7.874,2.684,1.033,0.594,1.054
5.8,1.339,1.241,0.376,4.935,8.06,2.718,0.908,0.612,1.048
5.8,1.3,1.249,0.277,4.495,7.846,2.683,0.994,0.573,1.09
5.8,1.339,1.244,0.37,4.815,8.025,2.689,0.961,0.6,1.064
5.8,1.322,1.202,0.416,4.58,7.788,2.644,0.952,0.588,1.054
5.8,1.355,1.272,0.345,4.985,8.114,2.707,0.983,0.614,1.051
5.8,1.238,1.187,0.284,4.293,7.533,2.535,1.013,0.57,1.052
5.8,1.351,1.21,0.445,4.66,7.899,2.638,0.874,0.59,1.066
5.8,1.31,1.268,0.251,4.817,8.019,2.691,0.932,0.601,1.062
5.8,1.344,1.198,0.454,4.615,7.842,2.659,0.868,0.588,1.06
5.8,1.386,1.209,0.489,4.563,7.927,2.714,0.904,0.576,1.096
5.8,1.306,1.262,0.259,4.661,7.945,2.686,0.996,0.587,1.077
5.8,1.377,1.225,0.455,4.953,8.067,2.75,1.028,0.614,1.045
5.8,1.289,1.195,0.375,4.485,7.761,2.579,0.921,0.578,1.069
5.8,1.33,1.253,0.334,4.797,7.967,2.683,0.984,0.602,1.053
5.8,1.353,1.253,0.378,5.006,8.12,2.74,0.96,0.617,1.048
5.8,1.315,1.255,0.298,4.857,7.971,2.611,1.02,0.609,1.041
5.8,1.333,1.098,0.567,4.353,7.592,2.637,1.22,0.573,1.054
5.8,1.324,1.231,0.369,4.515,7.816,2.629,0.871,0.578,1.076
5.8,1.294,1.22,0.333,4.664,7.844,2.692,1.0,0.595,1.05
5.8,1.265,1.189,0.343,4.301,7.58,2.513,0.965,0.567,1.063
5.8,1.354,1.234,0.411,4.817,7.995,2.651,1.009,0.603,1.056
5.8,1.329,1.237,0.366,4.721,7.957,2.689,1.01,0.593,1.067
5.8,1.303,1.261,0.251,4.574,7.817,2.594,0.979,0.585,1.063
5.8,1.36,1.26,0.377,4.669,7.942,2.634,0.949,0.588,1.075
5.8,1.428,1.18,0.563,4.679,7.945,2.67,1.003,0.589,1.074
5.8,1.303,1.19,0.408,4.532,7.716,2.598,1.011,0.587,1.045
5.8,1.316,1.284,0.218,4.942,8.111,2.684,1.012,0.609,1.059
5.8,1.326,1.263,0.305,4.999,8.061,2.634,1.0,0.62,1.034
5.8,1.322,1.274,0.267,4.851,8.004,2.657,0.903,0.606,1.051
5.8,1.363,1.303,0.294,4.998,8.158,2.712,0.939,0.613,1.06
5.8,1.324,1.271,0.281,4.79,8.011,2.668,1.019,0.598,1.066
5.8,1.288,1.258,0.215,4.548,7.871,2.609,1.031,0.578,1.084
5.8,1.358,1.138,0.546,4.497,7.779,2.648,1.048,0.578,1.071
5.4,1.344,1.171,0.491,4.662,7.871,2.678,0.845,0.592,1.057
5.4,1.35,1.154,0.519,4.52,7.749,2.654,0.867,0.583,1.057
5.4,1.303,1.195,0.399,4.489,7.714,2.591,0.938,0.582,1.055
5.4,1.37,1.227,0.445,4.794,7.997,2.663,0.915,0.599,1.062
5.4,1.363,1.247,0.403,4.784,8.045,2.693,0.912,0.595,1.077
5.4,1.348,1.222,0.421,4.895,8.029,2.71,0.939,0.61,1.048
5.4,1.342,1.279,0.302,4.937,8.102,2.707,0.959,0.609,1.058
5.4,1.321,1.273,0.268,4.837,8.03,2.68,0.976,0.602,1.061
5.4,1.341,1.28,0.299,4.944,8.109,2.677,0.915,0.61,1.058
5.4,1.283,1.147,0.448,4.177,7.5,2.582,0.905,0.557,1.072
5.4,1.285,1.176,0.403,4.39,7.671,2.618,0.976,0.572,1.067
5.4,1.312,1.249,0.305,4.874,7.963,2.639,0.953,0.612,1.035
5.4,1.351,1.272,0.336,4.962,8.089,2.669,0.923,0.613,1.049
5.4,1.354,1.299,0.281,5.011,8.133,2.69,0.966,0.616,1.051
5.4,1.335,1.188,0.456,4.667,7.831,2.655,0.902,0.596,1.046
5.4,1.312,1.283,0.209,4.899,8.06,2.683,1.038,0.608,1.055
5.4,1.317,1.214,0.386,4.621,7.88,2.641,0.908,0.586,1.069
5.4,1.372,1.239,0.43,4.872,8.035,2.697,0.908,0.606,1.055
5.4,1.301,1.27,0.217,4.663,7.889,2.614,1.031,0.591,1.062
5.4,1.285,1.22,0.313,4.614,7.757,2.599,1.084,0.595,1.038
5.4,1.321,1.234,0.358,4.731,7.932,2.708,0.992,0.596,1.058
5.4,1.318,1.249,0.32,4.787,7.949,2.691,0.918,0.602,1.05
5.4,1.352,1.291,0.296,4.937,8.073,2.639,1.002,0.612,1.051
5.4,1.335,1.215,0.413,4.783,7.925,2.668,0.991,0.603,1.045
5.4,1.28,1.214,0.315,4.473,7.754,2.55,1.056,0.577,1.07
5.4,1.35,1.212,0.44,4.589,7.832,2.703,0.98,0.586,1.064
5.4,1.365,1.271,0.365,4.968,8.12,2.718,0.955,0.612,1.056
5.4,1.324,1.197,0.427,4.572,7.815,2.649,0.881,0.585,1.063
5.4,1.297,1.193,0.391,4.492,7.753,2.595,0.971,0.579,1.065
5.4,1.371,1.128,0.568,4.376,7.688,2.618,0.86,0.569,1.075
5.4,1.311,1.305,0.103,5.082,8.144,2.707,0.976,0.624,1.039
5.4,1.439,1.248,0.499,4.898,8.128,2.741,0.991,0.603,1.073
5.4,1.363,1.26,0.381,5.094,8.161,2.683,0.97,0.624,1.04
5.4,1.343,1.32,0.187,5.249,8.266,2.683,0.984,0.635,1.036
5.4,1.298,1.192,0.397,4.601,7.785,2.649,0.969,0.591,1.048
5.4,1.316,1.189,0.429,4.589,7.809,2.614,0.915,0.588,1.057
5.4,1.325,1.227,0.379,4.797,7.966,2.675,0.914,0.602,1.053
5.4,1.298,1.251,0.269,4.719,7.901,2.671,1.058,0.597,1.053
5.4,1.323,1.301,0.179,4.947,8.116,2.671,0.965,0.61,1.059
5.4,1.308,1.267,0.249,4.737,7.935,2.625,0.946,0.597,1.058
5.4,1.339,1.2,0.443,4.679,7.864,2.661,0.902,0.595,1.052
5.4,1.279,1.249,0.215,4.41,7.703,2.529,0.982,0.572,1.071
5.4,1.274,1.199,0.339,4.519,7.682,2.536,0.979,0.588,1.039
5.4,1.309,1.229,0.344,4.713,7.861,2.609,1.115,0.6,1.043
5.4,1.344,1.187,0.469,4.514,7.769,2.668,1.005,0.581,1.064
5.4,1.307,1.282,0.195,4.945,8.07,2.67,0.993,0.613,1.048
5.4,1.289,1.238,0.276,4.698,7.902,2.592,0.992,0.595,1.057
5.4,1.343,1.248,0.369,4.886,8.09,2.677,0.963,0.604,1.066
5.4,1.308,1.222,0.356,4.63,7.844,2.614,0.966,0.59,1.058
5.4,1.28,1.266,0.144,4.498,7.777,2.571,1.01,0.578,1.07
5.4,1.372,1.089,0.609,4.494,7.748,2.708,0.898,0.58,1.063
5.4,1.365,1.306,0.293,4.962,8.148,2.712,0.939,0.609,1.065
5.4,1.361,1.252,0.391,5.117,8.137,2.714,0.923,0.629,1.03
5.4,1.339,1.292,0.265,4.742,8.014,2.709,1.034,0.592,1.078
5.4,1.308,1.256,0.278,4.81,7.972,2.686,1.005,0.603,1.051
5.4,1.331,1.275,0.288,4.935,8.098,2.69,0.998,0.609,1.058
5.4,1.316,1.301,0.152,5.09,8.156,2.698,0.987,0.624,1.04
5.4,1.332,1.251,0.344,4.747,7.938,2.679,1.019,0.598,1.056
5.4,1.314,1.287,0.201,4.999,8.069,2.664,0.955,0.62,1.036
5.4,1.347,1.266,0.341,4.972,8.1,2.68,0.974,0.614,1.05
5.4,1.329,1.251,0.338,4.669,7.907,2.664,0.906,0.591,1.066
5.4,1.364,1.218,0.45,4.82,7.994,2.689,0.888,0.603,1.055
5.4,1.318,1.295,0.183,4.946,8.1,2.684,0.977,0.611,1.056
5.4,1.325,1.26,0.31,4.757,7.969,2.632,0.959,0.597,1.062
5.4,1.306,1.232,0.33,4.553,7.793,2.621,0.979,0.584,1.062
5.4,1.349,1.303,0.26,5.122,8.191,2.732,0.997,0.625,1.042
5.4,1.305,1.21,0.376,4.716,7.884,2.647,0.952,0.598,1.049
5.4,1.326,1.264,0.3,4.827,7.995,2.646,1.004,0.604,1.054
5.4,1.32,1.285,0.229,4.886,8.058,2.635,0.979,0.606,1.058
5.4,1.349,1.101,0.577,4.324,7.577,2.651,1.019,0.571,1.057
5.4,1.287,1.228,0.3,4.636,7.801,2.571,1.056,0.594,1.045
5.4,1.389,1.206,0.496,4.532,7.826,2.6,0.964,0.579,1.075
5.4,1.379,1.226,0.457,4.679,7.952,2.71,0.888,0.588,1.076
5.4,1.368,1.23,0.438,4.859,8.025,2.71,0.933,0.605,1.055
5.4,1.289,1.244,0.263,4.797,7.883,2.612,1.025,0.609,1.031
5.4,1.358,1.283,0.326,5.117,8.18,2.684,0.925,0.625,1.041
5.4,1.306,1.214,0.369,4.412,7.779,2.644,0.993,0.567,1.091
5.4,1.282,1.15,0.443,4.236,7.528,2.606,0.947,0.563,1.065
5.4,1.332,1.212,0.414,4.496,7.804,2.615,0.976,0.576,1.078
5.4,1.331,1.252,0.339,4.805,8.017,2.703,0.939,0.599,1.064
5.4,1.363,1.232,0.427,4.503,7.89,2.676,0.945,0.571,1.1
5.4,1.318,1.257,0.302,4.879,7.973,2.662,0.96,0.612,1.037
5.4,1.311,1.191,0.419,4.494,7.794,2.615,0.902,0.577,1.076
5.4,1.366,1.097,0.597,4.327,7.633,2.648,0.964,0.567,1.071
5.4,1.347,1.263,0.349,4.526,7.912,2.71,0.998,0.572,1.101
5.4,1.206,1.017,0.537,3.533,6.969,2.503,0.872,0.507,1.094
5.4,1.348,1.218,0.429,4.472,7.843,2.691,1.068,0.57,1.095
5.4,1.314,1.275,0.241,4.939,8.055,2.675,0.994,0.613,1.046
5.4,1.326,1.291,0.228,4.832,8.029,2.67,0.983,0.602,1.062
5.4,1.329,1.172,0.471,4.331,7.699,2.587,0.977,0.563,1.089
5.4,1.417,1.159,0.575,4.49,7.875,2.664,0.894,0.57,1.099
5.4,1.266,1.186,0.351,4.351,7.577,2.552,1.041,0.574,1.05
5.4,1.258,1.171,0.366,4.242,7.534,2.546,1.038,0.563,1.065
5.4,1.349,1.282,0.312,4.965,8.105,2.741,1.034,0.613,1.053
5.4,1.321,1.252,0.32,4.72,7.933,2.666,0.935,0.595,1.061
5.4,1.304,1.231,0.33,4.726,7.914,2.637,0.972,0.597,1.054
5.4,1.312,1.273,0.244,4.864,8.009,2.696,0.919,0.607,1.05
5.4,1.349,1.008,0.665,3.957,7.392,2.699,0.914,0.535,1.099
5.4,1.292,1.27,0.185,4.895,7.968,2.603,1.006,0.614,1.032
5.4,1.337,1.257,0.34,4.909,8.031,2.707,0.985,0.611,1.046
6.0,1.335,1.254,0.344,4.804,7.981,2.674,0.956,0.602,1.055
6.0,1.282,1.17,0.41,4.397,7.651,2.682,0.896,0.575,1.059
6.0,1.309,1.202,0.396,4.633,7.822,2.586,0.967,0.592,1.051
6.0,1.291,1.24,0.278,4.64,7.859,2.67,0.96,0.59,1.059
6.0,1.327,1.231,0.373,4.814,7.969,2.679,1.04,0.604,1.05
6.0,1.309,1.221,0.361,4.627,7.83,2.631,0.961,0.591,1.055
6.0,1.296,1.139,0.477,4.287,7.574,2.664,1.113,0.566,1.065
6.0,1.338,1.324,0.145,5.274,8.288,2.718,0.947,0.636,1.036
6.0,1.323,1.156,0.487,4.199,7.663,2.688,1.092,0.548,1.113
6.0,1.363,1.277,0.349,5.022,8.18,2.729,1.023,0.614,1.06
6.0,1.325,1.112,0.544,4.316,7.562,2.662,0.862,0.571,1.054
6.0,1.331,1.225,0.392,4.744,7.934,2.702,1.07,0.598,1.056
6.0,1.326,1.161,0.484,4.451,7.72,2.6,0.844,0.577,1.066
6.0,1.3,1.234,0.315,4.673,7.859,2.642,1.074,0.595,1.052
6.0,1.291,1.244,0.267,4.684,7.9,2.626,1.016,0.593,1.06
6.0,1.34,1.244,0.372,4.812,7.984,2.673,1.013,0.603,1.054
6.0,1.312,1.299,0.14,4.972,8.118,2.693,1.034,0.612,1.055
6.0,1.348,1.319,0.205,5.186,8.237,2.704,1.041,0.63,1.041
6.0,1.34,1.185,0.466,4.755,7.905,2.68,0.906,0.602,1.046
6.0,1.357,1.273,0.345,4.955,8.136,2.745,1.006,0.609,1.063
6.0,1.348,1.3,0.265,4.927,8.123,2.703,1.009,0.607,1.066
6.0,1.328,1.257,0.323,4.831,8.016,2.676,0.981,0.603,1.058
6.0,1.309,1.239,0.323,4.604,7.834,2.623,0.979,0.588,1.061
6.0,1.361,1.231,0.426,4.768,8.059,2.705,0.958,0.592,1.084
6.0,1.294,1.225,0.322,4.593,7.816,2.626,0.963,0.588,1.058
6.0,1.359,1.236,0.417,4.812,8.039,2.706,0.946,0.599,1.069
6.0,1.377,1.18,0.515,4.528,7.809,2.655,0.972,0.58,1.072
6.0,1.265,1.221,0.26,4.443,7.676,2.566,1.003,0.579,1.055
6.0,1.315,1.218,0.377,4.633,7.851,2.672,1.001,0.59,1.059
6.0,1.313,1.177,0.444,4.398,7.672,2.654,1.042,0.573,1.065
6.0,1.319,1.254,0.31,4.844,7.994,2.68,0.972,0.606,1.05
6.0,1.352,1.246,0.389,4.618,7.947,2.725,0.955,0.581,1.088
6.0,1.343,1.25,0.366,4.734,7.945,2.693,0.914,0.596,1.061
6.0,1.318,1.132,0.512,4.337,7.606,2.612,1.109,0.57,1.061
6.0,1.402,1.244,0.461,4.931,8.126,2.73,1.011,0.607,1.066
6.0,1.347,1.166,0.501,4.425,7.731,2.633,0.831,0.572,1.075
6.0,1.327,1.285,0.249,5.022,8.131,2.705,1.016,0.618,1.047
6.0,1.335,1.29,0.256,5.021,8.187,2.731,1.061,0.613,1.062
6.0,1.331,1.28,0.273,5.074,8.126,2.693,0.949,0.624,1.036
6.0,1.292,1.228,0.312,4.506,7.772,2.65,0.953,0.58,1.067
6.0,1.359,1.234,0.419,4.898,8.078,2.732,1.02,0.606,1.06
6.0,1.313,1.245,0.316,4.608,7.891,2.723,1.063,0.584,1.075
6.0,1.328,1.28,0.266,4.944,8.078,2.673,0.984,0.612,1.05
6.0,1.366,1.222,0.448,4.918,8.051,2.689,0.906,0.611,1.049
6.0,1.301,1.299,0.062,4.993,8.093,2.662,0.991,0.617,1.044
6.0,1.341,1.242,0.376,4.996,8.064,2.694,1.042,0.62,1.036
6.0,1.349,1.188,0.473,4.703,7.888,2.719,1.033,0.596,1.053
6.0,1.336,1.246,0.361,4.89,7.987,2.647,0.95,0.612,1.038
6.0,1.368,1.222,0.45,4.817,8.001,2.704,0.979,0.602,1.058
6.0,1.333,1.249,0.349,4.697,7.92,2.685,0.951,0.593,1.063
6.0,1.368,1.216,0.459,4.939,8.043,2.724,0.905,0.614,1.042
6.0,1.3,1.269,0.218,4.631,7.874,2.614,0.928,0.588,1.066
6.0,1.291,1.166,0.43,4.349,7.628,2.673,1.045,0.57,1.065
6.0,1.357,1.315,0.248,5.076,8.216,2.74,0.957,0.618,1.058
6.0,1.309,1.222,0.358,4.686,7.869,2.652,0.938,0.596,1.052
6.0,1.344,1.314,0.21,5.129,8.212,2.712,1.031,0.625,1.046
6.0,1.342,1.285,0.289,5.09,8.163,2.703,0.985,0.624,1.042
6.0,1.318,1.228,0.363,4.641,7.843,2.647,1.052,0.592,1.055
6.0,1.316,1.269,0.265,4.667,7.886,2.678,1.017,0.592,1.06
6.0,1.308,1.285,0.188,4.961,8.064,2.673,0.94,0.615,1.043
