true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
34.4,2.599,1.886,0.688,13.63,13.878,5.083,1.327,0.982,1.124
34.4,2.724,1.803,0.75,14.023,14.096,5.486,1.559,0.995,1.128
35.2,2.971,1.898,0.769,16.333,15.38,5.997,1.556,1.062,1.153
35.2,3.156,1.852,0.81,16.519,15.607,6.217,1.733,1.058,1.173
35.2,3.067,1.795,0.811,14.772,14.616,5.571,1.536,1.011,1.151
35.2,2.998,1.905,0.772,16.004,15.318,5.8,1.658,1.045,1.167
35.2,2.987,1.777,0.804,15.69,15.082,6.001,1.692,1.04,1.154
35.2,2.997,1.867,0.782,15.821,15.162,5.948,1.612,1.043,1.156
35.2,2.861,1.859,0.76,15.466,15.02,5.979,1.553,1.03,1.161
35.2,2.903,1.885,0.761,15.294,14.825,5.829,1.549,1.032,1.143
35.2,3.024,1.79,0.806,15.352,15.173,6.222,1.689,1.012,1.193
35.2,3.14,1.856,0.807,16.481,15.482,5.946,1.679,1.065,1.157
35.4,3.138,1.932,0.788,15.884,15.402,5.968,1.555,1.031,1.188
35.4,2.911,1.959,0.74,16.413,15.179,5.75,1.493,1.081,1.117
35.4,3.082,1.942,0.776,17.027,15.699,6.243,1.695,1.085,1.152
35.4,2.859,1.962,0.727,16.397,15.136,5.707,1.464,1.083,1.112
35.4,2.866,1.88,0.755,16.141,15.012,5.852,1.546,1.075,1.111
35.4,2.623,1.892,0.693,14.866,14.195,5.214,1.404,1.047,1.079
35.4,3.186,1.898,0.803,17.217,15.935,6.314,1.645,1.08,1.174
35.4,3.073,1.899,0.786,16.794,15.544,6.121,1.583,1.08,1.145
35.4,3.058,1.859,0.794,16.414,15.388,5.869,1.528,1.067,1.148
35.4,3.103,1.766,0.822,15.779,15.321,6.018,1.809,1.03,1.184
33.4,2.701,1.747,0.763,13.057,13.806,5.463,1.58,0.946,1.162
33.4,2.59,1.825,0.71,13.587,13.836,5.398,1.478,0.982,1.121
33.4,2.63,1.74,0.75,12.624,13.459,5.087,1.456,0.938,1.142
33.4,2.621,1.753,0.744,13.295,13.652,5.101,1.418,0.974,1.116
33.4,2.547,1.668,0.756,12.514,13.159,4.914,1.496,0.951,1.101
33.4,2.665,1.698,0.771,12.953,13.65,5.324,1.614,0.949,1.145
33.4,2.686,1.609,0.801,11.791,13.303,5.302,1.631,0.886,1.194
33.4,2.562,1.739,0.734,12.596,13.312,5.128,1.475,0.946,1.12
33.4,2.705,1.735,0.767,13.203,13.884,5.495,1.558,0.951,1.162
33.4,2.749,1.675,0.793,12.499,13.461,5.081,1.478,0.929,1.154
35.6,3.063,1.85,0.797,16.232,15.562,6.249,1.624,1.043,1.187
35.6,3.102,1.929,0.783,17.123,15.707,6.242,1.669,1.09,1.147
35.6,3.211,1.82,0.824,16.836,15.76,6.068,1.741,1.068,1.174
35.6,2.776,1.837,0.75,14.54,14.492,5.735,1.65,1.003,1.149
35.6,2.689,1.898,0.708,14.709,14.251,5.137,1.322,1.032,1.099
35.6,3.059,1.965,0.766,17.508,15.731,6.189,1.571,1.113,1.125
35.6,2.701,1.892,0.713,13.592,14.012,5.343,1.411,0.97,1.149
35.6,2.805,2.078,0.672,15.598,14.859,5.335,1.342,1.05,1.126
35.6,2.844,1.946,0.729,16.077,15.098,5.731,1.416,1.065,1.128
35.6,2.882,1.986,0.725,16.256,15.205,5.935,1.567,1.069,1.132
35.8,2.86,1.98,0.722,15.868,14.902,5.31,1.339,1.065,1.114
35.8,3.142,1.894,0.798,16.858,15.814,6.107,1.63,1.066,1.181
35.8,3.065,1.85,0.797,16.57,15.548,6.221,1.668,1.066,1.161
35.8,3.09,1.918,0.784,16.218,15.401,6.126,1.55,1.053,1.164
35.8,3.116,1.92,0.788,16.826,15.94,6.49,1.645,1.056,1.202
35.8,3.211,1.816,0.825,16.878,15.949,6.367,1.776,1.058,1.199
35.8,3.163,1.879,0.804,17.371,15.874,6.22,1.658,1.094,1.154
35.8,2.977,1.885,0.774,15.566,15.031,5.704,1.474,1.036,1.155
35.8,2.79,1.984,0.703,15.436,14.764,5.612,1.404,1.046,1.124
35.8,3.011,1.868,0.784,16.73,15.4,6.084,1.562,1.086,1.128
36.0,3.279,1.906,0.814,18.19,16.326,6.488,1.656,1.114,1.166
36.0,3.086,1.928,0.781,16.663,15.482,5.893,1.538,1.076,1.145
36.0,3.118,1.877,0.798,17.222,15.853,6.288,1.685,1.086,1.161
36.0,3.014,1.948,0.763,15.484,15.236,6.051,1.58,1.016,1.193
36.0,3.263,1.849,0.824,16.339,16.147,6.705,1.753,1.012,1.27
36.0,3.308,1.907,0.817,18.5,16.439,6.488,1.681,1.125,1.162
36.0,3.138,1.995,0.772,18.083,16.038,6.292,1.582,1.128,1.132
36.0,3.282,1.894,0.817,17.995,16.351,6.623,1.748,1.101,1.182
36.0,3.156,1.957,0.785,18.121,16.052,6.181,1.611,1.129,1.132
36.0,3.205,1.942,0.796,17.214,16.069,6.365,1.663,1.071,1.194
36.4,3.302,1.986,0.799,18.564,16.511,6.685,1.63,1.124,1.169
36.4,3.226,2.028,0.778,18.731,16.517,6.571,1.769,1.134,1.159
36.4,3.291,2.006,0.793,18.242,16.423,6.484,1.691,1.111,1.177
36.4,3.213,1.868,0.814,15.712,15.756,6.53,1.769,0.997,1.257
36.4,3.124,1.963,0.778,17.229,16.022,6.416,1.598,1.075,1.186
36.4,3.438,1.996,0.814,20.198,17.015,6.659,1.728,1.187,1.141
36.4,3.258,1.872,0.819,17.616,16.178,6.346,1.636,1.089,1.182
36.4,3.342,2.001,0.801,19.614,16.84,6.678,1.648,1.165,1.15
36.4,3.362,1.924,0.82,17.078,15.677,5.777,1.52,1.089,1.145
36.4,3.328,1.71,0.858,15.751,15.681,6.474,1.961,1.005,1.242
36.6,3.447,1.956,0.823,18.888,16.985,6.842,1.724,1.112,1.215
36.6,3.367,1.942,0.817,19.454,16.93,6.785,1.763,1.149,1.173
36.6,3.544,1.944,0.836,19.005,17.203,6.945,1.926,1.105,1.239
36.6,3.376,1.911,0.824,18.83,16.778,6.719,1.753,1.122,1.19
36.6,3.198,2.024,0.774,18.835,16.452,6.588,1.65,1.145,1.144
36.6,3.257,1.92,0.808,17.64,16.123,6.29,1.664,1.094,1.173
36.6,3.441,2.009,0.812,20.043,17.293,6.964,1.679,1.159,1.187
36.6,3.353,1.797,0.844,17.661,16.589,6.923,1.859,1.065,1.24
36.6,3.302,2.032,0.788,19.25,16.597,6.367,1.605,1.16,1.139
36.6,3.415,1.964,0.818,19.602,17.137,6.715,1.687,1.144,1.192
36.8,2.894,2.072,0.698,16.683,15.407,5.893,1.428,1.083,1.132
36.8,3.363,1.999,0.804,18.555,16.925,6.934,1.703,1.096,1.229
36.8,3.258,2.052,0.777,19.213,16.605,6.406,1.565,1.157,1.142
36.8,3.214,2.023,0.777,19.329,16.464,6.383,1.556,1.174,1.116
36.8,3.389,1.937,0.821,19.548,17.005,6.759,1.776,1.15,1.177
36.8,3.215,1.899,0.807,16.88,15.638,5.872,1.485,1.079,1.153
36.8,3.436,2.042,0.804,20.456,17.248,6.813,1.651,1.186,1.157
36.8,3.265,2.024,0.785,18.662,16.402,6.326,1.586,1.138,1.147
36.8,3.389,1.932,0.822,18.707,16.593,6.639,1.66,1.127,1.171
36.8,3.222,2.048,0.772,18.71,16.46,6.601,1.645,1.137,1.152
37.0,3.368,1.905,0.825,17.903,16.607,6.759,1.872,1.078,1.226
37.0,3.238,2.048,0.775,19.374,16.49,6.243,1.519,1.175,1.117
37.0,3.656,2.022,0.833,19.786,17.147,6.573,1.647,1.154,1.183
37.0,3.182,2.031,0.77,18.504,16.245,6.283,1.46,1.139,1.135
37.0,3.457,2.021,0.811,19.551,16.916,6.66,1.602,1.156,1.165
37.0,3.603,2.053,0.822,18.647,17.509,7.063,1.89,1.065,1.308
37.0,3.289,2.061,0.779,19.871,16.694,6.483,1.586,1.19,1.116
37.0,3.41,2.061,0.797,20.185,17.051,6.595,1.626,1.184,1.146
37.0,3.462,2.029,0.81,20.617,17.371,6.852,1.693,1.187,1.165
37.0,3.408,1.972,0.816,19.473,16.816,6.57,1.641,1.158,1.156
37.2,3.603,1.932,0.844,19.138,17.442,7.28,1.842,1.097,1.265
37.2,3.591,2.054,0.82,20.893,17.868,7.384,1.836,1.169,1.216
37.2,3.484,2.087,0.801,20.927,17.345,6.596,1.585,1.207,1.144
37.2,3.368,1.917,0.822,18.332,16.46,6.687,1.732,1.114,1.176
37.2,3.612,2.017,0.83,21.084,17.758,7.115,1.786,1.187,1.19
37.2,3.556,2.103,0.806,21.532,17.893,7.098,1.794,1.203,1.183
37.2,3.54,1.997,0.826,20.945,17.586,7.023,1.799,1.191,1.175
37.2,3.654,1.953,0.845,20.53,17.675,7.288,1.904,1.162,1.211
37.2,3.38,2.051,0.795,19.703,17.124,6.554,1.718,1.151,1.184
37.2,3.557,1.921,0.842,20.008,17.417,6.965,1.901,1.149,1.207
35.0,2.757,1.8,0.757,13.883,14.111,5.509,1.447,0.984,1.141
35.0,2.963,1.883,0.772,15.671,15.254,6.146,1.623,1.027,1.182
35.0,3.024,1.792,0.806,15.031,15.028,5.955,1.687,1.0,1.196
35.0,2.681,1.81,0.738,14.017,14.113,5.461,1.509,0.993,1.131
35.0,3.021,1.87,0.785,14.906,15.104,5.99,1.621,0.987,1.218
35.0,2.973,1.833,0.787,14.911,14.753,5.629,1.557,1.011,1.162
35.0,2.883,1.802,0.781,15.143,14.746,5.886,1.626,1.027,1.143
35.0,3.01,1.792,0.804,14.736,14.688,5.678,1.626,1.003,1.165
35.0,3.076,1.889,0.789,15.765,15.343,6.034,1.62,1.027,1.188
35.0,2.848,1.896,0.746,15.769,14.828,5.661,1.519,1.063,1.11
37.6,3.67,2.156,0.809,22.445,18.168,7.123,1.609,1.235,1.17
37.6,3.808,2.095,0.835,21.343,17.829,6.946,1.65,1.197,1.185
37.6,3.859,2.01,0.854,22.195,18.647,7.695,1.941,1.19,1.247
37.6,3.506,1.999,0.821,19.851,17.163,6.609,1.675,1.157,1.181
37.6,3.649,2.032,0.831,22.175,18.038,7.282,1.813,1.229,1.168
37.6,3.784,1.94,0.859,20.597,18.272,7.601,2.048,1.127,1.29
37.6,3.601,2.1,0.812,21.786,17.987,7.147,1.679,1.211,1.182
37.6,3.753,2.115,0.826,22.209,18.403,7.567,1.823,1.207,1.214
37.6,3.339,2.226,0.745,20.139,17.012,6.571,1.535,1.184,1.144
37.6,3.511,2.189,0.782,21.62,17.809,6.9,1.597,1.214,1.167
36.2,3.212,1.912,0.803,17.587,16.077,6.355,1.654,1.094,1.169
36.2,3.152,2.046,0.761,19.051,16.345,6.258,1.606,1.166,1.116
36.2,3.272,1.856,0.823,17.157,15.772,5.985,1.609,1.088,1.154
36.2,3.219,1.942,0.798,18.487,16.375,6.515,1.681,1.129,1.154
36.2,2.985,1.869,0.78,16.021,15.23,5.993,1.566,1.052,1.152
36.2,3.125,1.773,0.823,16.064,15.601,6.328,1.71,1.03,1.206
36.2,3.367,1.913,0.823,18.208,16.594,6.626,1.76,1.097,1.204
36.2,3.216,1.92,0.802,18.131,16.088,6.126,1.612,1.127,1.136
36.2,2.93,1.996,0.732,17.222,15.421,5.895,1.506,1.117,1.099
36.2,3.297,1.936,0.81,18.238,16.382,6.397,1.681,1.113,1.171
37.4,3.674,2.036,0.832,20.274,17.929,7.436,1.903,1.131,1.262
37.4,3.598,1.958,0.839,18.88,16.906,6.735,1.7,1.117,1.205
37.4,3.695,2.143,0.815,23.061,18.364,7.277,1.7,1.256,1.164
37.4,3.631,2.031,0.829,21.661,17.921,7.32,1.863,1.209,1.18
37.4,3.818,1.937,0.862,21.365,18.176,7.503,2.018,1.175,1.231
37.4,3.733,2.036,0.838,21.474,18.098,7.251,1.825,1.187,1.214
37.4,3.58,2.074,0.815,19.112,17.216,7.073,1.751,1.11,1.234
37.4,3.442,1.977,0.819,19.348,17.129,6.757,1.766,1.13,1.207
37.4,3.629,1.93,0.847,20.101,17.559,7.302,1.921,1.145,1.221
37.4,3.569,1.896,0.847,19.132,17.147,6.948,1.855,1.116,1.223
38.2,4.035,2.027,0.865,23.915,19.414,7.852,1.918,1.232,1.254
38.2,3.98,2.11,0.848,24.73,19.269,7.896,1.863,1.283,1.195
38.2,4.003,2.029,0.862,23.298,18.931,7.577,1.9,1.231,1.224
38.2,3.905,2.201,0.826,25.422,19.358,7.882,1.798,1.313,1.173
38.2,3.883,2.089,0.843,23.573,18.872,7.613,1.763,1.249,1.202
38.2,3.821,2.009,0.851,22.065,18.497,7.524,1.861,1.193,1.234
38.2,4.025,2.166,0.843,24.707,19.505,7.965,1.795,1.267,1.225
38.2,3.921,2.098,0.845,24.241,19.166,7.794,1.869,1.265,1.206
38.2,3.923,2.104,0.844,23.562,19.074,7.825,1.846,1.235,1.229
38.2,4.025,1.872,0.885,19.698,18.332,7.817,1.931,1.074,1.358
38.6,4.096,2.115,0.856,24.407,19.76,8.24,1.982,1.235,1.273
38.6,4.228,2.094,0.869,24.761,19.745,8.079,2.134,1.254,1.253
38.6,4.048,2.145,0.848,25.781,19.718,8.091,1.933,1.307,1.2
38.6,3.947,1.965,0.867,21.81,18.765,7.815,1.95,1.162,1.285
38.6,4.057,2.079,0.859,23.211,19.304,8.047,1.976,1.202,1.278
38.6,4.109,2.251,0.836,23.463,18.862,7.086,1.566,1.244,1.207
38.6,3.82,2.192,0.819,23.984,19.0,7.798,1.849,1.262,1.198
38.6,4.023,2.001,0.868,23.601,19.259,8.09,2.064,1.225,1.251
38.6,3.805,2.203,0.815,24.331,19.035,7.395,1.684,1.278,1.185
38.6,4.146,2.05,0.869,24.091,19.629,8.144,2.101,1.227,1.273
39.0,4.108,2.31,0.827,26.837,20.18,8.185,1.802,1.33,1.208
39.0,4.194,2.236,0.846,24.307,19.322,7.908,1.749,1.258,1.222
39.0,4.236,2.148,0.862,26.537,20.441,8.36,1.952,1.298,1.253
39.0,4.544,2.302,0.862,24.503,20.209,8.562,1.868,1.213,1.326
39.0,4.343,2.258,0.854,28.669,20.919,8.421,1.851,1.37,1.215
39.0,3.549,2.174,0.79,22.895,18.185,7.263,1.69,1.259,1.149
39.0,4.242,2.062,0.874,25.987,20.252,8.435,2.022,1.283,1.256
39.0,4.116,2.332,0.824,26.502,20.164,8.29,1.753,1.314,1.221
39.0,4.172,2.206,0.849,25.476,20.114,8.294,1.965,1.267,1.264
39.0,3.701,2.206,0.803,23.467,18.468,7.247,1.645,1.271,1.157
38.8,3.938,2.228,0.824,24.246,19.054,7.478,1.703,1.273,1.192
38.8,3.542,2.128,0.799,21.927,17.768,6.789,1.57,1.234,1.146
38.8,4.144,2.184,0.85,25.992,20.071,8.301,1.852,1.295,1.233
38.8,4.189,2.297,0.836,27.075,20.266,8.241,1.785,1.336,1.207
38.8,4.013,2.268,0.825,26.703,19.961,7.87,1.705,1.338,1.187
38.8,4.07,2.241,0.835,26.905,20.065,8.008,1.802,1.341,1.191
38.8,4.106,2.15,0.852,25.306,19.905,8.088,1.899,1.271,1.246
38.8,3.852,2.053,0.846,22.7,18.554,7.266,1.826,1.223,1.207
38.8,4.05,2.252,0.831,25.877,19.654,7.77,1.76,1.317,1.188
38.8,4.233,2.011,0.88,22.524,19.747,8.403,2.25,1.141,1.378
38.0,3.947,2.037,0.857,22.376,18.932,7.798,1.957,1.182,1.275
38.0,3.695,2.115,0.82,22.751,18.314,7.407,1.716,1.242,1.173
38.0,3.968,2.15,0.84,24.592,19.35,7.966,1.867,1.271,1.212
38.0,3.521,2.034,0.816,20.444,17.617,7.251,1.849,1.16,1.208
38.0,3.98,2.009,0.863,23.373,19.019,7.526,1.974,1.229,1.232
38.0,3.862,2.194,0.823,24.458,19.087,7.722,1.76,1.281,1.185
38.0,3.861,2.066,0.845,22.883,18.792,7.61,1.913,1.218,1.228
38.0,3.687,2.127,0.817,22.853,18.437,7.479,1.726,1.24,1.184
38.0,3.692,2.24,0.795,23.149,18.493,7.292,1.707,1.252,1.176
38.0,3.753,2.171,0.816,23.644,18.602,7.361,1.735,1.271,1.165
39.2,4.071,2.318,0.822,26.573,20.083,8.255,1.787,1.323,1.208
39.2,4.192,2.207,0.85,25.523,19.846,7.966,1.744,1.286,1.228
39.2,4.397,2.284,0.855,27.4,20.527,8.368,1.841,1.335,1.224
39.2,3.69,2.39,0.762,22.569,18.416,7.13,1.516,1.226,1.196
39.2,3.943,2.262,0.819,24.985,19.159,7.59,1.647,1.304,1.169
39.2,4.551,2.168,0.879,28.453,20.966,8.214,1.892,1.357,1.229
39.2,4.697,2.199,0.884,27.326,20.837,8.309,1.952,1.311,1.264
39.2,4.315,2.291,0.847,27.229,20.669,8.189,2.037,1.317,1.249
39.2,4.227,2.186,0.856,27.647,20.553,8.496,1.981,1.345,1.216
39.2,4.201,2.173,0.856,26.391,20.187,8.325,1.898,1.307,1.229
39.4,3.908,2.409,0.787,24.783,19.489,7.559,1.68,1.272,1.22
39.4,4.214,2.284,0.84,27.382,20.571,8.473,1.744,1.331,1.23
39.4,4.067,2.339,0.818,26.751,20.144,8.073,1.746,1.328,1.207
39.4,3.946,2.367,0.8,25.88,19.503,7.561,1.572,1.327,1.17
39.4,4.439,2.359,0.847,29.01,21.011,8.551,1.823,1.381,1.211
39.4,4.283,2.318,0.841,27.872,20.625,8.447,1.778,1.351,1.215
39.4,4.055,2.302,0.823,27.036,20.015,8.189,1.786,1.351,1.179
39.4,4.168,2.333,0.829,27.746,20.461,8.287,1.717,1.356,1.201
39.4,4.214,2.382,0.825,28.127,20.65,8.308,1.747,1.362,1.206
39.4,3.833,2.173,0.824,24.174,18.837,7.527,1.702,1.283,1.168
39.6,4.288,2.077,0.875,25.276,19.923,7.927,1.882,1.269,1.25
39.6,3.691,2.198,0.803,22.636,18.196,7.076,1.694,1.244,1.164
39.6,4.157,2.421,0.813,28.09,20.508,8.154,1.73,1.37,1.191
39.6,4.21,2.173,0.856,25.707,19.899,8.029,1.905,1.292,1.226
39.6,4.176,2.083,0.867,25.352,20.15,8.435,1.873,1.258,1.274
39.6,4.557,2.409,0.849,28.406,20.827,8.34,1.738,1.364,1.215
39.6,4.103,2.319,0.825,26.54,20.258,8.32,1.895,1.31,1.231
39.6,4.457,2.282,0.859,29.183,21.215,8.531,1.889,1.376,1.227
39.6,4.298,2.286,0.847,28.959,20.969,8.551,1.84,1.381,1.208
39.6,4.812,2.384,0.869,31.766,22.145,8.679,1.778,1.434,1.228
39.8,4.22,2.267,0.843,25.847,20.486,8.406,1.947,1.262,1.292
39.8,4.312,2.295,0.847,27.237,20.763,8.186,1.787,1.312,1.259
39.8,4.424,2.398,0.84,28.711,20.781,8.371,1.813,1.382,1.197
39.8,4.5,2.316,0.857,30.781,21.556,8.467,1.837,1.428,1.201
39.8,4.225,2.276,0.843,25.44,20.072,8.3,1.811,1.267,1.26
39.8,3.756,2.311,0.788,25.744,19.19,7.68,1.653,1.342,1.138
39.8,4.402,2.312,0.851,29.097,21.063,8.51,1.771,1.381,1.213
39.8,4.308,2.229,0.856,28.082,20.809,8.519,1.898,1.349,1.227
39.8,3.121,2.077,0.746,18.876,16.245,6.238,1.459,1.162,1.113
39.8,4.402,2.276,0.856,27.901,20.634,8.097,1.818,1.352,1.214
40.0,4.865,2.294,0.882,27.999,21.169,8.569,1.917,1.323,1.274
40.0,4.229,2.171,0.858,26.791,20.312,8.39,1.9,1.319,1.226
40.0,4.199,2.437,0.814,29.7,20.979,8.469,1.723,1.416,1.179
40.0,4.171,2.496,0.801,29.53,20.728,7.912,1.654,1.425,1.158
40.0,4.217,2.456,0.813,29.599,20.868,8.253,1.692,1.418,1.171
40.0,3.591,2.237,0.782,22.822,18.368,7.332,1.506,1.242,1.176
40.0,4.24,2.243,0.849,28.36,20.707,8.257,1.698,1.37,1.203
40.0,4.169,2.286,0.836,25.178,19.256,7.337,1.643,1.308,1.172
40.0,4.783,2.286,0.878,29.652,21.663,8.527,1.869,1.369,1.259
40.0,4.178,2.478,0.805,28.495,20.594,8.094,1.711,1.384,1.184
37.8,3.576,2.039,0.821,21.583,17.834,6.962,1.72,1.21,1.173
37.8,3.523,1.93,0.837,18.602,17.014,6.919,1.82,1.093,1.238
37.8,3.905,2.072,0.848,21.161,18.353,7.624,1.857,1.153,1.267
37.8,3.757,2.095,0.83,22.99,18.615,7.589,1.895,1.235,1.199
37.8,3.807,2.106,0.833,23.875,18.773,7.562,1.809,1.272,1.175
37.8,3.631,2.135,0.809,22.427,18.142,7.376,1.709,1.236,1.168
37.8,3.263,1.935,0.805,18.257,16.412,6.525,1.654,1.112,1.174
37.8,3.797,2.025,0.846,22.574,18.426,7.418,1.845,1.225,1.197
37.8,3.891,2.09,0.843,22.922,18.838,7.736,1.95,1.217,1.232
37.8,3.77,1.989,0.85,22.084,18.323,7.444,1.962,1.205,1.21
40.4,3.767,2.286,0.795,20.939,17.967,6.828,1.328,1.165,1.227
40.4,5.032,2.293,0.89,27.014,20.913,8.583,1.815,1.292,1.288
40.4,4.039,2.268,0.827,27.471,20.126,7.902,1.771,1.365,1.173
40.4,4.375,2.351,0.843,29.582,21.415,8.438,1.788,1.381,1.234
40.4,3.782,2.521,0.745,26.73,19.562,7.403,1.471,1.366,1.139
40.4,4.071,2.558,0.778,30.11,20.883,7.988,1.522,1.442,1.153
40.4,3.928,2.073,0.849,22.96,19.146,8.032,1.814,1.199,1.27
40.4,4.432,2.568,0.815,32.488,21.826,8.46,1.713,1.488,1.167
40.4,4.372,2.48,0.824,30.728,21.387,8.489,1.722,1.437,1.185
40.4,4.324,2.371,0.836,26.976,20.788,8.214,1.761,1.298,1.275
38.4,3.967,2.183,0.835,24.868,19.668,7.969,1.96,1.264,1.238
38.4,3.643,2.202,0.797,23.668,18.442,7.155,1.686,1.283,1.144
38.4,4.542,2.097,0.887,19.627,17.57,6.874,1.52,1.117,1.252
38.4,3.818,2.177,0.822,24.475,18.939,7.392,1.694,1.292,1.166
38.4,3.745,2.245,0.8,24.478,18.821,7.416,1.669,1.301,1.152
38.4,3.736,2.237,0.801,23.925,18.71,7.437,1.642,1.279,1.164
38.4,3.788,2.243,0.806,25.078,19.025,7.427,1.693,1.318,1.149
38.4,3.636,2.242,0.787,23.861,18.621,7.411,1.623,1.281,1.156
38.4,3.643,2.163,0.805,21.891,18.113,7.101,1.762,1.209,1.193
38.4,3.983,2.172,0.838,24.269,19.323,7.932,1.788,1.256,1.224
41.0,4.241,2.556,0.798,26.766,19.956,7.241,1.314,1.341,1.184
41.0,3.921,2.428,0.785,27.782,20.031,8.05,1.636,1.387,1.149
41.0,4.108,2.611,0.772,26.811,19.775,7.187,1.368,1.356,1.161
41.0,4.421,2.52,0.822,31.21,21.486,8.304,1.591,1.453,1.177
41.0,4.411,2.68,0.794,30.575,21.568,7.899,1.478,1.418,1.211
41.0,4.497,2.396,0.846,27.526,21.032,8.577,1.797,1.309,1.279
41.0,4.08,2.453,0.799,28.677,20.334,7.756,1.515,1.41,1.147
41.0,4.065,2.451,0.798,27.262,20.203,7.877,1.534,1.349,1.191
41.0,4.852,2.357,0.874,30.966,21.774,8.387,1.771,1.422,1.218
41.0,4.501,2.598,0.817,32.686,22.169,8.529,1.604,1.474,1.197
41.4,4.11,3.078,0.662,30.085,21.379,7.8,1.4,1.407,1.209
41.4,4.149,2.7,0.759,31.618,21.308,8.189,1.481,1.484,1.143
41.4,4.13,2.647,0.768,28.233,21.004,8.595,1.722,1.344,1.243
41.4,4.421,2.546,0.818,31.048,21.563,8.48,1.68,1.44,1.192
41.4,4.491,2.284,0.861,28.886,21.075,8.422,1.956,1.371,1.224
41.4,4.898,2.69,0.836,33.996,22.676,8.799,1.689,1.499,1.204
41.4,4.16,2.517,0.796,30.835,21.07,8.381,1.695,1.463,1.146
41.4,4.101,2.725,0.747,28.808,20.464,7.367,1.401,1.408,1.157
41.4,6.123,2.574,0.907,35.172,23.465,8.758,1.658,1.499,1.246
41.4,4.523,2.577,0.822,32.54,21.976,8.45,1.652,1.481,1.181
40.8,4.575,2.408,0.85,30.904,21.737,8.522,1.885,1.422,1.217
40.8,4.322,2.423,0.828,30.124,21.072,8.463,1.725,1.43,1.173
40.8,5.168,2.468,0.879,26.986,21.213,8.72,1.824,1.272,1.327
40.8,4.888,2.529,0.856,32.232,22.082,8.642,1.648,1.46,1.204
40.8,4.207,2.33,0.833,28.707,20.777,8.379,1.734,1.382,1.197
40.8,4.128,2.75,0.746,30.348,21.39,8.224,1.73,1.419,1.2
40.8,4.162,2.519,0.796,30.305,21.034,8.39,1.667,1.441,1.162
40.8,4.157,2.554,0.789,29.685,20.599,7.91,1.575,1.441,1.137
40.8,4.383,2.378,0.84,29.82,21.192,8.379,1.797,1.407,1.198
40.8,4.333,2.588,0.802,29.999,21.44,8.628,1.67,1.399,1.219
41.2,4.41,2.91,0.751,31.889,22.177,8.533,1.542,1.438,1.227
41.2,4.459,2.579,0.816,32.092,22.108,8.617,1.635,1.452,1.212
41.2,4.367,2.462,0.826,28.041,20.613,7.877,1.511,1.36,1.206
41.2,4.396,2.351,0.845,25.415,20.151,8.398,1.736,1.261,1.271
41.2,4.51,2.507,0.831,31.339,21.515,8.151,1.637,1.457,1.175
41.2,3.923,2.55,0.76,27.021,20.042,8.0,1.546,1.348,1.183
41.2,4.718,2.35,0.867,26.879,20.382,8.086,1.686,1.319,1.23
41.2,4.862,2.755,0.824,35.58,22.995,8.814,1.586,1.547,1.183
41.2,5.334,2.443,0.889,30.743,21.654,8.037,1.555,1.42,1.214
41.2,4.309,2.462,0.821,30.587,21.14,8.433,1.661,1.447,1.163
41.6,5.26,2.564,0.873,28.482,20.919,7.624,1.334,1.362,1.223
41.6,4.273,2.534,0.805,30.66,21.235,8.388,1.567,1.444,1.17
41.6,5.344,2.335,0.899,30.808,22.036,8.725,1.831,1.398,1.254
41.6,4.515,2.555,0.825,31.904,21.855,8.374,1.58,1.46,1.191
41.6,4.666,2.657,0.822,34.378,22.518,8.54,1.603,1.527,1.174
41.6,4.448,2.526,0.823,31.551,21.689,8.376,1.591,1.455,1.186
41.6,4.537,2.884,0.772,34.393,22.921,8.756,1.596,1.5,1.216
41.6,6.09,2.69,0.897,34.713,23.168,8.71,1.567,1.498,1.23
41.6,4.92,2.581,0.851,28.32,20.682,7.776,1.394,1.369,1.202
41.6,4.369,2.736,0.78,30.108,21.884,8.249,1.49,1.376,1.266
41.8,4.415,2.771,0.779,32.738,22.036,8.575,1.477,1.486,1.18
41.8,4.131,2.382,0.817,28.284,20.401,8.063,1.678,1.386,1.171
41.8,4.67,2.615,0.828,31.302,21.601,7.807,1.389,1.449,1.186
41.8,4.133,2.704,0.756,29.634,21.054,7.841,1.391,1.408,1.19
41.8,4.48,2.522,0.826,30.809,21.786,8.896,1.678,1.414,1.226
41.8,4.192,2.59,0.786,30.706,21.029,8.307,1.596,1.46,1.146
41.8,4.843,2.703,0.83,33.383,22.736,8.494,1.509,1.468,1.232
41.8,4.074,2.386,0.81,25.981,19.894,8.145,1.646,1.306,1.212
41.8,4.687,2.656,0.824,29.942,21.327,7.798,1.427,1.404,1.209
41.8,4.472,2.636,0.808,32.617,21.695,8.261,1.503,1.503,1.148
40.6,4.206,2.331,0.832,26.098,20.315,8.272,1.68,1.285,1.258
40.6,4.131,2.344,0.823,27.494,20.241,8.232,1.839,1.358,1.186
40.6,4.455,2.25,0.863,23.425,19.038,7.371,1.519,1.23,1.231
40.6,4.283,2.525,0.808,27.009,21.159,8.745,1.862,1.276,1.319
40.6,3.603,2.373,0.752,24.826,18.76,7.464,1.548,1.323,1.128
40.6,3.75,2.43,0.762,24.231,18.955,7.254,1.454,1.278,1.18
