true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
33.2,2.247,1.513,0.739,9.786,11.785,4.54,1.511,0.83,1.129
33.2,2.141,1.499,0.714,9.316,11.27,4.205,1.398,0.827,1.085
35.2,2.378,1.601,0.739,11.039,12.451,4.696,1.455,0.887,1.118
35.2,2.506,1.7,0.735,11.756,12.954,4.958,1.564,0.908,1.136
35.2,2.591,1.493,0.817,10.548,12.64,5.077,1.732,0.834,1.205
35.2,2.474,1.7,0.726,12.424,13.069,4.885,1.502,0.951,1.094
35.2,2.437,1.67,0.728,11.605,12.711,4.615,1.407,0.913,1.108
35.2,2.446,1.654,0.737,10.571,12.381,4.83,1.43,0.854,1.154
35.2,2.553,1.607,0.777,11.012,12.881,5.131,1.612,0.855,1.199
35.2,2.412,1.506,0.781,10.839,12.361,4.731,1.525,0.877,1.122
35.2,2.607,1.514,0.814,11.526,13.075,5.142,1.738,0.881,1.18
35.2,2.291,1.585,0.722,10.546,12.16,4.678,1.514,0.867,1.116
34.8,2.552,1.608,0.777,9.936,12.156,4.643,1.459,0.817,1.183
34.8,2.269,1.604,0.707,10.243,11.983,4.321,1.413,0.855,1.116
34.8,2.479,1.541,0.783,10.64,12.378,4.812,1.567,0.86,1.146
34.8,2.43,1.614,0.747,11.323,12.661,4.885,1.461,0.894,1.126
34.8,2.03,1.635,0.593,9.422,11.382,4.019,1.172,0.828,1.094
34.8,2.488,1.651,0.748,12.011,12.968,4.934,1.47,0.926,1.114
34.8,2.335,1.545,0.75,10.043,11.978,4.525,1.452,0.838,1.137
34.8,2.357,1.675,0.703,10.629,12.417,4.679,1.506,0.856,1.154
34.8,2.458,1.568,0.77,11.315,12.656,4.771,1.488,0.894,1.127
34.8,2.385,1.59,0.745,10.932,12.355,4.715,1.49,0.885,1.111
35.6,2.543,1.677,0.752,11.991,13.086,5.081,1.578,0.916,1.137
35.6,2.334,1.699,0.686,10.544,12.387,4.709,1.527,0.851,1.158
35.6,2.401,1.705,0.704,11.151,12.612,4.773,1.42,0.884,1.135
35.6,2.343,1.679,0.697,11.089,12.634,4.766,1.53,0.878,1.145
35.6,2.444,1.677,0.728,11.451,12.819,4.982,1.528,0.893,1.142
35.6,2.58,1.669,0.762,11.738,13.138,5.114,1.537,0.893,1.17
35.6,2.369,1.735,0.681,11.813,12.754,4.667,1.419,0.926,1.096
35.6,2.521,1.547,0.79,11.134,12.776,4.854,1.547,0.871,1.167
35.6,2.574,1.675,0.759,12.631,13.312,5.233,1.537,0.949,1.116
35.6,2.308,1.553,0.74,10.699,12.197,4.674,1.484,0.877,1.107
35.4,2.563,1.461,0.822,10.827,12.718,5.119,1.76,0.851,1.189
35.4,2.315,1.69,0.683,11.363,12.543,4.813,1.416,0.906,1.102
35.4,2.399,1.638,0.731,11.414,12.626,4.689,1.48,0.904,1.111
35.4,2.58,1.65,0.769,12.553,13.364,5.15,1.645,0.939,1.132
35.4,2.537,1.624,0.768,12.249,13.124,5.17,1.608,0.933,1.119
35.4,2.546,1.688,0.749,11.939,13.082,4.91,1.463,0.913,1.141
35.4,2.496,1.578,0.775,10.843,12.601,5.034,1.625,0.86,1.165
35.4,2.53,1.55,0.79,11.011,12.812,4.982,1.704,0.859,1.186
35.4,2.074,1.674,0.59,9.172,11.344,4.087,1.119,0.809,1.116
35.4,2.372,1.639,0.723,11.435,12.617,4.783,1.443,0.906,1.108
36.0,2.697,1.593,0.807,11.877,13.251,5.277,1.591,0.896,1.176
36.0,2.43,1.605,0.751,11.178,12.504,4.719,1.497,0.894,1.113
36.0,2.458,1.655,0.74,11.821,12.841,4.96,1.518,0.921,1.11
36.0,2.617,1.538,0.809,11.25,13.077,5.293,1.788,0.86,1.21
36.0,2.479,1.657,0.744,11.573,12.851,4.861,1.497,0.901,1.136
36.0,2.635,1.655,0.778,11.904,13.15,5.129,1.523,0.905,1.156
36.0,2.583,1.594,0.787,12.246,13.321,5.25,1.617,0.919,1.153
36.0,2.567,1.666,0.761,12.47,13.307,5.257,1.557,0.937,1.13
36.0,2.529,1.749,0.723,11.572,12.888,4.603,1.444,0.898,1.142
36.0,2.632,1.712,0.759,13.359,13.71,5.315,1.554,0.974,1.12
35.8,2.65,1.52,0.819,11.421,13.034,5.229,1.665,0.876,1.184
35.8,2.585,1.606,0.783,12.168,13.22,5.173,1.542,0.92,1.143
35.8,2.545,1.706,0.742,11.633,13.056,5.11,1.494,0.891,1.166
35.8,2.636,1.65,0.78,12.681,13.432,5.253,1.581,0.944,1.132
35.8,2.777,1.49,0.844,10.57,12.581,4.899,1.622,0.84,1.192
35.8,2.515,1.601,0.771,11.43,13.047,5.219,1.616,0.876,1.185
35.8,2.242,1.599,0.701,10.162,11.893,4.472,1.379,0.855,1.108
35.8,2.556,1.621,0.773,11.061,12.862,5.146,1.467,0.86,1.19
35.8,2.538,1.574,0.785,11.289,12.828,5.086,1.545,0.88,1.16
35.8,2.634,1.664,0.775,12.267,13.424,5.152,1.526,0.914,1.169
36.2,2.347,1.739,0.672,11.901,12.7,4.694,1.354,0.937,1.078
36.2,2.592,1.627,0.779,11.598,13.015,4.929,1.618,0.891,1.162
36.2,2.613,1.55,0.805,12.105,13.165,5.172,1.687,0.919,1.139
36.2,2.474,1.63,0.752,11.55,12.794,4.993,1.437,0.903,1.128
36.2,2.519,1.638,0.76,11.913,13.101,5.191,1.564,0.909,1.147
36.2,2.266,1.789,0.614,11.393,12.498,4.631,1.304,0.912,1.091
36.2,2.4,1.686,0.712,11.529,12.706,4.842,1.45,0.907,1.114
36.2,2.575,1.636,0.772,12.082,13.283,5.362,1.623,0.91,1.162
36.2,2.435,1.505,0.786,8.44,11.596,4.641,1.504,0.728,1.268
36.2,2.519,1.667,0.75,11.796,13.136,5.054,1.521,0.898,1.164
36.6,2.746,1.737,0.774,13.787,14.127,5.568,1.531,0.976,1.152
36.6,2.731,1.694,0.785,13.529,13.855,5.452,1.597,0.976,1.129
36.6,2.605,1.64,0.777,12.511,13.327,5.165,1.539,0.939,1.13
36.6,2.741,1.635,0.803,12.956,13.704,5.33,1.617,0.945,1.154
36.6,2.881,1.53,0.847,12.32,13.83,5.626,1.853,0.891,1.236
36.6,2.746,1.624,0.806,12.674,13.769,5.579,1.708,0.92,1.19
36.6,2.495,1.604,0.766,11.415,12.734,4.774,1.569,0.896,1.13
36.6,2.806,1.618,0.817,12.682,13.868,5.436,1.7,0.914,1.207
36.6,2.684,1.675,0.781,12.967,13.773,5.486,1.617,0.941,1.164
36.6,2.749,1.703,0.785,13.699,14.02,5.555,1.626,0.977,1.142
36.8,2.378,1.742,0.681,11.172,12.564,4.401,1.321,0.889,1.124
36.8,2.475,1.659,0.742,11.959,12.928,4.731,1.41,0.925,1.112
36.8,2.547,1.628,0.769,12.268,13.155,4.977,1.553,0.933,1.123
36.8,2.7,1.784,0.751,13.691,13.992,5.347,1.44,0.978,1.138
36.8,2.703,1.71,0.775,13.905,13.971,5.409,1.526,0.995,1.117
36.8,2.581,1.405,0.839,10.402,12.687,5.185,1.831,0.82,1.231
36.8,2.795,1.761,0.777,13.518,14.113,5.641,1.584,0.958,1.173
36.8,2.408,1.655,0.727,11.568,12.792,4.946,1.446,0.904,1.126
36.8,2.667,1.387,0.854,10.413,12.842,5.27,1.801,0.811,1.26
36.8,2.811,1.785,0.772,13.485,14.142,5.259,1.526,0.954,1.18
35.0,2.161,1.683,0.627,10.466,11.881,4.294,1.301,0.881,1.073
35.0,2.381,1.614,0.735,11.033,12.504,4.707,1.438,0.882,1.128
35.0,2.524,1.652,0.756,11.887,12.975,5.025,1.488,0.916,1.127
35.0,2.32,1.584,0.731,10.672,12.139,4.405,1.437,0.879,1.099
35.0,2.556,1.612,0.776,11.997,13.07,5.11,1.647,0.918,1.133
35.0,2.443,1.573,0.765,11.371,12.698,4.998,1.649,0.896,1.128
35.0,2.544,1.664,0.756,11.676,12.87,4.689,1.366,0.907,1.129
35.0,2.551,1.535,0.799,10.915,12.563,4.921,1.601,0.869,1.151
35.0,2.365,1.634,0.723,10.731,12.326,4.715,1.39,0.871,1.127
35.0,2.595,1.476,0.822,10.965,12.762,4.945,1.771,0.859,1.182
37.0,2.733,1.801,0.752,14.588,14.214,5.334,1.533,1.026,1.102
37.0,2.593,1.797,0.721,12.898,13.477,4.973,1.454,0.957,1.121
37.0,2.786,1.676,0.799,13.49,13.98,5.573,1.691,0.965,1.153
37.0,2.81,1.733,0.787,13.839,14.191,5.608,1.58,0.975,1.158
37.0,2.776,1.848,0.746,13.779,13.988,5.091,1.459,0.985,1.13
37.0,2.804,1.697,0.796,13.723,14.135,5.66,1.676,0.971,1.159
37.0,2.88,1.726,0.801,14.68,14.485,5.701,1.637,1.013,1.137
37.0,2.75,1.682,0.791,13.033,13.688,5.127,1.453,0.952,1.144
37.0,2.941,1.594,0.84,13.114,14.201,5.632,1.906,0.923,1.224
37.0,2.857,1.754,0.789,13.951,14.233,5.565,1.705,0.98,1.156
38.2,2.889,1.73,0.801,13.865,14.397,5.816,1.761,0.963,1.19
38.2,3.029,1.708,0.826,15.075,15.06,5.995,1.737,1.001,1.197
38.2,3.026,1.763,0.813,14.676,15.129,6.251,1.804,0.97,1.241
38.2,3.041,1.842,0.796,16.443,15.406,6.035,1.598,1.067,1.149
38.2,2.958,1.912,0.763,16.51,15.217,5.93,1.562,1.085,1.116
38.2,2.622,1.83,0.716,13.334,13.732,5.206,1.44,0.971,1.125
38.2,2.795,1.751,0.779,14.069,14.251,5.578,1.657,0.987,1.149
38.2,3.107,1.847,0.804,16.584,15.578,6.12,1.708,1.065,1.165
38.2,2.948,1.721,0.812,13.347,14.397,5.802,1.706,0.927,1.236
38.2,2.999,1.827,0.793,15.105,15.092,6.032,1.615,1.001,1.2
37.4,2.442,1.817,0.668,12.851,13.186,4.816,1.336,0.975,1.077
37.4,2.93,1.793,0.791,15.68,14.945,5.806,1.576,1.049,1.134
37.4,2.758,1.627,0.808,12.124,13.795,5.65,1.64,0.879,1.249
37.4,2.935,1.665,0.823,12.796,13.953,5.31,1.629,0.917,1.211
37.4,2.921,1.787,0.791,15.027,14.774,5.907,1.608,1.017,1.156
37.4,2.965,1.768,0.803,14.734,14.78,6.035,1.715,0.997,1.18
37.4,2.958,1.526,0.857,12.398,14.05,5.838,1.802,0.882,1.267
37.4,2.939,1.788,0.794,14.845,14.769,5.937,1.673,1.005,1.169
37.4,2.953,1.678,0.823,13.824,14.466,5.929,1.837,0.956,1.205
37.4,2.759,1.782,0.763,13.875,14.35,5.807,1.6,0.967,1.181
38.4,3.081,1.724,0.829,15.287,15.325,6.356,1.851,0.998,1.223
38.4,3.088,1.886,0.792,16.695,15.514,5.91,1.611,1.076,1.147
38.4,3.192,1.772,0.832,15.543,15.301,5.841,1.706,1.016,1.199
38.4,3.254,1.855,0.822,15.67,15.377,5.832,1.546,1.019,1.201
38.4,2.763,1.778,0.765,14.506,14.333,5.581,1.507,1.012,1.127
38.4,3.086,1.795,0.813,16.14,15.479,6.312,1.704,1.043,1.181
38.4,3.188,1.628,0.86,14.97,15.435,6.464,1.944,0.97,1.266
38.4,2.862,1.671,0.812,13.461,14.3,5.852,1.67,0.941,1.209
38.4,2.977,1.862,0.78,14.711,14.776,5.877,1.583,0.996,1.181
38.4,3.068,1.812,0.807,16.02,15.257,6.013,1.683,1.05,1.156
38.8,3.309,1.85,0.829,16.01,15.301,5.584,1.413,1.046,1.164
38.8,3.306,1.823,0.834,16.119,16.035,6.62,1.886,1.005,1.269
38.8,3.366,1.892,0.827,16.6,16.191,6.649,1.83,1.025,1.257
38.8,3.264,1.513,0.886,13.989,15.167,6.414,1.954,0.922,1.309
38.8,3.212,1.869,0.813,18.026,16.164,6.373,1.73,1.115,1.153
38.8,3.307,1.891,0.82,17.049,16.107,6.621,1.716,1.058,1.211
38.8,3.235,1.884,0.813,17.372,16.033,6.541,1.718,1.084,1.178
38.8,3.27,1.707,0.853,15.704,15.703,6.429,1.909,1.0,1.249
38.8,3.106,1.809,0.813,16.181,15.265,6.029,1.612,1.06,1.146
38.8,3.052,1.951,0.769,17.248,15.642,6.146,1.575,1.103,1.129
39.0,3.329,1.819,0.838,17.579,16.37,6.518,1.931,1.074,1.213
39.0,3.349,1.875,0.829,17.128,16.299,6.602,1.781,1.051,1.234
39.0,3.048,1.818,0.803,15.804,15.221,5.938,1.739,1.038,1.167
39.0,3.369,1.881,0.83,17.712,16.198,6.398,1.731,1.093,1.179
39.0,3.068,1.856,0.796,16.397,15.458,6.002,1.676,1.061,1.16
39.0,3.3,1.809,0.836,17.453,16.159,6.659,1.806,1.08,1.191
39.0,3.412,1.876,0.835,18.103,16.571,6.893,1.799,1.092,1.207
39.0,3.288,1.85,0.827,17.094,16.121,6.485,1.808,1.06,1.21
39.0,3.309,1.839,0.831,17.34,16.159,6.315,1.804,1.073,1.198
39.0,3.21,1.81,0.826,16.476,15.924,6.573,1.776,1.035,1.225
38.6,3.056,1.801,0.808,15.991,15.199,6.049,1.689,1.052,1.15
38.6,3.169,1.864,0.809,17.336,15.711,5.925,1.634,1.103,1.133
38.6,3.23,1.789,0.832,16.398,15.895,6.4,1.751,1.032,1.226
38.6,3.043,1.753,0.817,14.963,15.159,6.112,1.769,0.987,1.222
38.6,2.866,1.729,0.798,14.172,14.36,5.652,1.557,0.987,1.158
38.6,2.915,1.894,0.76,15.125,14.689,5.557,1.458,1.03,1.135
38.6,3.205,1.929,0.799,17.984,16.17,6.391,1.671,1.112,1.157
38.6,3.131,1.943,0.784,17.168,15.732,6.238,1.631,1.091,1.147
38.6,3.313,1.772,0.845,16.251,15.679,6.342,1.803,1.036,1.204
38.6,3.287,1.938,0.808,16.997,16.055,6.542,1.716,1.059,1.207
39.2,3.206,1.818,0.824,16.52,15.867,6.385,1.827,1.041,1.213
39.2,3.39,1.728,0.86,15.691,15.903,6.658,1.866,0.987,1.283
39.2,3.171,1.751,0.834,15.677,15.628,6.443,1.897,1.003,1.24
39.2,3.131,1.883,0.799,14.932,14.752,5.613,1.429,1.012,1.16
39.2,2.976,1.948,0.756,16.352,15.386,6.01,1.618,1.063,1.152
39.2,3.189,1.893,0.805,17.686,16.098,6.395,1.596,1.099,1.166
39.2,2.921,1.861,0.771,15.432,14.91,5.795,1.521,1.035,1.146
39.2,3.41,1.872,0.836,17.85,16.328,6.605,1.795,1.093,1.189
39.2,3.225,1.908,0.806,17.332,16.035,6.472,1.7,1.081,1.181
39.2,3.233,1.92,0.804,17.549,15.976,6.233,1.68,1.098,1.157
36.4,2.491,1.666,0.744,11.437,12.701,4.72,1.512,0.9,1.122
36.4,2.685,1.758,0.756,13.079,13.727,5.238,1.48,0.953,1.147
36.4,2.49,1.798,0.692,12.917,13.301,4.812,1.378,0.971,1.09
36.4,2.576,1.656,0.766,12.616,13.362,5.139,1.534,0.944,1.126
36.4,2.24,1.606,0.697,10.318,12.051,4.6,1.42,0.856,1.12
36.4,2.675,1.728,0.763,13.215,13.723,5.227,1.658,0.963,1.134
36.4,2.607,1.687,0.762,12.603,13.391,5.091,1.576,0.941,1.132
36.4,2.529,1.617,0.769,11.69,12.94,5.024,1.516,0.903,1.14
36.4,2.699,1.707,0.775,13.062,13.801,5.336,1.685,0.946,1.16
36.4,2.607,1.529,0.81,11.165,13.127,5.335,1.747,0.851,1.228
39.4,3.326,1.97,0.806,19.262,16.67,6.527,1.701,1.156,1.148
39.4,3.38,1.977,0.811,19.398,16.897,6.728,1.8,1.148,1.171
39.4,3.305,1.962,0.805,15.959,16.034,6.675,1.737,0.995,1.282
39.4,3.234,1.864,0.817,16.316,15.959,6.572,1.674,1.022,1.242
39.4,3.145,1.985,0.776,17.662,16.016,6.234,1.704,1.103,1.156
39.4,3.448,1.945,0.826,19.789,16.918,6.752,1.764,1.17,1.151
39.4,3.177,1.917,0.797,17.19,15.835,6.079,1.595,1.086,1.161
39.4,3.511,1.88,0.845,17.887,16.821,6.807,1.849,1.063,1.259
39.4,3.287,1.952,0.804,18.418,16.318,6.509,1.732,1.129,1.151
39.4,2.558,1.861,0.686,13.477,13.632,4.883,1.355,0.989,1.097
38.0,3.204,1.639,0.859,14.305,15.006,5.894,1.87,0.953,1.253
38.0,3.033,1.804,0.804,15.552,15.153,5.806,1.673,1.026,1.175
38.0,2.635,1.728,0.755,12.746,13.644,5.329,1.624,0.934,1.162
38.0,3.059,1.772,0.815,14.592,14.621,5.43,1.541,0.998,1.166
38.0,3.066,1.758,0.819,15.354,15.222,6.018,1.858,1.009,1.201
38.0,2.983,1.749,0.81,15.132,15.208,6.311,1.75,0.995,1.216
38.0,2.93,1.665,0.823,13.405,14.438,5.969,1.75,0.928,1.238
38.0,2.727,1.856,0.733,14.061,14.274,5.442,1.481,0.985,1.153
38.0,3.098,1.74,0.827,14.748,14.768,5.718,1.684,0.999,1.177
38.0,3.11,1.784,0.819,16.373,15.455,6.187,1.704,1.059,1.161
39.6,3.251,1.931,0.804,17.881,16.24,6.52,1.76,1.101,1.174
39.6,3.423,1.928,0.826,17.895,16.801,6.91,1.963,1.065,1.255
39.6,3.562,1.905,0.845,19.073,17.399,7.173,1.981,1.096,1.263
39.6,3.612,1.842,0.86,18.897,17.178,7.138,1.983,1.1,1.243
39.6,3.439,1.822,0.848,15.082,16.044,6.802,1.924,0.94,1.358
39.6,2.927,2.009,0.727,16.783,15.312,5.691,1.379,1.096,1.112
39.6,3.737,1.884,0.864,18.712,17.092,7.006,1.87,1.095,1.242
39.6,3.392,1.98,0.812,17.806,16.544,6.6,1.754,1.076,1.223
39.6,3.571,1.969,0.834,20.456,17.486,7.154,1.785,1.17,1.189
39.6,3.29,1.938,0.808,17.479,16.128,6.362,1.65,1.084,1.184
37.2,2.476,1.664,0.741,11.759,12.99,4.91,1.581,0.905,1.142
37.2,2.926,1.776,0.795,14.946,14.673,5.755,1.643,1.019,1.146
37.2,2.854,1.759,0.787,14.651,14.574,5.564,1.539,1.005,1.154
37.2,2.699,1.726,0.769,13.222,13.852,5.393,1.626,0.955,1.155
37.2,2.783,1.647,0.806,13.061,13.79,5.389,1.633,0.947,1.159
37.2,2.919,1.769,0.795,14.664,14.648,5.692,1.699,1.001,1.164
37.2,2.841,1.767,0.783,13.986,14.345,5.722,1.607,0.975,1.171
37.2,3.016,1.425,0.881,12.081,14.172,5.947,2.101,0.852,1.323
37.2,2.761,1.781,0.764,13.889,14.35,5.791,1.58,0.968,1.18
37.2,2.803,1.664,0.805,13.008,13.919,5.457,1.623,0.935,1.185
37.6,2.702,1.515,0.828,11.584,13.433,5.552,1.723,0.862,1.24
37.6,3.065,1.69,0.834,14.695,14.897,5.966,1.768,0.986,1.202
37.6,2.944,1.783,0.796,15.206,14.926,6.035,1.707,1.019,1.166
37.6,2.931,1.773,0.796,14.733,14.544,5.466,1.534,1.013,1.143
37.6,2.588,1.793,0.721,12.965,13.452,5.082,1.452,0.964,1.111
37.6,2.658,1.721,0.762,13.618,13.753,5.27,1.585,0.99,1.105
37.6,2.801,1.773,0.774,13.915,14.177,5.431,1.534,0.982,1.149
37.6,2.825,1.736,0.789,14.348,14.363,5.463,1.674,0.999,1.144
37.6,2.946,1.612,0.837,11.918,14.213,5.921,2.057,0.839,1.349
37.6,2.711,1.817,0.742,14.032,14.246,5.627,1.6,0.985,1.151
40.0,3.653,1.83,0.865,19.198,17.488,7.087,1.912,1.098,1.268
40.0,3.686,1.971,0.845,20.725,17.944,7.271,1.875,1.155,1.236
40.0,3.352,1.929,0.818,18.034,16.68,6.828,1.833,1.081,1.228
40.0,3.358,1.972,0.809,18.549,16.507,6.398,1.629,1.124,1.169
40.0,3.536,1.806,0.86,17.88,17.177,7.364,2.013,1.041,1.313
40.0,3.634,1.988,0.837,21.118,17.668,6.793,1.763,1.195,1.176
40.0,3.358,1.934,0.817,15.135,14.986,5.608,1.403,1.01,1.181
40.0,3.645,1.897,0.854,19.625,17.42,7.056,1.935,1.127,1.23
40.0,3.361,2.007,0.802,18.28,16.495,6.469,1.689,1.108,1.184
40.0,3.329,1.882,0.825,17.756,16.407,6.751,1.779,1.082,1.206
37.8,2.955,1.624,0.836,13.531,14.199,5.537,1.758,0.953,1.186
37.8,2.699,1.776,0.753,13.639,14.033,5.403,1.559,0.972,1.149
37.8,2.666,1.72,0.764,12.985,13.664,5.285,1.567,0.95,1.144
37.8,2.913,1.828,0.779,15.746,14.945,5.741,1.574,1.054,1.129
37.8,2.93,1.745,0.803,15.293,14.885,6.013,1.71,1.027,1.153
37.8,3.041,1.764,0.815,14.95,15.002,6.128,1.744,0.997,1.198
37.8,2.947,1.774,0.799,15.404,14.892,5.984,1.666,1.034,1.146
37.8,3.055,1.686,0.834,14.193,14.839,6.166,1.789,0.957,1.234
37.8,3.088,1.775,0.818,15.928,15.317,6.027,1.755,1.04,1.172
37.8,2.93,1.737,0.805,13.509,14.562,5.891,1.705,0.928,1.249
40.2,3.475,2.053,0.807,20.987,17.47,6.859,1.668,1.201,1.157
40.2,3.775,1.952,0.856,19.807,17.583,7.281,1.881,1.126,1.242
40.2,3.656,1.954,0.845,20.058,17.595,6.887,1.819,1.14,1.228
40.2,3.305,2.024,0.79,19.569,16.792,6.422,1.64,1.165,1.147
40.2,3.535,2.053,0.814,20.287,17.817,7.451,1.823,1.139,1.245
40.2,3.584,2.006,0.829,19.667,17.475,7.157,1.82,1.125,1.236
40.2,3.51,1.902,0.84,18.184,16.799,7.008,1.854,1.082,1.235
40.2,3.918,1.999,0.86,20.052,17.645,7.217,1.752,1.136,1.236
40.2,3.267,2.067,0.774,18.39,16.451,6.45,1.538,1.118,1.171
40.2,3.713,1.992,0.844,21.159,17.915,7.096,1.746,1.181,1.207
40.6,3.856,1.953,0.862,21.501,18.3,7.418,1.885,1.175,1.239
40.6,3.533,2.005,0.823,20.187,17.643,7.317,1.85,1.144,1.227
40.6,3.804,2.022,0.847,22.531,18.556,7.459,1.85,1.214,1.216
40.6,3.967,2.036,0.858,20.007,17.758,7.264,1.739,1.127,1.254
40.6,3.802,1.92,0.863,21.292,18.165,7.202,1.865,1.172,1.233
40.6,3.96,1.956,0.87,21.273,18.583,7.799,2.021,1.145,1.292
40.6,3.672,1.93,0.851,20.918,17.888,7.466,2.004,1.169,1.217
40.6,3.742,2.043,0.838,19.925,17.418,7.168,1.726,1.144,1.212
40.6,3.84,1.938,0.863,20.003,18.112,7.647,2.049,1.104,1.305
40.6,3.831,2.066,0.842,21.687,18.572,7.634,2.121,1.168,1.266
40.8,3.725,1.906,0.859,21.203,18.145,7.508,1.904,1.169,1.236
40.8,3.735,1.846,0.869,20.099,17.643,7.343,1.977,1.139,1.232
40.8,3.679,1.869,0.861,19.695,17.552,7.055,1.926,1.122,1.245
40.8,3.852,2.009,0.853,21.857,18.513,7.654,1.885,1.181,1.248
40.8,3.97,1.954,0.87,21.625,18.76,7.755,2.009,1.153,1.295
40.8,3.632,2.076,0.821,21.977,18.015,7.301,1.742,1.22,1.175
40.8,4.05,1.992,0.871,23.958,19.216,7.921,2.074,1.247,1.226
40.8,3.963,2.029,0.859,22.114,18.703,7.535,1.914,1.182,1.259
40.8,3.87,1.971,0.861,20.013,18.791,8.14,2.081,1.065,1.404
40.8,3.999,2.074,0.855,24.455,19.192,7.782,1.91,1.274,1.199
40.4,3.564,2.005,0.827,20.905,17.711,6.916,1.673,1.18,1.194
40.4,3.429,1.898,0.833,19.039,16.991,6.953,1.816,1.121,1.207
40.4,3.459,2.03,0.81,20.475,17.201,6.772,1.696,1.19,1.15
40.4,3.56,2.103,0.807,20.388,17.706,7.045,1.795,1.151,1.224
40.4,3.717,2.119,0.822,20.438,18.13,7.392,2.031,1.127,1.28
40.4,3.661,2.086,0.822,19.353,16.964,6.333,1.565,1.141,1.183
40.4,3.627,2.05,0.825,21.305,17.854,7.203,1.753,1.193,1.191
40.4,2.997,2.005,0.743,16.483,15.329,5.974,1.471,1.075,1.134
40.4,3.768,1.901,0.863,20.455,18.082,7.599,1.934,1.131,1.272
40.4,3.872,2.067,0.846,22.665,18.64,7.759,1.92,1.216,1.22
41.4,3.576,2.098,0.81,22.075,17.994,7.088,1.652,1.227,1.167
41.4,4.293,2.154,0.865,23.281,18.975,7.352,1.752,1.227,1.231
41.4,3.813,2.072,0.84,22.981,18.435,7.087,1.736,1.247,1.177
41.4,4.08,2.068,0.862,23.869,19.25,7.948,1.9,1.24,1.235
41.4,3.713,2.125,0.82,21.167,17.499,6.388,1.451,1.21,1.151
41.4,4.267,2.015,0.881,23.456,19.47,7.725,1.93,1.205,1.286
41.4,3.8,2.201,0.815,22.867,18.516,7.345,1.694,1.235,1.193
41.4,3.952,2.158,0.838,20.958,17.886,6.699,1.541,1.172,1.215
41.4,4.23,1.968,0.885,21.474,19.361,8.375,2.104,1.109,1.389
41.4,3.596,2.064,0.819,21.219,17.799,7.055,1.685,1.192,1.188
41.2,4.182,2.067,0.869,24.034,19.41,8.024,1.963,1.238,1.247
41.2,3.926,1.931,0.871,21.202,18.299,7.342,2.014,1.159,1.257
41.2,3.725,1.985,0.846,20.704,18.296,7.681,1.897,1.132,1.287
41.2,3.848,2.11,0.836,23.069,18.812,7.774,1.884,1.226,1.221
41.2,3.988,2.065,0.855,23.317,19.134,7.921,1.9,1.219,1.249
41.2,3.75,2.114,0.826,21.877,17.884,6.941,1.61,1.223,1.163
41.2,3.439,2.102,0.792,21.075,17.522,6.674,1.666,1.203,1.159
41.2,3.805,2.093,0.835,21.91,18.799,7.917,1.881,1.166,1.284
41.2,3.942,2.133,0.841,23.629,19.149,7.751,1.852,1.234,1.235
41.2,3.606,2.198,0.793,20.014,17.176,6.128,1.36,1.165,1.173
41.8,4.202,2.242,0.846,26.511,20.237,8.34,1.868,1.31,1.229
41.8,4.308,2.187,0.862,26.07,20.201,8.057,1.916,1.291,1.246
41.8,3.8,2.022,0.847,22.213,18.72,7.787,1.901,1.187,1.255
41.8,3.902,2.115,0.84,23.86,19.1,7.851,1.812,1.249,1.217
41.8,3.998,2.137,0.845,24.985,19.282,7.692,1.836,1.296,1.184
41.8,3.749,2.213,0.807,23.143,18.609,7.398,1.765,1.244,1.191
41.8,4.34,2.182,0.864,25.018,19.97,8.254,1.944,1.253,1.269
41.8,3.771,2.18,0.816,23.079,18.672,7.58,1.712,1.236,1.202
41.8,3.807,2.179,0.82,21.962,18.166,6.632,1.629,1.209,1.196
41.8,3.958,2.187,0.833,24.579,19.316,7.492,1.813,1.273,1.208
39.8,3.369,2.02,0.8,19.105,16.727,6.642,1.65,1.142,1.165
39.8,3.463,1.929,0.83,19.438,17.037,6.626,1.727,1.141,1.188
39.8,3.612,1.719,0.88,17.711,17.047,7.259,2.09,1.039,1.306
39.8,3.625,1.962,0.841,20.681,17.587,6.963,1.814,1.176,1.19
39.8,3.419,1.856,0.84,16.954,16.85,7.121,1.865,1.006,1.333
39.8,3.718,1.883,0.862,20.516,17.743,7.218,1.971,1.156,1.221
39.8,3.263,1.971,0.797,18.867,16.47,6.522,1.625,1.146,1.144
39.8,3.441,1.782,0.856,16.338,16.505,7.015,1.944,0.99,1.327
39.8,3.444,2.007,0.813,19.383,17.02,6.906,1.826,1.139,1.189
39.8,3.475,1.958,0.826,19.32,16.99,6.831,1.761,1.137,1.189
42.2,3.644,2.057,0.825,21.073,17.882,7.087,1.692,1.178,1.208
42.2,3.506,2.19,0.781,22.686,17.941,7.015,1.589,1.265,1.129
42.2,3.926,2.261,0.817,25.595,19.387,7.579,1.632,1.32,1.169
42.2,4.299,2.177,0.862,26.679,20.328,8.341,1.948,1.312,1.233
42.2,3.931,2.312,0.809,25.11,19.862,8.018,1.894,1.264,1.25
42.2,3.969,2.26,0.822,25.298,19.3,7.609,1.677,1.311,1.172
