true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
9.0,1.173,1.033,0.473,3.387,6.783,2.326,1.058,0.499,1.081
9.0,1.138,1.084,0.305,3.468,6.816,2.304,0.96,0.509,1.066
9.0,1.137,1.114,0.197,3.708,7.002,2.281,0.975,0.53,1.052
9.0,1.149,1.091,0.314,3.636,6.991,2.382,1.089,0.52,1.07
9.0,1.172,0.959,0.574,3.173,6.533,2.312,1.158,0.486,1.07
9.0,1.155,1.055,0.406,3.441,6.803,2.294,0.91,0.506,1.07
9.0,1.093,1.035,0.32,3.234,6.563,2.194,1.032,0.493,1.06
9.0,1.142,1.083,0.316,3.59,6.899,2.269,1.012,0.52,1.055
9.0,1.152,1.136,0.164,3.815,7.087,2.35,1.002,0.538,1.048
9.0,1.176,1.092,0.371,3.455,6.839,2.321,1.065,0.505,1.077
9.0,1.204,1.022,0.528,3.444,6.804,2.358,1.136,0.506,1.07
9.0,1.169,1.09,0.362,3.728,7.009,2.34,0.992,0.532,1.049
9.0,1.123,1.021,0.417,3.124,6.547,2.317,1.0,0.477,1.092
9.0,1.131,1.082,0.29,3.412,6.793,2.332,0.975,0.502,1.076
9.0,1.127,1.006,0.451,3.251,6.593,2.223,1.09,0.493,1.064
9.0,1.152,1.133,0.181,3.406,6.878,2.328,1.074,0.495,1.105
9.0,1.182,1.092,0.382,3.395,6.843,2.336,1.04,0.496,1.098
9.0,1.117,1.094,0.2,3.461,6.866,2.331,1.005,0.504,1.084
9.0,1.155,1.099,0.309,3.579,6.927,2.326,1.044,0.517,1.067
9.0,1.181,1.107,0.349,3.674,6.993,2.34,1.004,0.525,1.059
9.0,1.121,1.076,0.279,3.349,6.723,2.226,1.069,0.498,1.074
9.0,1.14,1.111,0.223,3.359,6.788,2.268,0.933,0.495,1.092
9.0,1.174,1.12,0.299,3.858,7.105,2.361,1.067,0.543,1.041
9.0,1.17,1.041,0.456,3.522,6.863,2.318,0.909,0.513,1.064
9.0,1.113,0.996,0.445,3.102,6.482,2.287,1.122,0.479,1.078
9.0,1.144,1.074,0.345,3.298,6.74,2.304,1.038,0.489,1.096
9.4,1.184,1.055,0.454,3.56,6.915,2.36,1.17,0.515,1.069
9.4,1.198,1.034,0.505,3.63,6.932,2.385,1.112,0.524,1.053
9.4,1.151,1.102,0.287,3.719,6.977,2.303,1.002,0.533,1.042
9.4,1.142,0.966,0.533,3.049,6.444,2.289,1.238,0.473,1.084
9.4,1.157,1.076,0.368,3.546,6.875,2.306,1.048,0.516,1.061
9.4,1.173,1.078,0.395,3.785,7.012,2.364,1.037,0.54,1.034
9.4,1.186,1.026,0.501,3.341,6.751,2.354,1.025,0.495,1.086
9.4,1.156,1.128,0.217,3.7,7.022,2.338,1.015,0.527,1.06
9.4,1.202,1.056,0.478,3.597,6.944,2.318,1.095,0.518,1.067
9.4,1.127,1.034,0.399,3.409,6.729,2.249,1.05,0.507,1.057
9.4,1.096,1.051,0.282,3.289,6.599,2.22,0.997,0.498,1.054
9.4,1.177,1.063,0.429,3.631,6.945,2.336,1.102,0.523,1.057
9.4,1.116,1.017,0.411,3.195,6.601,2.282,0.868,0.484,1.085
9.4,1.193,1.097,0.392,3.661,6.994,2.346,0.976,0.523,1.063
9.4,1.172,1.089,0.37,3.481,6.877,2.317,1.069,0.506,1.081
9.4,1.17,1.001,0.519,3.217,6.643,2.296,1.067,0.484,1.092
9.4,1.158,1.057,0.409,3.478,6.821,2.345,1.005,0.51,1.064
9.4,1.136,1.096,0.263,3.613,6.902,2.258,1.02,0.524,1.049
9.4,1.144,1.12,0.203,3.608,6.949,2.332,1.036,0.519,1.065
9.4,1.14,1.088,0.298,3.406,6.831,2.3,0.956,0.499,1.09
9.4,1.105,1.053,0.304,3.202,6.624,2.212,1.001,0.483,1.091
9.4,1.162,1.093,0.341,3.731,7.002,2.373,1.036,0.533,1.046
9.4,1.134,1.016,0.444,3.303,6.706,2.246,1.012,0.493,1.083
9.4,1.18,1.043,0.469,3.482,6.819,2.349,1.113,0.511,1.063
9.4,1.21,0.917,0.653,3.176,6.607,2.374,1.162,0.481,1.094
9.4,1.15,0.977,0.528,3.157,6.519,2.246,0.99,0.484,1.071
9.4,1.159,1.087,0.348,3.743,7.006,2.325,1.051,0.534,1.044
9.4,1.114,1.081,0.239,3.4,6.739,2.235,1.002,0.505,1.063
9.4,1.101,1.026,0.362,3.178,6.527,2.273,0.935,0.487,1.067
9.4,1.193,1.039,0.492,3.497,6.869,2.309,1.006,0.509,1.074
9.4,1.132,1.086,0.281,3.385,6.764,2.285,1.013,0.5,1.075
9.4,1.18,1.121,0.312,3.678,7.044,2.31,1.002,0.522,1.074
9.4,1.138,1.021,0.442,3.308,6.664,2.305,1.107,0.496,1.068
9.4,1.177,0.992,0.538,3.185,6.607,2.253,0.912,0.482,1.091
9.4,1.133,1.111,0.195,3.588,6.914,2.28,1.01,0.519,1.06
9.4,1.129,1.033,0.403,3.41,6.716,2.279,1.098,0.508,1.053
9.4,1.144,1.061,0.374,3.428,6.773,2.311,1.055,0.506,1.065
9.4,1.156,1.076,0.367,3.637,6.896,2.346,1.061,0.527,1.041
9.4,1.127,1.084,0.273,3.444,6.823,2.275,0.997,0.505,1.075
9.4,1.103,1.095,0.117,3.422,6.788,2.29,0.989,0.504,1.071
9.4,1.151,1.092,0.315,3.579,6.889,2.326,0.982,0.52,1.055
9.4,1.158,1.085,0.348,3.682,6.987,2.359,1.064,0.527,1.055
9.4,1.121,1.087,0.243,3.614,6.856,2.264,1.045,0.527,1.035
9.4,1.153,1.094,0.316,3.551,6.893,2.286,1.044,0.515,1.065
9.4,1.173,1.044,0.457,3.377,6.767,2.296,1.06,0.499,1.079
9.4,1.16,1.118,0.265,3.835,7.069,2.327,1.059,0.542,1.037
9.4,1.122,1.016,0.425,3.198,6.563,2.262,1.164,0.487,1.072
9.4,1.168,1.102,0.331,3.801,7.048,2.336,1.008,0.539,1.04
9.4,1.016,1.011,0.092,2.848,6.295,2.124,0.954,0.452,1.107
9.4,1.151,1.128,0.199,3.62,6.987,2.323,1.009,0.518,1.073
9.4,1.135,1.123,0.147,3.612,6.934,2.311,1.012,0.521,1.059
9.4,1.061,1.005,0.32,2.995,6.387,2.133,0.948,0.469,1.084
9.4,1.172,1.03,0.478,3.356,6.749,2.306,0.956,0.497,1.08
9.4,1.159,1.025,0.467,3.406,6.746,2.284,1.08,0.505,1.063
9.4,1.168,1.052,0.434,3.501,6.871,2.346,1.12,0.51,1.073
9.4,1.177,1.031,0.483,3.553,6.835,2.356,1.115,0.52,1.046
9.4,1.124,1.082,0.269,3.359,6.773,2.297,0.935,0.496,1.087
9.4,1.152,1.098,0.302,3.648,6.974,2.341,0.978,0.523,1.061
9.4,1.196,1.035,0.501,3.398,6.818,2.318,1.099,0.498,1.089
9.4,1.148,1.09,0.315,3.521,6.859,2.244,1.03,0.513,1.063
9.4,1.137,1.027,0.43,3.372,6.736,2.321,1.076,0.501,1.071
9.4,1.197,1.075,0.44,3.773,7.063,2.378,1.067,0.534,1.052
9.4,1.112,1.04,0.353,3.31,6.643,2.202,1.006,0.498,1.061
9.4,1.154,1.097,0.31,3.52,6.919,2.323,0.924,0.509,1.082
9.4,1.155,1.077,0.363,3.588,6.891,2.323,1.026,0.521,1.053
9.4,1.171,1.064,0.418,3.411,6.835,2.317,1.021,0.499,1.09
9.4,1.112,1.086,0.214,3.001,6.575,2.262,1.019,0.456,1.146
9.4,1.146,1.08,0.334,3.618,6.932,2.324,0.967,0.522,1.057
9.4,1.179,1.133,0.278,3.686,7.057,2.374,0.987,0.522,1.075
9.4,1.189,1.119,0.337,3.887,7.129,2.384,1.087,0.545,1.04
9.4,1.16,1.062,0.402,3.61,6.922,2.33,1.115,0.522,1.056
9.4,1.144,1.066,0.363,3.431,6.777,2.267,0.847,0.506,1.065
9.4,1.16,1.074,0.378,3.581,6.915,2.329,0.929,0.518,1.062
9.4,1.117,1.073,0.278,3.438,6.787,2.247,1.007,0.507,1.066
9.4,1.158,1.118,0.259,3.689,6.989,2.316,1.062,0.528,1.054
9.4,1.124,1.071,0.305,3.278,6.708,2.236,0.975,0.489,1.092
9.4,1.153,1.049,0.416,3.399,6.78,2.313,1.09,0.501,1.076
9.4,1.159,1.14,0.176,3.652,7.027,2.357,1.058,0.52,1.076
9.4,1.17,1.086,0.372,3.634,6.985,2.378,1.044,0.52,1.069
9.4,1.128,1.117,0.14,3.603,6.918,2.292,1.051,0.521,1.057
9.4,1.133,0.978,0.505,3.183,6.559,2.239,1.11,0.485,1.076
9.4,1.226,1.07,0.488,3.585,6.976,2.331,0.986,0.514,1.08
9.4,1.095,1.031,0.336,3.19,6.528,2.259,0.941,0.489,1.063
9.4,1.142,0.976,0.519,3.043,6.456,2.223,0.837,0.471,1.09
9.4,1.211,0.961,0.608,3.143,6.639,2.329,1.085,0.473,1.116
9.4,1.14,1.031,0.427,3.246,6.636,2.266,1.055,0.489,1.08
9.4,1.158,1.088,0.341,3.685,6.943,2.301,0.999,0.531,1.041
9.4,1.159,1.136,0.195,3.664,7.017,2.307,1.008,0.522,1.07
9.4,1.122,1.104,0.179,3.477,6.858,2.269,1.002,0.507,1.076
9.4,1.104,1.051,0.305,3.319,6.656,2.209,0.961,0.499,1.062
9.4,1.157,1.119,0.254,3.842,7.072,2.333,1.013,0.543,1.036
9.4,1.134,1.055,0.369,3.53,6.854,2.296,1.073,0.515,1.059
9.4,1.151,1.093,0.315,3.657,6.924,2.339,1.051,0.528,1.043
9.4,1.156,1.066,0.388,3.492,6.848,2.318,1.145,0.51,1.069
9.4,1.179,1.06,0.438,3.434,6.807,2.339,1.05,0.504,1.074
9.4,1.173,1.034,0.472,3.527,6.846,2.381,1.029,0.515,1.058
9.4,1.134,1.047,0.384,3.413,6.762,2.321,0.943,0.505,1.066
9.4,1.181,1.046,0.465,3.644,6.905,2.343,1.108,0.528,1.041
9.4,1.164,1.093,0.344,3.426,6.85,2.344,1.099,0.5,1.09
9.4,1.182,1.078,0.411,3.557,6.904,2.318,1.072,0.515,1.066
9.6,1.131,1.03,0.412,3.404,6.734,2.266,1.091,0.505,1.06
9.6,1.156,1.122,0.24,3.788,7.061,2.328,0.949,0.536,1.047
9.6,1.178,1.051,0.452,3.499,6.838,2.347,1.125,0.512,1.064
9.6,1.165,1.072,0.391,3.512,6.872,2.301,1.082,0.511,1.07
9.6,1.162,1.048,0.432,3.449,6.822,2.371,0.989,0.506,1.074
9.6,1.072,0.922,0.51,2.733,6.169,2.162,0.869,0.443,1.108
9.6,1.111,1.083,0.223,3.301,6.729,2.255,1.054,0.491,1.092
9.6,1.11,1.083,0.221,3.292,6.652,2.189,1.037,0.495,1.07
9.6,1.169,1.104,0.328,3.294,6.815,2.289,0.977,0.483,1.122
9.6,1.159,1.146,0.149,3.883,7.127,2.332,1.009,0.545,1.041
9.6,1.168,1.073,0.395,3.603,6.91,2.276,0.95,0.521,1.055
9.6,1.148,1.068,0.367,3.355,6.747,2.296,0.92,0.497,1.08
9.6,1.146,0.986,0.509,3.157,6.516,2.221,0.912,0.485,1.07
9.6,1.178,1.113,0.328,3.64,6.996,2.341,1.043,0.52,1.07
9.6,1.131,1.117,0.154,3.759,7.026,2.338,1.038,0.535,1.045
9.6,1.123,1.075,0.29,3.438,6.808,2.329,1.036,0.505,1.073
9.6,1.164,1.026,0.472,3.373,6.736,2.301,1.02,0.501,1.07
9.6,1.187,1.101,0.374,3.885,7.123,2.366,0.964,0.545,1.04
9.6,1.156,1.126,0.225,3.718,7.013,2.308,0.979,0.53,1.053
9.6,1.098,0.991,0.43,3.171,6.507,2.227,1.036,0.487,1.063
9.6,1.165,1.076,0.384,3.649,6.941,2.328,0.959,0.526,1.051
9.6,1.167,0.996,0.522,3.313,6.672,2.3,1.134,0.496,1.069
9.6,1.185,1.077,0.417,3.432,6.874,2.376,1.036,0.499,1.096
9.6,1.182,1.064,0.435,3.493,6.89,2.323,1.051,0.507,1.082
9.6,1.158,1.079,0.364,3.506,6.879,2.32,1.114,0.51,1.074
9.6,1.165,1.04,0.451,3.485,6.81,2.31,1.047,0.512,1.059
9.6,1.144,1.09,0.305,3.55,6.845,2.273,1.054,0.519,1.05
9.6,1.145,1.101,0.276,3.562,6.892,2.259,1.079,0.517,1.061
9.6,1.155,1.078,0.36,3.548,6.892,2.3,1.038,0.515,1.065
9.6,1.161,1.089,0.347,3.514,6.903,2.36,1.122,0.509,1.079
9.6,1.168,1.077,0.387,3.572,6.947,2.327,1.041,0.514,1.075
9.6,1.14,1.079,0.321,3.261,6.715,2.255,0.966,0.486,1.1
9.6,1.149,1.027,0.448,3.5,6.802,2.311,0.96,0.514,1.052
9.6,1.098,1.03,0.348,3.294,6.586,2.224,0.972,0.5,1.048
9.6,1.19,1.015,0.523,3.248,6.725,2.326,1.081,0.483,1.108
9.6,1.105,0.98,0.461,3.042,6.403,2.214,1.102,0.475,1.072
9.6,1.164,1.076,0.38,3.508,6.863,2.292,0.996,0.511,1.069
9.6,1.102,1.074,0.225,3.523,6.779,2.214,1.026,0.52,1.038
9.6,1.172,1.043,0.455,3.345,6.734,2.311,1.005,0.497,1.079
9.6,1.18,0.932,0.614,3.14,6.533,2.326,1.1,0.481,1.082
9.6,1.198,1.026,0.516,3.596,6.912,2.383,1.146,0.52,1.057
9.6,1.125,1.089,0.251,3.429,6.809,2.334,1.076,0.504,1.076
9.6,1.125,1.05,0.359,3.359,6.783,2.243,1.053,0.495,1.09
9.6,1.107,1.036,0.353,3.167,6.554,2.183,1.017,0.483,1.079
9.6,1.174,1.071,0.409,3.418,6.841,2.308,1.013,0.5,1.09
9.6,1.215,1.131,0.365,3.42,6.951,2.367,1.039,0.492,1.124
9.6,1.121,1.084,0.255,3.567,6.859,2.283,0.997,0.52,1.05
9.6,1.176,1.133,0.266,3.842,7.148,2.393,1.031,0.538,1.058
9.6,1.165,1.134,0.229,3.894,7.138,2.353,1.022,0.545,1.041
9.6,1.128,1.071,0.314,3.348,6.729,2.287,1.111,0.497,1.076
9.6,1.221,1.007,0.565,3.482,6.81,2.304,1.051,0.511,1.06
9.6,1.176,1.04,0.466,3.413,6.78,2.273,1.068,0.503,1.072
9.6,1.147,1.093,0.305,3.435,6.851,2.278,1.032,0.501,1.087
9.6,1.146,1.042,0.416,3.467,6.779,2.344,1.098,0.511,1.055
9.6,1.143,1.04,0.414,3.333,6.734,2.318,1.019,0.495,1.083
9.6,1.181,0.996,0.537,3.379,6.754,2.415,1.196,0.5,1.074
9.6,1.167,1.018,0.489,3.107,6.601,2.276,0.949,0.471,1.116
9.6,1.184,1.021,0.507,3.342,6.735,2.363,1.151,0.496,1.08
9.6,1.153,1.109,0.275,3.504,6.884,2.342,0.995,0.509,1.076
9.6,1.17,1.03,0.474,3.527,6.83,2.325,1.113,0.516,1.053
9.6,1.18,1.049,0.457,3.189,6.724,2.312,1.065,0.474,1.128
9.6,1.175,1.118,0.309,3.627,7.015,2.363,1.185,0.517,1.08
9.6,1.119,1.101,0.178,3.463,6.806,2.282,0.939,0.509,1.064
9.6,1.152,1.097,0.306,3.573,6.927,2.333,0.977,0.516,1.069
9.6,1.179,1.108,0.342,3.696,7.02,2.344,1.041,0.526,1.061
9.6,1.176,0.991,0.538,3.325,6.711,2.324,1.177,0.495,1.078
9.6,1.141,1.067,0.356,3.414,6.77,2.248,0.969,0.504,1.068
9.6,1.188,1.077,0.423,3.726,6.99,2.322,0.917,0.533,1.043
9.6,1.115,1.068,0.289,3.263,6.714,2.292,0.976,0.486,1.1
9.6,1.139,1.026,0.433,3.344,6.702,2.306,0.928,0.499,1.069
9.6,1.161,1.069,0.389,3.477,6.834,2.267,1.063,0.509,1.069
9.6,1.153,1.069,0.375,3.569,6.892,2.328,0.964,0.518,1.059
9.6,1.147,0.964,0.543,2.997,6.47,2.305,0.93,0.463,1.112
9.6,1.164,1.072,0.388,3.586,6.939,2.342,0.956,0.517,1.069
9.6,1.201,1.084,0.429,3.647,6.983,2.361,1.106,0.522,1.064
9.6,1.18,0.967,0.573,3.314,6.669,2.355,1.208,0.497,1.068
9.6,1.164,1.12,0.273,3.688,7.032,2.327,1.036,0.524,1.067
9.6,1.189,1.079,0.42,3.71,6.99,2.329,0.97,0.531,1.048
9.6,1.169,1.107,0.322,3.649,6.994,2.338,0.94,0.522,1.067
9.6,1.161,1.079,0.369,3.625,6.931,2.305,1.019,0.523,1.054
9.6,1.13,1.052,0.364,3.268,6.662,2.262,0.962,0.491,1.081
9.6,1.169,1.095,0.35,3.674,6.992,2.337,1.032,0.526,1.059
9.6,1.165,1.035,0.459,3.52,6.807,2.282,0.932,0.517,1.047
9.6,1.154,1.077,0.36,3.533,6.88,2.354,1.027,0.514,1.066
9.6,1.181,1.057,0.447,3.566,6.914,2.372,1.113,0.516,1.067
9.6,1.154,1.133,0.19,3.709,7.011,2.302,1.021,0.529,1.055
9.6,1.142,1.067,0.356,3.475,6.844,2.307,1.014,0.508,1.073
9.6,1.165,1.063,0.409,3.572,6.873,2.304,0.918,0.52,1.052
9.6,1.138,1.091,0.283,3.611,6.916,2.33,1.057,0.522,1.054
9.6,1.197,1.055,0.472,3.595,6.944,2.352,1.046,0.518,1.067
9.6,1.239,1.05,0.53,3.439,6.896,2.347,1.072,0.499,1.1
9.6,1.179,1.098,0.364,3.633,6.975,2.339,0.988,0.521,1.066
9.6,1.164,1.06,0.413,3.482,6.845,2.34,1.004,0.509,1.071
9.6,1.177,1.055,0.444,3.64,6.927,2.361,1.063,0.525,1.049
9.6,1.189,0.99,0.554,3.419,6.751,2.299,0.891,0.506,1.061
9.6,1.12,1.072,0.288,3.477,6.774,2.238,0.975,0.513,1.05
9.6,1.17,1.074,0.397,3.553,6.944,2.367,1.033,0.512,1.08
9.6,1.09,1.038,0.306,3.106,6.493,2.17,0.976,0.478,1.08
9.6,1.165,1.126,0.257,3.767,7.073,2.38,1.079,0.533,1.057
9.6,1.138,1.091,0.285,3.638,6.905,2.326,1.003,0.527,1.043
9.8,1.188,1.075,0.426,3.651,6.961,2.357,1.113,0.524,1.056
9.8,1.124,1.109,0.163,3.67,6.957,2.303,0.978,0.527,1.05
9.8,1.147,1.097,0.291,3.432,6.823,2.306,0.946,0.503,1.079
9.8,1.158,0.936,0.588,3.157,6.524,2.31,1.101,0.484,1.073
9.8,1.201,1.032,0.511,3.461,6.893,2.344,1.094,0.502,1.093
9.8,1.13,1.046,0.378,3.357,6.769,2.323,0.981,0.496,1.086
9.8,1.196,1.077,0.436,3.758,7.03,2.362,1.061,0.535,1.047
9.8,1.133,1.077,0.309,3.486,6.809,2.281,1.031,0.512,1.058
9.8,1.194,1.079,0.428,3.665,7.018,2.331,1.111,0.522,1.069
9.8,1.151,1.076,0.356,3.626,6.907,2.389,1.083,0.525,1.047
9.8,1.133,1.045,0.387,3.286,6.716,2.326,1.049,0.489,1.092
9.8,1.108,1.057,0.299,3.308,6.687,2.214,1.004,0.495,1.076
9.8,1.168,1.147,0.187,3.886,7.15,2.339,1.002,0.543,1.047
9.8,1.149,1.047,0.412,3.326,6.732,2.307,1.078,0.494,1.084
9.8,1.139,1.105,0.242,3.534,6.896,2.348,0.924,0.513,1.071
9.8,1.191,0.874,0.679,3.044,6.466,2.388,1.336,0.471,1.093
9.8,1.179,1.085,0.392,3.701,7.002,2.295,1.08,0.529,1.054
9.8,1.177,1.067,0.421,3.715,7.009,2.353,1.111,0.53,1.052
9.8,1.17,1.058,0.428,3.438,6.844,2.308,0.959,0.502,1.084
9.8,1.084,1.019,0.34,3.2,6.529,2.177,1.019,0.49,1.06
9.8,1.175,1.018,0.5,3.497,6.833,2.303,1.167,0.512,1.062
9.8,1.122,1.108,0.159,3.438,6.797,2.224,1.033,0.506,1.069
9.8,1.156,1.053,0.412,3.418,6.768,2.289,1.012,0.505,1.067
9.8,1.19,1.022,0.512,3.379,6.753,2.333,1.077,0.5,1.074
9.8,1.145,1.016,0.46,3.26,6.638,2.239,1.044,0.491,1.076
9.8,1.156,1.097,0.314,3.569,6.958,2.359,1.055,0.513,1.08
9.8,1.136,0.968,0.523,3.141,6.477,2.277,1.029,0.485,1.063
9.8,1.183,1.1,0.369,3.698,7.025,2.362,1.053,0.526,1.062
9.8,1.163,1.111,0.294,3.749,7.051,2.353,1.092,0.532,1.055
9.8,1.176,1.114,0.319,3.771,7.078,2.374,1.035,0.533,1.057
9.8,1.142,1.126,0.167,3.75,7.022,2.32,1.011,0.534,1.046
9.8,1.116,1.086,0.228,3.359,6.729,2.293,1.043,0.499,1.073
9.8,1.131,1.093,0.255,3.671,6.931,2.318,1.002,0.53,1.041
9.8,1.199,1.045,0.49,3.6,6.909,2.345,1.034,0.521,1.055
9.8,1.106,1.084,0.199,3.299,6.727,2.317,0.96,0.49,1.091
9.8,1.148,1.107,0.265,3.458,6.856,2.276,0.965,0.504,1.082
9.8,1.184,1.016,0.514,3.45,6.788,2.334,1.007,0.508,1.063
9.8,1.113,0.977,0.479,3.087,6.479,2.295,0.875,0.477,1.082
9.8,1.062,1.01,0.309,3.064,6.418,2.153,0.973,0.477,1.07
9.8,1.204,1.087,0.43,3.597,6.957,2.38,1.025,0.517,1.071
9.8,1.178,1.015,0.508,3.373,6.745,2.288,0.869,0.5,1.073
9.8,1.2,1.025,0.52,3.478,6.833,2.363,0.936,0.509,1.068
9.8,1.201,1.087,0.424,3.717,7.038,2.361,1.033,0.528,1.06
9.8,1.147,1.059,0.383,3.539,6.835,2.287,0.972,0.518,1.051
9.8,1.115,1.052,0.333,3.235,6.663,2.292,1.104,0.485,1.092
9.8,1.193,1.039,0.493,3.555,6.906,2.376,0.911,0.515,1.068
9.8,1.157,1.111,0.278,3.704,6.994,2.325,0.952,0.53,1.051
9.8,1.141,1.066,0.356,3.572,6.852,2.302,1.041,0.521,1.046
9.8,1.146,1.104,0.268,3.549,6.936,2.302,0.994,0.512,1.079
9.8,1.203,1.055,0.48,3.595,6.923,2.354,1.132,0.519,1.061
9.8,1.236,1.024,0.56,3.208,6.683,2.285,1.003,0.48,1.108
9.8,1.167,1.091,0.356,3.665,6.962,2.359,0.934,0.526,1.052
9.8,1.145,1.067,0.361,3.575,6.865,2.303,1.086,0.521,1.049
9.8,1.14,1.084,0.308,3.476,6.833,2.268,1.002,0.509,1.069
9.8,1.123,1.094,0.226,3.459,6.828,2.271,0.997,0.507,1.072
9.8,1.142,1.081,0.322,3.598,6.883,2.287,1.012,0.523,1.048
9.8,1.17,1.142,0.22,3.87,7.135,2.355,1.017,0.542,1.047
9.8,1.14,1.001,0.478,2.928,6.525,2.285,0.967,0.449,1.157
9.8,1.106,1.07,0.254,3.435,6.719,2.277,1.074,0.511,1.046
9.8,1.121,1.051,0.348,3.137,6.602,2.245,1.061,0.475,1.105
9.8,1.161,1.046,0.433,3.5,6.866,2.313,1.064,0.51,1.072
9.8,1.189,1.06,0.453,3.537,6.916,2.393,1.095,0.511,1.076
9.8,1.16,1.067,0.391,3.536,6.896,2.326,0.85,0.513,1.07
9.8,1.184,1.132,0.295,3.738,7.071,2.375,1.037,0.529,1.065
9.8,1.157,1.075,0.369,3.606,6.923,2.357,1.043,0.521,1.058
9.8,1.186,1.086,0.403,3.63,6.974,2.379,1.115,0.521,1.066
9.8,1.18,1.027,0.492,3.467,6.852,2.35,1.064,0.506,1.078
9.8,1.177,1.097,0.363,3.749,7.033,2.34,0.988,0.533,1.05
9.8,1.113,1.037,0.362,3.36,6.671,2.233,0.961,0.504,1.054
9.8,1.187,1.104,0.366,3.713,7.021,2.327,0.97,0.529,1.057
9.8,1.156,1.081,0.354,3.374,6.804,2.298,1.031,0.496,1.092
9.8,1.12,1.075,0.281,3.306,6.668,2.219,1.001,0.496,1.07
9.8,1.133,1.112,0.194,3.62,6.95,2.32,1.067,0.521,1.062
9.8,1.139,1.079,0.321,3.597,6.893,2.29,1.079,0.522,1.051
9.8,1.142,1.118,0.205,3.455,6.854,2.296,1.11,0.504,1.082
9.8,1.216,1.043,0.514,3.645,6.976,2.388,1.173,0.523,1.063
9.8,1.183,1.064,0.437,3.582,6.928,2.323,1.038,0.517,1.066
9.8,1.156,1.118,0.254,3.523,6.923,2.329,1.052,0.509,1.083
9.8,1.172,1.023,0.488,3.43,6.793,2.342,0.908,0.505,1.071
9.8,1.134,1.067,0.338,3.497,6.817,2.314,1.022,0.513,1.058
9.8,1.174,1.068,0.415,3.534,6.91,2.306,0.971,0.511,1.075
9.8,1.176,1.073,0.409,3.775,7.023,2.347,1.044,0.538,1.04
9.8,1.074,0.999,0.369,2.826,6.307,2.173,0.929,0.448,1.12
9.8,1.202,1.101,0.402,3.691,7.039,2.359,0.992,0.524,1.068
9.8,1.1,1.081,0.183,3.129,6.598,2.259,0.835,0.474,1.107
9.8,1.212,1.062,0.481,3.375,6.816,2.26,0.989,0.495,1.096
9.8,1.204,1.079,0.444,3.623,6.965,2.327,1.029,0.52,1.066
9.8,1.176,1.059,0.434,3.561,6.89,2.31,1.103,0.517,1.061
9.8,1.119,1.052,0.341,3.444,6.724,2.284,1.007,0.512,1.045
9.8,1.165,1.026,0.473,3.373,6.72,2.303,1.058,0.502,1.065
9.8,1.122,1.048,0.357,3.264,6.644,2.228,1.046,0.491,1.076
9.8,1.176,1.086,0.383,3.816,7.061,2.344,1.02,0.54,1.04
9.8,1.156,0.969,0.546,3.249,6.6,2.31,1.107,0.492,1.067
9.8,1.165,1.117,0.285,3.534,6.968,2.376,1.085,0.507,1.093
9.8,1.212,1.0,0.565,3.305,6.741,2.316,1.205,0.49,1.094
9.8,1.113,1.052,0.328,3.457,6.725,2.22,0.976,0.514,1.041
9.8,1.168,1.094,0.349,3.489,6.919,2.305,1.082,0.504,1.092
9.8,1.139,1.074,0.332,3.288,6.697,2.262,1.036,0.491,1.085
9.8,1.198,1.11,0.377,3.546,6.943,2.329,1.076,0.511,1.082
9.8,1.16,1.149,0.134,3.757,7.067,2.348,1.033,0.532,1.058
10.0,1.155,1.122,0.24,3.658,7.0,2.323,1.01,0.523,1.066
10.0,1.182,1.081,0.406,3.638,6.958,2.321,0.915,0.523,1.059
10.0,1.199,1.009,0.541,3.401,6.759,2.3,0.978,0.503,1.069
10.0,1.237,1.047,0.532,3.673,7.003,2.36,1.12,0.524,1.062
10.0,1.198,1.025,0.517,3.512,6.874,2.362,1.092,0.511,1.071
10.0,1.094,1.007,0.392,3.13,6.473,2.197,1.062,0.484,1.065
10.0,1.148,1.125,0.199,3.684,6.993,2.329,1.051,0.527,1.056
10.0,1.191,1.109,0.363,3.678,7.033,2.366,1.046,0.523,1.07
10.0,1.157,1.144,0.151,3.885,7.123,2.352,0.948,0.545,1.039
10.0,1.177,1.08,0.397,3.589,6.92,2.343,1.017,0.519,1.062
10.0,1.175,1.09,0.375,3.673,6.986,2.353,1.028,0.526,1.057
10.0,1.154,1.115,0.258,3.355,6.825,2.317,0.949,0.492,1.105
10.0,1.228,1.005,0.575,3.553,6.908,2.405,1.18,0.514,1.069
10.0,1.166,1.094,0.347,3.522,6.903,2.345,1.001,0.51,1.077
10.0,1.177,1.085,0.388,3.715,7.003,2.363,1.047,0.53,1.05
10.0,1.168,1.044,0.448,3.554,6.9,2.359,1.103,0.515,1.066
10.0,1.136,1.105,0.233,3.649,6.969,2.339,1.018,0.524,1.059
10.0,1.173,1.088,0.375,3.692,6.973,2.325,1.036,0.529,1.048
10.0,1.142,1.066,0.36,3.624,6.87,2.272,0.971,0.527,1.036
10.0,1.174,1.011,0.509,3.347,6.705,2.37,0.974,0.499,1.069
10.0,1.129,1.08,0.291,3.463,6.852,2.351,0.974,0.505,1.079
10.0,1.126,1.088,0.257,3.39,6.774,2.299,1.057,0.5,1.077
