true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
35.0,2.335,1.394,0.802,9.482,11.707,4.571,1.689,0.81,1.15
35.0,2.159,1.61,0.666,9.66,11.635,4.399,1.472,0.83,1.115
35.2,2.244,1.71,0.648,10.385,12.062,4.414,1.386,0.861,1.115
35.2,2.279,1.629,0.699,10.384,12.095,4.527,1.399,0.859,1.121
35.2,2.243,1.636,0.684,10.746,12.137,4.523,1.372,0.885,1.091
35.2,2.25,1.636,0.687,10.355,11.936,4.196,1.248,0.867,1.095
35.2,2.31,1.609,0.718,10.857,12.183,4.5,1.425,0.891,1.088
35.2,2.173,1.665,0.643,10.706,12.056,4.442,1.336,0.888,1.08
35.2,2.194,1.69,0.637,10.795,12.057,4.417,1.256,0.895,1.072
35.2,2.032,1.762,0.498,9.803,11.607,4.071,1.223,0.845,1.094
35.2,2.234,1.668,0.665,10.931,12.185,4.475,1.339,0.897,1.081
35.2,2.193,1.598,0.685,10.257,11.846,4.328,1.366,0.866,1.089
34.6,2.303,1.563,0.735,10.178,11.928,4.543,1.45,0.853,1.112
34.6,2.179,1.621,0.668,9.421,11.509,4.308,1.354,0.819,1.119
34.6,2.173,1.67,0.639,10.535,11.938,4.484,1.344,0.882,1.077
34.6,2.324,1.459,0.778,9.587,11.742,4.395,1.596,0.816,1.144
34.6,1.963,1.688,0.51,9.493,11.34,3.896,1.215,0.837,1.078
34.6,2.172,1.652,0.649,10.476,11.837,4.264,1.293,0.885,1.064
34.6,2.183,1.595,0.683,10.045,11.827,4.499,1.45,0.849,1.108
34.6,2.293,1.653,0.693,10.893,12.131,4.265,1.239,0.898,1.075
34.6,2.199,1.591,0.69,10.005,11.731,4.431,1.411,0.853,1.095
34.6,2.304,1.616,0.713,10.58,12.069,4.393,1.34,0.877,1.096
35.8,2.312,1.602,0.721,10.652,12.273,4.674,1.406,0.868,1.125
35.8,2.112,1.662,0.617,10.172,11.789,4.4,1.292,0.863,1.087
35.8,2.39,1.66,0.719,11.641,12.674,4.821,1.496,0.919,1.098
35.8,2.337,1.692,0.69,10.754,12.393,4.787,1.409,0.868,1.137
35.8,2.266,1.707,0.658,11.301,12.345,4.448,1.355,0.915,1.073
35.8,2.126,1.69,0.607,10.101,11.71,4.193,1.266,0.863,1.08
35.8,2.297,1.652,0.695,10.759,12.288,4.432,1.327,0.876,1.117
35.8,2.157,1.725,0.601,10.402,11.897,4.315,1.309,0.874,1.083
35.8,2.334,1.629,0.716,10.909,12.253,4.493,1.353,0.89,1.095
35.8,2.273,1.614,0.704,10.779,12.17,4.566,1.422,0.886,1.093
34.8,2.185,1.571,0.695,9.891,11.72,4.389,1.363,0.844,1.105
34.8,2.235,1.465,0.755,9.554,11.776,4.614,1.541,0.811,1.155
34.8,2.229,1.689,0.653,10.673,12.1,4.402,1.325,0.882,1.092
34.8,2.31,1.52,0.753,9.812,11.821,4.569,1.499,0.83,1.133
34.8,2.138,1.667,0.626,10.138,11.786,4.17,1.243,0.86,1.09
34.8,2.139,1.591,0.668,10.181,11.676,4.24,1.314,0.872,1.066
34.8,2.236,1.617,0.691,10.509,12.027,4.338,1.385,0.874,1.095
34.8,2.162,1.57,0.687,9.648,11.616,4.234,1.456,0.831,1.113
34.8,2.203,1.656,0.659,10.394,11.95,4.4,1.302,0.87,1.093
34.8,2.19,1.585,0.69,10.159,11.753,4.382,1.33,0.864,1.082
35.4,2.05,1.611,0.619,9.278,11.331,4.119,1.268,0.819,1.101
35.4,2.268,1.673,0.675,10.769,12.203,4.438,1.293,0.882,1.1
35.4,2.239,1.564,0.715,10.39,11.953,4.413,1.449,0.869,1.094
35.4,2.405,1.511,0.778,10.343,12.178,4.744,1.555,0.849,1.141
35.4,2.382,1.625,0.731,11.273,12.479,4.651,1.488,0.903,1.099
35.4,2.338,1.589,0.733,11.01,12.272,4.599,1.412,0.897,1.088
35.4,2.35,1.582,0.74,10.665,12.26,4.668,1.555,0.87,1.122
35.4,2.354,1.581,0.741,10.778,12.329,4.747,1.452,0.874,1.122
35.4,2.242,1.627,0.688,10.587,12.109,4.645,1.404,0.874,1.102
35.4,2.259,1.612,0.7,9.903,11.753,4.348,1.322,0.843,1.11
35.6,2.161,1.579,0.683,10.094,11.722,4.328,1.395,0.861,1.083
35.6,2.242,1.677,0.664,10.803,12.11,4.336,1.341,0.892,1.08
35.6,2.349,1.6,0.732,11.04,12.386,4.612,1.39,0.891,1.106
35.6,2.355,1.575,0.744,10.621,12.168,4.561,1.499,0.873,1.109
35.6,2.108,1.733,0.569,10.65,11.949,4.181,1.262,0.891,1.067
35.6,2.211,1.63,0.676,10.344,11.998,4.418,1.345,0.862,1.107
35.6,2.195,1.673,0.647,10.78,12.061,4.449,1.285,0.894,1.074
35.6,2.343,1.669,0.702,11.279,12.465,4.666,1.476,0.905,1.096
35.6,2.255,1.646,0.683,10.28,12.041,4.607,1.463,0.854,1.122
35.6,2.356,1.683,0.7,11.258,12.579,4.782,1.505,0.895,1.119
36.2,2.322,1.618,0.717,11.217,12.369,4.602,1.406,0.907,1.085
36.2,2.027,1.754,0.501,9.965,11.629,4.014,1.178,0.857,1.08
36.2,2.129,1.726,0.585,9.761,11.787,4.221,1.301,0.828,1.133
36.2,2.448,1.674,0.73,11.837,12.8,4.758,1.458,0.925,1.101
36.2,2.48,1.706,0.726,11.387,12.623,4.639,1.347,0.902,1.113
36.2,2.336,1.677,0.696,11.044,12.472,4.721,1.394,0.885,1.121
36.2,2.409,1.649,0.729,11.581,12.697,4.865,1.474,0.912,1.108
36.2,2.431,1.672,0.726,10.919,12.522,4.591,1.462,0.872,1.143
36.2,2.277,1.678,0.676,11.233,12.289,4.438,1.291,0.914,1.07
36.2,2.448,1.526,0.782,10.861,12.452,4.894,1.583,0.872,1.136
36.8,2.491,1.707,0.729,12.386,13.056,4.975,1.436,0.949,1.095
36.8,2.457,1.606,0.757,11.047,12.583,4.969,1.467,0.878,1.141
36.8,2.279,1.714,0.659,11.364,12.491,4.619,1.29,0.91,1.092
36.8,2.48,1.682,0.735,11.758,12.94,5.005,1.479,0.909,1.133
36.8,2.518,1.681,0.745,12.625,13.172,5.015,1.493,0.958,1.094
36.8,2.413,1.633,0.736,11.21,12.588,4.729,1.519,0.891,1.125
36.8,2.307,1.698,0.677,11.299,12.449,4.482,1.279,0.908,1.092
36.8,2.485,1.611,0.761,11.607,12.774,4.939,1.538,0.909,1.119
36.8,2.401,1.658,0.723,11.733,12.721,4.906,1.464,0.922,1.098
36.8,2.334,1.674,0.697,11.453,12.61,4.814,1.37,0.908,1.105
36.4,2.262,1.716,0.652,11.057,12.215,4.366,1.257,0.905,1.074
36.4,2.101,1.609,0.643,9.818,11.572,4.252,1.328,0.848,1.085
36.4,2.394,1.729,0.692,11.666,12.682,4.645,1.349,0.92,1.097
36.4,2.456,1.634,0.747,11.52,12.701,4.861,1.553,0.907,1.114
36.4,2.422,1.648,0.733,11.654,12.709,4.781,1.441,0.917,1.103
36.4,2.446,1.626,0.747,11.694,12.808,4.934,1.509,0.913,1.116
36.4,2.383,1.656,0.719,11.547,12.653,4.711,1.418,0.913,1.103
36.4,2.182,1.734,0.607,11.121,12.15,4.369,1.214,0.915,1.056
36.4,2.36,1.694,0.696,11.396,12.594,4.774,1.435,0.905,1.108
36.4,2.323,1.705,0.679,11.48,12.507,4.617,1.337,0.918,1.084
36.0,2.303,1.715,0.667,11.294,12.523,4.743,1.43,0.902,1.105
36.0,2.38,1.633,0.727,10.991,12.56,4.846,1.612,0.875,1.142
36.0,2.32,1.686,0.687,11.274,12.517,4.731,1.386,0.901,1.106
36.0,2.367,1.668,0.709,11.415,12.539,4.596,1.354,0.91,1.096
36.0,2.334,1.712,0.68,11.297,12.46,4.52,1.311,0.907,1.094
36.0,2.286,1.707,0.665,11.576,12.467,4.508,1.315,0.929,1.069
36.0,2.307,1.628,0.709,10.385,12.195,4.683,1.455,0.852,1.14
36.0,2.071,1.691,0.577,10.084,11.723,3.992,1.205,0.86,1.084
36.0,2.238,1.715,0.642,11.11,12.309,4.442,1.325,0.903,1.085
36.0,2.428,1.64,0.737,10.6,12.454,4.773,1.548,0.851,1.164
37.2,2.42,1.719,0.704,12.178,12.991,4.988,1.429,0.937,1.103
37.2,2.624,1.686,0.766,12.467,13.361,5.021,1.46,0.933,1.139
37.2,2.532,1.713,0.737,12.628,13.34,5.068,1.523,0.947,1.121
37.2,2.593,1.697,0.756,12.77,13.372,5.021,1.517,0.955,1.114
37.2,2.445,1.731,0.706,11.749,12.8,4.846,1.378,0.918,1.11
37.2,2.471,1.756,0.704,12.975,13.323,5.022,1.422,0.974,1.089
37.2,2.252,1.774,0.616,11.852,12.565,4.511,1.258,0.943,1.06
37.2,2.538,1.688,0.747,12.526,13.199,5.062,1.513,0.949,1.107
37.2,2.452,1.769,0.692,12.202,13.084,4.786,1.397,0.933,1.116
37.2,2.438,1.666,0.73,12.057,12.98,5.056,1.456,0.929,1.112
37.6,2.415,1.776,0.678,12.635,13.095,4.896,1.365,0.965,1.08
37.6,2.542,1.615,0.772,11.451,12.969,5.157,1.492,0.883,1.169
37.6,2.459,1.747,0.704,12.133,13.008,4.854,1.405,0.933,1.11
37.6,2.56,1.727,0.738,12.418,13.17,4.679,1.44,0.943,1.111
37.6,2.562,1.778,0.72,12.914,13.335,4.79,1.38,0.968,1.096
37.6,2.366,1.832,0.633,11.911,12.824,4.531,1.253,0.929,1.099
37.6,2.589,1.787,0.724,13.055,13.419,4.925,1.362,0.973,1.098
37.6,2.486,1.689,0.734,12.431,13.172,4.993,1.441,0.944,1.111
37.6,2.579,1.645,0.77,12.622,13.339,5.259,1.579,0.946,1.122
37.6,2.632,1.708,0.761,12.295,13.328,5.164,1.525,0.923,1.15
37.4,2.539,1.756,0.723,12.672,13.472,5.271,1.488,0.941,1.14
37.4,2.476,1.753,0.706,12.561,13.093,4.853,1.448,0.959,1.086
37.4,2.435,1.726,0.705,12.103,12.939,4.728,1.375,0.935,1.101
37.4,2.432,1.669,0.727,11.737,12.792,4.856,1.442,0.917,1.11
37.4,2.338,1.65,0.709,11.081,12.434,4.674,1.411,0.891,1.11
37.4,2.405,1.723,0.698,11.951,12.836,4.726,1.356,0.931,1.097
37.4,2.266,1.669,0.677,10.488,12.124,4.354,1.219,0.865,1.115
37.4,2.53,1.735,0.728,12.7,13.337,5.192,1.519,0.952,1.115
37.4,2.37,1.783,0.659,11.74,12.81,4.755,1.341,0.916,1.112
37.4,2.517,1.658,0.753,12.279,13.253,5.155,1.532,0.926,1.138
37.8,2.587,1.692,0.757,13.012,13.575,5.252,1.496,0.959,1.127
37.8,2.441,1.738,0.702,12.151,13.021,4.704,1.35,0.933,1.11
37.8,2.439,1.785,0.681,11.9,13.028,4.937,1.359,0.913,1.135
37.8,2.784,1.659,0.803,12.106,13.355,5.203,1.525,0.906,1.172
37.8,2.306,1.788,0.631,11.571,12.559,4.574,1.281,0.921,1.085
37.8,2.356,1.668,0.706,11.093,12.486,4.603,1.317,0.888,1.118
37.8,2.653,1.738,0.755,13.028,13.587,5.199,1.552,0.959,1.128
37.8,2.677,1.755,0.755,13.044,13.585,5.039,1.434,0.96,1.126
37.8,2.577,1.805,0.714,13.641,13.739,5.141,1.444,0.993,1.101
37.8,2.458,1.739,0.707,12.421,13.113,4.754,1.33,0.947,1.102
37.0,2.289,1.724,0.658,11.463,12.483,4.532,1.363,0.918,1.082
37.0,2.318,1.781,0.64,11.447,12.735,4.689,1.31,0.899,1.127
37.0,2.521,1.732,0.727,12.405,13.204,5.072,1.61,0.939,1.118
37.0,2.598,1.589,0.791,11.629,12.985,5.019,1.625,0.896,1.154
37.0,2.379,1.748,0.679,12.134,12.787,4.677,1.38,0.949,1.072
37.0,2.413,1.683,0.716,11.53,12.635,4.769,1.384,0.913,1.102
37.0,2.603,1.639,0.777,12.307,13.26,5.108,1.547,0.928,1.137
37.0,2.504,1.716,0.728,12.402,13.124,5.053,1.53,0.945,1.105
37.0,2.424,1.564,0.764,10.994,12.497,4.774,1.569,0.88,1.13
37.0,2.392,1.714,0.697,11.864,12.856,4.88,1.377,0.923,1.109
38.0,2.276,1.592,0.715,10.336,12.097,4.643,1.441,0.854,1.127
38.0,2.485,1.67,0.741,12.208,13.012,4.943,1.507,0.938,1.104
38.0,2.499,1.768,0.707,13.109,13.402,5.028,1.473,0.978,1.09
38.0,2.707,1.742,0.765,13.299,13.797,5.267,1.53,0.964,1.139
38.0,2.503,1.771,0.707,12.486,13.264,5.07,1.502,0.941,1.121
38.0,2.43,1.696,0.716,10.761,12.371,4.328,1.3,0.87,1.132
38.0,2.534,1.626,0.767,11.827,12.984,4.909,1.544,0.911,1.134
38.0,2.579,1.74,0.738,13.005,13.412,4.937,1.441,0.97,1.101
38.0,2.339,1.843,0.616,12.313,12.976,4.746,1.425,0.949,1.088
38.0,2.572,1.784,0.72,13.222,13.591,4.999,1.388,0.973,1.112
38.4,2.643,1.84,0.718,13.058,13.961,5.436,1.603,0.935,1.188
38.4,2.734,1.763,0.764,13.973,13.943,5.301,1.458,1.002,1.107
38.4,2.693,1.808,0.741,14.164,13.985,5.304,1.503,1.013,1.099
38.4,2.648,1.708,0.764,13.381,13.754,5.261,1.529,0.973,1.125
38.4,2.687,1.772,0.752,14.063,13.984,5.429,1.551,1.006,1.107
38.4,2.734,1.547,0.825,11.708,13.236,5.172,1.634,0.885,1.191
38.4,2.711,1.698,0.779,13.855,13.959,5.355,1.53,0.993,1.119
38.4,2.654,1.842,0.72,14.029,13.917,5.338,1.449,1.008,1.099
38.4,2.513,1.709,0.733,12.331,13.172,4.946,1.419,0.936,1.12
38.4,2.571,1.768,0.726,13.453,13.55,4.986,1.371,0.993,1.086
38.2,2.675,1.737,0.761,13.732,13.877,5.213,1.462,0.99,1.116
38.2,2.685,1.798,0.743,13.517,13.897,5.199,1.533,0.973,1.137
38.2,2.61,1.574,0.798,12.128,13.252,5.148,1.651,0.915,1.152
38.2,2.464,1.75,0.704,12.42,13.088,4.901,1.421,0.949,1.098
38.2,2.514,1.763,0.713,13.137,13.498,5.171,1.419,0.973,1.104
38.2,2.475,1.674,0.736,12.029,12.957,5.035,1.485,0.928,1.111
38.2,2.546,1.702,0.744,12.64,13.351,5.115,1.452,0.947,1.122
38.2,2.749,1.682,0.791,13.349,13.89,5.407,1.61,0.961,1.15
38.2,2.727,1.734,0.772,13.681,14.028,5.397,1.486,0.975,1.145
38.2,2.613,1.697,0.76,13.083,13.473,5.025,1.51,0.971,1.104
38.8,2.64,1.858,0.711,14.009,14.037,5.326,1.427,0.998,1.119
38.8,2.511,1.815,0.691,12.928,13.458,4.988,1.417,0.961,1.115
38.8,2.659,1.809,0.733,14.05,13.981,5.252,1.449,1.005,1.107
38.8,2.833,1.73,0.792,13.498,14.1,5.404,1.61,0.957,1.172
38.8,2.539,1.747,0.726,13.029,13.355,5.074,1.461,0.976,1.089
38.8,2.796,1.783,0.77,14.659,14.453,5.602,1.549,1.014,1.134
38.8,2.592,1.804,0.718,13.706,13.828,5.309,1.421,0.991,1.11
38.8,2.721,1.812,0.746,14.614,14.214,5.252,1.434,1.028,1.1
38.8,2.658,1.738,0.757,13.085,13.792,5.21,1.466,0.949,1.157
38.8,2.506,1.85,0.675,12.452,13.21,4.681,1.218,0.943,1.115
36.6,2.372,1.62,0.731,10.982,12.647,5.008,1.519,0.868,1.159
36.6,2.463,1.591,0.763,11.03,12.61,4.753,1.528,0.875,1.147
36.6,2.376,1.639,0.724,10.734,12.388,4.644,1.47,0.866,1.138
36.6,2.296,1.676,0.683,10.995,12.408,4.524,1.436,0.886,1.114
36.6,2.485,1.723,0.721,12.012,12.945,4.71,1.305,0.928,1.11
36.6,2.491,1.695,0.733,12.358,13.096,4.947,1.507,0.944,1.104
36.6,2.455,1.703,0.72,12.011,12.881,4.69,1.385,0.932,1.099
36.6,2.419,1.704,0.71,11.957,12.851,4.818,1.466,0.93,1.099
36.6,2.415,1.725,0.7,11.938,12.806,4.612,1.341,0.932,1.093
36.6,2.408,1.669,0.721,11.099,12.563,4.846,1.44,0.883,1.132
39.0,2.614,1.777,0.733,13.32,13.621,5.22,1.439,0.978,1.108
39.0,2.889,1.746,0.797,13.995,14.362,5.669,1.619,0.974,1.173
39.0,2.74,1.649,0.799,12.914,13.863,5.626,1.71,0.932,1.184
39.0,2.424,1.811,0.665,12.525,13.108,4.776,1.356,0.955,1.092
39.0,2.694,1.784,0.749,13.551,13.879,5.254,1.486,0.976,1.131
39.0,2.64,1.856,0.711,14.37,14.052,5.291,1.465,1.023,1.093
39.0,2.878,1.776,0.787,14.612,14.563,5.728,1.636,1.003,1.155
39.0,2.627,1.668,0.773,12.716,13.479,5.262,1.586,0.943,1.137
39.0,2.658,1.779,0.743,13.262,13.694,5.364,1.517,0.968,1.125
39.0,2.631,1.807,0.727,14.197,13.953,5.237,1.407,1.017,1.091
39.2,2.784,1.837,0.752,14.41,14.283,5.582,1.547,1.009,1.127
39.2,2.742,1.777,0.762,13.543,14.04,5.366,1.638,0.965,1.158
39.2,2.867,1.786,0.782,14.435,14.565,5.746,1.524,0.991,1.17
39.2,2.797,1.793,0.767,14.284,14.281,5.371,1.605,1.0,1.136
39.2,2.772,1.749,0.776,13.775,14.087,5.622,1.577,0.978,1.146
39.2,2.728,1.863,0.731,14.726,14.372,5.376,1.429,1.025,1.116
39.2,2.596,1.802,0.72,13.476,13.734,5.147,1.501,0.981,1.114
39.2,2.78,1.863,0.742,15.334,14.559,5.467,1.533,1.053,1.1
39.2,2.76,1.761,0.77,13.748,14.125,5.413,1.651,0.973,1.155
39.2,2.729,1.725,0.775,13.743,13.98,5.304,1.56,0.983,1.132
38.6,2.623,1.794,0.729,13.833,13.813,5.123,1.424,1.001,1.098
38.6,2.492,1.786,0.697,12.261,13.14,4.631,1.361,0.933,1.121
38.6,2.506,1.784,0.702,12.759,13.31,4.931,1.417,0.959,1.105
38.6,2.713,1.8,0.748,14.085,13.971,5.244,1.488,1.008,1.103
38.6,2.566,1.762,0.727,13.449,13.725,5.283,1.406,0.98,1.115
38.6,2.872,1.678,0.812,13.346,13.986,5.493,1.721,0.954,1.166
38.6,2.678,1.78,0.747,13.377,13.787,5.345,1.509,0.97,1.131
38.6,2.787,1.601,0.819,12.226,13.635,5.318,1.647,0.897,1.21
38.6,2.533,1.784,0.71,12.82,13.426,5.167,1.411,0.955,1.119
38.6,2.565,1.77,0.724,12.723,13.437,5.092,1.4,0.947,1.129
40.0,2.572,1.92,0.666,14.12,13.95,5.119,1.323,1.012,1.097
40.0,2.851,1.828,0.767,15.032,14.583,5.455,1.528,1.031,1.126
40.0,2.988,1.842,0.787,15.841,15.107,5.894,1.631,1.049,1.146
40.0,2.989,1.829,0.791,16.446,15.242,6.005,1.671,1.079,1.124
40.0,2.8,1.843,0.753,14.921,14.426,5.448,1.465,1.034,1.11
40.0,3.168,1.607,0.862,14.213,14.866,5.797,1.831,0.956,1.237
40.0,2.938,1.766,0.799,15.058,14.797,5.742,1.67,1.018,1.157
40.0,2.945,1.797,0.792,15.469,14.864,5.859,1.621,1.041,1.137
40.0,2.734,1.856,0.735,14.441,14.311,5.335,1.56,1.009,1.129
40.0,2.98,1.82,0.792,15.537,14.893,5.78,1.548,1.043,1.136
40.2,2.985,1.77,0.805,15.47,15.124,6.15,1.693,1.023,1.177
40.2,2.726,1.81,0.748,13.683,14.179,5.451,1.458,0.965,1.169
40.2,3.046,1.813,0.804,15.121,14.906,5.877,1.714,1.014,1.169
40.2,2.987,1.879,0.777,15.648,15.153,5.897,1.556,1.033,1.168
40.2,2.952,1.888,0.769,16.197,15.174,5.918,1.577,1.067,1.131
40.2,2.77,1.883,0.733,14.856,14.567,5.681,1.521,1.02,1.137
40.2,2.915,1.817,0.782,15.219,14.661,5.527,1.477,1.038,1.124
40.2,3.028,1.854,0.791,15.686,15.013,5.921,1.635,1.045,1.143
40.2,2.838,1.934,0.732,15.977,14.877,5.642,1.514,1.074,1.102
40.2,2.879,1.852,0.765,15.133,14.855,5.692,1.558,1.019,1.16
39.8,2.814,1.873,0.746,15.348,14.647,5.486,1.455,1.048,1.112
39.8,2.708,1.789,0.751,13.971,14.096,5.413,1.473,0.991,1.132
39.8,2.913,1.863,0.769,15.764,15.023,5.941,1.57,1.049,1.139
39.8,2.536,1.901,0.662,13.658,13.682,5.067,1.331,0.998,1.091
39.8,2.765,1.867,0.738,14.019,14.377,5.483,1.487,0.975,1.173
39.8,2.28,1.785,0.622,12.187,12.726,4.574,1.27,0.958,1.057
39.8,2.808,1.865,0.748,13.552,14.209,5.585,1.516,0.954,1.186
39.8,2.664,1.88,0.708,14.443,14.105,5.127,1.34,1.024,1.096
39.8,2.696,1.755,0.759,13.83,13.981,5.221,1.523,0.989,1.125
39.8,2.863,1.776,0.784,14.345,14.516,5.786,1.625,0.988,1.169
39.4,2.515,1.749,0.719,12.652,13.332,4.836,1.361,0.949,1.118
39.4,2.78,1.799,0.762,14.07,14.156,5.188,1.444,0.994,1.133
39.4,2.878,1.838,0.77,15.241,14.735,5.753,1.553,1.034,1.134
39.4,2.717,1.866,0.727,14.408,14.179,5.363,1.431,1.016,1.11
39.4,2.838,1.856,0.757,15.435,14.717,5.686,1.52,1.049,1.117
39.4,2.761,1.813,0.754,14.612,14.335,5.49,1.544,1.019,1.119
39.4,2.9,1.742,0.799,14.051,14.45,5.644,1.656,0.972,1.183
39.4,2.591,1.848,0.701,13.65,13.815,5.231,1.472,0.988,1.113
39.4,2.675,1.833,0.729,14.459,14.091,5.388,1.437,1.026,1.093
39.4,2.935,1.721,0.81,14.336,14.652,5.814,1.847,0.978,1.192
40.6,3.037,1.949,0.767,17.201,15.598,6.069,1.574,1.103,1.126
40.6,3.113,1.628,0.852,14.316,15.016,6.218,1.944,0.953,1.253
40.6,2.628,1.81,0.725,13.803,13.845,5.26,1.463,0.997,1.105
40.6,3.113,1.89,0.794,15.608,15.163,5.628,1.566,1.029,1.172
40.6,2.871,1.826,0.772,13.202,14.321,5.762,1.489,0.922,1.236
40.6,2.744,1.716,0.78,13.268,13.951,5.318,1.6,0.951,1.167
40.6,3.003,1.879,0.78,15.949,15.296,6.131,1.652,1.043,1.167
40.6,3.026,1.878,0.784,16.407,15.409,6.175,1.667,1.065,1.152
40.6,2.756,1.821,0.751,14.097,14.466,5.613,1.486,0.975,1.181
40.6,3.099,1.829,0.807,16.607,15.518,6.136,1.712,1.07,1.154
39.6,2.816,1.819,0.763,14.599,14.46,5.591,1.546,1.01,1.14
39.6,2.842,1.75,0.788,14.067,14.434,5.656,1.65,0.975,1.179
39.6,2.562,1.843,0.694,13.19,13.553,4.917,1.325,0.973,1.108
39.6,2.723,1.769,0.76,14.185,14.01,5.307,1.431,1.013,1.101
39.6,2.788,1.778,0.77,14.425,14.178,5.435,1.584,1.017,1.109
39.6,2.95,1.741,0.807,14.263,14.59,5.763,1.76,0.978,1.188
39.6,2.88,1.782,0.786,14.428,14.582,5.443,1.609,0.989,1.173
39.6,2.718,1.756,0.763,13.767,14.011,5.465,1.523,0.983,1.135
39.6,2.938,1.823,0.784,16.019,15.041,5.936,1.654,1.065,1.124
39.6,2.67,1.788,0.743,13.547,13.842,5.259,1.524,0.979,1.126
41.0,3.023,1.762,0.812,15.218,15.245,6.291,1.758,0.998,1.215
41.0,3.211,1.923,0.801,17.723,15.979,6.326,1.615,1.109,1.146
41.0,2.989,1.936,0.762,16.869,15.472,6.001,1.512,1.09,1.129
41.0,2.831,1.884,0.746,15.627,14.755,5.598,1.445,1.059,1.109
41.0,3.1,1.716,0.833,15.131,15.283,6.193,1.856,0.99,1.228
41.0,3.168,1.934,0.792,16.885,15.972,6.452,1.611,1.057,1.202
41.0,2.953,1.877,0.772,15.64,15.114,5.864,1.66,1.035,1.162
41.0,3.182,1.862,0.811,16.658,15.764,6.355,1.703,1.057,1.187
41.0,3.174,1.885,0.805,17.258,15.812,6.084,1.682,1.091,1.153
41.0,3.068,1.934,0.776,17.676,15.78,6.057,1.656,1.12,1.121
41.2,3.222,1.873,0.814,17.264,15.968,6.33,1.755,1.081,1.175
41.2,3.091,1.848,0.802,16.115,15.352,6.022,1.749,1.05,1.164
41.2,3.141,1.909,0.794,16.702,15.855,6.375,1.781,1.053,1.198
41.2,2.965,1.832,0.786,15.952,15.106,5.772,1.613,1.056,1.138
41.2,3.12,1.785,0.82,16.289,15.513,6.166,1.654,1.05,1.176
41.2,3.165,1.862,0.809,17.464,15.945,6.399,1.722,1.095,1.158
41.2,3.031,1.91,0.776,16.547,15.524,6.1,1.583,1.066,1.159
41.2,3.222,1.841,0.821,17.592,16.05,6.449,1.782,1.096,1.165
41.2,3.077,1.928,0.779,17.411,15.817,6.132,1.639,1.101,1.143
41.2,3.288,1.79,0.839,16.594,15.706,6.226,1.766,1.057,1.183
41.6,3.297,1.778,0.842,17.381,16.134,6.555,1.849,1.077,1.192
41.6,3.237,1.979,0.791,18.93,16.464,6.441,1.602,1.15,1.139
41.6,3.242,1.888,0.813,15.892,15.463,6.133,1.632,1.028,1.197
41.6,3.377,1.917,0.823,18.761,16.652,6.644,1.818,1.127,1.176
41.6,3.302,1.913,0.815,18.111,16.428,6.572,1.729,1.102,1.186
41.6,3.095,2.033,0.754,17.4,15.781,5.906,1.477,1.103,1.139
41.6,3.204,1.908,0.803,17.262,16.138,6.61,1.685,1.07,1.201
41.6,3.524,1.868,0.848,16.412,16.234,6.774,1.856,1.011,1.278
41.6,3.224,1.804,0.829,16.849,15.764,6.142,1.757,1.069,1.174
41.6,3.263,2.048,0.778,18.572,16.615,6.576,1.618,1.118,1.183
42.0,3.397,1.946,0.82,18.61,16.752,6.626,1.735,1.111,1.2
42.0,3.303,1.867,0.825,17.645,16.386,6.719,1.774,1.077,1.211
42.0,3.169,1.87,0.807,17.463,15.829,6.104,1.642,1.103,1.142
42.0,3.27,1.829,0.829,17.215,16.285,6.773,1.857,1.057,1.226
42.0,3.154,1.889,0.801,17.324,15.905,6.35,1.643,1.089,1.162
42.0,3.121,2.051,0.754,17.78,15.946,6.082,1.51,1.115,1.138
42.0,3.394,1.979,0.812,20.11,17.093,6.814,1.741,1.177,1.156
42.0,3.421,1.998,0.812,19.126,16.889,6.736,1.703,1.132,1.187
42.0,3.361,1.992,0.805,19.647,16.898,6.592,1.729,1.163,1.157
42.0,3.132,1.99,0.772,17.817,15.965,6.077,1.48,1.116,1.138
41.4,2.931,1.838,0.779,15.769,15.065,5.671,1.479,1.047,1.145
41.4,3.066,1.956,0.77,17.501,15.698,6.092,1.529,1.115,1.121
41.4,2.984,1.839,0.787,16.037,15.292,6.143,1.749,1.049,1.16
41.4,3.243,1.925,0.805,17.976,16.186,6.269,1.726,1.111,1.16
41.4,3.049,1.894,0.784,17.026,15.737,6.002,1.55,1.082,1.158
41.4,3.082,1.939,0.777,16.203,15.218,5.751,1.44,1.065,1.137
41.4,3.382,1.868,0.834,17.615,16.257,6.447,1.753,1.084,1.194
41.4,2.928,1.863,0.771,16.167,15.066,5.717,1.48,1.073,1.117
41.4,3.072,1.925,0.779,16.944,15.691,6.188,1.646,1.08,1.156
41.4,3.153,1.934,0.79,16.91,15.862,6.352,1.617,1.066,1.184
42.2,3.213,1.801,0.828,16.442,15.921,6.586,1.778,1.033,1.227
42.2,3.354,2.015,0.799,19.386,16.82,6.732,1.642,1.153,1.161
42.2,3.366,2.023,0.799,18.741,16.649,6.485,1.702,1.126,1.177
42.2,3.348,1.958,0.811,18.447,16.772,6.804,1.719,1.1,1.214
42.2,3.165,2.088,0.752,18.458,16.061,5.845,1.441,1.149,1.112
42.2,3.313,1.964,0.805,18.043,16.258,6.529,1.604,1.11,1.166
