true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
8.3,1.294,1.219,0.336,4.245,7.718,0.545,0.575,-0.382,-0.451
8.3,1.358,1.266,0.363,4.801,8.037,0.61,0.527,-0.224,0.021
8.3,1.377,1.267,0.391,4.899,8.109,0.581,0.607,-0.445,-0.586
8.3,1.373,1.244,0.423,4.682,7.941,0.553,0.613,-0.04,-0.517
8.3,1.303,1.204,0.383,4.254,7.673,0.553,0.525,-0.196,-0.157
8.3,1.343,1.252,0.362,4.788,7.99,0.54,0.5,0.195,0.427
8.3,1.283,1.083,0.536,3.937,7.274,0.532,0.556,-0.405,-0.859
8.3,1.272,1.185,0.365,4.35,7.565,0.534,0.568,-0.146,-0.518
8.3,1.355,1.195,0.471,4.632,7.86,0.603,0.555,-0.492,-0.115
8.3,1.311,1.17,0.452,4.317,7.635,0.539,0.588,-0.206,-0.655
8.3,1.334,1.182,0.464,4.082,7.634,0.514,0.534,-0.022,0.069
8.3,1.371,1.19,0.497,4.635,7.884,0.591,0.575,-0.387,-0.388
8.3,1.345,1.169,0.495,4.367,7.709,0.528,0.588,-0.223,-0.599
8.3,1.301,1.263,0.239,4.683,7.893,0.563,0.602,-0.583,-0.411
8.3,1.275,1.245,0.216,4.346,7.753,0.523,0.548,0.21,-0.067
8.3,1.287,1.198,0.365,4.196,7.593,0.503,0.548,-0.053,-0.378
8.3,1.29,1.138,0.472,3.986,7.417,0.471,0.56,1.474,-0.337
8.3,1.358,1.209,0.457,4.553,7.827,0.639,0.562,-0.644,0.026
8.3,1.339,1.134,0.532,4.368,7.625,0.585,0.57,-0.306,-0.544
8.3,1.315,1.244,0.325,4.644,7.906,0.608,0.516,-0.424,0.251
8.3,1.344,1.134,0.537,4.31,7.655,0.545,0.528,-0.606,0.505
8.3,1.302,1.273,0.209,4.599,7.934,0.574,0.603,-0.651,-0.659
8.3,1.386,1.25,0.432,5.021,8.151,0.592,0.554,-0.358,-0.317
8.3,1.341,1.218,0.418,4.661,7.867,0.564,0.591,-0.383,-0.257
8.3,1.39,1.165,0.546,4.571,7.854,0.585,0.543,-0.538,0.438
8.3,1.322,1.173,0.46,4.287,7.635,0.562,0.557,-0.204,-0.71
8.3,1.346,1.26,0.351,4.896,8.027,0.608,0.594,-0.197,-0.417
8.3,1.332,1.297,0.228,5.092,8.176,0.636,0.646,-0.463,-0.682
8.3,1.343,1.327,0.155,4.741,8.053,0.543,0.631,-0.633,-0.727
8.3,1.397,1.152,0.565,3.878,7.51,0.537,0.448,0.127,0.25
8.3,1.35,1.187,0.477,4.491,7.755,0.547,0.566,-0.12,-0.522
8.3,1.433,1.163,0.584,4.077,7.605,0.525,0.536,-0.312,-0.325
8.3,1.32,1.262,0.292,4.774,7.982,0.599,0.606,-0.22,-0.074
8.3,1.31,1.151,0.478,3.627,7.269,0.517,0.528,-0.765,-0.659
8.3,1.378,1.138,0.564,4.268,7.788,0.586,0.512,-0.482,-0.209
8.3,1.317,1.267,0.273,4.573,7.928,0.556,0.558,-0.272,-0.142
8.3,1.299,1.237,0.306,4.63,7.852,0.579,0.526,-0.189,-0.076
8.3,1.318,1.255,0.305,4.846,7.985,0.544,0.624,-0.132,-0.445
8.3,1.264,1.213,0.28,4.206,7.587,0.563,0.548,-0.205,-0.023
8.3,1.32,1.24,0.343,4.465,7.792,0.596,0.569,-0.445,-0.089
8.3,1.332,1.243,0.358,4.78,7.944,0.58,0.606,-0.135,-0.303
8.3,1.352,1.275,0.333,4.899,8.094,0.596,0.623,-0.235,-0.377
8.3,1.396,1.139,0.578,4.111,7.555,0.485,0.538,0.069,-0.372
8.3,1.345,1.217,0.426,4.567,7.893,0.578,0.56,-0.673,-0.346
8.3,1.385,1.186,0.516,4.513,7.806,0.578,0.512,-0.301,-0.146
8.3,1.297,1.177,0.42,4.433,7.729,0.589,0.576,-0.522,-0.659
8.3,1.329,1.207,0.419,4.517,7.766,0.518,0.582,-0.052,-0.427
8.3,1.32,1.263,0.29,4.844,7.989,0.639,0.57,-0.426,-0.143
8.3,1.366,1.289,0.331,5.066,8.186,0.6,0.679,-0.333,-0.674
8.3,1.493,1.048,0.712,3.952,7.556,0.548,0.517,-0.023,-0.635
8.3,1.282,1.223,0.299,4.404,7.692,0.587,0.556,-0.276,-0.082
8.3,1.324,1.225,0.378,4.496,7.853,0.593,0.572,-0.495,-0.674
8.3,1.324,1.261,0.305,4.765,7.966,0.547,0.558,-0.098,-0.178
8.3,1.299,1.248,0.277,4.682,7.906,0.504,0.582,0.655,0.051
8.3,1.387,1.232,0.46,4.529,7.882,0.545,0.592,-0.324,-0.206
8.3,1.337,1.201,0.44,4.473,7.776,0.59,0.558,-0.207,-0.6
8.3,1.354,1.244,0.395,4.622,7.949,0.556,0.588,-0.049,-0.211
8.3,1.326,1.126,0.529,4.253,7.634,0.603,0.513,-0.155,-0.384
8.3,1.314,1.111,0.533,3.65,7.23,0.607,0.44,-0.539,-0.428
8.3,1.288,1.263,0.199,4.635,7.889,0.589,0.587,-0.494,-0.564
8.3,1.315,1.261,0.286,4.763,7.961,0.561,0.597,-0.287,-0.755
8.3,1.352,1.158,0.516,4.476,7.759,0.466,0.551,0.153,0.223
8.3,1.307,1.254,0.283,4.772,7.942,0.544,0.62,-0.282,-0.654
8.3,1.382,1.131,0.574,4.414,7.708,0.564,0.609,-0.657,-0.311
8.3,1.344,1.197,0.453,4.604,7.837,0.656,0.507,-0.37,0.365
8.3,1.367,1.234,0.43,4.699,7.989,0.554,0.536,-0.069,-0.268
8.3,1.341,1.21,0.431,4.493,7.823,0.596,0.623,-0.382,-0.784
8.3,1.433,1.097,0.643,4.522,7.85,0.568,0.619,-0.622,-0.385
8.3,1.273,1.203,0.327,4.308,7.65,0.538,0.545,-0.301,-0.424
8.3,1.369,1.306,0.3,4.968,8.167,0.614,0.592,-0.42,-0.114
8.3,1.369,1.219,0.456,4.755,7.963,0.57,0.653,-0.687,-0.495
8.3,1.355,1.261,0.366,4.826,8.09,0.596,0.53,-0.092,0.071
8.3,1.461,1.054,0.692,3.904,7.396,0.538,0.491,0.033,0.49
8.3,1.335,1.15,0.508,4.208,7.583,0.582,0.524,-0.347,-0.426
8.3,1.394,1.25,0.442,4.824,8.083,0.551,0.555,-0.083,-0.282
8.3,1.35,1.249,0.379,4.746,8.028,0.57,0.611,-0.067,-0.133
8.3,1.309,1.13,0.505,4.03,7.394,0.596,0.517,-0.477,-0.446
8.3,1.348,1.185,0.477,4.408,7.753,0.574,0.522,-0.438,0.142
8.3,1.415,1.016,0.696,4.033,7.47,0.635,0.524,-0.42,-0.762
8.2,1.374,1.249,0.418,4.76,8.059,0.563,0.579,-0.471,-0.662
8.2,1.358,1.213,0.449,4.332,7.779,0.557,0.615,-0.15,-0.633
8.2,1.286,1.203,0.353,4.465,7.721,0.562,0.579,-0.511,-0.154
8.2,1.338,1.292,0.259,4.855,8.061,0.672,0.555,-0.736,-0.336
8.2,1.302,1.255,0.266,4.637,7.874,0.618,0.537,-0.462,-0.17
8.2,1.288,1.211,0.341,4.434,7.682,0.565,0.539,-0.52,0.112
8.2,1.33,1.192,0.444,4.508,7.812,0.518,0.6,0.526,-0.413
8.2,1.364,1.267,0.37,4.902,8.104,0.578,0.531,-0.108,-0.179
8.2,1.198,1.138,0.312,3.664,7.122,0.533,0.557,-0.464,-0.378
8.2,1.303,1.284,0.17,4.665,7.965,0.54,0.51,-0.301,0.264
8.2,1.279,1.157,0.427,4.088,7.524,0.54,0.549,-0.609,-0.301
8.2,1.342,1.201,0.447,4.231,7.683,0.466,0.622,0.142,-0.591
8.2,1.32,1.203,0.412,4.646,7.865,0.62,0.515,-0.583,-0.217
8.2,1.387,1.166,0.542,4.458,7.808,0.571,0.532,-0.183,-0.197
8.2,1.31,1.179,0.436,4.234,7.622,0.583,0.573,-0.587,-0.464
8.2,1.38,1.101,0.603,4.121,7.557,0.51,0.572,-0.233,-0.269
8.2,1.311,1.174,0.446,4.035,7.443,0.5,0.503,0.549,0.156
8.2,1.346,1.192,0.465,4.695,7.904,0.611,0.553,-0.684,-0.496
8.2,1.305,1.218,0.36,4.723,7.849,0.616,0.636,-0.603,-0.689
8.2,1.363,1.225,0.437,4.549,7.899,0.553,0.509,0.07,0.215
8.2,1.358,1.248,0.394,4.665,7.99,0.616,0.572,-0.442,-0.503
8.2,1.377,1.233,0.445,4.702,7.971,0.603,0.58,-0.794,-0.038
8.2,1.308,1.251,0.291,4.42,7.757,0.592,0.484,-0.533,0.399
8.2,1.355,1.294,0.298,5.06,8.189,0.58,0.605,-0.334,-0.134
8.2,1.365,1.211,0.462,4.785,7.967,0.618,0.587,-0.38,-0.649
8.2,1.37,1.16,0.532,4.441,7.717,0.57,0.486,-0.158,-0.082
8.2,1.356,1.28,0.33,4.475,7.925,0.533,0.534,0.166,0.356
8.2,1.329,1.238,0.363,4.357,7.768,0.607,0.465,-0.284,0.476
8.2,1.25,1.208,0.258,4.317,7.601,0.525,0.536,0.209,-0.122
8.2,1.346,1.236,0.395,4.683,7.963,0.63,0.592,-0.613,-0.557
8.2,1.296,1.249,0.269,4.438,7.782,0.511,0.615,-0.206,-0.011
8.2,1.39,1.144,0.568,4.581,7.822,0.53,0.579,-0.645,-0.157
8.2,1.313,1.124,0.517,4.146,7.517,0.586,0.541,-0.443,-0.427
8.2,1.37,1.272,0.372,4.519,7.915,0.658,0.537,-1.025,-0.11
8.2,1.297,1.197,0.385,4.45,7.744,0.587,0.555,-0.477,-0.398
8.2,1.376,1.232,0.446,4.871,8.058,0.597,0.601,-0.326,-0.786
8.2,1.329,1.171,0.473,4.576,7.766,0.586,0.552,-0.54,-0.087
8.2,1.331,1.312,0.167,5.026,8.15,0.647,0.625,-0.867,-0.807
8.2,1.466,1.105,0.657,4.339,7.785,0.555,0.563,-0.103,-0.941
8.2,1.356,1.221,0.435,4.53,7.876,0.581,0.534,-0.057,-0.102
8.2,1.308,1.075,0.569,3.9,7.312,0.539,0.533,0.042,-0.071
8.2,1.376,1.271,0.383,4.599,7.965,0.519,0.509,0.403,0.328
8.2,1.342,1.17,0.49,4.366,7.659,0.586,0.582,-0.34,-0.693
8.2,1.335,1.196,0.443,4.58,7.823,0.513,0.601,-0.455,-0.44
8.2,1.36,1.225,0.434,4.678,7.917,0.573,0.575,-0.407,-0.589
8.2,1.356,1.197,0.47,4.637,7.894,0.517,0.56,-0.41,0.14
8.2,1.261,1.19,0.331,4.094,7.514,0.551,0.597,-0.841,-0.71
8.2,1.344,1.254,0.358,4.782,7.988,0.59,0.55,-0.476,0.277
8.2,1.325,1.166,0.474,4.05,7.534,0.535,0.537,0.659,-0.25
8.2,1.359,1.192,0.48,4.589,7.829,0.514,0.574,-0.104,-0.305
8.2,1.384,1.264,0.407,4.884,8.107,0.553,0.576,-0.055,-0.564
8.2,1.328,1.228,0.382,4.623,7.902,0.66,0.619,-0.563,-0.441
8.2,1.326,1.182,0.453,4.219,7.704,0.548,0.553,-0.481,-0.451
8.2,1.32,1.231,0.361,4.517,7.817,0.576,0.583,-0.244,-0.545
8.2,1.343,1.227,0.406,4.737,7.94,0.586,0.502,-0.348,0.021
8.2,1.331,1.226,0.39,4.591,7.879,0.553,0.591,-0.461,-0.365
8.2,1.274,1.151,0.429,4.34,7.585,0.563,0.522,-0.314,0.004
8.2,1.222,1.208,0.154,4.196,7.505,0.557,0.541,-0.395,-0.471
8.2,1.289,1.212,0.341,4.549,7.82,0.623,0.543,-0.196,-0.033
8.2,1.244,1.166,0.348,4.199,7.466,0.562,0.491,-0.228,0.062
8.2,1.355,1.235,0.412,4.651,7.944,0.602,0.586,-0.437,-0.302
8.2,1.283,1.217,0.317,4.511,7.711,0.625,0.578,-0.612,-0.445
8.2,1.318,1.196,0.42,4.399,7.714,0.567,0.556,-0.082,-0.45
8.2,1.244,1.149,0.385,3.788,7.283,0.496,0.562,-0.25,-0.327
8.2,1.375,1.204,0.483,4.427,7.831,0.663,0.541,-0.748,-0.507
8.2,1.326,1.251,0.333,4.68,7.949,0.569,0.528,-0.329,-0.389
8.2,1.342,1.206,0.438,4.416,7.776,0.551,0.585,-0.461,-0.317
8.2,1.361,1.226,0.434,4.51,7.826,0.501,0.623,-0.335,-0.639
8.2,1.349,1.226,0.417,4.311,7.734,0.602,0.564,-0.827,-0.484
8.2,1.34,1.193,0.456,4.296,7.779,0.538,0.534,0.282,-0.057
8.2,1.33,1.181,0.459,4.301,7.737,0.665,0.574,-0.763,-1.061
8.2,1.419,1.237,0.49,4.645,8.051,0.552,0.578,0.391,-0.107
8.2,1.183,1.129,0.3,3.783,7.105,0.543,0.485,-0.454,0.467
8.2,1.356,1.301,0.281,5.009,8.177,0.593,0.569,-0.472,-0.013
8.2,1.34,1.135,0.532,3.876,7.414,0.517,0.519,-0.208,-0.252
8.2,1.343,1.266,0.334,4.89,8.063,0.628,0.638,-0.443,-0.826
8.2,1.309,1.208,0.384,4.469,7.753,0.549,0.559,-0.145,-0.302
8.2,1.352,1.221,0.43,4.696,7.939,0.578,0.555,-0.025,-0.361
8.2,1.317,1.177,0.449,4.401,7.726,0.529,0.529,-0.186,0.204
8.2,1.367,1.255,0.397,4.901,8.092,0.603,0.59,-0.402,-0.608
8.2,1.323,1.24,0.349,4.525,7.827,0.64,0.486,-0.62,0.453
8.2,1.316,1.21,0.393,4.625,7.821,0.629,0.507,-0.502,-0.085
8.2,1.363,1.266,0.371,4.613,7.927,0.625,0.488,-0.219,0.364
8.2,1.266,1.202,0.315,4.256,7.564,0.563,0.547,-0.407,-0.194
8.2,1.389,1.146,0.566,4.334,7.716,0.54,0.563,-0.339,0.019
8.2,1.291,1.149,0.456,4.15,7.473,0.5,0.585,-0.098,-0.505
8.2,1.282,1.236,0.265,4.396,7.743,0.595,0.46,-0.365,0.276
8.2,1.306,1.216,0.365,4.487,7.732,0.556,0.528,-0.051,-0.458
8.2,1.257,1.165,0.375,4.044,7.416,0.547,0.566,-0.708,-0.692
8.2,1.304,1.296,0.11,4.73,7.975,0.557,0.608,0.141,-0.293
8.2,1.304,1.14,0.486,4.113,7.48,0.601,0.461,-0.669,0.087
8.2,1.317,1.218,0.379,4.551,7.807,0.604,0.556,-0.51,-0.264
8.2,1.315,1.1,0.547,4.198,7.503,0.562,0.522,0.109,-0.041
8.2,1.317,1.223,0.371,4.646,7.853,0.634,0.57,-0.57,-0.587
8.2,1.437,1.091,0.651,4.198,7.658,0.493,0.579,-0.497,-0.256
8.2,1.299,1.201,0.382,4.576,7.766,0.597,0.539,-0.371,-0.456
8.2,1.291,1.223,0.319,4.558,7.807,0.545,0.588,0.126,-0.586
8.2,1.261,1.175,0.363,4.224,7.528,0.566,0.538,-0.734,-0.06
8.2,1.402,1.197,0.52,4.44,7.814,0.56,0.464,0.116,0.803
8.2,1.319,1.253,0.313,4.713,7.935,0.597,0.491,-0.267,0.067
8.4,1.401,1.085,0.633,4.025,7.502,0.5,0.598,0.364,-0.572
8.4,1.376,1.211,0.475,4.531,7.837,0.556,0.533,-0.163,-0.084
8.4,1.357,1.148,0.532,4.075,7.622,0.569,0.521,-0.32,-0.34
8.4,1.32,1.285,0.227,4.639,7.931,0.563,0.589,-0.367,-0.586
8.4,1.257,1.163,0.379,4.233,7.496,0.537,0.548,-0.023,-0.043
8.4,1.253,1.231,0.185,4.288,7.683,0.613,0.493,-0.381,0.146
8.4,1.406,1.005,0.699,3.911,7.34,0.53,0.523,0.195,-0.012
8.4,1.305,1.257,0.27,4.437,7.807,0.52,0.57,0.144,-0.319
8.4,1.384,1.255,0.422,5.018,8.134,0.673,0.592,-0.551,-0.367
8.4,1.327,1.228,0.38,4.422,7.765,0.608,0.524,-0.355,-0.319
8.4,1.361,1.03,0.654,3.58,7.137,0.575,0.482,-0.194,0.058
8.4,1.32,1.231,0.361,4.587,7.82,0.622,0.551,-0.778,-0.262
8.4,1.405,1.127,0.597,4.236,7.633,0.572,0.536,-0.367,-0.505
8.4,1.239,1.213,0.203,4.309,7.614,0.538,0.587,-0.501,-0.482
8.4,1.295,1.251,0.26,4.427,7.801,0.583,0.522,-0.385,0.27
8.4,1.361,1.167,0.516,4.517,7.832,0.642,0.546,-0.187,-0.149
8.4,1.218,0.997,0.574,3.056,6.705,0.524,0.413,-0.128,0.265
8.4,1.331,1.236,0.371,3.67,7.529,0.491,0.487,0.593,0.44
8.4,1.363,1.206,0.467,4.373,7.771,0.57,0.57,-0.3,-0.281
8.4,1.3,1.196,0.392,4.201,7.631,0.589,0.552,-0.476,0.229
8.4,1.301,1.194,0.397,4.499,7.744,0.534,0.618,0.006,-0.527
8.4,1.323,1.144,0.502,4.416,7.671,0.577,0.617,-0.765,-0.734
8.4,1.302,1.195,0.396,4.272,7.686,0.619,0.574,-0.873,-0.262
8.4,1.352,1.288,0.305,4.965,8.113,0.58,0.602,-0.396,-0.405
8.4,1.239,1.179,0.308,3.813,7.357,0.508,0.537,0.413,0.082
8.4,1.397,1.214,0.494,4.401,7.876,0.586,0.512,-0.365,0.049
8.4,1.3,1.264,0.233,4.714,7.892,0.619,0.628,-0.603,-0.459
8.4,1.347,1.223,0.418,4.48,7.798,0.501,0.557,0.15,-0.067
8.4,1.272,1.167,0.399,4.279,7.556,0.529,0.508,0.105,0.047
8.4,1.285,1.24,0.263,4.646,7.864,0.601,0.568,-0.614,-0.695
8.4,1.332,1.014,0.648,3.844,7.267,0.544,0.549,-0.351,-0.33
8.4,1.302,1.216,0.358,4.556,7.778,0.583,0.566,-0.424,-0.134
8.4,1.274,1.224,0.275,4.041,7.549,0.575,0.527,-0.545,-0.574
8.4,1.369,1.226,0.445,4.699,7.976,0.523,0.652,0.129,-0.401
8.4,1.299,1.252,0.267,4.672,7.905,0.552,0.595,-0.394,-0.469
8.4,1.385,1.229,0.461,5.006,8.109,0.646,0.611,-0.639,-0.592
8.4,1.292,1.165,0.431,4.282,7.569,0.54,0.499,-0.35,0.398
8.4,1.347,1.198,0.457,4.526,7.815,0.586,0.53,-0.43,-0.035
8.4,1.369,1.186,0.499,4.272,7.774,0.582,0.533,-0.57,-0.227
8.4,1.301,1.235,0.315,4.566,7.836,0.632,0.553,-0.401,-0.526
8.4,1.319,1.264,0.284,4.542,7.861,0.567,0.542,-0.611,-0.298
8.4,1.316,1.227,0.361,4.62,7.839,0.528,0.563,0.15,-0.196
8.4,1.289,1.197,0.371,4.452,7.71,0.592,0.516,-0.454,-0.136
8.4,1.355,1.182,0.49,4.367,7.704,0.574,0.479,-0.122,0.051
8.4,1.341,1.26,0.343,4.579,7.889,0.513,0.568,0.158,-0.108
8.4,1.324,1.321,0.065,4.651,7.991,0.524,0.57,0.0,-0.308
8.4,1.36,1.072,0.615,4.121,7.516,0.671,0.474,-0.429,-0.205
8.4,1.313,1.23,0.348,4.331,7.727,0.541,0.519,0.076,0.262
8.4,1.369,1.202,0.479,4.556,7.88,0.576,0.579,-0.204,-0.26
8.4,1.319,1.152,0.486,3.97,7.414,0.502,0.474,0.4,0.019
8.4,1.296,1.182,0.41,4.205,7.573,0.575,0.526,-0.088,-0.263
8.4,1.368,1.237,0.427,4.736,8.021,0.613,0.545,-0.509,-0.378
8.4,1.288,1.19,0.382,4.367,7.646,0.602,0.487,-0.643,0.037
8.4,1.358,1.081,0.605,4.011,7.402,0.498,0.56,0.239,-0.134
8.4,1.376,1.176,0.519,4.291,7.726,0.642,0.523,-0.387,-0.312
8.4,1.325,1.287,0.239,4.665,7.964,0.612,0.641,-0.714,-0.833
8.4,1.305,1.198,0.395,4.528,7.77,0.63,0.542,-0.772,-0.251
8.4,1.315,1.268,0.264,4.769,8.012,0.602,0.605,-0.044,-0.331
8.4,1.358,1.241,0.405,4.705,7.957,0.625,0.523,-0.466,-0.219
8.4,1.412,1.121,0.608,4.544,7.858,0.652,0.545,-0.601,-0.24
8.4,1.29,1.247,0.254,4.661,7.859,0.591,0.545,-0.246,0.009
8.4,1.342,1.196,0.453,4.598,7.808,0.581,0.588,-0.406,-0.478
8.4,1.331,1.121,0.538,4.217,7.614,0.552,0.498,-0.221,0.305
8.4,1.376,1.179,0.516,4.496,7.783,0.58,0.568,-0.554,-0.526
8.4,1.329,1.305,0.19,5.089,8.158,0.561,0.596,0.248,-0.295
8.4,1.28,1.18,0.386,4.276,7.604,0.592,0.554,-0.516,-0.28
8.4,1.349,1.264,0.348,4.769,8.031,0.634,0.489,-0.645,0.039
8.4,1.356,1.136,0.546,4.065,7.56,0.595,0.506,0.093,0.181
8.4,1.35,1.281,0.315,4.634,8.005,0.593,0.56,-0.116,-0.046
8.4,1.309,1.239,0.323,4.172,7.659,0.581,0.496,-0.494,-0.223
8.4,1.363,1.178,0.502,4.616,7.858,0.563,0.578,-0.346,-0.511
8.4,1.276,1.089,0.521,3.815,7.23,0.491,0.555,-0.298,-0.371
8.4,1.362,1.302,0.294,5.0,8.175,0.614,0.574,-0.56,-0.335
8.4,1.332,1.222,0.397,4.537,7.8,0.508,0.609,0.292,-0.111
8.4,1.396,1.203,0.508,4.571,7.887,0.535,0.532,-0.037,0.061
8.4,1.344,1.271,0.326,4.635,7.99,0.679,0.53,-0.86,-0.273
8.4,1.357,1.267,0.358,4.944,8.081,0.637,0.523,-0.449,-0.049
8.4,1.309,1.098,0.545,4.084,7.46,0.527,0.579,-0.216,-0.211
8.4,1.332,1.224,0.395,4.045,7.627,0.56,0.527,-0.156,0.392
8.4,1.304,1.1,0.537,3.987,7.348,0.507,0.565,-0.299,-0.458
8.4,1.375,1.172,0.523,4.487,7.848,0.595,0.538,-0.398,-0.174
8.4,1.325,1.232,0.368,4.725,7.951,0.628,0.538,-0.528,0.019
8.4,1.279,1.198,0.349,4.302,7.618,0.614,0.514,-0.641,-0.145
8.4,1.329,1.249,0.341,4.768,7.97,0.57,0.562,-0.179,-0.252
8.4,1.334,1.224,0.397,4.428,7.771,0.623,0.545,-0.748,-0.382
8.4,1.311,1.281,0.213,4.827,8.016,0.584,0.603,-0.333,-0.293
8.4,1.296,1.22,0.337,4.562,7.811,0.607,0.595,-0.397,-0.575
8.4,1.274,1.221,0.287,4.431,7.672,0.515,0.585,-0.079,-0.568
8.4,1.345,1.298,0.262,4.91,8.149,0.553,0.562,-0.394,-0.226
8.4,1.367,1.15,0.541,3.874,7.505,0.484,0.59,-0.09,-0.325
8.4,1.355,1.213,0.445,4.649,7.94,0.593,0.577,-0.401,-0.133
8.4,1.397,1.13,0.588,4.383,7.715,0.675,0.509,-0.594,-0.177
8.4,1.364,1.232,0.429,4.459,7.839,0.496,0.557,0.022,0.095
8.4,1.26,1.183,0.344,3.858,7.404,0.476,0.63,-0.333,-0.762
8.4,1.341,1.155,0.508,4.375,7.754,0.565,0.507,-0.212,-0.285
8.4,1.284,1.238,0.266,4.466,7.778,0.567,0.649,-0.488,-1.006
8.4,1.315,1.187,0.431,4.057,7.534,0.549,0.574,-0.586,-0.175
8.4,1.324,1.186,0.444,4.618,7.813,0.597,0.583,0.063,-0.678
8.4,1.301,1.27,0.216,4.649,7.929,0.579,0.572,-0.452,-0.104
8.4,1.335,1.218,0.41,4.635,7.957,0.626,0.529,-0.469,-0.151
8.1,1.269,1.134,0.448,4.136,7.497,0.564,0.486,-0.219,0.283
8.1,1.306,1.124,0.509,4.084,7.518,0.59,0.561,-0.496,-0.649
8.1,1.335,1.206,0.428,4.678,7.841,0.605,0.571,-0.485,-0.236
8.1,1.309,1.208,0.386,4.343,7.692,0.548,0.548,0.165,-0.075
8.1,1.271,1.17,0.389,3.963,7.426,0.505,0.514,-0.262,0.192
8.1,1.331,1.284,0.262,4.799,8.039,0.524,0.556,0.18,0.115
8.1,1.355,1.196,0.47,4.271,7.713,0.556,0.545,0.345,-0.075
8.1,1.266,1.187,0.348,4.166,7.487,0.581,0.503,-0.661,0.139
8.1,1.337,1.158,0.5,4.358,7.691,0.535,0.54,-0.178,0.018
8.1,1.356,1.303,0.277,4.782,8.087,0.516,0.581,0.481,0.014
8.1,1.299,1.236,0.309,4.539,7.819,0.647,0.54,-0.901,-0.214
8.1,1.281,1.255,0.2,4.209,7.628,0.494,0.519,0.088,-0.138
8.1,1.285,1.197,0.364,4.485,7.724,0.6,0.555,-0.537,-0.337
8.1,1.429,1.022,0.699,4.151,7.611,0.622,0.511,-0.589,-0.244
8.1,1.374,1.317,0.284,5.053,8.25,0.619,0.575,-0.52,-0.318
8.1,1.282,1.197,0.359,4.272,7.61,0.52,0.502,-0.251,0.562
8.1,1.382,1.046,0.653,3.973,7.535,0.521,0.579,0.008,-0.443
8.1,1.22,1.197,0.194,4.123,7.468,0.569,0.635,-0.717,-0.655
8.1,1.366,1.189,0.492,4.623,7.902,0.579,0.586,-0.426,-0.284
8.1,1.34,1.273,0.312,4.956,8.082,0.595,0.543,0.088,-0.087
8.1,1.424,1.111,0.625,4.348,7.753,0.561,0.605,-0.557,-0.343
8.1,1.368,1.242,0.419,4.833,8.035,0.601,0.57,-0.529,-0.044
8.1,1.296,1.162,0.443,4.333,7.59,0.486,0.571,-0.291,-0.525
8.1,1.375,1.247,0.422,4.697,8.008,0.542,0.615,-0.223,-0.608
8.1,1.364,1.268,0.369,4.819,8.043,0.578,0.578,-0.133,-0.659
8.1,1.33,1.153,0.498,4.247,7.596,0.523,0.548,-0.06,-0.232
8.1,1.343,1.087,0.587,4.22,7.574,0.549,0.507,0.025,-0.155
8.1,1.399,1.159,0.56,4.244,7.759,0.615,0.57,-0.459,-0.465
8.1,1.366,1.22,0.45,4.598,7.886,0.545,0.549,0.158,-0.061
8.1,1.337,1.259,0.337,4.815,8.011,0.593,0.546,-0.259,-0.064
8.1,1.366,1.131,0.561,4.461,7.751,0.592,0.549,-0.389,-0.271
8.1,1.248,1.041,0.552,3.759,7.092,0.516,0.527,-0.283,-0.692
8.1,1.294,1.28,0.147,4.522,7.846,0.523,0.566,-0.347,-0.2
8.1,1.302,1.218,0.354,4.537,7.794,0.561,0.603,-0.235,-0.465
8.1,1.306,1.261,0.262,4.704,7.93,0.583,0.538,-0.317,0.201
8.1,1.258,1.202,0.295,4.154,7.528,0.551,0.611,-0.557,-0.847
8.1,1.319,1.22,0.379,4.562,7.801,0.573,0.588,-0.163,-0.46
8.1,1.271,1.199,0.331,4.283,7.614,0.617,0.562,-0.705,-0.259
8.1,1.246,1.153,0.379,3.742,7.246,0.526,0.563,-0.596,-0.761
8.1,1.394,1.216,0.489,4.713,7.985,0.66,0.544,-0.562,-0.402
8.1,1.319,1.238,0.344,4.553,7.899,0.584,0.629,-0.561,-0.561
8.1,1.326,1.279,0.264,4.82,8.006,0.613,0.567,-0.417,-0.294
8.1,1.328,1.239,0.36,4.426,7.835,0.625,0.57,-0.815,-0.477
8.1,1.344,1.278,0.309,4.743,7.994,0.555,0.608,0.11,-0.491
8.1,1.33,1.164,0.483,4.505,7.812,0.52,0.572,-0.106,-0.136
8.1,1.319,1.313,0.099,4.876,8.063,0.618,0.549,-0.554,-0.286
8.1,1.306,1.225,0.348,4.529,7.777,0.603,0.539,-0.085,-0.111
8.1,1.318,1.099,0.552,4.099,7.499,0.483,0.575,0.39,-0.589
8.1,1.302,1.271,0.217,4.802,7.988,0.591,0.593,-0.314,-0.413
8.1,1.374,1.188,0.502,4.119,7.656,0.507,0.603,-0.111,-0.08
8.1,1.372,1.14,0.557,4.342,7.756,0.505,0.587,-0.105,-0.304
8.1,1.318,1.262,0.289,4.811,7.97,0.633,0.619,-0.605,-0.83
8.1,1.325,1.243,0.346,3.987,7.667,0.65,0.492,-0.773,-0.787
8.1,1.432,1.131,0.613,4.058,7.656,0.532,0.484,-0.252,0.921
8.1,1.35,1.288,0.299,5.096,8.156,0.613,0.584,-0.53,-0.129
