true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
10.0,1.194,1.154,0.258,4.244,7.363,2.395,1.026,0.576,1.016
10.0,1.192,1.144,0.28,4.163,7.299,2.383,1.022,0.57,1.019
10.0,1.195,1.168,0.21,4.217,7.363,2.406,1.011,0.573,1.023
10.0,1.183,1.16,0.197,4.136,7.301,2.384,1.007,0.566,1.026
10.0,1.184,1.154,0.222,4.116,7.281,2.391,1.044,0.565,1.025
10.0,1.193,1.137,0.305,4.088,7.265,2.411,1.025,0.563,1.027
10.0,1.166,1.158,0.122,4.139,7.275,2.364,0.996,0.569,1.017
10.0,1.179,1.163,0.163,4.212,7.332,2.375,0.997,0.574,1.016
10.0,1.193,1.149,0.27,4.226,7.347,2.404,1.045,0.575,1.016
10.8,1.169,1.138,0.23,4.063,7.224,2.374,1.005,0.562,1.022
10.8,1.186,1.168,0.172,4.246,7.377,2.398,1.016,0.576,1.02
10.8,1.186,1.16,0.209,4.19,7.331,2.391,1.007,0.571,1.021
10.8,1.201,1.151,0.286,4.234,7.37,2.411,1.008,0.575,1.021
10.8,1.184,1.158,0.209,4.189,7.333,2.385,1.009,0.571,1.021
10.8,1.196,1.156,0.255,4.191,7.338,2.403,1.045,0.571,1.022
10.8,1.197,1.164,0.231,4.278,7.396,2.416,1.027,0.578,1.017
10.8,1.208,1.151,0.306,4.258,7.379,2.42,1.032,0.577,1.018
10.8,1.198,1.126,0.34,4.134,7.298,2.429,1.075,0.566,1.025
10.8,1.204,1.16,0.269,4.219,7.358,2.407,1.03,0.573,1.021
10.8,1.206,1.176,0.223,4.291,7.427,2.422,1.008,0.578,1.023
10.8,1.195,1.165,0.221,4.25,7.39,2.426,1.03,0.575,1.023
10.8,1.197,1.152,0.271,4.157,7.316,2.42,1.032,0.568,1.024
10.8,1.19,1.131,0.311,4.111,7.267,2.364,0.964,0.566,1.022
10.8,1.202,1.155,0.279,4.21,7.347,2.418,1.022,0.573,1.02
10.8,1.187,1.153,0.237,4.14,7.31,2.422,1.001,0.566,1.027
10.8,1.2,1.169,0.227,4.287,7.401,2.401,1.029,0.579,1.017
10.8,1.209,1.167,0.262,4.129,7.333,2.422,1.05,0.563,1.036
10.8,1.181,1.167,0.154,4.147,7.323,2.385,1.013,0.566,1.029
10.8,1.206,1.159,0.278,4.26,7.388,2.423,1.036,0.577,1.02
10.8,1.198,1.128,0.337,4.129,7.292,2.382,1.002,0.566,1.025
10.8,1.199,1.167,0.23,4.269,7.385,2.413,1.037,0.578,1.016
10.8,1.191,1.154,0.246,4.175,7.323,2.433,1.052,0.57,1.022
10.8,1.181,1.15,0.228,4.101,7.265,2.397,1.012,0.565,1.024
10.8,1.189,1.143,0.275,4.114,7.282,2.401,1.036,0.565,1.026
10.8,1.199,1.166,0.234,4.287,7.401,2.408,1.022,0.579,1.017
10.8,1.2,1.169,0.225,4.311,7.423,2.433,1.036,0.581,1.017
10.8,1.222,1.125,0.39,4.213,7.353,2.437,1.088,0.573,1.021
10.8,1.191,1.149,0.265,4.213,7.337,2.386,1.035,0.574,1.017
10.8,1.214,1.133,0.359,4.175,7.328,2.42,1.059,0.57,1.023
10.8,1.206,1.151,0.3,4.228,7.373,2.442,1.05,0.573,1.023
10.8,1.201,1.156,0.272,4.242,7.381,2.44,1.064,0.575,1.022
10.8,1.171,1.158,0.15,4.163,7.296,2.376,1.015,0.571,1.018
10.8,1.204,1.163,0.259,4.263,7.392,2.421,1.049,0.577,1.02
10.8,1.218,1.141,0.351,4.264,7.391,2.424,1.077,0.577,1.019
10.8,1.208,1.161,0.277,4.22,7.368,2.444,1.052,0.573,1.024
10.8,1.203,1.138,0.323,4.113,7.292,2.389,1.095,0.564,1.029
10.8,1.208,1.139,0.334,4.205,7.361,2.409,1.036,0.571,1.025
10.8,1.193,1.144,0.283,4.154,7.305,2.391,1.062,0.569,1.022
10.8,1.195,1.16,0.24,4.194,7.352,2.413,1.049,0.57,1.026
10.8,1.21,1.171,0.251,4.343,7.448,2.436,1.031,0.583,1.017
10.8,1.207,1.164,0.267,4.278,7.414,2.419,1.06,0.577,1.022
10.8,1.205,1.123,0.363,4.154,7.3,2.429,1.061,0.569,1.021
10.8,1.184,1.17,0.153,4.203,7.35,2.381,1.051,0.572,1.023
10.8,1.205,1.144,0.314,4.232,7.349,2.413,1.026,0.576,1.015
10.8,1.193,1.154,0.254,4.107,7.3,2.424,1.063,0.563,1.033
10.8,1.201,1.169,0.23,4.255,7.392,2.425,1.041,0.576,1.022
10.8,1.182,1.15,0.234,4.15,7.295,2.415,1.049,0.569,1.02
10.8,1.203,1.15,0.294,4.235,7.356,2.414,1.062,0.576,1.017
10.8,1.188,1.135,0.294,4.13,7.285,2.421,1.045,0.567,1.022
11.0,1.201,1.128,0.343,4.126,7.272,2.406,1.01,0.567,1.02
11.0,1.19,1.158,0.232,4.206,7.349,2.443,1.064,0.572,1.022
11.0,1.215,1.147,0.329,4.255,7.379,2.437,1.083,0.577,1.018
11.0,1.198,1.178,0.182,4.301,7.43,2.407,1.009,0.579,1.021
11.0,1.166,1.149,0.172,4.073,7.234,2.359,0.988,0.563,1.022
11.0,1.191,1.151,0.255,4.202,7.345,2.422,1.001,0.572,1.022
11.0,1.178,1.151,0.215,4.022,7.247,2.441,1.055,0.555,1.039
11.0,1.177,1.154,0.194,4.153,7.279,2.376,1.006,0.571,1.015
11.0,1.184,1.168,0.163,4.226,7.354,2.419,1.037,0.575,1.019
11.0,1.19,1.157,0.232,4.181,7.328,2.425,1.04,0.571,1.022
11.0,1.165,1.149,0.166,4.101,7.261,2.382,1.018,0.565,1.023
11.0,1.186,1.15,0.245,4.119,7.284,2.391,1.012,0.566,1.025
11.0,1.193,1.159,0.236,4.29,7.4,2.422,1.033,0.58,1.016
11.0,1.206,1.161,0.272,4.24,7.382,2.416,1.033,0.574,1.023
11.0,1.2,1.151,0.284,4.198,7.348,2.439,1.013,0.571,1.023
11.0,1.208,1.125,0.365,4.18,7.311,2.421,1.053,0.572,1.018
11.0,1.196,1.168,0.217,4.252,7.386,2.419,1.028,0.576,1.021
11.0,1.196,1.151,0.274,4.226,7.348,2.396,1.009,0.575,1.017
11.0,1.203,1.173,0.223,4.287,7.415,2.431,1.025,0.578,1.021
11.0,1.202,1.159,0.265,4.163,7.333,2.395,1.037,0.568,1.028
11.0,1.203,1.153,0.284,4.204,7.357,2.446,1.057,0.571,1.025
11.0,1.219,1.174,0.271,4.388,7.479,2.452,1.039,0.587,1.014
11.0,1.181,1.144,0.247,4.111,7.277,2.369,1.021,0.565,1.025
11.0,1.195,1.157,0.249,4.193,7.346,2.411,1.023,0.571,1.024
11.0,1.218,1.15,0.329,4.243,7.384,2.421,1.019,0.575,1.023
11.0,1.175,1.163,0.145,4.207,7.337,2.384,1.024,0.573,1.018
11.0,1.201,1.166,0.24,4.288,7.407,2.402,1.03,0.579,1.018
11.0,1.203,1.174,0.221,4.216,7.395,2.434,1.024,0.57,1.032
11.0,1.206,1.163,0.265,4.27,7.412,2.44,1.025,0.576,1.024
11.0,1.203,1.156,0.275,4.262,7.384,2.42,1.047,0.577,1.018
11.0,1.194,1.159,0.242,4.194,7.344,2.414,1.035,0.571,1.023
11.0,1.188,1.165,0.195,4.223,7.356,2.409,1.031,0.574,1.02
11.0,1.212,1.155,0.304,4.226,7.37,2.431,1.075,0.573,1.023
11.0,1.202,1.146,0.302,4.221,7.354,2.411,1.035,0.574,1.02
11.0,1.196,1.154,0.262,4.221,7.356,2.422,1.029,0.574,1.02
11.0,1.193,1.149,0.271,4.192,7.334,2.415,1.061,0.572,1.021
11.0,1.189,1.118,0.34,4.032,7.241,2.422,1.049,0.557,1.035
11.0,1.189,1.149,0.256,4.193,7.337,2.417,1.035,0.571,1.022
11.0,1.207,1.147,0.309,4.242,7.37,2.436,1.062,0.576,1.019
11.0,1.187,1.165,0.188,4.205,7.341,2.397,0.991,0.573,1.02
11.0,1.202,1.159,0.263,4.275,7.398,2.425,1.044,0.578,1.019
11.0,1.179,1.155,0.204,4.084,7.265,2.367,0.989,0.562,1.028
11.0,1.214,1.16,0.293,4.267,7.401,2.442,1.049,0.576,1.022
11.0,1.199,1.17,0.221,4.298,7.406,2.409,1.048,0.58,1.016
11.0,1.185,1.175,0.134,4.185,7.346,2.392,0.991,0.57,1.026
11.0,1.205,1.166,0.25,4.278,7.414,2.425,0.997,0.577,1.022
11.0,1.2,1.156,0.27,4.21,7.361,2.412,1.028,0.572,1.024
11.0,1.206,1.156,0.286,4.19,7.348,2.422,1.042,0.57,1.025
11.0,1.187,1.159,0.217,4.219,7.348,2.375,1.014,0.574,1.018
11.0,1.189,1.149,0.257,4.139,7.302,2.405,1.058,0.567,1.025
10.4,1.182,1.141,0.262,4.121,7.262,2.396,1.016,0.567,1.018
10.4,1.178,1.155,0.196,4.107,7.28,2.378,1.045,0.564,1.027
10.4,1.189,1.141,0.281,4.077,7.277,2.404,1.041,0.56,1.034
10.4,1.175,1.147,0.214,4.124,7.265,2.369,0.978,0.568,1.018
10.4,1.185,1.157,0.219,4.207,7.34,2.416,1.023,0.573,1.019
10.4,1.19,1.161,0.22,4.187,7.332,2.384,1.025,0.571,1.022
10.4,1.18,1.141,0.254,4.103,7.265,2.358,1.003,0.565,1.023
10.4,1.162,1.142,0.185,4.026,7.195,2.371,1.061,0.56,1.023
10.4,1.199,1.15,0.284,4.207,7.333,2.404,1.05,0.574,1.017
10.4,1.196,1.161,0.239,4.243,7.372,2.42,1.034,0.576,1.019
10.4,1.198,1.103,0.39,4.029,7.21,2.388,1.034,0.559,1.027
10.4,1.19,1.116,0.347,4.044,7.21,2.393,1.046,0.561,1.023
10.4,1.194,1.147,0.28,4.147,7.315,2.416,1.047,0.567,1.027
10.4,1.193,1.138,0.3,4.121,7.292,2.419,1.034,0.565,1.027
10.4,1.188,1.138,0.286,4.147,7.289,2.368,1.031,0.569,1.02
10.4,1.18,1.149,0.227,4.087,7.277,2.393,1.033,0.562,1.031
10.4,1.202,1.124,0.355,4.104,7.279,2.4,1.084,0.564,1.027
10.4,1.193,1.163,0.224,4.23,7.356,2.422,1.007,0.575,1.018
10.4,1.188,1.157,0.225,4.187,7.328,2.414,0.979,0.571,1.021
10.4,1.193,1.158,0.24,4.237,7.367,2.393,1.004,0.575,1.019
10.4,1.183,1.139,0.272,4.132,7.279,2.381,1.068,0.568,1.02
10.4,1.185,1.149,0.244,4.118,7.284,2.364,1.021,0.565,1.025
10.4,1.211,1.156,0.297,4.262,7.392,2.42,1.046,0.577,1.02
10.4,1.193,1.164,0.219,4.258,7.375,2.407,1.041,0.577,1.017
10.4,1.195,1.155,0.256,4.191,7.327,2.374,1.041,0.572,1.019
10.4,1.176,1.158,0.175,4.172,7.295,2.366,0.988,0.572,1.015
10.4,1.192,1.145,0.278,4.167,7.309,2.401,1.021,0.57,1.02
10.4,1.18,1.155,0.205,4.161,7.292,2.358,0.98,0.571,1.017
10.4,1.201,1.146,0.299,4.217,7.357,2.42,1.064,0.573,1.021
10.4,1.186,1.159,0.212,4.212,7.328,2.395,1.038,0.575,1.015
10.4,1.199,1.162,0.249,4.259,7.388,2.417,1.027,0.576,1.02
10.4,1.19,1.161,0.22,4.226,7.356,2.403,1.002,0.574,1.019
10.4,1.175,1.145,0.224,4.068,7.242,2.382,1.034,0.562,1.026
10.4,1.177,1.158,0.176,4.082,7.269,2.367,0.994,0.562,1.03
10.4,1.18,1.155,0.203,4.131,7.312,2.413,1.027,0.565,1.03
10.4,1.19,1.161,0.22,4.245,7.37,2.402,1.028,0.576,1.018
10.4,1.174,1.162,0.146,4.141,7.299,2.402,0.963,0.567,1.024
10.4,1.199,1.163,0.241,4.26,7.379,2.399,1.04,0.577,1.017
10.4,1.19,1.14,0.289,4.121,7.29,2.406,1.02,0.565,1.026
10.4,1.19,1.144,0.275,4.145,7.298,2.387,1.019,0.568,1.023
10.4,1.188,1.123,0.327,4.051,7.228,2.395,1.039,0.56,1.026
10.4,1.199,1.145,0.295,4.166,7.319,2.392,1.027,0.569,1.023
10.4,1.179,1.137,0.265,4.089,7.243,2.387,1.006,0.565,1.021
10.4,1.194,1.139,0.301,4.175,7.303,2.425,1.06,0.572,1.017
10.4,1.201,1.16,0.258,4.236,7.367,2.421,1.05,0.575,1.019
10.4,1.203,1.136,0.33,4.107,7.294,2.417,1.04,0.563,1.031
10.4,1.192,1.163,0.22,4.209,7.346,2.398,1.042,0.573,1.02
10.4,1.193,1.17,0.194,4.228,7.364,2.384,1.013,0.574,1.021
10.4,1.202,1.121,0.36,4.137,7.288,2.401,1.048,0.568,1.022
10.4,1.193,1.148,0.272,4.159,7.303,2.406,1.024,0.569,1.021
10.6,1.187,1.166,0.184,4.246,7.367,2.405,1.009,0.576,1.017
10.6,1.179,1.151,0.215,4.134,7.291,2.401,0.989,0.567,1.023
10.6,1.187,1.133,0.298,4.113,7.249,2.367,1.037,0.567,1.017
10.6,1.198,1.158,0.259,4.212,7.354,2.422,1.082,0.573,1.022
10.6,1.178,1.162,0.168,4.172,7.316,2.373,0.993,0.57,1.021
10.6,1.213,1.155,0.306,4.243,7.378,2.424,1.038,0.575,1.021
10.6,1.219,1.118,0.397,4.156,7.313,2.43,1.063,0.568,1.024
10.6,1.189,1.165,0.199,4.213,7.344,2.412,1.025,0.574,1.019
10.6,1.205,1.162,0.265,4.178,7.347,2.415,1.052,0.569,1.028
10.6,1.191,1.138,0.295,4.153,7.312,2.433,1.052,0.568,1.025
10.6,1.191,1.16,0.229,4.244,7.381,2.394,1.026,0.575,1.022
10.6,1.173,1.144,0.22,4.091,7.248,2.385,1.009,0.564,1.022
10.6,1.201,1.147,0.297,4.2,7.35,2.411,1.055,0.571,1.024
10.6,1.206,1.146,0.311,4.21,7.359,2.419,1.045,0.572,1.024
10.6,1.202,1.154,0.279,4.191,7.343,2.433,1.043,0.571,1.024
10.6,1.187,1.143,0.27,4.144,7.295,2.385,1.035,0.568,1.022
10.6,1.191,1.15,0.262,4.102,7.309,2.39,1.044,0.561,1.036
10.6,1.176,1.157,0.177,4.164,7.31,2.409,1.021,0.57,1.021
10.6,1.188,1.173,0.161,4.269,7.385,2.41,1.021,0.578,1.017
10.6,1.191,1.151,0.255,4.087,7.281,2.389,1.019,0.561,1.032
10.6,1.184,1.15,0.237,4.155,7.314,2.37,1.028,0.568,1.024
10.6,1.184,1.172,0.143,4.253,7.39,2.402,1.009,0.576,1.022
10.6,1.196,1.166,0.224,4.137,7.329,2.394,1.029,0.564,1.033
10.6,1.2,1.159,0.258,4.261,7.388,2.414,1.033,0.577,1.019
10.6,1.189,1.169,0.182,4.21,7.345,2.395,1.046,0.573,1.02
10.6,1.184,1.134,0.286,4.101,7.27,2.393,1.014,0.564,1.025
10.6,1.21,1.134,0.349,4.202,7.328,2.413,1.082,0.573,1.017
10.6,1.205,1.144,0.315,4.218,7.346,2.408,1.049,0.574,1.018
10.6,1.188,1.153,0.241,4.171,7.335,2.387,1.053,0.569,1.026
10.6,1.211,1.146,0.324,4.205,7.348,2.42,1.067,0.572,1.022
10.6,1.183,1.152,0.23,4.154,7.313,2.399,1.001,0.568,1.024
10.6,1.188,1.163,0.206,4.242,7.367,2.427,1.01,0.576,1.018
10.6,1.166,1.153,0.149,4.075,7.226,2.351,1.002,0.564,1.02
10.6,1.178,1.17,0.118,4.199,7.346,2.388,0.975,0.572,1.023
10.6,1.197,1.164,0.231,4.255,7.378,2.433,1.021,0.577,1.018
10.6,1.188,1.171,0.167,4.16,7.336,2.397,1.058,0.567,1.029
10.6,1.201,1.153,0.28,4.22,7.362,2.417,1.015,0.573,1.022
10.6,1.191,1.156,0.238,4.223,7.369,2.438,1.037,0.573,1.023
10.6,1.202,1.15,0.292,4.199,7.344,2.409,1.054,0.572,1.022
10.6,1.196,1.15,0.275,4.205,7.341,2.393,1.03,0.573,1.02
10.6,1.186,1.152,0.238,4.093,7.277,2.368,1.004,0.562,1.03
10.6,1.197,1.153,0.27,4.209,7.344,2.399,1.027,0.573,1.019
10.6,1.183,1.151,0.231,4.149,7.294,2.377,1.016,0.569,1.02
10.6,1.192,1.148,0.269,4.12,7.288,2.398,1.014,0.565,1.026
10.6,1.212,1.15,0.315,4.24,7.371,2.411,1.049,0.575,1.02
10.6,1.19,1.162,0.214,4.172,7.335,2.391,1.018,0.569,1.026
10.6,1.207,1.145,0.317,4.204,7.351,2.416,1.034,0.572,1.023
10.6,1.203,1.156,0.277,4.206,7.352,2.409,1.041,0.572,1.023
10.6,1.2,1.164,0.243,4.298,7.406,2.407,1.023,0.58,1.015
10.6,1.175,1.136,0.256,4.072,7.231,2.362,1.028,0.563,1.022
11.2,1.2,1.151,0.284,4.189,7.335,2.405,1.041,0.571,1.022
11.2,1.193,1.126,0.329,4.13,7.289,2.388,1.037,0.567,1.024
11.2,1.208,1.167,0.258,4.269,7.41,2.419,1.054,0.576,1.023
11.2,1.199,1.162,0.246,4.25,7.381,2.431,1.018,0.576,1.02
11.2,1.196,1.16,0.245,4.243,7.37,2.407,0.995,0.576,1.019
11.2,1.189,1.169,0.184,4.228,7.357,2.385,1.005,0.575,1.019
11.2,1.198,1.156,0.263,4.238,7.372,2.424,1.029,0.575,1.02
11.2,1.199,1.17,0.217,4.302,7.421,2.42,1.015,0.58,1.019
11.2,1.216,1.16,0.3,4.25,7.407,2.449,1.034,0.574,1.027
11.2,1.218,1.157,0.313,4.228,7.383,2.427,1.05,0.573,1.026
11.2,1.2,1.164,0.244,4.253,7.391,2.41,1.022,0.575,1.022
11.2,1.2,1.161,0.252,4.238,7.373,2.41,1.041,0.575,1.021
11.2,1.201,1.166,0.24,4.27,7.406,2.442,1.032,0.577,1.022
11.2,1.211,1.156,0.298,4.257,7.391,2.42,1.051,0.576,1.021
11.2,1.208,1.152,0.299,4.231,7.376,2.431,1.07,0.574,1.023
11.2,1.192,1.175,0.164,4.261,7.385,2.41,1.003,0.577,1.019
11.2,1.212,1.159,0.294,4.214,7.383,2.409,1.029,0.571,1.029
11.2,1.208,1.167,0.261,4.333,7.433,2.423,1.024,0.583,1.015
11.2,1.215,1.163,0.288,4.268,7.409,2.448,1.035,0.576,1.024
11.2,1.197,1.134,0.32,4.162,7.309,2.407,1.06,0.569,1.021
11.2,1.187,1.161,0.208,4.201,7.344,2.395,1.008,0.572,1.022
11.2,1.199,1.171,0.215,4.257,7.393,2.416,1.045,0.576,1.022
11.2,1.192,1.169,0.195,4.213,7.365,2.401,1.017,0.572,1.025
11.2,1.211,1.158,0.293,4.303,7.421,2.43,1.046,0.58,1.018
11.2,1.187,1.143,0.269,4.158,7.302,2.377,1.023,0.569,1.02
11.2,1.211,1.138,0.341,4.14,7.323,2.435,1.061,0.565,1.031
11.2,1.205,1.168,0.244,4.286,7.404,2.408,1.029,0.579,1.018
11.2,1.207,1.139,0.33,4.188,7.346,2.425,1.05,0.57,1.025
11.2,1.211,1.153,0.308,4.211,7.362,2.435,1.022,0.572,1.024
11.2,1.195,1.15,0.271,4.215,7.358,2.424,1.07,0.573,1.022
11.2,1.217,1.153,0.32,4.254,7.393,2.437,1.045,0.575,1.022
11.2,1.203,1.176,0.211,4.332,7.435,2.433,1.004,0.583,1.015
11.2,1.211,1.155,0.302,4.241,7.386,2.419,1.051,0.574,1.024
11.2,1.198,1.14,0.307,4.146,7.309,2.428,1.055,0.567,1.025
11.2,1.201,1.158,0.267,4.219,7.359,2.419,1.017,0.573,1.021
11.2,1.196,1.134,0.318,4.137,7.304,2.448,1.033,0.566,1.026
11.2,1.171,1.157,0.157,4.083,7.263,2.367,1.013,0.562,1.028
11.2,1.217,1.132,0.368,4.187,7.34,2.432,1.094,0.57,1.024
11.2,1.211,1.126,0.367,4.18,7.328,2.423,1.038,0.57,1.022
11.2,1.204,1.145,0.309,4.152,7.333,2.42,1.05,0.566,1.031
11.2,1.18,1.163,0.167,4.199,7.351,2.408,1.032,0.571,1.024
11.2,1.196,1.16,0.243,4.2,7.352,2.397,0.995,0.571,1.024
11.2,1.214,1.155,0.309,4.222,7.376,2.439,1.051,0.572,1.026
11.2,1.197,1.147,0.287,4.212,7.355,2.427,1.058,0.573,1.022
11.2,1.203,1.172,0.225,4.344,7.439,2.416,1.033,0.584,1.014
11.2,1.195,1.157,0.25,4.236,7.365,2.426,1.012,0.575,1.019
11.2,1.194,1.165,0.219,4.136,7.326,2.378,1.027,0.565,1.033
11.2,1.205,1.164,0.26,4.234,7.38,2.413,1.047,0.574,1.024
11.2,1.218,1.162,0.299,4.292,7.42,2.447,1.028,0.578,1.021
11.2,1.201,1.148,0.293,4.244,7.365,2.436,1.025,0.576,1.017
10.2,1.185,1.147,0.252,4.122,7.281,2.41,1.05,0.566,1.023
10.2,1.184,1.17,0.156,4.222,7.351,2.399,1.022,0.574,1.019
10.2,1.179,1.142,0.248,4.105,7.257,2.371,1.0,0.566,1.021
10.2,1.185,1.153,0.234,4.117,7.282,2.398,1.05,0.565,1.025
10.2,1.179,1.131,0.282,4.042,7.21,2.365,0.983,0.561,1.023
10.2,1.179,1.154,0.202,4.12,7.278,2.373,1.023,0.566,1.023
10.2,1.193,1.164,0.216,4.223,7.356,2.394,1.036,0.574,1.02
10.2,1.196,1.139,0.306,4.157,7.301,2.412,1.03,0.569,1.02
10.2,1.167,1.164,0.07,4.159,7.288,2.355,0.996,0.571,1.016
10.2,1.187,1.14,0.28,4.155,7.287,2.369,0.991,0.57,1.017
10.2,1.186,1.144,0.262,4.042,7.239,2.409,1.032,0.558,1.032
10.2,1.177,1.153,0.204,4.125,7.296,2.387,1.001,0.565,1.027
10.2,1.187,1.162,0.205,4.143,7.307,2.366,0.997,0.567,1.025
10.2,1.196,1.161,0.239,4.221,7.355,2.381,1.017,0.574,1.02
10.2,1.203,1.143,0.311,4.164,7.318,2.422,1.037,0.569,1.024
10.2,1.172,1.154,0.174,4.081,7.254,2.361,1.003,0.563,1.026
10.2,1.186,1.15,0.243,4.16,7.301,2.378,1.028,0.57,1.02
10.2,1.178,1.14,0.252,4.067,7.259,2.359,1.042,0.56,1.031
10.2,1.178,1.14,0.252,4.072,7.238,2.356,1.019,0.563,1.024
10.2,1.199,1.152,0.276,4.163,7.31,2.411,1.043,0.569,1.022
10.2,1.172,1.148,0.202,4.068,7.244,2.403,1.017,0.562,1.026
10.2,1.197,1.122,0.349,4.124,7.277,2.393,1.068,0.567,1.022
10.2,1.202,1.159,0.264,4.242,7.372,2.397,1.067,0.575,1.019
10.2,1.18,1.153,0.211,4.161,7.319,2.391,1.034,0.569,1.025
10.2,1.188,1.153,0.241,4.205,7.329,2.378,1.011,0.574,1.016
10.2,1.211,1.133,0.353,4.145,7.308,2.408,1.05,0.567,1.025
10.2,1.18,1.141,0.255,4.097,7.259,2.389,0.999,0.564,1.023
10.2,1.159,1.139,0.182,4.022,7.206,2.369,1.024,0.558,1.027
10.2,1.193,1.163,0.222,4.224,7.359,2.401,1.019,0.574,1.02
10.2,1.177,1.155,0.193,4.178,7.313,2.396,0.989,0.571,1.019
10.2,1.207,1.164,0.266,4.29,7.404,2.416,1.03,0.579,1.017
10.2,1.194,1.147,0.277,4.183,7.324,2.398,1.032,0.571,1.02
10.2,1.168,1.135,0.236,3.985,7.202,2.367,1.005,0.553,1.036
10.2,1.185,1.155,0.225,4.177,7.317,2.389,0.995,0.571,1.02
10.2,1.198,1.128,0.338,4.089,7.259,2.382,1.058,0.563,1.026
10.2,1.193,1.146,0.279,4.188,7.324,2.397,1.051,0.572,1.019
10.2,1.182,1.132,0.288,4.093,7.255,2.392,1.025,0.564,1.023
10.2,1.192,1.167,0.202,4.284,7.401,2.398,1.032,0.579,1.018
10.2,1.19,1.16,0.221,4.215,7.352,2.419,1.025,0.573,1.021
10.2,1.202,1.16,0.264,4.279,7.389,2.405,1.015,0.579,1.015
10.2,1.189,1.157,0.233,4.217,7.342,2.403,0.999,0.574,1.017
10.2,1.184,1.166,0.173,4.208,7.334,2.381,0.994,0.574,1.017
10.2,1.193,1.153,0.257,4.222,7.348,2.414,1.026,0.575,1.018
10.2,1.18,1.163,0.17,4.191,7.318,2.368,0.979,0.573,1.017
10.2,1.184,1.148,0.245,4.156,7.299,2.386,1.032,0.569,1.02
10.2,1.194,1.155,0.254,4.194,7.341,2.407,1.044,0.571,1.023
10.2,1.196,1.142,0.297,4.14,7.299,2.4,1.068,0.567,1.024
10.2,1.198,1.157,0.257,4.196,7.341,2.401,1.004,0.572,1.022
10.2,1.194,1.143,0.287,4.132,7.29,2.396,1.031,0.567,1.024
10.2,1.194,1.158,0.244,4.258,7.364,2.388,1.04,0.578,1.013
11.4,1.206,1.174,0.228,4.313,7.44,2.429,1.052,0.58,1.021
11.4,1.181,1.161,0.182,4.196,7.337,2.371,1.02,0.572,1.021
11.4,1.187,1.171,0.166,4.233,7.369,2.397,1.015,0.574,1.021
11.4,1.187,1.149,0.25,4.158,7.336,2.419,1.035,0.567,1.03
11.4,1.212,1.148,0.322,4.242,7.38,2.457,1.054,0.575,1.022
11.4,1.199,1.162,0.248,4.272,7.396,2.432,1.012,0.578,1.019
11.4,1.183,1.168,0.157,4.21,7.345,2.376,0.985,0.573,1.02
11.4,1.207,1.157,0.284,4.266,7.406,2.424,1.049,0.576,1.023
11.4,1.196,1.156,0.256,4.224,7.354,2.409,1.022,0.574,1.019
11.4,1.206,1.167,0.254,4.344,7.437,2.42,1.038,0.584,1.013
11.4,1.216,1.161,0.297,4.328,7.431,2.426,1.032,0.582,1.015
11.4,1.21,1.143,0.328,4.19,7.362,2.439,1.067,0.569,1.029
11.4,1.203,1.151,0.293,4.224,7.368,2.389,1.038,0.573,1.023
11.4,1.204,1.162,0.263,4.274,7.398,2.414,1.028,0.578,1.019
11.4,1.204,1.169,0.241,4.31,7.437,2.428,1.017,0.58,1.021
11.4,1.216,1.159,0.301,4.284,7.418,2.453,1.047,0.577,1.022
11.4,1.176,1.168,0.118,4.182,7.334,2.402,1.03,0.57,1.023
11.4,1.204,1.18,0.199,4.35,7.459,2.426,1.054,0.583,1.018
11.4,1.198,1.16,0.249,4.213,7.361,2.383,1.047,0.572,1.023
11.4,1.21,1.16,0.283,4.284,7.41,2.436,1.034,0.578,1.02
11.4,1.22,1.152,0.33,4.272,7.412,2.462,1.063,0.576,1.023
11.4,1.193,1.163,0.222,4.251,7.374,2.412,1.046,0.576,1.018
11.4,1.213,1.164,0.284,4.335,7.443,2.446,1.025,0.582,1.017
11.4,1.2,1.148,0.293,4.242,7.356,2.4,0.957,0.577,1.015
11.4,1.208,1.167,0.256,4.318,7.423,2.439,1.028,0.582,1.015
11.4,1.182,1.154,0.215,4.17,7.327,2.4,0.997,0.569,1.025
11.4,1.21,1.168,0.261,4.263,7.41,2.431,1.012,0.575,1.025
11.4,1.196,1.166,0.223,4.249,7.375,2.397,1.014,0.576,1.019
11.4,1.217,1.153,0.321,4.331,7.433,2.457,1.043,0.583,1.015
11.4,1.192,1.182,0.134,4.268,7.399,2.39,1.01,0.577,1.021
11.4,1.231,1.144,0.369,4.289,7.42,2.446,1.092,0.578,1.021
11.4,1.199,1.138,0.315,4.097,7.286,2.407,0.949,0.562,1.031
11.4,1.219,1.147,0.339,4.232,7.4,2.442,1.096,0.572,1.03
11.4,1.21,1.147,0.32,4.256,7.382,2.425,1.038,0.577,1.019
11.4,1.204,1.138,0.327,4.206,7.342,2.431,1.054,0.573,1.02
11.4,1.208,1.17,0.248,4.34,7.44,2.441,1.026,0.583,1.015
11.4,1.193,1.145,0.282,4.181,7.339,2.415,1.013,0.57,1.025
11.4,1.198,1.171,0.21,4.309,7.408,2.42,1.038,0.582,1.013
11.4,1.198,1.171,0.21,4.262,7.395,2.416,1.028,0.576,1.021
