true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
3.2,19.913,16.92,0.527,900.356,112.224,37.778,0.906,8.023,1.113
3.2,23.596,17.634,0.664,949.406,119.421,45.103,1.265,7.95,1.195
3.2,21.113,17.648,0.549,924.372,115.706,40.209,1.05,7.989,1.153
3.2,21.916,19.506,0.456,1228.169,128.476,43.26,0.91,9.56,1.069
3.2,22.206,19.396,0.487,1161.311,126.34,43.436,1.143,9.192,1.094
3.2,21.252,17.42,0.573,976.9,117.761,41.253,1.054,8.296,1.13
3.2,22.587,17.152,0.651,951.719,119.67,44.161,1.109,7.953,1.197
3.2,20.125,18.561,0.387,1004.101,120.636,42.469,0.955,8.323,1.153
3.2,20.561,18.09,0.475,989.725,117.335,40.796,1.109,8.435,1.107
3.2,22.056,18.449,0.548,1150.425,124.788,43.873,1.051,9.219,1.077
3.2,21.565,17.639,0.575,1078.491,121.865,42.532,1.103,8.85,1.096
3.4,22.75,21.431,0.335,1206.3,130.878,43.715,1.042,9.217,1.13
3.4,21.998,19.776,0.438,1225.654,129.573,44.297,0.877,9.459,1.09
3.4,22.226,19.104,0.511,1127.998,125.847,42.907,0.911,8.963,1.117
3.4,21.246,19.331,0.415,1144.948,124.479,42.183,0.993,9.198,1.077
3.4,23.244,19.841,0.521,1181.086,129.192,43.915,0.91,9.142,1.125
3.4,21.391,19.913,0.365,1198.237,128.237,44.503,0.911,9.344,1.092
3.4,22.28,16.571,0.668,1027.568,120.791,43.719,1.26,8.507,1.13
3.4,21.626,19.476,0.435,1057.335,123.248,43.539,0.872,8.579,1.143
3.4,22.615,18.433,0.579,1182.806,126.517,44.722,0.874,9.349,1.077
3.4,19.578,18.892,0.262,936.656,116.684,39.728,1.055,8.027,1.157
3.4,22.832,18.414,0.591,1139.022,125.708,44.93,0.724,9.061,1.104
3.4,22.225,19.047,0.515,1210.335,127.735,45.404,1.087,9.475,1.073
3.4,20.786,17.304,0.554,1054.535,118.171,40.626,1.16,8.924,1.054
3.4,21.422,19.996,0.359,1174.735,127.2,43.32,1.084,9.235,1.096
3.4,20.83,19.047,0.405,1115.107,122.837,41.892,0.954,9.078,1.077
3.4,22.198,19.53,0.475,1190.66,127.124,43.202,0.878,9.366,1.08
3.4,22.046,19.261,0.486,1069.554,124.284,43.092,0.917,8.606,1.149
3.4,21.44,19.369,0.429,1125.72,123.44,41.347,0.921,9.12,1.077
3.4,22.609,19.372,0.516,1228.938,128.508,43.523,0.912,9.563,1.069
3.4,21.866,19.266,0.473,1209.11,127.166,43.43,1.091,9.508,1.064
3.4,21.932,20.176,0.392,1245.287,129.258,43.628,1.049,9.634,1.068
3.4,21.892,18.691,0.521,1064.313,122.457,43.717,0.871,8.691,1.121
3.4,20.649,18.73,0.421,1034.989,119.512,41.144,0.994,8.66,1.098
3.4,22.909,18.051,0.616,1148.44,125.57,43.666,0.867,9.146,1.093
3.4,21.389,19.072,0.453,1113.214,123.712,41.304,1.043,8.998,1.094
3.4,20.173,18.873,0.353,1052.772,119.358,41.045,0.994,8.82,1.077
3.4,22.18,19.023,0.514,1179.832,125.988,43.834,1.045,9.365,1.071
3.4,21.751,20.088,0.384,1195.228,127.611,42.566,1.035,9.366,1.084
3.4,22.183,19.185,0.502,1124.007,125.27,44.08,0.789,8.973,1.111
3.4,21.905,19.661,0.441,1213.184,128.038,43.761,1.086,9.475,1.075
3.4,22.191,18.748,0.535,1141.306,124.646,43.357,0.828,9.156,1.083
3.4,21.76,20.558,0.328,1288.962,130.569,44.847,1.003,9.872,1.053
3.4,22.778,20.475,0.438,1197.692,129.488,44.752,0.869,9.249,1.114
3.4,20.669,19.443,0.339,1063.664,120.983,41.29,1.089,8.792,1.095
3.4,23.747,18.582,0.623,1186.448,128.672,44.165,0.916,9.221,1.11
3.4,22.648,20.077,0.463,1221.394,129.339,43.8,1.088,9.443,1.09
3.4,22.327,18.504,0.56,1143.849,125.865,44.565,1.151,9.088,1.102
3.4,22.606,21.659,0.286,1355.921,134.687,44.193,0.955,10.067,1.065
3.4,22.759,20.145,0.465,1198.327,128.365,42.435,0.957,9.335,1.094
3.4,22.26,17.918,0.593,1122.618,123.433,42.274,0.962,9.095,1.08
3.4,22.182,19.236,0.498,1242.78,128.514,45.126,0.876,9.67,1.058
3.4,21.508,18.778,0.488,1131.131,123.789,42.0,1.098,9.138,1.078
3.4,22.22,20.179,0.419,1273.578,130.641,44.557,1.084,9.749,1.066
3.4,22.264,19.921,0.447,1145.636,126.9,43.72,0.877,9.028,1.119
3.4,20.819,17.672,0.529,1018.764,117.882,40.868,1.097,8.642,1.085
3.4,22.464,19.537,0.494,1129.245,126.015,43.797,1.094,8.961,1.119
3.4,22.198,20.313,0.403,1198.243,129.029,45.067,1.007,9.287,1.106
3.4,21.416,17.661,0.566,1018.79,118.21,40.691,0.858,8.618,1.091
3.4,21.282,18.668,0.48,1090.645,122.757,43.426,0.955,8.885,1.1
3.4,23.421,18.216,0.629,1144.903,125.887,43.878,0.873,9.095,1.101
3.4,21.304,17.445,0.574,975.149,116.423,39.64,1.01,8.376,1.106
3.4,22.422,20.27,0.427,1279.017,130.85,44.341,0.996,9.775,1.065
3.4,21.843,20.807,0.304,1265.223,130.805,44.87,1.001,9.673,1.076
3.4,20.318,20.031,0.167,1063.177,123.212,42.133,1.064,8.629,1.136
3.4,21.885,19.977,0.408,1257.673,129.528,43.489,1.1,9.71,1.062
3.4,21.511,19.88,0.382,1172.531,126.821,44.998,0.877,9.246,1.092
3.4,21.669,15.18,0.714,951.026,116.092,43.685,1.051,8.192,1.128
3.4,22.685,19.942,0.477,1272.424,130.739,44.97,0.882,9.733,1.069
3.4,21.903,20.972,0.289,1305.682,132.086,43.83,0.961,9.885,1.063
3.4,21.987,20.166,0.398,1172.816,127.494,44.841,1.002,9.199,1.103
3.4,22.541,20.059,0.456,1111.252,126.654,44.482,1.094,8.774,1.149
3.4,21.238,18.571,0.485,1021.572,121.309,42.195,1.007,8.421,1.146
3.4,22.471,20.575,0.402,1265.609,131.126,44.409,0.921,9.652,1.081
3.4,21.063,19.72,0.351,1044.468,121.541,41.515,1.046,8.594,1.125
3.4,20.909,19.809,0.32,1166.81,125.903,41.807,0.917,9.268,1.081
3.4,22.73,20.736,0.41,1219.855,130.818,44.197,0.958,9.325,1.116
3.4,20.879,18.609,0.453,1069.883,120.542,41.532,1.096,8.876,1.081
3.4,20.324,15.61,0.64,872.542,110.243,40.504,0.956,7.915,1.108
3.4,22.502,18.952,0.539,1117.242,125.594,44.546,0.956,8.896,1.124
3.4,20.768,20.251,0.222,1118.335,124.373,42.095,1.007,8.992,1.101
3.4,20.509,18.733,0.407,1051.264,119.784,41.619,1.096,8.776,1.086
3.4,20.917,20.329,0.236,1101.806,124.289,41.585,0.957,8.865,1.116
3.4,21.36,19.432,0.415,1123.268,125.325,43.369,1.091,8.963,1.113
3.4,23.099,17.396,0.658,1067.136,123.588,44.513,1.097,8.635,1.139
3.4,21.017,19.784,0.338,1067.359,122.11,41.199,1.041,8.741,1.112
3.4,20.515,18.986,0.379,1037.234,121.426,41.215,0.964,8.542,1.131
3.4,22.185,19.897,0.442,1240.106,129.2,44.452,0.955,9.598,1.071
3.4,20.629,18.587,0.434,911.116,114.815,40.002,1.007,7.935,1.151
3.4,21.041,19.499,0.376,1133.631,123.919,41.521,0.838,9.148,1.078
3.4,20.947,19.365,0.381,1111.672,124.82,42.921,0.991,8.906,1.115
3.4,21.348,20.855,0.214,1141.856,126.543,43.242,0.953,9.023,1.116
3.4,21.862,19.642,0.439,1207.29,127.969,43.575,1.051,9.434,1.079
3.4,21.896,19.816,0.425,1145.037,126.644,44.115,0.911,9.041,1.115
3.4,23.007,20.04,0.491,1266.681,131.266,45.18,1.0,9.65,1.083
3.4,22.089,19.098,0.503,1159.509,125.869,44.235,0.999,9.212,1.087
3.4,21.581,19.77,0.401,1195.036,126.743,43.219,1.006,9.429,1.07
3.4,22.422,14.486,0.763,769.415,108.158,39.632,1.337,7.114,1.21
3.4,21.246,20.089,0.326,1264.052,128.559,42.481,1.048,9.832,1.04
3.4,21.855,18.76,0.513,1127.274,123.944,41.974,1.098,9.095,1.084
3.4,21.952,18.415,0.544,1169.733,125.099,42.776,0.87,9.35,1.065
3.4,21.711,18.327,0.536,1124.618,123.58,43.421,0.752,9.1,1.081
3.4,21.27,19.096,0.44,1076.158,121.851,43.156,0.873,8.832,1.098
3.4,21.987,20.407,0.372,1215.753,128.698,44.471,1.094,9.447,1.084
3.4,23.064,19.851,0.509,1222.069,130.492,44.724,1.053,9.365,1.109
3.4,21.607,16.938,0.621,941.76,115.293,40.469,1.113,8.168,1.123
3.4,22.47,18.996,0.534,1141.321,125.932,43.792,0.866,9.063,1.106
3.4,21.751,20.703,0.307,1141.335,127.579,43.248,0.875,8.946,1.135
3.4,20.75,20.396,0.184,1152.928,125.905,41.991,1.054,9.157,1.094
3.4,20.568,17.581,0.519,967.85,115.406,40.317,1.154,8.387,1.095
3.4,21.237,20.328,0.289,1252.166,128.758,43.451,1.096,9.725,1.054
3.6,22.117,19.237,0.493,1136.7,125.248,43.29,0.878,9.076,1.098
3.6,22.187,20.082,0.425,1098.914,125.611,43.053,0.964,8.749,1.143
3.6,20.24,18.179,0.44,1016.229,118.117,41.998,1.054,8.604,1.093
3.6,22.579,18.656,0.563,1147.915,126.038,42.676,1.097,9.108,1.101
3.6,21.849,18.378,0.541,1067.425,121.866,43.465,0.908,8.759,1.107
3.6,22.599,20.771,0.394,1173.732,128.865,43.12,1.045,9.108,1.126
3.6,22.405,17.274,0.637,994.296,120.824,43.581,0.802,8.229,1.168
3.6,21.66,20.512,0.321,1251.473,130.898,43.923,0.99,9.561,1.09
3.6,21.905,19.218,0.48,1088.977,124.278,43.765,1.042,8.762,1.129
3.6,21.989,20.586,0.351,1317.326,131.934,44.105,1.043,9.985,1.051
3.6,20.645,19.781,0.286,1040.846,120.315,40.485,0.911,8.651,1.107
3.6,21.953,20.661,0.338,1230.034,129.702,43.402,1.041,9.484,1.088
3.6,22.598,20.725,0.399,1239.54,130.419,44.787,1.147,9.504,1.092
3.6,20.453,17.747,0.497,981.128,117.601,41.919,0.94,8.343,1.122
3.6,21.127,18.508,0.482,1074.435,121.85,41.926,1.112,8.818,1.1
3.6,22.365,17.346,0.631,1088.222,121.515,42.114,1.083,8.955,1.08
3.6,19.994,16.369,0.574,904.331,111.351,40.013,0.941,8.121,1.091
3.6,22.112,20.978,0.316,1283.068,131.536,43.763,1.003,9.754,1.073
3.6,22.061,20.363,0.385,1242.959,130.126,43.632,0.993,9.552,1.084
3.6,22.016,17.612,0.6,1006.15,120.217,42.87,1.284,8.369,1.143
3.6,21.856,14.832,0.734,819.962,108.509,38.596,0.995,7.557,1.143
3.6,19.429,18.5,0.305,941.963,114.885,39.594,0.958,8.199,1.115
3.6,23.356,17.618,0.657,1049.144,122.057,42.539,0.862,8.596,1.13
3.6,21.432,20.814,0.238,1205.876,128.03,42.336,0.957,9.419,1.082
3.6,20.675,19.824,0.284,1121.509,123.708,41.76,1.139,9.066,1.086
3.6,20.352,18.248,0.443,947.31,115.43,39.487,1.098,8.207,1.119
3.6,21.694,21.029,0.246,1200.84,129.281,44.204,1.049,9.289,1.108
3.6,22.252,18.477,0.557,1150.258,124.831,44.68,1.007,9.214,1.078
3.6,22.045,21.421,0.236,1361.367,134.332,44.494,1.037,10.134,1.055
3.6,19.719,18.693,0.318,1016.799,117.683,39.903,1.044,8.64,1.084
3.6,22.417,17.924,0.601,1034.245,122.465,43.775,1.1,8.445,1.154
3.6,21.702,19.75,0.415,1167.984,126.499,42.16,0.867,9.233,1.09
3.6,21.344,20.473,0.283,1206.653,128.133,44.767,0.96,9.417,1.083
3.6,21.261,20.109,0.325,1139.223,126.508,43.496,1.0,9.005,1.118
3.6,21.175,17.972,0.529,1015.949,118.751,40.642,1.109,8.555,1.105
3.6,21.893,18.494,0.535,1158.029,125.112,43.971,0.947,9.256,1.076
3.6,22.145,18.044,0.58,1076.991,124.191,43.462,1.148,8.672,1.14
3.6,21.753,20.093,0.383,1190.644,128.187,43.818,1.154,9.288,1.098
3.6,22.267,18.538,0.554,1151.989,125.106,43.197,1.005,9.208,1.081
3.6,21.646,19.544,0.43,1176.381,126.61,43.789,1.21,9.291,1.084
3.6,20.53,18.933,0.387,1043.681,119.352,40.225,0.951,8.745,1.086
3.6,22.934,18.704,0.579,1208.983,128.392,43.477,0.829,9.416,1.085
3.6,19.494,18.993,0.225,1017.157,117.44,40.367,0.916,8.661,1.079
3.6,21.609,20.266,0.347,1216.601,127.851,42.773,1.048,9.516,1.069
3.6,21.742,17.615,0.586,953.56,116.755,39.567,1.04,8.167,1.138
3.6,21.412,20.73,0.25,1279.786,130.542,43.274,0.999,9.804,1.06
3.6,20.669,19.637,0.312,1076.158,122.149,40.974,0.96,8.81,1.103
3.6,19.637,19.066,0.239,1043.555,118.977,40.231,1.012,8.771,1.079
3.6,23.955,15.983,0.745,932.163,117.704,43.441,1.06,7.92,1.183
3.6,21.518,20.438,0.313,1215.198,128.614,43.82,1.006,9.448,1.083
3.6,21.211,20.54,0.249,1229.961,127.803,41.929,1.011,9.624,1.057
3.6,19.866,18.053,0.417,889.59,112.93,38.321,1.055,7.877,1.141
3.6,21.241,20.653,0.234,1270.652,129.624,42.436,1.045,9.803,1.052
3.6,20.011,17.444,0.49,956.338,114.738,39.761,0.95,8.335,1.095
3.6,22.113,18.878,0.521,1095.655,125.018,43.383,0.908,8.764,1.135
3.6,21.262,18.749,0.472,1119.99,123.175,42.172,0.922,9.093,1.078
3.6,21.549,19.421,0.433,1219.877,127.129,43.512,1.092,9.596,1.054
3.6,22.417,21.208,0.324,1306.822,132.82,44.829,0.843,9.839,1.074
3.6,22.255,18.489,0.557,1046.398,122.37,43.357,1.14,8.551,1.139
3.6,22.238,17.996,0.587,1051.456,121.803,41.248,0.923,8.632,1.123
3.6,21.635,19.131,0.467,1054.206,122.87,43.302,1.052,8.58,1.14
3.6,20.357,19.147,0.34,1103.538,121.313,40.508,0.958,9.097,1.061
3.6,22.725,18.103,0.604,1163.8,126.275,45.18,0.836,9.216,1.09
3.6,21.677,19.954,0.391,1211.53,127.323,43.389,0.956,9.515,1.065
3.6,21.256,18.731,0.473,1062.751,121.814,43.414,1.189,8.724,1.111
3.6,25.18,17.916,0.703,974.937,121.151,42.876,0.862,8.047,1.198
3.6,21.703,20.555,0.321,1173.038,127.951,44.058,1.056,9.168,1.111
3.6,21.54,19.418,0.433,1104.19,123.858,43.313,0.908,8.915,1.106
3.6,21.521,19.723,0.4,1136.939,125.005,41.556,1.05,9.095,1.094
3.6,22.009,20.075,0.41,1211.301,128.173,43.131,1.001,9.451,1.079
3.6,21.379,19.785,0.379,1201.502,127.484,43.886,0.92,9.425,1.076
3.6,21.668,19.886,0.397,1162.492,126.34,43.546,1.04,9.201,1.093
3.6,23.195,20.272,0.486,1236.341,130.351,44.255,1.002,9.485,1.094
3.6,23.859,18.193,0.647,1047.517,122.576,42.825,1.154,8.546,1.141
3.6,22.082,20.35,0.388,1218.135,128.839,43.958,1.041,9.455,1.084
3.6,22.593,19.582,0.499,1126.547,125.893,42.864,1.0,8.948,1.12
3.6,21.788,21.329,0.204,1163.008,128.277,43.556,1.096,9.066,1.126
3.6,22.765,19.587,0.51,1162.584,128.145,43.983,1.012,9.072,1.124
3.6,22.022,20.182,0.4,1167.967,127.896,43.813,1.099,9.132,1.114
3.6,29.278,16.649,0.823,966.781,121.018,43.942,0.862,7.989,1.205
3.6,21.212,19.326,0.412,1148.061,126.035,43.874,0.959,9.109,1.101
3.6,21.274,21.143,0.111,1306.6,131.788,43.507,1.004,9.914,1.058
3.6,20.772,18.933,0.411,1065.586,122.035,43.426,1.001,8.732,1.112
3.6,22.503,19.981,0.46,1166.594,127.491,43.566,0.913,9.15,1.109
3.6,22.129,20.061,0.422,1235.034,129.245,44.665,0.95,9.556,1.076
3.6,21.531,19.232,0.45,1127.039,124.237,42.197,1.048,9.072,1.09
3.6,21.75,19.385,0.454,1138.114,124.837,42.702,0.951,9.117,1.09
3.6,21.699,18.076,0.553,1091.167,123.072,43.772,1.196,8.866,1.105
3.6,21.468,21.17,0.166,1279.222,130.173,42.731,0.998,9.827,1.054
3.6,22.091,16.811,0.649,974.164,116.544,41.55,0.816,8.359,1.11
3.6,21.928,20.792,0.318,1338.418,132.798,44.608,1.008,10.079,1.049
3.6,22.068,17.94,0.582,1087.817,121.852,43.375,1.203,8.927,1.086
3.6,21.957,20.568,0.35,1243.49,129.472,44.161,0.959,9.604,1.073
3.6,21.9,20.928,0.295,1313.432,132.036,43.694,0.997,9.948,1.056
3.6,22.129,18.451,0.552,1027.068,120.976,42.536,0.946,8.49,1.134
3.6,22.199,20.122,0.422,1149.242,127.206,43.623,0.914,9.035,1.12
3.6,23.644,19.05,0.592,1130.987,126.113,43.389,1.054,8.968,1.119
3.6,22.199,17.581,0.611,1032.411,120.494,43.384,1.221,8.568,1.119
3.6,22.204,21.664,0.219,1382.923,135.046,44.71,0.968,10.24,1.049
3.6,22.113,18.056,0.577,1073.474,121.738,41.714,1.096,8.818,1.099
4.0,22.223,20.487,0.387,1278.076,131.386,44.331,1.001,9.728,1.075
4.0,24.007,17.826,0.67,1141.443,126.698,43.383,1.046,9.009,1.119
4.0,22.162,20.907,0.332,1303.696,131.93,44.437,1.093,9.882,1.062
4.0,21.882,20.901,0.296,1339.373,132.645,44.033,0.96,10.097,1.045
4.0,21.049,19.805,0.339,1177.109,125.85,42.187,1.049,9.353,1.071
4.0,23.059,18.824,0.578,1210.774,128.323,45.016,0.866,9.435,1.082
4.0,20.228,19.596,0.248,1073.044,121.119,40.403,1.0,8.859,1.088
4.0,22.947,18.873,0.569,1200.861,129.449,44.829,1.199,9.277,1.11
4.0,21.879,20.358,0.366,1135.131,126.313,43.306,0.961,8.987,1.119
4.0,21.413,20.846,0.229,1277.845,130.972,43.962,0.956,9.757,1.068
4.0,21.3,20.121,0.328,1210.397,127.353,42.074,0.991,9.504,1.066
4.0,22.377,21.108,0.332,1335.063,133.432,45.127,1.006,10.006,1.061
4.0,23.126,18.671,0.59,1200.377,128.318,44.711,0.957,9.355,1.092
4.0,20.55,14.774,0.695,823.159,107.739,40.985,1.121,7.64,1.122
4.0,23.112,18.352,0.608,1141.814,125.202,43.521,1.155,9.12,1.092
4.0,22.004,20.192,0.397,1115.072,126.304,44.829,0.963,8.828,1.138
4.0,23.174,19.302,0.553,1174.999,127.778,44.505,1.002,9.196,1.106
4.0,21.019,19.193,0.408,1069.825,121.87,41.581,0.87,8.778,1.105
4.0,22.285,19.751,0.463,1261.674,130.565,44.856,0.999,9.663,1.075
4.0,20.368,18.525,0.416,945.573,117.07,39.886,1.046,8.077,1.153
4.0,22.39,18.288,0.577,1208.46,127.096,44.702,0.801,9.508,1.064
4.0,21.696,19.829,0.406,1103.294,124.896,41.402,1.091,8.834,1.125
4.0,28.785,15.199,0.849,979.672,121.555,44.313,1.269,8.06,1.2
4.0,22.23,19.782,0.456,1196.207,127.611,43.388,1.143,9.374,1.083
4.0,22.784,17.699,0.63,1005.945,122.023,43.244,1.051,8.244,1.178
4.0,24.042,18.668,0.63,1161.44,127.177,43.431,0.952,9.132,1.108
4.0,20.262,16.24,0.598,804.294,109.413,40.321,0.815,7.351,1.184
4.0,21.717,20.215,0.365,1248.526,128.786,43.3,0.915,9.695,1.057
4.0,21.698,19.687,0.42,1159.019,126.339,42.164,1.083,9.174,1.096
4.0,19.653,19.191,0.215,1062.437,120.077,40.067,0.948,8.848,1.08
4.0,21.536,20.254,0.34,1069.307,123.548,42.608,0.955,8.655,1.136
4.0,21.175,17.203,0.583,929.377,117.201,43.922,0.828,7.93,1.176
4.0,22.153,21.184,0.293,1258.955,131.103,44.387,0.952,9.603,1.086
4.0,21.876,20.516,0.347,1251.76,130.029,43.598,1.04,9.627,1.075
4.0,22.937,17.957,0.622,1030.514,121.559,42.808,0.915,8.477,1.141
4.0,23.224,16.297,0.712,1068.179,121.965,45.008,0.719,8.758,1.108
4.0,21.216,18.984,0.446,1061.948,122.713,40.873,1.046,8.654,1.128
4.0,22.339,18.389,0.568,1136.269,124.495,43.19,0.869,9.127,1.085
4.0,26.291,14.706,0.829,958.234,119.913,43.603,0.998,7.991,1.194
4.0,20.335,19.736,0.241,1096.73,121.733,40.519,0.997,9.009,1.075
4.0,19.523,18.121,0.372,970.568,114.44,38.159,1.054,8.481,1.074
4.0,21.959,20.932,0.302,1321.49,132.059,43.606,1.09,10.007,1.05
4.0,21.947,18.775,0.518,1153.955,124.368,42.616,0.906,9.279,1.067
4.0,21.66,18.309,0.534,1066.367,122.15,42.799,1.104,8.73,1.113
4.0,21.762,21.089,0.247,1250.583,130.19,44.367,1.012,9.606,1.079
4.0,22.37,18.144,0.585,1132.726,124.404,43.31,0.922,9.105,1.087
4.0,21.88,18.483,0.535,1126.272,124.822,44.183,0.916,9.023,1.101
4.0,23.278,16.728,0.695,931.56,119.243,42.028,0.743,7.812,1.215
4.0,22.955,19.193,0.549,1199.247,127.947,44.472,0.956,9.373,1.086
4.0,20.638,19.336,0.35,1060.447,120.897,41.374,0.912,8.771,1.097
4.0,21.781,20.633,0.32,1236.818,130.305,44.087,1.091,9.492,1.092
4.0,22.195,19.329,0.492,1163.158,126.298,43.38,0.964,9.21,1.091
4.0,21.639,20.437,0.329,1197.938,128.278,44.868,0.922,9.339,1.093
4.0,21.15,17.607,0.554,1007.845,118.492,42.2,1.041,8.506,1.109
4.0,25.072,18.669,0.668,1133.35,126.716,43.282,1.0,8.944,1.127
4.0,20.574,17.287,0.542,987.107,115.791,40.588,1.104,8.525,1.081
4.0,21.696,20.272,0.356,1218.804,128.206,43.472,1.007,9.507,1.073
4.0,22.745,20.524,0.431,1331.835,133.167,44.282,1.09,10.001,1.06
4.0,22.815,17.911,0.619,1134.264,125.516,43.814,0.833,9.037,1.105
4.0,23.068,19.214,0.553,1212.266,129.358,43.639,1.002,9.371,1.098
4.0,22.793,17.517,0.64,946.053,117.814,40.405,1.0,8.03,1.168
4.0,20.653,20.311,0.181,1140.972,125.901,42.005,0.995,9.062,1.106
4.0,20.402,18.698,0.4,1051.404,120.755,41.629,1.001,8.707,1.104
4.0,20.889,20.669,0.145,1141.223,125.521,42.474,0.996,9.092,1.099
4.0,20.919,18.937,0.425,1090.382,123.59,43.633,0.879,8.823,1.115
4.0,22.179,20.638,0.366,1318.476,133.289,44.464,0.956,9.892,1.072
4.0,22.166,19.418,0.482,1133.329,125.459,43.745,0.952,9.033,1.105
4.0,21.803,18.664,0.517,1139.169,124.417,43.288,0.91,9.156,1.081
4.0,21.847,18.633,0.522,1180.439,126.577,43.347,1.192,9.326,1.08
4.0,20.314,17.763,0.485,937.161,115.414,39.907,1.054,8.12,1.131
4.0,23.283,18.386,0.614,1084.575,125.729,43.771,1.146,8.626,1.16
4.0,21.019,19.916,0.32,1031.198,122.491,42.454,1.0,8.419,1.158
4.0,22.332,19.453,0.491,1190.305,127.701,45.358,1.082,9.321,1.09
4.0,22.049,18.305,0.557,1054.945,121.426,41.586,1.22,8.688,1.112
4.0,21.592,18.992,0.476,1151.49,124.169,42.562,1.084,9.274,1.066
4.0,20.472,20.371,0.099,1105.344,124.666,42.197,0.996,8.866,1.119
4.0,20.863,20.251,0.24,1076.993,123.1,41.313,1.008,8.749,1.12
4.0,33.622,21.857,0.76,2059.245,172.116,64.484,0.654,11.964,1.145
4.0,23.318,17.759,0.648,1026.898,121.247,42.572,1.217,8.469,1.139
4.0,21.694,18.494,0.523,1166.468,125.232,43.975,1.096,9.314,1.07
4.0,22.195,19.744,0.457,1188.591,127.523,42.288,0.997,9.321,1.089
4.0,21.391,19.418,0.419,995.749,119.547,41.004,0.858,8.329,1.142
4.0,20.718,18.788,0.421,1072.775,121.315,41.663,1.208,8.843,1.092
4.0,21.736,20.342,0.352,1257.74,129.466,43.698,0.954,9.715,1.06
4.0,22.861,18.753,0.572,1075.368,123.354,44.067,0.836,8.718,1.126
4.0,22.228,20.175,0.42,1302.529,131.597,45.179,0.996,9.898,1.058
4.0,21.66,20.696,0.295,1177.714,127.68,43.293,0.956,9.224,1.102
4.0,21.523,19.493,0.424,1124.459,124.116,41.923,0.914,9.06,1.09
4.0,23.055,20.02,0.496,1237.66,130.421,44.855,0.882,9.49,1.094
4.0,21.073,19.388,0.392,1077.68,122.555,42.053,1.046,8.793,1.109
4.0,24.081,17.891,0.669,1012.419,122.152,43.722,1.267,8.288,1.173
4.0,22.837,18.632,0.578,979.671,122.284,44.33,0.957,8.011,1.215
4.0,22.627,18.013,0.605,1096.27,123.249,43.358,0.869,8.895,1.103
4.0,21.018,15.504,0.675,896.051,112.724,41.967,0.743,7.949,1.128
4.0,21.717,18.792,0.501,1085.184,122.781,43.517,1.161,8.838,1.105
4.0,22.304,21.25,0.304,1352.407,134.546,45.023,1.092,10.052,1.065
4.0,20.348,19.303,0.316,995.623,118.942,41.454,0.958,8.371,1.131
4.0,23.129,19.708,0.523,1205.742,129.262,43.541,0.873,9.328,1.103
4.0,21.247,19.338,0.414,1132.122,124.592,43.506,1.049,9.087,1.091
4.0,21.418,20.377,0.308,1186.618,128.193,43.383,1.09,9.257,1.102
4.2,22.078,19.816,0.441,1239.65,128.616,44.116,1.092,9.638,1.062
4.2,22.043,19.721,0.447,1143.703,126.778,44.297,0.959,9.021,1.118
4.2,25.095,18.437,0.678,1117.153,126.89,44.357,1.152,8.804,1.147
4.2,23.235,17.399,0.663,1013.189,119.74,41.838,1.158,8.462,1.126
4.2,21.782,19.673,0.429,1057.52,123.432,42.091,1.0,8.568,1.146
4.2,22.323,17.239,0.635,1005.032,120.657,43.313,1.206,8.33,1.153
4.2,23.202,19.064,0.57,1246.192,129.873,44.414,0.923,9.595,1.077
4.2,21.625,18.446,0.522,1086.643,122.525,43.671,0.834,8.869,1.099
4.2,22.957,20.794,0.424,1214.536,130.346,44.656,0.991,9.318,1.113
4.2,21.202,19.012,0.443,1121.479,123.158,41.071,0.994,9.106,1.076
4.2,23.118,19.103,0.563,1070.332,123.557,43.429,1.003,8.663,1.135
4.2,21.162,19.937,0.335,1136.343,124.77,42.714,1.051,9.107,1.09
4.2,22.297,19.566,0.48,1185.579,127.099,42.452,0.992,9.328,1.084
4.2,22.4,19.124,0.521,1165.966,126.44,42.785,1.154,9.221,1.091
4.2,21.793,20.166,0.379,1187.303,126.991,42.078,1.044,9.35,1.081
4.2,20.547,18.666,0.418,1037.647,120.242,40.937,0.995,8.63,1.109
4.2,21.872,17.211,0.617,1038.995,120.608,43.264,1.211,8.615,1.114
4.2,21.718,21.15,0.227,1266.424,130.949,43.919,0.996,9.671,1.077
4.2,21.795,19.283,0.466,1039.744,122.185,43.539,0.909,8.51,1.143
4.2,21.614,20.645,0.296,1216.83,128.597,42.062,1.051,9.462,1.081
4.2,22.436,20.839,0.37,1343.093,133.53,44.804,0.958,10.058,1.056
4.2,20.671,18.272,0.468,1004.642,118.328,41.498,1.095,8.49,1.109
4.2,21.625,18.248,0.537,1081.258,121.685,42.102,0.954,8.886,1.09
4.2,19.999,18.733,0.35,934.045,116.317,40.219,0.86,8.03,1.153
4.2,21.1,20.45,0.246,1171.052,126.974,42.601,1.041,9.223,1.096
4.2,21.147,19.07,0.432,1008.899,120.225,40.524,0.902,8.392,1.14
4.2,19.024,17.424,0.401,894.666,111.499,38.234,0.947,8.024,1.106
4.2,21.173,18.953,0.446,1112.343,122.872,42.154,0.961,9.053,1.08
4.2,20.454,18.917,0.38,1069.529,120.458,41.205,1.057,8.879,1.08
