true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
6.2,1.202,1.155,0.275,3.898,7.236,2.415,0.993,0.539,1.069
6.2,1.257,1.083,0.507,3.75,7.112,2.434,0.913,0.527,1.073
6.2,1.205,1.168,0.246,4.118,7.353,2.436,1.038,0.56,1.045
6.2,1.165,1.12,0.275,3.775,7.084,2.344,0.901,0.533,1.058
6.2,1.271,1.121,0.472,4.034,7.327,2.475,1.104,0.551,1.059
6.2,1.246,1.162,0.36,4.019,7.355,2.465,0.938,0.546,1.071
6.2,1.248,1.21,0.247,4.154,7.47,2.489,1.027,0.556,1.069
6.2,1.217,1.127,0.376,3.857,7.171,2.394,0.934,0.538,1.061
6.2,1.257,1.049,0.551,3.791,7.136,2.461,1.163,0.531,1.069
6.2,1.252,1.158,0.38,4.121,7.431,2.467,0.946,0.555,1.066
6.2,1.257,1.125,0.445,4.013,7.342,2.458,0.989,0.547,1.069
6.2,1.225,1.163,0.315,4.131,7.354,2.425,1.014,0.562,1.042
6.2,1.251,1.102,0.473,3.934,7.248,2.433,1.031,0.543,1.063
6.2,1.21,1.149,0.314,3.974,7.275,2.416,0.991,0.546,1.06
6.2,1.212,1.131,0.36,3.963,7.223,2.412,1.083,0.549,1.048
6.2,1.261,1.174,0.365,4.325,7.535,2.515,1.07,0.574,1.045
6.2,1.244,1.119,0.438,3.835,7.213,2.455,0.949,0.532,1.08
6.2,1.24,1.131,0.41,3.964,7.285,2.482,1.054,0.544,1.066
6.2,1.243,1.193,0.282,4.417,7.588,2.517,1.071,0.582,1.037
6.2,1.208,1.197,0.137,4.077,7.364,2.416,1.011,0.554,1.059
6.2,1.273,1.101,0.501,3.96,7.342,2.47,1.063,0.539,1.083
6.2,1.242,1.144,0.389,4.205,7.47,2.483,0.96,0.563,1.056
6.2,1.219,1.148,0.337,3.759,7.191,2.455,0.979,0.523,1.095
6.2,1.185,1.042,0.476,3.478,6.905,2.396,0.792,0.504,1.091
6.2,1.18,1.164,0.166,3.977,7.259,2.422,0.963,0.548,1.054
6.2,1.23,1.144,0.368,4.082,7.38,2.471,1.049,0.553,1.062
6.2,1.241,1.128,0.417,3.946,7.273,2.455,1.093,0.543,1.066
6.2,1.189,1.13,0.309,3.673,7.074,2.379,0.89,0.519,1.084
6.2,1.253,1.165,0.368,4.183,7.45,2.487,0.875,0.562,1.056
6.2,1.183,1.154,0.221,3.823,7.192,2.397,1.03,0.532,1.077
6.2,1.199,1.174,0.201,3.863,7.249,2.425,1.112,0.533,1.083
6.2,1.195,1.081,0.427,3.73,7.041,2.469,0.893,0.53,1.058
6.2,1.19,1.15,0.255,3.927,7.225,2.483,1.035,0.544,1.058
6.2,1.27,1.177,0.376,4.14,7.463,2.48,1.017,0.555,1.071
6.2,1.235,1.19,0.266,4.25,7.502,2.494,1.012,0.566,1.054
6.2,1.25,1.125,0.436,4.042,7.328,2.477,1.01,0.552,1.057
6.2,1.231,1.169,0.314,4.011,7.342,2.462,1.056,0.546,1.069
6.2,1.258,1.188,0.329,4.045,7.411,2.503,0.899,0.546,1.08
6.2,1.223,1.164,0.306,3.792,7.213,2.486,0.865,0.526,1.092
6.2,1.227,1.11,0.427,3.889,7.197,2.511,1.103,0.54,1.06
6.2,1.229,1.193,0.24,4.103,7.441,2.479,0.98,0.551,1.074
6.2,1.204,1.156,0.281,4.048,7.326,2.455,0.963,0.553,1.055
6.2,1.2,1.129,0.339,3.843,7.171,2.387,1.151,0.536,1.065
6.2,1.243,1.166,0.347,4.218,7.444,2.462,0.961,0.567,1.045
6.2,1.244,1.073,0.506,3.566,6.998,2.374,1.061,0.51,1.093
6.2,1.192,1.067,0.446,3.588,6.932,2.342,1.062,0.518,1.066
6.2,1.204,1.136,0.331,4.068,7.323,2.503,1.011,0.555,1.049
6.2,1.255,1.073,0.519,3.924,7.266,2.491,0.92,0.54,1.071
6.2,1.215,1.168,0.276,4.153,7.386,2.429,0.996,0.562,1.045
6.2,1.265,1.178,0.365,4.068,7.432,2.506,1.021,0.547,1.08
6.2,1.208,1.198,0.128,4.171,7.436,2.443,0.979,0.561,1.055
6.2,1.247,1.1,0.47,4.007,7.257,2.474,0.917,0.552,1.046
6.2,1.259,1.138,0.427,4.154,7.405,2.494,1.07,0.561,1.05
6.2,1.355,0.895,0.751,3.115,6.689,2.432,1.063,0.466,1.143
6.2,1.199,1.12,0.358,3.818,7.216,2.467,0.963,0.529,1.085
6.2,1.263,1.176,0.364,4.276,7.536,2.508,0.994,0.567,1.057
6.2,1.204,1.186,0.172,4.28,7.446,2.441,0.96,0.575,1.031
6.2,1.214,1.138,0.347,3.872,7.265,2.451,0.992,0.533,1.085
6.2,1.189,1.137,0.294,3.672,7.085,2.369,0.931,0.518,1.088
6.2,1.247,1.05,0.54,3.661,7.07,2.461,1.007,0.518,1.087
6.2,1.199,1.147,0.29,3.892,7.218,2.45,1.038,0.539,1.065
6.2,1.22,1.03,0.537,3.638,7.009,2.469,0.879,0.519,1.074
6.2,1.199,1.174,0.204,4.143,7.373,2.406,1.018,0.562,1.044
6.2,1.229,1.152,0.348,4.06,7.339,2.401,0.987,0.553,1.056
6.2,1.218,1.125,0.384,3.912,7.263,2.457,1.027,0.539,1.073
6.2,1.251,1.154,0.386,3.757,7.288,2.468,1.059,0.515,1.125
6.2,1.195,1.166,0.221,4.005,7.335,2.425,0.975,0.546,1.069
6.2,1.236,0.982,0.607,3.327,6.757,2.317,1.029,0.492,1.092
6.2,1.24,1.15,0.373,4.014,7.32,2.491,0.972,0.548,1.062
6.2,1.227,1.133,0.383,3.829,7.222,2.437,1.044,0.53,1.084
6.2,1.264,1.136,0.439,3.999,7.365,2.503,1.133,0.543,1.079
6.2,1.257,1.204,0.287,4.346,7.556,2.495,1.054,0.575,1.045
6.2,1.312,1.079,0.569,3.799,7.24,2.479,0.891,0.525,1.098
6.2,1.252,1.139,0.415,3.962,7.316,2.454,0.971,0.541,1.075
6.2,1.236,1.147,0.374,4.017,7.361,2.519,1.034,0.546,1.073
6.2,1.161,1.11,0.293,3.402,6.913,2.338,1.0,0.492,1.118
6.2,1.197,1.188,0.123,4.124,7.428,2.439,0.991,0.555,1.065
6.2,1.259,1.094,0.494,3.977,7.258,2.431,0.875,0.548,1.054
5.6,1.201,1.169,0.23,4.078,7.332,2.42,1.018,0.556,1.049
5.6,1.232,1.106,0.441,3.809,7.135,2.417,0.941,0.534,1.063
5.6,1.196,1.182,0.148,3.905,7.276,2.44,0.976,0.537,1.079
5.6,1.286,1.066,0.559,3.913,7.232,2.512,1.18,0.541,1.064
5.6,1.225,1.149,0.345,4.109,7.347,2.417,0.975,0.559,1.045
5.6,1.235,1.192,0.261,4.145,7.437,2.485,1.007,0.557,1.062
5.6,1.243,1.148,0.383,4.103,7.393,2.492,1.094,0.555,1.06
5.6,1.213,1.119,0.385,3.854,7.233,2.417,1.065,0.533,1.08
5.6,1.191,1.16,0.228,3.893,7.258,2.415,0.964,0.536,1.077
5.6,1.206,1.103,0.405,3.613,7.03,2.446,1.096,0.514,1.089
5.6,1.266,1.086,0.513,4.026,7.312,2.475,0.875,0.551,1.057
5.6,1.189,1.109,0.362,3.747,7.137,2.382,0.982,0.525,1.082
5.6,1.214,1.197,0.169,4.124,7.431,2.474,0.991,0.555,1.065
5.6,1.187,1.117,0.339,3.614,7.083,2.382,0.972,0.51,1.104
5.6,1.223,1.102,0.433,3.947,7.23,2.428,0.926,0.546,1.054
5.6,1.23,1.114,0.425,4.124,7.34,2.458,0.907,0.562,1.04
5.6,1.212,1.137,0.347,4.009,7.263,2.403,0.983,0.552,1.047
5.6,1.169,1.093,0.354,3.677,7.008,2.367,0.877,0.525,1.063
5.6,1.241,1.104,0.456,4.021,7.285,2.475,1.135,0.552,1.05
5.6,1.206,1.116,0.378,3.848,7.165,2.443,1.003,0.537,1.062
5.6,1.2,1.076,0.442,3.797,7.079,2.431,1.021,0.536,1.05
5.6,1.213,1.148,0.323,3.987,7.331,2.448,1.04,0.544,1.073
5.6,1.222,1.093,0.447,3.913,7.204,2.49,1.095,0.543,1.055
5.6,1.202,1.148,0.297,4.063,7.319,2.435,0.9,0.555,1.049
5.6,1.241,1.144,0.387,3.873,7.251,2.443,0.937,0.534,1.08
5.6,1.202,1.092,0.419,3.755,7.087,2.397,0.898,0.53,1.064
5.6,1.208,1.188,0.181,4.253,7.49,2.457,1.073,0.568,1.05
5.6,1.277,1.082,0.531,3.822,7.199,2.445,1.075,0.531,1.079
5.6,1.171,1.12,0.292,3.611,6.976,2.311,1.089,0.518,1.073
5.6,1.26,1.144,0.419,4.024,7.358,2.493,1.014,0.547,1.071
5.6,1.223,1.145,0.351,3.814,7.191,2.371,0.993,0.53,1.079
5.6,1.193,1.157,0.245,3.981,7.254,2.401,1.056,0.549,1.052
5.6,1.236,1.197,0.25,4.034,7.395,2.436,0.928,0.545,1.079
5.6,1.212,1.185,0.208,4.173,7.395,2.431,0.994,0.564,1.043
5.6,1.16,1.132,0.218,3.858,7.195,2.36,0.991,0.536,1.068
5.6,1.255,1.073,0.519,3.78,7.171,2.526,1.069,0.527,1.083
5.6,1.186,1.091,0.392,3.66,7.057,2.419,1.115,0.519,1.083
5.6,1.223,1.16,0.315,3.976,7.321,2.473,0.982,0.543,1.073
5.6,1.202,1.195,0.103,4.316,7.505,2.5,0.977,0.575,1.038
5.6,1.205,1.127,0.356,3.805,7.172,2.436,0.964,0.531,1.076
5.6,1.233,1.081,0.482,3.811,7.126,2.423,0.93,0.535,1.06
5.6,1.256,1.181,0.339,4.011,7.39,2.494,1.033,0.543,1.083
5.6,1.275,1.129,0.464,4.036,7.399,2.512,1.165,0.545,1.079
5.6,1.183,1.152,0.228,3.836,7.182,2.366,0.997,0.534,1.07
5.6,1.185,1.103,0.367,3.691,7.014,2.391,0.992,0.526,1.061
5.6,1.245,1.149,0.386,4.085,7.352,2.482,1.076,0.556,1.053
5.6,1.181,1.126,0.302,3.642,7.046,2.413,0.989,0.517,1.085
5.6,1.22,1.143,0.349,3.912,7.25,2.447,0.949,0.54,1.069
5.6,1.238,1.144,0.384,4.102,7.366,2.459,0.964,0.557,1.053
5.6,1.254,1.037,0.562,3.7,7.106,2.453,1.046,0.521,1.086
5.6,1.197,1.168,0.216,3.989,7.277,2.412,1.053,0.548,1.057
5.6,1.224,1.21,0.147,4.291,7.516,2.47,0.953,0.571,1.048
5.6,1.195,1.11,0.371,3.733,7.134,2.484,0.989,0.523,1.085
5.6,1.245,1.057,0.528,3.832,7.157,2.509,1.084,0.535,1.064
5.6,1.26,1.136,0.433,4.092,7.375,2.476,1.035,0.555,1.058
5.6,1.244,1.107,0.455,4.0,7.311,2.507,1.105,0.547,1.063
5.6,1.205,1.19,0.158,4.185,7.415,2.434,0.995,0.564,1.045
5.6,1.218,1.126,0.381,3.926,7.238,2.424,1.082,0.542,1.062
5.6,1.188,1.097,0.385,3.706,7.052,2.367,0.997,0.526,1.068
5.6,1.211,1.132,0.357,3.861,7.192,2.434,0.975,0.537,1.066
5.6,1.19,1.095,0.392,3.819,7.113,2.373,1.033,0.537,1.054
5.6,1.216,1.112,0.405,3.955,7.268,2.455,0.952,0.544,1.063
5.6,1.182,1.116,0.329,3.663,7.033,2.375,1.04,0.521,1.075
5.6,1.284,1.042,0.585,3.624,7.104,2.419,0.931,0.51,1.108
5.6,1.193,1.1,0.387,3.784,7.134,2.487,1.07,0.53,1.07
5.6,1.265,1.084,0.515,3.942,7.253,2.505,1.062,0.544,1.062
5.6,1.204,1.162,0.262,4.185,7.361,2.415,0.948,0.569,1.03
5.6,1.157,1.073,0.373,3.656,6.951,2.379,0.949,0.526,1.052
5.6,1.193,1.142,0.29,4.001,7.297,2.435,1.033,0.548,1.059
5.6,1.23,1.14,0.376,4.196,7.398,2.47,1.042,0.567,1.038
5.6,1.226,1.082,0.47,3.877,7.18,2.463,1.075,0.54,1.058
5.6,1.161,1.133,0.218,3.838,7.107,2.327,0.973,0.54,1.047
5.6,1.242,1.215,0.21,4.077,7.462,2.496,1.042,0.546,1.087
5.6,1.25,1.046,0.547,3.72,7.068,2.496,1.21,0.526,1.069
5.6,1.273,1.039,0.578,3.709,7.073,2.465,1.043,0.524,1.073
5.6,1.22,1.21,0.126,4.292,7.557,2.519,0.956,0.568,1.059
5.6,1.237,1.172,0.321,4.239,7.479,2.493,1.025,0.567,1.05
5.6,1.215,1.112,0.402,3.946,7.217,2.428,0.978,0.547,1.05
5.6,1.208,1.107,0.4,3.93,7.189,2.427,0.901,0.547,1.047
5.6,1.195,1.145,0.284,3.958,7.236,2.385,1.049,0.547,1.053
5.6,1.26,1.084,0.51,3.911,7.255,2.49,0.893,0.539,1.071
5.6,1.12,1.068,0.302,3.37,6.726,2.295,0.943,0.501,1.068
5.6,1.197,1.118,0.355,3.746,7.064,2.366,1.068,0.53,1.06
5.6,1.164,1.121,0.267,3.657,7.044,2.383,0.978,0.519,1.08
5.6,1.218,1.112,0.409,3.82,7.166,2.467,1.055,0.533,1.07
5.6,1.282,1.166,0.415,3.742,7.228,2.458,0.982,0.518,1.111
5.6,1.151,1.096,0.305,3.462,6.829,2.342,0.924,0.507,1.072
5.6,1.207,1.062,0.476,3.658,7.074,2.434,0.973,0.517,1.089
5.6,1.248,1.052,0.538,3.867,7.207,2.457,1.15,0.537,1.069
5.6,1.165,1.145,0.185,3.839,7.124,2.352,0.967,0.539,1.052
5.6,1.19,1.164,0.209,4.113,7.347,2.441,1.05,0.56,1.044
5.6,1.169,1.078,0.387,3.563,6.924,2.412,0.982,0.515,1.071
5.6,1.21,1.069,0.469,3.568,7.0,2.395,1.009,0.51,1.093
5.6,1.203,1.118,0.368,3.91,7.224,2.391,0.956,0.541,1.062
5.6,1.209,1.138,0.34,3.851,7.191,2.426,1.027,0.536,1.069
5.6,1.168,1.121,0.282,3.884,7.165,2.378,0.933,0.542,1.052
5.6,1.174,1.052,0.443,3.583,6.909,2.417,0.935,0.519,1.06
5.6,1.236,1.105,0.448,3.834,7.184,2.474,0.914,0.534,1.071
5.6,1.255,1.211,0.262,4.255,7.535,2.467,1.064,0.565,1.062
5.6,1.245,1.092,0.48,3.936,7.234,2.48,1.088,0.544,1.058
6.4,1.272,1.028,0.589,3.609,7.037,2.474,1.172,0.513,1.092
6.4,1.256,1.103,0.478,4.05,7.369,2.492,0.989,0.55,1.067
6.4,1.224,1.135,0.375,3.977,7.29,2.434,1.023,0.546,1.063
6.4,1.214,0.943,0.629,3.24,6.721,2.488,1.263,0.482,1.109
6.4,1.241,1.129,0.415,4.039,7.319,2.461,1.067,0.552,1.055
6.4,1.207,1.146,0.314,3.804,7.229,2.473,1.027,0.526,1.093
6.4,1.201,1.097,0.408,3.557,6.967,2.404,0.923,0.511,1.086
6.4,1.243,1.158,0.364,4.154,7.411,2.474,1.004,0.56,1.052
6.4,1.175,1.119,0.305,3.841,7.122,2.382,1.092,0.539,1.051
6.4,1.25,1.172,0.348,4.175,7.455,2.468,1.12,0.56,1.059
6.4,1.143,1.003,0.48,3.231,6.698,2.323,0.901,0.482,1.105
6.4,1.24,1.09,0.477,3.735,7.18,2.507,1.117,0.52,1.098
6.4,1.197,1.131,0.327,4.019,7.295,2.45,1.026,0.551,1.054
6.4,1.222,1.153,0.331,3.969,7.281,2.424,1.015,0.545,1.063
6.4,1.221,1.143,0.351,4.039,7.31,2.435,1.023,0.553,1.053
6.4,1.183,1.146,0.247,3.838,7.135,2.403,0.971,0.538,1.056
6.4,1.319,1.059,0.596,3.885,7.29,2.526,1.148,0.533,1.089
6.4,1.212,1.1,0.42,3.713,7.096,2.469,0.844,0.523,1.079
6.4,1.177,1.157,0.185,3.803,7.193,2.393,1.062,0.529,1.083
6.4,1.23,1.115,0.422,4.09,7.307,2.503,1.131,0.56,1.039
6.4,1.241,1.208,0.23,4.084,7.429,2.47,0.962,0.55,1.075
6.4,1.168,1.132,0.246,3.796,7.098,2.373,0.961,0.535,1.056
6.4,1.18,1.076,0.411,3.672,7.019,2.387,0.971,0.523,1.068
6.4,1.172,1.138,0.238,3.972,7.273,2.405,0.984,0.546,1.06
6.4,1.228,1.187,0.255,4.166,7.432,2.437,1.035,0.561,1.055
6.4,1.257,1.08,0.511,3.855,7.205,2.485,0.834,0.535,1.072
6.4,1.252,1.114,0.457,4.052,7.317,2.457,1.098,0.554,1.051
6.4,1.176,1.09,0.376,3.522,6.933,2.409,1.017,0.508,1.086
6.4,1.245,1.05,0.538,3.756,7.106,2.412,0.913,0.529,1.07
6.4,1.209,1.154,0.297,3.941,7.269,2.442,0.973,0.542,1.067
6.4,1.154,1.052,0.412,3.385,6.781,2.348,0.982,0.499,1.081
6.4,1.212,1.154,0.304,3.883,7.237,2.45,0.952,0.537,1.073
6.4,1.145,1.07,0.357,3.487,6.882,2.308,0.977,0.507,1.081
6.4,1.234,1.112,0.432,3.969,7.317,2.5,1.068,0.542,1.073
6.4,1.18,1.155,0.204,3.969,7.249,2.406,1.005,0.548,1.054
6.4,1.24,1.153,0.368,4.015,7.329,2.484,0.907,0.548,1.064
6.4,1.255,1.159,0.383,4.299,7.483,2.48,1.01,0.574,1.037
6.4,1.209,1.197,0.139,4.116,7.402,2.492,1.013,0.556,1.059
6.4,1.202,1.133,0.334,3.847,7.195,2.466,0.991,0.535,1.071
6.4,1.205,1.139,0.325,3.962,7.265,2.421,0.966,0.545,1.06
6.4,1.231,1.151,0.354,4.084,7.359,2.448,1.027,0.555,1.055
6.4,1.227,1.012,0.565,3.27,6.782,2.319,1.057,0.482,1.119
6.4,1.261,1.103,0.485,3.861,7.23,2.523,1.087,0.534,1.077
6.4,1.246,1.164,0.357,4.164,7.407,2.47,1.04,0.562,1.048
6.4,1.231,1.057,0.512,3.591,7.029,2.399,1.134,0.511,1.095
6.4,1.216,1.115,0.4,3.858,7.211,2.431,1.088,0.535,1.073
6.4,1.247,1.093,0.48,3.893,7.212,2.451,1.119,0.54,1.063
6.4,1.217,1.124,0.384,3.998,7.268,2.413,0.948,0.55,1.052
6.4,1.231,1.128,0.402,3.981,7.276,2.448,1.106,0.547,1.058
6.4,1.225,1.183,0.26,3.992,7.338,2.497,1.042,0.544,1.073
6.4,1.224,1.107,0.427,3.905,7.238,2.442,1.105,0.54,1.068
6.4,1.235,1.139,0.387,3.991,7.289,2.428,0.94,0.548,1.059
6.4,1.252,1.15,0.395,4.184,7.432,2.504,0.931,0.563,1.05
6.4,1.208,1.054,0.489,3.666,6.989,2.487,0.874,0.525,1.06
6.4,1.212,1.105,0.411,3.751,7.118,2.38,0.999,0.527,1.075
6.4,1.252,1.121,0.445,4.095,7.391,2.462,0.924,0.554,1.062
6.4,1.203,1.158,0.271,4.012,7.285,2.409,1.073,0.551,1.053
6.4,1.237,1.15,0.367,3.833,7.254,2.513,0.955,0.528,1.092
6.4,1.283,1.07,0.552,3.831,7.218,2.465,1.178,0.531,1.082
6.4,1.211,1.164,0.276,3.898,7.24,2.403,0.938,0.538,1.07
6.4,1.291,1.097,0.527,3.943,7.301,2.511,1.133,0.54,1.076
6.4,1.262,1.1,0.49,3.809,7.229,2.511,1.048,0.527,1.092
6.4,1.193,1.164,0.217,4.028,7.302,2.413,1.018,0.552,1.053
6.4,1.227,1.124,0.401,4.002,7.266,2.423,1.017,0.551,1.05
6.4,1.191,1.012,0.527,3.351,6.771,2.439,1.189,0.495,1.089
6.4,1.225,1.168,0.301,4.014,7.353,2.472,1.031,0.546,1.072
6.4,1.212,1.172,0.253,4.03,7.322,2.408,0.985,0.55,1.059
6.4,1.183,1.161,0.191,3.645,7.086,2.434,1.003,0.514,1.096
6.4,1.177,1.144,0.233,3.717,7.161,2.417,1.024,0.519,1.098
6.4,1.271,1.039,0.576,3.625,7.081,2.479,1.222,0.512,1.101
6.4,1.232,1.207,0.199,4.151,7.47,2.465,1.049,0.556,1.07
6.4,1.239,1.142,0.387,3.995,7.292,2.427,1.006,0.548,1.059
6.4,1.228,1.092,0.457,3.814,7.148,2.392,0.987,0.533,1.066
6.4,1.262,1.155,0.402,4.203,7.452,2.474,1.108,0.564,1.052
6.4,1.16,1.083,0.359,3.522,6.925,2.31,0.988,0.509,1.084
6.4,1.231,1.171,0.309,4.17,7.411,2.446,0.937,0.563,1.048
6.4,1.255,1.183,0.332,4.125,7.446,2.476,0.968,0.554,1.069
6.4,1.252,1.142,0.41,4.149,7.417,2.484,0.96,0.559,1.055
6.4,1.222,1.163,0.305,4.045,7.364,2.45,0.924,0.549,1.067
6.4,1.238,1.129,0.41,4.093,7.336,2.481,1.098,0.558,1.046
6.4,1.208,1.17,0.249,3.981,7.325,2.488,1.054,0.544,1.072
6.4,1.26,1.11,0.473,4.085,7.339,2.483,0.928,0.557,1.049
6.4,1.236,1.193,0.263,4.251,7.511,2.482,1.048,0.566,1.056
6.4,1.171,1.064,0.417,3.62,6.94,2.393,0.944,0.522,1.059
6.4,1.216,1.081,0.457,3.926,7.165,2.45,0.96,0.548,1.041
6.4,1.253,1.128,0.436,3.872,7.271,2.481,1.099,0.533,1.086
6.4,1.204,1.18,0.197,4.005,7.318,2.422,1.015,0.547,1.064
6.4,1.256,1.12,0.454,3.918,7.282,2.477,1.041,0.538,1.077
6.4,1.237,1.14,0.388,4.151,7.399,2.498,1.072,0.561,1.05
6.4,1.255,1.061,0.534,3.686,7.074,2.4,1.036,0.521,1.08
6.4,1.236,1.205,0.224,4.014,7.396,2.451,0.976,0.543,1.084
6.4,1.247,1.089,0.487,3.707,7.112,2.485,1.11,0.521,1.086
6.4,1.263,1.131,0.444,4.194,7.453,2.508,0.951,0.563,1.054
6.4,1.221,1.152,0.331,4.166,7.402,2.493,1.006,0.563,1.046
6.4,1.208,1.049,0.497,3.538,6.951,2.352,0.869,0.509,1.087
6.4,1.178,1.109,0.338,3.646,6.996,2.302,1.05,0.521,1.068
6.4,1.232,1.111,0.433,3.987,7.239,2.462,1.032,0.551,1.046
6.4,1.234,1.131,0.402,4.035,7.327,2.483,0.996,0.551,1.059
6.4,1.213,1.155,0.306,4.009,7.308,2.472,0.959,0.549,1.06
6.4,1.251,1.14,0.412,4.092,7.367,2.516,1.11,0.555,1.056
6.8,1.222,1.129,0.384,3.816,7.183,2.455,1.143,0.531,1.076
6.8,1.262,1.163,0.388,4.322,7.525,2.525,0.923,0.574,1.043
6.8,1.205,1.142,0.32,4.025,7.308,2.512,1.073,0.551,1.056
6.8,1.273,1.183,0.37,4.386,7.582,2.517,1.05,0.579,1.043
6.8,1.205,1.137,0.331,4.008,7.252,2.42,0.967,0.553,1.044
6.8,1.203,1.144,0.31,3.967,7.256,2.437,1.124,0.547,1.056
6.8,1.194,1.141,0.294,3.966,7.264,2.407,1.084,0.546,1.059
6.8,1.203,1.099,0.406,3.533,6.994,2.354,1.03,0.505,1.102
6.8,1.17,1.066,0.414,3.427,6.835,2.282,1.077,0.501,1.085
6.8,1.199,1.153,0.275,3.745,7.143,2.365,0.966,0.524,1.084
6.8,1.193,1.149,0.27,3.926,7.205,2.367,0.999,0.545,1.052
6.8,1.282,1.129,0.474,3.967,7.318,2.429,1.052,0.542,1.074
6.8,1.201,1.108,0.386,3.949,7.182,2.451,0.933,0.55,1.04
6.8,1.208,1.184,0.201,4.212,7.451,2.474,1.012,0.565,1.049
6.8,1.258,1.181,0.344,3.906,7.332,2.467,1.014,0.533,1.095
6.8,1.227,1.179,0.278,4.127,7.389,2.443,1.004,0.559,1.053
6.8,1.206,1.15,0.303,3.881,7.237,2.417,0.98,0.536,1.074
6.8,1.249,1.154,0.381,4.131,7.416,2.484,1.024,0.557,1.06
6.8,1.205,1.148,0.305,3.927,7.26,2.458,0.959,0.541,1.068
6.8,1.271,1.105,0.494,3.884,7.26,2.447,1.001,0.535,1.08
6.8,1.237,1.139,0.391,3.997,7.32,2.462,1.115,0.546,1.067
6.8,1.245,1.112,0.45,3.799,7.19,2.491,1.087,0.528,1.083
6.8,1.193,1.112,0.362,3.697,7.034,2.349,1.009,0.526,1.065
6.8,1.218,1.184,0.237,3.916,7.326,2.497,0.886,0.535,1.091
6.8,1.25,1.177,0.337,4.185,7.474,2.474,1.024,0.56,1.062
6.8,1.185,1.118,0.333,3.872,7.161,2.403,1.094,0.541,1.054
6.8,1.232,1.171,0.309,4.086,7.41,2.456,0.904,0.551,1.069
6.8,1.226,1.143,0.362,3.926,7.25,2.445,1.018,0.542,1.065
6.8,1.196,1.122,0.345,3.949,7.186,2.38,0.999,0.549,1.041
6.8,1.171,1.132,0.253,3.816,7.104,2.36,0.986,0.537,1.052
6.8,1.203,1.158,0.27,4.095,7.342,2.438,0.968,0.558,1.047
6.8,1.234,1.181,0.289,4.152,7.416,2.498,0.95,0.56,1.054
6.8,1.231,1.198,0.231,4.269,7.49,2.469,0.993,0.57,1.046
6.8,1.234,1.161,0.338,4.08,7.366,2.48,0.913,0.554,1.058
6.8,1.221,1.193,0.213,4.168,7.437,2.449,0.988,0.56,1.056
6.8,1.194,1.126,0.333,3.826,7.175,2.402,0.983,0.533,1.071
6.8,1.242,1.188,0.291,4.067,7.431,2.518,1.062,0.547,1.08
6.8,1.183,1.098,0.373,3.759,7.064,2.477,1.042,0.532,1.056
6.8,1.172,1.128,0.271,3.853,7.127,2.385,1.032,0.541,1.049
6.8,1.255,1.142,0.415,3.908,7.272,2.421,0.974,0.538,1.077
6.8,1.222,1.135,0.37,3.852,7.194,2.401,0.944,0.535,1.069
6.8,1.218,1.21,0.112,4.087,7.42,2.458,0.998,0.551,1.072
6.8,1.203,1.102,0.4,3.658,7.046,2.464,1.111,0.519,1.08
6.8,1.252,1.15,0.396,3.986,7.364,2.466,1.012,0.541,1.083
6.8,1.25,1.135,0.418,4.225,7.441,2.51,1.098,0.568,1.043
6.8,1.195,1.116,0.359,3.807,7.233,2.451,1.051,0.526,1.094
6.8,1.205,1.15,0.299,4.077,7.32,2.452,1.041,0.557,1.046
6.8,1.279,1.159,0.422,4.159,7.454,2.5,1.064,0.558,1.063
6.8,1.235,1.069,0.502,3.648,7.078,2.394,0.901,0.515,1.093
6.8,1.191,1.166,0.205,4.041,7.304,2.439,1.039,0.553,1.051
6.8,1.205,1.166,0.253,4.104,7.39,2.502,1.035,0.555,1.059
6.8,1.227,1.18,0.274,4.159,7.43,2.463,1.012,0.56,1.056
6.8,1.278,0.999,0.623,3.52,6.988,2.442,1.061,0.504,1.104
6.8,1.258,1.171,0.366,4.105,7.42,2.484,1.023,0.553,1.067
6.8,1.225,1.103,0.435,3.716,7.073,2.422,1.084,0.525,1.071
6.8,1.204,1.176,0.215,4.016,7.345,2.453,1.032,0.547,1.069
6.8,1.272,1.157,0.414,4.124,7.426,2.48,1.055,0.555,1.064
6.8,1.23,1.155,0.345,3.916,7.307,2.457,1.034,0.536,1.085
6.8,1.231,1.205,0.202,4.346,7.539,2.498,1.057,0.577,1.041
6.8,1.258,1.171,0.365,4.402,7.577,2.523,1.047,0.581,1.038
6.8,1.24,1.145,0.384,3.916,7.353,2.5,1.0,0.533,1.099
6.8,1.196,1.066,0.453,3.771,7.087,2.444,0.877,0.532,1.06
6.8,1.231,1.106,0.439,3.884,7.178,2.397,1.064,0.541,1.056
6.8,1.244,1.098,0.469,3.99,7.3,2.492,0.893,0.547,1.063
6.8,1.259,1.216,0.259,4.242,7.548,2.516,0.984,0.562,1.069
6.8,1.245,1.154,0.374,4.069,7.362,2.492,1.02,0.553,1.06
6.8,1.212,1.191,0.186,4.076,7.362,2.452,1.017,0.554,1.058
6.8,1.265,1.071,0.532,3.897,7.229,2.491,0.968,0.539,1.067
6.8,1.218,1.196,0.191,4.008,7.386,2.472,1.013,0.543,1.083
6.8,1.212,1.144,0.33,4.026,7.334,2.492,1.061,0.549,1.063
