true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
2.5,1.33,1.326,0.076,5.439,8.327,0.578,0.545,-0.362,-0.218
2.5,1.349,1.342,0.1,5.564,8.417,0.574,0.569,-0.39,-0.431
2.5,1.342,1.321,0.178,5.419,8.323,0.562,0.585,-0.42,-0.408
2.5,1.344,1.325,0.165,5.453,8.34,0.548,0.558,-0.342,-0.295
2.5,1.352,1.336,0.156,5.562,8.415,0.542,0.578,-0.262,-0.4
2.5,1.342,1.322,0.172,5.423,8.338,0.568,0.53,-0.228,-0.252
2.5,1.352,1.32,0.215,5.451,8.354,0.548,0.562,-0.341,-0.335
2.5,1.336,1.328,0.114,5.435,8.335,0.554,0.579,-0.449,-0.434
2.5,1.34,1.323,0.159,5.381,8.318,0.559,0.563,-0.374,-0.403
2.5,1.342,1.309,0.222,5.354,8.298,0.543,0.546,-0.229,-0.254
2.5,1.348,1.304,0.255,5.407,8.304,0.56,0.554,-0.344,-0.281
2.5,1.342,1.332,0.122,5.454,8.358,0.552,0.572,-0.25,-0.347
2.5,1.344,1.317,0.198,5.436,8.336,0.542,0.57,-0.204,-0.375
2.5,1.347,1.344,0.068,5.559,8.421,0.562,0.579,-0.313,-0.28
2.5,1.346,1.325,0.178,5.503,8.376,0.554,0.545,-0.302,-0.138
2.5,1.342,1.304,0.238,5.384,8.304,0.541,0.541,-0.154,-0.256
2.5,1.342,1.313,0.206,5.428,8.316,0.573,0.558,-0.308,-0.371
2.5,1.348,1.324,0.189,5.497,8.372,0.551,0.568,-0.19,-0.329
2.5,1.346,1.333,0.138,5.532,8.387,0.57,0.547,-0.34,-0.213
2.5,1.362,1.307,0.281,5.401,8.321,0.562,0.567,-0.479,-0.367
2.5,1.354,1.329,0.192,5.509,8.39,0.576,0.546,-0.305,-0.252
2.5,1.348,1.335,0.139,5.568,8.414,0.572,0.573,-0.308,-0.233
2.5,1.334,1.313,0.175,5.33,8.273,0.55,0.552,-0.391,-0.368
2.5,1.34,1.323,0.16,5.487,8.356,0.571,0.562,-0.277,-0.411
2.5,1.348,1.341,0.103,5.488,8.381,0.571,0.548,-0.347,-0.322
2.5,1.35,1.34,0.12,5.542,8.413,0.545,0.563,-0.27,-0.298
2.5,1.339,1.328,0.128,5.457,8.354,0.555,0.538,-0.386,-0.258
2.5,1.343,1.338,0.088,5.497,8.374,0.56,0.558,-0.367,-0.369
2.5,1.336,1.319,0.159,5.397,8.32,0.531,0.539,-0.308,-0.254
2.5,1.34,1.314,0.196,5.35,8.287,0.545,0.558,-0.251,-0.356
2.5,1.344,1.324,0.173,5.511,8.364,0.571,0.546,-0.363,-0.211
2.5,1.351,1.329,0.18,5.495,8.376,0.559,0.537,-0.276,-0.36
2.5,1.349,1.336,0.138,5.559,8.413,0.552,0.533,-0.134,-0.105
2.5,1.342,1.337,0.083,5.531,8.39,0.542,0.552,-0.117,-0.292
2.5,1.347,1.327,0.175,5.516,8.384,0.542,0.562,-0.263,-0.455
2.5,1.338,1.331,0.097,5.481,8.366,0.575,0.547,-0.401,-0.394
2.5,1.34,1.327,0.138,5.438,8.341,0.558,0.538,-0.186,-0.239
2.5,1.351,1.332,0.167,5.555,8.409,0.546,0.573,-0.324,-0.323
2.5,1.336,1.327,0.112,5.435,8.346,0.554,0.544,-0.335,-0.194
2.5,1.328,1.3,0.204,5.228,8.214,0.526,0.537,-0.245,-0.12
2.5,1.336,1.305,0.212,5.335,8.283,0.535,0.541,-0.274,-0.094
2.5,1.344,1.335,0.116,5.49,8.378,0.553,0.539,-0.169,-0.234
2.5,1.347,1.311,0.231,5.421,8.325,0.56,0.563,-0.434,-0.271
2.5,1.351,1.303,0.263,5.399,8.301,0.554,0.546,-0.193,-0.307
2.5,1.348,1.334,0.141,5.56,8.404,0.565,0.555,-0.303,-0.259
2.5,1.346,1.321,0.19,5.494,8.368,0.553,0.567,-0.269,-0.374
2.5,1.34,1.324,0.152,5.455,8.343,0.551,0.565,-0.197,-0.34
2.5,1.348,1.333,0.149,5.562,8.409,0.566,0.546,-0.317,-0.083
2.5,1.347,1.336,0.124,5.543,8.401,0.552,0.564,-0.076,-0.21
2.5,1.347,1.339,0.113,5.568,8.423,0.566,0.541,-0.217,-0.266
2.5,1.349,1.313,0.23,5.421,8.326,0.567,0.534,-0.374,-0.23
2.5,1.34,1.327,0.138,5.46,8.359,0.529,0.56,-0.199,-0.24
2.5,1.345,1.328,0.156,5.432,8.338,0.541,0.562,-0.297,-0.275
2.5,1.338,1.325,0.14,5.403,8.337,0.54,0.564,-0.357,-0.284
2.5,1.353,1.32,0.222,5.503,8.378,0.575,0.557,-0.404,-0.303
2.5,1.353,1.332,0.175,5.511,8.388,0.516,0.545,0.035,-0.142
2.5,1.348,1.325,0.184,5.482,8.366,0.562,0.549,-0.341,-0.325
2.5,1.345,1.342,0.063,5.582,8.423,0.574,0.566,-0.421,-0.401
2.5,1.336,1.322,0.148,5.382,8.306,0.543,0.55,-0.151,-0.269
2.5,1.35,1.335,0.151,5.495,8.384,0.561,0.554,-0.297,-0.333
2.5,1.344,1.331,0.14,5.47,8.363,0.565,0.549,-0.397,-0.36
2.5,1.346,1.336,0.12,5.525,8.385,0.549,0.545,-0.256,-0.214
2.5,1.344,1.338,0.092,5.528,8.394,0.548,0.528,-0.125,-0.031
2.5,1.345,1.335,0.121,5.541,8.392,0.568,0.554,-0.327,-0.239
2.5,1.342,1.312,0.21,5.408,8.321,0.549,0.56,-0.208,-0.375
2.5,1.35,1.318,0.213,5.486,8.365,0.58,0.562,-0.439,-0.353
2.5,1.355,1.329,0.196,5.501,8.382,0.547,0.557,-0.204,-0.277
2.5,1.348,1.325,0.185,5.501,8.37,0.578,0.566,-0.317,-0.415
2.5,1.345,1.334,0.126,5.529,8.395,0.571,0.556,-0.347,-0.23
2.5,1.344,1.324,0.172,5.471,8.362,0.542,0.551,-0.182,-0.245
2.5,1.342,1.33,0.137,5.453,8.369,0.579,0.547,-0.442,-0.293
2.5,1.353,1.306,0.259,5.431,8.341,0.553,0.54,-0.332,-0.183
2.5,1.337,1.317,0.17,5.426,8.332,0.567,0.569,-0.38,-0.334
2.5,1.357,1.305,0.275,5.42,8.328,0.561,0.565,-0.335,-0.25
2.5,1.349,1.317,0.218,5.461,8.359,0.555,0.553,-0.347,-0.366
2.5,1.34,1.336,0.079,5.502,8.367,0.542,0.56,-0.249,-0.318
2.5,1.343,1.339,0.08,5.519,8.383,0.575,0.542,-0.313,-0.207
2.5,1.338,1.328,0.123,5.467,8.35,0.536,0.565,-0.291,-0.418
2.5,1.338,1.321,0.155,5.451,8.341,0.56,0.575,-0.244,-0.388
2.5,1.345,1.32,0.193,5.446,8.344,0.548,0.539,-0.317,-0.248
2.5,1.341,1.321,0.173,5.432,8.336,0.562,0.546,-0.356,-0.305
2.5,1.342,1.336,0.09,5.507,8.381,0.543,0.556,-0.257,-0.361
2.5,1.336,1.313,0.182,5.373,8.293,0.555,0.542,-0.359,-0.164
2.5,1.345,1.332,0.138,5.48,8.367,0.565,0.549,-0.355,-0.174
2.5,1.349,1.321,0.205,5.421,8.338,0.553,0.548,-0.301,-0.325
2.5,1.335,1.311,0.187,5.366,8.285,0.545,0.531,-0.197,-0.104
2.5,1.348,1.303,0.254,5.383,8.298,0.561,0.537,-0.334,-0.389
2.5,1.349,1.329,0.173,5.533,8.395,0.561,0.55,-0.276,-0.239
2.5,1.333,1.322,0.123,5.365,8.307,0.552,0.532,-0.279,-0.174
2.5,1.353,1.311,0.248,5.463,8.349,0.57,0.555,-0.359,-0.251
2.5,1.338,1.324,0.149,5.44,8.339,0.541,0.547,-0.145,-0.381
2.5,1.345,1.325,0.17,5.476,8.365,0.56,0.561,-0.373,-0.271
2.5,1.355,1.329,0.195,5.499,8.386,0.55,0.548,-0.264,-0.178
2.5,1.343,1.318,0.191,5.457,8.337,0.558,0.571,-0.389,-0.38
2.5,1.345,1.33,0.148,5.44,8.352,0.557,0.535,-0.321,-0.21
2.5,1.342,1.324,0.166,5.464,8.347,0.566,0.553,-0.273,-0.229
2.6,1.337,1.326,0.127,5.408,8.319,0.554,0.536,-0.281,-0.324
2.6,1.347,1.327,0.172,5.447,8.359,0.556,0.543,-0.197,-0.284
2.6,1.356,1.324,0.218,5.495,8.373,0.561,0.55,-0.239,-0.212
2.6,1.351,1.33,0.177,5.503,8.375,0.55,0.573,-0.259,-0.312
2.6,1.346,1.318,0.202,5.425,8.331,0.561,0.545,-0.243,-0.333
2.6,1.354,1.315,0.239,5.46,8.346,0.541,0.541,-0.222,-0.184
2.6,1.343,1.315,0.201,5.441,8.33,0.568,0.55,-0.378,-0.309
2.6,1.343,1.319,0.189,5.451,8.334,0.555,0.558,-0.24,-0.347
2.6,1.351,1.332,0.165,5.485,8.377,0.578,0.55,-0.285,-0.26
2.6,1.334,1.301,0.221,5.367,8.276,0.541,0.554,-0.245,-0.237
2.6,1.353,1.321,0.213,5.486,8.362,0.554,0.554,-0.157,-0.266
2.6,1.346,1.317,0.206,5.427,8.321,0.553,0.541,-0.141,-0.148
2.6,1.347,1.335,0.132,5.521,8.395,0.548,0.562,-0.315,-0.221
2.6,1.345,1.334,0.127,5.481,8.384,0.539,0.573,-0.334,-0.308
2.6,1.341,1.329,0.135,5.487,8.354,0.566,0.56,-0.363,-0.329
2.6,1.349,1.325,0.19,5.451,8.354,0.548,0.547,-0.262,-0.135
2.6,1.351,1.329,0.18,5.488,8.374,0.554,0.558,-0.271,-0.325
2.6,1.354,1.314,0.24,5.463,8.357,0.553,0.564,-0.233,-0.396
2.6,1.344,1.332,0.134,5.502,8.379,0.56,0.546,-0.182,-0.164
2.6,1.336,1.313,0.184,5.386,8.305,0.558,0.533,-0.448,-0.213
2.6,1.354,1.296,0.29,5.357,8.297,0.555,0.549,-0.197,-0.253
2.6,1.346,1.338,0.107,5.513,8.387,0.56,0.543,-0.333,-0.258
2.6,1.342,1.321,0.178,5.426,8.326,0.579,0.553,-0.492,-0.337
2.6,1.351,1.308,0.25,5.421,8.334,0.543,0.563,-0.158,-0.307
2.6,1.336,1.331,0.082,5.464,8.358,0.543,0.546,-0.246,-0.217
2.6,1.345,1.331,0.141,5.513,8.377,0.585,0.573,-0.48,-0.427
2.6,1.345,1.326,0.167,5.471,8.344,0.55,0.549,-0.182,-0.063
2.6,1.345,1.329,0.157,5.517,8.379,0.561,0.557,-0.234,-0.26
2.6,1.332,1.318,0.145,5.359,8.286,0.528,0.551,-0.222,-0.152
2.6,1.34,1.318,0.178,5.461,8.351,0.546,0.554,-0.21,-0.186
2.6,1.342,1.325,0.161,5.431,8.338,0.554,0.528,-0.246,-0.207
2.6,1.341,1.326,0.15,5.435,8.345,0.56,0.545,-0.408,-0.318
2.6,1.349,1.311,0.233,5.436,8.332,0.543,0.554,-0.238,-0.29
2.6,1.355,1.341,0.145,5.608,8.44,0.562,0.578,-0.356,-0.362
2.6,1.344,1.332,0.131,5.498,8.376,0.541,0.555,-0.303,-0.209
2.6,1.351,1.329,0.18,5.454,8.369,0.546,0.55,-0.095,-0.219
2.6,1.349,1.32,0.206,5.451,8.353,0.576,0.552,-0.209,-0.367
2.6,1.349,1.324,0.192,5.515,8.378,0.537,0.575,-0.144,-0.384
2.6,1.349,1.341,0.11,5.527,8.409,0.577,0.565,-0.368,-0.377
2.6,1.35,1.337,0.138,5.546,8.408,0.559,0.575,-0.27,-0.314
2.6,1.339,1.332,0.103,5.503,8.363,0.561,0.563,-0.384,-0.388
2.6,1.349,1.305,0.252,5.407,8.312,0.562,0.549,-0.302,-0.42
2.6,1.336,1.327,0.115,5.456,8.334,0.548,0.536,-0.212,-0.214
2.6,1.342,1.332,0.12,5.516,8.375,0.575,0.55,-0.471,-0.314
2.6,1.33,1.323,0.101,5.43,8.326,0.558,0.554,-0.399,-0.258
2.6,1.342,1.334,0.108,5.486,8.367,0.532,0.559,-0.05,-0.224
2.6,1.349,1.326,0.186,5.508,8.38,0.546,0.553,-0.165,-0.251
2.6,1.347,1.331,0.154,5.495,8.378,0.562,0.562,-0.373,-0.304
2.6,1.342,1.329,0.141,5.451,8.338,0.545,0.561,-0.148,-0.324
2.6,1.348,1.33,0.164,5.508,8.376,0.559,0.545,-0.248,-0.067
2.6,1.344,1.324,0.172,5.47,8.359,0.54,0.555,-0.259,-0.336
2.6,1.34,1.318,0.179,5.471,8.348,0.571,0.541,-0.374,-0.391
2.6,1.344,1.325,0.168,5.475,8.364,0.545,0.553,-0.183,-0.193
2.6,1.347,1.328,0.17,5.48,8.359,0.557,0.546,-0.368,-0.226
2.6,1.346,1.327,0.168,5.48,8.366,0.569,0.537,-0.348,-0.179
2.6,1.348,1.334,0.141,5.49,8.384,0.557,0.544,-0.192,-0.226
2.6,1.345,1.34,0.083,5.517,8.404,0.549,0.565,-0.229,-0.335
2.6,1.344,1.327,0.158,5.49,8.364,0.555,0.564,-0.233,-0.355
2.6,1.351,1.337,0.14,5.558,8.416,0.551,0.564,-0.319,-0.306
2.6,1.353,1.328,0.191,5.551,8.414,0.572,0.574,-0.408,-0.359
2.6,1.347,1.317,0.208,5.456,8.352,0.576,0.549,-0.367,-0.213
2.6,1.347,1.329,0.162,5.501,8.381,0.569,0.555,-0.249,-0.328
2.6,1.347,1.33,0.157,5.461,8.367,0.544,0.571,-0.189,-0.175
2.6,1.354,1.309,0.256,5.442,8.346,0.559,0.537,-0.311,-0.222
2.6,1.349,1.323,0.194,5.487,8.372,0.55,0.555,-0.258,-0.092
2.6,1.348,1.323,0.192,5.486,8.367,0.57,0.552,-0.508,-0.175
2.6,1.358,1.324,0.221,5.539,8.4,0.583,0.533,-0.399,-0.195
2.6,1.355,1.318,0.23,5.519,8.38,0.566,0.572,-0.394,-0.337
2.6,1.348,1.31,0.235,5.409,8.318,0.555,0.55,-0.114,-0.196
2.6,1.347,1.33,0.16,5.498,8.368,0.551,0.571,-0.285,-0.442
2.6,1.338,1.329,0.12,5.467,8.351,0.547,0.549,-0.12,-0.135
2.6,1.344,1.327,0.156,5.471,8.364,0.56,0.547,-0.306,-0.207
2.6,1.338,1.331,0.106,5.476,8.354,0.566,0.567,-0.434,-0.379
2.6,1.353,1.336,0.159,5.534,8.397,0.544,0.558,-0.299,-0.214
2.6,1.347,1.334,0.138,5.473,8.369,0.543,0.561,-0.213,-0.229
2.6,1.345,1.323,0.183,5.453,8.345,0.556,0.563,-0.252,-0.207
2.6,1.351,1.313,0.236,5.485,8.353,0.561,0.549,-0.278,-0.318
2.6,1.353,1.316,0.231,5.508,8.376,0.574,0.568,-0.378,-0.444
2.6,1.344,1.332,0.138,5.49,8.373,0.561,0.567,-0.256,-0.401
2.6,1.334,1.317,0.158,5.339,8.27,0.543,0.547,-0.177,-0.235
2.6,1.35,1.326,0.188,5.473,8.364,0.534,0.583,-0.21,-0.349
2.6,1.335,1.326,0.112,5.384,8.312,0.537,0.546,-0.155,-0.31
2.6,1.357,1.329,0.201,5.566,8.415,0.546,0.568,-0.191,-0.25
2.6,1.342,1.322,0.169,5.402,8.313,0.554,0.554,-0.292,-0.494
2.6,1.343,1.319,0.188,5.44,8.325,0.56,0.562,-0.293,-0.318
2.6,1.343,1.342,0.041,5.517,8.395,0.538,0.564,-0.237,-0.241
2.6,1.34,1.332,0.109,5.497,8.37,0.553,0.566,-0.196,-0.146
2.6,1.343,1.319,0.185,5.456,8.337,0.554,0.564,-0.308,-0.4
2.6,1.348,1.328,0.171,5.507,8.378,0.57,0.549,-0.345,-0.254
2.6,1.356,1.331,0.191,5.523,8.393,0.562,0.532,-0.396,-0.207
2.6,1.362,1.322,0.241,5.523,8.405,0.553,0.556,-0.198,-0.263
2.6,1.344,1.319,0.192,5.46,8.353,0.551,0.558,-0.363,-0.232
2.6,1.343,1.33,0.14,5.496,8.375,0.558,0.54,-0.25,-0.217
2.6,1.332,1.331,0.044,5.438,8.334,0.559,0.545,-0.433,-0.39
2.6,1.347,1.324,0.183,5.504,8.383,0.56,0.568,-0.281,-0.333
2.6,1.352,1.324,0.203,5.512,8.376,0.543,0.562,-0.191,-0.297
2.6,1.346,1.336,0.123,5.493,8.382,0.554,0.566,-0.395,-0.406
2.6,1.353,1.322,0.212,5.493,8.371,0.543,0.567,-0.27,-0.436
2.6,1.345,1.307,0.236,5.36,8.296,0.544,0.524,-0.174,-0.09
2.6,1.339,1.335,0.077,5.482,8.361,0.559,0.544,-0.329,-0.226
2.2,1.347,1.334,0.138,5.527,8.391,0.554,0.548,-0.172,-0.234
2.2,1.349,1.299,0.271,5.396,8.304,0.563,0.538,-0.34,-0.323
2.2,1.341,1.33,0.123,5.469,8.362,0.561,0.548,-0.296,-0.293
2.2,1.347,1.339,0.111,5.46,8.371,0.552,0.598,-0.381,-0.55
2.2,1.338,1.279,0.295,5.255,8.214,0.553,0.52,-0.183,-0.216
2.2,1.345,1.335,0.121,5.465,8.368,0.556,0.543,-0.256,-0.164
2.2,1.341,1.33,0.126,5.48,8.355,0.558,0.548,-0.245,-0.128
2.2,1.353,1.309,0.251,5.463,8.34,0.544,0.575,-0.336,-0.444
2.2,1.342,1.333,0.12,5.493,8.372,0.561,0.551,-0.238,-0.303
2.2,1.35,1.329,0.176,5.46,8.361,0.55,0.555,-0.29,-0.269
2.2,1.329,1.317,0.132,5.391,8.296,0.545,0.548,-0.349,-0.348
2.2,1.355,1.33,0.189,5.468,8.37,0.546,0.57,-0.313,-0.414
2.2,1.341,1.324,0.159,5.49,8.36,0.54,0.557,-0.313,-0.216
2.2,1.339,1.318,0.179,5.387,8.316,0.549,0.544,-0.216,-0.324
2.2,1.338,1.322,0.154,5.436,8.347,0.557,0.571,-0.368,-0.418
2.2,1.343,1.316,0.199,5.415,8.316,0.538,0.581,-0.321,-0.431
2.2,1.355,1.308,0.261,5.471,8.358,0.56,0.547,-0.298,-0.298
2.2,1.34,1.318,0.183,5.425,8.323,0.554,0.56,-0.28,-0.387
2.2,1.343,1.333,0.12,5.545,8.397,0.542,0.565,-0.121,-0.245
2.2,1.346,1.335,0.133,5.487,8.372,0.561,0.559,-0.362,-0.268
2.2,1.354,1.317,0.234,5.491,8.366,0.548,0.546,-0.267,-0.226
2.2,1.351,1.326,0.19,5.471,8.366,0.539,0.537,-0.167,-0.156
2.2,1.339,1.323,0.157,5.443,8.346,0.567,0.546,-0.206,-0.314
2.2,1.344,1.33,0.147,5.514,8.372,0.574,0.563,-0.317,-0.363
2.2,1.359,1.306,0.276,5.373,8.32,0.556,0.554,-0.175,-0.201
2.2,1.345,1.324,0.177,5.459,8.349,0.574,0.566,-0.502,-0.293
2.2,1.345,1.333,0.132,5.53,8.383,0.554,0.535,-0.317,-0.12
2.2,1.342,1.327,0.152,5.433,8.335,0.542,0.575,-0.312,-0.385
2.2,1.339,1.317,0.18,5.361,8.289,0.552,0.559,-0.28,-0.356
2.2,1.339,1.321,0.165,5.464,8.346,0.524,0.56,-0.068,-0.191
2.2,1.34,1.327,0.139,5.471,8.349,0.569,0.571,-0.35,-0.318
2.2,1.337,1.312,0.193,5.394,8.306,0.544,0.553,-0.195,-0.246
2.2,1.35,1.327,0.185,5.501,8.397,0.565,0.574,-0.452,-0.334
2.2,1.345,1.324,0.173,5.493,8.363,0.559,0.533,-0.308,-0.054
2.2,1.344,1.324,0.172,5.456,8.353,0.558,0.548,-0.253,-0.129
2.2,1.332,1.325,0.107,5.361,8.292,0.554,0.53,-0.427,-0.163
2.2,1.343,1.34,0.066,5.475,8.374,0.561,0.538,-0.31,-0.163
2.2,1.333,1.326,0.104,5.381,8.311,0.558,0.541,-0.326,-0.232
2.2,1.339,1.308,0.214,5.363,8.29,0.55,0.536,-0.387,-0.267
2.2,1.35,1.319,0.211,5.474,8.361,0.552,0.569,-0.218,-0.315
2.2,1.342,1.317,0.194,5.394,8.317,0.537,0.541,-0.303,-0.225
2.2,1.331,1.313,0.163,5.404,8.303,0.539,0.556,-0.186,-0.436
2.2,1.338,1.312,0.194,5.358,8.278,0.556,0.523,-0.244,-0.135
2.2,1.353,1.331,0.182,5.498,8.381,0.565,0.549,-0.306,-0.161
2.2,1.339,1.298,0.246,5.353,8.278,0.563,0.543,-0.428,-0.224
2.2,1.341,1.319,0.183,5.421,8.32,0.537,0.549,-0.109,-0.349
2.2,1.346,1.33,0.156,5.503,8.381,0.564,0.55,-0.21,-0.285
2.2,1.343,1.338,0.087,5.51,8.39,0.552,0.566,-0.277,-0.438
2.2,1.343,1.325,0.166,5.479,8.365,0.554,0.561,-0.301,-0.303
2.2,1.349,1.324,0.193,5.479,8.356,0.557,0.551,-0.195,-0.144
2.2,1.349,1.327,0.178,5.487,8.377,0.559,0.57,-0.263,-0.319
2.2,1.34,1.319,0.178,5.382,8.313,0.552,0.569,-0.27,-0.424
2.2,1.342,1.319,0.184,5.446,8.335,0.544,0.561,-0.223,-0.361
2.2,1.346,1.324,0.18,5.504,8.38,0.547,0.552,-0.259,-0.23
2.2,1.347,1.329,0.161,5.52,8.374,0.558,0.562,-0.191,-0.231
2.2,1.341,1.339,0.052,5.509,8.378,0.555,0.568,-0.282,-0.458
2.2,1.342,1.329,0.139,5.462,8.35,0.554,0.577,-0.21,-0.488
2.2,1.342,1.335,0.103,5.461,8.363,0.548,0.538,-0.258,-0.084
2.2,1.353,1.332,0.173,5.544,8.405,0.542,0.566,-0.1,-0.331
2.2,1.341,1.316,0.192,5.432,8.33,0.541,0.561,-0.239,-0.311
2.2,1.34,1.315,0.192,5.396,8.303,0.544,0.538,-0.172,-0.161
2.2,1.339,1.329,0.119,5.458,8.349,0.552,0.548,-0.173,-0.199
2.2,1.347,1.335,0.135,5.482,8.373,0.546,0.56,-0.223,-0.243
2.2,1.333,1.33,0.074,5.474,8.353,0.575,0.557,-0.419,-0.297
2.2,1.348,1.33,0.164,5.475,8.371,0.558,0.566,-0.525,-0.383
2.2,1.335,1.333,0.053,5.439,8.347,0.553,0.566,-0.169,-0.353
2.2,1.341,1.329,0.137,5.488,8.362,0.573,0.546,-0.416,-0.15
2.2,1.358,1.316,0.246,5.482,8.371,0.568,0.545,-0.333,-0.159
2.2,1.351,1.334,0.159,5.465,8.372,0.571,0.544,-0.361,-0.197
2.2,1.34,1.306,0.223,5.404,8.308,0.566,0.543,-0.344,-0.312
2.2,1.349,1.337,0.135,5.521,8.392,0.57,0.556,-0.492,-0.242
2.2,1.346,1.322,0.188,5.465,8.355,0.551,0.558,-0.312,-0.364
2.2,1.332,1.319,0.139,5.387,8.306,0.542,0.542,-0.308,-0.282
2.2,1.346,1.327,0.166,5.466,8.365,0.563,0.572,-0.274,-0.392
2.2,1.349,1.319,0.209,5.472,8.358,0.545,0.544,-0.249,-0.28
2.2,1.34,1.313,0.2,5.385,8.294,0.548,0.553,-0.453,-0.335
2.2,1.326,1.318,0.112,5.357,8.281,0.557,0.515,-0.28,-0.152
2.2,1.35,1.322,0.202,5.478,8.358,0.532,0.547,-0.132,-0.243
2.2,1.338,1.332,0.093,5.46,8.354,0.565,0.562,-0.419,-0.338
2.2,1.347,1.328,0.164,5.506,8.384,0.576,0.562,-0.269,-0.273
2.2,1.335,1.329,0.094,5.432,8.34,0.558,0.546,-0.241,-0.264
2.2,1.341,1.338,0.06,5.518,8.387,0.549,0.54,-0.126,-0.098
2.2,1.346,1.327,0.167,5.487,8.362,0.565,0.57,-0.289,-0.578
2.2,1.346,1.328,0.159,5.515,8.377,0.588,0.565,-0.366,-0.273
2.2,1.342,1.332,0.123,5.494,8.375,0.538,0.559,-0.174,-0.297
2.2,1.323,1.313,0.121,5.372,8.293,0.568,0.531,-0.358,-0.097
2.2,1.345,1.332,0.139,5.465,8.354,0.549,0.562,-0.372,-0.264
2.2,1.337,1.315,0.182,5.391,8.306,0.564,0.539,-0.285,-0.177
2.2,1.331,1.31,0.179,5.321,8.264,0.541,0.54,-0.259,-0.257
2.2,1.35,1.313,0.233,5.409,8.317,0.539,0.562,-0.193,-0.198
2.2,1.339,1.317,0.18,5.405,8.303,0.575,0.538,-0.34,-0.096
2.2,1.348,1.308,0.241,5.398,8.298,0.559,0.542,-0.223,-0.201
2.2,1.34,1.328,0.131,5.488,8.362,0.557,0.557,-0.365,-0.391
2.2,1.338,1.325,0.137,5.436,8.338,0.564,0.55,-0.457,-0.3
2.2,1.346,1.336,0.122,5.489,8.372,0.552,0.566,-0.35,-0.308
2.2,1.352,1.322,0.21,5.476,8.375,0.551,0.565,-0.155,-0.399
2.2,1.344,1.322,0.177,5.454,8.347,0.546,0.566,-0.25,-0.299
2.2,1.341,1.322,0.172,5.454,8.331,0.564,0.531,-0.3,-0.075
2.2,1.338,1.309,0.205,5.383,8.305,0.543,0.548,-0.318,-0.295
2.2,1.35,1.325,0.193,5.493,8.364,0.561,0.55,-0.43,-0.275
2.7,1.354,1.319,0.225,5.481,8.372,0.554,0.544,-0.333,-0.278
2.7,1.351,1.325,0.196,5.473,8.366,0.566,0.586,-0.394,-0.444
2.7,1.353,1.334,0.167,5.546,8.403,0.563,0.543,-0.282,-0.174
2.7,1.348,1.327,0.173,5.452,8.359,0.555,0.545,-0.329,-0.227
2.7,1.344,1.323,0.177,5.384,8.325,0.567,0.542,-0.369,-0.238
2.7,1.347,1.333,0.143,5.501,8.378,0.538,0.582,-0.279,-0.314
2.7,1.36,1.317,0.251,5.455,8.354,0.558,0.569,-0.099,-0.293
2.7,1.345,1.295,0.269,5.379,8.284,0.548,0.557,-0.273,-0.278
2.7,1.355,1.314,0.244,5.473,8.351,0.533,0.558,-0.136,-0.235
2.7,1.339,1.316,0.185,5.407,8.315,0.528,0.545,-0.245,-0.158
2.7,1.335,1.325,0.121,5.4,8.312,0.556,0.544,-0.355,-0.337
2.7,1.348,1.336,0.135,5.533,8.394,0.562,0.572,-0.355,-0.332
2.7,1.336,1.314,0.179,5.376,8.305,0.551,0.555,-0.32,-0.248
2.7,1.335,1.323,0.136,5.439,8.33,0.567,0.551,-0.34,-0.336
2.7,1.34,1.333,0.096,5.461,8.358,0.551,0.529,-0.191,-0.202
2.7,1.343,1.338,0.083,5.546,8.395,0.559,0.558,-0.249,-0.326
2.7,1.346,1.324,0.181,5.502,8.37,0.529,0.551,-0.145,-0.186
2.7,1.34,1.324,0.15,5.458,8.338,0.559,0.553,-0.207,-0.202
2.7,1.344,1.318,0.196,5.431,8.333,0.548,0.556,-0.302,-0.303
2.7,1.35,1.312,0.237,5.434,8.332,0.559,0.557,-0.155,-0.305
2.7,1.346,1.336,0.12,5.515,8.384,0.554,0.546,-0.276,-0.107
2.7,1.342,1.333,0.111,5.513,8.389,0.562,0.532,-0.114,-0.241
2.7,1.348,1.326,0.179,5.483,8.366,0.541,0.574,-0.258,-0.29
2.7,1.343,1.332,0.129,5.437,8.34,0.566,0.557,-0.369,-0.327
2.7,1.343,1.327,0.152,5.471,8.364,0.553,0.571,-0.194,-0.359
2.7,1.349,1.313,0.231,5.463,8.341,0.565,0.52,-0.203,-0.08
2.7,1.348,1.329,0.167,5.516,8.385,0.569,0.555,-0.364,-0.232
2.7,1.336,1.331,0.09,5.479,8.356,0.574,0.57,-0.397,-0.333
2.7,1.345,1.331,0.143,5.485,8.367,0.559,0.531,-0.316,-0.053
2.7,1.346,1.325,0.176,5.475,8.354,0.552,0.55,-0.274,-0.243
2.7,1.333,1.319,0.145,5.357,8.284,0.542,0.538,-0.432,-0.239
2.7,1.352,1.327,0.189,5.463,8.359,0.568,0.549,-0.261,-0.271
2.7,1.344,1.33,0.145,5.452,8.358,0.536,0.549,0.013,-0.304
2.7,1.348,1.336,0.137,5.567,8.413,0.556,0.566,-0.222,-0.302
2.7,1.343,1.336,0.103,5.525,8.38,0.537,0.547,-0.226,-0.259
