true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
9.9,6.565,9.441,0.801,0.442,1.75,20.106,0.983,0.926
9.9,6.162,9.071,0.74,0.449,1.762,20.933,0.993,0.941
9.9,7.074,9.646,0.865,0.463,1.78,17.669,0.954,0.955
9.9,7.251,9.735,0.801,0.478,1.855,21.791,1.017,0.961
10.1,6.544,9.33,0.86,0.458,1.71,21.547,0.914,0.945
10.1,6.462,9.389,0.716,0.491,1.832,21.045,1.114,0.921
10.1,6.37,9.235,0.794,0.479,1.772,23.548,1.135,0.939
10.1,6.782,9.479,0.773,0.426,1.874,22.558,1.017,0.949
10.1,6.791,9.472,0.757,0.457,1.828,18.111,1.038,0.951
10.1,6.609,9.421,0.772,0.465,1.916,19.519,1.087,0.936
10.1,6.762,9.527,0.765,0.462,1.877,19.373,1.049,0.936
10.1,6.921,9.514,0.818,0.482,1.758,21.961,0.951,0.961
10.1,6.873,9.48,0.797,0.494,1.796,20.223,0.971,0.961
10.1,7.318,9.781,0.835,0.479,1.844,19.54,1.006,0.961
10.1,6.893,9.538,0.771,0.466,1.886,19.006,0.975,0.952
10.1,7.26,9.779,0.753,0.502,1.876,20.385,0.945,0.954
10.1,6.985,9.538,0.81,0.491,1.756,18.324,1.03,0.965
10.1,7.187,9.681,0.855,0.468,1.829,21.427,1.077,0.964
10.1,6.491,9.343,0.707,0.454,1.83,21.415,0.984,0.934
10.1,6.101,9.042,0.725,0.443,1.736,21.144,1.009,0.938
10.1,7.052,9.607,0.853,0.463,1.868,22.262,1.015,0.96
10.1,7.096,9.618,0.836,0.471,1.802,21.984,1.101,0.964
10.1,7.004,9.627,0.839,0.457,1.783,19.988,1.036,0.95
10.1,6.979,9.611,0.752,0.471,1.986,19.202,1.083,0.949
10.1,6.477,9.35,0.815,0.477,1.922,19.608,1.111,0.931
10.1,6.933,9.559,0.849,0.451,1.857,19.472,1.034,0.954
10.1,6.478,9.431,0.795,0.461,1.82,21.922,1.045,0.915
10.1,6.748,9.427,0.828,0.462,1.783,20.598,1.013,0.954
10.1,7.099,9.658,0.853,0.479,1.851,20.003,0.99,0.956
10.1,7.306,9.801,0.796,0.494,1.817,21.215,0.994,0.956
10.1,6.513,9.263,0.767,0.443,1.746,19.807,0.968,0.954
10.1,6.413,9.267,0.737,0.435,1.753,22.611,0.96,0.938
10.1,6.99,9.631,0.843,0.442,1.931,18.025,1.007,0.947
10.1,7.018,9.565,0.836,0.468,1.764,23.796,0.94,0.964
10.1,6.306,9.153,0.764,0.462,1.655,20.932,0.949,0.946
10.1,6.787,9.455,0.842,0.456,1.742,22.396,1.042,0.954
10.1,6.57,9.38,0.772,0.456,1.922,19.938,1.158,0.938
10.1,6.58,9.348,0.786,0.462,1.808,21.884,1.007,0.946
10.1,6.837,9.441,0.791,0.458,1.78,21.648,1.024,0.964
10.1,7.074,9.649,0.731,0.48,1.836,23.607,0.976,0.955
10.1,6.516,9.358,0.759,0.469,1.937,21.178,1.041,0.935
10.1,6.925,9.662,0.807,0.479,1.844,19.782,1.046,0.932
10.1,6.755,9.484,0.79,0.464,1.782,21.171,1.04,0.944
10.1,6.791,9.485,0.832,0.47,1.806,20.322,1.082,0.949
10.1,6.448,9.246,0.71,0.466,1.719,21.092,1.045,0.948
10.1,7.1,9.688,0.811,0.479,1.942,18.874,1.038,0.951
10.1,6.658,9.341,0.837,0.43,1.793,21.929,1.133,0.959
10.1,6.546,9.279,0.832,0.487,1.791,20.014,1.007,0.955
10.1,6.855,9.522,0.778,0.468,1.751,21.737,0.934,0.95
10.1,7.316,9.771,0.813,0.512,1.854,20.092,0.994,0.963
10.1,6.237,9.179,0.785,0.492,1.857,21.004,1.063,0.93
10.1,6.737,9.42,0.788,0.471,1.784,20.336,1.008,0.954
10.1,6.267,9.09,0.763,0.436,1.759,23.138,1.007,0.953
10.1,7.232,9.704,0.803,0.497,1.841,22.125,1.021,0.965
10.1,6.055,9.081,0.676,0.469,1.838,22.625,0.99,0.923
10.1,6.618,9.357,0.801,0.439,1.786,17.831,1.135,0.95
10.1,6.517,9.381,0.795,0.437,1.823,24.55,0.996,0.931
10.1,6.103,9.061,0.813,0.452,1.766,19.007,1.158,0.934
10.1,6.826,9.534,0.794,0.502,1.888,18.02,1.033,0.944
10.1,7.093,9.618,0.872,0.488,1.746,20.443,0.966,0.964
10.1,6.429,9.327,0.77,0.468,1.906,21.934,1.002,0.929
10.1,6.707,9.463,0.813,0.458,1.834,21.62,1.104,0.941
10.1,6.154,9.043,0.754,0.437,1.748,23.401,0.998,0.946
10.1,6.896,9.522,0.775,0.443,1.72,21.027,0.982,0.956
10.1,6.989,9.575,0.869,0.448,1.831,19.316,1.053,0.958
10.1,6.182,9.234,0.748,0.455,1.852,25.234,1.005,0.911
10.1,7.324,9.768,0.877,0.475,1.88,21.028,1.032,0.965
10.1,6.711,9.396,0.742,0.458,1.767,18.329,0.979,0.955
10.1,7.072,9.654,0.828,0.469,1.85,22.342,0.995,0.953
10.1,7.302,9.799,0.864,0.456,1.974,18.214,1.064,0.956
10.1,7.18,9.737,0.857,0.466,1.905,21.448,1.046,0.952
10.1,6.922,9.564,0.819,0.458,1.871,21.669,0.925,0.951
10.1,6.914,9.576,0.863,0.476,1.814,20.103,1.187,0.947
10.1,7.257,9.739,0.799,0.456,1.801,16.537,1.057,0.961
10.1,6.775,9.514,0.81,0.454,1.809,21.401,0.916,0.941
10.1,6.85,9.52,0.807,0.447,1.879,22.191,1.063,0.95
10.1,6.92,9.633,0.772,0.494,1.835,21.676,1.015,0.937
10.1,6.887,9.427,0.8,0.485,1.749,20.475,0.987,0.974
10.1,6.523,9.325,0.779,0.471,1.792,22.996,1.055,0.943
10.1,7.304,9.76,0.782,0.492,1.892,20.536,1.052,0.964
10.1,6.543,9.36,0.76,0.459,1.759,21.855,0.919,0.939
10.1,6.611,9.446,0.79,0.438,1.753,21.328,1.001,0.931
10.1,6.085,9.057,0.757,0.437,1.666,19.719,1.137,0.932
10.1,6.656,9.329,0.77,0.446,1.792,22.235,1.04,0.961
10.1,6.917,9.577,0.778,0.464,1.825,20.818,1.027,0.948
10.1,6.931,9.612,0.853,0.48,1.861,20.345,1.126,0.943
10.1,7.239,9.697,0.834,0.444,1.781,21.827,1.03,0.967
10.1,7.288,9.809,0.813,0.491,1.872,18.524,1.069,0.952
10.1,7.282,9.775,0.84,0.487,1.794,18.126,0.984,0.958
10.1,6.845,9.492,0.764,0.475,1.908,22.937,1.082,0.955
10.1,6.125,9.083,0.697,0.455,1.796,21.389,0.957,0.933
10.1,6.873,9.524,0.812,0.468,1.871,17.75,1.013,0.952
10.1,6.564,9.461,0.788,0.483,1.901,18.13,1.078,0.922
10.1,7.196,9.703,0.739,0.482,1.855,19.594,0.996,0.96
10.1,7.021,9.571,0.871,0.46,1.81,18.659,0.998,0.963
10.1,6.432,9.241,0.723,0.445,1.812,25.343,1.065,0.946
10.1,7.197,9.77,0.84,0.488,1.879,18.063,1.032,0.947
10.1,6.632,9.369,0.793,0.45,1.713,23.674,0.968,0.949
10.1,6.65,9.39,0.799,0.479,1.884,17.144,1.053,0.948
10.1,7.151,9.743,0.823,0.494,1.799,20.277,1.044,0.947
10.1,7.209,9.737,0.887,0.461,1.716,16.923,1.017,0.955
10.1,6.08,8.985,0.728,0.441,1.775,20.723,1.062,0.946
10.1,6.867,9.552,0.811,0.463,1.838,21.843,0.962,0.946
10.1,6.949,9.606,0.751,0.465,1.788,18.994,1.0,0.946
10.2,7.043,9.638,0.747,0.48,1.909,20.731,1.021,0.953
10.2,6.585,9.322,0.86,0.429,1.76,20.5,0.991,0.952
10.2,7.313,9.774,0.795,0.513,1.881,18.87,0.937,0.962
10.2,7.163,9.649,0.832,0.478,1.768,22.059,1.067,0.967
10.2,6.976,9.649,0.758,0.471,1.868,24.655,0.988,0.942
10.2,7.305,9.758,0.824,0.5,1.872,18.618,1.079,0.964
10.2,7.048,9.64,0.805,0.492,1.855,21.707,0.993,0.953
10.2,6.852,9.513,0.81,0.464,1.927,21.015,1.022,0.951
10.2,6.959,9.526,0.79,0.473,1.87,21.269,1.043,0.964
10.2,6.964,9.614,0.835,0.482,1.88,19.53,1.03,0.947
10.2,6.932,9.553,0.797,0.472,1.736,19.042,0.991,0.954
10.2,7.043,9.628,0.836,0.455,1.796,19.027,0.979,0.955
10.2,7.024,9.66,0.746,0.465,1.886,22.638,0.934,0.946
10.2,6.313,9.115,0.749,0.473,1.693,22.178,0.984,0.955
10.2,6.297,9.195,0.729,0.469,1.815,24.296,1.059,0.936
10.2,6.478,9.256,0.787,0.461,1.851,22.229,1.12,0.95
10.2,6.452,9.389,0.813,0.446,1.721,20.613,0.941,0.92
10.2,6.959,9.573,0.795,0.465,1.835,19.542,0.978,0.954
10.2,6.989,9.596,0.828,0.452,1.734,19.459,0.999,0.954
10.2,7.592,9.91,0.883,0.484,1.885,19.099,1.053,0.971
10.2,6.569,9.378,0.706,0.47,1.784,19.791,0.956,0.939
10.2,6.594,9.472,0.793,0.445,1.848,23.354,1.012,0.924
10.2,7.027,9.664,0.846,0.464,1.718,22.059,1.011,0.945
10.2,6.826,9.43,0.835,0.469,1.736,19.924,0.932,0.965
10.2,6.759,9.432,0.804,0.468,1.75,18.198,0.988,0.955
10.2,6.834,9.553,0.775,0.454,1.857,20.925,1.01,0.941
10.2,6.628,9.326,0.833,0.462,1.739,21.273,0.991,0.958
10.2,6.825,9.502,0.777,0.463,1.856,19.046,1.025,0.95
10.2,6.91,9.519,0.764,0.472,1.799,22.575,1.025,0.958
10.2,6.857,9.501,0.84,0.445,1.881,22.898,1.075,0.955
10.2,6.483,9.297,0.778,0.437,1.819,18.665,0.904,0.942
10.2,6.908,9.592,0.821,0.497,1.862,18.962,1.012,0.943
10.2,7.203,9.752,0.836,0.485,1.765,20.547,1.032,0.952
10.2,7.207,9.694,0.875,0.464,1.798,19.009,0.97,0.964
10.2,6.185,9.176,0.789,0.455,1.715,22.473,1.019,0.923
10.2,7.271,9.76,0.866,0.482,1.821,17.88,1.01,0.959
10.2,6.437,9.227,0.828,0.45,1.77,23.924,1.025,0.95
10.2,7.067,9.588,0.824,0.51,1.797,19.528,1.033,0.966
10.2,6.719,9.472,0.878,0.417,1.804,21.133,1.122,0.941
10.2,6.829,9.436,0.855,0.497,1.842,19.622,1.046,0.964
10.2,7.127,9.651,0.747,0.476,1.904,20.907,1.06,0.962
10.2,6.938,9.574,0.84,0.496,1.861,20.323,1.03,0.951
10.2,7.11,9.672,0.809,0.46,1.873,23.207,1.051,0.955
10.2,6.735,9.438,0.752,0.45,1.899,22.123,1.108,0.95
10.2,7.118,9.625,0.838,0.501,1.818,19.388,1.011,0.966
10.2,6.806,9.625,0.753,0.481,1.871,23.068,1.033,0.923
10.2,7.025,9.625,0.762,0.472,1.932,20.07,1.04,0.953
10.2,6.945,9.586,0.81,0.46,1.783,21.886,1.055,0.95
10.2,6.706,9.449,0.755,0.454,1.856,19.982,1.112,0.944
10.2,7.153,9.658,0.868,0.495,1.821,19.711,1.058,0.964
10.2,7.23,9.715,0.919,0.447,1.725,18.949,1.016,0.963
10.2,6.726,9.416,0.824,0.457,1.742,20.666,0.93,0.953
10.2,6.53,9.329,0.798,0.448,1.837,22.971,1.004,0.943
10.2,6.579,9.252,0.735,0.474,1.701,22.039,0.957,0.966
10.2,6.926,9.561,0.801,0.487,1.862,24.258,1.016,0.952
10.2,7.276,9.747,0.79,0.499,1.945,19.516,0.989,0.962
10.2,7.296,9.719,0.872,0.485,1.814,21.519,1.024,0.971
10.2,6.375,9.173,0.752,0.466,1.702,22.588,1.04,0.952
10.2,6.754,9.533,0.686,0.451,1.98,18.212,1.068,0.934
10.2,6.896,9.548,0.802,0.464,1.86,21.318,1.006,0.951
10.2,7.09,9.621,0.786,0.472,1.813,20.453,1.004,0.963
10.2,6.201,9.253,0.821,0.438,1.816,20.157,1.117,0.91
10.2,6.856,9.566,0.791,0.478,1.841,19.69,0.936,0.942
10.2,6.51,9.33,0.784,0.484,1.845,21.043,1.057,0.94
10.2,6.642,9.387,0.792,0.461,1.782,21.077,0.93,0.947
10.2,7.105,9.642,0.81,0.482,1.843,20.972,0.962,0.96
10.2,6.419,9.246,0.831,0.462,1.821,20.41,1.021,0.943
10.2,7.113,9.667,0.798,0.469,1.832,20.105,1.071,0.956
10.2,6.812,9.49,0.813,0.462,1.841,21.141,0.998,0.95
10.2,6.811,9.498,0.836,0.486,1.802,20.996,1.024,0.949
10.2,6.794,9.579,0.838,0.431,1.878,21.049,1.214,0.93
10.2,6.386,9.348,0.849,0.462,1.741,19.574,1.025,0.918
10.2,6.733,9.533,0.808,0.463,1.878,19.159,1.014,0.931
10.2,7.184,9.719,0.778,0.516,1.911,22.134,1.028,0.956
10.2,6.588,9.433,0.764,0.491,1.771,18.368,0.908,0.93
10.2,6.674,9.345,0.763,0.477,1.878,22.025,1.058,0.96
10.2,6.762,9.488,0.867,0.484,1.797,19.817,0.993,0.944
10.2,6.987,9.575,0.737,0.486,1.986,21.754,1.1,0.958
10.2,6.999,9.599,0.786,0.485,1.867,20.432,0.986,0.954
10.2,6.837,9.502,0.778,0.458,1.838,23.549,1.001,0.952
10.2,6.649,9.348,0.808,0.473,1.822,18.799,1.028,0.956
10.2,7.015,9.603,0.848,0.462,1.8,18.959,0.997,0.956
10.2,7.252,9.746,0.874,0.511,1.901,21.51,1.069,0.959
10.2,6.869,9.568,0.816,0.462,1.873,17.907,1.108,0.943
10.2,6.931,9.678,0.828,0.459,1.747,20.2,0.948,0.93
10.2,7.107,9.678,0.784,0.461,1.878,22.513,0.992,0.953
10.2,7.37,9.798,0.773,0.496,1.861,20.49,0.999,0.965
10.2,6.496,9.352,0.863,0.417,1.829,21.243,1.02,0.933
10.2,6.921,9.587,0.82,0.475,1.901,22.25,0.992,0.946
10.2,6.812,9.512,0.857,0.471,1.821,18.936,1.034,0.946
10.2,6.974,9.673,0.765,0.484,1.921,23.23,1.009,0.937
10.2,6.946,9.556,0.823,0.454,1.909,20.299,1.072,0.956
10.2,6.79,9.453,0.82,0.456,1.733,22.385,0.933,0.955
10.2,6.863,9.483,0.78,0.464,1.815,17.048,1.084,0.959
10.2,6.954,9.553,0.831,0.486,1.898,20.564,1.053,0.958
10.2,6.608,9.395,0.822,0.462,1.842,24.818,1.031,0.941
10.2,6.668,9.371,0.875,0.446,1.723,21.746,1.033,0.954
10.2,6.862,9.574,0.782,0.479,1.795,20.549,0.889,0.941
10.2,6.89,9.541,0.79,0.461,1.921,22.06,1.038,0.951
10.2,6.915,9.54,0.796,0.447,1.913,22.124,1.075,0.955
10.4,6.735,9.462,0.807,0.475,1.865,18.856,1.008,0.945
10.4,6.28,9.292,0.792,0.435,1.971,23.089,1.158,0.914
10.4,7.406,9.822,0.799,0.483,1.935,21.334,1.034,0.965
10.4,6.673,9.504,0.782,0.479,1.852,18.583,0.973,0.928
10.4,6.813,9.491,0.789,0.48,1.905,20.843,0.978,0.95
10.4,6.95,9.525,0.778,0.47,1.97,17.266,1.051,0.963
10.4,7.221,9.716,0.873,0.436,1.726,21.188,1.052,0.961
10.4,7.094,9.691,0.805,0.469,1.88,19.875,0.964,0.949
10.4,6.439,9.269,0.806,0.481,1.799,20.655,1.133,0.942
10.4,6.803,9.476,0.796,0.47,1.818,23.226,1.088,0.952
10.4,6.909,9.634,0.848,0.464,1.86,19.395,1.109,0.935
10.4,6.282,9.09,0.798,0.47,1.778,20.534,1.065,0.955
10.4,7.168,9.688,0.889,0.498,1.821,21.204,0.969,0.96
10.4,7.351,9.771,0.878,0.483,1.838,20.133,1.059,0.968
10.4,6.968,9.591,0.812,0.491,1.797,21.815,1.004,0.952
10.4,7.032,9.654,0.755,0.493,1.742,17.633,0.901,0.948
10.4,6.47,9.368,0.758,0.448,1.739,20.866,1.065,0.926
10.4,6.517,9.452,0.747,0.449,1.96,22.557,1.073,0.917
10.4,6.475,9.246,0.801,0.49,1.803,18.377,1.046,0.952
10.4,6.927,9.558,0.708,0.458,1.864,21.8,1.003,0.953
10.4,6.444,9.398,0.756,0.473,1.859,16.604,1.09,0.917
10.4,6.759,9.501,0.724,0.472,1.751,23.672,0.926,0.941
10.4,7.425,9.86,0.835,0.501,1.902,19.125,1.024,0.96
10.4,6.909,9.458,0.791,0.481,1.78,22.29,0.965,0.971
10.4,6.745,9.468,0.782,0.448,1.867,20.608,1.106,0.946
10.4,6.795,9.562,0.749,0.489,1.864,19.719,1.053,0.934
10.4,7.02,9.632,0.759,0.484,1.875,21.653,0.968,0.951
10.4,7.071,9.595,0.837,0.47,1.858,22.911,0.977,0.965
10.4,7.152,9.639,0.853,0.477,1.768,20.973,1.019,0.967
10.4,7.045,9.667,0.824,0.455,1.952,19.589,0.973,0.947
10.4,6.514,9.294,0.817,0.475,1.836,19.19,0.843,0.948
10.4,6.523,9.424,0.798,0.454,1.774,19.93,1.224,0.923
10.4,7.029,9.614,0.815,0.439,1.777,21.766,0.994,0.956
10.4,7.254,9.758,0.826,0.505,1.951,20.816,1.023,0.957
10.4,7.025,9.648,0.833,0.476,1.86,21.353,1.061,0.948
10.4,7.023,9.631,0.872,0.475,1.797,20.363,1.017,0.951
10.4,6.723,9.495,0.694,0.455,1.966,21.27,1.076,0.937
10.4,6.711,9.408,0.776,0.454,1.744,21.158,1.003,0.953
10.4,7.47,9.87,0.807,0.518,1.825,19.411,0.993,0.964
10.4,6.419,9.229,0.774,0.468,1.731,23.992,1.034,0.947
10.4,6.297,9.25,0.703,0.45,1.874,25.249,1.043,0.925
10.4,6.603,9.383,0.754,0.446,1.823,20.445,1.017,0.942
10.4,6.716,9.407,0.787,0.492,1.834,22.78,0.98,0.954
10.4,6.902,9.6,0.827,0.486,1.807,18.979,1.012,0.941
10.4,7.145,9.641,0.825,0.497,1.79,21.272,1.047,0.966
10.4,6.9,9.561,0.841,0.475,1.879,20.001,1.075,0.948
10.4,7.331,9.817,0.817,0.471,1.857,20.461,1.036,0.956
10.4,6.749,9.511,0.862,0.453,1.908,20.744,1.1,0.938
10.4,6.98,9.597,0.775,0.48,1.756,18.339,0.955,0.952
10.4,6.304,9.139,0.738,0.451,1.752,25.223,1.009,0.948
10.4,6.855,9.476,0.802,0.487,1.871,18.382,1.039,0.959
10.4,6.916,9.52,0.829,0.478,1.788,18.942,1.0,0.959
10.4,6.51,9.386,0.801,0.488,1.789,20.275,1.05,0.929
10.4,6.349,9.286,0.855,0.426,1.79,21.263,1.13,0.925
10.4,6.558,9.446,0.825,0.487,1.75,23.94,1.148,0.924
10.4,7.232,9.741,0.804,0.497,1.927,17.145,1.013,0.958
10.4,6.537,9.298,0.732,0.458,1.773,24.017,0.977,0.95
10.4,6.746,9.522,0.804,0.435,1.902,21.049,1.036,0.935
10.4,7.103,9.665,0.8,0.479,1.741,20.836,1.005,0.956
10.4,7.124,9.665,0.804,0.469,1.831,20.072,1.018,0.958
10.4,6.552,9.423,0.799,0.464,1.841,21.214,1.011,0.927
10.4,7.046,9.657,0.844,0.48,1.88,18.449,1.088,0.949
10.4,7.442,9.859,0.825,0.493,1.873,20.694,1.069,0.962
10.4,7.152,9.648,0.813,0.508,1.888,20.413,1.021,0.966
10.4,6.5,9.368,0.756,0.439,2.05,20.155,1.095,0.931
10.4,6.472,9.278,0.771,0.47,1.835,24.568,1.001,0.945
10.4,6.934,9.552,0.78,0.476,1.967,22.353,1.019,0.955
10.4,6.713,9.444,0.798,0.459,1.782,17.429,1.034,0.946
10.4,7.18,9.673,0.814,0.487,1.909,21.17,1.032,0.964
10.4,6.974,9.677,0.808,0.46,1.852,19.787,0.997,0.936
10.4,7.017,9.598,0.775,0.473,1.791,20.095,0.983,0.957
10.4,6.816,9.572,0.778,0.474,1.836,18.34,1.025,0.935
10.4,6.654,9.334,0.711,0.453,1.689,22.244,0.929,0.96
10.4,6.989,9.644,0.8,0.467,1.816,20.747,0.957,0.944
10.4,7.154,9.657,0.872,0.444,1.76,17.751,1.007,0.964
10.4,7.281,9.801,0.841,0.482,1.834,20.465,1.011,0.952
10.4,6.537,9.284,0.82,0.455,1.79,21.265,0.953,0.953
10.4,6.634,9.393,0.857,0.45,1.836,23.817,1.04,0.945
10.4,7.137,9.689,0.776,0.495,1.853,19.335,0.971,0.955
10.4,6.743,9.441,0.81,0.458,1.738,20.02,0.986,0.951
10.4,6.536,9.27,0.807,0.42,1.747,19.432,0.96,0.956
10.4,7.043,9.667,0.828,0.486,1.94,19.311,1.01,0.947
10.4,6.853,9.485,0.792,0.468,1.746,21.889,1.0,0.957
10.4,7.106,9.646,0.806,0.492,1.792,18.013,1.095,0.96
10.4,6.781,9.534,0.771,0.458,1.862,21.972,1.138,0.937
10.4,6.84,9.535,0.802,0.462,1.831,20.03,1.01,0.945
10.4,7.047,9.673,0.817,0.46,1.907,21.285,1.073,0.946
10.4,6.65,9.392,0.815,0.422,1.702,23.156,0.906,0.947
10.4,6.469,9.258,0.822,0.467,1.674,22.414,0.924,0.948
10.4,7.154,9.684,0.77,0.493,1.913,18.311,1.052,0.959
10.4,6.744,9.515,0.782,0.478,1.892,17.201,1.033,0.936
10.4,6.909,9.536,0.792,0.43,1.762,23.738,1.079,0.955
10.4,6.908,9.519,0.845,0.429,1.747,21.424,1.08,0.958
10.4,6.695,9.421,0.805,0.477,1.758,21.21,1.046,0.948
10.4,6.943,9.603,0.806,0.479,1.89,22.613,0.989,0.946
10.4,7.124,9.653,0.844,0.488,1.906,21.475,1.026,0.961
10.4,6.696,9.379,0.884,0.443,1.783,20.162,1.018,0.957
10.4,7.497,9.826,0.791,0.494,1.834,24.009,0.965,0.976
10.4,6.763,9.472,0.845,0.447,1.8,22.033,1.044,0.947
10.4,6.327,9.298,0.742,0.461,1.904,21.655,1.065,0.92
10.5,7.186,9.737,0.778,0.476,1.862,20.595,0.998,0.952
10.5,7.244,9.699,0.819,0.515,1.902,20.984,1.004,0.968
10.5,6.828,9.549,0.815,0.482,1.906,19.772,1.081,0.941
10.5,7.143,9.696,0.783,0.482,1.93,21.84,1.019,0.955
10.5,6.266,9.111,0.8,0.474,1.689,20.107,0.983,0.949
10.5,7.403,9.841,0.822,0.472,1.945,19.183,1.037,0.96
10.5,6.554,9.434,0.71,0.481,1.873,18.309,1.018,0.925
10.5,7.009,9.572,0.85,0.443,1.703,20.974,0.973,0.961
10.5,6.3,9.289,0.778,0.423,1.808,19.999,0.983,0.918
10.5,6.383,9.168,0.806,0.433,1.648,19.895,0.945,0.954
10.5,6.848,9.538,0.808,0.457,1.718,22.928,1.049,0.946
10.5,6.672,9.416,0.857,0.441,1.744,17.088,0.895,0.946
10.5,7.219,9.749,0.848,0.501,1.862,21.471,1.079,0.955
10.5,7.127,9.717,0.782,0.501,1.851,20.065,0.984,0.949
10.5,6.595,9.422,0.793,0.449,1.887,20.166,1.025,0.934
10.5,6.738,9.459,0.79,0.455,1.83,20.036,0.99,0.946
10.5,6.945,9.562,0.852,0.456,1.849,19.726,1.033,0.955
10.5,6.866,9.474,0.797,0.455,1.789,22.137,1.02,0.961
10.5,7.097,9.673,0.825,0.495,1.884,19.445,1.127,0.953
10.5,7.195,9.672,0.836,0.49,1.8,19.181,1.028,0.967
10.5,7.001,9.651,0.819,0.47,1.865,19.996,1.068,0.945
10.5,7.176,9.706,0.782,0.502,1.882,20.484,1.038,0.957
10.5,6.9,9.557,0.794,0.472,1.795,21.158,1.018,0.949
10.5,7.37,9.849,0.803,0.487,1.873,19.539,1.004,0.955
10.5,6.623,9.327,0.812,0.453,1.753,19.779,0.961,0.957
10.5,6.841,9.582,0.775,0.483,1.885,21.341,0.926,0.936
10.5,6.388,9.391,0.731,0.491,1.786,18.942,0.934,0.91
10.5,7.003,9.608,0.819,0.46,1.922,18.564,0.994,0.953
10.5,7.018,9.592,0.89,0.437,1.774,20.234,1.125,0.959
10.5,7.06,9.625,0.788,0.478,1.904,17.989,1.032,0.958
10.5,6.486,9.316,0.801,0.456,1.895,19.888,1.148,0.939
10.5,7.165,9.667,0.784,0.454,1.87,21.773,1.051,0.963
10.5,7.203,9.724,0.757,0.462,1.942,22.075,1.084,0.957
10.5,6.761,9.399,0.853,0.446,1.827,22.778,0.983,0.962
10.5,6.58,9.336,0.714,0.475,1.92,24.165,1.048,0.949
10.5,7.266,9.743,0.784,0.471,1.896,21.882,1.017,0.962
10.5,7.129,9.676,0.769,0.47,1.987,19.639,1.076,0.957
10.5,7.161,9.683,0.83,0.458,1.893,20.109,1.041,0.96
10.5,6.863,9.591,0.812,0.484,1.988,19.378,1.075,0.938
10.5,7.139,9.718,0.83,0.481,1.898,20.73,1.044,0.95
10.5,6.996,9.633,0.854,0.489,1.782,17.581,0.977,0.947
10.5,7.151,9.649,0.838,0.48,1.93,20.695,1.007,0.965
10.5,6.83,9.469,0.73,0.475,1.892,20.351,1.037,0.957
10.5,7.219,9.681,0.792,0.499,1.87,21.471,1.08,0.968
10.5,6.794,9.514,0.819,0.458,1.952,16.78,1.071,0.943
10.5,6.743,9.411,0.803,0.467,1.804,20.612,0.923,0.957
10.5,6.68,9.437,0.805,0.49,1.82,19.462,1.099,0.943
10.5,6.653,9.317,0.778,0.464,1.724,18.188,1.004,0.963
10.5,7.243,9.738,0.823,0.504,1.809,20.156,1.012,0.96
10.5,6.734,9.476,0.816,0.459,1.826,19.306,1.159,0.942
10.5,7.362,9.741,0.849,0.469,1.94,19.968,1.034,0.975
10.5,6.975,9.604,0.746,0.464,1.878,21.077,1.079,0.95
10.5,6.648,9.544,0.72,0.476,1.911,22.864,1.09,0.917
10.5,6.79,9.575,0.818,0.446,1.861,24.448,1.097,0.931
10.5,7.305,9.749,0.836,0.481,1.877,19.574,1.043,0.966
10.5,7.485,9.889,0.814,0.491,1.933,20.842,1.034,0.962
10.5,7.035,9.681,0.855,0.479,1.921,22.175,0.991,0.943
10.5,6.662,9.446,0.777,0.474,1.955,20.415,1.058,0.938
10.5,6.644,9.379,0.727,0.448,1.814,20.47,0.989,0.949
10.5,7.387,9.822,0.798,0.502,1.915,18.817,1.096,0.962
10.5,6.597,9.385,0.837,0.438,1.764,18.949,0.92,0.941
10.5,6.603,9.389,0.811,0.463,1.913,23.019,1.066,0.941
10.5,6.588,9.312,0.82,0.445,1.75,24.591,1.04,0.955
10.5,6.628,9.39,0.799,0.451,1.745,21.423,1.045,0.945
10.5,7.161,9.725,0.88,0.493,1.834,19.968,0.98,0.952
10.5,7.221,9.752,0.888,0.457,1.756,19.249,0.952,0.954
10.5,6.927,9.58,0.795,0.489,1.838,20.212,1.03,0.948
10.5,7.219,9.706,0.846,0.486,1.94,20.778,0.989,0.963
10.5,7.027,9.619,0.807,0.479,1.905,20.635,1.034,0.954
10.5,7.073,9.733,0.781,0.455,1.844,19.087,1.005,0.938
10.5,6.66,9.378,0.758,0.453,1.779,22.523,0.971,0.952
10.5,6.75,9.634,0.729,0.481,1.9,21.778,0.988,0.914
10.5,6.769,9.493,0.718,0.479,1.914,20.09,0.987,0.944
10.5,6.727,9.433,0.756,0.493,1.839,20.516,1.079,0.95
10.5,6.455,9.294,0.847,0.438,1.849,20.604,0.956,0.939
10.5,7.072,9.628,0.79,0.487,1.846,22.484,1.042,0.959
10.5,6.789,9.415,0.745,0.472,1.902,19.886,1.071,0.962
10.5,7.073,9.663,0.781,0.506,1.924,23.892,1.026,0.952
10.5,6.549,9.408,0.741,0.5,1.859,21.378,1.03,0.93
10.5,7.092,9.722,0.844,0.46,1.81,19.88,1.093,0.943
10.5,6.559,9.376,0.777,0.44,1.771,22.565,0.976,0.938
10.5,7.045,9.622,0.895,0.459,1.851,18.312,0.962,0.956
10.5,6.723,9.451,0.767,0.463,1.878,22.907,1.07,0.946
