true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
37.8,39.102,23.942,1.725,1.294,6.855,4.808,1.352,0.857
37.8,42.01,24.571,2.135,1.385,6.813,4.166,1.445,0.874
37.8,41.852,25.147,1.884,1.407,7.407,3.536,1.587,0.832
37.8,36.097,23.75,1.757,1.348,7.343,4.017,1.601,0.804
37.8,38.332,23.348,1.718,1.247,7.229,3.913,1.56,0.884
37.8,31.979,21.795,1.509,1.165,6.397,4.878,1.322,0.846
37.8,40.666,24.568,1.816,1.342,7.054,4.131,1.532,0.847
39.4,41.418,24.468,1.866,1.319,6.955,3.573,1.396,0.869
39.4,43.434,25.982,1.628,1.261,7.698,3.822,1.265,0.809
39.4,40.395,24.538,1.572,1.247,7.159,4.134,1.289,0.843
39.4,43.033,25.127,1.815,1.492,7.701,3.811,1.344,0.856
39.4,41.675,24.387,1.717,1.319,6.815,3.719,1.244,0.881
39.4,39.577,24.427,1.617,1.194,7.633,4.295,1.466,0.834
39.4,42.205,24.9,1.588,1.266,7.161,4.194,1.275,0.855
39.4,41.977,25.1,1.871,1.236,7.361,4.121,1.276,0.837
39.4,43.557,26.215,1.829,1.368,7.644,4.041,1.34,0.796
39.4,39.332,23.545,1.493,1.268,7.067,3.89,1.438,0.892
39.6,31.42,22.357,1.346,1.225,7.019,4.869,1.144,0.79
39.6,46.421,25.884,1.769,1.445,7.176,3.942,1.264,0.871
39.6,37.779,23.216,1.693,1.223,7.238,3.785,1.497,0.881
39.6,46.013,25.988,1.931,1.387,7.373,3.608,1.378,0.856
39.6,35.257,23.51,1.474,1.249,7.68,4.226,1.53,0.802
39.6,38.368,23.894,1.593,1.303,7.29,3.545,1.495,0.844
39.6,44.385,25.727,1.893,1.267,7.564,3.177,1.364,0.843
39.6,41.925,24.497,1.739,1.351,7.108,3.983,1.332,0.878
39.6,38.587,23.534,1.684,1.215,6.371,4.561,1.16,0.876
39.6,40.766,24.136,1.796,1.328,6.955,3.581,1.432,0.879
38.0,40.847,24.8,1.874,1.298,7.02,3.354,1.446,0.835
38.0,33.032,23.135,1.467,1.311,7.631,4.359,1.893,0.776
38.0,40.547,23.845,1.864,1.419,6.964,3.872,1.505,0.896
38.0,34.483,22.34,1.675,1.282,6.695,4.06,1.542,0.868
38.0,41.869,25.675,1.62,1.273,7.867,3.559,1.503,0.798
38.0,36.674,23.23,1.612,1.234,7.189,4.799,1.456,0.854
38.0,42.208,25.232,1.789,1.313,7.52,3.506,1.516,0.833
38.0,41.551,25.193,1.919,1.504,7.139,3.754,1.563,0.823
38.0,32.935,22.721,1.71,1.309,7.041,4.585,1.458,0.802
38.0,37.723,24.011,1.904,1.376,7.009,3.844,1.41,0.822
39.8,42.259,25.773,1.816,1.327,7.791,3.952,1.399,0.799
39.8,40.364,24.29,1.753,1.424,6.763,4.559,1.357,0.86
39.8,40.509,25.271,1.425,1.244,8.018,3.974,1.381,0.797
39.8,42.83,25.159,1.848,1.435,7.264,3.549,1.222,0.85
39.8,39.353,24.713,1.552,1.282,7.728,3.761,1.296,0.81
39.8,49.313,27.137,1.901,1.503,7.761,3.224,1.264,0.841
39.8,45.421,25.57,2.104,1.365,6.587,3.897,1.228,0.873
39.8,42.857,25.443,1.803,1.522,7.554,3.71,1.391,0.832
39.8,36.19,23.208,1.794,1.132,6.797,3.896,1.537,0.844
39.8,38.832,24.573,1.686,1.27,7.234,4.043,1.257,0.808
38.6,33.367,22.67,1.607,1.157,7.188,4.825,1.602,0.816
38.6,34.044,22.053,1.521,1.217,6.702,4.612,1.346,0.88
38.6,38.332,24.055,1.692,1.316,7.316,3.965,1.461,0.832
38.6,43.337,25.639,1.747,1.338,7.417,4.015,1.372,0.828
38.6,36.962,24.01,1.859,1.326,7.435,4.518,1.388,0.806
38.6,39.851,24.593,1.708,1.321,7.456,4.266,1.665,0.828
38.6,45.098,26.162,1.671,1.421,7.77,3.836,1.552,0.828
38.6,42.388,25.976,1.78,1.463,7.724,3.657,1.524,0.789
38.6,40.422,24.661,1.658,1.191,7.316,3.859,1.485,0.835
38.6,39.66,23.864,1.711,1.296,7.164,4.488,1.473,0.875
40.2,40.209,24.396,1.986,1.231,6.822,3.532,1.298,0.849
40.2,43.429,25.971,1.851,1.447,7.216,3.293,1.152,0.809
40.2,41.765,24.412,1.754,1.343,7.216,4.046,1.381,0.881
40.2,46.315,26.169,1.668,1.465,7.71,3.649,1.285,0.85
40.2,44.641,25.649,1.547,1.326,7.265,3.853,1.17,0.853
40.2,40.288,24.523,1.504,1.178,7.606,3.748,1.287,0.842
40.2,43.357,24.806,1.87,1.356,7.009,3.575,1.326,0.885
40.2,39.694,25.022,1.957,1.252,7.184,3.603,1.178,0.797
40.2,38.941,24.722,1.898,1.181,7.169,3.878,1.212,0.801
40.2,42.34,25.045,1.398,1.301,7.511,3.826,1.312,0.848
39.2,42.912,25.116,2.002,1.479,6.952,3.426,1.327,0.855
39.2,42.474,25.117,1.755,1.354,7.135,3.979,1.4,0.846
39.2,41.539,25.002,1.729,1.402,7.643,3.443,1.323,0.835
39.2,44.122,25.804,1.613,1.224,7.899,3.581,1.332,0.833
39.2,41.103,24.59,1.727,1.328,7.262,3.844,1.52,0.854
39.2,42.935,25.44,1.773,1.365,7.274,3.727,1.337,0.834
39.2,32.849,21.32,1.638,1.124,5.703,4.627,1.193,0.908
39.2,40.563,24.621,1.816,1.347,7.408,3.747,1.36,0.841
39.2,45.25,26.164,1.663,1.326,7.798,3.271,1.343,0.831
39.2,41.367,24.328,1.755,1.331,6.916,4.255,1.287,0.878
40.4,41.548,25.087,1.841,1.333,7.437,3.827,1.505,0.83
40.4,41.456,25.595,1.697,1.406,7.736,3.787,1.273,0.795
40.4,44.308,26.035,1.395,1.318,7.524,3.905,1.152,0.821
40.4,44.062,25.867,1.665,1.307,7.873,3.813,1.22,0.828
40.4,40.426,25.254,1.37,1.354,7.796,3.488,1.154,0.797
40.4,46.254,26.996,1.555,1.358,7.901,3.394,1.185,0.798
40.4,43.907,25.291,1.505,1.412,7.465,3.325,1.271,0.863
40.4,43.258,26.593,1.609,1.244,7.629,3.606,1.045,0.769
40.4,47.328,26.866,1.949,1.467,7.646,3.169,1.229,0.824
40.4,41.196,24.739,1.588,1.409,7.655,3.665,1.255,0.846
40.6,46.96,26.641,1.733,1.448,7.9,3.471,1.186,0.831
40.6,47.992,26.471,2.047,1.416,7.725,3.334,1.246,0.861
40.6,48.401,26.502,1.934,1.443,7.377,3.12,1.178,0.866
40.6,43.049,26.069,1.685,1.325,7.686,3.438,1.186,0.796
40.6,34.554,23.459,1.772,1.183,6.173,4.399,0.917,0.789
40.6,43.182,25.594,1.688,1.446,7.379,3.705,1.163,0.828
40.6,39.789,23.811,1.687,1.298,7.034,3.946,1.298,0.882
40.6,44.305,26.419,1.861,1.47,8.004,3.702,1.2,0.798
40.6,44.668,25.45,1.72,1.426,7.42,3.851,1.218,0.867
40.6,44.881,25.65,1.644,1.404,7.392,3.231,1.374,0.857
40.0,40.467,25.14,1.953,1.361,6.916,3.262,1.13,0.805
40.0,46.462,26.027,2.027,1.375,7.321,3.637,1.348,0.862
40.0,45.298,25.973,1.829,1.29,7.183,3.466,1.229,0.844
40.0,43.069,25.838,1.881,1.457,7.65,3.46,1.359,0.811
40.0,36.472,23.381,1.608,1.234,6.564,4.36,1.257,0.838
40.0,44.699,25.811,1.548,1.366,7.76,3.624,1.315,0.843
40.0,42.6,25.138,1.824,1.435,6.954,4.085,1.172,0.847
40.0,39.065,24.556,1.534,1.354,7.889,3.2,1.491,0.814
40.0,43.638,25.415,1.861,1.336,7.306,3.346,1.263,0.849
40.0,39.851,25.216,1.666,1.331,7.878,3.613,1.477,0.788
41.4,40.447,25.987,1.471,1.317,8.451,3.659,1.174,0.753
41.4,47.588,26.681,1.918,1.4,7.4,3.32,1.215,0.84
41.4,40.507,24.893,1.221,1.175,7.767,3.58,1.538,0.821
41.4,44.124,26.635,1.783,1.476,8.114,3.468,1.227,0.782
41.4,46.687,25.891,1.788,1.442,7.453,3.406,1.283,0.875
41.4,38.636,23.973,1.702,1.404,7.753,4.167,1.425,0.845
41.4,37.122,24.439,1.406,1.302,7.24,4.283,1.035,0.781
41.4,36.32,22.816,1.545,1.25,6.768,4.075,1.408,0.877
41.4,43.973,25.625,1.744,1.371,7.852,3.57,1.28,0.842
41.4,41.84,25.599,1.349,1.173,7.877,3.513,1.167,0.802
40.8,39.917,23.753,1.558,1.219,6.673,4.585,1.251,0.889
40.8,41.025,25.457,1.671,1.318,8.104,3.291,1.203,0.795
40.8,44.282,25.484,1.73,1.381,7.264,3.749,1.12,0.857
40.8,41.622,25.136,1.635,1.395,7.749,4.132,1.282,0.828
40.8,44.276,25.445,1.94,1.357,7.044,2.823,1.173,0.859
40.8,43.55,26.307,1.531,1.365,7.936,3.812,1.107,0.791
40.8,45.837,26.279,1.717,1.637,7.614,3.185,1.183,0.834
40.8,45.02,26.097,1.867,1.474,7.572,3.11,1.299,0.831
40.8,43.035,25.631,1.755,1.391,7.768,3.462,1.251,0.823
40.8,43.844,25.645,1.575,1.28,7.649,3.991,1.195,0.838
41.8,46.854,27.968,1.549,1.524,8.214,3.308,1.036,0.753
41.8,37.04,22.803,1.39,1.231,6.374,4.59,1.116,0.895
41.8,44.465,25.131,1.878,1.402,6.861,3.441,1.126,0.885
41.8,43.053,25.28,1.522,1.39,7.582,3.67,1.174,0.847
41.8,47.499,26.692,1.871,1.547,7.312,2.947,1.131,0.838
41.8,42.594,25.912,1.397,1.319,7.996,3.968,1.112,0.797
41.8,42.229,24.112,1.596,1.352,6.836,3.315,1.201,0.913
41.8,49.48,27.612,1.63,1.294,7.715,3.052,1.031,0.816
41.8,33.037,22.293,1.327,1.132,6.0,4.51,0.984,0.835
41.8,44.982,25.373,1.568,1.385,7.068,4.091,1.153,0.878
42.0,47.419,27.298,1.597,1.453,7.669,3.227,0.975,0.8
42.0,44.693,26.562,1.762,1.451,7.823,3.692,1.096,0.796
42.0,46.468,26.467,1.623,1.327,7.397,3.637,1.077,0.834
42.0,47.448,26.375,1.828,1.489,7.481,3.182,1.111,0.857
42.0,44.254,25.524,1.666,1.494,7.36,3.457,1.243,0.854
42.0,45.427,26.295,1.494,1.371,7.741,3.126,1.324,0.826
42.0,51.538,27.75,2.082,1.521,7.849,2.891,1.111,0.841
42.0,32.177,21.612,1.449,1.197,6.802,5.314,1.36,0.866
42.0,33.105,22.556,1.402,1.161,6.647,5.075,1.004,0.818
42.0,44.385,27.0,1.497,1.372,7.857,3.312,1.037,0.765
42.2,46.07,25.675,1.718,1.495,6.786,3.256,1.082,0.878
42.2,49.231,26.966,1.541,1.345,7.789,3.189,1.091,0.851
42.2,47.722,26.47,1.618,1.368,7.111,3.227,1.076,0.856
42.2,46.378,26.496,1.491,1.354,7.861,2.523,1.161,0.83
42.2,37.909,23.715,1.359,1.176,7.434,3.482,1.247,0.847
42.2,46.069,26.288,1.653,1.271,7.889,3.603,1.113,0.838
42.2,50.527,28.999,1.69,1.598,8.336,2.988,0.995,0.755
42.2,36.818,23.802,1.283,1.175,7.391,4.427,1.024,0.817
42.2,45.59,25.605,1.631,1.39,7.468,4.036,1.191,0.874
42.2,38.982,23.816,1.58,1.253,6.697,3.591,1.234,0.864
42.6,49.51,27.369,1.833,1.494,7.858,3.11,1.142,0.831
42.6,31.607,22.618,1.633,1.402,7.357,3.892,1.331,0.776
42.6,42.82,25.857,1.372,1.201,7.975,3.737,1.234,0.805
42.6,44.469,25.855,1.772,1.355,7.543,3.441,1.126,0.836
42.6,38.197,24.27,1.704,1.403,7.434,4.136,1.086,0.815
42.6,49.0,27.546,1.796,1.496,7.917,3.163,1.058,0.811
42.6,46.535,26.03,1.72,1.402,7.714,3.932,1.121,0.863
42.6,41.971,25.721,1.451,1.203,7.228,3.193,0.972,0.797
42.6,44.745,27.037,1.425,1.31,8.469,4.269,1.08,0.769
42.6,36.4,23.448,1.527,1.176,6.763,4.615,1.015,0.832
42.4,52.206,28.818,1.639,1.54,8.306,2.912,0.999,0.79
42.4,51.754,28.065,1.899,1.668,7.784,3.13,1.039,0.826
42.4,45.952,27.763,1.321,1.275,8.517,3.155,0.998,0.749
42.4,49.415,26.653,1.815,1.376,7.298,3.197,1.097,0.874
42.4,37.367,24.579,1.473,1.395,8.222,3.961,1.237,0.777
42.4,41.332,25.806,1.645,1.452,8.269,3.581,1.178,0.78
42.4,48.313,27.367,1.508,1.402,7.863,3.188,1.107,0.811
42.4,50.814,28.124,1.744,1.489,7.624,3.247,1.015,0.807
42.4,40.905,24.511,1.534,1.284,6.578,3.887,0.992,0.856
42.4,49.794,27.397,1.584,1.428,7.761,2.651,1.114,0.834
43.0,52.264,28.143,1.652,1.504,8.339,2.966,1.051,0.829
43.0,51.173,28.197,1.721,1.393,8.187,2.912,1.127,0.809
43.0,44.316,25.839,1.358,1.215,8.135,3.768,1.308,0.834
43.0,44.384,26.033,1.572,1.419,7.264,3.357,0.967,0.823
43.0,49.476,28.046,1.663,1.564,8.001,3.497,0.988,0.79
43.0,47.736,26.61,1.502,1.433,7.484,3.1,1.045,0.847
43.0,41.403,24.085,1.628,1.368,6.266,3.985,1.031,0.897
43.0,48.42,26.235,1.661,1.546,7.657,2.995,1.279,0.884
43.0,46.897,26.606,1.64,1.413,7.484,2.985,1.046,0.833
43.0,47.764,27.647,1.451,1.407,7.819,2.764,0.972,0.785
43.2,49.39,27.735,1.537,1.382,8.323,2.875,1.024,0.807
43.2,52.173,29.091,1.492,1.451,8.511,2.568,0.943,0.775
43.2,47.429,26.507,1.675,1.511,7.962,3.12,1.19,0.848
43.2,35.979,23.313,1.444,1.142,7.075,4.836,1.042,0.832
43.2,44.929,25.348,1.658,1.392,7.645,3.405,1.206,0.879
43.2,46.514,27.741,1.628,1.378,7.989,3.526,0.965,0.76
43.2,45.271,26.253,1.502,1.46,8.141,3.512,1.161,0.825
43.2,33.832,22.832,1.366,1.152,7.043,4.966,1.069,0.816
43.2,50.965,28.614,1.791,1.607,8.28,3.218,1.012,0.782
43.2,38.341,25.243,1.434,1.307,7.748,4.095,1.009,0.756
41.0,37.91,23.258,1.698,1.225,6.902,4.379,1.287,0.881
41.0,32.474,23.179,1.583,1.335,7.532,4.835,1.376,0.76
41.0,49.363,27.199,1.88,1.524,7.878,3.262,1.214,0.839
41.0,47.004,26.364,2.044,1.442,7.462,3.744,1.231,0.85
41.0,46.886,26.856,1.935,1.426,7.631,3.583,1.117,0.817
41.0,44.299,25.597,1.638,1.235,7.491,3.838,1.223,0.85
41.0,40.243,23.665,1.577,1.288,6.777,4.498,1.201,0.903
41.0,48.806,27.022,1.42,1.435,8.175,3.135,1.16,0.84
41.0,40.413,25.456,1.647,1.413,7.441,4.058,1.085,0.784
41.0,46.267,26.076,1.869,1.424,7.616,3.393,1.326,0.855
43.4,47.989,27.411,1.785,1.38,7.826,3.042,1.085,0.803
43.4,53.17,28.61,1.891,1.598,7.837,2.52,0.965,0.816
43.4,44.334,25.982,1.672,1.363,7.321,3.541,1.141,0.825
43.4,39.63,25.001,1.55,1.391,7.742,3.911,0.976,0.797
43.4,54.645,29.792,1.606,1.447,8.594,2.507,0.99,0.774
43.4,48.342,28.266,1.751,1.37,8.649,2.958,1.073,0.76
43.4,46.083,27.469,1.615,1.422,8.299,3.06,1.061,0.767
43.4,49.056,28.432,1.245,1.378,8.426,3.18,0.987,0.763
43.4,49.337,28.218,1.684,1.466,8.026,3.101,0.992,0.779
43.4,45.45,26.682,1.563,1.267,7.589,3.41,0.97,0.802
43.6,50.686,29.146,1.382,1.374,8.579,3.157,0.951,0.75
43.6,50.032,28.355,1.596,1.476,7.963,3.318,1.044,0.782
43.6,41.177,26.894,1.535,1.438,8.613,4.371,1.033,0.715
43.6,44.361,26.2,1.405,1.296,7.386,2.885,1.022,0.812
43.6,49.75,27.822,1.521,1.481,7.951,2.673,1.143,0.808
43.6,56.089,29.942,1.852,1.471,8.459,2.514,1.018,0.786
43.6,47.025,25.88,1.585,1.479,7.149,3.232,1.089,0.882
43.6,50.257,26.914,1.654,1.52,7.854,3.084,1.102,0.872
43.6,51.709,29.085,1.752,1.467,8.418,2.707,0.986,0.768
43.6,46.651,27.142,1.609,1.397,8.207,3.151,0.983,0.796
42.8,45.489,25.925,1.662,1.428,6.876,3.561,0.992,0.85
42.8,48.442,26.529,1.772,1.442,7.698,3.447,1.079,0.865
42.8,44.374,25.962,1.591,1.426,7.615,3.651,1.172,0.827
42.8,47.061,27.148,1.81,1.441,7.422,3.251,1.001,0.802
42.8,35.824,23.579,1.3,1.226,6.874,4.243,1.015,0.81
42.8,50.937,28.062,1.739,1.431,8.076,3.004,0.961,0.813
42.8,42.22,25.771,1.595,1.373,8.131,3.529,1.253,0.799
42.8,48.132,26.848,1.575,1.369,7.721,2.867,1.146,0.839
42.8,49.371,27.795,1.672,1.454,8.222,2.977,1.145,0.803
42.8,48.82,28.409,1.938,1.556,8.121,2.929,0.939,0.76
41.6,47.518,27.599,1.72,1.424,8.143,2.883,1.108,0.784
41.6,38.874,23.733,1.615,1.25,7.162,3.781,1.318,0.867
41.6,51.077,28.1,1.834,1.491,8.154,3.035,1.109,0.813
41.6,42.425,25.836,1.71,1.428,7.669,3.111,1.312,0.799
41.6,40.601,25.075,1.642,1.297,7.419,4.187,1.131,0.811
41.6,44.993,26.532,1.528,1.23,7.456,3.445,1.088,0.803
41.6,40.732,24.546,1.551,1.344,7.819,3.511,1.25,0.85
41.6,49.821,28.192,1.976,1.487,7.836,3.372,1.061,0.788
41.6,40.445,25.049,1.533,1.345,7.219,3.363,1.11,0.81
41.6,42.992,24.608,1.852,1.473,6.654,3.303,1.137,0.892
41.2,44.434,25.692,1.634,1.477,7.519,3.421,1.23,0.846
41.2,43.839,25.259,1.763,1.304,7.118,3.923,1.17,0.863
41.2,48.046,26.486,2.079,1.487,7.138,3.226,1.157,0.861
41.2,51.259,28.619,1.819,1.488,8.061,3.199,1.102,0.786
41.2,44.041,25.652,1.575,1.368,7.709,3.111,1.237,0.841
41.2,41.142,25.206,1.458,1.305,8.172,3.524,1.224,0.814
41.2,44.961,26.023,1.509,1.332,7.495,3.025,1.162,0.834
41.2,45.656,26.42,1.658,1.421,7.138,2.957,1.085,0.822
41.2,49.212,28.047,1.975,1.448,7.869,2.804,1.102,0.786
41.2,44.799,26.307,1.564,1.319,7.921,3.46,1.272,0.813
43.8,43.284,26.586,1.539,1.466,7.229,3.188,0.853,0.77
43.8,43.14,25.279,1.681,1.332,7.619,3.199,1.226,0.848
43.8,49.028,27.708,1.696,1.394,7.451,3.08,0.968,0.802
43.8,38.342,24.303,1.633,1.326,7.249,3.312,1.009,0.816
43.8,51.324,28.527,1.601,1.461,8.532,2.513,1.102,0.793
43.8,51.805,28.196,1.468,1.362,8.043,3.011,0.996,0.819
43.8,37.298,23.02,1.468,1.185,6.935,4.102,1.131,0.884
43.8,43.136,25.345,1.498,1.348,7.106,3.501,1.036,0.844
43.8,47.229,26.634,1.677,1.385,7.429,2.731,1.1,0.837
43.8,51.516,28.522,1.313,1.401,8.043,3.048,0.916,0.796
44.8,53.164,28.543,1.557,1.462,8.107,2.84,1.093,0.82
44.8,53.29,28.015,1.688,1.452,8.177,3.209,1.044,0.853
44.8,42.989,25.331,1.562,1.305,7.489,3.792,1.061,0.842
44.8,50.366,27.914,1.576,1.373,7.885,2.998,1.002,0.812
44.8,48.794,27.218,1.538,1.429,8.197,2.951,1.038,0.828
44.8,36.909,24.008,1.589,1.35,7.201,3.902,0.989,0.805
44.8,48.242,27.202,1.64,1.417,7.607,2.84,0.969,0.819
44.8,55.943,29.86,1.719,1.691,8.231,2.914,0.89,0.788
44.8,31.597,22.148,1.433,1.2,6.332,5.127,0.878,0.809
44.8,47.551,26.93,1.382,1.421,7.875,3.533,1.082,0.824
44.0,47.941,27.077,1.517,1.474,7.687,3.087,1.007,0.822
44.0,47.297,26.91,1.601,1.467,7.771,3.531,1.079,0.821
44.0,37.997,23.9,1.521,1.283,6.853,4.0,0.991,0.836
44.0,39.93,24.035,1.304,1.307,7.405,4.107,1.081,0.869
44.0,34.822,23.579,1.509,1.215,6.734,3.791,0.942,0.787
44.0,44.494,26.068,1.418,1.359,7.171,3.461,0.979,0.823
44.0,54.23,29.595,1.613,1.467,8.688,2.895,0.98,0.778
44.0,45.936,26.45,1.544,1.363,7.424,3.026,0.988,0.825
44.0,46.497,26.996,1.333,1.36,8.101,3.226,1.102,0.802
44.0,36.877,24.578,1.439,1.354,7.232,4.176,0.96,0.767
44.6,40.61,25.954,1.612,1.423,8.404,3.423,1.1,0.758
44.6,42.139,24.783,1.378,1.249,7.003,3.821,1.037,0.862
44.6,42.992,26.01,1.303,1.435,8.672,3.536,1.073,0.799
44.6,42.487,25.425,1.492,1.37,7.528,3.578,1.06,0.826
44.6,45.54,26.497,1.458,1.319,7.92,3.162,0.973,0.815
44.6,46.278,27.337,1.49,1.363,8.007,3.306,1.019,0.778
44.6,48.648,27.919,1.588,1.473,7.6,3.124,0.904,0.784
44.6,47.29,27.734,1.52,1.457,8.276,3.404,0.957,0.773
44.6,47.895,26.838,1.613,1.378,7.719,3.132,0.977,0.836
44.6,44.191,25.517,1.484,1.297,6.779,3.53,0.957,0.853
44.2,53.51,28.954,1.855,1.475,8.03,2.728,1.065,0.802
44.2,46.818,26.889,1.774,1.43,7.379,3.781,0.932,0.814
44.2,53.939,29.849,1.528,1.533,8.758,3.022,0.948,0.761
44.2,44.215,25.841,1.639,1.449,7.621,3.302,1.037,0.832
44.2,50.635,28.7,1.672,1.477,8.009,3.101,0.865,0.772
44.2,45.03,25.117,1.759,1.355,7.053,3.087,1.074,0.897
44.2,37.776,24.571,1.429,1.351,8.192,4.262,1.158,0.786
44.2,49.148,27.516,1.396,1.4,8.603,3.052,1.045,0.816
44.2,54.121,29.294,1.834,1.645,8.128,2.735,0.989,0.793
44.2,49.841,27.399,1.469,1.425,7.9,2.969,1.082,0.834
44.4,35.014,22.422,1.363,1.133,6.403,4.969,0.973,0.875
44.4,55.435,30.211,1.604,1.465,8.587,2.76,0.935,0.763
44.4,42.251,25.387,1.482,1.325,7.592,3.598,0.993,0.824
44.4,45.233,26.377,1.393,1.324,7.351,4.09,0.911,0.817
44.4,50.745,28.761,1.419,1.348,8.277,3.37,0.976,0.771
44.4,54.433,29.023,1.915,1.604,8.291,2.756,0.979,0.812
44.4,50.653,29.319,1.658,1.489,8.259,2.784,0.85,0.74
44.4,57.445,29.752,2.078,1.703,8.209,2.524,0.947,0.815
44.4,34.868,22.226,1.496,1.191,5.985,4.56,1.031,0.887
44.4,48.64,27.165,1.423,1.422,8.287,2.899,1.201,0.828
