true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
7.5,5.728,8.729,0.756,0.404,1.616,23.045,1.105,0.945
7.5,5.556,8.577,0.695,0.446,1.571,22.498,0.972,0.949
7.5,5.737,8.761,0.734,0.432,1.588,22.835,0.937,0.939
7.5,5.747,8.683,0.706,0.448,1.558,21.575,1.067,0.958
7.5,6.271,9.024,0.767,0.452,1.653,24.557,0.95,0.968
7.5,5.565,8.575,0.695,0.429,1.627,24.078,0.899,0.951
7.5,5.912,8.814,0.714,0.43,1.63,24.358,0.942,0.956
7.5,5.854,8.802,0.84,0.4,1.531,22.72,1.054,0.95
7.5,5.833,8.791,0.75,0.444,1.765,21.6,1.027,0.949
7.5,5.122,8.368,0.731,0.391,1.514,26.359,0.943,0.919
7.5,5.618,8.678,0.791,0.412,1.527,20.824,1.026,0.938
7.5,5.959,8.834,0.764,0.411,1.56,19.803,1.021,0.959
7.5,5.518,8.62,0.769,0.426,1.529,20.117,1.039,0.933
7.5,5.546,8.562,0.746,0.441,1.496,25.783,0.97,0.951
7.5,5.799,8.752,0.771,0.443,1.577,22.073,1.035,0.951
7.5,5.587,8.649,0.658,0.413,1.615,22.371,1.127,0.939
7.5,5.825,8.709,0.72,0.437,1.601,21.288,0.954,0.965
7.5,5.524,8.598,0.712,0.465,1.728,25.161,1.022,0.939
7.5,5.162,8.317,0.75,0.423,1.562,20.147,0.983,0.938
7.5,5.493,8.492,0.692,0.448,1.54,23.12,0.968,0.957
7.5,5.624,8.642,0.803,0.404,1.581,25.961,0.883,0.946
7.5,5.193,8.319,0.658,0.423,1.594,23.492,1.094,0.943
7.5,5.791,8.699,0.737,0.442,1.577,23.139,0.982,0.962
7.5,5.116,8.285,0.679,0.418,1.589,26.389,1.017,0.937
7.5,6.079,8.946,0.749,0.447,1.608,24.018,1.055,0.955
7.5,5.679,8.657,0.788,0.39,1.523,20.603,1.012,0.952
7.5,5.465,8.532,0.733,0.434,1.585,24.703,1.125,0.943
7.5,5.724,8.682,0.748,0.411,1.621,20.964,1.013,0.954
7.5,6.105,8.916,0.772,0.426,1.603,24.57,0.989,0.965
7.5,5.89,8.788,0.731,0.448,1.585,23.43,0.944,0.958
7.5,5.686,8.795,0.772,0.417,1.549,24.271,0.941,0.924
7.5,5.877,8.749,0.787,0.401,1.562,23.823,1.016,0.965
7.5,5.825,8.726,0.755,0.438,1.634,21.116,0.98,0.961
7.5,5.433,8.443,0.748,0.429,1.568,21.537,0.987,0.958
7.5,5.322,8.39,0.715,0.396,1.468,24.805,0.91,0.95
8.0,5.818,8.803,0.679,0.447,1.623,20.968,1.009,0.943
8.0,6.065,8.947,0.712,0.448,1.599,20.776,0.983,0.952
8.0,5.495,8.516,0.702,0.422,1.634,28.935,0.988,0.952
8.0,5.574,8.587,0.689,0.421,1.551,25.654,0.881,0.95
8.0,5.394,8.416,0.735,0.417,1.648,23.358,1.063,0.957
8.0,5.698,8.733,0.779,0.412,1.614,24.57,0.972,0.939
8.0,5.629,8.724,0.695,0.412,1.684,22.029,0.975,0.929
8.0,5.967,8.876,0.75,0.437,1.578,28.659,0.926,0.952
8.0,5.511,8.562,0.769,0.427,1.574,23.953,0.983,0.945
8.0,5.916,8.795,0.767,0.429,1.544,24.511,1.005,0.961
8.0,5.658,8.682,0.764,0.453,1.613,18.733,0.969,0.943
8.0,5.531,8.544,0.731,0.43,1.552,23.325,1.011,0.952
8.0,5.953,8.829,0.756,0.436,1.616,22.846,1.085,0.96
8.0,6.015,8.857,0.859,0.442,1.671,23.775,0.99,0.964
8.0,5.745,8.745,0.742,0.413,1.707,21.411,0.938,0.944
8.0,5.835,8.784,0.754,0.424,1.619,24.337,1.043,0.95
8.0,4.946,8.147,0.723,0.407,1.594,24.26,0.951,0.936
8.0,5.87,8.775,0.686,0.445,1.594,19.763,0.997,0.958
8.0,5.586,8.579,0.819,0.351,1.565,23.451,1.012,0.954
8.0,5.766,8.645,0.7,0.407,1.538,26.015,0.98,0.969
8.0,5.989,8.912,0.762,0.421,1.596,24.209,1.021,0.948
8.0,5.737,8.801,0.736,0.411,1.601,23.531,1.01,0.931
8.0,5.385,8.529,0.709,0.424,1.742,23.768,1.02,0.93
8.0,5.573,8.601,0.753,0.423,1.573,24.764,0.959,0.947
8.0,5.77,8.717,0.772,0.43,1.564,24.956,1.004,0.954
8.0,5.201,8.401,0.743,0.377,1.541,23.074,1.039,0.926
8.0,5.805,8.721,0.741,0.413,1.525,23.254,0.987,0.959
8.0,5.367,8.524,0.725,0.403,1.694,23.105,0.962,0.928
8.0,5.745,8.718,0.731,0.43,1.553,23.674,0.894,0.95
8.0,5.999,8.931,0.771,0.457,1.624,21.669,0.966,0.945
8.0,6.067,8.902,0.72,0.451,1.553,19.614,0.967,0.962
8.0,5.512,8.514,0.7,0.455,1.679,23.042,1.006,0.956
8.0,5.449,8.587,0.742,0.445,1.668,22.206,0.997,0.929
8.0,5.196,8.334,0.826,0.401,1.57,19.823,1.118,0.94
8.0,5.67,8.671,0.631,0.43,1.702,25.575,1.012,0.948
8.0,5.633,8.668,0.756,0.423,1.644,20.947,1.136,0.942
8.0,6.061,8.825,0.807,0.433,1.589,24.09,1.035,0.978
8.0,5.666,8.611,0.681,0.441,1.487,22.766,0.936,0.96
8.0,5.752,8.735,0.709,0.426,1.687,20.515,1.01,0.947
8.0,5.292,8.373,0.769,0.393,1.512,24.564,0.913,0.949
8.0,5.967,8.882,0.706,0.458,1.693,21.451,1.031,0.951
8.0,5.695,8.733,0.788,0.402,1.63,21.948,1.04,0.938
8.0,5.406,8.453,0.788,0.418,1.636,21.645,1.09,0.951
8.0,5.519,8.523,0.711,0.451,1.583,23.916,1.127,0.955
8.0,5.546,8.702,0.719,0.45,1.601,20.917,0.95,0.92
8.0,5.644,8.559,0.727,0.401,1.618,25.161,1.008,0.968
8.0,5.623,8.684,0.726,0.42,1.592,20.985,0.971,0.937
8.0,5.557,8.649,0.748,0.413,1.606,22.675,0.995,0.933
8.0,5.719,8.702,0.785,0.427,1.585,23.081,1.046,0.949
8.0,5.676,8.616,0.724,0.441,1.609,25.9,0.923,0.961
8.0,5.347,8.383,0.74,0.427,1.522,23.19,1.007,0.956
8.0,6.062,8.914,0.814,0.449,1.575,24.58,1.017,0.959
8.0,5.819,8.804,0.743,0.416,1.608,26.807,0.999,0.943
8.0,5.483,8.512,0.734,0.409,1.526,25.352,1.016,0.951
8.0,6.11,8.95,0.726,0.44,1.721,21.603,1.005,0.959
8.0,5.729,8.688,0.689,0.44,1.558,25.483,0.987,0.954
8.0,5.798,8.732,0.74,0.433,1.663,21.903,1.001,0.956
8.0,5.692,8.738,0.732,0.436,1.55,23.014,0.99,0.937
8.0,5.994,8.898,0.774,0.442,1.678,25.692,0.929,0.951
8.0,5.715,8.751,0.718,0.455,1.702,22.399,1.061,0.938
8.0,6.078,8.923,0.75,0.427,1.67,23.362,0.962,0.959
8.0,5.521,8.538,0.71,0.41,1.59,23.729,1.029,0.952
8.0,5.91,8.805,0.724,0.445,1.668,25.379,1.021,0.958
8.0,5.811,8.756,0.718,0.441,1.601,22.886,1.035,0.953
8.0,5.128,8.255,0.664,0.408,1.573,28.863,0.974,0.946
8.0,5.608,8.589,0.69,0.454,1.662,21.221,1.065,0.955
8.0,6.018,8.886,0.767,0.426,1.615,19.274,1.035,0.958
8.0,4.806,8.15,0.708,0.387,1.575,24.347,1.031,0.909
8.0,5.944,8.816,0.709,0.455,1.659,24.059,1.057,0.961
8.0,5.518,8.477,0.71,0.413,1.553,22.473,0.972,0.965
8.0,5.323,8.332,0.67,0.418,1.554,24.421,0.99,0.964
8.0,5.389,8.578,0.723,0.417,1.728,23.38,1.007,0.92
8.0,5.394,8.499,0.761,0.422,1.599,21.692,1.042,0.938
8.0,6.106,8.993,0.81,0.428,1.611,24.076,0.988,0.949
8.0,5.984,8.842,0.76,0.449,1.613,22.562,0.927,0.962
8.0,5.853,8.743,0.837,0.42,1.636,25.114,1.04,0.962
8.0,5.41,8.436,0.687,0.42,1.503,27.91,1.012,0.955
8.0,5.119,8.414,0.648,0.408,1.605,23.246,1.111,0.909
8.0,5.717,8.68,0.756,0.41,1.589,24.315,0.951,0.953
8.0,5.614,8.561,0.737,0.411,1.557,23.335,1.078,0.963
8.0,5.625,8.678,0.719,0.418,1.728,23.29,1.01,0.939
8.0,6.014,8.916,0.753,0.454,1.701,23.611,1.002,0.951
8.0,5.37,8.474,0.723,0.416,1.526,22.162,0.998,0.94
8.0,5.682,8.719,0.691,0.434,1.748,23.585,1.106,0.939
8.0,5.957,8.8,0.721,0.443,1.654,23.502,1.006,0.967
8.0,5.767,8.723,0.81,0.416,1.606,22.715,1.046,0.952
8.0,5.342,8.427,0.687,0.394,1.698,27.141,1.113,0.945
8.0,5.579,8.675,0.72,0.421,1.551,24.196,0.997,0.932
8.0,5.118,8.304,0.705,0.42,1.745,22.666,1.065,0.933
8.0,6.14,8.936,0.812,0.425,1.546,22.313,0.942,0.966
8.0,5.69,8.665,0.743,0.42,1.717,21.793,1.012,0.952
8.0,5.308,8.36,0.736,0.412,1.595,26.564,1.026,0.954
8.0,5.473,8.483,0.69,0.412,1.669,24.848,1.068,0.956
8.0,5.621,8.722,0.634,0.43,1.628,24.015,1.135,0.929
8.0,5.519,8.628,0.744,0.413,1.624,26.09,0.976,0.932
8.0,5.582,8.64,0.761,0.397,1.557,21.677,1.048,0.94
8.0,5.626,8.633,0.751,0.411,1.607,22.217,0.989,0.949
8.0,5.934,8.859,0.758,0.443,1.67,19.886,0.99,0.95
8.0,5.412,8.45,0.716,0.438,1.538,21.805,0.93,0.952
8.0,5.709,8.697,0.735,0.406,1.563,22.948,0.925,0.948
8.1,5.896,8.891,0.734,0.426,1.592,22.898,1.107,0.937
8.1,5.572,8.615,0.708,0.41,1.596,23.512,1.064,0.943
8.1,5.328,8.493,0.722,0.411,1.686,24.589,1.019,0.928
8.1,5.499,8.504,0.733,0.412,1.606,24.186,1.008,0.956
8.1,5.957,8.832,0.811,0.398,1.645,24.004,1.019,0.96
8.1,5.54,8.498,0.765,0.412,1.659,24.369,1.046,0.964
8.1,5.036,8.243,0.679,0.387,1.532,23.234,0.947,0.931
8.1,5.861,8.825,0.713,0.463,1.702,19.622,0.992,0.946
8.1,5.343,8.38,0.743,0.431,1.514,21.896,0.961,0.956
8.1,5.502,8.573,0.693,0.431,1.732,25.444,0.996,0.941
8.1,5.809,8.782,0.724,0.471,1.641,19.798,1.019,0.946
8.1,5.338,8.454,0.681,0.437,1.546,24.541,0.945,0.939
8.1,5.836,8.853,0.719,0.449,1.686,22.961,1.064,0.936
8.1,6.076,8.925,0.809,0.441,1.665,21.231,0.997,0.959
8.1,5.468,8.523,0.711,0.428,1.56,25.056,1.057,0.946
8.1,5.986,8.932,0.752,0.446,1.655,23.891,0.937,0.943
8.1,5.533,8.563,0.733,0.431,1.546,25.845,0.961,0.948
8.1,5.968,8.883,0.72,0.428,1.649,25.805,1.023,0.95
8.1,5.931,8.786,0.795,0.428,1.554,23.606,0.926,0.965
8.1,5.011,8.206,0.711,0.394,1.602,27.537,1.125,0.935
8.1,5.779,8.738,0.806,0.432,1.602,18.515,0.977,0.951
8.1,5.339,8.476,0.699,0.415,1.52,21.728,0.978,0.934
8.1,5.874,8.799,0.802,0.384,1.631,20.769,1.05,0.953
8.1,5.392,8.449,0.735,0.405,1.544,23.925,0.942,0.949
8.1,5.769,8.677,0.802,0.431,1.538,23.226,1.003,0.963
8.1,5.416,8.595,0.678,0.422,1.676,26.033,1.043,0.921
8.1,5.844,8.783,0.735,0.432,1.586,28.575,1.007,0.952
8.1,5.674,8.787,0.713,0.419,1.609,21.327,1.139,0.923
8.1,5.988,8.864,0.79,0.404,1.544,20.709,0.974,0.958
8.1,5.821,8.745,0.776,0.411,1.556,21.818,0.985,0.956
8.1,5.712,8.691,0.777,0.425,1.633,26.96,1.031,0.95
8.1,5.882,8.813,0.796,0.424,1.667,21.931,1.033,0.952
8.1,6.079,8.905,0.765,0.423,1.599,22.866,1.019,0.963
8.1,5.85,8.759,0.771,0.426,1.7,20.0,0.986,0.958
8.1,5.749,8.66,0.695,0.426,1.623,22.962,0.959,0.963
8.1,5.473,8.572,0.722,0.396,1.597,23.754,0.99,0.936
8.1,5.747,8.72,0.767,0.405,1.662,21.229,1.0,0.95
8.1,5.179,8.283,0.766,0.413,1.528,22.979,0.902,0.948
8.1,5.578,8.636,0.734,0.411,1.616,24.559,1.064,0.94
8.1,5.987,8.906,0.767,0.445,1.59,21.545,1.01,0.949
8.1,6.086,8.926,0.733,0.436,1.615,21.524,0.987,0.96
8.1,5.766,8.714,0.776,0.423,1.649,24.106,1.062,0.954
8.1,5.44,8.472,0.749,0.397,1.494,27.207,0.926,0.952
8.1,5.463,8.647,0.744,0.417,1.665,21.416,0.958,0.918
8.1,5.718,8.768,0.774,0.437,1.718,20.985,1.028,0.935
8.1,5.975,8.836,0.709,0.434,1.675,25.776,0.99,0.962
8.1,5.719,8.71,0.762,0.398,1.535,25.703,0.983,0.947
8.1,5.783,8.81,0.717,0.432,1.754,20.752,1.106,0.936
8.1,5.854,8.772,0.771,0.442,1.6,22.378,0.994,0.956
8.1,6.034,8.894,0.847,0.442,1.569,20.715,0.932,0.959
8.1,5.163,8.353,0.692,0.389,1.702,25.955,0.993,0.93
8.1,5.679,8.694,0.749,0.43,1.606,22.188,0.997,0.944
8.1,5.387,8.442,0.736,0.4,1.516,25.061,0.905,0.95
8.1,5.882,8.8,0.762,0.437,1.676,24.99,1.02,0.955
8.1,5.695,8.602,0.728,0.434,1.595,22.651,1.036,0.967
8.1,5.876,8.823,0.687,0.43,1.612,23.146,1.015,0.948
8.1,6.038,8.876,0.769,0.435,1.578,25.838,0.965,0.963
8.1,5.421,8.556,0.693,0.429,1.597,21.214,0.994,0.93
8.1,5.803,8.801,0.738,0.433,1.634,26.712,1.071,0.941
8.1,5.492,8.633,0.732,0.436,1.652,24.399,1.001,0.926
8.1,5.72,8.654,0.765,0.415,1.596,25.348,1.029,0.96
8.1,5.79,8.729,0.751,0.421,1.541,24.872,0.962,0.955
8.1,5.589,8.713,0.678,0.457,1.696,22.186,0.993,0.925
8.1,5.747,8.783,0.707,0.422,1.687,23.837,0.982,0.936
8.1,5.505,8.587,0.737,0.416,1.71,19.62,1.078,0.938
8.1,5.926,8.837,0.826,0.411,1.555,22.613,1.037,0.954
8.1,5.806,8.792,0.703,0.427,1.65,23.941,1.021,0.944
8.1,5.331,8.454,0.741,0.417,1.534,26.635,1.033,0.937
8.1,5.643,8.559,0.718,0.437,1.558,23.922,0.964,0.968
8.1,5.623,8.628,0.754,0.434,1.541,27.742,1.052,0.949
8.1,5.415,8.539,0.755,0.419,1.669,26.037,0.989,0.933
8.1,5.536,8.584,0.733,0.424,1.515,24.927,0.952,0.944
8.1,5.806,8.786,0.729,0.433,1.669,23.079,1.078,0.945
8.1,5.834,8.802,0.704,0.426,1.786,25.196,0.96,0.946
8.1,5.67,8.726,0.701,0.431,1.611,23.279,1.008,0.936
8.1,5.498,8.621,0.736,0.434,1.705,24.552,1.109,0.93
8.1,5.886,8.799,0.693,0.453,1.671,23.274,0.981,0.955
8.1,5.793,8.727,0.779,0.418,1.556,21.232,0.944,0.956
8.1,5.731,8.803,0.656,0.415,1.606,24.429,0.961,0.929
8.1,5.351,8.377,0.749,0.416,1.53,27.47,0.998,0.958
8.1,6.013,8.901,0.793,0.436,1.636,23.117,1.02,0.954
8.1,5.717,8.691,0.752,0.432,1.637,23.089,1.031,0.951
8.1,5.521,8.625,0.723,0.425,1.552,21.19,0.882,0.933
8.1,5.675,8.762,0.793,0.409,1.642,23.966,0.928,0.929
8.1,5.432,8.446,0.71,0.415,1.529,25.956,1.071,0.957
8.1,5.84,8.776,0.749,0.43,1.715,25.686,1.135,0.953
8.1,5.872,8.802,0.779,0.429,1.657,21.456,0.95,0.952
8.1,5.668,8.746,0.777,0.427,1.7,24.522,0.953,0.931
8.1,5.395,8.461,0.746,0.416,1.526,24.838,1.048,0.947
8.1,5.5,8.54,0.784,0.43,1.552,22.001,0.917,0.948
8.1,5.727,8.712,0.665,0.436,1.586,22.526,0.915,0.948
8.1,5.508,8.523,0.729,0.41,1.517,20.335,0.999,0.953
8.1,5.831,8.819,0.747,0.419,1.588,22.981,0.928,0.942
8.1,5.511,8.634,0.686,0.436,1.55,24.494,0.886,0.929
8.1,5.813,8.708,0.768,0.409,1.514,21.503,0.944,0.963
8.1,5.752,8.713,0.762,0.449,1.65,18.777,1.14,0.952
8.1,5.588,8.583,0.726,0.421,1.547,25.233,1.095,0.953
8.1,5.709,8.687,0.717,0.431,1.654,20.844,1.07,0.951
8.1,5.618,8.592,0.719,0.433,1.59,23.853,1.115,0.956
8.1,5.905,8.773,0.771,0.442,1.572,25.909,0.932,0.964
7.8,5.459,8.496,0.76,0.414,1.523,21.982,1.066,0.95
7.8,5.771,8.741,0.765,0.448,1.661,23.045,0.938,0.949
7.8,5.422,8.445,0.715,0.392,1.623,23.607,1.039,0.955
7.8,5.712,8.658,0.775,0.398,1.629,24.511,0.945,0.958
7.8,5.757,8.69,0.785,0.439,1.592,22.754,0.951,0.958
7.8,5.768,8.71,0.765,0.431,1.65,23.231,1.07,0.955
7.8,5.72,8.739,0.688,0.416,1.571,26.749,0.956,0.941
7.8,5.658,8.654,0.749,0.421,1.557,23.329,0.975,0.949
7.8,5.722,8.655,0.74,0.41,1.642,23.769,1.118,0.96
7.8,5.818,8.721,0.768,0.431,1.595,23.547,1.02,0.961
7.8,5.366,8.485,0.705,0.429,1.595,19.752,0.975,0.937
7.8,5.996,8.843,0.733,0.439,1.536,20.345,0.935,0.964
7.8,5.984,8.881,0.767,0.435,1.597,23.561,0.983,0.953
7.8,5.722,8.848,0.731,0.418,1.668,22.546,0.88,0.918
7.8,5.596,8.671,0.725,0.421,1.584,25.553,1.016,0.935
7.8,5.628,8.633,0.726,0.42,1.518,23.454,0.899,0.949
7.8,5.297,8.399,0.738,0.432,1.576,20.389,1.02,0.943
7.8,5.488,8.582,0.707,0.4,1.579,21.866,0.879,0.936
7.8,5.407,8.576,0.665,0.424,1.716,26.631,0.999,0.924
7.8,6.0,8.839,0.734,0.451,1.626,21.0,0.919,0.965
7.8,5.497,8.533,0.722,0.418,1.572,20.193,1.081,0.949
7.8,5.694,8.694,0.791,0.409,1.606,23.006,0.986,0.947
7.8,5.971,8.839,0.705,0.443,1.597,19.593,0.988,0.96
7.8,5.564,8.615,0.705,0.413,1.598,26.062,0.994,0.942
7.8,6.133,8.899,0.801,0.454,1.669,22.664,0.979,0.973
7.8,5.484,8.583,0.682,0.429,1.566,28.266,0.926,0.935
7.8,5.755,8.698,0.705,0.444,1.59,25.541,1.055,0.956
7.8,6.155,8.974,0.735,0.453,1.654,23.072,0.952,0.96
7.8,5.73,8.719,0.693,0.445,1.605,21.988,0.992,0.947
7.8,5.483,8.569,0.793,0.435,1.557,19.148,1.126,0.938
7.8,5.436,8.509,0.764,0.426,1.524,21.523,0.913,0.944
7.8,5.642,8.705,0.746,0.441,1.609,21.268,1.117,0.936
7.8,5.329,8.457,0.716,0.413,1.543,25.71,1.118,0.936
7.8,5.869,8.78,0.759,0.409,1.57,21.47,0.938,0.957
7.8,5.582,8.666,0.732,0.417,1.582,23.109,1.094,0.934
7.8,5.271,8.385,0.748,0.413,1.555,23.524,0.959,0.942
7.8,5.721,8.7,0.783,0.4,1.567,19.926,0.925,0.95
7.8,5.364,8.446,0.765,0.424,1.544,24.049,0.873,0.945
7.8,5.552,8.561,0.72,0.433,1.624,24.855,0.989,0.952
7.8,5.669,8.693,0.688,0.427,1.588,23.46,1.006,0.943
7.8,5.817,8.819,0.746,0.445,1.69,20.285,1.017,0.94
7.8,5.791,8.722,0.791,0.434,1.596,22.965,0.974,0.957
7.8,5.773,8.774,0.742,0.443,1.582,24.424,1.031,0.942
7.8,5.896,8.868,0.785,0.443,1.606,22.389,0.986,0.942
7.8,5.339,8.395,0.723,0.404,1.523,23.789,0.955,0.952
7.8,6.056,8.898,0.688,0.445,1.718,22.456,0.99,0.961
7.8,5.689,8.699,0.678,0.419,1.743,26.368,0.996,0.945
7.8,5.909,8.813,0.711,0.43,1.631,21.831,0.969,0.956
7.8,5.744,8.729,0.744,0.425,1.611,25.418,0.965,0.947
7.8,5.548,8.627,0.72,0.397,1.573,23.432,1.031,0.937
7.8,5.667,8.643,0.759,0.412,1.658,21.88,1.099,0.953
7.8,6.081,8.901,0.796,0.431,1.59,23.351,0.978,0.964
7.8,5.7,8.681,0.792,0.416,1.579,22.984,1.025,0.95
7.8,5.582,8.648,0.735,0.433,1.578,20.244,1.039,0.938
7.8,5.81,8.824,0.827,0.423,1.558,22.721,0.99,0.938
7.8,5.598,8.628,0.756,0.403,1.66,23.581,1.006,0.945
7.8,5.32,8.557,0.644,0.404,1.616,27.254,0.94,0.913
7.8,5.423,8.526,0.741,0.427,1.673,25.261,1.047,0.938
7.8,5.46,8.508,0.748,0.441,1.71,24.907,1.08,0.948
7.8,5.608,8.665,0.695,0.443,1.579,21.397,0.953,0.939
7.8,5.948,8.879,0.736,0.444,1.661,23.537,1.029,0.948
7.8,5.263,8.399,0.677,0.405,1.618,25.46,1.03,0.938
7.8,5.494,8.555,0.709,0.428,1.596,23.846,0.964,0.943
7.8,5.714,8.731,0.764,0.431,1.691,22.401,1.014,0.942
7.8,5.833,8.724,0.763,0.435,1.601,21.087,1.018,0.963
7.8,5.665,8.694,0.724,0.403,1.6,25.241,0.923,0.942
7.8,6.229,8.999,0.762,0.464,1.635,21.832,0.935,0.967
7.8,5.434,8.568,0.767,0.398,1.613,21.717,1.011,0.93
7.8,6.041,8.933,0.777,0.44,1.685,24.334,0.969,0.951
7.8,6.019,8.906,0.758,0.465,1.692,18.607,0.948,0.954
7.8,5.447,8.573,0.68,0.437,1.562,21.848,0.974,0.931
7.8,5.56,8.679,0.82,0.401,1.59,19.245,0.985,0.927
7.8,5.024,8.292,0.707,0.424,1.527,24.483,1.142,0.918
7.8,5.532,8.491,0.742,0.443,1.499,22.233,0.946,0.964
7.8,5.831,8.787,0.753,0.446,1.649,24.867,0.977,0.949
7.8,5.864,8.746,0.778,0.434,1.602,21.147,0.989,0.963
7.8,5.698,8.667,0.752,0.445,1.62,24.57,0.902,0.953
7.8,5.729,8.708,0.753,0.418,1.646,26.183,1.019,0.949
7.8,5.181,8.289,0.754,0.414,1.471,23.933,0.907,0.948
7.8,5.855,8.831,0.747,0.437,1.632,24.423,0.937,0.943
7.8,5.889,8.838,0.715,0.449,1.536,22.073,0.975,0.947
7.8,5.513,8.521,0.699,0.422,1.568,23.218,0.967,0.954
7.8,4.472,7.963,0.641,0.389,1.582,24.599,0.78,0.886
7.8,5.944,8.821,0.775,0.425,1.643,23.385,0.983,0.96
7.8,5.362,8.536,0.739,0.437,1.69,22.007,1.018,0.925
7.8,6.03,8.928,0.776,0.441,1.575,24.38,1.033,0.951
7.8,5.495,8.553,0.64,0.422,1.702,24.021,1.067,0.944
7.8,5.957,8.836,0.811,0.413,1.552,22.661,1.019,0.959
7.8,5.653,8.652,0.671,0.445,1.635,21.229,1.046,0.949
7.8,5.785,8.776,0.759,0.411,1.649,22.646,0.967,0.944
7.8,5.127,8.277,0.702,0.397,1.523,26.137,0.988,0.94
7.8,5.973,8.909,0.739,0.434,1.6,22.6,0.946,0.946
7.8,5.424,8.529,0.687,0.425,1.687,20.465,0.967,0.937
7.8,5.316,8.359,0.807,0.4,1.553,25.772,1.045,0.956
7.8,5.632,8.669,0.719,0.424,1.648,26.103,1.032,0.942
7.8,5.801,8.782,0.715,0.444,1.645,23.101,1.025,0.945
7.8,5.844,8.817,0.757,0.435,1.657,24.64,1.131,0.945
7.8,5.118,8.287,0.737,0.399,1.542,24.032,1.021,0.936
7.8,6.094,8.949,0.808,0.459,1.672,17.559,1.036,0.956
7.8,5.037,8.252,0.7,0.381,1.615,21.642,0.982,0.929
8.3,5.757,8.725,0.715,0.444,1.625,21.193,0.916,0.95
8.3,5.693,8.705,0.734,0.437,1.622,22.485,0.989,0.944
8.3,5.063,8.372,0.731,0.422,1.582,25.876,0.936,0.908
8.3,5.924,8.761,0.699,0.449,1.641,24.141,0.983,0.97
8.3,5.922,8.832,0.79,0.438,1.629,22.965,0.991,0.954
8.3,5.922,8.882,0.686,0.448,1.72,24.991,1.034,0.943
8.3,5.757,8.696,0.678,0.406,1.709,24.839,1.017,0.957
8.3,5.928,8.892,0.785,0.408,1.632,23.448,0.95,0.942
8.3,5.87,8.761,0.822,0.437,1.69,24.019,1.036,0.961
8.3,5.616,8.599,0.767,0.403,1.54,23.861,0.996,0.954
8.3,6.023,8.846,0.766,0.432,1.598,24.572,0.913,0.967
8.3,5.798,8.787,0.728,0.427,1.654,23.282,0.953,0.944
8.3,5.695,8.65,0.734,0.433,1.596,23.531,1.01,0.957
8.3,5.939,8.793,0.743,0.444,1.529,23.742,0.923,0.965
8.3,5.593,8.569,0.757,0.396,1.506,24.136,1.029,0.957
8.3,5.826,8.779,0.711,0.439,1.603,23.86,1.012,0.95
8.3,6.043,8.878,0.785,0.432,1.695,23.001,0.959,0.963
8.3,5.369,8.418,0.696,0.438,1.657,26.635,1.141,0.952
8.3,5.499,8.519,0.727,0.46,1.541,22.186,0.909,0.952
8.3,6.042,8.944,0.711,0.425,1.698,23.171,1.0,0.949
8.3,6.086,8.927,0.829,0.43,1.536,20.373,1.005,0.96
8.3,5.332,8.469,0.758,0.404,1.553,21.754,0.938,0.934
8.3,6.147,8.947,0.751,0.456,1.622,23.101,1.008,0.965
8.3,5.825,8.757,0.665,0.458,1.652,25.234,1.02,0.955
8.3,5.837,8.785,0.758,0.438,1.782,22.616,1.024,0.95
8.3,5.934,8.887,0.776,0.417,1.67,19.885,1.019,0.944
8.3,5.144,8.354,0.729,0.404,1.653,22.551,1.106,0.926
8.3,6.065,8.883,0.729,0.436,1.595,20.775,1.015,0.966
8.3,5.779,8.745,0.804,0.407,1.497,23.189,1.053,0.949
8.3,5.676,8.689,0.762,0.436,1.618,22.199,1.092,0.945
8.3,5.496,8.631,0.725,0.399,1.604,20.741,1.012,0.927
8.3,5.955,8.86,0.713,0.438,1.786,21.661,1.072,0.953
8.3,5.739,8.714,0.722,0.427,1.647,23.695,0.937,0.95
8.3,5.673,8.67,0.761,0.427,1.586,25.031,1.01,0.948
8.3,5.902,8.866,0.727,0.454,1.675,23.042,1.051,0.944
8.3,5.542,8.567,0.754,0.4,1.54,23.639,1.063,0.949
8.3,5.519,8.668,0.727,0.434,1.572,21.924,0.87,0.923
8.3,5.317,8.431,0.691,0.433,1.685,19.374,1.016,0.94
8.3,5.828,8.815,0.742,0.457,1.57,20.932,0.976,0.943
8.3,5.046,8.353,0.647,0.411,1.511,24.374,0.971,0.909
8.3,5.452,8.538,0.74,0.392,1.581,21.459,1.043,0.94
8.3,5.318,8.517,0.75,0.419,1.721,23.13,1.028,0.921
8.3,5.31,8.555,0.722,0.437,1.706,21.47,1.032,0.912
8.3,5.933,8.875,0.741,0.448,1.674,21.407,1.043,0.947
8.3,5.548,8.523,0.735,0.425,1.597,22.89,1.022,0.96
8.3,5.852,8.759,0.703,0.443,1.614,24.778,1.073,0.958
8.3,6.256,9.068,0.809,0.459,1.617,20.461,0.966,0.956
8.3,5.751,8.752,0.737,0.424,1.67,23.647,1.065,0.943
8.3,5.454,8.536,0.689,0.427,1.699,25.671,0.991,0.941
8.3,5.218,8.393,0.739,0.397,1.532,22.995,0.995,0.931
8.3,5.933,8.808,0.764,0.426,1.545,21.91,1.02,0.961
8.3,5.753,8.748,0.716,0.438,1.574,25.032,0.947,0.945
