true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
9.7,0.659,0.599,0.418,0.958,3.717,1.284,1.019,0.258,1.148
9.7,0.526,0.411,0.622,0.513,2.763,0.972,1.243,0.186,1.184
9.7,0.844,0.522,0.786,0.58,3.102,1.114,1.403,0.187,1.32
9.7,0.599,0.393,0.754,0.525,2.877,1.051,0.685,0.182,1.256
9.7,6.907,0.952,0.99,0.316,2.65,1.149,1.404,0.119,1.768
9.7,0.538,0.496,0.387,0.609,3.024,1.048,0.929,0.201,1.195
9.7,0.619,0.509,0.57,0.687,3.264,1.188,0.794,0.211,1.234
9.7,0.519,0.444,0.517,0.569,2.858,0.978,1.031,0.199,1.142
9.7,0.75,0.392,0.852,0.592,3.179,1.242,0.684,0.186,1.359
9.7,0.561,0.536,0.295,0.671,3.189,1.143,1.275,0.21,1.206
9.7,0.691,0.528,0.645,0.729,3.342,1.196,1.066,0.218,1.22
9.7,0.591,0.445,0.657,0.586,2.974,1.111,1.176,0.197,1.202
9.7,1.127,0.478,0.906,0.465,3.035,1.034,1.084,0.153,1.575
9.7,0.553,0.478,0.503,0.658,3.066,1.106,0.931,0.215,1.137
9.7,0.569,0.446,0.623,0.536,2.871,1.04,1.114,0.187,1.225
9.7,1.057,0.26,0.969,0.377,2.644,1.075,0.848,0.143,1.474
9.7,0.56,0.54,0.265,0.829,3.361,1.133,0.992,0.247,1.084
9.7,0.78,0.457,0.81,0.745,3.343,1.241,1.222,0.223,1.194
9.7,0.704,0.363,0.857,0.514,2.901,1.193,0.781,0.177,1.302
9.5,0.528,0.485,0.397,0.552,2.937,1.044,1.016,0.188,1.243
9.5,0.656,0.39,0.803,0.548,2.945,1.198,0.709,0.186,1.258
9.5,0.636,0.511,0.596,0.531,2.918,1.028,1.456,0.182,1.275
9.5,0.657,0.467,0.704,0.743,3.323,1.246,1.214,0.224,1.183
9.5,0.799,0.484,0.795,0.83,3.541,1.25,0.98,0.234,1.202
9.5,0.599,0.473,0.613,0.669,3.181,1.121,0.951,0.21,1.203
9.5,0.641,0.243,0.925,0.268,2.384,1.074,1.814,0.112,1.688
9.5,0.757,0.34,0.894,0.465,2.785,1.083,1.554,0.167,1.326
9.5,0.576,0.426,0.672,0.574,2.935,1.088,0.79,0.196,1.195
9.5,0.521,0.243,0.885,0.292,2.377,1.066,2.197,0.123,1.543
9.5,0.611,0.477,0.625,0.73,3.26,1.173,1.018,0.224,1.159
9.5,0.969,0.363,0.927,0.6,3.108,1.158,1.219,0.193,1.282
9.5,0.583,0.456,0.623,0.736,3.177,1.173,0.862,0.232,1.091
9.5,0.643,0.516,0.596,0.714,3.317,1.261,0.789,0.215,1.227
9.5,0.675,0.479,0.704,0.699,3.279,1.254,1.095,0.213,1.224
9.5,0.642,0.47,0.681,0.751,3.318,1.213,1.223,0.226,1.167
9.5,0.646,0.335,0.855,0.507,2.864,1.189,1.294,0.177,1.287
9.5,0.581,0.298,0.859,0.383,2.564,1.075,0.711,0.149,1.367
9.5,0.581,0.459,0.612,0.636,3.121,1.188,1.326,0.204,1.219
9.5,0.689,0.409,0.805,0.629,3.142,1.168,0.819,0.2,1.249
9.5,0.827,0.389,0.883,0.709,3.468,1.315,0.69,0.204,1.35
9.5,0.78,0.51,0.756,0.886,3.649,1.29,1.035,0.243,1.196
9.5,0.567,0.522,0.394,0.666,3.16,1.143,1.154,0.211,1.194
9.5,0.711,0.547,0.64,0.861,3.593,1.22,0.978,0.24,1.194
9.5,0.692,0.244,0.936,0.273,2.81,1.322,3.718,0.097,2.304
9.5,1.117,0.435,0.921,0.355,2.497,0.925,0.824,0.142,1.399
9.5,0.72,0.217,0.953,0.293,2.438,1.075,1.187,0.12,1.612
9.5,0.6,0.232,0.922,0.345,2.522,1.075,0.63,0.137,1.465
9.5,0.613,0.434,0.706,0.653,3.146,1.207,0.694,0.208,1.205
9.5,0.85,0.45,0.848,0.631,3.219,1.203,0.813,0.196,1.307
9.5,0.528,0.488,0.384,0.543,2.894,1.033,0.916,0.188,1.228
9.5,0.625,0.485,0.629,0.674,3.171,1.113,1.087,0.213,1.187
9.5,0.834,0.33,0.918,0.358,2.692,1.18,0.684,0.133,1.609
9.5,0.503,0.191,0.925,0.218,2.01,0.888,0.519,0.109,1.473
9.5,0.9,0.392,0.9,0.568,3.076,1.097,1.075,0.185,1.327
9.5,0.615,0.472,0.64,0.728,3.279,1.157,1.22,0.222,1.174
9.5,0.683,0.459,0.741,0.724,3.287,1.177,0.846,0.22,1.188
9.5,0.521,0.456,0.484,0.329,2.511,1.013,0.834,0.131,1.522
9.5,0.756,0.407,0.843,0.659,3.203,1.237,1.07,0.206,1.239
9.5,0.671,0.255,0.925,0.412,2.661,1.081,1.125,0.155,1.367
9.5,0.571,0.479,0.544,0.591,2.982,1.012,1.034,0.198,1.197
9.5,0.897,0.504,0.827,0.806,3.552,1.293,1.018,0.227,1.245
9.5,0.64,0.4,0.78,0.61,3.02,1.112,1.096,0.202,1.191
9.5,0.614,0.531,0.502,0.676,3.322,1.224,0.867,0.204,1.299
9.5,0.67,0.494,0.676,0.72,3.385,1.298,0.781,0.213,1.266
9.5,0.678,0.492,0.688,0.754,3.429,1.276,1.428,0.22,1.24
9.5,0.596,0.504,0.534,0.802,3.352,1.182,0.927,0.239,1.115
9.5,0.724,0.491,0.735,0.704,3.346,1.212,1.227,0.21,1.265
8.8,0.617,0.589,0.297,0.846,3.545,1.249,0.967,0.239,1.182
8.8,0.626,0.471,0.66,0.776,3.331,1.279,0.738,0.233,1.138
8.8,5.296,-0.471,0.996,0.147,1.806,0.775,0.926,0.082,1.76
8.8,0.774,0.455,0.809,0.675,3.295,1.164,0.863,0.205,1.28
8.8,0.792,0.431,0.839,0.762,3.403,1.349,1.094,0.224,1.209
8.8,0.607,0.431,0.704,0.636,3.133,1.216,1.238,0.203,1.227
8.8,0.681,0.303,0.895,0.323,2.376,0.903,0.847,0.136,1.392
8.8,0.547,0.428,0.624,0.488,2.752,1.017,0.812,0.177,1.234
8.8,0.687,0.577,0.542,0.996,3.772,1.358,1.002,0.264,1.137
8.8,0.814,0.47,0.816,0.628,3.286,1.206,1.078,0.191,1.369
8.8,0.526,0.268,0.86,0.303,2.327,0.944,0.579,0.13,1.424
8.8,0.73,0.371,0.861,0.652,3.251,1.298,0.661,0.201,1.289
8.8,0.652,0.516,0.611,0.779,3.427,1.242,1.294,0.227,1.2
8.8,0.665,0.46,0.722,0.805,3.431,1.304,1.112,0.235,1.164
8.8,0.73,0.401,0.835,0.678,3.361,1.34,0.583,0.202,1.326
8.8,0.663,0.52,0.62,0.821,3.478,1.205,1.162,0.236,1.173
8.8,1.189,0.414,0.937,0.619,3.323,1.246,1.377,0.186,1.42
8.8,0.453,0.432,0.297,0.486,2.645,0.917,0.978,0.184,1.145
8.8,0.61,0.564,0.381,0.885,3.517,1.221,1.046,0.252,1.112
8.8,0.556,0.412,0.672,0.474,2.79,1.121,0.959,0.17,1.307
8.8,0.62,0.458,0.674,0.707,3.218,1.177,0.783,0.22,1.166
8.8,0.621,0.501,0.591,0.718,3.305,1.218,0.797,0.217,1.211
8.8,0.729,0.486,0.746,0.823,3.496,1.243,0.824,0.235,1.182
8.8,0.693,0.479,0.723,0.556,3.105,1.084,0.943,0.179,1.38
8.8,0.474,0.355,0.663,0.424,2.5,0.922,1.234,0.17,1.173
8.8,0.616,0.452,0.68,0.648,3.079,1.113,0.976,0.21,1.165
8.8,0.672,0.387,0.818,0.597,3.165,1.28,1.557,0.189,1.336
8.8,0.666,0.457,0.728,0.545,2.978,1.148,1.316,0.183,1.294
8.8,11.188,-1.876,0.986,0.206,2.322,1.036,1.53,0.089,2.086
8.8,0.546,0.468,0.515,0.547,2.9,1.066,0.926,0.188,1.224
8.8,1.024,0.484,0.881,0.808,3.616,1.353,1.168,0.223,1.288
8.8,0.632,0.516,0.578,0.734,3.376,1.282,1.329,0.217,1.236
8.8,1.248,0.414,0.943,0.32,2.421,0.851,0.998,0.132,1.457
8.8,0.694,0.453,0.758,0.709,3.303,1.232,0.796,0.215,1.224
8.8,1.049,0.298,0.959,0.496,3.007,1.282,1.049,0.165,1.451
8.8,0.769,0.554,0.694,0.774,3.466,1.208,1.181,0.223,1.235
8.8,0.583,0.319,0.837,0.446,2.63,1.025,1.292,0.17,1.233
8.8,0.82,0.347,0.906,0.375,2.73,1.127,0.758,0.137,1.581
8.8,0.978,0.393,0.916,0.612,3.167,1.268,1.373,0.193,1.304
8.8,0.748,0.473,0.775,0.689,3.254,1.144,1.019,0.212,1.223
8.8,0.526,0.447,0.528,0.493,2.852,0.993,0.954,0.173,1.313
8.8,0.599,0.486,0.584,0.797,3.312,1.162,0.923,0.241,1.095
8.8,0.746,0.486,0.758,0.762,3.494,1.316,1.098,0.218,1.275
8.8,0.636,0.286,0.893,0.376,2.579,1.079,0.647,0.146,1.408
8.8,0.598,0.483,0.591,0.693,3.252,1.193,0.801,0.213,1.215
7.8,1.368,0.262,0.981,0.303,2.878,1.348,2.562,0.105,2.173
7.8,0.861,0.505,0.81,0.828,3.546,1.292,0.853,0.233,1.209
7.8,0.56,0.492,0.476,0.715,3.182,1.134,1.132,0.225,1.127
7.8,0.695,0.392,0.826,0.392,2.546,0.905,1.032,0.154,1.317
7.8,0.569,0.324,0.822,0.298,2.252,0.839,0.752,0.132,1.355
7.8,0.743,0.485,0.757,0.699,3.38,1.199,0.782,0.207,1.3
7.8,0.616,0.316,0.859,0.49,2.902,1.208,0.695,0.169,1.367
7.8,0.656,0.506,0.636,0.765,3.434,1.301,0.872,0.223,1.228
7.8,0.74,0.474,0.768,0.417,2.79,1.133,1.613,0.15,1.485
7.8,0.604,0.446,0.675,0.55,2.872,1.003,0.974,0.192,1.193
7.8,1.513,0.351,0.973,0.54,3.162,1.23,1.202,0.171,1.473
7.8,0.601,0.438,0.685,0.655,3.137,1.102,1.053,0.209,1.195
7.8,0.766,0.38,0.868,0.616,3.094,1.145,0.722,0.199,1.237
7.8,7.554,0.739,0.995,0.762,3.543,1.334,0.857,0.215,1.311
7.8,0.598,0.4,0.743,0.562,2.973,1.115,0.866,0.189,1.252
7.8,1.158,0.483,0.909,0.594,3.185,1.231,1.125,0.187,1.358
7.8,0.543,0.414,0.648,0.564,2.9,1.084,1.01,0.194,1.187
7.8,0.648,0.336,0.855,0.442,2.979,1.3,0.356,0.148,1.599
7.8,0.647,0.419,0.763,0.652,3.131,1.214,0.992,0.208,1.197
7.8,0.715,0.407,0.823,0.658,3.264,1.302,1.356,0.202,1.288
7.8,0.813,0.347,0.904,0.469,2.947,1.234,0.569,0.159,1.472
7.8,0.803,0.354,0.898,0.554,2.985,1.152,1.498,0.186,1.28
7.8,0.56,0.4,0.7,0.398,2.646,1.024,1.308,0.15,1.4
7.8,0.682,0.545,0.601,0.699,3.42,1.299,0.885,0.205,1.331
7.8,0.57,0.33,0.815,0.389,2.485,0.913,0.853,0.157,1.261
7.8,0.674,0.597,0.463,0.689,3.427,1.295,0.946,0.201,1.357
7.8,0.698,0.335,0.877,0.534,2.968,1.207,0.604,0.18,1.312
7.8,0.828,0.454,0.836,0.706,3.356,1.339,0.703,0.21,1.27
7.8,0.621,0.524,0.537,0.842,3.475,1.245,1.158,0.242,1.142
7.8,0.661,0.527,0.603,0.842,3.507,1.277,0.861,0.24,1.163
7.8,0.681,0.592,0.494,0.948,3.759,1.335,0.947,0.252,1.186
7.8,0.565,0.494,0.485,0.694,3.142,1.086,1.038,0.221,1.132
7.8,0.417,0.362,0.497,0.277,2.138,0.789,1.037,0.13,1.314
7.8,0.522,0.379,0.688,0.505,2.727,1.023,0.712,0.185,1.171
7.8,0.629,0.585,0.368,0.878,3.574,1.277,0.913,0.246,1.158
7.8,6354.646,21.347,1.0,0.52,2.996,1.138,1.091,0.174,1.372
7.8,0.582,0.422,0.687,0.424,2.661,0.955,1.279,0.159,1.331
7.8,0.623,0.314,0.864,0.452,2.726,1.012,1.092,0.166,1.308
7.8,0.562,0.404,0.696,0.451,2.741,1.047,1.227,0.164,1.326
7.8,0.64,0.328,0.859,0.361,2.678,1.154,1.292,0.135,1.581
7.8,0.536,0.414,0.636,0.493,2.722,0.92,0.884,0.181,1.195
7.8,0.614,0.366,0.803,0.533,2.941,1.185,0.684,0.181,1.292
7.8,0.687,0.348,0.862,0.489,2.955,1.266,1.746,0.166,1.421
10.6,0.689,0.524,0.649,0.702,3.422,1.339,1.01,0.205,1.329
10.6,0.637,0.619,0.231,1.0,3.76,1.267,0.872,0.266,1.125
10.6,0.726,0.504,0.72,0.898,3.588,1.247,1.129,0.25,1.14
10.6,0.593,0.51,0.511,0.733,3.259,1.178,0.988,0.225,1.153
10.6,0.659,0.568,0.507,0.856,3.568,1.273,0.929,0.24,1.184
10.6,0.729,0.492,0.738,0.795,3.442,1.275,0.856,0.231,1.185
10.6,0.82,0.333,0.914,0.259,2.29,0.856,0.877,0.113,1.611
10.6,0.585,0.329,0.827,0.363,2.657,1.03,0.653,0.136,1.549
10.6,0.874,0.482,0.834,0.542,2.987,1.098,0.794,0.182,1.31
10.6,0.661,0.514,0.628,0.849,3.509,1.204,0.874,0.242,1.154
10.6,0.883,0.485,0.836,0.714,3.348,1.244,0.905,0.213,1.25
10.6,0.79,0.493,0.782,0.838,3.61,1.257,1.177,0.232,1.238
10.6,0.65,0.439,0.737,0.632,3.149,1.131,1.0,0.201,1.248
10.6,0.819,0.467,0.822,0.644,3.177,1.17,1.054,0.203,1.247
10.6,0.631,0.463,0.68,0.496,2.897,1.045,1.014,0.171,1.347
10.6,0.596,0.466,0.622,0.669,3.133,1.111,0.803,0.213,1.168
10.6,0.604,0.522,0.504,0.774,3.34,1.189,1.157,0.232,1.147
10.6,0.778,0.367,0.882,0.509,2.866,1.046,0.898,0.177,1.285
10.6,0.688,0.324,0.882,0.461,2.915,1.262,0.522,0.158,1.466
10.6,0.599,0.22,0.93,0.233,2.161,0.953,1.148,0.108,1.597
10.6,0.632,0.383,0.795,0.524,2.819,1.043,0.955,0.186,1.206
10.6,0.579,0.34,0.81,0.496,2.844,1.175,1.674,0.175,1.296
10.6,0.655,0.388,0.805,0.656,3.229,1.324,1.762,0.203,1.264
10.6,0.697,0.327,0.883,0.472,2.834,1.12,1.359,0.167,1.354
10.6,0.655,0.333,0.862,0.416,2.798,1.208,0.51,0.149,1.496
10.6,0.669,0.514,0.64,0.831,3.501,1.302,0.827,0.237,1.174
10.6,0.569,0.389,0.73,0.548,2.833,1.053,0.91,0.194,1.165
10.6,0.598,0.398,0.748,0.519,2.912,1.148,1.321,0.178,1.301
10.6,0.649,0.409,0.777,0.544,2.916,1.144,1.014,0.187,1.243
10.6,0.696,0.444,0.769,0.553,3.125,1.127,1.322,0.177,1.405
10.6,0.773,0.265,0.94,0.367,2.525,1.032,1.376,0.145,1.381
10.6,0.502,0.325,0.762,0.362,2.429,0.945,1.19,0.149,1.296
10.6,0.658,0.39,0.805,0.561,3.003,1.168,0.768,0.187,1.28
10.6,0.675,0.458,0.735,0.559,3.074,1.168,1.218,0.182,1.344
10.6,0.587,0.472,0.595,0.537,2.892,1.047,1.294,0.185,1.241
10.6,0.854,0.543,0.772,0.868,3.668,1.259,0.989,0.237,1.233
10.6,0.585,0.52,0.457,0.6,3.109,1.129,1.003,0.193,1.281
10.6,0.676,0.523,0.633,0.779,3.458,1.208,1.018,0.225,1.221
10.6,0.651,0.435,0.744,0.7,3.275,1.288,1.532,0.214,1.219
10.6,0.516,0.344,0.745,0.401,2.617,1.029,1.493,0.153,1.358
10.6,0.584,0.28,0.878,0.326,2.281,0.837,0.805,0.143,1.27
10.6,0.852,0.571,0.742,0.712,3.422,1.195,0.847,0.208,1.309
10.6,0.661,0.502,0.652,0.766,3.429,1.297,1.23,0.224,1.221
10.6,0.575,0.429,0.666,0.653,3.073,1.098,1.164,0.212,1.151
10.6,0.625,0.509,0.581,0.785,3.4,1.244,1.147,0.231,1.172
10.6,0.565,0.456,0.59,0.68,3.125,1.113,0.88,0.218,1.142
10.6,0.624,0.516,0.562,0.566,3.103,1.207,0.952,0.183,1.353
10.6,0.574,0.41,0.7,0.622,2.999,1.091,1.041,0.207,1.151
10.6,0.645,0.526,0.579,0.867,3.507,1.208,1.072,0.247,1.13
10.6,0.959,0.592,0.787,0.769,3.544,1.289,0.808,0.217,1.299
10.1,0.618,0.518,0.547,0.796,3.369,1.16,0.866,0.236,1.136
10.1,0.647,0.439,0.735,0.708,3.277,1.268,1.443,0.216,1.207
10.1,0.548,0.319,0.813,0.473,2.744,1.131,1.515,0.172,1.267
10.1,0.558,0.444,0.604,0.365,2.533,0.958,0.613,0.144,1.398
10.1,0.96,0.505,0.851,0.525,3.17,1.124,0.929,0.165,1.524
10.1,0.724,0.522,0.692,0.925,3.667,1.324,1.293,0.252,1.156
10.1,0.61,0.48,0.617,0.721,3.23,1.184,1.1,0.223,1.151
10.1,1.077,0.406,0.926,0.704,3.321,1.177,0.999,0.212,1.246
10.1,0.707,0.597,0.535,0.605,3.349,1.202,1.082,0.181,1.475
10.1,0.62,0.468,0.655,0.67,3.172,1.189,0.825,0.211,1.195
10.1,6019.05,35.97,1.0,0.514,2.951,1.093,1.695,0.174,1.347
10.1,0.613,0.411,0.743,0.602,3.053,1.18,1.424,0.197,1.232
10.1,0.935,0.417,0.895,0.743,3.434,1.315,1.171,0.216,1.263
10.1,0.666,0.611,0.397,0.971,3.749,1.245,1.083,0.259,1.151
10.1,1.062,0.451,0.905,0.65,3.209,1.13,1.046,0.203,1.261
10.1,0.703,0.412,0.81,0.709,3.361,1.324,0.769,0.211,1.269
10.1,0.667,0.3,0.893,0.494,2.95,1.261,0.65,0.168,1.401
10.1,0.677,0.499,0.677,0.884,3.586,1.327,1.08,0.247,1.157
10.1,0.613,0.475,0.632,0.651,3.241,1.142,1.121,0.201,1.284
10.1,0.491,0.465,0.32,0.566,2.856,0.972,1.009,0.198,1.148
10.1,1.067,0.379,0.935,0.493,2.888,1.125,1.011,0.171,1.347
10.1,0.681,0.496,0.685,0.825,3.458,1.281,0.866,0.239,1.153
10.1,0.993,0.412,0.91,0.674,3.346,1.253,0.832,0.201,1.322
10.1,0.466,0.242,0.854,0.218,1.876,0.708,0.772,0.116,1.282
10.1,0.755,0.536,0.704,0.797,3.481,1.174,1.01,0.229,1.21
10.1,0.646,0.543,0.543,0.868,3.604,1.328,0.952,0.241,1.191
10.1,0.719,0.263,0.931,0.36,2.615,1.071,0.706,0.138,1.511
10.1,0.71,0.322,0.891,0.349,2.482,0.97,0.723,0.141,1.406
10.1,0.698,0.527,0.655,0.676,3.235,1.118,0.87,0.209,1.232
10.1,0.634,0.512,0.589,0.675,3.268,1.221,1.097,0.207,1.259
10.1,0.564,0.275,0.873,0.351,2.547,1.093,1.515,0.138,1.47
10.1,0.586,0.489,0.552,0.678,3.182,1.166,0.757,0.213,1.189
10.1,0.629,0.382,0.795,0.365,2.746,1.139,0.772,0.133,1.644
10.1,0.777,0.484,0.782,0.649,3.162,1.113,1.053,0.205,1.226
10.1,0.537,0.412,0.641,0.531,2.858,1.057,0.967,0.186,1.224
10.1,0.658,0.564,0.514,0.838,3.518,1.258,1.212,0.238,1.175
10.1,0.677,0.497,0.679,0.831,3.491,1.342,1.257,0.238,1.167
10.1,0.629,0.552,0.478,0.891,3.602,1.329,0.997,0.247,1.159
10.1,0.583,0.499,0.519,0.709,3.207,1.17,0.841,0.221,1.154
10.1,0.979,0.579,0.806,0.638,3.37,1.312,1.922,0.189,1.416
10.1,0.653,0.526,0.592,0.754,3.355,1.205,0.859,0.225,1.188
10.1,0.649,0.62,0.294,1.057,3.834,1.301,0.9,0.276,1.106
10.1,0.749,0.473,0.775,0.713,3.399,1.316,0.744,0.21,1.289
10.1,0.811,0.418,0.857,0.581,3.095,1.205,1.27,0.188,1.312
10.1,1.379,0.36,0.965,0.596,3.193,1.222,1.025,0.187,1.361
10.1,0.643,0.465,0.69,0.684,3.222,1.162,0.775,0.212,1.207
10.1,0.547,0.348,0.772,0.394,2.624,1.087,1.045,0.15,1.391
10.1,0.384,0.346,0.433,0.351,2.204,0.766,1.084,0.159,1.102
10.1,0.676,0.478,0.707,0.528,2.968,1.15,1.137,0.178,1.328
10.1,0.562,0.521,0.375,0.668,3.16,1.122,1.104,0.211,1.19
9.3,0.665,0.328,0.87,0.607,3.122,1.311,0.576,0.194,1.278
9.3,0.769,0.486,0.774,0.593,3.046,1.032,0.861,0.195,1.244
9.3,0.857,0.323,0.926,0.554,3.164,1.252,1.796,0.175,1.439
9.3,0.526,0.177,0.941,0.219,2.12,0.959,0.65,0.103,1.636
9.3,1.09,0.42,0.923,0.549,3.115,1.122,1.338,0.176,1.406
9.3,0.599,0.563,0.342,0.833,3.45,1.195,1.038,0.241,1.137
9.3,0.644,0.363,0.826,0.537,2.934,1.098,1.702,0.183,1.275
9.3,0.71,0.5,0.709,0.872,3.559,1.264,1.187,0.245,1.155
9.3,0.616,0.533,0.501,0.816,3.429,1.18,0.954,0.238,1.146
9.3,0.818,0.41,0.866,0.26,2.329,0.819,1.166,0.111,1.663
9.3,0.663,0.575,0.497,0.919,3.682,1.297,0.953,0.25,1.173
9.3,0.673,0.533,0.611,0.887,3.555,1.208,1.058,0.249,1.134
9.3,0.483,0.335,0.721,0.37,2.424,0.895,0.669,0.153,1.264
9.3,1.115,0.288,0.966,0.421,2.696,0.997,1.096,0.156,1.373
9.3,0.462,0.355,0.64,0.347,2.38,0.938,1.079,0.146,1.297
9.3,0.662,0.572,0.503,0.89,3.581,1.214,0.985,0.248,1.147
9.3,0.642,0.487,0.653,0.669,3.357,1.298,0.925,0.199,1.341
9.3,0.637,0.631,0.135,0.75,3.524,1.262,1.07,0.213,1.318
9.3,0.552,0.357,0.764,0.479,2.737,1.083,1.642,0.175,1.245
9.3,0.657,0.449,0.73,0.503,2.999,1.156,0.743,0.168,1.423
9.3,1.025,0.509,0.868,0.765,3.494,1.282,0.914,0.219,1.269
9.3,0.807,0.445,0.834,0.708,3.282,1.187,1.169,0.216,1.211
9.3,0.488,0.328,0.74,0.389,2.417,0.913,0.823,0.161,1.194
9.3,0.611,0.585,0.291,0.99,3.702,1.26,0.997,0.267,1.102
9.3,0.61,0.414,0.735,0.588,3.03,1.187,0.665,0.194,1.243
9.3,0.772,0.374,0.875,0.654,3.173,1.176,0.678,0.206,1.225
9.3,0.626,0.513,0.573,0.741,3.341,1.146,1.108,0.222,1.199
9.3,0.529,0.413,0.625,0.529,2.803,0.996,0.95,0.189,1.182
9.3,0.536,0.502,0.348,0.68,3.132,1.097,0.974,0.217,1.148
9.3,0.621,0.592,0.306,0.888,3.571,1.211,0.962,0.249,1.143
9.3,0.525,0.477,0.417,0.645,3.02,1.084,1.072,0.214,1.125
9.3,0.569,0.279,0.872,0.309,2.312,0.93,0.637,0.134,1.374
9.3,1.77,0.634,0.934,0.715,3.529,1.322,1.275,0.203,1.387
9.3,0.604,0.459,0.649,0.709,3.195,1.139,1.183,0.222,1.146
9.3,0.626,0.598,0.295,0.721,3.415,1.247,1.55,0.211,1.287
9.3,0.585,0.313,0.845,0.462,2.717,1.068,0.561,0.17,1.272
9.3,0.696,0.481,0.722,0.694,3.255,1.142,0.857,0.213,1.214
9.3,1.034,0.487,0.882,0.851,3.64,1.318,1.092,0.234,1.24
9.3,0.712,0.244,0.94,0.405,2.921,1.308,1.866,0.139,1.675
9.3,0.588,0.535,0.415,0.736,3.283,1.154,1.065,0.224,1.166
9.3,0.969,0.438,0.892,0.467,2.99,1.173,0.908,0.156,1.524
9.3,0.661,0.456,0.724,0.491,2.809,1.024,1.003,0.175,1.279
9.3,0.662,0.479,0.691,0.623,3.19,1.099,1.042,0.195,1.3
9.3,0.572,0.434,0.651,0.551,2.853,1.043,1.142,0.193,1.176
9.3,1.709,0.656,0.923,0.599,3.228,1.137,0.86,0.186,1.384
9.3,0.525,0.446,0.529,0.49,2.759,0.945,1.093,0.177,1.237
9.8,0.878,0.451,0.858,0.69,3.296,1.242,0.826,0.209,1.253
9.8,0.787,0.403,0.859,0.631,3.312,1.323,1.142,0.191,1.383
9.8,0.772,0.506,0.755,0.454,2.9,1.112,0.941,0.157,1.474
9.8,0.543,0.423,0.627,0.522,2.813,1.032,1.239,0.186,1.206
9.8,0.623,0.453,0.687,0.656,3.157,1.218,0.841,0.208,1.208
9.8,0.629,0.454,0.692,0.496,2.846,1.052,0.92,0.174,1.3
9.8,0.603,0.427,0.706,0.506,2.955,1.203,1.387,0.171,1.374
9.8,0.633,0.554,0.485,0.877,3.563,1.233,0.851,0.246,1.152
9.8,0.593,0.374,0.775,0.558,2.922,1.091,0.661,0.191,1.219
9.8,0.596,0.367,0.788,0.437,2.662,0.993,0.859,0.164,1.29
9.8,0.555,0.434,0.623,0.513,2.87,1.099,1.463,0.179,1.278
9.8,1.025,0.528,0.857,0.645,3.435,1.193,0.986,0.188,1.455
9.8,0.603,0.42,0.717,0.645,3.046,1.129,0.775,0.212,1.144
9.8,0.632,0.527,0.554,0.818,3.439,1.22,1.206,0.238,1.151
9.8,0.642,0.535,0.554,0.858,3.501,1.241,1.189,0.245,1.137
9.8,0.674,0.545,0.588,0.917,3.624,1.271,1.075,0.253,1.14
9.8,0.597,0.577,0.255,0.841,3.475,1.196,1.044,0.242,1.143
9.8,0.616,0.438,0.704,0.703,3.18,1.205,0.802,0.221,1.145
9.8,0.63,0.5,0.608,0.779,3.398,1.277,1.073,0.229,1.18
9.8,0.777,0.497,0.768,0.651,3.288,1.266,1.314,0.198,1.321
9.8,0.619,0.517,0.548,0.785,3.361,1.188,0.877,0.233,1.146
9.8,0.655,0.416,0.772,0.618,3.126,1.261,0.657,0.198,1.259
9.8,0.726,0.44,0.795,0.755,3.344,1.248,1.028,0.226,1.179
9.8,0.719,0.526,0.682,0.562,3.019,1.077,0.936,0.186,1.29
9.8,0.586,0.334,0.821,0.35,2.388,0.874,1.219,0.147,1.295
9.8,0.539,0.447,0.558,0.619,2.947,1.046,0.955,0.21,1.117
9.8,0.647,0.476,0.676,0.777,3.369,1.23,0.792,0.231,1.163
9.8,0.752,0.444,0.807,0.668,3.303,1.237,1.041,0.202,1.299
9.8,0.646,0.555,0.511,0.705,3.385,1.282,0.881,0.208,1.294
9.8,0.682,0.39,0.82,0.586,3.118,1.237,1.511,0.188,1.321
9.8,0.706,0.324,0.888,0.461,2.66,0.966,1.355,0.173,1.22
9.8,0.683,0.36,0.85,0.556,3.006,1.162,1.706,0.185,1.294
9.8,0.634,0.554,0.487,0.844,3.506,1.202,0.941,0.241,1.159
9.8,0.571,0.511,0.447,0.696,3.205,1.176,0.804,0.217,1.175
9.8,0.923,0.679,0.677,0.377,2.915,1.268,0.359,0.129,1.793
9.8,1.161,0.356,0.952,0.566,3.093,1.222,0.904,0.183,1.346
9.8,0.617,0.399,0.763,0.562,2.967,1.198,0.718,0.189,1.248
9.8,0.706,0.561,0.607,0.873,3.636,1.323,1.107,0.24,1.204
9.8,0.638,0.357,0.829,0.583,3.078,1.297,0.667,0.19,1.292
9.8,0.935,0.345,0.929,0.558,3.014,1.071,0.999,0.185,1.297
9.8,8829.856,37.148,1.0,0.484,2.992,1.11,1.269,0.162,1.471
9.8,0.484,0.402,0.558,0.449,2.556,0.882,1.015,0.175,1.159
9.8,0.662,0.418,0.775,0.662,3.209,1.152,1.092,0.206,1.238
9.8,0.573,0.49,0.52,0.533,2.98,1.145,1.197,0.179,1.327
9.8,0.652,0.37,0.823,0.413,2.631,1.046,1.372,0.157,1.335
9.8,0.689,0.55,0.604,0.907,3.637,1.255,0.885,0.25,1.16
