true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
5.8,1.342,1.148,0.518,4.233,7.606
5.8,1.321,1.128,0.52,4.166,7.512
5.8,1.306,1.17,0.444,4.35,7.661
5.8,1.32,1.301,0.171,4.898,8.073
5.8,1.291,1.2,0.368,4.17,7.586
5.8,1.326,1.251,0.333,4.929,8.006
5.8,1.29,1.123,0.493,4.308,7.503
5.8,1.267,1.234,0.23,4.26,7.687
5.8,1.308,1.301,0.098,4.746,7.999
5.8,1.32,1.198,0.42,4.547,7.817
5.8,1.311,1.121,0.518,4.122,7.531
5.8,1.335,1.207,0.427,4.528,7.828
5.8,1.336,1.171,0.482,4.475,7.73
5.8,1.412,1.043,0.674,3.65,7.235
5.8,1.351,1.25,0.379,4.778,7.983
5.8,1.252,1.192,0.307,4.15,7.477
5.8,1.315,1.266,0.272,4.785,7.964
5.8,1.278,1.022,0.6,3.811,7.209
5.8,1.331,1.066,0.599,3.958,7.375
5.8,1.336,1.248,0.356,4.626,7.913
5.8,1.305,1.011,0.633,3.622,7.144
5.8,1.369,1.209,0.468,4.544,7.896
5.8,1.35,1.092,0.589,4.048,7.47
5.8,1.34,1.251,0.358,4.738,7.99
5.8,1.334,1.217,0.409,4.788,7.961
5.8,1.331,1.193,0.443,4.118,7.572
5.8,1.276,1.199,0.343,4.314,7.625
5.8,1.32,1.282,0.237,4.837,7.993
5.8,1.323,1.243,0.344,4.677,7.955
5.8,1.311,1.295,0.152,4.87,8.049
5.8,1.347,1.205,0.446,4.559,7.815
5.8,1.353,1.114,0.567,4.371,7.627
5.8,1.314,1.125,0.516,3.946,7.387
5.8,1.303,1.202,0.387,4.386,7.8
5.8,1.39,1.193,0.513,4.553,7.866
5.8,1.337,1.19,0.455,4.204,7.672
5.8,1.339,1.163,0.496,4.246,7.669
5.8,1.271,1.118,0.476,4.038,7.395
5.8,1.371,1.215,0.464,4.494,7.868
5.8,1.328,1.17,0.473,4.175,7.629
5.8,1.306,1.071,0.573,4.001,7.393
5.8,1.354,1.117,0.565,4.118,7.5
5.8,1.321,1.212,0.398,4.343,7.685
5.8,1.371,1.12,0.576,4.09,7.51
5.8,1.311,1.209,0.386,4.452,7.738
5.8,1.363,0.993,0.685,3.897,7.341
5.8,1.369,1.062,0.631,3.937,7.467
5.8,1.31,1.154,0.473,4.072,7.432
5.8,1.317,1.138,0.504,3.975,7.445
5.8,1.334,1.16,0.493,4.384,7.661
5.8,1.335,1.102,0.565,4.105,7.473
5.8,1.323,1.173,0.463,4.581,7.767
5.8,1.283,1.168,0.414,4.213,7.561
5.8,1.239,1.125,0.42,3.744,7.174
5.8,1.295,1.202,0.37,4.238,7.626
5.8,1.301,1.254,0.268,4.773,7.967
5.8,1.271,1.215,0.293,4.291,7.615
5.8,1.322,1.299,0.186,4.596,7.913
5.8,1.375,1.207,0.48,4.503,7.859
5.8,1.333,1.309,0.189,4.909,8.115
5.8,1.311,1.145,0.487,4.151,7.6
5.8,1.365,1.253,0.397,4.529,7.896
5.8,1.339,1.214,0.422,4.555,7.832
5.8,1.228,1.209,0.175,3.974,7.391
5.8,1.328,1.271,0.289,4.448,7.862
5.8,1.338,1.176,0.477,4.425,7.702
5.8,1.298,1.189,0.402,4.518,7.806
5.8,1.307,1.066,0.579,3.868,7.338
5.8,1.237,1.197,0.253,4.155,7.512
5.8,1.314,1.163,0.465,4.091,7.584
5.8,1.316,1.206,0.401,4.685,7.844
5.8,1.356,1.182,0.49,4.227,7.677
5.8,1.271,1.225,0.267,4.577,7.802
5.8,1.242,1.144,0.389,4.103,7.433
5.8,1.322,1.146,0.498,4.083,7.48
5.8,1.294,1.245,0.271,4.508,7.835
5.8,1.282,1.169,0.411,3.997,7.414
5.8,1.292,1.077,0.552,3.818,7.236
5.8,1.349,1.109,0.569,4.239,7.586
5.8,1.325,1.231,0.37,4.646,7.896
5.8,1.304,1.199,0.392,4.37,7.671
5.8,1.336,1.074,0.595,4.129,7.445
5.8,1.306,1.271,0.231,4.631,7.903
5.8,1.297,1.086,0.548,3.997,7.38
5.8,1.286,1.239,0.269,4.639,7.868
5.8,1.371,1.143,0.551,4.584,7.793
5.8,1.308,1.227,0.348,4.475,7.776
5.8,1.348,1.252,0.37,4.812,7.99
5.8,1.379,1.235,0.444,4.457,7.905
5.8,1.324,1.279,0.259,4.716,8.011
5.8,1.31,1.209,0.387,4.386,7.687
5.8,1.334,1.168,0.483,4.358,7.663
5.8,1.309,1.088,0.556,4.163,7.505
5.8,1.306,1.188,0.416,4.42,7.705
5.8,1.358,1.096,0.59,3.981,7.468
5.8,1.355,1.08,0.604,4.01,7.502
5.8,1.309,1.197,0.406,4.352,7.694
5.8,1.324,1.121,0.533,4.01,7.392
5.8,1.36,1.109,0.579,4.46,7.677
5.8,1.293,1.201,0.371,4.067,7.535
5.8,1.332,1.277,0.286,5.032,8.11
5.8,1.372,1.168,0.525,4.527,7.804
5.8,1.316,1.147,0.49,4.3,7.593
5.8,1.309,1.141,0.49,4.209,7.537
5.8,1.309,1.203,0.394,4.27,7.649
5.8,1.327,1.222,0.389,4.535,7.822
5.8,1.285,1.237,0.272,4.538,7.809
5.8,1.301,1.221,0.345,4.649,7.825
5.8,1.327,1.177,0.463,4.312,7.642
5.8,1.345,1.14,0.531,4.12,7.533
5.8,1.365,1.174,0.51,4.643,7.863
5.8,1.277,1.212,0.316,4.406,7.664
5.8,1.334,1.127,0.535,3.902,7.38
5.8,1.35,1.209,0.444,4.475,7.781
5.8,1.32,1.185,0.441,4.467,7.696
5.8,1.343,1.175,0.484,4.245,7.658
5.8,1.3,1.056,0.584,3.632,7.202
5.8,1.34,1.216,0.42,4.634,7.857
5.8,1.367,1.218,0.455,4.577,7.885
5.8,1.296,1.206,0.368,4.516,7.733
5.8,1.352,1.278,0.327,4.907,8.095
5.8,1.377,1.223,0.459,4.416,7.797
5.8,1.366,1.179,0.504,4.468,7.793
5.8,1.281,1.23,0.278,4.279,7.721
5.8,1.368,1.137,0.555,4.294,7.647
5.8,1.261,1.227,0.231,4.281,7.684
5.8,1.354,1.156,0.52,4.008,7.528
5.8,1.43,1.101,0.639,4.333,7.707
5.8,1.345,1.23,0.404,4.61,7.916
5.8,1.322,1.285,0.235,4.653,7.938
5.8,1.356,1.176,0.497,4.374,7.694
5.8,1.37,1.163,0.529,4.665,7.862
5.8,1.352,1.191,0.473,4.526,7.837
5.8,1.282,1.274,0.113,4.587,7.846
5.8,1.331,1.236,0.371,4.536,7.823
5.8,1.297,1.148,0.465,4.14,7.544
5.8,1.317,1.261,0.29,4.736,7.948
5.8,1.339,1.222,0.408,4.306,7.723
5.8,1.312,1.177,0.442,4.313,7.625
5.8,1.316,1.232,0.351,4.658,7.842
5.8,1.354,1.165,0.509,4.036,7.549
5.8,1.343,1.259,0.347,4.713,7.964
5.8,1.378,0.991,0.694,3.627,7.189
5.8,1.288,1.259,0.212,4.53,7.778
5.8,1.354,1.18,0.491,4.384,7.771
5.8,1.382,1.172,0.53,4.643,7.918
5.8,1.469,1.129,0.64,4.149,7.716
5.8,1.335,1.218,0.408,4.661,7.877
5.8,1.366,1.256,0.392,5.111,8.169
5.8,1.307,1.183,0.425,4.186,7.556
5.8,1.331,1.246,0.351,4.506,7.861
5.8,1.317,1.157,0.477,4.318,7.636
5.8,1.315,1.206,0.398,4.45,7.765
5.8,1.311,1.134,0.503,3.932,7.411
5.8,1.348,1.216,0.431,4.648,7.889
5.8,1.333,1.239,0.368,4.46,7.813
5.8,1.388,1.191,0.513,4.431,7.802
5.8,1.302,1.063,0.577,3.863,7.232
5.8,1.378,1.26,0.405,4.72,8.009
5.8,1.373,1.011,0.677,3.757,7.218
5.8,1.205,1.009,0.547,3.545,6.915
5.8,1.259,1.238,0.183,4.036,7.572
5.8,1.373,1.164,0.53,4.413,7.765
5.8,1.289,1.246,0.258,4.668,7.815
5.8,1.392,1.234,0.463,4.884,8.07
5.8,1.207,1.141,0.325,3.906,7.308
5.8,1.345,1.149,0.52,4.375,7.701
5.8,1.357,1.223,0.433,4.725,7.935
5.8,1.358,1.192,0.479,4.532,7.822
5.8,1.376,1.188,0.505,4.614,7.903
5.8,1.277,1.178,0.386,4.186,7.535
5.8,1.294,1.249,0.261,4.382,7.718
5.8,1.285,1.259,0.201,4.563,7.819
5.8,1.285,1.141,0.461,4.116,7.513
5.8,1.337,1.122,0.543,4.163,7.531
5.8,1.325,1.203,0.418,4.319,7.701
5.8,1.266,1.23,0.238,4.031,7.535
5.8,1.265,1.248,0.163,4.605,7.8
5.8,1.337,1.288,0.269,4.904,8.118
5.8,1.343,1.218,0.42,4.719,7.918
5.8,1.265,1.161,0.397,4.053,7.517
5.8,1.181,0.998,0.534,3.325,6.737
5.8,1.29,1.22,0.325,4.452,7.722
5.8,1.351,1.186,0.479,4.689,7.882
5.8,1.363,1.151,0.536,4.353,7.693
5.8,1.343,1.196,0.454,4.344,7.68
5.8,1.28,1.202,0.342,4.276,7.6
5.8,1.316,1.154,0.481,4.409,7.722
5.8,1.279,1.239,0.249,4.342,7.736
5.8,1.33,1.184,0.455,4.299,7.648
5.8,1.293,1.171,0.424,4.201,7.587
5.8,1.356,1.164,0.513,4.312,7.679
5.8,1.408,1.224,0.495,3.99,7.616
5.8,1.318,1.238,0.343,4.678,7.891
5.8,1.394,1.257,0.432,3.603,7.393
5.8,1.294,1.19,0.394,4.25,7.639
5.8,1.362,1.123,0.565,4.118,7.511
5.8,1.346,1.181,0.479,4.538,7.782
5.8,1.316,1.211,0.391,4.688,7.844
5.8,1.368,1.155,0.536,4.351,7.706
5.8,1.243,1.117,0.438,3.821,7.244
5.8,1.324,1.032,0.626,3.781,7.191
5.8,1.293,1.211,0.351,4.421,7.68
5.8,1.298,1.21,0.361,4.382,7.683
5.8,1.306,1.281,0.194,4.435,7.809
5.8,1.316,1.065,0.588,4.05,7.357
5.8,1.31,1.208,0.386,4.517,7.79
5.8,1.319,1.131,0.515,3.732,7.266
5.8,1.383,1.108,0.598,4.164,7.602
5.8,1.293,1.187,0.396,4.259,7.593
5.8,1.326,1.214,0.401,4.667,7.888
5.8,1.325,1.27,0.286,4.806,7.968
5.8,1.258,1.208,0.278,4.211,7.577
5.8,1.425,1.081,0.651,3.722,7.341
5.8,1.29,1.188,0.389,4.061,7.466
5.8,1.323,1.155,0.488,4.411,7.688
5.8,1.334,1.26,0.329,4.804,7.981
5.8,1.299,1.258,0.247,4.682,7.905
5.8,1.225,1.152,0.339,3.887,7.287
5.8,1.344,1.196,0.456,4.523,7.82
5.8,1.291,1.224,0.316,4.097,7.645
5.8,1.313,1.226,0.358,4.174,7.661
5.8,1.319,1.174,0.456,3.996,7.464
5.8,1.272,1.144,0.437,3.946,7.364
5.8,1.3,1.221,0.343,4.524,7.78
5.8,1.343,1.062,0.612,3.512,7.187
5.8,1.314,1.145,0.49,4.225,7.526
5.8,1.336,1.224,0.4,4.532,7.832
5.8,1.23,1.225,0.087,4.246,7.561
5.8,1.36,1.139,0.547,4.368,7.701
5.8,1.374,1.222,0.457,4.633,7.976
5.8,1.562,1.021,0.757,3.934,7.597
5.8,1.186,1.074,0.423,3.542,6.931
5.8,1.339,1.154,0.508,3.943,7.512
5.8,1.322,1.179,0.452,4.247,7.611
5.8,1.309,1.21,0.381,4.091,7.599
5.8,1.358,1.2,0.468,4.604,7.891
5.8,1.277,1.087,0.525,3.977,7.349
5.8,1.354,1.247,0.39,4.436,7.839
5.8,1.329,1.208,0.416,4.401,7.71
5.8,1.362,1.188,0.49,4.545,7.814
5.8,1.626,0.979,0.799,3.553,7.246
5.8,1.262,1.213,0.276,4.412,7.688
5.8,1.326,1.165,0.478,4.424,7.677
5.8,1.294,1.065,0.569,3.663,7.19
5.8,1.298,1.217,0.348,4.533,7.764
5.8,1.24,1.205,0.237,4.322,7.588
5.8,1.292,1.266,0.198,4.449,7.786
5.8,1.31,1.212,0.379,4.577,7.79
5.8,1.362,1.204,0.469,4.406,7.79
5.8,1.307,1.093,0.549,4.177,7.562
5.8,1.287,1.138,0.466,4.123,7.49
5.8,1.335,1.264,0.322,4.701,7.959
5.8,1.356,1.145,0.536,4.51,7.806
5.8,1.333,1.129,0.532,4.22,7.619
5.8,1.309,1.249,0.298,4.857,7.98
5.8,1.254,1.083,0.505,3.782,7.247
5.8,1.277,1.211,0.317,4.49,7.721
5.8,1.268,1.2,0.323,4.311,7.631
5.8,1.329,1.08,0.583,4.178,7.461
5.8,1.297,0.999,0.637,3.675,7.111
5.8,1.271,1.238,0.227,4.272,7.606
5.8,1.343,1.055,0.619,3.855,7.354
5.8,1.672,0.961,0.818,3.882,7.622
5.8,1.297,1.133,0.487,4.306,7.571
5.8,1.255,1.185,0.33,4.412,7.589
5.8,1.318,1.281,0.237,4.717,7.942
5.8,1.262,1.197,0.318,4.279,7.667
5.8,1.319,1.178,0.45,4.511,7.717
5.8,1.456,1.034,0.704,3.674,7.352
5.8,1.243,1.152,0.375,4.032,7.396
5.8,1.293,1.251,0.252,4.218,7.676
5.8,1.284,1.193,0.37,4.428,7.706
5.8,1.35,1.249,0.379,4.755,7.963
5.8,1.313,1.186,0.429,4.33,7.665
5.8,1.282,1.215,0.318,4.486,7.709
5.8,1.275,1.083,0.527,3.834,7.291
5.8,1.341,1.237,0.385,4.635,7.898
5.8,1.283,1.272,0.136,4.322,7.716
5.8,1.301,1.276,0.196,4.665,7.941
5.8,1.315,1.144,0.494,4.193,7.548
5.8,1.26,1.138,0.429,4.114,7.394
5.8,1.237,1.117,0.43,3.551,7.099
5.8,1.251,1.09,0.49,3.714,7.22
5.8,1.264,1.125,0.455,4.024,7.382
5.8,1.303,1.195,0.398,4.549,7.727
5.8,1.342,1.245,0.373,4.823,7.982
5.8,1.308,1.274,0.226,4.711,7.922
5.8,1.319,1.187,0.437,4.523,7.787
5.8,1.305,1.212,0.371,4.582,7.786
5.8,1.338,1.274,0.306,4.406,7.818
5.8,1.307,1.212,0.373,4.417,7.72
5.8,1.323,1.23,0.367,4.623,7.984
5.8,1.318,1.256,0.304,4.391,7.812
5.8,1.346,1.015,0.657,3.702,7.321
5.8,1.345,1.235,0.396,4.334,7.743
5.8,1.361,1.28,0.342,4.773,8.043
5.8,1.315,1.176,0.447,4.546,7.715
5.8,1.359,1.206,0.461,4.432,7.827
5.8,1.275,1.063,0.553,3.606,7.043
5.8,1.321,1.249,0.326,4.551,7.855
5.8,1.382,1.189,0.51,4.391,7.797
5.8,1.31,1.282,0.205,4.695,7.94
5.8,1.259,1.132,0.438,4.078,7.375
5.8,1.288,1.222,0.316,4.442,7.778
5.8,1.327,1.202,0.424,4.504,7.791
5.8,1.436,1.136,0.612,3.916,7.53
5.8,1.307,1.239,0.317,4.595,7.862
5.8,1.275,1.229,0.267,4.281,7.618
5.8,1.352,1.254,0.373,4.985,8.088
5.8,1.275,1.216,0.301,4.286,7.652
5.8,1.286,1.086,0.535,3.976,7.436
5.8,1.32,1.277,0.254,4.869,8.006
5.8,1.29,1.186,0.393,4.155,7.556
5.8,1.337,1.301,0.231,4.905,8.113
5.8,1.39,1.041,0.663,4.05,7.459
5.8,1.298,1.169,0.433,4.362,7.599
5.8,1.334,1.265,0.317,4.774,7.968
5.8,1.292,1.258,0.227,4.033,7.576
5.8,1.267,1.075,0.53,3.732,7.122
5.8,1.316,1.091,0.559,3.95,7.328
5.8,1.276,1.158,0.42,4.043,7.499
5.8,1.356,1.246,0.395,4.893,8.029
5.8,1.315,1.292,0.186,4.722,7.968
5.8,1.27,1.151,0.422,4.165,7.469
5.8,1.377,1.185,0.51,4.383,7.768
5.8,1.326,1.306,0.174,4.88,8.063
5.8,1.391,1.066,0.643,3.993,7.513
5.8,1.273,1.211,0.309,4.306,7.655
5.8,1.311,1.218,0.37,4.55,7.844
5.8,1.316,1.245,0.326,4.45,7.79
5.8,1.344,1.173,0.488,4.471,7.792
5.8,1.356,1.101,0.584,4.298,7.597
5.8,1.331,1.257,0.327,4.544,7.882
5.8,1.346,1.223,0.418,4.703,7.889
5.8,1.373,1.239,0.431,4.793,8.009
5.8,1.345,1.157,0.51,4.34,7.665
5.8,1.37,1.19,0.495,4.672,7.884
5.8,1.283,1.224,0.3,4.163,7.554
5.8,1.301,1.208,0.372,4.408,7.676
5.8,1.329,1.171,0.473,4.009,7.486
5.8,1.273,1.174,0.387,3.859,7.367
5.8,1.25,1.186,0.316,4.023,7.412
5.8,1.223,1.125,0.393,3.793,7.279
5.8,1.286,1.206,0.346,3.995,7.541
5.8,1.386,1.241,0.446,4.46,7.887
5.8,1.332,1.262,0.319,4.753,7.992
5.8,1.305,1.28,0.196,4.771,7.999
5.8,1.326,1.296,0.214,4.973,8.097
5.8,1.446,1.096,0.652,4.303,7.736
5.8,1.29,1.212,0.342,4.472,7.684
5.8,1.302,1.222,0.345,4.368,7.683
5.8,1.266,1.227,0.245,4.406,7.648
5.8,1.255,1.22,0.235,4.493,7.713
5.8,1.347,1.188,0.471,4.601,7.885
5.8,1.307,1.179,0.432,4.367,7.654
5.8,1.269,1.145,0.432,4.075,7.406
5.8,1.356,1.222,0.432,4.633,7.89
5.8,1.335,1.183,0.463,3.981,7.5
5.8,1.277,1.228,0.275,4.304,7.618
5.8,1.35,1.153,0.52,4.343,7.688
5.8,1.334,1.279,0.283,4.886,8.089
5.8,1.367,1.115,0.578,4.284,7.664
5.8,1.203,1.075,0.448,3.708,7.066
5.8,1.351,1.087,0.593,4.059,7.49
5.8,1.279,1.242,0.237,4.532,7.737
5.8,1.364,1.178,0.504,4.069,7.584
5.8,1.295,1.234,0.302,4.341,7.758
5.8,1.318,1.223,0.373,4.463,7.787
5.8,1.267,1.178,0.368,4.398,7.623
5.8,1.339,1.131,0.536,4.301,7.575
5.8,1.315,1.119,0.525,4.026,7.523
5.8,1.267,1.148,0.422,4.17,7.467
5.8,1.345,1.188,0.469,4.204,7.641
5.8,1.275,1.245,0.216,4.492,7.776
5.8,1.325,1.183,0.451,4.411,7.734
5.8,1.318,1.311,0.102,5.085,8.162
5.8,1.264,1.138,0.435,4.09,7.538
5.8,1.347,1.145,0.527,4.5,7.752
5.8,1.318,1.226,0.366,4.616,7.852
5.8,1.35,1.13,0.547,4.159,7.541
5.8,1.357,1.269,0.353,4.666,7.986
5.8,1.312,1.219,0.369,4.16,7.633
5.8,1.378,1.162,0.537,4.561,7.818
5.8,1.394,1.128,0.588,4.271,7.667
5.8,1.303,1.155,0.462,4.318,7.57
5.8,1.291,1.245,0.264,4.579,7.848
5.8,1.303,1.228,0.335,4.428,7.726
5.8,1.269,1.236,0.226,4.491,7.785
5.8,1.297,1.134,0.485,4.268,7.501
5.8,1.298,1.215,0.352,4.36,7.693
5.8,1.289,1.233,0.291,4.195,7.664
5.8,1.327,1.267,0.299,4.689,7.938
5.8,1.329,1.165,0.481,3.803,7.366
5.8,1.34,1.126,0.541,4.124,7.563
5.8,1.34,1.235,0.388,4.531,7.881
5.8,1.218,1.157,0.312,3.986,7.34
5.8,1.294,1.23,0.312,4.363,7.691
5.8,1.333,1.182,0.462,4.556,7.791
5.8,1.34,1.123,0.545,4.382,7.676
5.8,1.329,1.263,0.312,4.89,8.026
5.8,1.285,1.232,0.285,4.597,7.777
5.8,1.206,1.188,0.169,3.842,7.272
5.8,1.376,1.105,0.596,4.306,7.65
5.8,1.314,1.293,0.176,4.975,8.078
5.8,1.352,1.214,0.441,4.635,7.86
5.8,1.386,1.128,0.582,4.244,7.652
5.8,1.274,1.196,0.343,4.248,7.552
5.8,1.291,1.09,0.535,3.296,7.02
5.8,1.223,1.166,0.302,3.982,7.327
5.8,1.295,1.227,0.32,4.566,7.848
5.8,1.335,1.071,0.597,4.074,7.401
5.8,1.295,1.239,0.292,4.402,7.735
5.8,1.359,1.173,0.505,4.241,7.677
5.8,1.389,1.114,0.597,4.279,7.662
5.8,1.387,1.183,0.523,4.641,7.893
5.8,1.266,1.2,0.319,4.203,7.548
5.8,1.31,1.239,0.325,4.647,7.879
5.8,1.216,1.154,0.316,3.971,7.322
5.8,1.304,1.242,0.304,4.632,7.858
5.8,1.287,1.239,0.271,4.361,7.667
5.8,1.337,1.213,0.421,4.369,7.774
5.8,1.454,1.183,0.581,4.45,7.898
5.8,1.397,1.161,0.556,4.481,7.781
5.8,1.284,1.115,0.496,4.199,7.474
5.8,1.373,1.202,0.483,4.473,7.8
5.8,1.266,1.173,0.376,4.189,7.545
5.8,1.279,1.2,0.346,4.26,7.586
5.8,1.332,1.258,0.329,4.779,7.987
5.8,1.37,1.067,0.627,4.016,7.45
5.8,1.323,1.301,0.183,4.873,8.046
5.8,1.382,1.069,0.634,3.89,7.425
5.8,1.328,1.069,0.593,3.792,7.201
5.8,1.302,1.168,0.442,4.352,7.634
5.8,1.332,1.093,0.571,4.047,7.462
5.8,1.391,1.101,0.611,3.69,7.353
5.8,1.271,1.076,0.532,3.626,7.165
5.8,1.318,1.174,0.455,4.267,7.6
5.8,1.24,1.145,0.384,3.95,7.357
5.8,1.345,1.191,0.464,4.566,7.81
5.8,1.31,1.249,0.3,4.648,7.899
5.8,1.315,1.147,0.489,3.987,7.493
5.8,1.26,1.24,0.177,4.543,7.727
5.8,1.315,1.052,0.601,3.621,7.207
5.8,1.238,1.211,0.208,4.12,7.484
5.8,1.281,1.189,0.373,4.487,7.686
5.8,1.292,1.162,0.438,4.406,7.684
5.8,1.312,1.218,0.37,4.38,7.807
5.8,1.382,1.092,0.613,4.076,7.517
5.8,1.306,1.169,0.445,4.454,7.724
5.8,1.287,1.131,0.477,4.154,7.525
5.8,1.338,1.195,0.449,4.357,7.713
5.8,1.329,1.205,0.421,3.978,7.554
5.8,1.331,1.256,0.331,4.766,7.945
5.8,1.229,1.066,0.497,3.452,6.985
5.8,1.326,1.178,0.459,4.262,7.648
5.8,1.354,1.161,0.514,4.349,7.675
5.8,1.342,1.128,0.541,3.679,7.305
5.8,1.283,1.171,0.409,4.308,7.602
5.8,1.389,1.177,0.531,4.39,7.78
5.8,1.326,1.231,0.37,4.646,7.882
5.8,1.378,1.102,0.6,4.249,7.663
5.8,1.282,1.254,0.206,4.159,7.634
5.8,1.278,1.242,0.235,4.321,7.709
5.8,1.341,1.236,0.388,4.63,7.873
5.8,1.364,1.212,0.458,4.723,7.933
5.8,1.233,1.119,0.42,3.84,7.199
5.8,1.35,1.184,0.479,4.443,7.772
5.8,1.367,1.241,0.42,4.683,7.949
5.8,1.313,1.222,0.366,4.553,7.786
5.8,1.317,1.253,0.308,4.545,7.9
5.8,1.202,1.116,0.372,3.651,7.098
5.8,1.324,1.267,0.292,4.391,7.806
5.6,1.28,1.081,0.535,3.736,7.173
5.6,1.33,1.24,0.362,4.731,7.96
5.6,1.313,1.293,0.175,4.767,7.972
5.6,1.269,1.214,0.293,4.264,7.569
5.6,1.3,1.176,0.425,4.345,7.675
5.6,1.293,1.27,0.186,4.764,7.941
5.6,1.291,1.02,0.612,3.671,7.098
5.6,1.268,1.257,0.13,4.452,7.835
5.6,1.365,1.243,0.413,4.906,8.066
5.6,1.391,1.049,0.656,3.997,7.44
5.6,1.368,1.142,0.55,4.384,7.667
5.6,1.373,1.15,0.546,4.49,7.81
5.6,1.308,1.154,0.471,4.396,7.648
5.6,1.321,1.217,0.39,4.373,7.704
5.6,1.298,1.211,0.36,4.553,7.747
5.6,1.269,1.233,0.236,4.385,7.657
5.6,1.314,1.291,0.185,4.326,7.776
5.6,1.36,1.117,0.57,4.431,7.725
5.6,1.31,1.14,0.493,4.242,7.593
5.6,1.348,1.202,0.453,4.596,7.838
5.6,1.345,1.172,0.49,4.483,7.8
5.6,1.286,1.074,0.55,3.902,7.304
5.6,1.334,1.213,0.416,4.497,7.823
5.6,1.303,1.264,0.244,4.468,7.787
5.6,1.308,1.158,0.465,4.293,7.612
5.6,1.284,1.178,0.398,4.276,7.62
5.6,1.297,1.254,0.253,4.514,7.789
5.6,1.318,1.264,0.284,4.698,7.936
5.6,1.324,1.149,0.498,4.301,7.596
5.6,1.325,1.17,0.469,4.365,7.649
5.6,1.266,1.142,0.432,4.005,7.344
5.6,1.393,1.088,0.624,4.031,7.522
5.6,1.357,1.131,0.552,3.588,7.375
5.6,1.254,1.19,0.317,4.193,7.546
5.6,1.373,1.042,0.651,4.046,7.49
5.6,1.276,1.175,0.39,4.18,7.577
5.6,1.249,1.214,0.234,4.083,7.525
5.6,1.296,1.248,0.271,4.523,7.794
5.6,1.316,1.295,0.18,4.653,7.927
5.6,1.286,1.253,0.224,4.705,7.85
5.6,1.299,1.268,0.214,4.77,7.935
5.6,1.316,1.236,0.344,4.668,7.884
5.6,1.305,1.226,0.341,4.138,7.601
5.6,1.322,1.267,0.287,4.826,8.019
5.6,1.27,1.199,0.329,4.035,7.556
5.6,1.338,1.269,0.316,4.686,7.957
5.6,1.354,1.198,0.466,4.749,7.912
5.6,1.347,1.249,0.374,4.595,7.902
5.6,1.255,1.11,0.467,3.835,7.232
5.6,1.269,1.153,0.417,4.157,7.553
5.6,1.345,1.061,0.615,3.808,7.307
5.6,1.344,1.235,0.396,4.763,7.991
5.6,1.364,1.151,0.537,4.164,7.654
5.6,1.283,1.208,0.337,3.992,7.527
5.6,1.338,1.306,0.217,4.827,8.057
5.6,1.3,1.216,0.354,4.579,7.846
5.6,1.354,1.27,0.347,4.683,7.962
5.6,1.328,1.185,0.452,4.439,7.705
5.6,1.29,1.222,0.319,4.355,7.712
5.6,1.28,1.182,0.383,4.167,7.5
5.6,1.258,1.24,0.165,4.207,7.602
5.6,1.394,1.087,0.626,4.28,7.651
5.6,1.359,1.099,0.588,3.82,7.413
5.6,1.338,1.253,0.35,4.916,8.036
5.6,1.285,1.258,0.207,4.422,7.74
5.6,1.341,1.19,0.461,4.431,7.71
5.6,1.265,1.254,0.13,4.424,7.73
5.6,1.337,1.215,0.418,4.586,7.826
5.6,1.343,1.104,0.569,4.064,7.564
5.6,1.382,1.203,0.492,4.653,7.931
5.6,1.293,1.284,0.116,4.637,7.874
5.6,1.469,1.091,0.67,4.069,7.589
5.6,1.292,1.183,0.402,4.405,7.669
5.6,1.281,1.166,0.414,4.037,7.443
5.6,1.227,1.03,0.543,3.477,6.953
5.6,1.366,1.25,0.403,4.664,7.943
5.6,1.358,1.028,0.653,3.796,7.258
5.6,1.304,1.123,0.508,4.165,7.489
5.6,1.347,1.29,0.288,4.975,8.142
5.6,1.333,1.165,0.485,4.26,7.633
5.6,1.346,1.223,0.417,4.572,7.849
5.6,1.317,1.239,0.339,4.514,7.803
5.6,1.315,1.297,0.167,4.697,7.947
5.6,1.31,1.277,0.222,4.656,7.904
5.6,1.333,1.077,0.59,3.748,7.271
5.6,1.445,1.148,0.607,4.343,7.743
5.6,1.401,1.159,0.562,4.366,7.789
5.6,1.319,1.237,0.346,4.552,7.884
5.6,1.319,1.181,0.444,4.293,7.648
5.6,1.252,1.141,0.411,3.969,7.307
5.6,1.325,1.235,0.362,4.496,7.812
5.6,1.278,1.226,0.282,4.087,7.572
5.6,1.373,1.217,0.463,4.474,7.803
5.6,1.371,1.154,0.54,4.551,7.801
5.6,1.296,1.152,0.459,4.346,7.587
5.6,1.349,1.165,0.504,4.421,7.706
5.6,1.504,1.049,0.717,3.73,7.374
5.6,1.308,1.089,0.554,3.791,7.345
5.6,1.439,1.038,0.692,3.995,7.497
5.6,1.341,1.219,0.417,4.562,7.854
5.6,1.339,1.209,0.429,4.437,7.81
5.6,1.341,1.209,0.433,4.246,7.634
5.6,1.32,1.233,0.358,4.466,7.814
5.6,1.37,1.269,0.376,4.877,8.069
5.6,1.265,1.236,0.215,4.443,7.669
5.6,1.221,1.129,0.38,3.839,7.212
5.6,1.294,1.133,0.483,4.154,7.481
5.6,1.328,1.167,0.478,4.374,7.663
