true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
14.5,1.052,0.918,0.489,2.612,5.978,2.082,1.117,0.437,1.089
14.5,0.988,0.897,0.419,2.485,5.857,1.996,0.972,0.424,1.099
14.5,0.976,0.854,0.485,2.281,5.625,1.986,0.98,0.405,1.104
14.5,0.988,0.771,0.626,2.115,5.444,1.926,0.99,0.388,1.115
14.5,1.043,0.894,0.515,2.339,5.802,1.952,0.945,0.403,1.145
14.5,0.94,0.908,0.262,2.308,5.602,1.889,1.009,0.412,1.082
14.5,1.007,0.959,0.303,2.82,6.093,2.02,1.025,0.463,1.048
14.5,1.075,0.922,0.514,2.697,6.076,2.072,1.121,0.444,1.089
14.5,0.996,0.918,0.388,2.554,5.913,2.047,1.083,0.432,1.09
14.5,1.084,0.887,0.575,2.203,5.729,2.002,0.907,0.385,1.186
14.5,0.962,0.865,0.437,2.262,5.584,1.903,0.969,0.405,1.097
14.5,0.987,0.848,0.512,2.366,5.65,1.958,1.003,0.419,1.073
14.5,0.95,0.826,0.494,2.171,5.51,1.912,1.024,0.394,1.113
14.5,1.026,0.893,0.493,2.547,5.873,2.047,1.041,0.434,1.078
14.5,0.994,0.959,0.261,2.706,6.01,2.025,1.014,0.45,1.062
14.5,0.979,0.916,0.353,2.543,5.847,1.942,1.12,0.435,1.07
14.5,1.054,0.904,0.514,2.598,5.972,2.089,1.121,0.435,1.093
14.5,1.063,0.836,0.618,2.478,5.828,2.063,1.051,0.425,1.09
14.5,1.024,0.993,0.245,2.779,6.179,2.054,1.02,0.45,1.093
14.5,1.078,0.888,0.567,2.09,5.62,1.904,0.93,0.372,1.203
14.5,1.03,0.827,0.596,2.402,5.718,2.012,1.255,0.42,1.083
15.5,1.0,0.823,0.569,2.182,5.525,1.875,0.82,0.395,1.113
15.5,1.042,0.85,0.579,2.482,5.869,2.038,0.979,0.423,1.105
15.5,1.028,0.994,0.254,2.792,6.161,2.07,1.064,0.453,1.082
15.5,1.044,0.882,0.536,2.567,5.927,2.041,1.203,0.433,1.089
15.5,1.082,0.897,0.559,2.674,6.046,2.04,1.058,0.442,1.088
15.5,1.189,0.859,0.692,2.491,5.996,2.131,1.158,0.416,1.148
15.5,1.024,0.867,0.532,2.408,5.731,2.038,1.148,0.42,1.085
15.5,0.928,0.868,0.356,2.296,5.529,1.848,1.039,0.415,1.06
15.5,0.985,0.933,0.321,2.446,5.804,1.967,0.972,0.421,1.096
15.5,1.032,0.813,0.617,2.237,5.627,1.995,0.875,0.398,1.126
15.5,1.03,0.958,0.366,2.798,6.142,2.061,1.084,0.456,1.073
15.5,1.035,0.927,0.445,2.827,6.138,2.054,0.978,0.461,1.061
15.5,0.998,0.833,0.551,2.249,5.556,1.974,0.963,0.405,1.092
15.5,1.032,0.909,0.474,2.565,5.943,2.08,0.859,0.432,1.096
15.5,1.009,0.777,0.638,2.04,5.399,1.929,1.017,0.378,1.137
15.5,1.026,0.87,0.53,2.272,5.692,1.995,0.842,0.399,1.134
15.5,1.042,0.892,0.517,2.505,5.906,2.082,1.025,0.424,1.108
15.5,0.998,0.963,0.264,2.516,5.898,1.988,0.952,0.427,1.1
15.5,1.118,0.805,0.694,2.286,5.767,2.067,1.2,0.396,1.158
15.5,1.04,0.904,0.495,2.497,5.884,2.006,0.953,0.424,1.104
15.5,0.951,0.875,0.391,2.275,5.561,1.935,0.984,0.409,1.082
15.5,1.137,0.768,0.738,2.334,5.758,2.061,1.31,0.405,1.13
15.5,0.976,0.937,0.279,2.555,5.856,1.997,1.03,0.436,1.068
15.5,0.986,0.847,0.511,2.381,5.653,1.976,0.876,0.421,1.068
15.5,0.987,0.868,0.476,2.259,5.618,1.929,1.066,0.402,1.112
15.5,1.056,0.884,0.547,2.548,5.966,2.126,1.168,0.427,1.112
15.5,1.075,0.895,0.555,2.686,6.043,2.087,1.124,0.444,1.082
15.5,1.1,0.824,0.663,2.446,5.889,2.127,1.15,0.415,1.128
15.5,1.064,0.926,0.492,2.799,6.117,2.088,0.908,0.458,1.064
15.5,0.946,0.813,0.512,2.228,5.441,1.867,0.985,0.409,1.058
15.5,1.056,0.927,0.479,2.528,5.948,2.059,1.001,0.425,1.114
15.5,1.037,0.921,0.46,2.654,5.977,2.002,0.947,0.444,1.071
15.5,1.038,0.99,0.302,3.034,6.311,2.108,1.043,0.481,1.045
15.5,1.011,0.948,0.347,2.695,6.046,2.031,0.974,0.446,1.079
15.5,1.023,0.872,0.524,2.374,5.726,2.032,1.074,0.415,1.099
15.5,1.042,0.937,0.437,2.815,6.11,2.073,1.077,0.461,1.055
15.5,1.103,0.847,0.641,2.334,5.807,2.118,1.302,0.402,1.149
15.5,1.006,0.801,0.606,2.259,5.558,1.933,1.02,0.406,1.088
15.5,1.019,0.916,0.438,2.7,6.018,2.041,1.024,0.449,1.067
15.5,1.057,0.788,0.667,2.294,5.707,2.083,1.283,0.402,1.13
15.5,0.972,0.914,0.339,2.511,5.795,1.966,1.086,0.433,1.064
15.5,0.997,0.974,0.214,2.741,6.065,2.026,0.993,0.452,1.068
15.5,1.081,0.878,0.584,2.54,5.962,2.168,1.203,0.426,1.114
15.5,1.034,0.807,0.625,2.151,5.518,2.027,1.226,0.39,1.126
15.5,1.053,0.925,0.477,2.697,6.026,2.032,0.972,0.448,1.071
15.5,1.002,0.94,0.345,2.552,5.951,2.081,0.923,0.429,1.104
15.5,1.014,0.981,0.252,2.823,6.146,2.072,1.009,0.459,1.065
15.5,1.034,0.918,0.461,2.44,5.885,2.019,1.045,0.415,1.129
15.5,1.038,0.977,0.337,2.901,6.215,2.088,0.922,0.467,1.059
15.5,1.007,0.912,0.424,2.453,5.84,2.071,1.11,0.42,1.106
16.0,1.019,0.86,0.537,2.346,5.732,2.07,0.964,0.409,1.115
16.0,1.032,0.761,0.675,2.067,5.449,2.103,1.053,0.379,1.143
16.0,0.997,0.862,0.502,2.415,5.708,1.982,1.14,0.423,1.073
16.0,0.993,0.955,0.274,2.507,5.966,2.033,1.009,0.42,1.13
16.0,1.003,0.94,0.349,2.65,5.983,2.051,1.013,0.443,1.075
16.0,1.14,0.82,0.694,2.285,5.839,2.048,1.134,0.391,1.188
16.0,1.043,0.883,0.532,2.455,5.898,2.065,1.18,0.416,1.128
16.0,1.077,0.855,0.608,2.59,6.005,2.102,1.242,0.431,1.108
16.0,1.047,0.893,0.522,2.568,5.951,2.064,0.887,0.431,1.098
16.0,1.092,0.775,0.705,2.275,5.715,2.052,1.308,0.398,1.143
16.0,0.993,0.829,0.55,2.313,5.624,1.96,0.912,0.411,1.089
16.0,1.094,0.943,0.506,2.605,6.045,2.113,1.073,0.431,1.117
16.0,0.989,0.914,0.381,2.354,5.716,1.973,0.971,0.412,1.104
16.0,0.944,0.838,0.461,2.136,5.521,1.926,1.124,0.387,1.135
16.0,1.011,0.907,0.443,2.545,5.895,2.043,1.101,0.432,1.087
16.0,1.108,0.855,0.636,2.644,6.01,2.062,0.889,0.44,1.087
16.0,0.982,0.906,0.388,2.508,5.823,2.046,0.994,0.431,1.076
16.0,1.084,0.984,0.418,2.933,6.284,2.161,1.169,0.467,1.072
16.0,1.105,0.867,0.62,2.618,6.029,2.124,1.134,0.434,1.105
16.0,0.973,0.873,0.442,2.309,5.672,1.965,0.924,0.407,1.108
16.0,1.074,0.834,0.63,2.243,5.613,1.962,0.963,0.4,1.118
16.0,0.97,0.865,0.452,2.3,5.64,1.919,1.069,0.408,1.1
16.0,1.036,0.884,0.52,2.229,5.624,1.865,1.001,0.396,1.129
16.0,1.027,0.956,0.366,2.728,6.063,2.084,1.158,0.45,1.072
16.0,1.1,0.923,0.544,2.801,6.153,2.093,1.01,0.455,1.076
16.0,1.03,1.004,0.22,2.962,6.269,2.083,0.954,0.473,1.056
16.0,1.084,0.988,0.411,2.866,6.268,2.109,1.069,0.457,1.091
16.0,0.959,0.897,0.351,2.402,5.721,1.995,1.009,0.42,1.084
16.0,1.085,0.902,0.556,2.632,6.011,2.103,1.051,0.438,1.092
16.0,1.036,0.797,0.638,2.334,5.644,2.044,1.269,0.414,1.086
16.0,0.999,0.88,0.474,2.321,5.706,2.004,1.19,0.407,1.116
16.0,1.017,0.967,0.309,2.642,6.042,2.053,0.969,0.437,1.099
16.0,0.976,0.904,0.376,2.463,5.763,1.952,1.024,0.427,1.073
16.0,1.002,0.855,0.521,2.29,5.674,2.064,1.055,0.404,1.118
16.0,1.064,0.807,0.652,2.371,5.739,2.026,1.216,0.413,1.105
16.0,1.072,1.027,0.287,2.785,6.25,2.072,1.0,0.446,1.116
16.0,1.08,0.879,0.582,2.64,6.024,2.097,1.218,0.438,1.094
16.0,1.014,0.823,0.584,2.326,5.618,1.986,1.128,0.414,1.08
16.0,0.953,0.858,0.436,2.268,5.604,1.965,1.056,0.405,1.102
16.0,1.031,0.914,0.462,2.358,5.818,2.038,1.073,0.405,1.142
16.0,1.077,1.006,0.356,2.954,6.32,2.113,1.05,0.467,1.076
16.0,1.004,0.997,0.114,2.767,6.103,2.018,0.962,0.453,1.071
16.0,1.063,0.883,0.558,2.456,5.945,2.104,1.13,0.413,1.145
16.0,1.097,0.856,0.626,2.451,5.861,2.036,1.135,0.418,1.115
16.0,1.03,0.978,0.312,2.833,6.168,2.034,0.999,0.459,1.069
16.0,1.046,1.018,0.23,2.68,6.175,2.08,1.043,0.434,1.132
16.0,1.025,0.86,0.543,2.435,5.785,2.036,1.249,0.421,1.094
16.0,1.064,0.936,0.475,2.835,6.15,2.145,1.044,0.461,1.062
16.0,0.982,0.928,0.326,2.585,5.906,2.007,1.025,0.438,1.074
16.0,1.124,0.944,0.543,2.897,6.276,2.154,1.04,0.462,1.082
16.5,1.007,0.939,0.36,2.823,6.08,2.032,1.046,0.464,1.042
16.5,1.026,0.903,0.474,2.264,5.734,2.018,1.108,0.395,1.156
16.5,1.017,0.965,0.317,2.708,6.04,2.052,1.086,0.448,1.072
16.5,1.071,0.844,0.616,2.417,5.83,2.169,1.276,0.415,1.119
16.5,1.094,0.923,0.536,2.584,6.048,2.043,0.948,0.427,1.126
16.5,1.045,0.885,0.532,2.515,5.871,2.008,1.206,0.428,1.091
16.5,1.009,0.857,0.527,2.356,5.672,1.972,1.129,0.415,1.087
16.5,1.054,0.988,0.347,2.879,6.228,2.114,1.036,0.462,1.072
16.5,1.076,0.887,0.567,2.542,5.94,2.008,0.903,0.428,1.105
16.5,0.965,0.952,0.164,2.666,5.96,1.97,1.003,0.447,1.06
16.5,1.04,0.95,0.407,2.803,6.1,2.05,0.997,0.46,1.056
16.5,1.091,0.814,0.665,2.447,5.836,2.083,1.152,0.419,1.108
16.5,1.005,0.922,0.399,2.652,5.987,2.025,1.057,0.443,1.076
16.5,1.021,0.962,0.336,2.78,6.112,2.05,1.036,0.455,1.069
16.5,1.031,0.832,0.591,2.196,5.619,1.968,0.87,0.391,1.144
16.5,0.978,0.837,0.517,2.155,5.492,1.888,0.894,0.392,1.114
16.5,0.969,0.807,0.554,2.192,5.466,1.879,1.135,0.401,1.085
16.5,1.026,0.957,0.36,2.674,6.043,2.072,1.068,0.443,1.087
16.5,0.997,0.907,0.416,2.566,5.849,1.975,1.14,0.439,1.061
16.5,1.05,0.896,0.522,2.594,5.951,2.083,1.208,0.436,1.087
16.5,1.155,0.881,0.646,2.66,6.079,2.098,1.133,0.438,1.105
16.5,1.089,0.919,0.537,2.634,6.064,2.124,1.028,0.434,1.111
16.5,1.03,0.933,0.424,2.682,6.037,2.086,0.998,0.444,1.081
16.5,1.04,0.802,0.637,2.265,5.627,2.068,0.966,0.402,1.113
16.5,1.015,0.897,0.469,2.431,5.829,2.064,0.929,0.417,1.112
16.5,1.038,0.904,0.492,2.555,5.913,2.122,1.111,0.432,1.089
16.5,0.995,0.831,0.551,2.098,5.485,1.978,1.17,0.382,1.141
16.5,1.081,0.849,0.619,2.412,5.844,2.174,1.216,0.413,1.127
16.5,1.041,0.963,0.379,2.798,6.168,2.061,1.01,0.454,1.082
16.5,1.072,0.891,0.556,2.505,5.939,2.145,1.046,0.422,1.12
16.5,0.953,0.885,0.371,2.283,5.658,1.988,1.101,0.403,1.116
16.5,1.082,0.907,0.545,2.777,6.142,2.138,1.052,0.452,1.081
16.5,1.034,0.815,0.615,2.424,5.732,2.11,1.046,0.423,1.079
16.5,1.022,0.828,0.586,2.37,5.688,2.028,1.102,0.417,1.086
16.5,1.07,0.901,0.539,2.722,6.116,2.111,1.219,0.445,1.094
16.5,1.049,0.981,0.355,2.757,6.176,2.198,1.048,0.446,1.101
16.5,1.051,0.842,0.598,2.359,5.788,2.125,1.25,0.408,1.13
16.5,1.073,0.963,0.441,2.981,6.288,2.175,1.141,0.474,1.055
16.5,1.02,0.921,0.43,2.487,5.92,1.983,1.026,0.42,1.122
16.5,1.048,0.89,0.528,2.616,5.952,2.103,1.098,0.44,1.077
16.5,1.142,0.916,0.597,2.564,6.003,2.053,0.925,0.427,1.118
16.5,1.03,0.936,0.417,2.708,6.1,2.145,1.2,0.444,1.093
16.5,1.001,0.818,0.577,2.143,5.474,1.958,1.184,0.392,1.113
16.5,1.099,0.918,0.55,2.475,5.951,2.048,1.053,0.416,1.139
16.5,1.071,0.968,0.427,2.986,6.282,2.122,1.087,0.475,1.052
16.5,1.045,0.915,0.482,2.579,5.971,2.079,1.251,0.432,1.1
16.5,1.038,0.95,0.403,2.774,6.131,2.142,1.109,0.453,1.078
16.5,1.072,0.963,0.44,2.672,6.133,2.109,0.962,0.436,1.12
16.5,1.066,1.0,0.346,2.968,6.294,2.09,1.046,0.472,1.062
16.5,0.894,0.875,0.204,2.11,5.433,1.864,1.013,0.388,1.113
17.0,1.067,0.977,0.401,2.886,6.274,2.142,1.162,0.46,1.085
17.0,1.079,0.88,0.579,2.674,6.02,2.14,1.197,0.444,1.079
17.0,1.127,0.88,0.625,2.416,5.933,2.115,1.15,0.407,1.16
17.0,1.034,0.931,0.434,2.567,5.973,2.046,0.92,0.43,1.106
17.0,1.005,0.892,0.46,2.509,5.835,1.996,0.919,0.43,1.08
17.0,0.999,0.856,0.515,2.381,5.707,2.043,1.161,0.417,1.088
17.0,1.05,1.046,0.089,2.762,6.24,2.1,1.089,0.443,1.122
17.0,1.053,0.991,0.339,2.977,6.292,2.135,0.962,0.473,1.058
17.0,1.092,0.896,0.572,2.316,5.843,2.062,1.048,0.396,1.173
17.0,1.019,0.916,0.439,2.534,5.886,1.97,0.917,0.43,1.088
17.0,1.053,0.79,0.662,2.227,5.623,2.094,1.177,0.396,1.13
17.0,1.034,0.955,0.384,2.829,6.141,2.06,0.973,0.461,1.061
17.0,1.148,0.917,0.602,2.837,6.266,2.226,1.218,0.453,1.101
17.0,1.127,0.846,0.661,2.505,5.897,2.067,1.108,0.425,1.104
17.0,1.081,0.858,0.608,2.406,5.837,2.094,0.879,0.412,1.127
17.0,1.043,0.95,0.413,2.687,6.134,2.157,1.045,0.438,1.114
17.0,0.991,0.905,0.408,2.536,5.849,1.955,1.016,0.434,1.073
17.0,1.04,0.906,0.492,2.675,6.005,2.088,1.153,0.446,1.072
17.0,1.106,0.785,0.705,2.252,5.689,2.026,1.208,0.396,1.144
17.0,1.018,0.875,0.511,2.284,5.737,1.921,1.048,0.398,1.147
17.0,0.979,0.947,0.255,2.516,5.885,2.006,0.98,0.427,1.096
17.0,1.053,1.018,0.257,3.067,6.383,2.126,1.023,0.481,1.057
17.0,1.004,0.973,0.243,2.754,6.05,2.012,1.054,0.455,1.058
17.0,0.981,0.924,0.336,2.421,5.796,1.942,0.954,0.418,1.104
17.0,1.087,0.925,0.525,2.578,6.071,2.107,1.209,0.425,1.138
17.0,1.101,0.897,0.579,2.753,6.151,2.149,1.119,0.448,1.094
17.0,1.055,0.911,0.504,2.761,6.097,2.057,0.915,0.453,1.072
17.0,1.077,1.023,0.315,2.772,6.275,2.12,1.045,0.442,1.131
17.0,1.091,0.82,0.659,2.45,5.821,2.045,1.04,0.421,1.1
17.0,1.053,0.912,0.5,2.593,5.975,2.039,1.049,0.434,1.096
17.0,1.027,0.858,0.55,2.267,5.683,1.973,1.324,0.399,1.134
17.0,0.986,0.908,0.39,2.453,5.828,1.948,0.934,0.421,1.102
17.0,1.099,0.94,0.518,2.727,6.154,2.167,1.101,0.443,1.105
17.0,1.08,0.905,0.545,2.491,5.947,2.024,1.119,0.419,1.13
17.0,1.063,0.946,0.456,2.579,6.025,2.103,0.904,0.428,1.12
17.0,1.022,1.005,0.183,2.665,6.083,2.043,0.947,0.438,1.105
17.0,1.131,0.912,0.592,2.799,6.176,2.119,1.029,0.453,1.085
17.0,1.054,0.893,0.531,2.489,5.947,2.09,0.871,0.419,1.131
17.0,0.924,0.835,0.428,2.032,5.295,1.782,1.04,0.384,1.098
17.0,1.058,0.991,0.349,2.787,6.217,2.145,1.034,0.448,1.103
17.0,0.915,0.805,0.475,1.931,5.214,1.79,1.054,0.37,1.12
17.0,1.016,0.923,0.419,2.551,5.921,2.042,1.062,0.431,1.093
17.0,0.992,0.942,0.315,2.644,5.955,1.989,0.982,0.444,1.068
17.0,1.052,0.944,0.442,2.816,6.161,2.132,0.965,0.457,1.073
17.0,1.034,0.92,0.457,2.247,5.714,1.954,1.038,0.393,1.156
17.0,1.01,0.946,0.35,2.773,6.083,2.084,1.077,0.456,1.062
17.0,1.02,0.89,0.488,2.495,5.907,2.09,1.118,0.422,1.113
17.0,1.071,0.923,0.506,2.75,6.128,2.134,1.115,0.449,1.087
17.0,1.093,0.84,0.64,2.541,5.942,2.084,1.23,0.428,1.106
17.0,0.993,0.93,0.35,2.51,5.878,2.008,0.974,0.427,1.095
18.0,1.099,0.982,0.448,2.936,6.321,2.152,0.916,0.464,1.083
18.0,1.155,0.963,0.552,3.092,6.455,2.246,1.17,0.479,1.072
18.0,1.082,0.901,0.554,2.53,5.976,2.041,0.958,0.423,1.123
18.0,1.019,0.824,0.588,2.463,5.79,2.055,0.838,0.425,1.083
18.0,1.095,0.845,0.635,2.525,5.962,2.204,1.3,0.424,1.12
18.0,0.981,0.912,0.368,2.47,5.803,2.002,0.942,0.426,1.085
18.0,1.049,0.982,0.352,2.83,6.274,2.13,1.197,0.451,1.107
18.0,1.048,0.938,0.446,2.673,6.096,2.051,1.018,0.438,1.106
18.0,1.154,0.847,0.679,2.526,6.017,2.149,1.212,0.42,1.141
18.0,1.043,0.876,0.542,2.302,5.819,2.11,0.766,0.396,1.171
18.0,1.081,0.883,0.577,2.514,5.924,2.082,1.157,0.424,1.111
18.0,1.029,0.945,0.397,2.677,6.012,2.001,0.976,0.445,1.074
18.0,1.076,1.02,0.317,2.912,6.391,2.134,1.078,0.456,1.116
18.0,1.122,0.95,0.533,2.542,6.05,2.073,0.998,0.42,1.146
18.0,1.139,0.911,0.601,2.934,6.279,2.21,1.139,0.467,1.069
18.0,0.983,0.961,0.208,2.472,5.874,1.994,0.934,0.421,1.111
18.0,0.995,0.877,0.471,2.422,5.776,1.938,1.063,0.419,1.096
18.0,0.939,0.92,0.199,2.146,5.524,1.893,0.877,0.389,1.131
18.0,1.147,0.903,0.617,2.708,6.182,2.13,1.114,0.438,1.123
18.0,1.019,0.876,0.512,2.288,5.684,1.98,1.11,0.403,1.124
18.0,1.102,0.875,0.608,2.589,6.06,2.204,1.182,0.427,1.129
18.0,1.027,0.975,0.313,2.647,6.034,2.061,0.893,0.439,1.095
18.0,1.094,0.843,0.637,2.604,5.989,2.191,1.336,0.435,1.096
18.0,1.044,0.877,0.543,2.545,5.898,2.084,1.009,0.432,1.088
18.0,1.096,0.919,0.545,2.819,6.256,2.215,1.285,0.451,1.105
18.0,1.082,0.915,0.534,2.606,6.086,2.155,1.058,0.428,1.131
18.0,1.031,0.901,0.486,2.285,5.732,2.03,0.807,0.399,1.144
18.0,0.98,0.846,0.506,2.255,5.603,1.979,0.936,0.403,1.108
18.0,1.036,0.898,0.5,2.581,6.0,2.087,1.187,0.43,1.11
18.0,0.962,0.946,0.184,2.264,5.698,1.955,1.035,0.397,1.141
18.0,1.14,0.785,0.725,2.12,5.602,2.007,1.266,0.378,1.178
18.0,1.038,1.0,0.266,2.825,6.22,2.154,1.147,0.454,1.09
18.0,1.105,0.956,0.501,2.806,6.249,2.148,1.131,0.449,1.108
18.0,1.052,1.0,0.311,2.925,6.263,2.112,1.046,0.467,1.067
18.0,1.07,1.014,0.32,2.897,6.293,2.113,0.994,0.46,1.088
18.0,1.028,0.862,0.544,2.264,5.643,1.901,1.004,0.401,1.119
18.0,1.118,0.908,0.583,2.702,6.144,2.141,1.137,0.44,1.112
18.0,1.055,0.945,0.446,2.784,6.171,2.136,1.089,0.451,1.088
18.0,1.085,0.976,0.437,2.823,6.264,2.187,1.114,0.451,1.106
18.0,1.074,0.925,0.508,2.825,6.182,2.144,1.098,0.457,1.077
18.0,1.143,0.81,0.705,2.455,5.896,2.071,1.145,0.416,1.127
18.0,1.019,0.912,0.447,2.487,5.835,2.008,0.935,0.426,1.09
18.0,1.025,0.929,0.422,2.569,5.909,2.015,0.901,0.435,1.082
18.0,1.053,1.012,0.276,2.99,6.345,2.133,1.126,0.471,1.072
18.0,1.082,0.919,0.527,2.426,5.886,2.017,1.032,0.412,1.136
18.0,0.998,0.948,0.312,2.412,5.81,1.916,0.937,0.415,1.114
18.0,1.076,0.996,0.38,2.877,6.289,2.099,1.021,0.458,1.094
18.0,1.098,1.004,0.405,2.966,6.354,2.11,0.98,0.467,1.083
18.0,1.111,0.922,0.558,2.779,6.161,2.095,0.994,0.451,1.087
18.0,1.091,0.846,0.631,2.387,5.835,2.12,1.187,0.409,1.135
18.5,1.037,0.969,0.356,2.707,6.097,2.044,1.059,0.444,1.093
18.5,1.03,0.985,0.293,2.673,6.113,2.128,1.044,0.437,1.113
18.5,1.029,0.953,0.378,2.772,6.129,2.045,1.145,0.452,1.079
18.5,1.024,1.007,0.181,2.87,6.233,2.124,0.937,0.46,1.077
18.5,1.081,0.86,0.605,2.63,5.991,2.073,1.216,0.439,1.086
18.5,1.069,0.981,0.398,3.063,6.358,2.124,1.036,0.482,1.05
18.5,1.024,0.965,0.334,2.645,6.03,2.103,1.119,0.439,1.094
18.5,1.025,0.92,0.441,2.646,6.006,2.07,0.925,0.441,1.085
18.5,1.07,0.84,0.619,2.524,5.93,2.108,1.26,0.426,1.109
18.5,1.023,0.966,0.331,2.722,6.054,2.063,1.164,0.45,1.071
18.5,1.055,0.963,0.409,2.983,6.283,2.167,0.951,0.475,1.053
18.5,1.052,1.018,0.252,2.773,6.221,2.126,1.052,0.446,1.111
18.5,1.09,0.911,0.548,2.555,6.024,2.148,1.046,0.424,1.13
18.5,1.098,0.923,0.542,2.824,6.212,2.171,1.292,0.455,1.087
18.5,1.106,0.92,0.556,2.71,6.156,2.116,1.175,0.44,1.113
18.5,1.104,0.934,0.533,2.873,6.226,2.167,1.061,0.462,1.074
18.5,1.071,0.961,0.443,2.83,6.221,2.145,0.985,0.455,1.088
18.5,0.976,0.943,0.255,2.411,5.793,1.969,1.049,0.416,1.108
18.5,1.032,0.896,0.496,2.612,5.937,2.063,1.087,0.44,1.074
18.5,1.072,1.017,0.317,2.918,6.326,2.154,1.022,0.461,1.091
18.5,1.142,0.873,0.645,2.588,5.988,2.048,1.048,0.432,1.103
18.5,1.129,0.95,0.54,3.037,6.368,2.16,1.175,0.477,1.063
18.5,1.092,0.905,0.56,2.659,6.083,2.177,1.18,0.437,1.107
18.5,1.036,0.952,0.395,2.769,6.133,2.084,1.157,0.452,1.081
18.5,1.119,0.971,0.497,2.926,6.374,2.224,1.073,0.459,1.105
18.5,1.032,0.906,0.479,2.653,5.952,2.059,1.047,0.446,1.063
18.5,1.049,0.95,0.425,2.892,6.179,2.126,1.069,0.468,1.051
18.5,1.06,0.887,0.549,2.599,5.971,2.114,1.198,0.435,1.091
18.5,1.034,0.996,0.266,2.898,6.275,2.11,1.046,0.462,1.081
18.5,1.125,0.81,0.694,2.379,5.852,2.125,0.877,0.406,1.146
18.5,1.035,0.814,0.618,2.343,5.71,2.022,0.984,0.41,1.107
18.5,1.046,0.944,0.431,2.44,5.932,2.056,0.991,0.411,1.148
18.5,1.09,0.805,0.675,2.28,5.74,2.098,1.025,0.397,1.15
18.5,1.097,0.988,0.434,2.948,6.323,2.141,1.033,0.466,1.079
18.5,1.017,0.941,0.379,2.73,6.023,2.056,1.097,0.453,1.058
18.5,1.095,0.958,0.485,2.672,6.195,2.135,1.053,0.431,1.143
18.5,1.019,0.936,0.394,2.591,5.964,2.026,0.96,0.434,1.092
18.5,1.088,0.917,0.538,2.88,6.205,2.119,0.918,0.464,1.064
18.5,1.038,0.873,0.542,2.617,5.96,2.161,1.19,0.439,1.08
18.5,1.078,0.94,0.49,2.71,6.155,2.071,1.024,0.44,1.113
18.5,1.006,0.929,0.383,2.618,5.993,2.09,1.043,0.437,1.092
18.5,1.081,0.949,0.479,2.794,6.167,2.094,1.031,0.453,1.083
18.5,1.075,0.987,0.397,2.983,6.339,2.181,1.039,0.471,1.072
18.5,1.06,0.852,0.596,2.559,5.916,2.138,0.962,0.432,1.089
18.5,1.094,0.97,0.462,2.967,6.366,2.22,0.96,0.466,1.087
18.5,0.999,0.89,0.455,2.468,5.77,1.999,0.904,0.428,1.073
18.5,0.997,0.935,0.347,2.565,5.973,2.094,1.008,0.429,1.107
18.5,1.124,0.914,0.583,2.784,6.233,2.193,1.186,0.447,1.111
18.5,1.09,0.909,0.552,2.652,6.102,2.148,1.248,0.435,1.117
18.5,1.085,0.974,0.44,2.991,6.362,2.206,1.142,0.47,1.077
19.0,1.073,0.942,0.479,2.688,6.088,2.093,0.931,0.442,1.097
19.0,1.101,0.878,0.603,2.471,5.928,2.183,1.162,0.417,1.132
19.0,1.136,0.89,0.622,2.785,6.149,2.213,1.209,0.453,1.08
19.0,1.041,0.967,0.369,2.869,6.186,2.076,1.11,0.464,1.062
19.0,1.028,0.689,0.742,1.763,5.236,2.033,1.471,0.337,1.237
19.0,0.99,0.874,0.469,2.353,5.668,1.981,1.104,0.415,1.087
19.0,1.201,0.938,0.625,2.599,6.211,2.148,1.041,0.418,1.181
19.0,1.122,1.011,0.434,3.164,6.502,2.189,1.043,0.487,1.063
19.0,1.07,0.941,0.477,2.782,6.151,2.106,0.967,0.452,1.082
19.0,1.037,0.966,0.365,2.685,6.101,2.145,1.037,0.44,1.103
19.0,1.129,0.903,0.601,2.933,6.298,2.188,1.163,0.466,1.076
19.0,1.098,0.961,0.484,2.975,6.326,2.199,1.157,0.47,1.07
19.0,1.122,0.889,0.61,2.599,6.054,2.131,1.17,0.429,1.122
19.0,1.087,0.896,0.566,2.683,6.034,2.052,1.044,0.445,1.08
19.0,1.092,0.986,0.43,2.864,6.273,2.123,1.057,0.457,1.093
19.0,1.145,0.846,0.674,2.221,5.797,2.069,1.134,0.383,1.204
19.0,1.053,0.962,0.406,2.764,6.134,2.01,0.95,0.451,1.083
19.0,0.99,0.872,0.474,2.073,5.448,1.868,1.015,0.381,1.139
19.0,1.106,0.95,0.513,2.938,6.326,2.185,1.102,0.464,1.084
19.0,1.044,0.932,0.45,2.529,5.931,2.067,1.095,0.426,1.107
19.0,1.085,0.979,0.432,2.706,6.132,2.081,1.146,0.441,1.106
19.0,1.084,0.984,0.421,2.919,6.298,2.142,1.14,0.463,1.081
19.0,1.076,1.037,0.267,3.203,6.515,2.161,1.047,0.492,1.054
19.0,1.223,0.758,0.785,2.21,5.768,2.12,1.064,0.383,1.198
19.0,1.05,0.911,0.497,2.761,6.091,2.122,0.943,0.453,1.069
19.0,1.092,0.962,0.473,2.949,6.337,2.147,1.108,0.465,1.084
19.0,1.092,0.804,0.677,2.321,5.781,2.16,1.372,0.401,1.146
