true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
14.4,1.193,1.182,0.137,3.88,7.247,2.431,0.931,0.535,1.077
14.4,1.207,1.148,0.309,4.033,7.296,2.432,1.038,0.553,1.05
14.4,1.148,1.057,0.389,3.411,6.788,2.274,1.12,0.502,1.075
14.4,1.165,1.089,0.356,3.74,7.068,2.386,1.073,0.529,1.063
14.4,1.292,1.043,0.59,3.86,7.218,2.47,1.046,0.535,1.074
14.4,1.21,1.163,0.277,3.942,7.297,2.459,0.996,0.54,1.075
14.4,1.177,1.108,0.338,3.729,7.03,2.365,1.044,0.53,1.055
14.4,1.194,1.096,0.397,3.503,6.935,2.389,1.016,0.505,1.093
14.4,1.263,1.107,0.482,3.893,7.246,2.489,1.114,0.537,1.073
14.4,1.198,1.187,0.133,4.236,7.418,2.43,0.984,0.571,1.034
14.4,1.218,1.155,0.318,4.102,7.324,2.446,1.05,0.56,1.041
14.4,1.173,1.069,0.411,3.574,6.901,2.308,0.918,0.518,1.06
14.4,1.202,1.109,0.386,3.864,7.166,2.378,1.029,0.539,1.058
15.0,1.22,1.137,0.362,4.057,7.307,2.443,1.013,0.555,1.047
15.0,1.217,1.086,0.45,3.742,7.145,2.495,1.058,0.524,1.086
15.0,1.226,1.141,0.365,4.032,7.328,2.435,0.989,0.55,1.06
15.0,1.249,1.066,0.52,3.541,7.008,2.447,1.132,0.505,1.104
15.0,1.206,1.162,0.268,4.094,7.362,2.515,1.064,0.556,1.054
15.0,1.183,1.115,0.333,3.76,7.099,2.378,0.987,0.53,1.067
15.0,1.219,1.135,0.366,4.073,7.345,2.506,1.061,0.555,1.054
15.0,1.202,1.114,0.376,3.962,7.237,2.491,1.07,0.547,1.052
15.0,1.204,1.109,0.389,3.864,7.177,2.434,1.018,0.538,1.061
15.0,1.192,1.106,0.374,3.566,7.026,2.427,1.007,0.507,1.102
15.0,1.261,1.174,0.366,4.109,7.438,2.557,1.062,0.552,1.072
15.0,1.231,1.04,0.534,3.599,7.063,2.475,1.098,0.509,1.103
15.0,1.226,1.106,0.432,3.803,7.19,2.467,1.058,0.529,1.082
15.0,1.21,1.108,0.403,3.896,7.219,2.462,1.08,0.54,1.065
15.0,1.387,0.971,0.714,3.096,6.71,2.344,1.034,0.461,1.157
15.0,1.245,1.125,0.428,3.929,7.24,2.46,1.008,0.543,1.062
15.0,1.281,1.069,0.551,3.932,7.253,2.497,1.133,0.542,1.065
15.0,1.19,0.993,0.55,3.091,6.614,2.334,1.239,0.467,1.126
15.0,1.234,1.086,0.475,3.843,7.201,2.522,1.142,0.534,1.074
15.0,1.196,1.135,0.315,3.829,7.148,2.344,0.929,0.536,1.062
15.0,1.207,1.168,0.251,4.043,7.344,2.44,1.042,0.551,1.062
15.0,1.218,1.119,0.394,3.878,7.193,2.494,1.098,0.539,1.062
15.0,1.2,1.088,0.422,3.773,7.091,2.376,1.029,0.532,1.06
15.0,1.147,1.013,0.468,3.265,6.653,2.328,0.932,0.491,1.079
15.0,1.176,1.073,0.408,3.644,6.995,2.469,1.111,0.521,1.069
15.0,1.205,1.074,0.452,3.809,7.094,2.41,1.029,0.537,1.051
15.0,1.276,1.124,0.474,3.956,7.349,2.484,0.991,0.538,1.086
15.0,1.222,1.183,0.251,4.279,7.466,2.463,0.99,0.573,1.037
15.0,1.223,1.095,0.445,3.947,7.236,2.453,1.115,0.546,1.055
15.0,1.231,1.091,0.462,3.887,7.194,2.441,1.096,0.54,1.059
14.0,1.277,0.992,0.63,3.265,6.793,2.397,1.08,0.481,1.125
14.0,1.223,1.004,0.571,3.571,6.971,2.435,1.257,0.512,1.083
14.0,1.123,1.061,0.329,3.531,6.785,2.281,1.042,0.52,1.038
14.0,1.231,1.163,0.33,4.188,7.391,2.463,1.102,0.567,1.038
14.0,1.251,1.025,0.574,3.61,7.05,2.442,0.853,0.512,1.096
14.0,1.21,1.046,0.502,3.671,6.998,2.409,1.04,0.525,1.062
14.0,1.185,1.034,0.488,3.479,6.822,2.345,0.895,0.51,1.064
14.0,1.222,1.112,0.416,3.624,7.042,2.422,1.125,0.515,1.089
14.0,1.229,1.124,0.404,4.145,7.346,2.47,1.086,0.564,1.036
14.0,1.199,1.176,0.196,3.997,7.285,2.439,1.005,0.549,1.057
14.0,1.202,1.128,0.345,3.911,7.223,2.384,1.001,0.542,1.061
14.0,1.252,1.104,0.472,3.934,7.282,2.48,1.07,0.54,1.072
14.0,1.251,1.102,0.473,3.809,7.201,2.486,1.031,0.529,1.083
14.0,1.215,1.158,0.301,4.137,7.358,2.473,1.031,0.562,1.041
14.0,1.176,1.066,0.422,3.664,6.979,2.401,1.054,0.525,1.058
14.0,1.172,1.038,0.464,3.447,6.808,2.358,0.923,0.506,1.07
14.0,1.179,1.161,0.176,3.716,7.119,2.372,1.005,0.522,1.085
14.0,1.265,1.136,0.44,4.06,7.342,2.462,1.056,0.553,1.057
14.0,1.158,1.061,0.402,3.477,6.904,2.43,0.983,0.504,1.091
14.0,1.253,1.08,0.507,3.391,6.96,2.521,1.193,0.487,1.137
14.0,1.208,1.158,0.284,3.959,7.299,2.467,1.075,0.542,1.071
14.0,1.224,1.117,0.408,3.937,7.283,2.518,1.03,0.541,1.072
14.0,1.228,1.091,0.459,3.778,7.17,2.443,1.184,0.527,1.083
14.0,1.189,1.121,0.332,3.827,7.108,2.382,1.008,0.538,1.051
14.0,1.244,1.139,0.402,3.915,7.272,2.49,1.098,0.538,1.075
14.0,1.267,1.124,0.461,4.178,7.418,2.546,1.099,0.563,1.048
14.0,1.231,1.093,0.46,3.895,7.204,2.455,1.094,0.541,1.06
14.0,1.169,1.133,0.246,3.653,7.092,2.451,1.035,0.515,1.096
14.0,1.183,1.092,0.385,3.623,6.991,2.397,1.106,0.518,1.073
14.0,1.215,1.157,0.307,3.949,7.284,2.476,1.009,0.542,1.069
15.6,1.21,1.029,0.526,3.61,6.988,2.432,1.113,0.517,1.076
15.6,1.213,1.122,0.379,3.915,7.232,2.469,1.046,0.541,1.063
15.6,1.225,1.141,0.363,3.942,7.254,2.427,1.058,0.543,1.062
15.6,1.256,1.175,0.353,4.153,7.463,2.486,1.067,0.557,1.067
15.6,1.268,1.152,0.419,4.146,7.437,2.541,0.984,0.557,1.062
15.6,1.28,1.046,0.576,3.869,7.231,2.549,1.036,0.535,1.075
15.6,1.312,1.003,0.645,3.687,7.096,2.485,1.217,0.52,1.087
15.6,1.208,1.16,0.278,3.779,7.249,2.495,1.011,0.521,1.106
15.6,1.198,1.15,0.282,3.962,7.252,2.437,0.965,0.546,1.056
15.6,1.209,1.115,0.387,3.851,7.142,2.383,1.018,0.539,1.054
15.6,1.209,1.139,0.334,3.937,7.24,2.435,1.04,0.544,1.06
15.6,1.232,1.109,0.436,3.725,7.107,2.344,1.008,0.524,1.079
15.6,1.265,1.008,0.604,3.714,7.097,2.518,1.219,0.523,1.079
15.6,1.269,1.184,0.358,4.139,7.494,2.538,1.096,0.552,1.08
15.6,1.239,1.108,0.447,4.023,7.29,2.425,1.063,0.552,1.051
15.6,1.21,1.156,0.296,3.987,7.302,2.447,1.01,0.546,1.064
15.6,1.204,1.118,0.37,3.658,7.109,2.406,0.988,0.515,1.099
15.6,1.204,1.164,0.258,3.949,7.272,2.4,0.941,0.543,1.066
15.6,1.222,1.146,0.347,3.996,7.29,2.426,0.982,0.548,1.058
15.6,1.252,1.121,0.444,4.033,7.323,2.496,1.135,0.551,1.058
15.6,1.109,1.072,0.254,3.466,6.769,2.292,0.972,0.512,1.052
15.6,1.17,1.111,0.314,3.452,6.915,2.374,1.006,0.499,1.102
15.6,1.274,1.142,0.443,4.17,7.447,2.54,1.09,0.56,1.058
15.6,1.287,1.087,0.535,4.126,7.409,2.533,1.156,0.557,1.059
15.6,1.262,1.146,0.418,4.002,7.358,2.468,1.057,0.544,1.076
15.6,1.185,1.112,0.346,3.7,7.074,2.465,1.144,0.523,1.076
15.6,1.219,1.136,0.361,4.069,7.292,2.437,1.021,0.558,1.04
15.6,1.261,1.11,0.475,3.917,7.283,2.527,1.08,0.538,1.078
15.6,1.23,1.191,0.249,4.067,7.369,2.401,1.014,0.552,1.063
15.6,1.241,1.113,0.443,3.925,7.244,2.477,1.017,0.542,1.064
14.8,1.197,1.124,0.344,3.862,7.14,2.408,1.039,0.541,1.05
14.8,1.147,1.014,0.467,3.367,6.714,2.378,1.122,0.501,1.066
14.8,1.171,1.152,0.175,4.034,7.271,2.413,1.001,0.555,1.043
14.8,1.205,1.189,0.161,4.028,7.318,2.419,0.98,0.55,1.058
14.8,1.29,1.094,0.531,3.949,7.33,2.497,1.05,0.539,1.083
14.8,1.206,1.172,0.235,4.096,7.339,2.442,1.051,0.558,1.047
14.8,1.249,1.072,0.513,3.736,7.071,2.352,0.999,0.528,1.065
14.8,1.25,1.146,0.399,3.981,7.306,2.449,1.094,0.545,1.067
14.8,1.268,1.124,0.463,3.733,7.171,2.409,0.95,0.521,1.096
14.8,1.222,1.12,0.4,3.694,7.094,2.416,0.926,0.521,1.084
14.8,1.249,1.155,0.382,4.066,7.351,2.442,1.0,0.553,1.057
14.8,1.125,1.089,0.253,3.631,6.939,2.344,1.041,0.523,1.055
14.8,1.251,1.106,0.466,4.056,7.322,2.476,1.083,0.554,1.052
14.8,1.163,0.98,0.538,3.295,6.649,2.312,1.063,0.496,1.068
14.8,1.182,1.117,0.327,3.668,7.096,2.411,0.983,0.517,1.092
14.8,1.166,1.09,0.357,3.687,7.039,2.366,1.102,0.524,1.07
14.8,1.202,1.161,0.26,4.052,7.313,2.422,1.073,0.554,1.05
14.8,1.194,1.098,0.391,3.814,7.107,2.364,1.033,0.537,1.054
14.8,1.183,1.141,0.263,3.93,7.212,2.421,1.022,0.545,1.053
14.8,1.215,1.149,0.325,3.963,7.299,2.429,0.993,0.543,1.07
14.8,1.287,0.901,0.714,3.022,6.606,2.433,1.389,0.457,1.149
14.8,1.222,1.101,0.434,3.735,7.096,2.372,1.141,0.526,1.073
14.8,1.196,1.132,0.322,3.71,7.079,2.379,0.986,0.524,1.075
14.8,1.24,1.09,0.476,4.034,7.271,2.502,1.069,0.555,1.043
14.8,1.244,1.098,0.469,4.012,7.279,2.48,1.137,0.551,1.051
14.8,1.296,1.05,0.586,3.877,7.234,2.517,1.227,0.536,1.074
14.8,1.231,1.141,0.374,4.098,7.367,2.49,1.09,0.556,1.054
14.8,1.165,1.13,0.241,3.768,7.084,2.37,1.001,0.532,1.06
14.8,1.185,1.16,0.204,3.973,7.249,2.424,1.072,0.548,1.053
14.8,1.203,1.189,0.152,4.194,7.404,2.442,0.972,0.566,1.04
15.4,1.23,1.045,0.527,3.671,7.049,2.493,1.147,0.521,1.077
15.4,1.237,1.103,0.453,3.829,7.2,2.508,1.016,0.532,1.077
15.4,1.237,1.145,0.379,4.083,7.339,2.491,1.072,0.556,1.05
15.4,1.222,1.08,0.468,3.773,7.191,2.541,1.115,0.525,1.091
15.4,1.244,1.154,0.372,4.196,7.457,2.514,1.041,0.563,1.055
15.4,1.21,1.061,0.481,3.708,7.083,2.465,0.988,0.523,1.077
15.4,1.234,1.16,0.34,4.048,7.378,2.522,1.055,0.549,1.07
15.4,1.253,1.132,0.429,4.215,7.408,2.47,1.117,0.569,1.036
15.4,1.214,1.178,0.243,4.22,7.434,2.44,1.028,0.568,1.042
15.4,1.209,1.131,0.352,3.968,7.223,2.456,1.088,0.549,1.046
15.4,1.251,1.155,0.384,4.11,7.418,2.549,1.019,0.554,1.066
15.4,1.195,1.134,0.315,3.755,7.124,2.397,0.972,0.527,1.076
15.4,1.266,1.113,0.477,4.117,7.381,2.497,1.106,0.558,1.053
15.4,1.216,1.136,0.357,3.884,7.254,2.442,0.974,0.535,1.078
15.4,1.266,1.139,0.436,4.097,7.406,2.543,1.093,0.553,1.066
15.4,1.156,1.117,0.257,3.857,7.078,2.353,0.983,0.545,1.034
15.4,1.221,1.103,0.429,3.698,7.091,2.414,1.098,0.521,1.082
15.4,1.232,1.136,0.387,4.206,7.393,2.484,1.074,0.569,1.034
15.4,1.205,1.135,0.335,3.928,7.228,2.49,1.1,0.543,1.059
15.4,1.291,1.025,0.608,3.687,7.101,2.532,1.227,0.519,1.088
15.4,1.203,1.15,0.293,3.854,7.218,2.447,0.987,0.534,1.076
15.4,1.143,1.123,0.186,3.798,7.069,2.339,0.999,0.537,1.047
15.4,1.267,1.137,0.441,3.997,7.342,2.469,1.024,0.544,1.073
15.4,1.236,1.162,0.342,4.019,7.337,2.47,1.112,0.548,1.066
15.4,1.199,1.084,0.427,3.828,7.102,2.419,1.072,0.539,1.049
15.4,1.277,1.176,0.39,4.454,7.632,2.576,1.091,0.584,1.041
15.4,1.24,1.121,0.427,4.056,7.362,2.538,1.145,0.551,1.063
15.4,1.247,1.058,0.53,3.907,7.178,2.488,1.163,0.544,1.049
15.4,1.247,1.106,0.463,3.89,7.292,2.578,1.162,0.533,1.088
15.4,1.214,1.151,0.317,4.079,7.336,2.465,0.961,0.556,1.05
15.8,1.239,1.145,0.382,4.121,7.387,2.526,1.061,0.558,1.054
15.8,1.214,1.117,0.393,3.895,7.257,2.506,1.059,0.537,1.076
15.8,1.189,1.083,0.412,3.456,6.896,2.352,1.07,0.501,1.095
15.8,1.231,1.158,0.341,4.041,7.338,2.452,0.929,0.551,1.06
15.8,1.277,1.027,0.595,3.599,7.013,2.408,1.039,0.513,1.088
15.8,1.246,1.027,0.566,3.827,7.088,2.429,1.196,0.54,1.045
15.8,1.124,1.093,0.233,3.42,6.821,2.297,0.935,0.501,1.083
15.8,1.307,1.103,0.536,4.009,7.377,2.547,1.186,0.543,1.08
15.8,1.269,1.091,0.51,3.963,7.283,2.451,1.095,0.544,1.065
15.8,1.289,1.098,0.523,4.09,7.396,2.508,1.091,0.553,1.064
15.8,1.273,1.171,0.393,4.108,7.445,2.513,1.089,0.552,1.074
15.8,1.25,1.161,0.371,3.995,7.377,2.474,1.078,0.541,1.084
15.8,1.23,1.15,0.356,4.134,7.39,2.527,1.175,0.559,1.051
15.8,1.27,1.178,0.374,4.24,7.521,2.513,1.042,0.564,1.062
15.8,1.222,1.109,0.421,3.322,6.921,2.428,1.025,0.48,1.147
15.8,1.297,1.084,0.549,4.153,7.43,2.556,1.158,0.559,1.058
15.8,1.28,1.088,0.526,3.874,7.198,2.518,1.074,0.538,1.064
15.8,1.284,1.061,0.563,3.91,7.245,2.548,1.018,0.54,1.068
15.8,1.234,1.169,0.32,4.121,7.409,2.475,1.099,0.556,1.06
15.8,1.29,1.166,0.429,4.087,7.469,2.567,1.048,0.547,1.086
15.8,1.242,1.145,0.388,3.86,7.236,2.485,1.043,0.533,1.08
15.8,1.271,1.08,0.528,3.337,6.901,2.296,1.005,0.484,1.136
15.8,1.251,1.156,0.382,4.099,7.389,2.466,1.091,0.555,1.06
15.8,1.249,1.107,0.463,3.996,7.264,2.49,1.11,0.55,1.051
15.8,1.225,1.075,0.48,3.704,7.083,2.468,1.0,0.523,1.078
15.8,1.201,1.028,0.517,3.34,6.814,2.364,1.051,0.49,1.106
15.8,1.283,1.103,0.51,3.847,7.256,2.462,1.089,0.53,1.089
15.8,1.279,1.083,0.532,3.989,7.303,2.502,1.207,0.546,1.064
15.8,1.163,1.004,0.504,3.377,6.79,2.375,1.115,0.497,1.086
15.8,1.311,1.097,0.548,3.948,7.347,2.567,1.088,0.537,1.088
16.0,1.243,1.148,0.382,4.031,7.37,2.495,1.006,0.547,1.072
16.0,1.254,1.165,0.371,4.221,7.472,2.524,1.105,0.565,1.053
16.0,1.243,1.141,0.397,4.171,7.418,2.47,0.972,0.562,1.05
16.0,1.229,1.135,0.383,3.997,7.334,2.485,1.089,0.545,1.071
16.0,1.245,1.129,0.422,3.961,7.334,2.446,1.072,0.54,1.081
16.0,1.283,0.993,0.633,3.675,7.062,2.538,1.285,0.52,1.08
16.0,1.245,1.13,0.42,3.901,7.251,2.513,1.021,0.538,1.073
16.0,1.269,1.185,0.357,4.4,7.608,2.548,1.044,0.578,1.047
16.0,1.349,1.043,0.635,3.819,7.259,2.531,1.174,0.526,1.098
16.0,1.248,1.066,0.52,3.874,7.179,2.459,1.089,0.54,1.059
16.0,1.19,1.077,0.425,3.853,7.112,2.409,1.1,0.542,1.045
16.0,1.223,1.171,0.289,4.176,7.423,2.507,1.092,0.563,1.05
16.0,1.216,1.133,0.364,4.062,7.31,2.498,0.995,0.556,1.047
16.0,1.225,1.151,0.342,3.877,7.307,2.472,1.084,0.531,1.096
16.0,1.26,1.181,0.348,4.349,7.571,2.557,1.091,0.575,1.049
16.0,1.214,1.152,0.316,3.848,7.243,2.48,0.974,0.531,1.085
16.0,1.261,1.14,0.428,4.031,7.369,2.584,1.08,0.547,1.072
16.0,1.238,1.081,0.487,3.807,7.155,2.553,1.114,0.532,1.07
16.0,1.218,1.119,0.395,3.897,7.214,2.401,1.063,0.54,1.063
16.0,1.301,1.035,0.606,3.695,7.094,2.482,1.186,0.521,1.084
16.0,1.21,1.124,0.371,3.826,7.161,2.413,0.958,0.534,1.067
16.0,1.258,1.165,0.377,4.241,7.501,2.563,1.109,0.565,1.056
16.0,1.298,1.127,0.495,4.249,7.481,2.533,1.113,0.568,1.048
16.0,1.299,1.043,0.596,4.006,7.338,2.562,1.222,0.546,1.07
16.0,1.277,1.081,0.533,3.931,7.221,2.446,1.026,0.544,1.056
16.0,1.277,1.155,0.427,4.143,7.452,2.499,1.086,0.556,1.067
16.0,1.26,1.025,0.581,3.64,7.018,2.426,1.13,0.519,1.077
16.0,1.304,1.188,0.413,4.08,7.522,2.571,1.097,0.542,1.104
16.0,1.231,1.184,0.275,4.239,7.46,2.476,1.033,0.568,1.045
16.0,1.247,1.177,0.33,4.297,7.495,2.494,1.089,0.573,1.04
16.4,1.26,1.136,0.432,4.221,7.433,2.49,1.06,0.568,1.042
16.4,1.28,1.112,0.495,3.951,7.29,2.48,1.069,0.542,1.07
16.4,1.172,1.147,0.208,3.906,7.215,2.405,0.957,0.541,1.061
16.4,1.244,1.169,0.343,4.106,7.393,2.502,0.955,0.555,1.059
16.4,1.247,1.094,0.48,3.714,7.125,2.38,1.041,0.521,1.088
16.4,1.284,1.158,0.431,4.296,7.558,2.62,1.11,0.568,1.058
16.4,1.245,1.205,0.253,4.356,7.605,2.533,0.96,0.573,1.057
16.4,1.258,1.119,0.456,3.942,7.307,2.5,1.056,0.539,1.078
16.4,1.218,1.103,0.425,3.826,7.154,2.456,0.987,0.535,1.064
16.4,1.176,1.125,0.293,3.879,7.144,2.377,0.993,0.543,1.047
16.4,1.235,1.188,0.275,4.22,7.465,2.476,0.961,0.565,1.051
16.4,1.319,1.035,0.62,4.019,7.323,2.552,1.261,0.549,1.062
16.4,1.317,1.114,0.534,4.214,7.519,2.632,1.143,0.56,1.068
16.4,1.224,1.138,0.367,4.094,7.341,2.493,1.041,0.558,1.048
16.4,1.23,1.098,0.452,3.937,7.202,2.422,0.935,0.547,1.048
16.4,1.3,1.046,0.594,3.856,7.212,2.52,1.245,0.535,1.073
16.4,1.281,1.088,0.528,4.007,7.363,2.538,0.972,0.544,1.077
16.4,1.294,1.172,0.424,4.314,7.592,2.593,0.989,0.568,1.063
16.4,1.251,1.107,0.465,3.866,7.254,2.465,1.063,0.533,1.083
16.4,1.301,1.152,0.464,4.356,7.591,2.591,1.141,0.574,1.053
16.4,1.329,1.007,0.653,3.908,7.297,2.604,1.286,0.536,1.084
16.4,1.223,1.178,0.267,4.101,7.4,2.454,1.037,0.554,1.063
16.4,1.32,1.118,0.531,3.773,7.298,2.528,1.155,0.517,1.123
16.4,1.236,1.202,0.233,4.159,7.507,2.522,1.052,0.554,1.078
16.4,1.275,1.154,0.426,4.372,7.592,2.568,1.116,0.576,1.049
16.4,1.222,1.169,0.29,4.088,7.363,2.476,0.986,0.555,1.055
16.4,1.265,1.158,0.402,4.179,7.444,2.524,1.105,0.561,1.055
16.4,1.282,1.083,0.535,4.019,7.325,2.576,1.179,0.549,1.063
16.4,1.28,1.122,0.48,4.15,7.412,2.531,1.086,0.56,1.053
16.4,1.225,1.073,0.482,3.818,7.116,2.466,1.112,0.537,1.055
16.6,1.259,1.135,0.434,3.987,7.381,2.569,1.018,0.54,1.087
16.6,1.306,1.166,0.451,4.374,7.639,2.59,1.181,0.572,1.062
16.6,1.285,1.083,0.538,4.119,7.422,2.581,1.149,0.555,1.064
16.6,1.206,1.089,0.429,3.626,7.024,2.43,1.021,0.516,1.083
16.6,1.276,1.195,0.35,4.157,7.509,2.544,1.061,0.554,1.079
16.6,1.279,1.187,0.374,4.393,7.631,2.527,1.117,0.576,1.055
16.6,1.229,1.095,0.454,3.968,7.206,2.453,1.123,0.551,1.041
16.6,1.278,1.088,0.525,4.039,7.36,2.619,1.105,0.549,1.067
16.6,1.219,1.065,0.486,3.664,7.036,2.438,1.12,0.521,1.075
16.6,1.223,1.181,0.26,4.066,7.409,2.462,0.984,0.549,1.074
16.6,1.249,1.067,0.52,3.453,6.986,2.499,1.012,0.494,1.125
16.6,1.243,1.034,0.554,3.548,7.01,2.481,1.12,0.506,1.102
16.6,1.306,1.149,0.475,4.374,7.6,2.577,1.083,0.576,1.051
16.6,1.33,1.096,0.566,4.173,7.495,2.607,1.155,0.557,1.071
16.6,1.278,1.117,0.485,4.027,7.345,2.52,1.151,0.548,1.066
16.6,1.247,1.12,0.439,4.08,7.349,2.526,1.125,0.555,1.053
16.6,1.283,1.115,0.494,4.009,7.407,2.58,1.179,0.541,1.089
16.6,1.254,1.194,0.307,4.052,7.434,2.531,1.09,0.545,1.085
16.6,1.283,1.129,0.475,4.122,7.435,2.545,1.139,0.554,1.067
16.6,1.263,1.232,0.222,4.424,7.659,2.511,1.067,0.578,1.055
16.6,1.244,1.09,0.482,3.806,7.197,2.461,1.14,0.529,1.083
16.6,1.217,1.209,0.112,3.882,7.312,2.467,0.988,0.531,1.096
16.6,1.305,1.125,0.507,4.271,7.548,2.578,1.14,0.566,1.062
16.6,1.325,1.087,0.572,3.942,7.362,2.632,1.209,0.535,1.094
16.6,1.214,1.163,0.285,4.02,7.313,2.464,0.997,0.55,1.059
16.6,1.306,1.192,0.408,4.633,7.759,2.599,1.059,0.597,1.034
16.6,1.28,1.203,0.342,4.541,7.708,2.585,1.093,0.589,1.041
16.6,1.292,1.141,0.469,4.13,7.477,2.586,1.129,0.552,1.077
16.6,1.285,1.08,0.543,4.025,7.346,2.568,1.151,0.548,1.067
16.6,1.224,1.165,0.308,4.134,7.415,2.482,1.074,0.557,1.058
16.2,1.207,1.169,0.249,4.05,7.313,2.408,0.975,0.554,1.051
16.2,1.217,1.184,0.23,4.006,7.353,2.475,1.018,0.545,1.074
16.2,1.266,1.135,0.442,4.022,7.366,2.504,1.012,0.546,1.073
16.2,1.197,1.041,0.495,3.612,6.94,2.405,0.974,0.52,1.061
16.2,1.256,1.075,0.516,3.712,7.163,2.415,0.923,0.518,1.1
16.2,1.23,1.132,0.392,4.095,7.402,2.582,1.016,0.553,1.065
16.2,1.283,1.038,0.588,3.818,7.181,2.57,1.144,0.532,1.075
16.2,1.228,1.164,0.317,3.916,7.289,2.467,1.014,0.537,1.08
16.2,1.222,1.141,0.357,3.891,7.237,2.454,1.116,0.538,1.071
16.2,1.285,1.17,0.414,4.232,7.507,2.552,1.06,0.564,1.06
16.2,1.296,1.085,0.547,3.778,7.211,2.472,1.176,0.524,1.095
16.2,1.259,1.077,0.518,3.956,7.25,2.531,1.098,0.546,1.057
16.2,1.233,1.185,0.279,4.231,7.468,2.478,1.023,0.567,1.049
16.2,1.285,1.003,0.625,3.689,7.082,2.528,1.3,0.521,1.082
16.2,1.256,1.156,0.391,3.956,7.36,2.505,1.051,0.538,1.09
16.2,1.283,1.157,0.433,4.243,7.517,2.586,1.053,0.564,1.06
16.2,1.226,1.14,0.368,3.978,7.322,2.478,1.079,0.543,1.073
16.2,1.342,1.064,0.609,3.745,7.229,2.5,1.104,0.518,1.111
16.2,1.275,1.064,0.551,3.807,7.182,2.487,1.19,0.53,1.078
16.2,1.169,1.1,0.34,3.686,7.014,2.332,0.985,0.525,1.062
16.2,1.227,1.185,0.259,3.974,7.335,2.466,1.015,0.542,1.077
16.2,1.269,1.159,0.407,4.219,7.469,2.522,1.062,0.565,1.052
16.2,1.268,1.132,0.45,4.122,7.45,2.53,1.163,0.553,1.071
16.2,1.256,1.152,0.399,3.994,7.366,2.531,1.01,0.542,1.081
16.2,1.205,1.166,0.252,4.1,7.34,2.419,1.008,0.559,1.046
16.2,1.253,1.173,0.353,4.295,7.52,2.508,1.047,0.571,1.048
16.2,1.269,1.095,0.505,3.913,7.301,2.481,1.073,0.536,1.084
16.2,1.18,1.033,0.484,3.335,6.856,2.368,1.077,0.486,1.122
16.2,1.224,1.177,0.273,3.65,7.199,2.437,1.073,0.507,1.13
16.2,1.259,1.149,0.408,4.017,7.39,2.477,1.103,0.544,1.082
17.0,1.388,1.094,0.616,4.218,7.605,2.586,1.154,0.555,1.091
17.0,1.366,1.069,0.622,4.1,7.467,2.564,1.223,0.549,1.082
17.0,1.249,1.18,0.327,4.305,7.564,2.585,1.082,0.569,1.057
17.0,1.3,1.171,0.434,4.4,7.609,2.609,1.089,0.578,1.047
17.0,1.209,1.172,0.246,3.693,7.178,2.441,0.986,0.515,1.11
17.0,1.315,1.119,0.526,4.014,7.45,2.586,1.017,0.539,1.1
17.0,1.272,1.159,0.413,4.279,7.546,2.499,1.049,0.567,1.059
17.0,1.299,1.186,0.407,4.352,7.629,2.532,1.02,0.571,1.064
17.0,1.294,1.097,0.53,3.917,7.319,2.568,1.136,0.535,1.088
17.0,1.277,1.14,0.451,4.155,7.469,2.535,1.075,0.556,1.068
17.0,1.229,1.129,0.396,4.048,7.319,2.473,0.952,0.553,1.053
17.0,1.298,1.15,0.463,4.18,7.552,2.557,1.0,0.554,1.086
17.0,1.277,1.117,0.484,4.111,7.427,2.586,1.114,0.554,1.068
17.0,1.264,1.223,0.255,4.466,7.695,2.549,1.044,0.58,1.055
17.0,1.245,1.151,0.382,4.121,7.457,2.558,1.091,0.553,1.074
17.0,1.267,1.178,0.369,4.394,7.606,2.531,1.066,0.578,1.048
17.0,1.194,1.133,0.317,4.008,7.277,2.467,0.959,0.551,1.051
17.0,1.27,1.186,0.358,4.349,7.612,2.603,1.122,0.571,1.06
17.0,1.266,1.111,0.479,4.08,7.407,2.555,1.093,0.551,1.07
17.0,1.254,1.172,0.356,4.173,7.451,2.507,0.977,0.56,1.059
17.0,1.299,1.199,0.385,4.526,7.734,2.629,1.117,0.585,1.052
17.0,1.316,1.204,0.404,4.499,7.736,2.634,1.075,0.582,1.059
17.0,1.278,1.121,0.481,4.202,7.45,2.545,1.069,0.564,1.051
17.0,1.27,1.101,0.498,3.98,7.339,2.544,1.154,0.542,1.077
17.0,1.318,1.224,0.371,4.559,7.79,2.613,1.063,0.585,1.059
17.0,1.298,1.019,0.619,3.726,7.203,2.552,1.292,0.517,1.108
17.0,1.237,1.135,0.397,3.927,7.277,2.537,1.074,0.54,1.073
17.0,1.223,1.105,0.43,3.929,7.235,2.507,1.026,0.543,1.06
17.0,1.284,1.123,0.485,4.166,7.44,2.636,1.154,0.56,1.057
17.0,1.258,1.128,0.443,4.146,7.415,2.554,1.08,0.559,1.055
16.8,1.255,1.201,0.291,4.333,7.555,2.506,1.05,0.574,1.048
16.8,1.283,1.153,0.439,4.42,7.568,2.564,1.062,0.584,1.031
16.8,1.27,1.195,0.339,4.231,7.531,2.542,1.017,0.562,1.067
16.8,1.258,1.175,0.358,4.33,7.568,2.533,1.105,0.572,1.053
16.8,1.293,1.128,0.49,4.345,7.559,2.622,1.094,0.575,1.046
