true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
14.0,1.395,1.214,0.492,4.657,7.981,2.748,1.145,0.583,1.088
14.0,1.367,1.186,0.497,4.711,7.95,2.766,1.246,0.593,1.068
14.0,1.389,1.255,0.429,5.18,8.242,2.796,1.098,0.628,1.044
14.0,1.336,1.24,0.372,4.585,7.858,2.711,1.023,0.583,1.072
14.0,1.323,1.27,0.279,4.643,7.92,2.684,1.007,0.586,1.075
14.0,1.33,1.279,0.274,4.756,8.018,2.719,1.032,0.593,1.076
14.0,1.325,1.132,0.519,4.199,7.609,2.68,1.123,0.552,1.097
14.0,1.314,1.152,0.481,4.353,7.64,2.645,1.151,0.57,1.067
14.0,1.336,1.298,0.237,5.029,8.12,2.677,1.012,0.619,1.043
14.0,1.263,1.203,0.306,4.335,7.599,2.547,1.007,0.57,1.06
14.0,1.334,1.217,0.411,4.898,8.004,2.754,1.124,0.612,1.041
14.0,1.321,1.172,0.461,4.402,7.719,2.601,0.941,0.57,1.077
14.0,1.298,1.175,0.425,4.236,7.641,2.534,0.971,0.554,1.097
14.0,1.347,1.219,0.425,4.761,7.953,2.7,1.008,0.599,1.057
14.0,1.313,1.214,0.382,4.701,7.856,2.623,1.042,0.598,1.045
14.0,1.424,1.227,0.508,4.692,8.009,2.708,1.094,0.586,1.088
14.0,1.319,1.181,0.446,4.46,7.718,2.607,0.97,0.578,1.063
14.0,1.295,1.204,0.37,4.577,7.809,2.69,1.09,0.586,1.06
14.0,1.366,1.156,0.533,4.494,7.797,2.72,1.092,0.576,1.076
14.0,1.373,1.153,0.542,4.525,7.798,2.703,1.105,0.58,1.07
14.0,1.356,1.25,0.389,4.692,7.962,2.703,1.034,0.589,1.075
14.0,1.319,1.158,0.479,4.19,7.592,2.538,1.095,0.552,1.095
14.0,1.317,1.218,0.381,4.583,7.841,2.731,1.098,0.584,1.068
14.0,1.328,1.239,0.36,4.857,8.0,2.658,1.044,0.607,1.049
14.0,1.36,1.214,0.45,4.648,7.907,2.775,1.13,0.588,1.07
14.6,1.294,1.247,0.269,4.404,7.732,2.633,1.06,0.57,1.08
14.6,1.267,1.186,0.35,4.163,7.499,2.525,1.013,0.555,1.075
14.6,1.296,1.265,0.216,4.611,7.858,2.599,0.991,0.587,1.066
14.6,1.366,1.257,0.391,4.705,7.988,2.647,0.976,0.589,1.079
14.6,1.355,1.135,0.546,4.239,7.632,2.693,1.115,0.555,1.093
14.6,1.323,1.233,0.362,4.816,7.985,2.778,1.042,0.603,1.054
14.6,1.306,1.27,0.232,4.743,7.932,2.702,0.965,0.598,1.056
14.6,1.306,1.262,0.258,4.737,7.978,2.649,0.995,0.594,1.069
14.6,1.316,1.257,0.295,4.692,7.931,2.677,0.956,0.592,1.067
14.6,1.333,1.113,0.551,4.375,7.602,2.684,0.943,0.575,1.051
14.6,1.356,1.247,0.393,4.932,8.045,2.675,1.068,0.613,1.044
14.6,1.353,1.265,0.354,4.984,8.111,2.751,1.006,0.614,1.051
14.6,1.319,1.105,0.545,4.244,7.494,2.533,1.18,0.566,1.053
14.6,1.38,1.185,0.512,4.776,7.976,2.806,1.174,0.599,1.06
14.6,1.366,1.242,0.417,4.929,8.067,2.737,1.112,0.611,1.051
14.6,1.404,1.203,0.515,4.705,8.018,2.764,1.125,0.587,1.087
14.6,1.423,1.223,0.511,4.921,8.131,2.732,1.159,0.605,1.069
14.6,1.26,1.203,0.297,4.531,7.769,2.652,1.066,0.583,1.06
14.6,1.33,1.282,0.267,4.658,7.947,2.691,0.997,0.586,1.079
14.6,1.332,1.181,0.463,4.369,7.689,2.657,1.034,0.568,1.077
14.6,1.358,1.258,0.375,4.789,8.042,2.68,0.998,0.596,1.075
14.6,1.338,1.257,0.341,4.803,7.974,2.622,1.027,0.602,1.054
14.6,1.321,1.237,0.351,4.774,7.931,2.665,0.931,0.602,1.049
14.6,1.379,1.258,0.409,4.946,8.115,2.748,1.026,0.61,1.059
14.6,1.265,1.198,0.322,4.538,7.662,2.495,0.956,0.592,1.029
14.6,1.348,1.18,0.483,4.602,7.872,2.736,1.16,0.585,1.071
14.6,1.366,1.22,0.45,4.766,7.955,2.667,1.075,0.599,1.057
14.6,1.357,1.201,0.465,4.755,7.96,2.677,1.097,0.597,1.06
14.6,1.235,1.203,0.223,4.295,7.545,2.507,0.983,0.569,1.055
14.6,1.334,1.175,0.473,4.557,7.791,2.706,1.002,0.585,1.06
14.6,1.248,1.067,0.518,3.773,7.144,2.481,0.955,0.528,1.077
14.6,1.316,1.297,0.17,4.491,7.882,2.656,0.965,0.57,1.101
14.6,1.336,1.264,0.323,5.033,8.107,2.692,1.034,0.621,1.039
14.6,1.392,1.18,0.53,4.902,8.045,2.748,1.171,0.609,1.051
14.6,1.438,1.17,0.581,4.61,7.949,2.701,1.024,0.58,1.091
14.6,1.376,1.256,0.408,5.014,8.136,2.74,1.078,0.616,1.051
14.6,1.36,1.241,0.409,4.895,8.11,2.783,1.106,0.604,1.069
14.6,1.368,1.221,0.452,4.999,8.095,2.762,1.111,0.618,1.043
14.6,1.323,1.222,0.383,4.749,7.981,2.759,1.113,0.595,1.067
14.6,1.406,1.205,0.515,4.861,8.04,2.808,1.128,0.605,1.058
14.6,1.39,1.142,0.57,4.218,7.757,2.709,1.179,0.544,1.135
14.6,1.411,1.146,0.584,4.775,8.042,2.799,1.166,0.594,1.078
14.6,1.376,1.274,0.376,4.884,8.085,2.734,1.037,0.604,1.065
14.6,1.4,1.176,0.543,4.489,7.846,2.798,1.146,0.572,1.091
14.6,1.292,1.214,0.341,4.521,7.776,2.666,1.029,0.581,1.064
14.6,1.321,1.257,0.307,4.698,7.952,2.756,1.026,0.591,1.071
14.6,1.292,1.282,0.123,4.628,7.891,2.607,1.003,0.587,1.071
14.6,1.435,1.187,0.562,4.805,8.039,2.796,1.193,0.598,1.07
14.6,1.374,1.221,0.459,4.767,7.989,2.767,1.041,0.597,1.065
14.6,1.328,1.205,0.421,4.542,7.804,2.685,0.921,0.582,1.067
14.6,1.303,1.232,0.325,4.682,7.883,2.615,0.969,0.594,1.056
14.6,1.367,1.253,0.4,4.969,8.129,2.718,1.043,0.611,1.058
14.6,1.317,1.222,0.372,4.758,7.916,2.666,1.042,0.601,1.048
14.6,1.279,1.213,0.316,4.507,7.694,2.553,0.955,0.586,1.045
14.6,1.386,1.143,0.566,4.481,7.81,2.726,1.172,0.574,1.083
14.6,1.325,1.254,0.323,4.585,7.827,2.572,1.036,0.586,1.063
14.6,1.356,1.238,0.408,5.0,8.072,2.697,0.986,0.619,1.037
14.6,1.404,1.242,0.466,5.073,8.165,2.744,1.083,0.621,1.046
14.6,1.376,1.287,0.355,5.151,8.235,2.784,1.064,0.625,1.048
14.6,1.343,1.203,0.444,4.768,7.926,2.685,1.11,0.601,1.049
14.6,1.357,1.279,0.335,4.744,8.029,2.772,1.026,0.591,1.081
14.6,1.394,1.269,0.414,5.18,8.238,2.768,1.077,0.629,1.043
14.6,1.366,1.276,0.357,4.973,8.118,2.741,1.052,0.613,1.055
14.6,1.402,1.134,0.588,4.652,7.896,2.741,1.197,0.589,1.066
14.6,1.406,1.093,0.629,4.271,7.681,2.664,1.187,0.556,1.099
14.6,1.377,1.213,0.473,4.893,8.032,2.706,1.078,0.609,1.049
14.6,1.364,1.25,0.4,5.034,8.143,2.752,1.023,0.618,1.048
14.6,1.352,1.178,0.49,4.662,7.853,2.667,1.029,0.594,1.053
14.6,1.388,1.218,0.48,4.885,8.088,2.733,1.097,0.604,1.066
14.6,1.349,1.12,0.558,4.241,7.602,2.744,1.106,0.558,1.084
14.6,1.306,1.299,0.106,5.0,8.095,2.688,1.03,0.618,1.043
14.6,1.35,1.28,0.318,5.051,8.159,2.759,1.075,0.619,1.049
14.6,1.39,1.249,0.439,5.055,8.166,2.77,1.097,0.619,1.05
14.6,1.288,1.168,0.422,4.179,7.602,2.552,1.051,0.55,1.1
14.6,1.396,1.175,0.539,4.627,7.863,2.672,1.024,0.588,1.063
15.4,1.37,1.215,0.462,4.279,7.702,2.554,0.971,0.556,1.103
15.4,1.39,1.239,0.454,5.022,8.143,2.812,1.123,0.617,1.051
15.4,1.334,1.288,0.258,4.892,8.09,2.73,1.065,0.605,1.065
15.4,1.34,1.279,0.297,5.051,8.155,2.69,1.057,0.619,1.048
15.4,1.395,1.187,0.526,4.819,8.038,2.81,1.149,0.6,1.067
15.4,1.439,1.197,0.555,4.958,8.113,2.834,1.196,0.611,1.056
15.4,1.378,1.264,0.398,5.099,8.195,2.808,1.078,0.622,1.048
15.4,1.345,1.242,0.384,4.87,8.07,2.682,1.062,0.603,1.064
15.4,1.403,1.24,0.467,4.938,8.152,2.834,1.111,0.606,1.071
15.4,1.309,1.235,0.333,4.736,7.889,2.637,1.046,0.6,1.046
15.4,1.412,1.242,0.476,4.891,8.132,2.826,1.169,0.601,1.076
15.4,1.392,1.197,0.51,4.887,8.022,2.821,1.199,0.609,1.048
15.4,1.393,1.236,0.461,5.104,8.201,2.743,1.111,0.622,1.049
15.4,1.357,1.234,0.417,4.8,8.002,2.762,1.082,0.6,1.062
15.4,1.384,1.317,0.308,5.083,8.237,2.758,1.051,0.617,1.062
15.4,1.346,1.164,0.502,4.433,7.759,2.654,1.053,0.571,1.081
15.4,1.357,1.28,0.333,5.107,8.217,2.781,0.995,0.621,1.052
15.4,1.35,1.205,0.451,4.623,7.888,2.676,0.898,0.586,1.071
15.4,1.397,1.252,0.445,5.037,8.171,2.791,1.062,0.616,1.055
15.4,1.347,1.235,0.398,4.724,8.016,2.792,1.103,0.589,1.082
15.4,1.395,1.14,0.576,4.363,7.709,2.637,1.059,0.566,1.084
15.4,1.321,1.299,0.181,4.885,8.05,2.647,0.959,0.607,1.055
15.4,1.394,1.231,0.469,5.014,8.136,2.83,1.116,0.616,1.051
15.4,1.372,1.191,0.496,4.8,7.993,2.794,1.174,0.6,1.059
15.4,1.351,1.285,0.307,4.984,8.128,2.71,1.031,0.613,1.055
15.4,1.382,1.253,0.422,4.842,8.093,2.769,1.052,0.598,1.077
15.4,1.386,1.206,0.494,4.957,8.091,2.783,1.13,0.613,1.051
15.4,1.326,1.182,0.453,4.53,7.785,2.604,1.147,0.582,1.065
15.4,1.394,1.208,0.5,4.708,7.955,2.725,1.14,0.592,1.07
15.4,1.36,1.308,0.275,4.857,8.143,2.704,1.039,0.597,1.086
15.4,1.382,1.287,0.366,5.165,8.278,2.769,1.026,0.624,1.056
15.4,1.404,1.283,0.406,4.995,8.249,2.805,1.046,0.606,1.084
15.4,1.422,1.177,0.561,4.812,8.037,2.816,1.24,0.599,1.068
15.4,1.339,1.268,0.321,4.941,8.09,2.742,1.064,0.611,1.054
15.4,1.385,1.24,0.445,5.005,8.122,2.765,1.117,0.616,1.049
15.4,1.388,1.265,0.411,5.153,8.244,2.8,1.108,0.625,1.05
15.4,1.407,1.251,0.458,5.051,8.181,2.815,1.017,0.617,1.054
15.4,1.417,1.255,0.464,5.304,8.312,2.829,1.095,0.638,1.037
15.4,1.384,1.162,0.543,4.629,7.881,2.711,1.125,0.587,1.068
15.4,1.322,1.235,0.356,4.722,7.906,2.634,1.045,0.597,1.054
15.4,1.391,1.253,0.434,5.074,8.186,2.771,1.081,0.62,1.051
15.4,1.385,1.316,0.311,5.148,8.3,2.767,1.06,0.62,1.065
15.4,1.288,1.252,0.234,4.633,7.864,2.604,1.005,0.589,1.062
15.4,1.347,1.28,0.312,4.987,8.101,2.664,1.015,0.616,1.047
15.4,1.366,1.271,0.368,4.928,8.125,2.765,1.068,0.607,1.066
15.4,1.345,1.257,0.355,4.626,7.936,2.74,0.968,0.583,1.084
15.4,1.364,1.26,0.383,4.967,8.138,2.714,1.08,0.61,1.061
15.4,1.367,1.278,0.354,5.099,8.206,2.759,1.101,0.621,1.051
15.4,1.366,1.214,0.459,4.692,7.927,2.744,1.187,0.592,1.066
15.4,1.377,1.332,0.254,5.287,8.344,2.782,1.042,0.634,1.048
15.4,1.433,1.217,0.529,4.958,8.162,2.838,1.16,0.607,1.069
15.4,1.348,1.213,0.436,4.702,7.98,2.753,1.052,0.589,1.078
15.4,1.317,1.22,0.375,4.72,7.892,2.692,1.091,0.598,1.05
15.4,1.331,1.296,0.228,4.946,8.104,2.732,1.027,0.61,1.057
15.4,1.423,1.236,0.495,5.114,8.269,2.79,1.125,0.619,1.064
15.4,1.24,1.133,0.407,4.042,7.359,2.533,1.076,0.549,1.066
15.4,1.332,1.278,0.28,4.818,8.021,2.74,1.045,0.601,1.063
15.4,1.333,1.184,0.46,4.534,7.752,2.653,1.132,0.585,1.055
15.4,1.356,1.212,0.449,4.857,8.003,2.795,1.125,0.607,1.049
15.4,1.392,1.235,0.461,4.998,8.156,2.766,1.116,0.613,1.059
15.4,1.337,1.187,0.461,4.564,7.81,2.68,1.037,0.584,1.064
15.4,1.333,1.08,0.587,4.204,7.496,2.661,0.968,0.561,1.064
15.4,1.42,1.258,0.464,5.032,8.199,2.77,1.1,0.614,1.063
15.4,1.374,1.246,0.421,4.866,8.071,2.75,1.122,0.603,1.065
15.4,1.346,1.237,0.393,4.424,7.811,2.714,0.983,0.566,1.097
15.4,1.441,1.164,0.589,4.836,8.115,2.774,1.225,0.596,1.084
15.4,1.389,1.246,0.442,5.054,8.18,2.808,1.094,0.618,1.054
15.4,1.325,1.293,0.22,4.859,8.057,2.695,0.972,0.603,1.063
15.4,1.285,1.25,0.233,4.594,7.808,2.558,0.968,0.588,1.056
15.4,1.371,1.293,0.333,5.093,8.226,2.729,1.014,0.619,1.057
15.4,1.42,1.281,0.432,5.249,8.331,2.882,1.119,0.63,1.052
15.4,1.408,1.296,0.392,5.386,8.39,2.836,1.062,0.642,1.04
15.4,1.362,1.255,0.389,4.985,8.104,2.75,1.043,0.615,1.049
15.4,1.314,1.218,0.375,4.67,7.85,2.633,1.037,0.595,1.05
15.4,1.344,1.202,0.448,4.607,7.875,2.708,1.079,0.585,1.071
15.0,1.389,1.21,0.491,4.748,8.007,2.776,1.096,0.593,1.074
15.0,1.304,1.128,0.503,4.234,7.507,2.604,1.083,0.564,1.059
15.0,1.356,1.149,0.53,4.549,7.792,2.73,1.165,0.584,1.062
15.0,1.407,1.132,0.594,4.305,7.733,2.759,1.254,0.557,1.105
15.0,1.418,1.152,0.583,4.852,8.007,2.778,1.173,0.606,1.052
15.0,1.331,1.209,0.419,4.736,7.939,2.683,0.974,0.596,1.059
15.0,1.349,1.269,0.338,4.878,8.074,2.733,1.077,0.604,1.063
15.0,1.393,1.251,0.439,4.995,8.154,2.821,1.109,0.613,1.059
15.0,1.4,1.135,0.586,4.528,7.803,2.757,1.214,0.58,1.07
15.0,1.352,1.165,0.507,4.645,7.893,2.695,1.189,0.589,1.067
15.0,1.361,1.27,0.36,5.213,8.223,2.793,1.048,0.634,1.032
15.0,1.346,1.213,0.433,4.471,7.792,2.638,1.104,0.574,1.081
15.0,1.308,1.149,0.478,4.287,7.578,2.528,0.942,0.566,1.066
15.0,1.293,1.265,0.206,4.843,7.977,2.611,0.998,0.607,1.046
15.0,1.388,1.271,0.402,5.0,8.169,2.742,1.101,0.612,1.062
15.0,1.295,1.244,0.277,4.75,7.943,2.7,0.998,0.598,1.057
15.0,1.423,1.241,0.49,5.146,8.272,2.817,1.154,0.622,1.058
15.0,1.351,1.244,0.391,4.901,8.017,2.721,1.048,0.611,1.044
15.0,1.309,1.217,0.368,4.602,7.79,2.671,1.077,0.591,1.049
15.0,1.358,1.215,0.447,4.9,8.013,2.769,1.089,0.612,1.043
15.0,1.336,1.224,0.401,4.835,7.964,2.655,1.062,0.607,1.044
15.0,1.34,1.264,0.331,4.923,8.03,2.715,1.006,0.613,1.042
15.0,1.363,1.213,0.457,4.769,7.96,2.76,1.119,0.599,1.057
15.0,1.402,1.286,0.399,5.207,8.31,2.826,1.129,0.627,1.055
15.0,1.333,1.187,0.455,4.415,7.784,2.631,1.1,0.567,1.092
15.0,1.366,1.201,0.476,4.709,7.937,2.698,0.993,0.593,1.065
15.0,1.296,1.237,0.299,4.655,7.831,2.572,1.017,0.594,1.048
15.0,1.4,1.205,0.509,4.618,7.931,2.764,1.045,0.582,1.084
15.0,1.377,1.282,0.365,4.934,8.172,2.716,1.101,0.604,1.077
15.0,1.387,1.228,0.465,5.075,8.154,2.808,1.068,0.622,1.043
15.0,1.384,1.242,0.441,4.961,8.134,2.726,1.068,0.61,1.061
15.0,1.401,1.223,0.488,4.848,8.086,2.701,1.047,0.599,1.073
15.0,1.315,1.241,0.33,4.842,7.966,2.651,1.047,0.608,1.043
15.0,1.378,1.304,0.323,5.046,8.24,2.796,1.118,0.612,1.071
15.0,1.312,1.216,0.375,4.766,7.885,2.639,1.052,0.604,1.038
15.0,1.408,1.294,0.394,5.208,8.318,2.857,1.136,0.626,1.057
15.0,1.343,1.239,0.386,4.443,7.841,2.615,0.951,0.567,1.101
15.0,1.289,1.167,0.424,4.335,7.592,2.547,0.947,0.571,1.058
15.0,1.319,1.278,0.246,4.931,8.084,2.681,0.955,0.61,1.055
15.0,1.355,1.254,0.38,4.953,8.09,2.731,1.067,0.612,1.051
15.0,1.294,1.262,0.221,4.503,7.808,2.604,0.9,0.577,1.077
15.0,1.406,1.19,0.532,4.807,8.043,2.811,1.191,0.598,1.071
15.0,1.375,1.293,0.341,5.124,8.247,2.78,1.036,0.621,1.056
15.0,1.392,1.266,0.416,5.213,8.273,2.802,1.053,0.63,1.045
15.0,1.297,1.188,0.4,4.484,7.743,2.649,1.115,0.579,1.064
15.0,1.372,1.209,0.473,4.883,8.006,2.708,1.089,0.61,1.045
15.0,1.287,1.272,0.152,4.404,7.725,2.587,1.0,0.57,1.078
15.0,1.326,1.31,0.156,5.004,8.123,2.712,0.929,0.616,1.049
15.0,1.339,1.264,0.328,4.928,8.057,2.73,1.076,0.612,1.048
15.0,1.299,1.286,0.138,4.861,8.037,2.671,1.064,0.605,1.057
15.0,1.358,1.194,0.476,4.744,7.913,2.74,1.112,0.599,1.05
15.0,1.371,1.218,0.459,4.876,8.036,2.745,1.093,0.607,1.054
15.0,1.355,1.2,0.465,4.612,7.868,2.71,1.087,0.586,1.068
15.0,1.292,1.237,0.29,4.236,7.661,2.661,1.05,0.553,1.102
15.0,1.305,1.247,0.297,4.77,7.912,2.662,1.027,0.603,1.044
15.0,1.348,1.24,0.392,4.894,8.054,2.738,1.074,0.608,1.055
15.0,1.371,1.219,0.457,4.708,7.993,2.734,1.002,0.589,1.08
15.0,1.408,1.225,0.493,5.065,8.145,2.771,1.114,0.622,1.042
15.0,1.436,1.15,0.599,4.791,8.009,2.733,1.262,0.598,1.066
15.0,1.295,1.26,0.231,4.769,7.933,2.644,1.037,0.601,1.05
15.0,1.317,1.281,0.232,4.98,8.09,2.682,1.02,0.616,1.046
15.0,1.335,1.239,0.374,4.8,8.014,2.693,1.035,0.599,1.065
15.0,1.362,1.237,0.418,4.664,7.971,2.691,0.985,0.585,1.084
15.0,1.351,1.271,0.341,4.881,8.113,2.832,1.096,0.602,1.073
15.0,1.342,1.237,0.387,4.748,7.971,2.709,1.002,0.596,1.065
15.0,1.323,1.276,0.264,4.326,7.768,2.643,1.013,0.557,1.11
15.0,1.32,1.284,0.233,4.842,8.031,2.621,1.001,0.603,1.06
15.0,1.365,1.235,0.425,4.865,8.059,2.756,1.107,0.604,1.062
15.0,1.415,1.186,0.545,4.789,8.03,2.82,1.176,0.596,1.071
15.0,1.345,1.22,0.421,4.724,7.932,2.678,1.051,0.596,1.06
15.0,1.348,1.26,0.356,4.693,8.033,2.825,1.063,0.584,1.094
15.0,1.359,1.318,0.243,5.009,8.188,2.723,1.154,0.612,1.065
15.0,1.369,1.111,0.584,4.338,7.69,2.677,0.848,0.564,1.085
15.0,1.33,1.243,0.355,4.796,7.936,2.682,1.05,0.604,1.045
15.0,1.358,1.275,0.345,5.0,8.142,2.711,1.079,0.614,1.055
15.2,1.344,1.236,0.392,4.829,7.992,2.686,1.06,0.604,1.052
15.2,1.415,1.313,0.373,5.59,8.487,2.838,1.079,0.659,1.025
15.2,1.368,1.247,0.411,5.084,8.178,2.746,1.047,0.622,1.047
15.2,1.296,1.196,0.385,4.646,7.775,2.645,0.997,0.598,1.035
15.2,1.377,1.236,0.44,4.795,8.025,2.763,1.103,0.597,1.069
15.2,1.393,1.246,0.448,5.103,8.199,2.79,1.113,0.622,1.048
15.2,1.402,1.307,0.362,5.454,8.411,2.772,1.069,0.648,1.032
15.2,1.409,1.294,0.395,5.249,8.316,2.77,1.044,0.631,1.048
15.2,1.349,1.243,0.388,4.871,8.078,2.746,1.006,0.603,1.066
15.2,1.377,1.295,0.34,5.253,8.311,2.805,1.067,0.632,1.046
15.2,1.331,1.278,0.28,5.017,8.101,2.652,0.997,0.619,1.041
15.2,1.371,1.19,0.496,4.554,7.823,2.641,0.995,0.582,1.069
15.2,1.399,1.217,0.493,4.96,8.125,2.823,1.133,0.61,1.059
15.2,1.306,1.293,0.142,4.888,8.015,2.644,0.973,0.61,1.046
15.2,1.431,1.214,0.53,4.946,8.162,2.758,1.135,0.606,1.072
15.2,1.369,1.22,0.453,4.884,8.017,2.754,1.112,0.609,1.047
15.2,1.367,1.22,0.451,4.768,8.023,2.779,1.091,0.594,1.074
15.2,1.457,1.072,0.678,4.132,7.621,2.651,0.978,0.542,1.118
15.2,1.372,1.142,0.554,4.67,7.843,2.717,1.191,0.595,1.048
15.2,1.313,1.228,0.354,4.606,7.853,2.648,1.013,0.587,1.065
15.2,1.335,1.323,0.134,5.227,8.279,2.766,1.046,0.631,1.044
15.2,1.401,1.238,0.467,5.029,8.134,2.726,1.105,0.618,1.047
15.2,1.332,1.243,0.359,4.529,7.93,2.737,1.105,0.571,1.105
15.2,1.432,1.192,0.555,4.767,8.023,2.765,1.124,0.594,1.075
15.2,1.425,1.239,0.494,4.938,8.17,2.845,1.177,0.604,1.076
15.2,1.336,1.236,0.379,4.709,7.939,2.772,1.072,0.593,1.065
15.2,1.353,1.235,0.407,4.633,7.96,2.795,1.08,0.582,1.088
15.2,1.405,1.219,0.498,5.066,8.143,2.766,1.134,0.622,1.042
15.2,1.339,1.273,0.31,4.91,8.1,2.808,1.081,0.606,1.063
15.2,1.348,1.224,0.418,4.946,8.034,2.705,1.054,0.616,1.039
15.2,1.425,1.162,0.58,4.663,8.032,2.826,1.137,0.581,1.101
15.2,1.4,1.207,0.506,4.845,8.068,2.759,1.084,0.601,1.069
15.2,1.344,1.211,0.435,4.719,7.945,2.729,1.081,0.594,1.064
15.2,1.375,1.256,0.407,4.983,8.114,2.776,1.119,0.614,1.052
15.2,1.363,1.239,0.417,4.911,8.029,2.729,1.101,0.612,1.045
15.2,1.344,1.238,0.389,4.917,8.053,2.776,0.997,0.611,1.049
15.2,1.378,1.29,0.352,4.963,8.203,2.789,1.142,0.605,1.079
15.2,1.346,1.233,0.402,4.767,8.028,2.824,1.121,0.594,1.076
15.2,1.399,1.303,0.364,5.264,8.338,2.828,1.119,0.631,1.051
15.2,1.365,1.288,0.332,4.997,8.18,2.708,1.118,0.611,1.065
15.2,1.35,1.147,0.528,4.609,7.793,2.684,1.001,0.591,1.049
15.2,1.371,1.27,0.377,5.03,8.142,2.72,1.078,0.618,1.049
15.2,1.388,1.212,0.487,4.927,8.07,2.811,1.147,0.61,1.052
15.2,1.36,1.266,0.365,5.148,8.206,2.774,1.071,0.627,1.041
15.2,1.251,1.232,0.171,4.336,7.625,2.538,0.986,0.569,1.067
15.2,1.37,1.21,0.469,4.819,8.043,2.734,1.107,0.599,1.068
15.2,1.34,1.218,0.417,4.588,7.851,2.747,1.136,0.584,1.069
15.2,1.378,1.262,0.403,4.986,8.188,2.768,1.151,0.609,1.07
15.2,1.344,1.196,0.456,4.6,7.879,2.736,1.04,0.584,1.074
15.2,1.346,1.298,0.265,5.115,8.171,2.699,1.007,0.626,1.039
15.2,1.387,1.208,0.491,4.824,8.072,2.76,1.193,0.598,1.075
15.2,1.396,1.235,0.467,4.952,8.118,2.751,1.1,0.61,1.059
15.2,1.392,1.299,0.359,5.242,8.29,2.753,1.014,0.632,1.043
15.2,1.351,1.203,0.456,4.645,7.865,2.722,1.158,0.591,1.06
15.2,1.357,1.202,0.463,4.626,7.921,2.709,1.181,0.584,1.079
15.2,1.434,1.218,0.528,4.736,8.061,2.805,1.098,0.588,1.092
15.2,1.38,1.279,0.376,5.162,8.213,2.751,1.06,0.628,1.04
15.2,1.316,1.202,0.407,4.669,7.837,2.632,0.949,0.596,1.047
15.2,1.376,1.227,0.454,4.937,8.069,2.79,1.029,0.612,1.049
15.2,1.337,1.267,0.321,4.931,8.05,2.707,1.089,0.613,1.046
15.2,1.39,1.158,0.554,4.515,7.901,2.706,1.137,0.571,1.1
15.2,1.39,1.255,0.431,4.849,8.086,2.76,1.229,0.6,1.073
15.2,1.354,1.278,0.332,5.146,8.231,2.788,1.098,0.625,1.048
15.2,1.357,1.284,0.325,4.686,8.026,2.761,1.13,0.584,1.094
15.2,1.34,1.233,0.391,4.751,7.965,2.693,1.036,0.596,1.063
15.2,1.442,1.09,0.654,4.513,7.826,2.785,1.334,0.577,1.08
15.2,1.391,1.28,0.392,5.189,8.281,2.736,1.1,0.627,1.052
15.2,1.359,1.21,0.454,4.75,7.949,2.743,1.045,0.597,1.059
15.2,1.335,1.209,0.423,4.71,7.97,2.689,0.938,0.591,1.073
15.2,1.338,1.306,0.217,5.023,8.165,2.734,1.031,0.615,1.056
15.2,1.316,1.263,0.282,4.921,8.031,2.647,1.027,0.613,1.043
15.2,1.411,1.199,0.528,4.923,8.123,2.763,1.212,0.606,1.067
15.2,1.309,1.25,0.296,4.455,7.792,2.598,1.118,0.572,1.085
15.2,1.321,1.291,0.211,4.914,8.128,2.684,1.027,0.605,1.07
15.2,1.394,1.257,0.432,5.169,8.213,2.795,1.124,0.629,1.038
14.8,1.351,1.246,0.387,4.913,8.065,2.69,1.067,0.609,1.054
14.8,1.374,1.211,0.472,4.343,7.811,2.654,0.848,0.556,1.118
14.8,1.367,1.198,0.481,4.785,7.963,2.716,1.062,0.601,1.055
14.8,1.352,1.022,0.655,3.867,7.271,2.605,1.165,0.532,1.088
14.8,1.314,1.256,0.294,4.807,7.948,2.634,0.976,0.605,1.046
14.8,1.382,1.197,0.501,4.763,7.968,2.696,1.018,0.598,1.061
14.8,1.374,1.242,0.427,4.871,8.039,2.726,1.113,0.606,1.056
14.8,1.266,1.211,0.292,4.366,7.623,2.549,1.061,0.573,1.059
14.8,1.364,1.261,0.382,5.141,8.161,2.701,1.046,0.63,1.031
14.8,1.309,1.157,0.467,4.262,7.601,2.587,1.084,0.561,1.079
14.8,1.336,1.209,0.426,4.778,7.903,2.627,0.967,0.605,1.04
14.8,1.331,1.256,0.331,4.922,8.067,2.689,1.017,0.61,1.052
14.8,1.387,1.287,0.372,5.155,8.256,2.798,1.087,0.624,1.052
14.8,1.315,1.229,0.355,4.721,7.865,2.621,0.948,0.6,1.043
14.8,1.403,1.177,0.545,4.597,7.943,2.766,1.305,0.579,1.092
14.8,1.383,1.238,0.444,4.979,8.079,2.708,1.086,0.616,1.043
14.8,1.353,1.326,0.2,5.019,8.188,2.727,1.005,0.613,1.063
14.8,1.458,1.155,0.611,4.342,7.788,2.634,1.046,0.558,1.112
14.8,1.349,1.298,0.272,4.977,8.124,2.681,0.99,0.613,1.055
14.8,1.331,1.25,0.342,4.832,7.968,2.677,1.031,0.606,1.046
14.8,1.385,1.279,0.384,5.124,8.258,2.772,1.024,0.62,1.059
14.8,1.366,1.224,0.445,4.443,7.826,2.7,0.988,0.568,1.097
14.8,1.354,1.137,0.543,4.381,7.707,2.651,1.206,0.568,1.079
