true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
6.6,1.37,1.332,0.234,5.633,8.474
6.6,1.367,1.327,0.24,5.563,8.432
6.6,1.365,1.325,0.239,5.582,8.435
6.6,1.355,1.342,0.141,5.6,8.449
6.6,1.361,1.334,0.198,5.58,8.434
6.6,1.356,1.342,0.145,5.561,8.429
6.6,1.351,1.327,0.188,5.45,8.364
6.6,1.353,1.348,0.089,5.598,8.463
6.6,1.349,1.321,0.203,5.417,8.352
6.6,1.361,1.327,0.223,5.55,8.425
6.6,1.355,1.317,0.236,5.468,8.363
6.6,1.361,1.355,0.09,5.621,8.477
6.6,1.362,1.347,0.146,5.585,8.454
6.6,1.358,1.33,0.204,5.569,8.426
6.6,1.363,1.332,0.213,5.574,8.434
6.6,1.373,1.331,0.245,5.541,8.428
6.6,1.362,1.347,0.148,5.666,8.492
6.6,1.358,1.352,0.098,5.666,8.493
6.6,1.343,1.338,0.09,5.532,8.409
6.6,1.359,1.353,0.095,5.666,8.489
6.6,1.368,1.346,0.177,5.656,8.486
6.6,1.354,1.347,0.103,5.579,8.454
6.6,1.363,1.333,0.206,5.607,8.452
6.6,1.358,1.333,0.194,5.533,8.413
6.6,1.361,1.335,0.192,5.579,8.437
6.6,1.356,1.347,0.116,5.615,8.466
6.6,1.362,1.332,0.209,5.579,8.443
6.8,1.352,1.333,0.169,5.526,8.405
6.8,1.36,1.343,0.155,5.621,8.463
6.8,1.335,1.33,0.087,5.456,8.359
6.8,1.361,1.343,0.164,5.63,8.469
6.8,1.352,1.33,0.181,5.558,8.41
6.8,1.358,1.352,0.096,5.656,8.493
6.8,1.35,1.34,0.121,5.562,8.428
6.8,1.363,1.339,0.184,5.529,8.427
6.8,1.369,1.344,0.193,5.635,8.48
6.8,1.363,1.325,0.234,5.57,8.422
6.8,1.352,1.332,0.173,5.51,8.397
6.8,1.368,1.325,0.249,5.562,8.428
6.8,1.363,1.342,0.177,5.632,8.476
6.8,1.364,1.326,0.236,5.596,8.445
6.8,1.358,1.33,0.201,5.548,8.408
6.8,1.358,1.35,0.105,5.643,8.48
6.8,1.357,1.348,0.12,5.589,8.457
6.8,1.358,1.347,0.123,5.615,8.458
6.8,1.366,1.323,0.248,5.56,8.42
6.8,1.359,1.338,0.176,5.586,8.451
6.8,1.356,1.325,0.21,5.524,8.395
6.8,1.355,1.345,0.126,5.583,8.44
6.8,1.365,1.352,0.14,5.682,8.507
6.8,1.364,1.336,0.204,5.613,8.459
6.8,1.338,1.336,0.058,5.45,8.363
6.8,1.359,1.346,0.138,5.618,8.459
6.8,1.357,1.332,0.191,5.556,8.423
6.8,1.368,1.325,0.247,5.538,8.428
6.8,1.365,1.34,0.193,5.605,8.455
6.8,1.351,1.338,0.136,5.499,8.408
6.8,1.363,1.346,0.156,5.619,8.467
6.8,1.369,1.346,0.182,5.67,8.502
6.8,1.358,1.332,0.195,5.573,8.435
6.8,1.364,1.331,0.22,5.619,8.457
6.8,1.366,1.341,0.191,5.607,8.473
6.8,1.357,1.33,0.198,5.53,8.427
6.8,1.36,1.339,0.177,5.582,8.436
6.8,1.368,1.339,0.204,5.632,8.481
6.8,1.359,1.346,0.14,5.592,8.453
6.8,1.359,1.341,0.162,5.565,8.44
6.8,1.343,1.337,0.091,5.529,8.397
6.8,1.361,1.331,0.207,5.515,8.414
6.8,1.357,1.351,0.096,5.631,8.476
6.8,1.349,1.337,0.136,5.561,8.417
6.8,1.361,1.337,0.188,5.607,8.461
6.8,1.364,1.329,0.225,5.565,8.436
6.8,1.354,1.33,0.187,5.523,8.401
6.8,1.37,1.315,0.281,5.556,8.414
6.8,1.362,1.353,0.111,5.664,8.5
6.8,1.355,1.331,0.189,5.555,8.42
6.8,1.363,1.35,0.138,5.634,8.485
6.8,1.365,1.327,0.235,5.583,8.44
6.8,1.369,1.329,0.24,5.591,8.438
6.8,1.357,1.342,0.148,5.561,8.45
6.8,1.348,1.338,0.12,5.555,8.418
6.8,1.366,1.329,0.232,5.607,8.449
6.8,1.363,1.326,0.232,5.571,8.428
6.8,1.361,1.351,0.121,5.669,8.491
6.8,1.366,1.316,0.269,5.52,8.41
6.8,1.36,1.344,0.153,5.633,8.48
6.8,1.333,1.328,0.084,5.346,8.298
6.8,1.355,1.324,0.214,5.535,8.407
6.8,1.36,1.33,0.212,5.455,8.393
6.8,1.348,1.344,0.081,5.579,8.434
6.8,1.369,1.333,0.228,5.548,8.434
6.8,1.346,1.338,0.11,5.494,8.388
6.8,1.352,1.346,0.094,5.553,8.432
6.8,1.353,1.327,0.195,5.566,8.411
6.8,1.363,1.327,0.228,5.547,8.426
6.8,1.356,1.332,0.187,5.499,8.399
6.8,1.362,1.326,0.229,5.566,8.423
6.8,1.356,1.334,0.179,5.575,8.417
6.8,1.355,1.344,0.128,5.574,8.443
6.8,1.362,1.352,0.121,5.641,8.484
6.8,1.346,1.335,0.132,5.546,8.397
6.8,1.357,1.322,0.228,5.575,8.431
6.8,1.346,1.335,0.129,5.494,8.388
6.8,1.366,1.314,0.273,5.516,8.397
6.8,1.346,1.338,0.114,5.553,8.412
6.8,1.363,1.346,0.156,5.656,8.486
6.8,1.35,1.344,0.092,5.572,8.44
6.8,1.36,1.348,0.132,5.629,8.468
6.8,1.371,1.328,0.247,5.619,8.456
6.8,1.355,1.335,0.173,5.518,8.42
6.8,1.361,1.351,0.119,5.637,8.474
6.8,1.364,1.35,0.14,5.691,8.511
6.8,1.357,1.335,0.18,5.561,8.422
6.8,1.352,1.348,0.08,5.603,8.453
6.8,1.371,1.325,0.257,5.588,8.451
6.8,1.346,1.337,0.112,5.523,8.393
6.8,1.363,1.349,0.143,5.599,8.47
6.8,1.357,1.344,0.136,5.593,8.461
6.8,1.367,1.341,0.193,5.642,8.482
6.8,1.362,1.324,0.235,5.491,8.396
6.8,1.358,1.349,0.118,5.625,8.472
6.8,1.354,1.345,0.119,5.577,8.438
6.8,1.356,1.348,0.109,5.613,8.458
6.8,1.363,1.348,0.149,5.548,8.441
6.8,1.367,1.335,0.215,5.563,8.439
6.8,1.362,1.337,0.192,5.532,8.436
7.2,1.356,1.325,0.212,5.533,8.41
7.2,1.348,1.337,0.13,5.587,8.433
7.2,1.356,1.346,0.118,5.638,8.466
7.2,1.363,1.341,0.182,5.608,8.464
7.2,1.366,1.333,0.218,5.561,8.436
7.2,1.35,1.334,0.153,5.517,8.402
7.2,1.358,1.346,0.128,5.561,8.451
7.2,1.367,1.352,0.146,5.695,8.516
7.2,1.367,1.324,0.247,5.519,8.404
7.2,1.365,1.333,0.218,5.577,8.439
7.2,1.362,1.341,0.176,5.563,8.443
7.2,1.361,1.332,0.203,5.516,8.41
7.2,1.36,1.349,0.126,5.594,8.46
7.2,1.361,1.339,0.181,5.628,8.454
7.2,1.86,1.456,0.623,7.62,10.304
7.2,1.361,1.344,0.156,5.625,8.46
7.2,1.352,1.345,0.107,5.554,8.431
7.2,1.366,1.326,0.24,5.565,8.428
7.2,1.359,1.35,0.113,5.619,8.479
7.2,1.352,1.322,0.207,5.47,8.38
7.2,1.359,1.339,0.173,5.623,8.463
7.2,1.362,1.357,0.089,5.659,8.504
7.2,1.366,1.338,0.199,5.589,8.461
7.2,1.36,1.343,0.159,5.637,8.482
7.2,1.357,1.342,0.149,5.614,8.457
7.2,1.37,1.349,0.177,5.638,8.485
7.2,1.363,1.342,0.173,5.616,8.478
7.2,1.362,1.345,0.159,5.585,8.456
7.2,1.358,1.352,0.09,5.677,8.489
7.2,1.364,1.34,0.185,5.559,8.447
7.2,1.356,1.34,0.15,5.556,8.433
7.2,1.373,1.343,0.207,5.671,8.503
7.2,1.353,1.337,0.153,5.535,8.402
7.2,1.364,1.343,0.178,5.648,8.475
7.2,1.356,1.344,0.131,5.599,8.448
7.2,1.363,1.343,0.171,5.625,8.469
7.2,1.357,1.35,0.105,5.631,8.482
7.2,1.36,1.344,0.153,5.644,8.481
7.2,1.371,1.349,0.179,5.673,8.508
7.2,1.367,1.335,0.214,5.603,8.453
7.2,1.354,1.333,0.173,5.563,8.423
7.2,1.356,1.332,0.187,5.505,8.405
7.2,1.358,1.338,0.171,5.578,8.441
7.2,1.355,1.313,0.245,5.455,8.348
7.2,1.352,1.333,0.165,5.553,8.423
7.2,1.353,1.337,0.152,5.515,8.42
7.2,1.372,1.338,0.223,5.66,8.497
7.2,1.36,1.357,0.065,5.689,8.507
7.2,1.362,1.343,0.169,5.645,8.471
7.2,1.349,1.315,0.221,5.394,8.345
7.2,1.361,1.328,0.221,5.517,8.4
7.2,1.355,1.321,0.224,5.478,8.383
7.2,1.363,1.333,0.208,5.576,8.44
7.2,1.37,1.34,0.206,5.589,8.457
7.2,1.36,1.344,0.156,5.556,8.44
7.2,1.355,1.351,0.074,5.613,8.464
7.2,1.355,1.336,0.169,5.598,8.445
7.2,1.351,1.328,0.184,5.475,8.386
7.2,1.349,1.334,0.15,5.472,8.379
7.2,1.364,1.34,0.183,5.62,8.469
7.2,1.352,1.345,0.103,5.627,8.461
7.2,1.358,1.347,0.127,5.629,8.478
7.2,1.371,1.333,0.232,5.595,8.459
7.2,1.369,1.34,0.206,5.63,8.487
7.2,1.358,1.345,0.139,5.644,8.48
7.2,1.368,1.341,0.196,5.661,8.482
7.2,1.343,1.317,0.194,5.467,8.358
7.2,1.362,1.344,0.158,5.581,8.455
7.2,1.348,1.333,0.147,5.53,8.401
7.2,1.362,1.347,0.15,5.672,8.497
7.2,1.361,1.324,0.233,5.572,8.425
7.2,1.36,1.303,0.285,5.447,8.361
7.2,1.345,1.334,0.13,5.565,8.414
7.2,1.37,1.333,0.231,5.616,8.467
7.2,1.381,1.335,0.257,5.634,8.481
7.2,1.359,1.354,0.091,5.654,8.487
7.2,1.372,1.344,0.201,5.665,8.503
7.2,1.367,1.349,0.162,5.661,8.495
7.2,1.357,1.35,0.098,5.552,8.441
7.2,1.364,1.346,0.165,5.664,8.489
7.2,1.372,1.328,0.25,5.601,8.463
7.2,1.353,1.319,0.222,5.493,8.373
7.2,1.384,1.318,0.304,5.536,8.44
7.2,1.362,1.344,0.158,5.611,8.46
7.2,1.365,1.34,0.191,5.569,8.454
7.2,1.357,1.355,0.058,5.67,8.495
7.2,1.373,1.333,0.238,5.66,8.476
7.2,1.368,1.336,0.213,5.598,8.46
7.2,1.349,1.342,0.102,5.56,8.425
7.2,1.364,1.326,0.234,5.563,8.427
7.2,1.365,1.346,0.164,5.682,8.5
7.2,1.361,1.353,0.106,5.649,8.492
7.2,1.354,1.333,0.174,5.547,8.423
7.2,1.365,1.346,0.167,5.67,8.508
7.2,1.362,1.348,0.141,5.606,8.466
7.2,1.372,1.356,0.154,5.69,8.519
7.2,1.371,1.309,0.296,5.493,8.378
7.2,1.362,1.337,0.191,5.606,8.448
7.2,1.367,1.349,0.165,5.632,8.483
7.2,1.357,1.352,0.079,5.639,8.474
7.8,1.364,1.341,0.183,5.625,8.478
7.8,1.361,1.342,0.166,5.632,8.466
7.8,1.36,1.341,0.169,5.614,8.46
7.8,1.367,1.319,0.263,5.579,8.431
7.8,1.365,1.323,0.247,5.534,8.419
7.8,1.362,1.347,0.147,5.645,8.481
7.8,1.349,1.341,0.107,5.543,8.421
7.8,1.355,1.348,0.102,5.638,8.471
7.8,1.368,1.349,0.167,5.643,8.491
7.8,1.364,1.34,0.187,5.622,8.472
7.8,1.367,1.343,0.188,5.662,8.489
7.8,1.358,1.348,0.126,5.664,8.488
7.8,1.379,1.331,0.261,5.613,8.467
7.8,1.371,1.317,0.277,5.546,8.413
7.8,1.361,1.348,0.14,5.663,8.497
7.8,1.372,1.325,0.261,5.552,8.433
7.8,1.36,1.353,0.096,5.685,8.496
7.8,1.365,1.338,0.198,5.633,8.471
7.8,1.361,1.347,0.144,5.64,8.488
7.8,1.363,1.335,0.2,5.543,8.422
7.8,1.369,1.363,0.093,5.744,8.555
7.8,1.366,1.351,0.146,5.684,8.501
7.8,1.363,1.317,0.259,5.537,8.405
7.8,1.354,1.337,0.158,5.594,8.44
7.8,1.364,1.321,0.25,5.499,8.391
7.8,1.373,1.329,0.252,5.629,8.465
7.8,1.373,1.353,0.173,5.679,8.518
7.8,1.368,1.34,0.202,5.654,8.474
7.8,1.361,1.348,0.138,5.598,8.465
7.8,1.363,1.352,0.131,5.631,8.491
7.8,1.378,1.336,0.245,5.622,8.483
7.8,1.364,1.359,0.086,5.692,8.522
7.8,1.364,1.332,0.217,5.588,8.45
7.8,1.379,1.319,0.291,5.511,8.426
7.8,1.363,1.348,0.151,5.666,8.496
7.8,1.364,1.338,0.194,5.538,8.424
7.8,1.362,1.349,0.138,5.57,8.468
7.8,1.36,1.331,0.206,5.511,8.4
7.8,1.363,1.348,0.15,5.638,8.482
7.8,1.366,1.343,0.181,5.634,8.477
7.8,1.382,1.335,0.26,5.667,8.506
7.8,1.368,1.331,0.232,5.611,8.458
7.8,1.364,1.347,0.154,5.651,8.481
7.8,1.363,1.334,0.206,5.555,8.422
7.8,1.358,1.345,0.137,5.646,8.482
7.8,1.369,1.336,0.218,5.635,8.483
7.8,1.373,1.347,0.195,5.648,8.497
7.8,1.361,1.35,0.126,5.621,8.482
7.8,1.375,1.328,0.258,5.648,8.483
7.8,1.369,1.344,0.192,5.638,8.487
7.8,1.373,1.319,0.28,5.589,8.429
7.8,1.364,1.344,0.172,5.68,8.502
7.8,1.365,1.338,0.198,5.554,8.434
7.8,1.357,1.329,0.203,5.538,8.422
7.8,1.358,1.332,0.196,5.541,8.42
7.8,1.378,1.345,0.218,5.683,8.519
7.8,1.347,1.332,0.149,5.518,8.39
7.8,1.374,1.339,0.223,5.655,8.496
7.8,1.356,1.345,0.128,5.615,8.469
7.8,1.378,1.332,0.256,5.631,8.475
7.8,1.364,1.34,0.188,5.613,8.47
7.8,1.362,1.342,0.172,5.638,8.478
7.8,1.366,1.34,0.196,5.643,8.479
7.8,1.363,1.346,0.157,5.658,8.495
7.8,1.371,1.326,0.255,5.567,8.43
7.8,1.373,1.354,0.165,5.704,8.525
7.8,1.37,1.343,0.197,5.636,8.489
7.8,1.365,1.338,0.199,5.618,8.47
7.8,1.375,1.343,0.214,5.694,8.51
7.8,1.364,1.346,0.163,5.604,8.47
7.8,1.37,1.331,0.237,5.608,8.453
7.8,1.355,1.344,0.124,5.561,8.433
7.8,1.373,1.336,0.228,5.628,8.48
7.8,1.378,1.324,0.275,5.611,8.466
7.8,1.369,1.33,0.236,5.574,8.447
7.8,1.359,1.346,0.137,5.615,8.474
7.8,1.369,1.336,0.219,5.626,8.484
7.8,1.36,1.337,0.183,5.61,8.443
7.8,1.376,1.333,0.247,5.663,8.485
7.8,1.356,1.331,0.194,5.548,8.406
7.8,1.376,1.345,0.211,5.734,8.529
7.8,1.371,1.336,0.224,5.603,8.46
7.8,1.367,1.343,0.187,5.625,8.479
7.8,1.376,1.338,0.235,5.617,8.491
7.8,1.364,1.35,0.146,5.654,8.489
7.8,1.372,1.332,0.239,5.597,8.453
7.8,1.367,1.341,0.192,5.63,8.475
7.8,1.377,1.341,0.225,5.672,8.499
7.8,1.355,1.347,0.108,5.584,8.46
7.8,1.361,1.342,0.169,5.596,8.458
7.8,1.36,1.351,0.114,5.651,8.495
7.8,1.369,1.338,0.213,5.581,8.455
7.8,1.346,1.339,0.102,5.544,8.411
7.8,1.351,1.337,0.144,5.566,8.439
7.8,1.366,1.351,0.151,5.685,8.508
7.8,1.369,1.348,0.177,5.65,8.491
7.8,1.342,1.334,0.108,5.513,8.398
7.8,1.349,1.345,0.078,5.523,8.416
7.8,1.359,1.351,0.107,5.634,8.484
7.8,1.361,1.338,0.183,5.543,8.433
8.0,1.369,1.353,0.156,5.635,8.489
8.0,1.379,1.354,0.193,5.703,8.534
8.0,1.372,1.356,0.152,5.675,8.521
8.0,1.386,1.311,0.324,5.582,8.444
8.0,1.364,1.344,0.17,5.615,8.466
8.0,1.364,1.341,0.185,5.627,8.475
8.0,1.361,1.328,0.218,5.605,8.446
8.0,1.363,1.355,0.107,5.675,8.51
8.0,1.354,1.349,0.082,5.604,8.464
8.0,1.364,1.345,0.167,5.643,8.482
8.0,1.377,1.341,0.228,5.646,8.492
8.0,1.375,1.317,0.287,5.548,8.424
8.0,1.374,1.327,0.259,5.61,8.471
8.0,1.362,1.352,0.122,5.674,8.502
8.0,1.373,1.337,0.228,5.661,8.5
8.0,1.377,1.353,0.185,5.73,8.537
8.0,1.358,1.344,0.146,5.585,8.45
8.0,1.356,1.344,0.133,5.584,8.444
8.0,1.367,1.35,0.157,5.654,8.494
8.0,1.367,1.316,0.272,5.524,8.4
8.0,1.382,1.345,0.23,5.69,8.53
8.0,1.366,1.323,0.246,5.541,8.416
8.0,1.377,1.336,0.243,5.646,8.489
8.0,1.36,1.348,0.132,5.663,8.502
8.0,1.376,1.34,0.228,5.674,8.508
8.0,1.382,1.323,0.289,5.655,8.482
8.0,1.366,1.353,0.137,5.709,8.524
8.0,1.378,1.35,0.201,5.72,8.531
8.0,1.367,1.344,0.185,5.646,8.479
8.0,1.362,1.333,0.207,5.603,8.446
8.0,1.373,1.334,0.238,5.597,8.472
8.0,1.365,1.341,0.187,5.631,8.476
8.0,1.372,1.317,0.281,5.518,8.409
8.0,1.367,1.344,0.184,5.67,8.495
8.0,1.353,1.331,0.179,5.531,8.401
8.0,1.378,1.337,0.242,5.634,8.499
8.0,1.374,1.341,0.218,5.598,8.466
8.0,1.359,1.34,0.164,5.59,8.448
8.0,1.366,1.356,0.122,5.705,8.519
8.0,1.374,1.344,0.207,5.696,8.522
8.0,1.376,1.35,0.193,5.726,8.541
8.0,1.364,1.35,0.142,5.659,8.494
8.0,1.364,1.344,0.168,5.595,8.454
8.0,1.358,1.352,0.098,5.607,8.48
8.0,1.373,1.358,0.144,5.671,8.518
8.0,1.364,1.35,0.146,5.65,8.499
8.0,1.381,1.308,0.321,5.551,8.433
8.0,1.356,1.351,0.089,5.651,8.49
8.0,1.366,1.35,0.151,5.67,8.508
8.0,1.362,1.341,0.175,5.561,8.435
8.0,1.37,1.342,0.2,5.619,8.476
8.0,1.378,1.327,0.271,5.633,8.476
8.0,1.366,1.344,0.178,5.617,8.487
8.0,1.356,1.347,0.115,5.605,8.454
8.0,1.365,1.341,0.19,5.648,8.475
8.0,1.363,1.334,0.206,5.59,8.453
8.0,1.363,1.339,0.187,5.549,8.448
8.0,1.357,1.324,0.218,5.493,8.385
8.0,1.367,1.337,0.206,5.609,8.468
8.0,1.364,1.352,0.136,5.671,8.506
8.0,1.376,1.354,0.175,5.688,8.526
8.0,1.389,1.32,0.309,5.647,8.493
8.0,1.371,1.337,0.221,5.649,8.487
8.0,1.364,1.342,0.177,5.596,8.463
8.0,1.367,1.327,0.24,5.578,8.452
8.0,1.36,1.345,0.147,5.589,8.475
8.0,1.382,1.307,0.324,5.579,8.432
8.0,1.37,1.338,0.218,5.638,8.485
8.0,1.367,1.334,0.219,5.606,8.463
8.0,1.368,1.359,0.117,5.705,8.531
8.0,1.363,1.336,0.198,5.548,8.442
8.0,1.368,1.336,0.217,5.588,8.466
8.0,1.365,1.332,0.216,5.594,8.453
8.0,1.363,1.351,0.131,5.69,8.507
8.0,1.363,1.346,0.158,5.613,8.47
8.0,1.355,1.345,0.123,5.509,8.426
8.0,1.349,1.331,0.163,5.491,8.379
8.0,1.364,1.349,0.147,5.611,8.472
8.0,1.367,1.353,0.138,5.636,8.494
8.0,1.359,1.338,0.176,5.581,8.441
8.0,1.366,1.337,0.205,5.599,8.476
8.0,1.368,1.352,0.154,5.728,8.532
8.0,1.356,1.35,0.092,5.624,8.473
8.0,1.363,1.351,0.131,5.57,8.461
8.0,1.373,1.335,0.231,5.663,8.49
8.0,1.368,1.34,0.203,5.66,8.495
8.0,1.365,1.34,0.189,5.64,8.486
8.0,1.365,1.35,0.147,5.623,8.481
8.0,1.358,1.345,0.135,5.612,8.46
8.0,1.36,1.349,0.131,5.587,8.458
8.0,1.37,1.339,0.21,5.628,8.474
8.0,1.368,1.339,0.204,5.663,8.483
8.0,1.358,1.349,0.115,5.643,8.475
8.0,1.37,1.35,0.167,5.694,8.516
8.0,1.359,1.352,0.1,5.636,8.473
8.0,1.364,1.328,0.227,5.542,8.426
8.0,1.369,1.333,0.229,5.623,8.483
8.0,1.363,1.344,0.165,5.609,8.464
8.0,1.373,1.344,0.205,5.65,8.5
8.0,1.362,1.338,0.187,5.607,8.454
8.2,1.379,1.355,0.186,5.69,8.528
8.2,1.371,1.345,0.193,5.586,8.476
8.2,1.382,1.332,0.268,5.607,8.475
8.2,1.367,1.345,0.178,5.669,8.5
8.2,1.374,1.342,0.216,5.688,8.506
8.2,1.375,1.342,0.219,5.622,8.491
8.2,1.377,1.34,0.23,5.715,8.523
8.2,1.382,1.356,0.191,5.687,8.538
8.2,1.375,1.33,0.256,5.562,8.445
8.2,1.368,1.328,0.242,5.57,8.433
8.2,1.373,1.344,0.205,5.673,8.503
8.2,1.366,1.359,0.104,5.64,8.495
8.2,1.363,1.336,0.199,5.602,8.449
8.2,1.374,1.351,0.181,5.694,8.527
8.2,1.37,1.336,0.224,5.609,8.467
8.2,1.372,1.352,0.168,5.723,8.53
8.2,1.365,1.352,0.139,5.644,8.494
8.2,1.367,1.348,0.168,5.696,8.527
8.2,1.363,1.347,0.152,5.6,8.474
8.2,1.367,1.351,0.154,5.657,8.503
8.2,1.377,1.361,0.151,5.75,8.562
8.2,1.373,1.342,0.209,5.691,8.519
8.2,1.368,1.346,0.176,5.622,8.49
8.2,1.366,1.352,0.143,5.676,8.516
8.2,1.363,1.342,0.175,5.568,8.451
8.2,1.364,1.339,0.189,5.61,8.469
8.2,1.374,1.353,0.176,5.704,8.538
8.2,1.367,1.343,0.186,5.689,8.502
8.2,1.362,1.36,0.055,5.635,8.5
8.2,1.364,1.358,0.096,5.643,8.495
8.2,1.368,1.351,0.155,5.686,8.517
8.2,1.371,1.34,0.211,5.623,8.489
8.2,1.374,1.338,0.227,5.659,8.509
8.2,1.366,1.351,0.147,5.666,8.5
8.2,1.361,1.352,0.116,5.633,8.487
8.2,1.37,1.344,0.195,5.636,8.49
8.2,1.376,1.358,0.165,5.713,8.54
8.2,1.373,1.331,0.243,5.581,8.451
8.2,1.354,1.338,0.149,5.565,8.436
8.2,1.359,1.353,0.088,5.625,8.479
8.2,1.37,1.35,0.171,5.692,8.509
8.2,1.361,1.358,0.067,5.644,8.5
8.2,1.375,1.34,0.226,5.68,8.512
8.2,1.364,1.36,0.071,5.714,8.533
8.2,1.371,1.341,0.208,5.586,8.455
8.2,1.358,1.342,0.154,5.564,8.445
8.2,1.377,1.34,0.232,5.608,8.481
8.2,1.369,1.345,0.185,5.584,8.482
8.2,1.361,1.337,0.187,5.586,8.448
8.2,1.375,1.358,0.154,5.728,8.552
8.2,1.373,1.323,0.267,5.57,8.444
8.2,1.381,1.337,0.249,5.678,8.513
8.2,1.363,1.341,0.178,5.622,8.464
8.2,1.365,1.335,0.206,5.623,8.468
8.2,1.369,1.326,0.248,5.599,8.441
8.2,1.363,1.348,0.148,5.673,8.5
8.2,1.377,1.351,0.193,5.727,8.529
8.2,1.363,1.347,0.153,5.655,8.481
8.2,1.373,1.334,0.235,5.627,8.469
8.2,1.37,1.356,0.142,5.68,8.51
8.2,1.367,1.357,0.122,5.658,8.519
8.2,1.374,1.348,0.191,5.677,8.502
8.2,1.371,1.338,0.219,5.641,8.485
8.2,1.366,1.36,0.087,5.698,8.53
8.2,1.356,1.351,0.082,5.661,8.491
8.2,1.371,1.338,0.217,5.597,8.461
8.2,1.372,1.351,0.176,5.69,8.528
8.2,1.366,1.349,0.155,5.661,8.502
8.2,1.371,1.356,0.149,5.706,8.529
8.2,1.358,1.335,0.184,5.528,8.428
8.2,1.374,1.36,0.146,5.742,8.558
8.2,1.37,1.348,0.177,5.591,8.481
8.2,1.364,1.339,0.193,5.587,8.457
8.2,1.373,1.321,0.272,5.575,8.425
8.2,1.364,1.343,0.174,5.598,8.461
8.2,1.367,1.342,0.19,5.659,8.479
8.2,1.371,1.342,0.204,5.657,8.493
8.2,1.383,1.328,0.28,5.642,8.486
8.2,1.367,1.348,0.167,5.652,8.494
8.2,1.384,1.325,0.289,5.644,8.49
8.2,1.366,1.346,0.172,5.633,8.489
8.2,1.375,1.352,0.183,5.68,8.52
8.2,1.375,1.354,0.175,5.713,8.535
8.2,1.378,1.348,0.207,5.677,8.515
8.2,1.361,1.339,0.18,5.596,8.449
8.2,1.387,1.33,0.283,5.662,8.495
8.2,1.364,1.343,0.173,5.643,8.481
8.2,1.374,1.338,0.227,5.576,8.459
8.2,1.358,1.351,0.101,5.692,8.505
8.2,1.376,1.338,0.234,5.638,8.486
8.2,1.364,1.343,0.174,5.646,8.497
8.2,1.364,1.347,0.159,5.699,8.506
8.2,1.377,1.358,0.165,5.724,8.543
8.2,1.365,1.357,0.103,5.65,8.499
8.2,1.377,1.331,0.257,5.634,8.476
8.2,1.369,1.361,0.109,5.754,8.549
8.2,1.368,1.359,0.119,5.677,8.519
8.2,1.364,1.348,0.156,5.617,8.484
8.2,1.367,1.325,0.244,5.559,8.434
8.2,1.382,1.333,0.263,5.618,8.474
8.4,1.372,1.349,0.183,5.696,8.52
8.4,1.368,1.355,0.138,5.694,8.513
8.4,1.377,1.33,0.258,5.661,8.489
8.4,1.373,1.351,0.176,5.669,8.515
8.4,1.364,1.345,0.166,5.644,8.489
8.4,1.371,1.351,0.173,5.672,8.519
8.4,1.381,1.347,0.221,5.748,8.543
8.4,1.364,1.338,0.196,5.627,8.466
8.4,1.365,1.355,0.118,5.669,8.516
8.4,1.357,1.35,0.101,5.583,8.461
8.4,1.368,1.331,0.23,5.584,8.444
8.4,1.367,1.348,0.166,5.655,8.49
8.4,1.372,1.352,0.168,5.738,8.544
8.4,1.375,1.347,0.2,5.689,8.513
8.4,1.368,1.351,0.16,5.707,8.53
8.4,1.357,1.337,0.172,5.549,8.429
8.4,1.364,1.347,0.158,5.637,8.483
8.4,1.361,1.344,0.158,5.613,8.478
8.4,1.357,1.334,0.184,5.583,8.441
8.4,1.359,1.343,0.154,5.53,8.421
8.4,1.367,1.347,0.169,5.653,8.493
8.4,1.389,1.329,0.293,5.62,8.481
8.4,1.379,1.327,0.272,5.595,8.463
8.4,1.364,1.358,0.091,5.687,8.514
8.4,1.358,1.343,0.148,5.59,8.45
8.4,1.367,1.324,0.249,5.575,8.444
8.4,1.37,1.356,0.143,5.682,8.519
8.4,1.367,1.346,0.174,5.717,8.514
8.4,1.373,1.351,0.178,5.733,8.54
8.4,1.353,1.343,0.121,5.558,8.43
8.4,1.376,1.36,0.15,5.73,8.546
8.4,1.373,1.358,0.151,5.743,8.547
8.4,1.375,1.359,0.15,5.718,8.544
8.4,1.375,1.349,0.193,5.695,8.526
8.4,1.376,1.341,0.223,5.649,8.487
8.4,1.388,1.344,0.25,5.7,8.537
8.4,1.377,1.344,0.218,5.648,8.503
8.4,1.368,1.339,0.202,5.615,8.473
8.4,1.367,1.347,0.17,5.703,8.522
8.4,1.374,1.341,0.216,5.672,8.506
8.4,1.368,1.356,0.133,5.729,8.535
8.4,1.362,1.351,0.125,5.666,8.492
8.4,1.362,1.348,0.144,5.63,8.488
8.4,1.363,1.346,0.157,5.642,8.481
8.4,1.375,1.352,0.184,5.701,8.533
8.4,1.378,1.347,0.213,5.705,8.539
8.4,1.383,1.347,0.227,5.735,8.539
8.4,1.368,1.34,0.201,5.575,8.447
8.4,1.348,1.334,0.144,5.542,8.416
8.4,1.371,1.349,0.179,5.678,8.511
8.4,1.36,1.345,0.151,5.63,8.483
8.4,1.368,1.35,0.162,5.667,8.506
8.4,1.372,1.342,0.209,5.6,8.485
8.4,1.374,1.349,0.191,5.677,8.515
