true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
33.8,2.026,1.592,0.619,8.954,11.096,4.081,1.253,0.807,1.094
33.8,1.952,1.37,0.712,7.699,10.373,3.865,1.402,0.742,1.112
35.0,1.955,1.55,0.609,8.395,10.748,3.958,1.269,0.781,1.095
35.0,2.002,1.604,0.598,9.551,11.249,4.033,1.231,0.849,1.054
35.0,2.13,1.631,0.643,9.944,11.611,4.227,1.289,0.856,1.079
35.0,1.996,1.63,0.577,9.555,11.345,4.061,1.227,0.842,1.072
35.0,1.923,1.595,0.559,8.66,10.891,3.879,1.222,0.795,1.09
35.0,2.091,1.494,0.7,9.209,11.214,4.046,1.421,0.821,1.087
35.0,2.011,1.45,0.693,8.243,10.692,3.924,1.309,0.771,1.104
35.0,1.915,1.465,0.644,8.172,10.527,3.781,1.177,0.776,1.079
35.0,2.127,1.606,0.656,9.681,11.498,4.082,1.363,0.842,1.087
35.0,2.031,1.61,0.609,9.143,11.222,3.944,1.224,0.815,1.096
35.2,2.076,1.546,0.667,8.153,10.709,3.797,1.156,0.761,1.119
35.2,2.034,1.591,0.623,8.83,11.124,4.11,1.399,0.794,1.115
35.2,2.074,1.569,0.654,9.408,11.331,4.142,1.347,0.83,1.086
35.2,2.076,1.576,0.651,8.79,11.15,4.003,1.219,0.788,1.126
35.2,2.061,1.562,0.652,9.168,11.21,4.115,1.269,0.818,1.091
35.2,1.942,1.671,0.509,8.936,11.052,3.815,1.14,0.809,1.088
35.2,1.912,1.555,0.582,8.06,10.659,3.866,1.294,0.756,1.122
35.2,2.074,1.494,0.694,8.751,11.159,3.948,1.315,0.784,1.132
35.2,2.091,1.428,0.73,7.822,10.822,4.103,1.408,0.723,1.191
35.2,2.13,1.587,0.667,9.68,11.503,4.192,1.34,0.842,1.088
35.4,2.078,1.655,0.605,9.844,11.563,4.24,1.301,0.851,1.081
35.4,2.038,1.6,0.62,8.878,11.061,4.056,1.281,0.803,1.097
35.4,1.996,1.587,0.606,9.072,11.127,3.987,1.24,0.815,1.086
35.4,2.004,1.681,0.544,9.34,11.237,3.982,1.172,0.831,1.076
35.4,2.023,1.623,0.597,9.421,11.223,3.913,1.174,0.839,1.064
35.4,2.047,1.605,0.621,9.35,11.333,4.224,1.317,0.825,1.093
35.4,2.127,1.48,0.718,7.938,10.772,4.048,1.276,0.737,1.163
35.4,2.01,1.537,0.645,8.024,10.598,3.642,1.11,0.757,1.114
35.4,2.053,1.597,0.628,9.574,11.383,4.184,1.268,0.841,1.077
35.4,2.004,1.499,0.664,8.613,10.91,3.932,1.409,0.789,1.1
35.8,2.091,1.639,0.621,9.745,11.54,4.196,1.276,0.844,1.088
35.8,2.029,1.587,0.623,8.853,11.068,4.08,1.216,0.8,1.101
35.8,2.054,1.492,0.687,8.463,10.925,4.109,1.4,0.775,1.122
35.8,2.154,1.669,0.632,10.273,11.821,4.335,1.325,0.869,1.082
35.8,2.085,1.496,0.696,9.194,11.236,4.114,1.362,0.818,1.093
35.8,2.025,1.621,0.599,9.067,11.235,4.129,1.266,0.807,1.108
35.8,2.041,1.62,0.608,9.372,11.335,4.204,1.338,0.827,1.091
35.8,2.084,1.576,0.654,8.835,11.186,4.094,1.207,0.79,1.127
35.8,2.144,1.525,0.703,9.284,11.507,4.204,1.326,0.807,1.135
35.8,2.099,1.58,0.658,8.954,11.151,4.09,1.308,0.803,1.105
34.4,1.941,1.585,0.577,7.717,10.474,3.667,1.109,0.737,1.131
34.4,1.934,1.488,0.639,8.084,10.558,3.856,1.313,0.766,1.097
34.4,1.958,1.595,0.58,9.123,11.044,3.993,1.21,0.826,1.064
34.4,1.827,1.558,0.522,7.875,10.416,3.766,1.195,0.756,1.096
34.4,1.87,1.623,0.497,8.56,10.836,3.741,1.232,0.79,1.092
34.4,1.974,1.51,0.644,7.847,10.492,3.612,1.237,0.748,1.116
34.4,1.985,1.334,0.74,7.416,10.354,3.985,1.52,0.716,1.15
34.4,2.006,1.552,0.633,8.33,10.87,4.023,1.264,0.766,1.129
34.4,1.874,1.379,0.677,7.429,10.131,3.721,1.073,0.733,1.099
34.4,1.983,1.658,0.549,9.489,11.27,3.873,1.127,0.842,1.065
36.2,2.136,1.614,0.655,9.639,11.581,4.242,1.298,0.832,1.107
36.2,2.042,1.594,0.625,9.187,11.299,4.068,1.227,0.813,1.106
36.2,2.14,1.339,0.78,8.45,10.908,4.136,1.493,0.775,1.121
36.2,2.225,1.497,0.74,9.651,11.635,4.431,1.418,0.829,1.116
36.2,2.088,1.544,0.673,8.741,11.179,4.198,1.354,0.782,1.138
36.2,2.041,1.547,0.652,8.745,10.995,3.978,1.22,0.795,1.1
36.2,2.151,1.622,0.657,9.919,11.644,4.131,1.298,0.852,1.088
36.2,2.221,1.513,0.732,9.511,11.49,4.242,1.372,0.828,1.105
36.2,1.92,1.616,0.54,9.038,10.984,3.91,1.193,0.823,1.062
36.2,2.104,1.554,0.674,9.522,11.436,4.212,1.334,0.833,1.093
36.4,2.048,1.654,0.59,8.854,11.218,3.998,1.263,0.789,1.131
36.4,2.101,1.603,0.646,9.623,11.575,4.217,1.362,0.831,1.108
36.4,1.961,1.716,0.484,9.489,11.306,3.922,1.147,0.839,1.072
36.4,1.896,1.671,0.472,9.103,11.007,3.76,1.09,0.827,1.059
36.4,1.863,1.663,0.45,8.846,10.917,3.695,1.155,0.81,1.072
36.4,2.142,1.515,0.707,9.132,11.279,4.139,1.348,0.81,1.109
36.4,2.185,1.51,0.723,9.135,11.359,4.282,1.374,0.804,1.124
36.4,2.113,1.664,0.616,9.683,11.526,4.24,1.317,0.84,1.092
36.4,2.128,1.667,0.622,10.628,11.898,4.359,1.258,0.893,1.06
36.4,2.137,1.584,0.671,9.255,11.443,4.193,1.274,0.809,1.126
35.6,2.093,1.524,0.686,9.151,11.229,4.136,1.337,0.815,1.097
35.6,2.076,1.639,0.614,10.044,11.543,4.109,1.216,0.87,1.056
35.6,1.973,1.612,0.577,8.909,11.112,4.039,1.245,0.802,1.103
35.6,2.002,1.672,0.55,9.677,11.426,4.011,1.139,0.847,1.074
35.6,2.009,1.617,0.594,9.534,11.298,3.862,1.257,0.844,1.065
35.6,2.003,1.565,0.624,8.968,11.006,3.947,1.232,0.815,1.075
35.6,2.107,1.592,0.655,9.475,11.392,4.024,1.212,0.832,1.09
35.6,2.063,1.524,0.674,9.116,11.16,4.093,1.327,0.817,1.087
35.6,2.095,1.636,0.625,9.785,11.54,4.25,1.31,0.848,1.083
35.6,1.96,1.54,0.619,8.586,10.825,3.909,1.288,0.793,1.086
36.6,2.134,1.554,0.685,9.423,11.369,4.209,1.33,0.829,1.092
36.6,2.192,1.59,0.688,9.0,11.475,4.364,1.359,0.784,1.164
36.6,1.977,1.576,0.603,8.426,11.016,3.999,1.207,0.765,1.146
36.6,1.969,1.594,0.588,9.01,11.052,3.91,1.241,0.815,1.079
36.6,2.031,1.573,0.632,9.125,11.321,4.23,1.308,0.806,1.118
36.6,2.136,1.547,0.689,9.369,11.357,4.162,1.385,0.825,1.096
36.6,2.116,1.462,0.723,9.119,11.194,4.116,1.407,0.815,1.094
36.6,2.138,1.48,0.722,9.329,11.334,4.137,1.396,0.823,1.096
36.6,2.01,1.42,0.708,8.05,10.641,3.979,1.387,0.756,1.119
36.6,2.069,1.633,0.614,9.721,11.476,4.069,1.295,0.847,1.078
36.8,2.152,1.529,0.704,9.459,11.39,4.324,1.409,0.831,1.091
36.8,2.039,1.667,0.576,9.713,11.446,4.036,1.192,0.849,1.073
36.8,2.185,1.608,0.677,9.684,11.637,4.295,1.379,0.832,1.113
36.8,2.149,1.688,0.619,10.392,11.878,4.36,1.329,0.875,1.08
36.8,2.047,1.463,0.699,8.314,10.922,3.954,1.307,0.761,1.142
36.8,2.109,1.652,0.622,10.034,11.711,4.265,1.274,0.857,1.088
36.8,2.059,1.718,0.551,9.857,11.606,4.067,1.217,0.849,1.087
36.8,2.157,1.521,0.709,9.297,11.398,4.133,1.315,0.816,1.112
36.8,2.061,1.675,0.583,9.905,11.588,4.251,1.264,0.855,1.079
36.8,2.153,1.673,0.629,9.923,11.729,4.265,1.258,0.846,1.103
37.2,1.954,1.599,0.575,9.228,11.083,3.904,1.174,0.833,1.059
37.2,1.963,1.666,0.529,9.017,11.042,3.785,1.085,0.817,1.076
37.2,2.2,1.631,0.671,10.035,11.729,4.261,1.291,0.856,1.091
37.2,2.108,1.604,0.649,9.683,11.56,4.334,1.332,0.838,1.098
37.2,2.142,1.45,0.736,8.931,11.269,4.284,1.478,0.793,1.132
37.2,2.154,1.709,0.608,10.17,11.866,4.349,1.321,0.857,1.102
37.2,2.234,1.595,0.7,9.896,11.798,4.36,1.33,0.839,1.119
37.2,2.083,1.614,0.632,9.34,11.337,4.071,1.177,0.824,1.095
37.2,2.107,1.533,0.686,9.335,11.369,4.053,1.294,0.821,1.102
37.2,2.098,1.599,0.647,9.526,11.433,4.166,1.282,0.833,1.092
37.0,2.138,1.581,0.673,9.86,11.593,4.203,1.33,0.851,1.085
37.0,2.089,1.72,0.567,10.381,11.836,4.188,1.254,0.877,1.074
37.0,2.018,1.427,0.707,7.896,10.625,3.929,1.237,0.743,1.138
37.0,2.067,1.643,0.607,9.446,11.354,4.006,1.217,0.832,1.086
37.0,2.007,1.621,0.59,9.253,11.181,3.905,1.249,0.828,1.075
37.0,2.254,1.621,0.695,10.506,11.994,4.421,1.44,0.876,1.09
37.0,2.153,1.68,0.625,9.811,11.805,4.524,1.286,0.831,1.13
37.0,2.103,1.76,0.547,10.736,11.997,4.193,1.254,0.895,1.067
37.0,2.163,1.68,0.63,10.351,11.901,4.185,1.208,0.87,1.089
37.0,2.039,1.601,0.62,9.429,11.318,4.061,1.225,0.833,1.081
37.6,2.245,1.715,0.645,11.393,12.374,4.496,1.301,0.921,1.069
37.6,2.136,1.724,0.591,10.708,11.995,4.36,1.251,0.893,1.069
37.6,2.183,1.623,0.669,10.017,11.751,4.276,1.305,0.852,1.097
37.6,1.993,1.731,0.496,9.821,11.435,4.071,1.016,0.859,1.059
37.6,2.196,1.723,0.62,11.029,12.178,4.328,1.225,0.906,1.07
37.6,2.2,1.561,0.705,9.894,11.723,4.433,1.434,0.844,1.105
37.6,2.179,1.685,0.634,9.937,11.804,4.248,1.319,0.842,1.116
37.6,2.373,1.603,0.738,10.536,12.112,4.517,1.379,0.87,1.108
37.6,2.058,1.669,0.585,9.825,11.519,4.125,1.192,0.853,1.075
37.6,2.154,1.649,0.644,10.563,11.956,4.456,1.354,0.883,1.077
36.0,1.81,1.657,0.402,8.826,10.822,3.781,1.152,0.816,1.056
36.0,1.933,1.565,0.587,8.358,10.772,4.014,1.184,0.776,1.105
36.0,2.067,1.596,0.635,9.569,11.346,3.991,1.265,0.843,1.071
36.0,2.171,1.618,0.667,10.024,11.705,4.359,1.303,0.856,1.088
36.0,1.922,1.45,0.657,7.995,10.507,3.773,1.214,0.761,1.099
36.0,2.096,1.642,0.621,10.034,11.632,4.184,1.291,0.863,1.073
36.0,1.999,1.622,0.584,9.004,11.15,3.962,1.157,0.808,1.099
36.0,2.138,1.601,0.663,9.928,11.63,4.279,1.395,0.854,1.084
36.0,2.057,1.673,0.582,9.891,11.548,4.044,1.148,0.857,1.073
36.0,2.124,1.475,0.72,8.619,11.013,4.102,1.38,0.783,1.12
37.8,1.954,1.701,0.492,9.909,11.438,3.917,1.146,0.866,1.051
37.8,2.193,1.573,0.697,10.031,11.775,4.366,1.386,0.852,1.1
37.8,2.257,1.684,0.666,10.747,12.122,4.496,1.3,0.887,1.088
37.8,2.086,1.668,0.6,9.985,11.665,4.25,1.293,0.856,1.084
37.8,2.062,1.667,0.588,9.757,11.471,4.063,1.136,0.851,1.073
37.8,2.205,1.705,0.634,10.968,12.252,4.491,1.346,0.895,1.089
37.8,2.294,1.558,0.734,9.956,11.929,4.548,1.378,0.835,1.137
37.8,2.182,1.634,0.663,9.803,11.72,4.388,1.302,0.836,1.115
37.8,2.15,1.734,0.591,10.824,12.073,4.264,1.234,0.897,1.072
37.8,2.195,1.678,0.645,10.309,11.903,4.334,1.267,0.866,1.094
38.2,2.189,1.661,0.652,10.084,11.824,4.323,1.401,0.853,1.103
38.2,2.184,1.684,0.637,10.392,12.039,4.564,1.326,0.863,1.11
38.2,2.311,1.674,0.689,11.336,12.478,4.669,1.358,0.908,1.093
38.2,2.377,1.697,0.7,11.183,12.404,4.374,1.255,0.902,1.095
38.2,1.979,1.612,0.58,8.873,11.086,3.923,1.157,0.8,1.102
38.2,2.153,1.649,0.643,10.389,11.895,4.26,1.217,0.873,1.084
38.2,1.948,1.701,0.488,9.442,11.298,3.864,1.024,0.836,1.076
38.2,2.331,1.552,0.746,10.274,12.067,4.39,1.4,0.851,1.128
38.2,2.305,1.553,0.739,10.163,12.043,4.655,1.49,0.844,1.136
38.2,2.236,1.67,0.665,10.367,11.961,4.351,1.268,0.867,1.098
38.6,2.358,1.716,0.686,11.45,12.562,4.558,1.28,0.911,1.097
38.6,2.282,1.791,0.62,11.554,12.602,4.736,1.341,0.917,1.094
38.6,2.368,1.701,0.696,11.481,12.61,4.695,1.368,0.911,1.102
38.6,2.342,1.687,0.694,11.482,12.48,4.58,1.36,0.92,1.079
38.6,2.321,1.572,0.735,10.615,12.164,4.537,1.444,0.873,1.109
38.6,2.233,1.705,0.646,11.054,12.324,4.498,1.244,0.897,1.093
38.6,2.168,1.703,0.619,10.489,11.976,4.412,1.273,0.876,1.088
38.6,2.063,1.693,0.571,9.05,11.382,4.168,1.301,0.795,1.139
38.6,2.238,1.73,0.635,10.904,12.291,4.43,1.282,0.887,1.103
38.6,2.273,1.632,0.696,10.98,12.243,4.506,1.38,0.897,1.086
38.0,1.992,1.544,0.632,8.87,11.006,3.937,1.121,0.806,1.087
38.0,2.212,1.422,0.766,9.181,11.399,4.438,1.477,0.805,1.126
38.0,2.164,1.713,0.611,10.728,12.047,4.307,1.268,0.89,1.077
38.0,2.039,1.622,0.606,9.819,11.453,4.066,1.196,0.857,1.063
38.0,2.25,1.677,0.667,10.655,12.107,4.439,1.319,0.88,1.095
38.0,2.294,1.551,0.737,9.473,11.81,4.511,1.418,0.802,1.172
38.0,2.284,1.563,0.729,10.253,12.053,4.64,1.437,0.851,1.127
38.0,2.291,1.616,0.709,10.696,12.194,4.512,1.384,0.877,1.106
38.0,2.27,1.66,0.682,10.4,12.031,4.238,1.298,0.864,1.108
38.0,2.119,1.703,0.595,9.76,11.642,4.328,1.265,0.838,1.105
38.4,2.175,1.745,0.597,10.468,12.129,4.478,1.364,0.863,1.118
38.4,2.194,1.681,0.642,10.735,12.077,4.468,1.361,0.889,1.081
38.4,2.173,1.734,0.603,10.601,12.084,4.449,1.288,0.877,1.096
38.4,2.222,1.54,0.721,9.437,11.698,4.382,1.414,0.807,1.154
38.4,2.282,1.645,0.693,10.435,12.098,4.485,1.364,0.863,1.116
38.4,2.249,1.567,0.717,10.031,11.924,4.473,1.46,0.841,1.128
38.4,2.173,1.676,0.637,10.449,11.987,4.361,1.263,0.872,1.094
38.4,2.215,1.501,0.735,9.756,11.712,4.471,1.559,0.833,1.119
38.4,2.291,1.584,0.722,10.187,11.997,4.566,1.403,0.849,1.124
38.4,2.242,1.653,0.676,11.011,12.215,4.552,1.413,0.901,1.078
39.2,2.385,1.548,0.761,10.246,12.149,4.713,1.446,0.843,1.146
39.2,2.066,1.628,0.616,9.687,11.465,4.144,1.266,0.845,1.08
39.2,2.417,1.566,0.762,11.132,12.533,4.731,1.574,0.888,1.123
39.2,2.332,1.768,0.652,12.166,12.774,4.618,1.351,0.952,1.067
39.2,2.159,1.653,0.644,10.098,11.816,4.293,1.258,0.855,1.1
39.2,2.268,1.763,0.629,11.476,12.477,4.411,1.222,0.92,1.079
39.2,2.217,1.812,0.576,10.97,12.253,4.434,1.18,0.895,1.089
39.2,2.189,1.732,0.611,10.3,12.025,4.194,1.259,0.857,1.117
39.2,2.338,1.604,0.728,10.49,12.217,4.65,1.367,0.859,1.132
39.2,2.258,1.816,0.594,11.548,12.564,4.527,1.238,0.919,1.088
39.0,2.319,1.599,0.724,10.481,12.143,4.481,1.368,0.863,1.119
39.0,2.318,1.663,0.697,11.039,12.311,4.532,1.36,0.897,1.093
39.0,2.344,1.722,0.678,11.685,12.628,4.534,1.437,0.925,1.086
39.0,2.413,1.682,0.717,11.699,12.706,4.651,1.354,0.921,1.098
39.0,2.454,1.615,0.753,10.376,12.233,4.545,1.466,0.848,1.148
39.0,2.298,1.433,0.782,9.624,11.749,4.502,1.477,0.819,1.141
39.0,2.046,1.668,0.579,10.187,11.654,4.14,1.225,0.874,1.061
39.0,2.247,1.647,0.68,10.562,12.08,4.583,1.387,0.874,1.099
39.0,2.324,1.688,0.687,10.519,12.256,4.618,1.4,0.858,1.136
39.0,2.173,1.727,0.607,10.356,12.061,4.473,1.322,0.859,1.118
39.6,2.332,1.744,0.664,11.481,12.664,4.785,1.389,0.907,1.112
39.6,2.261,1.834,0.585,11.884,12.673,4.606,1.339,0.938,1.075
39.6,2.312,1.779,0.639,10.939,12.396,4.517,1.276,0.882,1.118
39.6,2.417,1.739,0.695,12.005,12.864,4.667,1.411,0.933,1.097
39.6,2.112,1.728,0.575,10.012,11.756,4.27,1.22,0.852,1.099
39.6,2.36,1.615,0.729,11.281,12.403,4.545,1.422,0.909,1.085
39.6,2.394,1.568,0.756,10.951,12.399,4.727,1.599,0.883,1.117
39.6,2.1,1.545,0.677,8.698,11.066,4.006,1.267,0.786,1.12
39.6,2.464,1.672,0.734,11.291,12.601,4.837,1.477,0.896,1.119
39.6,2.392,1.695,0.706,11.278,12.562,4.708,1.404,0.898,1.113
40.0,2.397,1.676,0.715,11.214,12.654,4.712,1.469,0.886,1.136
40.0,2.205,1.805,0.574,11.9,12.563,4.347,1.249,0.947,1.055
40.0,2.406,1.691,0.711,11.42,12.677,4.836,1.451,0.901,1.12
40.0,2.424,1.716,0.706,12.2,12.998,4.718,1.35,0.939,1.102
40.0,2.129,1.775,0.552,10.549,11.986,4.117,1.133,0.88,1.084
40.0,2.221,1.771,0.603,11.614,12.435,4.504,1.255,0.934,1.06
40.0,2.371,1.622,0.729,10.316,12.192,4.592,1.382,0.846,1.147
40.0,2.327,1.684,0.69,11.381,12.577,4.829,1.353,0.905,1.106
40.0,2.28,1.781,0.624,11.536,12.554,4.462,1.324,0.919,1.087
40.0,2.139,1.881,0.476,11.479,12.423,4.39,1.159,0.924,1.07
39.8,2.538,1.689,0.747,11.764,12.898,4.867,1.431,0.912,1.125
39.8,2.345,1.753,0.664,12.127,12.842,4.684,1.34,0.944,1.082
39.8,2.198,1.555,0.707,10.008,11.809,4.461,1.391,0.848,1.109
39.8,2.395,1.676,0.714,10.18,12.226,4.555,1.333,0.833,1.168
39.8,2.306,1.766,0.643,11.555,12.565,4.358,1.272,0.92,1.087
39.8,2.398,1.713,0.7,11.516,12.615,4.639,1.386,0.913,1.1
39.8,2.44,1.665,0.731,11.207,12.619,4.848,1.44,0.888,1.131
39.8,2.279,1.72,0.656,11.521,12.484,4.583,1.313,0.923,1.077
39.8,2.28,1.776,0.627,11.755,12.667,4.732,1.347,0.928,1.086
39.8,2.434,1.737,0.701,11.604,12.814,4.68,1.329,0.906,1.126
37.4,2.227,1.618,0.687,10.317,11.942,4.379,1.336,0.864,1.1
37.4,2.071,1.739,0.543,10.137,11.735,4.256,1.23,0.864,1.081
37.4,2.106,1.531,0.687,9.424,11.38,4.298,1.402,0.828,1.094
37.4,2.184,1.659,0.65,10.096,11.869,4.499,1.386,0.851,1.11
37.4,2.012,1.709,0.528,9.737,11.484,4.193,1.205,0.848,1.078
37.4,2.133,1.71,0.598,9.363,11.538,4.281,1.175,0.812,1.131
37.4,1.923,1.675,0.491,9.246,11.125,3.798,1.114,0.831,1.065
37.4,1.947,1.502,0.636,8.516,10.717,3.869,1.25,0.795,1.073
37.4,2.066,1.657,0.597,9.955,11.597,4.09,1.208,0.858,1.075
37.4,2.229,1.669,0.663,10.883,12.121,4.382,1.299,0.898,1.074
40.4,2.252,1.796,0.603,11.608,12.612,4.535,1.28,0.92,1.09
40.4,2.053,1.745,0.526,10.382,11.761,4.126,1.154,0.883,1.06
40.4,2.52,1.671,0.748,12.16,13.036,4.795,1.487,0.933,1.112
40.4,2.463,1.755,0.702,12.247,13.181,5.042,1.449,0.929,1.129
40.4,2.193,1.715,0.624,10.941,12.158,4.395,1.302,0.9,1.075
40.4,2.314,1.805,0.626,11.496,12.587,4.44,1.17,0.913,1.097
40.4,2.516,1.607,0.769,11.391,12.77,4.981,1.504,0.892,1.139
40.4,2.33,1.686,0.69,10.656,12.25,4.56,1.421,0.87,1.121
40.4,2.565,1.572,0.79,10.035,12.401,4.935,1.454,0.809,1.219
40.4,2.511,1.66,0.75,11.458,12.72,4.611,1.335,0.901,1.124
40.2,2.507,1.571,0.779,11.441,12.712,4.847,1.549,0.9,1.124
40.2,2.484,1.653,0.746,11.635,12.88,4.994,1.527,0.903,1.135
40.2,2.199,1.749,0.606,11.274,12.31,4.4,1.234,0.916,1.07
40.2,2.457,1.627,0.749,11.394,12.744,4.855,1.404,0.894,1.134
40.2,2.465,1.649,0.743,11.094,12.696,4.875,1.484,0.874,1.156
40.2,2.458,1.648,0.742,10.619,12.389,4.712,1.414,0.857,1.15
40.2,2.284,1.807,0.612,11.599,12.637,4.531,1.293,0.918,1.096
40.2,2.357,1.717,0.685,11.128,12.559,4.59,1.413,0.886,1.128
40.2,2.448,1.675,0.729,11.811,12.87,4.902,1.397,0.918,1.116
40.2,2.456,1.64,0.745,11.235,12.775,4.896,1.568,0.879,1.156
40.6,2.247,1.789,0.605,11.898,12.546,4.468,1.216,0.948,1.053
40.6,2.405,1.785,0.67,12.148,12.991,4.841,1.359,0.935,1.106
40.6,2.451,1.804,0.677,12.35,13.135,4.968,1.395,0.94,1.112
40.6,2.483,1.7,0.729,12.006,12.954,4.928,1.499,0.927,1.112
40.6,2.462,1.752,0.702,12.512,13.124,4.951,1.466,0.953,1.095
40.6,2.507,1.584,0.775,11.277,12.73,4.921,1.567,0.886,1.143
40.6,2.381,1.756,0.675,11.939,12.805,4.687,1.397,0.932,1.093
40.6,2.282,1.807,0.611,10.651,12.4,4.571,1.298,0.859,1.149
40.6,2.312,1.57,0.734,10.614,12.167,4.635,1.439,0.872,1.11
40.6,2.384,1.62,0.734,11.121,12.549,4.696,1.436,0.886,1.127
39.4,2.234,1.642,0.678,10.246,11.927,4.457,1.343,0.859,1.105
39.4,2.434,1.789,0.678,11.501,12.778,4.885,1.358,0.9,1.13
39.4,2.358,1.613,0.729,10.94,12.402,4.65,1.462,0.882,1.119
39.4,2.315,1.675,0.691,11.137,12.441,4.407,1.312,0.895,1.106
39.4,2.338,1.551,0.748,10.422,12.164,4.64,1.509,0.857,1.13
39.4,2.275,1.621,0.702,10.29,11.971,4.403,1.258,0.86,1.108
39.4,2.288,1.591,0.718,10.76,12.242,4.636,1.31,0.879,1.108
39.4,2.327,1.703,0.682,11.707,12.58,4.527,1.313,0.931,1.076
39.4,2.387,1.812,0.651,11.734,12.736,4.578,1.271,0.921,1.1
39.4,2.288,1.591,0.719,10.295,11.951,4.436,1.409,0.861,1.104
41.0,2.666,1.589,0.803,11.394,12.841,4.929,1.522,0.887,1.152
41.0,2.47,1.738,0.711,12.298,13.098,5.074,1.42,0.939,1.11
41.0,2.43,1.708,0.711,11.494,12.918,4.973,1.43,0.89,1.155
41.0,2.483,1.816,0.682,12.592,13.346,4.993,1.533,0.943,1.126
41.0,2.591,1.638,0.775,11.387,12.966,4.856,1.673,0.878,1.175
41.0,2.558,1.768,0.723,11.873,13.149,5.029,1.374,0.903,1.159
41.0,2.554,1.717,0.74,12.061,13.091,4.826,1.408,0.921,1.131
41.0,2.599,1.679,0.763,12.443,13.172,5.093,1.555,0.945,1.11
41.0,2.382,1.764,0.672,12.121,12.867,4.804,1.319,0.942,1.087
41.0,2.331,1.779,0.646,11.879,12.757,4.623,1.306,0.931,1.09
41.2,2.533,1.767,0.717,12.387,13.186,4.971,1.405,0.939,1.117
41.2,2.554,1.643,0.766,12.324,13.349,5.217,1.569,0.923,1.151
41.2,2.498,1.8,0.693,12.948,13.379,5.016,1.43,0.968,1.1
41.2,2.49,1.774,0.702,12.529,13.202,4.87,1.329,0.949,1.107
41.2,2.525,1.789,0.706,13.28,13.567,5.086,1.437,0.979,1.103
41.2,2.529,1.787,0.707,13.04,13.454,5.222,1.447,0.969,1.105
41.2,2.326,1.808,0.629,12.17,12.971,4.735,1.27,0.938,1.1
41.2,2.537,1.83,0.693,13.786,13.715,5.059,1.422,1.005,1.086
41.2,2.408,1.778,0.674,12.465,13.108,4.694,1.342,0.951,1.097
41.2,2.341,1.872,0.601,11.452,12.784,4.531,1.225,0.896,1.136
40.8,2.243,1.78,0.608,11.178,12.428,4.638,1.268,0.899,1.1
40.8,2.265,1.718,0.652,11.252,12.452,4.584,1.289,0.904,1.097
40.8,2.226,1.674,0.659,10.874,12.121,4.464,1.284,0.897,1.075
40.8,2.543,1.65,0.761,11.876,13.091,4.896,1.365,0.907,1.148
40.8,2.472,1.677,0.734,11.984,12.974,4.99,1.48,0.924,1.118
40.8,2.427,1.718,0.706,11.873,12.874,4.745,1.406,0.922,1.111
40.8,2.336,1.783,0.646,11.813,12.736,4.741,1.309,0.927,1.093
40.8,2.277,1.874,0.568,12.618,12.94,4.605,1.215,0.975,1.056
40.8,2.49,1.726,0.721,12.09,13.03,4.967,1.404,0.928,1.118
40.8,2.454,1.672,0.732,11.666,12.857,4.945,1.441,0.907,1.128
41.4,2.537,1.741,0.727,12.344,13.198,4.908,1.402,0.935,1.123
41.4,2.532,1.67,0.752,12.03,12.994,4.931,1.409,0.926,1.117
41.4,2.528,1.827,0.691,13.599,13.695,5.213,1.419,0.993,1.097
41.4,2.437,1.647,0.737,11.536,12.808,4.782,1.516,0.901,1.132
41.4,2.531,1.76,0.719,11.976,13.161,5.031,1.479,0.91,1.151
41.4,2.548,1.691,0.748,12.683,13.312,5.012,1.47,0.953,1.112
41.4,2.368,1.789,0.655,12.018,12.857,4.642,1.319,0.935,1.095
41.4,2.504,1.755,0.713,12.741,13.213,4.847,1.45,0.964,1.09
41.4,2.547,1.698,0.745,12.457,13.174,4.849,1.418,0.946,1.109
41.4,2.577,1.866,0.69,13.739,13.707,5.04,1.396,1.002,1.088
38.8,2.342,1.75,0.665,11.295,12.577,4.608,1.291,0.898,1.114
38.8,2.2,1.595,0.689,9.832,11.749,4.363,1.282,0.837,1.117
38.8,2.332,1.59,0.732,10.471,12.132,4.614,1.447,0.863,1.119
38.8,2.21,1.69,0.645,10.83,12.117,4.403,1.232,0.894,1.079
38.8,2.296,1.54,0.742,10.143,11.957,4.394,1.422,0.848,1.122
38.8,2.031,1.64,0.59,9.876,11.474,4.035,1.236,0.861,1.061
38.8,2.271,1.668,0.679,10.623,12.243,4.656,1.415,0.868,1.123
38.8,2.221,1.715,0.635,10.972,12.198,4.336,1.232,0.9,1.079
38.8,2.31,1.655,0.697,10.697,12.243,4.683,1.423,0.874,1.115
38.8,2.178,1.693,0.629,10.712,12.024,4.194,1.223,0.891,1.074
41.8,2.231,1.696,0.65,10.535,12.061,4.499,1.358,0.873,1.099
41.8,2.631,1.806,0.727,13.515,13.723,5.18,1.445,0.985,1.109
41.8,2.508,1.756,0.714,12.544,13.276,5.063,1.473,0.945,1.118
41.8,2.557,1.775,0.72,13.112,13.567,5.232,1.506,0.966,1.117
41.8,2.434,1.81,0.668,11.781,13.047,4.847,1.282,0.903,1.15
41.8,2.424,1.65,0.733,11.402,12.769,4.858,1.396,0.893,1.138
