true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
13.4,1.379,1.307,0.32,5.573,8.421
13.4,1.372,1.313,0.289,5.574,8.42
13.4,1.373,1.308,0.303,5.535,8.391
13.4,1.385,1.304,0.337,5.582,8.42
13.4,1.373,1.29,0.343,5.468,8.368
13.4,1.375,1.294,0.338,5.507,8.376
13.4,1.369,1.303,0.308,5.494,8.368
13.4,1.363,1.305,0.288,5.452,8.345
13.4,1.379,1.311,0.309,5.579,8.422
13.4,1.353,1.312,0.245,5.488,8.366
13.4,1.379,1.303,0.329,5.548,8.402
13.4,1.387,1.306,0.337,5.55,8.419
13.4,1.37,1.302,0.313,5.527,8.381
13.4,1.385,1.304,0.337,5.571,8.429
13.4,1.37,1.308,0.298,5.529,8.39
13.4,1.382,1.293,0.353,5.491,8.374
13.4,1.358,1.304,0.279,5.437,8.337
13.4,1.374,1.31,0.301,5.543,8.404
13.4,1.374,1.295,0.335,5.502,8.367
13.4,1.361,1.31,0.273,5.505,8.381
13.4,1.365,1.289,0.329,5.424,8.33
13.4,1.373,1.304,0.313,5.543,8.396
13.4,1.381,1.314,0.308,5.614,8.442
13.4,1.391,1.294,0.366,5.516,8.396
13.4,1.381,1.306,0.327,5.55,8.409
13.4,1.38,1.304,0.328,5.558,8.412
13.4,1.379,1.303,0.329,5.554,8.414
13.4,1.372,1.306,0.308,5.55,8.395
13.4,1.386,1.305,0.335,5.571,8.425
13.4,1.356,1.307,0.265,5.477,8.344
13.4,1.374,1.302,0.32,5.511,8.392
13.4,1.379,1.315,0.301,5.577,8.429
13.4,1.372,1.306,0.307,5.549,8.402
13.4,1.38,1.293,0.349,5.539,8.387
13.4,1.379,1.299,0.337,5.527,8.395
13.4,1.386,1.305,0.336,5.563,8.42
13.4,1.377,1.306,0.317,5.567,8.418
13.4,1.378,1.296,0.341,5.512,8.386
13.4,1.378,1.305,0.321,5.568,8.422
13.4,1.374,1.303,0.317,5.533,8.392
13.4,1.355,1.302,0.277,5.448,8.333
13.4,1.382,1.302,0.336,5.529,8.404
13.4,1.371,1.31,0.294,5.564,8.403
13.4,1.383,1.299,0.343,5.525,8.394
13.4,1.363,1.311,0.273,5.56,8.399
13.4,1.38,1.296,0.344,5.493,8.376
13.4,1.371,1.314,0.287,5.568,8.412
13.4,1.377,1.308,0.314,5.57,8.418
13.4,1.389,1.305,0.342,5.597,8.444
13.4,1.356,1.305,0.272,5.462,8.337
13.4,1.378,1.287,0.359,5.492,8.361
13.4,1.385,1.312,0.32,5.564,8.434
13.4,1.375,1.309,0.305,5.567,8.407
13.4,1.378,1.3,0.333,5.536,8.4
13.4,1.369,1.294,0.326,5.448,8.353
13.4,1.369,1.305,0.303,5.497,8.37
13.4,1.36,1.315,0.256,5.534,8.395
13.4,1.378,1.298,0.336,5.532,8.387
13.4,1.371,1.308,0.299,5.495,8.389
13.4,1.379,1.299,0.336,5.565,8.411
13.4,1.379,1.305,0.323,5.558,8.417
13.4,1.347,1.314,0.221,5.438,8.334
13.4,1.364,1.29,0.325,5.449,8.336
13.4,1.382,1.307,0.325,5.597,8.432
13.4,1.371,1.303,0.311,5.547,8.396
13.4,1.368,1.307,0.297,5.497,8.381
13.4,1.36,1.316,0.254,5.499,8.369
13.4,1.375,1.311,0.301,5.563,8.408
13.4,1.378,1.308,0.314,5.534,8.409
13.4,1.37,1.289,0.34,5.394,8.32
13.4,1.366,1.31,0.284,5.49,8.375
13.4,1.38,1.304,0.327,5.56,8.415
13.4,1.374,1.307,0.309,5.525,8.388
13.4,1.36,1.31,0.267,5.517,8.379
13.4,1.37,1.303,0.31,5.522,8.379
13.4,1.38,1.309,0.316,5.57,8.418
13.4,1.369,1.305,0.3,5.512,8.374
13.4,1.383,1.293,0.353,5.533,8.392
13.4,1.38,1.313,0.307,5.608,8.436
13.4,1.379,1.31,0.314,5.565,8.419
13.4,1.381,1.307,0.323,5.534,8.406
13.2,1.366,1.303,0.3,5.483,8.364
13.2,1.367,1.312,0.28,5.533,8.39
13.2,1.367,1.314,0.274,5.511,8.381
13.2,1.373,1.3,0.321,5.503,8.373
13.2,1.371,1.309,0.297,5.539,8.394
13.2,1.37,1.301,0.313,5.513,8.378
13.2,1.374,1.308,0.307,5.544,8.398
13.2,1.372,1.316,0.285,5.577,8.419
13.2,1.373,1.301,0.319,5.454,8.363
13.2,1.364,1.303,0.297,5.457,8.349
13.2,1.365,1.297,0.31,5.48,8.351
13.2,1.37,1.305,0.304,5.484,8.369
13.2,1.375,1.302,0.322,5.492,8.38
13.2,1.351,1.303,0.263,5.419,8.305
13.2,1.372,1.3,0.319,5.511,8.379
13.2,1.375,1.295,0.336,5.476,8.358
13.2,1.379,1.285,0.363,5.486,8.353
13.2,1.361,1.298,0.3,5.433,8.324
13.2,1.373,1.304,0.313,5.509,8.379
13.2,1.367,1.306,0.295,5.519,8.381
13.2,1.368,1.295,0.321,5.432,8.33
13.2,1.361,1.292,0.314,5.418,8.322
13.2,1.356,1.306,0.27,5.468,8.346
13.2,1.385,1.301,0.344,5.528,8.398
13.2,1.367,1.295,0.321,5.473,8.36
13.2,1.365,1.306,0.292,5.514,8.379
13.2,1.365,1.304,0.298,5.495,8.364
13.2,1.38,1.311,0.313,5.61,8.434
13.2,1.357,1.311,0.26,5.494,8.361
13.2,1.368,1.296,0.318,5.474,8.358
13.2,1.364,1.286,0.335,5.377,8.301
13.2,1.376,1.276,0.373,5.43,8.312
13.2,1.376,1.299,0.329,5.499,8.373
13.2,1.368,1.306,0.299,5.509,8.372
13.2,1.37,1.309,0.295,5.553,8.401
13.2,1.354,1.3,0.281,5.431,8.321
13.2,1.382,1.292,0.354,5.511,8.38
13.2,1.365,1.311,0.28,5.512,8.384
13.2,1.369,1.307,0.299,5.518,8.377
13.2,1.38,1.293,0.349,5.516,8.378
13.2,1.368,1.3,0.31,5.463,8.352
13.2,1.375,1.294,0.337,5.464,8.355
13.2,1.376,1.302,0.322,5.559,8.406
13.2,1.379,1.303,0.329,5.541,8.403
13.2,1.378,1.277,0.376,5.42,8.321
13.2,1.365,1.295,0.316,5.455,8.354
13.2,1.37,1.303,0.309,5.499,8.371
13.2,1.363,1.292,0.318,5.483,8.344
13.2,1.377,1.302,0.326,5.502,8.378
13.2,1.374,1.303,0.319,5.552,8.396
13.2,1.355,1.308,0.259,5.478,8.348
13.2,1.372,1.297,0.325,5.48,8.363
13.2,1.372,1.307,0.305,5.551,8.398
13.2,1.361,1.304,0.286,5.493,8.359
13.2,1.37,1.29,0.338,5.458,8.339
13.2,1.373,1.297,0.327,5.492,8.366
13.2,1.369,1.307,0.296,5.521,8.384
13.2,1.368,1.311,0.286,5.519,8.385
13.2,1.373,1.291,0.34,5.485,8.365
13.2,1.386,1.29,0.366,5.495,8.379
13.2,1.352,1.306,0.259,5.466,8.332
13.2,1.371,1.296,0.327,5.51,8.366
13.2,1.375,1.302,0.321,5.54,8.396
13.2,1.359,1.281,0.334,5.334,8.262
13.2,1.371,1.307,0.301,5.516,8.381
13.2,1.377,1.31,0.308,5.581,8.426
13.2,1.367,1.297,0.316,5.429,8.332
13.2,1.37,1.306,0.302,5.557,8.399
13.2,1.369,1.303,0.306,5.512,8.373
13.2,1.367,1.296,0.318,5.438,8.334
13.2,1.373,1.297,0.329,5.492,8.369
13.2,1.381,1.285,0.367,5.494,8.379
13.2,1.362,1.306,0.285,5.474,8.348
13.2,1.38,1.294,0.348,5.507,8.376
13.2,1.353,1.314,0.236,5.484,8.356
13.2,1.374,1.302,0.32,5.549,8.398
13.2,1.369,1.308,0.296,5.527,8.385
13.2,1.37,1.31,0.294,5.511,8.382
13.2,1.363,1.308,0.282,5.494,8.368
13.2,1.369,1.301,0.313,5.512,8.381
13.2,1.35,1.306,0.254,5.455,8.321
13.2,1.37,1.291,0.333,5.431,8.343
13.2,1.377,1.304,0.32,5.547,8.401
13.2,1.361,1.3,0.298,5.452,8.339
13.2,1.375,1.279,0.368,5.404,8.314
13.2,1.358,1.302,0.286,5.481,8.348
13.2,1.358,1.314,0.253,5.494,8.372
13.2,1.372,1.302,0.316,5.513,8.378
13.2,1.367,1.295,0.32,5.474,8.339
13.2,1.38,1.305,0.325,5.555,8.405
13.2,1.378,1.299,0.335,5.504,8.376
13.2,1.36,1.305,0.282,5.466,8.349
13.2,1.364,1.317,0.259,5.541,8.391
13.2,1.368,1.302,0.306,5.514,8.377
13.2,1.376,1.31,0.307,5.563,8.409
13.2,1.362,1.31,0.275,5.471,8.352
13.2,1.376,1.299,0.33,5.53,8.382
13.2,1.366,1.293,0.323,5.433,8.323
13.2,1.371,1.312,0.29,5.552,8.399
13.2,1.366,1.293,0.324,5.476,8.344
13.8,1.386,1.312,0.323,5.584,8.448
13.8,1.392,1.303,0.352,5.579,8.436
13.8,1.384,1.31,0.323,5.595,8.441
13.8,1.383,1.309,0.324,5.582,8.437
13.8,1.386,1.292,0.361,5.515,8.39
13.8,1.387,1.312,0.324,5.62,8.451
13.8,1.378,1.315,0.3,5.603,8.437
13.8,1.387,1.317,0.314,5.635,8.472
13.8,1.389,1.314,0.324,5.646,8.475
13.8,1.385,1.305,0.335,5.578,8.432
13.8,1.388,1.307,0.337,5.614,8.447
13.8,1.381,1.319,0.295,5.604,8.449
13.8,1.377,1.311,0.305,5.536,8.417
13.8,1.368,1.308,0.294,5.545,8.407
13.8,1.365,1.318,0.26,5.545,8.405
13.8,1.383,1.311,0.319,5.613,8.445
13.8,1.389,1.31,0.332,5.624,8.454
13.8,1.387,1.291,0.364,5.535,8.396
13.8,1.373,1.315,0.29,5.561,8.421
13.8,1.376,1.305,0.317,5.481,8.388
13.8,1.39,1.301,0.353,5.619,8.444
13.8,1.363,1.32,0.251,5.526,8.391
13.8,1.387,1.304,0.341,5.591,8.44
13.8,1.373,1.301,0.318,5.516,8.395
13.8,1.392,1.307,0.345,5.582,8.442
13.8,1.38,1.3,0.334,5.496,8.384
13.8,1.397,1.301,0.363,5.591,8.44
13.8,1.383,1.302,0.337,5.548,8.417
13.8,1.392,1.292,0.373,5.52,8.391
13.8,1.385,1.312,0.32,5.598,8.439
13.8,1.379,1.309,0.314,5.552,8.417
13.8,1.399,1.314,0.344,5.629,8.477
13.8,1.38,1.311,0.311,5.592,8.433
13.8,1.382,1.32,0.297,5.634,8.461
13.8,1.376,1.299,0.329,5.513,8.381
13.8,1.375,1.302,0.321,5.55,8.394
13.8,1.391,1.303,0.351,5.599,8.442
13.8,1.384,1.311,0.32,5.614,8.464
13.8,1.382,1.308,0.323,5.54,8.413
13.8,1.386,1.313,0.321,5.639,8.464
13.8,1.383,1.317,0.306,5.632,8.462
13.8,1.387,1.322,0.301,5.653,8.482
13.8,1.382,1.295,0.348,5.505,8.386
13.8,1.39,1.294,0.364,5.56,8.422
13.8,1.372,1.315,0.285,5.561,8.427
13.8,1.387,1.311,0.325,5.617,8.457
13.8,1.392,1.305,0.349,5.624,8.458
13.8,1.389,1.311,0.33,5.646,8.464
13.8,1.378,1.322,0.283,5.595,8.445
13.8,1.381,1.309,0.319,5.569,8.429
13.8,1.381,1.312,0.312,5.594,8.441
13.8,1.384,1.307,0.329,5.59,8.437
13.8,1.388,1.313,0.324,5.668,8.475
13.8,1.374,1.306,0.311,5.53,8.409
13.8,1.395,1.298,0.366,5.575,8.433
13.8,1.373,1.296,0.331,5.513,8.378
13.8,1.389,1.306,0.342,5.571,8.435
13.8,1.374,1.313,0.294,5.593,8.437
13.8,1.386,1.313,0.321,5.602,8.442
13.8,1.371,1.31,0.296,5.544,8.399
13.8,1.381,1.309,0.319,5.565,8.42
13.8,1.372,1.312,0.293,5.553,8.411
13.8,1.388,1.31,0.332,5.617,8.457
13.8,1.385,1.317,0.309,5.618,8.461
13.8,1.382,1.305,0.329,5.508,8.397
13.8,1.388,1.305,0.339,5.61,8.442
13.8,1.388,1.312,0.326,5.597,8.445
13.8,1.371,1.32,0.272,5.587,8.434
13.8,1.377,1.298,0.334,5.533,8.387
13.8,1.384,1.304,0.336,5.581,8.428
13.8,1.386,1.315,0.315,5.603,8.453
13.8,1.38,1.297,0.341,5.517,8.389
13.8,1.385,1.308,0.329,5.593,8.433
13.8,1.379,1.311,0.31,5.562,8.425
13.8,1.392,1.299,0.361,5.568,8.43
13.8,1.388,1.31,0.332,5.608,8.448
13.8,1.396,1.305,0.356,5.631,8.465
13.8,1.389,1.316,0.32,5.639,8.477
13.8,1.393,1.312,0.336,5.643,8.475
13.8,1.378,1.309,0.313,5.569,8.425
13.8,1.395,1.294,0.372,5.561,8.427
13.8,1.379,1.308,0.316,5.574,8.421
13.8,1.367,1.323,0.253,5.502,8.394
13.8,1.385,1.305,0.336,5.551,8.414
13.8,1.391,1.315,0.327,5.629,8.468
13.8,1.38,1.304,0.327,5.56,8.421
13.8,1.388,1.308,0.336,5.638,8.457
13.8,1.378,1.306,0.32,5.543,8.408
13.8,1.376,1.309,0.308,5.562,8.413
13.8,1.383,1.313,0.314,5.603,8.448
13.8,1.395,1.295,0.371,5.582,8.439
13.8,1.381,1.309,0.32,5.606,8.449
13.8,1.387,1.308,0.332,5.625,8.456
13.8,1.387,1.311,0.326,5.587,8.434
13.8,1.389,1.312,0.33,5.607,8.453
13.8,1.39,1.316,0.323,5.617,8.46
13.8,1.384,1.307,0.329,5.618,8.443
13.8,1.377,1.302,0.326,5.554,8.408
13.8,1.379,1.313,0.305,5.584,8.433
13.8,1.384,1.315,0.31,5.603,8.447
13.6,1.375,1.312,0.3,5.545,8.414
13.6,1.378,1.303,0.327,5.545,8.403
13.6,1.381,1.308,0.32,5.551,8.419
13.6,1.363,1.298,0.304,5.459,8.347
13.6,1.371,1.291,0.337,5.481,8.358
13.6,1.377,1.3,0.33,5.524,8.397
13.6,1.372,1.297,0.327,5.487,8.365
13.6,1.386,1.309,0.329,5.58,8.428
13.6,1.371,1.311,0.293,5.544,8.404
13.6,1.376,1.312,0.301,5.581,8.425
13.6,1.374,1.305,0.313,5.54,8.391
13.6,1.362,1.316,0.259,5.515,8.381
13.6,1.384,1.307,0.329,5.607,8.439
13.6,1.389,1.305,0.343,5.592,8.432
13.6,1.374,1.309,0.304,5.539,8.401
13.6,1.379,1.296,0.341,5.544,8.39
13.6,1.384,1.308,0.327,5.605,8.445
13.6,1.366,1.308,0.288,5.49,8.363
13.6,1.384,1.306,0.331,5.544,8.405
13.6,1.379,1.314,0.303,5.579,8.428
13.6,1.371,1.302,0.312,5.511,8.375
13.6,1.377,1.302,0.326,5.556,8.402
13.6,1.384,1.304,0.335,5.602,8.436
13.6,1.379,1.3,0.335,5.557,8.408
13.6,1.375,1.308,0.308,5.55,8.407
13.6,1.375,1.31,0.304,5.555,8.411
13.6,1.386,1.301,0.345,5.567,8.422
13.6,1.366,1.302,0.303,5.505,8.384
13.6,1.354,1.318,0.227,5.494,8.372
13.6,1.384,1.302,0.339,5.565,8.418
13.6,1.368,1.313,0.282,5.577,8.408
13.6,1.379,1.283,0.366,5.485,8.353
13.6,1.382,1.313,0.311,5.602,8.435
13.6,1.388,1.301,0.348,5.604,8.442
13.6,1.376,1.306,0.315,5.558,8.409
13.6,1.382,1.281,0.376,5.461,8.34
13.6,1.387,1.306,0.336,5.579,8.429
13.6,1.373,1.302,0.318,5.53,8.392
13.6,1.382,1.297,0.344,5.531,8.388
13.6,1.376,1.309,0.308,5.593,8.424
13.6,1.383,1.303,0.335,5.549,8.417
13.6,1.387,1.305,0.339,5.596,8.433
13.6,1.373,1.308,0.305,5.556,8.406
13.6,1.382,1.309,0.32,5.611,8.439
13.6,1.381,1.315,0.304,5.608,8.442
13.6,1.382,1.297,0.346,5.539,8.397
13.6,1.378,1.303,0.327,5.525,8.398
13.6,1.38,1.315,0.302,5.593,8.438
13.6,1.374,1.294,0.337,5.503,8.373
13.6,1.372,1.301,0.318,5.517,8.375
13.6,1.367,1.296,0.319,5.477,8.359
13.6,1.382,1.299,0.34,5.552,8.411
13.6,1.381,1.31,0.317,5.58,8.43
13.6,1.377,1.309,0.311,5.56,8.409
13.6,1.371,1.306,0.306,5.519,8.396
13.6,1.387,1.304,0.341,5.59,8.435
13.6,1.369,1.314,0.282,5.578,8.417
13.6,1.361,1.31,0.27,5.497,8.37
13.6,1.389,1.311,0.331,5.622,8.457
13.6,1.376,1.31,0.306,5.576,8.423
13.6,1.385,1.315,0.314,5.606,8.457
13.6,1.378,1.302,0.328,5.552,8.4
13.6,1.386,1.292,0.361,5.52,8.393
13.6,1.383,1.308,0.325,5.586,8.433
13.6,1.385,1.301,0.344,5.537,8.408
13.6,1.371,1.316,0.278,5.536,8.4
13.6,1.358,1.302,0.285,5.486,8.354
13.6,1.382,1.307,0.326,5.565,8.419
13.6,1.352,1.315,0.233,5.497,8.371
13.6,1.383,1.309,0.321,5.593,8.436
13.6,1.384,1.299,0.344,5.514,8.394
13.6,1.39,1.295,0.364,5.534,8.409
13.6,1.352,1.32,0.215,5.524,8.387
13.6,1.393,1.3,0.359,5.599,8.445
13.6,1.38,1.302,0.333,5.566,8.417
13.6,1.374,1.302,0.318,5.528,8.388
13.6,1.368,1.309,0.291,5.537,8.394
13.6,1.381,1.305,0.327,5.587,8.427
13.6,1.36,1.304,0.285,5.47,8.35
13.6,1.378,1.301,0.33,5.544,8.399
13.6,1.38,1.31,0.315,5.538,8.41
13.6,1.365,1.31,0.282,5.527,8.385
13.6,1.379,1.307,0.32,5.535,8.408
13.6,1.379,1.312,0.307,5.586,8.432
13.6,1.384,1.312,0.317,5.593,8.438
13.6,1.38,1.307,0.32,5.574,8.42
13.6,1.379,1.301,0.332,5.551,8.411
13.6,1.382,1.315,0.308,5.611,8.445
13.6,1.37,1.317,0.276,5.595,8.429
13.6,1.37,1.314,0.283,5.54,8.399
13.6,1.38,1.305,0.326,5.565,8.414
13.6,1.379,1.3,0.333,5.531,8.391
13.6,1.385,1.299,0.346,5.563,8.411
13.6,1.376,1.303,0.32,5.574,8.42
13.6,1.385,1.301,0.344,5.503,8.388
13.6,1.385,1.297,0.351,5.572,8.417
13.6,1.382,1.314,0.31,5.616,8.452
13.6,1.388,1.309,0.333,5.59,8.438
13.6,1.383,1.309,0.323,5.567,8.429
13.6,1.386,1.303,0.341,5.574,8.432
14.0,1.381,1.317,0.301,5.614,8.456
14.0,1.394,1.306,0.349,5.649,8.471
14.0,1.394,1.31,0.342,5.644,8.481
14.0,1.388,1.321,0.308,5.66,8.489
14.0,1.391,1.309,0.337,5.617,8.455
14.0,1.386,1.308,0.331,5.609,8.45
14.0,1.391,1.312,0.331,5.641,8.476
14.0,1.362,1.319,0.25,5.575,8.421
14.0,1.381,1.308,0.321,5.601,8.442
14.0,1.379,1.31,0.312,5.565,8.421
14.0,1.395,1.304,0.355,5.607,8.453
14.0,1.392,1.314,0.33,5.643,8.479
14.0,1.38,1.316,0.3,5.606,8.443
14.0,1.384,1.321,0.297,5.648,8.477
14.0,1.375,1.309,0.307,5.528,8.405
14.0,1.39,1.318,0.319,5.642,8.477
14.0,1.393,1.308,0.344,5.624,8.459
14.0,1.396,1.298,0.368,5.552,8.431
14.0,1.389,1.302,0.348,5.574,8.435
14.0,1.396,1.313,0.34,5.681,8.493
14.0,1.397,1.313,0.34,5.625,8.472
14.0,1.385,1.309,0.327,5.584,8.433
14.0,1.396,1.304,0.356,5.645,8.475
14.0,1.388,1.317,0.315,5.632,8.465
14.0,1.386,1.311,0.324,5.607,8.46
14.0,1.388,1.318,0.314,5.66,8.489
14.0,1.391,1.304,0.347,5.58,8.44
14.0,1.388,1.305,0.341,5.612,8.453
14.0,1.387,1.324,0.298,5.617,8.467
14.0,1.384,1.31,0.324,5.593,8.452
14.0,1.383,1.31,0.322,5.595,8.438
14.0,1.386,1.299,0.349,5.565,8.407
14.0,1.402,1.31,0.356,5.637,8.478
14.0,1.374,1.315,0.291,5.539,8.423
14.0,1.371,1.324,0.26,5.588,8.447
14.0,1.389,1.317,0.317,5.613,8.464
14.0,1.371,1.315,0.282,5.54,8.404
14.0,1.389,1.317,0.318,5.619,8.472
14.0,1.392,1.313,0.333,5.646,8.475
14.0,1.372,1.316,0.282,5.598,8.43
14.0,1.387,1.315,0.318,5.638,8.465
14.0,1.389,1.305,0.344,5.554,8.425
14.0,1.393,1.311,0.339,5.624,8.463
14.0,1.393,1.296,0.366,5.571,8.43
14.0,1.378,1.314,0.3,5.623,8.455
14.0,1.387,1.315,0.319,5.644,8.468
14.0,1.394,1.304,0.355,5.618,8.457
14.0,1.396,1.31,0.346,5.629,8.473
14.0,1.385,1.321,0.301,5.669,8.484
14.0,1.368,1.309,0.29,5.517,8.395
14.0,1.383,1.298,0.344,5.56,8.419
14.0,1.395,1.309,0.346,5.646,8.478
14.0,1.404,1.306,0.367,5.67,8.489
14.0,1.387,1.313,0.322,5.638,8.467
14.0,1.394,1.296,0.369,5.565,8.427
14.0,1.394,1.3,0.36,5.584,8.437
14.0,1.4,1.298,0.374,5.602,8.448
14.0,1.381,1.315,0.305,5.608,8.447
14.0,1.396,1.307,0.35,5.631,8.469
14.0,1.38,1.319,0.293,5.627,8.461
14.0,1.384,1.311,0.321,5.616,8.454
14.0,1.395,1.315,0.334,5.656,8.483
14.0,1.385,1.311,0.322,5.575,8.444
14.0,1.366,1.311,0.281,5.543,8.401
14.0,1.377,1.313,0.302,5.544,8.42
14.0,1.394,1.314,0.333,5.645,8.472
14.0,1.388,1.312,0.327,5.566,8.435
14.0,1.396,1.317,0.331,5.697,8.507
14.0,1.387,1.313,0.321,5.622,8.456
14.0,1.389,1.312,0.328,5.624,8.458
14.0,1.391,1.308,0.339,5.619,8.456
14.0,1.379,1.314,0.302,5.561,8.432
14.0,1.383,1.318,0.304,5.62,8.461
14.0,1.385,1.325,0.292,5.692,8.502
14.0,1.381,1.31,0.318,5.578,8.441
14.0,1.382,1.309,0.32,5.604,8.447
14.0,1.387,1.317,0.313,5.66,8.483
14.0,1.384,1.316,0.311,5.613,8.448
14.0,1.384,1.302,0.34,5.552,8.417
14.0,1.389,1.312,0.328,5.619,8.463
14.0,1.399,1.305,0.36,5.652,8.477
14.0,1.402,1.317,0.344,5.701,8.517
14.0,1.389,1.3,0.352,5.578,8.434
14.0,1.391,1.309,0.338,5.648,8.469
14.0,1.394,1.307,0.346,5.634,8.471
14.0,1.378,1.322,0.284,5.597,8.447
14.0,1.391,1.314,0.329,5.653,8.477
14.0,1.388,1.308,0.335,5.622,8.454
14.0,1.382,1.309,0.321,5.609,8.446
14.0,1.385,1.314,0.315,5.617,8.455
14.0,1.378,1.306,0.32,5.572,8.431
14.0,1.386,1.312,0.321,5.615,8.452
14.0,1.391,1.304,0.348,5.627,8.458
14.0,1.396,1.313,0.34,5.643,8.477
14.0,1.398,1.312,0.346,5.662,8.486
14.0,1.386,1.313,0.32,5.544,8.422
14.0,1.383,1.304,0.332,5.554,8.42
14.0,1.404,1.302,0.375,5.602,8.461
14.0,1.388,1.307,0.336,5.567,8.428
14.0,1.383,1.317,0.304,5.629,8.464
14.2,1.391,1.307,0.343,5.621,8.463
14.2,1.388,1.319,0.311,5.664,8.491
14.2,1.387,1.311,0.328,5.591,8.449
14.2,1.383,1.315,0.31,5.623,8.455
14.2,1.395,1.32,0.324,5.635,8.484
14.2,1.397,1.308,0.352,5.646,8.483
14.2,1.392,1.315,0.329,5.65,8.479
14.2,1.393,1.311,0.339,5.636,8.466
14.2,1.396,1.305,0.356,5.623,8.455
14.2,1.395,1.309,0.345,5.634,8.468
14.2,1.395,1.313,0.339,5.673,8.488
14.2,1.392,1.313,0.333,5.628,8.478
14.2,1.395,1.312,0.34,5.632,8.474
14.2,1.394,1.314,0.334,5.609,8.464
14.2,1.393,1.324,0.311,5.709,8.517
14.2,1.386,1.32,0.304,5.615,8.464
14.2,1.391,1.319,0.319,5.652,8.492
14.2,1.382,1.309,0.32,5.574,8.428
14.2,1.4,1.311,0.352,5.682,8.507
14.2,1.389,1.319,0.313,5.657,8.489
14.2,1.384,1.308,0.326,5.6,8.439
14.2,1.4,1.311,0.351,5.693,8.506
14.2,1.381,1.316,0.304,5.602,8.457
14.2,1.398,1.315,0.339,5.676,8.5
14.2,1.374,1.329,0.255,5.648,8.466
14.2,1.394,1.32,0.321,5.699,8.508
14.2,1.398,1.316,0.338,5.623,8.478
14.2,1.391,1.321,0.312,5.669,8.502
14.2,1.391,1.316,0.325,5.634,8.475
14.2,1.403,1.317,0.343,5.704,8.523
14.2,1.377,1.319,0.287,5.599,8.449
14.2,1.396,1.303,0.359,5.637,8.473
14.2,1.396,1.314,0.337,5.691,8.495
14.2,1.393,1.323,0.314,5.629,8.487
14.2,1.396,1.294,0.375,5.59,8.436
14.2,1.392,1.322,0.312,5.691,8.501
14.2,1.387,1.318,0.311,5.67,8.487
14.2,1.385,1.319,0.304,5.649,8.483
14.2,1.391,1.322,0.31,5.681,8.508
14.2,1.394,1.325,0.31,5.7,8.517
14.2,1.388,1.303,0.345,5.538,8.415
14.2,1.395,1.318,0.328,5.698,8.508
14.2,1.404,1.306,0.366,5.632,8.474
14.2,1.389,1.294,0.363,5.565,8.419
14.2,1.388,1.32,0.309,5.652,8.475
14.2,1.393,1.313,0.334,5.627,8.476
14.2,1.4,1.314,0.345,5.686,8.504
14.2,1.391,1.306,0.345,5.61,8.454
14.2,1.388,1.302,0.345,5.59,8.436
14.2,1.393,1.322,0.315,5.693,8.511
14.2,1.397,1.318,0.331,5.696,8.508
14.2,1.407,1.306,0.372,5.654,8.491
14.2,1.402,1.319,0.338,5.715,8.53
14.2,1.389,1.32,0.311,5.672,8.494
14.2,1.407,1.308,0.368,5.7,8.512
14.2,1.393,1.313,0.334,5.647,8.479
14.2,1.402,1.312,0.352,5.612,8.473
14.2,1.391,1.324,0.307,5.649,8.492
14.2,1.397,1.314,0.34,5.664,8.491
14.2,1.394,1.316,0.33,5.657,8.487
14.2,1.378,1.316,0.297,5.604,8.45
14.2,1.384,1.308,0.328,5.611,8.455
14.2,1.382,1.317,0.303,5.611,8.448
14.2,1.389,1.309,0.334,5.628,8.466
14.2,1.38,1.296,0.343,5.484,8.37
14.2,1.404,1.309,0.362,5.684,8.5
14.2,1.383,1.319,0.302,5.641,8.475
14.2,1.389,1.324,0.304,5.702,8.507
14.2,1.401,1.323,0.329,5.693,8.519
14.2,1.395,1.3,0.361,5.599,8.448
14.2,1.379,1.304,0.325,5.557,8.416
14.2,1.395,1.323,0.317,5.697,8.515
14.2,1.386,1.312,0.322,5.609,8.46
14.2,1.384,1.321,0.297,5.665,8.49
14.2,1.394,1.305,0.351,5.616,8.469
14.2,1.402,1.318,0.342,5.635,8.488
14.2,1.402,1.319,0.339,5.685,8.51
14.2,1.403,1.304,0.369,5.656,8.49
14.2,1.382,1.31,0.317,5.579,8.434
14.2,1.382,1.316,0.306,5.567,8.456
14.2,1.376,1.307,0.314,5.534,8.417
14.2,1.369,1.303,0.307,5.519,8.404
14.2,1.39,1.313,0.329,5.638,8.468
14.2,1.404,1.316,0.347,5.701,8.518
14.2,1.398,1.317,0.336,5.666,8.497
14.2,1.396,1.312,0.343,5.674,8.494
14.2,1.389,1.316,0.321,5.63,8.473
14.2,1.399,1.324,0.323,5.707,8.524
14.2,1.391,1.321,0.312,5.688,8.502
14.2,1.389,1.307,0.339,5.611,8.469
14.2,1.394,1.313,0.336,5.591,8.465
14.2,1.396,1.31,0.344,5.652,8.486
14.2,1.399,1.318,0.334,5.691,8.508
14.2,1.39,1.298,0.358,5.588,8.435
14.2,1.379,1.32,0.288,5.601,8.452
14.2,1.397,1.305,0.356,5.628,8.473
14.2,1.387,1.312,0.324,5.577,8.445
14.2,1.394,1.313,0.337,5.647,8.485
14.2,1.394,1.313,0.335,5.667,8.486
14.2,1.391,1.306,0.345,5.597,8.454
