true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
15.2,7.167,9.728,0.745,0.483,2.11,20.79,1.171,0.952
15.2,6.507,9.343,0.823,0.456,1.912,21.209,1.123,0.937
15.2,7.186,9.723,0.778,0.521,2.013,17.812,1.067,0.955
15.2,6.994,9.591,0.754,0.491,2.01,22.161,1.105,0.955
15.2,6.664,9.341,0.789,0.484,1.754,22.058,1.081,0.96
15.2,6.626,9.397,0.828,0.494,2.002,18.563,1.064,0.943
15.2,6.379,9.33,0.784,0.469,2.032,21.949,1.149,0.921
15.2,7.001,9.623,0.828,0.46,1.937,21.284,1.084,0.95
15.2,7.018,9.558,0.76,0.468,1.938,21.089,0.983,0.965
15.2,6.894,9.599,0.804,0.48,2.069,21.322,1.178,0.94
15.2,6.801,9.512,0.911,0.441,1.914,19.997,1.192,0.944
15.2,6.853,9.554,0.89,0.473,2.043,17.51,1.167,0.944
15.2,7.148,9.704,0.75,0.456,2.069,20.705,1.099,0.954
15.2,6.842,9.467,0.798,0.461,1.891,21.339,1.008,0.959
15.2,7.532,9.92,0.804,0.515,2.024,19.117,1.005,0.962
15.2,6.274,9.344,0.77,0.458,1.937,22.156,0.991,0.903
15.2,7.06,9.677,0.779,0.464,1.968,21.389,1.013,0.947
15.2,7.0,9.607,0.872,0.45,1.964,20.284,1.098,0.953
15.2,6.994,9.574,0.821,0.464,1.879,19.873,1.137,0.959
15.2,6.362,9.383,0.78,0.465,1.992,23.106,1.128,0.908
15.2,6.892,9.622,0.767,0.487,2.031,16.975,1.052,0.935
15.2,6.93,9.528,0.823,0.44,1.942,20.202,1.057,0.959
15.2,6.65,9.38,0.773,0.454,1.84,21.956,1.011,0.95
15.2,6.766,9.504,0.787,0.45,1.966,19.361,1.103,0.941
15.2,7.054,9.643,0.762,0.44,2.03,19.28,1.061,0.953
15.2,6.741,9.408,0.728,0.442,1.819,19.878,1.032,0.957
15.2,6.819,9.447,0.747,0.479,1.935,20.531,1.026,0.96
15.2,6.925,9.534,0.789,0.486,2.041,16.173,1.081,0.957
15.2,6.922,9.554,0.844,0.451,1.975,20.659,1.147,0.953
15.2,6.726,9.421,0.789,0.457,1.997,20.369,1.067,0.952
15.2,6.698,9.415,0.804,0.442,1.983,21.052,1.162,0.949
15.2,6.741,9.44,0.864,0.466,1.843,17.949,1.083,0.951
15.2,6.835,9.596,0.815,0.444,1.89,20.628,1.115,0.933
15.2,7.109,9.628,0.884,0.472,1.939,18.286,1.061,0.964
14.8,6.562,9.406,0.862,0.437,1.935,18.743,1.134,0.932
14.8,7.209,9.711,0.789,0.465,1.967,22.334,1.065,0.961
14.8,7.171,9.716,0.816,0.496,1.974,20.64,1.1,0.954
14.8,7.256,9.692,0.851,0.506,1.985,15.85,1.065,0.971
14.8,6.954,9.526,0.801,0.489,1.987,20.995,1.102,0.963
14.8,6.674,9.465,0.835,0.478,1.944,18.878,1.133,0.936
14.8,6.941,9.58,0.741,0.474,2.003,21.034,1.085,0.95
14.8,6.708,9.498,0.793,0.456,1.908,19.082,1.11,0.934
14.8,6.551,9.366,0.796,0.44,2.096,18.776,1.136,0.939
14.8,6.306,9.109,0.749,0.468,1.786,23.469,1.087,0.955
14.8,7.036,9.59,0.849,0.507,1.903,19.755,1.112,0.961
14.8,6.224,9.057,0.705,0.446,1.788,23.459,1.049,0.953
14.8,6.926,9.543,0.805,0.489,1.976,18.481,1.061,0.956
14.8,6.341,9.251,0.854,0.468,1.932,20.975,1.151,0.931
14.8,6.974,9.566,0.739,0.456,2.007,21.937,0.995,0.958
14.8,6.772,9.5,0.848,0.484,1.867,21.708,1.071,0.943
14.8,6.295,9.173,0.75,0.453,1.76,22.082,0.984,0.94
14.8,6.987,9.617,0.812,0.475,1.857,21.324,1.024,0.949
14.8,7.232,9.726,0.788,0.488,1.941,23.921,1.038,0.961
14.8,6.935,9.591,0.773,0.476,2.022,20.765,1.164,0.947
14.8,7.02,9.643,0.893,0.475,1.965,19.944,1.131,0.949
14.8,7.259,9.746,0.891,0.489,1.906,19.563,1.091,0.96
14.8,6.284,9.211,0.785,0.433,1.953,24.666,1.125,0.931
14.8,6.398,9.188,0.85,0.446,1.939,17.505,1.081,0.952
14.8,6.865,9.501,0.792,0.51,2.028,18.208,1.102,0.956
14.8,6.502,9.271,0.716,0.446,1.835,21.071,1.035,0.951
14.8,6.749,9.523,0.774,0.445,1.966,19.557,1.065,0.935
14.8,6.087,9.018,0.79,0.441,1.753,23.164,0.973,0.941
14.8,6.395,9.233,0.802,0.459,1.9,19.391,0.996,0.943
14.8,7.104,9.623,0.845,0.467,1.875,21.395,1.06,0.964
14.8,6.237,9.171,0.735,0.454,1.87,21.645,0.966,0.932
14.8,6.145,9.075,0.752,0.46,1.731,19.364,0.973,0.938
14.8,7.11,9.671,0.823,0.463,1.885,20.393,1.029,0.955
14.8,6.675,9.488,0.814,0.475,1.913,18.727,1.127,0.932
14.8,6.82,9.479,0.787,0.494,1.882,20.821,1.043,0.954
14.8,6.761,9.459,0.75,0.492,1.925,18.045,1.059,0.95
14.8,6.869,9.514,0.763,0.488,1.94,18.925,1.121,0.954
14.8,6.786,9.471,0.756,0.467,1.979,20.63,1.162,0.951
14.8,7.088,9.692,0.83,0.477,1.993,19.751,1.134,0.948
14.8,6.647,9.453,0.807,0.462,2.021,19.708,1.203,0.935
14.8,6.655,9.417,0.778,0.465,1.96,16.98,1.025,0.943
14.8,6.591,9.428,0.801,0.454,1.939,20.787,1.159,0.932
14.8,6.697,9.419,0.755,0.505,2.006,20.009,1.136,0.949
14.8,6.922,9.561,0.751,0.474,1.943,22.68,1.0,0.951
14.8,6.539,9.407,0.768,0.46,1.996,20.493,1.062,0.929
14.8,6.57,9.371,0.82,0.46,1.811,19.026,1.018,0.94
14.8,6.67,9.424,0.835,0.447,1.863,21.889,0.969,0.944
14.8,7.075,9.632,0.886,0.472,1.925,19.223,0.988,0.958
14.8,6.237,9.173,0.767,0.454,2.005,19.561,1.121,0.931
14.8,6.853,9.515,0.78,0.457,1.973,21.45,1.179,0.951
15.5,7.067,9.706,0.728,0.48,2.214,20.236,1.1,0.943
15.5,6.883,9.563,0.879,0.496,2.02,18.887,1.099,0.946
15.5,6.024,9.067,0.765,0.437,1.968,22.744,1.171,0.921
15.5,6.468,9.272,0.828,0.412,1.699,20.561,0.968,0.946
15.5,6.657,9.437,0.702,0.475,1.954,20.73,1.09,0.939
15.5,6.811,9.599,0.767,0.481,2.098,21.143,1.17,0.929
15.5,6.211,9.143,0.808,0.47,1.796,21.573,0.904,0.934
15.5,6.929,9.622,0.85,0.45,2.022,19.628,1.146,0.941
15.5,7.146,9.686,0.795,0.499,2.0,19.033,1.045,0.957
15.5,6.919,9.562,0.844,0.494,1.873,19.077,1.093,0.951
15.5,6.742,9.433,0.778,0.484,1.908,21.359,1.029,0.952
15.5,7.01,9.601,0.856,0.482,1.893,18.688,1.098,0.956
15.5,7.207,9.754,0.748,0.525,2.037,18.316,1.162,0.952
15.5,6.658,9.425,0.788,0.47,2.017,21.778,1.156,0.942
15.5,6.813,9.679,0.818,0.462,1.949,18.347,1.118,0.914
15.5,6.293,9.184,0.776,0.478,1.988,23.837,1.205,0.938
15.5,7.46,9.866,0.805,0.484,2.001,19.303,1.033,0.963
15.5,6.508,9.33,0.802,0.452,1.882,23.201,1.101,0.94
15.5,6.866,9.521,0.784,0.485,1.961,20.392,0.994,0.952
15.5,6.967,9.532,0.798,0.482,1.94,16.938,1.067,0.964
15.5,6.693,9.465,0.781,0.497,1.909,18.974,0.999,0.939
15.5,7.229,9.757,0.876,0.482,2.028,17.154,1.113,0.954
15.5,6.544,9.333,0.835,0.469,1.979,21.852,1.162,0.944
15.5,6.578,9.365,0.764,0.479,1.819,18.09,0.942,0.943
15.5,7.449,9.888,0.89,0.475,1.927,19.467,1.051,0.957
15.5,6.757,9.46,0.894,0.443,1.856,19.387,0.962,0.949
15.5,6.935,9.618,0.825,0.47,1.934,20.621,1.07,0.942
15.5,7.465,9.925,0.793,0.479,2.056,19.558,1.099,0.952
15.5,6.652,9.511,0.839,0.44,2.007,22.098,1.204,0.924
15.5,7.017,9.614,0.817,0.465,1.957,18.242,1.087,0.954
15.5,6.899,9.585,0.827,0.46,1.878,18.554,1.059,0.944
15.5,7.138,9.698,0.83,0.457,1.966,17.233,1.116,0.954
15.5,6.47,9.411,0.765,0.479,1.924,20.402,1.013,0.918
15.5,6.598,9.391,0.748,0.493,1.925,20.764,0.998,0.94
15.5,6.882,9.569,0.753,0.499,2.059,21.214,1.069,0.945
15.5,6.117,9.1,0.772,0.454,1.888,19.617,1.145,0.928
15.5,6.827,9.526,0.819,0.476,1.91,19.92,1.195,0.946
15.5,6.624,9.359,0.776,0.44,1.775,19.021,1.017,0.95
15.5,7.027,9.637,0.737,0.462,2.03,22.058,1.094,0.951
15.5,7.087,9.677,0.834,0.48,2.085,20.178,1.047,0.951
15.5,7.319,9.822,0.84,0.462,2.084,19.265,1.078,0.953
15.5,6.721,9.486,0.702,0.472,2.075,19.639,1.07,0.939
15.5,7.246,9.744,0.89,0.488,2.057,19.736,1.166,0.959
15.5,6.888,9.529,0.785,0.493,2.068,20.471,1.125,0.953
15.5,6.966,9.552,0.813,0.488,1.902,18.088,1.001,0.959
15.5,7.301,9.807,0.877,0.465,1.976,19.723,1.07,0.954
15.5,6.525,9.278,0.793,0.457,1.877,20.382,1.045,0.953
15.5,7.536,9.936,0.846,0.477,2.069,19.108,1.064,0.959
15.5,6.534,9.262,0.787,0.442,1.756,20.509,0.972,0.957
15.5,7.04,9.607,0.908,0.48,1.937,17.329,1.131,0.959
15.6,6.886,9.64,0.74,0.475,2.053,17.716,1.066,0.931
15.6,7.325,9.85,0.892,0.471,2.044,16.247,1.127,0.949
15.6,6.927,9.586,0.765,0.48,1.966,19.201,1.176,0.947
15.6,6.724,9.605,0.801,0.483,2.117,21.417,1.142,0.916
15.6,6.602,9.38,0.791,0.484,1.849,22.114,1.041,0.943
15.6,6.921,9.615,0.863,0.469,2.016,19.361,1.073,0.941
15.6,6.769,9.529,0.768,0.472,2.068,17.875,1.121,0.937
15.6,6.744,9.474,0.859,0.44,1.9,20.759,1.217,0.944
15.6,7.028,9.644,0.79,0.471,2.091,21.202,1.023,0.95
15.6,6.442,9.287,0.77,0.499,1.906,19.25,0.985,0.939
15.6,7.173,9.716,0.834,0.483,1.844,16.729,1.068,0.955
15.6,6.858,9.511,0.755,0.489,2.073,21.872,1.126,0.953
15.6,7.297,9.822,0.797,0.531,2.125,20.419,1.075,0.951
15.6,6.656,9.496,0.793,0.486,2.019,19.983,1.141,0.927
15.6,6.966,9.51,0.832,0.487,1.831,22.827,1.033,0.968
15.6,5.964,8.916,0.733,0.469,1.758,22.467,0.962,0.943
15.6,6.759,9.479,0.745,0.474,2.078,22.339,1.108,0.945
15.6,6.917,9.48,0.821,0.476,1.81,21.975,0.96,0.967
15.6,7.413,9.814,0.826,0.497,2.007,20.1,1.083,0.967
15.6,7.495,9.882,0.881,0.49,2.039,17.078,1.058,0.965
15.6,6.454,9.417,0.819,0.449,2.108,20.143,1.153,0.915
15.6,7.434,9.897,0.851,0.517,2.059,18.968,1.142,0.954
15.6,6.717,9.506,0.731,0.444,2.037,22.925,0.998,0.934
15.6,6.883,9.566,0.754,0.505,1.944,19.469,1.018,0.945
15.6,6.895,9.555,0.798,0.475,1.933,21.176,0.999,0.949
15.6,5.808,8.81,0.743,0.41,1.887,21.179,0.945,0.94
15.6,6.964,9.577,0.903,0.478,1.9,19.671,1.095,0.954
15.6,7.256,9.778,0.834,0.465,1.967,21.5,1.117,0.954
15.6,6.868,9.551,0.798,0.482,2.009,18.637,1.063,0.946
15.6,6.406,9.286,0.703,0.463,1.959,17.64,1.068,0.934
15.6,6.875,9.538,0.71,0.479,1.87,18.036,1.048,0.95
15.6,7.056,9.746,0.756,0.505,1.957,20.267,1.007,0.933
15.6,7.146,9.702,0.713,0.488,2.008,19.732,1.119,0.954
15.6,6.967,9.711,0.83,0.471,1.935,18.947,0.943,0.928
15.6,6.695,9.367,0.837,0.463,1.84,24.345,1.095,0.959
15.6,7.071,9.71,0.858,0.476,2.027,19.092,1.058,0.942
15.6,6.86,9.555,0.798,0.491,1.991,20.99,0.973,0.944
15.6,7.294,9.789,0.873,0.472,1.976,19.058,1.078,0.956
15.6,6.541,9.289,0.702,0.476,1.918,25.99,1.01,0.953
15.6,7.139,9.736,0.772,0.48,2.068,18.77,1.103,0.946
15.6,6.105,9.099,0.813,0.442,1.776,25.062,0.914,0.927
15.6,6.368,9.228,0.683,0.476,2.047,20.73,1.067,0.94
15.6,6.237,9.113,0.775,0.468,1.872,22.607,1.052,0.944
15.6,7.278,9.839,0.803,0.512,1.968,17.45,1.087,0.945
15.6,6.815,9.598,0.75,0.495,2.092,18.928,1.149,0.93
15.6,6.801,9.592,0.868,0.494,2.066,18.674,1.122,0.929
15.6,7.006,9.672,0.851,0.483,1.996,18.985,1.094,0.941
15.6,6.465,9.359,0.724,0.458,2.007,21.657,1.078,0.928
15.6,7.57,9.928,0.817,0.504,2.214,19.022,1.133,0.965
15.6,6.324,9.243,0.767,0.458,2.079,22.614,1.134,0.93
15.7,6.955,9.61,0.796,0.512,2.119,17.685,1.207,0.946
15.7,6.936,9.525,0.869,0.489,1.93,18.886,1.042,0.961
15.7,6.071,9.01,0.746,0.45,1.819,22.565,0.978,0.94
15.7,6.936,9.6,0.856,0.498,1.911,20.761,1.058,0.946
15.7,6.937,9.626,0.842,0.467,2.018,20.47,1.153,0.941
15.7,7.256,9.802,0.756,0.484,2.091,18.053,1.082,0.949
15.7,7.21,9.77,0.788,0.477,1.976,17.754,1.026,0.949
15.7,6.9,9.558,0.844,0.419,1.873,17.246,1.078,0.949
15.7,7.178,9.736,0.833,0.501,2.012,18.529,1.14,0.952
15.7,6.798,9.509,0.786,0.497,2.042,22.213,1.075,0.945
15.7,7.34,9.788,0.862,0.482,2.062,16.485,1.066,0.963
15.7,6.671,9.374,0.815,0.477,1.839,17.839,0.994,0.954
15.7,6.497,9.358,0.816,0.454,2.06,20.47,1.127,0.932
15.7,6.553,9.408,0.72,0.483,2.058,25.026,1.089,0.93
15.7,6.466,9.24,0.829,0.452,1.802,19.487,1.041,0.952
15.7,7.029,9.691,0.772,0.47,2.158,18.781,1.215,0.941
15.7,6.482,9.275,0.76,0.45,1.812,19.284,1.014,0.947
15.7,6.874,9.516,0.81,0.468,1.923,18.038,0.956,0.954
15.7,6.947,9.609,0.748,0.463,2.056,21.447,1.092,0.946
15.7,7.097,9.656,0.892,0.472,1.823,20.15,1.059,0.957
15.7,7.143,9.74,0.892,0.482,1.893,18.339,1.115,0.946
15.7,6.946,9.593,0.768,0.484,2.047,20.155,1.079,0.949
15.7,7.316,9.805,0.852,0.467,1.906,21.459,1.111,0.956
15.7,6.163,9.304,0.787,0.426,2.034,18.498,1.218,0.895
15.7,6.953,9.563,0.866,0.452,1.802,18.985,0.984,0.955
15.7,6.255,9.244,0.76,0.475,2.007,20.464,1.117,0.92
15.7,6.089,9.035,0.76,0.433,1.727,20.366,0.86,0.937
15.7,7.402,9.834,0.839,0.471,1.997,19.319,1.172,0.962
15.7,7.39,9.857,0.812,0.496,2.153,19.891,1.113,0.956
15.7,6.646,9.347,0.734,0.496,2.025,22.722,1.076,0.956
15.7,7.219,9.738,0.856,0.479,2.0,19.946,0.994,0.957
15.7,6.876,9.511,0.814,0.461,2.07,20.214,1.159,0.955
15.7,6.526,9.285,0.747,0.46,1.924,20.533,1.115,0.951
15.7,6.579,9.485,0.801,0.472,2.004,20.217,1.058,0.919
15.7,6.684,9.421,0.776,0.475,2.091,20.648,1.122,0.946
15.7,6.867,9.573,0.831,0.449,1.981,19.804,1.067,0.942
15.7,7.303,9.756,0.819,0.493,2.037,20.539,1.134,0.964
15.7,6.839,9.526,0.782,0.496,1.99,19.739,1.106,0.947
15.7,7.038,9.738,0.778,0.463,2.118,19.892,1.078,0.933
15.7,6.971,9.588,0.812,0.46,2.036,18.649,1.088,0.953
15.7,7.101,9.757,0.826,0.507,2.145,19.152,1.116,0.937
15.7,7.084,9.706,0.779,0.481,2.188,20.891,1.159,0.945
15.7,6.942,9.646,0.824,0.477,2.112,20.455,1.138,0.937
15.7,6.657,9.457,0.777,0.448,2.013,19.078,1.109,0.935
15.7,6.814,9.454,0.742,0.47,1.859,18.197,1.063,0.958
15.7,6.41,9.347,0.715,0.476,1.887,21.998,1.012,0.922
15.7,6.847,9.561,0.798,0.478,2.041,19.424,1.058,0.941
15.7,7.044,9.585,0.815,0.46,1.932,21.72,1.025,0.963
15.7,7.013,9.647,0.82,0.476,2.041,19.82,1.142,0.947
15.7,6.778,9.544,0.802,0.48,2.001,20.949,1.044,0.935
15.3,7.058,9.631,0.808,0.52,1.965,17.853,1.057,0.956
15.3,7.441,9.875,0.811,0.471,2.054,21.099,1.082,0.959
15.3,6.321,9.186,0.757,0.452,1.86,20.884,1.117,0.941
15.3,7.012,9.611,0.902,0.461,1.828,16.97,1.06,0.954
15.3,6.442,9.318,0.788,0.472,1.901,21.421,0.954,0.932
15.3,7.3,9.798,0.893,0.464,1.953,18.083,1.105,0.955
15.3,6.587,9.438,0.784,0.438,1.856,18.673,0.977,0.929
15.3,7.164,9.672,0.772,0.491,1.969,21.217,1.075,0.962
15.3,6.614,9.372,0.903,0.415,1.817,19.959,1.052,0.946
15.3,6.729,9.512,0.838,0.483,2.043,20.657,1.211,0.935
15.3,7.177,9.732,0.836,0.473,2.054,19.786,1.06,0.952
15.3,6.079,9.056,0.794,0.465,1.914,17.437,1.224,0.931
15.3,6.964,9.637,0.827,0.454,2.048,17.949,1.09,0.942
15.3,7.013,9.59,0.778,0.471,1.886,20.248,0.975,0.958
15.3,6.64,9.486,0.807,0.455,1.934,17.921,1.028,0.927
15.3,6.278,9.2,0.804,0.429,1.908,25.965,1.087,0.932
15.3,6.877,9.504,0.796,0.464,1.939,21.666,1.019,0.957
15.3,6.682,9.484,0.845,0.465,1.951,19.455,1.287,0.933
15.3,6.53,9.357,0.783,0.482,1.929,20.367,1.124,0.937
15.3,6.532,9.328,0.744,0.452,1.909,21.128,1.005,0.943
15.3,6.81,9.536,0.802,0.472,1.964,18.503,1.161,0.941
15.3,6.805,9.443,0.773,0.466,1.932,22.631,1.018,0.959
15.3,7.03,9.615,0.769,0.46,1.928,17.923,1.045,0.956
15.3,7.327,9.78,0.845,0.475,1.989,20.472,1.07,0.963
15.3,7.314,9.756,0.834,0.474,2.027,22.285,1.138,0.966
15.3,7.141,9.668,0.819,0.482,2.01,20.445,1.124,0.96
15.3,7.056,9.591,0.76,0.488,1.963,18.425,1.045,0.964
15.3,6.701,9.417,0.739,0.506,2.053,20.745,1.034,0.95
15.3,7.18,9.731,0.774,0.476,2.074,24.096,1.087,0.953
15.3,7.008,9.63,0.839,0.476,1.993,19.407,1.181,0.949
15.3,6.72,9.497,0.749,0.462,1.946,20.388,1.083,0.936
15.3,6.617,9.424,0.698,0.487,2.005,18.892,1.08,0.936
15.3,7.399,9.886,0.832,0.488,1.992,19.056,1.07,0.951
15.3,6.33,9.333,0.77,0.459,1.891,23.067,1.01,0.913
15.3,6.691,9.455,0.785,0.45,1.926,21.669,1.116,0.941
15.3,6.89,9.531,0.841,0.461,1.894,16.69,1.11,0.953
15.3,6.488,9.31,0.783,0.442,2.051,22.966,1.108,0.941
15.3,7.061,9.737,0.814,0.49,2.088,20.959,1.101,0.936
15.3,6.971,9.679,0.771,0.485,2.083,17.789,1.105,0.935
15.3,7.159,9.666,0.804,0.471,1.943,21.231,1.081,0.963
15.3,6.799,9.505,0.77,0.48,1.906,20.444,1.023,0.946
15.3,7.093,9.715,0.822,0.461,1.993,20.442,1.075,0.944
15.3,6.783,9.52,0.841,0.438,1.876,20.934,1.135,0.941
15.3,7.169,9.665,0.855,0.461,1.83,19.669,1.062,0.964
15.3,7.276,9.749,0.777,0.47,2.038,21.304,1.086,0.962
15.3,6.989,9.607,0.856,0.48,1.915,22.893,1.055,0.952
15.3,6.907,9.564,0.838,0.478,2.053,19.691,1.15,0.949
15.3,7.36,9.818,0.853,0.463,2.02,17.12,1.165,0.959
15.3,7.003,9.607,0.816,0.488,1.956,18.993,1.143,0.953
15.3,6.38,9.326,0.74,0.496,1.969,17.712,1.119,0.922
15.9,6.762,9.527,0.779,0.448,1.966,19.67,1.138,0.936
15.9,7.168,9.746,0.826,0.497,2.04,16.741,1.108,0.948
15.9,7.423,9.853,0.75,0.491,2.026,20.882,1.087,0.961
15.9,6.532,9.356,0.785,0.481,1.959,22.658,1.078,0.938
15.9,7.4,9.821,0.797,0.463,2.054,20.674,1.091,0.964
15.9,6.177,9.022,0.755,0.446,1.937,22.18,1.085,0.954
15.9,6.602,9.359,0.762,0.48,1.809,21.055,1.106,0.947
15.9,7.125,9.704,0.764,0.495,2.057,20.633,1.125,0.951
15.9,6.178,9.267,0.748,0.427,1.943,18.453,1.092,0.904
15.9,6.659,9.474,0.722,0.489,2.09,20.424,0.999,0.932
15.9,7.015,9.597,0.772,0.464,1.864,20.384,1.105,0.957
15.9,6.572,9.304,0.754,0.455,1.92,20.238,0.956,0.954
15.9,6.504,9.321,0.721,0.475,1.938,20.14,0.901,0.941
15.9,7.356,9.865,0.815,0.465,2.057,20.392,1.171,0.95
15.9,7.078,9.728,0.801,0.459,2.13,20.91,1.126,0.94
15.9,6.958,9.714,0.801,0.487,2.016,18.108,1.027,0.927
15.9,6.62,9.601,0.768,0.475,2.056,19.487,1.226,0.902
15.9,6.659,9.431,0.788,0.453,1.94,22.527,1.104,0.941
15.9,7.411,9.828,0.821,0.484,1.981,17.811,1.061,0.964
15.9,7.311,9.883,0.858,0.479,2.111,18.466,1.12,0.941
15.9,6.762,9.547,0.741,0.483,2.011,22.331,1.173,0.932
15.9,7.318,9.755,0.793,0.511,2.031,20.088,0.972,0.966
15.9,7.231,9.784,0.844,0.454,2.043,17.01,1.112,0.949
15.9,7.142,9.75,0.841,0.494,1.961,17.782,1.042,0.944
15.9,6.602,9.414,0.821,0.453,1.925,19.995,1.144,0.936
15.9,6.932,9.632,0.849,0.48,1.966,20.916,1.11,0.939
15.9,6.995,9.732,0.806,0.423,1.915,18.3,1.092,0.928
15.9,7.216,9.71,0.869,0.475,1.924,20.232,1.109,0.962
15.9,6.89,9.618,0.786,0.469,2.096,19.448,1.126,0.936
15.9,6.989,9.682,0.774,0.441,1.993,18.457,1.168,0.937
15.9,7.002,9.651,0.87,0.464,2.057,19.138,1.072,0.945
15.9,7.055,9.699,0.849,0.495,1.947,18.709,1.068,0.942
15.9,6.963,9.673,0.835,0.476,1.956,21.112,1.156,0.935
15.9,7.045,9.779,0.821,0.478,2.049,20.297,1.118,0.926
15.9,7.28,9.767,0.865,0.494,2.126,18.818,1.077,0.959
15.9,7.567,9.974,0.91,0.487,2.038,15.726,1.046,0.956
15.9,7.07,9.711,0.868,0.447,2.037,17.256,1.148,0.942
15.9,7.139,9.697,0.85,0.467,2.011,18.489,1.119,0.954
15.9,6.57,9.418,0.796,0.465,2.015,19.788,1.222,0.931
15.9,6.768,9.459,0.758,0.499,2.1,21.276,1.189,0.951
15.9,7.174,9.703,0.834,0.489,2.103,20.212,1.104,0.958
15.9,6.795,9.525,0.779,0.49,2.052,18.395,1.132,0.941
15.9,6.75,9.492,0.793,0.506,1.943,18.668,1.048,0.941
15.9,7.407,9.928,0.773,0.506,2.118,19.576,1.146,0.944
15.9,6.517,9.357,0.752,0.474,1.967,22.708,1.081,0.935
15.9,6.78,9.624,0.865,0.46,1.836,21.828,1.049,0.92
15.9,7.151,9.722,0.841,0.476,1.931,18.178,1.098,0.951
15.9,6.785,9.496,0.808,0.48,1.944,18.866,1.047,0.945
15.9,6.391,9.266,0.714,0.458,1.979,21.123,0.951,0.935
15.9,7.183,9.718,0.796,0.508,1.912,17.96,1.082,0.956
16.0,6.388,9.268,0.805,0.475,1.984,21.448,1.19,0.935
16.0,6.908,9.596,0.782,0.484,2.003,18.24,1.238,0.943
16.0,6.887,9.698,0.767,0.494,2.086,17.861,1.076,0.92
16.0,6.244,9.21,0.82,0.444,2.035,18.898,1.21,0.925
16.0,7.171,9.771,0.854,0.475,2.058,16.874,1.127,0.944
16.0,6.605,9.426,0.757,0.479,2.035,17.715,1.039,0.934
16.0,7.083,9.628,0.832,0.482,1.935,21.319,1.036,0.96
16.0,6.865,9.502,0.855,0.503,1.901,20.248,1.083,0.955
16.0,7.175,9.789,0.859,0.479,2.067,19.372,1.144,0.941
16.0,6.617,9.342,0.749,0.463,1.814,19.496,1.019,0.953
16.0,6.499,9.289,0.76,0.497,1.96,20.156,1.132,0.947
16.0,6.114,9.282,0.721,0.495,2.11,20.117,1.22,0.892
16.0,7.261,9.811,0.851,0.52,2.124,17.629,1.088,0.948
16.0,7.058,9.644,0.789,0.464,2.111,20.543,1.057,0.954
16.0,6.986,9.638,0.797,0.467,1.846,18.895,1.105,0.945
16.0,7.217,9.732,0.825,0.481,2.002,20.783,1.086,0.958
16.0,7.011,9.656,0.845,0.501,1.925,19.826,1.101,0.945
16.0,7.094,9.722,0.808,0.47,1.994,20.862,1.016,0.943
16.0,7.153,9.708,0.847,0.456,2.048,19.292,1.08,0.954
16.0,7.274,9.793,0.861,0.512,2.05,18.696,1.129,0.953
16.0,7.074,9.686,0.785,0.48,2.058,17.811,1.117,0.947
16.0,7.599,9.906,0.842,0.492,1.994,20.133,1.002,0.973
16.0,7.047,9.624,0.756,0.495,2.006,20.152,1.002,0.956
16.0,6.544,9.288,0.803,0.456,1.851,22.157,1.12,0.953
16.0,6.942,9.662,0.818,0.484,2.035,18.583,1.107,0.935
16.0,6.851,9.609,0.802,0.457,2.044,22.479,1.123,0.932
16.0,7.1,9.721,0.777,0.499,2.165,20.844,1.213,0.944
16.0,6.642,9.519,0.814,0.454,2.027,20.023,1.128,0.921
16.0,7.353,9.824,0.86,0.459,2.037,17.953,1.16,0.957
16.0,7.307,9.781,0.822,0.494,2.103,19.433,1.103,0.96
16.0,7.025,9.677,0.838,0.488,1.849,19.217,1.045,0.943
16.0,6.8,9.588,0.773,0.469,2.087,19.56,1.174,0.93
16.0,7.373,9.803,0.839,0.491,2.074,21.294,1.11,0.964
16.0,7.047,9.731,0.813,0.465,2.071,19.298,1.076,0.935
16.0,7.577,9.97,0.834,0.49,2.034,18.345,1.161,0.958
16.0,7.13,9.721,0.852,0.448,1.998,19.074,1.084,0.948
16.0,6.747,9.566,0.833,0.477,2.039,17.785,1.054,0.927
16.0,7.318,9.837,0.861,0.468,2.001,18.72,1.086,0.95
16.0,6.656,9.395,0.83,0.47,1.91,16.376,1.057,0.948
16.0,7.275,9.737,0.782,0.5,2.192,20.343,1.219,0.964
16.0,6.938,9.635,0.815,0.456,1.927,18.162,1.044,0.939
16.0,7.448,9.906,0.807,0.505,1.969,22.154,1.006,0.954
16.0,6.897,9.632,0.749,0.471,2.157,19.574,1.184,0.934
16.0,7.073,9.653,0.748,0.462,1.983,19.934,1.031,0.954
16.0,7.076,9.61,0.868,0.481,1.865,18.655,1.026,0.963
16.0,7.129,9.765,0.817,0.477,1.98,16.692,1.098,0.939
16.0,7.296,9.762,0.788,0.474,2.113,22.205,1.107,0.962
16.0,6.963,9.659,0.753,0.488,2.024,20.969,1.072,0.938
16.0,6.544,9.46,0.777,0.464,2.237,19.407,1.299,0.919
16.0,7.009,9.721,0.846,0.441,1.923,21.4,1.132,0.932
15.8,7.071,9.582,0.868,0.457,1.813,20.648,1.061,0.968
15.8,7.045,9.702,0.788,0.528,2.147,20.44,1.141,0.94
15.8,6.8,9.549,0.729,0.472,2.053,21.322,1.006,0.937
