true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
5.2,1.414,1.316,0.366,5.238,8.366,2.806,0.998,0.626,1.063
5.2,1.398,1.311,0.347,5.35,8.405,2.761,0.998,0.636,1.051
5.2,1.431,1.193,0.552,4.762,8.072,2.803,1.048,0.59,1.089
5.2,1.362,1.313,0.266,5.061,8.233,2.774,1.024,0.615,1.066
5.2,1.344,1.29,0.282,4.959,8.11,2.636,0.995,0.611,1.056
5.2,1.417,1.274,0.437,5.315,8.369,2.84,1.138,0.635,1.049
5.2,1.447,1.311,0.423,5.271,8.436,2.814,1.013,0.625,1.074
5.2,1.395,1.355,0.239,5.487,8.504,2.784,0.98,0.645,1.049
5.2,1.381,1.274,0.387,5.211,8.29,2.803,1.043,0.629,1.049
5.2,1.354,1.342,0.134,5.359,8.434,2.741,0.975,0.635,1.056
5.2,1.399,1.25,0.449,5.205,8.25,2.728,1.101,0.631,1.04
5.2,1.4,1.272,0.418,5.129,8.243,2.772,0.924,0.622,1.054
5.2,1.39,1.322,0.308,5.266,8.333,2.772,1.033,0.632,1.049
5.2,1.351,1.29,0.297,5.111,8.205,2.74,1.006,0.623,1.048
5.2,1.369,1.301,0.311,5.11,8.295,2.775,0.976,0.616,1.071
5.2,1.405,1.177,0.547,4.609,7.925,2.783,1.196,0.582,1.084
5.2,1.388,1.361,0.195,5.085,8.361,2.819,0.993,0.608,1.094
5.2,1.398,1.352,0.256,5.594,8.53,2.79,1.025,0.656,1.035
5.2,1.362,1.319,0.248,4.896,8.178,2.723,0.957,0.599,1.087
5.2,1.369,1.202,0.478,4.8,7.962,2.696,0.901,0.603,1.051
5.2,1.383,1.304,0.332,5.244,8.331,2.806,1.052,0.63,1.053
5.2,1.351,1.323,0.202,4.833,8.12,2.757,0.968,0.595,1.086
5.2,1.389,1.227,0.469,5.023,8.155,2.755,0.943,0.616,1.054
5.2,1.392,1.335,0.285,5.434,8.446,2.818,1.042,0.643,1.045
5.2,1.39,1.36,0.206,5.511,8.537,2.825,0.942,0.646,1.052
5.2,1.391,1.301,0.353,5.32,8.376,2.774,0.94,0.635,1.049
5.2,1.393,1.349,0.251,5.514,8.512,2.771,1.024,0.648,1.046
5.2,1.386,1.347,0.235,5.322,8.392,2.77,0.978,0.634,1.053
5.2,1.375,1.301,0.324,5.173,8.25,2.747,1.1,0.627,1.047
5.2,1.446,1.253,0.498,5.275,8.353,2.834,1.109,0.632,1.052
5.2,1.362,1.321,0.243,5.395,8.356,2.765,0.975,0.646,1.03
5.2,1.398,1.274,0.411,5.292,8.323,2.811,1.076,0.636,1.042
5.2,1.367,1.341,0.194,5.376,8.417,2.779,1.006,0.639,1.049
5.2,1.357,1.276,0.34,5.122,8.224,2.742,0.974,0.623,1.051
5.2,1.343,1.328,0.148,5.167,8.248,2.706,0.959,0.626,1.048
5.2,1.302,1.288,0.146,4.605,8.007,2.757,1.06,0.575,1.108
5.2,1.419,1.265,0.453,5.234,8.349,2.798,0.995,0.627,1.06
5.2,1.353,1.335,0.163,5.113,8.266,2.729,1.015,0.619,1.063
5.2,1.331,1.297,0.226,5.101,8.215,2.777,0.98,0.621,1.053
5.2,1.386,1.253,0.429,5.015,8.133,2.751,1.07,0.617,1.05
5.2,1.42,1.275,0.439,5.093,8.239,2.792,0.969,0.618,1.061
5.2,1.417,1.329,0.347,5.483,8.502,2.8,0.986,0.645,1.049
5.2,1.417,1.282,0.425,5.31,8.379,2.805,1.031,0.634,1.052
5.2,1.426,1.264,0.463,5.326,8.36,2.79,0.956,0.637,1.044
5.2,1.408,1.296,0.391,5.21,8.32,2.809,0.961,0.626,1.057
5.2,1.378,1.331,0.257,5.408,8.434,2.823,1.027,0.641,1.047
5.2,1.376,1.337,0.235,5.207,8.321,2.755,1.006,0.626,1.058
5.2,1.389,1.304,0.345,5.267,8.403,2.788,1.01,0.627,1.067
5.2,1.409,1.335,0.319,5.583,8.564,2.821,1.027,0.652,1.045
5.2,1.32,1.238,0.346,4.791,7.929,2.699,1.001,0.604,1.044
5.2,1.364,1.314,0.266,5.039,8.254,2.807,0.98,0.611,1.076
5.2,1.398,1.271,0.416,5.095,8.23,2.782,1.015,0.619,1.058
5.2,1.418,1.281,0.429,4.953,8.212,2.825,0.988,0.603,1.083
5.2,1.385,1.319,0.305,5.264,8.349,2.816,1.085,0.63,1.054
5.2,1.383,1.298,0.345,5.233,8.311,2.761,1.082,0.63,1.05
5.2,1.35,1.295,0.281,4.856,8.068,2.707,0.971,0.602,1.067
5.2,1.395,1.302,0.358,5.188,8.288,2.734,0.999,0.626,1.054
5.2,1.387,1.286,0.376,5.267,8.317,2.828,1.051,0.633,1.045
5.2,1.4,1.285,0.397,5.205,8.336,2.821,1.066,0.624,1.062
5.2,1.382,1.354,0.197,5.297,8.386,2.755,1.036,0.632,1.056
5.2,1.395,1.322,0.319,5.418,8.44,2.822,1.015,0.642,1.046
5.2,1.376,1.346,0.211,5.314,8.393,2.819,0.992,0.633,1.055
5.2,1.347,1.318,0.206,5.078,8.277,2.803,0.965,0.614,1.074
5.2,1.364,1.303,0.295,5.311,8.352,2.773,1.065,0.636,1.045
5.2,1.366,1.313,0.276,5.28,8.306,2.726,1.01,0.636,1.04
5.2,1.388,1.294,0.361,5.044,8.213,2.688,1.032,0.614,1.064
5.2,1.4,1.334,0.302,5.33,8.402,2.789,0.981,0.634,1.054
5.2,1.345,1.303,0.248,5.223,8.268,2.805,1.039,0.632,1.041
5.2,1.388,1.327,0.293,5.405,8.445,2.795,0.986,0.64,1.05
5.2,1.366,1.286,0.337,5.071,8.219,2.799,0.954,0.617,1.06
5.2,1.354,1.332,0.177,5.284,8.349,2.723,1.007,0.633,1.05
5.2,1.465,1.11,0.653,4.615,8.028,2.803,1.031,0.575,1.111
5.2,1.341,1.261,0.34,4.94,8.041,2.707,0.935,0.614,1.041
5.2,1.464,1.226,0.546,4.922,8.192,2.808,0.871,0.601,1.085
5.2,1.324,1.265,0.294,4.92,8.04,2.693,0.99,0.612,1.046
5.2,1.395,1.332,0.296,5.208,8.345,2.769,0.969,0.624,1.064
5.2,1.416,1.299,0.398,5.405,8.45,2.805,0.983,0.64,1.051
5.2,1.329,1.293,0.232,4.973,8.127,2.723,1.039,0.612,1.057
5.2,1.384,1.266,0.404,5.072,8.175,2.771,1.08,0.62,1.049
5.2,1.405,1.3,0.38,5.284,8.396,2.822,1.022,0.629,1.062
5.2,1.388,1.261,0.417,5.123,8.222,2.762,0.975,0.623,1.05
5.2,1.379,1.33,0.264,5.405,8.398,2.757,1.05,0.644,1.039
5.2,1.347,1.254,0.366,4.818,7.989,2.662,1.095,0.603,1.054
5.2,1.382,1.373,0.11,5.383,8.451,2.768,0.914,0.637,1.056
5.2,1.369,1.338,0.212,5.248,8.392,2.75,1.017,0.625,1.068
5.2,1.425,1.296,0.415,5.433,8.424,2.832,1.049,0.645,1.039
5.2,1.364,1.294,0.315,5.065,8.215,2.692,0.983,0.617,1.06
5.2,1.387,1.337,0.266,5.399,8.445,2.796,0.991,0.639,1.051
5.2,1.322,1.284,0.24,4.818,8.126,2.751,0.979,0.593,1.091
5.2,1.387,1.219,0.478,4.794,8.003,2.658,1.096,0.599,1.063
5.2,1.385,1.327,0.286,5.118,8.285,2.719,1.011,0.618,1.067
5.2,1.385,1.33,0.281,5.365,8.389,2.78,0.885,0.64,1.044
5.2,1.418,1.325,0.356,5.407,8.488,2.842,0.955,0.637,1.06
5.2,1.422,1.275,0.443,5.215,8.334,2.811,1.077,0.626,1.06
5.2,1.325,1.287,0.238,4.897,8.066,2.682,0.983,0.607,1.057
5.2,1.355,1.271,0.345,5.157,8.189,2.718,0.958,0.63,1.035
5.6,1.378,1.256,0.411,5.069,8.173,2.774,0.946,0.62,1.048
5.6,1.417,1.3,0.398,5.384,8.405,2.825,1.008,0.641,1.044
5.6,1.28,1.233,0.268,4.584,7.814,2.623,1.054,0.587,1.06
5.6,1.434,1.287,0.441,5.419,8.427,2.854,1.01,0.643,1.043
5.6,1.394,1.32,0.322,5.176,8.323,2.78,1.048,0.622,1.065
5.6,1.386,1.33,0.281,5.362,8.398,2.787,0.968,0.638,1.047
5.6,1.413,1.32,0.357,4.928,8.244,2.711,1.026,0.598,1.097
5.6,1.314,1.312,0.051,4.97,8.102,2.676,1.008,0.613,1.051
5.6,1.389,1.345,0.251,5.481,8.481,2.801,1.0,0.646,1.044
5.6,1.377,1.341,0.226,5.004,8.25,2.787,0.934,0.607,1.082
5.6,1.401,1.361,0.237,5.577,8.549,2.855,0.96,0.652,1.043
5.6,1.36,1.309,0.273,5.159,8.31,2.785,1.007,0.621,1.065
5.6,1.402,1.321,0.334,5.275,8.382,2.78,0.971,0.629,1.06
5.6,1.38,1.311,0.313,5.268,8.357,2.808,1.026,0.63,1.055
5.6,1.336,1.289,0.264,5.045,8.176,2.747,1.02,0.617,1.054
5.6,1.384,1.319,0.303,5.225,8.342,2.747,1.096,0.626,1.06
5.6,1.356,1.236,0.412,4.801,7.986,2.725,0.927,0.601,1.057
5.6,1.405,1.339,0.304,5.451,8.485,2.82,1.072,0.642,1.051
5.6,1.353,1.3,0.278,5.106,8.235,2.75,1.056,0.62,1.057
5.6,1.402,1.338,0.3,5.382,8.442,2.784,0.961,0.637,1.054
5.6,1.389,1.315,0.322,5.272,8.343,2.758,0.974,0.632,1.051
5.6,1.391,1.351,0.24,5.519,8.503,2.793,0.996,0.649,1.043
5.6,1.378,1.328,0.269,5.434,8.417,2.779,0.996,0.646,1.037
5.6,1.394,1.225,0.477,4.947,8.133,2.816,1.107,0.608,1.064
5.6,1.341,1.265,0.333,4.785,8.063,2.777,0.982,0.593,1.081
5.6,1.389,1.29,0.371,5.095,8.256,2.792,0.954,0.617,1.065
5.6,1.43,1.32,0.383,5.409,8.474,2.823,0.928,0.638,1.056
5.6,1.413,1.331,0.336,5.36,8.46,2.813,1.038,0.634,1.063
5.6,1.334,1.287,0.261,4.956,8.13,2.737,1.03,0.61,1.061
5.6,1.424,1.271,0.451,4.968,8.191,2.804,0.978,0.607,1.075
5.6,1.339,1.29,0.27,5.26,8.303,2.803,0.957,0.633,1.043
5.6,1.338,1.315,0.183,5.059,8.233,2.757,1.02,0.615,1.066
5.6,1.402,1.254,0.447,5.099,8.231,2.802,0.914,0.62,1.057
5.6,1.391,1.257,0.428,4.903,8.148,2.767,0.977,0.602,1.078
5.6,1.321,1.282,0.241,4.841,8.023,2.652,1.025,0.603,1.058
5.6,1.371,1.324,0.26,5.186,8.31,2.77,0.984,0.624,1.06
5.6,1.404,1.303,0.373,5.181,8.362,2.85,1.058,0.62,1.074
5.6,1.266,1.239,0.205,4.539,7.772,2.559,1.026,0.584,1.059
5.6,1.39,1.298,0.358,5.33,8.387,2.841,1.082,0.635,1.05
5.6,1.385,1.246,0.437,4.766,8.111,2.796,1.048,0.588,1.098
5.6,1.398,1.336,0.296,5.306,8.417,2.786,1.009,0.63,1.062
5.6,1.421,1.324,0.363,5.202,8.381,2.86,0.936,0.621,1.074
5.6,1.366,1.292,0.325,5.166,8.22,2.728,1.055,0.628,1.041
5.6,1.359,1.292,0.311,5.008,8.219,2.775,1.001,0.609,1.073
5.6,1.319,1.282,0.236,4.944,8.082,2.701,0.939,0.612,1.051
5.6,1.389,1.283,0.382,5.248,8.284,2.773,1.085,0.633,1.041
5.6,1.404,1.299,0.379,5.278,8.367,2.847,1.104,0.631,1.055
5.6,1.389,1.277,0.393,5.2,8.288,2.803,1.03,0.627,1.051
5.6,1.366,1.301,0.305,5.227,8.302,2.765,1.037,0.63,1.049
5.6,1.363,1.314,0.266,5.287,8.329,2.747,1.031,0.635,1.044
5.6,1.32,1.305,0.15,4.909,8.129,2.758,0.975,0.604,1.071
5.6,1.33,1.226,0.388,4.449,7.852,2.746,1.089,0.567,1.103
5.6,1.442,1.297,0.438,5.437,8.473,2.851,1.091,0.642,1.051
5.6,1.372,1.12,0.578,4.408,7.702,2.698,1.132,0.572,1.071
5.6,1.372,1.34,0.217,5.31,8.415,2.784,1.001,0.631,1.061
5.6,1.366,1.359,0.099,5.185,8.369,2.808,1.036,0.62,1.075
5.6,1.386,1.346,0.241,5.529,8.509,2.81,0.97,0.65,1.042
5.6,1.389,1.288,0.376,5.019,8.258,2.771,0.995,0.608,1.081
5.6,1.426,1.262,0.466,4.999,8.221,2.803,1.155,0.608,1.076
5.6,1.378,1.29,0.352,4.955,8.172,2.764,1.04,0.606,1.073
5.6,1.423,1.243,0.486,5.075,8.306,2.826,1.098,0.611,1.082
5.6,1.39,1.205,0.498,4.698,7.947,2.718,1.077,0.591,1.07
5.6,1.429,1.307,0.405,5.269,8.397,2.857,1.031,0.628,1.065
5.6,1.397,1.299,0.367,5.256,8.344,2.77,1.033,0.63,1.054
5.6,1.391,1.328,0.298,5.508,8.468,2.826,1.068,0.651,1.036
5.6,1.367,1.341,0.193,4.912,8.201,2.734,0.994,0.599,1.09
5.6,1.371,1.321,0.267,5.245,8.348,2.808,1.021,0.628,1.057
5.6,1.372,1.326,0.255,5.308,8.361,2.774,1.023,0.635,1.048
5.6,1.404,1.24,0.468,4.886,8.18,2.812,1.104,0.597,1.09
5.6,1.377,1.293,0.344,5.111,8.264,2.763,0.988,0.618,1.063
5.6,1.402,1.32,0.337,5.459,8.451,2.816,0.992,0.646,1.041
5.6,1.371,1.326,0.255,5.011,8.222,2.722,1.016,0.609,1.074
5.6,1.43,1.311,0.399,5.155,8.354,2.769,0.955,0.617,1.077
5.6,1.396,1.335,0.29,5.158,8.332,2.735,0.99,0.619,1.071
5.6,1.352,1.299,0.278,5.159,8.277,2.747,0.956,0.623,1.057
5.6,1.367,1.32,0.258,5.222,8.344,2.778,1.06,0.626,1.061
5.6,1.366,1.289,0.333,5.099,8.189,2.706,1.011,0.623,1.046
5.6,1.398,1.327,0.314,5.475,8.451,2.791,0.98,0.648,1.038
5.6,1.343,1.3,0.249,5.12,8.229,2.745,0.987,0.622,1.052
5.6,1.426,1.284,0.436,5.368,8.379,2.808,1.043,0.641,1.041
5.6,1.35,1.303,0.262,5.063,8.21,2.75,1.029,0.617,1.059
5.6,1.394,1.304,0.355,5.36,8.406,2.828,1.043,0.638,1.049
5.6,1.378,1.313,0.305,5.183,8.336,2.732,0.988,0.622,1.067
5.6,1.327,1.288,0.241,4.938,8.085,2.678,0.985,0.611,1.054
5.6,1.414,1.286,0.415,5.011,8.22,2.809,1.04,0.61,1.073
5.6,1.411,1.213,0.511,4.934,8.143,2.828,1.146,0.606,1.069
5.6,1.374,1.271,0.38,4.866,8.089,2.786,0.967,0.602,1.07
5.6,1.383,1.315,0.31,5.228,8.316,2.738,0.928,0.629,1.053
5.6,1.402,1.278,0.411,4.977,8.204,2.837,1.01,0.607,1.076
5.6,1.402,1.299,0.376,5.359,8.387,2.791,1.031,0.639,1.045
5.6,1.358,1.296,0.3,5.125,8.228,2.827,1.038,0.623,1.051
5.6,1.368,1.282,0.348,5.018,8.185,2.772,1.069,0.613,1.063
5.6,1.374,1.336,0.235,5.43,8.422,2.751,0.963,0.645,1.039
5.6,1.385,1.362,0.183,5.277,8.397,2.81,0.931,0.629,1.063
5.6,1.405,1.312,0.358,5.368,8.426,2.783,1.01,0.637,1.052
5.6,1.369,1.272,0.37,5.036,8.143,2.717,0.928,0.618,1.048
5.6,1.401,1.36,0.239,5.411,8.496,2.831,1.069,0.637,1.062
5.6,1.387,1.271,0.4,5.154,8.253,2.809,1.042,0.625,1.052
5.6,1.382,1.337,0.254,5.038,8.287,2.803,1.008,0.608,1.085
5.6,1.389,1.336,0.273,5.374,8.414,2.783,1.031,0.639,1.048
5.0,1.355,1.28,0.328,4.849,8.096,2.741,0.938,0.599,1.076
5.0,1.434,1.365,0.307,5.49,8.552,2.836,1.037,0.642,1.06
5.0,1.399,1.341,0.285,5.546,8.5,2.803,0.979,0.652,1.037
5.0,1.414,1.294,0.404,5.442,8.467,2.789,1.012,0.643,1.048
5.0,1.384,1.342,0.245,5.585,8.504,2.819,0.991,0.657,1.03
5.0,1.341,1.309,0.219,5.096,8.217,2.742,1.005,0.62,1.054
5.0,1.403,1.286,0.399,5.322,8.346,2.758,0.985,0.638,1.041
5.0,1.389,1.256,0.427,4.914,8.131,2.74,1.055,0.604,1.071
5.0,1.417,1.307,0.386,5.285,8.39,2.818,0.949,0.63,1.06
5.0,1.364,1.281,0.344,5.041,8.191,2.745,1.001,0.615,1.059
5.0,1.39,1.296,0.361,4.908,8.2,2.822,1.125,0.598,1.09
5.0,1.4,1.283,0.4,5.311,8.317,2.817,1.019,0.639,1.037
5.0,1.391,1.332,0.288,5.325,8.397,2.787,1.057,0.634,1.054
5.0,1.45,1.242,0.516,4.888,8.151,2.822,0.988,0.6,1.082
5.0,1.371,1.273,0.372,4.808,8.079,2.69,1.069,0.595,1.08
5.0,1.357,1.26,0.371,5.015,8.136,2.75,1.001,0.616,1.051
5.0,1.374,1.254,0.409,4.8,8.029,2.772,0.913,0.598,1.069
5.0,1.392,1.319,0.32,5.389,8.407,2.805,0.963,0.641,1.044
5.0,1.404,1.32,0.342,5.431,8.44,2.793,1.025,0.643,1.044
5.0,1.402,1.252,0.45,4.914,8.143,2.755,1.087,0.603,1.074
5.0,1.426,1.181,0.561,4.776,7.995,2.776,1.094,0.597,1.065
5.0,1.426,1.316,0.385,5.152,8.368,2.825,1.038,0.616,1.082
5.0,1.371,1.136,0.56,4.378,7.737,2.776,1.175,0.566,1.088
5.0,1.388,1.278,0.391,4.915,8.145,2.768,1.121,0.603,1.074
5.0,1.318,1.288,0.212,4.669,7.967,2.705,0.985,0.586,1.082
5.0,1.376,1.338,0.233,5.199,8.3,2.789,1.013,0.626,1.055
5.0,1.339,1.305,0.222,4.955,8.148,2.708,1.037,0.608,1.066
5.0,1.379,1.324,0.279,5.369,8.4,2.775,1.042,0.639,1.046
5.0,1.371,1.327,0.25,5.466,8.478,2.778,1.01,0.645,1.047
5.0,1.419,1.351,0.306,5.314,8.459,2.829,1.024,0.628,1.071
5.0,1.355,1.267,0.354,5.046,8.182,2.781,1.003,0.617,1.056
5.0,1.393,1.249,0.443,5.123,8.25,2.828,0.904,0.621,1.057
5.0,1.427,1.269,0.456,5.268,8.355,2.824,0.941,0.631,1.055
5.0,1.328,1.235,0.368,4.829,7.977,2.672,0.892,0.605,1.049
5.0,1.355,1.313,0.245,5.107,8.257,2.772,0.916,0.618,1.063
5.0,1.409,1.273,0.428,4.78,8.146,2.737,0.946,0.587,1.105
5.0,1.368,1.295,0.324,4.984,8.171,2.743,1.052,0.61,1.066
5.0,1.403,1.371,0.214,5.681,8.608,2.834,1.02,0.66,1.038
5.0,1.359,1.267,0.361,4.878,8.043,2.671,1.0,0.607,1.055
5.0,1.395,1.337,0.287,5.254,8.395,2.813,0.898,0.626,1.067
5.0,1.354,1.289,0.305,5.026,8.148,2.689,1.029,0.617,1.051
5.0,1.42,1.295,0.409,5.063,8.299,2.815,0.911,0.61,1.083
5.0,1.377,1.275,0.378,5.078,8.2,2.72,1.11,0.619,1.054
5.0,1.333,1.328,0.089,5.142,8.286,2.817,1.0,0.621,1.063
5.0,1.38,1.281,0.373,4.725,8.05,2.785,1.029,0.587,1.091
5.0,1.318,1.265,0.28,4.989,8.125,2.74,0.945,0.614,1.053
5.0,1.39,1.338,0.272,5.491,8.469,2.813,1.052,0.648,1.039
5.0,1.401,1.331,0.312,5.138,8.346,2.782,0.95,0.616,1.079
5.0,1.379,1.327,0.273,5.325,8.373,2.743,0.969,0.636,1.048
5.0,1.4,1.332,0.308,5.378,8.428,2.791,0.957,0.638,1.051
5.0,1.393,1.345,0.26,5.399,8.462,2.838,1.033,0.638,1.055
5.0,1.346,1.228,0.409,4.838,8.001,2.649,1.043,0.605,1.053
5.0,1.389,1.333,0.28,5.536,8.474,2.808,0.932,0.653,1.032
5.0,1.343,1.27,0.325,4.776,8.012,2.717,0.945,0.596,1.07
5.0,1.372,1.275,0.369,4.72,8.061,2.709,0.955,0.586,1.095
5.0,1.362,1.254,0.39,4.931,8.109,2.768,0.909,0.608,1.061
5.0,1.35,1.232,0.408,4.753,7.982,2.608,1.007,0.595,1.067
5.0,1.397,1.275,0.408,5.16,8.277,2.79,1.078,0.623,1.056
5.0,1.369,1.285,0.343,5.046,8.203,2.709,1.02,0.615,1.061
5.0,1.42,1.243,0.483,4.871,8.161,2.759,0.944,0.597,1.088
5.0,1.369,1.201,0.479,4.679,7.934,2.71,0.964,0.59,1.071
5.0,1.355,1.304,0.271,4.971,8.135,2.672,1.037,0.611,1.059
5.0,1.432,1.34,0.352,5.272,8.457,2.822,1.051,0.623,1.079
5.0,1.398,1.359,0.234,5.57,8.545,2.824,0.961,0.652,1.043
5.0,1.387,1.332,0.28,5.39,8.424,2.793,1.005,0.64,1.048
5.0,1.392,1.247,0.445,4.838,8.086,2.717,0.864,0.598,1.075
5.0,1.423,1.276,0.442,5.101,8.262,2.762,0.968,0.617,1.065
5.0,1.349,1.29,0.29,5.18,8.263,2.749,1.017,0.627,1.049
5.0,1.437,1.349,0.344,5.135,8.39,2.788,1.003,0.612,1.091
5.0,1.386,1.308,0.331,5.251,8.361,2.834,0.95,0.628,1.059
5.0,1.382,1.298,0.343,4.922,8.164,2.755,1.056,0.603,1.078
5.0,1.396,1.341,0.276,5.379,8.445,2.808,0.999,0.637,1.055
5.0,1.382,1.325,0.283,5.076,8.272,2.75,0.911,0.614,1.073
5.0,1.324,1.272,0.276,4.972,8.097,2.685,0.991,0.614,1.049
5.0,1.363,1.309,0.276,5.081,8.28,2.736,0.985,0.614,1.074
5.0,1.388,1.344,0.252,5.299,8.404,2.799,0.987,0.631,1.061
5.0,1.329,1.199,0.431,4.659,7.845,2.7,0.93,0.594,1.051
5.0,1.38,1.304,0.326,5.248,8.295,2.717,1.016,0.633,1.043
5.0,1.352,1.347,0.09,5.334,8.373,2.773,0.973,0.637,1.046
5.0,1.364,1.314,0.27,5.0,8.21,2.74,0.898,0.609,1.073
5.0,1.382,1.306,0.327,5.415,8.392,2.774,1.046,0.645,1.035
5.0,1.404,1.326,0.33,5.431,8.444,2.81,1.062,0.643,1.045
5.0,1.356,1.303,0.276,4.9,8.133,2.71,0.917,0.602,1.074
5.0,1.384,1.25,0.429,5.068,8.16,2.758,0.98,0.621,1.046
5.0,1.336,1.305,0.216,5.127,8.252,2.759,0.959,0.621,1.057
5.0,1.441,1.336,0.375,5.432,8.491,2.829,0.968,0.64,1.056
5.0,1.418,1.308,0.387,5.45,8.452,2.831,1.043,0.645,1.043
5.0,1.394,1.366,0.2,5.717,8.602,2.817,0.971,0.665,1.03
5.0,1.296,1.288,0.109,4.656,7.953,2.665,1.007,0.585,1.081
5.0,1.394,1.328,0.302,5.398,8.449,2.783,1.013,0.639,1.052
5.0,1.385,1.378,0.1,5.633,8.564,2.807,1.031,0.658,1.036
5.0,1.397,1.277,0.405,4.815,8.093,2.767,0.952,0.595,1.083
5.0,1.377,1.331,0.257,5.095,8.272,2.716,1.075,0.616,1.069
5.0,1.403,1.222,0.49,5.04,8.23,2.84,0.984,0.612,1.069
5.0,1.384,1.329,0.28,5.085,8.316,2.809,1.078,0.611,1.082
5.0,1.393,1.328,0.301,5.418,8.436,2.811,1.006,0.642,1.045
5.0,1.364,1.341,0.181,5.356,8.372,2.767,1.016,0.64,1.042
5.0,1.403,1.281,0.408,5.198,8.279,2.758,0.982,0.628,1.049
5.0,1.452,1.26,0.497,5.223,8.35,2.799,1.085,0.626,1.062
5.0,1.295,1.208,0.36,4.744,7.888,2.666,1.079,0.601,1.044
4.6,1.424,1.192,0.547,4.818,8.153,2.811,0.965,0.591,1.098
4.6,1.391,1.269,0.41,5.196,8.272,2.762,1.088,0.628,1.048
4.6,1.344,1.226,0.41,4.862,7.996,2.661,1.089,0.608,1.047
4.6,1.419,1.308,0.388,5.374,8.395,2.775,1.055,0.64,1.044
4.6,1.38,1.311,0.312,5.241,8.306,2.758,0.987,0.631,1.047
4.6,1.363,1.343,0.172,5.212,8.347,2.74,1.045,0.624,1.064
4.6,1.465,1.195,0.578,4.886,8.139,2.778,1.14,0.6,1.079
4.6,1.412,1.347,0.299,5.415,8.466,2.817,0.93,0.64,1.053
4.6,1.384,1.34,0.25,5.201,8.383,2.781,0.978,0.62,1.075
4.6,1.388,1.337,0.269,5.173,8.356,2.825,0.978,0.619,1.074
4.6,1.385,1.297,0.35,5.259,8.31,2.807,1.018,0.633,1.045
4.6,1.417,1.32,0.364,5.157,8.329,2.76,0.92,0.619,1.071
4.6,1.409,1.163,0.564,4.466,7.817,2.795,1.096,0.571,1.089
4.6,1.386,1.245,0.441,5.08,8.233,2.791,1.061,0.617,1.062
4.6,1.362,1.192,0.484,4.567,7.847,2.663,1.162,0.582,1.073
4.6,1.387,1.237,0.453,4.94,8.13,2.755,1.088,0.608,1.065
4.6,1.355,1.321,0.225,5.218,8.282,2.796,0.982,0.63,1.046
4.6,1.376,1.313,0.299,5.216,8.309,2.775,0.952,0.628,1.053
4.6,1.335,1.23,0.39,4.544,7.912,2.688,1.032,0.574,1.096
4.6,1.389,1.35,0.236,5.311,8.421,2.815,1.016,0.631,1.063
4.6,1.38,1.311,0.311,5.391,8.406,2.77,0.978,0.641,1.043
4.6,1.409,1.217,0.504,4.846,8.072,2.7,0.973,0.6,1.07
4.6,1.386,1.33,0.282,5.369,8.405,2.781,0.937,0.639,1.047
4.6,1.376,1.213,0.472,4.981,8.094,2.751,0.962,0.615,1.046
4.6,1.374,1.344,0.208,5.282,8.373,2.773,1.002,0.631,1.056
4.6,1.38,1.36,0.17,5.357,8.41,2.785,1.01,0.637,1.051
4.6,1.348,1.319,0.208,5.234,8.275,2.721,1.005,0.632,1.041
4.6,1.376,1.344,0.214,5.492,8.45,2.782,0.969,0.65,1.035
4.6,1.355,1.219,0.437,4.855,8.056,2.749,0.963,0.603,1.064
4.6,1.361,1.331,0.209,5.244,8.311,2.74,0.954,0.631,1.048
4.6,1.318,1.284,0.225,4.938,8.125,2.739,1.016,0.608,1.064
4.6,1.327,1.258,0.318,4.793,7.966,2.673,0.908,0.602,1.054
4.6,1.38,1.278,0.378,5.083,8.205,2.765,1.044,0.619,1.054
4.6,1.333,1.321,0.133,5.265,8.275,2.71,1.016,0.636,1.035
4.6,1.366,1.317,0.267,5.24,8.341,2.76,0.946,0.628,1.056
4.6,1.38,1.323,0.283,5.202,8.349,2.802,1.003,0.623,1.066
4.6,1.391,1.284,0.384,5.248,8.319,2.767,1.067,0.631,1.049
4.6,1.392,1.255,0.433,5.063,8.196,2.813,0.878,0.618,1.056
4.6,1.373,1.255,0.405,4.876,8.042,2.653,0.983,0.606,1.056
4.6,1.37,1.319,0.271,5.254,8.355,2.782,0.941,0.629,1.057
4.6,1.344,1.182,0.475,4.621,7.808,2.665,0.99,0.592,1.05
4.6,1.409,1.282,0.415,5.397,8.403,2.809,1.098,0.642,1.041
4.6,1.361,1.328,0.216,5.041,8.216,2.71,0.95,0.614,1.066
4.6,1.389,1.215,0.484,4.85,8.045,2.79,1.17,0.603,1.062
4.6,1.384,1.297,0.35,5.254,8.315,2.78,0.991,0.632,1.047
4.6,1.358,1.314,0.253,5.174,8.249,2.777,0.953,0.627,1.046
4.6,1.416,1.36,0.277,5.608,8.57,2.813,0.987,0.654,1.042
4.6,1.351,1.321,0.211,5.253,8.337,2.791,0.979,0.63,1.053
4.6,1.38,1.339,0.242,5.166,8.3,2.785,0.999,0.622,1.061
4.6,1.355,1.297,0.29,5.008,8.154,2.704,0.947,0.614,1.056
4.6,1.393,1.367,0.195,5.433,8.507,2.808,0.982,0.639,1.06
4.6,1.343,1.258,0.35,4.879,8.05,2.706,1.059,0.606,1.057
