true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
13.0,5.982,8.997,0.708,0.445,1.903,18.89,0.946,0.929
13.0,6.308,9.157,0.767,0.454,1.848,21.718,1.141,0.945
13.0,6.865,9.486,0.771,0.515,1.898,21.412,1.139,0.959
13.0,6.613,9.326,0.766,0.46,1.813,19.506,1.044,0.956
13.0,6.26,9.095,0.699,0.468,1.935,20.287,1.098,0.951
13.0,6.192,9.113,0.724,0.464,1.989,20.671,1.102,0.937
13.0,6.642,9.353,0.822,0.471,1.92,17.767,1.165,0.954
13.0,6.63,9.337,0.744,0.491,1.923,21.568,1.084,0.956
13.0,6.327,9.183,0.8,0.472,1.843,18.65,1.058,0.943
13.0,6.443,9.174,0.779,0.444,1.789,22.816,0.926,0.962
13.0,6.436,9.301,0.738,0.42,1.849,20.355,1.057,0.935
13.0,6.782,9.433,0.804,0.473,1.845,19.759,1.039,0.958
13.0,6.526,9.303,0.814,0.462,1.81,21.298,1.054,0.948
13.0,6.775,9.468,0.8,0.476,1.867,19.188,1.061,0.95
13.0,6.632,9.345,0.77,0.468,1.78,23.672,0.991,0.954
13.0,6.482,9.263,0.743,0.458,1.922,18.821,1.163,0.949
13.0,7.048,9.572,0.794,0.482,1.932,20.147,1.045,0.967
13.0,6.743,9.412,0.79,0.448,1.83,22.392,1.083,0.957
13.0,6.644,9.439,0.788,0.437,1.881,18.363,1.095,0.937
13.0,6.23,9.104,0.814,0.417,1.707,23.755,0.945,0.945
13.0,6.33,9.149,0.786,0.449,1.815,22.432,0.995,0.95
13.0,5.983,8.967,0.752,0.439,1.692,22.396,1.045,0.935
13.0,6.719,9.401,0.808,0.451,1.785,19.349,1.054,0.955
13.0,6.863,9.45,0.821,0.454,1.819,23.314,1.035,0.966
13.0,6.546,9.298,0.747,0.469,1.772,22.763,1.055,0.952
13.0,6.739,9.421,0.844,0.458,1.834,17.659,1.112,0.954
13.0,6.666,9.355,0.835,0.472,1.843,19.503,0.983,0.957
13.0,6.364,9.309,0.72,0.465,1.917,20.741,1.086,0.923
13.0,6.682,9.346,0.809,0.466,1.907,20.354,1.051,0.961
13.0,6.056,9.087,0.679,0.426,1.885,21.301,1.115,0.922
13.0,6.208,9.034,0.847,0.45,1.8,18.525,1.178,0.956
13.0,6.306,9.174,0.72,0.484,1.901,20.933,1.034,0.941
13.0,6.236,9.072,0.78,0.456,1.836,21.168,1.117,0.952
13.0,6.158,9.056,0.783,0.427,1.743,20.949,1.111,0.944
13.0,6.122,9.021,0.739,0.448,1.779,21.887,1.033,0.945
13.0,6.628,9.392,0.75,0.448,1.901,21.576,1.047,0.944
13.0,5.138,8.409,0.752,0.422,1.774,21.603,0.968,0.913
13.0,6.385,9.119,0.748,0.469,1.823,23.491,1.027,0.965
13.0,6.518,9.285,0.779,0.443,1.885,21.326,1.144,0.95
13.0,6.26,9.172,0.733,0.437,1.814,17.891,1.091,0.935
13.0,6.599,9.337,0.881,0.446,1.769,20.61,1.098,0.951
13.0,6.243,9.249,0.742,0.486,1.901,19.06,1.199,0.917
13.0,6.694,9.337,0.819,0.462,1.782,20.168,1.021,0.965
13.0,6.17,9.134,0.854,0.455,1.726,20.259,1.056,0.929
13.0,6.336,9.174,0.74,0.446,1.887,20.204,1.081,0.946
13.0,6.604,9.366,0.754,0.459,1.966,19.987,1.125,0.946
13.0,6.597,9.374,0.736,0.481,2.049,23.647,1.141,0.943
13.0,6.709,9.455,0.747,0.486,1.93,24.891,1.043,0.943
13.0,6.203,9.118,0.743,0.439,1.827,24.341,1.083,0.938
13.0,6.184,9.135,0.762,0.438,1.878,23.933,1.129,0.931
13.0,6.293,9.196,0.744,0.436,1.825,18.592,1.128,0.935
13.0,6.615,9.328,0.775,0.467,1.822,19.805,1.081,0.955
13.0,5.802,8.769,0.754,0.427,1.637,23.611,0.929,0.948
13.0,6.635,9.324,0.875,0.448,1.795,20.497,1.048,0.959
13.0,6.588,9.325,0.756,0.507,1.892,17.456,1.014,0.952
13.0,6.613,9.329,0.795,0.45,1.88,19.054,1.088,0.955
13.0,6.42,9.204,0.739,0.474,1.898,20.093,1.073,0.952
13.0,6.058,8.942,0.76,0.436,1.807,21.458,1.082,0.952
13.0,6.727,9.411,0.805,0.451,1.851,21.555,1.074,0.954
13.0,6.823,9.438,0.821,0.484,1.87,21.104,1.159,0.963
13.0,6.235,9.199,0.747,0.449,1.921,20.691,1.074,0.926
13.0,6.173,9.067,0.816,0.423,1.719,22.519,1.112,0.944
13.0,6.736,9.365,0.835,0.427,1.818,18.11,1.037,0.965
13.0,6.712,9.367,0.799,0.485,1.829,18.027,1.05,0.961
13.2,6.295,9.207,0.855,0.436,1.8,23.036,1.05,0.933
13.2,6.23,9.129,0.837,0.425,1.746,21.186,1.099,0.939
13.2,6.11,9.049,0.787,0.453,1.854,24.548,1.179,0.938
13.2,5.548,8.857,0.724,0.411,1.958,27.217,1.046,0.889
13.2,6.375,9.276,0.794,0.425,1.877,21.175,1.007,0.931
13.2,6.131,9.089,0.686,0.455,1.838,23.489,1.092,0.932
13.2,6.269,9.102,0.779,0.468,1.795,20.897,1.102,0.951
13.2,6.353,9.169,0.812,0.451,1.769,20.306,1.029,0.95
13.2,6.691,9.409,0.799,0.444,1.908,22.867,1.084,0.95
13.2,6.581,9.324,0.761,0.471,1.842,18.843,1.191,0.951
13.2,5.749,8.876,0.751,0.403,1.734,23.481,1.102,0.917
13.2,6.768,9.483,0.802,0.497,1.911,19.948,1.052,0.946
13.2,6.669,9.393,0.758,0.448,1.816,20.094,1.105,0.95
13.2,6.576,9.358,0.804,0.457,1.805,18.248,1.143,0.944
13.2,6.559,9.239,0.761,0.482,1.772,21.039,0.999,0.966
13.2,6.854,9.494,0.828,0.464,1.854,21.301,1.108,0.955
13.2,6.702,9.368,0.812,0.482,1.78,19.098,1.005,0.96
13.2,6.559,9.341,0.829,0.451,1.908,22.412,1.067,0.945
13.2,6.732,9.43,0.833,0.459,1.806,19.608,1.038,0.951
13.2,6.819,9.498,0.778,0.474,1.965,23.024,1.143,0.95
13.2,6.518,9.359,0.757,0.455,1.906,21.171,1.041,0.935
13.2,6.265,9.223,0.75,0.458,1.911,20.749,1.033,0.926
13.2,6.414,9.24,0.734,0.485,1.833,21.361,0.984,0.944
13.2,6.857,9.505,0.8,0.49,1.877,19.104,1.098,0.954
13.2,6.724,9.401,0.847,0.446,1.96,19.483,1.096,0.956
13.2,5.975,8.999,0.709,0.43,2.021,23.935,1.172,0.927
13.2,6.829,9.522,0.784,0.468,1.906,19.621,1.103,0.947
13.2,6.653,9.335,0.817,0.458,1.744,21.495,1.067,0.959
13.2,6.831,9.491,0.86,0.46,1.876,20.056,1.078,0.953
13.2,6.513,9.342,0.77,0.475,1.879,20.42,1.076,0.938
13.2,6.98,9.571,0.765,0.494,1.925,19.915,1.011,0.957
13.2,6.141,9.095,0.689,0.488,1.881,22.473,1.035,0.933
13.2,6.294,9.202,0.731,0.446,1.938,22.083,1.16,0.934
13.2,6.829,9.412,0.768,0.482,1.943,17.28,1.018,0.969
13.2,6.349,9.242,0.723,0.466,1.818,18.9,1.047,0.934
13.2,5.957,8.954,0.722,0.449,1.88,20.815,1.075,0.934
13.2,7.052,9.59,0.872,0.48,1.9,19.71,1.06,0.964
13.2,6.514,9.312,0.787,0.442,1.878,22.261,1.043,0.944
13.2,5.953,8.946,0.771,0.446,1.768,23.349,1.049,0.935
13.2,6.465,9.249,0.828,0.435,1.881,21.966,1.014,0.95
13.2,7.043,9.582,0.824,0.474,1.816,21.581,1.069,0.964
13.2,5.92,8.96,0.743,0.461,1.791,20.103,1.113,0.927
13.2,5.977,8.922,0.725,0.449,1.764,25.763,1.025,0.944
13.2,6.737,9.448,0.729,0.472,1.856,17.811,1.069,0.948
13.2,6.373,9.151,0.848,0.441,1.725,19.301,1.026,0.956
13.2,6.673,9.349,0.748,0.457,1.872,18.732,0.988,0.959
13.2,6.41,9.257,0.822,0.446,1.793,21.217,1.117,0.94
13.2,6.874,9.496,0.767,0.44,1.897,19.493,1.08,0.958
13.2,6.045,8.958,0.762,0.464,1.803,23.324,1.017,0.947
13.2,6.435,9.269,0.772,0.456,1.772,19.269,1.154,0.941
13.2,6.646,9.36,0.825,0.447,1.861,21.666,1.141,0.953
13.2,6.014,9.043,0.694,0.465,1.913,22.947,0.941,0.924
13.2,6.496,9.274,0.78,0.447,1.926,19.09,1.028,0.949
13.2,6.442,9.273,0.76,0.462,1.844,21.422,1.057,0.941
13.2,6.582,9.299,0.77,0.466,1.8,21.271,1.044,0.956
13.2,5.701,8.752,0.788,0.416,1.613,24.205,0.997,0.935
13.2,6.742,9.404,0.827,0.467,1.832,19.876,1.17,0.958
13.2,6.479,9.213,0.793,0.453,1.798,23.613,1.029,0.959
13.2,6.114,9.063,0.725,0.456,1.919,23.063,1.046,0.935
13.2,6.368,9.224,0.773,0.461,1.789,25.595,1.055,0.941
13.2,6.364,9.17,0.816,0.444,1.756,23.414,0.999,0.951
13.2,6.334,9.148,0.824,0.449,1.914,21.946,1.12,0.951
13.2,6.604,9.356,0.815,0.482,1.721,18.778,1.016,0.948
13.2,5.8,8.805,0.762,0.43,1.819,21.898,1.131,0.94
13.2,6.356,9.138,0.729,0.448,1.915,23.128,1.078,0.957
13.2,6.024,9.076,0.695,0.431,1.889,22.91,1.083,0.919
13.2,5.991,9.046,0.728,0.454,1.902,24.372,1.008,0.92
13.2,6.192,9.086,0.73,0.48,1.909,18.896,0.983,0.942
13.2,7.16,9.628,0.85,0.467,1.893,20.53,1.111,0.971
13.2,6.635,9.414,0.761,0.467,1.997,19.291,1.148,0.941
13.2,6.393,9.212,0.819,0.441,1.775,21.428,1.005,0.947
13.2,6.264,9.241,0.773,0.462,2.025,21.55,1.089,0.922
13.2,6.214,9.048,0.782,0.454,1.75,21.08,1.047,0.954
13.2,6.916,9.52,0.815,0.436,1.897,18.653,1.057,0.959
13.2,6.189,9.099,0.754,0.457,1.828,20.36,1.113,0.939
13.2,6.185,9.027,0.742,0.457,1.87,20.048,1.097,0.954
13.2,6.173,9.031,0.738,0.455,1.674,19.763,0.979,0.951
13.2,6.287,9.161,0.745,0.475,1.781,19.404,1.101,0.941
13.2,6.289,9.097,0.778,0.462,1.83,20.513,0.948,0.955
13.2,6.203,9.042,0.785,0.485,1.909,20.637,1.084,0.953
13.2,6.503,9.261,0.697,0.449,1.944,21.529,1.053,0.953
13.2,6.672,9.393,0.827,0.475,1.893,18.134,1.127,0.95
13.2,6.208,9.236,0.762,0.454,2.016,19.008,1.108,0.915
13.2,6.379,9.177,0.742,0.452,1.793,19.909,0.984,0.952
13.2,6.693,9.375,0.718,0.476,1.847,22.41,1.038,0.957
13.2,6.412,9.209,0.769,0.435,1.806,22.771,1.028,0.95
13.2,6.36,9.257,0.737,0.453,1.936,24.369,1.105,0.933
13.2,6.854,9.49,0.756,0.479,1.929,19.697,1.086,0.956
13.2,6.165,9.066,0.737,0.445,1.748,22.547,0.91,0.943
13.2,6.515,9.29,0.719,0.488,2.027,16.883,1.005,0.949
13.2,5.948,8.943,0.816,0.464,1.789,20.176,1.027,0.934
13.2,6.347,9.216,0.784,0.441,1.791,22.846,1.027,0.939
13.2,6.364,9.135,0.764,0.447,1.71,24.984,1.026,0.958
13.2,6.493,9.203,0.817,0.463,1.775,19.866,1.041,0.963
13.2,6.345,9.21,0.772,0.494,1.858,14.814,1.081,0.94
13.2,6.244,9.135,0.769,0.448,1.857,21.78,1.089,0.94
13.2,6.492,9.331,0.815,0.446,1.9,20.487,1.125,0.937
13.2,6.017,8.964,0.801,0.409,1.712,18.614,1.023,0.941
13.2,6.286,9.061,0.819,0.45,1.742,22.749,1.035,0.962
13.2,6.295,9.111,0.791,0.462,1.695,20.652,0.955,0.953
13.6,6.928,9.55,0.766,0.465,1.924,21.651,1.08,0.955
13.6,6.098,8.957,0.767,0.444,1.668,25.09,1.001,0.955
13.6,6.988,9.542,0.746,0.491,1.91,17.744,1.066,0.964
13.6,6.028,9.149,0.785,0.458,1.988,24.053,1.033,0.905
13.6,5.696,8.897,0.752,0.451,1.89,22.997,1.176,0.904
13.6,6.41,9.288,0.774,0.476,1.838,19.501,1.053,0.934
13.6,6.548,9.32,0.79,0.478,1.953,19.395,1.126,0.947
13.6,6.644,9.429,0.925,0.439,1.825,19.115,1.102,0.939
13.6,6.636,9.452,0.726,0.483,2.007,19.438,1.056,0.934
13.6,6.622,9.298,0.816,0.469,1.78,21.897,1.057,0.963
13.6,6.458,9.26,0.775,0.47,1.917,21.061,1.147,0.946
13.6,6.173,9.178,0.768,0.446,1.959,22.356,1.158,0.921
13.6,6.562,9.3,0.782,0.456,1.808,19.354,0.908,0.953
13.6,6.625,9.364,0.744,0.475,1.936,19.02,1.162,0.949
13.6,6.403,9.227,0.777,0.458,1.95,22.49,1.161,0.945
13.6,6.337,9.143,0.803,0.434,1.701,23.039,1.105,0.953
13.6,6.021,8.971,0.783,0.415,1.814,22.589,1.019,0.94
13.6,6.802,9.436,0.823,0.482,2.007,17.788,1.071,0.96
13.6,6.425,9.269,0.795,0.462,1.848,20.389,1.044,0.94
13.6,6.695,9.375,0.86,0.471,1.755,15.534,0.962,0.957
13.6,6.099,9.001,0.766,0.472,1.715,24.429,0.984,0.946
13.6,6.547,9.263,0.734,0.49,1.789,20.62,0.962,0.959
13.6,6.641,9.396,0.791,0.5,1.91,19.125,1.098,0.945
13.6,6.585,9.353,0.796,0.45,1.871,20.5,0.987,0.946
13.6,6.455,9.254,0.782,0.451,1.949,20.912,1.19,0.947
13.6,6.883,9.499,0.845,0.453,1.869,20.195,1.035,0.959
13.6,6.003,9.117,0.762,0.43,1.887,19.324,1.112,0.907
13.6,6.746,9.423,0.853,0.452,1.846,17.936,1.023,0.955
13.6,6.736,9.464,0.819,0.464,1.93,16.626,0.999,0.945
13.6,7.099,9.591,0.844,0.494,1.911,21.271,1.083,0.97
13.6,6.103,9.046,0.742,0.454,1.793,21.464,1.077,0.937
13.6,6.805,9.38,0.807,0.479,1.894,18.221,1.037,0.972
13.6,6.091,9.029,0.768,0.432,1.804,21.343,0.994,0.939
13.6,6.735,9.43,0.788,0.436,1.864,18.41,1.077,0.952
13.6,6.764,9.467,0.772,0.462,1.927,22.766,1.043,0.948
13.6,6.241,9.063,0.785,0.482,1.916,17.306,0.983,0.955
13.6,6.237,9.128,0.746,0.457,1.854,23.891,1.102,0.941
13.6,6.454,9.223,0.753,0.455,1.86,22.931,1.204,0.954
13.6,6.244,9.122,0.806,0.479,1.806,21.941,1.099,0.943
13.6,6.422,9.302,0.721,0.476,1.969,21.022,1.163,0.933
13.6,6.468,9.248,0.792,0.451,1.748,22.109,0.987,0.95
13.6,6.832,9.507,0.746,0.455,1.935,20.785,1.054,0.95
13.6,6.577,9.323,0.735,0.455,1.937,24.782,1.019,0.951
13.6,7.052,9.58,0.827,0.483,1.854,19.996,1.054,0.965
13.6,6.717,9.362,0.786,0.462,1.802,19.95,1.063,0.963
13.6,6.634,9.474,0.723,0.479,2.018,21.255,1.072,0.929
13.6,6.544,9.294,0.772,0.483,1.89,19.408,1.063,0.952
13.6,6.782,9.442,0.765,0.475,1.801,21.526,1.024,0.956
13.6,6.179,9.143,0.669,0.483,1.769,20.877,1.098,0.929
13.6,6.125,9.115,0.744,0.405,1.84,21.713,1.09,0.927
13.6,6.51,9.242,0.793,0.431,1.754,22.427,0.963,0.958
13.6,6.671,9.376,0.811,0.49,1.803,23.085,0.99,0.954
13.6,6.106,9.025,0.694,0.443,1.775,23.583,1.082,0.942
13.6,6.569,9.346,0.809,0.46,1.983,21.768,1.052,0.945
13.6,6.624,9.388,0.803,0.465,1.98,17.06,1.082,0.944
13.6,6.164,9.096,0.741,0.458,1.909,22.387,1.051,0.936
13.6,6.91,9.547,0.849,0.459,1.934,22.287,1.091,0.953
13.6,6.436,9.309,0.815,0.471,1.887,18.799,1.109,0.933
13.6,6.572,9.362,0.79,0.474,1.972,20.998,1.025,0.942
13.6,6.597,9.317,0.829,0.445,1.861,21.979,1.129,0.955
13.6,6.712,9.408,0.805,0.484,1.889,18.771,1.048,0.953
13.6,6.792,9.423,0.841,0.472,1.828,18.698,1.077,0.961
13.6,6.656,9.417,0.756,0.481,1.927,19.231,1.066,0.943
13.6,6.578,9.329,0.746,0.489,1.955,18.698,1.066,0.95
13.6,6.597,9.35,0.856,0.455,1.888,19.25,1.125,0.948
13.6,6.35,9.269,0.81,0.446,1.917,18.267,1.014,0.929
13.6,6.604,9.326,0.798,0.423,1.892,23.018,1.083,0.954
13.6,5.991,8.963,0.753,0.454,1.775,23.869,1.01,0.937
13.6,6.292,9.251,0.774,0.445,1.884,20.343,1.116,0.924
13.6,6.954,9.521,0.799,0.482,1.963,21.283,1.055,0.964
13.6,6.591,9.309,0.748,0.485,1.933,20.787,1.134,0.956
13.6,6.582,9.313,0.8,0.451,1.864,20.815,1.12,0.954
13.6,6.52,9.337,0.801,0.479,1.89,21.471,1.083,0.94
13.6,6.886,9.554,0.821,0.414,1.722,19.025,1.085,0.948
13.6,6.616,9.318,0.798,0.48,1.849,21.765,1.061,0.957
13.6,6.391,9.261,0.784,0.457,1.929,21.437,1.068,0.936
13.6,6.581,9.343,0.748,0.452,1.947,19.753,1.129,0.947
13.6,6.239,9.021,0.753,0.423,1.881,19.395,1.08,0.963
13.6,6.171,9.098,0.792,0.435,1.746,21.715,1.129,0.937
13.6,6.383,9.252,0.752,0.492,1.941,17.705,1.036,0.937
13.6,6.545,9.232,0.778,0.499,1.813,21.238,0.99,0.965
13.6,6.719,9.4,0.871,0.457,1.905,19.05,1.083,0.955
13.6,6.629,9.338,0.84,0.448,1.776,23.682,1.034,0.955
13.6,6.984,9.581,0.812,0.479,1.957,23.625,1.07,0.956
13.6,6.479,9.343,0.775,0.459,1.876,20.374,0.92,0.933
13.6,6.271,9.159,0.76,0.441,1.741,21.208,1.059,0.939
13.6,6.572,9.299,0.785,0.461,1.799,21.605,1.052,0.955
13.6,6.79,9.53,0.838,0.457,1.894,20.03,1.089,0.939
13.6,5.881,8.932,0.745,0.443,1.869,21.934,1.074,0.926
13.6,6.837,9.497,0.815,0.485,1.952,14.918,1.023,0.953
13.6,6.933,9.515,0.823,0.473,1.932,18.75,1.049,0.962
13.6,6.648,9.305,0.786,0.475,1.897,18.353,1.092,0.965
13.6,6.441,9.286,0.768,0.458,1.919,19.097,1.059,0.939
13.6,5.961,8.918,0.787,0.411,1.646,21.976,1.024,0.942
13.6,6.737,9.436,0.818,0.439,1.766,22.412,0.966,0.951
13.6,6.036,8.92,0.802,0.421,1.612,20.876,0.978,0.953
13.6,6.938,9.564,0.763,0.475,1.923,19.313,1.047,0.953
13.6,6.828,9.497,0.79,0.468,1.93,21.675,1.08,0.951
13.6,6.427,9.337,0.842,0.46,1.952,22.871,1.034,0.927
13.6,6.825,9.459,0.743,0.499,1.867,20.658,1.111,0.959
13.8,6.574,9.338,0.78,0.453,1.859,20.23,1.004,0.948
13.8,6.769,9.492,0.744,0.459,1.93,18.763,1.078,0.944
13.8,6.515,9.248,0.744,0.491,1.885,22.716,1.089,0.957
13.8,5.473,8.609,0.723,0.424,1.694,24.665,1.038,0.928
13.8,6.41,9.25,0.756,0.452,1.952,20.125,1.099,0.941
13.8,6.783,9.436,0.82,0.446,1.84,20.346,1.097,0.957
13.8,6.55,9.294,0.734,0.462,1.928,19.389,1.023,0.953
13.8,6.59,9.389,0.791,0.442,1.883,19.425,1.026,0.939
13.8,6.644,9.331,0.801,0.457,1.794,21.824,1.042,0.959
13.8,6.896,9.515,0.819,0.449,1.799,18.127,1.05,0.957
13.8,6.488,9.373,0.852,0.449,1.809,23.121,0.999,0.928
13.8,7.186,9.683,0.851,0.488,1.956,17.674,1.075,0.963
13.8,6.614,9.322,0.796,0.476,1.795,20.712,1.095,0.957
13.8,7.065,9.571,0.82,0.503,1.898,20.098,1.109,0.969
13.8,6.354,9.217,0.843,0.438,1.814,22.034,1.178,0.94
13.8,6.399,9.134,0.689,0.468,1.86,19.846,1.098,0.964
13.8,6.497,9.253,0.816,0.438,1.76,21.088,1.044,0.954
13.8,6.663,9.391,0.812,0.453,1.871,18.46,1.036,0.949
13.8,6.768,9.477,0.753,0.474,1.994,20.539,1.115,0.947
13.8,6.106,9.084,0.784,0.425,1.777,22.599,1.005,0.93
13.8,6.577,9.342,0.887,0.427,1.781,22.198,1.13,0.947
13.8,5.923,9.128,0.701,0.48,1.957,20.427,0.983,0.893
13.8,6.587,9.364,0.722,0.503,1.894,17.611,1.102,0.944
13.8,6.314,9.12,0.798,0.444,1.722,21.858,1.001,0.954
13.8,6.817,9.496,0.755,0.485,1.938,18.042,1.083,0.95
13.8,6.296,9.34,0.799,0.437,1.934,21.601,1.073,0.907
13.8,5.915,8.979,0.753,0.466,1.836,20.289,0.98,0.922
13.8,6.077,9.026,0.818,0.429,1.847,19.087,1.058,0.937
13.8,6.267,9.255,0.769,0.442,1.859,22.021,1.19,0.919
13.8,6.724,9.491,0.815,0.433,1.849,18.888,1.12,0.938
13.8,6.121,9.103,0.754,0.444,1.821,21.728,1.07,0.928
13.8,6.031,8.933,0.8,0.447,1.839,20.063,1.132,0.95
13.8,6.958,9.589,0.748,0.474,1.962,20.121,1.088,0.951
13.8,6.707,9.409,0.812,0.463,1.962,20.725,1.045,0.952
13.8,6.789,9.466,0.863,0.488,1.848,20.622,0.992,0.952
13.8,6.542,9.288,0.732,0.444,1.957,18.953,1.151,0.953
13.8,6.971,9.566,0.769,0.466,1.946,21.375,1.074,0.957
13.8,6.558,9.347,0.766,0.468,1.905,19.671,1.16,0.943
13.8,5.93,8.934,0.744,0.441,1.792,20.743,1.156,0.933
13.8,5.984,8.946,0.741,0.451,1.815,21.725,1.132,0.94
13.8,6.787,9.448,0.777,0.456,1.967,18.565,0.999,0.955
13.8,6.409,9.25,0.767,0.471,1.799,19.349,1.035,0.941
13.8,6.99,9.546,0.799,0.492,1.894,23.175,1.077,0.964
13.8,6.685,9.402,0.821,0.489,1.83,20.792,1.019,0.95
13.8,6.353,9.226,0.725,0.454,1.892,23.924,1.054,0.938
13.8,6.499,9.299,0.774,0.477,1.875,20.466,1.042,0.944
13.8,6.771,9.447,0.783,0.492,1.84,18.609,0.98,0.953
13.8,6.87,9.534,0.763,0.502,2.03,19.359,1.029,0.95
13.8,6.333,9.21,0.698,0.44,1.998,21.949,1.175,0.938
13.8,6.485,9.229,0.809,0.442,1.823,22.668,1.014,0.957
13.8,6.561,9.329,0.805,0.462,1.836,19.508,1.049,0.947
13.8,6.862,9.461,0.829,0.475,1.833,20.403,1.029,0.963
13.8,6.71,9.402,0.814,0.489,1.967,21.608,1.118,0.954
13.8,6.122,8.99,0.738,0.448,1.813,22.052,0.877,0.952
13.8,6.732,9.481,0.795,0.474,1.875,19.46,1.014,0.941
13.8,6.465,9.275,0.784,0.454,1.777,20.573,1.025,0.944
13.8,6.606,9.37,0.704,0.487,2.042,21.649,1.174,0.945
13.8,6.388,9.288,0.803,0.453,1.807,24.266,0.995,0.93
13.8,6.656,9.298,0.781,0.47,1.819,24.639,1.064,0.967
13.8,6.342,9.113,0.785,0.474,1.915,18.923,0.995,0.959
13.8,6.78,9.458,0.827,0.456,1.954,21.239,1.079,0.952
13.8,6.561,9.334,0.831,0.445,1.881,20.273,1.161,0.946
13.8,6.882,9.52,0.778,0.457,1.942,21.796,1.079,0.954
13.8,6.029,8.98,0.736,0.463,1.86,20.734,1.123,0.939
13.8,6.387,9.149,0.772,0.463,1.874,21.764,1.025,0.959
13.8,6.674,9.418,0.84,0.458,1.786,20.079,1.086,0.945
13.8,6.41,9.301,0.722,0.453,1.886,20.436,1.133,0.931
13.8,6.531,9.365,0.744,0.443,1.959,18.681,1.159,0.936
13.8,6.388,9.338,0.792,0.456,1.894,21.76,1.018,0.92
13.8,6.737,9.473,0.806,0.48,1.962,16.774,1.119,0.943
13.8,6.83,9.461,0.838,0.48,1.835,22.254,1.026,0.959
13.8,6.589,9.364,0.796,0.468,1.932,18.364,1.073,0.944
13.8,6.625,9.314,0.713,0.477,1.971,27.172,1.155,0.96
13.8,6.412,9.232,0.805,0.459,1.92,21.99,1.004,0.945
13.8,5.955,8.86,0.762,0.459,1.625,20.824,1.016,0.953
13.8,6.116,9.157,0.799,0.433,1.878,21.745,1.035,0.917
13.8,6.827,9.5,0.811,0.47,1.895,20.947,1.048,0.951
13.8,5.714,8.869,0.75,0.428,1.786,23.451,1.1,0.913
13.8,6.397,9.229,0.792,0.445,1.827,21.73,1.17,0.944
13.8,5.118,8.33,0.682,0.395,1.661,24.424,1.084,0.927
13.8,5.982,9.022,0.781,0.445,1.816,22.737,1.107,0.923
13.8,6.568,9.298,0.78,0.488,1.888,19.642,1.118,0.955
13.8,6.644,9.36,0.714,0.515,1.914,16.857,1.003,0.953
13.8,6.992,9.582,0.845,0.466,1.891,23.171,1.196,0.957
13.8,6.898,9.527,0.891,0.469,1.887,17.396,1.084,0.955
13.8,6.628,9.431,0.791,0.507,2.067,21.576,1.11,0.936
13.8,6.459,9.262,0.808,0.45,1.916,23.689,1.088,0.946
13.8,6.09,8.982,0.785,0.454,1.789,24.793,1.018,0.949
13.8,6.616,9.35,0.824,0.459,1.918,20.255,1.083,0.951
13.8,6.418,9.21,0.79,0.444,1.767,22.749,1.008,0.951
13.8,6.626,9.392,0.783,0.447,1.952,18.262,1.076,0.944
13.8,5.613,8.684,0.812,0.381,1.685,22.804,1.012,0.935
13.8,6.765,9.412,0.843,0.471,1.869,20.695,1.075,0.96
13.8,6.809,9.484,0.823,0.488,1.89,18.945,1.195,0.951
13.8,6.616,9.36,0.753,0.456,1.902,22.37,1.045,0.949
13.8,6.581,9.341,0.849,0.472,1.918,18.082,1.055,0.948
13.8,6.412,9.33,0.746,0.439,2.003,21.834,1.119,0.926
13.8,6.479,9.337,0.767,0.503,1.995,18.368,1.097,0.934
13.8,6.223,9.093,0.776,0.446,1.742,18.962,0.978,0.946
13.8,6.683,9.361,0.795,0.478,1.868,18.404,1.063,0.958
14.4,7.027,9.615,0.813,0.472,1.912,20.066,1.136,0.955
14.4,7.118,9.731,0.857,0.463,2.106,18.264,1.025,0.945
14.4,6.561,9.352,0.815,0.431,1.834,19.51,1.086,0.943
14.4,6.771,9.479,0.851,0.466,1.874,19.79,1.034,0.947
14.4,6.562,9.448,0.812,0.459,1.951,19.355,1.151,0.924
14.4,6.909,9.524,0.843,0.453,1.952,23.303,1.131,0.957
14.4,7.219,9.652,0.825,0.48,1.889,20.64,1.037,0.974
14.4,6.719,9.439,0.811,0.459,1.918,23.067,0.983,0.948
14.4,6.888,9.549,0.747,0.496,2.108,19.891,1.104,0.949
14.4,6.853,9.546,0.824,0.477,2.015,17.218,1.11,0.945
14.4,6.818,9.515,0.85,0.462,1.891,20.24,1.078,0.946
14.4,6.714,9.416,0.748,0.503,1.961,19.959,1.105,0.952
14.4,6.9,9.504,0.811,0.476,1.883,20.871,0.994,0.96
14.4,6.571,9.281,0.738,0.46,1.853,21.306,0.998,0.959
14.4,6.702,9.486,0.79,0.466,1.886,21.188,1.012,0.936
14.4,6.746,9.459,0.766,0.47,1.983,22.976,1.132,0.947
14.4,6.703,9.455,0.891,0.457,1.968,19.841,1.058,0.942
14.4,6.765,9.432,0.81,0.483,1.896,18.476,1.076,0.956
14.4,6.94,9.537,0.833,0.48,2.012,20.027,1.007,0.959
14.4,6.158,9.163,0.762,0.464,1.9,23.548,1.351,0.922
14.4,6.625,9.323,0.829,0.443,1.828,21.886,1.071,0.958
14.4,6.803,9.495,0.851,0.456,1.953,18.962,1.109,0.948
14.4,7.066,9.684,0.783,0.482,2.027,20.521,1.067,0.947
