true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
10.0,1.384,1.259,0.415,4.779,8.048,2.752,1.079,0.594,1.078
10.0,1.335,1.204,0.432,4.424,7.727,2.608,0.932,0.573,1.074
10.0,1.303,1.225,0.341,4.502,7.785,2.65,0.969,0.578,1.071
10.0,1.309,1.235,0.331,4.475,7.937,2.764,1.044,0.564,1.12
10.0,1.374,1.336,0.232,5.164,8.288,2.707,0.964,0.623,1.058
10.0,1.362,1.264,0.372,4.713,8.011,2.671,1.034,0.588,1.084
10.0,1.352,1.19,0.475,4.257,7.639,2.579,0.938,0.557,1.091
10.0,1.357,1.2,0.467,4.573,7.899,2.761,0.958,0.579,1.086
10.0,1.36,1.263,0.37,4.82,8.062,2.754,1.036,0.598,1.073
10.0,1.36,1.275,0.348,5.061,8.169,2.769,0.997,0.62,1.049
10.0,1.394,1.234,0.465,4.618,8.004,2.702,1.165,0.577,1.104
10.0,1.345,1.288,0.288,4.865,8.126,2.73,1.05,0.599,1.08
10.0,1.317,1.209,0.397,4.4,7.703,2.599,1.086,0.571,1.073
10.0,1.273,1.233,0.248,4.288,7.645,2.517,1.016,0.561,1.085
10.0,1.301,1.178,0.424,3.94,7.465,2.596,1.089,0.528,1.126
10.0,1.39,1.291,0.371,4.945,8.165,2.758,1.059,0.606,1.073
10.0,1.373,1.127,0.571,4.02,7.504,2.624,1.083,0.536,1.115
10.0,1.352,1.295,0.288,4.98,8.175,2.776,1.057,0.609,1.068
10.0,1.328,1.226,0.385,4.735,7.905,2.62,0.929,0.599,1.05
10.0,1.323,1.17,0.466,4.297,7.656,2.673,1.105,0.561,1.086
10.0,1.333,1.266,0.314,4.726,7.998,2.689,0.953,0.591,1.077
10.0,1.356,1.252,0.384,4.845,8.084,2.731,0.993,0.599,1.073
10.0,1.244,1.162,0.358,4.18,7.471,2.53,0.917,0.56,1.062
10.0,1.362,1.12,0.568,3.966,7.462,2.665,1.117,0.531,1.117
10.0,1.336,1.04,0.627,4.019,7.405,2.683,0.902,0.543,1.086
10.0,1.481,1.083,0.682,4.085,7.624,2.743,1.208,0.536,1.132
10.0,1.274,1.136,0.453,4.159,7.505,2.534,0.95,0.554,1.078
10.0,1.32,1.208,0.402,4.496,7.776,2.623,0.963,0.578,1.07
10.0,1.371,1.232,0.44,4.58,7.91,2.691,0.985,0.579,1.087
10.0,1.331,1.236,0.372,4.6,7.851,2.631,1.044,0.586,1.066
10.0,1.391,1.143,0.57,4.255,7.693,2.746,1.131,0.553,1.107
10.0,1.359,1.097,0.59,4.228,7.55,2.582,0.935,0.56,1.073
10.0,1.304,1.21,0.372,4.409,7.719,2.632,0.998,0.571,1.076
10.0,1.372,1.154,0.541,4.339,7.776,2.679,0.831,0.558,1.109
10.0,1.344,1.141,0.529,4.432,7.822,2.72,1.169,0.567,1.099
10.0,1.362,1.252,0.393,4.731,7.996,2.72,1.174,0.592,1.076
10.0,1.317,1.286,0.215,4.575,7.935,2.721,1.051,0.577,1.095
10.0,1.377,1.292,0.346,5.089,8.222,2.753,1.031,0.619,1.057
10.0,1.285,1.272,0.138,4.595,7.838,2.561,0.98,0.586,1.064
10.0,1.323,1.226,0.376,4.286,7.685,2.586,0.983,0.558,1.096
10.0,1.324,1.262,0.301,4.757,7.966,2.699,1.015,0.597,1.062
10.0,1.359,1.256,0.382,4.809,8.04,2.709,0.943,0.598,1.07
10.0,1.346,1.255,0.362,4.847,8.068,2.706,0.992,0.601,1.069
10.0,1.368,1.208,0.47,4.614,7.897,2.669,1.08,0.584,1.076
10.0,1.364,1.226,0.437,4.429,7.817,2.633,0.952,0.567,1.098
10.0,1.339,1.182,0.47,4.399,7.831,2.629,0.989,0.562,1.109
10.0,1.324,1.248,0.335,4.699,7.898,2.616,0.985,0.595,1.056
10.0,1.36,1.172,0.507,4.429,7.753,2.724,0.871,0.571,1.08
10.0,1.345,1.156,0.511,4.436,7.734,2.626,0.963,0.574,1.073
10.0,1.311,1.251,0.299,4.71,7.918,2.637,0.971,0.595,1.059
10.0,1.3,1.231,0.321,4.512,7.81,2.636,1.045,0.578,1.076
10.0,1.302,1.196,0.395,4.314,7.687,2.663,0.943,0.561,1.09
10.0,1.312,1.252,0.3,4.716,7.944,2.673,1.081,0.594,1.065
10.0,1.34,1.267,0.326,4.527,7.949,2.726,1.057,0.57,1.111
10.0,1.399,1.171,0.548,4.104,7.632,2.589,0.917,0.538,1.13
10.0,1.327,1.224,0.386,4.742,7.904,2.692,0.916,0.6,1.048
10.0,1.349,1.22,0.427,4.663,7.921,2.692,1.123,0.589,1.071
10.0,1.245,1.181,0.317,4.194,7.536,2.493,0.925,0.556,1.078
10.0,1.313,1.149,0.483,4.077,7.547,2.645,1.028,0.54,1.111
10.0,1.319,1.244,0.333,4.618,7.879,2.651,1.094,0.586,1.07
10.0,1.375,1.217,0.465,4.406,7.909,2.695,0.896,0.557,1.13
10.0,1.35,1.272,0.335,4.667,7.974,2.68,0.965,0.585,1.084
10.0,1.344,1.311,0.217,5.075,8.189,2.687,0.994,0.62,1.052
10.0,1.33,1.28,0.271,4.913,8.049,2.716,1.043,0.61,1.049
10.0,1.344,1.297,0.263,4.978,8.144,2.736,1.031,0.611,1.06
10.0,1.432,1.262,0.473,4.74,8.083,2.699,1.028,0.586,1.097
10.0,1.306,1.195,0.403,4.476,7.782,2.627,1.007,0.575,1.077
10.0,1.341,1.282,0.293,4.95,8.081,2.676,1.037,0.613,1.05
10.0,1.398,1.245,0.455,4.762,8.023,2.709,0.954,0.593,1.076
10.0,1.309,1.256,0.282,4.646,7.901,2.659,1.05,0.588,1.069
10.0,1.357,1.133,0.551,4.25,7.569,2.591,0.821,0.562,1.073
10.0,1.321,1.09,0.564,4.135,7.456,2.684,1.055,0.555,1.07
10.0,1.276,1.237,0.246,4.312,7.641,2.547,0.961,0.564,1.078
10.0,1.359,1.184,0.491,4.533,7.793,2.674,0.898,0.582,1.066
10.0,1.351,1.229,0.416,4.826,7.983,2.721,0.94,0.605,1.051
10.0,1.355,1.208,0.453,4.815,7.963,2.692,0.913,0.605,1.048
10.0,1.321,1.225,0.375,4.274,7.661,2.548,0.995,0.558,1.093
10.0,1.374,1.271,0.38,4.547,7.985,2.696,1.063,0.569,1.116
10.0,1.348,1.278,0.319,4.871,8.113,2.738,1.02,0.6,1.075
10.0,1.347,1.283,0.305,4.774,8.085,2.725,1.006,0.59,1.09
10.0,1.357,1.136,0.548,4.261,7.637,2.643,1.027,0.558,1.089
10.0,1.249,1.081,0.5,3.842,7.23,2.494,0.896,0.531,1.083
10.0,1.428,1.186,0.556,4.556,7.901,2.739,1.108,0.577,1.09
10.0,1.384,1.142,0.565,4.525,7.791,2.708,0.983,0.581,1.067
10.0,1.41,1.18,0.547,4.615,7.909,2.696,1.155,0.584,1.079
10.0,1.283,1.198,0.359,4.555,7.715,2.611,0.899,0.59,1.04
10.0,1.331,1.301,0.212,4.697,8.028,2.704,0.987,0.585,1.092
10.0,1.326,1.108,0.55,3.742,7.279,2.6,1.012,0.514,1.127
10.0,1.346,1.22,0.421,4.568,7.861,2.645,1.12,0.581,1.076
10.0,1.384,1.284,0.373,5.171,8.243,2.798,1.035,0.627,1.046
10.0,1.375,1.11,0.59,4.361,7.672,2.655,0.897,0.568,1.074
10.0,1.331,1.271,0.297,4.925,8.071,2.673,1.07,0.61,1.052
10.0,1.385,1.197,0.504,4.778,7.982,2.701,1.134,0.599,1.061
10.0,1.339,1.25,0.358,4.667,7.969,2.612,1.035,0.586,1.083
10.0,1.388,1.246,0.441,4.945,8.126,2.709,1.023,0.608,1.063
10.0,1.355,1.091,0.593,4.307,7.619,2.686,0.858,0.565,1.072
10.0,1.373,1.208,0.475,4.627,7.975,2.688,0.938,0.58,1.094
10.0,1.365,1.175,0.509,4.463,7.877,2.756,1.211,0.567,1.106
10.0,1.392,1.248,0.443,4.836,8.08,2.712,0.957,0.598,1.074
10.0,1.372,1.275,0.37,4.893,8.095,2.74,1.098,0.604,1.066
10.0,1.349,1.224,0.42,4.757,7.964,2.677,0.873,0.597,1.061
10.0,1.271,1.105,0.494,4.037,7.402,2.517,1.089,0.545,1.08
10.0,1.244,1.224,0.183,4.283,7.627,2.519,0.994,0.562,1.081
10.0,1.369,1.227,0.444,4.647,7.964,2.692,0.963,0.583,1.086
10.0,1.359,1.261,0.373,4.551,7.912,2.696,0.891,0.575,1.095
10.0,1.33,1.217,0.404,4.108,7.602,2.659,0.998,0.54,1.12
10.0,1.458,1.065,0.683,4.177,7.619,2.663,0.943,0.548,1.106
10.0,1.306,1.238,0.32,4.09,7.667,2.623,1.087,0.534,1.144
10.0,1.393,1.244,0.45,4.804,8.038,2.745,0.989,0.598,1.07
10.0,1.453,1.114,0.642,4.151,7.656,2.698,1.133,0.542,1.124
10.0,1.373,1.153,0.544,4.497,7.805,2.696,1.224,0.576,1.078
10.0,1.359,1.224,0.435,4.778,7.951,2.711,1.024,0.601,1.053
10.0,1.348,1.196,0.46,4.64,7.896,2.761,0.879,0.588,1.069
10.0,1.334,1.292,0.25,4.931,8.102,2.739,0.974,0.609,1.059
10.0,1.358,1.255,0.382,4.894,8.094,2.777,0.989,0.605,1.065
10.0,1.377,1.265,0.395,4.548,7.914,2.678,1.073,0.575,1.096
10.0,1.382,1.278,0.382,5.161,8.233,2.738,1.003,0.627,1.045
10.0,1.349,1.219,0.429,4.339,7.754,2.71,0.969,0.56,1.103
10.0,1.323,1.256,0.314,4.519,7.891,2.64,0.921,0.573,1.097
10.0,1.309,1.213,0.375,4.431,7.756,2.65,1.021,0.571,1.08
10.0,1.309,1.289,0.177,4.817,8.011,2.669,1.013,0.601,1.06
10.0,1.322,1.245,0.337,4.703,7.897,2.622,1.052,0.596,1.055
10.0,1.321,1.298,0.187,4.772,8.057,2.654,1.017,0.592,1.082
10.0,1.341,1.263,0.337,4.429,7.873,2.595,1.077,0.563,1.114
10.0,1.463,1.159,0.611,4.562,7.916,2.686,1.12,0.576,1.093
10.0,1.396,1.116,0.6,4.201,7.649,2.641,1.062,0.549,1.108
10.0,1.328,1.227,0.382,4.651,7.866,2.632,1.011,0.591,1.059
10.0,1.267,1.148,0.423,3.855,7.331,2.48,0.989,0.526,1.109
10.0,1.324,1.241,0.349,4.453,7.776,2.593,0.947,0.573,1.081
10.0,1.331,1.119,0.541,4.136,7.5,2.591,0.957,0.551,1.082
10.0,1.335,1.226,0.395,4.759,7.917,2.652,1.045,0.601,1.048
10.0,1.334,1.277,0.289,4.901,8.074,2.691,1.041,0.607,1.058
10.0,1.286,1.204,0.35,4.364,7.692,2.663,1.012,0.567,1.079
10.0,1.373,1.136,0.561,4.463,7.792,2.633,1.028,0.573,1.083
10.0,1.313,1.26,0.28,4.566,7.863,2.609,0.905,0.581,1.077
10.0,1.295,1.122,0.499,3.841,7.438,2.551,1.152,0.516,1.146
10.0,1.326,1.171,0.47,4.388,7.713,2.683,0.987,0.569,1.079
10.0,1.333,1.188,0.454,4.169,7.631,2.633,1.006,0.546,1.111
10.0,1.357,1.231,0.421,4.738,7.935,2.644,1.019,0.597,1.057
10.0,1.384,1.162,0.543,4.606,7.937,2.776,1.195,0.58,1.088
10.0,1.3,1.27,0.213,4.841,8.011,2.639,0.995,0.604,1.055
10.0,1.38,1.2,0.494,4.543,7.893,2.719,1.154,0.576,1.091
10.0,1.417,1.117,0.615,4.39,7.732,2.733,1.212,0.568,1.084
10.0,1.307,1.24,0.316,4.35,7.758,2.637,0.982,0.561,1.101
10.0,1.34,1.143,0.521,4.454,7.78,2.713,1.203,0.572,1.081
10.0,1.322,1.249,0.326,4.793,8.005,2.715,0.986,0.599,1.064
10.0,1.322,1.295,0.203,5.011,8.113,2.661,0.991,0.618,1.045
10.0,1.296,1.22,0.337,4.3,7.667,2.676,1.003,0.561,1.088
10.0,1.433,1.113,0.631,4.351,7.734,2.663,0.977,0.563,1.094
10.0,1.306,1.275,0.217,4.728,7.934,2.614,0.994,0.596,1.059
10.0,1.414,1.17,0.562,4.525,7.957,2.775,1.177,0.569,1.114
10.0,1.327,1.238,0.36,4.793,7.955,2.64,1.051,0.603,1.051
10.0,1.357,1.188,0.483,4.594,7.846,2.662,1.188,0.586,1.066
10.0,1.346,1.247,0.376,4.742,8.0,2.739,1.082,0.593,1.074
10.0,1.282,1.172,0.405,4.324,7.637,2.641,1.036,0.566,1.073
10.0,1.304,1.242,0.304,4.42,7.803,2.661,0.985,0.566,1.096
10.0,1.356,1.237,0.41,4.578,7.923,2.781,0.891,0.578,1.091
10.0,1.235,1.179,0.297,4.098,7.461,2.481,1.041,0.549,1.081
10.0,1.3,1.278,0.183,4.57,7.866,2.625,0.942,0.581,1.078
10.0,1.36,1.244,0.405,4.937,8.093,2.772,0.944,0.61,1.056
10.0,1.294,1.175,0.419,4.124,7.501,2.634,0.918,0.55,1.086
10.0,1.326,1.217,0.397,4.475,7.831,2.669,0.986,0.571,1.091
10.0,1.404,1.246,0.462,4.591,7.975,2.738,1.014,0.576,1.102
10.0,1.363,1.272,0.359,4.971,8.142,2.71,0.952,0.611,1.061
10.0,1.352,1.229,0.417,4.669,7.943,2.72,1.095,0.588,1.075
10.0,1.303,1.265,0.241,4.548,7.903,2.705,0.941,0.576,1.093
10.0,1.365,1.221,0.448,4.453,7.889,2.715,1.006,0.564,1.112
10.0,1.36,1.237,0.415,4.888,8.018,2.672,1.004,0.61,1.047
10.0,1.365,1.194,0.484,4.209,7.681,2.676,0.987,0.548,1.115
10.0,1.323,1.173,0.462,4.367,7.679,2.656,1.059,0.569,1.074
10.0,1.267,1.095,0.502,3.813,7.214,2.512,0.924,0.529,1.086
10.0,1.34,1.054,0.617,4.138,7.518,2.686,1.235,0.55,1.087
10.0,1.379,1.262,0.403,4.927,8.105,2.707,1.045,0.608,1.061
10.0,1.339,1.277,0.301,4.687,7.959,2.628,0.971,0.589,1.075
10.0,1.375,1.314,0.294,5.104,8.274,2.758,1.048,0.617,1.067
10.0,1.332,1.24,0.365,4.859,8.023,2.719,0.931,0.606,1.054
10.0,1.409,1.155,0.573,4.429,7.804,2.696,1.146,0.567,1.094
10.0,1.296,1.178,0.417,4.473,7.731,2.602,1.141,0.579,1.063
10.0,1.307,1.196,0.404,4.474,7.709,2.633,0.916,0.58,1.057
10.0,1.34,1.277,0.304,4.867,8.054,2.735,1.006,0.604,1.061
10.0,1.303,1.183,0.419,4.419,7.742,2.716,1.043,0.571,1.079
10.0,1.322,1.23,0.366,4.708,7.905,2.623,1.004,0.596,1.056
10.0,1.362,1.114,0.575,4.152,7.535,2.592,1.154,0.551,1.088
10.0,1.338,1.233,0.388,4.717,7.966,2.716,1.015,0.592,1.07
10.0,1.372,1.212,0.468,4.743,7.944,2.679,1.013,0.597,1.059
10.0,1.324,1.268,0.289,4.512,7.861,2.604,1.028,0.574,1.09
10.0,1.358,1.187,0.486,4.282,7.68,2.664,1.153,0.557,1.096
10.0,1.266,1.233,0.226,4.425,7.744,2.578,1.007,0.571,1.078
10.0,1.373,1.165,0.529,4.371,7.791,2.723,1.244,0.561,1.105
10.0,1.35,1.193,0.468,4.495,7.845,2.703,1.071,0.573,1.09
10.0,1.342,1.203,0.442,4.556,7.884,2.7,0.969,0.578,1.085
10.0,1.388,1.139,0.571,4.224,7.667,2.674,1.201,0.551,1.107
10.0,1.28,1.169,0.407,4.184,7.554,2.535,0.965,0.554,1.085
10.0,1.396,1.257,0.435,4.798,8.043,2.681,0.982,0.597,1.073
10.0,1.246,1.132,0.418,3.959,7.337,2.477,1.045,0.54,1.082
10.0,1.398,1.133,0.586,4.516,7.818,2.789,1.145,0.578,1.077
10.0,1.395,1.196,0.515,4.585,7.926,2.718,1.134,0.578,1.09
10.0,1.375,1.294,0.338,5.143,8.242,2.743,1.076,0.624,1.051
10.0,1.298,1.243,0.287,4.572,7.84,2.604,1.028,0.583,1.07
10.0,1.323,1.301,0.182,4.993,8.126,2.719,0.977,0.614,1.052
10.0,1.39,1.228,0.469,4.778,8.007,2.735,1.097,0.597,1.068
10.0,1.312,1.193,0.417,4.381,7.653,2.6,0.934,0.572,1.064
10.0,1.377,1.308,0.313,5.193,8.262,2.724,0.936,0.629,1.046
10.0,1.351,1.155,0.519,4.463,7.745,2.673,1.116,0.576,1.07
10.0,1.352,1.211,0.445,4.775,7.929,2.717,1.118,0.602,1.048
10.0,1.191,1.147,0.271,4.005,7.269,2.419,0.966,0.551,1.05
10.0,1.281,1.224,0.296,4.577,7.797,2.632,1.001,0.587,1.057
10.0,1.326,1.296,0.211,4.799,8.024,2.698,0.99,0.598,1.068
10.0,1.349,1.104,0.575,4.164,7.559,2.664,0.787,0.551,1.092
10.0,1.309,1.169,0.45,4.378,7.678,2.605,1.047,0.57,1.072
10.0,1.467,1.178,0.596,4.777,8.035,2.743,0.956,0.594,1.076
10.0,1.388,1.143,0.567,4.107,7.584,2.655,1.171,0.542,1.114
10.0,1.341,1.266,0.33,4.969,8.12,2.697,0.97,0.612,1.056
10.0,1.388,1.304,0.342,4.923,8.18,2.748,1.006,0.602,1.081
10.0,1.294,1.236,0.295,4.521,7.803,2.669,1.065,0.579,1.072
10.0,1.336,1.237,0.378,4.738,7.93,2.66,0.899,0.597,1.056
10.0,1.286,1.222,0.311,4.527,7.761,2.594,0.986,0.583,1.059
10.0,1.333,1.236,0.375,4.253,7.746,2.636,0.945,0.549,1.123
10.0,1.288,1.188,0.385,4.175,7.629,2.696,0.991,0.547,1.109
10.0,1.394,1.161,0.554,4.357,7.765,2.667,1.08,0.561,1.101
10.0,1.305,1.277,0.204,4.747,7.935,2.623,1.018,0.598,1.056
10.0,1.351,1.263,0.355,4.604,7.903,2.665,0.975,0.583,1.079
10.0,1.383,1.28,0.378,5.023,8.198,2.735,1.101,0.613,1.065
10.0,1.35,1.229,0.414,4.686,7.909,2.732,0.98,0.592,1.062
10.0,1.362,1.243,0.409,4.899,8.053,2.686,1.041,0.608,1.053
10.0,1.37,1.198,0.485,4.655,7.964,2.694,1.058,0.584,1.084
10.0,1.399,1.146,0.574,4.35,7.783,2.732,1.105,0.559,1.108
10.0,1.36,1.234,0.421,4.528,7.929,2.743,1.048,0.571,1.105
10.0,1.366,1.113,0.58,4.259,7.599,2.583,1.139,0.561,1.079
10.0,1.297,1.105,0.524,4.061,7.419,2.608,0.932,0.547,1.079
10.0,1.285,1.196,0.365,4.026,7.552,2.535,1.043,0.533,1.127
10.0,1.312,1.241,0.325,4.756,7.921,2.613,1.007,0.6,1.05
10.0,1.343,1.247,0.37,4.61,7.913,2.677,1.034,0.583,1.081
10.0,1.27,1.181,0.367,3.681,7.289,2.552,1.043,0.505,1.149
10.0,1.265,1.154,0.408,4.061,7.436,2.498,0.986,0.546,1.084
10.0,1.339,1.269,0.318,4.616,7.912,2.653,0.982,0.583,1.079
10.0,1.293,1.226,0.316,4.618,7.79,2.577,1.032,0.593,1.046
10.0,1.354,1.227,0.423,4.432,7.791,2.626,0.943,0.569,1.09
10.0,1.294,1.167,0.433,4.206,7.574,2.553,1.181,0.555,1.085
10.0,1.311,1.275,0.233,4.887,8.031,2.668,1.028,0.609,1.05
10.0,1.316,1.234,0.347,4.538,7.861,2.653,1.032,0.577,1.084
10.0,1.299,1.222,0.339,4.528,7.81,2.69,1.064,0.58,1.072
10.0,1.289,1.258,0.219,4.472,7.834,2.711,0.982,0.571,1.092
10.0,1.294,1.249,0.262,4.512,7.764,2.552,0.991,0.581,1.063
10.0,1.393,1.197,0.512,4.636,7.928,2.752,0.975,0.585,1.079
10.0,1.334,1.09,0.576,4.092,7.468,2.662,1.21,0.548,1.085
10.0,1.355,1.32,0.226,5.134,8.243,2.77,1.028,0.623,1.053
10.0,1.371,1.232,0.438,4.773,8.001,2.71,1.064,0.597,1.067
10.0,1.381,1.33,0.269,4.894,8.178,2.764,1.016,0.598,1.088
10.0,1.424,1.251,0.478,4.737,8.06,2.763,1.102,0.588,1.091
10.0,1.318,1.233,0.354,4.678,7.924,2.735,0.943,0.59,1.068
10.0,1.306,1.168,0.448,4.445,7.754,2.657,1.033,0.573,1.077
10.0,1.349,1.305,0.254,5.172,8.223,2.689,0.928,0.629,1.04
10.0,1.331,1.199,0.435,4.5,7.79,2.641,1.07,0.578,1.073
10.0,1.328,1.116,0.541,3.739,7.268,2.504,0.945,0.514,1.124
10.0,1.227,1.1,0.443,3.537,6.981,2.367,0.921,0.507,1.096
10.0,1.358,1.266,0.362,4.889,8.075,2.685,1.073,0.606,1.061
10.0,1.364,1.209,0.462,4.258,7.724,2.595,1.032,0.551,1.115
10.0,1.316,1.295,0.178,4.881,8.097,2.686,1.099,0.603,1.069
10.0,1.313,1.22,0.368,4.292,7.71,2.729,0.927,0.557,1.102
10.0,1.363,1.177,0.504,4.693,7.879,2.701,1.164,0.596,1.052
10.0,1.324,1.236,0.358,4.674,7.866,2.632,1.057,0.594,1.053
10.0,1.274,1.222,0.283,4.188,7.609,2.581,0.932,0.55,1.1
10.0,1.339,1.327,0.133,4.902,8.125,2.687,0.971,0.603,1.072
10.0,1.403,1.182,0.539,4.46,7.847,2.718,0.845,0.568,1.099
10.0,1.332,1.32,0.133,4.967,8.128,2.723,1.026,0.611,1.058
10.0,1.387,1.221,0.475,4.564,7.925,2.753,0.909,0.576,1.095
10.0,1.331,1.16,0.491,4.049,7.57,2.643,0.924,0.535,1.126
10.0,1.374,1.283,0.358,4.961,8.128,2.755,0.923,0.61,1.06
10.0,1.386,1.195,0.506,4.717,7.965,2.731,1.002,0.592,1.07
10.0,1.336,1.257,0.338,4.781,8.06,2.739,0.945,0.593,1.081
10.0,1.379,1.163,0.537,4.63,7.857,2.717,1.008,0.589,1.061
10.0,1.285,1.216,0.324,4.324,7.705,2.665,1.109,0.561,1.093
10.0,1.324,1.249,0.332,4.454,7.773,2.625,1.044,0.573,1.079
10.0,1.377,1.242,0.431,4.78,8.029,2.728,0.836,0.595,1.073
10.0,1.373,1.161,0.534,4.561,7.854,2.721,1.28,0.581,1.076
10.0,1.309,1.242,0.315,4.517,7.822,2.638,1.069,0.577,1.078
10.0,1.3,1.228,0.329,4.464,7.723,2.564,0.94,0.578,1.063
10.0,1.337,1.153,0.506,4.474,7.757,2.755,1.114,0.577,1.07
10.0,1.35,1.298,0.274,4.848,8.088,2.77,1.07,0.599,1.074
10.0,1.366,1.274,0.361,4.89,8.08,2.745,1.061,0.605,1.062
10.0,1.438,1.109,0.637,4.268,7.718,2.726,0.803,0.553,1.111
10.0,1.281,1.15,0.44,4.268,7.59,2.613,1.018,0.562,1.074
10.0,1.368,1.195,0.486,4.422,7.83,2.679,1.13,0.565,1.103
10.0,1.363,1.208,0.463,4.502,7.787,2.644,0.933,0.578,1.072
10.0,1.316,1.21,0.394,4.431,7.727,2.627,1.119,0.573,1.072
10.0,1.658,1.117,0.739,4.14,7.878,2.764,0.983,0.526,1.193
10.0,1.205,1.169,0.242,3.847,7.255,2.507,0.994,0.53,1.089
10.0,1.334,1.27,0.307,4.519,7.86,2.601,1.116,0.575,1.088
10.0,1.376,1.29,0.349,5.014,8.168,2.699,1.026,0.614,1.059
10.0,1.203,1.11,0.385,3.457,7.079,2.451,1.036,0.488,1.154
10.0,1.327,1.295,0.22,4.949,8.098,2.667,0.985,0.611,1.055
10.0,1.242,1.122,0.428,3.712,7.149,2.519,1.051,0.519,1.096
10.0,1.327,1.296,0.215,4.874,8.065,2.698,1.044,0.604,1.062
10.0,1.286,1.216,0.326,4.309,7.68,2.66,1.057,0.561,1.089
10.0,1.321,1.255,0.312,4.76,7.948,2.698,0.932,0.599,1.056
10.0,1.371,1.227,0.447,4.654,7.968,2.711,0.994,0.584,1.086
10.0,1.302,1.194,0.398,4.459,7.772,2.62,1.079,0.574,1.078
10.0,1.292,1.053,0.579,3.823,7.278,2.597,0.976,0.525,1.102
10.0,1.334,1.232,0.383,4.715,7.936,2.713,0.954,0.594,1.063
10.0,1.287,1.165,0.424,4.225,7.511,2.577,0.919,0.562,1.063
10.0,1.347,1.286,0.296,4.983,8.153,2.664,0.967,0.611,1.062
10.0,1.35,1.317,0.222,4.996,8.17,2.711,1.006,0.611,1.063
10.0,1.309,1.219,0.366,4.441,7.75,2.743,0.99,0.573,1.076
10.0,1.372,1.215,0.464,4.82,7.971,2.729,1.082,0.605,1.049
10.0,1.295,1.233,0.305,4.042,7.552,2.534,0.986,0.535,1.123
10.0,1.327,1.298,0.208,4.699,8.007,2.681,0.901,0.587,1.086
10.0,1.333,1.208,0.424,4.372,7.752,2.6,1.145,0.564,1.094
10.0,1.315,1.192,0.421,4.369,7.672,2.596,1.016,0.569,1.072
10.0,1.38,1.218,0.47,4.851,8.122,2.75,1.031,0.597,1.082
10.0,1.298,1.266,0.222,4.555,7.843,2.645,0.989,0.581,1.075
10.0,1.355,1.21,0.449,4.574,7.843,2.656,1.078,0.583,1.07
10.0,1.365,1.232,0.429,4.733,8.006,2.723,0.98,0.591,1.078
10.0,1.359,1.189,0.485,4.605,7.901,2.713,1.183,0.583,1.079
10.0,1.311,1.255,0.288,4.618,7.901,2.651,1.006,0.584,1.076
10.0,1.394,1.209,0.498,4.695,7.975,2.711,0.958,0.589,1.078
10.0,1.318,1.294,0.192,4.882,8.034,2.634,1.02,0.608,1.052
10.0,1.326,1.268,0.292,4.642,7.922,2.605,1.055,0.586,1.076
10.0,1.385,1.126,0.582,4.243,7.844,2.709,1.013,0.541,1.154
10.0,1.346,1.265,0.34,4.619,7.966,2.756,1.064,0.58,1.093
10.0,1.339,1.292,0.264,4.916,8.132,2.679,1.032,0.605,1.07
10.0,1.328,1.284,0.255,4.584,7.915,2.644,1.028,0.579,1.088
10.0,1.335,1.232,0.385,4.339,7.787,2.702,1.123,0.557,1.112
10.0,1.36,1.291,0.314,4.996,8.164,2.756,1.019,0.612,1.062
10.0,1.275,1.211,0.314,4.426,7.695,2.618,0.929,0.575,1.065
10.0,1.388,1.249,0.435,5.063,8.198,2.742,1.027,0.618,1.056
10.0,1.308,1.21,0.38,4.362,7.705,2.707,1.109,0.566,1.083
10.0,1.353,1.312,0.244,4.952,8.172,2.776,1.011,0.606,1.073
10.0,1.351,1.116,0.563,4.136,7.559,2.79,1.197,0.547,1.099
10.0,1.367,1.291,0.328,4.988,8.209,2.792,1.023,0.608,1.075
10.0,1.328,1.231,0.374,4.734,7.903,2.644,1.041,0.599,1.05
10.0,1.331,1.231,0.381,4.399,7.814,2.676,1.05,0.563,1.104
10.0,1.266,1.2,0.319,4.166,7.554,2.493,0.988,0.552,1.09
10.0,1.355,1.346,0.117,5.093,8.254,2.746,1.031,0.617,1.065
10.0,1.344,1.283,0.299,4.912,8.082,2.644,1.017,0.608,1.058
10.0,1.376,1.257,0.406,4.593,7.964,2.722,1.055,0.577,1.099
10.0,1.327,1.168,0.474,4.332,7.676,2.666,1.064,0.564,1.082
10.0,1.41,1.207,0.517,4.587,7.905,2.655,1.023,0.58,1.084
10.0,1.334,1.306,0.206,4.928,8.096,2.669,1.018,0.609,1.059
10.0,1.329,1.177,0.465,4.436,7.725,2.649,0.918,0.574,1.07
10.0,1.293,1.199,0.375,4.352,7.672,2.661,0.981,0.567,1.076
10.0,1.31,1.272,0.238,4.445,7.777,2.6,0.906,0.572,1.083
10.0,1.331,1.236,0.371,4.432,7.852,2.741,0.996,0.564,1.107
10.0,1.309,1.237,0.328,4.717,7.896,2.634,1.083,0.597,1.052
10.0,1.304,1.241,0.307,4.69,7.865,2.655,1.026,0.596,1.049
10.0,1.347,1.275,0.322,4.631,7.935,2.661,0.969,0.584,1.082
10.0,1.354,1.26,0.367,4.795,8.015,2.68,1.022,0.598,1.066
10.0,1.229,1.193,0.242,4.242,7.542,2.564,0.984,0.562,1.067
