true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
14.0,1.243,1.051,0.534,3.69,7.061,2.479,1.196,0.523,1.075
14.0,1.162,1.057,0.416,3.569,6.958,2.42,1.072,0.513,1.079
14.0,1.152,1.141,0.133,3.856,7.115,2.313,1.001,0.542,1.045
14.0,1.232,1.099,0.453,3.766,7.131,2.466,1.018,0.528,1.075
14.0,1.177,1.129,0.283,3.743,7.103,2.353,1.027,0.527,1.073
14.0,1.221,1.12,0.399,3.886,7.233,2.444,1.044,0.537,1.071
14.0,1.179,1.12,0.312,3.702,7.073,2.377,0.971,0.523,1.075
14.0,1.252,1.143,0.407,4.161,7.423,2.506,1.114,0.561,1.054
14.0,1.151,1.067,0.376,3.478,6.86,2.364,1.046,0.507,1.077
14.0,1.169,1.092,0.356,3.629,6.963,2.299,1.014,0.521,1.063
14.0,1.226,1.144,0.36,3.734,7.162,2.417,1.099,0.521,1.093
14.0,1.099,1.0,0.415,3.186,6.555,2.24,0.932,0.486,1.073
14.0,1.229,1.1,0.446,3.922,7.203,2.444,1.11,0.544,1.053
14.2,1.167,1.127,0.258,3.876,7.148,2.372,0.966,0.542,1.049
14.2,1.177,1.113,0.325,3.617,7.014,2.386,1.063,0.516,1.082
14.2,1.19,1.153,0.249,4.018,7.3,2.474,1.052,0.55,1.055
14.2,1.241,1.1,0.464,3.796,7.147,2.411,1.057,0.531,1.071
14.2,1.218,1.089,0.448,3.692,7.081,2.46,1.106,0.521,1.081
14.2,1.205,1.162,0.264,4.024,7.303,2.441,1.016,0.551,1.055
14.2,1.241,1.015,0.576,3.583,6.992,2.488,1.216,0.512,1.086
14.2,1.198,1.16,0.25,4.135,7.389,2.484,1.05,0.56,1.051
14.2,1.156,1.052,0.414,3.48,6.827,2.359,1.101,0.51,1.066
14.2,1.16,1.136,0.204,3.754,7.129,2.361,0.957,0.527,1.077
14.2,1.237,1.103,0.453,3.904,7.23,2.491,0.949,0.54,1.066
14.2,1.215,1.062,0.486,3.789,7.077,2.403,1.053,0.535,1.052
14.2,1.152,1.084,0.337,3.579,6.926,2.292,1.005,0.517,1.067
14.2,1.199,1.179,0.182,3.829,7.24,2.447,1.155,0.529,1.089
14.2,1.147,1.08,0.337,3.536,6.845,2.276,0.941,0.517,1.054
14.2,1.252,1.091,0.491,3.667,7.095,2.421,1.047,0.517,1.092
14.2,1.218,1.067,0.483,3.767,7.055,2.404,1.022,0.534,1.051
14.2,1.224,1.124,0.396,3.948,7.262,2.432,0.985,0.544,1.063
14.2,1.19,0.998,0.544,3.41,6.852,2.381,1.079,0.498,1.096
14.2,1.227,1.152,0.344,4.153,7.354,2.439,0.994,0.565,1.036
14.6,1.256,1.126,0.443,4.02,7.322,2.525,1.086,0.549,1.061
14.6,1.209,1.095,0.424,3.889,7.165,2.437,1.004,0.543,1.05
14.6,1.215,1.12,0.388,3.742,7.12,2.386,1.019,0.526,1.078
14.6,1.189,1.158,0.227,3.939,7.235,2.42,0.956,0.544,1.058
14.6,1.17,1.148,0.195,3.844,7.163,2.372,1.061,0.537,1.062
14.6,1.187,1.065,0.442,3.535,6.915,2.317,0.98,0.511,1.077
14.6,1.262,1.12,0.462,3.687,7.146,2.487,1.09,0.516,1.102
14.6,1.304,1.048,0.595,3.663,7.095,2.461,1.2,0.516,1.094
14.6,1.222,1.109,0.42,4.031,7.269,2.455,1.055,0.555,1.043
14.6,1.313,1.064,0.586,3.759,7.252,2.491,1.119,0.518,1.113
14.6,1.182,1.128,0.299,3.774,7.087,2.379,0.995,0.533,1.059
14.6,1.273,1.063,0.55,3.775,7.16,2.459,0.987,0.527,1.081
14.6,1.231,1.138,0.382,4.06,7.314,2.411,0.988,0.555,1.048
14.6,1.183,1.155,0.213,3.896,7.173,2.355,1.004,0.543,1.051
14.6,1.243,1.102,0.463,3.863,7.209,2.39,1.057,0.536,1.07
14.6,1.272,1.066,0.546,3.835,7.184,2.423,1.052,0.534,1.071
14.6,1.26,1.098,0.491,3.95,7.292,2.478,1.088,0.542,1.071
14.6,1.221,1.15,0.336,3.864,7.246,2.508,1.046,0.533,1.081
14.6,1.223,1.178,0.268,4.229,7.436,2.451,1.059,0.569,1.04
14.6,1.235,1.134,0.395,4.104,7.34,2.518,1.077,0.559,1.045
15.0,1.246,1.044,0.546,3.857,7.225,2.548,1.132,0.534,1.077
15.0,1.234,1.067,0.502,3.822,7.148,2.427,1.032,0.535,1.064
15.0,1.245,1.19,0.293,4.279,7.501,2.493,1.001,0.571,1.046
15.0,1.285,1.136,0.466,3.959,7.347,2.485,1.058,0.539,1.085
15.0,1.208,1.118,0.377,3.833,7.13,2.427,1.005,0.538,1.055
15.0,1.185,1.146,0.253,3.79,7.111,2.352,0.991,0.533,1.062
15.0,1.241,1.061,0.518,3.854,7.188,2.49,1.179,0.536,1.067
15.0,1.257,1.167,0.371,4.161,7.431,2.457,1.029,0.56,1.056
15.0,1.214,1.169,0.27,4.056,7.374,2.437,0.973,0.55,1.067
15.0,1.239,1.161,0.35,4.108,7.414,2.463,1.087,0.554,1.065
15.0,1.227,1.168,0.307,4.148,7.401,2.509,1.05,0.56,1.051
15.0,1.178,1.087,0.386,3.772,7.057,2.381,1.084,0.534,1.051
15.0,1.283,1.102,0.512,4.059,7.368,2.559,1.134,0.551,1.065
15.0,1.278,1.049,0.571,3.74,7.135,2.453,1.146,0.524,1.083
15.0,1.266,1.098,0.497,4.086,7.337,2.497,1.028,0.557,1.048
15.0,1.265,1.129,0.451,4.04,7.342,2.469,1.119,0.55,1.062
15.0,1.175,1.104,0.344,3.681,7.023,2.338,0.928,0.524,1.066
15.0,1.242,1.066,0.512,3.816,7.125,2.447,1.106,0.536,1.059
15.0,1.202,1.011,0.54,3.389,6.773,2.433,1.071,0.5,1.077
15.0,1.261,1.168,0.376,4.239,7.494,2.527,1.063,0.566,1.054
14.4,1.194,1.158,0.243,4.01,7.316,2.436,1.034,0.548,1.062
14.4,1.207,1.183,0.199,4.21,7.416,2.443,1.024,0.568,1.04
14.4,1.254,1.143,0.41,4.211,7.431,2.469,1.095,0.567,1.044
14.4,1.214,1.07,0.472,3.776,7.064,2.457,1.065,0.535,1.052
14.4,1.178,1.052,0.45,3.472,6.879,2.325,1.016,0.505,1.084
14.4,1.201,1.077,0.442,3.411,6.902,2.358,1.027,0.494,1.112
14.4,1.272,1.099,0.504,3.924,7.28,2.512,1.111,0.539,1.075
14.4,1.224,1.09,0.455,3.849,7.154,2.446,1.125,0.538,1.058
14.4,1.173,1.13,0.268,3.426,6.925,2.319,1.049,0.495,1.114
14.4,1.221,1.086,0.456,3.69,7.065,2.449,1.009,0.522,1.076
14.4,1.226,1.114,0.418,3.999,7.247,2.49,0.967,0.552,1.045
14.4,1.178,1.153,0.205,3.825,7.174,2.363,0.954,0.533,1.071
14.4,1.217,1.143,0.343,4.069,7.327,2.471,1.069,0.555,1.05
14.4,1.175,1.095,0.363,3.651,7.004,2.369,0.995,0.521,1.069
14.4,1.17,1.158,0.141,3.639,7.067,2.362,1.026,0.515,1.092
14.4,1.291,1.058,0.573,3.864,7.233,2.528,1.163,0.534,1.077
14.4,1.181,1.127,0.299,3.863,7.136,2.386,1.036,0.541,1.049
14.4,1.204,1.045,0.496,3.635,6.939,2.407,1.069,0.524,1.054
14.4,1.216,1.084,0.453,3.766,7.089,2.445,0.943,0.531,1.062
14.4,1.249,1.149,0.391,4.191,7.416,2.484,1.072,0.565,1.044
15.2,1.222,1.163,0.306,4.225,7.425,2.44,1.005,0.569,1.038
15.2,1.209,1.092,0.429,3.612,7.024,2.378,1.023,0.514,1.087
15.2,1.204,1.066,0.464,3.735,7.044,2.399,1.095,0.53,1.057
15.2,1.135,1.098,0.255,3.671,6.948,2.276,1.034,0.528,1.047
15.2,1.279,1.072,0.546,3.762,7.161,2.536,1.215,0.525,1.085
15.2,1.227,1.13,0.39,3.885,7.225,2.449,1.062,0.538,1.069
15.2,1.221,1.147,0.343,4.049,7.325,2.48,0.993,0.553,1.055
15.2,1.248,1.1,0.473,3.952,7.244,2.473,1.053,0.546,1.057
15.2,1.174,1.093,0.365,3.696,6.989,2.313,1.003,0.529,1.051
15.2,1.211,1.169,0.262,3.998,7.308,2.473,0.979,0.547,1.063
15.2,1.251,1.115,0.454,3.927,7.276,2.513,1.107,0.54,1.073
15.2,1.292,1.062,0.569,4.001,7.288,2.47,1.202,0.549,1.056
15.2,1.216,1.145,0.337,3.896,7.252,2.497,1.069,0.537,1.074
15.2,1.238,1.125,0.417,4.16,7.369,2.506,1.102,0.565,1.039
15.2,1.204,1.087,0.429,3.675,7.087,2.445,0.952,0.518,1.088
15.2,1.242,1.111,0.448,3.916,7.274,2.537,1.123,0.538,1.075
15.2,1.274,1.038,0.579,3.751,7.106,2.42,1.082,0.528,1.071
15.2,1.248,1.134,0.418,4.111,7.369,2.521,1.032,0.558,1.051
15.2,1.272,1.113,0.484,4.152,7.407,2.474,1.024,0.561,1.052
15.2,1.26,1.119,0.46,4.069,7.37,2.47,1.025,0.552,1.062
14.8,1.185,1.145,0.256,4.065,7.263,2.399,1.033,0.56,1.033
14.8,1.235,1.035,0.545,3.515,6.966,2.439,1.155,0.505,1.098
14.8,1.251,1.129,0.43,4.146,7.357,2.498,1.097,0.564,1.039
14.8,1.19,1.069,0.439,3.614,6.978,2.371,1.074,0.518,1.072
14.8,1.223,1.15,0.34,3.732,7.173,2.425,1.03,0.52,1.097
14.8,1.21,1.194,0.161,4.151,7.436,2.484,1.017,0.558,1.06
14.8,1.228,1.125,0.401,4.039,7.303,2.472,1.075,0.553,1.051
14.8,1.156,1.127,0.222,3.715,7.043,2.344,0.962,0.527,1.063
14.8,1.197,1.128,0.334,3.622,7.049,2.368,0.954,0.514,1.092
14.8,1.226,1.178,0.276,4.244,7.453,2.465,1.011,0.569,1.042
14.8,1.118,1.045,0.354,3.182,6.617,2.245,0.946,0.481,1.095
14.8,1.199,1.133,0.326,3.736,7.096,2.413,1.047,0.527,1.072
14.8,1.259,1.13,0.442,3.941,7.291,2.505,1.059,0.541,1.073
14.8,1.174,1.06,0.43,3.248,6.745,2.426,0.962,0.481,1.115
14.8,1.223,1.13,0.382,3.898,7.254,2.519,1.08,0.537,1.074
14.8,1.217,1.183,0.234,3.975,7.298,2.445,1.022,0.545,1.066
14.8,1.259,1.153,0.402,4.072,7.379,2.467,1.059,0.552,1.064
14.8,1.254,1.109,0.467,4.052,7.316,2.459,1.062,0.554,1.051
14.8,1.249,1.099,0.474,3.719,7.12,2.452,1.053,0.522,1.085
14.8,1.203,1.144,0.31,4.039,7.271,2.415,1.02,0.556,1.041
15.4,1.264,1.017,0.594,3.628,7.024,2.536,1.108,0.517,1.082
15.4,1.266,1.176,0.37,4.225,7.499,2.517,1.076,0.563,1.059
15.4,1.181,1.106,0.351,3.732,7.093,2.395,0.97,0.526,1.073
15.4,1.195,1.182,0.15,4.173,7.407,2.431,0.968,0.563,1.046
15.4,1.187,1.158,0.219,3.981,7.258,2.352,0.979,0.548,1.053
15.4,1.222,1.173,0.28,4.142,7.397,2.506,1.023,0.56,1.051
15.4,1.186,1.169,0.17,3.892,7.241,2.391,0.963,0.537,1.072
15.4,1.203,1.17,0.231,4.0,7.307,2.441,0.927,0.547,1.062
15.4,1.235,1.138,0.389,3.856,7.249,2.51,1.124,0.532,1.084
15.4,1.207,1.105,0.404,3.69,7.052,2.394,1.048,0.523,1.073
15.4,1.207,1.127,0.358,3.962,7.244,2.434,1.099,0.547,1.054
15.4,1.253,1.133,0.426,4.182,7.409,2.476,1.119,0.564,1.045
15.4,1.225,1.189,0.24,4.078,7.384,2.464,1.024,0.552,1.064
15.4,1.205,1.124,0.359,3.962,7.202,2.396,0.945,0.55,1.042
15.4,1.141,0.998,0.484,3.282,6.673,2.29,0.844,0.492,1.08
15.4,1.268,1.131,0.452,4.182,7.412,2.539,1.104,0.564,1.045
15.4,1.262,1.136,0.435,4.1,7.387,2.514,1.086,0.555,1.059
15.4,1.215,1.131,0.366,3.89,7.205,2.459,1.051,0.54,1.062
15.4,1.251,1.156,0.383,3.993,7.343,2.5,1.087,0.544,1.075
15.4,1.236,1.168,0.328,4.197,7.474,2.522,1.048,0.561,1.059
16.0,1.308,1.098,0.543,4.056,7.361,2.547,1.084,0.551,1.063
16.0,1.196,1.168,0.215,3.993,7.264,2.379,1.01,0.55,1.051
16.0,1.249,1.191,0.301,4.402,7.615,2.536,1.008,0.578,1.048
16.0,1.282,1.152,0.438,4.224,7.501,2.535,1.115,0.563,1.06
16.0,1.279,1.123,0.478,4.298,7.469,2.504,1.084,0.575,1.033
16.0,1.272,1.182,0.37,4.337,7.559,2.519,1.029,0.574,1.048
16.0,1.278,1.142,0.449,4.201,7.47,2.6,1.06,0.562,1.057
16.0,1.264,1.176,0.365,4.197,7.496,2.549,0.971,0.56,1.065
16.0,1.25,1.161,0.37,4.199,7.42,2.445,1.058,0.566,1.043
16.0,1.212,1.117,0.387,3.774,7.189,2.424,1.039,0.525,1.09
16.0,1.198,1.174,0.2,4.049,7.33,2.462,0.979,0.552,1.056
16.0,1.185,1.129,0.303,3.976,7.211,2.437,1.014,0.551,1.041
16.0,1.305,1.138,0.489,4.168,7.505,2.581,1.111,0.555,1.075
16.0,1.187,1.103,0.369,3.76,7.059,2.365,0.963,0.533,1.055
16.0,1.304,1.151,0.47,4.18,7.493,2.584,1.131,0.558,1.069
16.0,1.278,1.199,0.345,4.259,7.554,2.533,0.978,0.564,1.066
16.0,1.175,1.059,0.433,3.621,6.904,2.36,0.986,0.525,1.047
16.0,1.179,1.137,0.266,3.924,7.224,2.436,0.941,0.543,1.058
16.0,1.286,1.096,0.523,4.176,7.389,2.552,1.145,0.565,1.04
16.0,1.25,1.175,0.341,4.14,7.418,2.456,1.057,0.558,1.058
15.6,1.163,1.094,0.34,3.658,6.984,2.361,1.02,0.524,1.061
15.6,1.175,1.133,0.267,3.564,7.096,2.452,1.112,0.502,1.124
15.6,1.218,1.099,0.431,3.815,7.116,2.379,1.137,0.536,1.056
15.6,1.214,1.066,0.478,3.724,7.067,2.417,1.011,0.527,1.067
15.6,1.207,1.144,0.319,3.87,7.233,2.474,1.079,0.535,1.076
15.6,1.247,1.122,0.437,4.092,7.34,2.508,1.083,0.558,1.048
15.6,1.285,1.185,0.388,4.344,7.595,2.595,1.091,0.572,1.057
15.6,1.193,1.001,0.544,3.439,6.854,2.412,1.178,0.502,1.087
15.6,1.17,1.091,0.36,3.61,7.023,2.377,0.896,0.514,1.087
15.6,1.264,1.067,0.535,4.009,7.312,2.543,1.176,0.548,1.061
15.6,1.243,1.105,0.457,3.932,7.299,2.432,1.115,0.539,1.078
15.6,1.23,1.163,0.327,4.088,7.376,2.52,1.075,0.554,1.059
15.6,1.273,1.159,0.414,4.393,7.579,2.56,1.118,0.58,1.04
15.6,1.192,1.116,0.352,3.832,7.156,2.443,1.067,0.535,1.064
15.6,1.239,1.16,0.351,4.278,7.502,2.553,1.059,0.57,1.047
15.6,1.238,1.113,0.438,3.891,7.24,2.536,1.008,0.537,1.072
15.6,1.249,1.001,0.598,3.524,6.911,2.382,1.184,0.51,1.079
15.6,1.232,1.159,0.339,4.086,7.369,2.514,1.094,0.554,1.058
15.6,1.252,1.078,0.509,3.86,7.228,2.503,1.105,0.534,1.077
15.6,1.269,1.155,0.414,4.331,7.527,2.53,1.118,0.575,1.041
15.8,1.144,1.099,0.278,3.513,6.937,2.35,1.071,0.506,1.09
15.8,1.233,1.171,0.313,4.236,7.488,2.531,1.053,0.566,1.053
15.8,1.199,1.078,0.437,3.773,7.058,2.377,0.942,0.535,1.051
15.8,1.225,1.06,0.501,3.769,7.114,2.492,1.163,0.53,1.068
15.8,1.291,1.101,0.523,4.003,7.34,2.548,1.114,0.545,1.071
15.8,1.175,1.144,0.231,3.937,7.196,2.382,1.024,0.547,1.046
15.8,1.263,1.168,0.379,4.317,7.532,2.51,1.05,0.573,1.046
15.8,1.176,1.131,0.274,3.874,7.158,2.42,1.054,0.541,1.052
15.8,1.265,1.147,0.422,4.108,7.422,2.531,1.161,0.553,1.067
15.8,1.293,1.121,0.498,4.248,7.503,2.518,1.12,0.566,1.055
15.8,1.177,1.136,0.262,3.828,7.17,2.404,1.074,0.534,1.069
15.8,1.223,1.051,0.511,3.616,6.977,2.353,1.036,0.518,1.071
15.8,1.202,1.127,0.349,3.625,7.053,2.379,1.018,0.514,1.092
15.8,1.309,1.149,0.478,4.287,7.532,2.529,1.06,0.569,1.053
15.8,1.246,1.183,0.315,4.095,7.422,2.496,0.96,0.552,1.07
15.8,1.281,1.149,0.442,3.872,7.302,2.486,1.104,0.53,1.096
15.8,1.205,1.047,0.496,3.594,7.056,2.482,1.144,0.509,1.102
15.8,1.268,1.114,0.478,4.141,7.404,2.503,1.119,0.559,1.053
15.8,1.275,1.09,0.519,3.71,7.19,2.555,1.118,0.516,1.109
15.8,1.243,1.127,0.422,3.854,7.235,2.447,0.987,0.533,1.081
16.2,1.271,1.038,0.578,3.688,7.143,2.487,1.131,0.516,1.101
16.2,1.214,1.098,0.427,3.782,7.131,2.459,1.008,0.53,1.07
16.2,1.179,1.119,0.314,3.701,7.046,2.403,0.98,0.525,1.067
16.2,1.209,1.09,0.434,3.733,7.157,2.459,1.022,0.522,1.092
16.2,1.234,1.031,0.549,3.66,7.06,2.488,1.217,0.518,1.084
16.2,1.281,1.124,0.48,4.211,7.472,2.521,1.154,0.564,1.055
16.2,1.255,1.093,0.492,3.937,7.257,2.449,1.09,0.543,1.064
16.2,1.298,1.091,0.542,3.902,7.304,2.534,1.086,0.534,1.088
16.2,1.308,1.155,0.47,4.503,7.669,2.598,1.14,0.587,1.039
16.2,1.222,1.079,0.47,3.719,7.131,2.445,1.15,0.521,1.088
16.2,1.277,1.193,0.358,4.365,7.602,2.545,1.092,0.574,1.054
16.2,1.227,1.169,0.304,4.016,7.309,2.424,0.987,0.549,1.059
16.2,1.234,1.176,0.303,4.186,7.459,2.539,1.046,0.561,1.057
16.2,1.202,1.143,0.307,4.021,7.247,2.399,1.064,0.555,1.039
16.2,1.308,1.094,0.547,4.127,7.439,2.574,1.163,0.555,1.067
16.2,1.206,1.16,0.272,3.998,7.285,2.452,1.04,0.549,1.056
16.2,1.209,1.099,0.416,3.705,7.093,2.444,1.085,0.522,1.081
16.2,1.234,1.191,0.263,4.137,7.418,2.503,1.037,0.558,1.058
16.2,1.254,1.111,0.464,3.811,7.234,2.558,1.153,0.527,1.093
16.2,1.327,1.087,0.574,4.115,7.435,2.547,1.128,0.553,1.069
16.6,1.248,1.143,0.401,3.776,7.292,2.551,1.071,0.518,1.121
16.6,1.278,1.061,0.557,3.728,7.167,2.608,1.228,0.52,1.097
16.6,1.219,1.099,0.432,3.963,7.218,2.463,1.156,0.549,1.046
16.6,1.244,1.129,0.42,4.114,7.351,2.477,1.1,0.56,1.045
16.6,1.29,1.152,0.45,4.287,7.554,2.657,1.08,0.567,1.059
16.6,1.287,1.154,0.442,4.198,7.506,2.57,1.118,0.559,1.068
16.6,1.224,1.17,0.294,4.079,7.369,2.525,1.074,0.553,1.059
16.6,1.253,1.155,0.387,4.046,7.38,2.504,1.104,0.548,1.071
16.6,1.248,1.059,0.529,3.809,7.177,2.49,1.167,0.531,1.076
16.6,1.304,1.11,0.525,4.204,7.484,2.582,1.201,0.562,1.06
16.6,1.214,1.172,0.258,4.07,7.378,2.498,0.996,0.552,1.064
16.6,1.274,1.062,0.552,3.667,7.211,2.584,1.15,0.508,1.129
16.6,1.256,1.196,0.305,4.228,7.548,2.513,1.071,0.56,1.072
16.6,1.261,1.169,0.375,4.048,7.44,2.578,1.142,0.544,1.088
16.6,1.265,1.144,0.426,4.235,7.479,2.55,1.041,0.566,1.051
16.6,1.225,1.122,0.401,3.809,7.195,2.431,0.984,0.529,1.082
16.6,1.261,1.181,0.35,4.354,7.57,2.532,1.078,0.575,1.047
16.6,1.18,1.094,0.375,3.848,7.113,2.454,1.128,0.541,1.046
16.6,1.223,1.108,0.424,3.927,7.241,2.532,1.078,0.542,1.062
16.6,1.227,1.131,0.389,4.098,7.328,2.451,1.108,0.559,1.043
16.4,1.243,1.136,0.406,3.965,7.321,2.449,1.084,0.542,1.076
16.4,1.276,1.131,0.462,4.146,7.444,2.546,1.109,0.557,1.064
16.4,1.294,1.143,0.469,4.206,7.465,2.565,1.016,0.563,1.055
16.4,1.241,1.131,0.412,4.042,7.383,2.541,1.141,0.547,1.073
16.4,1.268,1.137,0.441,4.022,7.395,2.567,1.167,0.544,1.082
16.4,1.222,1.054,0.506,3.656,7.007,2.356,1.132,0.522,1.069
16.4,1.277,1.095,0.514,4.021,7.324,2.451,0.923,0.549,1.062
16.4,1.274,1.085,0.524,4.012,7.362,2.601,1.262,0.545,1.075
16.4,1.234,1.055,0.519,3.852,7.162,2.497,1.146,0.538,1.06
16.4,1.285,1.134,0.471,4.067,7.414,2.563,1.151,0.549,1.076
16.4,1.253,1.127,0.438,4.03,7.359,2.563,1.098,0.548,1.07
16.4,1.28,1.163,0.418,4.339,7.553,2.531,1.068,0.574,1.046
16.4,1.295,1.107,0.519,3.95,7.369,2.64,1.154,0.536,1.094
16.4,1.272,1.157,0.415,4.248,7.504,2.56,1.115,0.566,1.055
16.4,1.269,1.093,0.507,3.994,7.311,2.578,1.146,0.546,1.065
16.4,1.203,1.168,0.241,4.011,7.283,2.401,1.002,0.551,1.052
16.4,1.229,1.161,0.33,4.092,7.372,2.515,1.052,0.555,1.057
16.4,1.233,1.097,0.457,3.948,7.258,2.461,1.077,0.544,1.062
16.4,1.229,1.172,0.301,3.996,7.355,2.444,1.056,0.543,1.077
16.4,1.295,1.112,0.512,4.214,7.494,2.596,1.123,0.562,1.061
17.2,1.25,1.175,0.341,4.067,7.394,2.517,0.981,0.55,1.07
17.2,1.223,1.106,0.427,3.828,7.175,2.456,0.996,0.534,1.07
17.2,1.265,1.117,0.469,4.164,7.431,2.583,1.035,0.56,1.055
17.2,1.271,1.06,0.552,3.719,7.154,2.582,1.102,0.52,1.095
17.2,1.247,1.191,0.297,4.121,7.437,2.504,1.035,0.554,1.068
17.2,1.316,1.094,0.555,4.12,7.439,2.563,1.04,0.554,1.069
17.2,1.256,1.212,0.262,4.236,7.521,2.48,0.998,0.563,1.063
17.2,1.288,1.161,0.433,4.285,7.543,2.562,1.108,0.568,1.057
17.2,1.226,1.215,0.136,4.095,7.412,2.465,1.015,0.552,1.068
17.2,1.258,1.114,0.465,4.159,7.414,2.5,1.051,0.561,1.052
17.2,1.324,1.124,0.528,4.323,7.575,2.584,1.13,0.571,1.056
17.2,1.316,1.179,0.444,4.52,7.704,2.645,1.165,0.587,1.045
17.2,1.313,1.116,0.528,4.058,7.407,2.55,1.096,0.548,1.076
17.2,1.331,1.175,0.469,4.422,7.697,2.641,1.14,0.574,1.066
17.2,1.197,1.157,0.256,3.996,7.255,2.4,1.052,0.551,1.048
17.2,1.199,1.091,0.414,3.733,7.069,2.395,0.985,0.528,1.065
17.2,1.211,1.206,0.089,4.254,7.469,2.48,1.024,0.57,1.044
17.2,1.213,1.11,0.403,3.872,7.205,2.486,1.004,0.537,1.067
17.2,1.347,1.113,0.563,4.127,7.551,2.685,1.256,0.547,1.099
17.2,1.253,1.19,0.312,4.254,7.511,2.485,1.06,0.566,1.055
16.8,1.249,1.167,0.357,4.111,7.44,2.533,1.085,0.553,1.072
16.8,1.224,1.094,0.448,3.883,7.184,2.45,1.067,0.54,1.058
16.8,1.307,1.133,0.498,4.26,7.548,2.626,1.098,0.564,1.064
16.8,1.283,1.105,0.508,4.004,7.359,2.636,1.168,0.544,1.076
16.8,1.311,1.05,0.599,3.933,7.325,2.584,1.243,0.537,1.086
16.8,1.234,1.146,0.369,4.132,7.393,2.499,1.123,0.559,1.053
16.8,1.239,1.189,0.283,4.186,7.482,2.568,1.01,0.56,1.064
16.8,1.237,1.197,0.252,4.182,7.467,2.482,1.013,0.56,1.061
16.8,1.267,1.052,0.557,3.549,7.065,2.553,1.166,0.502,1.119
16.8,1.268,1.141,0.435,4.112,7.434,2.539,1.011,0.553,1.07
16.8,1.338,1.001,0.663,3.722,7.168,2.537,1.237,0.519,1.098
16.8,1.235,1.203,0.225,4.275,7.531,2.489,1.105,0.568,1.056
16.8,1.297,1.081,0.552,3.962,7.336,2.596,1.179,0.54,1.081
16.8,1.294,1.16,0.443,4.416,7.618,2.618,1.141,0.58,1.046
16.8,1.282,0.989,0.636,3.47,7.031,2.586,1.267,0.494,1.134
16.8,1.263,1.191,0.334,4.393,7.592,2.511,1.093,0.579,1.044
16.8,1.225,1.151,0.341,4.035,7.309,2.484,1.081,0.552,1.054
16.8,1.317,1.168,0.462,4.394,7.646,2.623,1.1,0.575,1.059
16.8,1.194,1.063,0.454,3.69,6.993,2.468,1.056,0.528,1.055
16.8,1.299,1.114,0.514,4.019,7.373,2.51,1.055,0.545,1.077
17.4,1.219,1.024,0.543,3.594,6.952,2.44,1.131,0.517,1.07
17.4,1.303,1.181,0.422,4.311,7.614,2.639,1.036,0.566,1.07
17.4,1.299,1.163,0.446,4.168,7.533,2.486,1.009,0.553,1.083
17.4,1.296,1.207,0.365,4.371,7.694,2.674,1.106,0.568,1.078
17.4,1.261,1.177,0.359,4.183,7.469,2.572,1.036,0.56,1.061
17.4,1.28,1.153,0.435,4.306,7.565,2.582,1.155,0.569,1.058
17.4,1.221,1.137,0.364,4.155,7.37,2.438,1.053,0.564,1.04
17.4,1.281,1.207,0.335,4.568,7.737,2.615,1.066,0.59,1.043
17.4,1.257,1.086,0.504,3.909,7.27,2.474,0.952,0.538,1.076
17.4,1.232,1.098,0.454,3.81,7.163,2.49,1.107,0.532,1.072
17.4,1.24,1.2,0.251,4.33,7.53,2.462,0.974,0.575,1.042
17.4,1.235,1.177,0.303,4.224,7.522,2.471,1.024,0.562,1.066
17.4,1.193,1.066,0.449,3.684,7.013,2.433,1.122,0.525,1.062
17.4,1.247,1.149,0.389,4.089,7.373,2.493,0.998,0.555,1.058
17.4,1.282,1.181,0.389,3.763,7.366,2.496,1.017,0.511,1.147
17.4,1.283,1.218,0.316,4.621,7.782,2.586,1.08,0.594,1.043
17.4,1.281,1.166,0.415,3.97,7.389,2.54,0.971,0.537,1.094
17.4,1.329,1.13,0.527,4.392,7.594,2.57,1.078,0.578,1.045
17.4,1.314,1.193,0.419,4.553,7.761,2.671,1.113,0.587,1.053
17.4,1.276,1.116,0.485,3.721,7.204,2.437,1.01,0.517,1.11
17.6,1.346,1.174,0.488,4.577,7.796,2.684,1.142,0.587,1.057
17.6,1.324,1.061,0.598,4.077,7.396,2.591,1.098,0.551,1.068
17.6,1.259,1.174,0.363,3.81,7.323,2.486,0.99,0.52,1.12
17.6,1.345,1.152,0.516,4.239,7.577,2.67,1.156,0.56,1.078
17.6,1.226,1.181,0.269,4.231,7.501,2.474,1.011,0.564,1.058
17.6,1.218,1.065,0.485,3.654,7.009,2.374,0.94,0.521,1.07
17.6,1.249,1.176,0.339,4.159,7.489,2.537,1.003,0.555,1.073
17.6,1.317,1.082,0.57,3.844,7.321,2.662,1.183,0.525,1.109
17.6,1.328,1.145,0.507,4.358,7.672,2.681,1.093,0.568,1.075
17.6,1.201,1.119,0.363,3.912,7.191,2.441,0.911,0.544,1.052
17.6,1.3,1.13,0.494,4.049,7.434,2.624,1.098,0.545,1.086
17.6,1.29,1.047,0.584,3.833,7.213,2.612,1.249,0.531,1.08
17.6,1.25,1.082,0.501,3.524,7.013,2.462,1.081,0.502,1.111
17.6,1.254,1.034,0.565,3.443,6.951,2.472,1.098,0.495,1.117
17.6,1.301,1.045,0.596,3.974,7.321,2.624,1.1,0.543,1.073
