true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
11.4,1.348,1.232,0.407,4.75,7.958
11.4,1.354,1.073,0.611,4.164,7.546
11.4,1.397,1.312,0.343,5.223,8.337
11.4,1.353,1.204,0.456,4.739,7.912
11.4,1.42,1.173,0.563,4.544,7.938
11.4,1.309,1.224,0.354,4.411,7.739
11.4,1.353,1.123,0.558,4.173,7.665
11.4,1.377,1.247,0.424,4.586,7.96
11.4,1.348,1.317,0.213,4.897,8.132
11.4,1.327,1.248,0.338,4.854,8.005
11.4,1.328,1.288,0.245,4.907,8.081
11.4,1.274,1.07,0.543,3.507,7.084
11.4,1.381,1.278,0.38,4.854,8.117
11.4,1.558,1.123,0.693,4.517,7.966
11.4,1.249,1.182,0.323,3.942,7.429
11.4,1.317,1.313,0.086,5.066,8.166
11.4,1.361,1.242,0.408,4.545,7.89
11.4,1.367,1.325,0.247,5.271,8.347
11.4,1.356,1.238,0.409,4.561,7.925
11.4,1.385,1.3,0.345,5.041,8.247
11.4,1.375,1.208,0.479,4.819,8.006
11.4,1.357,1.254,0.383,4.946,8.065
11.4,1.358,1.221,0.437,4.727,7.953
11.4,1.366,1.161,0.526,4.578,7.825
11.4,1.302,1.096,0.54,3.986,7.359
11.4,1.384,1.245,0.438,5.022,8.123
11.4,1.353,1.331,0.178,5.055,8.228
11.5,1.336,1.259,0.335,4.776,8.018
11.5,1.364,1.106,0.585,4.126,7.573
11.5,1.386,1.208,0.49,4.664,7.978
11.5,1.355,1.309,0.258,4.791,8.106
11.5,1.349,1.276,0.324,5.017,8.156
11.5,1.399,1.261,0.433,5.275,8.324
11.5,1.367,1.276,0.359,4.878,8.084
11.5,1.295,1.165,0.437,4.164,7.491
11.5,1.38,1.215,0.474,4.658,7.961
11.5,1.291,1.259,0.221,4.586,7.85
11.5,1.374,1.273,0.377,4.875,8.103
11.5,1.295,1.247,0.27,4.449,7.871
11.5,1.305,1.278,0.202,4.772,7.983
11.5,1.322,1.144,0.501,4.336,7.707
11.5,1.306,1.244,0.304,4.721,7.915
11.5,1.385,1.206,0.492,4.58,7.926
11.5,1.371,1.217,0.46,4.731,7.995
11.5,1.336,1.225,0.4,4.679,7.901
11.5,1.371,1.281,0.356,4.897,8.128
11.5,1.307,1.263,0.258,4.307,7.791
11.5,1.437,1.267,0.473,4.824,8.155
11.5,1.287,1.262,0.196,4.179,7.639
11.5,1.342,1.221,0.414,4.698,7.991
11.5,1.321,1.192,0.431,4.208,7.63
11.5,1.344,1.231,0.401,4.749,7.945
11.5,1.401,1.22,0.492,4.65,7.974
11.5,1.278,1.199,0.346,4.426,7.648
11.5,1.406,1.285,0.406,5.03,8.222
11.5,1.351,1.317,0.224,5.054,8.214
11.5,1.374,1.171,0.523,3.818,7.475
11.5,1.364,1.325,0.236,5.061,8.246
11.5,1.369,1.249,0.409,5.014,8.136
11.5,1.349,1.288,0.295,4.92,8.101
11.5,1.373,1.277,0.369,4.878,8.118
11.5,1.318,1.166,0.467,4.26,7.583
11.5,1.268,1.233,0.234,4.373,7.673
11.5,1.332,1.298,0.224,4.8,8.053
11.5,1.335,1.255,0.342,4.734,7.983
11.5,1.308,1.275,0.225,4.899,8.036
11.5,1.322,1.215,0.394,4.451,7.733
11.5,1.385,1.221,0.472,4.828,8.034
11.5,1.369,1.257,0.396,4.799,8.045
11.5,1.408,1.302,0.381,5.208,8.325
11.5,1.3,1.288,0.14,4.808,8.004
11.5,1.334,1.244,0.362,4.416,7.866
11.5,1.354,1.208,0.452,4.612,7.92
11.5,1.356,1.288,0.313,4.999,8.146
11.5,1.353,1.247,0.387,4.875,8.045
11.5,1.279,1.069,0.549,3.93,7.264
11.5,1.408,1.149,0.578,4.122,7.622
11.6,1.356,1.317,0.238,4.904,8.161
11.6,1.347,1.25,0.372,4.887,8.044
11.6,1.402,1.066,0.65,4.282,7.611
11.6,1.272,1.131,0.457,3.857,7.345
11.6,1.345,1.272,0.324,4.81,8.043
11.6,1.345,1.222,0.417,4.335,7.74
11.6,1.39,1.165,0.546,4.32,7.702
11.6,1.401,1.246,0.457,5.014,8.155
11.6,1.383,1.29,0.361,4.934,8.171
11.6,1.31,1.22,0.364,4.568,7.8
11.6,1.471,0.917,0.782,3.766,7.376
11.6,1.371,1.198,0.486,4.734,7.925
11.6,1.336,1.18,0.469,4.34,7.682
11.6,1.361,1.255,0.387,4.462,7.857
11.6,1.37,1.289,0.338,4.891,8.162
11.6,1.35,1.287,0.302,5.018,8.157
11.6,1.368,1.289,0.336,5.233,8.254
11.6,1.34,1.302,0.236,5.065,8.238
11.6,1.38,1.21,0.481,4.917,8.045
11.6,1.338,1.092,0.578,3.851,7.447
11.6,1.335,1.259,0.332,4.743,7.984
11.6,1.432,1.102,0.639,4.406,7.771
11.6,1.358,1.215,0.447,4.791,7.962
11.6,1.365,1.319,0.257,4.912,8.175
11.6,1.344,1.243,0.381,4.656,7.904
11.6,1.298,1.268,0.216,4.454,7.805
11.6,1.324,1.304,0.172,4.968,8.108
11.6,1.381,1.319,0.298,5.07,8.275
11.6,1.375,1.28,0.365,4.911,8.151
11.6,1.379,1.26,0.406,4.839,8.065
11.6,1.285,1.199,0.36,4.356,7.668
11.6,1.403,1.237,0.471,4.847,8.099
11.6,1.31,1.171,0.45,4.313,7.661
11.6,1.396,1.194,0.518,4.601,7.909
11.6,1.381,1.34,0.24,4.965,8.219
11.6,1.396,1.264,0.424,4.971,8.159
11.6,1.339,1.326,0.142,4.903,8.149
11.6,1.294,1.088,0.541,3.946,7.42
11.6,1.333,1.15,0.506,4.372,7.667
11.6,1.309,1.112,0.527,4.01,7.403
11.6,1.353,1.049,0.632,4.049,7.417
11.6,1.319,1.199,0.417,4.529,7.793
11.6,1.398,1.274,0.412,4.8,8.096
11.6,1.288,1.175,0.409,4.266,7.572
11.6,1.406,1.201,0.52,4.458,7.86
11.6,1.363,1.113,0.576,4.33,7.634
11.6,1.438,1.177,0.575,4.797,8.062
11.6,1.299,1.243,0.29,4.585,7.811
11.6,1.306,1.203,0.389,4.432,7.725
11.6,1.319,1.237,0.348,4.731,7.942
11.7,1.337,1.254,0.347,4.684,7.937
11.7,1.339,1.212,0.425,4.559,7.807
11.7,1.642,1.092,0.747,3.778,7.483
11.7,1.284,1.245,0.246,4.663,7.835
11.7,1.334,1.276,0.291,4.921,8.093
11.7,1.402,1.286,0.399,4.995,8.191
11.7,1.381,1.159,0.543,4.648,7.929
11.7,1.378,1.213,0.475,4.751,7.964
11.7,1.411,1.299,0.389,5.023,8.255
11.7,1.34,1.179,0.475,4.045,7.608
11.7,1.362,1.109,0.581,4.194,7.551
11.7,1.38,1.146,0.558,4.295,7.673
11.7,1.371,1.225,0.449,4.709,7.972
11.7,1.379,1.237,0.443,4.74,7.98
11.7,1.351,1.209,0.447,4.398,7.758
11.7,1.389,1.247,0.441,4.846,8.102
11.7,1.388,1.21,0.49,4.713,7.972
11.7,1.288,1.204,0.354,4.246,7.612
11.7,1.367,1.204,0.474,4.69,7.943
11.7,1.282,1.271,0.131,4.531,7.914
11.7,1.31,1.256,0.284,4.912,7.998
11.7,1.354,1.298,0.284,4.996,8.148
11.7,1.365,1.215,0.456,4.501,7.882
11.7,1.407,1.183,0.542,4.372,7.812
11.7,1.283,1.262,0.181,4.781,7.977
11.7,1.375,1.245,0.425,4.774,8.031
11.7,1.4,1.082,0.635,4.158,7.626
11.7,1.403,1.097,0.623,4.173,7.634
11.7,1.364,1.287,0.331,4.766,8.084
11.7,1.388,1.18,0.526,4.482,7.816
11.7,1.338,1.158,0.5,4.392,7.706
11.7,1.477,1.193,0.59,4.195,7.813
11.7,1.369,1.226,0.445,4.511,7.885
11.7,1.386,1.229,0.462,4.805,8.03
11.7,1.36,1.173,0.506,4.195,7.635
11.7,1.312,1.242,0.321,4.568,7.896
11.7,1.378,1.167,0.532,4.673,7.878
11.7,1.349,1.316,0.222,4.892,8.12
11.7,1.342,1.246,0.371,4.738,7.991
11.7,1.329,1.316,0.143,4.803,8.095
11.7,1.402,1.207,0.508,4.72,7.986
11.7,1.327,1.268,0.296,4.885,8.049
11.7,1.375,1.253,0.412,4.779,8.052
11.7,1.4,1.115,0.605,4.424,7.796
11.7,1.403,0.999,0.702,3.752,7.331
11.7,1.352,1.263,0.357,4.807,8.03
11.7,1.363,1.155,0.531,4.424,7.781
11.7,1.38,1.168,0.533,4.35,7.801
11.7,1.389,1.302,0.348,5.194,8.341
11.7,1.373,1.191,0.498,4.473,7.848
11.8,1.322,1.245,0.337,4.61,7.9
11.8,1.361,1.146,0.539,4.52,7.786
11.8,1.342,1.273,0.317,4.823,8.09
11.8,1.337,1.176,0.476,4.224,7.639
11.8,1.354,1.227,0.423,4.631,7.947
11.8,1.358,1.29,0.312,5.018,8.185
11.8,1.357,1.126,0.558,4.263,7.633
11.8,1.366,1.245,0.412,4.976,8.125
11.8,1.302,1.221,0.349,4.637,7.853
11.8,1.355,1.238,0.406,4.686,8.009
11.8,1.341,1.259,0.345,4.828,8.004
11.8,1.361,1.153,0.531,4.222,7.647
11.8,1.303,1.163,0.451,4.439,7.675
11.8,1.384,1.152,0.554,4.489,7.765
11.8,1.348,1.259,0.357,4.937,8.096
11.8,1.337,1.277,0.296,4.701,7.992
11.8,1.404,1.28,0.411,4.77,8.093
11.8,1.427,1.163,0.58,4.923,8.065
11.8,1.322,0.999,0.655,3.616,7.092
11.8,1.374,1.214,0.468,4.708,7.95
11.8,1.336,1.315,0.175,4.604,7.995
11.8,1.372,1.299,0.322,4.895,8.135
11.8,1.269,1.218,0.279,4.462,7.669
11.8,1.336,1.284,0.276,4.784,8.05
11.8,1.358,1.146,0.537,4.476,7.77
11.8,1.388,1.188,0.517,4.735,7.962
11.8,1.384,1.292,0.359,5.008,8.217
11.8,1.245,1.226,0.175,4.261,7.612
11.8,1.323,1.115,0.538,4.17,7.568
11.8,1.39,1.182,0.526,4.61,7.94
11.8,1.333,1.187,0.455,4.417,7.784
11.8,1.415,1.236,0.488,4.643,8.009
11.8,1.304,1.238,0.313,4.757,7.922
11.8,1.347,1.305,0.249,5.04,8.168
11.8,1.337,1.161,0.497,4.411,7.701
11.8,1.316,1.21,0.393,4.648,7.847
11.8,1.334,1.27,0.308,4.738,8.056
11.8,1.284,1.266,0.168,4.432,7.764
11.8,1.308,1.195,0.406,4.383,7.744
11.8,1.46,1.249,0.518,4.53,7.959
11.8,1.395,1.189,0.522,4.686,7.965
11.8,1.348,1.279,0.315,4.829,8.071
11.8,1.352,1.305,0.262,5.009,8.226
11.8,1.268,1.181,0.364,4.399,7.632
11.8,1.349,1.279,0.317,4.32,7.84
11.8,1.353,1.246,0.39,4.766,8.044
11.8,1.388,1.358,0.208,5.412,8.439
11.8,1.414,1.174,0.557,4.612,7.949
11.8,1.381,1.321,0.293,4.968,8.212
11.8,1.376,1.238,0.436,5.067,8.14
11.9,1.371,1.239,0.427,4.613,7.91
11.9,1.404,1.125,0.598,3.784,7.456
11.9,1.343,1.193,0.46,4.421,7.759
11.9,1.404,1.177,0.546,4.264,7.697
11.9,1.315,1.225,0.363,4.661,7.851
11.9,1.411,1.155,0.574,4.575,7.914
11.9,1.331,1.224,0.392,4.511,7.828
11.9,1.374,1.198,0.489,4.668,7.912
11.9,1.399,1.276,0.41,4.982,8.194
11.9,1.386,1.206,0.493,4.786,7.99
11.9,1.354,1.295,0.29,4.907,8.123
11.9,1.3,1.181,0.418,4.41,7.723
11.9,1.311,1.079,0.569,4.048,7.427
11.9,1.377,1.202,0.488,4.705,8.003
11.9,1.333,1.311,0.179,5.009,8.158
11.9,1.322,1.293,0.207,4.935,8.088
11.9,1.264,1.232,0.226,4.347,7.662
11.9,1.311,1.197,0.408,4.591,7.817
11.9,1.329,1.265,0.307,4.586,7.901
11.9,1.362,1.3,0.3,4.953,8.184
11.9,1.43,1.198,0.547,4.582,8.002
11.9,1.356,1.171,0.505,4.305,7.76
11.9,1.356,1.253,0.382,4.607,7.95
11.9,1.356,1.308,0.264,5.076,8.228
11.9,1.362,1.238,0.417,4.804,8.011
11.9,1.4,1.201,0.514,4.635,7.974
11.9,1.265,1.24,0.2,4.484,7.73
11.9,1.318,1.302,0.159,5.011,8.157
11.9,1.361,1.172,0.508,4.5,7.844
11.9,1.37,1.295,0.327,4.505,7.971
11.9,1.31,1.242,0.318,4.709,7.907
11.9,1.396,1.268,0.417,4.939,8.133
11.9,1.267,1.156,0.41,4.185,7.507
11.9,1.351,1.25,0.38,4.855,8.038
11.9,1.433,1.041,0.687,4.076,7.613
11.9,1.349,1.217,0.432,4.673,7.91
11.9,1.374,1.285,0.355,4.898,8.143
11.9,1.394,1.283,0.391,4.76,8.13
11.9,1.386,1.245,0.44,4.862,8.083
11.9,1.351,1.24,0.397,4.765,7.992
11.9,1.329,1.087,0.576,4.223,7.52
11.9,1.309,1.199,0.401,3.703,7.461
11.9,1.371,1.318,0.274,4.902,8.226
11.9,1.31,1.215,0.373,4.436,7.736
11.9,1.33,1.259,0.322,4.95,8.033
11.9,1.352,1.222,0.428,4.822,7.957
11.9,1.287,1.228,0.301,4.515,7.742
11.9,1.456,1.24,0.523,4.572,7.976
11.9,1.397,1.215,0.494,4.827,8.078
11.9,1.355,1.306,0.268,4.923,8.138
12.0,1.361,1.313,0.263,5.055,8.236
12.0,1.414,1.23,0.494,4.401,7.885
12.0,1.378,1.309,0.311,5.039,8.211
12.0,1.257,1.156,0.394,4.202,7.494
12.0,1.382,1.197,0.5,4.522,7.883
12.0,1.363,1.098,0.593,4.135,7.537
12.0,1.295,1.275,0.175,4.491,7.864
12.0,1.393,1.263,0.422,4.815,8.121
12.0,1.387,1.223,0.471,4.582,7.997
12.0,1.323,1.28,0.253,4.845,8.037
12.0,1.413,1.22,0.505,4.868,8.074
12.0,1.326,1.291,0.229,4.61,7.938
12.0,1.323,1.211,0.401,4.531,7.815
12.0,1.323,1.23,0.37,4.344,7.722
12.0,1.318,1.098,0.553,4.08,7.425
12.0,1.413,1.285,0.417,5.016,8.228
12.0,1.333,1.225,0.394,4.682,7.928
12.0,1.34,1.206,0.436,4.445,7.778
12.0,1.284,1.189,0.376,4.405,7.678
12.0,1.346,1.247,0.376,4.534,7.93
12.0,1.422,1.227,0.506,4.621,7.999
12.0,1.451,1.157,0.604,4.729,8.0
12.0,1.365,1.313,0.272,5.196,8.253
12.0,1.332,1.221,0.401,4.445,7.804
12.0,1.389,1.284,0.381,5.026,8.21
12.0,1.313,1.273,0.245,4.895,8.039
12.0,1.375,1.149,0.549,4.325,7.683
12.0,1.382,1.326,0.281,4.864,8.189
12.0,1.279,1.042,0.58,3.723,7.115
12.0,1.35,1.188,0.475,4.619,7.842
12.0,1.351,1.254,0.373,4.941,8.061
12.0,1.327,1.233,0.369,4.733,7.928
12.0,1.368,1.204,0.475,4.663,7.93
12.0,1.348,1.223,0.42,4.35,7.782
12.0,1.398,1.232,0.472,4.911,8.119
12.0,1.361,1.144,0.542,4.367,7.752
12.0,1.341,1.174,0.484,4.567,7.818
12.0,1.422,1.233,0.498,4.636,7.97
12.0,1.349,1.233,0.405,4.732,7.948
12.0,1.379,1.264,0.399,4.813,8.06
12.0,1.364,1.258,0.386,4.837,8.079
12.0,1.352,1.14,0.538,4.203,7.634
12.0,1.372,1.295,0.33,5.205,8.314
12.0,1.359,1.148,0.536,4.257,7.622
12.0,1.394,1.265,0.421,4.889,8.157
12.0,1.319,1.263,0.287,4.466,7.799
12.0,1.38,1.245,0.431,4.893,8.073
12.0,1.454,1.196,0.568,4.674,8.001
12.0,1.339,1.113,0.556,4.221,7.591
12.0,1.287,1.245,0.253,4.415,7.735
12.1,1.485,1.181,0.606,4.577,7.951
12.1,1.374,1.23,0.446,4.509,7.896
12.1,1.357,1.259,0.374,4.659,8.024
12.1,1.39,1.043,0.661,4.121,7.581
12.1,1.364,1.27,0.365,4.97,8.15
12.1,1.346,1.263,0.345,4.822,8.019
12.1,1.338,1.226,0.4,4.748,7.944
12.1,1.307,1.22,0.359,4.134,7.572
12.1,1.393,1.193,0.516,4.771,7.973
12.1,1.406,1.287,0.402,4.552,7.991
12.1,1.258,1.073,0.522,3.593,7.11
12.1,1.274,1.25,0.194,4.547,7.827
12.1,1.333,1.273,0.296,4.694,7.956
12.1,1.323,1.267,0.287,4.841,8.006
12.1,1.347,1.229,0.409,4.523,7.838
12.1,1.371,1.286,0.347,4.755,8.055
12.1,1.327,1.158,0.489,4.319,7.611
12.1,1.366,1.235,0.427,4.799,8.077
12.1,1.387,1.098,0.61,4.137,7.558
12.1,1.473,1.199,0.581,4.568,8.007
12.1,1.411,1.194,0.533,4.575,7.92
12.1,1.361,1.253,0.392,4.598,7.975
12.1,1.326,1.146,0.503,4.283,7.635
12.1,1.389,1.21,0.491,4.873,8.072
12.1,1.372,1.205,0.479,4.816,7.982
12.1,1.283,1.086,0.533,3.766,7.198
12.1,1.362,1.263,0.373,5.03,8.134
12.1,1.344,1.183,0.475,4.302,7.739
12.1,1.389,1.242,0.448,4.563,7.938
12.1,1.394,1.172,0.542,4.6,7.928
12.1,1.37,1.194,0.491,4.651,7.959
12.1,1.382,1.17,0.532,4.391,7.8
12.1,1.354,1.286,0.313,5.088,8.172
12.1,1.278,1.232,0.268,4.532,7.756
12.1,1.378,1.29,0.351,4.825,8.103
12.1,1.38,1.171,0.529,4.75,7.92
12.1,1.315,1.247,0.318,4.602,7.841
12.1,1.339,1.218,0.416,4.326,7.742
12.1,1.347,1.307,0.244,5.033,8.18
12.1,1.304,1.239,0.312,4.755,7.896
12.1,1.317,1.262,0.286,4.827,7.998
12.1,1.316,1.229,0.357,4.742,7.917
12.1,1.277,1.185,0.371,4.423,7.704
12.1,1.507,1.061,0.71,3.734,7.321
12.1,1.359,1.25,0.393,4.766,8.031
12.1,1.411,1.18,0.547,4.93,8.081
12.1,1.326,1.117,0.539,4.149,7.528
12.1,1.373,1.293,0.337,4.982,8.173
12.1,1.397,1.27,0.417,5.257,8.28
12.1,1.341,1.274,0.312,4.561,7.907
12.2,1.21,1.161,0.281,4.007,7.371
12.2,1.371,1.225,0.45,4.793,7.988
12.2,1.356,1.176,0.498,4.466,7.821
12.2,1.341,1.132,0.536,4.243,7.608
12.2,1.348,1.17,0.496,4.292,7.686
12.2,1.303,1.243,0.299,4.536,7.791
12.2,1.32,1.256,0.308,4.627,7.92
12.2,1.403,1.294,0.387,4.992,8.232
12.2,1.29,1.225,0.312,4.497,7.718
12.2,1.363,1.188,0.49,4.681,7.918
12.2,1.376,1.221,0.461,4.756,8.013
12.2,1.399,1.221,0.488,5.031,8.133
12.2,1.336,1.22,0.407,4.681,7.886
12.2,1.382,1.325,0.285,5.248,8.339
12.2,1.336,1.193,0.451,4.404,7.793
12.2,1.338,1.275,0.305,4.631,7.944
12.2,1.384,1.251,0.428,4.731,8.022
12.2,1.316,1.235,0.346,4.407,7.762
12.2,1.369,1.19,0.494,4.47,7.888
12.2,1.331,1.224,0.393,4.671,7.887
12.2,1.324,1.262,0.302,4.846,7.989
12.2,1.303,1.279,0.188,4.678,7.904
12.2,1.335,1.255,0.342,4.71,7.99
12.2,1.369,1.23,0.439,4.926,8.07
12.2,1.346,1.274,0.322,4.756,7.991
12.2,1.299,1.205,0.374,4.117,7.644
12.2,1.413,1.271,0.437,5.132,8.243
12.2,1.359,1.273,0.351,4.891,8.08
12.2,1.394,1.212,0.494,4.7,7.956
12.2,1.376,1.249,0.419,4.805,8.035
12.2,1.481,1.019,0.725,3.739,7.377
12.2,1.419,1.114,0.619,4.387,7.763
12.2,1.331,1.298,0.22,4.985,8.104
12.2,1.248,1.226,0.187,4.334,7.665
12.2,1.284,1.186,0.382,4.229,7.584
12.2,1.368,1.203,0.476,4.578,7.855
12.2,1.38,1.294,0.348,5.185,8.257
12.2,1.376,1.264,0.396,4.928,8.122
12.2,1.348,1.202,0.453,4.413,7.759
12.2,1.362,1.276,0.35,4.68,8.048
12.2,1.38,1.244,0.433,4.766,7.974
12.2,1.359,1.14,0.544,4.379,7.705
12.2,1.336,1.065,0.603,4.016,7.462
12.2,1.372,1.206,0.476,4.384,7.91
12.2,1.358,1.244,0.401,4.749,7.983
12.2,1.419,1.279,0.433,5.204,8.341
12.2,1.361,1.179,0.5,4.613,7.84
12.2,1.344,1.197,0.455,4.42,7.754
12.2,1.36,1.279,0.342,4.952,8.105
12.2,1.423,1.243,0.487,4.767,8.05
12.3,1.364,1.139,0.551,4.222,7.608
12.3,1.356,1.255,0.378,4.666,7.976
12.3,1.281,1.194,0.362,4.184,7.553
12.3,1.332,1.225,0.393,4.681,7.934
12.3,1.356,1.264,0.362,4.905,8.067
12.3,1.374,1.24,0.431,5.017,8.155
12.3,1.388,1.247,0.438,4.792,8.084
12.3,1.278,1.268,0.125,4.473,7.801
12.3,1.452,1.276,0.477,4.705,8.143
12.3,1.376,1.291,0.345,5.135,8.255
12.3,1.382,1.243,0.438,4.791,8.025
12.3,1.347,1.238,0.394,4.659,7.932
12.3,1.41,1.273,0.429,5.123,8.28
12.3,1.295,1.289,0.101,4.578,7.884
12.3,1.352,1.168,0.503,4.482,7.805
12.3,1.396,1.247,0.449,5.179,8.227
12.3,1.39,1.309,0.336,4.845,8.16
12.3,1.388,1.191,0.513,4.419,7.853
12.3,1.361,1.122,0.566,4.237,7.594
12.3,1.344,1.163,0.501,4.27,7.632
12.3,1.374,1.348,0.195,5.147,8.297
12.3,1.329,1.136,0.519,4.069,7.549
12.3,1.285,1.113,0.5,4.224,7.448
12.3,1.364,1.254,0.394,4.737,7.99
12.3,1.339,1.27,0.316,4.839,8.033
12.3,1.364,1.237,0.421,4.143,7.771
12.3,1.396,1.256,0.436,4.776,8.049
12.3,1.351,1.175,0.494,4.477,7.788
12.3,1.353,1.277,0.33,4.93,8.114
12.3,1.375,1.17,0.525,4.648,7.871
12.3,1.313,1.169,0.454,4.429,7.7
12.3,1.381,1.258,0.413,4.962,8.137
12.3,1.308,1.222,0.357,4.42,7.782
12.3,1.338,1.282,0.286,4.772,8.066
12.3,1.243,1.02,0.572,3.217,6.742
12.3,1.34,1.219,0.414,4.616,7.91
12.3,1.345,1.186,0.472,4.332,7.714
12.3,1.357,1.247,0.395,4.453,7.904
12.3,1.336,1.142,0.519,4.242,7.61
12.3,1.364,1.215,0.454,4.56,7.891
12.3,1.361,1.19,0.484,4.594,7.855
12.3,1.327,1.268,0.295,4.767,7.985
12.3,1.313,1.258,0.287,4.546,7.863
12.3,1.329,1.245,0.351,4.699,7.98
12.3,1.396,1.276,0.406,4.773,8.075
12.3,1.404,1.166,0.557,4.536,7.845
12.3,1.364,1.276,0.354,4.741,8.024
12.3,1.197,1.091,0.413,3.671,7.099
12.3,1.344,1.254,0.359,4.873,8.034
12.3,1.342,1.248,0.367,4.57,7.882
12.4,1.339,1.133,0.533,4.427,7.702
12.4,1.345,1.336,0.114,5.043,8.218
12.4,1.303,1.256,0.266,4.494,7.876
12.4,1.381,1.279,0.377,4.771,8.087
12.4,1.306,1.256,0.274,4.536,7.833
12.4,1.358,1.241,0.405,4.776,8.007
12.4,1.3,1.271,0.207,4.721,7.947
12.4,1.394,1.194,0.516,4.899,8.04
12.4,1.379,1.264,0.4,4.692,8.045
12.4,1.356,1.271,0.349,4.927,8.089
12.4,1.279,1.232,0.269,4.33,7.709
12.4,1.359,1.172,0.506,4.57,7.838
12.4,1.381,1.208,0.484,4.618,7.922
12.4,1.348,1.233,0.404,4.563,7.93
12.4,1.383,1.173,0.53,4.83,8.043
12.4,1.419,1.141,0.595,4.091,7.559
12.4,1.42,1.071,0.656,4.427,7.803
12.4,1.389,1.205,0.497,4.609,7.989
12.4,1.406,1.245,0.465,5.019,8.15
12.4,1.355,1.187,0.482,4.644,7.909
12.4,1.437,1.253,0.489,5.026,8.248
12.4,1.339,1.274,0.307,4.829,8.037
12.4,1.416,1.18,0.553,4.523,7.912
12.4,1.345,1.223,0.416,4.727,7.915
12.4,1.348,1.24,0.392,4.674,7.955
12.4,1.358,1.247,0.397,4.802,8.055
12.4,1.309,1.082,0.563,4.12,7.441
12.4,1.413,1.227,0.496,4.842,8.116
12.4,1.315,1.221,0.372,4.61,7.856
12.4,1.485,1.137,0.643,4.501,7.99
12.4,1.307,1.291,0.159,4.787,8.065
12.4,1.373,1.297,0.328,5.025,8.223
12.4,1.343,1.27,0.326,4.907,8.077
12.4,1.301,1.169,0.44,4.028,7.473
12.4,1.399,1.181,0.536,4.772,8.012
12.4,1.373,1.297,0.327,5.182,8.294
12.4,1.313,1.28,0.225,4.639,7.914
12.4,1.391,1.271,0.406,4.946,8.136
12.4,1.381,1.174,0.527,4.591,7.863
12.4,1.311,1.29,0.179,4.958,8.071
12.4,1.412,1.106,0.621,4.473,7.765
12.4,1.341,1.199,0.448,4.56,7.847
12.4,1.377,1.345,0.215,5.082,8.291
12.4,1.378,1.321,0.284,5.105,8.307
12.4,1.403,1.225,0.487,4.544,7.907
12.4,1.39,1.255,0.429,4.903,8.105
12.4,1.268,1.222,0.267,4.215,7.597
12.4,1.423,1.199,0.538,4.58,7.916
12.4,1.365,1.335,0.208,5.326,8.353
12.4,1.389,1.191,0.515,4.512,7.916
12.5,1.395,1.267,0.418,4.851,8.099
12.5,1.385,1.252,0.428,4.875,8.136
12.5,1.284,1.256,0.208,4.722,7.954
12.5,1.372,1.232,0.439,4.746,7.973
12.5,1.355,1.237,0.407,4.715,7.98
12.5,1.411,1.106,0.621,4.279,7.662
12.5,1.348,1.293,0.283,4.901,8.095
12.5,1.294,1.201,0.373,4.381,7.668
12.5,1.388,1.234,0.458,4.8,8.135
12.5,1.394,1.303,0.356,5.176,8.282
12.5,1.335,1.153,0.505,3.953,7.461
12.5,1.414,1.179,0.553,4.656,7.974
12.5,1.361,1.141,0.545,4.412,7.753
12.5,1.402,1.267,0.428,4.953,8.189
12.5,1.294,1.179,0.412,4.315,7.626
12.5,1.348,1.15,0.521,4.22,7.63
12.5,1.383,1.087,0.618,4.331,7.616
12.5,1.247,1.128,0.426,3.792,7.234
12.5,1.383,1.325,0.288,4.675,8.053
12.5,1.356,1.226,0.427,4.608,7.925
12.5,1.356,1.288,0.312,4.862,8.138
12.5,1.364,1.297,0.309,4.937,8.151
12.5,1.395,1.065,0.645,3.972,7.625
12.5,1.331,1.291,0.244,5.025,8.131
12.5,1.399,1.245,0.456,4.992,8.201
12.5,1.344,1.284,0.294,4.945,8.117
12.5,1.333,1.137,0.522,4.118,7.543
12.5,1.309,1.263,0.261,4.624,7.897
12.5,1.36,1.277,0.345,4.915,8.112
12.5,1.353,1.193,0.472,4.621,7.848
12.5,1.344,1.28,0.304,5.017,8.22
12.5,1.386,1.25,0.432,4.277,7.798
12.5,1.338,1.306,0.219,4.875,8.123
12.5,1.39,1.239,0.454,4.705,8.034
12.5,1.373,1.298,0.326,5.118,8.271
12.5,1.406,1.298,0.385,4.998,8.219
12.5,1.317,1.155,0.481,4.33,7.626
12.5,1.347,1.286,0.297,5.102,8.178
12.5,1.467,1.185,0.589,4.461,7.907
12.5,1.35,1.183,0.482,4.573,7.814
12.5,1.258,1.179,0.35,3.984,7.442
12.5,1.34,1.319,0.176,5.04,8.177
12.5,1.379,1.243,0.433,4.837,8.037
12.5,1.356,1.305,0.273,4.928,8.136
12.5,1.362,1.237,0.418,5.004,8.109
12.5,1.386,1.293,0.359,4.957,8.198
12.5,1.309,1.181,0.432,4.276,7.627
12.5,1.37,1.263,0.388,4.795,8.059
12.5,1.332,1.291,0.246,4.779,8.039
12.5,1.367,1.268,0.374,4.705,8.018
12.6,1.333,1.242,0.363,4.074,7.74
12.6,1.276,1.197,0.346,4.356,7.641
12.6,1.346,1.207,0.442,4.55,7.85
12.6,1.368,1.222,0.449,4.901,8.033
