true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
13.1,1.41,1.362,0.258,5.903,8.694
13.1,1.41,1.359,0.265,5.909,8.679
13.1,1.411,1.381,0.205,5.996,8.746
13.1,1.421,1.357,0.296,5.927,8.707
13.1,1.417,1.371,0.253,5.935,8.715
13.1,1.404,1.349,0.276,5.852,8.644
13.1,1.408,1.382,0.193,5.997,8.746
13.1,1.42,1.359,0.288,5.931,8.699
13.1,1.407,1.369,0.231,5.955,8.717
13.2,1.43,1.369,0.288,6.018,8.763
13.2,1.42,1.373,0.257,5.999,8.754
13.2,1.415,1.356,0.286,5.892,8.676
13.2,1.429,1.376,0.27,6.054,8.782
13.2,1.431,1.359,0.312,5.989,8.737
13.2,1.412,1.364,0.259,5.961,8.724
13.2,1.416,1.367,0.26,5.984,8.732
13.2,1.419,1.36,0.285,5.925,8.703
13.2,1.418,1.376,0.241,5.991,8.752
13.2,1.403,1.375,0.2,5.868,8.694
13.2,1.416,1.371,0.25,5.958,8.722
13.2,1.426,1.373,0.272,5.969,8.762
13.2,1.414,1.371,0.244,5.941,8.718
13.2,1.412,1.373,0.233,5.961,8.719
13.2,1.402,1.389,0.135,5.901,8.709
13.2,1.426,1.38,0.253,5.96,8.753
13.2,1.414,1.371,0.244,5.879,8.685
13.2,1.414,1.38,0.217,6.028,8.761
13.2,1.407,1.378,0.202,5.981,8.73
13.2,1.423,1.363,0.287,5.984,8.745
13.2,1.41,1.366,0.248,5.899,8.697
13.2,1.414,1.378,0.225,5.981,8.745
13.2,1.415,1.383,0.213,5.982,8.737
13.2,1.411,1.362,0.261,5.916,8.682
13.2,1.415,1.366,0.26,5.965,8.724
13.2,1.428,1.348,0.33,5.9,8.694
13.2,1.389,1.375,0.141,5.884,8.671
13.2,1.421,1.359,0.292,5.922,8.698
13.2,1.422,1.367,0.275,5.944,8.729
13.2,1.411,1.362,0.26,5.937,8.707
13.2,1.424,1.385,0.234,6.078,8.801
13.2,1.398,1.368,0.206,5.871,8.668
13.2,1.439,1.366,0.314,6.029,8.776
13.2,1.418,1.384,0.218,5.994,8.756
13.2,1.412,1.357,0.277,5.799,8.631
13.2,1.412,1.349,0.294,5.852,8.653
13.2,1.42,1.373,0.256,5.99,8.732
13.2,1.44,1.34,0.365,5.891,8.708
13.2,1.427,1.374,0.268,5.966,8.751
13.2,1.425,1.372,0.27,5.993,8.747
13.2,1.424,1.368,0.276,5.992,8.746
13.2,1.404,1.351,0.273,5.802,8.622
13.2,1.425,1.385,0.235,6.08,8.797
13.2,1.445,1.331,0.388,5.915,8.703
13.2,1.431,1.341,0.35,5.917,8.692
13.2,1.401,1.353,0.259,5.873,8.653
13.2,1.415,1.367,0.256,5.939,8.705
13.2,1.42,1.378,0.242,6.02,8.755
13.2,1.411,1.365,0.253,5.909,8.702
13.2,1.43,1.373,0.28,6.02,8.767
13.3,1.418,1.37,0.259,5.961,8.732
13.3,1.428,1.361,0.304,5.987,8.753
13.3,1.427,1.379,0.255,6.078,8.793
13.3,1.428,1.355,0.315,5.934,8.712
13.3,1.431,1.358,0.317,5.95,8.737
13.3,1.428,1.371,0.28,5.992,8.758
13.3,1.435,1.373,0.289,6.06,8.788
13.3,1.412,1.371,0.241,5.909,8.692
13.3,1.402,1.383,0.163,5.948,8.711
13.3,1.426,1.369,0.282,5.99,8.74
13.3,1.408,1.385,0.178,6.011,8.748
13.3,1.427,1.37,0.281,5.993,8.743
13.3,1.422,1.367,0.276,5.989,8.745
13.3,1.431,1.383,0.258,6.092,8.807
13.3,1.395,1.384,0.125,5.916,8.704
13.3,1.406,1.375,0.207,5.923,8.713
13.3,1.407,1.372,0.224,5.931,8.7
13.3,1.422,1.365,0.279,6.006,8.744
13.3,1.419,1.363,0.278,5.967,8.733
13.3,1.416,1.362,0.275,5.912,8.692
13.3,1.422,1.372,0.265,5.998,8.743
13.3,1.425,1.358,0.303,5.981,8.743
13.3,1.428,1.365,0.294,6.011,8.751
13.3,1.418,1.383,0.221,6.022,8.769
13.3,1.421,1.378,0.244,6.029,8.765
13.3,1.405,1.386,0.166,5.945,8.724
13.3,1.418,1.378,0.236,6.005,8.768
13.3,1.425,1.364,0.288,5.988,8.76
13.3,1.424,1.371,0.269,6.023,8.759
13.3,1.434,1.376,0.282,6.028,8.775
13.3,1.432,1.36,0.313,5.995,8.741
13.3,1.418,1.372,0.251,5.991,8.73
13.3,1.415,1.369,0.253,5.957,8.721
13.3,1.409,1.382,0.195,5.987,8.743
13.3,1.414,1.376,0.231,5.998,8.751
13.3,1.416,1.359,0.281,5.957,8.712
13.3,1.415,1.363,0.268,5.961,8.721
13.3,1.419,1.356,0.294,5.881,8.694
13.3,1.412,1.377,0.222,5.958,8.721
13.3,1.422,1.363,0.285,5.869,8.675
13.3,1.431,1.356,0.319,5.895,8.695
13.3,1.407,1.386,0.173,5.96,8.729
13.3,1.423,1.373,0.264,5.986,8.744
13.3,1.414,1.377,0.226,5.993,8.742
13.3,1.421,1.386,0.22,6.027,8.776
13.3,1.428,1.376,0.267,5.999,8.759
13.3,1.414,1.378,0.225,6.004,8.747
13.3,1.435,1.366,0.305,6.002,8.753
13.3,1.429,1.359,0.31,5.949,8.715
13.3,1.41,1.377,0.218,5.972,8.726
13.4,1.413,1.384,0.202,5.992,8.751
13.4,1.428,1.376,0.267,6.053,8.779
13.4,1.403,1.377,0.192,5.952,8.713
13.4,1.41,1.358,0.271,5.859,8.654
13.4,1.433,1.362,0.31,6.005,8.763
13.4,1.417,1.351,0.303,5.804,8.651
13.4,1.407,1.372,0.222,5.957,8.703
13.4,1.416,1.368,0.26,5.993,8.734
13.4,1.424,1.376,0.257,6.011,8.766
13.4,1.401,1.389,0.131,5.971,8.736
13.4,1.415,1.362,0.273,5.963,8.718
13.4,1.41,1.387,0.18,6.006,8.751
13.4,1.429,1.37,0.285,6.001,8.759
13.4,1.423,1.364,0.287,5.949,8.727
13.4,1.41,1.349,0.291,5.84,8.645
13.4,1.428,1.373,0.276,6.042,8.768
13.4,1.418,1.366,0.269,5.936,8.722
13.4,1.42,1.354,0.302,5.856,8.679
13.4,1.405,1.385,0.167,5.961,8.735
13.4,1.424,1.384,0.235,6.061,8.79
13.4,1.403,1.382,0.173,5.933,8.715
13.4,1.413,1.377,0.227,5.955,8.727
13.4,1.424,1.385,0.235,5.998,8.769
13.4,1.424,1.382,0.241,6.024,8.768
13.4,1.416,1.382,0.217,6.051,8.776
13.4,1.419,1.381,0.229,6.051,8.784
13.4,1.431,1.358,0.316,5.992,8.746
13.4,1.411,1.378,0.216,5.973,8.736
13.4,1.439,1.375,0.295,6.125,8.822
13.4,1.424,1.379,0.248,6.036,8.767
13.4,1.416,1.369,0.256,5.996,8.736
13.4,1.408,1.356,0.27,5.902,8.682
13.4,1.421,1.376,0.248,6.002,8.759
13.4,1.42,1.37,0.264,6.0,8.747
13.4,1.422,1.369,0.27,6.006,8.754
13.4,1.429,1.368,0.287,5.987,8.752
13.4,1.407,1.382,0.188,5.946,8.722
13.4,1.43,1.381,0.259,5.971,8.762
13.4,1.423,1.367,0.278,5.998,8.742
13.4,1.423,1.381,0.243,6.051,8.785
13.4,1.419,1.37,0.26,5.965,8.726
13.4,1.404,1.391,0.135,6.013,8.751
13.4,1.421,1.384,0.228,6.058,8.781
13.4,1.431,1.359,0.313,5.974,8.733
13.4,1.417,1.374,0.243,5.964,8.753
13.4,1.428,1.381,0.255,6.052,8.778
13.4,1.42,1.383,0.224,6.034,8.782
13.4,1.411,1.363,0.258,5.855,8.663
13.4,1.413,1.364,0.26,5.914,8.691
13.4,1.431,1.36,0.312,5.918,8.713
13.5,1.42,1.363,0.281,5.948,8.722
13.5,1.406,1.39,0.151,5.954,8.724
13.5,1.41,1.388,0.179,5.956,8.742
13.5,1.424,1.37,0.271,6.047,8.78
13.5,1.418,1.387,0.209,6.06,8.784
13.5,1.428,1.37,0.28,5.986,8.752
13.5,1.429,1.36,0.308,5.991,8.743
13.5,1.431,1.374,0.28,6.063,8.788
13.5,1.424,1.385,0.232,6.058,8.789
13.5,1.41,1.382,0.201,5.971,8.723
13.5,1.413,1.378,0.221,5.977,8.747
13.5,1.421,1.38,0.237,6.034,8.772
13.5,1.42,1.359,0.29,5.934,8.71
13.5,1.424,1.373,0.265,5.969,8.733
13.5,1.414,1.392,0.178,6.084,8.796
13.5,1.429,1.387,0.24,6.119,8.82
13.5,1.426,1.375,0.263,6.04,8.779
13.5,1.425,1.381,0.247,6.046,8.778
13.5,1.419,1.369,0.263,6.006,8.746
13.5,1.422,1.383,0.233,5.98,8.754
13.5,1.43,1.384,0.251,6.063,8.798
13.5,1.432,1.37,0.292,5.982,8.755
13.5,1.418,1.357,0.29,5.901,8.696
13.5,1.428,1.372,0.276,6.046,8.776
13.5,1.414,1.374,0.238,5.94,8.729
13.5,1.427,1.36,0.304,5.997,8.748
13.5,1.415,1.381,0.217,6.005,8.743
13.5,1.417,1.382,0.223,5.937,8.73
13.5,1.426,1.383,0.245,6.054,8.791
13.5,1.42,1.359,0.291,5.903,8.695
13.5,1.417,1.372,0.25,5.967,8.729
13.5,1.413,1.381,0.211,6.011,8.753
13.5,1.426,1.36,0.299,5.986,8.73
13.5,1.43,1.367,0.295,6.001,8.765
13.5,1.432,1.355,0.324,5.916,8.714
13.5,1.422,1.369,0.27,5.99,8.744
13.5,1.431,1.382,0.258,6.09,8.805
13.5,1.416,1.377,0.233,5.977,8.741
13.5,1.431,1.377,0.27,6.045,8.78
13.5,1.41,1.381,0.202,5.992,8.736
13.5,1.414,1.36,0.274,5.853,8.667
13.5,1.402,1.373,0.201,5.886,8.677
13.5,1.397,1.388,0.115,5.93,8.718
13.5,1.432,1.367,0.297,6.018,8.766
13.5,1.411,1.377,0.217,5.987,8.74
13.5,1.398,1.381,0.156,5.928,8.701
13.5,1.405,1.375,0.207,5.926,8.706
13.5,1.423,1.384,0.232,5.982,8.763
13.5,1.42,1.387,0.214,6.058,8.785
13.5,1.427,1.38,0.253,6.008,8.765
13.6,1.428,1.379,0.26,6.029,8.768
13.6,1.419,1.369,0.264,6.003,8.743
13.6,1.419,1.377,0.241,6.004,8.75
13.6,1.408,1.378,0.206,5.987,8.724
13.6,1.412,1.378,0.219,5.97,8.743
13.6,1.433,1.378,0.274,6.058,8.795
13.6,1.434,1.37,0.297,6.043,8.788
13.6,1.387,1.381,0.094,5.9,8.69
13.6,1.436,1.376,0.285,6.042,8.787
13.6,1.429,1.373,0.276,5.996,8.763
13.6,1.451,1.342,0.379,6.004,8.753
13.6,1.426,1.374,0.267,6.017,8.776
13.6,1.419,1.367,0.268,5.926,8.698
13.6,1.423,1.349,0.317,5.917,8.684
13.6,1.428,1.365,0.294,5.967,8.736
13.6,1.426,1.357,0.307,5.969,8.744
13.6,1.419,1.367,0.27,5.955,8.73
13.6,1.418,1.385,0.214,6.069,8.788
13.6,1.427,1.365,0.291,5.942,8.714
13.6,1.419,1.364,0.275,5.936,8.724
13.6,1.424,1.371,0.271,6.004,8.75
13.6,1.424,1.373,0.265,5.977,8.757
13.6,1.424,1.364,0.287,5.984,8.741
13.6,1.422,1.347,0.319,5.895,8.674
13.6,1.413,1.383,0.205,5.988,8.744
13.6,1.434,1.39,0.245,6.117,8.83
13.6,1.412,1.358,0.274,5.905,8.67
13.6,1.434,1.352,0.332,5.936,8.722
13.6,1.419,1.383,0.224,5.996,8.756
13.6,1.433,1.362,0.311,5.973,8.76
13.6,1.425,1.389,0.222,6.079,8.804
13.6,1.43,1.386,0.245,6.125,8.83
13.6,1.417,1.374,0.245,5.993,8.741
13.6,1.414,1.379,0.22,6.008,8.755
13.6,1.433,1.374,0.285,6.001,8.764
13.6,1.432,1.371,0.29,6.027,8.77
13.6,1.419,1.361,0.283,5.899,8.714
13.6,1.418,1.384,0.217,6.037,8.766
13.6,1.423,1.391,0.209,6.075,8.8
13.6,1.41,1.367,0.244,5.967,8.728
13.6,1.43,1.375,0.275,6.089,8.794
13.6,1.433,1.378,0.274,6.036,8.782
13.6,1.425,1.363,0.292,5.936,8.711
13.6,1.424,1.368,0.278,6.022,8.773
13.6,1.415,1.375,0.235,5.987,8.732
13.6,1.43,1.381,0.259,6.034,8.781
13.6,1.416,1.371,0.249,5.961,8.726
13.6,1.431,1.372,0.283,6.055,8.78
13.6,1.433,1.378,0.276,6.047,8.79
13.6,1.433,1.38,0.269,6.015,8.782
13.7,1.429,1.379,0.262,6.064,8.785
13.7,1.435,1.373,0.291,6.095,8.801
13.7,1.418,1.38,0.23,6.005,8.762
13.7,1.428,1.391,0.228,6.132,8.83
13.7,1.43,1.376,0.272,6.05,8.786
13.7,1.441,1.366,0.317,6.019,8.765
13.7,1.428,1.366,0.293,6.001,8.762
13.7,1.434,1.342,0.353,5.903,8.713
13.7,1.442,1.379,0.293,6.097,8.815
13.7,1.431,1.379,0.266,6.079,8.805
13.7,1.426,1.383,0.243,6.09,8.807
13.7,1.435,1.368,0.301,6.083,8.789
13.7,1.429,1.388,0.237,6.048,8.79
13.7,1.429,1.363,0.301,5.979,8.731
13.7,1.428,1.373,0.274,6.06,8.779
13.7,1.439,1.358,0.332,6.031,8.771
13.7,1.416,1.371,0.25,5.96,8.734
13.7,1.444,1.364,0.327,6.042,8.779
13.7,1.42,1.388,0.212,5.835,8.698
13.7,1.409,1.363,0.253,5.909,8.697
13.7,1.429,1.386,0.244,5.999,8.781
13.7,1.417,1.364,0.272,5.948,8.721
13.7,1.411,1.384,0.193,6.03,8.757
13.7,1.424,1.387,0.227,6.08,8.8
13.7,1.419,1.361,0.282,5.952,8.723
13.7,1.415,1.372,0.246,5.957,8.745
13.7,1.411,1.364,0.256,5.887,8.677
13.7,1.424,1.389,0.221,6.09,8.803
13.7,1.425,1.385,0.234,6.04,8.778
13.7,1.412,1.38,0.209,5.958,8.736
13.7,1.416,1.378,0.232,6.005,8.763
13.7,1.43,1.342,0.346,5.933,8.705
13.7,1.44,1.371,0.307,5.97,8.755
13.7,1.418,1.379,0.231,5.957,8.747
13.7,1.418,1.382,0.226,6.046,8.789
13.7,1.426,1.37,0.277,5.918,8.742
13.7,1.432,1.377,0.274,6.044,8.785
13.7,1.407,1.385,0.177,5.923,8.73
13.7,1.406,1.386,0.168,6.001,8.745
13.7,1.419,1.384,0.221,6.017,8.768
13.7,1.417,1.346,0.312,5.877,8.659
13.7,1.426,1.35,0.322,5.909,8.711
13.7,1.419,1.382,0.228,5.991,8.754
13.7,1.436,1.364,0.312,5.986,8.769
13.7,1.413,1.383,0.206,6.017,8.759
13.7,1.424,1.391,0.215,6.044,8.791
13.7,1.43,1.38,0.261,6.093,8.814
13.7,1.415,1.373,0.242,5.948,8.726
13.7,1.43,1.372,0.282,5.91,8.725
13.7,1.43,1.381,0.26,6.056,8.791
13.8,1.435,1.373,0.292,6.082,8.791
13.8,1.409,1.388,0.171,6.063,8.782
13.8,1.425,1.386,0.234,6.071,8.795
13.8,1.433,1.372,0.288,6.054,8.782
13.8,1.411,1.36,0.267,5.91,8.716
13.8,1.414,1.387,0.193,6.063,8.794
13.8,1.434,1.382,0.266,6.095,8.811
13.8,1.429,1.378,0.265,6.013,8.773
13.8,1.408,1.388,0.168,6.039,8.777
13.8,1.416,1.391,0.189,6.049,8.791
13.8,1.414,1.393,0.171,5.999,8.753
13.8,1.434,1.34,0.357,5.895,8.694
13.8,1.415,1.378,0.228,6.0,8.761
13.8,1.445,1.365,0.328,6.083,8.802
13.8,1.425,1.366,0.283,5.975,8.744
13.8,1.42,1.376,0.246,5.996,8.747
13.8,1.441,1.38,0.289,6.027,8.791
13.8,1.407,1.385,0.176,6.007,8.749
13.8,1.419,1.381,0.23,6.011,8.777
13.8,1.44,1.367,0.315,6.073,8.792
13.8,1.417,1.372,0.249,5.996,8.75
13.8,1.416,1.361,0.278,5.905,8.703
13.8,1.413,1.375,0.231,5.916,8.709
13.8,1.436,1.382,0.271,6.11,8.825
13.8,1.428,1.381,0.256,6.032,8.784
13.8,1.421,1.383,0.23,6.054,8.785
13.8,1.421,1.369,0.268,5.995,8.744
13.8,1.405,1.393,0.126,6.005,8.764
13.8,1.429,1.373,0.278,5.993,8.759
13.8,1.424,1.375,0.26,6.059,8.779
13.8,1.414,1.36,0.273,5.963,8.72
13.8,1.408,1.399,0.114,6.05,8.801
13.8,1.426,1.367,0.284,6.033,8.77
13.8,1.438,1.377,0.288,6.08,8.802
13.8,1.431,1.386,0.25,6.077,8.801
13.8,1.421,1.393,0.197,6.08,8.806
13.8,1.427,1.368,0.284,5.978,8.75
13.8,1.422,1.391,0.207,6.06,8.795
13.8,1.399,1.376,0.179,5.92,8.693
13.8,1.423,1.384,0.233,6.019,8.785
13.8,1.43,1.362,0.304,6.018,8.757
13.8,1.425,1.379,0.252,6.075,8.791
13.8,1.425,1.393,0.212,6.1,8.82
13.8,1.445,1.359,0.34,5.979,8.755
13.8,1.418,1.373,0.249,6.008,8.76
13.8,1.417,1.389,0.195,6.056,8.793
13.8,1.426,1.392,0.218,6.004,8.791
13.8,1.429,1.38,0.261,6.015,8.77
13.8,1.431,1.381,0.263,6.003,8.778
13.8,1.427,1.381,0.252,6.017,8.774
13.9,1.428,1.353,0.321,5.945,8.726
13.9,1.431,1.37,0.289,6.026,8.768
13.9,1.433,1.362,0.31,6.037,8.762
13.9,1.435,1.37,0.298,6.054,8.793
13.9,1.433,1.369,0.296,6.046,8.783
13.9,1.429,1.389,0.236,6.093,8.811
13.9,1.424,1.365,0.285,5.977,8.727
13.9,1.422,1.373,0.259,5.993,8.753
13.9,1.421,1.391,0.205,6.071,8.795
13.9,1.412,1.389,0.18,6.03,8.783
13.9,1.439,1.362,0.323,6.053,8.783
13.9,1.427,1.379,0.258,6.054,8.773
13.9,1.438,1.375,0.291,6.093,8.813
13.9,1.446,1.366,0.327,6.015,8.8
13.9,1.429,1.383,0.251,6.069,8.802
13.9,1.425,1.379,0.254,6.075,8.807
13.9,1.422,1.364,0.282,5.973,8.733
13.9,1.423,1.384,0.233,6.078,8.806
13.9,1.43,1.37,0.285,6.064,8.774
13.9,1.42,1.393,0.196,6.044,8.797
13.9,1.435,1.351,0.336,5.973,8.745
13.9,1.437,1.365,0.312,6.044,8.784
13.9,1.434,1.383,0.263,6.08,8.807
13.9,1.411,1.361,0.264,5.948,8.717
13.9,1.424,1.382,0.241,6.018,8.763
13.9,1.428,1.372,0.279,6.031,8.776
13.9,1.426,1.382,0.244,6.009,8.765
13.9,1.438,1.38,0.281,6.127,8.822
13.9,1.431,1.375,0.278,6.063,8.804
13.9,1.419,1.381,0.23,6.029,8.765
13.9,1.434,1.39,0.245,6.087,8.822
13.9,1.422,1.385,0.228,6.059,8.785
13.9,1.429,1.387,0.241,6.066,8.806
13.9,1.434,1.357,0.322,5.955,8.73
13.9,1.434,1.383,0.264,6.033,8.788
13.9,1.434,1.381,0.269,6.081,8.805
13.9,1.419,1.38,0.233,6.057,8.786
13.9,1.446,1.369,0.321,6.089,8.811
13.9,1.428,1.381,0.254,6.062,8.792
13.9,1.437,1.361,0.32,6.051,8.782
13.9,1.434,1.371,0.294,6.054,8.794
13.9,1.415,1.386,0.201,6.007,8.761
13.9,1.437,1.351,0.34,5.937,8.716
13.9,1.409,1.384,0.187,5.99,8.744
13.9,1.408,1.368,0.235,5.934,8.696
13.9,1.439,1.356,0.334,6.008,8.745
13.9,1.443,1.385,0.28,6.11,8.833
13.9,1.431,1.394,0.226,6.124,8.835
13.9,1.423,1.392,0.207,6.101,8.815
13.9,1.433,1.356,0.324,5.961,8.726
14.0,1.438,1.373,0.297,6.035,8.788
14.0,1.42,1.385,0.219,6.013,8.776
14.0,1.428,1.361,0.303,5.892,8.708
14.0,1.426,1.383,0.245,6.074,8.805
14.0,1.426,1.387,0.232,6.034,8.795
14.0,1.432,1.364,0.305,6.024,8.773
14.0,1.429,1.372,0.279,5.973,8.744
14.0,1.426,1.38,0.253,6.051,8.782
14.0,1.411,1.377,0.218,5.97,8.725
14.0,1.423,1.378,0.249,6.007,8.764
14.0,1.44,1.376,0.295,6.117,8.828
14.0,1.426,1.385,0.24,6.069,8.804
14.0,1.428,1.377,0.266,6.057,8.8
14.0,1.432,1.376,0.277,6.081,8.802
14.0,1.426,1.387,0.231,6.086,8.819
14.0,1.411,1.385,0.192,6.006,8.756
14.0,1.417,1.369,0.258,5.933,8.74
14.0,1.425,1.389,0.221,6.135,8.836
14.0,1.426,1.382,0.245,6.058,8.781
14.0,1.434,1.384,0.261,6.132,8.831
14.0,1.439,1.364,0.319,5.967,8.75
14.0,1.419,1.39,0.201,6.089,8.81
14.0,1.415,1.373,0.242,5.961,8.73
14.0,1.433,1.363,0.309,5.964,8.732
14.0,1.43,1.391,0.231,6.024,8.801
14.0,1.429,1.374,0.276,6.03,8.778
14.0,1.436,1.356,0.329,6.014,8.761
14.0,1.421,1.38,0.238,6.004,8.758
14.0,1.426,1.377,0.26,5.993,8.768
14.0,1.451,1.35,0.366,5.998,8.76
14.0,1.427,1.373,0.273,6.005,8.768
14.0,1.436,1.354,0.334,5.951,8.74
14.0,1.438,1.378,0.286,6.08,8.809
14.0,1.425,1.374,0.266,6.001,8.77
14.0,1.422,1.359,0.294,5.897,8.699
14.0,1.426,1.378,0.259,6.018,8.77
14.0,1.44,1.371,0.306,5.992,8.765
14.0,1.427,1.377,0.263,6.035,8.79
14.0,1.423,1.35,0.317,5.905,8.692
14.0,1.419,1.372,0.255,5.973,8.743
14.0,1.422,1.388,0.216,6.104,8.806
14.0,1.426,1.386,0.235,5.984,8.767
14.0,1.435,1.376,0.285,6.061,8.796
14.0,1.418,1.372,0.253,5.938,8.724
14.0,1.416,1.386,0.204,5.944,8.748
14.0,1.415,1.376,0.231,6.013,8.761
14.0,1.422,1.385,0.229,6.058,8.79
14.0,1.424,1.369,0.275,5.949,8.73
14.0,1.43,1.375,0.275,6.023,8.775
14.0,1.414,1.391,0.18,6.049,8.789
14.1,1.445,1.374,0.308,6.092,8.817
14.1,1.439,1.386,0.271,6.124,8.838
14.1,1.421,1.376,0.248,6.033,8.773
14.1,1.421,1.346,0.321,5.882,8.689
14.1,1.434,1.378,0.279,6.092,8.827
14.1,1.426,1.374,0.266,6.026,8.773
14.1,1.43,1.372,0.282,6.053,8.786
14.1,1.421,1.39,0.209,6.077,8.813
14.1,1.44,1.387,0.269,6.11,8.828
14.1,1.423,1.365,0.284,6.017,8.767
14.1,1.43,1.369,0.288,6.009,8.767
14.1,1.429,1.394,0.218,6.119,8.836
14.1,1.438,1.386,0.267,6.14,8.838
14.1,1.405,1.378,0.194,5.951,8.721
14.1,1.423,1.385,0.228,6.048,8.781
14.1,1.425,1.359,0.3,5.972,8.739
14.1,1.42,1.372,0.259,6.009,8.771
14.1,1.435,1.39,0.248,6.152,8.841
14.1,1.433,1.374,0.284,6.058,8.787
14.1,1.434,1.385,0.259,6.054,8.802
14.1,1.427,1.385,0.242,6.05,8.788
14.1,1.437,1.382,0.273,6.114,8.821
14.1,1.432,1.388,0.247,6.159,8.849
14.1,1.435,1.383,0.267,6.097,8.816
14.1,1.426,1.374,0.267,6.032,8.791
14.1,1.427,1.389,0.229,6.082,8.815
14.1,1.446,1.375,0.308,5.992,8.781
14.1,1.426,1.359,0.303,6.006,8.747
14.1,1.434,1.36,0.318,5.949,8.731
14.1,1.436,1.367,0.306,6.009,8.773
14.1,1.432,1.363,0.305,6.034,8.766
14.1,1.422,1.389,0.216,6.071,8.805
14.1,1.447,1.368,0.325,6.083,8.809
14.1,1.415,1.385,0.205,5.975,8.752
14.1,1.431,1.379,0.269,6.032,8.776
14.1,1.406,1.398,0.112,6.028,8.777
14.1,1.423,1.382,0.24,6.052,8.788
14.1,1.442,1.381,0.288,6.104,8.83
14.1,1.43,1.395,0.22,6.166,8.856
14.1,1.439,1.382,0.278,6.128,8.834
14.1,1.439,1.38,0.284,6.118,8.829
14.1,1.447,1.385,0.29,6.077,8.824
14.1,1.429,1.368,0.29,6.024,8.773
14.1,1.406,1.385,0.175,5.977,8.751
14.1,1.436,1.37,0.299,6.027,8.776
14.1,1.432,1.369,0.294,5.998,8.769
14.1,1.434,1.39,0.246,6.086,8.822
14.1,1.43,1.374,0.276,5.988,8.751
14.1,1.422,1.38,0.24,6.022,8.774
14.1,1.438,1.38,0.281,6.083,8.815
14.2,1.432,1.369,0.295,5.941,8.758
14.2,1.437,1.364,0.315,5.976,8.761
14.2,1.411,1.386,0.188,6.026,8.782
14.2,1.435,1.388,0.254,6.099,8.828
14.2,1.444,1.362,0.331,6.058,8.796
14.2,1.44,1.353,0.343,5.974,8.752
14.2,1.442,1.363,0.326,6.005,8.769
14.2,1.441,1.381,0.285,6.111,8.831
14.2,1.425,1.392,0.212,6.08,8.808
14.2,1.429,1.368,0.288,6.006,8.761
14.2,1.446,1.385,0.289,6.128,8.85
14.2,1.433,1.38,0.27,6.043,8.785
14.2,1.446,1.379,0.299,6.13,8.842
14.2,1.437,1.364,0.315,6.063,8.782
14.2,1.42,1.376,0.248,5.977,8.74
14.2,1.417,1.379,0.232,6.014,8.757
14.2,1.423,1.379,0.248,6.024,8.773
14.2,1.432,1.376,0.276,6.04,8.778
14.2,1.428,1.37,0.28,5.957,8.738
14.2,1.423,1.376,0.257,5.949,8.737
14.2,1.43,1.378,0.269,6.058,8.793
14.2,1.433,1.378,0.275,6.063,8.802
14.2,1.415,1.365,0.264,5.956,8.735
14.2,1.412,1.383,0.202,6.037,8.763
14.2,1.436,1.372,0.295,6.059,8.804
14.2,1.446,1.38,0.299,6.133,8.843
14.2,1.413,1.39,0.177,5.992,8.755
14.2,1.433,1.364,0.308,5.996,8.762
14.2,1.426,1.377,0.26,6.02,8.778
14.2,1.439,1.377,0.289,6.069,8.81
14.2,1.426,1.39,0.224,6.105,8.826
14.2,1.435,1.377,0.28,6.045,8.787
14.2,1.433,1.35,0.335,5.928,8.724
14.2,1.408,1.391,0.153,5.986,8.76
14.2,1.438,1.381,0.278,6.089,8.815
14.2,1.435,1.361,0.317,6.02,8.77
14.2,1.427,1.382,0.249,6.033,8.777
14.2,1.435,1.377,0.282,6.028,8.786
14.2,1.431,1.388,0.243,6.085,8.818
14.2,1.438,1.377,0.29,6.065,8.8
14.2,1.432,1.357,0.32,5.974,8.729
14.2,1.432,1.388,0.248,6.032,8.796
14.2,1.438,1.396,0.24,6.168,8.875
14.2,1.411,1.397,0.143,6.029,8.784
14.2,1.434,1.375,0.283,6.084,8.815
14.2,1.43,1.377,0.269,6.074,8.794
14.2,1.435,1.39,0.25,6.142,8.853
14.2,1.424,1.372,0.267,5.998,8.753
14.2,1.439,1.382,0.278,6.123,8.832
14.2,1.451,1.386,0.296,6.126,8.849
14.3,1.428,1.379,0.26,6.056,8.808
14.3,1.432,1.371,0.288,6.022,8.765
14.3,1.437,1.366,0.311,6.045,8.784
14.3,1.442,1.38,0.289,6.027,8.795
14.3,1.435,1.392,0.242,6.112,8.83
14.3,1.446,1.362,0.336,6.029,8.772
14.3,1.432,1.37,0.293,6.037,8.787
14.3,1.434,1.385,0.259,6.084,8.814
14.3,1.432,1.395,0.226,6.135,8.841
14.3,1.405,1.367,0.231,5.932,8.716
14.3,1.438,1.372,0.299,6.043,8.793
14.3,1.445,1.366,0.326,6.066,8.799
14.3,1.434,1.377,0.279,6.056,8.797
14.3,1.434,1.358,0.321,5.99,8.743
14.3,1.416,1.371,0.248,5.949,8.736
14.3,1.42,1.381,0.232,6.013,8.765
14.3,1.441,1.377,0.295,6.106,8.826
14.3,1.415,1.39,0.186,6.045,8.787
14.3,1.45,1.371,0.326,6.084,8.819
14.3,1.432,1.367,0.297,6.036,8.77
14.3,1.451,1.376,0.318,6.166,8.855
14.3,1.432,1.393,0.232,6.154,8.85
