true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
6.5,1.36,1.331,0.206,5.556,8.416
6.5,1.364,1.345,0.165,5.684,8.499
6.5,1.362,1.335,0.2,5.576,8.438
6.5,1.35,1.345,0.092,5.597,8.444
6.5,1.353,1.345,0.105,5.621,8.458
6.5,1.367,1.298,0.315,5.441,8.347
6.5,1.348,1.342,0.1,5.567,8.421
6.5,1.364,1.331,0.217,5.58,8.436
6.5,1.349,1.336,0.137,5.543,8.414
6.5,1.358,1.355,0.065,5.676,8.496
6.5,1.361,1.337,0.189,5.585,8.445
6.5,1.367,1.317,0.268,5.505,8.391
6.5,1.368,1.328,0.241,5.593,8.447
6.5,1.359,1.334,0.194,5.561,8.428
6.5,1.343,1.335,0.105,5.513,8.393
6.5,1.37,1.321,0.264,5.515,8.406
6.5,1.351,1.346,0.079,5.528,8.415
6.5,1.35,1.336,0.142,5.542,8.415
6.5,1.36,1.342,0.16,5.642,8.47
6.5,1.359,1.347,0.13,5.55,8.438
6.5,1.352,1.343,0.117,5.587,8.439
6.5,1.367,1.335,0.215,5.615,8.46
6.5,1.354,1.332,0.181,5.542,8.415
6.5,1.361,1.344,0.158,5.619,8.47
6.5,1.346,1.332,0.146,5.489,8.383
6.6,1.349,1.339,0.117,5.532,8.405
6.6,1.37,1.334,0.228,5.647,8.47
6.6,1.359,1.324,0.227,5.524,8.402
6.6,1.364,1.342,0.179,5.634,8.463
6.6,1.372,1.333,0.237,5.663,8.481
6.6,1.358,1.352,0.092,5.646,8.485
6.6,1.345,1.344,0.036,5.557,8.414
6.6,1.372,1.336,0.227,5.681,8.493
6.6,1.354,1.345,0.114,5.507,8.407
6.6,1.351,1.323,0.205,5.426,8.346
6.6,1.364,1.34,0.187,5.595,8.452
6.6,1.354,1.345,0.118,5.608,8.447
6.6,1.351,1.324,0.2,5.495,8.376
6.6,1.372,1.333,0.237,5.578,8.446
6.6,1.364,1.342,0.179,5.646,8.489
6.6,1.362,1.349,0.137,5.676,8.496
6.6,1.355,1.342,0.139,5.561,8.429
6.6,1.368,1.338,0.209,5.581,8.446
6.6,1.364,1.297,0.308,5.458,8.345
6.6,1.356,1.334,0.181,5.569,8.436
6.6,1.363,1.346,0.156,5.641,8.476
6.6,1.359,1.34,0.167,5.607,8.442
6.6,1.361,1.348,0.136,5.619,8.474
6.6,1.362,1.333,0.207,5.597,8.443
6.6,1.358,1.341,0.158,5.638,8.465
6.6,1.366,1.339,0.199,5.624,8.472
6.6,1.351,1.336,0.15,5.571,8.421
6.6,1.348,1.346,0.056,5.575,8.441
6.6,1.361,1.331,0.209,5.583,8.433
6.6,1.364,1.342,0.18,5.57,8.447
6.6,1.353,1.351,0.058,5.609,8.466
6.6,1.357,1.345,0.129,5.632,8.465
6.6,1.356,1.33,0.196,5.502,8.398
6.6,1.365,1.349,0.154,5.644,8.479
6.6,1.364,1.336,0.203,5.601,8.457
6.6,1.358,1.346,0.136,5.588,8.455
6.6,1.35,1.343,0.097,5.576,8.444
6.6,1.363,1.343,0.168,5.557,8.441
6.6,1.366,1.337,0.205,5.606,8.457
6.6,1.369,1.345,0.185,5.627,8.481
6.6,1.363,1.354,0.116,5.678,8.503
6.6,1.351,1.334,0.16,5.488,8.391
6.6,1.355,1.34,0.147,5.621,8.457
6.6,1.356,1.33,0.197,5.533,8.412
6.6,1.358,1.341,0.159,5.595,8.448
6.6,1.357,1.342,0.147,5.552,8.43
6.6,1.366,1.335,0.213,5.558,8.436
6.6,1.35,1.342,0.106,5.543,8.422
6.6,1.371,1.344,0.197,5.656,8.491
6.6,1.367,1.351,0.153,5.631,8.487
6.7,1.358,1.325,0.22,5.506,8.395
6.7,1.36,1.324,0.228,5.447,8.38
6.7,1.36,1.344,0.152,5.583,8.45
6.7,1.369,1.338,0.213,5.625,8.466
6.7,1.348,1.346,0.048,5.558,8.432
6.7,1.367,1.329,0.235,5.586,8.445
6.7,1.358,1.344,0.141,5.596,8.46
6.7,1.355,1.343,0.132,5.576,8.435
6.7,1.371,1.325,0.258,5.606,8.459
6.7,1.357,1.352,0.093,5.613,8.466
6.7,1.357,1.345,0.132,5.638,8.473
6.7,1.359,1.349,0.117,5.624,8.466
6.7,1.366,1.344,0.181,5.666,8.498
6.7,1.364,1.327,0.231,5.526,8.421
6.7,1.364,1.346,0.164,5.66,8.487
6.7,1.357,1.335,0.178,5.586,8.433
6.7,1.365,1.316,0.266,5.526,8.401
6.7,1.339,1.333,0.09,5.495,8.38
6.7,1.354,1.337,0.157,5.585,8.428
6.7,1.348,1.342,0.096,5.555,8.421
6.7,1.343,1.334,0.115,5.544,8.411
6.7,1.356,1.318,0.234,5.491,8.375
6.7,1.362,1.335,0.198,5.606,8.451
6.7,1.365,1.327,0.235,5.481,8.395
6.7,1.364,1.342,0.179,5.608,8.463
6.7,1.366,1.339,0.197,5.622,8.463
6.7,1.359,1.323,0.227,5.493,8.403
6.7,1.362,1.346,0.151,5.602,8.458
6.7,1.358,1.317,0.243,5.487,8.375
6.7,1.362,1.341,0.175,5.619,8.456
6.7,1.358,1.317,0.246,5.464,8.374
6.7,1.36,1.346,0.147,5.66,8.475
6.7,1.356,1.343,0.139,5.562,8.435
6.7,1.37,1.331,0.235,5.555,8.432
6.7,1.356,1.352,0.082,5.645,8.475
6.7,1.359,1.341,0.16,5.613,8.456
6.7,1.365,1.342,0.181,5.644,8.476
6.7,1.352,1.341,0.132,5.57,8.442
6.7,1.358,1.321,0.233,5.52,8.395
6.7,1.36,1.342,0.163,5.613,8.458
6.7,1.357,1.347,0.123,5.594,8.459
6.7,1.361,1.337,0.188,5.58,8.446
6.7,1.367,1.324,0.249,5.547,8.422
6.7,1.37,1.314,0.283,5.518,8.413
6.7,1.357,1.325,0.216,5.471,8.378
6.7,1.355,1.34,0.146,5.567,8.426
6.7,1.361,1.312,0.268,5.44,8.369
6.7,1.361,1.336,0.189,5.549,8.427
6.7,1.346,1.327,0.17,5.419,8.345
6.7,1.37,1.333,0.231,5.577,8.442
6.8,1.363,1.346,0.159,5.632,8.476
6.8,1.357,1.344,0.136,5.615,8.456
6.8,1.368,1.338,0.207,5.585,8.467
6.8,1.357,1.335,0.18,5.57,8.437
6.8,1.346,1.335,0.123,5.498,8.377
6.8,1.365,1.343,0.18,5.638,8.469
6.8,1.364,1.347,0.159,5.648,8.482
6.8,1.359,1.351,0.113,5.618,8.471
6.8,1.364,1.325,0.238,5.543,8.42
6.8,1.352,1.311,0.243,5.449,8.35
6.8,1.369,1.33,0.236,5.627,8.472
6.8,1.359,1.338,0.176,5.592,8.445
6.8,1.367,1.329,0.234,5.506,8.411
6.8,1.358,1.322,0.229,5.45,8.383
6.8,1.356,1.342,0.144,5.568,8.439
6.8,1.367,1.326,0.241,5.572,8.454
6.8,1.355,1.334,0.174,5.495,8.395
6.8,1.355,1.35,0.088,5.579,8.445
6.8,1.37,1.335,0.224,5.592,8.449
6.8,1.352,1.344,0.107,5.565,8.435
6.8,1.357,1.345,0.128,5.609,8.458
6.8,1.354,1.347,0.098,5.61,8.452
6.8,1.363,1.334,0.202,5.63,8.462
6.8,1.366,1.33,0.226,5.587,8.436
6.8,1.357,1.353,0.082,5.546,8.438
6.8,1.364,1.313,0.273,5.529,8.397
6.8,1.358,1.321,0.23,5.524,8.393
6.8,1.366,1.336,0.207,5.601,8.447
6.8,1.356,1.339,0.155,5.578,8.431
6.8,1.357,1.337,0.17,5.594,8.457
6.8,1.363,1.338,0.192,5.571,8.44
6.8,1.365,1.322,0.25,5.557,8.429
6.8,1.354,1.326,0.202,5.49,8.401
6.8,1.367,1.326,0.244,5.537,8.427
6.8,1.343,1.339,0.081,5.527,8.405
6.8,1.354,1.308,0.26,5.461,8.365
6.8,1.346,1.331,0.151,5.523,8.403
6.8,1.351,1.339,0.137,5.604,8.443
6.8,1.357,1.334,0.181,5.554,8.416
6.8,1.367,1.334,0.217,5.576,8.44
6.8,1.364,1.332,0.216,5.619,8.455
6.8,1.369,1.323,0.257,5.56,8.424
6.8,1.36,1.348,0.131,5.63,8.471
6.8,1.36,1.323,0.23,5.525,8.393
6.8,1.366,1.333,0.217,5.582,8.442
6.8,1.348,1.339,0.114,5.552,8.417
6.8,1.354,1.338,0.153,5.582,8.435
6.8,1.351,1.33,0.176,5.527,8.396
6.8,1.346,1.331,0.148,5.53,8.405
6.8,1.362,1.353,0.118,5.582,8.466
6.9,1.364,1.342,0.18,5.647,8.475
6.9,1.365,1.351,0.144,5.638,8.485
6.9,1.366,1.333,0.219,5.591,8.449
6.9,1.37,1.343,0.197,5.638,8.478
6.9,1.355,1.339,0.154,5.568,8.429
6.9,1.361,1.346,0.148,5.644,8.474
6.9,1.366,1.342,0.189,5.616,8.464
6.9,1.356,1.343,0.135,5.6,8.456
6.9,1.355,1.335,0.171,5.533,8.413
6.9,1.349,1.335,0.143,5.481,8.385
6.9,1.362,1.35,0.134,5.634,8.478
6.9,1.349,1.333,0.154,5.514,8.4
6.9,1.352,1.344,0.108,5.599,8.443
6.9,1.355,1.331,0.186,5.576,8.431
6.9,1.347,1.33,0.158,5.455,8.37
6.9,1.367,1.348,0.168,5.695,8.511
6.9,1.361,1.353,0.111,5.637,8.484
6.9,1.359,1.345,0.143,5.548,8.428
6.9,1.36,1.317,0.248,5.535,8.403
6.9,1.362,1.342,0.171,5.658,8.481
6.9,1.368,1.334,0.223,5.586,8.452
6.9,1.358,1.319,0.239,5.54,8.405
6.9,1.355,1.331,0.184,5.521,8.421
6.9,1.364,1.342,0.177,5.604,8.457
6.9,1.359,1.335,0.189,5.53,8.415
6.9,1.364,1.339,0.189,5.603,8.457
6.9,1.355,1.336,0.167,5.591,8.444
6.9,1.356,1.347,0.114,5.62,8.464
6.9,1.349,1.345,0.078,5.565,8.43
6.9,1.348,1.334,0.142,5.532,8.395
6.9,1.37,1.338,0.212,5.538,8.434
6.9,1.358,1.35,0.107,5.649,8.485
6.9,1.359,1.356,0.059,5.701,8.508
6.9,1.354,1.349,0.085,5.604,8.465
6.9,1.359,1.335,0.185,5.562,8.422
6.9,1.366,1.347,0.166,5.626,8.477
6.9,1.358,1.344,0.14,5.662,8.491
6.9,1.35,1.344,0.099,5.606,8.455
6.9,1.354,1.34,0.143,5.541,8.426
6.9,1.361,1.332,0.203,5.532,8.418
6.9,1.349,1.332,0.154,5.509,8.41
6.9,1.365,1.341,0.187,5.631,8.477
6.9,1.362,1.344,0.159,5.595,8.459
6.9,1.352,1.322,0.207,5.509,8.408
6.9,1.355,1.329,0.196,5.585,8.434
6.9,1.349,1.344,0.091,5.587,8.445
6.9,1.358,1.337,0.178,5.572,8.431
6.9,1.353,1.344,0.115,5.568,8.434
6.9,1.366,1.333,0.218,5.596,8.447
6.9,1.358,1.343,0.15,5.541,8.435
7.0,1.358,1.347,0.129,5.609,8.46
7.0,1.351,1.342,0.119,5.527,8.419
7.0,1.357,1.342,0.151,5.616,8.459
7.0,1.361,1.332,0.208,5.598,8.444
7.0,1.346,1.34,0.094,5.537,8.429
7.0,1.371,1.349,0.178,5.662,8.492
7.0,1.362,1.334,0.204,5.485,8.395
7.0,1.362,1.334,0.204,5.578,8.446
7.0,1.354,1.341,0.137,5.549,8.419
7.0,1.355,1.336,0.164,5.55,8.426
7.0,1.349,1.345,0.076,5.582,8.446
7.0,1.353,1.337,0.155,5.494,8.408
7.0,1.371,1.309,0.298,5.499,8.388
7.0,1.365,1.343,0.175,5.653,8.48
7.0,1.359,1.346,0.139,5.642,8.472
7.0,1.366,1.325,0.243,5.539,8.417
7.0,1.364,1.35,0.146,5.65,8.484
7.0,1.357,1.345,0.135,5.604,8.453
7.0,1.358,1.328,0.208,5.53,8.412
7.0,1.365,1.331,0.22,5.565,8.451
7.0,1.371,1.311,0.295,5.528,8.401
7.0,1.362,1.349,0.136,5.584,8.455
7.0,1.342,1.34,0.061,5.531,8.41
7.0,1.358,1.34,0.165,5.597,8.449
7.0,1.353,1.347,0.094,5.613,8.462
7.0,1.368,1.331,0.232,5.598,8.449
7.0,1.349,1.337,0.135,5.481,8.394
7.0,1.353,1.337,0.157,5.498,8.409
7.0,1.362,1.341,0.177,5.615,8.461
7.0,1.355,1.343,0.133,5.608,8.46
7.0,1.361,1.344,0.157,5.621,8.471
7.0,1.367,1.341,0.192,5.671,8.493
7.0,1.359,1.338,0.174,5.555,8.43
7.0,1.37,1.332,0.232,5.624,8.457
7.0,1.361,1.33,0.213,5.502,8.397
7.0,1.353,1.328,0.19,5.505,8.393
7.0,1.361,1.342,0.167,5.629,8.474
7.0,1.356,1.333,0.181,5.583,8.438
7.0,1.367,1.336,0.213,5.618,8.457
7.0,1.374,1.314,0.292,5.49,8.405
7.0,1.362,1.336,0.196,5.537,8.434
7.0,1.354,1.331,0.184,5.57,8.424
7.0,1.362,1.347,0.151,5.623,8.468
7.0,1.354,1.34,0.142,5.61,8.443
7.0,1.364,1.332,0.215,5.597,8.441
7.0,1.354,1.343,0.126,5.613,8.453
7.0,1.364,1.349,0.148,5.669,8.493
7.0,1.362,1.343,0.165,5.619,8.465
7.0,1.357,1.352,0.083,5.627,8.466
7.0,1.36,1.349,0.127,5.667,8.492
7.1,1.344,1.326,0.164,5.475,8.369
7.1,1.369,1.341,0.198,5.561,8.454
7.1,1.361,1.343,0.161,5.624,8.469
7.1,1.354,1.345,0.113,5.625,8.466
7.1,1.353,1.336,0.158,5.581,8.453
7.1,1.351,1.329,0.182,5.526,8.405
7.1,1.365,1.329,0.227,5.557,8.428
7.1,1.358,1.341,0.155,5.636,8.469
7.1,1.369,1.34,0.206,5.629,8.48
7.1,1.34,1.316,0.187,5.404,8.325
7.1,1.357,1.336,0.174,5.549,8.424
7.1,1.363,1.333,0.211,5.592,8.44
7.1,1.36,1.354,0.094,5.619,8.477
7.1,1.346,1.334,0.131,5.527,8.406
7.1,1.352,1.334,0.163,5.47,8.385
7.1,1.359,1.328,0.213,5.606,8.444
7.1,1.34,1.33,0.125,5.414,8.355
7.1,1.376,1.338,0.234,5.658,8.491
7.1,1.36,1.344,0.153,5.593,8.461
7.1,1.37,1.333,0.231,5.623,8.465
7.1,1.36,1.337,0.183,5.586,8.446
7.1,1.362,1.348,0.147,5.628,8.474
7.1,1.369,1.348,0.172,5.656,8.493
7.1,1.353,1.348,0.091,5.605,8.454
7.1,1.365,1.339,0.194,5.628,8.472
7.1,1.364,1.349,0.148,5.62,8.476
7.1,1.354,1.314,0.242,5.48,8.355
7.1,1.357,1.341,0.153,5.572,8.438
7.1,1.363,1.345,0.164,5.591,8.458
7.1,1.357,1.341,0.152,5.594,8.452
7.1,1.357,1.345,0.133,5.631,8.467
7.1,1.372,1.345,0.197,5.645,8.497
7.1,1.367,1.345,0.181,5.621,8.474
7.1,1.361,1.355,0.094,5.713,8.517
7.1,1.37,1.336,0.221,5.589,8.461
7.1,1.368,1.344,0.186,5.636,8.478
7.1,1.373,1.342,0.212,5.621,8.477
7.1,1.357,1.346,0.123,5.642,8.473
7.1,1.358,1.349,0.114,5.609,8.467
7.1,1.36,1.332,0.201,5.57,8.442
7.1,1.359,1.338,0.173,5.555,8.434
7.1,1.369,1.344,0.189,5.657,8.495
7.1,1.363,1.343,0.17,5.597,8.456
7.1,1.356,1.349,0.107,5.608,8.465
7.1,1.346,1.339,0.106,5.52,8.406
7.1,1.372,1.331,0.242,5.604,8.454
7.1,1.362,1.349,0.138,5.655,8.489
7.1,1.354,1.328,0.195,5.549,8.413
7.1,1.356,1.338,0.165,5.57,8.44
7.1,1.357,1.336,0.177,5.606,8.447
7.2,1.356,1.337,0.168,5.582,8.438
7.2,1.372,1.344,0.198,5.674,8.506
7.2,1.367,1.342,0.192,5.641,8.478
7.2,1.375,1.33,0.251,5.585,8.454
7.2,1.364,1.323,0.243,5.552,8.415
7.2,1.359,1.347,0.129,5.546,8.444
7.2,1.363,1.338,0.19,5.609,8.461
7.2,1.352,1.344,0.111,5.578,8.447
7.2,1.358,1.332,0.194,5.571,8.423
7.2,1.357,1.345,0.128,5.628,8.469
7.2,1.376,1.329,0.26,5.599,8.455
7.2,1.365,1.321,0.252,5.563,8.429
7.2,1.366,1.345,0.175,5.629,8.483
7.2,1.366,1.344,0.179,5.658,8.491
7.2,1.361,1.346,0.144,5.662,8.498
7.2,1.361,1.338,0.182,5.604,8.463
7.2,1.371,1.347,0.184,5.682,8.508
7.2,1.361,1.348,0.14,5.65,8.482
7.2,1.348,1.319,0.206,5.469,8.375
7.2,1.364,1.333,0.211,5.61,8.446
7.2,1.369,1.35,0.164,5.654,8.502
7.2,1.37,1.34,0.207,5.638,8.476
7.2,1.357,1.348,0.115,5.599,8.452
7.2,1.369,1.324,0.255,5.557,8.422
7.2,1.354,1.339,0.147,5.571,8.443
7.2,1.359,1.334,0.194,5.564,8.43
7.2,1.359,1.341,0.16,5.576,8.451
7.2,1.353,1.339,0.139,5.571,8.426
7.2,1.363,1.344,0.165,5.576,8.446
7.2,1.366,1.346,0.172,5.623,8.48
7.2,1.362,1.361,0.05,5.624,8.494
7.2,1.351,1.345,0.095,5.603,8.454
7.2,1.359,1.345,0.145,5.574,8.444
7.2,1.365,1.339,0.197,5.631,8.467
7.2,1.361,1.338,0.184,5.606,8.463
7.2,1.358,1.343,0.148,5.604,8.46
7.2,1.356,1.338,0.161,5.559,8.431
7.2,1.36,1.346,0.144,5.644,8.479
7.2,1.356,1.331,0.193,5.495,8.387
7.2,1.361,1.337,0.187,5.599,8.441
7.2,1.356,1.353,0.057,5.62,8.474
7.2,1.361,1.344,0.154,5.608,8.458
7.2,1.358,1.353,0.088,5.649,8.485
7.2,1.368,1.339,0.202,5.636,8.475
7.2,1.366,1.339,0.197,5.567,8.448
7.2,1.368,1.34,0.203,5.673,8.491
7.2,1.37,1.334,0.228,5.605,8.475
7.2,1.346,1.341,0.084,5.556,8.419
7.2,1.374,1.339,0.223,5.659,8.502
7.2,1.363,1.339,0.187,5.581,8.437
7.3,1.358,1.341,0.157,5.614,8.464
7.3,1.368,1.344,0.184,5.65,8.485
7.3,1.368,1.342,0.194,5.661,8.498
7.3,1.364,1.343,0.175,5.651,8.482
7.3,1.365,1.351,0.144,5.64,8.492
7.3,1.362,1.353,0.115,5.665,8.496
7.3,1.367,1.341,0.192,5.6,8.453
7.3,1.361,1.357,0.074,5.607,8.466
7.3,1.358,1.341,0.158,5.615,8.452
7.3,1.368,1.333,0.224,5.626,8.462
7.3,1.354,1.334,0.174,5.504,8.398
7.3,1.364,1.344,0.168,5.617,8.47
7.3,1.36,1.344,0.157,5.642,8.473
7.3,1.36,1.35,0.122,5.631,8.48
7.3,1.358,1.342,0.154,5.635,8.469
7.3,1.345,1.337,0.11,5.469,8.369
7.3,1.36,1.347,0.136,5.625,8.484
7.3,1.362,1.342,0.169,5.603,8.462
7.3,1.36,1.352,0.109,5.631,8.473
7.3,1.361,1.35,0.129,5.683,8.506
7.3,1.36,1.343,0.16,5.647,8.479
7.3,1.37,1.347,0.181,5.719,8.52
7.3,1.359,1.335,0.186,5.588,8.44
7.3,1.369,1.357,0.13,5.698,8.521
7.3,1.353,1.338,0.149,5.546,8.42
7.3,1.369,1.342,0.197,5.648,8.488
7.3,1.351,1.34,0.132,5.548,8.421
7.3,1.357,1.321,0.226,5.542,8.397
7.3,1.368,1.349,0.167,5.708,8.518
7.3,1.35,1.348,0.058,5.571,8.447
7.3,1.371,1.337,0.222,5.62,8.475
7.3,1.373,1.321,0.274,5.566,8.429
7.3,1.368,1.343,0.193,5.646,8.485
7.3,1.359,1.324,0.224,5.517,8.409
7.3,1.358,1.345,0.137,5.619,8.459
7.3,1.362,1.346,0.15,5.677,8.499
7.3,1.374,1.343,0.209,5.599,8.473
7.3,1.371,1.324,0.261,5.592,8.45
7.3,1.365,1.327,0.234,5.578,8.436
7.3,1.352,1.325,0.199,5.498,8.386
7.3,1.354,1.339,0.149,5.543,8.42
7.3,1.347,1.332,0.151,5.504,8.389
7.3,1.375,1.347,0.202,5.674,8.512
7.3,1.382,1.326,0.281,5.622,8.467
7.3,1.358,1.348,0.12,5.617,8.473
7.3,1.374,1.336,0.235,5.651,8.482
7.3,1.361,1.347,0.147,5.586,8.456
7.3,1.364,1.328,0.23,5.542,8.413
7.3,1.365,1.335,0.209,5.576,8.443
7.3,1.369,1.34,0.204,5.644,8.481
7.4,1.368,1.361,0.097,5.696,8.52
7.4,1.364,1.335,0.206,5.59,8.457
7.4,1.362,1.356,0.095,5.644,8.494
7.4,1.353,1.337,0.153,5.54,8.417
7.4,1.368,1.335,0.218,5.642,8.476
7.4,1.356,1.355,0.048,5.644,8.475
7.4,1.357,1.327,0.209,5.583,8.428
7.4,1.369,1.32,0.264,5.49,8.396
7.4,1.357,1.319,0.237,5.475,8.392
7.4,1.356,1.327,0.205,5.528,8.402
7.4,1.365,1.351,0.138,5.671,8.501
7.4,1.358,1.341,0.156,5.526,8.438
7.4,1.363,1.351,0.135,5.644,8.496
7.4,1.36,1.352,0.105,5.657,8.497
7.4,1.358,1.34,0.163,5.603,8.465
7.4,1.348,1.34,0.108,5.497,8.402
7.4,1.354,1.328,0.195,5.474,8.392
7.4,1.365,1.351,0.145,5.648,8.489
7.4,1.372,1.35,0.178,5.695,8.52
7.4,1.376,1.333,0.248,5.62,8.472
7.4,1.373,1.335,0.235,5.591,8.467
7.4,1.358,1.335,0.184,5.594,8.434
7.4,1.361,1.338,0.183,5.645,8.472
7.4,1.353,1.336,0.161,5.531,8.404
7.4,1.379,1.332,0.259,5.609,8.475
7.4,1.375,1.339,0.226,5.659,8.497
7.4,1.361,1.342,0.167,5.62,8.46
7.4,1.373,1.325,0.264,5.544,8.44
7.4,1.352,1.34,0.134,5.512,8.405
7.4,1.361,1.351,0.125,5.617,8.478
7.4,1.354,1.335,0.167,5.571,8.431
7.4,1.356,1.341,0.146,5.548,8.421
7.4,1.366,1.337,0.204,5.631,8.475
7.4,1.348,1.334,0.141,5.532,8.395
7.4,1.364,1.329,0.224,5.589,8.452
7.4,1.366,1.354,0.132,5.621,8.484
7.4,1.374,1.334,0.239,5.615,8.476
7.4,1.366,1.351,0.147,5.714,8.519
7.4,1.376,1.34,0.225,5.707,8.518
7.4,1.371,1.349,0.181,5.655,8.503
7.4,1.365,1.343,0.178,5.601,8.473
7.4,1.36,1.332,0.202,5.553,8.434
7.4,1.372,1.353,0.166,5.692,8.511
7.4,1.363,1.33,0.219,5.57,8.436
7.4,1.375,1.333,0.247,5.583,8.456
7.4,1.364,1.343,0.174,5.608,8.458
7.4,1.352,1.343,0.119,5.567,8.431
7.4,1.354,1.333,0.177,5.563,8.419
7.4,1.365,1.35,0.144,5.674,8.491
7.4,1.359,1.327,0.217,5.557,8.418
7.5,1.362,1.343,0.17,5.573,8.444
7.5,1.362,1.326,0.23,5.57,8.424
7.5,1.361,1.357,0.073,5.653,8.493
7.5,1.362,1.343,0.166,5.658,8.481
7.5,1.372,1.334,0.231,5.628,8.484
7.5,1.363,1.343,0.171,5.602,8.473
7.5,1.36,1.345,0.147,5.627,8.46
7.5,1.36,1.333,0.197,5.552,8.425
7.5,1.378,1.309,0.313,5.496,8.387
7.5,1.368,1.345,0.185,5.583,8.461
7.5,1.368,1.348,0.17,5.662,8.506
7.5,1.359,1.346,0.137,5.605,8.45
7.5,1.376,1.346,0.209,5.68,8.517
7.5,1.369,1.332,0.23,5.576,8.452
7.5,1.37,1.346,0.187,5.673,8.506
7.5,1.367,1.336,0.211,5.616,8.452
7.5,1.36,1.352,0.112,5.606,8.469
7.5,1.367,1.346,0.173,5.691,8.507
7.5,1.368,1.333,0.223,5.556,8.441
7.5,1.36,1.351,0.118,5.632,8.484
7.5,1.357,1.341,0.156,5.624,8.452
7.5,1.36,1.343,0.159,5.569,8.446
7.5,1.363,1.329,0.222,5.583,8.434
7.5,1.356,1.349,0.099,5.622,8.474
7.5,1.368,1.347,0.173,5.671,8.505
7.5,1.358,1.343,0.147,5.627,8.469
7.5,1.362,1.358,0.076,5.71,8.531
7.5,1.362,1.348,0.147,5.615,8.467
7.5,1.382,1.333,0.262,5.644,8.486
7.5,1.37,1.34,0.209,5.63,8.483
7.5,1.354,1.34,0.144,5.567,8.442
7.5,1.357,1.348,0.118,5.627,8.465
7.5,1.359,1.338,0.174,5.607,8.456
7.5,1.362,1.343,0.165,5.66,8.484
7.5,1.382,1.354,0.202,5.71,8.54
7.5,1.362,1.348,0.142,5.633,8.477
7.5,1.362,1.348,0.145,5.607,8.468
7.5,1.361,1.344,0.157,5.649,8.482
7.5,1.369,1.338,0.211,5.625,8.477
7.5,1.374,1.335,0.236,5.644,8.478
7.5,1.357,1.348,0.114,5.639,8.474
7.5,1.364,1.34,0.185,5.597,8.452
7.5,1.365,1.348,0.159,5.61,8.473
7.5,1.357,1.334,0.184,5.548,8.425
7.5,1.366,1.329,0.23,5.601,8.466
7.5,1.365,1.346,0.165,5.67,8.498
7.5,1.377,1.338,0.234,5.562,8.454
7.5,1.355,1.336,0.166,5.569,8.44
7.5,1.367,1.338,0.205,5.635,8.472
7.5,1.386,1.335,0.268,5.65,8.499
7.6,1.353,1.348,0.09,5.602,8.449
7.6,1.359,1.349,0.122,5.628,8.473
7.6,1.349,1.341,0.109,5.597,8.439
7.6,1.355,1.331,0.187,5.489,8.394
7.6,1.364,1.351,0.141,5.675,8.505
7.6,1.352,1.349,0.071,5.614,8.463
7.6,1.367,1.336,0.21,5.626,8.468
7.6,1.374,1.335,0.239,5.577,8.459
7.6,1.358,1.333,0.192,5.564,8.436
7.6,1.352,1.345,0.105,5.567,8.436
7.6,1.373,1.345,0.198,5.689,8.501
7.6,1.368,1.35,0.162,5.64,8.497
7.6,1.376,1.328,0.26,5.612,8.462
7.6,1.349,1.331,0.164,5.542,8.418
7.6,1.357,1.339,0.162,5.501,8.414
7.6,1.359,1.345,0.142,5.632,8.467
7.6,1.363,1.343,0.171,5.569,8.454
7.6,1.379,1.3,0.333,5.559,8.417
7.6,1.369,1.357,0.133,5.683,8.52
7.6,1.371,1.317,0.28,5.537,8.414
7.6,1.368,1.339,0.207,5.64,8.478
7.6,1.369,1.331,0.234,5.622,8.46
7.6,1.354,1.329,0.189,5.515,8.389
7.6,1.351,1.336,0.147,5.565,8.44
7.6,1.364,1.336,0.203,5.595,8.447
7.6,1.362,1.345,0.158,5.636,8.474
7.6,1.361,1.328,0.22,5.55,8.417
7.6,1.353,1.327,0.194,5.503,8.388
7.6,1.366,1.356,0.116,5.671,8.505
7.6,1.366,1.347,0.167,5.665,8.499
7.6,1.355,1.33,0.194,5.545,8.425
7.6,1.365,1.334,0.213,5.601,8.458
7.6,1.357,1.34,0.157,5.6,8.448
7.6,1.363,1.339,0.186,5.612,8.462
7.6,1.364,1.352,0.13,5.666,8.496
7.6,1.357,1.354,0.069,5.628,8.475
7.6,1.363,1.314,0.266,5.486,8.379
7.6,1.357,1.351,0.093,5.67,8.497
7.6,1.352,1.334,0.159,5.59,8.437
7.6,1.363,1.337,0.197,5.597,8.452
7.6,1.353,1.351,0.058,5.653,8.481
7.6,1.362,1.341,0.179,5.607,8.461
7.6,1.386,1.312,0.322,5.564,8.437
7.6,1.367,1.332,0.225,5.521,8.429
7.6,1.372,1.338,0.222,5.651,8.491
7.6,1.346,1.338,0.108,5.507,8.401
7.6,1.363,1.357,0.089,5.685,8.507
7.6,1.37,1.317,0.275,5.539,8.407
7.6,1.367,1.325,0.247,5.561,8.436
7.6,1.371,1.328,0.248,5.593,8.443
7.7,1.352,1.343,0.111,5.546,8.432
7.7,1.365,1.331,0.219,5.568,8.443
7.7,1.368,1.32,0.262,5.567,8.42
7.7,1.364,1.336,0.203,5.601,8.457
7.7,1.376,1.353,0.183,5.697,8.531
7.7,1.373,1.339,0.219,5.68,8.501
