true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
11.0,1.355,1.312,0.249,5.058,8.19,0.968,1.012
11.0,1.316,1.27,0.261,4.614,7.925,1.036,1.021
11.0,1.296,1.24,0.291,4.539,7.818,0.957,1.038
11.0,1.386,1.049,0.653,4.048,7.6,0.757,1.237
11.0,1.5,1.083,0.692,4.126,7.604,0.722,1.091
11.0,1.408,1.143,0.584,4.446,7.805,0.812,1.254
11.0,1.373,1.104,0.595,3.984,7.538,1.244,0.916
11.0,1.393,1.188,0.523,4.511,7.858,0.853,0.972
11.0,1.339,1.228,0.399,4.844,7.995,0.917,1.102
11.0,1.351,1.179,0.489,4.461,7.784,0.873,1.08
11.0,1.238,1.133,0.403,3.897,7.251,1.093,1.027
11.0,1.37,1.314,0.283,4.968,8.187,1.042,0.933
11.0,1.358,1.239,0.409,4.616,7.926,0.913,1.08
11.0,1.361,1.25,0.395,4.624,7.936,0.919,0.967
11.0,1.388,1.275,0.395,5.2,8.288,0.919,1.104
11.0,1.404,1.179,0.543,4.702,7.926,0.84,1.056
11.0,1.264,1.121,0.462,4.128,7.462,0.887,1.125
11.0,1.37,1.039,0.652,4.06,7.484,0.759,1.043
11.0,1.318,1.214,0.39,4.543,7.849,1.086,1.023
11.0,1.363,1.313,0.268,4.893,8.152,1.038,1.087
11.0,1.305,1.198,0.398,4.426,7.677,1.09,0.89
11.0,1.308,1.136,0.496,4.07,7.516,0.868,1.004
11.0,1.382,1.278,0.38,5.124,8.213,0.925,1.056
11.0,1.341,1.16,0.501,4.552,7.766,0.865,1.147
11.0,1.442,1.144,0.609,4.503,7.818,1.261,0.863
11.0,1.33,1.272,0.294,4.927,8.028,1.046,0.934
11.0,1.359,1.298,0.297,5.038,8.157,1.047,0.96
11.0,1.337,1.209,0.427,4.79,7.906,0.904,1.045
11.0,1.329,1.321,0.113,4.823,8.085,0.994,1.09
11.0,1.369,1.252,0.405,4.854,8.075,0.914,1.083
11.0,1.397,1.216,0.492,4.634,7.966,0.871,1.11
11.0,1.38,1.241,0.438,4.963,8.116,0.899,1.08
11.0,1.375,1.159,0.538,4.391,7.747,0.843,1.048
11.0,1.38,1.249,0.426,4.706,7.995,0.905,1.047
11.0,1.352,1.284,0.314,5.114,8.256,1.053,0.954
11.0,1.36,1.24,0.411,4.804,8.014,0.912,1.056
11.0,1.289,1.265,0.192,4.594,7.852,0.981,1.038
11.0,1.339,1.288,0.274,4.425,7.96,0.962,1.094
11.0,1.308,1.174,0.441,3.936,7.418,1.114,0.94
11.1,1.37,1.183,0.505,4.629,7.927,0.863,1.117
11.1,1.383,1.233,0.453,4.769,8.095,0.892,1.034
11.1,1.367,1.224,0.444,4.791,7.969,1.116,1.029
11.1,1.395,1.241,0.457,4.632,8.025,0.89,1.072
11.1,1.365,1.217,0.453,4.764,8.002,0.891,1.038
11.1,1.328,1.281,0.265,4.55,7.865,0.964,1.009
11.1,1.305,1.289,0.156,4.743,7.95,0.988,1.01
11.1,1.372,1.319,0.274,5.013,8.206,0.962,1.06
11.1,1.427,1.18,0.562,4.6,7.979,1.209,0.827
11.1,1.402,1.275,0.415,4.863,8.131,0.91,1.071
11.1,1.341,1.265,0.332,4.601,7.989,0.943,1.118
11.1,1.333,1.221,0.401,4.455,7.792,1.092,0.983
11.1,1.35,1.303,0.261,4.823,8.099,0.965,1.016
11.1,1.386,1.193,0.51,4.687,7.912,0.86,1.172
11.1,1.369,1.232,0.436,4.741,7.98,1.111,0.961
11.1,1.34,1.266,0.327,4.868,8.023,0.945,1.047
11.1,1.28,1.172,0.402,4.23,7.555,1.092,0.975
11.1,1.31,1.127,0.51,4.265,7.543,1.163,0.95
11.1,1.334,1.276,0.291,4.951,8.105,0.957,1.01
11.1,1.341,1.227,0.404,4.816,7.996,1.093,0.997
11.1,1.398,1.178,0.539,4.644,7.961,0.842,1.108
11.1,1.34,1.217,0.419,4.767,7.927,1.101,1.02
11.1,1.367,1.316,0.271,5.222,8.289,0.963,1.035
11.1,1.401,1.049,0.662,4.075,7.505,0.749,1.101
11.1,1.352,1.277,0.328,4.903,8.11,1.059,0.963
11.1,1.356,1.259,0.371,5.088,8.148,0.929,1.041
11.1,1.352,1.265,0.352,4.595,7.949,0.936,1.108
11.1,1.644,1.139,0.721,4.142,7.803,0.692,1.066
11.1,1.449,1.232,0.526,4.72,8.078,0.85,1.018
11.1,1.355,1.237,0.409,4.416,7.849,1.096,0.926
11.1,1.359,1.258,0.377,4.881,8.035,0.926,1.006
11.1,1.345,1.284,0.298,4.877,8.077,1.048,0.988
11.1,1.376,1.231,0.447,4.604,7.912,0.895,1.006
11.1,1.34,1.229,0.399,4.826,7.982,1.09,1.022
11.1,1.405,1.22,0.496,4.936,8.083,0.869,1.017
11.1,1.409,1.273,0.429,4.932,8.183,0.903,1.173
11.1,1.373,1.277,0.366,5.13,8.203,0.931,1.082
11.1,1.357,1.264,0.363,4.821,8.028,1.073,0.979
11.1,1.413,1.073,0.65,4.046,7.545,1.316,0.781
11.1,1.4,1.179,0.539,4.591,7.884,1.187,0.9
11.1,1.242,1.173,0.327,4.109,7.525,1.058,0.927
11.1,1.358,1.251,0.389,4.778,8.056,1.086,0.966
11.1,1.352,1.301,0.273,5.025,8.165,0.962,1.043
11.1,1.334,1.246,0.357,4.682,7.938,0.934,1.037
11.1,1.335,1.237,0.375,4.098,7.646,1.079,0.814
11.1,1.453,1.138,0.622,3.967,7.632,0.783,1.029
11.1,1.28,1.185,0.379,4.228,7.526,1.08,0.932
11.1,1.318,1.28,0.241,4.462,7.822,1.03,0.982
11.1,1.337,1.232,0.389,4.586,7.868,1.085,1.009
11.1,1.327,1.219,0.395,4.265,7.678,1.089,1.076
11.2,1.377,1.091,0.61,4.168,7.608,0.792,1.295
11.2,1.348,1.293,0.283,4.975,8.129,0.959,1.061
11.2,1.363,1.247,0.404,4.725,8.063,0.915,0.977
11.2,1.32,1.299,0.178,4.954,8.108,1.016,0.968
11.2,1.309,1.219,0.364,4.562,7.796,0.931,1.017
11.2,1.372,1.083,0.614,4.154,7.57,0.789,1.259
11.2,1.327,1.245,0.346,4.488,7.804,0.938,0.981
11.2,1.365,1.27,0.368,4.446,7.878,1.075,1.026
11.2,1.333,1.275,0.29,4.678,7.977,0.957,1.084
11.2,1.298,1.109,0.519,3.864,7.353,0.855,1.101
11.2,1.369,1.178,0.51,4.37,7.742,1.162,0.821
11.2,1.369,1.286,0.343,4.956,8.146,0.939,1.008
11.2,1.337,1.261,0.333,4.588,7.895,1.061,1.014
11.2,1.397,1.203,0.509,4.384,7.803,0.861,1.144
11.2,1.361,1.262,0.374,4.85,8.073,0.927,1.03
11.2,1.344,1.308,0.228,4.991,8.139,1.027,0.964
11.2,1.327,1.298,0.209,4.806,8.027,1.023,0.992
11.2,1.296,1.228,0.319,4.457,7.757,1.055,0.959
11.2,1.428,1.195,0.548,4.541,7.919,0.837,1.021
11.2,1.398,1.109,0.609,4.482,7.731,0.793,1.107
11.2,1.351,1.266,0.35,4.622,7.935,1.068,0.854
11.2,1.352,1.274,0.336,5.077,8.166,1.062,0.979
11.2,1.355,1.273,0.342,4.817,8.067,0.94,1.041
11.2,1.341,1.177,0.479,4.145,7.597,1.139,0.922
11.2,1.412,1.155,0.576,4.573,7.911,0.818,1.256
11.2,1.377,1.237,0.44,4.839,8.07,1.114,1.027
11.2,1.277,1.195,0.352,4.404,7.696,0.936,1.088
11.2,1.329,1.124,0.533,4.292,7.622,0.846,1.107
11.2,1.252,1.125,0.44,4.037,7.328,0.898,1.098
11.2,1.324,1.209,0.409,4.501,7.795,0.913,1.013
11.2,1.409,1.216,0.505,4.54,7.979,0.863,1.016
11.2,1.273,1.074,0.536,3.784,7.182,0.844,1.117
11.2,1.31,1.179,0.436,4.437,7.667,1.111,0.995
11.2,1.31,1.174,0.444,4.469,7.737,0.896,1.085
11.2,1.327,1.256,0.323,4.623,7.901,1.057,1.002
11.2,1.343,1.286,0.288,4.985,8.163,1.044,0.988
11.2,1.397,1.246,0.453,4.868,8.134,0.892,1.054
11.2,1.302,1.265,0.234,4.804,7.94,1.029,0.99
11.2,1.33,1.253,0.334,4.773,7.983,1.061,0.972
11.2,1.287,1.246,0.249,4.51,7.796,1.032,0.979
11.2,1.355,1.139,0.543,4.502,7.768,1.191,0.864
11.2,1.45,1.123,0.632,4.538,7.87,0.775,0.968
11.2,1.346,1.146,0.524,4.253,7.656,1.174,0.903
11.2,1.367,1.158,0.532,4.51,7.793,1.181,0.826
11.2,1.342,1.314,0.206,5.122,8.22,1.022,0.98
11.2,1.303,1.204,0.381,4.555,7.741,1.082,0.961
11.2,1.471,1.13,0.64,4.665,7.965,1.302,0.967
11.2,1.371,1.271,0.375,4.938,8.144,0.927,1.056
11.2,1.366,1.201,0.476,3.717,7.43,1.137,0.988
11.2,1.327,1.195,0.436,4.196,7.667,0.9,1.079
11.3,1.3,1.299,0.038,4.667,7.943,0.999,1.023
11.3,1.32,1.082,0.573,4.004,7.399,1.22,0.97
11.3,1.376,1.279,0.369,4.602,8.02,0.93,1.038
11.3,1.365,1.205,0.47,4.634,7.862,1.133,0.972
11.3,1.4,1.202,0.513,4.507,7.931,0.859,1.102
11.3,1.385,1.275,0.391,4.899,8.157,0.92,1.069
11.3,1.404,1.255,0.449,4.827,8.093,0.894,0.949
11.3,1.354,1.301,0.277,4.704,8.024,0.961,1.048
11.3,1.365,1.203,0.472,4.763,7.919,0.882,1.014
11.3,1.358,1.233,0.419,4.691,7.913,1.101,0.992
11.3,1.328,1.246,0.347,4.719,7.989,0.938,0.986
11.3,1.454,1.087,0.664,4.351,7.847,1.338,0.831
11.3,1.374,1.085,0.614,4.402,7.736,1.267,0.964
11.3,1.375,1.18,0.513,4.601,7.843,0.858,1.134
11.3,1.337,1.11,0.557,4.112,7.524,0.83,0.952
11.3,1.417,1.221,0.508,4.778,8.046,0.861,1.013
11.3,1.364,1.225,0.441,4.54,7.864,1.114,0.922
11.3,1.322,1.16,0.48,4.139,7.592,0.878,1.043
11.3,1.346,1.304,0.249,4.806,8.053,0.969,1.035
11.3,1.353,1.221,0.431,4.584,7.895,1.108,0.898
11.3,1.259,1.21,0.275,4.313,7.654,0.961,1.044
11.3,1.409,1.167,0.56,4.594,7.962,0.828,1.145
11.3,1.405,1.179,0.543,4.472,7.918,0.84,1.13
11.3,1.339,1.165,0.494,4.433,7.72,0.87,1.114
11.3,1.354,1.32,0.221,5.147,8.274,1.025,0.992
11.3,1.344,1.306,0.235,4.998,8.138,1.029,0.969
11.3,1.362,1.188,0.488,4.6,7.889,0.873,0.985
11.3,1.365,1.302,0.301,4.344,7.872,0.954,1.044
11.3,1.357,1.289,0.311,5.048,8.165,0.95,1.056
11.3,1.353,1.159,0.516,4.192,7.563,0.857,1.112
11.3,1.336,1.179,0.469,4.54,7.869,0.883,0.991
11.3,1.331,1.189,0.45,4.372,7.738,1.12,1.004
11.3,1.296,1.172,0.427,3.953,7.449,1.106,0.941
11.3,1.311,1.212,0.382,4.532,7.77,0.924,1.108
11.3,1.298,1.187,0.405,4.351,7.683,1.094,1.003
11.3,1.293,1.231,0.307,4.408,7.72,0.952,1.091
11.3,1.401,1.163,0.557,4.387,7.768,0.83,1.1
11.3,1.335,1.223,0.4,4.507,7.779,1.091,1.025
11.3,1.372,1.193,0.494,4.624,7.906,1.15,0.983
11.3,1.379,1.162,0.539,4.134,7.656,1.187,1.038
11.3,1.32,1.256,0.307,4.681,7.928,0.952,1.039
11.3,1.289,1.21,0.344,4.23,7.61,0.939,0.959
11.3,1.348,1.2,0.456,4.285,7.772,1.124,0.82
11.3,1.283,1.212,0.326,4.32,7.69,0.945,1.026
11.3,1.356,1.219,0.439,4.586,7.931,0.898,1.117
11.3,1.354,1.258,0.369,4.902,8.055,1.076,1.02
11.3,1.35,1.259,0.359,4.829,8.009,1.072,0.919
11.3,1.35,1.209,0.446,4.418,7.854,0.895,1.109
11.3,1.421,1.086,0.644,4.141,7.61,0.765,1.05
11.3,1.348,1.207,0.446,4.357,7.794,1.117,0.939
11.4,1.439,1.172,0.58,4.584,7.962,0.815,1.007
11.4,1.401,1.164,0.556,4.676,7.932,0.831,1.161
11.4,1.341,1.201,0.445,4.406,7.755,0.895,1.03
11.4,1.339,1.315,0.19,5.05,8.191,1.019,0.958
11.4,1.348,1.273,0.327,5.02,8.121,1.058,0.938
11.4,1.399,1.15,0.57,4.643,7.95,0.822,1.278
11.4,1.421,1.182,0.554,4.656,7.939,1.202,0.961
11.4,1.351,1.204,0.454,4.557,7.84,1.122,1.043
11.4,1.334,1.252,0.345,4.801,7.965,0.939,1.019
11.4,1.349,1.257,0.364,4.837,8.062,1.074,0.891
11.4,1.385,1.195,0.505,4.552,7.902,0.863,1.177
11.4,1.321,1.243,0.338,4.51,7.844,0.941,1.049
11.4,1.366,1.102,0.591,4.243,7.594,1.239,0.931
11.4,1.323,1.142,0.506,4.109,7.603,1.159,0.877
11.4,1.347,1.291,0.285,4.763,8.018,0.958,1.029
11.4,1.333,1.276,0.289,4.851,8.024,1.045,0.999
11.4,1.352,1.262,0.358,4.676,7.953,1.071,1.038
11.4,1.371,1.179,0.51,4.308,7.745,0.86,1.036
11.4,1.334,1.185,0.459,4.47,7.77,1.126,0.913
11.4,1.421,1.189,0.547,4.9,8.083,0.837,1.22
11.4,1.307,1.284,0.185,4.361,7.827,1.018,0.936
11.4,1.299,1.234,0.311,4.302,7.697,1.052,0.965
11.4,1.331,1.165,0.484,4.432,7.723,1.143,0.922
11.4,1.341,1.158,0.504,4.417,7.726,0.864,1.184
11.4,1.32,1.259,0.301,4.708,7.968,0.954,1.0
11.4,1.326,1.311,0.149,4.841,8.076,1.011,0.969
11.4,1.372,1.147,0.548,4.544,7.82,0.837,1.195
11.4,1.426,1.136,0.604,4.476,7.817,1.255,0.859
11.4,1.344,1.16,0.504,4.219,7.58,0.863,1.072
11.4,1.34,1.22,0.414,4.657,7.877,1.098,0.993
11.4,1.342,1.281,0.299,4.899,8.083,1.048,1.006
11.4,1.389,1.15,0.562,4.493,7.825,0.827,1.088
11.4,1.352,1.263,0.356,4.82,8.034,1.07,0.936
11.4,1.404,1.267,0.431,5.02,8.216,0.902,1.078
11.4,1.382,1.243,0.437,4.887,8.072,1.112,0.873
11.4,1.361,1.256,0.385,4.746,7.983,1.084,0.921
11.4,1.334,1.302,0.218,4.885,8.14,1.025,0.928
11.4,1.378,1.25,0.421,4.979,8.17,0.907,1.113
11.4,1.36,1.227,0.431,4.705,7.929,1.108,0.947
11.4,1.314,1.263,0.276,4.743,7.941,0.961,0.991
11.4,1.386,1.198,0.503,4.416,7.807,0.864,1.082
11.4,1.357,1.238,0.41,4.402,7.806,0.912,1.056
11.4,1.379,1.218,0.47,4.698,7.974,0.883,1.055
11.4,1.324,1.29,0.228,4.831,8.016,1.027,0.991
11.4,1.385,1.278,0.385,4.91,8.142,1.083,1.017
11.4,1.408,1.181,0.544,4.481,7.847,0.839,1.027
11.4,1.365,1.27,0.367,4.825,8.064,1.075,0.937
11.4,1.381,1.253,0.421,4.713,7.991,0.907,0.981
11.4,1.326,1.236,0.363,4.751,7.933,0.932,1.053
11.4,1.298,1.249,0.271,4.634,7.854,1.039,0.996
11.5,1.335,1.167,0.486,4.271,7.65,0.874,1.179
11.5,1.368,1.174,0.513,4.63,7.875,0.858,1.197
11.5,1.342,1.258,0.349,4.553,7.924,1.067,0.951
11.5,1.351,1.278,0.325,4.858,8.077,1.057,0.965
11.5,1.364,1.346,0.162,5.077,8.256,0.987,1.035
11.5,1.351,1.144,0.533,4.425,7.754,0.846,1.223
11.5,1.44,1.127,0.622,4.649,7.943,0.783,1.223
11.5,1.316,1.207,0.398,4.23,7.626,1.09,1.049
11.5,1.366,1.295,0.317,5.08,8.201,1.054,1.005
11.5,1.421,1.154,0.584,4.678,7.927,0.812,1.134
11.5,1.371,1.229,0.444,4.444,7.858,0.896,1.081
11.5,1.365,1.17,0.515,4.311,7.714,1.167,0.929
11.5,1.324,1.24,0.351,4.636,7.914,0.936,0.999
11.5,1.36,1.179,0.499,4.27,7.699,1.154,1.047
11.5,1.38,1.204,0.489,4.726,7.948,0.872,0.995
11.5,1.424,1.251,0.477,4.583,7.986,0.879,1.065
11.5,1.358,1.221,0.437,4.587,7.948,1.112,0.917
11.5,1.375,1.191,0.5,4.794,7.967,1.154,1.035
11.5,1.356,1.148,0.532,4.15,7.606,0.847,1.13
11.5,1.365,1.32,0.253,4.92,8.184,0.967,0.924
11.5,1.317,1.141,0.499,4.232,7.649,0.866,1.073
11.5,1.324,1.246,0.338,4.611,7.865,0.941,1.067
11.5,1.358,1.243,0.402,4.759,7.999,0.916,1.056
11.5,1.439,1.16,0.591,4.751,8.033,0.806,1.148
11.5,1.403,1.232,0.478,4.669,7.982,1.138,0.942
11.5,1.286,1.21,0.34,4.113,7.505,0.941,0.95
11.5,1.436,1.215,0.533,4.6,7.931,0.846,1.079
11.5,1.366,1.22,0.449,4.587,7.907,1.119,0.996
11.5,1.395,1.259,0.431,4.795,8.086,0.903,0.988
11.5,1.317,1.134,0.509,4.056,7.445,0.861,1.119
11.5,1.326,1.279,0.265,4.384,7.819,0.964,1.045
11.5,1.375,1.236,0.438,5.003,8.11,0.899,1.115
11.5,1.362,1.211,0.456,4.488,7.841,0.89,1.195
11.5,1.473,1.154,0.621,4.416,7.816,1.276,0.964
11.5,1.406,1.235,0.478,4.682,8.001,0.879,1.087
11.5,1.438,1.186,0.566,4.604,7.967,0.824,1.173
11.5,1.342,1.302,0.242,4.959,8.112,0.97,1.038
11.5,1.395,1.156,0.56,4.708,7.935,0.829,1.164
11.5,1.384,1.163,0.542,4.443,7.811,0.841,1.114
11.5,1.346,1.294,0.276,4.97,8.145,1.04,0.971
11.5,1.347,1.268,0.338,4.908,8.109,1.062,1.012
11.5,1.326,1.218,0.395,4.584,7.889,1.088,0.885
11.5,1.464,1.26,0.509,4.383,7.93,1.162,0.962
11.5,1.367,1.239,0.422,4.616,7.926,1.103,0.951
11.5,1.326,1.295,0.216,4.944,8.15,1.024,0.97
11.5,1.381,1.131,0.574,4.362,7.719,0.819,1.071
11.5,1.377,1.112,0.589,4.249,7.701,0.808,1.167
11.5,1.408,1.222,0.497,4.451,7.91,0.868,1.046
11.5,1.27,1.204,0.318,4.089,7.538,0.948,1.111
11.5,1.318,1.25,0.317,4.788,7.959,0.948,1.023
11.6,1.442,1.172,0.583,4.302,7.815,1.231,0.898
11.6,1.302,1.254,0.27,4.666,7.888,1.038,1.008
11.6,1.332,1.25,0.346,4.74,7.918,0.938,0.997
11.6,1.365,1.244,0.412,4.507,7.917,1.097,1.019
11.6,1.407,1.157,0.569,4.629,7.915,0.823,1.13
11.6,1.375,1.286,0.354,4.976,8.161,0.935,1.094
11.6,1.31,1.287,0.186,4.702,7.962,0.983,0.969
11.6,1.351,1.166,0.506,4.477,7.776,0.863,1.104
11.6,1.395,1.304,0.354,4.766,8.102,0.935,1.072
11.6,1.351,1.108,0.572,4.215,7.587,0.82,1.252
11.6,1.326,0.872,0.753,3.274,6.776,1.521,0.968
11.6,1.519,1.135,0.664,4.474,7.913,0.747,1.159
11.6,1.464,1.116,0.647,4.075,7.585,0.762,1.056
11.6,1.349,1.245,0.385,4.791,7.981,0.923,1.073
11.6,1.361,1.239,0.415,4.808,8.064,1.099,0.938
11.6,1.366,1.281,0.347,4.665,7.991,1.066,0.87
11.6,1.411,1.17,0.559,4.726,8.002,1.206,0.998
11.6,1.34,1.315,0.192,4.853,8.097,0.981,0.994
11.6,1.324,1.202,0.418,4.518,7.785,0.909,1.099
11.6,1.329,1.292,0.235,5.09,8.151,0.972,1.05
11.6,1.341,1.21,0.431,4.576,7.831,1.108,0.962
11.6,1.33,1.217,0.403,4.608,7.903,1.093,0.86
11.6,1.344,1.191,0.463,4.504,7.794,0.886,1.099
11.6,1.379,1.304,0.324,4.974,8.167,1.057,1.017
11.6,1.284,1.2,0.356,4.27,7.59,1.07,0.916
11.6,1.461,1.154,0.614,4.339,7.775,1.267,0.999
11.6,1.348,1.054,0.623,3.868,7.353,0.782,1.143
11.6,1.237,1.042,0.539,3.123,6.82,0.842,1.069
11.6,1.397,1.306,0.354,5.221,8.3,1.069,1.018
11.6,1.385,1.24,0.445,4.914,8.068,0.895,1.006
11.6,1.377,1.269,0.388,4.839,8.091,0.921,1.035
11.6,1.249,1.219,0.216,3.905,7.434,0.976,1.017
11.6,1.372,1.265,0.387,4.703,8.044,0.922,1.084
11.6,1.351,1.198,0.463,4.639,7.898,0.887,1.114
11.6,1.343,1.007,0.661,3.593,7.184,0.75,1.179
11.6,1.321,1.231,0.363,4.522,7.884,1.073,0.927
11.6,1.372,1.256,0.402,4.816,8.042,0.915,1.051
11.6,1.363,1.296,0.311,5.159,8.223,0.951,0.989
11.6,1.337,1.134,0.529,4.268,7.614,1.179,0.879
11.6,1.405,1.259,0.444,4.708,8.028,0.896,1.099
11.6,1.346,1.245,0.38,4.656,7.962,0.925,1.155
11.6,1.355,1.291,0.302,4.664,7.994,0.953,0.989
11.6,1.399,1.279,0.405,5.06,8.199,0.914,1.032
11.6,1.548,1.158,0.664,3.982,7.637,0.748,0.987
11.6,1.534,1.033,0.74,3.834,7.477,0.673,1.224
11.6,1.384,1.228,0.46,4.791,8.051,0.888,1.073
11.6,1.361,1.144,0.542,4.351,7.681,1.19,0.844
11.6,1.36,1.288,0.321,4.905,8.113,1.056,1.01
11.6,1.253,1.185,0.325,4.123,7.473,0.946,1.049
11.6,1.334,1.233,0.383,4.563,7.866,1.083,0.944
11.7,1.336,1.31,0.195,4.708,8.053,0.981,1.047
11.7,1.359,1.24,0.409,4.754,8.011,1.096,0.952
11.7,1.362,1.055,0.633,4.13,7.555,1.291,0.947
11.7,1.405,1.259,0.443,4.485,7.986,0.896,1.114
11.7,1.322,1.229,0.369,4.476,7.826,0.929,1.052
11.7,1.326,1.221,0.39,4.615,7.885,0.921,1.081
11.7,1.364,1.051,0.638,3.959,7.45,0.77,1.165
11.7,1.34,1.232,0.392,4.543,7.87,0.92,1.025
11.7,1.372,1.26,0.396,4.552,7.921,0.918,0.993
11.7,1.413,1.251,0.464,5.08,8.249,1.129,0.982
11.7,1.347,1.273,0.327,5.022,8.133,0.945,1.032
11.7,1.448,1.208,0.551,4.82,8.117,1.198,0.918
11.7,1.374,1.28,0.365,4.937,8.133,0.931,1.101
11.7,1.326,1.267,0.295,4.669,7.936,1.047,0.91
11.7,1.361,1.247,0.401,4.888,8.05,0.916,1.028
11.7,1.346,1.184,0.476,4.495,7.848,1.137,0.873
11.7,1.354,1.283,0.321,4.886,8.096,0.947,1.17
11.7,1.385,1.26,0.416,5.003,8.134,1.1,1.022
11.7,1.34,1.252,0.357,4.706,7.96,1.071,0.951
11.7,1.4,1.195,0.521,4.426,7.822,0.854,1.153
11.7,1.285,1.224,0.304,4.296,7.676,1.05,0.897
11.7,1.384,1.292,0.358,4.925,8.215,0.934,1.055
11.7,1.296,1.231,0.313,4.478,7.769,0.95,1.054
11.7,1.364,1.2,0.475,4.568,7.922,0.88,1.052
11.7,1.397,1.167,0.55,4.474,7.822,0.835,0.956
11.7,1.333,1.155,0.5,4.388,7.675,0.866,1.062
11.7,1.357,1.258,0.375,4.787,8.085,0.927,1.039
11.7,1.377,1.215,0.471,4.278,7.777,0.882,1.188
11.7,1.308,1.217,0.366,4.132,7.602,0.931,1.132
11.7,1.268,1.213,0.29,4.283,7.636,0.957,1.057
11.7,1.37,1.209,0.47,4.761,7.969,0.883,1.054
11.7,1.28,1.129,0.471,4.124,7.421,1.134,0.9
11.7,1.364,1.237,0.421,4.878,8.077,0.907,1.062
11.7,1.365,1.227,0.438,4.403,7.803,0.899,1.185
11.7,1.393,1.311,0.338,4.891,8.156,1.063,0.951
11.7,1.292,1.268,0.193,4.646,7.892,1.019,0.936
11.7,1.271,1.166,0.398,4.206,7.526,1.09,0.93
11.7,1.375,1.256,0.407,4.909,8.11,0.913,1.126
11.7,1.357,1.234,0.416,4.873,8.06,1.1,0.938
11.7,1.315,1.211,0.39,4.488,7.849,0.921,1.129
11.7,1.277,1.204,0.334,4.054,7.557,0.943,1.06
11.7,1.349,1.305,0.254,5.082,8.208,1.034,1.029
11.7,1.376,1.242,0.431,4.738,8.035,1.108,0.902
11.7,1.346,1.268,0.335,4.455,7.853,1.061,0.993
11.7,1.313,1.147,0.486,4.042,7.481,1.144,0.951
11.7,1.336,1.183,0.465,4.334,7.664,1.129,0.909
11.7,1.408,1.166,0.56,4.64,7.921,0.828,1.161
11.7,1.374,1.221,0.459,4.8,8.094,0.889,0.993
11.7,1.28,1.064,0.556,3.864,7.264,1.203,0.964
11.7,1.377,1.271,0.385,5.164,8.216,0.923,1.127
11.8,1.355,1.314,0.245,4.813,8.113,0.97,0.968
11.8,1.291,1.141,0.467,4.192,7.473,0.884,1.131
11.8,1.435,1.209,0.539,4.623,7.922,0.842,1.052
11.8,1.381,1.241,0.438,4.7,8.073,0.899,1.053
11.8,1.423,1.268,0.454,4.734,8.085,0.891,1.059
11.8,1.369,1.229,0.441,4.692,7.935,1.114,0.955
11.8,1.354,1.297,0.286,5.03,8.19,0.958,1.062
11.8,1.358,1.153,0.528,4.542,7.772,1.178,0.885
11.8,1.369,1.271,0.371,4.729,8.003,1.077,0.967
11.8,1.373,1.211,0.472,4.747,7.936,1.134,0.966
11.8,1.338,1.3,0.237,4.719,8.03,1.029,0.845
11.8,1.354,1.183,0.487,4.679,7.868,1.145,0.88
11.8,1.358,1.234,0.418,4.59,7.898,0.908,1.051
11.8,1.36,1.205,0.463,4.685,7.901,0.887,1.076
11.8,1.358,1.27,0.354,4.89,8.075,1.069,0.964
11.8,1.317,1.245,0.325,4.394,7.824,0.946,1.088
11.8,1.338,1.153,0.508,4.011,7.534,0.861,1.008
11.8,1.377,1.254,0.414,4.931,8.117,0.91,1.104
11.8,1.376,1.185,0.509,4.322,7.699,1.161,0.903
11.8,1.35,1.277,0.324,5.07,8.173,1.057,0.977
11.8,1.403,1.239,0.469,4.782,8.075,0.883,1.009
11.8,1.342,1.289,0.277,4.958,8.151,1.041,1.027
11.8,1.283,1.252,0.217,4.574,7.823,0.976,1.045
11.8,1.371,1.28,0.359,4.667,8.027,1.071,0.993
11.8,1.295,1.224,0.327,4.429,7.715,0.945,1.008
11.8,1.363,1.245,0.407,4.54,7.934,1.095,0.918
11.8,1.265,1.151,0.415,4.201,7.494,1.099,0.92
11.8,1.367,1.252,0.403,4.917,8.139,1.092,0.882
11.8,1.357,1.258,0.375,4.637,7.944,0.927,1.034
11.8,1.366,1.156,0.533,4.356,7.762,0.846,1.013
11.8,1.307,1.273,0.227,4.712,7.948,1.027,0.942
11.8,1.336,1.251,0.351,4.905,8.032,0.937,1.026
11.8,1.354,1.235,0.409,4.373,7.825,0.913,1.095
11.8,1.328,1.223,0.391,4.595,7.849,0.921,1.049
11.8,1.433,1.17,0.577,4.719,8.014,0.816,1.251
11.8,1.375,1.178,0.515,4.472,7.905,1.167,0.943
11.8,1.289,1.192,0.38,4.265,7.599,0.925,0.995
11.8,1.351,1.334,0.156,5.122,8.251,1.012,0.984
11.8,1.4,1.264,0.431,4.944,8.159,0.902,1.104
11.8,1.222,1.164,0.303,4.042,7.361,1.049,0.918
11.8,1.365,1.161,0.526,4.562,7.834,0.85,0.97
11.8,1.335,1.201,0.436,3.983,7.66,1.111,0.922
11.8,1.347,1.337,0.12,5.3,8.328,1.007,1.008
11.8,1.368,1.296,0.321,5.013,8.184,0.947,1.111
11.8,1.336,1.293,0.251,4.965,8.12,1.033,0.984
11.8,1.336,1.288,0.266,5.022,8.124,1.037,1.004
