true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio,theta
2.7,1.325,1.247,0.337,4.629,7.885,1.062,0.927,-0.488
2.7,1.347,1.118,0.558,4.304,7.586,1.205,0.931,0.621
2.7,1.221,1.189,0.229,4.247,7.484,0.973,1.053,0.504
2.7,1.396,1.155,0.561,4.387,7.742,1.208,0.898,-0.114
2.7,1.341,1.171,0.486,4.442,7.751,1.144,0.88,0.153
2.7,1.39,1.159,0.552,4.482,7.782,1.199,0.899,0.443
2.7,1.232,1.204,0.211,3.851,7.386,0.977,1.008,1.09
2.7,1.361,1.198,0.475,4.54,7.801,0.88,0.974,-2.268
2.7,1.317,1.222,0.373,4.35,7.682,1.078,0.96,-0.658
2.7,1.315,1.23,0.355,4.39,7.734,0.935,1.054,0.284
2.7,1.331,1.228,0.386,4.642,7.859,0.922,1.058,-0.73
2.7,1.298,1.13,0.491,4.012,7.428,1.148,0.963,0.427
2.7,1.329,1.175,0.467,4.059,7.578,1.131,0.898,-0.011
2.7,1.351,1.18,0.487,4.565,7.802,1.145,0.907,0.333
2.7,1.326,1.235,0.364,4.612,7.859,0.931,1.062,0.6
2.7,1.216,1.075,0.468,3.284,6.826,0.884,1.061,0.482
2.7,1.345,1.238,0.392,4.72,7.966,0.92,1.15,0.06
2.7,1.34,1.201,0.444,4.32,7.69,1.116,0.934,0.51
2.7,1.282,1.186,0.381,4.209,7.586,0.925,1.126,-0.29
2.7,1.332,1.123,0.537,4.224,7.55,1.185,0.91,0.603
2.7,1.282,1.172,0.405,4.339,7.627,1.093,0.916,-0.506
2.7,1.331,1.186,0.453,4.357,7.724,0.892,1.063,0.161
2.7,1.433,1.149,0.597,4.098,7.604,1.247,0.941,0.295
2.7,1.264,1.015,0.596,3.58,7.072,0.803,1.083,-0.552
2.7,1.299,1.251,0.269,4.482,7.783,1.038,0.99,-0.218
2.7,1.317,1.259,0.293,4.418,7.785,1.046,0.922,0.563
2.7,1.327,1.218,0.398,4.445,7.757,1.09,0.913,-0.218
2.7,1.443,1.172,0.584,3.838,7.476,1.232,0.965,-1.242
2.7,1.272,1.21,0.307,4.352,7.68,0.952,1.045,0.046
2.7,1.275,1.182,0.375,4.356,7.603,0.927,1.039,0.612
2.7,1.286,1.091,0.53,3.83,7.248,0.848,0.955,2.242
2.7,1.297,1.214,0.351,4.422,7.688,0.936,1.012,1.364
2.7,1.302,1.209,0.372,4.611,7.816,0.928,1.031,0.406
2.8,1.29,1.141,0.466,3.891,7.413,0.885,1.108,0.606
2.8,1.304,1.128,0.501,3.987,7.475,1.156,0.871,0.175
2.8,1.365,1.197,0.481,4.361,7.758,1.141,1.025,2.568
2.8,1.35,1.134,0.542,4.346,7.631,1.19,1.034,2.03
2.8,1.306,1.228,0.341,4.349,7.687,0.94,0.988,-0.017
2.8,1.364,1.221,0.446,4.626,7.931,1.117,0.998,3.78
2.8,1.273,1.232,0.252,4.577,7.752,0.968,1.058,0.139
2.8,1.287,1.257,0.216,4.37,7.718,0.976,1.052,-0.032
2.8,1.311,1.246,0.312,4.701,7.905,1.053,0.949,0.699
2.8,1.306,1.241,0.312,4.638,7.89,0.95,1.03,0.845
2.8,1.427,1.125,0.615,3.634,7.262,1.269,0.971,-4.062
2.8,1.237,1.175,0.313,4.12,7.425,1.053,0.913,0.025
2.8,1.294,1.138,0.475,4.018,7.458,0.88,0.989,2.74
2.8,1.246,1.236,0.127,4.199,7.624,0.992,0.931,2.233
2.8,1.272,1.24,0.224,4.537,7.787,0.975,0.999,2.897
2.8,1.324,1.274,0.273,4.612,7.91,1.04,0.897,-0.369
2.8,1.349,1.066,0.613,3.833,7.359,0.79,1.398,0.232
2.8,1.401,1.073,0.643,4.182,7.55,1.306,0.869,-0.483
2.8,1.324,1.167,0.471,4.349,7.654,1.134,0.948,0.671
2.8,1.26,1.182,0.347,4.038,7.485,1.066,1.002,2.559
2.8,1.381,1.134,0.57,4.208,7.666,1.218,0.948,0.241
2.8,1.431,1.135,0.609,4.153,7.578,1.261,0.918,0.42
2.8,1.3,1.243,0.294,4.64,7.836,0.956,1.047,-0.203
2.8,1.32,1.198,0.42,4.584,7.775,0.908,1.038,-0.682
2.8,1.329,1.185,0.453,3.92,7.473,1.122,0.907,0.647
2.8,1.326,1.255,0.323,4.762,7.936,0.946,1.003,-3.842
2.8,1.297,1.275,0.181,4.722,7.935,0.983,1.002,3.862
2.8,1.293,1.19,0.392,4.278,7.643,0.92,1.14,0.29
2.8,1.285,1.26,0.199,4.291,7.681,1.02,0.954,1.994
2.8,1.277,1.244,0.226,4.343,7.715,1.027,1.01,3.336
2.8,1.279,1.14,0.454,4.067,7.382,1.122,0.874,0.193
2.8,1.265,1.211,0.289,4.434,7.65,0.957,1.036,0.432
2.8,1.309,1.222,0.358,4.356,7.705,1.071,0.898,-0.446
2.8,1.233,1.085,0.474,3.796,7.126,1.136,0.988,4.148
2.8,1.208,1.188,0.182,4.102,7.367,1.017,0.96,-3.888
2.8,1.323,1.058,0.601,3.847,7.326,1.251,0.895,-0.421
2.8,1.345,1.128,0.545,4.397,7.71,0.838,1.121,-0.489
2.8,1.333,1.238,0.371,4.573,7.882,0.929,1.109,0.016
2.8,1.325,1.157,0.486,4.378,7.644,0.874,1.126,0.075
2.8,1.251,1.215,0.239,4.311,7.61,1.03,0.959,-0.722
2.8,1.317,1.263,0.284,4.635,7.925,1.043,0.938,-0.665
2.8,1.318,1.26,0.294,4.802,7.937,1.046,0.95,-0.148
2.8,1.302,1.265,0.238,4.379,7.768,1.03,0.997,3.619
2.8,1.267,1.185,0.355,4.114,7.572,1.07,0.935,0.532
2.8,1.334,1.253,0.342,4.868,8.007,1.064,0.967,-0.339
2.8,1.282,1.248,0.229,4.604,7.874,0.973,1.02,0.095
2.8,1.345,1.21,0.437,4.463,7.764,0.9,1.045,0.413
2.8,1.24,1.141,0.39,4.028,7.315,0.921,1.062,-3.918
2.8,1.219,1.193,0.206,3.857,7.269,0.979,1.025,-0.512
2.8,1.306,0.954,0.683,3.32,6.829,0.731,1.018,3.917
2.9,1.301,1.275,0.2,4.658,7.883,1.021,0.976,-0.013
2.9,1.406,1.141,0.584,4.349,7.702,0.811,1.161,-0.311
2.9,1.332,1.029,0.635,3.941,7.353,0.773,1.131,0.525
2.9,1.421,1.143,0.594,4.275,7.702,1.244,0.913,-0.478
2.9,1.352,1.17,0.501,4.36,7.668,1.156,0.882,0.144
2.9,1.346,1.173,0.49,4.545,7.749,1.147,0.859,-0.356
2.9,1.395,1.003,0.695,3.953,7.346,1.391,0.773,-0.13
2.9,1.316,1.247,0.319,4.467,7.765,1.055,1.024,-0.332
2.9,1.296,1.159,0.447,4.258,7.55,0.894,1.13,0.009
2.9,1.257,1.2,0.297,4.307,7.556,0.955,1.018,-0.024
2.9,1.252,1.159,0.38,4.136,7.403,0.925,0.98,-2.422
2.9,1.336,1.081,0.587,4.032,7.456,0.809,1.149,-0.459
2.9,1.233,1.116,0.425,3.875,7.227,0.905,1.164,-0.041
2.9,1.354,1.147,0.531,4.113,7.552,0.847,1.075,-0.718
2.9,1.342,1.168,0.492,4.453,7.729,1.149,0.989,-3.933
2.9,1.306,1.142,0.485,4.29,7.55,1.143,0.848,-0.038
2.9,1.413,1.061,0.66,3.639,7.274,1.332,1.055,-2.321
2.9,1.255,1.221,0.231,4.195,7.538,0.973,1.118,-0.557
2.9,1.357,1.254,0.383,4.872,8.021,1.083,0.943,-0.45
2.9,1.31,1.219,0.367,4.726,7.864,0.93,1.108,0.001
2.9,1.3,1.234,0.315,4.355,7.757,0.949,1.073,-0.701
2.9,1.332,1.185,0.456,3.767,7.435,0.89,1.069,-0.399
2.9,1.356,1.067,0.617,4.105,7.465,1.271,0.995,-3.823
2.9,1.341,1.131,0.538,4.23,7.576,1.186,0.852,-0.107
2.9,1.33,1.1,0.561,4.09,7.465,1.208,0.977,-3.785
2.9,1.305,1.169,0.445,4.466,7.696,0.896,1.063,0.237
2.9,1.333,1.103,0.562,3.972,7.419,0.827,1.167,0.641
2.9,1.39,0.989,0.702,3.696,7.307,0.712,1.236,-0.244
2.9,1.342,1.104,0.569,4.018,7.456,1.216,0.935,0.503
2.9,1.277,1.134,0.46,4.071,7.406,1.126,0.999,3.856
2.9,1.299,1.224,0.336,4.495,7.738,0.942,1.052,0.572
2.9,1.938,0.91,0.883,3.342,7.232,2.13,0.879,-0.307
2.9,1.27,1.13,0.457,3.9,7.276,0.89,1.02,-1.227
2.9,1.306,1.242,0.308,4.729,7.927,1.051,1.009,0.774
2.9,1.307,1.205,0.387,4.434,7.713,1.085,0.957,0.321
2.9,1.313,1.246,0.317,4.72,7.87,0.949,1.063,-0.405
2.9,1.358,1.209,0.456,4.631,7.854,0.89,1.085,0.293
2.9,1.269,1.133,0.451,4.101,7.43,1.121,0.945,-0.019
2.9,1.29,1.23,0.301,4.327,7.713,1.049,1.013,0.064
2.9,1.348,1.238,0.396,4.665,7.913,0.918,0.92,-0.338
2.9,1.338,1.106,0.564,3.949,7.402,0.826,1.062,0.268
2.9,1.29,1.147,0.458,4.141,7.492,1.125,0.966,0.259
2.9,1.301,1.064,0.575,3.987,7.415,0.818,1.108,0.551
2.9,1.298,1.148,0.467,4.34,7.558,0.884,1.141,0.331
2.9,1.328,1.218,0.398,4.648,7.841,1.09,0.939,0.486
2.9,1.398,1.135,0.584,4.207,7.675,1.232,0.858,0.239
2.9,1.33,1.167,0.48,4.269,7.628,0.877,1.121,0.115
2.9,1.286,1.247,0.243,4.374,7.745,0.97,1.035,0.799
2.9,1.33,1.241,0.36,4.539,7.829,0.933,1.116,0.347
2.9,1.308,1.263,0.26,4.693,7.939,1.036,0.988,-3.711
3.0,1.229,1.108,0.432,3.784,7.156,0.902,0.971,2.193
3.0,1.308,1.128,0.507,3.863,7.427,1.16,0.891,-0.188
3.0,1.329,1.185,0.453,4.372,7.694,1.122,0.901,-0.342
3.0,1.276,1.24,0.237,4.581,7.814,1.029,0.97,-0.447
3.0,1.29,1.257,0.225,4.485,7.768,0.974,1.012,0.273
3.0,1.296,1.194,0.389,4.253,7.575,0.921,1.074,0.355
3.0,1.344,1.208,0.439,4.489,7.793,1.113,0.929,-0.092
3.0,1.337,1.231,0.391,4.389,7.796,1.087,0.914,0.097
3.0,1.302,1.27,0.22,4.663,7.897,1.025,1.012,-2.412
3.0,1.294,1.148,0.461,4.219,7.534,0.887,1.035,4.017
3.0,1.312,1.115,0.526,4.123,7.462,0.85,1.114,-0.333
3.0,1.339,1.149,0.513,4.019,7.527,0.858,1.015,7.092
3.0,1.263,1.173,0.372,4.117,7.505,1.077,1.079,3.784
3.0,1.394,1.165,0.549,4.193,7.622,1.197,1.028,5.365
3.0,1.313,1.228,0.353,4.33,7.694,1.069,0.907,0.305
3.0,1.295,1.215,0.345,4.653,7.864,0.939,1.107,-0.023
3.0,1.274,1.095,0.511,3.889,7.365,0.86,1.062,0.502
3.0,1.341,1.255,0.353,4.691,7.965,0.936,1.153,-0.287
3.0,1.298,1.131,0.49,3.99,7.436,0.872,0.971,-2.142
3.0,1.317,1.281,0.232,4.869,8.04,0.973,1.027,0.49
3.0,1.311,1.159,0.467,4.163,7.543,1.131,0.968,-0.1
3.0,1.225,1.098,0.443,3.568,7.076,1.115,0.873,-0.577
3.0,1.258,1.183,0.34,4.239,7.53,1.064,0.983,-1.203
3.0,1.408,1.189,0.536,4.382,7.756,1.185,1.047,-2.204
3.0,1.325,1.136,0.515,4.271,7.579,1.167,0.945,-0.586
3.0,1.282,1.226,0.293,4.304,7.667,1.046,0.89,0.412
3.0,1.295,1.202,0.371,4.392,7.745,1.077,0.931,3.857
3.0,1.276,1.138,0.453,4.027,7.38,0.892,1.0,-3.999
3.0,1.357,1.174,0.501,4.538,7.783,1.156,0.943,-0.539
3.0,1.31,1.177,0.439,4.355,7.627,0.898,1.005,3.997
3.0,1.322,1.194,0.43,4.474,7.722,1.107,0.993,3.77
3.0,1.275,1.202,0.333,4.429,7.639,0.943,1.029,0.625
3.0,1.27,1.184,0.361,3.982,7.446,1.072,0.927,0.264
3.0,1.249,1.215,0.231,4.283,7.563,0.973,1.007,0.095
3.0,1.328,1.19,0.444,4.376,7.688,1.116,0.993,-3.574
3.0,1.333,1.253,0.342,4.61,7.922,1.064,0.958,0.823
3.0,1.295,1.242,0.281,4.573,7.826,0.96,1.069,0.088
3.0,1.292,1.098,0.526,3.963,7.36,0.85,1.065,-0.621
3.0,1.223,1.184,0.251,4.184,7.455,0.968,1.016,0.455
3.0,1.323,1.182,0.449,4.43,7.724,0.894,1.185,0.016
3.0,1.322,1.218,0.388,4.447,7.784,0.922,1.006,-3.672
3.0,1.319,1.176,0.452,4.1,7.533,0.892,0.976,2.501
3.0,1.306,1.231,0.333,4.519,7.822,0.943,1.026,0.983
3.0,1.429,1.088,0.648,4.206,7.595,0.761,1.087,-0.475
3.0,1.344,1.179,0.48,4.37,7.692,1.14,0.923,-0.598
3.0,1.36,1.084,0.604,3.931,7.452,0.797,1.034,3.975
3.0,1.35,1.175,0.492,4.537,7.827,0.871,1.087,-0.114
3.0,1.328,1.137,0.517,4.139,7.611,0.856,1.113,0.199
3.0,1.339,1.232,0.393,4.278,7.713,1.087,0.925,0.308
3.0,1.358,1.233,0.419,4.865,8.029,0.908,1.049,0.523
3.1,1.303,1.242,0.302,4.383,7.732,0.953,1.02,-0.575
3.1,1.277,1.057,0.562,3.659,7.215,1.209,0.804,-0.075
3.1,1.235,1.186,0.278,4.055,7.456,0.961,1.073,0.285
3.1,1.339,1.194,0.453,4.485,7.845,1.122,0.953,-2.414
3.1,1.332,1.146,0.51,4.063,7.551,1.163,0.906,0.553
3.1,1.337,1.164,0.491,4.536,7.771,0.871,1.095,0.474
3.1,1.354,1.158,0.518,4.534,7.783,1.169,0.84,-0.182
3.1,1.373,1.164,0.53,4.422,7.782,0.848,1.069,-0.463
3.1,1.298,1.161,0.447,4.314,7.623,0.894,1.128,-0.087
3.1,1.306,1.229,0.337,4.509,7.759,0.941,1.039,-0.456
3.1,1.386,1.053,0.65,3.733,7.225,0.76,1.007,-3.847
3.1,1.341,1.183,0.472,4.2,7.641,0.882,1.052,-0.12
3.1,1.308,1.228,0.346,4.652,7.813,1.066,0.959,-0.319
3.1,1.233,1.163,0.333,4.028,7.368,0.943,1.041,0.916
3.1,1.288,1.249,0.242,4.174,7.601,1.031,0.956,0.742
3.1,1.306,1.143,0.483,4.056,7.454,1.142,0.995,3.847
3.1,1.33,1.175,0.468,4.388,7.718,0.883,1.089,0.286
3.1,1.291,1.202,0.364,4.241,7.631,0.931,1.063,0.266
3.1,1.255,1.129,0.436,4.081,7.377,0.9,0.977,2.254
3.1,1.317,1.128,0.516,4.065,7.446,1.167,1.04,2.135
3.1,1.308,1.247,0.302,4.595,7.834,0.953,1.029,0.828
3.1,1.295,1.27,0.195,4.638,7.867,1.02,0.975,0.156
3.1,1.288,1.186,0.39,4.244,7.561,1.086,0.97,-0.298
3.1,1.233,1.215,0.171,4.242,7.54,1.015,0.995,-0.132
3.1,1.347,1.224,0.417,4.5,7.819,1.1,0.9,-0.457
3.1,1.358,1.181,0.493,4.416,7.743,1.149,0.954,0.491
3.1,1.492,1.161,0.628,4.237,7.704,1.285,0.934,0.424
3.1,1.315,1.261,0.283,4.712,7.949,1.043,0.924,0.13
3.1,1.358,1.195,0.475,3.734,7.421,1.136,0.931,-0.005
3.1,1.292,1.225,0.318,4.386,7.78,0.948,1.022,-0.878
3.1,1.318,1.215,0.387,4.545,7.785,0.922,1.13,-0.137
3.1,1.334,1.086,0.581,4.035,7.423,1.229,0.845,0.212
3.1,1.302,1.174,0.432,4.232,7.555,0.902,1.151,0.273
3.1,1.336,1.208,0.427,4.503,7.827,1.106,0.968,0.449
3.1,1.283,1.265,0.165,4.66,7.89,0.986,0.978,-0.233
3.1,1.359,1.194,0.478,4.479,7.785,1.138,0.962,-0.168
3.1,1.365,0.953,0.716,3.717,7.207,0.698,1.21,-0.355
3.1,1.32,1.135,0.51,4.079,7.464,0.86,0.976,1.932
3.1,1.305,1.027,0.616,3.643,7.112,0.787,1.16,-0.288
3.1,1.34,1.109,0.561,4.222,7.536,0.828,1.17,0.453
3.1,1.291,1.103,0.52,4.124,7.452,0.854,1.104,-2.396
3.1,1.282,1.251,0.22,4.737,7.921,1.025,0.935,-0.221
3.1,1.21,1.181,0.216,3.997,7.388,0.976,0.984,0.306
3.1,1.226,1.202,0.197,4.048,7.416,0.98,0.995,-0.822
3.1,1.387,1.146,0.563,3.893,7.519,0.826,0.968,0.06
3.1,1.306,1.134,0.495,4.175,7.496,1.151,0.845,-0.249
3.1,1.345,1.195,0.459,4.7,7.879,1.126,0.889,0.182
3.1,1.325,1.122,0.532,4.207,7.526,1.181,0.994,7.069
3.1,1.3,1.152,0.463,4.213,7.561,1.128,0.933,0.418
3.1,1.292,1.176,0.415,4.244,7.601,0.91,1.014,-3.961
3.2,1.295,1.197,0.382,4.29,7.667,0.924,1.062,0.073
3.2,1.291,1.239,0.281,4.447,7.734,1.042,0.984,-0.501
3.2,1.364,1.261,0.38,4.829,8.096,0.925,1.023,-1.212
3.2,1.314,1.267,0.266,4.368,7.764,1.037,0.917,4.124
3.2,1.353,1.158,0.518,4.287,7.68,0.855,1.065,-0.014
3.2,1.282,1.061,0.561,3.923,7.24,1.208,0.864,0.562
3.2,1.341,1.151,0.513,4.172,7.56,0.858,1.094,0.391
3.2,1.393,1.08,0.631,4.177,7.59,1.289,0.988,3.706
3.2,1.339,1.217,0.416,4.595,7.838,1.1,1.055,0.332
3.2,1.307,1.173,0.441,4.215,7.597,1.114,0.963,-0.229
3.2,1.354,1.233,0.415,4.688,7.991,1.099,1.021,-2.501
3.2,1.35,1.166,0.504,4.452,7.714,1.158,0.863,0.022
3.2,1.333,1.169,0.481,4.379,7.678,1.14,0.93,0.655
3.2,1.275,1.183,0.374,4.378,7.642,0.927,1.009,-3.59
3.2,1.311,1.176,0.442,4.059,7.555,1.115,1.045,0.189
3.2,1.299,1.208,0.368,4.005,7.459,1.075,1.01,-2.698
3.2,1.322,1.231,0.364,4.492,7.785,0.931,1.008,3.435
3.2,1.311,1.149,0.481,4.389,7.615,1.141,1.031,2.415
3.2,1.291,1.213,0.344,4.414,7.747,0.939,1.059,0.078
3.2,1.284,1.22,0.312,4.496,7.763,0.95,1.046,-0.048
3.2,1.339,1.186,0.464,4.431,7.721,0.886,1.048,0.395
3.2,1.347,1.21,0.44,4.473,7.795,0.898,0.981,-2.597
3.2,1.3,1.247,0.284,4.357,7.724,0.959,1.016,0.002
3.2,1.306,1.27,0.235,4.615,7.883,0.972,1.071,-0.162
3.2,1.47,0.957,0.759,3.32,7.067,1.537,0.747,0.085
3.2,1.331,1.07,0.595,3.93,7.346,1.244,0.851,0.217
3.2,1.135,1.118,0.172,3.378,6.869,1.015,0.967,0.264
3.2,1.278,1.127,0.472,4.023,7.378,0.881,1.074,-0.007
3.2,1.347,1.195,0.461,4.329,7.722,1.127,0.982,-7.013
3.2,1.25,1.168,0.356,4.112,7.518,0.935,1.047,2.273
3.2,1.239,1.15,0.372,4.12,7.397,0.928,1.125,0.004
3.2,1.263,1.1,0.491,3.928,7.344,0.871,1.129,-0.08
3.2,1.338,1.136,0.528,4.006,7.48,0.849,0.966,2.325
3.2,1.298,1.205,0.372,4.439,7.705,1.077,1.0,-4.091
3.2,1.303,1.106,0.528,4.009,7.463,0.849,1.126,0.256
3.2,1.323,1.263,0.297,4.706,7.941,1.047,0.969,-0.131
3.2,1.285,1.209,0.338,4.124,7.537,0.941,1.016,1.173
3.2,1.372,1.208,0.474,4.807,7.977,0.881,0.979,5.418
3.2,1.303,1.212,0.368,4.497,7.781,0.93,1.073,-0.294
3.2,1.326,1.213,0.404,4.57,7.797,1.093,0.943,0.157
3.2,1.345,1.115,0.559,4.409,7.702,1.206,0.826,0.039
3.2,1.299,1.141,0.479,4.046,7.405,1.139,0.929,0.34
3.2,1.319,1.221,0.379,4.461,7.773,0.926,1.138,-0.502
3.2,1.277,1.187,0.369,4.279,7.583,1.076,0.894,-0.171
3.2,1.299,1.249,0.276,4.299,7.718,0.961,1.098,4.001
3.2,1.323,1.185,0.444,4.238,7.609,0.896,1.086,-0.47
3.2,1.341,1.228,0.402,4.523,7.856,1.092,0.874,0.033
3.2,1.292,1.193,0.384,4.27,7.599,1.083,0.974,-0.045
3.2,1.318,1.294,0.189,4.76,7.986,1.018,0.941,0.568
3.2,1.338,1.237,0.382,4.793,7.937,1.082,0.949,-0.199
3.3,1.3,1.242,0.297,4.605,7.839,1.047,0.959,-0.421
3.3,1.298,1.152,0.461,4.067,7.53,1.127,0.842,0.132
3.3,1.328,1.178,0.462,4.221,7.605,0.887,1.081,-0.279
3.3,1.341,1.102,0.57,4.179,7.552,1.217,0.808,-0.184
3.3,1.701,1.075,0.775,3.568,7.445,0.632,1.156,0.458
3.3,1.305,1.181,0.425,4.328,7.633,0.905,1.085,0.171
3.3,1.365,1.147,0.543,4.215,7.626,0.84,1.113,0.222
3.3,1.228,1.195,0.228,4.13,7.432,1.027,0.941,0.32
3.3,1.318,1.117,0.531,4.224,7.56,0.847,1.216,0.258
3.3,1.198,1.094,0.408,3.623,7.047,1.095,0.943,0.486
3.3,1.289,1.13,0.482,3.889,7.301,0.876,0.968,2.169
3.3,1.292,1.074,0.555,3.74,7.236,0.832,1.13,-0.095
3.3,1.182,1.142,0.257,3.915,7.228,1.035,0.972,0.896
3.3,1.334,1.232,0.384,4.708,7.959,0.923,1.009,-1.39
3.3,1.287,1.145,0.457,3.789,7.276,0.889,1.008,-3.531
3.3,1.363,1.123,0.566,4.191,7.57,1.213,0.931,-0.371
3.3,1.348,1.223,0.42,4.346,7.777,1.102,0.939,-0.434
3.3,1.31,1.213,0.377,4.482,7.784,1.08,0.943,0.416
3.3,1.314,1.252,0.304,4.334,7.714,0.953,0.986,-2.418
3.3,1.304,1.195,0.401,4.311,7.638,1.092,0.947,-0.593
3.3,1.337,1.081,0.589,4.026,7.471,1.237,0.899,0.466
3.3,1.296,1.231,0.312,4.445,7.773,0.95,1.044,0.498
3.3,1.4,1.257,0.44,4.498,7.908,1.114,1.089,0.03
3.3,1.302,1.223,0.344,4.539,7.801,1.065,0.93,0.035
3.3,1.263,1.147,0.42,3.997,7.413,0.908,1.04,0.556
3.3,1.319,1.279,0.245,4.586,7.909,1.031,0.993,-0.105
3.3,1.317,1.171,0.457,4.316,7.655,1.124,0.939,0.435
3.3,1.354,1.185,0.483,4.431,7.832,1.142,1.028,5.458
3.3,1.301,1.217,0.355,4.394,7.748,1.07,1.015,2.481
3.3,1.318,1.161,0.474,4.336,7.64,1.136,0.958,0.532
3.3,1.295,1.237,0.296,4.572,7.8,1.047,0.962,0.338
3.3,1.305,1.253,0.28,4.75,7.917,1.042,0.974,0.976
3.3,1.332,1.223,0.397,4.655,7.885,1.09,0.976,0.293
3.3,1.289,1.251,0.239,4.598,7.828,1.03,0.981,-0.09
3.3,1.362,1.24,0.414,4.151,7.66,1.098,0.963,-1.105
3.3,1.304,1.277,0.201,4.801,7.988,1.021,0.964,-0.092
3.3,1.365,1.078,0.613,3.897,7.387,0.79,1.113,0.194
3.3,1.293,1.099,0.527,3.842,7.312,0.85,1.093,0.249
3.3,1.312,1.28,0.221,4.563,7.857,0.975,0.987,0.47
3.3,1.334,1.288,0.26,4.689,7.957,0.965,0.907,0.142
3.3,1.367,1.219,0.452,4.648,7.878,0.892,1.068,-0.224
3.3,1.281,1.206,0.338,4.536,7.789,0.941,1.071,0.1
3.3,1.414,1.155,0.577,4.384,7.779,0.817,1.032,3.803
3.3,1.286,1.124,0.486,4.163,7.454,0.874,1.137,-0.152
3.3,1.299,1.228,0.327,4.334,7.68,1.058,0.974,-0.963
3.3,1.317,1.251,0.313,4.488,7.818,0.95,1.016,-0.57
3.3,1.296,1.152,0.459,3.849,7.391,0.889,1.091,-0.548
3.3,1.299,1.225,0.333,4.499,7.753,0.943,1.045,1.003
3.3,1.348,1.098,0.58,3.953,7.38,0.815,1.11,-0.183
3.3,1.407,1.212,0.508,4.154,7.701,0.861,1.003,4.258
3.4,1.34,1.141,0.524,4.226,7.563,1.174,0.919,-0.544
3.4,1.298,1.161,0.447,4.244,7.62,0.895,0.971,2.242
3.4,1.277,1.152,0.432,4.232,7.483,0.902,1.043,0.727
3.4,1.352,1.174,0.496,4.291,7.684,1.151,0.92,0.191
3.4,1.33,1.254,0.333,4.611,7.888,0.943,1.011,3.358
3.4,1.31,1.113,0.527,3.849,7.338,1.177,0.913,-0.207
3.4,1.331,1.183,0.458,3.876,7.475,0.889,1.219,0.053
3.4,1.192,1.186,0.104,4.025,7.293,0.995,1.008,0.115
3.4,1.312,1.289,0.187,4.801,7.99,0.982,1.063,-0.649
3.4,1.312,1.143,0.492,4.201,7.548,0.871,1.061,-0.527
3.4,1.289,1.184,0.395,4.418,7.644,0.919,1.019,-0.094
3.4,1.295,1.194,0.386,4.55,7.716,0.923,1.074,0.056
3.4,1.223,1.173,0.285,4.043,7.382,0.958,1.066,-0.148
3.4,1.325,1.23,0.371,4.362,7.736,1.077,1.061,-0.146
3.4,1.324,1.262,0.304,4.737,7.957,0.953,1.0,3.5
3.4,1.312,1.269,0.255,4.538,7.86,1.034,0.9,-1.725
3.4,1.317,1.25,0.314,4.472,7.797,0.949,1.1,3.909
3.4,1.231,1.198,0.23,4.331,7.543,0.973,0.998,2.689
3.4,1.268,1.1,0.497,3.909,7.306,1.153,0.872,-0.237
3.4,1.304,1.168,0.446,4.228,7.581,0.895,1.051,0.221
3.4,1.216,1.151,0.322,3.988,7.324,1.056,0.897,0.565
3.4,1.323,1.219,0.388,4.398,7.723,0.922,1.059,-0.199
3.4,1.27,1.178,0.373,4.339,7.589,1.078,0.903,0.09
3.4,1.337,1.25,0.355,4.836,7.996,1.07,0.991,3.985
3.4,1.297,1.124,0.499,4.059,7.448,0.867,1.045,-0.552
3.4,1.333,1.062,0.604,4.017,7.402,0.797,1.079,0.575
3.4,1.299,1.282,0.162,4.86,8.009,1.013,0.991,0.873
3.4,1.296,1.209,0.36,4.389,7.674,1.072,0.904,0.087
3.4,1.332,1.063,0.602,3.944,7.309,1.253,0.989,-3.876
3.4,1.329,1.295,0.226,4.601,7.954,1.027,1.0,-3.858
3.4,1.306,1.202,0.391,4.153,7.556,0.92,0.981,-0.114
3.4,1.245,1.09,0.483,3.806,7.196,0.876,1.136,-0.029
3.4,1.375,1.076,0.623,3.916,7.418,1.278,1.058,2.283
3.4,1.419,1.016,0.698,4.145,7.573,1.397,1.072,2.241
3.4,1.309,1.227,0.349,4.458,7.769,1.067,0.945,-0.092
3.4,1.368,1.187,0.498,4.543,7.826,1.153,0.846,-0.223
3.4,1.348,1.09,0.588,3.925,7.477,1.236,0.84,-0.187
3.4,1.293,1.284,0.114,4.544,7.825,1.007,0.959,0.137
3.4,1.318,1.229,0.361,4.69,7.885,0.933,1.036,-0.562
3.4,1.334,1.276,0.292,4.579,7.939,0.957,1.0,-4.117
3.4,1.256,1.216,0.251,4.237,7.612,0.968,1.113,-0.102
3.4,1.297,1.223,0.334,4.229,7.65,1.061,0.983,-0.337
3.4,1.285,1.124,0.484,3.996,7.425,0.875,1.074,-0.516
3.4,1.322,1.175,0.458,4.392,7.703,1.125,0.893,0.314
3.4,1.311,1.123,0.516,3.927,7.411,0.857,1.205,-0.044
3.4,1.334,1.256,0.336,4.759,7.982,0.942,1.04,0.306
3.4,1.376,1.069,0.63,3.96,7.434,0.777,0.944,2.266
3.4,1.331,1.231,0.379,4.458,7.778,1.081,0.982,1.24
3.4,1.283,1.211,0.33,4.583,7.806,1.059,0.974,-0.379
