true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
14.6,1.375,1.304,0.318,0.597,0.607
14.6,1.367,1.174,0.512,0.597,0.607
14.6,1.62,1.238,0.645,0.597,0.607
14.6,1.413,1.321,0.354,0.597,0.607
14.6,1.378,1.298,0.335,0.597,0.607
14.6,1.41,1.178,0.55,0.597,0.607
14.6,1.359,1.285,0.326,0.597,0.607
14.6,1.357,1.198,0.47,0.597,0.607
14.6,1.355,1.263,0.362,0.597,0.607
14.6,1.463,1.227,0.545,0.597,0.607
14.6,1.364,1.263,0.377,0.597,0.607
14.6,1.361,1.325,0.23,0.597,0.607
14.6,1.414,1.34,0.32,0.597,0.607
14.6,1.398,1.274,0.411,0.597,0.607
14.6,1.418,1.327,0.353,0.597,0.607
14.6,1.369,1.26,0.391,0.597,0.607
14.6,1.341,1.287,0.282,0.597,0.607
14.6,1.4,1.255,0.442,0.597,0.607
14.6,1.392,1.318,0.322,0.597,0.607
14.6,1.367,1.238,0.425,0.597,0.607
14.6,1.332,1.199,0.435,0.597,0.607
14.7,1.425,1.23,0.505,0.606,0.622
14.7,1.433,1.252,0.487,0.606,0.622
14.7,1.287,1.264,0.191,0.606,0.622
14.7,1.409,1.246,0.467,0.606,0.622
14.7,1.405,1.21,0.508,0.606,0.622
14.7,1.402,1.309,0.359,0.606,0.622
14.7,1.343,1.231,0.401,0.606,0.622
14.7,1.415,1.132,0.6,0.606,0.622
14.7,1.403,1.279,0.41,0.606,0.622
14.7,1.465,1.232,0.54,0.606,0.622
14.7,1.439,1.294,0.437,0.606,0.622
14.7,1.394,1.248,0.446,0.606,0.622
14.7,1.341,1.25,0.361,0.606,0.622
14.7,1.377,1.31,0.306,0.606,0.622
14.7,1.359,1.285,0.327,0.606,0.622
14.7,1.388,1.247,0.438,0.606,0.622
14.7,1.351,1.276,0.328,0.606,0.622
14.7,1.391,1.268,0.411,0.606,0.622
14.7,1.38,1.32,0.291,0.606,0.622
14.7,1.359,1.302,0.285,0.606,0.622
14.7,1.355,1.251,0.385,0.606,0.622
14.7,1.432,1.268,0.465,0.606,0.622
14.7,1.395,1.341,0.277,0.606,0.622
14.7,1.361,1.256,0.385,0.606,0.622
14.7,1.46,1.301,0.454,0.606,0.622
14.7,1.282,1.221,0.307,0.606,0.622
14.7,1.442,1.246,0.503,0.606,0.622
14.7,1.329,1.203,0.424,0.606,0.622
14.7,1.362,1.293,0.312,0.606,0.622
14.7,1.422,1.295,0.413,0.606,0.622
14.7,1.401,1.172,0.548,0.606,0.622
14.7,1.388,1.287,0.375,0.606,0.622
14.7,1.379,1.346,0.22,0.606,0.622
14.7,1.359,1.25,0.393,0.606,0.622
14.7,1.345,1.313,0.218,0.606,0.622
14.7,1.406,1.259,0.445,0.606,0.622
14.7,1.315,1.302,0.137,0.606,0.622
14.7,1.287,1.223,0.312,0.606,0.622
14.7,1.414,1.233,0.49,0.606,0.622
14.7,1.379,1.323,0.282,0.606,0.622
14.7,1.386,1.243,0.442,0.606,0.622
14.7,1.365,1.178,0.505,0.606,0.622
14.7,1.361,1.242,0.41,0.606,0.622
14.7,1.398,1.247,0.452,0.606,0.622
14.7,1.363,1.317,0.258,0.606,0.622
14.7,1.409,1.183,0.543,0.606,0.622
14.7,1.379,1.224,0.461,0.606,0.622
14.7,1.366,1.286,0.337,0.606,0.622
14.7,1.438,1.338,0.365,0.606,0.622
14.7,1.261,1.244,0.167,0.606,0.622
14.8,1.448,1.191,0.569,0.597,0.622
14.8,1.343,1.306,0.233,0.597,0.622
14.8,1.341,1.251,0.359,0.597,0.622
14.8,1.453,1.194,0.57,0.597,0.622
14.8,1.42,1.309,0.389,0.597,0.622
14.8,1.372,1.24,0.428,0.597,0.622
14.8,1.456,1.285,0.47,0.597,0.622
14.8,1.509,1.171,0.631,0.597,0.622
14.8,1.37,1.325,0.254,0.597,0.622
14.8,1.627,1.209,0.669,0.597,0.622
14.8,1.39,1.254,0.431,0.597,0.622
14.8,1.42,1.3,0.402,0.597,0.622
14.8,1.432,1.275,0.455,0.597,0.622
14.8,1.357,1.247,0.394,0.597,0.622
14.8,1.412,1.261,0.45,0.597,0.622
14.8,1.35,1.272,0.334,0.597,0.622
14.8,1.252,1.14,0.412,0.597,0.622
14.8,1.451,1.105,0.648,0.597,0.622
14.8,1.382,1.325,0.285,0.597,0.622
14.8,1.388,1.164,0.545,0.597,0.622
14.8,1.357,1.291,0.307,0.597,0.622
14.8,1.386,1.256,0.422,0.597,0.622
14.8,1.348,1.245,0.384,0.597,0.622
14.8,1.351,1.33,0.176,0.597,0.622
14.8,1.359,1.259,0.376,0.597,0.622
14.8,1.301,1.252,0.272,0.597,0.622
14.8,1.415,1.207,0.522,0.597,0.622
14.8,1.404,1.32,0.341,0.597,0.622
14.8,1.411,1.267,0.439,0.597,0.622
14.8,1.368,1.301,0.31,0.597,0.622
14.8,1.406,1.155,0.57,0.597,0.622
14.8,1.433,1.215,0.53,0.597,0.622
14.8,1.321,1.213,0.396,0.597,0.622
14.8,1.432,1.31,0.403,0.597,0.622
14.8,1.496,1.142,0.646,0.597,0.622
14.8,1.417,1.274,0.438,0.597,0.622
14.8,1.4,1.291,0.386,0.597,0.622
14.8,1.418,1.29,0.416,0.597,0.622
14.8,1.348,1.282,0.307,0.597,0.622
14.8,1.315,1.24,0.332,0.597,0.622
14.8,1.369,1.338,0.21,0.597,0.622
14.8,1.391,1.196,0.511,0.597,0.622
14.8,1.321,1.298,0.185,0.597,0.622
14.8,1.412,1.313,0.369,0.597,0.622
14.8,1.392,1.229,0.47,0.597,0.622
14.8,1.454,1.269,0.488,0.597,0.622
14.8,1.438,1.311,0.411,0.597,0.622
14.8,1.42,1.281,0.431,0.597,0.622
14.8,1.416,1.32,0.36,0.597,0.622
14.8,1.375,1.328,0.258,0.597,0.622
14.9,1.323,1.309,0.144,0.605,0.644
14.9,1.422,1.36,0.293,0.605,0.644
14.9,1.37,1.314,0.281,0.605,0.644
14.9,1.406,1.377,0.202,0.605,0.644
14.9,1.395,1.274,0.407,0.605,0.644
14.9,1.431,1.289,0.434,0.605,0.644
14.9,1.44,1.276,0.464,0.605,0.644
14.9,1.35,1.31,0.241,0.605,0.644
14.9,1.425,1.144,0.597,0.605,0.644
14.9,1.414,1.273,0.435,0.605,0.644
14.9,1.423,1.285,0.429,0.605,0.644
14.9,1.412,1.328,0.338,0.605,0.644
14.9,1.371,1.239,0.428,0.605,0.644
14.9,1.454,1.292,0.459,0.605,0.644
14.9,1.381,1.263,0.405,0.605,0.644
14.9,1.389,1.336,0.274,0.605,0.644
14.9,1.382,1.221,0.468,0.605,0.644
14.9,1.398,1.157,0.561,0.605,0.644
14.9,1.389,1.339,0.265,0.605,0.644
14.9,1.396,1.282,0.396,0.605,0.644
14.9,1.373,1.345,0.201,0.605,0.644
14.9,1.349,1.215,0.434,0.605,0.644
14.9,1.461,1.17,0.598,0.605,0.644
14.9,1.38,1.344,0.228,0.605,0.644
14.9,1.398,1.292,0.382,0.605,0.644
14.9,1.393,1.157,0.557,0.605,0.644
14.9,1.351,1.248,0.382,0.605,0.644
14.9,1.359,1.307,0.272,0.605,0.644
14.9,1.433,1.315,0.397,0.605,0.644
14.9,1.38,1.129,0.575,0.605,0.644
14.9,1.391,1.252,0.436,0.605,0.644
14.9,1.397,1.345,0.271,0.605,0.644
14.9,1.465,1.289,0.475,0.605,0.644
14.9,1.433,1.282,0.447,0.605,0.644
14.9,1.39,1.182,0.525,0.605,0.644
14.9,1.377,1.242,0.432,0.605,0.644
14.9,1.258,1.142,0.419,0.605,0.644
14.9,1.402,1.215,0.499,0.605,0.644
14.9,1.426,1.322,0.374,0.605,0.644
14.9,1.344,1.225,0.411,0.605,0.644
14.9,1.474,1.211,0.571,0.605,0.644
14.9,1.347,1.246,0.381,0.605,0.644
14.9,1.429,1.281,0.443,0.605,0.644
14.9,1.245,1.183,0.314,0.605,0.644
14.9,1.303,1.281,0.182,0.605,0.644
14.9,1.392,1.235,0.46,0.605,0.644
14.9,1.478,1.2,0.584,0.605,0.644
14.9,1.401,1.219,0.492,0.605,0.644
14.9,1.364,1.21,0.462,0.605,0.644
14.9,1.441,1.308,0.42,0.605,0.644
15.0,1.281,1.119,0.487,0.592,0.61
15.0,1.335,1.208,0.426,0.592,0.61
15.0,1.476,1.24,0.542,0.592,0.61
15.0,1.361,1.233,0.422,0.592,0.61
15.0,1.4,1.368,0.213,0.592,0.61
15.0,1.392,1.268,0.412,0.592,0.61
15.0,1.346,1.077,0.6,0.592,0.61
15.0,1.327,1.24,0.356,0.592,0.61
15.0,1.383,1.286,0.368,0.592,0.61
15.0,1.339,1.242,0.373,0.592,0.61
15.0,1.386,1.193,0.509,0.592,0.61
15.0,1.461,1.229,0.54,0.592,0.61
15.0,1.404,1.278,0.414,0.592,0.61
15.0,1.413,1.378,0.222,0.592,0.61
15.0,1.323,1.212,0.402,0.592,0.61
15.0,1.42,1.189,0.546,0.592,0.61
15.0,1.371,1.2,0.484,0.592,0.61
15.0,1.367,1.24,0.421,0.592,0.61
15.0,1.29,1.234,0.292,0.592,0.61
15.0,1.337,1.217,0.413,0.592,0.61
15.0,1.403,1.296,0.382,0.592,0.61
15.0,1.404,1.141,0.583,0.592,0.61
15.0,1.256,1.16,0.384,0.592,0.61
15.0,1.308,1.255,0.281,0.592,0.61
15.0,1.565,1.1,0.711,0.592,0.61
15.0,1.445,1.248,0.504,0.592,0.61
15.0,1.367,1.153,0.538,0.592,0.61
15.0,1.482,1.238,0.549,0.592,0.61
15.0,1.367,1.038,0.651,0.592,0.61
15.0,1.446,1.342,0.373,0.592,0.61
15.0,1.437,1.197,0.553,0.592,0.61
15.0,1.388,1.336,0.272,0.592,0.61
15.0,1.35,1.292,0.289,0.592,0.61
15.0,1.618,1.146,0.706,0.592,0.61
15.0,1.419,1.291,0.414,0.592,0.61
15.0,1.427,1.276,0.448,0.592,0.61
15.0,1.167,1.133,0.238,0.592,0.61
15.0,1.376,1.32,0.282,0.592,0.61
15.0,1.356,1.29,0.309,0.592,0.61
15.0,1.403,1.275,0.418,0.592,0.61
15.0,1.289,1.215,0.334,0.592,0.61
15.0,1.436,1.27,0.467,0.592,0.61
15.0,1.38,1.296,0.343,0.592,0.61
15.0,1.354,1.261,0.364,0.592,0.61
15.0,1.406,1.264,0.438,0.592,0.61
15.0,1.374,1.189,0.502,0.592,0.61
15.0,1.456,1.179,0.587,0.592,0.61
15.0,1.431,1.203,0.542,0.592,0.61
15.0,1.383,1.283,0.374,0.592,0.61
15.0,1.384,1.228,0.462,0.592,0.61
15.1,1.418,1.255,0.466,0.593,0.627
15.1,1.245,1.209,0.239,0.593,0.627
15.1,1.337,1.3,0.233,0.593,0.627
15.1,1.424,1.246,0.484,0.593,0.627
15.1,1.327,1.236,0.365,0.593,0.627
15.1,1.394,1.299,0.364,0.593,0.627
15.1,1.422,0.94,0.75,0.593,0.627
15.1,1.441,1.188,0.566,0.593,0.627
15.1,1.426,1.21,0.529,0.593,0.627
15.1,1.38,1.324,0.283,0.593,0.627
15.1,1.431,1.263,0.47,0.593,0.627
15.1,1.331,1.213,0.411,0.593,0.627
15.1,1.328,1.217,0.401,0.593,0.627
15.1,1.396,1.204,0.505,0.593,0.627
15.1,1.386,1.274,0.395,0.593,0.627
15.1,1.453,1.126,0.632,0.593,0.627
15.1,1.427,1.26,0.47,0.593,0.627
15.1,1.369,1.258,0.395,0.593,0.627
15.1,1.402,1.261,0.437,0.593,0.627
15.1,1.318,1.266,0.277,0.593,0.627
15.1,1.398,1.284,0.396,0.593,0.627
15.1,1.388,1.187,0.518,0.593,0.627
15.1,1.362,1.247,0.402,0.593,0.627
15.1,1.428,1.264,0.465,0.593,0.627
15.1,1.413,1.227,0.496,0.593,0.627
15.1,1.374,1.241,0.429,0.593,0.627
15.1,1.452,1.184,0.579,0.593,0.627
15.1,1.466,1.273,0.496,0.593,0.627
15.1,1.208,1.197,0.134,0.593,0.627
15.1,1.329,1.198,0.433,0.593,0.627
15.1,1.359,1.217,0.444,0.593,0.627
15.1,1.403,1.154,0.569,0.593,0.627
15.1,1.368,1.349,0.169,0.593,0.627
15.1,1.372,1.283,0.354,0.593,0.627
15.1,1.376,1.259,0.403,0.593,0.627
15.1,1.413,1.25,0.466,0.593,0.627
15.1,1.341,1.238,0.385,0.593,0.627
15.1,1.379,1.351,0.201,0.593,0.627
15.1,1.346,1.345,0.052,0.593,0.627
15.1,1.44,1.299,0.431,0.593,0.627
15.1,1.335,1.233,0.383,0.593,0.627
15.1,1.314,1.23,0.353,0.593,0.627
15.1,1.381,1.267,0.397,0.593,0.627
15.1,1.555,1.142,0.679,0.593,0.627
15.1,1.501,1.227,0.577,0.593,0.627
15.1,1.42,1.285,0.425,0.593,0.627
15.1,1.387,1.305,0.337,0.593,0.627
15.1,1.411,1.306,0.378,0.593,0.627
15.1,1.364,1.232,0.428,0.593,0.627
15.1,1.371,1.299,0.319,0.593,0.627
15.2,1.383,1.305,0.333,0.591,0.629
15.2,1.431,1.249,0.488,0.591,0.629
15.2,1.446,1.28,0.465,0.591,0.629
15.2,1.413,1.299,0.393,0.591,0.629
15.2,1.387,1.346,0.243,0.591,0.629
15.2,1.384,1.114,0.593,0.591,0.629
15.2,1.399,1.379,0.172,0.591,0.629
15.2,1.435,1.259,0.48,0.591,0.629
15.2,1.474,1.216,0.566,0.591,0.629
15.2,1.386,1.333,0.276,0.591,0.629
15.2,1.433,1.182,0.565,0.591,0.629
15.2,1.378,1.321,0.285,0.591,0.629
15.2,1.412,1.401,0.124,0.591,0.629
15.2,1.42,1.341,0.328,0.591,0.629
15.2,1.424,1.196,0.543,0.591,0.629
15.2,1.392,1.301,0.356,0.591,0.629
15.2,1.424,1.311,0.392,0.591,0.629
15.2,1.358,1.322,0.229,0.591,0.629
15.2,1.347,1.258,0.358,0.591,0.629
15.2,1.517,1.176,0.631,0.591,0.629
15.2,1.47,1.223,0.554,0.591,0.629
15.2,1.408,1.276,0.423,0.591,0.629
15.2,1.393,1.298,0.364,0.591,0.629
15.2,1.395,1.346,0.262,0.591,0.629
15.2,1.362,1.33,0.216,0.591,0.629
15.2,1.381,1.253,0.42,0.591,0.629
15.2,1.35,1.266,0.347,0.591,0.629
15.2,1.433,1.245,0.495,0.591,0.629
15.2,1.419,1.282,0.429,0.591,0.629
15.2,1.432,1.248,0.49,0.591,0.629
15.2,1.363,1.262,0.378,0.591,0.629
15.2,1.292,1.048,0.585,0.591,0.629
15.2,1.386,1.297,0.352,0.591,0.629
15.2,1.366,1.275,0.358,0.591,0.629
15.2,1.371,1.349,0.18,0.591,0.629
15.2,1.394,1.207,0.5,0.591,0.629
15.2,1.396,1.273,0.41,0.591,0.629
15.2,1.447,1.375,0.312,0.591,0.629
15.2,1.355,1.205,0.457,0.591,0.629
15.2,1.354,1.298,0.284,0.591,0.629
15.2,1.378,1.335,0.249,0.591,0.629
15.2,1.465,1.127,0.638,0.591,0.629
15.2,1.348,1.298,0.269,0.591,0.629
15.2,1.385,1.239,0.447,0.591,0.629
15.2,1.396,1.227,0.476,0.591,0.629
15.2,1.411,1.147,0.582,0.591,0.629
15.2,1.358,1.29,0.311,0.591,0.629
15.2,1.37,1.134,0.561,0.591,0.629
15.2,1.345,1.275,0.32,0.591,0.629
15.2,1.339,1.257,0.344,0.591,0.629
15.3,1.338,1.098,0.572,0.594,0.641
15.3,1.412,1.252,0.462,0.594,0.641
15.3,1.35,1.21,0.443,0.594,0.641
15.3,1.364,1.288,0.329,0.594,0.641
15.3,1.343,1.196,0.454,0.594,0.641
15.3,1.373,1.268,0.383,0.594,0.641
15.3,1.464,1.211,0.562,0.594,0.641
15.3,1.358,1.281,0.332,0.594,0.641
15.3,1.389,1.189,0.517,0.594,0.641
15.3,1.401,1.366,0.221,0.594,0.641
15.3,1.383,1.297,0.347,0.594,0.641
15.3,1.435,1.13,0.616,0.594,0.641
15.3,1.292,1.247,0.264,0.594,0.641
15.3,1.434,1.292,0.433,0.594,0.641
15.3,1.341,1.257,0.347,0.594,0.641
15.3,1.354,1.17,0.503,0.594,0.641
15.3,1.354,1.276,0.335,0.594,0.641
15.3,1.361,1.254,0.388,0.594,0.641
15.3,1.401,1.333,0.309,0.594,0.641
15.3,1.438,1.118,0.629,0.594,0.641
15.3,1.36,1.289,0.318,0.594,0.641
15.3,1.429,1.308,0.402,0.594,0.641
15.3,1.408,1.325,0.337,0.594,0.641
15.3,1.368,1.312,0.283,0.594,0.641
15.3,1.328,1.172,0.47,0.594,0.641
15.3,1.389,1.343,0.257,0.594,0.641
15.3,1.401,1.341,0.29,0.594,0.641
15.3,1.38,1.332,0.259,0.594,0.641
15.3,1.42,1.221,0.51,0.594,0.641
15.3,1.405,1.333,0.317,0.594,0.641
15.3,1.345,1.259,0.352,0.594,0.641
15.3,1.446,1.285,0.458,0.594,0.641
15.3,1.406,1.234,0.479,0.594,0.641
15.3,1.419,1.273,0.441,0.594,0.641
15.3,1.443,1.251,0.498,0.594,0.641
15.3,1.415,1.312,0.374,0.594,0.641
15.3,1.485,1.326,0.451,0.594,0.641
15.3,1.398,1.298,0.371,0.594,0.641
15.3,1.377,1.146,0.554,0.594,0.641
15.3,1.458,1.273,0.487,0.594,0.641
15.3,1.328,1.208,0.415,0.594,0.641
15.3,1.374,1.321,0.274,0.594,0.641
15.3,1.404,1.355,0.262,0.594,0.641
15.3,1.366,1.339,0.197,0.594,0.641
15.3,1.396,1.317,0.333,0.594,0.641
15.3,1.345,1.279,0.311,0.594,0.641
15.3,1.378,1.345,0.215,0.594,0.641
15.3,1.463,1.205,0.568,0.594,0.641
15.3,1.457,1.26,0.502,0.594,0.641
15.3,1.357,1.303,0.279,0.594,0.641
15.4,1.388,1.246,0.44,0.597,0.623
15.4,1.482,1.242,0.546,0.597,0.623
15.4,1.448,1.322,0.408,0.597,0.623
15.4,1.357,1.274,0.343,0.597,0.623
15.4,1.47,1.239,0.539,0.597,0.623
15.4,1.392,1.322,0.312,0.597,0.623
15.4,1.34,1.229,0.398,0.597,0.623
15.4,1.356,1.301,0.281,0.597,0.623
15.4,1.397,1.288,0.388,0.597,0.623
15.4,1.446,1.226,0.53,0.597,0.623
15.4,1.416,1.32,0.362,0.597,0.623
15.4,1.365,1.241,0.417,0.597,0.623
15.4,1.385,1.268,0.401,0.597,0.623
15.4,1.383,1.269,0.398,0.597,0.623
15.4,1.354,1.261,0.365,0.597,0.623
15.4,1.434,1.298,0.426,0.597,0.623
15.4,1.349,1.278,0.32,0.597,0.623
15.4,1.419,1.281,0.429,0.597,0.623
15.4,1.374,1.25,0.415,0.597,0.623
15.4,1.412,1.24,0.479,0.597,0.623
15.4,1.322,1.309,0.139,0.597,0.623
15.4,1.391,1.244,0.447,0.597,0.623
15.4,1.401,1.339,0.295,0.597,0.623
15.4,1.399,1.249,0.451,0.597,0.623
15.4,1.4,1.245,0.457,0.597,0.623
15.4,1.314,1.142,0.494,0.597,0.623
15.4,1.478,1.219,0.565,0.597,0.623
15.4,1.315,1.279,0.232,0.597,0.623
15.4,1.377,1.234,0.444,0.597,0.623
15.4,1.344,1.228,0.407,0.597,0.623
15.4,1.409,1.286,0.408,0.597,0.623
15.4,1.389,1.297,0.357,0.597,0.623
15.4,1.459,1.274,0.487,0.597,0.623
15.4,1.397,1.354,0.247,0.597,0.623
15.4,1.31,1.239,0.323,0.597,0.623
15.4,1.313,1.213,0.383,0.597,0.623
15.4,1.404,1.256,0.447,0.597,0.623
15.4,1.305,1.29,0.147,0.597,0.623
15.4,1.409,1.323,0.344,0.597,0.623
15.4,1.373,1.187,0.503,0.597,0.623
15.4,1.38,1.323,0.285,0.597,0.623
15.4,1.412,1.301,0.389,0.597,0.623
15.4,1.418,1.206,0.526,0.597,0.623
15.4,1.474,1.24,0.54,0.597,0.623
15.4,1.388,1.316,0.319,0.597,0.623
15.4,1.426,1.147,0.594,0.597,0.623
15.4,1.365,1.231,0.432,0.597,0.623
15.4,1.386,1.262,0.414,0.597,0.623
15.4,1.441,1.243,0.506,0.597,0.623
15.4,1.394,1.25,0.443,0.597,0.623
15.5,1.42,1.125,0.61,0.59,0.641
15.5,1.401,1.254,0.446,0.59,0.641
15.5,1.383,1.251,0.425,0.59,0.641
15.5,1.413,1.334,0.331,0.59,0.641
15.5,1.391,1.271,0.406,0.59,0.641
15.5,1.393,1.184,0.527,0.59,0.641
15.5,1.413,1.252,0.464,0.59,0.641
15.5,1.347,1.107,0.57,0.59,0.641
15.5,1.394,1.239,0.457,0.59,0.641
15.5,1.349,1.268,0.342,0.59,0.641
15.5,1.386,1.228,0.463,0.59,0.641
15.5,1.483,1.238,0.55,0.59,0.641
15.5,1.387,1.27,0.401,0.59,0.641
15.5,1.54,1.087,0.708,0.59,0.641
15.5,1.426,1.25,0.482,0.59,0.641
15.5,1.388,1.328,0.29,0.59,0.641
15.5,1.339,1.325,0.144,0.59,0.641
15.5,1.214,1.135,0.354,0.59,0.641
15.5,1.426,1.37,0.275,0.59,0.641
15.5,1.343,1.075,0.599,0.59,0.641
15.5,1.418,1.232,0.495,0.59,0.641
15.5,1.439,1.265,0.477,0.59,0.641
15.5,1.396,1.236,0.465,0.59,0.641
15.5,1.401,1.3,0.372,0.59,0.641
15.5,1.458,1.286,0.471,0.59,0.641
15.5,1.444,1.333,0.385,0.59,0.641
15.5,1.48,1.335,0.432,0.59,0.641
15.5,1.35,1.336,0.144,0.59,0.641
15.5,1.401,1.322,0.332,0.59,0.641
15.5,1.443,1.346,0.36,0.59,0.641
15.5,1.352,1.325,0.201,0.59,0.641
15.5,1.511,1.187,0.619,0.59,0.641
15.5,1.402,1.149,0.573,0.59,0.641
15.5,1.401,1.296,0.38,0.59,0.641
15.5,1.348,1.299,0.269,0.59,0.641
15.5,1.421,1.176,0.561,0.59,0.641
15.5,1.346,1.317,0.209,0.59,0.641
15.5,1.463,1.284,0.479,0.59,0.641
15.5,1.416,1.203,0.528,0.59,0.641
15.5,1.367,1.154,0.536,0.59,0.641
15.5,1.39,1.253,0.433,0.59,0.641
15.5,1.448,1.367,0.33,0.59,0.641
15.5,1.399,1.221,0.488,0.59,0.641
15.5,1.398,1.322,0.326,0.59,0.641
15.5,1.427,1.259,0.47,0.59,0.641
15.5,1.425,1.342,0.337,0.59,0.641
15.5,1.449,1.229,0.53,0.59,0.641
15.5,1.439,1.208,0.543,0.59,0.641
15.5,1.396,1.235,0.466,0.59,0.641
15.5,1.405,1.318,0.347,0.59,0.641
15.6,1.393,1.341,0.27,0.593,0.627
15.6,1.318,1.198,0.418,0.593,0.627
15.6,1.414,1.228,0.496,0.593,0.627
15.6,1.429,1.087,0.649,0.593,0.627
15.6,1.457,1.348,0.379,0.593,0.627
15.6,1.416,1.286,0.419,0.593,0.627
15.6,1.302,1.238,0.312,0.593,0.627
15.6,1.475,1.188,0.592,0.593,0.627
15.6,1.358,1.34,0.16,0.593,0.627
15.6,1.426,1.174,0.568,0.593,0.627
15.6,1.431,1.103,0.637,0.593,0.627
15.6,1.395,1.215,0.492,0.593,0.627
15.6,1.408,1.349,0.286,0.593,0.627
15.6,1.428,1.225,0.514,0.593,0.627
15.6,1.372,1.358,0.146,0.593,0.627
15.6,1.385,1.305,0.336,0.593,0.627
15.6,1.378,1.295,0.34,0.593,0.627
15.6,1.374,1.297,0.33,0.593,0.627
15.6,1.3,1.164,0.445,0.593,0.627
15.6,1.388,1.218,0.479,0.593,0.627
15.6,1.383,1.309,0.323,0.593,0.627
15.6,1.422,1.24,0.489,0.593,0.627
15.6,1.353,1.231,0.416,0.593,0.627
15.6,1.293,1.247,0.265,0.593,0.627
15.6,1.398,1.29,0.385,0.593,0.627
15.6,1.403,1.261,0.438,0.593,0.627
15.6,1.435,1.27,0.466,0.593,0.627
15.6,1.369,1.356,0.134,0.593,0.627
15.6,1.381,1.297,0.342,0.593,0.627
15.6,1.629,1.162,0.701,0.593,0.627
15.6,1.299,1.238,0.302,0.593,0.627
15.6,1.411,1.301,0.387,0.593,0.627
15.6,1.378,1.235,0.444,0.593,0.627
15.6,1.445,1.154,0.602,0.593,0.627
15.6,1.386,1.133,0.576,0.593,0.627
15.6,1.39,1.232,0.463,0.593,0.627
15.6,1.413,1.29,0.408,0.593,0.627
15.6,1.427,1.267,0.459,0.593,0.627
15.6,1.412,1.209,0.517,0.593,0.627
15.6,1.493,1.212,0.584,0.593,0.627
15.6,1.424,1.228,0.507,0.593,0.627
15.6,1.397,1.338,0.287,0.593,0.627
15.6,1.381,1.297,0.345,0.593,0.627
15.6,1.428,1.173,0.57,0.593,0.627
15.6,1.369,1.332,0.233,0.593,0.627
15.6,1.449,1.208,0.553,0.593,0.627
15.6,1.432,1.176,0.571,0.593,0.627
15.6,1.52,1.148,0.655,0.593,0.627
15.6,1.377,1.242,0.432,0.593,0.627
15.6,1.344,1.098,0.577,0.593,0.627
15.7,1.373,1.246,0.419,0.597,0.626
15.7,1.369,1.246,0.415,0.597,0.626
15.7,1.397,1.259,0.433,0.597,0.626
15.7,1.333,1.267,0.312,0.597,0.626
15.7,1.336,1.31,0.196,0.597,0.626
15.7,1.298,1.251,0.267,0.597,0.626
15.7,1.45,1.193,0.569,0.597,0.626
15.7,1.436,1.165,0.584,0.597,0.626
15.7,1.449,1.226,0.533,0.597,0.626
15.7,1.412,1.282,0.419,0.597,0.626
15.7,1.374,1.322,0.272,0.597,0.626
15.7,1.355,1.282,0.322,0.597,0.626
15.7,1.455,1.253,0.508,0.597,0.626
15.7,1.339,1.204,0.438,0.597,0.626
15.7,1.432,1.262,0.472,0.597,0.626
15.7,1.524,1.239,0.582,0.597,0.626
15.7,1.399,1.286,0.394,0.597,0.626
15.7,1.39,1.372,0.16,0.597,0.626
15.7,1.401,1.232,0.476,0.597,0.626
15.7,1.501,1.11,0.673,0.597,0.626
15.7,1.385,1.318,0.307,0.597,0.626
15.7,1.459,1.291,0.465,0.597,0.626
15.7,1.408,1.275,0.425,0.597,0.626
15.7,1.385,1.181,0.522,0.597,0.626
15.7,1.421,1.29,0.418,0.597,0.626
15.7,1.469,1.279,0.492,0.597,0.626
15.7,1.315,1.303,0.137,0.597,0.626
15.7,1.395,1.298,0.366,0.597,0.626
15.7,1.525,1.067,0.715,0.597,0.626
15.7,1.427,1.288,0.429,0.597,0.626
15.7,1.387,1.322,0.303,0.597,0.626
15.7,1.401,1.343,0.285,0.597,0.626
15.7,1.391,1.264,0.417,0.597,0.626
15.7,1.449,1.2,0.56,0.597,0.626
15.7,1.399,1.278,0.407,0.597,0.626
15.7,1.46,1.333,0.408,0.597,0.626
15.7,1.454,1.219,0.545,0.597,0.626
15.7,1.403,1.277,0.415,0.597,0.626
15.7,1.484,1.152,0.631,0.597,0.626
15.7,1.333,1.147,0.509,0.597,0.626
15.7,1.411,1.312,0.368,0.597,0.626
15.7,1.406,1.307,0.37,0.597,0.626
15.7,1.36,1.213,0.452,0.597,0.626
15.7,1.416,1.303,0.39,0.597,0.626
15.7,1.42,1.229,0.501,0.597,0.626
15.7,1.426,1.1,0.636,0.597,0.626
15.7,1.504,1.26,0.546,0.597,0.626
15.7,1.292,1.26,0.219,0.597,0.626
15.7,1.356,1.147,0.534,0.597,0.626
15.7,1.328,1.215,0.404,0.597,0.626
15.8,1.439,1.321,0.397,0.599,0.618
15.8,1.364,1.219,0.449,0.599,0.618
15.8,1.474,1.272,0.504,0.599,0.618
15.8,1.454,1.298,0.451,0.599,0.618
15.8,1.398,1.34,0.283,0.599,0.618
15.8,1.415,1.293,0.407,0.599,0.618
15.8,1.395,1.344,0.27,0.599,0.618
15.8,1.416,1.321,0.36,0.599,0.618
15.8,1.468,1.247,0.528,0.599,0.618
15.8,1.374,1.313,0.295,0.599,0.618
