true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
2.8,1.303,1.283,0.173,-3.31,-0.025,0.551,0.622
2.8,1.33,1.13,0.527,-3.31,-0.025,0.551,0.622
2.8,1.337,1.185,0.463,-3.31,-0.025,0.551,0.622
2.8,1.312,1.256,0.289,-3.31,-0.025,0.551,0.622
2.8,1.301,1.241,0.3,-3.31,-0.025,0.551,0.622
2.8,1.236,1.126,0.412,-3.31,-0.025,0.551,0.622
2.8,1.279,1.144,0.448,-3.31,-0.025,0.551,0.622
2.8,1.368,1.114,0.58,-3.31,-0.025,0.551,0.622
2.8,1.27,1.098,0.502,-3.31,-0.025,0.551,0.622
2.8,1.294,1.239,0.289,-3.31,-0.025,0.551,0.622
2.8,1.401,1.189,0.529,-3.31,-0.025,0.551,0.622
2.8,1.336,1.138,0.524,-3.31,-0.025,0.551,0.622
2.8,1.284,1.185,0.386,-3.31,-0.025,0.551,0.622
2.8,1.285,1.236,0.275,-3.31,-0.025,0.551,0.622
2.8,1.39,1.162,0.549,-3.31,-0.025,0.551,0.622
2.8,1.297,1.196,0.387,-3.31,-0.025,0.551,0.622
2.8,1.216,1.093,0.438,-3.31,-0.025,0.551,0.622
2.8,1.283,1.209,0.333,-3.31,-0.025,0.551,0.622
2.8,1.285,1.123,0.485,-3.31,-0.025,0.551,0.622
2.8,1.264,1.068,0.534,-3.31,-0.025,0.551,0.622
2.8,1.319,1.265,0.282,-3.31,-0.025,0.551,0.622
2.8,1.29,1.236,0.284,-3.31,-0.025,0.551,0.622
2.8,1.242,1.191,0.282,-3.31,-0.025,0.551,0.622
2.9,1.325,1.262,0.304,-3.291,-0.002,0.559,0.609
2.9,1.331,1.229,0.385,-3.291,-0.002,0.559,0.609
2.9,1.256,1.225,0.221,-3.291,-0.002,0.559,0.609
2.9,1.327,1.222,0.391,-3.291,-0.002,0.559,0.609
2.9,1.309,1.278,0.218,-3.291,-0.002,0.559,0.609
2.9,1.306,1.239,0.317,-3.291,-0.002,0.559,0.609
2.9,1.277,1.154,0.428,-3.291,-0.002,0.559,0.609
2.9,1.273,1.237,0.238,-3.291,-0.002,0.559,0.609
2.9,1.365,1.223,0.445,-3.291,-0.002,0.559,0.609
2.9,1.292,1.112,0.51,-3.291,-0.002,0.559,0.609
2.9,1.315,1.268,0.267,-3.291,-0.002,0.559,0.609
2.9,1.355,1.016,0.662,-3.291,-0.002,0.559,0.609
2.9,1.364,1.247,0.406,-3.291,-0.002,0.559,0.609
2.9,1.3,1.167,0.44,-3.291,-0.002,0.559,0.609
2.9,1.237,1.176,0.311,-3.291,-0.002,0.559,0.609
2.9,1.274,1.163,0.408,-3.291,-0.002,0.559,0.609
2.9,1.492,1.079,0.69,-3.291,-0.002,0.559,0.609
2.9,1.283,1.186,0.382,-3.291,-0.002,0.559,0.609
2.9,1.254,1.231,0.189,-3.291,-0.002,0.559,0.609
2.9,1.38,1.138,0.565,-3.291,-0.002,0.559,0.609
2.9,1.358,1.156,0.525,-3.291,-0.002,0.559,0.609
2.9,1.309,1.163,0.458,-3.291,-0.002,0.559,0.609
2.9,1.302,1.272,0.214,-3.291,-0.002,0.559,0.609
2.9,1.334,1.143,0.516,-3.291,-0.002,0.559,0.609
2.9,1.247,1.155,0.377,-3.291,-0.002,0.559,0.609
2.9,1.349,1.254,0.368,-3.291,-0.002,0.559,0.609
2.9,1.272,1.205,0.32,-3.291,-0.002,0.559,0.609
2.9,1.326,1.166,0.476,-3.291,-0.002,0.559,0.609
2.9,1.319,1.072,0.582,-3.291,-0.002,0.559,0.609
2.9,1.31,1.235,0.333,-3.291,-0.002,0.559,0.609
2.9,1.295,1.257,0.241,-3.291,-0.002,0.559,0.609
2.9,1.285,1.135,0.468,-3.291,-0.002,0.559,0.609
2.9,1.29,1.195,0.378,-3.291,-0.002,0.559,0.609
2.9,1.267,1.215,0.282,-3.291,-0.002,0.559,0.609
2.9,1.351,1.186,0.48,-3.291,-0.002,0.559,0.609
2.9,1.329,1.184,0.454,-3.291,-0.002,0.559,0.609
2.9,1.263,1.224,0.248,-3.291,-0.002,0.559,0.609
2.9,1.271,1.209,0.309,-3.291,-0.002,0.559,0.609
2.9,1.333,1.191,0.45,-3.291,-0.002,0.559,0.609
2.9,1.306,1.179,0.429,-3.291,-0.002,0.559,0.609
2.9,1.389,1.134,0.578,-3.291,-0.002,0.559,0.609
2.9,1.36,1.229,0.427,-3.291,-0.002,0.559,0.609
2.9,1.276,1.195,0.35,-3.291,-0.002,0.559,0.609
2.9,1.301,1.193,0.398,-3.291,-0.002,0.559,0.609
2.9,1.358,1.229,0.425,-3.291,-0.002,0.559,0.609
2.9,1.372,1.217,0.462,-3.291,-0.002,0.559,0.609
2.9,1.34,1.237,0.384,-3.291,-0.002,0.559,0.609
2.9,1.323,1.07,0.589,-3.291,-0.002,0.559,0.609
2.9,1.244,1.148,0.385,-3.291,-0.002,0.559,0.609
2.9,1.341,1.131,0.537,-3.291,-0.002,0.559,0.609
3.0,1.234,1.119,0.422,-3.302,0.077,0.547,0.6
3.0,1.251,1.184,0.324,-3.302,0.077,0.547,0.6
3.0,1.344,1.238,0.39,-3.302,0.077,0.547,0.6
3.0,1.261,1.122,0.456,-3.302,0.077,0.547,0.6
3.0,1.317,1.198,0.416,-3.302,0.077,0.547,0.6
3.0,1.308,1.211,0.379,-3.302,0.077,0.547,0.6
3.0,1.314,1.235,0.342,-3.302,0.077,0.547,0.6
3.0,1.271,1.239,0.223,-3.302,0.077,0.547,0.6
3.0,1.351,1.15,0.525,-3.302,0.077,0.547,0.6
3.0,1.24,1.158,0.356,-3.302,0.077,0.547,0.6
3.0,1.309,1.238,0.326,-3.302,0.077,0.547,0.6
3.0,1.291,1.235,0.292,-3.302,0.077,0.547,0.6
3.0,1.361,1.234,0.422,-3.302,0.077,0.547,0.6
3.0,1.262,1.191,0.332,-3.302,0.077,0.547,0.6
3.0,1.259,1.188,0.33,-3.302,0.077,0.547,0.6
3.0,1.382,1.153,0.551,-3.302,0.077,0.547,0.6
3.0,1.309,1.24,0.321,-3.302,0.077,0.547,0.6
3.0,1.305,1.091,0.549,-3.302,0.077,0.547,0.6
3.0,1.277,1.246,0.219,-3.302,0.077,0.547,0.6
3.0,1.261,1.195,0.319,-3.302,0.077,0.547,0.6
3.0,1.287,1.141,0.464,-3.302,0.077,0.547,0.6
3.0,1.27,1.159,0.409,-3.302,0.077,0.547,0.6
3.0,1.325,1.209,0.41,-3.302,0.077,0.547,0.6
3.0,1.23,1.179,0.286,-3.302,0.077,0.547,0.6
3.0,1.341,1.246,0.37,-3.302,0.077,0.547,0.6
3.0,1.319,1.037,0.618,-3.302,0.077,0.547,0.6
3.0,1.319,1.116,0.533,-3.302,0.077,0.547,0.6
3.0,1.336,1.219,0.408,-3.302,0.077,0.547,0.6
3.0,1.383,1.133,0.573,-3.302,0.077,0.547,0.6
3.0,1.252,1.165,0.366,-3.302,0.077,0.547,0.6
3.0,1.313,1.106,0.539,-3.302,0.077,0.547,0.6
3.0,1.288,1.2,0.363,-3.302,0.077,0.547,0.6
3.0,1.311,1.211,0.383,-3.302,0.077,0.547,0.6
3.0,1.323,1.174,0.461,-3.302,0.077,0.547,0.6
3.0,1.295,1.143,0.47,-3.302,0.077,0.547,0.6
3.0,1.359,1.237,0.414,-3.302,0.077,0.547,0.6
3.0,1.329,1.177,0.465,-3.302,0.077,0.547,0.6
3.0,1.464,0.985,0.74,-3.302,0.077,0.547,0.6
3.0,1.334,1.139,0.52,-3.302,0.077,0.547,0.6
3.0,1.346,1.18,0.481,-3.302,0.077,0.547,0.6
3.0,1.311,1.297,0.145,-3.302,0.077,0.547,0.6
3.0,1.309,1.235,0.331,-3.302,0.077,0.547,0.6
3.0,1.305,1.188,0.414,-3.302,0.077,0.547,0.6
3.0,1.308,1.258,0.274,-3.302,0.077,0.547,0.6
3.0,1.316,1.241,0.333,-3.302,0.077,0.547,0.6
3.0,1.333,1.28,0.279,-3.302,0.077,0.547,0.6
3.0,1.359,1.253,0.387,-3.302,0.077,0.547,0.6
3.0,1.28,1.266,0.147,-3.302,0.077,0.547,0.6
3.0,1.321,1.259,0.301,-3.302,0.077,0.547,0.6
3.0,1.339,1.195,0.451,-3.302,0.077,0.547,0.6
3.1,1.339,1.181,0.471,-3.283,-0.032,0.558,0.597
3.1,1.349,0.969,0.695,-3.283,-0.032,0.558,0.597
3.1,1.259,1.107,0.476,-3.283,-0.032,0.558,0.597
3.1,1.287,1.13,0.479,-3.283,-0.032,0.558,0.597
3.1,1.376,1.225,0.455,-3.283,-0.032,0.558,0.597
3.1,1.341,1.223,0.41,-3.283,-0.032,0.558,0.597
3.1,1.336,1.235,0.381,-3.283,-0.032,0.558,0.597
3.1,1.343,1.168,0.493,-3.283,-0.032,0.558,0.597
3.1,1.404,1.012,0.693,-3.283,-0.032,0.558,0.597
3.1,1.235,1.172,0.315,-3.283,-0.032,0.558,0.597
3.1,1.276,1.224,0.282,-3.283,-0.032,0.558,0.597
3.1,1.32,1.066,0.59,-3.283,-0.032,0.558,0.597
3.1,1.287,1.235,0.28,-3.283,-0.032,0.558,0.597
3.1,1.37,1.171,0.519,-3.283,-0.032,0.558,0.597
3.1,1.271,1.23,0.254,-3.283,-0.032,0.558,0.597
3.1,1.314,1.109,0.536,-3.283,-0.032,0.558,0.597
3.1,1.333,1.208,0.423,-3.283,-0.032,0.558,0.597
3.1,1.346,1.237,0.394,-3.283,-0.032,0.558,0.597
3.1,1.305,1.206,0.382,-3.283,-0.032,0.558,0.597
3.1,1.283,1.207,0.34,-3.283,-0.032,0.558,0.597
3.1,1.313,1.208,0.393,-3.283,-0.032,0.558,0.597
3.1,1.375,1.213,0.471,-3.283,-0.032,0.558,0.597
3.1,1.415,1.006,0.703,-3.283,-0.032,0.558,0.597
3.1,1.311,1.094,0.551,-3.283,-0.032,0.558,0.597
3.1,1.279,1.202,0.342,-3.283,-0.032,0.558,0.597
3.1,1.325,1.234,0.363,-3.283,-0.032,0.558,0.597
3.1,1.293,1.209,0.356,-3.283,-0.032,0.558,0.597
3.1,1.325,1.113,0.543,-3.283,-0.032,0.558,0.597
3.1,1.329,1.175,0.468,-3.283,-0.032,0.558,0.597
3.1,1.309,1.253,0.288,-3.283,-0.032,0.558,0.597
3.1,1.331,1.211,0.415,-3.283,-0.032,0.558,0.597
3.1,1.309,1.183,0.428,-3.283,-0.032,0.558,0.597
3.1,1.356,1.119,0.565,-3.283,-0.032,0.558,0.597
3.1,1.295,1.228,0.318,-3.283,-0.032,0.558,0.597
3.1,1.465,1.148,0.621,-3.283,-0.032,0.558,0.597
3.1,1.368,1.182,0.503,-3.283,-0.032,0.558,0.597
3.1,1.342,1.104,0.568,-3.283,-0.032,0.558,0.597
3.1,1.291,1.255,0.234,-3.283,-0.032,0.558,0.597
3.1,1.3,1.192,0.4,-3.283,-0.032,0.558,0.597
3.1,1.315,1.212,0.388,-3.283,-0.032,0.558,0.597
3.1,1.333,1.235,0.375,-3.283,-0.032,0.558,0.597
3.1,1.299,1.226,0.33,-3.283,-0.032,0.558,0.597
3.1,1.3,1.189,0.405,-3.283,-0.032,0.558,0.597
3.1,1.228,1.125,0.401,-3.283,-0.032,0.558,0.597
3.1,1.275,1.246,0.211,-3.283,-0.032,0.558,0.597
3.1,1.302,1.292,0.122,-3.283,-0.032,0.558,0.597
3.1,1.34,1.264,0.33,-3.283,-0.032,0.558,0.597
3.1,1.346,1.08,0.597,-3.283,-0.032,0.558,0.597
3.1,1.243,1.154,0.372,-3.283,-0.032,0.558,0.597
3.1,1.345,1.169,0.494,-3.283,-0.032,0.558,0.597
3.2,1.356,1.247,0.392,-3.271,0.023,0.557,0.598
3.2,1.359,1.136,0.549,-3.271,0.023,0.557,0.598
3.2,1.263,1.189,0.338,-3.271,0.023,0.557,0.598
3.2,1.299,1.176,0.425,-3.271,0.023,0.557,0.598
3.2,1.337,1.053,0.616,-3.271,0.023,0.557,0.598
3.2,1.36,1.183,0.493,-3.271,0.023,0.557,0.598
3.2,1.323,1.137,0.511,-3.271,0.023,0.557,0.598
3.2,1.194,1.104,0.381,-3.271,0.023,0.557,0.598
3.2,1.305,1.189,0.411,-3.271,0.023,0.557,0.598
3.2,1.309,1.268,0.247,-3.271,0.023,0.557,0.598
3.2,1.334,1.288,0.26,-3.271,0.023,0.557,0.598
3.2,1.237,1.175,0.314,-3.271,0.023,0.557,0.598
3.2,1.354,1.242,0.399,-3.271,0.023,0.557,0.598
3.2,1.339,1.19,0.459,-3.271,0.023,0.557,0.598
3.2,1.329,1.252,0.335,-3.271,0.023,0.557,0.598
3.2,1.252,1.14,0.414,-3.271,0.023,0.557,0.598
3.2,1.364,1.303,0.297,-3.271,0.023,0.557,0.598
3.2,1.339,1.258,0.343,-3.271,0.023,0.557,0.598
3.2,1.344,1.274,0.32,-3.271,0.023,0.557,0.598
3.2,1.36,1.331,0.204,-3.271,0.023,0.557,0.598
3.2,1.311,1.271,0.244,-3.271,0.023,0.557,0.598
3.2,1.349,1.151,0.521,-3.271,0.023,0.557,0.598
3.2,1.337,1.307,0.212,-3.271,0.023,0.557,0.598
3.2,1.321,1.236,0.352,-3.271,0.023,0.557,0.598
3.2,1.291,1.217,0.336,-3.271,0.023,0.557,0.598
3.2,1.391,1.045,0.66,-3.271,0.023,0.557,0.598
3.2,1.254,1.005,0.598,-3.271,0.023,0.557,0.598
3.2,1.404,1.158,0.565,-3.271,0.023,0.557,0.598
3.2,1.273,1.191,0.353,-3.271,0.023,0.557,0.598
3.2,1.284,1.254,0.214,-3.271,0.023,0.557,0.598
3.2,1.272,1.192,0.349,-3.271,0.023,0.557,0.598
3.2,1.328,1.213,0.408,-3.271,0.023,0.557,0.598
3.2,1.301,1.235,0.317,-3.271,0.023,0.557,0.598
3.2,1.363,1.147,0.539,-3.271,0.023,0.557,0.598
3.2,1.284,1.172,0.409,-3.271,0.023,0.557,0.598
3.2,1.277,1.177,0.387,-3.271,0.023,0.557,0.598
3.2,1.096,1.055,0.273,-3.271,0.023,0.557,0.598
3.2,1.366,1.094,0.599,-3.271,0.023,0.557,0.598
3.2,1.285,1.132,0.472,-3.271,0.023,0.557,0.598
3.2,1.299,1.176,0.425,-3.271,0.023,0.557,0.598
3.2,1.278,1.235,0.257,-3.271,0.023,0.557,0.598
3.2,1.325,1.132,0.52,-3.271,0.023,0.557,0.598
3.2,1.286,1.11,0.505,-3.271,0.023,0.557,0.598
3.2,1.365,1.176,0.508,-3.271,0.023,0.557,0.598
3.2,1.334,1.193,0.447,-3.271,0.023,0.557,0.598
3.2,1.303,1.172,0.436,-3.271,0.023,0.557,0.598
3.2,1.298,1.164,0.444,-3.271,0.023,0.557,0.598
3.2,1.288,1.232,0.291,-3.271,0.023,0.557,0.598
3.2,1.39,1.16,0.551,-3.271,0.023,0.557,0.598
3.2,1.293,1.228,0.313,-3.271,0.023,0.557,0.598
3.3,1.311,1.273,0.238,-3.275,-0.077,0.559,0.61
3.3,1.315,1.123,0.521,-3.275,-0.077,0.559,0.61
3.3,1.263,1.229,0.229,-3.275,-0.077,0.559,0.61
3.3,1.265,1.168,0.385,-3.275,-0.077,0.559,0.61
3.3,1.37,1.159,0.533,-3.275,-0.077,0.559,0.61
3.3,1.337,1.261,0.334,-3.275,-0.077,0.559,0.61
3.3,1.405,1.189,0.534,-3.275,-0.077,0.559,0.61
3.3,1.275,1.247,0.207,-3.275,-0.077,0.559,0.61
3.3,1.375,1.147,0.551,-3.275,-0.077,0.559,0.61
3.3,1.346,1.244,0.381,-3.275,-0.077,0.559,0.61
3.3,1.288,1.199,0.365,-3.275,-0.077,0.559,0.61
3.3,1.287,1.267,0.176,-3.275,-0.077,0.559,0.61
3.3,1.355,1.227,0.424,-3.275,-0.077,0.559,0.61
3.3,1.367,1.272,0.367,-3.275,-0.077,0.559,0.61
3.3,1.364,1.178,0.503,-3.275,-0.077,0.559,0.61
3.3,1.298,1.226,0.327,-3.275,-0.077,0.559,0.61
3.3,1.388,1.09,0.619,-3.275,-0.077,0.559,0.61
3.3,1.334,1.227,0.393,-3.275,-0.077,0.559,0.61
3.3,1.33,1.149,0.503,-3.275,-0.077,0.559,0.61
3.3,1.355,1.052,0.63,-3.275,-0.077,0.559,0.61
3.3,1.178,1.087,0.385,-3.275,-0.077,0.559,0.61
3.3,1.314,1.27,0.259,-3.275,-0.077,0.559,0.61
3.3,1.282,1.166,0.415,-3.275,-0.077,0.559,0.61
3.3,1.244,1.141,0.4,-3.275,-0.077,0.559,0.61
3.3,1.302,1.227,0.335,-3.275,-0.077,0.559,0.61
3.3,1.342,0.978,0.685,-3.275,-0.077,0.559,0.61
3.3,1.289,1.213,0.337,-3.275,-0.077,0.559,0.61
3.3,1.291,1.174,0.416,-3.275,-0.077,0.559,0.61
3.3,1.298,1.247,0.28,-3.275,-0.077,0.559,0.61
3.3,1.288,1.184,0.392,-3.275,-0.077,0.559,0.61
3.3,1.257,1.209,0.273,-3.275,-0.077,0.559,0.61
3.3,1.264,1.202,0.31,-3.275,-0.077,0.559,0.61
3.3,1.297,1.17,0.43,-3.275,-0.077,0.559,0.61
3.3,1.194,1.091,0.406,-3.275,-0.077,0.559,0.61
3.3,1.336,1.222,0.404,-3.275,-0.077,0.559,0.61
3.3,1.41,1.07,0.651,-3.275,-0.077,0.559,0.61
3.3,1.264,1.039,0.569,-3.275,-0.077,0.559,0.61
3.3,1.335,1.168,0.483,-3.275,-0.077,0.559,0.61
3.3,1.338,1.12,0.547,-3.275,-0.077,0.559,0.61
3.3,1.315,1.234,0.345,-3.275,-0.077,0.559,0.61
3.3,1.35,1.212,0.439,-3.275,-0.077,0.559,0.61
3.3,1.255,1.232,0.189,-3.275,-0.077,0.559,0.61
3.3,1.322,1.115,0.537,-3.275,-0.077,0.559,0.61
3.3,1.238,1.074,0.497,-3.275,-0.077,0.559,0.61
3.3,1.326,1.226,0.382,-3.275,-0.077,0.559,0.61
3.3,1.254,1.134,0.427,-3.275,-0.077,0.559,0.61
3.3,1.335,1.265,0.321,-3.275,-0.077,0.559,0.61
3.3,1.335,1.184,0.462,-3.275,-0.077,0.559,0.61
3.3,1.314,1.218,0.374,-3.275,-0.077,0.559,0.61
3.3,1.308,1.264,0.258,-3.275,-0.077,0.559,0.61
3.4,1.236,1.151,0.365,-3.271,0.002,0.548,0.605
3.4,1.266,1.184,0.353,-3.271,0.002,0.548,0.605
3.4,1.293,1.186,0.399,-3.271,0.002,0.548,0.605
3.4,1.313,1.272,0.248,-3.271,0.002,0.548,0.605
3.4,1.342,1.198,0.45,-3.271,0.002,0.548,0.605
3.4,1.372,1.234,0.436,-3.271,0.002,0.548,0.605
3.4,1.378,1.126,0.577,-3.271,0.002,0.548,0.605
3.4,1.423,1.16,0.579,-3.271,0.002,0.548,0.605
3.4,1.34,1.195,0.452,-3.271,0.002,0.548,0.605
3.4,1.299,1.241,0.294,-3.271,0.002,0.548,0.605
3.4,1.335,1.263,0.324,-3.271,0.002,0.548,0.605
3.4,1.354,1.164,0.51,-3.271,0.002,0.548,0.605
3.4,1.303,1.258,0.261,-3.271,0.002,0.548,0.605
3.4,1.26,1.08,0.516,-3.271,0.002,0.548,0.605
3.4,1.376,1.182,0.512,-3.271,0.002,0.548,0.605
3.4,1.257,1.216,0.255,-3.271,0.002,0.548,0.605
3.4,1.331,1.227,0.387,-3.271,0.002,0.548,0.605
3.4,1.278,1.186,0.373,-3.271,0.002,0.548,0.605
3.4,1.28,1.18,0.387,-3.271,0.002,0.548,0.605
3.4,1.347,1.247,0.378,-3.271,0.002,0.548,0.605
3.4,1.382,1.181,0.52,-3.271,0.002,0.548,0.605
3.4,1.276,1.154,0.426,-3.271,0.002,0.548,0.605
3.4,1.359,1.195,0.477,-3.271,0.002,0.548,0.605
3.4,1.283,1.206,0.343,-3.271,0.002,0.548,0.605
3.4,1.3,1.212,0.363,-3.271,0.002,0.548,0.605
3.4,1.279,1.075,0.542,-3.271,0.002,0.548,0.605
3.4,1.332,1.238,0.369,-3.271,0.002,0.548,0.605
3.4,1.381,1.19,0.508,-3.271,0.002,0.548,0.605
3.4,1.341,1.254,0.353,-3.271,0.002,0.548,0.605
3.4,1.312,1.205,0.397,-3.271,0.002,0.548,0.605
3.4,1.369,1.143,0.55,-3.271,0.002,0.548,0.605
3.4,1.297,1.276,0.179,-3.271,0.002,0.548,0.605
3.4,1.245,1.151,0.381,-3.271,0.002,0.548,0.605
3.4,1.368,1.173,0.515,-3.271,0.002,0.548,0.605
3.4,1.317,1.211,0.393,-3.271,0.002,0.548,0.605
3.4,1.216,1.19,0.207,-3.271,0.002,0.548,0.605
3.4,1.323,1.154,0.49,-3.271,0.002,0.548,0.605
3.4,1.35,1.229,0.413,-3.271,0.002,0.548,0.605
3.4,1.345,1.242,0.385,-3.271,0.002,0.548,0.605
3.4,1.349,1.26,0.358,-3.271,0.002,0.548,0.605
3.4,1.28,1.135,0.463,-3.271,0.002,0.548,0.605
3.4,1.352,1.226,0.42,-3.271,0.002,0.548,0.605
3.4,1.295,1.166,0.434,-3.271,0.002,0.548,0.605
3.4,1.265,1.111,0.477,-3.271,0.002,0.548,0.605
3.4,1.251,1.201,0.278,-3.271,0.002,0.548,0.605
3.4,1.251,1.122,0.442,-3.271,0.002,0.548,0.605
3.4,1.34,1.209,0.432,-3.271,0.002,0.548,0.605
3.4,1.265,1.136,0.44,-3.271,0.002,0.548,0.605
3.4,1.285,1.214,0.328,-3.271,0.002,0.548,0.605
3.4,1.341,1.154,0.51,-3.271,0.002,0.548,0.605
3.5,1.327,1.273,0.281,-3.263,-0.001,0.56,0.617
3.5,1.304,1.188,0.412,-3.263,-0.001,0.56,0.617
3.5,1.284,1.226,0.299,-3.263,-0.001,0.56,0.617
3.5,1.335,1.169,0.484,-3.263,-0.001,0.56,0.617
3.5,1.395,1.16,0.555,-3.263,-0.001,0.56,0.617
3.5,1.351,1.242,0.394,-3.263,-0.001,0.56,0.617
3.5,1.408,1.125,0.602,-3.263,-0.001,0.56,0.617
3.5,1.289,1.209,0.348,-3.263,-0.001,0.56,0.617
3.5,1.288,1.085,0.539,-3.263,-0.001,0.56,0.617
3.5,1.258,1.06,0.538,-3.263,-0.001,0.56,0.617
3.5,1.348,1.215,0.433,-3.263,-0.001,0.56,0.617
3.5,1.291,1.185,0.397,-3.263,-0.001,0.56,0.617
3.5,1.298,1.184,0.411,-3.263,-0.001,0.56,0.617
3.5,1.289,1.227,0.307,-3.263,-0.001,0.56,0.617
3.5,1.315,1.277,0.236,-3.263,-0.001,0.56,0.617
3.5,1.308,1.175,0.44,-3.263,-0.001,0.56,0.617
3.5,1.306,1.173,0.439,-3.263,-0.001,0.56,0.617
3.5,1.34,1.252,0.357,-3.263,-0.001,0.56,0.617
3.5,1.354,1.205,0.455,-3.263,-0.001,0.56,0.617
3.5,1.305,1.203,0.388,-3.263,-0.001,0.56,0.617
3.5,1.34,1.023,0.646,-3.263,-0.001,0.56,0.617
3.5,1.234,1.149,0.364,-3.263,-0.001,0.56,0.617
3.5,1.345,1.236,0.395,-3.263,-0.001,0.56,0.617
3.5,1.374,1.225,0.453,-3.263,-0.001,0.56,0.617
3.5,1.352,1.215,0.439,-3.263,-0.001,0.56,0.617
3.5,1.303,1.192,0.405,-3.263,-0.001,0.56,0.617
3.5,1.316,1.224,0.366,-3.263,-0.001,0.56,0.617
3.5,1.32,1.185,0.44,-3.263,-0.001,0.56,0.617
3.5,1.302,1.257,0.261,-3.263,-0.001,0.56,0.617
3.5,1.286,1.23,0.292,-3.263,-0.001,0.56,0.617
3.5,1.359,1.151,0.532,-3.263,-0.001,0.56,0.617
3.5,1.269,1.236,0.229,-3.263,-0.001,0.56,0.617
3.5,1.346,1.261,0.349,-3.263,-0.001,0.56,0.617
3.5,1.296,1.176,0.421,-3.263,-0.001,0.56,0.617
3.5,1.458,1.062,0.685,-3.263,-0.001,0.56,0.617
3.5,1.263,1.217,0.266,-3.263,-0.001,0.56,0.617
3.5,1.346,1.269,0.333,-3.263,-0.001,0.56,0.617
3.5,1.344,1.25,0.367,-3.263,-0.001,0.56,0.617
3.5,1.292,1.092,0.535,-3.263,-0.001,0.56,0.617
3.5,1.336,1.235,0.381,-3.263,-0.001,0.56,0.617
3.5,1.282,1.194,0.364,-3.263,-0.001,0.56,0.617
3.5,1.321,1.096,0.559,-3.263,-0.001,0.56,0.617
3.5,1.358,1.163,0.516,-3.263,-0.001,0.56,0.617
3.5,1.339,1.232,0.393,-3.263,-0.001,0.56,0.617
3.5,1.341,1.214,0.424,-3.263,-0.001,0.56,0.617
3.5,1.327,1.156,0.492,-3.263,-0.001,0.56,0.617
3.5,1.327,1.133,0.522,-3.263,-0.001,0.56,0.617
3.5,1.322,1.287,0.227,-3.263,-0.001,0.56,0.617
3.5,1.342,1.127,0.543,-3.263,-0.001,0.56,0.617
3.5,1.262,1.232,0.217,-3.263,-0.001,0.56,0.617
3.6,1.311,1.211,0.384,-3.253,0.052,0.564,0.602
3.6,1.296,1.225,0.327,-3.253,0.052,0.564,0.602
3.6,1.199,1.193,0.105,-3.253,0.052,0.564,0.602
3.6,1.292,1.18,0.408,-3.253,0.052,0.564,0.602
3.6,1.285,1.237,0.272,-3.253,0.052,0.564,0.602
3.6,1.286,1.184,0.389,-3.253,0.052,0.564,0.602
3.6,1.322,1.122,0.529,-3.253,0.052,0.564,0.602
3.6,1.302,0.996,0.644,-3.253,0.052,0.564,0.602
3.6,1.321,1.241,0.343,-3.253,0.052,0.564,0.602
3.6,1.304,1.151,0.47,-3.253,0.052,0.564,0.602
3.6,1.243,1.2,0.261,-3.253,0.052,0.564,0.602
3.6,1.277,1.181,0.381,-3.253,0.052,0.564,0.602
3.6,1.357,1.125,0.559,-3.253,0.052,0.564,0.602
3.6,1.323,1.129,0.52,-3.253,0.052,0.564,0.602
3.6,1.262,1.202,0.303,-3.253,0.052,0.564,0.602
3.6,1.382,1.101,0.604,-3.253,0.052,0.564,0.602
3.6,1.294,1.206,0.364,-3.253,0.052,0.564,0.602
3.6,1.319,1.177,0.45,-3.253,0.052,0.564,0.602
3.6,1.336,1.204,0.434,-3.253,0.052,0.564,0.602
3.6,1.351,1.179,0.488,-3.253,0.052,0.564,0.602
3.6,1.285,1.23,0.291,-3.253,0.052,0.564,0.602
3.6,1.356,1.225,0.429,-3.253,0.052,0.564,0.602
3.6,1.307,1.188,0.416,-3.253,0.052,0.564,0.602
3.6,1.322,1.196,0.426,-3.253,0.052,0.564,0.602
3.6,1.269,1.226,0.259,-3.253,0.052,0.564,0.602
3.6,1.241,1.132,0.41,-3.253,0.052,0.564,0.602
3.6,1.389,1.267,0.41,-3.253,0.052,0.564,0.602
3.6,1.289,1.205,0.356,-3.253,0.052,0.564,0.602
3.6,1.341,1.262,0.339,-3.253,0.052,0.564,0.602
3.6,1.321,1.264,0.29,-3.253,0.052,0.564,0.602
3.6,1.315,1.218,0.377,-3.253,0.052,0.564,0.602
3.6,1.3,1.229,0.328,-3.253,0.052,0.564,0.602
3.6,1.272,1.192,0.349,-3.253,0.052,0.564,0.602
3.6,1.325,1.296,0.208,-3.253,0.052,0.564,0.602
3.6,1.239,1.171,0.326,-3.253,0.052,0.564,0.602
3.6,1.312,1.283,0.207,-3.253,0.052,0.564,0.602
3.6,1.311,1.114,0.528,-3.253,0.052,0.564,0.602
3.6,1.315,1.28,0.231,-3.253,0.052,0.564,0.602
3.6,1.307,1.2,0.396,-3.253,0.052,0.564,0.602
3.6,1.351,1.2,0.46,-3.253,0.052,0.564,0.602
3.6,1.272,1.072,0.539,-3.253,0.052,0.564,0.602
3.6,1.378,1.235,0.443,-3.253,0.052,0.564,0.602
3.6,1.253,1.131,0.431,-3.253,0.052,0.564,0.602
