true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
10.2,1.352,1.278,0.325,0.575,0.565
10.2,1.244,1.159,0.363,0.575,0.565
10.2,1.321,1.225,0.375,0.575,0.565
10.2,1.321,1.098,0.556,0.575,0.565
10.2,1.378,1.277,0.376,0.575,0.565
10.2,1.325,1.24,0.353,0.575,0.565
10.2,1.367,1.157,0.534,0.575,0.565
10.2,1.363,1.354,0.112,0.575,0.565
10.2,1.368,1.276,0.36,0.575,0.565
10.2,1.302,1.173,0.434,0.575,0.565
10.2,1.35,1.316,0.222,0.575,0.565
10.2,1.405,1.196,0.524,0.575,0.565
10.2,1.396,1.183,0.531,0.575,0.565
10.2,1.334,1.193,0.448,0.575,0.565
10.2,1.284,1.214,0.326,0.575,0.565
10.2,1.377,1.226,0.455,0.575,0.565
10.2,1.283,1.172,0.407,0.575,0.565
10.2,1.39,1.27,0.408,0.575,0.565
10.2,1.36,1.245,0.402,0.575,0.565
10.2,1.313,1.281,0.221,0.575,0.565
10.3,1.315,1.255,0.298,0.573,0.571
10.3,1.354,1.292,0.3,0.573,0.571
10.3,1.314,1.255,0.297,0.573,0.571
10.3,1.347,1.179,0.483,0.573,0.571
10.3,1.315,1.235,0.345,0.573,0.571
10.3,1.302,1.016,0.625,0.573,0.571
10.3,1.331,1.254,0.334,0.573,0.571
10.3,1.336,1.275,0.299,0.573,0.571
10.3,1.355,1.217,0.44,0.573,0.571
10.3,1.312,1.261,0.277,0.573,0.571
10.3,1.288,1.234,0.287,0.573,0.571
10.3,1.338,1.256,0.346,0.573,0.571
10.3,1.34,1.209,0.431,0.573,0.571
10.3,1.335,1.26,0.329,0.573,0.571
10.3,1.301,1.204,0.379,0.573,0.571
10.3,1.354,1.255,0.374,0.573,0.571
10.3,1.329,1.197,0.435,0.573,0.571
10.3,1.387,1.31,0.328,0.573,0.571
10.3,1.267,1.189,0.346,0.573,0.571
10.3,1.411,1.253,0.46,0.573,0.571
10.3,1.363,1.255,0.389,0.573,0.571
10.3,1.349,1.229,0.412,0.573,0.571
10.3,1.264,1.222,0.255,0.573,0.571
10.3,1.358,1.265,0.364,0.573,0.571
10.3,1.37,1.236,0.432,0.573,0.571
10.3,1.312,1.205,0.396,0.573,0.571
10.3,1.496,1.158,0.633,0.573,0.571
10.3,1.317,1.221,0.376,0.573,0.571
10.3,1.228,1.119,0.412,0.573,0.571
10.3,1.368,1.224,0.446,0.573,0.571
10.3,1.29,1.278,0.137,0.573,0.571
10.3,1.303,1.165,0.449,0.573,0.571
10.3,1.302,1.145,0.475,0.573,0.571
10.3,1.365,1.277,0.353,0.573,0.571
10.3,1.411,1.2,0.526,0.573,0.571
10.3,1.389,1.168,0.542,0.573,0.571
10.3,1.324,1.313,0.132,0.573,0.571
10.3,1.321,1.23,0.365,0.573,0.571
10.3,1.37,1.173,0.517,0.573,0.571
10.3,1.362,1.217,0.45,0.573,0.571
10.3,1.379,1.208,0.482,0.573,0.571
10.3,1.276,1.229,0.268,0.573,0.571
10.3,1.35,1.269,0.341,0.573,0.571
10.3,1.289,1.276,0.147,0.573,0.571
10.3,1.417,1.184,0.549,0.573,0.571
10.3,1.376,1.222,0.459,0.573,0.571
10.3,1.278,1.192,0.362,0.573,0.571
10.3,1.371,1.213,0.466,0.573,0.571
10.3,1.404,1.144,0.58,0.573,0.571
10.3,1.366,1.165,0.522,0.573,0.571
10.4,1.37,1.256,0.399,0.574,0.563
10.4,1.252,1.224,0.208,0.574,0.563
10.4,1.327,1.216,0.401,0.574,0.563
10.4,1.251,1.159,0.376,0.574,0.563
10.4,1.299,1.238,0.302,0.574,0.563
10.4,1.33,1.224,0.391,0.574,0.563
10.4,1.322,1.273,0.27,0.574,0.563
10.4,1.398,1.135,0.584,0.574,0.563
10.4,1.295,1.201,0.375,0.574,0.563
10.4,1.391,1.212,0.491,0.574,0.563
10.4,1.42,1.092,0.64,0.574,0.563
10.4,1.321,1.201,0.416,0.574,0.563
10.4,1.285,1.199,0.361,0.574,0.563
10.4,1.247,1.236,0.132,0.574,0.563
10.4,1.321,1.24,0.345,0.574,0.563
10.4,1.323,1.266,0.289,0.574,0.563
10.4,1.299,1.277,0.182,0.574,0.563
10.4,1.335,1.216,0.413,0.574,0.563
10.4,1.351,1.125,0.553,0.574,0.563
10.4,1.362,1.342,0.17,0.574,0.563
10.4,1.308,1.162,0.46,0.574,0.563
10.4,1.333,1.29,0.253,0.574,0.563
10.4,1.343,1.223,0.414,0.574,0.563
10.4,1.34,1.316,0.188,0.574,0.563
10.4,1.286,1.247,0.246,0.574,0.563
10.4,1.35,1.242,0.391,0.574,0.563
10.4,1.365,1.131,0.559,0.574,0.563
10.4,1.378,1.302,0.327,0.574,0.563
10.4,1.352,1.198,0.463,0.574,0.563
10.4,1.385,1.204,0.494,0.574,0.563
10.4,1.379,1.289,0.355,0.574,0.563
10.4,1.359,1.158,0.524,0.574,0.563
10.4,1.308,1.244,0.309,0.574,0.563
10.4,1.342,1.228,0.404,0.574,0.563
10.4,1.331,1.225,0.391,0.574,0.563
10.4,1.368,1.255,0.397,0.574,0.563
10.4,1.388,1.177,0.53,0.574,0.563
10.4,1.295,1.09,0.54,0.574,0.563
10.4,1.363,1.287,0.33,0.574,0.563
10.4,1.271,1.109,0.488,0.574,0.563
10.4,1.355,1.274,0.339,0.574,0.563
10.4,1.381,1.249,0.427,0.574,0.563
10.4,1.334,1.212,0.417,0.574,0.563
10.4,1.365,1.294,0.318,0.574,0.563
10.4,1.298,1.142,0.475,0.574,0.563
10.4,1.341,1.144,0.522,0.574,0.563
10.4,1.27,1.121,0.47,0.574,0.563
10.4,1.325,1.204,0.418,0.574,0.563
10.4,1.407,1.068,0.651,0.574,0.563
10.4,1.436,1.129,0.618,0.574,0.563
10.5,1.411,1.155,0.574,0.576,0.556
10.5,1.32,1.221,0.379,0.576,0.556
10.5,1.347,1.302,0.257,0.576,0.556
10.5,1.357,1.196,0.473,0.576,0.556
10.5,1.293,1.22,0.331,0.576,0.556
10.5,1.363,1.108,0.582,0.576,0.556
10.5,1.457,1.165,0.6,0.576,0.556
10.5,1.36,1.175,0.503,0.576,0.556
10.5,1.306,1.145,0.481,0.576,0.556
10.5,1.371,1.208,0.473,0.576,0.556
10.5,1.362,1.195,0.48,0.576,0.556
10.5,1.339,1.318,0.176,0.576,0.556
10.5,1.353,1.007,0.668,0.576,0.556
10.5,1.335,1.308,0.2,0.576,0.556
10.5,1.305,1.192,0.407,0.576,0.556
10.5,1.279,1.258,0.181,0.576,0.556
10.5,1.371,1.223,0.452,0.576,0.556
10.5,1.345,1.249,0.371,0.576,0.556
10.5,1.374,1.262,0.395,0.576,0.556
10.5,1.349,1.218,0.43,0.576,0.556
10.5,1.392,1.269,0.411,0.576,0.556
10.5,1.301,1.235,0.315,0.576,0.556
10.5,1.402,1.224,0.488,0.576,0.556
10.5,1.354,1.173,0.499,0.576,0.556
10.5,1.27,1.239,0.219,0.576,0.556
10.5,1.295,1.253,0.252,0.576,0.556
10.5,1.355,1.284,0.321,0.576,0.556
10.5,1.404,1.099,0.622,0.576,0.556
10.5,1.329,1.234,0.372,0.576,0.556
10.5,1.264,1.169,0.38,0.576,0.556
10.5,1.308,1.182,0.428,0.576,0.556
10.5,1.357,1.164,0.514,0.576,0.556
10.5,1.387,1.222,0.474,0.576,0.556
10.5,1.324,1.24,0.35,0.576,0.556
10.5,1.291,1.186,0.394,0.576,0.556
10.5,1.364,1.162,0.524,0.576,0.556
10.5,1.377,1.203,0.487,0.576,0.556
10.5,1.36,1.204,0.464,0.576,0.556
10.5,1.339,1.087,0.584,0.576,0.556
10.5,1.266,1.228,0.244,0.576,0.556
10.5,1.423,0.968,0.733,0.576,0.556
10.5,1.265,1.244,0.181,0.576,0.556
10.5,1.337,1.24,0.373,0.576,0.556
10.5,1.386,1.233,0.457,0.576,0.556
10.5,1.334,1.282,0.275,0.576,0.556
10.5,1.401,1.196,0.521,0.576,0.556
10.5,1.408,1.121,0.605,0.576,0.556
10.5,1.378,1.231,0.449,0.576,0.556
10.5,1.345,1.089,0.586,0.576,0.556
10.5,1.364,1.129,0.561,0.576,0.556
10.6,1.275,1.109,0.493,0.559,0.571
10.6,1.284,1.229,0.289,0.559,0.571
10.6,1.402,1.086,0.632,0.559,0.571
10.6,1.3,1.257,0.255,0.559,0.571
10.6,1.334,1.312,0.181,0.559,0.571
10.6,1.44,1.204,0.548,0.559,0.571
10.6,1.377,1.186,0.508,0.559,0.571
10.6,1.315,1.194,0.42,0.559,0.571
10.6,1.326,1.239,0.356,0.559,0.571
10.6,1.426,1.219,0.519,0.559,0.571
10.6,1.321,1.179,0.451,0.559,0.571
10.6,1.34,1.17,0.487,0.559,0.571
10.6,1.356,1.205,0.458,0.559,0.571
10.6,1.33,1.244,0.354,0.559,0.571
10.6,1.256,1.227,0.213,0.559,0.571
10.6,1.394,1.201,0.508,0.559,0.571
10.6,1.232,1.179,0.292,0.559,0.571
10.6,1.276,1.172,0.395,0.559,0.571
10.6,1.359,1.008,0.671,0.559,0.571
10.6,1.319,1.191,0.43,0.559,0.571
10.6,1.34,1.265,0.331,0.559,0.571
10.6,1.395,1.242,0.455,0.559,0.571
10.6,1.366,1.278,0.353,0.559,0.571
10.6,1.286,1.164,0.426,0.559,0.571
10.6,1.352,1.256,0.37,0.559,0.571
10.6,1.277,1.253,0.192,0.559,0.571
10.6,1.335,1.211,0.421,0.559,0.571
10.6,1.33,1.262,0.315,0.559,0.571
10.6,1.322,1.228,0.369,0.559,0.571
10.6,1.308,1.275,0.222,0.559,0.571
10.6,1.372,1.203,0.481,0.559,0.571
10.6,1.332,1.191,0.447,0.559,0.571
10.6,1.305,1.265,0.245,0.559,0.571
10.6,1.397,1.227,0.477,0.559,0.571
10.6,1.293,1.247,0.264,0.559,0.571
10.6,1.315,1.293,0.179,0.559,0.571
10.6,1.362,1.278,0.347,0.559,0.571
10.6,1.397,1.229,0.476,0.559,0.571
10.6,1.382,1.192,0.505,0.559,0.571
10.6,1.354,1.218,0.437,0.559,0.571
10.6,1.407,1.164,0.562,0.559,0.571
10.6,1.35,1.187,0.476,0.559,0.571
10.6,1.317,1.258,0.297,0.559,0.571
10.6,1.445,1.165,0.591,0.559,0.571
10.6,1.466,0.977,0.746,0.559,0.571
10.6,1.23,1.144,0.368,0.559,0.571
10.6,1.315,1.247,0.317,0.559,0.571
10.6,1.265,1.208,0.296,0.559,0.571
10.6,1.279,1.208,0.329,0.559,0.571
10.6,1.352,1.221,0.431,0.559,0.571
10.7,1.352,1.328,0.19,0.582,0.561
10.7,1.262,1.238,0.195,0.582,0.561
10.7,1.342,1.243,0.378,0.582,0.561
10.7,1.402,1.296,0.381,0.582,0.561
10.7,1.271,1.227,0.262,0.582,0.561
10.7,1.281,1.244,0.238,0.582,0.561
10.7,1.399,1.169,0.549,0.582,0.561
10.7,1.277,1.186,0.37,0.582,0.561
10.7,1.42,1.221,0.511,0.582,0.561
10.7,1.322,1.23,0.366,0.582,0.561
10.7,1.345,1.265,0.34,0.582,0.561
10.7,1.387,1.306,0.338,0.582,0.561
10.7,1.355,1.21,0.451,0.582,0.561
10.7,1.313,1.25,0.306,0.582,0.561
10.7,1.335,1.272,0.304,0.582,0.561
10.7,1.383,1.258,0.414,0.582,0.561
10.7,1.344,1.207,0.439,0.582,0.561
10.7,1.336,1.253,0.347,0.582,0.561
10.7,1.405,1.247,0.46,0.582,0.561
10.7,1.298,1.258,0.246,0.582,0.561
10.7,1.326,1.238,0.358,0.582,0.561
10.7,1.342,1.177,0.481,0.582,0.561
10.7,1.315,1.198,0.412,0.582,0.561
10.7,1.328,1.25,0.337,0.582,0.561
10.7,1.332,1.286,0.259,0.582,0.561
10.7,1.329,1.127,0.53,0.582,0.561
10.7,1.365,1.195,0.483,0.582,0.561
10.7,1.328,1.281,0.265,0.582,0.561
10.7,1.349,1.229,0.411,0.582,0.561
10.7,1.237,1.171,0.322,0.582,0.561
10.7,1.338,1.23,0.395,0.582,0.561
10.7,1.301,1.247,0.286,0.582,0.561
10.7,1.417,1.214,0.516,0.582,0.561
10.7,1.391,1.24,0.453,0.582,0.561
10.7,1.365,1.207,0.467,0.582,0.561
10.7,1.293,1.195,0.381,0.582,0.561
10.7,1.253,1.188,0.319,0.582,0.561
10.7,1.363,1.225,0.438,0.582,0.561
10.7,1.434,1.127,0.618,0.582,0.561
10.7,1.339,1.173,0.483,0.582,0.561
10.7,1.39,1.221,0.477,0.582,0.561
10.7,1.433,1.221,0.524,0.582,0.561
10.7,1.314,1.233,0.347,0.582,0.561
10.7,1.315,1.176,0.448,0.582,0.561
10.7,1.312,1.212,0.383,0.582,0.561
10.7,1.342,1.16,0.503,0.582,0.561
10.7,1.339,1.195,0.451,0.582,0.561
10.7,1.363,1.305,0.289,0.582,0.561
10.7,1.293,1.253,0.245,0.582,0.561
10.7,1.362,1.246,0.403,0.582,0.561
10.8,1.339,1.265,0.328,0.563,0.569
10.8,1.383,1.176,0.527,0.563,0.569
10.8,1.351,0.997,0.674,0.563,0.569
10.8,1.317,1.195,0.42,0.563,0.569
10.8,1.387,1.245,0.44,0.563,0.569
10.8,1.346,1.185,0.474,0.563,0.569
10.8,1.405,1.094,0.627,0.563,0.569
10.8,1.307,1.233,0.332,0.563,0.569
10.8,1.352,1.252,0.377,0.563,0.569
10.8,1.31,1.215,0.374,0.563,0.569
10.8,1.386,0.965,0.718,0.563,0.569
10.8,1.38,1.329,0.269,0.563,0.569
10.8,1.358,1.292,0.309,0.563,0.569
10.8,1.404,1.176,0.546,0.563,0.569
10.8,1.381,1.134,0.57,0.563,0.569
10.8,1.323,1.19,0.438,0.563,0.569
10.8,1.287,1.219,0.319,0.563,0.569
10.8,1.266,1.16,0.401,0.563,0.569
10.8,1.307,1.244,0.306,0.563,0.569
10.8,1.362,1.283,0.336,0.563,0.569
10.8,1.356,1.215,0.444,0.563,0.569
10.8,1.351,1.328,0.182,0.563,0.569
10.8,1.373,1.25,0.414,0.563,0.569
10.8,1.366,1.254,0.397,0.563,0.569
10.8,1.349,1.187,0.475,0.563,0.569
10.8,1.43,1.195,0.548,0.563,0.569
10.8,1.442,1.203,0.551,0.563,0.569
10.8,1.29,1.245,0.262,0.563,0.569
10.8,1.287,1.196,0.37,0.563,0.569
10.8,1.374,1.229,0.447,0.563,0.569
10.8,1.405,1.256,0.449,0.563,0.569
10.8,1.327,1.231,0.374,0.563,0.569
10.8,1.33,1.281,0.269,0.563,0.569
10.8,1.337,1.114,0.553,0.563,0.569
10.8,1.316,1.152,0.483,0.563,0.569
10.8,1.233,1.222,0.135,0.563,0.569
10.8,1.327,1.167,0.475,0.563,0.569
10.8,1.278,1.244,0.228,0.563,0.569
10.8,1.356,1.23,0.421,0.563,0.569
10.8,1.382,1.268,0.399,0.563,0.569
10.8,1.35,1.23,0.413,0.563,0.569
10.8,1.354,1.166,0.509,0.563,0.569
10.8,1.43,1.262,0.47,0.563,0.569
10.8,1.306,1.174,0.438,0.563,0.569
10.8,1.317,1.244,0.329,0.563,0.569
10.8,1.358,1.224,0.433,0.563,0.569
10.8,1.37,1.185,0.501,0.563,0.569
10.8,1.365,1.224,0.441,0.563,0.569
10.8,1.358,1.158,0.522,0.563,0.569
10.8,1.364,1.291,0.324,0.563,0.569
10.9,1.362,1.241,0.411,0.571,0.564
10.9,1.338,1.314,0.188,0.571,0.564
10.9,1.324,1.306,0.167,0.571,0.564
10.9,1.345,1.137,0.534,0.571,0.564
10.9,1.335,1.253,0.346,0.571,0.564
10.9,1.329,1.133,0.522,0.571,0.564
10.9,1.321,1.222,0.38,0.571,0.564
10.9,1.291,1.14,0.469,0.571,0.564
10.9,1.29,1.211,0.345,0.571,0.564
10.9,1.338,1.314,0.188,0.571,0.564
10.9,1.299,1.2,0.383,0.571,0.564
10.9,1.398,1.216,0.494,0.571,0.564
10.9,1.25,1.185,0.319,0.571,0.564
10.9,1.271,1.2,0.331,0.571,0.564
10.9,1.348,1.231,0.407,0.571,0.564
10.9,1.334,1.201,0.436,0.571,0.564
10.9,1.324,1.202,0.419,0.571,0.564
10.9,1.28,1.254,0.199,0.571,0.564
10.9,1.33,1.213,0.409,0.571,0.564
10.9,1.362,1.302,0.293,0.571,0.564
10.9,1.311,1.152,0.477,0.571,0.564
10.9,1.409,1.053,0.665,0.571,0.564
10.9,1.353,1.234,0.41,0.571,0.564
10.9,1.208,1.134,0.344,0.571,0.564
10.9,1.35,1.26,0.358,0.571,0.564
10.9,1.279,1.157,0.425,0.571,0.564
10.9,1.356,1.224,0.431,0.571,0.564
10.9,1.303,1.185,0.417,0.571,0.564
10.9,1.317,1.247,0.322,0.571,0.564
10.9,1.363,1.156,0.53,0.571,0.564
10.9,1.398,1.228,0.479,0.571,0.564
10.9,1.424,1.085,0.648,0.571,0.564
10.9,1.371,1.285,0.349,0.571,0.564
10.9,1.279,1.142,0.449,0.571,0.564
10.9,1.331,1.303,0.205,0.571,0.564
10.9,1.345,1.192,0.463,0.571,0.564
10.9,1.324,1.273,0.275,0.571,0.564
10.9,1.359,1.231,0.424,0.571,0.564
10.9,1.342,1.324,0.162,0.571,0.564
10.9,1.383,1.272,0.391,0.571,0.564
10.9,1.344,1.071,0.604,0.571,0.564
10.9,1.344,1.307,0.235,0.571,0.564
10.9,1.358,1.265,0.362,0.571,0.564
10.9,1.335,1.237,0.377,0.571,0.564
10.9,1.389,1.167,0.543,0.571,0.564
10.9,1.345,1.296,0.267,0.571,0.564
10.9,1.352,1.294,0.29,0.571,0.564
10.9,1.284,1.162,0.425,0.571,0.564
10.9,1.358,1.232,0.422,0.571,0.564
10.9,1.324,1.186,0.444,0.571,0.564
11.0,1.39,1.261,0.42,0.571,0.575
11.0,1.325,1.165,0.476,0.571,0.575
11.0,1.375,1.228,0.45,0.571,0.575
11.0,1.345,1.262,0.346,0.571,0.575
11.0,1.375,1.12,0.58,0.571,0.575
11.0,1.314,1.265,0.272,0.571,0.575
11.0,1.365,1.215,0.455,0.571,0.575
11.0,1.361,1.286,0.326,0.571,0.575
11.0,1.431,1.155,0.59,0.571,0.575
11.0,1.318,1.242,0.335,0.571,0.575
11.0,1.224,1.177,0.275,0.571,0.575
11.0,1.427,1.232,0.504,0.571,0.575
11.0,1.345,1.273,0.321,0.571,0.575
11.0,1.332,1.26,0.324,0.571,0.575
11.0,1.34,1.23,0.396,0.571,0.575
11.0,1.336,1.233,0.385,0.571,0.575
11.0,1.428,1.158,0.585,0.571,0.575
11.0,1.357,1.327,0.21,0.571,0.575
11.0,1.329,1.201,0.428,0.571,0.575
11.0,1.357,1.333,0.188,0.571,0.575
11.0,1.327,1.272,0.285,0.571,0.575
11.0,1.393,1.134,0.581,0.571,0.575
11.0,1.412,1.151,0.58,0.571,0.575
11.0,1.366,1.259,0.387,0.571,0.575
11.0,1.303,1.223,0.345,0.571,0.575
11.0,1.399,1.183,0.534,0.571,0.575
11.0,1.368,1.23,0.439,0.571,0.575
11.0,1.341,1.133,0.535,0.571,0.575
11.0,1.375,1.225,0.455,0.571,0.575
11.0,1.325,1.02,0.638,0.571,0.575
11.0,1.403,1.262,0.437,0.571,0.575
11.0,1.31,1.207,0.388,0.571,0.575
11.0,1.346,1.16,0.507,0.571,0.575
11.0,1.343,1.295,0.267,0.571,0.575
11.0,1.4,1.236,0.469,0.571,0.575
11.0,1.346,1.299,0.263,0.571,0.575
11.0,1.386,1.227,0.465,0.571,0.575
11.0,1.347,1.202,0.452,0.571,0.575
11.0,1.325,1.227,0.377,0.571,0.575
11.0,1.372,1.236,0.434,0.571,0.575
11.0,1.305,1.275,0.213,0.571,0.575
11.0,1.323,1.109,0.545,0.571,0.575
11.0,1.364,1.29,0.325,0.571,0.575
11.0,1.377,1.2,0.49,0.571,0.575
11.0,1.371,1.297,0.323,0.571,0.575
11.0,1.314,1.261,0.281,0.571,0.575
11.0,1.314,1.275,0.243,0.571,0.575
11.0,1.363,1.16,0.525,0.571,0.575
11.0,1.318,1.257,0.3,0.571,0.575
11.0,1.28,1.232,0.271,0.571,0.575
11.1,1.311,1.265,0.262,0.57,0.57
11.1,1.346,1.162,0.505,0.57,0.57
11.1,1.388,1.212,0.487,0.57,0.57
11.1,1.409,1.284,0.412,0.57,0.57
11.1,1.349,1.15,0.522,0.57,0.57
11.1,1.367,1.222,0.448,0.57,0.57
11.1,1.397,1.318,0.333,0.57,0.57
11.1,1.349,1.28,0.315,0.57,0.57
11.1,1.314,1.237,0.337,0.57,0.57
11.1,1.382,1.305,0.329,0.57,0.57
11.1,1.314,1.216,0.379,0.57,0.57
11.1,1.342,1.284,0.291,0.57,0.57
11.1,1.395,1.016,0.686,0.57,0.57
11.1,1.339,1.248,0.364,0.57,0.57
11.1,1.332,1.22,0.401,0.57,0.57
11.1,1.338,1.242,0.373,0.57,0.57
11.1,1.355,1.259,0.369,0.57,0.57
11.1,1.319,1.225,0.37,0.57,0.57
11.1,1.338,1.324,0.143,0.57,0.57
11.1,1.347,1.237,0.397,0.57,0.57
11.1,1.3,1.245,0.289,0.57,0.57
11.1,1.378,1.204,0.486,0.57,0.57
11.1,1.366,1.256,0.394,0.57,0.57
11.1,1.366,1.191,0.49,0.57,0.57
11.1,1.335,1.3,0.225,0.57,0.57
11.1,1.384,1.299,0.344,0.57,0.57
11.1,1.266,1.234,0.224,0.57,0.57
11.1,1.407,1.14,0.586,0.57,0.57
11.1,1.293,1.23,0.308,0.57,0.57
11.1,1.342,1.208,0.435,0.57,0.57
11.1,1.347,1.219,0.425,0.57,0.57
11.1,1.377,1.325,0.273,0.57,0.57
11.1,1.383,1.123,0.583,0.57,0.57
11.1,1.331,1.175,0.47,0.57,0.57
11.1,1.342,1.229,0.402,0.57,0.57
11.1,1.339,1.298,0.245,0.57,0.57
11.1,1.287,1.209,0.343,0.57,0.57
11.1,1.356,1.165,0.511,0.57,0.57
11.1,1.485,1.18,0.607,0.57,0.57
11.1,1.347,1.238,0.394,0.57,0.57
11.1,1.36,1.252,0.39,0.57,0.57
11.1,1.323,1.223,0.382,0.57,0.57
11.1,1.263,1.238,0.199,0.57,0.57
11.1,1.346,1.294,0.274,0.57,0.57
11.1,1.243,1.195,0.275,0.57,0.57
11.1,1.483,1.06,0.699,0.57,0.57
11.1,1.43,1.107,0.633,0.57,0.57
11.1,1.341,1.205,0.439,0.57,0.57
11.1,1.269,0.971,0.644,0.57,0.57
11.1,1.347,1.169,0.497,0.57,0.57
11.2,1.32,1.283,0.235,0.585,0.564
11.2,1.311,1.223,0.36,0.585,0.564
11.2,1.285,1.215,0.325,0.585,0.564
11.2,1.361,1.212,0.455,0.585,0.564
11.2,1.399,1.198,0.517,0.585,0.564
11.2,1.343,1.251,0.362,0.585,0.564
11.2,1.382,1.212,0.48,0.585,0.564
11.2,1.402,1.278,0.412,0.585,0.564
11.2,1.349,1.324,0.19,0.585,0.564
11.2,1.374,1.09,0.609,0.585,0.564
11.2,1.289,1.221,0.321,0.585,0.564
11.2,1.39,1.262,0.42,0.585,0.564
11.2,1.388,1.298,0.355,0.585,0.564
11.2,1.33,1.155,0.495,0.585,0.564
11.2,1.366,1.195,0.484,0.585,0.564
11.2,1.372,1.232,0.44,0.585,0.564
11.2,1.372,1.284,0.353,0.585,0.564
11.2,1.413,1.134,0.597,0.585,0.564
11.2,1.362,1.236,0.42,0.585,0.564
11.2,1.348,1.227,0.414,0.585,0.564
11.2,1.397,1.251,0.446,0.585,0.564
11.2,1.35,1.22,0.428,0.585,0.564
11.2,1.369,1.161,0.53,0.585,0.564
11.2,1.353,1.075,0.608,0.585,0.564
11.2,1.339,1.318,0.175,0.585,0.564
11.2,1.345,1.243,0.381,0.585,0.564
11.2,1.311,1.092,0.554,0.585,0.564
11.2,1.316,1.122,0.523,0.585,0.564
11.2,1.462,1.134,0.631,0.585,0.564
11.2,1.39,1.304,0.348,0.585,0.564
11.2,1.307,1.126,0.507,0.585,0.564
11.2,1.339,1.255,0.349,0.585,0.564
11.2,1.31,1.232,0.34,0.585,0.564
11.2,1.416,1.11,0.621,0.585,0.564
11.2,1.296,1.225,0.325,0.585,0.564
11.2,1.35,1.196,0.464,0.585,0.564
11.2,1.357,1.235,0.414,0.585,0.564
11.2,1.428,1.258,0.472,0.585,0.564
11.2,1.314,1.277,0.236,0.585,0.564
11.2,1.335,1.179,0.469,0.585,0.564
11.2,1.388,1.303,0.345,0.585,0.564
11.2,1.317,1.241,0.333,0.585,0.564
11.2,1.361,1.259,0.38,0.585,0.564
11.2,1.366,1.227,0.439,0.585,0.564
11.2,1.381,1.304,0.33,0.585,0.564
11.2,1.304,1.25,0.284,0.585,0.564
11.2,1.396,1.192,0.521,0.585,0.564
11.2,1.332,1.1,0.564,0.585,0.564
11.2,1.404,1.255,0.448,0.585,0.564
11.2,1.325,1.231,0.369,0.585,0.564
11.3,1.372,1.202,0.482,0.579,0.567
11.3,1.321,1.219,0.385,0.579,0.567
11.3,1.306,1.205,0.387,0.579,0.567
11.3,1.301,1.2,0.388,0.579,0.567
11.3,1.334,1.249,0.352,0.579,0.567
11.3,1.338,1.22,0.41,0.579,0.567
11.3,1.395,1.177,0.537,0.579,0.567
11.3,1.331,1.198,0.436,0.579,0.567
11.3,1.318,1.295,0.185,0.579,0.567
11.3,1.364,1.149,0.538,0.579,0.567
11.3,1.452,1.082,0.667,0.579,0.567
11.3,1.389,1.162,0.549,0.579,0.567
11.3,1.352,1.291,0.296,0.579,0.567
11.3,1.401,0.976,0.717,0.579,0.567
11.3,1.323,0.975,0.676,0.579,0.567
11.3,1.338,1.207,0.432,0.579,0.567
11.3,1.343,1.271,0.323,0.579,0.567
11.3,1.315,1.254,0.3,0.579,0.567
11.3,1.343,1.194,0.458,0.579,0.567
11.3,1.355,1.236,0.409,0.579,0.567
11.3,1.358,1.23,0.423,0.579,0.567
11.3,1.326,1.196,0.433,0.579,0.567
11.3,1.327,1.21,0.41,0.579,0.567
11.3,1.371,1.285,0.348,0.579,0.567
11.3,1.352,1.124,0.556,0.579,0.567
11.3,1.35,1.223,0.424,0.579,0.567
11.3,1.369,1.137,0.558,0.579,0.567
11.3,1.311,1.219,0.367,0.579,0.567
11.3,1.296,1.199,0.379,0.579,0.567
11.3,1.356,1.047,0.635,0.579,0.567
11.3,1.323,1.286,0.236,0.579,0.567
11.3,1.303,1.228,0.336,0.579,0.567
11.3,1.337,1.274,0.303,0.579,0.567
11.3,1.369,1.178,0.509,0.579,0.567
11.3,1.504,1.167,0.631,0.579,0.567
11.3,1.376,1.283,0.361,0.579,0.567
11.3,1.407,1.214,0.505,0.579,0.567
11.3,1.372,1.1,0.598,0.579,0.567
11.3,1.31,1.254,0.291,0.579,0.567
11.3,1.351,1.29,0.297,0.579,0.567
11.3,1.324,1.168,0.471,0.579,0.567
11.3,1.351,1.271,0.338,0.579,0.567
11.3,1.376,1.303,0.321,0.579,0.567
11.3,1.376,1.229,0.45,0.579,0.567
11.3,1.37,1.253,0.404,0.579,0.567
11.3,1.293,1.265,0.209,0.579,0.567
11.3,1.378,1.192,0.502,0.579,0.567
11.3,1.377,1.26,0.403,0.579,0.567
11.3,1.319,1.252,0.315,0.579,0.567
11.3,1.381,1.299,0.339,0.579,0.567
11.4,1.352,1.206,0.452,0.579,0.564
11.4,1.326,1.214,0.404,0.579,0.564
11.4,1.245,1.118,0.439,0.579,0.564
11.4,1.292,1.253,0.245,0.579,0.564
11.4,1.379,1.32,0.289,0.579,0.564
11.4,1.244,1.151,0.379,0.579,0.564
11.4,1.35,1.292,0.289,0.579,0.564
11.4,1.384,1.295,0.354,0.579,0.564
11.4,1.357,1.316,0.244,0.579,0.564
11.4,1.333,1.271,0.303,0.579,0.564
11.4,1.458,1.164,0.603,0.579,0.564
