true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
2.2,0.842,0.775,1.857,4.976,1.67,0.933,0.373
2.2,0.855,0.734,1.741,4.908,1.701,1.114,0.355
2.2,0.851,0.763,1.875,5.023,1.712,1.052,0.373
2.2,0.854,0.747,1.748,4.892,1.66,1.025,0.357
2.2,0.861,0.669,1.666,4.741,1.631,1.032,0.351
2.2,0.836,0.77,1.836,4.943,1.656,1.012,0.371
2.2,0.863,0.79,1.859,5.022,1.719,1.072,0.37
2.2,0.768,0.729,1.493,4.544,1.532,0.984,0.329
2.2,0.833,0.776,1.559,4.725,1.655,1.181,0.33
2.2,0.816,0.768,1.689,4.87,1.643,0.944,0.347
2.2,0.813,0.787,1.796,4.9,1.597,1.004,0.367
2.2,0.818,0.698,1.548,4.656,1.606,1.184,0.332
2.2,0.874,0.781,1.682,4.904,1.697,0.951,0.343
2.2,0.831,0.777,1.787,4.937,1.663,0.997,0.362
2.2,0.838,0.716,1.76,4.817,1.705,1.088,0.365
2.2,0.823,0.723,1.713,4.771,1.618,0.916,0.359
2.2,0.841,0.786,1.861,5.013,1.724,1.064,0.371
2.2,0.872,0.737,1.828,4.967,1.678,0.944,0.368
2.2,0.839,0.779,1.763,4.89,1.619,1.004,0.36
2.2,0.858,0.709,1.687,4.792,1.698,0.913,0.352
2.2,0.848,0.731,1.721,4.854,1.673,1.086,0.355
2.2,0.858,0.708,1.756,4.856,1.705,1.012,0.362
2.2,0.868,0.775,1.825,4.995,1.705,0.988,0.365
2.2,0.82,0.705,1.622,4.721,1.669,1.119,0.344
2.2,0.837,0.759,1.82,4.941,1.718,1.097,0.368
2.2,0.829,0.776,1.897,5.0,1.709,1.043,0.379
2.2,0.83,0.73,1.731,4.82,1.636,1.169,0.359
2.2,0.815,0.771,1.771,4.868,1.628,1.083,0.364
2.2,0.861,0.807,1.967,5.117,1.711,0.983,0.384
2.2,0.832,0.783,1.882,5.006,1.7,0.87,0.376
2.2,0.863,0.704,1.673,4.819,1.633,0.879,0.347
2.2,0.837,0.801,1.777,4.953,1.659,1.042,0.359
2.2,0.842,0.767,1.8,4.899,1.613,1.06,0.367
2.2,0.846,0.789,1.865,5.04,1.737,1.011,0.37
2.2,0.86,0.76,1.932,5.039,1.714,0.931,0.383
2.2,0.853,0.699,1.591,4.751,1.699,0.885,0.335
2.2,0.86,0.732,1.821,4.932,1.67,1.038,0.369
2.2,0.83,0.745,1.66,4.785,1.702,1.144,0.347
2.2,0.809,0.715,1.696,4.767,1.63,1.105,0.356
2.2,0.835,0.805,1.762,4.951,1.683,1.143,0.356
2.2,0.811,0.761,1.766,4.881,1.637,1.063,0.362
2.2,0.856,0.816,1.986,5.128,1.694,1.06,0.387
2.2,0.761,0.721,1.556,4.572,1.556,1.004,0.34
2.2,0.852,0.811,1.874,5.032,1.648,0.971,0.372
2.2,0.885,0.697,1.756,4.911,1.717,1.191,0.357
2.2,0.813,0.804,1.866,5.034,1.689,0.91,0.371
2.2,0.872,0.767,1.664,4.851,1.7,0.917,0.343
2.2,0.824,0.705,1.595,4.691,1.646,0.926,0.34
2.2,0.835,0.793,1.84,5.006,1.631,1.048,0.368
2.2,0.838,0.798,1.86,5.023,1.694,0.94,0.37
2.2,0.817,0.801,1.837,5.008,1.697,0.967,0.367
2.2,0.818,0.709,1.631,4.694,1.616,0.828,0.347
2.2,0.834,0.764,1.815,4.943,1.697,0.928,0.367
2.2,0.842,0.779,1.8,4.927,1.646,1.057,0.365
2.2,0.851,0.741,1.811,4.944,1.734,0.867,0.366
2.2,0.843,0.737,1.775,4.887,1.653,0.979,0.363
2.2,0.808,0.772,1.788,4.879,1.641,1.054,0.366
2.2,0.806,0.733,1.635,4.758,1.617,1.078,0.344
2.2,0.867,0.648,1.602,4.696,1.652,1.23,0.341
2.2,0.775,0.769,1.623,4.692,1.566,1.036,0.346
2.2,0.863,0.801,1.962,5.115,1.714,1.024,0.384
2.2,0.831,0.735,1.766,4.88,1.689,1.058,0.362
2.2,0.854,0.728,1.741,4.855,1.7,0.909,0.359
2.2,0.853,0.765,1.827,4.957,1.683,1.045,0.369
2.2,0.781,0.774,1.76,4.827,1.619,0.939,0.365
2.2,0.853,0.694,1.646,4.815,1.667,1.116,0.342
2.2,0.823,0.726,1.723,4.769,1.637,0.97,0.361
2.2,0.828,0.786,1.794,4.945,1.698,1.135,0.363
2.2,0.852,0.798,1.905,5.052,1.673,0.934,0.377
2.2,0.893,0.785,1.989,5.151,1.737,0.879,0.386
2.2,0.803,0.785,1.78,4.894,1.645,1.008,0.364
2.2,0.859,0.737,1.771,4.911,1.717,0.848,0.361
2.2,0.838,0.756,1.828,4.942,1.672,1.008,0.37
2.2,0.817,0.762,1.774,4.893,1.624,0.947,0.362
2.2,0.843,0.834,1.827,5.028,1.681,0.854,0.363
2.2,0.837,0.763,1.786,4.88,1.634,0.995,0.366
2.2,0.843,0.686,1.637,4.719,1.639,1.08,0.347
2.2,0.815,0.747,1.743,4.819,1.608,1.018,0.362
2.2,0.781,0.752,1.542,4.634,1.601,1.113,0.333
2.2,0.833,0.739,1.612,4.737,1.626,1.079,0.34
2.2,0.852,0.78,1.827,4.997,1.717,1.108,0.366
2.2,0.857,0.789,1.963,5.101,1.715,0.962,0.385
2.2,0.84,0.722,1.621,4.783,1.636,0.967,0.339
2.5,0.843,0.787,1.736,4.904,1.705,0.959,0.354
2.5,0.882,0.717,1.714,4.864,1.672,0.907,0.352
2.5,0.835,0.746,1.795,4.915,1.704,1.004,0.365
2.5,0.88,0.768,1.815,4.978,1.697,0.921,0.365
2.5,0.85,0.828,2.058,5.203,1.74,0.989,0.396
2.5,0.825,0.733,1.587,4.699,1.6,1.004,0.338
2.5,0.807,0.801,1.806,4.908,1.615,1.045,0.368
2.5,0.816,0.718,1.658,4.755,1.715,0.845,0.349
2.5,0.863,0.789,1.884,5.044,1.694,1.045,0.374
2.5,0.822,0.685,1.459,4.522,1.539,0.912,0.323
2.5,0.869,0.721,1.72,4.833,1.655,1.104,0.356
2.5,0.865,0.762,1.809,4.956,1.645,1.119,0.365
2.5,0.843,0.677,1.557,4.66,1.721,0.97,0.334
2.5,0.829,0.721,1.677,4.781,1.67,0.837,0.351
2.5,0.879,0.693,1.541,4.67,1.71,0.81,0.33
2.5,0.851,0.806,1.868,5.032,1.694,1.047,0.371
2.5,0.843,0.705,1.586,4.686,1.578,0.962,0.338
2.5,0.832,0.785,1.813,4.942,1.655,0.983,0.367
2.5,0.815,0.743,1.662,4.764,1.656,0.975,0.349
2.5,0.822,0.724,1.56,4.659,1.613,0.912,0.335
2.5,0.824,0.814,1.914,5.077,1.674,1.018,0.377
2.5,0.821,0.806,1.926,5.028,1.664,0.979,0.383
2.5,0.844,0.806,1.937,5.085,1.701,1.034,0.381
2.5,0.835,0.77,1.815,4.955,1.67,0.99,0.366
2.5,0.842,0.783,1.818,4.946,1.684,1.042,0.368
2.5,0.853,0.771,1.877,4.998,1.683,1.079,0.375
2.5,0.844,0.795,1.896,5.046,1.713,0.942,0.376
2.5,0.809,0.706,1.63,4.713,1.654,0.979,0.346
2.5,0.809,0.738,1.735,4.787,1.602,1.099,0.362
2.5,0.841,0.779,1.651,4.816,1.629,0.949,0.343
2.5,0.87,0.795,1.944,5.097,1.692,1.075,0.381
2.5,0.872,0.773,1.833,4.996,1.676,1.148,0.367
2.5,0.88,0.678,1.67,4.772,1.689,0.8,0.35
2.5,0.826,0.787,1.904,5.03,1.72,1.003,0.379
2.5,0.856,0.738,1.774,4.877,1.682,0.878,0.364
2.5,0.85,0.799,1.958,5.102,1.706,0.954,0.384
2.5,0.846,0.788,1.987,5.095,1.714,0.92,0.39
2.5,0.898,0.619,1.584,4.699,1.703,1.137,0.337
2.5,0.838,0.76,1.836,4.938,1.713,1.026,0.372
2.5,0.841,0.698,1.675,4.757,1.638,1.109,0.352
2.5,0.814,0.796,1.814,4.926,1.626,1.103,0.368
2.5,0.819,0.808,1.755,4.916,1.658,1.057,0.357
2.5,0.842,0.712,1.489,4.636,1.577,0.96,0.321
2.5,0.823,0.751,1.711,4.846,1.687,0.988,0.353
2.5,0.807,0.781,1.733,4.859,1.622,1.016,0.357
2.5,0.842,0.748,1.667,4.837,1.661,1.228,0.345
2.5,0.839,0.755,1.755,4.885,1.69,1.004,0.359
2.5,0.851,0.789,1.836,4.985,1.691,0.964,0.368
2.5,0.827,0.785,1.759,4.924,1.68,0.935,0.357
2.5,0.85,0.728,1.732,4.881,1.689,1.11,0.355
2.5,0.827,0.788,1.835,4.955,1.667,1.0,0.37
2.5,0.838,0.725,1.559,4.735,1.643,1.001,0.329
2.5,0.854,0.681,1.621,4.712,1.656,0.865,0.344
2.5,0.832,0.765,1.826,4.945,1.658,1.128,0.369
2.5,0.847,0.773,1.843,4.991,1.678,0.944,0.369
2.5,0.836,0.766,1.83,4.943,1.66,0.984,0.37
2.5,0.867,0.76,1.768,4.908,1.653,1.023,0.36
2.5,0.861,0.708,1.765,4.843,1.658,1.176,0.365
2.5,0.862,0.747,1.83,4.956,1.72,0.925,0.369
2.5,0.831,0.707,1.66,4.78,1.658,0.855,0.347
2.5,0.842,0.809,1.907,5.066,1.701,1.036,0.376
2.5,0.885,0.759,1.946,5.076,1.727,1.116,0.383
2.5,0.85,0.757,1.838,4.992,1.663,1.052,0.368
2.5,0.842,0.764,1.798,4.933,1.69,1.127,0.364
2.5,0.832,0.822,1.889,5.048,1.709,0.996,0.374
2.5,0.838,0.769,1.82,4.967,1.697,1.104,0.366
2.5,0.839,0.786,1.837,4.964,1.666,1.05,0.37
2.5,0.799,0.724,1.611,4.684,1.597,1.07,0.344
2.5,0.867,0.76,1.802,4.939,1.674,1.097,0.365
2.5,0.834,0.783,1.747,4.908,1.666,1.008,0.356
2.5,0.847,0.759,1.848,4.972,1.687,1.064,0.372
2.5,0.827,0.758,1.771,4.868,1.69,0.967,0.364
2.5,0.88,0.732,1.76,4.895,1.684,0.923,0.36
2.5,0.836,0.804,1.788,4.946,1.665,0.964,0.362
2.5,0.918,0.692,1.688,4.844,1.686,0.947,0.349
2.5,0.817,0.804,1.806,4.931,1.64,1.023,0.366
2.5,0.839,0.796,1.882,5.014,1.682,1.083,0.375
2.5,0.842,0.774,1.872,4.978,1.674,1.1,0.376
2.5,0.846,0.781,1.905,5.024,1.713,0.969,0.379
2.5,0.849,0.805,1.962,5.096,1.712,1.058,0.385
2.5,0.841,0.812,1.911,5.053,1.684,0.936,0.378
2.5,0.865,0.782,1.95,5.09,1.72,0.991,0.383
2.5,0.886,0.736,1.751,4.952,1.723,1.09,0.354
2.5,0.82,0.75,1.762,4.875,1.664,0.955,0.361
2.5,0.871,0.734,1.779,4.926,1.681,1.106,0.361
2.5,0.813,0.766,1.705,4.819,1.643,0.889,0.354
2.5,0.863,0.748,1.863,4.979,1.701,1.128,0.374
2.5,0.826,0.751,1.72,4.817,1.652,1.069,0.357
2.5,0.807,0.758,1.689,4.8,1.637,0.986,0.352
2.5,0.837,0.795,1.706,4.881,1.654,1.063,0.349
2.5,0.839,0.798,1.956,5.075,1.723,1.091,0.385
2.5,0.904,0.705,1.798,4.942,1.714,0.84,0.364
2.5,0.845,0.73,1.708,4.828,1.668,1.206,0.354
2.5,0.854,0.624,1.402,4.44,1.526,1.188,0.316
2.5,0.833,0.822,1.99,5.121,1.687,1.013,0.389
2.5,0.817,0.759,1.784,4.865,1.636,1.064,0.367
2.5,0.818,0.804,1.863,4.997,1.684,1.001,0.373
2.5,0.842,0.716,1.749,4.817,1.673,1.019,0.363
2.5,0.822,0.777,1.836,4.963,1.662,0.98,0.37
2.5,0.826,0.765,1.828,4.946,1.701,0.911,0.37
2.7,0.834,0.767,1.804,4.908,1.611,1.002,0.368
2.7,0.808,0.767,1.664,4.788,1.634,0.954,0.347
2.7,0.782,0.765,1.59,4.675,1.585,0.973,0.34
2.7,0.861,0.783,1.992,5.103,1.707,0.951,0.39
2.7,0.806,0.748,1.688,4.846,1.63,1.104,0.348
2.7,0.794,0.742,1.611,4.723,1.665,0.928,0.341
2.7,0.848,0.795,1.92,5.077,1.711,1.083,0.378
2.7,0.799,0.734,1.643,4.686,1.583,0.905,0.351
2.7,0.863,0.711,1.64,4.79,1.704,1.184,0.342
2.7,0.796,0.76,1.759,4.812,1.613,0.969,0.365
2.7,0.832,0.778,1.779,4.927,1.671,1.002,0.361
2.7,0.823,0.762,1.823,4.92,1.621,1.053,0.371
2.7,0.861,0.797,1.97,5.103,1.716,0.91,0.386
2.7,0.863,0.773,1.825,4.972,1.695,1.015,0.367
2.7,0.838,0.796,1.964,5.107,1.721,0.955,0.385
2.7,0.872,0.718,1.65,4.784,1.661,0.899,0.345
2.7,0.838,0.764,1.759,4.918,1.664,0.988,0.358
2.7,0.825,0.812,1.88,5.019,1.679,0.941,0.375
2.7,0.869,0.786,1.887,5.046,1.694,1.025,0.374
2.7,0.881,0.721,1.689,4.832,1.665,1.074,0.35
2.7,0.913,0.696,1.492,4.692,1.596,1.047,0.318
2.7,0.878,0.692,1.701,4.823,1.657,1.071,0.353
2.7,0.866,0.741,1.611,4.819,1.656,0.86,0.334
2.7,0.829,0.773,1.74,4.886,1.674,1.067,0.356
2.7,0.851,0.765,1.905,5.018,1.698,1.052,0.38
2.7,0.85,0.775,1.885,5.013,1.704,0.943,0.376
2.7,0.839,0.758,1.753,4.879,1.678,0.892,0.359
2.7,0.865,0.747,1.771,4.952,1.677,1.121,0.358
2.7,0.847,0.8,1.941,5.074,1.704,0.985,0.383
2.7,0.834,0.78,1.802,4.976,1.698,1.043,0.362
2.7,0.798,0.77,1.628,4.765,1.578,1.01,0.342
2.7,0.793,0.724,1.605,4.67,1.569,0.978,0.344
2.7,0.816,0.768,1.792,4.896,1.627,0.956,0.366
2.7,0.787,0.758,1.492,4.638,1.564,0.927,0.322
2.7,0.848,0.78,1.876,5.016,1.688,0.977,0.374
2.7,0.817,0.759,1.814,4.926,1.662,1.053,0.368
2.7,0.875,0.791,1.66,4.874,1.636,1.027,0.341
2.7,0.87,0.713,1.803,4.912,1.686,0.869,0.367
2.7,0.844,0.792,1.784,4.957,1.683,1.033,0.36
2.7,0.85,0.803,1.914,5.08,1.698,1.051,0.377
2.7,0.819,0.693,1.613,4.691,1.666,1.051,0.344
2.7,0.871,0.784,1.851,5.017,1.69,0.936,0.369
2.7,0.856,0.747,1.628,4.81,1.661,1.059,0.338
2.7,0.805,0.768,1.685,4.834,1.678,0.86,0.349
2.7,0.85,0.747,1.759,4.886,1.627,1.068,0.36
2.7,0.83,0.745,1.654,4.825,1.652,0.896,0.343
2.7,0.853,0.733,1.749,4.866,1.729,0.932,0.359
2.7,0.855,0.752,1.869,4.993,1.73,1.117,0.374
2.7,0.82,0.697,1.646,4.681,1.621,1.176,0.352
2.7,0.795,0.681,1.562,4.575,1.604,0.986,0.342
2.7,0.831,0.816,1.922,5.079,1.673,1.009,0.378
2.7,0.883,0.742,1.741,4.961,1.718,0.871,0.351
2.7,0.833,0.831,1.817,5.021,1.694,1.135,0.362
2.7,0.849,0.785,1.83,4.985,1.7,1.013,0.367
2.7,0.883,0.751,1.65,4.84,1.669,1.006,0.341
2.7,0.834,0.782,1.712,4.886,1.667,1.061,0.35
2.7,0.795,0.769,1.699,4.837,1.627,0.971,0.351
2.7,0.858,0.771,1.781,4.967,1.721,1.223,0.359
2.7,0.832,0.774,1.733,4.9,1.663,0.963,0.354
2.7,0.859,0.849,2.042,5.216,1.718,1.001,0.391
2.7,0.871,0.758,1.811,4.991,1.7,0.982,0.363
2.7,0.82,0.736,1.751,4.812,1.608,0.928,0.364
2.7,0.802,0.782,1.787,4.881,1.613,1.006,0.366
2.7,0.884,0.73,1.678,4.846,1.68,0.905,0.346
2.7,0.799,0.756,1.712,4.809,1.626,1.035,0.356
2.7,0.826,0.782,1.79,4.952,1.678,1.016,0.361
2.7,0.87,0.739,1.768,4.889,1.649,0.982,0.362
2.7,0.812,0.771,1.825,4.938,1.673,0.957,0.37
2.7,0.845,0.745,1.745,4.85,1.64,1.043,0.36
2.7,0.852,0.739,1.823,4.913,1.669,0.872,0.371
2.7,0.831,0.787,1.776,4.935,1.686,0.994,0.36
2.7,0.85,0.824,1.9,5.075,1.708,1.021,0.374
2.7,0.873,0.775,1.843,5.035,1.713,1.152,0.366
2.7,0.824,0.751,1.769,4.895,1.684,0.902,0.361
2.7,0.861,0.776,1.855,5.002,1.714,0.943,0.371
2.7,0.849,0.731,1.546,4.801,1.713,1.186,0.322
2.7,0.854,0.775,1.849,4.98,1.673,1.009,0.371
2.7,0.85,0.793,1.873,5.016,1.698,0.958,0.373
2.7,0.834,0.81,1.976,5.099,1.691,0.937,0.387
2.7,0.865,0.727,1.779,4.882,1.641,0.978,0.364
2.7,0.825,0.691,1.579,4.701,1.686,1.186,0.336
2.7,0.851,0.813,1.907,5.087,1.703,1.05,0.375
2.7,0.853,0.815,1.94,5.098,1.699,0.866,0.381
2.7,0.796,0.726,1.705,4.742,1.613,0.934,0.36
2.7,0.856,0.798,1.923,5.078,1.705,0.879,0.379
2.7,0.826,0.795,1.61,4.825,1.671,0.906,0.334
2.7,0.854,0.673,1.561,4.678,1.64,0.991,0.334
2.7,0.8,0.699,1.645,4.645,1.566,1.05,0.354
2.7,0.851,0.766,1.874,5.014,1.69,1.077,0.374
2.7,0.847,0.777,1.861,4.991,1.692,0.976,0.373
2.7,0.822,0.766,1.837,4.913,1.661,1.043,0.374
2.7,0.859,0.757,1.735,4.917,1.709,1.136,0.353
2.7,0.84,0.72,1.753,4.833,1.654,0.958,0.363
2.7,0.82,0.809,1.886,5.051,1.707,1.024,0.373
2.7,0.831,0.677,1.342,4.434,1.51,0.952,0.303
2.7,0.872,0.738,1.738,4.886,1.686,1.076,0.356
2.7,0.843,0.728,1.632,4.782,1.669,0.913,0.341
2.7,0.836,0.73,1.75,4.861,1.708,1.022,0.36
2.7,0.788,0.772,1.629,4.771,1.683,0.977,0.342
2.7,0.825,0.772,1.875,4.967,1.678,1.07,0.378
1.9,0.767,0.663,1.363,4.338,1.547,1.144,0.314
1.9,0.786,0.716,1.542,4.603,1.57,0.958,0.335
1.9,0.844,0.751,1.817,4.961,1.694,1.048,0.366
1.9,0.806,0.705,1.41,4.49,1.525,0.998,0.314
1.9,0.835,0.709,1.706,4.805,1.687,0.867,0.355
1.9,0.829,0.784,1.87,4.973,1.674,1.105,0.376
1.9,0.864,0.788,1.918,5.068,1.734,1.022,0.378
1.9,0.832,0.72,1.689,4.765,1.642,1.078,0.355
1.9,0.847,0.692,1.625,4.719,1.656,1.025,0.344
1.9,0.857,0.798,1.802,4.989,1.701,0.98,0.361
1.9,0.873,0.682,1.618,4.756,1.686,0.813,0.34
1.9,0.826,0.795,1.891,4.991,1.634,0.998,0.379
1.9,0.856,0.796,1.89,5.041,1.708,1.007,0.375
1.9,0.811,0.794,1.831,4.951,1.652,1.11,0.37
1.9,0.832,0.64,1.494,4.538,1.644,0.766,0.329
1.9,0.878,0.739,1.841,4.973,1.717,1.171,0.37
1.9,0.861,0.773,1.928,5.072,1.706,1.1,0.38
1.9,0.81,0.769,1.793,4.908,1.663,0.953,0.365
1.9,0.829,0.771,1.6,4.772,1.595,1.056,0.335
1.9,0.794,0.77,1.749,4.849,1.629,0.969,0.361
1.9,0.863,0.776,1.873,5.026,1.696,1.071,0.373
1.9,0.769,0.733,1.495,4.569,1.587,1.144,0.327
1.9,0.848,0.725,1.804,4.882,1.674,1.146,0.369
1.9,0.839,0.77,1.761,4.91,1.675,1.064,0.359
1.9,0.899,0.693,1.787,4.928,1.723,0.94,0.363
1.9,0.895,0.768,1.837,5.021,1.698,1.003,0.366
1.9,0.789,0.742,1.579,4.771,1.599,1.084,0.331
1.9,0.831,0.776,1.84,4.994,1.67,1.084,0.368
1.9,0.841,0.767,1.705,4.832,1.637,1.056,0.353
1.9,0.827,0.793,1.886,4.986,1.654,0.981,0.378
1.9,0.829,0.751,1.691,4.798,1.642,1.052,0.352
1.9,0.876,0.732,1.75,4.866,1.67,0.93,0.36
1.9,0.846,0.806,1.885,5.07,1.722,1.016,0.372
1.9,0.825,0.759,1.721,4.845,1.684,1.064,0.355
1.9,0.961,0.587,1.437,4.566,1.695,0.753,0.315
1.9,0.82,0.783,1.867,4.989,1.67,0.951,0.374
1.9,0.835,0.735,1.674,4.796,1.647,0.905,0.349
1.9,0.833,0.744,1.706,4.833,1.658,1.017,0.353
1.9,0.802,0.743,1.58,4.681,1.573,0.982,0.338
1.9,0.832,0.788,1.785,4.967,1.715,0.968,0.359
1.9,0.829,0.809,1.764,4.948,1.661,0.968,0.356
1.9,0.845,0.796,1.935,5.056,1.666,0.939,0.383
1.9,0.869,0.788,1.894,5.079,1.727,1.058,0.373
1.9,0.818,0.778,1.863,4.95,1.663,1.073,0.376
1.9,0.89,0.658,1.45,4.533,1.583,0.82,0.32
1.9,0.834,0.73,1.642,4.785,1.73,0.881,0.343
1.9,0.843,0.677,1.606,4.696,1.679,0.827,0.342
1.9,0.784,0.776,1.669,4.747,1.569,1.127,0.352
1.9,0.808,0.743,1.719,4.791,1.588,0.883,0.359
1.9,0.838,0.79,1.903,5.039,1.724,1.005,0.378
1.9,0.828,0.81,1.887,5.042,1.672,1.054,0.374
1.9,0.852,0.753,1.754,4.896,1.66,1.012,0.358
1.9,0.834,0.72,1.616,4.803,1.644,0.986,0.336
1.9,0.862,0.777,1.893,5.027,1.69,0.97,0.376
1.9,0.771,0.753,1.675,4.763,1.596,1.039,0.352
1.9,0.804,0.775,1.805,4.944,1.685,0.958,0.365
1.9,0.871,0.751,1.763,4.919,1.648,1.031,0.358
1.9,0.817,0.659,1.47,4.513,1.626,1.018,0.326
1.9,0.852,0.795,1.97,5.117,1.733,0.95,0.385
1.9,0.873,0.745,1.657,4.836,1.711,1.182,0.343
1.9,0.839,0.781,1.887,5.007,1.678,0.991,0.377
1.9,0.829,0.723,1.636,4.763,1.67,0.87,0.343
1.9,0.86,0.762,1.811,4.947,1.688,1.06,0.366
1.9,0.876,0.786,1.967,5.127,1.726,0.888,0.384
1.9,0.85,0.761,1.779,4.905,1.703,1.087,0.363
1.9,0.799,0.774,1.761,4.901,1.682,1.09,0.359
1.9,0.828,0.787,1.867,4.976,1.667,0.991,0.375
1.9,0.848,0.812,1.754,4.966,1.669,0.929,0.353
1.9,0.827,0.775,1.83,4.94,1.658,0.979,0.37
1.9,0.857,0.771,1.859,5.005,1.704,1.108,0.371
1.9,0.843,0.801,1.97,5.104,1.716,0.932,0.386
1.9,0.846,0.762,1.88,4.99,1.681,0.957,0.377
1.9,0.836,0.822,1.948,5.098,1.672,1.026,0.382
1.9,0.817,0.725,1.666,4.756,1.648,0.996,0.35
1.9,0.801,0.778,1.805,4.88,1.595,0.965,0.37
1.9,0.864,0.774,1.892,5.042,1.697,1.101,0.375
1.9,0.817,0.732,1.713,4.774,1.632,1.023,0.359
1.9,0.873,0.779,1.919,5.065,1.7,0.979,0.379
1.9,0.772,0.745,1.619,4.655,1.556,1.014,0.348
1.9,0.873,0.696,1.736,4.829,1.664,0.991,0.36
1.9,0.838,0.779,1.938,5.033,1.688,1.044,0.385
1.9,0.845,0.726,1.681,4.777,1.655,0.813,0.352
1.9,0.831,0.756,1.832,4.942,1.722,1.026,0.371
1.9,0.838,0.793,1.841,4.991,1.71,1.02,0.369
1.9,0.882,0.804,1.918,5.113,1.723,1.029,0.375
1.9,0.819,0.763,1.796,4.905,1.634,1.003,0.366
1.9,0.806,0.774,1.797,4.903,1.662,1.046,0.366
1.9,0.838,0.824,1.959,5.128,1.687,1.02,0.382
1.9,0.828,0.791,1.788,4.953,1.677,1.074,0.361
1.9,0.84,0.797,1.895,5.047,1.659,1.013,0.375
1.9,0.842,0.823,1.957,5.094,1.683,0.952,0.384
1.9,0.848,0.785,1.89,5.03,1.692,1.013,0.376
1.9,0.857,0.656,1.574,4.66,1.709,0.952,0.338
1.9,0.848,0.763,1.778,4.966,1.659,0.981,0.358
1.9,0.845,0.746,1.786,4.896,1.704,1.13,0.365
1.9,0.832,0.758,1.759,4.918,1.695,0.929,0.358
1.9,0.874,0.779,1.928,5.082,1.698,1.023,0.379
1.9,0.873,0.783,1.869,5.05,1.716,1.01,0.37
1.9,0.832,0.766,1.855,4.967,1.669,0.831,0.373
1.9,0.839,0.791,1.878,5.002,1.689,1.047,0.375
3.0,0.846,0.816,1.698,4.923,1.658,1.035,0.345
3.0,0.804,0.782,1.764,4.874,1.677,1.008,0.362
3.0,0.799,0.769,1.734,4.821,1.614,0.923,0.36
3.0,0.836,0.797,1.824,4.98,1.656,0.973,0.366
3.0,0.829,0.78,1.841,4.969,1.679,0.966,0.371
3.0,0.834,0.803,1.914,5.028,1.663,1.006,0.381
3.0,0.877,0.634,1.367,4.443,1.698,1.043,0.308
3.0,0.834,0.758,1.71,4.851,1.654,1.045,0.352
3.0,0.906,0.682,1.731,4.86,1.727,1.186,0.356
3.0,0.838,0.803,1.847,4.997,1.679,1.011,0.37
3.0,0.878,0.767,1.841,4.99,1.693,0.928,0.369
3.0,0.835,0.774,1.77,4.903,1.692,1.178,0.361
3.0,0.831,0.778,1.875,4.998,1.728,1.064,0.375
3.0,0.855,0.676,1.631,4.782,1.701,1.014,0.341
3.0,0.873,0.809,1.893,5.084,1.711,1.097,0.372
3.0,0.844,0.747,1.816,4.954,1.715,1.02,0.367
3.0,0.802,0.73,1.698,4.73,1.599,0.93,0.359
3.0,0.831,0.795,1.865,4.994,1.659,0.981,0.373
3.0,0.847,0.751,1.821,4.923,1.687,0.943,0.37
3.0,0.899,0.692,1.545,4.676,1.676,0.892,0.33
3.0,0.829,0.803,1.923,5.041,1.679,1.044,0.382
3.0,0.844,0.688,1.641,4.735,1.644,1.109,0.346
3.0,0.845,0.777,1.836,5.01,1.67,0.9,0.366
3.0,0.832,0.786,1.795,4.933,1.655,0.996,0.364
3.0,0.848,0.771,1.831,4.96,1.717,1.075,0.369
3.0,0.881,0.752,1.866,5.026,1.726,0.995,0.371
3.0,0.841,0.749,1.774,4.875,1.702,0.894,0.364
3.0,0.858,0.75,1.777,4.923,1.684,0.946,0.361
3.0,0.829,0.783,1.867,5.02,1.735,1.057,0.372
3.0,0.862,0.724,1.727,4.893,1.682,0.904,0.353
3.0,0.849,0.773,1.754,4.918,1.653,0.96,0.357
3.0,0.87,0.798,1.905,5.074,1.708,1.01,0.375
3.0,0.848,0.763,1.749,4.875,1.648,1.028,0.359
3.0,0.828,0.798,1.908,5.04,1.677,0.992,0.378
3.0,0.838,0.837,2.02,5.149,1.684,1.009,0.392
3.0,0.805,0.786,1.748,4.876,1.65,1.026,0.358
3.0,0.858,0.825,2.051,5.201,1.708,1.011,0.394
3.0,0.822,0.759,1.819,4.926,1.687,0.935,0.369
3.0,0.883,0.774,1.939,5.083,1.725,0.929,0.381
3.0,0.841,0.77,1.785,4.916,1.626,1.067,0.363
3.0,0.83,0.76,1.847,4.971,1.659,1.047,0.371
3.0,0.836,0.791,1.88,4.992,1.649,1.023,0.377
3.0,0.829,0.803,1.852,4.999,1.7,0.976,0.37
3.0,0.808,0.752,1.694,4.829,1.695,0.967,0.351
3.0,0.869,0.688,1.748,4.824,1.677,1.22,0.362
3.0,0.808,0.784,1.668,4.838,1.634,0.984,0.345
3.0,0.887,0.681,1.699,4.812,1.668,1.023,0.353
3.0,0.831,0.75,1.793,4.902,1.654,1.064,0.366
3.0,0.835,0.729,1.687,4.772,1.628,0.972,0.354
3.0,0.846,0.763,1.529,4.743,1.697,1.225,0.322
3.0,0.824,0.774,1.829,4.939,1.7,0.94,0.37
3.0,0.83,0.811,1.927,5.049,1.638,1.001,0.382
