true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
3.5,0.972,0.871,2.33,5.647,1.915,0.413
3.5,0.96,0.903,2.471,5.727,1.951,0.431
3.5,0.948,0.902,2.41,5.696,1.916,0.423
3.5,0.975,0.841,2.414,5.663,1.901,0.426
3.5,0.981,0.816,2.297,5.561,1.875,0.413
3.5,0.946,0.859,2.337,5.584,1.935,0.418
3.5,1.013,0.88,2.385,5.764,1.96,0.414
3.5,0.976,0.898,2.449,5.76,1.993,0.425
3.5,0.974,0.943,2.651,5.934,1.963,0.447
3.5,0.971,0.856,2.284,5.58,1.908,0.409
3.5,0.939,0.858,2.281,5.532,1.891,0.412
3.5,0.963,0.953,2.477,5.839,1.973,0.424
3.5,1.013,0.898,2.491,5.808,1.959,0.429
3.5,0.965,0.893,2.544,5.763,1.926,0.441
3.5,0.944,0.886,2.288,5.622,1.921,0.407
3.5,0.996,0.848,2.264,5.597,1.918,0.405
3.5,0.921,0.814,2.114,5.333,1.791,0.396
3.5,0.98,0.844,2.296,5.574,1.914,0.412
3.5,0.962,0.923,2.391,5.71,1.974,0.419
3.5,0.926,0.892,2.028,5.381,1.793,0.377
3.5,0.984,0.886,2.531,5.763,1.944,0.439
3.5,0.966,0.934,2.475,5.807,1.934,0.426
3.5,0.962,0.82,2.257,5.521,1.91,0.409
3.5,0.947,0.882,2.39,5.686,1.947,0.42
3.5,0.956,0.903,2.401,5.682,1.884,0.423
3.5,0.951,0.922,2.322,5.647,1.886,0.411
3.5,0.957,0.897,2.422,5.697,1.891,0.425
3.6,0.928,0.877,2.283,5.545,1.883,0.412
3.6,0.955,0.822,2.239,5.48,1.953,0.409
3.6,0.978,0.928,2.629,5.913,1.976,0.445
3.6,1.012,0.889,2.413,5.793,1.969,0.417
3.6,0.946,0.887,2.361,5.618,1.893,0.42
3.6,0.958,0.938,2.591,5.85,1.949,0.443
3.6,0.989,0.946,2.689,5.958,1.961,0.451
3.6,0.981,0.884,2.504,5.779,1.97,0.433
3.6,0.982,0.883,2.508,5.762,1.95,0.435
3.6,0.974,0.946,2.543,5.852,1.953,0.435
3.6,0.981,0.898,2.162,5.564,1.918,0.388
3.6,0.92,0.868,2.27,5.541,1.897,0.41
3.6,0.967,0.938,2.472,5.791,1.936,0.427
3.6,1.006,0.916,2.637,5.913,1.969,0.446
3.6,0.963,0.838,2.315,5.587,1.933,0.414
3.6,0.945,0.909,2.396,5.688,1.921,0.421
3.6,0.935,0.824,2.227,5.483,1.896,0.406
3.6,0.947,0.917,2.534,5.776,1.886,0.439
3.6,0.955,0.872,2.328,5.622,1.918,0.414
3.6,0.984,0.856,2.418,5.681,1.935,0.426
3.6,0.937,0.883,2.376,5.652,1.922,0.42
3.6,0.979,0.919,2.594,5.846,1.952,0.444
3.6,0.971,0.885,2.277,5.61,1.896,0.406
3.6,0.969,0.844,2.33,5.618,1.977,0.415
3.6,0.914,0.877,2.365,5.599,1.919,0.422
3.6,0.967,0.896,2.54,5.77,1.94,0.44
3.6,0.907,0.852,2.257,5.471,1.847,0.413
3.6,0.996,0.9,2.469,5.778,1.951,0.427
3.6,0.955,0.858,2.3,5.59,1.943,0.411
3.6,0.968,0.937,2.459,5.794,1.979,0.424
3.6,0.942,0.931,2.401,5.72,1.902,0.42
3.6,0.977,0.888,2.389,5.673,1.924,0.421
3.6,0.931,0.867,2.351,5.58,1.873,0.421
3.6,0.984,0.856,2.327,5.588,1.875,0.416
3.6,0.91,0.904,2.286,5.59,1.876,0.409
3.6,0.98,0.879,2.347,5.67,1.963,0.414
3.6,0.937,0.925,2.472,5.751,1.916,0.43
3.6,1.01,0.817,2.247,5.577,1.893,0.403
3.6,0.93,0.861,2.344,5.535,1.856,0.423
3.6,0.991,0.813,2.269,5.538,1.913,0.41
3.6,0.992,0.892,2.51,5.818,1.983,0.431
3.6,0.957,0.936,2.535,5.836,1.945,0.434
3.6,0.94,0.913,2.453,5.693,1.864,0.431
3.6,0.968,0.881,2.342,5.654,1.931,0.414
3.6,0.941,0.87,2.369,5.647,1.885,0.42
3.6,0.959,0.801,2.014,5.332,1.909,0.378
3.6,0.956,0.826,2.106,5.411,1.836,0.389
3.6,0.924,0.899,2.444,5.674,1.924,0.431
3.6,0.934,0.906,2.503,5.796,1.968,0.432
3.6,0.974,0.83,2.001,5.339,1.87,0.375
3.6,0.967,0.862,2.347,5.64,1.929,0.416
3.6,0.993,0.81,2.024,5.317,1.823,0.381
3.6,0.992,0.854,2.222,5.569,1.948,0.399
3.6,0.947,0.87,2.263,5.572,1.906,0.406
3.6,0.955,0.893,2.426,5.727,1.952,0.424
3.6,0.977,0.877,2.376,5.67,1.955,0.419
3.6,0.94,0.885,2.225,5.535,1.84,0.402
3.6,0.968,0.91,2.53,5.785,1.915,0.437
3.6,0.967,0.88,2.487,5.736,1.945,0.433
3.6,0.952,0.85,2.123,5.479,1.917,0.387
3.6,0.967,0.848,2.287,5.554,1.888,0.412
3.6,0.976,0.874,2.44,5.718,1.934,0.427
3.6,0.93,0.908,2.479,5.717,1.89,0.434
3.6,0.957,0.909,2.456,5.714,1.917,0.43
3.6,0.941,0.918,2.288,5.599,1.877,0.409
3.6,0.968,0.944,2.623,5.898,1.949,0.445
3.6,0.918,0.894,2.387,5.626,1.867,0.424
3.6,0.98,0.894,2.567,5.835,1.934,0.44
3.6,0.958,0.895,2.507,5.766,1.91,0.435
3.6,0.912,0.854,2.247,5.453,1.818,0.412
3.6,0.962,0.919,2.534,5.819,1.94,0.435
3.6,0.963,0.911,2.615,5.849,1.962,0.447
3.6,0.934,0.896,2.411,5.664,1.892,0.426
3.6,1.004,0.867,2.455,5.741,1.939,0.428
3.6,0.931,0.906,2.39,5.691,1.909,0.42
3.6,0.957,0.874,2.407,5.676,1.927,0.424
3.6,0.957,0.817,2.195,5.453,1.91,0.403
3.6,0.958,0.868,2.262,5.554,1.9,0.407
3.6,0.968,0.81,2.122,5.406,1.846,0.392
3.6,0.952,0.916,2.494,5.761,1.943,0.433
3.6,1.01,0.84,2.351,5.687,1.979,0.413
3.6,1.014,0.74,2.198,5.449,1.963,0.403
3.6,0.956,0.889,2.272,5.629,1.893,0.404
3.6,0.928,0.896,2.336,5.606,1.871,0.417
3.6,1.008,0.727,2.071,5.396,1.99,0.384
3.6,0.997,0.864,2.455,5.716,1.946,0.429
3.6,0.927,0.907,2.314,5.573,1.821,0.415
3.6,0.968,0.86,2.324,5.648,1.928,0.412
3.6,0.956,0.901,2.465,5.757,1.955,0.428
3.6,0.928,0.84,2.207,5.474,1.923,0.403
3.6,0.941,0.857,2.376,5.625,1.932,0.422
3.6,0.991,0.831,2.254,5.572,1.932,0.404
3.6,0.949,0.881,2.356,5.615,1.881,0.42
3.6,1.025,0.85,2.273,5.622,1.899,0.404
3.6,0.9,0.875,2.252,5.491,1.861,0.41
3.6,1.01,0.84,2.261,5.58,1.929,0.405
3.6,0.973,0.928,2.513,5.801,1.948,0.433
3.6,0.968,0.891,2.437,5.725,1.964,0.426
3.6,0.936,0.866,2.177,5.519,1.887,0.395
3.6,0.969,0.872,2.456,5.737,1.935,0.428
3.7,0.937,0.918,2.426,5.705,1.921,0.425
3.7,0.978,0.875,2.375,5.659,1.959,0.42
3.7,0.891,0.853,2.164,5.402,1.789,0.401
3.7,0.984,0.94,2.606,5.912,1.953,0.441
3.7,0.987,0.914,2.578,5.88,1.972,0.438
3.7,0.983,0.884,2.4,5.719,1.96,0.42
3.7,0.998,0.878,2.514,5.799,1.968,0.434
3.7,0.982,0.836,2.413,5.666,1.957,0.426
3.7,0.986,0.841,2.321,5.618,1.934,0.413
3.7,0.976,0.892,2.514,5.758,1.924,0.437
3.7,0.964,0.895,2.417,5.703,1.874,0.424
3.7,0.958,0.893,2.43,5.721,1.921,0.425
3.7,0.948,0.845,2.29,5.577,1.947,0.411
3.7,0.981,0.877,2.405,5.702,1.993,0.422
3.7,0.96,0.922,2.479,5.761,1.93,0.43
3.7,0.957,0.895,2.347,5.706,1.961,0.411
3.7,0.922,0.826,2.107,5.34,1.801,0.394
3.7,0.93,0.886,2.213,5.559,1.872,0.398
3.7,0.966,0.831,2.305,5.519,1.86,0.418
3.7,0.963,0.885,2.332,5.669,1.899,0.411
3.7,0.963,0.902,2.509,5.799,1.948,0.433
3.7,0.966,0.895,2.512,5.778,1.947,0.435
3.7,0.987,0.845,2.414,5.674,1.944,0.425
3.7,0.957,0.925,2.561,5.832,1.965,0.439
3.7,0.956,0.941,2.568,5.839,1.915,0.44
3.7,0.98,0.939,2.591,5.891,1.969,0.44
3.7,0.955,0.931,2.456,5.741,1.908,0.428
3.7,0.969,0.792,2.184,5.416,1.948,0.403
3.7,0.955,0.901,2.501,5.746,1.927,0.435
3.7,0.931,0.867,2.285,5.544,1.892,0.412
3.7,0.954,0.9,2.466,5.723,1.945,0.431
3.7,0.903,0.827,2.128,5.358,1.901,0.397
3.7,0.963,0.862,2.388,5.63,1.95,0.424
3.7,0.955,0.886,2.256,5.601,1.928,0.403
3.7,0.988,0.942,2.63,5.917,1.951,0.445
3.7,0.944,0.908,2.414,5.702,1.936,0.423
3.7,0.957,0.877,2.322,5.644,1.909,0.411
3.7,0.985,0.875,2.254,5.61,1.896,0.402
3.7,0.953,0.879,2.446,5.679,1.908,0.431
3.7,0.993,0.884,2.406,5.726,1.946,0.42
3.7,1.085,0.749,2.013,5.424,1.954,0.371
3.7,0.952,0.887,2.408,5.657,1.903,0.426
3.7,1.0,0.865,2.372,5.689,1.934,0.417
3.7,0.909,0.849,2.259,5.471,1.849,0.413
3.7,0.923,0.866,2.206,5.45,1.804,0.405
3.7,0.891,0.882,2.212,5.438,1.82,0.407
3.7,0.982,0.853,2.263,5.552,1.891,0.408
3.7,0.965,0.885,2.196,5.569,1.897,0.394
3.7,0.968,0.906,2.435,5.735,1.909,0.425
3.7,0.964,0.921,2.498,5.805,1.969,0.43
3.7,0.953,0.883,2.386,5.655,1.905,0.422
3.7,0.973,0.891,2.413,5.708,1.922,0.423
3.7,0.915,0.898,2.206,5.587,1.881,0.395
3.7,1.008,0.844,2.495,5.739,1.97,0.435
3.7,1.027,0.756,2.103,5.409,1.917,0.389
3.7,0.985,0.92,2.568,5.86,1.949,0.438
3.7,0.973,0.863,2.349,5.644,1.913,0.416
3.7,0.971,0.748,1.951,5.283,1.934,0.369
3.7,0.996,0.831,2.255,5.567,1.939,0.405
3.7,0.902,0.847,2.247,5.432,1.815,0.414
3.7,0.991,0.861,2.357,5.667,1.931,0.416
3.7,0.944,0.851,2.292,5.541,1.931,0.414
3.7,1.15,0.785,1.963,5.359,1.868,0.366
3.7,0.949,0.902,2.504,5.77,1.931,0.434
3.7,0.974,0.937,2.593,5.865,1.927,0.442
3.7,0.956,0.943,2.447,5.757,1.937,0.425
3.7,0.944,0.916,2.441,5.707,1.895,0.428
3.7,0.99,0.912,2.33,5.687,1.942,0.41
3.7,0.94,0.898,2.351,5.628,1.936,0.418
3.7,0.989,0.895,2.429,5.766,1.961,0.421
3.7,0.986,0.901,2.473,5.772,1.962,0.428
3.7,0.992,0.9,2.505,5.812,1.933,0.431
3.7,0.983,0.89,2.459,5.742,1.953,0.428
3.7,0.971,0.926,2.624,5.895,1.972,0.445
3.7,0.981,0.915,2.355,5.726,1.938,0.411
3.7,1.013,0.879,2.442,5.766,1.967,0.424
3.7,0.96,0.929,2.493,5.789,1.942,0.431
3.7,0.981,0.952,2.632,5.914,1.962,0.445
3.7,0.988,0.891,2.579,5.832,1.98,0.442
3.7,1.01,0.851,2.401,5.681,1.947,0.423
3.7,0.982,0.894,2.541,5.807,1.964,0.438
3.7,0.966,0.864,2.346,5.603,1.896,0.419
3.7,1.0,0.839,2.295,5.613,1.939,0.409
3.7,0.936,0.813,2.126,5.397,1.844,0.394
3.7,0.966,0.922,2.445,5.761,1.939,0.424
3.7,0.998,0.817,2.168,5.516,1.856,0.393
3.7,0.987,0.867,2.299,5.641,1.974,0.408
3.7,0.897,0.855,2.095,5.349,1.859,0.392
3.7,0.975,0.882,2.449,5.765,1.911,0.425
3.7,0.993,0.881,2.326,5.683,1.92,0.409
3.7,0.955,0.917,2.424,5.716,1.924,0.424
3.7,0.988,0.867,2.344,5.661,1.902,0.414
3.7,0.981,0.949,2.657,5.928,1.975,0.448
3.7,0.999,0.842,2.163,5.607,1.918,0.386
3.7,0.97,0.921,2.481,5.777,1.92,0.429
3.7,0.953,0.879,2.313,5.588,1.89,0.414
3.7,0.973,0.924,2.448,5.786,1.942,0.423
3.7,0.946,0.907,2.419,5.694,1.884,0.425
3.7,0.959,0.923,2.589,5.855,1.942,0.442
3.7,0.948,0.834,2.226,5.484,1.833,0.406
3.8,0.983,0.879,2.294,5.622,1.877,0.408
3.8,0.942,0.911,2.447,5.717,1.946,0.428
3.8,0.946,0.869,2.314,5.589,1.887,0.414
3.8,1.007,0.887,2.6,5.853,1.965,0.444
3.8,0.986,0.872,2.527,5.787,1.963,0.437
3.8,0.997,0.893,2.455,5.757,1.98,0.426
3.8,0.99,0.863,2.441,5.7,1.956,0.428
3.8,0.916,0.853,2.224,5.463,1.877,0.407
3.8,0.951,0.904,2.521,5.787,1.97,0.436
3.8,0.937,0.905,2.462,5.708,1.887,0.431
3.8,1.0,0.856,2.432,5.71,1.929,0.426
3.8,0.935,0.866,2.313,5.555,1.856,0.416
3.8,0.983,0.961,2.59,5.92,1.969,0.437
3.8,0.978,0.866,2.416,5.684,1.915,0.425
3.8,0.992,0.92,2.459,5.791,1.968,0.425
3.8,0.965,0.943,2.694,5.936,1.958,0.454
3.8,0.97,0.896,2.456,5.719,1.919,0.429
3.8,0.979,0.92,2.561,5.834,1.952,0.439
3.8,0.98,0.84,2.338,5.615,1.97,0.416
3.8,0.948,0.912,2.438,5.744,1.919,0.425
3.8,0.954,0.928,2.588,5.836,1.912,0.443
3.8,0.982,0.903,2.526,5.775,1.933,0.437
3.8,0.972,0.879,2.39,5.695,1.908,0.42
3.8,0.951,0.927,2.383,5.707,1.914,0.418
3.8,0.971,0.851,2.459,5.701,1.939,0.431
3.8,0.95,0.901,2.517,5.733,1.874,0.439
3.8,0.965,0.891,2.497,5.759,1.941,0.434
3.8,1.003,0.9,2.471,5.799,1.966,0.426
3.8,0.995,0.899,2.55,5.851,1.978,0.436
3.8,0.961,0.932,2.669,5.886,1.945,0.453
3.8,0.91,0.857,2.23,5.485,1.86,0.407
3.8,0.934,0.818,2.204,5.461,1.842,0.404
3.8,0.952,0.898,2.314,5.616,1.873,0.412
3.8,0.949,0.862,2.312,5.572,1.927,0.415
3.8,0.95,0.815,2.227,5.459,1.879,0.408
3.8,0.967,0.89,2.504,5.743,1.914,0.436
3.8,0.985,0.897,2.446,5.766,1.964,0.424
3.8,0.954,0.894,2.381,5.68,1.935,0.419
3.8,0.979,0.956,2.684,5.958,1.981,0.45
3.8,0.949,0.942,2.649,5.893,1.963,0.45
3.8,0.933,0.916,2.377,5.685,1.89,0.418
3.8,0.929,0.923,2.391,5.67,1.871,0.422
3.8,0.938,0.895,2.262,5.623,1.914,0.402
3.8,0.965,0.875,2.169,5.57,1.974,0.389
3.8,0.996,0.906,2.448,5.798,1.962,0.422
3.8,0.946,0.872,2.305,5.578,1.93,0.413
3.8,0.984,0.926,2.555,5.86,1.932,0.436
3.8,0.9,0.787,1.891,5.151,1.829,0.367
3.8,0.965,0.904,2.533,5.81,1.975,0.436
3.8,0.958,0.91,2.528,5.794,1.981,0.436
3.8,0.976,0.928,2.554,5.841,1.954,0.437
3.8,0.998,0.801,2.249,5.553,1.976,0.405
3.8,0.985,0.864,2.305,5.659,1.936,0.407
3.8,0.97,0.895,2.319,5.653,1.895,0.41
3.8,0.967,0.903,2.407,5.745,1.935,0.419
3.8,1.01,0.803,2.133,5.513,1.943,0.387
3.8,0.965,0.867,2.44,5.695,1.926,0.428
3.8,0.889,0.854,2.061,5.335,1.799,0.386
3.8,0.958,0.91,2.578,5.82,1.9,0.443
3.8,0.955,0.911,2.452,5.768,1.954,0.425
3.8,0.916,0.911,2.353,5.676,1.879,0.414
3.8,0.898,0.873,2.224,5.476,1.838,0.406
3.8,0.982,0.881,2.425,5.744,1.934,0.422
3.8,0.952,0.866,2.285,5.583,1.922,0.409
3.8,0.97,0.922,2.545,5.836,1.978,0.436
3.8,0.983,0.902,2.541,5.804,1.968,0.438
3.8,0.946,0.913,2.486,5.729,1.879,0.434
3.8,0.977,0.835,2.232,5.543,1.924,0.403
3.8,0.897,0.822,2.143,5.366,1.866,0.399
3.8,0.957,0.886,2.372,5.687,1.938,0.417
3.8,0.959,0.844,2.297,5.573,1.935,0.412
3.8,0.931,0.902,2.356,5.634,1.894,0.418
3.8,0.965,0.918,2.508,5.795,1.99,0.433
3.8,0.986,0.83,2.272,5.556,1.96,0.409
3.8,0.95,0.88,2.292,5.591,1.891,0.41
3.8,0.98,0.947,2.735,5.976,1.97,0.458
3.8,0.963,0.93,2.601,5.852,1.954,0.444
3.8,0.945,0.883,2.367,5.644,1.917,0.419
3.8,0.96,0.835,2.349,5.581,1.945,0.421
3.8,0.977,0.887,2.38,5.677,1.971,0.419
3.8,1.001,0.802,2.203,5.481,1.938,0.402
3.8,0.984,0.926,2.597,5.885,1.992,0.441
3.8,0.961,0.916,2.538,5.801,1.953,0.438
3.8,1.054,0.78,2.175,5.518,1.941,0.394
3.8,0.987,0.883,2.397,5.756,1.936,0.416
3.8,0.96,0.872,2.381,5.647,1.929,0.422
3.8,0.95,0.942,2.549,5.811,1.929,0.439
3.8,0.992,0.777,2.149,5.478,1.956,0.392
3.8,0.983,0.894,2.576,5.817,1.939,0.443
3.8,0.973,0.917,2.48,5.779,1.93,0.429
3.8,0.904,0.867,2.217,5.471,1.869,0.405
3.8,0.975,0.855,2.412,5.697,1.964,0.423
3.8,0.97,0.906,2.556,5.808,1.943,0.44
3.8,0.963,0.861,2.285,5.562,1.944,0.411
3.8,0.963,0.909,2.522,5.782,1.929,0.436
3.8,1.006,0.903,2.629,5.913,1.985,0.445
3.8,0.965,0.838,2.318,5.564,1.932,0.417
3.8,0.987,0.875,2.448,5.713,1.959,0.429
3.8,0.926,0.871,2.25,5.499,1.859,0.409
3.8,1.0,0.901,2.64,5.886,1.978,0.448
3.9,0.95,0.885,2.374,5.649,1.904,0.42
3.9,0.953,0.941,2.557,5.824,1.907,0.439
3.9,0.986,0.905,2.541,5.797,1.938,0.438
3.9,0.925,0.895,2.461,5.69,1.875,0.432
3.9,0.966,0.849,2.352,5.619,1.948,0.419
3.9,0.968,0.855,2.238,5.546,1.859,0.404
3.9,0.982,0.947,2.691,5.963,1.982,0.451
3.9,0.922,0.887,2.345,5.603,1.903,0.419
3.9,0.939,0.867,2.349,5.57,1.873,0.422
3.9,0.965,0.869,2.444,5.681,1.92,0.43
3.9,0.975,0.921,2.611,5.906,1.95,0.442
3.9,1.025,0.865,2.355,5.672,1.919,0.415
3.9,0.954,0.895,2.485,5.72,1.915,0.435
3.9,0.923,0.903,2.316,5.664,1.926,0.409
3.9,0.965,0.93,2.549,5.859,1.938,0.435
3.9,0.982,0.951,2.477,5.863,1.988,0.423
3.9,0.974,0.913,2.573,5.867,1.981,0.438
3.9,0.928,0.864,2.319,5.571,1.851,0.416
3.9,0.967,0.954,2.575,5.874,1.918,0.438
3.9,0.934,0.923,2.476,5.731,1.909,0.432
3.9,0.959,0.911,2.449,5.73,1.931,0.427
3.9,0.99,0.886,2.458,5.746,1.931,0.428
3.9,0.983,0.933,2.613,5.884,1.95,0.444
3.9,0.945,0.873,2.278,5.541,1.906,0.411
3.9,0.905,0.813,2.142,5.328,1.801,0.402
3.9,1.012,0.843,2.377,5.69,1.963,0.418
3.9,0.966,0.885,2.404,5.678,1.902,0.423
3.9,0.972,0.758,2.091,5.368,1.883,0.39
3.9,0.93,0.843,2.304,5.517,1.862,0.418
3.9,0.97,0.86,2.179,5.527,1.899,0.394
3.9,0.97,0.919,2.54,5.816,1.946,0.437
3.9,0.933,0.865,2.333,5.607,1.877,0.416
3.9,0.988,0.923,2.525,5.829,1.945,0.433
3.9,0.949,0.895,2.437,5.69,1.898,0.428
3.9,0.976,0.942,2.584,5.867,1.938,0.44
3.9,0.948,0.836,2.241,5.516,1.886,0.406
3.9,0.95,0.894,2.265,5.582,1.954,0.406
3.9,0.981,0.898,2.553,5.823,1.934,0.438
3.9,0.965,0.861,2.417,5.661,1.901,0.427
3.9,0.98,0.941,2.674,5.922,1.969,0.451
3.9,0.936,0.902,2.327,5.601,1.859,0.415
3.9,0.995,0.899,2.473,5.749,1.941,0.43
3.9,0.983,0.944,2.661,5.948,1.962,0.447
3.9,0.983,0.927,2.459,5.788,1.94,0.425
3.9,0.98,0.851,2.298,5.619,1.911,0.409
3.9,0.977,0.863,2.28,5.58,1.935,0.409
3.9,0.978,0.863,2.467,5.74,1.99,0.43
3.9,0.947,0.904,2.446,5.716,1.878,0.428
3.9,1.0,0.856,2.351,5.637,1.96,0.417
3.9,0.961,0.905,2.47,5.731,1.912,0.431
3.9,0.924,0.857,2.18,5.439,1.852,0.401
3.9,0.943,0.833,2.199,5.458,1.903,0.403
3.9,0.96,0.832,2.146,5.472,1.964,0.392
3.9,0.967,0.909,2.425,5.727,1.908,0.423
3.9,0.998,0.891,2.308,5.719,1.971,0.404
3.9,0.914,0.826,2.05,5.346,1.824,0.384
3.9,0.97,0.883,2.46,5.72,1.954,0.43
3.9,0.97,0.882,2.433,5.706,1.916,0.426
3.9,0.971,0.87,2.306,5.622,1.922,0.41
3.9,0.96,0.899,2.46,5.737,1.903,0.429
3.9,1.018,0.9,2.422,5.756,1.9,0.421
3.9,0.978,0.85,2.309,5.572,1.866,0.414
3.9,0.923,0.805,2.152,5.351,1.911,0.402
3.9,0.974,0.856,2.303,5.604,1.886,0.411
3.9,0.955,0.837,2.26,5.51,1.85,0.41
3.9,0.954,0.9,2.407,5.678,1.932,0.424
3.9,0.993,0.883,2.57,5.827,1.99,0.441
3.9,0.955,0.897,2.295,5.617,1.915,0.409
3.9,0.964,0.852,2.289,5.594,1.963,0.409
3.9,0.973,0.944,2.594,5.873,1.945,0.442
3.9,0.975,0.887,2.449,5.705,1.929,0.429
3.9,0.941,0.892,2.261,5.571,1.901,0.406
3.9,0.988,0.879,2.413,5.715,1.96,0.422
3.9,0.957,0.88,2.308,5.634,1.911,0.41
3.9,0.964,0.904,2.531,5.772,1.955,0.439
3.9,0.941,0.887,2.411,5.658,1.865,0.426
3.9,0.973,0.91,2.311,5.657,1.918,0.409
3.9,0.971,0.883,2.439,5.695,1.947,0.428
3.9,0.953,0.905,2.417,5.695,1.93,0.424
3.9,0.921,0.868,2.243,5.486,1.844,0.409
3.9,0.952,0.901,2.426,5.693,1.896,0.426
3.9,0.954,0.902,2.424,5.699,1.898,0.425
3.9,0.986,0.886,2.434,5.753,1.966,0.423
3.9,0.931,0.903,2.359,5.662,1.909,0.417
3.9,0.939,0.885,2.419,5.642,1.877,0.429
3.9,0.879,0.862,2.166,5.391,1.84,0.402
3.9,0.931,0.835,2.234,5.483,1.891,0.408
3.9,0.988,0.885,2.513,5.791,1.978,0.434
3.9,0.946,0.862,2.09,5.408,1.886,0.387
3.9,0.936,0.92,2.453,5.756,1.928,0.426
3.9,0.926,0.9,2.326,5.638,1.904,0.412
3.9,0.94,0.865,2.342,5.576,1.88,0.42
3.9,0.943,0.798,2.178,5.405,1.824,0.403
3.9,0.944,0.829,2.026,5.36,1.829,0.378
3.9,0.933,0.881,2.442,5.644,1.856,0.433
3.9,0.986,0.891,2.475,5.764,1.919,0.429
3.9,0.984,0.871,2.271,5.61,1.906,0.405
3.9,1.001,0.868,2.409,5.691,1.902,0.423
3.9,0.957,0.891,2.178,5.536,1.887,0.393
3.9,0.984,0.817,2.282,5.552,1.924,0.411
4.0,0.987,0.893,2.393,5.755,1.935,0.416
4.0,0.984,0.82,2.28,5.582,1.929,0.409
4.0,0.967,0.916,2.558,5.825,1.928,0.439
4.0,0.98,0.966,2.535,5.884,1.944,0.431
4.0,0.965,0.917,2.538,5.799,1.968,0.438
4.0,0.95,0.794,2.179,5.43,1.96,0.401
4.0,1.0,0.786,2.237,5.486,1.89,0.408
4.0,0.984,0.835,2.42,5.693,1.942,0.425
4.0,0.913,0.868,2.275,5.482,1.815,0.415
4.0,1.017,0.888,2.474,5.792,1.982,0.427
4.0,0.929,0.872,2.289,5.574,1.856,0.411
4.0,0.956,0.885,2.446,5.734,1.91,0.427
4.0,0.954,0.912,2.449,5.726,1.943,0.428
4.0,0.985,0.927,2.711,5.966,1.971,0.454
4.0,0.975,0.843,2.342,5.587,1.89,0.419
4.0,0.96,0.783,2.043,5.289,1.855,0.386
4.0,0.966,0.884,2.417,5.696,1.92,0.424
4.0,0.982,0.928,2.574,5.879,1.985,0.438
4.0,0.931,0.88,2.379,5.622,1.889,0.423
4.0,0.942,0.916,2.158,5.562,1.905,0.388
4.0,0.93,0.891,2.361,5.661,1.974,0.417
4.0,0.969,0.932,2.41,5.736,1.895,0.42
4.0,0.955,0.905,2.403,5.685,1.935,0.423
4.0,0.983,0.789,2.126,5.426,1.898,0.392
4.0,0.952,0.881,2.232,5.55,1.904,0.402
4.0,0.965,0.864,2.401,5.672,1.954,0.423
4.0,0.991,0.875,2.492,5.827,1.962,0.428
4.0,0.971,0.912,2.397,5.703,1.913,0.42
4.0,0.981,0.898,2.462,5.748,1.939,0.428
4.0,0.977,0.911,2.604,5.83,1.934,0.447
4.0,0.973,0.929,2.486,5.775,1.932,0.43
4.0,0.98,0.881,2.46,5.73,1.961,0.429
4.0,0.943,0.865,2.442,5.673,1.903,0.431
4.0,0.957,0.83,2.308,5.578,1.883,0.414
4.0,0.965,0.885,2.462,5.702,1.931,0.432
4.0,0.951,0.921,2.391,5.723,1.927,0.418
4.0,0.977,0.93,2.336,5.711,1.941,0.409
4.0,0.942,0.915,2.389,5.667,1.895,0.422
4.0,0.947,0.919,2.577,5.808,1.947,0.444
4.0,0.966,0.89,2.426,5.703,1.919,0.425
4.0,0.911,0.882,2.285,5.521,1.838,0.414
4.0,1.055,0.828,2.147,5.53,1.903,0.388
4.0,0.976,0.931,2.636,5.894,1.93,0.447
4.0,0.929,0.861,2.266,5.507,1.875,0.411
4.0,0.985,0.846,2.273,5.573,1.881,0.408
4.0,0.967,0.932,2.534,5.816,1.915,0.436
4.0,0.981,0.805,2.13,5.431,1.939,0.392
4.0,0.984,0.886,2.466,5.778,1.974,0.427
4.0,0.966,0.77,2.147,5.4,1.94,0.398
4.0,1.015,0.871,2.246,5.608,1.893,0.401
4.0,0.967,0.928,2.565,5.819,1.924,0.441
4.0,0.933,0.891,2.393,5.666,1.894,0.422
4.0,1.003,0.729,2.082,5.35,1.998,0.389
4.0,0.986,0.945,2.704,5.971,1.978,0.453
4.0,0.966,0.948,2.557,5.853,1.939,0.437
4.0,0.99,0.866,2.569,5.82,1.972,0.441
4.0,0.898,0.88,2.279,5.516,1.83,0.413
4.0,0.982,0.909,2.626,5.855,1.934,0.449
4.0,0.944,0.825,2.178,5.425,1.876,0.401
4.0,0.934,0.835,2.154,5.449,1.881,0.395
4.0,1.035,0.894,2.439,5.785,1.954,0.422
4.0,0.978,0.935,2.478,5.808,1.974,0.427
4.0,0.891,0.849,2.132,5.346,1.814,0.399
4.0,0.98,0.896,2.539,5.776,1.927,0.44
4.0,0.937,0.869,2.168,5.489,1.852,0.395
4.0,1.009,0.889,2.403,5.732,1.929,0.419
4.0,0.951,0.934,2.595,5.841,1.928,0.444
4.0,0.965,0.908,2.5,5.762,1.913,0.434
4.0,0.937,0.909,2.307,5.602,1.885,0.412
4.0,0.932,0.855,2.243,5.559,1.96,0.404
