true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
12.4,0.941,0.91,2.508,5.756,1.916,0.436
12.4,0.928,0.77,2.067,5.286,1.85,0.391
12.4,0.95,0.837,2.163,5.48,1.941,0.395
12.4,0.97,0.861,2.339,5.612,1.94,0.417
12.4,0.936,0.775,1.931,5.186,1.804,0.372
12.4,0.937,0.918,2.416,5.69,1.88,0.425
12.4,0.943,0.911,2.163,5.526,1.87,0.391
12.4,0.946,0.844,2.248,5.513,1.862,0.408
12.4,0.964,0.792,2.17,5.398,1.937,0.402
12.4,0.958,0.852,2.238,5.527,1.867,0.405
12.4,0.913,0.898,2.333,5.579,1.836,0.418
12.4,0.965,0.877,2.397,5.682,1.938,0.422
12.4,0.991,0.809,1.868,5.262,1.88,0.355
12.4,0.923,0.895,2.392,5.615,1.854,0.426
12.4,0.997,0.875,2.412,5.69,1.926,0.424
12.4,0.925,0.871,2.271,5.557,1.85,0.409
12.4,0.89,0.87,2.156,5.435,1.872,0.397
12.4,0.869,0.809,1.965,5.163,1.807,0.381
12.4,0.986,0.836,2.382,5.64,1.975,0.422
12.4,0.953,0.827,2.207,5.47,1.823,0.404
12.4,0.963,0.903,2.428,5.702,1.922,0.426
12.4,0.965,0.827,2.171,5.472,1.918,0.397
12.4,0.896,0.812,2.067,5.263,1.774,0.393
12.4,0.963,0.84,2.13,5.425,1.872,0.393
12.4,0.903,0.858,2.233,5.441,1.793,0.41
12.4,0.919,0.895,2.381,5.608,1.892,0.425
12.4,0.919,0.881,2.283,5.527,1.83,0.413
12.4,0.968,0.858,2.141,5.465,1.879,0.392
12.4,0.972,0.815,2.244,5.515,1.951,0.407
12.4,0.901,0.875,2.23,5.459,1.804,0.408
12.4,0.95,0.842,2.205,5.463,1.859,0.404
12.4,0.98,0.865,2.274,5.621,1.966,0.405
12.4,0.949,0.88,2.408,5.662,1.916,0.425
12.4,0.938,0.889,2.364,5.612,1.906,0.421
12.4,0.986,0.813,2.323,5.553,1.959,0.418
12.4,0.938,0.876,2.313,5.58,1.879,0.415
12.4,0.943,0.838,2.216,5.448,1.882,0.407
12.4,0.947,0.826,2.136,5.431,1.896,0.393
12.4,0.904,0.87,2.035,5.325,1.789,0.382
12.4,0.907,0.862,2.124,5.406,1.808,0.393
12.4,0.923,0.891,2.336,5.571,1.841,0.419
12.4,0.924,0.867,2.24,5.512,1.886,0.406
12.4,0.949,0.805,2.136,5.4,1.883,0.396
12.4,0.894,0.815,2.046,5.283,1.831,0.387
12.4,0.956,0.847,2.234,5.57,1.902,0.401
12.4,0.873,0.766,1.712,4.917,1.765,0.348
12.4,0.914,0.879,2.27,5.56,1.85,0.408
12.4,0.968,0.899,2.482,5.741,1.888,0.432
12.4,0.931,0.911,2.338,5.629,1.895,0.415
12.4,1.052,0.766,1.915,5.286,1.829,0.362
12.4,0.906,0.798,2.095,5.311,1.791,0.395
12.4,0.923,0.801,2.071,5.306,1.843,0.39
12.4,0.949,0.87,2.305,5.563,1.892,0.414
12.4,0.946,0.866,2.261,5.534,1.877,0.408
12.4,0.902,0.863,2.125,5.43,1.837,0.391
12.4,1.006,0.835,2.069,5.413,1.883,0.382
12.4,0.945,0.803,2.033,5.289,1.837,0.384
12.4,0.927,0.822,2.163,5.392,1.877,0.401
12.4,0.928,0.887,2.445,5.643,1.866,0.433
12.4,0.944,0.88,2.351,5.626,1.907,0.418
12.4,0.956,0.881,2.457,5.679,1.898,0.433
12.4,0.952,0.812,2.229,5.509,1.88,0.405
12.4,0.875,0.831,2.109,5.287,1.781,0.399
12.4,0.944,0.878,2.246,5.537,1.857,0.406
12.4,0.983,0.875,2.358,5.69,1.93,0.414
12.4,0.907,0.846,2.151,5.363,1.819,0.401
12.4,0.904,0.867,2.179,5.445,1.842,0.4
12.4,0.924,0.85,1.999,5.342,1.863,0.374
12.4,0.921,0.884,2.179,5.551,1.887,0.392
12.4,0.922,0.857,2.255,5.493,1.858,0.411
12.4,0.972,0.888,2.404,5.685,1.907,0.423
12.4,0.886,0.883,2.203,5.488,1.872,0.402
12.4,0.987,0.767,1.944,5.229,1.827,0.372
12.4,0.914,0.879,2.354,5.569,1.859,0.423
12.4,0.956,0.885,2.416,5.684,1.912,0.425
12.5,0.963,0.883,2.467,5.687,1.922,0.434
12.5,0.973,0.869,2.43,5.675,1.913,0.428
12.5,0.98,0.814,2.141,5.458,1.951,0.392
12.5,0.967,0.905,2.573,5.799,1.923,0.444
12.5,0.934,0.841,2.217,5.448,1.798,0.407
12.5,0.964,0.87,2.316,5.622,1.938,0.412
12.5,0.916,0.791,2.108,5.308,1.818,0.397
12.5,0.95,0.854,2.334,5.59,1.88,0.417
12.5,0.939,0.876,2.315,5.571,1.855,0.416
12.5,0.991,0.86,2.392,5.655,1.931,0.423
12.5,0.981,0.843,2.347,5.632,1.962,0.417
12.5,0.907,0.833,2.116,5.392,1.863,0.392
12.5,0.952,0.877,2.472,5.706,1.942,0.433
12.5,0.912,0.875,2.284,5.506,1.821,0.415
12.5,0.955,0.825,2.265,5.499,1.875,0.412
12.5,0.976,0.903,2.506,5.779,1.945,0.434
12.5,0.919,0.804,2.124,5.335,1.861,0.398
12.5,0.962,0.899,2.415,5.715,1.941,0.423
12.5,0.88,0.858,2.039,5.274,1.763,0.387
12.5,0.986,0.921,2.366,5.739,1.987,0.412
12.5,0.91,0.82,2.119,5.34,1.803,0.397
12.5,0.97,0.856,2.194,5.495,1.832,0.399
12.5,0.969,0.844,2.285,5.547,1.888,0.412
12.5,0.974,0.85,2.319,5.64,1.94,0.411
12.5,1.008,0.841,2.428,5.687,1.992,0.427
12.5,0.907,0.867,2.228,5.444,1.809,0.409
12.5,0.982,0.853,2.267,5.576,1.884,0.407
12.5,1.076,0.82,2.15,5.534,1.88,0.389
12.5,0.985,0.783,2.151,5.44,1.896,0.396
12.5,0.923,0.896,2.369,5.604,1.841,0.423
12.5,0.941,0.89,2.4,5.664,1.945,0.424
12.5,0.937,0.888,2.14,5.457,1.844,0.392
12.5,0.927,0.822,2.208,5.435,1.835,0.406
12.5,0.966,0.798,2.231,5.496,1.915,0.406
12.5,0.94,0.851,2.354,5.566,1.874,0.423
12.5,0.987,0.889,2.451,5.725,1.96,0.428
12.5,0.968,0.848,2.259,5.567,1.905,0.406
12.5,0.961,0.853,2.263,5.557,1.902,0.407
12.5,0.923,0.822,2.162,5.406,1.869,0.4
12.5,0.992,0.89,2.358,5.669,1.871,0.416
12.5,0.956,0.816,2.189,5.467,1.907,0.401
12.5,0.966,0.85,2.326,5.597,1.951,0.416
12.5,0.918,0.758,2.001,5.209,1.805,0.384
12.5,0.966,0.783,2.039,5.317,1.93,0.384
12.5,0.924,0.913,2.451,5.675,1.867,0.432
12.5,0.967,0.845,2.21,5.551,1.874,0.398
12.5,0.989,0.929,2.67,5.911,1.946,0.452
12.5,0.945,0.86,2.28,5.531,1.852,0.412
12.5,0.915,0.904,2.121,5.45,1.846,0.389
12.5,0.921,0.868,2.258,5.519,1.851,0.409
12.5,0.894,0.797,2.013,5.206,1.771,0.387
12.5,0.957,0.858,2.31,5.605,1.901,0.412
12.5,0.909,0.806,2.093,5.32,1.842,0.393
12.5,0.941,0.857,2.317,5.572,1.88,0.416
12.5,1.019,0.726,1.992,5.32,1.957,0.374
12.5,1.002,0.78,2.174,5.475,1.948,0.397
12.5,0.987,0.814,2.235,5.546,1.924,0.403
12.5,1.009,0.881,2.503,5.786,1.915,0.433
12.5,0.944,0.908,2.472,5.739,1.899,0.431
12.5,1.01,0.872,2.454,5.75,1.939,0.427
12.5,0.919,0.891,2.21,5.504,1.869,0.401
12.5,0.96,0.881,2.383,5.664,1.983,0.421
12.5,0.927,0.855,2.302,5.524,1.856,0.417
12.5,0.945,0.807,2.152,5.401,1.911,0.398
12.5,0.889,0.767,1.92,5.09,1.837,0.377
12.5,0.983,0.916,2.487,5.78,1.947,0.43
12.5,0.944,0.83,2.246,5.525,1.869,0.406
12.5,0.976,0.847,2.34,5.601,1.904,0.418
12.5,0.976,0.805,2.081,5.374,1.886,0.387
12.5,0.961,0.864,2.131,5.429,1.852,0.392
12.5,0.918,0.84,2.178,5.459,1.872,0.399
12.5,0.964,0.894,2.375,5.662,1.9,0.419
12.5,0.927,0.848,2.275,5.507,1.856,0.413
12.5,0.949,0.891,2.417,5.662,1.887,0.427
12.5,0.966,0.862,2.38,5.642,1.965,0.422
12.6,0.89,0.856,2.115,5.387,1.835,0.393
12.6,0.906,0.859,2.177,5.438,1.837,0.4
12.6,0.931,0.897,2.371,5.675,1.894,0.418
12.6,0.921,0.895,2.35,5.59,1.853,0.42
12.6,1.004,0.891,2.464,5.774,1.954,0.427
12.6,0.947,0.923,2.435,5.714,1.882,0.426
12.6,1.004,0.87,2.561,5.8,1.935,0.442
12.6,0.947,0.837,2.169,5.47,1.899,0.397
12.6,0.964,0.93,2.396,5.748,1.946,0.417
12.6,0.979,0.874,2.136,5.526,1.891,0.386
12.6,0.974,0.867,2.497,5.715,1.934,0.437
12.6,0.956,0.856,2.212,5.581,1.949,0.396
12.6,0.965,0.836,2.245,5.559,1.945,0.404
12.6,1.031,0.786,2.096,5.447,1.941,0.385
12.6,0.97,0.885,2.349,5.647,1.887,0.416
12.6,0.995,0.87,2.426,5.71,1.945,0.425
12.6,0.945,0.833,2.211,5.471,1.848,0.404
12.6,0.921,0.862,2.253,5.488,1.849,0.411
12.6,0.912,0.743,1.925,5.133,1.847,0.375
12.6,0.933,0.926,2.506,5.739,1.885,0.437
12.6,0.952,0.848,2.315,5.544,1.857,0.418
12.6,0.889,0.833,2.049,5.287,1.761,0.388
12.6,0.957,0.893,2.437,5.708,1.905,0.427
12.6,0.92,0.879,2.188,5.491,1.82,0.398
12.6,0.985,0.868,2.331,5.649,1.936,0.413
12.6,0.95,0.865,2.406,5.632,1.919,0.427
12.6,1.014,0.873,2.4,5.714,1.915,0.42
12.6,0.96,0.847,2.282,5.549,1.958,0.411
12.6,0.91,0.769,1.95,5.207,1.778,0.375
12.6,0.951,0.798,2.193,5.412,1.92,0.405
12.6,0.938,0.825,2.21,5.428,1.856,0.407
12.6,0.976,0.853,2.29,5.613,1.903,0.408
12.6,0.982,0.736,2.001,5.346,1.924,0.374
12.6,1.014,0.867,2.136,5.523,1.843,0.387
12.6,0.982,0.838,2.188,5.491,1.871,0.398
12.6,0.946,0.823,2.273,5.498,1.966,0.413
12.6,0.968,0.861,2.381,5.633,1.864,0.423
12.6,0.933,0.876,2.424,5.619,1.888,0.431
12.6,0.883,0.832,2.144,5.32,1.8,0.403
12.6,0.977,0.847,2.319,5.592,1.898,0.415
12.6,0.891,0.864,2.231,5.417,1.803,0.412
12.6,0.883,0.87,2.029,5.331,1.791,0.381
12.6,0.979,0.881,2.46,5.718,1.974,0.43
12.6,0.987,0.871,2.344,5.673,1.962,0.413
12.6,0.945,0.926,2.527,5.764,1.913,0.438
12.6,0.992,0.845,2.393,5.66,1.987,0.423
12.6,0.936,0.864,2.377,5.615,1.863,0.423
12.6,0.941,0.79,2.048,5.288,1.845,0.387
12.6,0.936,0.863,2.316,5.556,1.912,0.417
12.6,0.934,0.922,2.403,5.709,1.927,0.421
12.6,0.893,0.88,2.234,5.49,1.818,0.407
12.6,0.973,0.86,2.38,5.659,1.946,0.421
12.6,0.932,0.843,2.266,5.495,1.87,0.412
12.6,0.959,0.807,2.076,5.33,1.867,0.389
12.6,0.938,0.797,2.172,5.401,1.885,0.402
12.6,0.934,0.802,2.211,5.401,1.85,0.409
12.6,0.936,0.839,2.264,5.526,1.909,0.41
12.6,0.947,0.857,2.269,5.539,1.872,0.41
12.6,0.929,0.857,2.326,5.516,1.85,0.422
12.6,0.953,0.872,2.241,5.567,1.95,0.403
12.6,0.957,0.874,2.271,5.628,1.885,0.404
12.6,0.916,0.816,2.221,5.424,1.852,0.409
12.6,0.985,0.898,2.466,5.765,1.939,0.428
12.6,0.915,0.834,2.185,5.392,1.835,0.405
12.6,0.95,0.888,2.363,5.637,1.884,0.419
12.6,0.963,0.944,2.478,5.782,1.906,0.428
12.6,0.914,0.827,2.109,5.417,1.89,0.389
12.6,0.954,0.919,2.528,5.778,1.914,0.438
12.6,0.951,0.874,2.363,5.636,1.899,0.419
12.6,0.955,0.878,2.415,5.695,1.899,0.424
12.6,0.926,0.872,2.249,5.501,1.854,0.409
12.6,0.961,0.819,2.233,5.472,1.904,0.408
12.6,0.924,0.881,2.311,5.55,1.854,0.416
12.6,1.034,0.687,1.765,5.087,1.905,0.347
12.6,0.953,0.736,1.849,5.165,1.851,0.358
12.7,0.968,0.87,2.411,5.683,1.91,0.424
12.7,0.949,0.795,2.12,5.356,1.876,0.396
12.7,0.961,0.821,2.292,5.527,1.887,0.415
12.7,0.999,0.782,2.137,5.426,1.912,0.394
12.7,0.947,0.767,2.031,5.242,1.779,0.388
12.7,0.933,0.92,2.485,5.713,1.877,0.435
12.7,0.863,0.812,2.069,5.214,1.743,0.397
12.7,0.962,0.905,2.409,5.701,1.897,0.422
12.7,0.945,0.87,2.192,5.527,1.909,0.397
12.7,0.93,0.892,2.277,5.543,1.891,0.411
12.7,1.0,0.873,2.518,5.783,1.928,0.435
12.7,1.106,0.811,1.896,5.259,1.852,0.36
12.7,0.98,0.806,2.256,5.527,1.95,0.408
12.7,0.996,0.821,2.134,5.46,1.94,0.391
12.7,1.004,0.775,2.108,5.418,1.949,0.389
12.7,0.966,0.865,2.26,5.589,1.883,0.404
12.7,0.903,0.842,2.097,5.327,1.804,0.394
12.7,0.982,0.833,2.236,5.532,1.906,0.404
12.7,0.923,0.86,2.283,5.505,1.856,0.415
12.7,0.943,0.877,2.26,5.522,1.857,0.409
12.7,0.998,0.862,2.413,5.689,1.965,0.424
12.7,0.902,0.778,1.848,5.082,1.823,0.364
12.7,0.931,0.881,2.297,5.621,1.894,0.409
12.7,0.89,0.84,2.023,5.278,1.769,0.383
12.7,0.92,0.863,2.253,5.487,1.879,0.411
12.7,0.91,0.893,2.243,5.49,1.821,0.409
12.7,0.929,0.878,2.216,5.502,1.854,0.403
12.7,0.955,0.827,2.214,5.462,1.906,0.405
12.7,0.95,0.883,2.36,5.639,1.86,0.418
12.7,0.973,0.755,2.118,5.357,1.91,0.395
12.7,0.958,0.79,2.091,5.361,1.923,0.39
12.7,0.937,0.823,2.184,5.421,1.857,0.403
12.7,0.96,0.817,2.136,5.469,1.861,0.391
12.7,0.99,0.771,2.218,5.492,1.935,0.404
12.7,1.004,0.788,2.16,5.491,1.929,0.393
12.7,0.883,0.74,1.834,4.969,1.678,0.369
12.7,1.008,0.869,2.155,5.531,1.903,0.39
12.7,0.966,0.896,2.488,5.753,1.972,0.433
12.7,0.914,0.791,2.017,5.252,1.827,0.384
12.7,0.92,0.711,1.864,5.063,1.794,0.368
12.7,0.98,0.814,2.119,5.416,1.887,0.391
12.7,0.933,0.772,2.033,5.271,1.845,0.386
12.7,0.941,0.894,2.406,5.643,1.893,0.426
12.7,0.93,0.913,2.423,5.715,1.909,0.424
12.7,0.919,0.878,2.322,5.552,1.868,0.418
12.7,0.939,0.866,2.244,5.488,1.855,0.409
12.7,0.937,0.866,2.248,5.523,1.865,0.407
12.7,0.936,0.821,2.23,5.443,1.87,0.41
12.7,0.92,0.906,2.256,5.57,1.875,0.405
12.7,1.043,0.85,2.116,5.504,1.907,0.384
12.7,0.992,0.851,2.255,5.604,1.921,0.402
12.7,0.943,0.898,2.375,5.681,1.939,0.418
12.7,0.92,0.876,2.183,5.47,1.811,0.399
12.7,0.945,0.863,2.277,5.568,1.926,0.409
12.7,0.951,0.895,2.345,5.649,1.923,0.415
12.7,0.974,0.848,2.377,5.66,1.935,0.42
12.7,0.971,0.804,2.167,5.427,1.92,0.399
12.7,0.922,0.831,2.125,5.374,1.84,0.395
12.7,0.926,0.831,2.138,5.425,1.864,0.394
12.7,0.95,0.824,2.133,5.369,1.817,0.397
12.7,0.925,0.846,2.224,5.522,1.874,0.403
12.7,0.929,0.882,2.306,5.586,1.874,0.413
12.7,0.972,0.849,2.359,5.602,1.935,0.421
12.7,0.95,0.83,2.275,5.518,1.864,0.412
12.7,0.907,0.873,2.243,5.487,1.87,0.409
12.7,0.927,0.796,2.1,5.281,1.759,0.398
12.7,0.94,0.864,2.185,5.455,1.827,0.401
12.7,0.981,0.86,2.382,5.663,1.922,0.421
12.7,0.967,0.811,2.031,5.357,1.874,0.379
12.7,0.92,0.9,2.436,5.653,1.883,0.431
12.7,0.942,0.884,2.461,5.68,1.916,0.433
12.7,0.984,0.749,2.02,5.316,1.918,0.38
12.7,0.926,0.871,2.305,5.549,1.861,0.415
12.7,0.922,0.842,2.126,5.405,1.837,0.393
12.7,0.914,0.772,1.995,5.185,1.794,0.385
12.8,1.008,0.825,2.405,5.677,1.921,0.424
12.8,0.984,0.851,2.242,5.566,1.867,0.403
12.8,0.967,0.802,2.175,5.443,1.959,0.4
12.8,0.964,0.748,2.085,5.335,1.877,0.391
12.8,0.863,0.833,1.975,5.191,1.801,0.38
12.8,0.92,0.898,2.446,5.67,1.9,0.431
12.8,1.003,0.827,2.374,5.659,1.954,0.42
12.8,1.031,0.831,2.354,5.663,1.945,0.416
12.8,0.899,0.871,2.094,5.349,1.781,0.391
12.8,0.926,0.878,2.288,5.553,1.862,0.412
12.8,0.992,0.841,2.374,5.677,1.976,0.418
12.8,0.879,0.838,2.068,5.269,1.779,0.393
12.8,0.987,0.845,2.331,5.622,1.938,0.415
12.8,0.915,0.856,2.188,5.434,1.882,0.403
12.8,0.949,0.866,2.393,5.639,1.916,0.424
12.8,0.926,0.907,2.339,5.593,1.853,0.418
12.8,0.942,0.889,2.4,5.645,1.858,0.425
12.8,0.933,0.872,2.272,5.539,1.862,0.41
12.8,0.949,0.9,2.313,5.608,1.842,0.412
12.8,0.939,0.87,2.316,5.597,1.94,0.414
12.8,0.917,0.874,2.063,5.37,1.801,0.384
12.8,0.923,0.888,2.415,5.631,1.893,0.429
12.8,0.958,0.848,2.391,5.614,1.906,0.426
12.8,0.944,0.822,2.17,5.411,1.873,0.401
12.8,0.952,0.879,2.35,5.614,1.87,0.419
12.8,0.964,0.926,2.462,5.757,1.933,0.428
12.8,1.004,0.819,2.237,5.543,1.932,0.404
12.8,0.948,0.928,2.484,5.762,1.936,0.431
12.8,0.85,0.734,1.688,4.876,1.773,0.346
12.8,0.932,0.846,2.195,5.461,1.948,0.402
12.8,0.91,0.834,2.002,5.275,1.798,0.379
12.8,0.945,0.907,2.332,5.668,1.946,0.411
12.8,0.964,0.862,2.315,5.573,1.878,0.415
12.8,0.886,0.779,2.013,5.198,1.779,0.387
12.8,0.944,0.898,2.381,5.652,1.882,0.421
12.8,1.011,0.759,2.207,5.496,1.987,0.401
12.8,1.011,0.831,2.342,5.626,1.981,0.416
12.8,0.892,0.839,2.057,5.33,1.827,0.386
12.8,0.958,0.841,2.305,5.585,1.948,0.413
12.8,0.991,0.888,2.429,5.734,1.942,0.424
12.8,0.908,0.877,2.276,5.492,1.842,0.414
12.8,0.981,0.81,2.218,5.537,1.978,0.4
12.8,0.977,0.884,2.495,5.728,1.961,0.436
12.8,0.923,0.868,2.293,5.548,1.916,0.413
12.8,1.005,0.85,2.165,5.516,1.932,0.393
12.8,0.934,0.874,2.294,5.543,1.825,0.414
12.8,0.935,0.893,2.332,5.633,1.909,0.414
12.8,0.881,0.768,1.965,5.096,1.773,0.386
12.8,0.952,0.863,2.386,5.624,1.893,0.424
12.8,0.969,0.827,2.29,5.537,1.884,0.414
12.8,0.962,0.875,2.231,5.608,1.976,0.398
12.8,0.997,0.892,2.553,5.825,1.945,0.438
12.8,0.957,0.921,2.513,5.755,1.891,0.437
12.8,0.982,0.788,2.249,5.531,1.953,0.407
12.8,0.97,0.746,2.008,5.333,1.953,0.377
12.8,0.864,0.82,2.022,5.219,1.792,0.387
12.8,0.95,0.848,2.163,5.473,1.833,0.395
12.8,0.962,0.852,2.345,5.611,1.938,0.418
12.8,1.023,0.817,2.183,5.532,1.924,0.395
12.8,0.954,0.847,2.211,5.521,1.872,0.4
12.8,0.953,0.851,2.261,5.515,1.926,0.41
12.8,0.922,0.847,2.07,5.353,1.881,0.387
12.8,0.887,0.831,2.1,5.288,1.772,0.397
12.8,0.939,0.865,2.306,5.558,1.848,0.415
12.8,0.951,0.869,2.367,5.614,1.9,0.422
12.8,0.929,0.911,2.418,5.662,1.898,0.427
12.8,0.894,0.884,2.22,5.492,1.867,0.404
12.8,0.958,0.89,2.341,5.644,1.908,0.415
12.8,0.913,0.889,2.365,5.572,1.85,0.424
12.8,0.977,0.919,2.592,5.85,1.983,0.443
12.8,0.917,0.901,2.313,5.625,1.855,0.411
12.8,0.947,0.883,2.237,5.557,1.912,0.403
12.8,0.97,0.876,2.365,5.649,1.888,0.419
12.8,0.979,0.855,2.282,5.622,1.937,0.406
12.8,0.979,0.855,2.343,5.629,1.904,0.416
12.9,0.977,0.846,2.217,5.504,1.897,0.403
12.9,0.976,0.907,2.33,5.673,1.951,0.411
12.9,0.907,0.859,2.315,5.527,1.851,0.419
12.9,0.952,0.885,2.411,5.657,1.872,0.426
12.9,0.986,0.894,2.536,5.79,1.973,0.438
12.9,0.955,0.863,2.107,5.434,1.851,0.388
12.9,0.951,0.887,2.407,5.685,1.912,0.423
12.9,0.946,0.851,2.32,5.565,1.921,0.417
12.9,0.945,0.827,2.095,5.409,1.892,0.387
12.9,0.913,0.892,2.239,5.476,1.805,0.409
12.9,0.907,0.86,2.073,5.387,1.803,0.385
12.9,1.091,0.827,2.092,5.54,1.934,0.378
12.9,0.918,0.778,1.955,5.183,1.764,0.377
12.9,1.021,0.865,2.467,5.768,1.967,0.428
12.9,0.928,0.88,2.375,5.606,1.845,0.424
12.9,1.024,0.794,2.326,5.609,1.98,0.415
12.9,0.974,0.796,2.275,5.505,1.868,0.413
12.9,0.949,0.914,2.484,5.729,1.901,0.434
12.9,0.962,0.821,2.154,5.475,1.866,0.393
12.9,0.914,0.859,2.262,5.469,1.854,0.414
12.9,0.989,0.878,2.263,5.636,1.959,0.402
12.9,0.939,0.88,2.321,5.604,1.937,0.414
12.9,0.949,0.88,2.403,5.647,1.918,0.426
12.9,0.93,0.814,2.178,5.426,1.872,0.401
12.9,0.905,0.852,2.058,5.379,1.86,0.383
12.9,0.91,0.864,2.181,5.443,1.819,0.401
12.9,0.932,0.818,2.122,5.352,1.887,0.397
12.9,0.952,0.844,2.351,5.614,1.949,0.419
12.9,0.964,0.938,2.551,5.861,1.951,0.435
12.9,0.971,0.857,2.383,5.622,1.944,0.424
12.9,0.952,0.9,2.504,5.729,1.946,0.437
12.9,0.944,0.843,2.272,5.537,1.888,0.41
12.9,0.985,0.832,2.268,5.553,1.945,0.408
12.9,0.941,0.885,2.329,5.585,1.861,0.417
12.9,0.923,0.801,2.1,5.35,1.845,0.392
12.9,0.945,0.929,2.364,5.672,1.869,0.417
12.9,0.907,0.822,2.081,5.349,1.865,0.389
12.9,0.925,0.864,2.189,5.446,1.868,0.402
12.9,0.946,0.851,2.288,5.518,1.874,0.415
12.9,0.9,0.798,2.071,5.3,1.84,0.391
12.9,0.968,0.862,2.243,5.565,1.947,0.403
12.9,0.99,0.875,2.354,5.645,1.939,0.417
12.9,0.936,0.827,2.17,5.443,1.873,0.399
12.9,0.982,0.856,2.325,5.635,1.889,0.413
12.9,0.986,0.758,2.053,5.351,1.889,0.384
12.9,1.0,0.852,2.403,5.704,1.959,0.421
12.9,0.932,0.866,2.218,5.475,1.851,0.405
12.9,0.951,0.904,2.427,5.695,1.9,0.426
12.9,0.914,0.867,2.332,5.54,1.862,0.421
12.9,0.994,0.809,2.303,5.591,1.952,0.412
12.9,0.978,0.87,2.246,5.548,1.885,0.405
12.9,0.934,0.873,2.387,5.585,1.856,0.427
12.9,0.959,0.926,2.439,5.775,1.96,0.422
12.9,1.036,0.834,2.354,5.678,1.993,0.415
12.9,0.948,0.858,2.321,5.601,1.976,0.414
12.9,0.937,0.881,2.231,5.523,1.874,0.404
12.9,0.943,0.865,2.395,5.623,1.908,0.426
12.9,0.961,0.838,2.249,5.544,1.94,0.406
12.9,0.947,0.881,2.355,5.635,1.889,0.418
12.9,0.919,0.851,2.316,5.503,1.88,0.421
12.9,0.846,0.813,1.802,4.991,1.69,0.361
12.9,1.012,0.786,2.235,5.544,1.916,0.403
12.9,0.988,0.807,2.278,5.548,1.952,0.411
12.9,0.955,0.888,2.415,5.701,1.972,0.424
12.9,0.992,0.788,2.3,5.571,2.0,0.413
12.9,0.946,0.841,2.186,5.511,1.98,0.397
12.9,0.884,0.826,2.06,5.283,1.815,0.39
12.9,0.934,0.873,2.255,5.548,1.896,0.406
12.9,0.963,0.84,2.25,5.549,1.918,0.406
12.9,0.952,0.894,2.207,5.522,1.878,0.4
12.9,0.942,0.848,2.2,5.477,1.878,0.402
12.9,0.903,0.836,2.091,5.403,1.876,0.387
12.9,0.988,0.864,2.345,5.675,1.963,0.413
12.9,0.945,0.837,2.029,5.314,1.75,0.382
12.9,0.959,0.883,2.352,5.644,1.939,0.417
13.0,0.953,0.852,2.233,5.512,1.864,0.405
13.0,0.916,0.821,2.046,5.292,1.85,0.387
13.0,0.942,0.893,2.286,5.565,1.855,0.411
13.0,0.95,0.792,1.968,5.249,1.817,0.375
13.0,0.972,0.901,2.507,5.763,1.934,0.435
13.0,0.87,0.769,1.907,5.067,1.711,0.376
13.0,0.952,0.814,2.194,5.448,1.874,0.403
13.0,0.905,0.893,2.226,5.477,1.853,0.406
13.0,0.976,0.844,2.335,5.615,1.936,0.416
13.0,0.989,0.77,1.971,5.303,1.87,0.372
13.0,0.919,0.886,2.26,5.537,1.827,0.408
13.0,0.959,0.876,2.286,5.608,1.975,0.408
13.0,0.914,0.794,1.875,5.124,1.758,0.366
13.0,0.945,0.875,2.23,5.508,1.895,0.405
13.0,0.985,0.805,2.041,5.387,1.878,0.379
13.0,0.921,0.903,2.391,5.621,1.837,0.425
13.0,0.916,0.833,2.235,5.432,1.846,0.412
13.0,0.918,0.886,2.254,5.53,1.813,0.408
13.0,0.973,0.886,2.443,5.711,1.932,0.428
13.0,0.903,0.866,2.163,5.465,1.83,0.396
13.0,0.941,0.908,2.462,5.694,1.873,0.432
13.0,0.929,0.896,2.328,5.618,1.896,0.414
13.0,0.956,0.757,1.883,5.169,1.91,0.364
13.0,0.973,0.854,2.181,5.495,1.917,0.397
13.0,0.977,0.905,2.423,5.747,1.92,0.422
13.0,0.924,0.821,2.025,5.277,1.822,0.384
13.0,0.963,0.834,2.306,5.539,1.926,0.416
13.0,0.946,0.926,2.581,5.81,1.902,0.444
13.0,0.916,0.867,2.179,5.458,1.805,0.399
13.0,0.992,0.862,2.318,5.62,1.903,0.412
13.0,0.942,0.918,2.433,5.732,1.954,0.425
13.0,0.927,0.851,2.161,5.451,1.866,0.397
13.0,0.951,0.798,2.108,5.38,1.885,0.392
13.0,0.969,0.877,2.403,5.663,1.903,0.424
13.0,0.933,0.879,2.209,5.497,1.896,0.402
13.0,0.946,0.859,2.271,5.574,1.9,0.407
13.0,0.951,0.786,2.077,5.337,1.939,0.389
13.0,0.998,0.878,2.352,5.682,1.882,0.414
13.0,0.931,0.82,2.049,5.306,1.804,0.386
13.0,1.003,0.805,2.204,5.546,1.891,0.397
13.0,0.965,0.834,2.166,5.488,1.899,0.395
13.0,0.885,0.819,2.019,5.274,1.81,0.383
13.0,0.988,0.781,2.153,5.448,1.938,0.395
13.0,0.968,0.832,2.229,5.543,1.961,0.402
13.0,0.963,0.833,2.25,5.507,1.873,0.408
13.0,0.962,0.899,2.474,5.744,1.926,0.431
13.0,0.936,0.904,2.507,5.755,1.897,0.436
