true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
10.5,0.959,0.846,2.359,5.585,1.927,0.422
10.5,0.913,0.878,2.404,5.626,1.907,0.427
10.5,0.953,0.904,2.469,5.716,1.875,0.432
10.5,0.832,0.739,1.783,4.888,1.652,0.365
10.5,0.94,0.784,2.074,5.299,1.842,0.391
10.5,0.921,0.774,1.829,5.083,1.768,0.36
10.5,0.935,0.862,2.281,5.537,1.874,0.412
10.5,0.929,0.775,1.991,5.263,1.861,0.378
10.5,0.965,0.875,2.374,5.648,1.921,0.42
10.5,0.979,0.797,2.188,5.458,1.866,0.401
10.5,0.934,0.753,1.959,5.191,1.871,0.377
10.5,0.874,0.84,1.979,5.237,1.745,0.378
10.5,0.934,0.861,2.187,5.459,1.834,0.401
10.5,0.882,0.849,2.208,5.412,1.793,0.408
10.5,0.924,0.81,1.994,5.272,1.804,0.378
10.5,0.918,0.873,2.184,5.455,1.876,0.4
10.5,0.884,0.833,1.99,5.257,1.785,0.379
10.5,0.916,0.741,1.873,5.093,1.83,0.368
10.5,0.931,0.908,2.386,5.641,1.86,0.423
10.5,0.969,0.679,1.844,5.114,1.913,0.361
10.5,0.924,0.809,2.005,5.257,1.755,0.381
10.5,0.962,0.768,1.968,5.235,1.835,0.376
10.5,0.931,0.823,2.045,5.323,1.859,0.384
10.5,0.903,0.846,2.216,5.432,1.828,0.408
10.5,0.922,0.873,2.305,5.543,1.876,0.416
10.5,0.905,0.865,2.19,5.427,1.792,0.403
10.5,0.916,0.838,2.155,5.402,1.828,0.399
10.5,0.946,0.771,2.106,5.322,1.856,0.396
10.5,0.904,0.859,2.123,5.354,1.784,0.396
10.5,0.905,0.799,1.886,5.124,1.806,0.368
10.5,0.944,0.878,2.404,5.643,1.898,0.426
10.5,0.884,0.871,2.028,5.303,1.812,0.382
10.5,0.862,0.826,2.043,5.198,1.719,0.393
10.5,0.958,0.81,2.242,5.448,1.917,0.412
10.5,0.936,0.824,2.209,5.44,1.839,0.406
10.5,0.937,0.865,2.371,5.598,1.904,0.423
10.5,0.901,0.793,1.881,5.105,1.805,0.368
10.5,0.919,0.84,2.205,5.42,1.853,0.407
10.5,0.888,0.847,2.004,5.294,1.765,0.379
10.5,0.924,0.905,2.443,5.678,1.87,0.43
10.5,0.91,0.848,2.212,5.402,1.806,0.409
10.8,0.9,0.868,2.294,5.497,1.808,0.417
10.8,0.879,0.824,2.076,5.238,1.741,0.396
10.8,0.935,0.838,2.182,5.43,1.816,0.402
10.8,0.911,0.727,1.753,5.04,1.849,0.348
10.8,0.932,0.858,2.166,5.488,1.928,0.395
10.8,0.952,0.864,2.415,5.646,1.909,0.428
10.8,0.918,0.888,2.362,5.572,1.823,0.424
10.8,0.943,0.91,2.467,5.715,1.879,0.432
10.8,0.919,0.833,2.2,5.427,1.795,0.405
10.8,0.916,0.819,2.108,5.34,1.879,0.395
10.8,0.896,0.865,2.211,5.45,1.864,0.406
10.8,0.964,0.86,2.326,5.582,1.899,0.417
10.8,0.928,0.875,2.313,5.576,1.882,0.415
10.8,0.961,0.831,2.248,5.562,1.912,0.404
10.8,0.882,0.785,1.851,5.104,1.787,0.363
10.8,0.953,0.845,2.218,5.524,1.919,0.401
10.8,0.895,0.847,2.037,5.284,1.758,0.386
10.8,0.953,0.903,2.504,5.735,1.916,0.437
10.8,0.981,0.829,2.312,5.581,1.893,0.414
10.8,0.937,0.831,2.122,5.403,1.881,0.393
10.8,0.918,0.878,2.229,5.511,1.887,0.405
10.8,0.958,0.798,2.203,5.442,1.872,0.405
10.8,0.921,0.79,2.106,5.263,1.82,0.4
10.8,0.905,0.872,2.209,5.475,1.893,0.404
10.8,0.964,0.797,2.26,5.475,1.884,0.413
10.8,0.938,0.87,2.348,5.595,1.863,0.42
10.8,0.896,0.783,2.017,5.189,1.787,0.389
10.8,0.969,0.843,2.193,5.469,1.843,0.401
10.8,0.9,0.829,2.097,5.313,1.828,0.395
10.8,0.937,0.867,2.355,5.563,1.883,0.423
10.8,0.901,0.792,1.976,5.174,1.763,0.382
10.8,0.923,0.906,2.473,5.695,1.869,0.434
10.8,0.879,0.842,2.061,5.298,1.751,0.389
10.8,0.959,0.849,2.209,5.492,1.862,0.402
10.8,0.957,0.836,2.177,5.445,1.857,0.4
10.8,0.921,0.834,2.187,5.393,1.822,0.406
10.8,0.919,0.859,2.183,5.456,1.812,0.4
10.8,0.953,0.781,2.001,5.245,1.828,0.382
10.8,0.966,0.809,2.043,5.388,1.897,0.379
10.8,0.93,0.844,2.28,5.494,1.86,0.415
10.8,0.915,0.874,2.273,5.52,1.864,0.412
10.8,0.894,0.807,2.012,5.245,1.795,0.384
10.8,0.92,0.865,2.01,5.338,1.833,0.377
10.8,0.94,0.872,2.376,5.602,1.888,0.424
10.8,0.923,0.891,2.203,5.49,1.877,0.401
10.8,0.886,0.865,2.073,5.323,1.798,0.389
10.8,0.909,0.806,2.096,5.304,1.816,0.395
10.8,0.906,0.869,2.125,5.366,1.75,0.396
10.8,0.951,0.782,1.957,5.228,1.919,0.374
10.8,0.911,0.851,2.231,5.431,1.824,0.411
10.8,0.935,0.907,2.431,5.671,1.862,0.429
10.8,0.953,0.786,2.121,5.341,1.831,0.397
10.8,0.941,0.894,2.349,5.612,1.882,0.419
10.8,0.917,0.855,2.265,5.49,1.904,0.412
10.8,0.908,0.883,2.341,5.57,1.826,0.42
10.8,0.91,0.779,1.966,5.17,1.767,0.38
10.8,0.911,0.849,2.161,5.403,1.828,0.4
10.8,0.931,0.863,2.221,5.53,1.852,0.402
10.8,0.888,0.769,1.986,5.123,1.788,0.388
10.8,0.898,0.861,2.133,5.356,1.789,0.398
10.8,0.965,0.878,2.374,5.623,1.851,0.422
10.8,0.92,0.85,2.115,5.384,1.887,0.393
10.8,0.917,0.864,2.29,5.511,1.83,0.415
10.8,0.967,0.827,2.265,5.554,1.926,0.408
10.8,0.909,0.892,2.022,5.359,1.859,0.377
10.8,0.923,0.821,2.206,5.395,1.838,0.409
10.8,0.94,0.822,2.226,5.445,1.81,0.409
10.8,0.947,0.815,2.131,5.387,1.83,0.396
10.8,0.883,0.82,2.055,5.24,1.77,0.392
10.8,0.885,0.739,1.746,4.976,1.752,0.351
10.8,0.922,0.744,1.848,5.157,1.798,0.358
10.8,0.923,0.776,2.004,5.24,1.843,0.382
10.8,0.953,0.767,1.989,5.274,1.857,0.377
10.8,0.914,0.885,2.36,5.577,1.844,0.423
10.8,0.941,0.823,2.245,5.497,1.891,0.408
10.7,0.879,0.772,1.966,5.108,1.758,0.385
10.7,0.942,0.835,2.124,5.395,1.848,0.394
10.7,0.935,0.897,2.292,5.571,1.883,0.411
10.7,0.921,0.789,1.948,5.259,1.833,0.37
10.7,0.912,0.837,2.108,5.388,1.83,0.391
10.7,0.976,0.812,1.961,5.291,1.886,0.371
10.7,0.946,0.903,2.355,5.662,1.918,0.416
10.7,0.872,0.748,1.794,4.97,1.736,0.361
10.7,0.874,0.698,1.681,4.809,1.683,0.349
10.7,0.895,0.835,2.137,5.39,1.8,0.396
10.7,0.913,0.883,2.227,5.502,1.845,0.405
10.7,0.92,0.774,1.88,5.15,1.821,0.365
10.7,0.929,0.774,1.858,5.122,1.726,0.363
10.7,0.906,0.84,2.209,5.421,1.876,0.408
10.7,0.896,0.861,2.07,5.331,1.803,0.388
10.7,0.95,0.828,2.15,5.435,1.842,0.396
10.7,0.944,0.886,2.355,5.628,1.873,0.418
10.7,0.938,0.765,2.024,5.263,1.794,0.385
10.7,0.965,0.805,2.17,5.438,1.885,0.399
10.7,0.916,0.823,2.181,5.398,1.833,0.404
10.7,0.9,0.848,2.118,5.383,1.879,0.394
10.7,0.919,0.876,2.156,5.456,1.865,0.395
10.7,0.93,0.877,2.393,5.595,1.87,0.428
10.7,0.931,0.875,2.304,5.556,1.818,0.415
10.7,0.929,0.871,2.072,5.379,1.846,0.385
10.7,0.958,0.797,2.093,5.345,1.895,0.392
10.7,0.916,0.855,2.195,5.438,1.892,0.404
10.7,0.953,0.883,2.443,5.69,1.911,0.429
10.7,0.933,0.89,2.277,5.559,1.883,0.41
10.7,0.886,0.82,1.981,5.257,1.798,0.377
10.7,0.929,0.874,2.278,5.518,1.861,0.413
10.7,0.968,0.825,1.959,5.264,1.759,0.372
10.7,0.886,0.861,2.131,5.337,1.781,0.399
10.7,0.919,0.836,2.155,5.407,1.873,0.399
10.7,0.94,0.803,2.154,5.386,1.868,0.4
10.7,0.935,0.877,2.418,5.64,1.91,0.429
10.7,0.957,0.901,2.181,5.527,1.876,0.395
10.7,0.934,0.824,2.08,5.385,1.887,0.386
10.7,0.845,0.8,1.977,5.13,1.702,0.385
10.7,0.902,0.695,1.567,4.788,1.761,0.327
10.7,0.985,0.854,2.274,5.547,1.882,0.41
10.7,0.939,0.82,2.188,5.435,1.849,0.403
10.7,0.941,0.837,2.015,5.303,1.84,0.38
10.7,0.915,0.821,2.122,5.333,1.857,0.398
10.7,0.916,0.866,2.181,5.433,1.827,0.402
10.7,0.926,0.811,1.917,5.252,1.813,0.365
10.7,0.954,0.883,2.41,5.662,1.867,0.426
10.7,0.928,0.783,2.051,5.247,1.88,0.391
10.7,0.914,0.805,1.925,5.204,1.847,0.37
10.7,0.944,0.86,2.217,5.483,1.87,0.404
10.7,0.962,0.744,1.802,5.089,1.79,0.354
10.7,0.936,0.807,2.156,5.406,1.851,0.399
10.7,1.028,0.699,1.849,5.098,1.809,0.363
10.7,0.915,0.873,2.321,5.53,1.86,0.42
10.7,0.912,0.875,2.037,5.325,1.806,0.383
10.7,0.905,0.829,2.115,5.349,1.845,0.395
10.7,0.898,0.864,2.277,5.454,1.805,0.417
10.7,0.913,0.822,2.116,5.337,1.794,0.396
10.7,0.876,0.754,1.949,5.113,1.805,0.381
10.7,1.064,0.748,1.988,5.299,1.87,0.375
10.7,0.89,0.844,2.189,5.38,1.785,0.407
10.7,0.978,0.86,1.839,5.27,1.907,0.349
10.7,0.912,0.894,2.329,5.547,1.838,0.42
10.7,0.937,0.858,2.325,5.543,1.846,0.42
10.7,0.959,0.848,2.217,5.496,1.911,0.403
10.7,0.892,0.841,2.094,5.306,1.774,0.395
10.7,0.962,0.876,2.45,5.684,1.908,0.431
10.7,0.931,0.801,2.124,5.314,1.862,0.4
10.7,0.966,0.832,2.262,5.517,1.888,0.41
10.7,0.898,0.851,2.221,5.42,1.836,0.41
10.7,0.893,0.741,1.869,5.092,1.819,0.367
10.7,0.876,0.733,1.818,4.966,1.737,0.366
10.7,0.935,0.859,2.079,5.378,1.852,0.386
10.7,0.95,0.829,2.231,5.467,1.842,0.408
10.7,0.917,0.881,2.252,5.512,1.854,0.409
11.0,0.963,0.862,2.298,5.628,1.902,0.408
11.0,0.965,0.808,2.108,5.368,1.863,0.393
11.0,0.907,0.886,2.363,5.572,1.844,0.424
11.0,0.99,0.813,2.306,5.571,1.907,0.414
11.0,0.927,0.919,2.411,5.675,1.886,0.425
11.0,0.971,0.844,2.289,5.575,1.905,0.411
11.0,0.937,0.81,2.18,5.412,1.889,0.403
11.0,0.896,0.888,2.276,5.526,1.824,0.412
11.0,0.875,0.789,1.9,5.16,1.743,0.368
11.0,0.93,0.884,2.351,5.584,1.888,0.421
11.0,0.943,0.772,2.081,5.331,1.844,0.39
11.0,0.898,0.781,1.913,5.119,1.729,0.374
11.0,0.921,0.863,2.276,5.502,1.869,0.414
11.0,0.879,0.821,2.032,5.239,1.742,0.388
11.0,0.925,0.797,2.114,5.321,1.85,0.397
11.0,0.934,0.812,2.057,5.336,1.841,0.385
11.0,0.909,0.879,2.301,5.555,1.88,0.414
11.0,0.963,0.902,2.513,5.753,1.931,0.437
11.0,0.94,0.88,2.256,5.528,1.855,0.408
11.0,0.952,0.815,2.277,5.489,1.87,0.415
11.0,0.951,0.868,2.442,5.693,1.903,0.429
11.0,0.911,0.795,1.867,5.11,1.75,0.365
11.0,0.959,0.838,2.248,5.508,1.877,0.408
11.0,0.927,0.895,2.328,5.595,1.89,0.416
11.0,0.913,0.904,2.346,5.589,1.853,0.42
11.0,0.931,0.803,2.092,5.317,1.823,0.393
11.0,0.947,0.818,2.201,5.421,1.863,0.406
11.0,0.911,0.816,2.136,5.339,1.802,0.4
11.0,0.933,0.89,2.214,5.51,1.866,0.402
11.0,0.976,0.836,2.2,5.48,1.873,0.401
11.0,0.89,0.84,1.871,5.16,1.77,0.363
11.0,0.981,0.781,2.043,5.312,1.876,0.385
11.0,0.918,0.866,2.243,5.468,1.834,0.41
11.0,0.989,0.759,1.995,5.314,1.916,0.375
11.0,0.864,0.786,2.001,5.147,1.739,0.389
11.0,0.891,0.842,2.089,5.31,1.783,0.394
11.0,0.916,0.854,2.128,5.383,1.823,0.395
11.0,0.903,0.839,1.988,5.237,1.805,0.38
11.0,0.952,0.791,2.04,5.316,1.866,0.384
11.0,0.948,0.801,2.036,5.357,1.887,0.38
11.0,0.885,0.866,2.154,5.424,1.817,0.397
11.0,0.862,0.843,2.011,5.264,1.756,0.382
11.0,0.922,0.885,2.161,5.444,1.795,0.397
11.0,0.964,0.667,1.749,5.005,1.813,0.35
11.0,0.865,0.815,1.848,5.066,1.762,0.365
11.0,0.934,0.842,2.247,5.496,1.919,0.409
11.0,0.916,0.886,2.255,5.518,1.865,0.409
11.0,0.936,0.864,2.316,5.542,1.85,0.418
11.0,0.886,0.87,2.102,5.352,1.81,0.393
11.0,0.924,0.864,2.287,5.518,1.831,0.414
11.0,0.954,0.817,2.223,5.461,1.858,0.407
11.0,0.87,0.735,1.814,4.954,1.75,0.366
11.0,0.951,0.833,2.235,5.495,1.864,0.407
11.0,0.933,0.882,2.378,5.63,1.879,0.422
11.0,0.854,0.779,1.864,5.049,1.758,0.369
11.0,0.876,0.846,2.124,5.33,1.771,0.399
11.0,0.998,0.745,1.922,5.189,1.767,0.37
11.0,0.949,0.842,2.215,5.485,1.9,0.404
11.0,0.928,0.861,2.14,5.489,1.891,0.39
11.0,0.929,0.892,2.291,5.567,1.859,0.412
11.0,0.907,0.878,2.07,5.366,1.815,0.386
11.0,0.886,0.781,1.993,5.179,1.798,0.385
11.0,0.926,0.83,2.207,5.464,1.878,0.404
11.0,0.889,0.849,2.162,5.386,1.817,0.401
11.0,0.962,0.807,2.131,5.426,1.914,0.393
11.0,0.898,0.812,2.047,5.238,1.846,0.391
11.0,0.936,0.746,1.874,5.193,1.886,0.361
11.0,0.942,0.881,2.325,5.575,1.855,0.417
11.0,0.972,0.909,2.403,5.703,1.937,0.421
11.0,0.954,0.845,2.338,5.569,1.901,0.42
11.0,0.918,0.832,1.994,5.319,1.767,0.375
11.0,0.899,0.876,2.195,5.423,1.764,0.405
11.0,0.977,0.808,2.064,5.356,1.86,0.385
11.0,0.88,0.835,2.049,5.281,1.793,0.388
11.0,0.942,0.818,2.096,5.372,1.898,0.39
10.9,0.925,0.86,2.244,5.491,1.851,0.409
10.9,0.929,0.823,2.153,5.387,1.837,0.4
10.9,0.958,0.807,2.147,5.396,1.861,0.398
10.9,0.877,0.788,1.998,5.165,1.815,0.387
10.9,0.902,0.861,2.189,5.421,1.826,0.404
10.9,0.953,0.842,2.314,5.556,1.92,0.417
10.9,0.931,0.774,2.064,5.282,1.843,0.391
10.9,0.96,0.891,2.553,5.761,1.918,0.443
10.9,0.872,0.837,2.062,5.252,1.749,0.393
10.9,0.906,0.832,2.117,5.329,1.834,0.397
10.9,0.916,0.848,2.243,5.448,1.825,0.412
10.9,0.946,0.834,1.963,5.302,1.861,0.37
10.9,0.91,0.823,2.029,5.264,1.782,0.385
10.9,0.937,0.898,2.415,5.673,1.912,0.426
10.9,0.968,0.852,2.208,5.507,1.871,0.401
10.9,0.924,0.834,2.203,5.471,1.861,0.403
10.9,0.928,0.835,2.217,5.443,1.81,0.407
10.9,0.918,0.832,2.099,5.35,1.858,0.392
10.9,0.94,0.865,2.366,5.588,1.892,0.423
10.9,0.903,0.824,2.107,5.35,1.815,0.394
10.9,0.887,0.841,2.099,5.313,1.772,0.395
10.9,0.96,0.825,2.194,5.46,1.879,0.402
10.9,0.907,0.84,1.884,5.218,1.8,0.361
10.9,0.918,0.8,2.065,5.279,1.81,0.391
10.9,0.905,0.739,1.888,5.059,1.772,0.373
10.9,0.979,0.822,2.07,5.386,1.857,0.384
10.9,0.963,0.886,2.368,5.647,1.935,0.419
10.9,0.92,0.871,2.324,5.582,1.843,0.416
10.9,0.961,0.78,2.126,5.385,1.869,0.395
10.9,0.918,0.897,2.326,5.564,1.852,0.418
10.9,0.909,0.879,2.267,5.515,1.812,0.411
10.9,0.937,0.886,2.291,5.581,1.889,0.411
10.9,0.966,0.868,2.334,5.605,1.921,0.416
10.9,0.922,0.905,2.287,5.585,1.864,0.41
10.9,0.978,0.809,2.205,5.468,1.89,0.403
10.9,0.917,0.884,2.206,5.459,1.807,0.404
10.9,0.905,0.785,2.091,5.253,1.774,0.398
10.9,0.906,0.711,1.817,5.038,1.875,0.361
10.9,0.922,0.884,2.334,5.562,1.868,0.42
10.9,0.897,0.833,2.096,5.316,1.796,0.394
10.9,0.904,0.834,2.1,5.339,1.828,0.393
10.9,0.91,0.856,2.243,5.451,1.817,0.412
10.9,0.933,0.719,1.838,5.044,1.823,0.364
10.9,0.945,0.827,2.215,5.438,1.876,0.407
10.9,0.915,0.872,2.287,5.513,1.856,0.415
10.9,0.92,0.901,2.337,5.575,1.859,0.419
10.9,0.9,0.893,2.358,5.556,1.838,0.424
10.9,0.89,0.789,1.949,5.143,1.768,0.379
10.9,0.948,0.867,2.306,5.569,1.903,0.414
10.9,0.966,0.913,2.508,5.775,1.89,0.434
10.9,0.928,0.889,2.248,5.519,1.853,0.407
10.9,0.93,0.845,2.189,5.494,1.91,0.398
10.9,0.951,0.831,2.31,5.519,1.863,0.419
10.9,0.988,0.84,2.301,5.607,1.947,0.41
10.9,0.919,0.878,2.208,5.492,1.803,0.402
10.9,0.914,0.87,2.187,5.449,1.806,0.401
10.9,0.951,0.873,2.313,5.583,1.871,0.414
10.9,0.926,0.869,2.333,5.572,1.888,0.419
10.9,0.987,0.768,2.141,5.399,1.879,0.397
10.9,0.886,0.855,2.154,5.382,1.777,0.4
10.9,1.007,0.738,2.041,5.341,1.882,0.382
10.9,0.936,0.87,2.394,5.59,1.889,0.428
10.9,0.932,0.847,2.171,5.462,1.841,0.397
10.9,0.921,0.892,2.443,5.637,1.857,0.433
10.9,0.945,0.833,2.27,5.537,1.838,0.41
10.9,0.932,0.811,2.141,5.363,1.832,0.399
10.9,0.915,0.872,2.304,5.531,1.838,0.417
10.9,0.958,0.871,2.376,5.657,1.901,0.42
10.9,0.962,0.854,2.353,5.602,1.917,0.42
10.9,0.854,0.806,1.825,5.072,1.715,0.36
10.9,0.865,0.783,1.841,5.007,1.671,0.368
10.9,0.867,0.788,2.028,5.188,1.796,0.391
10.9,0.895,0.726,1.698,4.919,1.748,0.345
10.9,0.943,0.858,2.235,5.502,1.838,0.406
10.9,0.92,0.808,2.062,5.306,1.85,0.389
11.1,0.907,0.865,2.243,5.499,1.87,0.408
11.1,0.941,0.842,2.106,5.4,1.847,0.39
11.1,0.94,0.861,2.236,5.541,1.908,0.404
11.1,0.926,0.797,2.048,5.328,1.866,0.384
11.1,0.901,0.837,2.212,5.399,1.856,0.41
11.1,0.93,0.867,2.312,5.529,1.881,0.418
11.1,0.965,0.819,2.194,5.464,1.943,0.402
11.1,0.922,0.832,2.076,5.338,1.826,0.389
11.1,0.972,0.817,2.17,5.47,1.91,0.397
11.1,0.93,0.861,2.28,5.501,1.827,0.414
11.1,1.021,0.821,2.331,5.621,1.899,0.415
11.1,0.938,0.829,2.261,5.477,1.891,0.413
11.1,0.95,0.88,2.209,5.522,1.878,0.4
11.1,0.93,0.8,2.142,5.363,1.882,0.4
11.1,0.956,0.868,2.322,5.583,1.895,0.416
11.1,0.961,0.877,2.304,5.602,1.905,0.411
11.1,0.938,0.821,2.15,5.404,1.874,0.398
11.1,0.948,0.818,2.189,5.446,1.87,0.402
11.1,0.906,0.85,2.24,5.436,1.83,0.412
11.1,0.909,0.872,2.13,5.389,1.796,0.395
11.1,0.96,0.9,2.258,5.579,1.897,0.405
11.1,0.938,0.783,2.038,5.268,1.824,0.387
11.1,0.937,0.876,2.368,5.607,1.89,0.422
11.1,0.912,0.825,2.215,5.442,1.849,0.407
11.1,0.897,0.875,2.247,5.462,1.841,0.411
11.1,0.917,0.829,2.16,5.384,1.86,0.401
11.1,0.971,0.75,1.958,5.256,1.85,0.373
11.1,0.942,0.757,1.932,5.203,1.833,0.371
11.1,0.93,0.89,2.42,5.652,1.865,0.428
11.1,0.923,0.9,2.362,5.612,1.907,0.421
11.1,0.926,0.815,2.18,5.431,1.866,0.401
11.1,0.927,0.815,2.103,5.332,1.826,0.394
11.1,0.934,0.87,2.318,5.554,1.868,0.417
11.1,0.947,0.807,2.011,5.266,1.832,0.382
11.1,0.919,0.781,2.043,5.265,1.842,0.388
11.1,0.924,0.77,1.902,5.201,1.814,0.366
11.1,0.927,0.841,2.223,5.438,1.809,0.409
11.1,0.955,0.85,2.338,5.565,1.888,0.42
11.1,0.896,0.865,2.194,5.43,1.819,0.404
11.1,0.971,0.758,1.979,5.225,1.821,0.379
11.1,0.983,0.804,2.268,5.512,1.884,0.411
11.1,0.906,0.886,2.287,5.519,1.808,0.414
11.1,0.882,0.835,2.112,5.327,1.794,0.396
11.1,0.923,0.805,2.042,5.357,1.898,0.381
11.1,0.931,0.897,2.204,5.5,1.844,0.401
11.1,0.96,0.907,2.426,5.691,1.882,0.426
11.1,0.918,0.895,2.101,5.442,1.827,0.386
11.1,0.989,0.769,2.153,5.395,1.883,0.399
11.1,0.942,0.865,2.341,5.584,1.924,0.419
11.1,0.91,0.796,2.071,5.307,1.865,0.39
11.1,0.943,0.745,1.962,5.246,1.902,0.374
11.1,0.964,0.837,2.252,5.539,1.894,0.407
11.1,0.957,0.814,2.167,5.434,1.881,0.399
11.1,0.907,0.829,1.934,5.198,1.812,0.372
11.1,0.961,0.871,2.314,5.583,1.94,0.414
11.1,0.85,0.78,1.913,5.029,1.689,0.38
11.1,0.934,0.855,2.361,5.592,1.889,0.422
11.1,0.934,0.838,2.205,5.431,1.819,0.406
11.1,0.898,0.885,2.222,5.487,1.842,0.405
11.1,0.908,0.841,2.086,5.341,1.807,0.391
11.1,0.939,0.824,2.008,5.298,1.822,0.379
11.1,0.946,0.851,2.07,5.367,1.779,0.386
11.1,0.934,0.901,2.477,5.719,1.917,0.433
11.1,0.975,0.774,2.128,5.376,1.898,0.396
11.1,0.953,0.738,1.771,5.021,1.737,0.353
11.1,0.784,0.733,1.635,4.722,1.592,0.346
11.1,0.892,0.868,2.102,5.42,1.83,0.388
11.1,0.946,0.783,1.878,5.227,1.864,0.359
11.1,0.926,0.886,2.386,5.609,1.869,0.425
11.1,0.953,0.853,2.296,5.578,1.907,0.412
11.1,0.907,0.814,2.106,5.31,1.8,0.397
11.1,0.875,0.817,1.956,5.175,1.704,0.378
11.1,0.968,0.811,2.054,5.361,1.875,0.383
11.1,0.901,0.842,2.012,5.328,1.897,0.378
11.1,0.92,0.804,2.145,5.377,1.808,0.399
11.3,0.906,0.849,2.145,5.384,1.828,0.398
11.3,0.991,0.778,1.924,5.24,1.838,0.367
11.3,0.903,0.856,2.238,5.453,1.836,0.41
11.3,0.91,0.845,2.227,5.458,1.86,0.408
11.3,0.897,0.856,2.019,5.286,1.791,0.382
11.3,0.951,0.852,2.23,5.485,1.911,0.407
11.3,0.936,0.901,2.243,5.547,1.868,0.404
11.3,0.886,0.773,1.968,5.137,1.734,0.383
11.3,0.974,0.882,2.424,5.683,1.905,0.427
11.3,0.848,0.789,1.937,5.07,1.723,0.382
11.3,0.932,0.821,2.147,5.41,1.917,0.397
11.3,0.887,0.843,2.094,5.337,1.838,0.392
11.3,0.94,0.85,2.287,5.58,1.881,0.41
11.3,0.88,0.819,2.146,5.305,1.803,0.405
11.3,0.978,0.855,2.319,5.601,1.924,0.414
11.3,0.913,0.8,2.06,5.336,1.909,0.386
11.3,0.926,0.81,2.064,5.32,1.839,0.388
11.3,0.949,0.812,2.123,5.39,1.849,0.394
11.3,0.958,0.857,2.252,5.52,1.942,0.408
11.3,0.924,0.911,2.46,5.687,1.862,0.433
11.3,0.882,0.709,1.678,4.836,1.669,0.347
11.3,0.906,0.872,2.249,5.478,1.822,0.411
11.3,0.924,0.815,2.131,5.365,1.873,0.397
11.3,0.925,0.846,2.174,5.446,1.807,0.399
11.3,0.938,0.857,2.173,5.442,1.845,0.399
11.3,0.917,0.803,2.022,5.251,1.821,0.385
11.3,0.956,0.813,2.13,5.393,1.871,0.395
11.3,0.924,0.86,2.241,5.472,1.828,0.41
11.3,0.941,0.888,2.383,5.629,1.912,0.423
11.3,0.938,0.796,2.095,5.342,1.827,0.392
11.3,0.971,0.72,1.93,5.175,1.817,0.373
11.3,0.971,0.888,2.226,5.56,1.871,0.4
11.3,0.955,0.857,2.264,5.555,1.874,0.408
11.3,0.917,0.795,2.122,5.303,1.814,0.4
11.3,0.956,0.888,2.414,5.692,1.898,0.424
11.3,0.917,0.85,2.208,5.464,1.883,0.404
11.3,0.928,0.871,2.275,5.544,1.896,0.41
11.3,0.924,0.848,2.319,5.525,1.883,0.42
11.3,0.945,0.867,2.3,5.55,1.886,0.414
11.3,0.919,0.871,2.235,5.526,1.818,0.404
11.3,0.911,0.87,2.085,5.381,1.814,0.388
11.3,0.908,0.835,2.193,5.391,1.807,0.407
11.3,0.925,0.751,1.967,5.164,1.847,0.381
11.3,0.867,0.849,2.09,5.302,1.801,0.394
11.3,0.929,0.78,2.097,5.32,1.826,0.394
11.3,0.962,0.859,2.333,5.608,1.911,0.416
11.3,0.892,0.878,2.182,5.402,1.81,0.404
11.3,0.902,0.851,2.078,5.326,1.795,0.39
11.3,0.928,0.78,2.08,5.288,1.883,0.393
11.3,0.913,0.848,2.229,5.438,1.815,0.41
11.3,0.911,0.881,2.284,5.556,1.862,0.411
11.3,0.904,0.857,2.175,5.408,1.791,0.402
11.3,0.952,0.806,2.214,5.475,1.85,0.404
11.3,0.884,0.803,1.989,5.168,1.768,0.385
11.3,0.95,0.753,2.022,5.301,1.882,0.381
11.3,0.92,0.836,2.096,5.342,1.802,0.392
11.3,0.957,0.768,1.969,5.209,1.845,0.378
11.3,0.921,0.869,2.107,5.416,1.862,0.389
11.3,0.94,0.812,2.152,5.411,1.908,0.398
11.3,0.897,0.86,2.091,5.345,1.839,0.391
11.3,0.935,0.715,1.886,5.149,1.831,0.366
11.3,0.925,0.89,2.28,5.548,1.878,0.411
11.3,0.877,0.856,2.136,5.403,1.804,0.395
11.3,0.964,0.807,2.208,5.445,1.848,0.406
11.3,0.898,0.777,2.012,5.196,1.83,0.387
11.3,0.928,0.857,2.24,5.488,1.835,0.408
11.3,0.956,0.818,2.284,5.503,1.885,0.415
11.3,0.885,0.852,2.157,5.357,1.794,0.403
11.3,0.954,0.809,2.226,5.47,1.929,0.407
11.3,0.95,0.838,2.15,5.48,1.895,0.392
11.3,0.94,0.89,2.367,5.642,1.868,0.42
11.3,0.892,0.802,1.885,5.248,1.848,0.359
11.3,0.905,0.662,1.682,4.862,1.761,0.346
11.3,0.902,0.788,1.982,5.242,1.82,0.378
11.3,0.932,0.829,2.194,5.447,1.876,0.403
11.4,0.941,0.855,2.255,5.516,1.874,0.409
11.4,0.935,0.777,2.049,5.271,1.82,0.389
11.4,0.961,0.888,2.486,5.722,1.926,0.435
11.4,0.962,0.854,2.112,5.408,1.878,0.391
11.4,0.919,0.849,2.118,5.364,1.84,0.395
11.4,0.901,0.856,2.12,5.378,1.819,0.394
