true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
5.0,6.666,9.344,0.758,0.465,1.699,20.251,1.044,0.959
5.0,5.877,8.845,0.738,0.419,1.604,21.949,1.037,0.944
5.0,6.295,9.122,0.761,0.456,1.744,21.287,0.995,0.951
5.0,6.692,9.334,0.833,0.46,1.624,24.209,1.036,0.965
5.0,6.536,9.245,0.709,0.474,1.606,22.949,1.03,0.961
5.0,6.374,9.247,0.764,0.455,1.704,20.082,1.017,0.937
5.0,6.499,9.244,0.733,0.449,1.762,23.543,0.956,0.956
5.0,6.337,9.116,0.704,0.453,1.677,24.146,0.967,0.958
5.0,6.499,9.279,0.778,0.447,1.68,21.697,1.004,0.948
5.0,6.759,9.36,0.835,0.469,1.637,20.566,1.052,0.97
5.0,6.278,9.078,0.729,0.484,1.636,20.549,1.034,0.957
5.0,6.33,9.15,0.762,0.466,1.649,24.012,0.939,0.95
5.0,6.194,9.065,0.708,0.44,1.746,21.151,1.068,0.947
5.0,6.65,9.318,0.857,0.447,1.606,22.407,0.968,0.962
5.0,6.26,9.056,0.779,0.444,1.652,23.803,1.008,0.959
5.0,6.48,9.22,0.779,0.449,1.684,22.221,0.999,0.958
5.0,5.996,8.93,0.785,0.447,1.649,18.846,1.063,0.945
5.0,6.293,9.177,0.718,0.45,1.651,25.267,0.905,0.939
5.0,6.094,9.083,0.746,0.433,1.649,24.451,0.851,0.928
5.0,6.596,9.313,0.799,0.441,1.682,24.408,1.007,0.956
5.0,6.027,9.018,0.686,0.441,1.711,22.898,1.072,0.931
5.0,6.605,9.359,0.835,0.464,1.743,21.5,1.008,0.948
5.0,6.276,9.131,0.773,0.47,1.668,21.511,0.966,0.946
5.0,6.299,9.17,0.739,0.434,1.635,23.498,1.058,0.941
5.0,6.042,8.966,0.795,0.452,1.572,23.172,1.12,0.944
5.0,5.834,8.801,0.703,0.43,1.643,21.254,0.855,0.946
5.0,6.461,9.225,0.742,0.468,1.616,20.12,1.05,0.954
5.0,6.171,9.061,0.775,0.442,1.56,17.987,1.004,0.945
5.0,6.628,9.319,0.804,0.453,1.699,18.71,1.034,0.959
5.0,6.618,9.27,0.769,0.437,1.695,22.213,0.988,0.968
5.0,5.507,8.544,0.705,0.413,1.557,23.062,1.076,0.948
5.0,6.268,9.096,0.749,0.426,1.615,23.929,0.967,0.952
5.0,5.855,8.968,0.737,0.441,1.71,22.205,0.994,0.915
5.0,6.255,9.157,0.843,0.473,1.7,21.584,1.099,0.937
5.0,6.58,9.262,0.836,0.458,1.664,21.885,1.002,0.964
5.0,6.474,9.258,0.803,0.441,1.586,21.932,1.029,0.949
5.0,6.345,9.159,0.821,0.425,1.652,20.49,0.995,0.95
5.0,5.805,8.848,0.698,0.431,1.672,22.05,1.113,0.932
5.0,6.495,9.22,0.74,0.455,1.685,21.248,1.008,0.96
5.0,6.193,9.094,0.776,0.457,1.784,22.769,1.046,0.941
5.0,6.091,9.046,0.788,0.447,1.562,21.835,1.131,0.935
5.0,6.297,9.109,0.768,0.449,1.658,19.849,1.056,0.954
5.0,6.216,9.04,0.744,0.431,1.647,21.396,1.034,0.956
5.0,6.38,9.223,0.765,0.476,1.7,21.943,0.94,0.943
5.0,6.164,9.091,0.723,0.457,1.585,20.118,0.995,0.937
5.0,6.49,9.263,0.747,0.48,1.697,18.798,1.052,0.951
5.0,5.822,8.917,0.739,0.423,1.671,22.331,1.19,0.92
5.0,6.231,9.044,0.764,0.453,1.531,22.146,1.002,0.957
5.0,6.124,9.071,0.745,0.447,1.647,21.065,0.899,0.935
5.0,6.628,9.361,0.735,0.483,1.609,22.932,0.926,0.951
5.0,6.556,9.294,0.744,0.476,1.671,21.66,0.948,0.954
5.0,5.811,8.76,0.723,0.425,1.567,22.544,1.032,0.952
5.0,6.883,9.459,0.79,0.486,1.694,23.1,1.014,0.967
5.0,6.224,9.054,0.778,0.456,1.559,26.83,0.976,0.954
5.0,6.454,9.218,0.784,0.463,1.677,25.722,1.059,0.954
5.0,6.635,9.283,0.794,0.484,1.623,21.099,0.97,0.968
5.0,6.805,9.388,0.854,0.453,1.637,21.013,0.952,0.97
5.0,6.082,9.01,0.73,0.466,1.725,24.5,1.173,0.941
5.0,6.47,9.201,0.782,0.461,1.607,20.093,1.003,0.96
5.0,6.35,9.156,0.776,0.438,1.687,24.568,1.059,0.952
5.0,6.448,9.195,0.719,0.478,1.708,18.92,1.019,0.958
5.0,6.351,9.163,0.71,0.45,1.584,17.792,0.904,0.951
5.0,6.426,9.221,0.834,0.452,1.618,20.23,0.939,0.95
5.0,6.133,9.074,0.742,0.474,1.657,23.643,1.043,0.936
5.0,6.311,9.143,0.747,0.445,1.571,19.647,1.023,0.949
5.0,6.455,9.213,0.774,0.437,1.627,23.548,0.936,0.956
5.0,6.198,9.086,0.736,0.469,1.676,20.651,1.002,0.943
5.0,6.472,9.158,0.802,0.47,1.613,23.641,0.976,0.97
5.0,6.574,9.311,0.795,0.463,1.657,19.774,1.053,0.953
5.0,6.195,8.985,0.729,0.457,1.587,22.115,0.978,0.964
5.0,6.561,9.344,0.773,0.448,1.691,23.015,1.011,0.944
5.0,6.234,9.127,0.794,0.454,1.652,22.136,1.002,0.94
5.0,6.762,9.378,0.801,0.462,1.626,19.373,0.97,0.966
5.0,6.0,8.9,0.774,0.421,1.548,22.5,1.103,0.952
5.0,6.361,9.172,0.806,0.446,1.743,23.108,1.075,0.95
5.0,5.667,8.593,0.766,0.446,1.604,25.941,0.988,0.964
5.0,6.654,9.296,0.791,0.457,1.627,21.341,1.022,0.968
5.0,6.596,9.34,0.792,0.447,1.694,22.288,0.976,0.95
5.0,6.674,9.33,0.728,0.463,1.668,21.426,1.008,0.964
5.3,5.943,8.948,0.702,0.473,1.74,24.061,1.051,0.933
5.3,6.55,9.278,0.796,0.424,1.661,22.594,1.031,0.956
5.3,6.538,9.267,0.782,0.446,1.705,22.177,1.034,0.957
5.3,6.706,9.366,0.831,0.444,1.564,23.114,0.943,0.961
5.3,6.48,9.247,0.797,0.475,1.722,20.679,1.108,0.952
5.3,6.163,9.007,0.809,0.452,1.571,22.23,1.13,0.955
5.3,6.532,9.245,0.814,0.45,1.668,22.504,1.067,0.96
5.3,6.154,9.068,0.788,0.474,1.668,21.286,1.087,0.941
5.3,6.103,8.97,0.77,0.446,1.636,24.579,0.945,0.953
5.3,6.486,9.249,0.783,0.458,1.58,21.432,0.929,0.953
5.3,6.755,9.337,0.853,0.436,1.603,23.095,1.007,0.974
5.3,6.222,9.027,0.735,0.443,1.549,23.305,1.049,0.959
5.3,6.366,9.077,0.787,0.458,1.629,23.564,1.09,0.971
5.3,6.511,9.327,0.754,0.452,1.719,25.188,0.954,0.94
5.3,6.476,9.176,0.762,0.48,1.615,20.693,1.02,0.966
5.3,6.104,9.066,0.749,0.445,1.806,24.903,1.039,0.933
5.3,6.675,9.397,0.793,0.459,1.655,19.025,1.005,0.95
5.3,6.479,9.23,0.791,0.471,1.704,21.146,0.907,0.956
5.3,6.433,9.189,0.789,0.457,1.622,18.809,0.982,0.957
5.3,6.621,9.287,0.74,0.488,1.706,20.541,0.975,0.965
5.3,6.743,9.354,0.888,0.448,1.643,20.762,0.968,0.968
5.3,6.436,9.247,0.78,0.444,1.6,20.043,0.964,0.946
5.3,6.39,9.19,0.777,0.442,1.649,21.284,0.95,0.951
5.3,6.67,9.376,0.857,0.438,1.643,19.639,0.942,0.954
5.3,6.491,9.25,0.821,0.454,1.653,22.183,0.989,0.953
5.3,6.434,9.202,0.796,0.436,1.609,24.247,1.066,0.955
5.3,6.569,9.313,0.737,0.458,1.774,22.986,1.08,0.952
5.3,6.605,9.313,0.844,0.438,1.731,21.801,0.97,0.957
5.3,6.916,9.478,0.842,0.463,1.724,21.835,0.977,0.967
5.3,6.321,9.151,0.715,0.431,1.711,22.466,0.988,0.948
5.3,5.327,8.511,0.748,0.416,1.562,23.652,0.996,0.924
5.3,6.364,9.255,0.741,0.487,1.709,21.213,1.016,0.934
5.3,6.155,9.03,0.75,0.435,1.693,22.747,1.07,0.949
5.3,6.139,9.042,0.729,0.454,1.686,25.737,1.057,0.944
5.3,6.476,9.218,0.77,0.481,1.694,24.861,0.993,0.958
5.3,5.98,9.077,0.751,0.466,1.65,17.391,0.996,0.912
5.3,6.462,9.18,0.77,0.474,1.72,20.427,1.075,0.964
5.3,6.598,9.351,0.8,0.49,1.677,25.918,1.207,0.948
5.3,6.495,9.27,0.784,0.446,1.668,21.248,1.0,0.95
5.3,6.285,9.064,0.799,0.451,1.669,22.751,1.064,0.961
5.3,6.282,9.11,0.759,0.461,1.601,20.536,0.958,0.951
5.3,6.695,9.343,0.772,0.467,1.71,20.76,1.051,0.964
5.3,6.517,9.222,0.791,0.461,1.637,25.472,0.89,0.963
5.3,6.198,9.115,0.822,0.433,1.589,20.814,1.013,0.938
5.3,6.415,9.21,0.774,0.46,1.765,20.266,1.003,0.95
5.3,6.267,9.132,0.833,0.449,1.628,22.657,0.962,0.944
5.3,6.347,9.119,0.807,0.438,1.631,23.318,1.062,0.959
5.3,6.163,9.071,0.783,0.432,1.626,23.366,1.017,0.941
5.3,6.694,9.361,0.757,0.483,1.708,24.348,1.01,0.96
5.3,6.312,9.098,0.795,0.443,1.642,18.22,0.951,0.958
5.3,6.194,9.039,0.739,0.46,1.681,21.957,0.992,0.953
5.3,6.271,9.112,0.729,0.448,1.612,19.455,1.026,0.949
5.3,6.426,9.24,0.787,0.447,1.666,23.965,0.973,0.946
5.3,6.165,9.069,0.786,0.438,1.622,22.384,1.04,0.942
5.3,6.718,9.388,0.777,0.471,1.603,22.925,0.991,0.958
5.3,6.199,9.095,0.776,0.416,1.574,23.873,0.978,0.942
5.3,6.201,9.008,0.751,0.484,1.65,18.062,1.089,0.96
5.3,6.27,9.118,0.761,0.477,1.652,22.967,1.075,0.948
5.3,6.672,9.401,0.796,0.461,1.747,21.133,1.014,0.949
5.3,6.696,9.349,0.819,0.477,1.658,18.965,1.036,0.963
5.3,6.56,9.355,0.725,0.451,1.733,23.02,0.927,0.942
5.3,6.692,9.38,0.832,0.446,1.643,24.506,0.955,0.956
5.3,6.554,9.317,0.759,0.461,1.633,22.733,1.01,0.949
5.3,6.619,9.344,0.752,0.461,1.68,22.51,1.018,0.953
5.3,6.416,9.262,0.813,0.438,1.657,23.069,1.021,0.94
5.3,6.413,9.175,0.737,0.5,1.688,21.051,1.007,0.957
5.3,6.423,9.215,0.746,0.457,1.704,19.617,1.02,0.951
5.3,6.331,9.116,0.773,0.426,1.684,22.112,1.087,0.957
5.3,5.964,8.999,0.727,0.473,1.688,23.809,1.025,0.926
5.3,6.487,9.266,0.804,0.443,1.591,20.195,1.125,0.949
5.3,6.361,9.179,0.794,0.442,1.669,26.88,0.96,0.949
5.3,6.235,9.159,0.751,0.461,1.756,23.577,1.079,0.934
5.3,5.461,8.502,0.786,0.445,1.65,20.694,0.948,0.949
5.3,6.991,9.495,0.848,0.446,1.709,24.747,1.012,0.974
5.3,6.274,9.118,0.805,0.418,1.716,24.547,1.019,0.948
5.3,6.428,9.26,0.806,0.435,1.633,22.092,1.001,0.942
5.3,6.165,9.033,0.812,0.438,1.603,21.088,0.971,0.949
5.3,6.032,8.983,0.771,0.46,1.704,24.038,1.015,0.939
5.3,6.353,9.179,0.868,0.437,1.682,19.204,0.986,0.947
5.3,6.231,9.111,0.813,0.444,1.631,21.666,1.016,0.943
5.3,6.177,9.129,0.771,0.462,1.674,20.399,0.941,0.931
5.3,6.918,9.517,0.809,0.471,1.652,22.406,1.007,0.96
5.3,6.311,9.157,0.776,0.477,1.64,21.39,0.983,0.946
5.3,6.593,9.257,0.803,0.488,1.666,22.75,1.034,0.967
5.3,6.396,9.196,0.764,0.453,1.597,24.391,0.931,0.95
5.3,6.065,8.969,0.735,0.464,1.645,23.577,1.129,0.948
5.3,6.095,9.018,0.835,0.44,1.647,21.327,0.961,0.942
5.3,6.048,8.936,0.778,0.465,1.656,22.654,1.028,0.952
5.3,6.246,9.013,0.777,0.459,1.537,17.611,0.959,0.966
5.3,6.728,9.377,0.795,0.447,1.661,23.631,0.986,0.962
5.3,6.227,9.148,0.715,0.458,1.723,24.409,0.978,0.935
5.3,6.825,9.444,0.876,0.461,1.614,19.193,1.06,0.962
5.3,5.991,9.106,0.772,0.415,1.765,20.699,1.018,0.908
5.3,6.46,9.291,0.728,0.448,1.738,22.291,1.065,0.94
5.3,6.659,9.342,0.796,0.494,1.696,20.275,1.0,0.959
5.3,6.125,8.985,0.748,0.446,1.651,21.878,1.03,0.953
5.3,5.906,8.981,0.698,0.472,1.692,23.195,1.044,0.92
5.3,6.218,9.073,0.779,0.452,1.633,21.549,1.004,0.949
5.3,6.326,9.107,0.79,0.458,1.658,23.079,0.978,0.959
5.3,6.042,8.923,0.768,0.428,1.542,24.994,0.992,0.953
5.1,6.407,9.195,0.819,0.433,1.564,21.069,0.957,0.952
5.1,6.446,9.28,0.763,0.447,1.664,20.323,1.02,0.941
5.1,6.317,9.188,0.828,0.426,1.69,21.371,1.084,0.94
5.1,6.18,9.058,0.755,0.476,1.587,18.124,1.076,0.947
5.1,6.049,8.983,0.746,0.457,1.683,20.499,0.977,0.942
5.1,6.627,9.312,0.747,0.474,1.622,21.427,0.948,0.961
5.1,5.954,9.034,0.721,0.442,1.695,22.843,1.002,0.917
5.1,6.553,9.303,0.84,0.467,1.729,19.687,1.03,0.951
5.1,6.601,9.314,0.843,0.454,1.68,22.571,0.984,0.956
5.1,6.594,9.286,0.802,0.466,1.589,20.625,0.989,0.961
5.1,6.659,9.374,0.834,0.475,1.66,21.173,0.993,0.952
5.1,6.551,9.286,0.742,0.433,1.684,21.524,1.071,0.955
5.1,6.36,9.148,0.806,0.445,1.727,24.369,1.144,0.955
5.1,6.389,9.205,0.781,0.448,1.617,21.911,0.962,0.948
5.1,6.368,9.232,0.823,0.484,1.649,24.185,0.973,0.939
5.1,6.642,9.337,0.727,0.49,1.696,21.381,1.037,0.957
5.1,6.539,9.254,0.752,0.464,1.792,18.659,1.103,0.96
5.1,6.342,9.185,0.802,0.425,1.71,23.335,1.025,0.945
5.1,6.487,9.223,0.755,0.468,1.694,26.513,0.99,0.958
5.1,6.317,9.161,0.738,0.447,1.692,22.952,0.998,0.946
5.1,6.384,9.225,0.806,0.441,1.643,19.894,0.992,0.943
5.1,6.169,9.02,0.687,0.453,1.642,20.262,0.995,0.953
5.1,6.535,9.222,0.775,0.455,1.585,21.73,1.031,0.965
5.1,5.935,8.906,0.707,0.444,1.637,24.599,0.93,0.94
5.1,6.411,9.17,0.775,0.487,1.584,20.59,0.961,0.958
5.1,5.697,8.685,0.717,0.47,1.647,18.431,1.047,0.949
5.1,6.403,9.192,0.743,0.43,1.723,18.897,0.896,0.952
5.1,6.761,9.373,0.825,0.463,1.641,20.116,1.032,0.967
5.1,6.123,8.98,0.743,0.458,1.639,23.843,1.057,0.954
5.1,6.365,9.156,0.78,0.474,1.647,19.794,0.997,0.954
5.1,5.896,8.901,0.767,0.416,1.66,24.253,1.081,0.935
5.1,6.757,9.399,0.798,0.471,1.646,22.497,1.01,0.961
5.1,6.444,9.167,0.786,0.441,1.593,21.881,0.969,0.964
5.1,6.282,9.137,0.805,0.467,1.761,21.173,1.05,0.946
5.1,5.885,8.838,0.685,0.438,1.589,25.827,0.998,0.947
5.1,6.158,9.102,0.746,0.413,1.632,23.058,1.064,0.934
5.1,6.532,9.257,0.847,0.436,1.643,17.453,1.153,0.958
5.1,6.682,9.393,0.813,0.469,1.639,23.645,0.974,0.952
5.1,6.095,8.998,0.758,0.464,1.66,20.673,1.021,0.946
5.1,6.831,9.423,0.768,0.483,1.662,20.201,0.97,0.967
5.1,6.398,9.1,0.791,0.452,1.631,22.819,0.989,0.971
5.1,6.301,9.124,0.757,0.458,1.646,21.744,0.964,0.951
5.1,5.619,8.793,0.738,0.434,1.647,27.409,0.925,0.913
5.1,5.833,8.886,0.759,0.432,1.605,23.316,0.966,0.928
5.1,6.052,8.95,0.72,0.452,1.565,19.827,1.023,0.949
5.1,6.551,9.308,0.795,0.467,1.671,24.729,1.012,0.95
5.1,6.325,9.148,0.787,0.428,1.607,24.505,1.017,0.95
5.1,6.416,9.237,0.751,0.455,1.766,20.885,1.048,0.945
5.1,6.741,9.399,0.81,0.487,1.627,19.433,0.955,0.959
5.1,6.376,9.14,0.794,0.435,1.633,25.251,1.068,0.959
5.1,6.16,9.085,0.774,0.443,1.642,23.865,0.981,0.938
5.1,6.768,9.389,0.759,0.47,1.628,24.674,1.024,0.965
5.1,6.581,9.306,0.833,0.465,1.602,24.616,1.014,0.955
5.1,6.377,9.13,0.765,0.437,1.599,27.599,1.034,0.961
5.1,6.166,9.032,0.778,0.452,1.675,22.542,0.966,0.95
5.1,6.396,9.211,0.884,0.434,1.706,21.578,0.968,0.947
5.1,6.205,9.129,0.759,0.464,1.655,20.307,0.909,0.936
5.1,6.018,9.049,0.74,0.442,1.611,23.099,1.011,0.923
5.1,6.384,9.175,0.775,0.459,1.582,22.243,1.042,0.953
5.1,6.036,8.959,0.722,0.441,1.603,20.378,0.944,0.945
5.1,6.649,9.327,0.774,0.47,1.64,19.551,1.004,0.96
5.1,6.137,8.977,0.782,0.447,1.613,21.346,1.033,0.957
5.1,6.081,8.974,0.739,0.427,1.615,20.063,0.893,0.949
5.1,6.54,9.224,0.795,0.444,1.648,22.937,1.008,0.966
5.1,6.689,9.35,0.747,0.475,1.741,23.321,0.903,0.962
5.1,5.951,8.849,0.749,0.429,1.612,22.853,1.096,0.955
5.1,6.115,9.075,0.712,0.456,1.673,22.895,1.099,0.933
5.1,6.454,9.245,0.766,0.485,1.651,24.015,0.991,0.949
5.1,6.359,9.241,0.763,0.442,1.585,19.342,0.969,0.936
5.1,6.333,9.236,0.86,0.448,1.585,20.055,1.012,0.933
5.1,5.807,8.763,0.708,0.438,1.574,25.484,0.956,0.95
5.1,5.986,8.884,0.751,0.422,1.716,21.382,1.123,0.953
5.1,6.31,9.137,0.802,0.449,1.578,25.675,1.075,0.95
5.1,6.424,9.245,0.787,0.481,1.689,21.172,0.926,0.944
5.1,6.522,9.281,0.805,0.454,1.676,22.078,1.048,0.952
5.1,6.216,9.066,0.768,0.432,1.6,26.224,0.995,0.95
5.1,6.368,9.164,0.818,0.465,1.692,21.987,1.022,0.953
5.1,6.131,8.977,0.744,0.453,1.552,22.344,0.979,0.956
5.1,6.505,9.212,0.731,0.454,1.67,20.598,0.99,0.963
5.1,5.959,8.916,0.77,0.478,1.584,20.307,0.91,0.942
5.1,6.866,9.484,0.74,0.481,1.767,24.177,0.979,0.959
5.1,6.104,9.136,0.791,0.426,1.707,22.772,1.054,0.919
5.1,6.522,9.303,0.737,0.47,1.675,20.393,1.031,0.947
5.1,6.819,9.412,0.767,0.499,1.646,19.21,0.999,0.967
5.1,6.354,9.183,0.778,0.448,1.657,24.238,1.054,0.947
5.1,6.034,9.017,0.747,0.436,1.726,24.528,0.923,0.933
5.1,6.776,9.404,0.817,0.425,1.731,22.283,1.004,0.963
5.1,6.131,9.019,0.763,0.442,1.682,28.871,1.083,0.947
5.1,6.364,9.173,0.764,0.45,1.682,20.586,1.006,0.95
5.1,6.012,9.025,0.74,0.438,1.73,21.458,1.047,0.927
5.1,6.282,9.157,0.739,0.466,1.637,19.738,1.014,0.942
5.1,6.663,9.359,0.805,0.466,1.681,20.41,1.032,0.956
5.1,6.144,9.047,0.766,0.453,1.686,22.623,1.081,0.943
5.1,6.007,8.958,0.787,0.453,1.65,20.808,1.023,0.941
5.1,6.55,9.273,0.837,0.462,1.67,20.765,0.995,0.957
5.1,6.579,9.261,0.833,0.452,1.563,21.28,0.982,0.964
5.1,6.655,9.327,0.84,0.477,1.722,22.84,1.074,0.961
5.1,5.823,8.939,0.722,0.456,1.595,24.9,1.052,0.916
5.1,6.435,9.218,0.858,0.461,1.59,22.533,0.977,0.952
5.1,6.472,9.296,0.794,0.446,1.565,22.405,1.008,0.941
4.7,6.438,9.21,0.738,0.458,1.715,23.299,1.035,0.954
4.7,6.548,9.276,0.816,0.476,1.714,19.241,1.074,0.956
4.7,6.414,9.194,0.708,0.479,1.693,18.866,1.061,0.953
4.7,5.652,8.799,0.781,0.422,1.65,24.771,0.846,0.917
4.7,6.272,9.124,0.764,0.447,1.628,22.481,1.022,0.947
4.7,5.855,8.921,0.792,0.435,1.625,22.376,1.056,0.924
4.7,6.436,9.147,0.744,0.46,1.616,23.929,0.955,0.967
4.7,6.011,8.947,0.772,0.427,1.599,21.961,1.039,0.944
4.7,6.175,9.051,0.789,0.467,1.624,22.672,0.994,0.947
4.7,6.348,9.196,0.773,0.471,1.586,21.581,0.986,0.943
4.7,6.468,9.245,0.831,0.443,1.657,22.264,1.053,0.951
4.7,6.068,9.056,0.8,0.443,1.731,21.59,0.932,0.93
4.7,6.304,9.162,0.737,0.424,1.67,19.67,0.968,0.944
4.7,6.296,9.14,0.764,0.439,1.737,24.301,1.101,0.947
4.7,6.272,9.153,0.748,0.466,1.586,23.914,1.014,0.941
4.7,6.164,9.106,0.792,0.442,1.722,24.171,1.039,0.934
4.7,6.507,9.223,0.792,0.465,1.795,24.742,1.011,0.961
4.7,6.477,9.275,0.736,0.457,1.685,21.153,0.951,0.946
4.7,6.083,8.981,0.73,0.457,1.604,22.03,1.022,0.948
4.7,6.624,9.356,0.787,0.469,1.67,20.079,1.039,0.951
4.7,6.329,9.101,0.855,0.444,1.701,26.385,1.048,0.96
4.7,6.378,9.194,0.812,0.444,1.662,18.815,1.095,0.948
4.7,6.506,9.265,0.804,0.44,1.673,21.825,0.94,0.952
4.7,6.288,9.131,0.748,0.461,1.659,22.742,1.087,0.948
4.7,6.313,9.16,0.744,0.458,1.728,21.702,1.052,0.945
4.7,5.783,8.749,0.733,0.428,1.531,24.381,0.893,0.949
4.7,6.16,9.007,0.731,0.441,1.588,22.401,1.034,0.954
4.7,5.776,8.815,0.7,0.439,1.593,23.372,1.055,0.934
4.7,6.5,9.203,0.807,0.444,1.657,22.153,0.953,0.964
4.7,6.118,9.103,0.81,0.429,1.611,21.903,0.973,0.928
4.7,6.472,9.29,0.759,0.468,1.647,21.786,0.978,0.942
4.7,6.561,9.303,0.773,0.463,1.593,22.254,0.934,0.953
4.7,6.313,9.051,0.782,0.437,1.531,22.018,1.032,0.968
4.7,5.801,8.855,0.688,0.457,1.634,24.479,0.879,0.93
4.7,6.467,9.193,0.758,0.473,1.635,24.122,1.001,0.962
4.7,6.142,9.073,0.821,0.467,1.597,23.771,1.05,0.938
4.7,6.217,9.049,0.805,0.46,1.579,22.036,0.934,0.954
4.7,5.995,9.096,0.76,0.42,1.698,24.353,1.172,0.911
4.7,6.25,9.08,0.777,0.451,1.615,22.72,0.901,0.953
4.7,6.427,9.181,0.78,0.45,1.68,18.827,0.986,0.958
4.7,6.658,9.332,0.778,0.452,1.593,21.627,0.982,0.961
4.7,5.744,8.756,0.78,0.443,1.567,24.372,1.103,0.942
4.7,6.101,8.981,0.694,0.431,1.646,19.996,1.06,0.951
4.7,6.252,9.104,0.783,0.465,1.652,25.271,1.147,0.948
4.7,6.46,9.251,0.777,0.47,1.634,22.447,1.024,0.949
4.7,6.317,9.173,0.722,0.472,1.666,20.262,1.112,0.944
4.7,6.615,9.3,0.793,0.464,1.669,24.038,1.054,0.961
4.7,6.216,9.146,0.767,0.432,1.773,20.432,1.01,0.934
4.7,6.038,8.986,0.754,0.477,1.63,21.364,1.053,0.94
4.7,6.775,9.397,0.816,0.463,1.612,22.73,0.973,0.964
4.7,6.264,9.101,0.784,0.445,1.678,21.071,1.019,0.95
4.7,6.189,9.061,0.815,0.426,1.6,21.814,0.997,0.947
4.7,5.844,8.76,0.785,0.441,1.512,21.902,1.085,0.957
4.7,6.436,9.218,0.771,0.436,1.635,24.395,0.876,0.952
4.7,6.158,9.042,0.751,0.417,1.69,24.196,0.981,0.946
4.7,6.317,9.129,0.759,0.446,1.581,21.054,1.016,0.953
4.7,6.385,9.203,0.816,0.46,1.627,25.527,1.001,0.947
4.7,6.276,9.202,0.889,0.396,1.691,21.987,0.977,0.932
4.7,6.76,9.356,0.785,0.464,1.659,21.893,1.019,0.971
4.7,6.534,9.209,0.782,0.474,1.692,21.274,1.047,0.968
4.7,6.2,9.105,0.758,0.422,1.589,21.291,1.005,0.94
4.7,6.288,9.073,0.794,0.428,1.651,25.604,0.958,0.96
4.7,6.56,9.29,0.832,0.427,1.645,22.865,1.038,0.955
4.7,6.566,9.278,0.767,0.467,1.633,21.93,0.989,0.959
4.7,6.458,9.248,0.789,0.465,1.656,22.297,1.016,0.949
4.7,6.349,9.147,0.711,0.447,1.621,23.31,1.024,0.954
4.7,5.929,8.983,0.723,0.454,1.679,23.445,0.977,0.923
4.7,5.834,8.76,0.754,0.444,1.545,24.682,1.011,0.955
4.7,5.866,8.945,0.731,0.442,1.672,21.31,1.012,0.921
4.7,6.258,9.135,0.7,0.445,1.644,22.213,0.998,0.942
4.7,6.409,9.236,0.741,0.448,1.743,22.155,1.062,0.944
4.7,5.978,9.025,0.788,0.463,1.607,21.077,0.918,0.922
4.7,6.078,9.025,0.758,0.47,1.633,22.54,1.034,0.938
4.7,6.466,9.206,0.825,0.456,1.632,21.806,0.948,0.959
4.7,6.652,9.347,0.837,0.45,1.642,22.25,0.957,0.957
4.7,6.814,9.399,0.774,0.453,1.62,19.813,1.013,0.969
4.7,6.431,9.215,0.81,0.459,1.653,22.08,0.939,0.952
4.7,6.491,9.255,0.743,0.478,1.679,20.181,1.062,0.952
4.7,6.273,9.068,0.811,0.443,1.599,23.592,0.985,0.959
4.7,6.532,9.257,0.782,0.454,1.699,24.34,1.033,0.958
4.7,6.158,8.986,0.78,0.439,1.52,23.873,1.013,0.958
4.7,5.89,8.839,0.738,0.406,1.661,25.127,1.078,0.947
4.7,6.261,9.086,0.799,0.446,1.664,20.124,0.994,0.953
4.7,5.763,8.897,0.768,0.429,1.644,22.903,1.007,0.915
4.7,6.333,9.087,0.807,0.422,1.535,21.16,0.923,0.964
4.7,6.134,9.055,0.762,0.461,1.636,23.148,0.945,0.94
4.7,6.758,9.433,0.817,0.455,1.655,21.899,1.027,0.955
4.7,6.37,9.172,0.762,0.464,1.603,24.176,1.083,0.952
4.7,6.125,9.01,0.763,0.438,1.614,24.818,0.954,0.948
4.7,6.336,9.128,0.796,0.455,1.614,21.78,0.91,0.956
4.7,6.633,9.353,0.795,0.473,1.715,23.219,1.059,0.953
4.7,6.482,9.244,0.795,0.464,1.747,19.746,0.983,0.953
4.7,6.312,9.136,0.757,0.451,1.641,22.971,1.04,0.95
4.7,6.36,9.17,0.768,0.454,1.673,22.799,1.005,0.95
4.7,6.187,9.056,0.796,0.426,1.611,24.569,0.992,0.948
4.7,6.427,9.223,0.733,0.464,1.68,22.405,0.957,0.949
4.7,6.697,9.354,0.8,0.481,1.65,21.202,1.013,0.962
4.7,6.011,8.957,0.718,0.479,1.674,21.293,1.125,0.942
4.7,6.13,9.093,0.772,0.446,1.633,19.248,0.988,0.932
4.7,6.304,9.167,0.782,0.423,1.621,25.539,1.052,0.943
5.8,6.102,8.936,0.774,0.436,1.599,20.32,1.009,0.96
5.8,6.418,9.143,0.762,0.451,1.584,20.099,0.951,0.965
5.8,5.947,9.039,0.773,0.423,1.58,25.559,1.137,0.915
5.8,6.65,9.321,0.847,0.452,1.659,20.751,1.03,0.962
5.8,6.702,9.377,0.738,0.46,1.81,18.055,0.987,0.958
5.8,6.18,9.039,0.767,0.448,1.615,24.272,0.922,0.951
5.8,6.186,9.083,0.827,0.449,1.606,20.692,1.034,0.942
5.8,6.661,9.35,0.769,0.455,1.805,22.218,1.022,0.957
