true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
3.8,0.913,0.81,2.082,5.284,1.778,0.394
3.8,0.855,0.791,1.922,5.084,1.766,0.378
3.8,0.925,0.743,1.931,5.134,1.773,0.376
3.8,0.897,0.833,2.134,5.329,1.802,0.4
3.8,0.85,0.808,1.913,5.079,1.734,0.377
3.8,0.897,0.783,2.017,5.195,1.757,0.388
3.8,0.928,0.689,1.725,4.969,1.813,0.347
3.9,0.885,0.8,1.866,5.098,1.714,0.366
3.9,0.89,0.791,2.015,5.187,1.772,0.388
3.9,0.9,0.758,1.889,5.079,1.738,0.372
3.9,0.835,0.746,1.801,4.891,1.659,0.368
3.9,0.917,0.785,1.941,5.152,1.757,0.377
3.9,0.854,0.812,2.04,5.175,1.711,0.394
3.9,0.836,0.814,1.987,5.11,1.702,0.389
3.9,0.937,0.743,1.893,5.078,1.748,0.373
3.9,0.907,0.799,2.064,5.259,1.808,0.392
3.9,0.928,0.812,2.027,5.289,1.781,0.383
3.9,0.901,0.79,2.017,5.197,1.776,0.388
3.9,0.885,0.825,2.056,5.256,1.775,0.391
3.9,0.851,0.827,2.055,5.195,1.725,0.396
3.9,0.913,0.757,1.971,5.133,1.814,0.384
3.9,0.881,0.863,2.129,5.346,1.793,0.398
3.9,0.883,0.789,1.919,5.131,1.759,0.374
3.9,0.841,0.792,1.796,5.041,1.74,0.356
3.9,0.933,0.692,1.813,5.014,1.779,0.362
3.9,0.895,0.742,1.839,4.987,1.747,0.369
3.9,0.869,0.77,1.881,5.031,1.759,0.374
3.9,0.886,0.787,2.06,5.21,1.76,0.395
3.9,0.915,0.84,2.157,5.376,1.792,0.401
3.9,0.892,0.772,1.847,5.062,1.79,0.365
3.9,0.872,0.807,2.071,5.213,1.748,0.397
3.9,0.886,0.786,1.818,5.042,1.698,0.361
3.9,0.891,0.836,2.125,5.306,1.758,0.4
3.9,0.905,0.883,2.16,5.416,1.823,0.399
3.9,0.881,0.863,1.851,5.163,1.764,0.359
3.9,0.862,0.779,1.935,5.096,1.789,0.38
3.9,0.9,0.766,1.721,4.922,1.731,0.35
3.9,0.875,0.806,1.945,5.197,1.798,0.374
3.9,0.857,0.839,1.916,5.124,1.729,0.374
3.9,0.894,0.806,2.094,5.292,1.791,0.396
3.9,0.867,0.823,2.037,5.23,1.75,0.389
3.9,0.899,0.777,1.925,5.108,1.774,0.377
3.9,0.889,0.759,1.708,4.929,1.759,0.346
3.9,0.902,0.766,2.019,5.167,1.82,0.391
3.9,0.89,0.777,1.873,5.087,1.767,0.368
3.9,0.923,0.816,2.002,5.247,1.794,0.382
3.9,0.852,0.774,1.755,4.936,1.706,0.356
3.9,0.853,0.817,2.02,5.173,1.756,0.391
3.9,0.901,0.858,2.234,5.431,1.806,0.411
3.9,0.928,0.784,1.851,5.103,1.756,0.363
3.9,0.834,0.775,1.811,4.995,1.708,0.363
3.9,0.885,0.758,1.959,5.116,1.748,0.383
3.9,0.902,0.855,2.27,5.456,1.81,0.416
3.9,0.874,0.779,1.901,5.064,1.751,0.375
3.9,0.87,0.838,2.021,5.234,1.798,0.386
3.9,0.914,0.831,2.113,5.326,1.803,0.397
3.9,0.913,0.741,1.697,4.89,1.673,0.347
4.0,0.887,0.836,2.009,5.242,1.771,0.383
4.0,0.842,0.771,1.877,5.029,1.745,0.373
4.0,0.86,0.786,1.909,5.075,1.707,0.376
4.0,0.836,0.751,1.677,4.889,1.694,0.343
4.0,0.87,0.748,1.856,5.015,1.713,0.37
4.0,0.799,0.789,1.808,4.937,1.647,0.366
4.0,0.869,0.828,1.981,5.182,1.767,0.382
4.0,0.846,0.799,1.945,5.08,1.705,0.383
4.0,0.883,0.835,2.107,5.283,1.805,0.399
4.0,0.93,0.76,1.89,5.134,1.782,0.368
4.0,0.909,0.838,2.046,5.302,1.81,0.386
4.0,0.889,0.787,1.996,5.204,1.779,0.383
4.0,0.861,0.77,1.942,5.088,1.722,0.382
4.0,0.892,0.838,1.979,5.228,1.81,0.379
4.0,0.866,0.762,1.785,4.961,1.737,0.36
4.0,0.895,0.781,2.066,5.219,1.772,0.396
4.0,0.815,0.716,1.517,4.695,1.656,0.323
4.0,0.89,0.769,1.856,5.105,1.755,0.364
4.0,0.828,0.806,1.953,5.077,1.666,0.385
4.0,0.847,0.775,1.902,5.033,1.714,0.378
4.0,0.896,0.82,2.047,5.251,1.789,0.39
4.0,0.872,0.804,2.053,5.179,1.752,0.396
4.0,0.933,0.828,1.958,5.28,1.809,0.371
4.0,0.887,0.863,2.144,5.369,1.779,0.399
4.0,0.852,0.822,1.978,5.157,1.731,0.384
4.0,0.876,0.824,2.102,5.267,1.755,0.399
4.0,0.803,0.745,1.677,4.786,1.624,0.35
4.0,0.833,0.784,1.835,4.956,1.714,0.37
4.0,0.868,0.759,1.95,5.089,1.74,0.383
4.0,0.866,0.754,1.804,4.967,1.755,0.363
4.0,0.877,0.849,2.123,5.307,1.779,0.4
4.0,0.883,0.831,1.962,5.237,1.778,0.375
4.0,0.934,0.772,2.053,5.253,1.819,0.391
4.0,0.857,0.808,2.03,5.156,1.7,0.394
4.0,0.882,0.811,2.075,5.244,1.743,0.396
4.0,0.889,0.774,1.997,5.139,1.748,0.389
4.0,0.908,0.816,1.916,5.168,1.751,0.371
4.0,0.925,0.816,2.13,5.37,1.813,0.397
4.0,0.831,0.747,1.693,4.854,1.662,0.349
4.0,0.831,0.786,1.826,4.972,1.679,0.367
4.0,0.862,0.802,1.926,5.146,1.759,0.374
4.0,0.837,0.809,1.929,5.112,1.722,0.377
4.0,0.894,0.882,2.166,5.412,1.794,0.4
4.0,0.867,0.774,1.859,5.021,1.717,0.37
4.0,0.903,0.801,1.986,5.196,1.779,0.382
4.0,0.866,0.807,1.913,5.09,1.742,0.376
4.0,0.855,0.794,1.864,5.024,1.703,0.371
4.0,0.851,0.787,1.938,5.084,1.769,0.381
4.0,0.868,0.796,1.927,5.106,1.709,0.377
4.0,0.873,0.807,1.882,5.084,1.709,0.37
4.1,0.908,0.72,1.85,5.028,1.765,0.368
4.1,0.923,0.761,1.884,5.136,1.79,0.367
4.1,0.872,0.799,2.026,5.17,1.773,0.392
4.1,0.932,0.764,1.96,5.159,1.737,0.38
4.1,0.881,0.802,1.984,5.178,1.791,0.383
4.1,0.886,0.851,2.121,5.332,1.793,0.398
4.1,0.85,0.79,1.886,5.03,1.703,0.375
4.1,0.828,0.786,1.811,4.95,1.695,0.366
4.1,0.858,0.836,2.06,5.215,1.751,0.395
4.1,0.933,0.809,2.09,5.298,1.785,0.394
4.1,0.9,0.844,2.197,5.376,1.771,0.409
4.1,0.929,0.826,2.164,5.389,1.83,0.401
4.1,0.862,0.845,2.088,5.255,1.72,0.397
4.1,0.919,0.798,1.995,5.216,1.758,0.382
4.1,0.854,0.793,1.833,4.999,1.674,0.367
4.1,0.864,0.835,2.046,5.236,1.742,0.391
4.1,0.882,0.851,2.136,5.322,1.79,0.401
4.1,0.88,0.767,1.92,5.068,1.769,0.379
4.1,0.889,0.76,1.932,5.082,1.721,0.38
4.1,0.87,0.788,1.912,5.065,1.724,0.378
4.1,0.858,0.76,1.633,4.855,1.707,0.336
4.1,0.852,0.782,1.812,5.001,1.737,0.362
4.1,0.886,0.876,2.129,5.379,1.797,0.396
4.1,0.883,0.821,2.006,5.224,1.769,0.384
4.1,0.85,0.764,1.799,4.976,1.704,0.362
4.1,0.895,0.785,1.953,5.139,1.748,0.38
4.1,0.853,0.717,1.476,4.612,1.548,0.32
4.1,0.864,0.781,1.911,5.059,1.716,0.378
4.1,0.882,0.803,1.999,5.17,1.767,0.387
4.1,0.851,0.785,1.878,5.045,1.746,0.372
4.1,0.9,0.792,1.953,5.17,1.792,0.378
4.1,0.901,0.814,2.113,5.286,1.774,0.4
4.1,0.843,0.795,1.944,5.085,1.753,0.382
4.1,0.898,0.744,1.817,4.992,1.735,0.364
4.1,0.867,0.802,1.927,5.097,1.738,0.378
4.1,0.902,0.783,1.978,5.19,1.824,0.381
4.1,0.865,0.849,2.066,5.258,1.759,0.393
4.1,0.895,0.814,1.918,5.178,1.786,0.37
4.1,0.878,0.782,1.897,5.096,1.775,0.372
4.1,0.877,0.828,1.981,5.202,1.747,0.381
4.1,0.9,0.828,2.094,5.304,1.791,0.395
4.1,0.915,0.839,2.035,5.294,1.783,0.384
4.1,0.878,0.874,2.21,5.418,1.805,0.408
4.1,0.875,0.844,2.164,5.332,1.767,0.406
4.1,0.982,0.785,1.819,5.14,1.779,0.354
4.1,0.903,0.843,2.18,5.38,1.768,0.405
4.1,0.899,0.835,2.207,5.388,1.801,0.41
4.1,0.892,0.844,2.104,5.306,1.764,0.397
4.1,0.853,0.747,1.781,4.947,1.729,0.36
4.1,0.884,0.84,2.019,5.268,1.809,0.383
4.2,0.904,0.802,1.964,5.196,1.783,0.378
4.2,0.83,0.801,1.929,5.054,1.672,0.382
4.2,0.882,0.724,1.833,4.961,1.741,0.369
4.2,0.863,0.801,1.923,5.092,1.741,0.378
4.2,0.877,0.828,2.059,5.247,1.715,0.392
4.2,0.835,0.75,1.739,4.836,1.625,0.36
4.2,0.844,0.824,1.915,5.106,1.757,0.375
4.2,0.865,0.791,1.849,5.073,1.702,0.365
4.2,0.969,0.77,1.973,5.221,1.812,0.378
4.2,0.915,0.841,2.153,5.372,1.78,0.401
4.2,0.889,0.839,2.112,5.298,1.776,0.399
4.2,0.82,0.79,1.919,5.067,1.707,0.379
4.2,0.872,0.833,2.053,5.239,1.747,0.392
4.2,0.889,0.845,2.209,5.373,1.794,0.411
4.2,0.872,0.825,1.943,5.147,1.743,0.377
4.2,0.911,0.785,2.097,5.271,1.813,0.398
4.2,0.892,0.747,1.779,4.981,1.76,0.357
4.2,0.878,0.845,2.075,5.285,1.745,0.393
4.2,0.903,0.843,2.2,5.38,1.804,0.409
4.2,0.882,0.833,2.144,5.298,1.741,0.405
4.2,0.872,0.686,1.645,4.79,1.675,0.343
4.2,0.895,0.828,2.138,5.357,1.79,0.399
4.2,0.909,0.753,2.016,5.193,1.789,0.388
4.2,0.816,0.811,1.801,5.019,1.682,0.359
4.2,0.893,0.762,1.893,5.094,1.779,0.372
4.2,0.892,0.861,2.159,5.37,1.809,0.402
4.2,0.862,0.822,2.019,5.177,1.706,0.39
4.2,0.896,0.809,2.091,5.267,1.801,0.397
4.2,0.874,0.836,2.032,5.258,1.805,0.386
4.2,0.855,0.831,2.019,5.187,1.746,0.389
4.2,0.868,0.714,1.793,4.941,1.745,0.363
4.2,0.864,0.794,1.902,5.098,1.75,0.373
4.2,0.9,0.813,1.983,5.194,1.771,0.382
4.2,0.918,0.796,2.034,5.243,1.785,0.388
4.2,0.857,0.791,1.92,5.134,1.735,0.374
4.2,0.863,0.833,2.077,5.255,1.773,0.395
4.2,0.854,0.743,1.856,4.982,1.772,0.373
4.2,0.876,0.836,2.026,5.265,1.783,0.385
4.2,0.889,0.809,2.026,5.212,1.733,0.389
4.2,0.905,0.82,2.145,5.344,1.779,0.401
4.2,0.871,0.84,2.083,5.26,1.74,0.396
4.2,0.879,0.835,2.097,5.312,1.778,0.395
4.2,0.847,0.757,1.852,5.001,1.688,0.37
4.2,0.939,0.691,1.86,5.02,1.806,0.37
4.2,0.909,0.786,2.006,5.182,1.802,0.387
4.2,0.885,0.787,1.936,5.123,1.78,0.378
4.2,0.859,0.801,1.902,5.1,1.761,0.373
4.2,0.864,0.826,2.043,5.244,1.778,0.389
4.2,0.853,0.754,1.846,4.961,1.686,0.372
4.2,0.877,0.852,2.079,5.309,1.761,0.392
4.3,0.883,0.862,2.062,5.304,1.786,0.389
4.3,0.887,0.852,2.147,5.353,1.81,0.401
4.3,0.881,0.79,1.996,5.155,1.793,0.387
4.3,0.912,0.831,2.138,5.375,1.824,0.398
4.3,0.836,0.774,1.874,4.986,1.722,0.376
4.3,0.901,0.832,2.21,5.413,1.796,0.408
4.3,0.876,0.743,1.842,4.979,1.699,0.37
4.3,0.851,0.83,2.053,5.224,1.725,0.393
4.3,0.89,0.801,1.995,5.187,1.768,0.385
4.3,0.857,0.823,2.037,5.183,1.746,0.393
4.3,0.874,0.794,1.914,5.103,1.765,0.375
4.3,0.87,0.802,1.93,5.105,1.762,0.378
4.3,0.883,0.829,2.145,5.301,1.775,0.405
4.3,0.894,0.83,2.096,5.294,1.788,0.396
4.3,0.877,0.823,2.018,5.246,1.753,0.385
4.3,0.928,0.815,2.011,5.261,1.802,0.382
4.3,0.865,0.805,2.025,5.194,1.786,0.39
4.3,0.849,0.813,1.976,5.125,1.708,0.386
4.3,0.819,0.782,1.862,4.954,1.652,0.376
4.3,0.872,0.793,2.009,5.157,1.728,0.39
4.3,0.859,0.799,1.974,5.114,1.71,0.386
4.3,0.835,0.826,1.945,5.115,1.703,0.38
4.3,0.866,0.782,1.958,5.114,1.753,0.383
4.3,0.826,0.764,1.827,4.96,1.669,0.368
4.3,0.877,0.829,2.026,5.21,1.733,0.389
4.3,0.896,0.797,1.919,5.121,1.751,0.375
4.3,0.846,0.761,1.817,4.942,1.691,0.368
4.3,0.891,0.828,2.046,5.275,1.799,0.388
4.3,0.825,0.793,1.771,4.926,1.635,0.359
4.3,0.839,0.798,1.799,4.991,1.709,0.36
4.3,0.885,0.86,2.121,5.332,1.784,0.398
4.3,0.861,0.783,1.67,4.901,1.701,0.341
4.3,0.861,0.787,1.952,5.122,1.751,0.381
4.3,0.88,0.783,1.912,5.088,1.74,0.376
4.3,0.884,0.818,1.969,5.189,1.793,0.38
4.3,0.822,0.811,1.943,5.084,1.683,0.382
4.3,0.875,0.792,1.902,5.069,1.706,0.375
4.3,0.883,0.798,2.014,5.193,1.765,0.388
4.3,0.885,0.79,1.963,5.14,1.737,0.382
4.3,0.848,0.823,2.0,5.175,1.772,0.387
4.3,0.874,0.857,2.133,5.344,1.785,0.399
4.3,0.883,0.798,1.959,5.15,1.729,0.38
4.3,0.861,0.811,1.811,5.023,1.756,0.36
4.3,0.834,0.824,1.932,5.11,1.711,0.378
4.3,0.864,0.809,2.009,5.158,1.721,0.39
4.3,0.888,0.84,2.197,5.38,1.808,0.408
4.3,0.905,0.787,1.977,5.213,1.811,0.379
4.3,0.855,0.81,1.937,5.107,1.701,0.379
4.3,0.898,0.772,1.929,5.14,1.772,0.375
4.3,0.868,0.833,1.992,5.2,1.778,0.383
4.4,0.835,0.755,1.848,4.986,1.72,0.371
4.4,0.887,0.806,2.02,5.232,1.788,0.386
4.4,0.893,0.817,2.077,5.255,1.77,0.395
4.4,0.919,0.817,2.155,5.366,1.829,0.402
4.4,0.87,0.825,2.089,5.243,1.742,0.398
4.4,0.884,0.843,2.011,5.246,1.8,0.383
4.4,0.872,0.786,1.973,5.113,1.735,0.386
4.4,0.869,0.819,1.974,5.151,1.75,0.383
4.4,0.869,0.844,2.093,5.279,1.773,0.396
4.4,0.906,0.825,2.142,5.33,1.794,0.402
4.4,0.865,0.793,1.888,5.123,1.719,0.369
4.4,0.916,0.805,1.937,5.177,1.766,0.374
4.4,0.885,0.796,1.995,5.16,1.736,0.387
4.4,0.854,0.795,1.892,5.086,1.736,0.372
4.4,0.816,0.719,1.54,4.709,1.654,0.327
4.4,0.876,0.83,2.066,5.244,1.73,0.394
4.4,0.885,0.861,2.219,5.42,1.801,0.409
4.4,0.907,0.868,1.983,5.282,1.788,0.375
4.4,0.906,0.845,2.049,5.287,1.759,0.388
4.4,0.943,0.754,1.92,5.17,1.791,0.371
4.4,0.878,0.799,1.966,5.166,1.775,0.381
4.4,0.862,0.791,1.809,4.993,1.745,0.362
4.4,0.888,0.748,1.86,5.059,1.727,0.368
4.4,0.853,0.836,2.0,5.175,1.715,0.387
4.4,0.862,0.84,2.013,5.194,1.708,0.388
4.4,0.89,0.716,1.816,4.951,1.744,0.367
4.4,0.885,0.799,2.037,5.232,1.778,0.389
4.4,0.876,0.828,2.064,5.265,1.778,0.392
4.4,0.897,0.849,2.089,5.32,1.789,0.393
4.4,0.921,0.777,2.068,5.226,1.776,0.396
4.4,0.887,0.827,1.997,5.251,1.793,0.38
4.4,0.829,0.774,1.892,5.007,1.689,0.378
4.4,0.873,0.778,1.993,5.172,1.815,0.385
4.4,0.878,0.854,2.078,5.295,1.757,0.393
4.4,0.86,0.722,1.68,4.772,1.634,0.352
4.4,0.909,0.742,1.876,5.048,1.772,0.372
4.4,0.89,0.85,2.177,5.382,1.788,0.405
4.4,0.879,0.771,1.853,5.026,1.751,0.369
4.4,0.925,0.758,1.94,5.154,1.801,0.376
4.4,0.899,0.82,1.942,5.213,1.789,0.372
4.4,0.858,0.829,2.031,5.203,1.722,0.39
4.4,0.917,0.771,1.97,5.168,1.792,0.381
4.4,0.77,0.712,1.446,4.514,1.525,0.32
4.4,0.896,0.849,2.221,5.392,1.779,0.412
4.4,0.861,0.816,1.955,5.122,1.712,0.382
4.4,0.903,0.822,2.205,5.381,1.784,0.41
4.4,0.846,0.805,1.806,5.002,1.678,0.361
4.4,0.882,0.795,2.004,5.164,1.736,0.388
4.4,0.868,0.745,1.749,4.977,1.718,0.352
4.4,0.932,0.765,1.983,5.187,1.803,0.382
4.5,0.896,0.791,2.043,5.25,1.767,0.389
4.5,0.887,0.789,1.921,5.124,1.764,0.375
4.5,0.894,0.828,2.129,5.304,1.77,0.401
4.5,0.867,0.694,1.616,4.756,1.74,0.34
4.5,0.905,0.838,2.222,5.405,1.8,0.411
4.5,0.871,0.865,2.172,5.37,1.793,0.405
4.5,0.898,0.743,1.942,5.077,1.759,0.383
4.5,0.883,0.751,1.741,4.949,1.734,0.352
4.5,0.892,0.851,2.042,5.287,1.798,0.386
4.5,0.894,0.793,1.938,5.147,1.799,0.377
4.5,0.859,0.831,2.075,5.224,1.747,0.397
4.5,0.852,0.803,1.834,5.02,1.682,0.365
4.5,0.902,0.751,1.818,5.042,1.793,0.361
4.5,0.89,0.799,1.975,5.2,1.805,0.38
4.5,0.885,0.704,1.777,4.955,1.725,0.359
4.5,0.837,0.792,1.848,5.011,1.722,0.369
4.5,0.919,0.824,2.181,5.385,1.811,0.405
4.5,0.83,0.748,1.775,4.926,1.667,0.36
4.5,0.903,0.823,2.031,5.261,1.818,0.386
4.5,0.859,0.857,2.182,5.346,1.798,0.408
4.5,0.887,0.754,1.746,4.971,1.732,0.351
4.5,0.873,0.843,2.101,5.277,1.758,0.398
4.5,0.887,0.82,2.036,5.228,1.782,0.39
4.5,0.884,0.801,1.985,5.2,1.791,0.382
4.5,0.873,0.76,1.85,5.033,1.796,0.368
4.5,0.924,0.722,1.87,5.065,1.807,0.369
4.5,0.873,0.741,1.91,5.031,1.766,0.38
4.5,0.913,0.784,2.004,5.236,1.792,0.383
4.5,0.827,0.808,1.934,5.076,1.684,0.381
4.5,0.869,0.795,1.844,5.086,1.754,0.363
4.5,0.882,0.783,1.953,5.136,1.775,0.38
4.5,0.932,0.779,1.974,5.208,1.831,0.379
4.5,0.897,0.8,2.016,5.19,1.782,0.388
4.5,0.877,0.828,2.12,5.314,1.755,0.399
4.5,0.868,0.791,1.842,5.018,1.736,0.367
4.5,0.865,0.774,1.871,5.084,1.729,0.368
4.5,0.919,0.844,2.156,5.385,1.81,0.4
4.5,0.902,0.75,1.829,5.083,1.775,0.36
4.5,0.865,0.821,2.051,5.209,1.745,0.394
4.5,0.879,0.839,1.977,5.216,1.758,0.379
4.5,0.837,0.772,1.769,4.926,1.701,0.359
4.5,0.854,0.82,1.901,5.115,1.767,0.372
4.5,0.886,0.801,1.918,5.137,1.76,0.373
4.5,0.853,0.837,2.016,5.22,1.746,0.386
4.5,0.887,0.803,1.974,5.185,1.754,0.381
4.5,0.902,0.811,2.101,5.275,1.754,0.398
4.5,0.869,0.849,2.134,5.309,1.752,0.402
4.5,0.83,0.748,1.626,4.809,1.689,0.338
4.5,0.883,0.816,2.013,5.195,1.773,0.388
4.5,0.885,0.831,2.058,5.245,1.783,0.392
4.6,0.892,0.803,2.051,5.217,1.794,0.393
4.6,0.904,0.838,2.225,5.408,1.805,0.411
4.6,0.871,0.819,1.972,5.193,1.764,0.38
4.6,0.874,0.839,2.127,5.296,1.773,0.402
4.6,0.88,0.821,2.018,5.208,1.744,0.387
4.6,0.858,0.812,1.904,5.078,1.702,0.375
4.6,0.879,0.803,1.996,5.178,1.756,0.385
4.6,0.888,0.848,2.114,5.317,1.763,0.398
4.6,0.861,0.734,1.848,4.958,1.69,0.373
4.6,0.895,0.85,2.062,5.295,1.765,0.389
4.6,0.848,0.824,1.916,5.092,1.704,0.376
4.6,0.851,0.751,1.828,4.974,1.691,0.368
4.6,0.902,0.856,2.213,5.423,1.82,0.408
4.6,0.874,0.848,2.026,5.259,1.778,0.385
4.6,0.898,0.728,1.703,4.928,1.706,0.346
4.6,0.877,0.849,1.903,5.199,1.773,0.366
4.6,0.904,0.781,2.023,5.192,1.766,0.39
4.6,0.889,0.803,2.064,5.242,1.806,0.394
4.6,0.851,0.789,1.856,5.02,1.693,0.37
4.6,0.865,0.776,1.918,5.084,1.702,0.377
4.6,0.844,0.832,1.891,5.08,1.716,0.372
4.6,0.894,0.732,1.747,5.032,1.8,0.347
4.6,0.907,0.805,1.924,5.219,1.791,0.369
4.6,0.827,0.794,1.877,5.016,1.673,0.374
4.6,0.903,0.801,1.934,5.137,1.734,0.376
4.6,0.909,0.881,2.249,5.471,1.824,0.411
4.6,0.904,0.714,1.784,4.944,1.778,0.361
4.6,0.848,0.753,1.627,4.801,1.693,0.339
4.6,0.885,0.764,1.89,5.085,1.77,0.372
4.6,0.926,0.784,2.014,5.207,1.766,0.387
4.6,0.874,0.75,1.883,5.038,1.749,0.374
4.6,0.9,0.83,2.122,5.351,1.809,0.397
4.6,0.89,0.721,1.781,4.972,1.778,0.358
4.6,0.876,0.81,2.05,5.214,1.766,0.393
4.6,0.878,0.775,1.943,5.096,1.719,0.381
4.6,0.903,0.822,2.138,5.314,1.803,0.402
4.6,1.005,0.796,1.78,5.073,1.755,0.351
4.6,0.897,0.807,1.962,5.198,1.797,0.377
4.6,0.896,0.758,1.831,5.035,1.755,0.364
4.6,0.89,0.734,1.897,5.062,1.758,0.375
4.6,0.916,0.815,2.012,5.264,1.783,0.382
4.6,0.862,0.747,1.785,4.986,1.699,0.358
4.6,0.876,0.813,1.997,5.173,1.76,0.386
4.6,0.861,0.721,1.548,4.661,1.576,0.332
4.6,0.896,0.828,2.143,5.329,1.788,0.402
4.6,0.876,0.827,2.049,5.241,1.758,0.391
4.6,0.864,0.794,1.899,5.121,1.776,0.371
4.6,0.888,0.749,1.922,5.059,1.744,0.38
4.6,0.827,0.794,1.842,4.994,1.675,0.369
4.6,0.95,0.785,1.96,5.195,1.779,0.377
4.7,0.872,0.789,1.93,5.132,1.747,0.376
4.7,0.852,0.842,2.077,5.222,1.717,0.398
4.7,0.888,0.792,1.773,5.008,1.806,0.354
4.7,0.88,0.832,2.128,5.289,1.75,0.402
4.7,0.883,0.832,2.025,5.243,1.785,0.386
4.7,0.872,0.82,2.008,5.186,1.729,0.387
4.7,0.886,0.79,2.002,5.178,1.746,0.387
4.7,0.884,0.815,2.019,5.234,1.758,0.386
4.7,0.876,0.803,1.992,5.166,1.731,0.386
4.7,0.838,0.714,1.729,4.854,1.667,0.356
4.7,0.879,0.843,2.062,5.282,1.812,0.39
4.7,0.895,0.753,1.891,5.073,1.779,0.373
4.7,0.839,0.795,1.885,5.013,1.703,0.376
4.7,0.9,0.872,2.182,5.416,1.812,0.403
4.7,0.891,0.841,2.169,5.337,1.774,0.406
4.7,0.849,0.819,2.017,5.178,1.724,0.389
4.7,0.847,0.814,1.944,5.146,1.75,0.378
4.7,0.879,0.789,2.019,5.158,1.771,0.391
4.7,0.869,0.865,2.116,5.332,1.764,0.397
4.7,0.897,0.832,2.123,5.344,1.786,0.397
4.7,0.894,0.845,2.069,5.312,1.752,0.39
4.7,0.844,0.787,1.94,5.088,1.727,0.381
4.7,0.908,0.798,2.063,5.248,1.801,0.393
4.7,0.865,0.81,1.983,5.166,1.755,0.384
4.7,0.898,0.827,2.024,5.241,1.787,0.386
4.7,0.846,0.809,1.891,5.074,1.742,0.373
4.7,0.888,0.862,2.197,5.394,1.809,0.407
4.7,0.913,0.834,2.074,5.329,1.805,0.389
4.7,0.905,0.745,1.839,5.059,1.803,0.364
4.7,0.889,0.775,1.907,5.087,1.777,0.375
4.7,0.859,0.778,1.88,5.079,1.759,0.37
4.7,0.887,0.83,2.121,5.294,1.782,0.401
4.7,0.872,0.858,2.141,5.323,1.769,0.402
4.7,0.849,0.784,1.786,4.973,1.74,0.359
4.7,0.865,0.749,1.877,4.996,1.689,0.376
4.7,0.866,0.846,2.079,5.276,1.763,0.394
4.7,0.873,0.779,1.855,5.047,1.791,0.368
4.7,0.872,0.84,2.072,5.258,1.743,0.394
4.7,0.92,0.764,1.964,5.177,1.823,0.379
4.7,0.889,0.828,2.145,5.33,1.784,0.402
4.7,0.842,0.811,1.918,5.09,1.702,0.377
4.7,0.884,0.862,2.133,5.344,1.789,0.399
4.7,0.921,0.71,1.793,5.039,1.804,0.356
4.7,0.844,0.825,1.75,5.04,1.711,0.347
4.7,0.859,0.774,1.824,5.004,1.743,0.365
4.7,0.904,0.775,1.954,5.134,1.765,0.381
4.7,0.897,0.799,2.035,5.24,1.76,0.388
4.7,0.893,0.683,1.691,4.832,1.77,0.35
4.7,0.89,0.824,1.993,5.224,1.768,0.381
4.7,0.883,0.804,2.008,5.189,1.789,0.387
4.8,0.827,0.788,1.815,4.932,1.674,0.368
4.8,0.888,0.732,1.834,4.982,1.749,0.368
4.8,0.891,0.792,1.882,5.085,1.739,0.37
4.8,0.91,0.818,2.114,5.324,1.772,0.397
4.8,0.895,0.798,1.983,5.179,1.768,0.383
4.8,0.901,0.778,1.887,5.125,1.824,0.368
4.8,0.871,0.791,1.783,5.024,1.735,0.355
4.8,0.847,0.818,2.037,5.165,1.733,0.394
4.8,0.875,0.843,1.988,5.227,1.752,0.38
4.8,0.889,0.791,1.93,5.129,1.785,0.376
4.8,0.899,0.846,2.053,5.314,1.835,0.386
4.8,0.893,0.789,2.035,5.233,1.79,0.389
4.8,0.829,0.804,1.894,5.037,1.655,0.376
4.8,0.906,0.744,1.878,5.077,1.731,0.37
4.8,0.87,0.795,1.974,5.14,1.784,0.384
4.8,0.886,0.815,1.924,5.143,1.777,0.374
4.8,0.845,0.822,1.919,5.088,1.692,0.377
4.8,0.878,0.803,1.984,5.159,1.747,0.385
4.8,0.88,0.821,2.054,5.248,1.747,0.391
4.8,0.856,0.851,2.023,5.237,1.753,0.386
4.8,0.861,0.789,1.919,5.076,1.698,0.378
4.8,0.857,0.832,1.98,5.161,1.729,0.384
4.8,0.875,0.834,2.104,5.283,1.786,0.398
4.8,0.878,0.781,1.985,5.139,1.784,0.386
4.8,0.861,0.747,1.923,5.069,1.733,0.379
4.8,0.872,0.803,1.936,5.092,1.692,0.38
4.8,0.882,0.836,2.094,5.284,1.782,0.396
4.8,0.894,0.822,2.089,5.274,1.77,0.396
4.8,0.878,0.84,2.145,5.335,1.779,0.402
4.8,0.885,0.857,2.127,5.325,1.793,0.4
4.8,0.846,0.763,1.757,4.923,1.744,0.357
4.8,0.888,0.782,1.899,5.061,1.727,0.375
4.8,0.822,0.801,1.904,5.065,1.689,0.376
4.8,0.881,0.848,2.118,5.328,1.774,0.397
4.8,0.845,0.759,1.812,4.935,1.672,0.367
4.8,0.8,0.726,1.623,4.751,1.7,0.342
4.8,0.888,0.783,2.007,5.178,1.783,0.388
4.8,0.911,0.772,1.868,5.131,1.785,0.364
4.8,0.892,0.764,1.846,5.033,1.717,0.367
4.8,0.855,0.842,2.084,5.257,1.765,0.396
