true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
5.0,0.876,0.796,1.965,5.159,1.744,0.381
5.0,0.808,0.742,1.722,4.817,1.609,0.358
5.0,0.869,0.804,1.996,5.15,1.765,0.388
5.0,0.895,0.813,2.012,5.206,1.8,0.387
5.0,0.886,0.848,2.027,5.26,1.779,0.385
5.0,0.904,0.85,2.033,5.29,1.78,0.384
5.0,0.869,0.809,2.055,5.217,1.733,0.394
5.0,0.894,0.81,2.014,5.248,1.814,0.384
5.0,0.885,0.819,2.076,5.268,1.757,0.394
5.0,0.882,0.81,1.923,5.143,1.789,0.374
5.0,0.923,0.772,1.716,4.977,1.766,0.345
5.0,0.897,0.821,2.108,5.288,1.778,0.399
5.0,0.827,0.792,1.835,5.019,1.687,0.366
5.0,0.875,0.832,1.874,5.12,1.711,0.366
5.0,0.862,0.788,1.918,5.085,1.779,0.377
5.0,0.883,0.794,1.966,5.13,1.733,0.383
5.0,0.886,0.862,2.206,5.395,1.793,0.409
5.0,0.861,0.782,1.97,5.144,1.798,0.383
5.0,0.952,0.749,1.898,5.145,1.782,0.369
5.0,0.888,0.824,2.118,5.299,1.785,0.4
5.0,0.872,0.8,2.053,5.223,1.761,0.393
5.0,0.88,0.77,1.989,5.137,1.753,0.387
5.0,0.89,0.797,2.08,5.232,1.771,0.398
5.0,0.885,0.794,1.884,5.101,1.749,0.369
5.0,0.895,0.834,1.997,5.232,1.765,0.382
5.0,0.907,0.77,1.972,5.15,1.804,0.383
5.0,0.87,0.843,2.114,5.302,1.776,0.399
5.0,0.882,0.709,1.661,4.844,1.755,0.343
5.0,0.861,0.815,2.022,5.167,1.719,0.391
5.0,0.963,0.742,1.839,5.097,1.785,0.361
5.0,0.89,0.782,1.869,5.06,1.733,0.369
5.0,0.907,0.823,1.986,5.242,1.772,0.379
5.0,0.965,0.791,1.996,5.259,1.81,0.38
5.0,0.901,0.829,2.032,5.252,1.76,0.387
5.0,0.903,0.835,2.125,5.369,1.796,0.396
5.0,0.908,0.834,2.0,5.245,1.724,0.381
5.0,0.847,0.82,1.995,5.172,1.769,0.386
5.0,0.918,0.771,2.002,5.214,1.836,0.384
5.0,0.866,0.761,1.888,5.01,1.705,0.377
5.0,0.898,0.84,2.008,5.245,1.766,0.383
5.0,0.875,0.791,1.935,5.102,1.759,0.379
5.0,0.936,0.744,1.91,5.129,1.75,0.372
5.0,0.91,0.84,2.066,5.302,1.765,0.39
5.0,0.878,0.773,1.859,5.038,1.753,0.369
5.0,0.864,0.724,1.777,4.933,1.797,0.36
5.0,0.892,0.843,2.124,5.358,1.817,0.396
5.0,0.86,0.803,1.866,5.07,1.741,0.368
5.0,0.918,0.818,2.005,5.248,1.766,0.382
5.0,0.9,0.871,2.151,5.406,1.819,0.398
5.0,0.895,0.841,2.053,5.27,1.753,0.389
5.0,0.833,0.816,1.914,5.069,1.714,0.378
5.1,0.906,0.708,1.638,4.805,1.701,0.341
5.1,0.875,0.841,1.916,5.163,1.75,0.371
5.1,0.914,0.826,2.078,5.295,1.791,0.392
5.1,0.915,0.802,2.096,5.291,1.808,0.396
5.1,0.864,0.833,1.979,5.207,1.808,0.38
5.1,0.832,0.668,1.553,4.703,1.69,0.33
5.1,0.833,0.77,1.841,4.931,1.671,0.373
5.1,0.872,0.799,1.974,5.153,1.751,0.383
5.1,0.902,0.852,2.094,5.33,1.791,0.393
5.1,0.885,0.817,2.053,5.234,1.773,0.392
5.1,0.904,0.779,2.034,5.199,1.771,0.391
5.1,0.856,0.806,1.984,5.133,1.765,0.387
5.1,0.909,0.828,2.055,5.306,1.788,0.387
5.1,0.892,0.866,2.126,5.37,1.801,0.396
5.1,0.881,0.766,1.856,5.05,1.766,0.367
5.1,0.88,0.805,2.084,5.25,1.74,0.397
5.1,0.9,0.875,2.086,5.361,1.791,0.389
5.1,0.898,0.707,1.834,4.963,1.737,0.369
5.1,0.884,0.853,2.176,5.377,1.81,0.405
5.1,0.9,0.831,2.227,5.392,1.821,0.413
5.1,0.887,0.839,2.132,5.331,1.762,0.4
5.1,0.848,0.81,2.038,5.2,1.765,0.392
5.1,0.887,0.837,2.104,5.306,1.786,0.397
5.1,0.913,0.795,1.981,5.185,1.753,0.382
5.1,0.891,0.846,2.012,5.279,1.751,0.381
5.1,0.878,0.763,1.755,4.967,1.723,0.353
5.1,0.834,0.803,1.794,4.949,1.654,0.363
5.1,0.892,0.882,2.276,5.477,1.811,0.416
5.1,0.867,0.775,1.909,5.063,1.713,0.377
5.1,0.857,0.805,1.984,5.128,1.743,0.387
5.1,0.875,0.821,1.937,5.146,1.715,0.376
5.1,0.898,0.851,2.12,5.377,1.811,0.394
5.1,0.902,0.809,2.043,5.235,1.77,0.39
5.1,0.845,0.741,1.684,4.798,1.668,0.351
5.1,0.912,0.821,2.15,5.36,1.814,0.401
5.1,0.87,0.811,2.025,5.209,1.73,0.389
5.1,0.886,0.724,1.835,4.948,1.739,0.371
5.1,0.875,0.798,1.983,5.168,1.734,0.384
5.1,0.875,0.845,2.062,5.261,1.732,0.392
5.1,0.875,0.796,1.915,5.106,1.727,0.375
5.1,0.903,0.755,1.976,5.148,1.801,0.384
5.1,0.916,0.843,2.139,5.391,1.796,0.397
5.1,0.894,0.836,2.123,5.32,1.784,0.399
5.1,0.878,0.814,1.988,5.178,1.781,0.384
5.1,0.856,0.78,1.917,5.082,1.728,0.377
5.1,0.88,0.787,1.69,5.025,1.808,0.336
5.1,0.884,0.834,2.052,5.26,1.783,0.39
5.1,0.884,0.846,2.105,5.337,1.773,0.394
5.1,0.882,0.758,1.777,4.982,1.748,0.357
5.1,0.849,0.764,1.832,5.017,1.762,0.365
5.1,0.871,0.834,1.986,5.184,1.737,0.383
5.1,0.864,0.808,2.015,5.211,1.778,0.387
5.1,0.927,0.764,1.997,5.205,1.787,0.384
5.1,0.879,0.859,1.924,5.186,1.778,0.371
5.1,0.881,0.839,2.176,5.34,1.772,0.408
5.1,0.963,0.751,1.907,5.138,1.795,0.371
5.1,0.892,0.814,2.117,5.289,1.742,0.4
5.1,0.884,0.849,2.16,5.352,1.813,0.404
5.1,0.914,0.834,2.148,5.359,1.794,0.401
5.1,0.898,0.821,1.907,5.135,1.744,0.371
5.1,0.852,0.835,2.076,5.243,1.754,0.396
5.1,0.866,0.736,1.774,4.919,1.707,0.361
5.1,0.869,0.846,2.13,5.313,1.78,0.401
5.1,0.861,0.799,2.002,5.124,1.699,0.391
5.1,0.868,0.775,1.906,5.057,1.75,0.377
5.1,0.929,0.771,1.89,5.133,1.798,0.368
5.1,0.863,0.845,2.089,5.282,1.74,0.396
5.1,0.86,0.829,2.001,5.183,1.759,0.386
5.1,0.861,0.848,2.064,5.24,1.734,0.394
5.1,0.879,0.85,2.028,5.275,1.775,0.384
5.1,0.907,0.795,2.03,5.212,1.807,0.389
5.1,0.831,0.761,1.846,4.945,1.678,0.373
5.1,0.906,0.732,1.841,5.031,1.758,0.366
5.1,0.857,0.819,2.002,5.202,1.74,0.385
5.1,0.865,0.821,2.02,5.198,1.716,0.389
5.1,0.897,0.818,2.114,5.303,1.775,0.399
5.1,0.847,0.811,1.786,4.956,1.645,0.36
5.1,0.874,0.81,1.935,5.191,1.761,0.373
5.1,0.864,0.8,1.846,5.036,1.697,0.367
5.1,0.917,0.806,2.025,5.246,1.793,0.386
5.1,0.868,0.808,2.039,5.24,1.774,0.389
5.1,0.913,0.74,1.902,5.126,1.822,0.371
5.1,0.879,0.806,2.016,5.23,1.79,0.385
5.1,0.87,0.774,1.921,5.074,1.768,0.379
5.1,0.862,0.826,2.064,5.25,1.736,0.393
5.1,0.879,0.84,2.153,5.344,1.766,0.403
5.1,0.93,0.766,1.957,5.166,1.805,0.379
5.1,0.886,0.783,1.958,5.128,1.747,0.382
5.1,0.835,0.738,1.649,4.759,1.638,0.346
5.1,0.898,0.783,2.063,5.261,1.801,0.392
5.1,0.873,0.785,1.887,5.047,1.694,0.374
5.1,0.898,0.702,1.788,4.927,1.704,0.363
5.1,0.832,0.805,1.909,5.069,1.727,0.377
5.1,0.925,0.776,2.057,5.241,1.8,0.392
5.1,0.891,0.852,2.154,5.355,1.801,0.402
5.1,0.846,0.814,1.974,5.145,1.711,0.384
5.1,0.926,0.79,1.891,5.117,1.731,0.37
5.1,0.899,0.779,1.985,5.161,1.735,0.385
5.1,0.882,0.845,2.087,5.326,1.813,0.392
5.1,0.89,0.752,1.88,5.043,1.803,0.373
5.2,0.891,0.838,2.059,5.295,1.781,0.389
5.2,0.845,0.813,1.954,5.097,1.694,0.383
5.2,0.882,0.817,2.006,5.232,1.752,0.383
5.2,0.934,0.795,2.045,5.268,1.785,0.388
5.2,0.898,0.807,2.043,5.25,1.768,0.389
5.2,0.869,0.75,1.902,5.026,1.76,0.378
5.2,0.882,0.848,2.044,5.275,1.777,0.388
5.2,0.872,0.744,1.862,4.983,1.752,0.374
5.2,0.851,0.799,1.811,5.072,1.736,0.357
5.2,0.899,0.858,2.085,5.335,1.804,0.391
5.2,0.865,0.848,2.148,5.331,1.805,0.403
5.2,0.856,0.783,1.889,5.061,1.787,0.373
5.2,0.887,0.803,1.993,5.174,1.772,0.385
5.2,0.921,0.847,2.189,5.405,1.807,0.405
5.2,0.838,0.798,1.862,5.032,1.746,0.37
5.2,0.905,0.8,2.106,5.276,1.812,0.399
5.2,0.863,0.781,1.952,5.084,1.73,0.384
5.2,0.925,0.803,1.993,5.23,1.811,0.381
5.2,0.879,0.793,1.867,5.077,1.764,0.368
5.2,0.907,0.838,2.143,5.363,1.777,0.4
5.2,0.935,0.76,1.993,5.212,1.806,0.382
5.2,0.865,0.808,1.909,5.118,1.779,0.373
5.2,0.921,0.8,2.083,5.298,1.798,0.393
5.2,0.979,0.727,1.778,5.032,1.791,0.353
5.2,0.857,0.804,1.78,4.992,1.696,0.357
5.2,0.875,0.748,1.87,5.032,1.764,0.372
5.2,0.856,0.85,1.796,5.041,1.721,0.356
5.2,0.904,0.81,1.996,5.278,1.784,0.378
5.2,0.874,0.777,1.89,5.071,1.76,0.373
5.2,0.917,0.82,2.043,5.277,1.752,0.387
5.2,0.948,0.653,1.68,4.929,1.735,0.341
5.2,0.89,0.775,1.978,5.138,1.765,0.385
5.2,0.88,0.781,1.839,5.082,1.778,0.362
5.2,0.872,0.842,2.086,5.276,1.735,0.395
5.2,0.909,0.858,2.119,5.357,1.775,0.396
5.2,0.894,0.802,2.045,5.246,1.753,0.39
5.2,0.845,0.8,1.859,5.07,1.763,0.367
5.2,0.923,0.794,1.976,5.249,1.763,0.377
5.2,0.903,0.843,2.154,5.367,1.805,0.401
5.2,0.886,0.805,2.086,5.241,1.768,0.398
5.2,0.919,0.758,1.914,5.125,1.743,0.373
5.2,0.902,0.863,2.162,5.39,1.814,0.401
5.2,0.864,0.827,2.067,5.264,1.747,0.393
5.2,0.797,0.786,1.752,4.856,1.639,0.361
5.2,0.896,0.839,2.192,5.368,1.775,0.408
5.2,0.867,0.814,2.029,5.188,1.782,0.391
5.2,0.975,0.76,1.906,5.165,1.752,0.369
5.2,0.914,0.721,1.809,5.001,1.786,0.362
5.2,0.874,0.838,2.027,5.242,1.742,0.387
5.2,0.852,0.834,2.0,5.169,1.743,0.387
5.2,0.861,0.795,1.951,5.099,1.74,0.383
5.2,0.853,0.825,2.031,5.2,1.753,0.391
5.2,0.891,0.799,2.043,5.208,1.776,0.392
5.2,0.871,0.731,1.729,4.879,1.705,0.354
5.2,0.87,0.825,2.053,5.239,1.814,0.392
5.2,0.89,0.782,1.933,5.155,1.809,0.375
5.2,0.864,0.764,1.864,5.028,1.705,0.371
5.2,0.859,0.817,1.967,5.211,1.808,0.378
5.2,0.882,0.769,1.743,4.946,1.708,0.352
5.2,0.884,0.847,2.102,5.317,1.797,0.395
5.2,0.878,0.856,2.133,5.35,1.779,0.399
5.2,0.902,0.824,2.148,5.358,1.824,0.401
5.2,0.885,0.801,1.968,5.158,1.791,0.381
5.2,0.877,0.801,2.017,5.219,1.746,0.386
5.2,0.901,0.844,2.181,5.393,1.842,0.404
5.2,0.877,0.8,2.035,5.205,1.784,0.391
5.2,0.873,0.82,2.087,5.248,1.767,0.398
5.2,0.914,0.799,2.06,5.251,1.772,0.392
5.2,0.844,0.756,1.798,5.003,1.736,0.359
5.2,0.877,0.83,2.049,5.222,1.754,0.392
5.2,0.877,0.786,1.972,5.146,1.76,0.383
5.2,0.862,0.815,1.859,5.076,1.71,0.366
5.2,0.916,0.826,2.179,5.371,1.813,0.406
5.2,0.922,0.777,2.049,5.222,1.765,0.392
5.2,0.899,0.804,2.134,5.28,1.81,0.404
5.2,0.904,0.797,2.053,5.257,1.798,0.391
5.2,0.859,0.788,1.807,4.992,1.693,0.362
5.2,0.884,0.762,1.816,5.043,1.818,0.36
5.2,0.842,0.816,1.952,5.139,1.701,0.38
5.2,0.899,0.87,2.2,5.425,1.813,0.406
5.2,0.875,0.826,2.114,5.285,1.742,0.4
5.2,0.898,0.857,2.241,5.425,1.816,0.413
5.2,0.836,0.761,1.684,4.805,1.613,0.35
5.2,0.884,0.729,1.801,4.957,1.745,0.363
5.2,0.859,0.811,1.963,5.136,1.745,0.382
5.2,0.909,0.77,1.957,5.14,1.762,0.381
5.2,0.874,0.833,2.103,5.307,1.773,0.396
5.2,0.879,0.857,2.194,5.375,1.789,0.408
5.2,0.858,0.841,2.085,5.281,1.744,0.395
5.2,0.904,0.877,2.321,5.511,1.816,0.421
5.2,0.846,0.774,1.852,4.981,1.692,0.372
5.2,0.901,0.788,2.022,5.207,1.78,0.388
5.2,0.845,0.798,1.827,5.004,1.754,0.365
5.2,0.889,0.788,1.804,5.085,1.718,0.355
5.2,0.929,0.732,1.835,5.046,1.77,0.364
5.2,0.874,0.829,2.089,5.251,1.733,0.398
5.2,0.91,0.727,1.835,5.008,1.745,0.367
5.2,0.904,0.791,1.962,5.185,1.808,0.378
5.2,0.878,0.833,2.044,5.251,1.767,0.389
5.2,0.873,0.772,1.816,5.002,1.761,0.363
5.3,0.898,0.871,2.326,5.493,1.825,0.423
5.3,0.841,0.813,1.802,5.028,1.711,0.358
5.3,0.868,0.794,1.909,5.089,1.705,0.375
5.3,0.84,0.826,1.998,5.132,1.695,0.389
5.3,0.874,0.813,2.036,5.232,1.759,0.389
5.3,0.867,0.816,2.081,5.233,1.736,0.398
5.3,0.868,0.786,1.863,5.029,1.726,0.37
5.3,0.881,0.728,1.81,5.007,1.732,0.362
5.3,0.858,0.831,1.926,5.17,1.741,0.372
5.3,0.946,0.736,2.001,5.195,1.79,0.385
5.3,0.875,0.853,2.103,5.322,1.789,0.395
5.3,0.859,0.755,1.858,4.988,1.727,0.373
5.3,0.89,0.864,2.094,5.324,1.798,0.393
5.3,0.878,0.834,2.041,5.25,1.794,0.389
5.3,0.892,0.823,2.074,5.318,1.788,0.39
5.3,0.862,0.822,2.039,5.214,1.754,0.391
5.3,0.895,0.747,1.893,5.1,1.815,0.371
5.3,0.916,0.798,2.078,5.303,1.823,0.392
5.3,0.906,0.79,1.96,5.167,1.766,0.379
5.3,0.903,0.766,1.758,4.973,1.682,0.354
5.3,0.877,0.819,2.094,5.256,1.745,0.398
5.3,0.862,0.797,1.95,5.127,1.751,0.38
5.3,0.889,0.848,2.136,5.335,1.794,0.4
5.3,0.927,0.749,1.985,5.162,1.773,0.385
5.3,0.906,0.785,1.991,5.176,1.788,0.385
5.3,0.901,0.758,2.004,5.166,1.782,0.388
5.3,0.911,0.8,2.023,5.213,1.779,0.388
5.3,0.874,0.806,1.971,5.166,1.746,0.382
5.3,0.845,0.734,1.839,4.922,1.694,0.374
5.3,0.88,0.798,1.995,5.178,1.782,0.385
5.3,0.818,0.726,1.663,4.816,1.693,0.345
5.3,0.9,0.829,2.092,5.293,1.783,0.395
5.3,0.888,0.782,1.894,5.081,1.747,0.373
5.3,0.861,0.827,2.074,5.237,1.781,0.396
5.3,0.908,0.794,2.124,5.293,1.793,0.401
5.3,0.913,0.726,1.734,4.922,1.695,0.352
5.3,0.901,0.86,1.996,5.266,1.778,0.379
5.3,0.846,0.814,1.907,5.071,1.691,0.376
5.3,0.894,0.873,2.142,5.378,1.812,0.398
5.3,0.801,0.777,1.666,4.778,1.596,0.349
5.3,0.901,0.796,2.028,5.21,1.758,0.389
5.3,0.907,0.857,2.071,5.312,1.782,0.39
5.3,0.891,0.785,2.004,5.191,1.777,0.386
5.3,0.91,0.831,2.113,5.319,1.812,0.397
5.3,0.895,0.755,1.972,5.125,1.762,0.385
5.3,0.902,0.803,2.02,5.233,1.79,0.386
5.3,0.886,0.805,2.042,5.25,1.773,0.389
5.3,0.88,0.764,1.845,5.049,1.708,0.366
5.3,0.892,0.845,2.122,5.321,1.783,0.399
5.3,0.867,0.856,2.004,5.222,1.734,0.384
5.3,0.883,0.827,2.061,5.269,1.764,0.391
5.3,0.855,0.787,1.807,5.076,1.819,0.356
5.3,0.879,0.851,2.116,5.304,1.767,0.399
5.3,0.876,0.784,1.921,5.091,1.712,0.377
5.3,0.91,0.795,2.107,5.275,1.803,0.399
5.3,0.914,0.854,2.203,5.43,1.806,0.406
5.3,0.865,0.762,1.877,5.022,1.74,0.374
5.3,0.919,0.752,1.889,5.089,1.828,0.371
5.3,0.83,0.804,1.867,5.029,1.692,0.371
5.3,0.896,0.732,1.845,5.036,1.732,0.366
5.3,0.91,0.803,2.001,5.22,1.801,0.383
5.3,0.813,0.723,1.651,4.716,1.602,0.35
5.3,0.802,0.757,1.614,4.727,1.623,0.341
5.3,0.891,0.841,1.834,5.128,1.766,0.358
5.3,0.87,0.867,2.138,5.34,1.778,0.4
5.3,0.857,0.795,1.883,5.065,1.691,0.372
5.3,0.909,0.75,1.908,5.086,1.744,0.375
5.3,0.877,0.783,1.928,5.126,1.783,0.376
5.3,0.887,0.722,1.764,4.966,1.77,0.355
5.3,0.876,0.823,1.991,5.236,1.79,0.38
5.3,0.882,0.828,2.001,5.201,1.744,0.385
5.3,0.846,0.816,1.962,5.153,1.742,0.381
5.3,0.899,0.847,2.146,5.369,1.805,0.4
5.3,0.856,0.784,1.962,5.071,1.726,0.387
5.3,0.888,0.876,2.155,5.371,1.771,0.401
5.3,0.834,0.82,1.862,5.052,1.729,0.369
5.3,0.869,0.832,2.069,5.254,1.754,0.394
5.3,0.855,0.825,1.941,5.131,1.743,0.378
5.3,0.87,0.841,1.983,5.259,1.777,0.377
5.3,0.894,0.788,1.982,5.178,1.785,0.383
5.3,0.886,0.775,1.982,5.14,1.767,0.386
5.3,0.89,0.808,2.083,5.255,1.787,0.396
5.3,0.89,0.731,1.859,5.087,1.773,0.365
5.3,0.922,0.821,2.141,5.375,1.795,0.398
5.3,0.887,0.796,1.956,5.129,1.772,0.381
5.3,0.913,0.772,1.905,5.127,1.753,0.372
5.3,0.883,0.76,1.885,5.059,1.73,0.373
5.3,0.87,0.783,1.821,5.069,1.707,0.359
5.3,0.863,0.778,1.865,5.039,1.697,0.37
5.3,0.911,0.736,1.891,5.05,1.782,0.374
5.3,0.894,0.843,2.184,5.378,1.79,0.406
5.3,0.864,0.793,1.944,5.113,1.732,0.38
5.3,0.87,0.822,2.034,5.211,1.774,0.39
5.3,0.927,0.786,2.096,5.29,1.828,0.396
5.3,0.879,0.819,2.066,5.263,1.756,0.393
5.3,0.888,0.774,1.97,5.163,1.789,0.382
5.3,0.9,0.799,1.982,5.19,1.792,0.382
5.3,0.905,0.837,2.038,5.322,1.799,0.383
5.3,0.811,0.805,1.848,4.995,1.675,0.37
5.3,0.85,0.802,2.004,5.143,1.7,0.39
5.4,0.909,0.809,2.033,5.247,1.787,0.387
5.4,0.893,0.808,1.988,5.21,1.769,0.382
5.4,0.904,0.833,2.136,5.329,1.797,0.401
5.4,0.889,0.797,1.981,5.207,1.763,0.381
5.4,0.907,0.833,2.127,5.326,1.817,0.399
5.4,0.883,0.834,2.001,5.242,1.823,0.382
5.4,0.875,0.838,2.103,5.29,1.769,0.398
5.4,0.877,0.828,2.087,5.272,1.75,0.396
5.4,0.885,0.796,1.919,5.133,1.753,0.374
5.4,0.891,0.781,2.01,5.178,1.771,0.388
5.4,0.911,0.737,1.851,5.061,1.747,0.366
5.4,0.963,0.779,2.088,5.308,1.811,0.393
5.4,0.894,0.832,2.123,5.343,1.819,0.397
5.4,0.894,0.82,2.048,5.274,1.763,0.388
5.4,0.883,0.793,1.901,5.102,1.753,0.373
5.4,0.887,0.818,2.023,5.223,1.724,0.387
5.4,0.923,0.817,1.888,5.142,1.716,0.367
5.4,0.851,0.834,1.956,5.175,1.772,0.378
5.4,0.794,0.749,1.602,4.688,1.614,0.342
5.4,0.911,0.795,1.975,5.223,1.741,0.378
5.4,0.897,0.8,2.037,5.227,1.775,0.39
5.4,0.85,0.825,1.924,5.121,1.722,0.376
5.4,0.892,0.784,1.987,5.133,1.759,0.387
5.4,0.9,0.79,1.953,5.162,1.778,0.378
5.4,0.892,0.821,2.041,5.257,1.761,0.388
5.4,0.858,0.847,2.007,5.2,1.746,0.386
5.4,0.911,0.814,2.153,5.334,1.802,0.404
5.4,0.878,0.819,1.904,5.16,1.731,0.369
5.4,0.87,0.847,2.164,5.32,1.749,0.407
5.4,0.821,0.787,1.852,4.994,1.693,0.371
5.4,0.87,0.84,2.016,5.214,1.729,0.387
5.4,0.867,0.805,2.035,5.189,1.749,0.392
5.4,0.85,0.808,1.94,5.096,1.728,0.381
5.4,0.901,0.71,1.809,4.959,1.732,0.365
5.4,0.867,0.816,1.989,5.189,1.77,0.383
5.4,0.905,0.862,2.109,5.364,1.776,0.393
5.4,0.886,0.826,2.065,5.287,1.808,0.391
5.4,0.905,0.785,2.067,5.231,1.769,0.395
5.4,0.857,0.813,1.948,5.122,1.732,0.38
5.4,0.875,0.811,2.073,5.221,1.769,0.397
5.4,0.879,0.795,1.878,5.072,1.712,0.37
5.4,0.859,0.793,1.939,5.094,1.727,0.381
5.4,0.904,0.848,2.004,5.248,1.758,0.382
5.4,0.894,0.828,2.052,5.288,1.746,0.388
5.4,0.939,0.691,1.765,4.932,1.757,0.358
5.4,0.869,0.851,2.079,5.306,1.796,0.392
5.4,0.907,0.861,2.118,5.385,1.819,0.393
5.4,0.86,0.828,1.99,5.166,1.782,0.385
5.4,0.798,0.739,1.607,4.67,1.571,0.344
5.4,0.902,0.829,2.028,5.27,1.78,0.385
5.4,0.926,0.769,1.894,5.136,1.75,0.369
5.4,0.877,0.818,2.034,5.236,1.772,0.389
5.4,0.9,0.788,2.006,5.188,1.802,0.387
5.4,0.823,0.763,1.738,4.875,1.634,0.357
5.4,0.906,0.835,2.044,5.285,1.787,0.387
5.4,0.926,0.834,2.156,5.433,1.829,0.397
5.4,0.862,0.734,1.625,4.847,1.755,0.335
5.4,0.868,0.836,2.104,5.25,1.74,0.401
5.4,0.861,0.772,1.905,5.065,1.761,0.376
5.4,0.906,0.803,2.01,5.209,1.745,0.386
5.4,0.828,0.779,1.786,4.923,1.641,0.363
5.4,0.847,0.788,1.86,5.074,1.735,0.367
5.4,0.909,0.827,2.155,5.371,1.788,0.401
5.4,0.893,0.855,2.183,5.394,1.832,0.405
5.4,0.866,0.836,2.082,5.246,1.739,0.397
5.4,0.85,0.834,2.02,5.199,1.715,0.388
5.4,0.902,0.806,1.839,5.101,1.764,0.36
5.4,0.869,0.823,2.055,5.253,1.781,0.391
5.4,0.887,0.765,1.932,5.107,1.752,0.378
5.4,0.882,0.785,2.007,5.174,1.737,0.388
5.4,0.878,0.807,1.985,5.191,1.791,0.382
5.4,0.907,0.732,1.88,5.059,1.759,0.372
5.4,0.889,0.784,1.962,5.126,1.73,0.383
5.4,0.861,0.811,1.919,5.111,1.748,0.375
5.4,0.883,0.863,2.194,5.376,1.78,0.408
5.4,0.919,0.799,2.0,5.229,1.799,0.383
5.4,0.892,0.734,1.88,5.072,1.78,0.371
5.4,0.906,0.846,2.074,5.323,1.775,0.39
5.4,0.861,0.69,1.523,4.634,1.624,0.329
5.4,0.866,0.816,2.012,5.17,1.719,0.389
5.4,0.904,0.807,2.097,5.285,1.778,0.397
5.4,0.883,0.766,1.833,5.076,1.782,0.361
5.4,0.903,0.79,2.021,5.246,1.815,0.385
5.4,0.9,0.843,1.838,5.202,1.78,0.353
5.4,0.955,0.842,1.997,5.31,1.808,0.376
5.4,0.876,0.799,1.959,5.152,1.74,0.38
5.4,0.925,0.806,2.013,5.271,1.757,0.382
5.4,0.901,0.793,1.848,5.072,1.768,0.364
5.4,0.916,0.811,2.088,5.284,1.806,0.395
5.4,0.876,0.674,1.706,4.803,1.734,0.355
5.4,0.906,0.798,2.021,5.24,1.755,0.386
5.4,0.925,0.75,1.934,5.146,1.83,0.376
5.4,0.894,0.811,2.052,5.274,1.802,0.389
5.4,0.889,0.866,2.053,5.293,1.759,0.388
5.4,0.927,0.801,2.087,5.29,1.81,0.395
5.4,0.902,0.825,2.033,5.255,1.82,0.387
5.4,0.893,0.78,1.939,5.132,1.761,0.378
5.4,0.864,0.798,1.939,5.131,1.75,0.378
5.4,0.904,0.789,1.984,5.163,1.751,0.384
5.4,0.883,0.798,1.77,5.053,1.727,0.35
5.5,0.865,0.834,2.055,5.236,1.734,0.392
5.5,0.887,0.813,1.971,5.196,1.809,0.379
5.5,0.901,0.792,1.978,5.182,1.808,0.382
5.5,0.927,0.802,2.108,5.316,1.795,0.396
5.5,0.937,0.72,1.946,5.134,1.821,0.379
5.5,0.87,0.854,2.091,5.295,1.778,0.395
5.5,0.841,0.778,1.827,4.995,1.69,0.366
5.5,0.919,0.736,1.801,5.014,1.805,0.359
5.5,0.894,0.788,1.908,5.117,1.762,0.373
5.5,0.887,0.873,2.224,5.426,1.795,0.41
5.5,0.819,0.739,1.73,4.798,1.612,0.36
5.5,0.873,0.824,2.089,5.271,1.736,0.396
5.5,0.88,0.781,1.919,5.134,1.77,0.374
5.5,0.875,0.807,1.875,5.127,1.78,0.366
5.5,0.881,0.823,1.891,5.181,1.765,0.365
5.5,0.887,0.826,1.903,5.152,1.794,0.369
5.5,0.906,0.822,2.029,5.249,1.767,0.387
5.5,0.955,0.848,2.004,5.326,1.825,0.376
5.5,0.892,0.85,2.172,5.352,1.766,0.406
5.5,0.883,0.815,2.038,5.253,1.777,0.388
5.5,0.89,0.849,1.923,5.208,1.758,0.369
5.5,0.913,0.777,1.996,5.169,1.796,0.386
5.5,0.883,0.794,1.986,5.183,1.713,0.383
5.5,0.87,0.782,1.878,5.03,1.712,0.373
5.5,0.896,0.81,2.113,5.279,1.742,0.4
5.5,0.843,0.749,1.78,4.914,1.707,0.362
5.5,0.903,0.813,2.033,5.247,1.765,0.388
5.5,0.929,0.767,2.028,5.244,1.813,0.387
5.5,0.927,0.776,2.028,5.237,1.823,0.387
5.5,0.879,0.832,2.113,5.289,1.799,0.399
5.5,0.932,0.801,1.992,5.248,1.783,0.38
5.5,0.92,0.834,2.206,5.415,1.825,0.407
5.5,0.911,0.778,2.009,5.209,1.824,0.386
5.5,0.892,0.843,2.108,5.315,1.808,0.397
5.5,0.855,0.739,1.74,4.885,1.657,0.356
5.5,0.906,0.771,1.938,5.171,1.807,0.375
5.5,0.837,0.768,1.822,4.943,1.734,0.369
5.5,0.892,0.862,2.206,5.401,1.808,0.408
5.5,0.884,0.842,2.15,5.343,1.778,0.402
5.5,0.905,0.802,2.034,5.254,1.779,0.387
5.5,0.875,0.76,1.908,5.063,1.787,0.377
5.5,0.908,0.787,2.033,5.259,1.808,0.387
5.5,0.887,0.857,2.152,5.367,1.753,0.401
5.5,0.87,0.855,2.133,5.318,1.78,0.401
5.5,0.872,0.791,1.875,5.086,1.736,0.369
5.5,0.929,0.776,1.914,5.154,1.8,0.371
