true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
2.5,10.963,12.086,1.009,0.606,2.121,15.506,1.145,0.943
2.5,11.508,12.301,1.026,0.589,2.169,15.293,0.988,0.956
2.5,11.528,12.359,1.072,0.594,2.197,15.18,1.014,0.948
2.5,11.195,12.193,0.927,0.606,2.094,15.274,1.037,0.946
2.5,11.55,12.32,1.048,0.575,2.24,14.459,0.949,0.956
2.5,10.886,12.072,1.004,0.601,2.261,16.811,0.95,0.939
2.5,11.229,12.139,0.981,0.6,2.107,14.605,1.06,0.958
2.5,11.759,12.378,1.013,0.629,2.152,12.841,1.006,0.964
2.5,11.855,12.419,1.046,0.633,2.167,16.028,1.033,0.966
2.5,11.446,12.34,0.995,0.627,2.135,15.114,1.059,0.945
2.5,12.134,12.573,1.041,0.613,2.173,15.164,1.017,0.965
2.5,11.252,12.223,1.027,0.584,2.157,13.953,0.936,0.946
2.5,11.756,12.367,0.926,0.581,2.216,15.907,1.019,0.966
2.5,11.233,12.181,0.983,0.568,2.158,16.38,1.082,0.951
2.5,11.842,12.44,1.106,0.58,2.166,14.525,1.046,0.962
2.5,11.275,12.139,1.028,0.589,2.067,15.167,0.965,0.962
2.5,11.083,12.196,1.003,0.576,2.113,14.798,1.058,0.936
2.5,11.479,12.248,1.034,0.604,2.072,14.723,0.948,0.962
2.5,11.24,12.11,1.043,0.586,2.155,14.947,0.895,0.963
2.5,11.63,12.357,1.057,0.617,2.135,17.025,1.019,0.957
2.5,11.664,12.306,1.082,0.589,2.154,17.319,0.984,0.968
2.5,11.569,12.296,1.03,0.581,2.109,15.905,0.965,0.962
2.5,11.458,12.296,1.019,0.605,2.231,15.971,1.102,0.952
2.5,11.187,12.186,1.031,0.565,2.236,15.643,1.116,0.947
2.5,11.637,12.343,1.068,0.61,2.236,16.155,0.966,0.96
2.5,10.757,11.916,1.017,0.562,2.113,16.733,0.971,0.952
2.5,10.859,12.003,0.996,0.589,2.091,15.103,0.926,0.947
2.5,12.251,12.624,1.018,0.654,2.112,14.121,0.968,0.966
2.5,11.993,12.511,1.147,0.59,2.167,15.51,0.949,0.963
2.5,11.506,12.252,0.973,0.638,2.154,16.165,0.922,0.963
2.5,11.853,12.392,1.075,0.597,2.16,15.102,1.022,0.97
2.5,10.259,11.789,0.989,0.578,2.195,16.765,0.912,0.928
2.5,11.624,12.294,1.05,0.629,2.121,16.088,0.971,0.966
2.5,11.127,12.07,1.046,0.603,2.074,13.211,0.97,0.96
2.5,11.002,12.022,1.086,0.573,2.199,15.543,1.017,0.957
2.5,9.881,11.512,1.014,0.548,2.05,14.269,0.997,0.937
2.5,11.626,12.292,1.011,0.609,2.155,15.138,0.981,0.967
2.5,11.273,12.137,1.02,0.588,2.188,15.258,1.043,0.962
2.5,11.006,12.04,0.998,0.575,2.058,14.811,1.003,0.954
2.5,12.142,12.554,1.142,0.637,2.186,14.66,0.975,0.968
2.5,10.807,12.007,0.98,0.585,2.071,15.268,1.064,0.942
2.5,11.243,12.135,1.089,0.615,2.171,14.498,0.941,0.959
2.5,10.584,12.016,0.989,0.624,2.141,14.172,0.971,0.921
2.3,11.732,12.389,1.019,0.595,2.1,16.195,0.982,0.961
2.3,11.16,12.236,1.092,0.591,2.229,14.874,1.003,0.937
2.3,10.501,11.838,1.038,0.602,2.093,17.522,0.994,0.942
2.3,11.753,12.379,1.088,0.596,2.131,14.124,1.047,0.964
2.3,11.897,12.506,1.038,0.624,2.105,14.121,0.998,0.956
2.3,11.865,12.41,1.014,0.59,2.117,14.749,0.95,0.968
2.3,11.157,12.125,0.95,0.591,2.132,14.879,1.057,0.954
2.3,11.065,12.08,1.013,0.569,2.14,16.268,0.95,0.953
2.3,12.228,12.597,1.091,0.597,2.211,13.412,1.004,0.968
2.3,11.604,12.29,1.009,0.601,2.17,15.77,0.991,0.965
2.3,11.482,12.224,1.092,0.586,2.146,14.37,0.998,0.966
2.3,11.52,12.341,1.044,0.615,2.194,15.538,0.998,0.95
2.3,9.975,11.616,0.91,0.582,2.051,16.241,1.069,0.929
2.3,11.14,12.151,0.996,0.582,2.194,15.709,1.03,0.948
2.3,11.386,12.19,1.035,0.599,2.117,15.545,1.004,0.963
2.3,11.487,12.325,1.109,0.589,2.153,14.625,1.051,0.95
2.3,10.226,11.629,0.885,0.586,1.995,16.135,1.037,0.95
2.3,11.22,12.125,1.058,0.573,2.107,15.062,1.051,0.959
2.3,11.165,12.043,0.987,0.609,2.179,16.57,0.991,0.967
2.3,11.467,12.197,0.993,0.629,2.091,15.436,1.001,0.969
2.3,11.999,12.526,1.057,0.597,2.265,16.835,1.028,0.961
2.3,11.256,12.212,1.077,0.589,2.144,14.659,1.002,0.948
2.3,12.061,12.574,0.971,0.626,2.241,14.261,1.004,0.959
2.3,11.445,12.289,1.007,0.597,2.108,15.64,0.988,0.952
2.3,10.906,12.126,1.024,0.586,2.235,14.303,0.92,0.932
2.3,10.896,12.051,0.993,0.582,2.027,14.684,1.034,0.943
2.3,11.871,12.424,1.11,0.6,2.145,16.51,1.055,0.966
2.3,11.635,12.313,1.04,0.575,2.123,15.643,0.959,0.964
2.3,11.682,12.434,1.059,0.593,2.136,14.381,1.022,0.95
2.3,11.845,12.421,1.054,0.567,2.116,13.845,0.999,0.965
2.3,11.554,12.412,1.012,0.608,2.139,14.714,0.997,0.942
2.3,10.546,11.917,0.974,0.556,2.119,14.887,0.881,0.933
2.3,11.042,12.116,0.999,0.62,2.186,16.935,0.989,0.945
2.3,11.396,12.201,1.059,0.605,2.09,14.303,0.976,0.962
2.3,11.17,12.118,1.05,0.554,2.118,16.473,0.952,0.956
2.3,11.454,12.296,1.013,0.598,2.213,13.445,1.022,0.952
2.3,11.761,12.356,1.024,0.599,2.074,15.474,0.966,0.968
2.3,11.266,12.173,1.051,0.621,2.178,14.469,0.976,0.955
2.3,11.729,12.43,1.004,0.614,2.121,16.113,1.019,0.954
2.3,11.626,12.273,0.992,0.594,2.084,15.396,1.076,0.97
2.3,12.143,12.531,1.043,0.621,2.154,15.729,1.0,0.972
2.3,11.644,12.345,1.126,0.618,2.066,15.116,0.997,0.96
2.3,11.894,12.467,1.127,0.619,2.116,16.478,1.024,0.962
2.3,11.296,12.206,1.029,0.603,2.14,17.528,0.987,0.953
2.3,11.214,12.182,1.047,0.598,2.363,16.318,1.072,0.95
2.3,11.271,12.171,1.037,0.591,2.225,15.172,0.992,0.956
2.3,11.528,12.274,1.002,0.61,2.09,15.441,0.965,0.962
2.3,11.446,12.327,1.044,0.595,2.177,16.862,1.018,0.947
2.3,11.35,12.298,0.992,0.617,2.151,16.299,0.955,0.943
2.3,11.688,12.356,0.965,0.594,2.161,15.914,0.974,0.962
2.3,11.345,12.254,1.082,0.602,2.132,15.602,1.015,0.949
2.3,11.104,12.039,0.988,0.603,2.1,14.77,0.971,0.963
2.3,11.756,12.392,0.974,0.603,2.152,13.27,0.956,0.962
2.3,11.116,12.118,1.032,0.616,2.189,13.404,1.04,0.951
2.3,11.377,12.182,0.987,0.599,2.155,15.206,1.08,0.963
2.3,11.418,12.158,1.021,0.608,2.143,14.802,0.937,0.971
2.3,11.437,12.272,1.011,0.61,2.089,15.127,1.113,0.954
2.3,11.612,12.319,0.951,0.596,2.227,15.416,1.043,0.962
2.3,11.475,12.261,1.028,0.601,2.106,14.989,1.065,0.959
2.3,10.936,12.079,1.068,0.573,2.141,13.716,0.997,0.942
2.3,11.599,12.305,1.067,0.594,2.162,14.397,0.978,0.963
2.3,11.024,12.043,0.974,0.604,2.083,14.876,1.041,0.955
2.3,11.359,12.161,1.033,0.588,2.066,16.463,1.007,0.965
2.3,11.459,12.233,1.022,0.617,2.202,14.137,0.963,0.962
2.3,11.32,12.181,1.03,0.545,2.316,15.636,1.041,0.959
2.3,10.669,11.871,1.021,0.561,2.088,14.528,0.97,0.951
2.3,11.876,12.418,1.082,0.605,2.077,13.725,0.994,0.968
2.3,11.426,12.223,1.038,0.645,2.131,15.841,1.007,0.961
2.3,11.962,12.54,1.065,0.593,2.158,15.382,0.911,0.956
2.3,11.733,12.377,1.133,0.589,2.146,12.444,1.001,0.962
2.3,11.672,12.324,1.049,0.598,2.099,14.222,1.031,0.966
2.3,11.912,12.49,1.153,0.58,2.214,14.019,0.941,0.96
2.3,12.293,12.587,1.042,0.621,2.269,14.724,1.025,0.975
2.3,11.155,12.237,1.016,0.611,2.206,14.343,0.986,0.936
2.3,11.599,12.355,1.007,0.604,2.13,15.433,1.024,0.955
2.3,11.613,12.325,0.988,0.614,2.151,15.241,0.932,0.961
2.3,11.043,12.039,0.999,0.635,2.18,15.123,1.091,0.957
2.3,11.35,12.186,1.066,0.62,2.156,15.418,1.021,0.96
2.3,11.625,12.356,0.985,0.6,2.096,15.14,0.932,0.957
2.3,11.57,12.332,1.088,0.593,2.071,16.248,1.025,0.956
2.3,12.007,12.524,1.049,0.601,2.289,14.491,0.995,0.962
2.3,11.488,12.212,1.034,0.636,2.103,15.755,0.93,0.968
2.3,11.357,12.209,0.987,0.605,2.138,15.321,1.037,0.958
2.3,11.361,12.269,0.993,0.591,2.127,15.844,1.137,0.948
2.3,11.371,12.262,1.042,0.592,2.123,16.357,0.958,0.95
2.3,11.217,12.234,1.014,0.592,2.2,15.066,0.966,0.942
2.3,11.704,12.364,1.017,0.62,2.271,16.49,1.05,0.962
2.3,10.797,11.96,0.98,0.585,2.111,16.023,0.952,0.949
2.3,11.396,12.225,1.05,0.608,2.207,12.899,1.056,0.958
2.3,11.929,12.477,1.092,0.636,2.223,14.167,0.944,0.963
2.3,11.63,12.353,1.032,0.603,2.198,18.486,1.006,0.958
2.3,12.081,12.562,1.039,0.579,2.183,16.804,1.013,0.962
2.3,11.209,12.151,1.091,0.57,2.099,16.772,0.993,0.954
2.3,11.929,12.424,1.008,0.631,2.122,17.269,1.061,0.971
2.3,11.068,12.073,0.908,0.622,2.154,14.636,0.976,0.954
2.3,11.51,12.342,0.976,0.603,2.094,15.552,1.04,0.95
2.3,11.605,12.313,1.123,0.579,2.179,13.959,0.972,0.962
2.3,11.246,12.143,1.034,0.611,2.082,16.272,0.989,0.958
2.3,11.768,12.365,1.108,0.645,2.213,10.367,1.018,0.967
2.3,11.86,12.412,1.081,0.628,2.103,14.334,0.943,0.967
2.6,10.686,12.035,0.983,0.595,2.188,13.85,1.001,0.927
2.6,10.975,12.015,0.956,0.567,2.216,15.217,1.007,0.955
2.6,11.378,12.184,1.053,0.603,2.183,15.908,1.106,0.963
2.6,11.715,12.36,1.062,0.604,2.175,13.401,1.007,0.964
2.6,12.048,12.529,1.028,0.609,2.31,15.024,0.995,0.964
2.6,11.765,12.422,0.978,0.589,2.08,14.195,1.019,0.958
2.6,11.085,12.1,1.047,0.591,2.101,16.418,0.917,0.951
2.6,12.09,12.56,1.117,0.593,2.146,15.881,0.991,0.963
2.6,11.307,12.241,1.076,0.577,2.094,13.354,1.071,0.948
2.6,11.538,12.298,1.058,0.599,2.09,14.908,1.017,0.959
2.6,11.484,12.231,1.017,0.589,2.137,16.022,0.973,0.965
2.6,10.684,12.071,1.041,0.605,2.199,15.724,0.932,0.921
2.6,11.399,12.271,1.007,0.574,2.169,17.106,0.987,0.951
2.6,10.904,11.888,1.044,0.616,2.188,13.939,0.959,0.97
2.6,11.746,12.403,1.016,0.633,2.092,15.069,0.963,0.959
2.6,11.323,12.16,1.064,0.577,2.241,16.956,0.901,0.962
2.6,12.253,12.623,1.068,0.612,2.312,14.445,1.0,0.966
2.6,11.688,12.407,0.995,0.594,2.182,14.802,0.991,0.954
2.6,12.081,12.496,1.097,0.594,2.237,14.651,0.997,0.972
2.6,12.018,12.513,1.051,0.583,2.12,15.061,0.979,0.965
2.6,11.806,12.436,1.047,0.613,2.241,13.976,0.99,0.959
2.6,12.201,12.601,1.036,0.631,2.279,13.114,0.969,0.966
2.6,11.732,12.451,1.093,0.603,2.126,15.001,1.033,0.951
2.6,11.749,12.445,1.109,0.56,2.232,13.618,0.988,0.953
2.6,11.483,12.26,1.082,0.608,2.155,15.24,1.021,0.96
2.6,11.492,12.326,0.968,0.619,2.256,13.401,1.001,0.951
2.6,11.247,12.187,1.058,0.603,2.167,15.648,0.978,0.952
2.6,12.124,12.519,1.026,0.624,2.159,17.733,1.038,0.972
2.6,11.854,12.392,1.035,0.627,2.224,15.101,0.977,0.97
2.6,11.201,12.102,0.991,0.611,2.153,14.909,1.052,0.961
2.6,11.718,12.34,1.02,0.61,2.105,15.959,1.026,0.967
2.6,11.638,12.354,1.043,0.622,2.171,14.006,1.088,0.958
2.6,11.848,12.376,1.063,0.639,2.108,14.77,1.034,0.972
2.6,11.073,12.05,1.038,0.586,2.285,14.179,1.047,0.958
2.6,11.737,12.365,1.077,0.62,2.116,14.484,0.964,0.965
2.6,12.212,12.568,1.056,0.646,2.172,14.74,0.966,0.972
2.6,10.704,11.933,0.995,0.598,2.113,14.948,1.018,0.945
2.6,10.948,11.898,1.008,0.608,2.062,14.98,1.037,0.972
2.6,11.401,12.251,1.07,0.6,2.096,13.946,0.925,0.955
2.6,11.283,12.289,1.01,0.602,2.072,17.017,1.016,0.939
2.6,11.694,12.364,0.973,0.582,2.167,16.247,0.915,0.961
2.6,11.269,12.243,0.951,0.618,2.213,14.82,0.971,0.945
2.6,11.029,12.19,0.999,0.574,2.1,15.232,1.05,0.933
2.6,10.797,11.92,0.987,0.632,2.079,14.263,0.916,0.955
2.6,11.524,12.285,0.965,0.604,2.155,14.145,0.94,0.959
2.6,11.61,12.354,1.052,0.631,2.206,16.279,1.087,0.956
2.6,11.498,12.284,1.073,0.572,2.108,14.176,0.936,0.958
2.6,11.569,12.338,1.044,0.609,2.224,13.917,1.018,0.955
2.6,12.473,12.686,1.096,0.618,2.165,13.55,1.013,0.974
2.6,11.549,12.267,1.12,0.599,2.324,14.46,1.019,0.964
2.6,10.879,11.917,1.069,0.582,2.132,16.085,0.954,0.963
2.6,11.429,12.283,1.033,0.589,2.071,14.787,1.006,0.952
2.6,11.09,12.088,0.964,0.613,2.267,15.509,0.999,0.954
2.6,11.692,12.393,1.038,0.593,2.245,14.797,1.046,0.957
2.6,11.421,12.278,1.048,0.604,2.265,14.71,0.985,0.952
2.6,11.467,12.247,0.964,0.625,2.201,14.214,1.076,0.961
2.6,12.072,12.501,1.061,0.621,2.112,12.674,1.032,0.971
2.6,11.278,12.336,1.103,0.606,2.218,14.896,1.005,0.931
2.6,11.564,12.306,1.038,0.598,2.177,14.182,0.995,0.96
2.6,11.706,12.383,1.066,0.591,2.091,14.865,0.971,0.959
2.6,10.058,11.648,0.932,0.58,2.063,14.515,0.852,0.932
2.6,11.637,12.417,0.993,0.612,2.279,15.64,1.024,0.948
2.6,12.123,12.564,1.032,0.61,2.168,14.353,0.972,0.965
2.6,11.643,12.402,1.035,0.618,2.222,14.343,1.034,0.951
2.6,11.951,12.471,0.99,0.623,2.101,14.476,0.973,0.966
2.6,11.271,12.073,1.053,0.619,2.2,15.792,1.069,0.972
2.6,11.682,12.352,1.064,0.611,2.098,13.44,1.015,0.962
2.6,11.74,12.398,0.938,0.631,2.145,12.522,1.026,0.96
2.6,11.257,12.24,1.056,0.565,2.159,13.591,1.062,0.944
2.6,11.055,12.09,1.068,0.605,2.226,14.111,1.018,0.951
2.6,11.124,12.179,0.957,0.61,2.152,14.923,1.089,0.942
2.6,10.387,11.882,0.998,0.585,2.22,15.116,1.003,0.925
2.6,11.188,12.188,0.908,0.599,2.071,16.357,0.988,0.946
2.6,11.353,12.264,1.027,0.607,2.14,16.383,1.03,0.949
2.6,10.943,12.099,0.912,0.606,2.182,15.352,0.983,0.939
2.6,11.95,12.42,1.095,0.623,2.131,12.72,0.985,0.973
2.6,11.054,12.088,1.022,0.572,2.108,13.57,1.091,0.951
2.6,11.881,12.433,1.011,0.638,2.152,16.749,1.096,0.966
2.6,11.996,12.517,1.014,0.652,2.199,15.255,0.976,0.962
2.6,11.49,12.336,1.123,0.578,2.239,13.926,1.013,0.949
2.6,12.04,12.538,1.094,0.603,2.232,15.615,0.997,0.962
2.6,11.921,12.464,1.032,0.621,2.369,13.841,1.008,0.964
2.6,11.357,12.138,1.032,0.553,2.085,14.88,0.987,0.969
2.6,12.01,12.545,1.016,0.627,2.255,13.906,0.966,0.959
2.6,11.886,12.48,0.965,0.625,2.164,14.807,0.998,0.959
2.6,11.561,12.291,0.993,0.63,2.09,15.224,1.01,0.962
2.6,11.408,12.212,1.011,0.569,2.109,16.129,1.027,0.961
2.6,12.071,12.507,1.01,0.627,2.183,15.409,0.977,0.97
2.6,11.173,12.261,0.925,0.581,2.066,15.484,1.034,0.934
2.6,11.338,12.262,1.048,0.6,2.162,15.258,1.038,0.948
2.6,11.165,12.182,1.024,0.579,2.191,16.659,1.013,0.945
2.6,11.757,12.415,0.879,0.631,2.182,14.034,0.976,0.959
2.6,11.923,12.485,1.014,0.568,2.101,15.852,0.992,0.961
2.6,11.467,12.313,1.041,0.566,2.099,13.517,0.985,0.95
2.6,11.756,12.41,1.016,0.586,2.159,14.716,1.013,0.959
2.6,10.903,12.007,0.976,0.569,2.102,18.527,0.998,0.95
2.6,11.297,12.296,1.07,0.636,2.252,14.606,0.963,0.939
2.6,11.377,12.251,1.071,0.616,2.174,15.381,0.988,0.953
2.6,11.516,12.294,1.012,0.637,2.124,14.067,1.045,0.958
2.6,11.819,12.447,0.958,0.634,2.298,13.03,0.97,0.959
2.4,10.867,11.935,1.011,0.584,2.17,14.907,1.07,0.959
2.4,10.1,11.573,0.931,0.554,2.033,15.544,0.974,0.948
2.4,11.149,12.166,0.962,0.579,2.156,14.44,1.124,0.947
2.4,11.012,12.058,1.017,0.592,2.219,17.164,1.103,0.952
2.4,11.74,12.325,1.105,0.593,2.119,18.228,0.995,0.971
2.4,11.44,12.203,1.023,0.594,2.1,14.161,0.973,0.965
2.4,12.179,12.533,1.031,0.6,2.145,16.832,0.997,0.974
2.4,10.798,12.023,0.995,0.596,2.067,16.762,1.066,0.939
2.4,11.905,12.399,1.044,0.608,2.132,15.288,1.056,0.973
2.4,11.6,12.399,1.015,0.608,2.219,15.172,1.015,0.948
2.4,11.66,12.41,1.061,0.589,2.208,14.408,1.016,0.951
2.4,11.562,12.303,1.055,0.625,2.147,15.309,0.998,0.96
2.4,11.508,12.263,1.059,0.616,2.17,16.163,1.051,0.962
2.4,11.921,12.457,1.114,0.593,2.076,14.428,0.971,0.965
2.4,10.956,12.011,1.094,0.569,2.122,15.972,0.967,0.954
2.4,11.822,12.439,1.114,0.597,2.149,15.818,1.077,0.96
2.4,11.264,12.241,1.028,0.596,2.201,14.56,1.085,0.945
2.4,11.319,12.208,0.965,0.599,2.148,15.549,1.016,0.954
2.4,10.894,12.037,0.998,0.603,2.185,15.421,1.026,0.945
2.4,11.135,12.064,0.999,0.581,2.073,15.357,1.046,0.961
2.4,10.767,11.929,0.978,0.597,2.088,14.86,0.984,0.951
2.4,11.476,12.299,1.01,0.584,2.091,16.295,0.976,0.953
2.4,11.113,12.064,1.026,0.598,2.113,12.597,0.936,0.96
2.4,11.446,12.3,1.023,0.612,2.129,14.765,1.025,0.951
2.4,10.918,11.985,1.004,0.607,2.138,15.571,0.925,0.955
2.4,10.767,11.949,0.978,0.59,2.112,16.16,0.977,0.948
2.4,11.299,12.271,1.075,0.595,2.176,13.452,0.999,0.943
2.4,11.887,12.493,1.015,0.599,2.331,16.993,1.046,0.957
2.4,11.851,12.501,1.028,0.625,2.088,14.175,0.968,0.953
2.4,11.698,12.392,1.033,0.614,2.181,14.959,0.98,0.957
2.4,11.597,12.367,0.977,0.627,2.109,14.314,1.03,0.953
2.4,10.707,11.893,1.023,0.595,2.23,15.783,0.999,0.951
2.4,11.514,12.32,1.072,0.598,2.145,15.459,0.98,0.953
2.4,11.317,12.227,0.959,0.579,2.151,15.551,0.992,0.951
2.4,11.161,12.093,1.052,0.592,2.141,16.666,0.968,0.959
2.4,11.892,12.441,1.001,0.63,2.164,13.875,1.003,0.965
2.4,11.916,12.448,1.045,0.614,2.13,14.518,0.902,0.966
2.4,11.987,12.585,1.038,0.606,2.125,15.183,1.02,0.951
2.4,11.746,12.421,0.973,0.63,2.127,15.24,1.024,0.957
2.4,11.589,12.355,1.058,0.619,2.109,15.014,1.086,0.954
2.4,11.922,12.411,0.994,0.643,2.084,13.84,0.956,0.973
2.4,11.226,12.117,1.021,0.59,2.157,14.876,0.997,0.961
2.4,10.714,11.971,0.991,0.59,2.169,13.72,1.011,0.939
2.4,11.43,12.193,1.042,0.604,2.092,14.698,1.096,0.966
2.4,11.949,12.418,1.049,0.629,2.161,13.976,1.038,0.974
2.4,11.457,12.247,1.001,0.608,2.098,15.361,0.999,0.96
2.4,11.477,12.333,1.083,0.58,2.108,14.812,0.973,0.948
2.4,11.693,12.4,1.09,0.591,2.099,15.565,0.9,0.956
2.4,12.091,12.526,0.999,0.644,2.162,15.053,0.967,0.968
2.4,11.141,12.21,0.959,0.595,2.2,15.618,1.037,0.939
2.4,11.593,12.306,1.028,0.604,2.164,15.095,0.989,0.962
2.4,11.483,12.236,0.977,0.622,2.12,15.328,1.006,0.964
2.4,11.634,12.339,1.001,0.619,2.141,15.299,1.0,0.96
2.4,11.739,12.384,1.025,0.606,2.196,13.375,1.004,0.962
2.4,11.759,12.397,0.949,0.61,2.157,15.733,1.022,0.961
2.4,11.457,12.291,1.03,0.616,2.143,14.314,1.006,0.953
2.4,11.238,12.257,1.001,0.606,2.133,14.237,0.987,0.94
2.4,11.857,12.37,0.979,0.638,2.165,14.422,0.996,0.974
2.4,11.85,12.431,1.062,0.606,2.145,14.683,1.023,0.964
2.4,11.577,12.269,1.084,0.615,2.221,15.203,0.992,0.966
2.4,11.484,12.256,1.019,0.57,2.131,15.238,1.018,0.961
2.4,11.429,12.388,0.985,0.599,2.239,16.449,1.063,0.936
2.4,11.548,12.32,1.037,0.582,2.217,13.942,0.934,0.956
2.4,11.429,12.21,1.116,0.607,2.069,15.75,1.051,0.963
2.4,12.04,12.508,1.05,0.605,2.224,16.03,1.024,0.967
2.4,11.369,12.223,1.026,0.594,2.093,16.184,0.966,0.956
2.4,11.092,12.059,1.066,0.58,2.102,16.408,0.98,0.959
2.4,11.458,12.225,1.055,0.611,2.149,15.273,0.927,0.963
2.4,11.358,12.186,1.013,0.573,2.084,14.791,0.96,0.961
2.4,11.278,12.296,1.074,0.565,2.193,14.098,1.035,0.937
2.4,11.976,12.57,1.022,0.61,2.143,15.281,1.003,0.952
2.4,12.211,12.635,1.03,0.617,2.11,14.823,1.022,0.961
2.4,11.847,12.419,1.049,0.632,2.119,15.869,1.079,0.965
2.4,11.464,12.254,0.995,0.609,2.338,14.131,1.042,0.959
2.4,11.949,12.477,1.032,0.618,2.205,15.232,0.987,0.964
2.4,12.072,12.588,1.09,0.63,2.105,14.497,1.057,0.957
2.4,12.088,12.539,1.079,0.634,2.293,12.078,1.003,0.966
2.4,11.946,12.45,1.054,0.622,2.187,14.566,1.017,0.968
2.4,11.229,12.196,0.95,0.605,2.069,15.584,0.97,0.949
2.4,11.886,12.399,1.064,0.603,2.085,13.966,0.972,0.972
2.4,11.979,12.452,1.055,0.611,2.152,15.026,1.082,0.971
2.4,11.455,12.332,1.071,0.598,2.123,13.531,1.032,0.947
2.4,11.266,12.202,1.044,0.604,2.063,15.267,1.058,0.951
2.4,11.887,12.457,1.1,0.629,2.194,14.89,1.007,0.963
2.4,10.417,11.925,1.004,0.623,2.167,13.823,1.032,0.921
2.4,11.538,12.313,1.063,0.588,2.213,14.213,0.935,0.956
2.4,11.573,12.343,0.982,0.622,2.178,13.307,1.006,0.955
2.4,11.85,12.408,1.005,0.628,2.152,16.034,1.015,0.967
2.4,11.426,12.304,1.086,0.548,2.257,15.228,1.027,0.948
2.4,11.325,12.237,1.039,0.586,2.095,14.746,0.926,0.95
2.4,12.031,12.502,1.036,0.617,2.203,16.125,1.034,0.967
2.4,11.792,12.45,1.045,0.586,2.099,15.349,0.973,0.956
2.4,11.818,12.433,1.088,0.613,2.135,13.369,1.032,0.961
2.4,11.686,12.343,0.975,0.597,2.096,14.29,0.954,0.964
2.4,11.397,12.202,1.026,0.608,2.261,16.495,1.102,0.962
2.4,11.285,12.199,0.984,0.623,2.296,13.735,0.987,0.953
2.4,11.487,12.304,1.084,0.606,2.177,15.147,0.967,0.954
2.4,11.528,12.323,1.072,0.579,2.117,13.099,0.999,0.954
2.4,11.678,12.348,1.05,0.608,2.107,14.386,0.926,0.962
2.4,11.725,12.422,1.023,0.619,2.1,15.693,0.971,0.955
2.7,11.057,12.153,1.028,0.577,2.107,15.284,0.994,0.941
2.7,11.293,12.264,0.903,0.583,2.14,13.903,0.935,0.943
2.7,11.832,12.456,1.003,0.642,2.215,15.72,1.008,0.958
2.7,11.279,12.1,1.014,0.618,2.029,16.58,0.975,0.968
2.7,11.129,12.086,0.966,0.6,2.076,14.646,1.062,0.957
2.7,11.724,12.417,1.004,0.624,2.167,16.121,0.946,0.956
2.7,11.147,12.185,1.058,0.595,2.254,15.879,0.968,0.943
2.7,12.113,12.534,1.055,0.622,2.154,15.191,1.021,0.969
2.7,10.749,11.921,0.977,0.582,2.091,15.258,0.93,0.95
2.7,11.548,12.332,1.016,0.618,2.158,15.587,1.044,0.954
2.7,11.42,12.227,1.051,0.598,2.178,16.463,0.991,0.96
2.7,11.865,12.456,1.058,0.618,2.106,15.929,0.994,0.961
2.7,11.673,12.376,1.058,0.603,2.24,15.421,0.991,0.958
2.7,11.737,12.398,1.03,0.626,2.097,14.824,1.018,0.96
2.7,11.811,12.467,1.013,0.6,2.22,14.478,0.976,0.955
2.7,12.005,12.494,1.086,0.595,2.164,15.326,1.027,0.966
2.7,11.808,12.449,1.013,0.633,2.291,16.43,1.089,0.957
2.7,11.099,12.151,1.049,0.569,2.162,15.767,1.008,0.945
2.7,11.484,12.265,1.115,0.57,2.152,14.977,1.062,0.959
2.7,10.449,11.834,0.896,0.575,2.123,17.131,0.96,0.938
2.7,11.407,12.234,0.998,0.602,2.143,17.357,1.055,0.958
2.7,12.101,12.516,1.04,0.65,2.157,16.61,0.967,0.971
2.7,11.197,12.153,0.941,0.584,2.263,13.128,1.017,0.953
2.7,11.344,12.201,1.019,0.597,2.147,14.016,1.022,0.958
2.7,11.498,12.214,0.993,0.598,2.22,16.003,1.052,0.969
2.7,12.003,12.526,1.021,0.606,2.243,14.247,1.002,0.961
2.7,11.464,12.309,1.065,0.626,2.149,13.608,0.981,0.951
2.7,10.835,12.019,0.969,0.604,2.126,16.336,1.022,0.943
2.7,11.476,12.265,1.048,0.596,2.265,14.9,1.044,0.959
2.7,11.792,12.427,1.049,0.609,2.161,14.162,1.012,0.96
2.7,11.692,12.368,1.011,0.632,2.214,14.54,1.063,0.96
2.7,11.39,12.223,1.038,0.599,2.07,13.872,0.959,0.958
2.7,11.88,12.428,1.095,0.612,2.207,14.142,0.957,0.966
2.7,10.86,11.987,1.039,0.577,2.08,17.127,1.061,0.95
2.7,11.813,12.517,1.121,0.621,2.183,15.83,1.071,0.948
2.7,11.206,12.142,1.017,0.579,2.173,15.349,1.139,0.955
2.7,11.105,12.115,1.083,0.562,2.145,14.768,1.019,0.951
2.7,11.958,12.538,1.005,0.602,2.14,15.22,1.005,0.956
2.7,11.579,12.358,1.028,0.589,2.22,15.46,1.034,0.953
2.7,11.138,12.119,0.985,0.609,2.193,13.736,1.088,0.953
2.7,11.875,12.397,1.038,0.622,2.253,15.747,1.026,0.971
2.7,11.177,12.247,0.974,0.572,2.146,17.089,1.09,0.936
2.7,11.673,12.293,1.154,0.571,2.173,14.049,0.982,0.971
2.7,10.816,11.877,1.004,0.572,2.078,17.013,1.008,0.964
