true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
10.3,0.826,0.765,1.671,4.821,1.637,1.054,0.347
10.3,0.89,0.823,1.978,5.213,1.768,1.073,0.38
10.6,0.816,0.676,1.551,4.589,1.587,0.89,0.338
10.6,0.842,0.814,1.954,5.119,1.736,1.038,0.382
10.6,0.884,0.86,2.171,5.388,1.807,0.973,0.403
10.6,0.904,0.784,2.012,5.214,1.774,1.149,0.386
10.6,0.899,0.767,1.981,5.224,1.807,1.129,0.379
10.6,0.88,0.741,1.878,5.025,1.729,0.882,0.374
10.6,0.944,0.792,2.003,5.255,1.791,1.081,0.381
10.6,0.887,0.818,2.009,5.245,1.829,1.082,0.383
10.6,0.872,0.746,1.728,4.941,1.759,1.058,0.35
10.6,0.886,0.736,1.752,4.956,1.733,0.906,0.354
10.6,0.939,0.747,1.913,5.176,1.735,1.317,0.369
10.6,0.842,0.772,1.842,4.976,1.725,1.084,0.37
10.6,0.894,0.712,1.802,5.023,1.776,1.183,0.359
10.6,0.897,0.793,1.994,5.177,1.784,1.13,0.385
10.6,0.844,0.777,1.912,5.047,1.707,1.029,0.379
10.6,0.876,0.829,1.924,5.152,1.752,0.986,0.374
10.6,0.831,0.749,1.85,4.994,1.76,1.073,0.37
10.6,0.89,0.795,1.988,5.192,1.842,1.156,0.383
10.6,0.852,0.806,1.993,5.141,1.736,0.98,0.388
10.6,0.913,0.829,2.01,5.267,1.769,0.955,0.382
10.6,0.928,0.759,1.948,5.155,1.753,0.949,0.378
10.6,0.864,0.807,1.899,5.131,1.752,1.038,0.37
10.6,0.904,0.723,1.846,5.009,1.815,1.04,0.369
10.6,0.881,0.729,1.807,4.952,1.737,1.104,0.365
10.6,0.875,0.851,2.011,5.256,1.775,0.961,0.383
10.6,0.875,0.797,1.968,5.171,1.77,1.07,0.381
10.6,0.857,0.782,1.936,5.103,1.757,0.999,0.379
10.6,0.881,0.805,1.882,5.094,1.731,1.053,0.369
10.6,0.95,0.782,1.988,5.233,1.791,1.172,0.38
10.6,0.884,0.855,2.212,5.403,1.796,1.028,0.409
10.6,0.862,0.785,1.905,5.139,1.719,0.934,0.371
10.6,0.874,0.8,1.965,5.15,1.752,1.085,0.382
10.6,0.951,0.767,1.907,5.129,1.762,1.08,0.372
10.6,0.905,0.815,2.122,5.299,1.793,1.079,0.4
10.6,0.835,0.784,1.975,5.085,1.696,0.926,0.388
10.6,0.912,0.801,2.064,5.261,1.843,1.07,0.392
10.6,0.901,0.749,1.853,5.054,1.757,0.907,0.367
10.6,0.892,0.78,1.975,5.181,1.777,1.163,0.381
10.6,0.881,0.84,1.975,5.23,1.763,1.012,0.378
10.6,0.876,0.802,2.021,5.193,1.742,1.034,0.389
10.6,0.927,0.715,1.853,5.081,1.798,1.286,0.365
10.6,0.826,0.756,1.719,4.878,1.666,0.946,0.352
10.6,0.869,0.797,1.966,5.163,1.741,0.955,0.381
10.6,0.887,0.855,2.236,5.409,1.762,1.019,0.413
10.6,0.828,0.762,1.771,4.879,1.641,1.021,0.363
10.6,0.883,0.869,2.077,5.325,1.748,0.975,0.39
10.6,0.85,0.745,1.755,4.876,1.723,0.956,0.36
10.6,0.893,0.85,2.174,5.394,1.816,1.023,0.403
10.6,0.853,0.79,1.906,5.076,1.722,1.046,0.375
10.6,0.843,0.777,1.845,4.992,1.703,0.964,0.37
10.6,0.89,0.857,1.983,5.257,1.814,1.046,0.377
10.6,0.88,0.77,1.619,4.891,1.704,1.055,0.331
10.6,0.916,0.848,2.203,5.409,1.809,1.053,0.407
10.6,0.857,0.855,1.963,5.183,1.743,0.939,0.379
10.6,0.884,0.826,2.077,5.264,1.749,0.919,0.395
10.6,0.882,0.755,1.877,5.016,1.77,0.867,0.374
10.6,0.865,0.836,2.036,5.242,1.743,1.006,0.388
10.6,0.864,0.833,2.073,5.267,1.761,1.008,0.394
10.6,0.902,0.728,1.764,4.946,1.744,1.031,0.357
10.6,0.87,0.772,1.885,5.047,1.721,1.053,0.374
10.6,0.904,0.781,1.869,5.081,1.78,1.13,0.368
10.6,0.846,0.785,1.964,5.096,1.692,0.964,0.385
10.6,0.888,0.849,2.201,5.38,1.774,1.106,0.409
10.6,0.922,0.758,2.013,5.204,1.837,1.195,0.387
10.6,0.951,0.847,2.003,5.328,1.791,1.044,0.376
10.6,0.877,0.822,2.018,5.227,1.777,1.006,0.386
10.6,0.884,0.782,2.004,5.161,1.752,1.05,0.388
10.6,0.889,0.767,1.978,5.126,1.729,1.112,0.386
10.6,0.891,0.844,2.007,5.247,1.761,0.993,0.382
10.6,0.902,0.811,2.093,5.289,1.781,0.923,0.396
10.6,0.854,0.746,1.827,4.965,1.698,1.027,0.368
10.6,0.871,0.717,1.727,4.928,1.73,0.84,0.351
10.6,0.903,0.687,1.705,4.85,1.793,1.153,0.352
10.6,0.905,0.768,1.933,5.144,1.836,1.195,0.376
10.6,0.845,0.833,2.046,5.227,1.769,0.983,0.391
10.4,0.896,0.807,2.001,5.209,1.783,1.085,0.384
10.4,0.87,0.746,1.744,4.898,1.757,1.119,0.356
10.4,0.887,0.818,1.987,5.237,1.786,1.019,0.38
10.4,1.008,0.698,1.83,5.043,1.737,1.054,0.363
10.4,0.885,0.792,1.932,5.143,1.802,1.148,0.376
10.4,0.864,0.778,1.903,5.049,1.715,1.058,0.377
10.4,0.829,0.801,1.897,5.011,1.682,1.081,0.379
10.4,0.868,0.728,1.808,4.935,1.691,1.062,0.366
10.4,0.886,0.802,1.987,5.197,1.777,1.101,0.382
10.4,0.844,0.786,1.904,5.038,1.686,1.025,0.378
10.4,0.879,0.839,2.096,5.299,1.771,1.07,0.396
10.4,0.881,0.834,1.988,5.239,1.798,1.028,0.379
10.4,0.879,0.827,1.997,5.226,1.825,1.005,0.382
10.4,0.959,0.785,1.901,5.213,1.843,1.221,0.365
10.4,0.916,0.77,1.8,5.079,1.792,1.015,0.354
10.4,0.86,0.776,1.802,4.956,1.656,1.009,0.364
10.4,0.871,0.815,1.911,5.109,1.71,0.991,0.374
10.4,0.911,0.689,1.767,4.918,1.787,1.151,0.359
10.4,0.857,0.811,1.93,5.113,1.684,0.996,0.377
10.4,0.872,0.745,1.908,5.038,1.737,0.905,0.379
10.4,0.909,0.713,1.746,4.921,1.723,1.037,0.355
10.4,0.877,0.841,2.054,5.259,1.739,1.055,0.391
10.4,0.871,0.785,1.964,5.107,1.737,0.978,0.385
10.4,0.867,0.831,2.059,5.234,1.756,0.995,0.393
10.4,0.897,0.815,2.084,5.271,1.792,1.021,0.395
10.4,0.89,0.842,2.087,5.295,1.807,1.016,0.394
10.4,0.879,0.837,2.033,5.217,1.745,0.982,0.39
10.4,0.886,0.812,1.919,5.137,1.747,0.971,0.374
10.4,0.897,0.847,2.178,5.376,1.78,1.026,0.405
10.4,0.915,0.739,1.939,5.117,1.77,1.018,0.379
10.4,0.918,0.783,2.016,5.22,1.798,1.104,0.386
10.4,0.919,0.809,2.111,5.301,1.776,1.094,0.398
10.4,0.845,0.792,1.915,5.056,1.657,0.996,0.379
10.4,0.866,0.84,2.036,5.242,1.753,1.006,0.388
10.4,0.861,0.808,1.915,5.115,1.786,0.988,0.374
10.4,0.898,0.72,1.871,5.04,1.794,0.847,0.371
10.4,0.827,0.792,1.863,4.978,1.641,0.999,0.374
10.4,0.926,0.792,2.1,5.308,1.819,1.1,0.396
10.4,0.947,0.765,1.955,5.18,1.834,1.087,0.377
10.4,0.856,0.843,2.108,5.258,1.733,1.045,0.401
10.4,0.896,0.839,2.101,5.329,1.785,1.059,0.394
10.4,0.904,0.777,1.847,5.071,1.79,1.152,0.364
10.4,0.889,0.845,2.145,5.343,1.79,1.034,0.402
10.4,0.814,0.762,1.712,4.858,1.641,1.035,0.352
10.4,0.88,0.804,1.901,5.099,1.701,0.919,0.373
10.4,0.891,0.785,1.88,5.113,1.788,0.948,0.368
10.4,0.868,0.862,2.156,5.329,1.771,0.977,0.405
10.4,0.901,0.799,2.025,5.211,1.784,1.019,0.389
10.4,0.88,0.779,1.98,5.119,1.738,0.925,0.387
10.4,0.827,0.774,1.734,4.876,1.626,0.978,0.356
10.4,0.94,0.724,1.84,5.085,1.767,1.224,0.362
10.4,0.866,0.802,1.909,5.109,1.695,1.1,0.374
10.4,0.883,0.806,1.978,5.159,1.732,1.087,0.383
10.4,0.873,0.703,1.76,4.867,1.722,0.951,0.362
10.4,0.848,0.811,1.835,5.026,1.682,0.965,0.365
10.4,0.892,0.819,2.08,5.29,1.779,1.125,0.393
10.4,0.887,0.859,2.131,5.344,1.783,0.954,0.399
10.4,0.955,0.656,1.784,4.995,1.813,1.416,0.357
10.4,0.909,0.804,2.096,5.315,1.831,1.086,0.394
10.4,0.862,0.84,2.034,5.268,1.797,1.024,0.386
10.4,0.845,0.737,1.814,4.918,1.679,0.991,0.369
10.4,0.881,0.845,2.064,5.264,1.794,1.079,0.392
10.4,0.873,0.81,1.967,5.174,1.781,0.953,0.38
10.4,0.887,0.798,1.9,5.165,1.776,1.012,0.368
10.4,0.898,0.859,2.202,5.399,1.792,1.01,0.408
10.4,0.879,0.832,2.095,5.274,1.776,1.007,0.397
10.4,0.891,0.829,2.061,5.265,1.806,1.035,0.391
10.4,0.905,0.83,2.144,5.353,1.799,1.008,0.4
10.4,0.901,0.805,1.989,5.171,1.753,1.016,0.385
10.4,0.873,0.818,1.984,5.189,1.782,1.079,0.382
10.4,0.871,0.845,2.045,5.243,1.741,0.941,0.39
10.4,0.896,0.75,1.817,5.019,1.763,0.894,0.362
10.4,0.895,0.837,2.2,5.38,1.781,1.051,0.409
10.4,0.896,0.769,1.825,5.067,1.792,1.186,0.36
10.4,0.88,0.801,2.036,5.206,1.763,0.969,0.391
10.5,0.889,0.853,2.116,5.329,1.782,1.041,0.397
10.5,0.884,0.763,1.924,5.077,1.749,0.892,0.379
10.5,0.869,0.783,1.92,5.1,1.784,0.99,0.376
10.5,0.863,0.795,1.961,5.122,1.803,1.13,0.383
10.5,0.897,0.75,1.844,5.029,1.725,0.88,0.367
10.5,0.879,0.82,1.936,5.169,1.741,0.946,0.375
10.5,0.896,0.783,1.905,5.084,1.748,0.937,0.375
10.5,0.863,0.748,1.793,4.934,1.694,1.183,0.363
10.5,0.862,0.772,1.91,5.074,1.739,1.136,0.376
10.5,0.924,0.765,2.02,5.202,1.817,1.235,0.388
10.5,0.901,0.812,2.038,5.245,1.779,1.079,0.389
10.5,0.872,0.745,1.741,4.907,1.777,0.866,0.355
10.5,0.855,0.807,1.932,5.093,1.697,1.077,0.379
10.5,0.847,0.782,1.831,5.016,1.729,1.063,0.365
10.5,0.917,0.757,1.952,5.149,1.781,1.053,0.379
10.5,0.897,0.815,1.906,5.145,1.716,0.971,0.37
10.5,0.873,0.82,1.961,5.162,1.734,1.019,0.38
10.5,0.891,0.813,2.028,5.238,1.758,0.969,0.387
10.5,0.858,0.791,1.912,5.118,1.727,0.934,0.374
10.5,0.813,0.755,1.717,4.831,1.657,1.05,0.355
10.5,0.832,0.808,1.864,5.051,1.707,0.965,0.369
10.5,0.878,0.8,1.902,5.088,1.738,0.841,0.374
10.5,0.878,0.772,1.908,5.051,1.748,0.948,0.378
10.5,0.859,0.788,1.967,5.117,1.709,1.011,0.384
10.5,0.877,0.804,1.916,5.109,1.744,0.995,0.375
10.5,0.829,0.824,1.927,5.095,1.708,1.039,0.378
10.5,0.835,0.718,1.628,4.726,1.616,0.993,0.345
10.5,0.908,0.823,2.146,5.334,1.832,1.08,0.402
10.5,0.867,0.805,1.997,5.172,1.757,1.043,0.386
10.5,0.892,0.797,1.885,5.144,1.756,1.089,0.366
10.5,0.877,0.857,2.097,5.301,1.791,1.03,0.396
10.5,0.848,0.799,1.961,5.142,1.75,1.001,0.381
10.5,0.849,0.83,1.957,5.176,1.75,1.004,0.378
10.5,0.862,0.791,1.86,5.028,1.705,0.979,0.37
10.5,0.928,0.736,1.792,5.051,1.808,1.054,0.355
10.5,0.923,0.748,2.015,5.205,1.83,1.299,0.387
10.5,0.867,0.791,1.931,5.11,1.786,1.097,0.378
10.5,0.975,0.732,1.887,5.101,1.772,0.86,0.37
10.5,0.894,0.791,2.011,5.178,1.752,0.942,0.388
10.5,0.922,0.824,2.187,5.405,1.832,1.087,0.405
10.5,0.848,0.781,1.91,5.038,1.681,0.951,0.379
10.5,0.826,0.777,1.744,4.889,1.685,1.019,0.357
10.5,0.848,0.814,1.883,5.116,1.771,1.022,0.368
10.5,0.924,0.857,2.247,5.463,1.857,1.075,0.411
10.5,0.881,0.757,1.867,5.014,1.759,1.086,0.372
10.5,0.812,0.78,1.797,4.897,1.635,1.008,0.367
10.5,0.848,0.767,1.768,4.973,1.715,1.085,0.355
10.5,0.839,0.816,1.918,5.098,1.695,0.975,0.376
10.5,0.893,0.763,1.891,5.095,1.757,1.086,0.371
10.5,0.919,0.763,1.887,5.087,1.711,1.05,0.371
10.5,0.919,0.76,1.881,5.075,1.758,0.857,0.371
10.5,0.916,0.834,2.127,5.352,1.79,1.042,0.397
10.5,0.884,0.808,2.067,5.222,1.764,0.912,0.396
10.5,0.889,0.864,2.091,5.316,1.742,1.01,0.393
10.5,0.856,0.838,2.106,5.266,1.744,0.989,0.4
10.5,0.895,0.873,2.195,5.413,1.807,1.024,0.406
10.5,0.907,0.856,2.219,5.429,1.797,1.005,0.409
10.5,0.908,0.835,2.03,5.264,1.8,1.103,0.386
10.5,0.901,0.844,2.186,5.369,1.812,1.08,0.407
10.5,0.866,0.784,1.727,4.966,1.752,0.863,0.348
10.5,0.877,0.817,1.939,5.169,1.737,0.893,0.375
10.5,0.888,0.828,2.002,5.219,1.807,1.075,0.384
10.5,0.862,0.815,1.98,5.166,1.75,1.007,0.383
10.5,0.902,0.755,1.897,5.105,1.75,1.223,0.372
10.5,0.869,0.849,2.095,5.271,1.739,0.916,0.397
10.5,0.879,0.83,2.045,5.234,1.759,1.086,0.391
10.5,0.853,0.827,2.033,5.21,1.743,0.963,0.39
10.5,0.881,0.792,1.961,5.18,1.771,1.017,0.379
10.5,0.912,0.806,2.132,5.32,1.813,0.991,0.401
10.5,0.921,0.772,1.932,5.148,1.735,1.041,0.375
10.5,0.923,0.736,1.823,5.056,1.756,0.766,0.361
10.5,0.802,0.778,1.811,4.908,1.653,1.039,0.369
10.5,0.902,0.784,1.991,5.196,1.775,1.122,0.383
10.5,0.891,0.792,1.848,5.056,1.685,1.054,0.365
10.5,0.872,0.774,1.855,5.051,1.736,0.985,0.367
10.7,0.862,0.829,2.044,5.246,1.786,0.937,0.39
10.7,0.892,0.839,2.227,5.393,1.816,1.046,0.413
10.7,0.881,0.829,1.94,5.174,1.748,0.96,0.375
10.7,0.838,0.804,1.919,5.06,1.686,1.01,0.379
10.7,0.892,0.758,1.927,5.1,1.731,1.085,0.378
10.7,0.907,0.836,2.031,5.288,1.815,1.044,0.384
10.7,0.887,0.726,1.612,4.86,1.749,0.997,0.332
10.7,0.844,0.742,1.727,4.876,1.632,0.994,0.354
10.7,0.888,0.82,2.11,5.293,1.76,0.99,0.399
10.7,0.92,0.824,2.08,5.314,1.806,1.185,0.391
10.7,0.884,0.819,2.035,5.22,1.742,1.052,0.39
10.7,0.892,0.79,1.992,5.181,1.812,0.932,0.384
10.7,0.887,0.787,1.951,5.154,1.749,1.029,0.379
10.7,0.938,0.821,2.162,5.38,1.79,1.023,0.402
10.7,0.9,0.79,2.049,5.215,1.807,1.048,0.393
10.7,1.021,0.749,1.69,4.93,1.635,1.007,0.343
10.7,0.878,0.814,2.059,5.249,1.785,1.083,0.392
10.7,0.976,0.726,1.822,5.076,1.803,1.035,0.359
10.7,0.885,0.837,2.152,5.346,1.793,1.087,0.402
10.7,0.902,0.809,2.034,5.253,1.828,1.084,0.387
10.7,0.91,0.795,2.134,5.342,1.83,1.14,0.399
10.7,0.83,0.771,1.849,4.971,1.668,0.896,0.372
10.7,0.933,0.74,1.802,5.017,1.8,1.09,0.359
10.7,0.894,0.809,2.038,5.22,1.773,0.936,0.391
10.7,0.878,0.772,1.908,5.082,1.769,0.867,0.375
10.7,0.84,0.79,1.788,4.957,1.702,0.959,0.361
10.7,0.823,0.81,1.873,5.002,1.654,1.033,0.374
10.7,0.859,0.829,1.965,5.14,1.718,0.998,0.382
10.7,0.86,0.836,2.058,5.25,1.72,0.995,0.392
10.7,0.905,0.764,2.036,5.207,1.783,1.096,0.391
10.7,0.904,0.804,1.885,5.161,1.798,1.088,0.365
10.7,0.881,0.844,2.056,5.254,1.756,1.001,0.391
10.7,0.887,0.851,2.019,5.27,1.78,1.055,0.383
10.7,0.871,0.841,1.968,5.217,1.748,0.928,0.377
10.7,0.835,0.75,1.722,4.857,1.719,0.883,0.355
10.7,0.882,0.742,1.865,5.002,1.692,0.973,0.373
10.7,0.932,0.795,2.129,5.324,1.828,1.166,0.4
10.7,0.892,0.844,2.09,5.283,1.78,1.072,0.396
10.7,0.882,0.809,1.989,5.205,1.706,1.047,0.382
10.7,0.909,0.821,1.973,5.221,1.812,1.11,0.378
10.7,0.874,0.842,2.125,5.337,1.798,1.065,0.398
10.7,0.897,0.775,1.914,5.105,1.697,0.988,0.375
10.7,0.88,0.819,2.046,5.262,1.774,1.028,0.389
10.7,0.927,0.756,1.891,5.135,1.807,1.095,0.368
10.7,0.886,0.776,1.794,4.976,1.71,1.067,0.361
10.7,0.884,0.794,1.928,5.108,1.702,0.988,0.377
10.7,0.9,0.819,2.011,5.251,1.834,1.134,0.383
10.7,0.912,0.766,1.941,5.141,1.754,1.058,0.378
10.7,0.878,0.837,2.059,5.282,1.785,1.071,0.39
10.7,0.912,0.824,2.084,5.321,1.803,1.043,0.392
10.7,0.881,0.811,2.074,5.236,1.752,1.063,0.396
10.7,0.879,0.765,1.936,5.106,1.774,1.088,0.379
10.7,0.909,0.792,1.9,5.171,1.766,1.17,0.368
10.7,0.878,0.819,1.976,5.206,1.79,1.061,0.38
10.7,0.86,0.818,2.017,5.169,1.706,0.962,0.39
10.7,0.882,0.812,2.021,5.209,1.765,0.996,0.388
10.7,0.851,0.784,1.917,5.127,1.78,1.009,0.374
10.7,0.849,0.776,1.782,4.96,1.698,1.042,0.359
10.7,0.829,0.793,1.816,4.977,1.65,0.962,0.365
10.7,0.862,0.813,2.067,5.197,1.73,0.945,0.398
10.7,0.879,0.685,1.644,4.793,1.714,1.029,0.343
10.7,0.901,0.744,1.928,5.109,1.765,1.152,0.377
10.7,0.9,0.771,1.958,5.15,1.764,0.865,0.38
10.7,0.858,0.801,1.789,4.967,1.664,0.978,0.36
10.7,0.918,0.821,2.125,5.326,1.835,1.107,0.399
10.7,0.915,0.787,1.823,5.092,1.778,0.901,0.358
10.7,0.864,0.848,2.09,5.279,1.768,0.969,0.396
10.7,0.895,0.767,1.911,5.081,1.789,0.994,0.376
10.7,0.848,0.695,1.66,4.76,1.644,1.179,0.349
10.7,0.855,0.827,1.979,5.178,1.734,1.027,0.382
10.7,0.873,0.75,1.929,5.048,1.752,1.16,0.382
10.7,0.877,0.838,2.099,5.311,1.754,1.028,0.395
10.7,0.853,0.787,1.923,5.049,1.688,0.984,0.381
10.7,0.854,0.824,2.005,5.188,1.75,1.014,0.386
10.7,0.921,0.806,2.081,5.296,1.825,1.087,0.393
10.8,0.902,0.782,2.008,5.213,1.862,1.109,0.385
10.8,0.872,0.808,1.959,5.137,1.748,0.891,0.381
10.8,0.88,0.833,2.055,5.262,1.789,0.899,0.391
10.8,0.875,0.812,2.02,5.226,1.769,1.084,0.387
10.8,0.883,0.796,1.949,5.144,1.787,1.077,0.379
10.8,0.878,0.809,2.081,5.244,1.804,1.093,0.397
10.8,0.91,0.81,2.003,5.218,1.826,1.122,0.384
10.8,0.892,0.797,1.906,5.129,1.805,1.187,0.372
10.8,0.837,0.75,1.759,4.866,1.664,0.928,0.361
10.8,0.855,0.748,1.819,4.989,1.739,1.125,0.365
10.8,0.887,0.78,1.843,5.045,1.789,1.093,0.365
10.8,0.877,0.838,1.972,5.191,1.769,0.941,0.38
10.8,0.895,0.802,1.966,5.224,1.756,1.03,0.376
10.8,0.895,0.836,2.077,5.323,1.824,1.009,0.39
10.8,0.919,0.821,2.184,5.372,1.78,0.991,0.407
10.8,0.878,0.828,2.09,5.27,1.787,1.035,0.397
10.8,0.918,0.758,1.952,5.177,1.77,1.205,0.377
10.8,0.896,0.802,1.89,5.155,1.792,1.115,0.367
10.8,0.88,0.805,1.92,5.122,1.774,1.093,0.375
10.8,0.929,0.772,1.958,5.174,1.797,1.125,0.378
10.8,0.858,0.801,1.909,5.083,1.743,0.974,0.376
10.8,0.859,0.788,1.881,5.077,1.789,1.119,0.37
10.8,0.855,0.807,1.947,5.119,1.753,0.913,0.38
10.8,0.896,0.844,2.221,5.379,1.802,0.961,0.413
10.8,0.909,0.861,2.241,5.466,1.806,1.008,0.41
10.8,0.878,0.791,1.87,5.119,1.738,1.02,0.365
10.8,0.889,0.86,2.178,5.374,1.791,1.021,0.405
10.8,0.922,0.824,2.176,5.389,1.856,1.04,0.404
10.8,0.884,0.808,2.021,5.189,1.764,0.948,0.389
10.8,0.927,0.785,2.043,5.225,1.796,0.895,0.391
10.8,0.865,0.819,2.008,5.203,1.741,1.056,0.386
10.8,0.898,0.883,2.282,5.501,1.82,1.024,0.415
10.8,0.873,0.798,1.837,5.064,1.807,1.103,0.363
10.8,0.877,0.744,1.904,5.06,1.78,1.143,0.376
10.8,0.871,0.846,2.058,5.278,1.798,0.989,0.39
10.8,0.894,0.855,1.971,5.251,1.796,1.045,0.375
10.8,0.853,0.656,1.503,4.604,1.713,1.216,0.326
10.8,0.898,0.81,2.077,5.278,1.787,1.142,0.393
10.8,0.87,0.846,2.143,5.317,1.748,1.013,0.403
10.8,0.92,0.744,1.932,5.108,1.774,1.077,0.378
10.8,0.884,0.837,2.114,5.354,1.783,1.001,0.395
10.8,0.833,0.703,1.649,4.712,1.689,1.173,0.35
10.8,0.834,0.802,1.75,4.933,1.668,0.916,0.355
10.8,0.893,0.739,1.778,5.004,1.793,1.134,0.355
10.8,0.907,0.842,2.022,5.269,1.817,0.931,0.384
10.8,0.89,0.818,2.042,5.253,1.792,1.032,0.389
10.8,0.883,0.75,1.854,4.993,1.744,0.857,0.371
10.8,0.878,0.841,1.997,5.223,1.747,1.001,0.382
10.8,0.866,0.793,1.866,5.054,1.72,1.151,0.369
10.8,0.938,0.699,1.731,4.887,1.691,1.069,0.354
10.8,0.887,0.766,1.819,5.042,1.742,1.089,0.361
10.8,0.893,0.758,1.817,4.992,1.76,0.986,0.364
10.8,0.872,0.802,1.914,5.112,1.783,1.028,0.374
10.8,0.866,0.752,1.853,4.978,1.674,0.914,0.372
10.8,0.925,0.81,1.969,5.194,1.743,1.059,0.379
10.8,0.905,0.817,2.074,5.279,1.828,1.065,0.393
10.8,0.822,0.753,1.679,4.807,1.682,1.032,0.349
10.8,0.889,0.797,2.039,5.206,1.735,1.11,0.392
10.8,0.876,0.854,2.108,5.345,1.768,0.982,0.394
10.8,0.9,0.729,1.903,5.03,1.766,1.02,0.378
10.8,0.913,0.792,1.968,5.198,1.795,1.075,0.379
10.8,0.875,0.8,2.015,5.166,1.75,1.013,0.39
10.8,0.88,0.766,1.756,4.954,1.668,1.021,0.354
10.8,0.867,0.861,1.966,5.228,1.747,0.972,0.376
10.8,0.896,0.772,1.998,5.189,1.825,1.14,0.385
10.8,0.857,0.813,1.959,5.158,1.767,1.005,0.38
10.8,0.84,0.771,1.693,4.927,1.739,1.088,0.344
10.8,0.869,0.851,2.135,5.317,1.781,1.05,0.402
10.8,0.9,0.814,2.025,5.223,1.81,1.025,0.388
10.8,0.947,0.749,1.919,5.176,1.858,1.23,0.371
10.8,0.892,0.849,2.087,5.323,1.76,1.086,0.392
10.8,0.89,0.813,2.039,5.234,1.785,0.993,0.39
10.8,0.892,0.764,1.824,5.044,1.689,1.113,0.362
10.8,0.848,0.816,1.908,5.108,1.706,1.087,0.374
10.8,0.897,0.801,1.982,5.202,1.76,1.108,0.381
10.9,0.871,0.739,1.778,4.907,1.728,0.842,0.362
10.9,0.91,0.813,1.946,5.194,1.824,0.947,0.375
10.9,0.928,0.814,2.136,5.378,1.844,1.038,0.397
10.9,0.921,0.822,2.137,5.349,1.839,1.054,0.399
10.9,0.891,0.835,1.991,5.268,1.772,1.041,0.378
10.9,0.899,0.812,2.125,5.294,1.784,1.064,0.401
10.9,0.804,0.693,1.56,4.615,1.627,1.16,0.338
10.9,0.924,0.805,2.083,5.28,1.772,1.057,0.394
10.9,0.855,0.839,2.014,5.198,1.744,0.99,0.388
10.9,0.875,0.81,1.973,5.15,1.763,1.09,0.383
10.9,0.872,0.783,1.892,5.054,1.703,0.935,0.374
10.9,0.828,0.752,1.739,4.858,1.717,1.122,0.358
10.9,0.857,0.819,1.972,5.177,1.721,1.003,0.381
10.9,0.888,0.817,1.94,5.165,1.773,1.003,0.376
10.9,0.874,0.79,1.981,5.165,1.766,1.098,0.384
10.9,0.873,0.834,1.958,5.192,1.772,1.095,0.377
10.9,0.879,0.846,2.088,5.296,1.783,1.058,0.394
10.9,0.882,0.868,2.08,5.316,1.787,0.948,0.391
10.9,0.902,0.73,1.734,4.943,1.728,0.956,0.351
10.9,0.922,0.807,2.091,5.293,1.772,1.053,0.395
10.9,0.955,0.73,1.957,5.153,1.802,1.258,0.38
10.9,0.864,0.783,1.771,4.956,1.709,1.153,0.357
10.9,0.881,0.822,1.869,5.128,1.795,0.947,0.364
10.9,0.88,0.842,2.008,5.253,1.801,1.082,0.382
10.9,0.907,0.799,2.025,5.235,1.778,1.144,0.387
10.9,0.848,0.83,1.99,5.163,1.706,0.983,0.385
10.9,0.895,0.771,1.92,5.105,1.793,1.003,0.376
10.9,0.885,0.789,1.967,5.132,1.774,1.071,0.383
10.9,0.92,0.836,2.164,5.376,1.799,1.056,0.402
10.9,0.896,0.852,2.144,5.353,1.765,0.982,0.401
10.9,0.848,0.814,1.836,5.093,1.769,0.981,0.36
10.9,0.899,0.831,2.083,5.29,1.786,1.129,0.394
10.9,0.896,0.744,1.947,5.118,1.759,0.873,0.38
10.9,0.87,0.821,1.961,5.147,1.733,0.986,0.381
10.9,0.894,0.749,1.877,5.063,1.77,0.853,0.371
10.9,0.867,0.844,2.11,5.268,1.74,1.045,0.401
10.9,0.851,0.819,1.923,5.093,1.706,1.039,0.378
10.9,0.911,0.541,1.393,4.528,1.77,1.024,0.308
10.9,0.891,0.725,1.763,4.967,1.783,1.124,0.355
10.9,0.909,0.723,1.856,5.03,1.745,0.954,0.369
10.9,0.916,0.786,1.954,5.196,1.805,0.863,0.376
10.9,0.882,0.851,1.921,5.218,1.798,1.176,0.368
10.9,0.857,0.81,1.941,5.124,1.708,0.926,0.379
10.9,0.921,0.672,1.786,4.979,1.758,0.818,0.359
10.9,0.894,0.845,2.12,5.391,1.828,1.026,0.393
10.9,0.881,0.775,1.82,5.024,1.683,0.979,0.362
10.9,0.884,0.816,2.074,5.296,1.822,1.073,0.392
10.9,0.92,0.83,2.203,5.409,1.85,1.069,0.407
10.9,0.837,0.792,1.871,5.041,1.753,0.999,0.371
10.9,0.83,0.723,1.725,4.788,1.665,0.959,0.36
10.9,0.885,0.79,2.008,5.164,1.765,1.097,0.389
10.9,0.898,0.719,1.872,5.005,1.772,0.978,0.374
10.9,0.92,0.794,2.099,5.301,1.842,1.152,0.396
10.9,0.909,0.773,2.002,5.201,1.755,1.07,0.385
10.9,0.906,0.826,2.094,5.32,1.808,0.97,0.394
10.9,0.871,0.836,2.043,5.247,1.774,0.991,0.389
10.9,0.893,0.809,1.954,5.156,1.745,1.094,0.379
10.9,0.943,0.682,1.833,5.031,1.777,1.229,0.364
