true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
4.0,11.495,12.361,0.949,0.577,2.184,14.529,1.02,0.945
4.0,11.713,12.367,1.033,0.609,2.182,13.83,0.946,0.962
4.0,11.885,12.431,0.994,0.591,2.292,14.64,1.055,0.966
4.0,11.74,12.345,0.996,0.641,2.195,16.014,0.994,0.968
4.0,12.126,12.604,1.062,0.644,2.271,14.514,1.065,0.959
4.0,12.414,12.686,1.058,0.612,2.212,13.372,0.975,0.969
4.0,11.235,12.288,0.987,0.593,2.214,14.865,0.994,0.935
4.0,11.753,12.43,1.119,0.647,2.278,12.167,0.913,0.956
4.0,11.822,12.454,1.028,0.634,2.298,16.072,1.054,0.958
4.0,11.343,12.288,1.001,0.65,2.182,14.634,0.851,0.944
4.0,12.362,12.67,1.091,0.618,2.201,11.568,1.006,0.968
4.0,11.686,12.352,1.106,0.606,2.257,15.489,1.046,0.963
4.0,10.434,11.852,0.926,0.596,2.107,15.335,0.985,0.933
4.0,11.547,12.32,1.114,0.574,2.197,14.202,0.936,0.956
4.0,12.008,12.57,1.048,0.625,2.268,13.907,1.03,0.955
4.0,12.285,12.663,1.07,0.6,2.244,12.617,1.022,0.963
4.0,11.944,12.504,1.011,0.624,2.23,13.061,0.958,0.96
4.0,12.018,12.524,1.067,0.625,2.224,13.813,1.022,0.963
4.0,11.693,12.38,1.02,0.612,2.181,16.077,1.014,0.959
4.0,11.619,12.352,1.052,0.613,2.268,14.975,1.058,0.957
4.0,11.616,12.329,0.99,0.62,2.314,12.655,0.955,0.96
4.0,11.143,12.215,1.038,0.587,2.115,15.526,0.963,0.938
4.0,12.139,12.584,1.077,0.658,2.253,14.993,1.008,0.963
4.0,11.957,12.5,1.053,0.616,2.191,13.047,1.013,0.962
4.0,11.478,12.295,1.033,0.639,2.244,13.33,1.099,0.954
4.0,12.064,12.549,1.106,0.618,2.201,16.496,1.005,0.963
4.0,10.882,12.105,0.913,0.575,2.226,16.449,1.009,0.933
4.0,10.691,11.974,1.079,0.601,2.195,14.685,0.949,0.937
4.0,12.274,12.65,1.067,0.594,2.116,15.073,1.005,0.964
4.0,10.855,12.065,1.039,0.608,2.219,16.305,1.052,0.937
4.0,11.093,12.19,1.047,0.587,2.309,13.612,1.012,0.938
4.1,12.12,12.6,1.046,0.637,2.279,13.861,1.096,0.959
4.1,11.727,12.482,0.927,0.591,2.342,15.009,1.026,0.946
4.1,12.098,12.598,0.993,0.618,2.311,12.482,1.025,0.958
4.1,12.041,12.479,1.047,0.62,2.225,15.198,0.992,0.972
4.1,11.755,12.397,1.062,0.608,2.197,13.442,1.035,0.961
4.1,11.694,12.454,1.066,0.611,2.327,14.965,0.965,0.948
4.1,11.6,12.312,1.051,0.611,2.201,14.828,0.951,0.962
4.1,12.394,12.657,1.001,0.654,2.24,14.684,1.014,0.972
4.1,11.692,12.357,1.053,0.601,2.202,15.566,1.027,0.962
4.1,11.109,12.115,1.071,0.611,2.222,15.932,1.037,0.951
4.1,12.335,12.693,1.008,0.63,2.255,11.512,1.064,0.962
4.1,11.888,12.456,1.11,0.619,2.269,15.814,0.97,0.963
4.1,12.097,12.566,1.07,0.63,2.277,14.632,1.015,0.963
4.1,11.258,12.224,1.015,0.608,2.257,15.367,1.136,0.947
4.1,11.218,12.195,1.023,0.609,2.193,14.975,0.934,0.948
4.1,11.965,12.454,1.122,0.607,2.286,12.787,1.018,0.969
4.1,11.512,12.317,1.05,0.602,2.348,14.593,1.003,0.954
4.1,12.399,12.656,1.045,0.636,2.247,15.002,1.01,0.973
4.1,11.592,12.438,1.099,0.592,2.338,14.32,1.022,0.942
4.1,11.379,12.203,1.031,0.585,2.305,13.885,1.044,0.96
4.1,11.36,12.246,1.049,0.627,2.36,15.492,0.986,0.952
4.1,12.084,12.588,0.947,0.622,2.323,13.24,1.043,0.958
4.1,11.134,12.173,1.013,0.592,2.263,14.37,0.979,0.944
4.1,11.4,12.274,1.018,0.627,2.258,13.333,1.0,0.951
4.1,11.342,12.155,1.015,0.605,2.162,16.046,1.062,0.965
4.1,12.149,12.545,1.04,0.602,2.234,15.31,1.002,0.97
4.1,11.048,12.127,1.044,0.597,2.157,16.473,0.989,0.944
4.1,12.095,12.57,1.053,0.593,2.27,14.882,0.954,0.962
4.1,11.586,12.359,1.015,0.634,2.186,14.414,0.993,0.953
4.1,11.683,12.383,1.021,0.612,2.236,14.636,1.052,0.957
4.1,11.227,12.228,1.009,0.602,2.164,14.341,1.013,0.943
4.1,12.088,12.539,1.045,0.604,2.166,15.221,0.957,0.966
4.1,12.026,12.583,1.087,0.634,2.332,15.384,1.059,0.955
4.1,11.481,12.281,0.981,0.615,2.069,14.459,0.946,0.957
4.1,12.21,12.588,1.022,0.598,2.234,14.415,0.988,0.968
4.1,11.205,12.288,0.93,0.604,2.303,15.975,0.939,0.932
4.1,11.245,12.219,0.971,0.573,2.22,15.651,1.016,0.947
4.1,11.758,12.371,1.084,0.605,2.193,13.523,0.992,0.965
4.1,12.37,12.646,1.021,0.634,2.208,16.895,1.006,0.972
4.1,11.296,12.33,1.017,0.592,2.292,13.811,0.862,0.934
4.1,11.287,12.222,0.939,0.566,2.267,13.2,1.035,0.95
4.1,11.964,12.541,1.073,0.627,2.344,15.63,1.075,0.956
4.1,11.105,12.059,0.992,0.602,2.166,15.669,1.032,0.96
4.1,11.434,12.279,1.007,0.609,2.136,14.43,1.023,0.953
4.1,11.712,12.362,1.023,0.587,2.277,16.052,1.044,0.963
4.1,11.19,12.172,1.018,0.619,2.295,16.354,1.055,0.949
4.1,10.665,12.016,0.964,0.607,2.275,14.44,0.921,0.928
4.1,11.708,12.339,1.032,0.617,2.242,14.263,0.979,0.966
4.1,11.996,12.436,1.137,0.612,2.159,14.422,0.966,0.975
4.1,11.894,12.47,1.011,0.601,2.194,14.293,0.946,0.961
4.1,11.732,12.371,0.97,0.631,2.264,14.406,0.977,0.963
4.1,11.713,12.399,1.05,0.639,2.226,15.112,0.97,0.957
4.1,11.379,12.294,1.043,0.602,2.326,14.764,1.195,0.946
4.1,11.325,12.21,1.012,0.6,2.21,15.011,0.913,0.955
4.1,11.765,12.386,1.005,0.618,2.223,15.554,1.014,0.964
4.1,11.838,12.464,0.998,0.614,2.21,15.882,1.011,0.957
4.1,11.193,12.168,1.069,0.613,2.361,13.044,0.951,0.95
4.1,11.056,11.982,1.043,0.598,2.134,13.929,1.033,0.968
4.1,11.866,12.571,0.994,0.609,2.413,15.085,1.046,0.944
4.1,11.675,12.316,1.026,0.609,2.231,16.445,0.977,0.967
4.1,11.561,12.332,1.004,0.614,2.283,14.619,1.003,0.955
4.1,11.511,12.27,1.009,0.611,2.204,15.203,0.943,0.961
4.1,11.422,12.275,0.981,0.601,2.34,12.87,1.118,0.953
4.1,10.651,11.992,0.979,0.615,2.246,15.679,1.239,0.931
4.1,11.435,12.236,1.011,0.613,2.243,15.654,0.88,0.96
4.1,11.105,12.074,1.054,0.592,2.159,14.137,1.004,0.957
4.1,11.377,12.248,1.03,0.587,2.279,13.096,1.053,0.953
4.1,11.871,12.381,1.034,0.633,2.277,16.511,1.03,0.973
4.1,11.551,12.343,1.077,0.616,2.276,13.851,1.03,0.953
4.1,11.417,12.28,1.03,0.597,2.301,15.153,0.982,0.951
4.1,11.92,12.49,1.064,0.64,2.187,14.598,1.015,0.96
4.1,11.713,12.407,1.052,0.6,2.145,13.745,1.021,0.956
4.1,11.621,12.283,1.098,0.571,2.191,13.855,1.118,0.968
4.1,11.542,12.328,1.043,0.607,2.163,16.375,0.88,0.954
4.1,11.581,12.313,0.935,0.592,2.255,14.852,0.971,0.96
4.1,11.44,12.265,1.059,0.618,2.221,14.511,1.056,0.956
4.1,11.106,12.109,1.05,0.578,2.246,15.037,0.954,0.952
4.1,10.772,11.99,0.922,0.593,2.196,15.596,1.084,0.942
4.1,11.795,12.441,1.046,0.616,2.211,14.753,1.024,0.958
4.1,11.205,12.222,1.023,0.619,2.337,16.065,1.056,0.943
4.1,11.483,12.232,1.03,0.594,2.208,15.676,0.986,0.964
4.1,11.337,12.153,1.015,0.611,2.102,16.406,0.931,0.965
4.1,11.683,12.354,1.074,0.602,2.235,14.123,0.971,0.962
4.1,11.881,12.383,1.051,0.601,2.231,14.056,1.026,0.974
4.1,11.545,12.309,0.999,0.622,2.323,15.158,1.18,0.958
4.1,11.934,12.499,1.057,0.627,2.272,16.508,0.959,0.96
4.1,11.729,12.346,1.033,0.619,2.24,17.733,0.992,0.967
4.1,12.063,12.551,1.057,0.631,2.186,13.761,0.936,0.962
4.1,12.045,12.521,0.998,0.605,2.224,14.446,1.043,0.966
4.1,11.726,12.433,1.124,0.622,2.204,13.816,0.989,0.953
4.1,11.265,12.184,1.116,0.6,2.222,14.647,1.06,0.954
4.1,11.653,12.418,1.078,0.584,2.246,14.502,1.049,0.95
4.1,10.839,11.998,0.971,0.602,2.069,14.854,0.931,0.946
4.1,11.779,12.423,1.071,0.615,2.35,14.603,1.033,0.959
4.1,12.051,12.553,1.038,0.617,2.171,13.774,0.935,0.961
4.1,11.711,12.369,1.101,0.595,2.292,12.637,0.983,0.962
4.1,11.382,12.222,1.016,0.584,2.174,14.848,1.086,0.958
4.1,11.946,12.522,1.007,0.619,2.333,14.9,1.063,0.957
4.1,11.034,12.084,0.939,0.594,2.318,16.403,1.073,0.95
4.1,11.34,12.219,1.014,0.621,2.079,16.137,1.003,0.955
4.3,11.726,12.463,1.047,0.62,2.267,15.607,1.032,0.949
4.3,11.843,12.438,0.998,0.58,2.199,15.537,0.974,0.962
4.3,11.428,12.255,1.026,0.582,2.212,15.75,1.025,0.956
4.3,11.765,12.446,1.051,0.589,2.28,15.385,1.041,0.954
4.3,12.42,12.677,1.027,0.646,2.237,16.264,0.969,0.971
4.3,11.986,12.549,0.96,0.64,2.32,14.35,1.087,0.956
4.3,11.397,12.194,1.053,0.582,2.203,16.935,0.984,0.963
4.3,11.846,12.449,1.08,0.597,2.195,14.688,0.95,0.961
4.3,11.705,12.412,1.097,0.609,2.245,14.609,1.066,0.955
4.3,11.412,12.268,1.042,0.602,2.309,15.072,1.088,0.953
4.3,10.948,12.057,1.007,0.591,2.145,15.711,1.04,0.946
4.3,11.814,12.438,1.058,0.619,2.257,14.728,0.981,0.96
4.3,11.877,12.498,1.039,0.591,2.207,14.818,0.979,0.955
4.3,11.309,12.143,1.093,0.58,2.24,14.413,1.091,0.964
4.3,11.823,12.418,0.973,0.614,2.204,15.056,1.018,0.963
4.3,11.598,12.304,1.087,0.582,2.187,12.848,1.03,0.963
4.3,10.921,11.986,1.058,0.575,2.148,14.559,0.984,0.955
4.3,11.747,12.482,1.037,0.605,2.346,15.238,0.972,0.947
4.3,11.06,12.228,1.009,0.579,2.287,14.015,0.906,0.93
4.3,11.955,12.521,1.092,0.614,2.278,14.387,1.064,0.958
4.3,11.987,12.447,1.002,0.62,2.274,17.937,1.015,0.972
4.3,11.284,12.16,1.058,0.62,2.255,15.597,0.963,0.959
4.3,11.068,12.109,1.115,0.604,2.155,14.095,0.999,0.948
4.3,10.745,11.968,1.062,0.552,2.189,15.356,1.009,0.943
4.3,11.625,12.354,1.051,0.575,2.21,14.022,1.075,0.957
4.3,11.04,12.082,1.04,0.616,2.163,15.308,0.921,0.95
4.3,11.33,12.238,1.091,0.588,2.203,12.357,0.971,0.951
4.3,11.803,12.395,1.024,0.614,2.231,14.827,0.974,0.965
4.3,11.428,12.301,1.084,0.601,2.186,15.489,0.884,0.949
4.3,11.895,12.416,1.055,0.611,2.135,16.225,1.03,0.97
4.3,11.498,12.323,0.979,0.581,2.185,13.567,1.027,0.952
4.3,11.781,12.372,1.1,0.616,2.191,15.109,0.994,0.967
4.3,11.809,12.475,1.111,0.603,2.236,13.718,0.994,0.953
4.3,11.762,12.386,1.048,0.623,2.37,13.093,1.006,0.964
4.3,10.194,11.794,0.983,0.607,2.187,15.499,1.043,0.921
4.3,12.372,12.64,1.031,0.637,2.396,13.741,1.043,0.973
4.3,11.673,12.388,1.078,0.582,2.33,15.163,1.01,0.956
4.3,11.699,12.302,1.063,0.571,2.066,16.155,1.034,0.972
4.3,11.996,12.457,1.045,0.604,2.266,13.671,0.962,0.971
4.3,11.894,12.483,1.037,0.611,2.278,15.302,1.02,0.959
4.3,11.905,12.478,0.998,0.627,2.189,15.204,1.004,0.961
4.3,11.655,12.429,1.058,0.604,2.305,15.444,1.139,0.948
4.3,12.107,12.611,1.062,0.595,2.257,14.619,1.056,0.957
4.3,11.341,12.27,1.009,0.614,2.214,15.342,0.941,0.947
4.3,12.167,12.542,1.045,0.609,2.245,14.958,0.958,0.972
4.3,11.39,12.289,0.972,0.62,2.177,13.433,1.057,0.948
4.3,12.238,12.546,1.103,0.629,2.321,15.28,0.987,0.977
4.3,12.336,12.616,1.049,0.664,2.292,13.376,1.067,0.974
4.3,10.945,12.05,0.993,0.571,2.136,16.08,0.897,0.947
4.3,11.513,12.354,1.026,0.584,2.243,16.243,1.079,0.948
4.3,11.39,12.171,1.073,0.604,2.328,13.345,1.138,0.966
4.3,11.73,12.379,1.032,0.622,2.376,15.601,0.998,0.962
4.3,11.6,12.345,0.976,0.632,2.264,14.914,1.052,0.957
4.3,11.875,12.514,1.038,0.609,2.316,13.389,0.986,0.953
4.3,11.989,12.555,0.989,0.66,2.252,15.264,0.983,0.956
4.3,10.957,12.062,0.998,0.593,2.32,17.25,1.006,0.946
4.3,11.0,12.087,0.973,0.562,2.167,16.364,1.013,0.946
4.3,11.766,12.402,1.031,0.619,2.246,15.893,1.021,0.961
4.3,10.928,12.066,1.023,0.605,2.223,14.184,1.137,0.943
4.3,11.493,12.273,1.012,0.611,2.166,14.182,0.986,0.959
4.3,11.458,12.285,1.035,0.598,2.125,16.582,0.956,0.954
4.3,11.27,12.309,1.021,0.612,2.215,16.859,0.896,0.935
4.3,10.913,12.013,1.045,0.564,2.157,19.335,0.985,0.95
4.3,11.42,12.2,0.973,0.632,2.215,15.762,1.151,0.964
4.3,11.773,12.435,1.05,0.607,2.33,14.44,1.066,0.957
4.3,11.901,12.525,1.045,0.596,2.311,13.529,0.979,0.953
4.3,11.905,12.536,1.023,0.563,2.319,16.884,1.057,0.952
4.3,12.162,12.613,1.066,0.635,2.273,13.814,1.023,0.961
4.3,11.599,12.405,1.017,0.578,2.33,13.45,0.973,0.947
4.3,10.596,11.959,0.948,0.556,2.108,15.95,1.01,0.931
4.3,11.667,12.355,1.075,0.606,2.194,14.314,0.975,0.96
4.3,11.92,12.492,1.098,0.578,2.284,15.688,1.054,0.96
4.3,11.296,12.234,0.985,0.596,2.254,16.643,1.096,0.948
4.3,11.79,12.484,1.041,0.612,2.238,17.388,0.961,0.951
4.3,11.086,12.284,1.026,0.596,2.22,14.974,1.021,0.923
4.3,11.623,12.405,1.042,0.577,2.376,14.97,1.072,0.949
4.3,11.892,12.526,1.09,0.593,2.161,13.034,1.001,0.952
4.3,11.473,12.339,1.057,0.588,2.255,16.038,0.967,0.947
4.3,11.788,12.398,0.986,0.599,2.119,15.863,1.018,0.964
4.3,11.102,11.995,1.025,0.6,2.289,14.322,1.048,0.97
4.3,12.052,12.552,1.028,0.617,2.37,14.105,0.958,0.961
4.3,11.674,12.403,1.11,0.598,2.202,16.446,1.09,0.954
4.3,11.318,12.212,0.985,0.606,2.198,17.759,0.995,0.954
4.3,12.011,12.529,1.046,0.574,2.225,15.986,1.039,0.962
4.3,10.972,12.016,1.093,0.557,2.054,15.949,1.082,0.955
4.3,12.172,12.629,1.051,0.662,2.292,13.72,1.006,0.959
4.3,11.438,12.304,0.978,0.595,2.274,14.425,1.069,0.949
4.3,12.155,12.582,1.009,0.643,2.386,14.15,1.096,0.965
4.3,11.521,12.337,1.004,0.612,2.202,15.45,0.912,0.951
4.3,11.759,12.428,1.073,0.62,2.22,15.053,1.068,0.957
4.3,10.586,11.778,1.026,0.58,2.062,13.697,0.961,0.959
4.3,11.569,12.394,0.945,0.608,2.342,15.904,0.989,0.946
4.3,12.038,12.611,0.953,0.619,2.249,15.618,0.988,0.951
4.3,11.694,12.374,0.965,0.63,2.322,13.169,1.001,0.96
4.3,11.984,12.556,1.049,0.61,2.171,15.353,1.005,0.955
4.3,11.883,12.495,1.108,0.609,2.335,12.286,1.019,0.957
4.3,11.91,12.535,1.065,0.59,2.357,13.518,0.967,0.953
4.3,12.276,12.644,1.065,0.631,2.277,14.5,0.979,0.965
4.3,11.908,12.426,1.09,0.604,2.151,12.765,0.968,0.969
4.3,11.631,12.419,0.974,0.602,2.274,15.218,1.023,0.948
4.2,11.883,12.441,1.012,0.606,2.239,14.39,0.997,0.965
4.2,11.259,12.206,0.967,0.588,2.268,13.501,0.908,0.95
4.2,11.712,12.357,1.008,0.634,2.197,15.283,0.962,0.964
4.2,11.77,12.437,1.06,0.597,2.269,15.718,0.998,0.956
4.2,11.936,12.438,1.132,0.6,2.167,14.242,1.049,0.97
4.2,12.025,12.483,1.091,0.621,2.134,13.971,1.003,0.97
4.2,12.563,12.793,1.081,0.641,2.209,15.681,1.005,0.965
4.2,11.446,12.258,1.129,0.607,2.153,15.027,0.982,0.957
4.2,12.087,12.545,1.123,0.599,2.184,14.313,0.973,0.965
4.2,11.55,12.312,1.001,0.58,2.341,14.285,0.977,0.958
4.2,11.561,12.294,1.054,0.568,2.15,14.878,1.028,0.961
4.2,12.32,12.666,1.092,0.607,2.189,14.123,1.053,0.965
4.2,12.092,12.549,0.992,0.607,2.227,15.217,0.975,0.965
4.2,11.266,12.287,1.007,0.605,2.342,15.178,0.991,0.938
4.2,11.293,12.155,1.024,0.626,2.193,14.434,0.952,0.96
4.2,11.794,12.426,1.087,0.6,2.25,15.262,1.054,0.96
4.2,11.853,12.484,1.068,0.6,2.152,14.258,0.95,0.956
4.2,11.182,12.186,0.996,0.578,2.138,15.204,0.941,0.946
4.2,11.527,12.339,0.967,0.626,2.262,13.794,1.04,0.951
4.2,11.565,12.283,1.088,0.592,2.151,15.478,0.901,0.963
4.2,12.018,12.493,1.044,0.656,2.274,14.478,1.014,0.968
4.2,11.828,12.517,1.035,0.643,2.235,14.626,1.035,0.949
4.2,11.164,12.136,1.013,0.62,2.217,17.378,1.068,0.952
4.2,11.509,12.249,0.925,0.62,2.213,13.989,1.039,0.964
4.2,11.673,12.411,1.109,0.592,2.234,15.506,0.984,0.952
4.2,11.544,12.425,0.959,0.629,2.228,15.42,1.022,0.94
4.2,11.968,12.474,1.096,0.613,2.153,13.704,0.96,0.967
4.2,11.555,12.352,1.152,0.585,2.237,13.846,0.966,0.952
4.2,11.574,12.298,1.032,0.604,2.209,14.602,1.014,0.962
4.2,11.788,12.397,0.97,0.617,2.239,14.082,1.013,0.964
4.2,10.921,12.17,1.089,0.555,2.225,14.467,1.005,0.927
4.2,10.725,12.062,1.009,0.553,2.164,14.731,0.983,0.926
4.2,12.442,12.716,1.066,0.615,2.242,14.709,0.99,0.967
4.2,11.656,12.329,1.02,0.639,2.342,14.842,1.021,0.964
4.2,11.48,12.354,0.988,0.585,2.208,15.854,0.999,0.945
4.2,11.949,12.5,1.113,0.615,2.241,13.641,1.004,0.961
4.2,11.709,12.457,1.003,0.612,2.278,16.568,1.028,0.948
4.2,12.168,12.599,1.049,0.629,2.239,14.875,1.01,0.963
4.2,12.198,12.55,1.069,0.624,2.095,15.741,1.051,0.973
4.2,11.714,12.413,1.106,0.614,2.258,14.854,0.979,0.955
4.2,11.517,12.405,1.052,0.614,2.23,14.153,0.969,0.94
4.2,11.03,11.963,1.106,0.609,2.045,13.69,1.084,0.968
4.2,11.73,12.429,1.15,0.551,2.233,15.26,1.033,0.954
4.2,12.298,12.625,1.108,0.618,2.356,13.742,1.025,0.97
4.2,12.242,12.588,1.09,0.613,2.218,15.603,0.998,0.971
4.2,11.336,12.192,0.963,0.61,2.223,16.055,0.977,0.958
4.2,11.618,12.426,1.004,0.587,2.185,13.686,1.032,0.946
4.2,11.272,12.197,1.001,0.615,2.235,14.55,1.032,0.952
4.2,11.353,12.311,1.034,0.614,2.243,13.652,1.08,0.941
4.2,10.955,12.003,1.022,0.618,2.101,15.518,0.906,0.956
4.2,11.872,12.516,1.132,0.579,2.156,13.562,0.95,0.952
4.2,11.861,12.415,1.069,0.587,2.145,13.658,1.057,0.967
4.2,11.843,12.477,1.07,0.604,2.202,15.874,0.99,0.956
4.2,12.035,12.551,1.063,0.597,2.267,14.791,1.08,0.96
4.2,11.792,12.462,1.051,0.618,2.313,15.773,1.019,0.954
4.2,12.142,12.6,1.055,0.613,2.315,15.484,0.989,0.961
4.2,11.055,12.129,1.056,0.597,2.159,14.925,0.982,0.944
4.2,12.265,12.668,1.058,0.627,2.325,16.061,0.998,0.96
4.2,12.067,12.564,1.113,0.62,2.152,12.596,0.98,0.961
4.2,11.713,12.424,1.011,0.574,2.211,15.966,1.066,0.954
4.2,12.2,12.586,0.99,0.62,2.265,14.427,1.054,0.968
4.2,11.309,12.314,1.048,0.617,2.209,14.856,0.982,0.937
4.2,12.327,12.664,1.053,0.634,2.344,12.575,1.092,0.966
4.2,11.315,12.159,0.973,0.606,2.156,16.085,0.963,0.962
4.2,12.122,12.609,1.06,0.594,2.219,17.241,1.029,0.958
4.2,12.212,12.571,1.058,0.607,2.174,15.886,1.046,0.971
4.2,11.319,12.254,1.039,0.634,2.172,14.842,0.931,0.947
4.2,11.846,12.49,1.107,0.631,2.274,13.169,0.983,0.954
4.2,11.495,12.268,1.039,0.611,2.161,14.093,1.072,0.96
4.2,12.123,12.563,1.111,0.639,2.336,15.178,1.035,0.965
4.2,11.554,12.277,0.981,0.616,2.316,14.627,1.057,0.963
4.2,11.289,12.244,0.948,0.624,2.242,14.882,0.961,0.946
4.2,11.688,12.361,1.039,0.625,2.134,15.4,1.073,0.961
4.2,11.885,12.486,1.072,0.579,2.183,15.987,0.955,0.958
4.2,11.509,12.439,1.024,0.609,2.277,15.293,1.052,0.935
4.2,10.822,11.998,1.117,0.551,2.193,14.785,0.907,0.945
4.2,11.054,12.133,1.046,0.572,2.169,16.284,1.077,0.944
4.2,11.395,12.207,0.998,0.599,2.13,15.621,1.063,0.961
4.2,11.916,12.494,1.042,0.64,2.396,15.273,1.015,0.959
4.2,11.29,12.237,1.003,0.596,2.289,17.715,0.979,0.947
4.2,10.996,12.042,0.921,0.576,2.293,15.915,1.053,0.953
4.2,11.528,12.284,0.983,0.623,2.155,13.185,1.041,0.96
4.2,11.55,12.267,0.991,0.638,2.181,15.844,1.007,0.965
4.2,11.665,12.385,1.061,0.611,2.237,15.602,1.015,0.956
4.2,11.816,12.375,0.989,0.626,2.316,13.118,0.985,0.97
4.2,11.177,12.221,1.024,0.545,2.146,15.568,1.014,0.94
4.2,11.939,12.498,0.963,0.604,2.335,16.668,0.98,0.96
4.2,11.533,12.306,1.018,0.606,2.2,15.521,1.037,0.957
4.2,11.725,12.424,1.062,0.609,2.186,13.988,1.02,0.955
4.2,11.743,12.366,1.06,0.624,2.199,14.817,0.949,0.965
4.2,11.795,12.409,1.066,0.621,2.207,14.752,1.018,0.963
4.2,11.335,12.174,0.994,0.606,2.27,16.056,1.091,0.961
4.2,11.454,12.277,0.98,0.591,2.186,15.628,1.023,0.955
4.2,12.021,12.551,1.039,0.623,2.227,13.143,1.025,0.959
4.2,11.513,12.295,1.072,0.596,2.236,17.459,0.999,0.957
4.2,11.904,12.449,1.028,0.593,2.188,16.633,1.075,0.965
4.2,12.453,12.727,1.067,0.611,2.254,15.819,0.99,0.966
4.2,11.843,12.424,1.072,0.601,2.22,13.763,0.976,0.964
4.2,11.987,12.467,1.141,0.607,2.173,14.85,0.989,0.969
4.2,11.758,12.452,1.007,0.605,2.191,17.35,1.02,0.953
4.4,12.232,12.624,1.101,0.599,2.21,15.042,1.042,0.965
4.4,12.021,12.487,1.1,0.602,2.291,14.142,1.073,0.969
4.4,12.136,12.577,1.098,0.635,2.251,14.585,1.032,0.964
4.4,11.652,12.367,0.994,0.623,2.259,15.62,0.979,0.957
4.4,12.161,12.604,1.065,0.635,2.219,13.075,0.991,0.962
4.4,10.072,11.561,0.982,0.549,2.041,16.679,1.075,0.947
4.4,12.207,12.617,1.063,0.642,2.229,14.664,1.01,0.964
4.4,12.157,12.568,1.077,0.619,2.266,14.56,1.015,0.967
4.4,11.7,12.389,1.02,0.645,2.218,14.445,1.003,0.958
4.4,12.272,12.628,1.063,0.613,2.149,16.868,1.002,0.967
4.4,11.951,12.535,1.038,0.614,2.245,15.229,1.0,0.956
4.4,11.724,12.369,0.977,0.615,2.17,16.121,1.008,0.963
4.4,11.789,12.403,0.981,0.628,2.221,14.165,1.051,0.963
4.4,11.937,12.497,1.036,0.62,2.19,15.582,0.994,0.96
4.4,10.852,12.031,1.002,0.575,2.157,15.113,1.058,0.942
4.4,12.136,12.544,1.048,0.601,2.211,16.068,1.012,0.969
4.4,11.636,12.309,1.01,0.627,2.231,16.156,1.056,0.965
4.4,12.209,12.684,1.02,0.632,2.279,14.006,0.954,0.954
4.4,11.607,12.365,1.067,0.612,2.243,14.905,1.024,0.954
4.4,12.054,12.556,1.118,0.601,2.294,13.937,0.983,0.961
4.4,11.571,12.379,0.999,0.576,2.193,16.593,1.024,0.949
4.4,12.047,12.559,1.01,0.612,2.241,14.112,1.032,0.96
4.4,11.844,12.496,1.118,0.615,2.262,13.677,1.058,0.953
4.4,11.827,12.438,1.086,0.6,2.296,15.135,1.017,0.961
4.4,11.828,12.474,0.944,0.663,2.198,13.612,1.034,0.955
4.4,12.548,12.71,0.992,0.652,2.348,14.584,0.978,0.976
4.4,11.978,12.497,1.1,0.66,2.298,15.194,1.066,0.964
4.4,11.303,12.255,1.048,0.611,2.164,14.244,0.95,0.946
4.4,11.108,12.182,0.96,0.596,2.204,15.485,1.05,0.941
4.4,12.305,12.659,1.061,0.608,2.225,14.465,1.057,0.965
4.4,12.139,12.591,1.019,0.626,2.306,13.263,1.038,0.962
4.4,11.778,12.401,1.069,0.606,2.27,14.604,1.03,0.962
4.4,11.827,12.476,0.999,0.606,2.195,15.388,1.053,0.955
4.4,11.71,12.393,1.041,0.615,2.255,13.749,1.043,0.958
4.4,12.387,12.644,1.075,0.61,2.153,14.692,0.962,0.974
4.4,12.46,12.694,1.07,0.613,2.371,14.848,1.013,0.972
4.4,11.794,12.391,1.036,0.609,2.263,13.99,1.077,0.965
4.4,12.534,12.746,1.126,0.632,2.396,14.68,1.046,0.97
4.4,12.353,12.674,1.034,0.638,2.297,15.866,1.036,0.966
4.4,11.989,12.499,0.998,0.596,2.241,15.597,1.031,0.964
4.4,11.643,12.368,1.057,0.595,2.266,15.804,1.038,0.957
4.4,11.964,12.499,1.103,0.616,2.135,13.374,1.042,0.962
4.4,11.925,12.471,1.047,0.631,2.29,15.514,1.098,0.964
4.4,11.19,12.17,1.091,0.601,2.204,16.801,1.007,0.949
4.4,11.925,12.474,1.14,0.617,2.212,14.926,0.984,0.963
4.4,12.418,12.671,1.049,0.648,2.192,14.173,1.013,0.972
4.4,11.377,12.288,1.009,0.617,2.274,14.855,1.086,0.947
4.4,12.09,12.614,1.115,0.612,2.238,15.633,0.968,0.955
4.4,11.368,12.263,1.048,0.568,2.265,14.778,1.054,0.95
4.4,11.983,12.477,1.021,0.621,2.299,16.273,0.978,0.967
4.4,11.761,12.477,1.104,0.623,2.326,15.135,1.049,0.949
4.4,11.905,12.502,1.053,0.61,2.385,16.212,0.978,0.957
4.4,12.376,12.637,1.182,0.606,2.252,13.251,0.998,0.974
4.4,11.747,12.502,0.99,0.623,2.305,14.472,1.021,0.945
4.4,11.798,12.389,0.965,0.618,2.134,13.646,0.989,0.966
4.4,12.106,12.588,1.039,0.638,2.307,12.639,1.029,0.96
