true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
7.1,6.766,9.39,0.964,21.283,1.127,3.063,0.0,2.774
7.1,6.275,9.215,0.929,24.384,1.17,3.087,0.0,2.736
7.1,6.999,9.545,0.965,20.574,1.21,3.118,0.0,2.792
7.1,6.711,9.387,0.957,22.052,1.079,3.102,0.0,2.714
7.1,6.141,8.977,0.958,23.613,1.11,3.029,0.0,2.744
7.1,6.512,9.389,0.928,23.034,1.077,3.136,0.0,2.688
7.1,6.434,9.193,0.957,21.605,1.174,3.039,0.0,2.761
7.1,6.73,9.382,0.961,23.478,1.195,3.148,0.0,2.75
7.1,6.608,9.312,0.958,20.128,1.121,3.065,0.0,2.741
7.1,6.128,9.099,0.93,21.704,1.038,3.071,0.0,2.688
7.1,6.748,9.429,0.954,22.673,1.211,3.165,0.0,2.751
7.1,6.75,9.5,0.94,20.445,1.179,3.127,0.0,2.748
7.1,6.72,9.384,0.959,21.727,1.261,3.11,0.0,2.805
7.1,6.298,9.208,0.933,22.864,1.104,3.053,0.0,2.722
7.1,6.658,9.314,0.964,21.479,1.12,3.093,0.0,2.741
7.1,6.009,8.942,0.944,23.63,1.162,3.009,0.0,2.762
7.1,6.13,9.153,0.919,19.739,1.134,3.072,0.0,2.748
7.1,6.711,9.441,0.946,19.819,1.181,3.092,0.0,2.763
7.1,6.266,9.102,0.95,23.62,1.111,3.026,0.0,2.74
7.1,6.541,9.242,0.962,18.498,1.19,3.035,0.0,2.774
7.1,6.71,9.414,0.951,22.058,1.154,3.134,0.0,2.733
7.1,6.357,9.147,0.955,22.493,1.075,3.137,0.0,2.694
7.1,6.775,9.434,0.957,19.63,1.17,3.103,0.0,2.758
7.1,6.447,9.244,0.948,22.337,1.049,3.121,0.0,2.684
7.1,6.28,9.155,0.942,21.815,1.11,3.091,0.0,2.7
7.1,6.778,9.498,0.944,19.476,1.149,3.149,0.0,2.727
7.1,6.512,9.222,0.962,22.421,1.099,3.087,0.0,2.714
7.1,6.357,9.159,0.952,21.237,1.065,3.056,0.0,2.725
7.1,6.587,9.302,0.957,22.772,1.14,3.125,0.0,2.733
7.1,6.525,9.311,0.946,19.772,1.116,3.12,0.0,2.737
7.1,6.653,9.31,0.965,23.598,1.149,3.063,0.0,2.752
7.1,7.079,9.575,0.97,20.059,1.174,3.14,0.0,2.744
7.1,6.523,9.304,0.947,19.315,1.127,3.129,0.0,2.737
7.1,6.39,9.25,0.938,19.562,1.154,3.148,0.0,2.746
7.1,6.317,9.146,0.949,20.264,1.1,3.066,0.0,2.74
7.1,6.591,9.313,0.955,21.544,1.245,3.187,0.0,2.774
7.5,6.557,9.223,0.969,19.52,1.112,3.057,0.0,2.739
7.5,5.71,8.92,0.902,22.767,1.047,3.087,0.0,2.696
7.5,6.228,9.2,0.925,18.947,1.109,3.036,0.0,2.753
7.5,6.647,9.392,0.947,23.319,1.108,3.107,0.0,2.732
7.5,6.807,9.466,0.955,21.596,1.175,3.176,0.0,2.736
7.5,5.789,8.87,0.925,22.458,0.94,3.007,0.0,2.655
7.5,6.721,9.365,0.963,21.425,1.147,3.087,0.0,2.75
7.5,6.647,9.39,0.947,22.867,1.093,3.088,0.0,2.704
7.5,6.85,9.488,0.956,19.707,1.122,3.133,0.0,2.737
7.5,6.766,9.442,0.954,22.021,1.219,3.163,0.0,2.767
7.5,6.874,9.48,0.961,24.441,1.198,3.119,0.0,2.774
7.5,6.752,9.396,0.961,23.103,1.172,3.175,0.0,2.747
7.5,6.231,9.162,0.933,21.183,1.198,3.141,0.0,2.754
7.5,6.564,9.341,0.945,20.415,1.101,3.12,0.0,2.7
7.5,6.674,9.349,0.96,22.624,1.107,3.102,0.0,2.718
7.5,6.758,9.437,0.954,21.898,1.157,3.184,0.0,2.749
7.5,6.419,9.188,0.955,21.812,1.211,3.077,0.0,2.801
7.5,6.157,9.045,0.946,23.551,1.107,3.04,0.0,2.738
7.5,6.257,9.22,0.925,19.497,1.067,3.143,0.0,2.679
7.5,6.24,9.124,0.942,22.435,1.161,3.111,0.0,2.726
7.5,6.677,9.423,0.945,20.818,1.103,3.131,0.0,2.678
7.5,6.448,9.266,0.944,19.542,1.069,3.103,0.0,2.693
7.5,6.303,9.149,0.946,22.687,1.078,3.116,0.0,2.723
7.5,6.446,9.29,0.939,23.58,1.135,3.076,0.0,2.724
7.5,6.685,9.403,0.95,22.736,1.126,3.089,0.0,2.737
7.5,6.244,9.152,0.937,20.98,1.077,3.093,0.0,2.688
7.5,6.11,9.113,0.925,25.369,1.056,3.038,0.0,2.712
7.5,6.391,9.259,0.937,27.538,1.158,3.111,0.0,2.739
7.5,6.713,9.405,0.954,23.686,1.089,3.137,0.0,2.712
7.5,7.044,9.543,0.972,21.437,1.18,3.145,0.0,2.764
7.5,6.598,9.369,0.945,20.914,1.203,3.132,0.0,2.761
7.5,6.685,9.378,0.955,19.448,1.239,3.134,0.0,2.779
7.5,6.192,9.11,0.938,21.479,1.143,3.02,0.0,2.748
7.5,6.549,9.38,0.935,21.223,1.152,3.12,0.0,2.72
7.5,6.336,9.253,0.93,20.043,1.089,3.133,0.0,2.705
7.5,6.628,9.371,0.949,22.782,1.181,3.126,0.0,2.749
7.5,6.084,9.009,0.942,21.038,1.22,3.064,0.0,2.774
7.5,6.2,9.123,0.936,24.676,1.129,2.999,0.0,2.745
7.5,6.969,9.552,0.96,23.821,1.207,3.178,0.0,2.766
7.5,6.864,9.471,0.962,22.874,1.173,3.102,0.0,2.76
7.5,6.273,9.113,0.949,21.362,1.197,3.182,0.0,2.742
7.5,6.7,9.356,0.962,22.687,1.234,3.1,0.0,2.767
7.5,6.162,9.124,0.93,22.233,1.092,3.14,0.0,2.669
7.5,6.712,9.38,0.959,26.519,1.073,3.115,0.0,2.696
7.5,6.657,9.409,0.945,22.233,1.154,3.185,0.0,2.717
7.5,6.612,9.388,0.943,22.233,1.171,3.137,0.0,2.743
7.5,6.815,9.442,0.96,22.892,1.141,3.161,0.0,2.703
7.5,6.67,9.378,0.953,20.24,1.167,3.123,0.0,2.737
7.5,6.672,9.354,0.958,20.834,1.198,3.086,0.0,2.769
7.5,6.827,9.434,0.964,22.411,1.133,3.175,0.0,2.703
7.9,6.411,9.312,0.929,19.964,1.144,3.164,0.0,2.73
7.9,6.113,9.106,0.926,22.903,1.105,3.141,0.0,2.707
7.9,6.983,9.547,0.963,19.905,1.199,3.16,0.0,2.758
7.9,6.307,9.219,0.933,23.149,1.135,3.183,0.0,2.703
7.9,6.39,9.196,0.95,19.093,1.16,3.034,0.0,2.77
7.9,6.423,9.206,0.952,21.174,1.139,3.068,0.0,2.75
7.9,7.037,9.586,0.962,22.453,1.128,3.212,0.0,2.7
7.9,6.582,9.24,0.969,21.118,1.171,3.093,0.0,2.743
7.9,6.521,9.305,0.946,20.856,1.172,3.137,0.0,2.75
7.9,6.436,9.288,0.937,22.374,1.205,3.13,0.0,2.77
7.9,6.635,9.327,0.958,21.101,1.244,3.15,0.0,2.759
7.9,7.22,9.66,0.972,21.33,1.221,3.153,0.0,2.773
7.9,6.563,9.429,0.928,20.266,1.081,3.184,0.0,2.667
7.9,6.584,9.34,0.948,21.416,1.104,3.045,0.0,2.744
7.9,6.498,9.264,0.952,23.084,1.095,3.173,0.0,2.694
7.9,6.445,9.175,0.962,20.637,1.19,3.1,0.0,2.766
7.9,6.659,9.379,0.951,20.575,1.187,3.165,0.0,2.755
7.9,6.215,9.1,0.943,23.17,1.155,3.144,0.0,2.719
7.9,6.478,9.305,0.94,20.531,1.116,3.095,0.0,2.699
7.9,7.139,9.632,0.967,21.991,1.098,3.181,0.0,2.707
7.9,6.34,9.174,0.947,22.714,1.112,3.079,0.0,2.715
7.9,6.602,9.327,0.954,22.873,1.157,3.103,0.0,2.766
7.9,6.28,9.255,0.921,20.699,1.102,3.163,0.0,2.686
7.9,6.352,9.238,0.935,20.939,1.089,3.086,0.0,2.714
7.9,6.516,9.382,0.93,24.247,1.178,3.18,0.0,2.745
7.9,6.168,9.115,0.933,23.509,1.098,3.093,0.0,2.686
7.9,6.99,9.511,0.971,19.313,1.151,3.109,0.0,2.755
7.9,6.276,9.203,0.931,18.642,1.063,3.127,0.0,2.698
7.9,6.347,9.167,0.949,21.587,1.198,3.128,0.0,2.739
7.9,6.731,9.389,0.96,22.284,1.148,3.141,0.0,2.737
7.9,6.94,9.527,0.961,20.606,1.178,3.152,0.0,2.777
7.9,6.553,9.364,0.939,21.365,1.113,3.152,0.0,2.717
7.9,6.558,9.329,0.947,19.975,1.16,3.1,0.0,2.765
7.9,6.503,9.252,0.955,23.526,1.073,3.056,0.0,2.713
7.9,6.814,9.477,0.954,22.452,1.179,3.156,0.0,2.769
7.9,6.424,9.26,0.941,20.858,1.157,3.128,0.0,2.749
7.9,6.302,9.155,0.945,21.58,1.096,3.007,0.0,2.74
7.9,6.576,9.239,0.968,22.809,1.194,3.129,0.0,2.765
7.9,6.198,9.049,0.951,21.135,1.122,3.008,0.0,2.746
7.9,6.654,9.34,0.959,22.543,1.112,3.146,0.0,2.702
7.9,6.12,9.018,0.946,23.365,1.108,3.076,0.0,2.696
7.9,6.909,9.501,0.962,19.828,1.238,3.173,0.0,2.767
7.9,6.499,9.32,0.94,18.927,1.063,3.113,0.0,2.715
7.9,6.896,9.425,0.975,22.042,1.242,3.133,0.0,2.776
7.9,6.652,9.355,0.955,21.948,1.115,3.133,0.0,2.716
7.9,6.338,9.13,0.956,21.931,1.068,3.064,0.0,2.708
7.9,6.004,8.97,0.938,20.488,1.103,3.165,0.0,2.67
7.9,6.536,9.352,0.939,22.644,1.079,3.155,0.0,2.704
7.9,7.079,9.596,0.966,23.027,1.244,3.165,0.0,2.774
7.9,6.595,9.402,0.937,19.258,1.167,3.182,0.0,2.739
8.0,6.626,9.356,0.951,20.072,1.144,3.183,0.0,2.719
8.0,6.767,9.373,0.968,22.167,1.136,3.096,0.0,2.756
8.0,6.9,9.504,0.96,21.016,1.23,3.153,0.0,2.791
8.0,5.918,8.973,0.924,22.812,1.079,3.177,0.0,2.661
8.0,6.543,9.299,0.951,20.632,1.068,3.074,0.0,2.728
8.0,6.764,9.417,0.958,22.325,1.16,3.062,0.0,2.751
8.0,6.677,9.291,0.972,19.47,1.232,3.051,0.0,2.804
8.0,6.606,9.371,0.945,21.948,1.132,3.079,0.0,2.735
8.0,6.794,9.494,0.947,20.755,1.146,3.167,0.0,2.71
8.0,6.88,9.536,0.951,20.495,1.169,3.137,0.0,2.769
8.0,6.816,9.427,0.964,19.806,1.102,3.131,0.0,2.728
8.0,5.997,9.005,0.929,22.846,1.035,3.171,0.0,2.636
8.0,6.697,9.342,0.964,20.009,1.237,3.166,0.0,2.739
8.0,6.639,9.417,0.941,22.142,1.178,3.132,0.0,2.737
8.0,6.743,9.395,0.96,22.246,1.128,3.21,0.0,2.721
8.0,6.352,9.235,0.936,21.884,1.043,3.056,0.0,2.689
8.0,7.068,9.633,0.957,20.799,1.215,3.187,0.0,2.758
8.0,6.812,9.451,0.958,21.874,1.158,3.146,0.0,2.725
8.0,6.597,9.411,0.936,22.13,1.274,3.162,0.0,2.801
8.0,6.304,9.136,0.949,21.732,1.06,2.974,0.0,2.743
8.0,6.563,9.293,0.955,22.855,1.161,3.107,0.0,2.73
8.0,6.787,9.443,0.957,20.776,1.172,3.111,0.0,2.757
8.0,6.952,9.513,0.965,22.296,1.165,3.152,0.0,2.737
8.0,6.727,9.406,0.955,20.96,1.213,3.093,0.0,2.786
8.0,6.932,9.522,0.961,19.475,1.185,3.127,0.0,2.757
8.0,6.726,9.486,0.939,19.923,1.213,3.172,0.0,2.736
8.0,6.736,9.415,0.955,20.785,1.105,3.129,0.0,2.704
8.0,6.63,9.368,0.949,19.909,1.044,3.178,0.0,2.641
8.0,6.686,9.433,0.944,20.043,1.155,3.139,0.0,2.748
8.0,6.615,9.305,0.96,23.584,1.155,3.124,0.0,2.724
8.0,6.883,9.513,0.956,22.521,1.158,3.169,0.0,2.728
8.0,6.718,9.415,0.952,22.328,1.189,3.149,0.0,2.752
8.0,6.665,9.362,0.956,23.257,1.172,3.104,0.0,2.761
8.0,6.214,9.138,0.935,19.151,1.05,3.035,0.0,2.708
8.0,6.837,9.459,0.96,18.721,1.235,3.132,0.0,2.79
8.0,6.575,9.282,0.959,18.251,1.05,3.083,0.0,2.726
8.0,6.613,9.406,0.939,20.111,1.113,3.105,0.0,2.724
8.0,6.836,9.515,0.949,19.601,1.221,3.176,0.0,2.751
8.0,6.786,9.422,0.961,20.927,1.156,3.158,0.0,2.739
8.0,6.106,9.078,0.931,19.49,1.101,3.077,0.0,2.731
8.0,6.727,9.406,0.956,20.664,1.114,3.154,0.0,2.718
8.0,6.647,9.401,0.945,21.363,1.092,3.15,0.0,2.692
8.0,6.262,9.121,0.946,23.474,1.074,3.161,0.0,2.667
8.0,6.024,8.93,0.949,20.75,1.124,2.941,0.0,2.765
8.0,6.948,9.527,0.962,22.454,1.118,3.135,0.0,2.739
8.0,6.639,9.465,0.931,21.99,1.135,3.163,0.0,2.716
8.0,6.634,9.358,0.952,18.693,1.11,3.106,0.0,2.735
8.0,6.555,9.426,0.927,22.271,1.14,3.159,0.0,2.734
8.0,6.442,9.272,0.942,23.751,1.124,3.047,0.0,2.756
8.0,6.494,9.206,0.963,21.251,1.157,3.115,0.0,2.749
8.1,6.16,9.125,0.93,25.0,1.113,3.15,0.0,2.703
8.1,6.657,9.396,0.948,20.58,1.169,3.178,0.0,2.73
8.1,6.65,9.39,0.948,23.006,1.135,3.172,0.0,2.726
8.1,6.296,9.183,0.938,21.123,1.159,3.116,0.0,2.737
8.1,6.13,9.08,0.934,20.228,1.169,3.115,0.0,2.732
8.1,6.738,9.385,0.961,20.185,1.117,3.111,0.0,2.745
8.1,6.96,9.579,0.953,19.97,1.227,3.134,0.0,2.781
8.1,6.923,9.487,0.967,19.212,1.121,3.092,0.0,2.74
8.1,6.933,9.527,0.96,23.654,1.228,3.167,0.0,2.755
8.1,6.619,9.311,0.959,20.397,1.221,3.124,0.0,2.76
8.1,6.551,9.276,0.957,23.202,1.194,3.071,0.0,2.766
8.1,6.913,9.496,0.963,20.252,1.158,3.141,0.0,2.759
8.1,6.689,9.411,0.949,19.733,1.16,3.143,0.0,2.734
8.1,6.664,9.408,0.946,22.209,1.148,3.187,0.0,2.73
8.1,6.262,9.218,0.926,21.56,1.14,3.136,0.0,2.71
8.1,6.487,9.324,0.938,23.893,1.124,3.081,0.0,2.753
8.1,6.486,9.241,0.954,24.207,1.209,3.109,0.0,2.756
8.1,6.898,9.502,0.96,21.602,1.247,3.114,0.0,2.794
8.1,6.412,9.297,0.932,25.11,1.098,3.169,0.0,2.687
8.1,6.198,9.089,0.943,22.749,1.099,3.17,0.0,2.716
8.1,6.651,9.386,0.949,19.395,1.182,3.183,0.0,2.717
8.1,6.4,9.218,0.947,19.218,1.225,3.12,0.0,2.773
8.1,6.894,9.522,0.956,22.047,1.166,3.169,0.0,2.729
8.1,7.008,9.57,0.961,17.838,1.144,3.111,0.0,2.782
8.1,6.649,9.392,0.947,21.508,1.186,3.138,0.0,2.747
8.1,6.48,9.249,0.952,23.611,1.126,3.083,0.0,2.734
8.1,6.268,9.213,0.928,19.624,1.144,3.179,0.0,2.713
8.1,6.667,9.353,0.958,22.349,1.133,3.184,0.0,2.711
8.1,6.601,9.335,0.952,18.178,1.14,3.109,0.0,2.744
8.1,6.56,9.35,0.943,23.172,1.196,3.203,0.0,2.722
8.1,6.79,9.429,0.96,21.943,1.119,3.186,0.0,2.703
8.1,6.382,9.277,0.932,19.585,1.106,3.179,0.0,2.718
8.1,6.602,9.327,0.954,20.298,1.212,3.125,0.0,2.785
8.1,6.885,9.495,0.96,19.608,1.168,3.1,0.0,2.742
8.1,6.735,9.472,0.943,22.864,1.118,3.158,0.0,2.709
8.1,6.53,9.284,0.952,21.439,1.17,3.084,0.0,2.775
8.1,6.245,9.142,0.939,22.738,1.142,3.098,0.0,2.734
8.1,7.021,9.561,0.965,19.37,1.119,3.141,0.0,2.705
8.1,6.624,9.443,0.934,21.889,1.145,3.11,0.0,2.738
8.1,7.128,9.663,0.959,19.359,1.136,3.184,0.0,2.737
8.1,6.896,9.492,0.962,19.432,1.165,3.13,0.0,2.736
8.1,6.451,9.242,0.949,25.269,1.019,3.103,0.0,2.68
8.1,5.88,8.962,0.92,20.409,1.013,2.985,0.0,2.7
8.1,6.34,9.19,0.943,20.347,1.145,3.098,0.0,2.751
8.1,6.141,9.164,0.919,23.123,1.101,3.137,0.0,2.697
8.1,6.631,9.373,0.949,19.755,1.143,3.106,0.0,2.752
8.1,6.529,9.303,0.948,17.613,1.109,3.089,0.0,2.758
8.1,7.09,9.611,0.965,22.144,1.136,3.203,0.0,2.717
8.1,6.707,9.406,0.953,23.258,1.23,3.169,0.0,2.752
8.1,6.041,8.928,0.952,21.685,1.107,3.028,0.0,2.74
8.2,6.41,9.243,0.943,22.466,1.142,3.072,0.0,2.75
8.2,6.726,9.411,0.954,21.856,1.156,3.102,0.0,2.74
8.2,6.455,9.253,0.947,20.296,1.141,3.157,0.0,2.721
8.2,6.794,9.461,0.954,20.313,1.165,3.117,0.0,2.759
8.2,6.659,9.404,0.946,25.381,1.11,3.138,0.0,2.719
8.2,6.993,9.553,0.963,21.449,1.216,3.176,0.0,2.757
8.2,6.756,9.373,0.966,17.465,1.236,3.132,0.0,2.773
8.2,6.289,9.151,0.944,20.035,1.079,3.083,0.0,2.721
8.2,6.655,9.334,0.96,21.037,1.128,3.17,0.0,2.718
8.2,6.6,9.334,0.952,17.576,1.178,3.107,0.0,2.762
8.2,6.679,9.411,0.948,20.662,1.167,3.11,0.0,2.746
8.2,6.764,9.465,0.949,20.106,1.08,3.143,0.0,2.7
8.2,6.654,9.406,0.945,20.139,1.156,3.192,0.0,2.725
8.2,5.915,8.924,0.933,24.346,0.996,3.102,0.0,2.619
8.2,7.074,9.622,0.96,20.78,1.133,3.188,0.0,2.738
8.2,6.345,9.192,0.944,24.273,1.072,3.139,0.0,2.692
8.2,6.603,9.352,0.949,21.051,1.196,3.07,0.0,2.79
8.2,6.853,9.499,0.954,21.014,1.119,3.18,0.0,2.715
8.2,6.701,9.486,0.936,17.758,1.255,3.119,0.0,2.787
8.2,6.5,9.296,0.945,22.154,1.198,3.184,0.0,2.725
8.2,6.649,9.35,0.956,20.003,1.144,3.18,0.0,2.728
8.2,7.04,9.603,0.959,20.455,1.146,3.215,0.0,2.748
8.2,6.421,9.303,0.932,20.559,1.103,3.166,0.0,2.687
8.2,7.118,9.614,0.968,17.841,1.242,3.128,0.0,2.797
8.2,6.658,9.38,0.951,21.328,1.195,3.163,0.0,2.736
8.2,6.509,9.255,0.955,23.508,1.109,3.084,0.0,2.729
8.2,6.339,9.315,0.918,22.875,1.118,3.165,0.0,2.703
8.2,6.495,9.26,0.952,21.556,1.151,3.125,0.0,2.739
8.2,6.551,9.396,0.932,21.371,1.146,3.125,0.0,2.732
8.2,6.669,9.431,0.942,22.041,1.158,3.2,0.0,2.745
8.2,6.622,9.401,0.942,24.462,1.139,3.147,0.0,2.717
8.2,6.638,9.351,0.954,19.283,1.166,3.14,0.0,2.741
8.2,6.648,9.319,0.962,23.165,1.136,3.115,0.0,2.736
8.2,6.266,9.204,0.93,23.3,1.13,3.134,0.0,2.722
8.2,6.399,9.327,0.924,20.004,1.022,3.095,0.0,2.681
8.2,6.481,9.288,0.944,20.368,1.159,3.136,0.0,2.727
8.2,6.445,9.194,0.958,19.084,1.095,2.998,0.0,2.754
8.2,6.045,9.028,0.932,21.835,1.059,3.09,0.0,2.709
8.2,6.812,9.488,0.951,21.287,1.169,3.108,0.0,2.741
8.2,6.471,9.168,0.967,21.48,1.132,3.064,0.0,2.75
8.2,6.593,9.446,0.929,20.022,1.163,3.145,0.0,2.745
8.2,6.701,9.427,0.948,21.489,1.15,3.189,0.0,2.719
8.2,6.662,9.382,0.951,20.865,1.102,3.072,0.0,2.723
8.2,6.364,9.214,0.942,21.057,1.121,3.074,0.0,2.755
8.2,6.662,9.384,0.951,20.716,1.15,3.136,0.0,2.752
8.2,7.008,9.624,0.951,22.689,1.186,3.153,0.0,2.755
8.2,6.879,9.499,0.958,22.824,1.133,3.121,0.0,2.716
8.2,6.776,9.437,0.956,22.58,1.131,3.149,0.0,2.721
8.2,6.468,9.27,0.946,23.036,1.125,3.174,0.0,2.716
8.2,6.36,9.147,0.955,22.955,1.142,3.084,0.0,2.728
8.3,6.917,9.543,0.954,22.553,1.142,3.173,0.0,2.723
8.3,6.175,8.951,0.968,19.919,1.139,3.025,0.0,2.753
8.3,5.661,8.761,0.927,22.964,0.997,3.092,0.0,2.647
8.3,6.871,9.497,0.957,20.813,1.19,3.18,0.0,2.734
8.3,6.249,9.094,0.95,23.682,1.14,3.143,0.0,2.718
8.3,6.404,9.267,0.937,20.926,1.105,3.13,0.0,2.7
8.3,5.713,8.82,0.923,17.329,1.142,3.102,0.0,2.718
8.3,6.829,9.474,0.956,19.038,1.137,3.165,0.0,2.726
8.3,6.527,9.375,0.933,20.99,1.111,3.153,0.0,2.719
8.3,6.347,9.179,0.947,22.374,1.107,3.107,0.0,2.704
8.3,7.07,9.613,0.961,24.329,1.127,3.189,0.0,2.725
8.3,6.932,9.52,0.961,19.332,1.193,3.179,0.0,2.762
8.3,7.052,9.608,0.96,22.404,1.136,3.21,0.0,2.719
8.3,6.537,9.307,0.948,23.1,1.077,3.086,0.0,2.684
8.3,6.734,9.451,0.947,20.641,1.159,3.153,0.0,2.761
8.3,7.06,9.598,0.963,21.247,1.175,3.179,0.0,2.757
8.3,6.884,9.492,0.96,22.806,1.239,3.095,0.0,2.789
8.3,6.416,9.301,0.932,22.754,1.105,3.123,0.0,2.712
8.3,6.773,9.444,0.954,23.032,1.191,3.179,0.0,2.759
8.3,6.629,9.4,0.943,22.326,1.169,3.208,0.0,2.711
8.3,7.004,9.516,0.972,21.273,1.25,3.178,0.0,2.791
8.3,6.333,9.183,0.944,22.579,1.12,3.164,0.0,2.691
8.3,6.467,9.3,0.94,19.639,1.186,3.165,0.0,2.758
8.3,6.577,9.337,0.948,24.63,1.19,3.133,0.0,2.743
8.3,7.022,9.579,0.962,22.927,1.171,3.141,0.0,2.745
8.3,6.583,9.388,0.939,23.697,1.21,3.083,0.0,2.78
8.3,6.411,9.166,0.959,21.995,1.177,3.129,0.0,2.745
8.3,5.637,8.666,0.943,23.418,1.111,2.981,0.0,2.741
8.3,6.787,9.517,0.942,21.217,1.206,3.168,0.0,2.761
8.3,6.518,9.347,0.938,21.48,1.106,3.124,0.0,2.719
8.3,6.233,9.086,0.949,19.735,1.11,2.988,0.0,2.753
8.3,6.545,9.291,0.953,23.681,1.154,3.141,0.0,2.747
8.3,6.268,9.101,0.951,25.846,1.058,3.063,0.0,2.731
8.3,6.531,9.273,0.955,22.967,1.093,3.103,0.0,2.722
8.3,6.322,9.203,0.938,21.829,1.056,3.159,0.0,2.671
8.3,6.352,9.266,0.93,22.984,1.126,3.109,0.0,2.715
8.3,6.606,9.262,0.968,18.166,1.179,3.073,0.0,2.772
8.3,6.151,9.072,0.939,21.623,1.172,3.066,0.0,2.732
8.3,6.503,9.224,0.961,24.911,1.126,3.09,0.0,2.737
8.3,6.874,9.464,0.964,17.313,1.223,3.227,0.0,2.774
8.3,6.605,9.365,0.946,21.044,1.153,3.154,0.0,2.721
8.3,6.565,9.24,0.966,22.695,1.081,3.168,0.0,2.7
8.3,6.79,9.431,0.959,20.323,1.16,3.121,0.0,2.743
8.3,6.657,9.399,0.947,21.933,1.1,3.099,0.0,2.713
8.3,5.758,8.799,0.935,22.923,0.97,2.935,0.0,2.659
8.3,6.682,9.432,0.944,24.693,1.109,3.234,0.0,2.686
8.3,6.648,9.316,0.963,23.918,1.079,3.158,0.0,2.692
8.3,6.696,9.458,0.941,20.461,1.039,3.226,0.0,2.638
8.3,6.17,9.04,0.949,23.177,1.158,3.061,0.0,2.739
8.3,6.72,9.388,0.958,19.94,1.146,3.113,0.0,2.737
8.4,6.583,9.361,0.944,20.81,1.118,3.155,0.0,2.717
8.4,6.74,9.389,0.961,21.069,1.18,3.119,0.0,2.781
8.4,6.753,9.466,0.947,23.544,1.078,3.154,0.0,2.678
8.4,6.306,9.114,0.954,21.409,1.088,3.125,0.0,2.717
8.4,6.806,9.57,0.934,20.13,1.155,3.183,0.0,2.718
8.4,6.922,9.498,0.964,17.768,1.151,3.163,0.0,2.748
8.4,6.566,9.293,0.955,22.237,1.125,3.192,0.0,2.725
8.4,6.716,9.373,0.961,19.209,1.166,3.107,0.0,2.754
8.4,6.771,9.431,0.957,21.858,1.146,3.118,0.0,2.732
8.4,5.952,8.913,0.942,20.832,1.162,3.057,0.0,2.76
8.4,6.737,9.471,0.944,20.186,1.214,3.154,0.0,2.767
8.4,6.31,9.198,0.937,21.079,1.149,3.19,0.0,2.721
8.4,6.751,9.405,0.959,24.294,1.168,3.197,0.0,2.74
8.4,6.664,9.47,0.934,21.46,1.178,3.194,0.0,2.746
8.4,6.62,9.277,0.967,21.753,1.104,3.051,0.0,2.751
8.4,6.954,9.558,0.957,16.537,1.226,3.206,0.0,2.74
8.4,6.546,9.355,0.94,23.222,1.16,3.083,0.0,2.747
8.4,7.074,9.633,0.958,20.075,1.165,3.186,0.0,2.77
8.4,6.467,9.255,0.949,22.577,1.082,3.164,0.0,2.686
8.4,6.905,9.551,0.951,23.028,1.119,3.214,0.0,2.688
8.4,6.689,9.369,0.958,21.081,1.194,3.08,0.0,2.755
8.4,7.067,9.622,0.959,19.103,1.168,3.187,0.0,2.74
8.4,6.705,9.455,0.942,21.925,1.214,3.158,0.0,2.758
8.4,6.535,9.367,0.936,18.669,1.142,3.116,0.0,2.749
8.4,6.665,9.413,0.945,21.157,1.08,3.155,0.0,2.733
8.4,6.981,9.522,0.968,20.054,1.151,3.182,0.0,2.759
8.4,6.487,9.219,0.959,23.895,1.131,3.045,0.0,2.757
8.4,6.527,9.383,0.932,19.459,1.079,3.176,0.0,2.689
8.4,6.153,9.063,0.941,20.965,1.109,3.102,0.0,2.691
8.4,6.258,9.131,0.943,22.371,1.015,3.108,0.0,2.697
8.4,6.628,9.339,0.955,22.028,1.119,3.171,0.0,2.701
8.4,6.564,9.323,0.949,22.547,1.104,3.199,0.0,2.688
8.4,6.798,9.413,0.964,23.095,1.083,3.107,0.0,2.738
8.4,6.539,9.312,0.948,20.491,1.16,3.097,0.0,2.741
8.4,6.604,9.301,0.959,21.201,1.077,3.172,0.0,2.706
8.4,5.942,8.934,0.936,23.898,1.082,2.984,0.0,2.732
8.4,6.906,9.508,0.96,22.733,1.166,3.14,0.0,2.756
8.4,6.586,9.315,0.954,21.256,1.15,3.084,0.0,2.765
8.4,6.337,9.115,0.958,22.25,1.035,3.013,0.0,2.719
8.4,6.847,9.587,0.936,20.592,1.064,3.239,0.0,2.673
8.4,6.923,9.583,0.947,21.378,1.155,3.2,0.0,2.708
8.4,6.96,9.514,0.966,21.409,1.178,3.156,0.0,2.736
8.4,6.655,9.413,0.944,19.833,1.195,3.183,0.0,2.762
8.4,6.366,9.366,0.912,19.166,1.045,3.159,0.0,2.685
8.4,6.854,9.51,0.952,19.697,1.162,3.116,0.0,2.751
8.4,6.653,9.325,0.962,22.846,1.115,3.068,0.0,2.742
8.4,6.502,9.268,0.951,18.148,1.118,3.137,0.0,2.732
8.4,6.673,9.304,0.969,18.731,1.191,3.054,0.0,2.781
8.4,6.32,9.087,0.962,18.353,1.144,2.948,0.0,2.794
8.4,6.638,9.389,0.946,20.037,1.188,3.186,0.0,2.751
