true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
4.3,1.533,1.476,6.521,9.264,3.062,0.704
4.3,1.518,1.462,6.223,9.114,3.004,0.683
4.3,1.551,1.417,6.46,9.196,3.113,0.703
4.3,1.513,1.479,6.482,9.247,3.066,0.701
4.3,1.533,1.471,6.667,9.368,3.096,0.712
4.3,1.562,1.428,6.398,9.201,3.077,0.695
4.3,1.532,1.455,6.16,9.136,3.078,0.674
4.3,1.519,1.447,6.53,9.243,3.08,0.707
4.3,1.526,1.443,6.518,9.245,3.102,0.705
4.3,1.539,1.447,6.397,9.205,3.058,0.695
4.3,1.554,1.422,6.378,9.19,3.115,0.694
4.3,1.478,1.441,6.257,9.075,3.02,0.689
4.3,1.512,1.443,6.392,9.171,3.027,0.697
4.3,1.516,1.471,6.468,9.256,3.048,0.699
4.3,1.523,1.472,6.656,9.33,3.09,0.713
4.3,1.534,1.399,6.199,9.088,3.062,0.682
4.3,1.554,1.496,6.849,9.452,3.116,0.725
4.3,1.511,1.418,6.412,9.13,3.045,0.702
4.3,1.538,1.462,6.739,9.344,3.077,0.721
4.3,1.535,1.445,6.274,9.16,3.083,0.685
4.3,1.502,1.431,6.172,9.064,2.998,0.681
4.3,1.502,1.224,5.218,8.47,2.967,0.616
4.3,1.522,1.443,6.379,9.169,3.103,0.696
4.3,1.54,1.441,6.407,9.212,3.074,0.696
4.3,1.552,1.482,6.522,9.326,3.057,0.699
4.3,1.561,1.39,6.293,9.104,3.037,0.691
4.3,1.534,1.464,6.691,9.326,3.109,0.717
4.3,1.501,1.391,5.898,8.925,3.104,0.661
4.3,1.55,1.433,6.015,9.02,3.021,0.667
4.3,1.526,1.434,6.109,9.067,3.126,0.674
4.3,1.546,1.377,6.064,8.979,2.958,0.675
4.3,1.547,1.405,6.461,9.185,3.058,0.703
4.3,1.546,1.49,6.451,9.289,3.112,0.694
4.3,1.565,1.391,6.341,9.145,3.074,0.693
4.3,1.496,1.421,6.185,9.092,3.076,0.68
4.3,1.487,1.391,5.98,8.89,2.974,0.673
4.3,1.542,1.414,6.311,9.124,3.092,0.692
4.3,1.543,1.445,6.718,9.317,3.089,0.721
4.3,1.515,1.361,5.979,8.877,3.0,0.673
4.3,1.553,1.425,6.362,9.193,3.063,0.692
4.3,1.549,1.45,6.652,9.342,3.09,0.712
4.3,1.49,1.414,6.289,9.062,3.015,0.694
4.4,1.523,1.424,6.291,9.11,3.026,0.691
4.4,1.469,1.431,6.309,9.047,2.988,0.697
4.4,1.536,1.504,6.812,9.434,3.12,0.722
4.4,1.493,1.413,5.702,8.887,3.032,0.642
4.4,1.528,1.436,6.126,9.082,3.072,0.675
4.4,1.558,1.41,6.351,9.161,3.067,0.693
4.4,1.544,1.491,6.708,9.363,3.069,0.716
4.4,1.534,1.445,6.368,9.197,3.107,0.692
4.4,1.506,1.457,6.517,9.208,3.031,0.708
4.4,1.541,1.406,6.398,9.177,3.1,0.697
4.4,1.547,1.397,6.386,9.128,3.031,0.7
4.4,1.547,1.411,6.156,9.08,2.98,0.678
4.4,1.568,1.34,5.997,8.994,3.072,0.667
4.4,1.494,1.448,6.323,9.117,3.032,0.694
4.4,1.496,1.417,6.01,8.978,3.028,0.669
4.4,1.544,1.44,6.416,9.202,3.106,0.697
4.4,1.497,1.416,6.145,9.012,2.984,0.682
4.4,1.564,1.438,6.358,9.22,3.049,0.69
4.4,1.527,1.392,6.115,9.043,3.077,0.676
4.4,1.553,1.402,6.475,9.217,3.061,0.703
4.4,1.563,1.422,6.38,9.208,3.099,0.693
4.4,1.499,1.453,6.461,9.15,3.046,0.706
4.4,1.525,1.437,6.367,9.239,3.088,0.689
4.4,1.565,1.355,6.18,9.036,3.061,0.684
4.4,1.486,1.464,6.381,9.159,3.028,0.697
4.4,1.507,1.345,5.832,8.799,3.012,0.663
4.4,1.512,1.431,6.404,9.147,3.043,0.7
4.4,1.543,1.472,6.47,9.264,3.019,0.698
4.4,1.553,1.422,6.331,9.217,3.068,0.687
4.4,1.474,1.421,5.947,8.895,2.899,0.669
4.4,1.48,1.469,6.366,9.122,2.99,0.698
4.4,1.529,1.367,6.09,8.983,2.994,0.678
4.4,1.482,1.437,6.045,9.028,3.063,0.67
4.4,1.515,1.428,6.146,9.069,3.075,0.678
4.4,1.561,1.431,6.383,9.212,3.067,0.693
4.4,1.533,1.452,6.333,9.145,3.08,0.692
4.4,1.489,1.434,6.132,9.076,3.039,0.676
4.4,1.573,1.452,6.774,9.424,3.102,0.719
4.4,1.529,1.307,5.869,8.821,3.043,0.665
4.4,1.507,1.488,6.258,9.136,3.018,0.685
4.4,1.501,1.383,5.777,8.941,3.04,0.646
4.4,1.519,1.375,5.902,8.884,2.999,0.664
4.4,1.519,1.409,6.386,9.125,3.035,0.7
4.4,1.51,1.407,5.957,8.948,3.013,0.666
4.4,1.522,1.348,5.958,8.909,3.086,0.669
4.4,1.54,1.412,6.372,9.129,3.034,0.698
4.4,1.536,1.364,6.092,9.002,3.008,0.677
4.4,1.529,1.357,5.978,8.909,3.003,0.671
4.4,1.547,1.503,6.86,9.478,3.102,0.724
4.4,1.514,1.387,6.057,8.948,3.036,0.677
4.5,1.555,1.333,5.921,8.949,3.081,0.662
4.5,1.55,1.423,6.227,9.112,3.128,0.683
4.5,1.509,1.466,6.611,9.32,3.083,0.709
4.5,1.536,1.422,6.408,9.183,3.119,0.698
4.5,1.432,1.404,5.824,8.836,2.999,0.659
4.5,1.538,1.399,5.986,8.957,2.947,0.668
4.5,1.458,1.361,5.809,8.745,2.904,0.664
4.5,1.536,1.392,5.86,8.9,3.044,0.658
4.5,1.517,1.491,6.63,9.34,3.089,0.71
4.5,1.493,1.384,6.024,8.931,2.989,0.674
4.5,1.565,1.48,6.841,9.431,3.11,0.725
4.5,1.524,1.495,6.675,9.348,3.058,0.714
4.5,1.534,1.417,6.458,9.197,3.068,0.702
4.5,1.433,1.337,5.659,8.625,2.956,0.656
4.5,1.509,1.433,5.775,8.988,3.091,0.643
4.5,1.608,1.397,6.341,9.242,3.09,0.686
4.5,1.509,1.493,6.494,9.257,3.027,0.702
4.5,1.551,1.444,6.531,9.244,3.057,0.706
4.5,1.481,1.468,6.442,9.2,3.107,0.7
4.5,1.543,1.451,6.559,9.263,3.075,0.708
4.5,1.486,1.419,6.119,9.027,3.005,0.678
4.5,1.533,1.389,6.259,9.079,3.095,0.689
4.5,1.555,1.405,6.339,9.141,3.118,0.693
4.5,1.546,1.304,5.84,8.81,3.047,0.663
4.5,1.476,1.375,6.05,8.896,2.961,0.68
4.5,1.55,1.44,6.117,9.1,3.063,0.672
4.5,1.524,1.416,6.388,9.164,3.075,0.697
4.5,1.571,1.435,6.456,9.243,3.092,0.698
4.5,1.53,1.347,5.794,8.854,3.06,0.654
4.5,1.479,1.466,6.314,9.146,3.051,0.69
4.5,1.53,1.416,6.332,9.119,3.072,0.694
4.5,1.556,1.399,6.422,9.178,3.086,0.7
4.5,1.519,1.467,6.457,9.236,3.079,0.699
4.5,1.534,1.412,6.361,9.216,3.065,0.69
4.5,1.483,1.433,5.946,8.933,3.018,0.666
4.5,1.497,1.455,6.03,9.044,3.025,0.667
4.5,1.593,1.377,6.235,9.091,3.091,0.686
4.5,1.55,1.408,6.303,9.204,3.121,0.685
4.5,1.483,1.457,6.083,9.027,3.008,0.674
4.5,1.551,1.46,6.035,9.1,3.02,0.663
4.5,1.499,1.464,6.395,9.202,3.036,0.695
4.5,1.534,1.489,6.664,9.334,3.056,0.714
4.5,1.56,1.434,6.58,9.266,3.099,0.71
4.5,1.517,1.448,6.297,9.15,3.067,0.688
4.5,1.551,1.399,6.053,9.033,3.073,0.67
4.5,1.492,1.482,6.513,9.254,3.058,0.704
4.5,1.528,1.464,6.531,9.294,3.071,0.703
4.5,1.566,1.457,6.245,9.173,3.024,0.681
4.5,1.486,1.443,6.407,9.161,3.021,0.699
4.5,1.513,1.454,6.471,9.208,3.094,0.703
4.6,1.547,1.481,6.777,9.38,3.074,0.722
4.6,1.499,1.477,6.426,9.205,2.991,0.698
4.6,1.539,1.35,5.938,8.894,2.996,0.668
4.6,1.536,1.393,5.98,8.983,3.115,0.666
4.6,1.544,1.464,6.718,9.333,3.06,0.72
4.6,1.562,1.481,6.488,9.331,3.08,0.695
4.6,1.548,1.435,6.724,9.315,3.084,0.722
4.6,1.519,1.475,6.561,9.254,3.024,0.709
4.6,1.522,1.405,6.169,9.051,3.061,0.682
4.6,1.539,1.445,6.482,9.249,3.081,0.701
4.6,1.518,1.48,6.651,9.336,3.08,0.712
4.6,1.539,1.395,6.208,9.075,3.036,0.684
4.6,1.515,1.381,5.631,8.781,2.954,0.641
4.6,1.496,1.394,5.984,8.896,2.922,0.673
4.6,1.488,1.456,6.366,9.146,2.983,0.696
4.6,1.523,1.395,6.241,9.04,2.98,0.69
4.6,1.458,1.408,6.003,8.938,2.952,0.672
4.6,1.51,1.466,6.405,9.211,3.065,0.695
4.6,1.636,1.247,5.49,8.734,3.086,0.629
4.6,1.527,1.51,6.57,9.318,3.046,0.705
4.6,1.547,1.343,5.64,8.833,3.089,0.639
4.6,1.472,1.444,6.104,9.063,3.071,0.673
4.6,1.467,1.443,6.236,9.051,2.995,0.689
4.6,1.495,1.38,6.18,8.987,3.019,0.688
4.6,1.461,1.422,5.857,8.864,2.969,0.661
4.6,1.537,1.38,6.307,9.089,3.089,0.694
4.6,1.497,1.44,6.343,9.129,3.01,0.695
4.6,1.534,1.44,6.276,9.166,3.033,0.685
4.6,1.58,1.426,6.126,9.097,3.125,0.673
4.6,1.532,1.368,6.126,9.014,3.082,0.68
4.6,1.485,1.436,6.372,9.127,2.998,0.698
4.6,1.483,1.393,6.158,8.976,3.025,0.686
4.6,1.527,1.431,6.545,9.249,3.027,0.708
4.6,1.481,1.44,6.231,9.062,2.986,0.688
4.6,1.504,1.478,6.517,9.303,3.078,0.701
4.6,1.479,1.467,6.353,9.104,2.956,0.698
4.6,1.561,1.515,6.91,9.516,3.123,0.726
4.6,1.524,1.413,6.265,9.09,3.082,0.689
4.6,1.514,1.449,6.426,9.218,3.092,0.697
4.6,1.532,1.434,6.42,9.159,3.046,0.701
4.6,1.523,1.466,6.373,9.213,3.065,0.692
4.6,1.509,1.485,6.636,9.313,3.062,0.712
4.6,1.538,1.436,6.612,9.299,3.048,0.711
4.6,1.531,1.409,6.114,9.035,3.054,0.677
4.6,1.5,1.447,6.391,9.167,3.062,0.697
4.6,1.496,1.328,5.779,8.807,3.065,0.656
4.6,1.496,1.413,6.327,9.098,3.014,0.695
4.6,1.568,1.404,6.567,9.242,3.101,0.711
4.6,1.557,1.442,6.361,9.203,3.106,0.691
4.6,1.539,1.458,6.573,9.278,3.091,0.708
4.7,1.515,1.432,6.248,9.106,3.117,0.686
4.7,1.533,1.371,6.157,9.02,2.995,0.683
4.7,1.532,1.465,6.369,9.199,3.048,0.692
4.7,1.523,1.437,6.385,9.156,3.096,0.697
4.7,1.556,1.464,6.677,9.352,3.069,0.714
4.7,1.54,1.371,5.919,8.916,3.021,0.664
4.7,1.523,1.486,6.458,9.272,3.071,0.697
4.7,1.559,1.429,6.382,9.199,3.024,0.694
4.7,1.519,1.477,6.54,9.258,3.045,0.706
4.7,1.508,1.44,6.358,9.18,3.069,0.693
4.7,1.512,1.416,6.214,9.056,3.08,0.686
4.7,1.49,1.469,6.38,9.208,3.088,0.693
4.7,1.505,1.445,6.276,9.193,3.079,0.683
4.7,1.503,1.477,6.342,9.227,3.063,0.687
4.7,1.531,1.474,6.558,9.305,3.088,0.705
4.7,1.509,1.465,6.382,9.207,3.045,0.693
4.7,1.527,1.428,6.465,9.186,3.058,0.704
4.7,1.541,1.433,6.407,9.181,3.066,0.698
4.7,1.552,1.355,6.179,9.056,3.04,0.682
4.7,1.539,1.512,6.763,9.437,3.126,0.717
4.7,1.521,1.441,6.337,9.174,3.08,0.691
4.7,1.558,1.441,6.471,9.299,3.077,0.696
4.7,1.506,1.426,6.309,9.109,3.009,0.693
4.7,1.489,1.352,5.841,8.799,2.992,0.664
4.7,1.555,1.353,6.122,9.003,3.065,0.68
4.7,1.479,1.395,6.029,8.951,2.981,0.674
4.7,1.503,1.385,6.132,8.999,2.961,0.681
4.7,1.552,1.437,6.468,9.219,3.085,0.702
4.7,1.553,1.518,6.745,9.432,3.105,0.715
4.7,1.523,1.422,6.291,9.128,3.09,0.689
4.7,1.563,1.379,6.416,9.181,3.072,0.699
4.7,1.548,1.462,6.581,9.305,3.041,0.707
4.7,1.539,1.44,6.516,9.237,3.045,0.705
4.7,1.536,1.44,6.096,9.108,3.085,0.669
4.7,1.565,1.387,6.198,9.142,3.07,0.678
4.7,1.503,1.481,6.419,9.252,3.082,0.694
4.7,1.509,1.473,6.617,9.261,3.012,0.714
4.7,1.534,1.453,6.576,9.252,3.064,0.711
4.7,1.469,1.38,5.93,8.874,2.983,0.668
4.7,1.502,1.452,6.296,9.122,3.02,0.69
4.7,1.577,1.412,6.337,9.186,3.105,0.69
4.7,1.588,1.427,6.72,9.338,3.118,0.72
4.7,1.454,1.428,5.93,8.869,2.926,0.669
4.7,1.495,1.445,6.186,9.089,3.07,0.681
4.7,1.548,1.499,6.409,9.276,3.085,0.691
4.7,1.463,1.439,6.259,9.036,2.979,0.693
4.7,1.602,1.308,5.823,8.965,3.071,0.65
4.7,1.579,1.308,5.834,8.898,3.109,0.656
4.7,1.513,1.47,6.442,9.208,3.005,0.7
4.7,1.477,1.384,5.825,8.81,2.973,0.661
4.8,1.538,1.406,6.199,9.07,3.052,0.683
4.8,1.54,1.504,6.782,9.434,3.094,0.719
4.8,1.539,1.345,5.917,8.915,3.02,0.664
4.8,1.583,1.374,6.183,9.13,3.104,0.677
4.8,1.564,1.421,6.236,9.136,3.081,0.683
4.8,1.525,1.457,6.668,9.32,3.081,0.715
4.8,1.466,1.39,6.007,8.903,3.006,0.675
4.8,1.489,1.456,6.305,9.117,3.036,0.692
4.8,1.538,1.48,6.648,9.369,3.106,0.71
4.8,1.553,1.447,6.585,9.297,3.131,0.708
4.8,1.5,1.398,6.192,9.021,3.017,0.686
4.8,1.527,1.455,6.441,9.289,3.117,0.693
4.8,1.464,1.426,6.134,8.99,3.016,0.682
4.8,1.497,1.438,6.171,9.025,3.012,0.684
4.8,1.539,1.451,6.216,9.151,2.999,0.679
4.8,1.532,1.445,6.623,9.322,3.082,0.711
4.8,1.551,1.434,6.294,9.146,3.119,0.688
4.8,1.574,1.327,6.057,8.972,3.073,0.675
4.8,1.489,1.471,6.21,9.09,3.04,0.683
4.8,1.547,1.454,6.399,9.251,3.097,0.692
4.8,1.508,1.432,6.419,9.167,3.085,0.7
4.8,1.524,1.423,6.152,9.07,3.013,0.678
4.8,1.461,1.425,6.075,8.987,2.969,0.676
4.8,1.479,1.411,6.182,8.996,2.942,0.687
4.8,1.491,1.436,5.997,9.001,3.026,0.666
4.8,1.533,1.486,6.628,9.309,3.081,0.712
4.8,1.553,1.429,6.512,9.289,3.121,0.701
4.8,1.496,1.462,6.446,9.197,3.029,0.701
4.8,1.521,1.477,6.47,9.244,3.048,0.7
4.8,1.52,1.474,6.505,9.259,3.048,0.703
4.8,1.505,1.395,6.135,9.051,2.984,0.678
4.8,1.517,1.472,6.616,9.282,3.06,0.713
4.8,1.553,1.47,6.433,9.249,3.096,0.696
4.8,1.505,1.479,6.447,9.217,3.081,0.699
4.8,1.535,1.431,6.179,9.109,3.093,0.678
4.8,1.52,1.366,6.054,9.025,3.103,0.671
4.8,1.515,1.433,6.367,9.187,3.064,0.693
4.8,1.524,1.493,6.796,9.369,3.038,0.725
4.8,1.49,1.266,5.387,8.514,2.886,0.633
4.8,1.498,1.433,6.135,9.03,3.025,0.679
4.8,1.545,1.475,6.543,9.32,3.065,0.702
4.8,1.524,1.503,6.775,9.388,3.08,0.722
4.8,1.565,1.461,6.582,9.314,3.088,0.707
4.8,1.519,1.421,6.263,9.078,3.068,0.69
4.8,1.5,1.394,5.895,8.871,2.985,0.665
4.8,1.544,1.462,6.447,9.237,3.059,0.698
4.8,1.523,1.373,6.182,9.011,3.038,0.686
4.8,1.498,1.483,6.408,9.234,3.103,0.694
4.8,1.523,1.445,6.533,9.265,3.065,0.705
4.8,1.534,1.432,6.341,9.164,3.098,0.692
4.9,1.51,1.475,6.419,9.188,3.025,0.699
4.9,1.486,1.429,6.125,9.055,2.984,0.676
4.9,1.561,1.396,6.374,9.157,3.118,0.696
4.9,1.53,1.485,6.403,9.232,3.075,0.694
4.9,1.547,1.444,6.157,9.098,3.026,0.677
4.9,1.556,1.412,6.376,9.163,3.081,0.696
4.9,1.472,1.375,5.997,8.874,2.964,0.676
4.9,1.506,1.434,6.41,9.177,3.074,0.698
4.9,1.502,1.466,6.528,9.271,3.089,0.704
4.9,1.497,1.484,6.345,9.225,3.057,0.688
4.9,1.52,1.508,6.757,9.383,3.094,0.72
4.9,1.559,1.429,6.554,9.265,3.109,0.707
4.9,1.587,1.342,6.254,9.067,3.071,0.69
4.9,1.517,1.41,6.115,9.033,3.077,0.677
4.9,1.553,1.488,6.766,9.436,3.14,0.717
4.9,1.528,1.421,6.23,9.102,3.049,0.684
4.9,1.549,1.505,6.718,9.42,3.058,0.713
4.9,1.52,1.452,6.35,9.15,3.045,0.694
4.9,1.51,1.392,6.04,8.98,3.043,0.673
4.9,1.544,1.43,6.517,9.264,3.088,0.703
4.9,1.508,1.466,6.415,9.24,3.059,0.694
4.9,1.532,1.429,6.161,9.073,3.009,0.679
4.9,1.528,1.496,6.9,9.468,3.091,0.729
4.9,1.549,1.41,6.436,9.188,3.126,0.701
4.9,1.586,1.448,6.635,9.349,3.096,0.71
4.9,1.473,1.398,5.983,8.943,3.009,0.669
4.9,1.54,1.432,6.531,9.269,3.073,0.705
4.9,1.572,1.451,6.409,9.279,3.132,0.691
4.9,1.532,1.47,6.209,9.158,3.039,0.678
4.9,1.518,1.442,6.242,9.134,3.066,0.683
4.9,1.506,1.405,5.965,8.932,2.931,0.668
4.9,1.518,1.465,6.633,9.304,3.066,0.713
4.9,1.521,1.474,6.67,9.342,3.036,0.714
4.9,1.52,1.398,6.113,9.054,3.109,0.675
4.9,1.503,1.421,6.264,9.102,3.022,0.688
4.9,1.498,1.395,6.147,8.999,3.06,0.683
4.9,1.514,1.482,6.589,9.345,3.114,0.705
4.9,1.561,1.332,5.97,8.954,3.052,0.667
4.9,1.571,1.382,6.161,9.1,3.064,0.677
4.9,1.575,1.307,5.913,8.895,3.076,0.665
4.9,1.529,1.477,6.717,9.357,3.059,0.718
4.9,1.519,1.475,6.557,9.28,3.09,0.707
4.9,1.525,1.444,6.187,9.089,3.052,0.681
4.9,1.455,1.429,6.176,9.051,3.015,0.682
4.9,1.543,1.411,6.326,9.149,3.122,0.691
4.9,1.561,1.43,6.448,9.227,3.069,0.699
4.9,1.499,1.468,6.271,9.133,3.061,0.687
4.9,1.512,1.468,6.48,9.25,3.045,0.701
4.9,1.506,1.391,6.14,9.041,3.003,0.679
4.9,1.553,1.456,6.489,9.27,3.075,0.7
5.0,1.526,1.499,6.601,9.333,3.063,0.707
5.0,1.535,1.445,6.566,9.279,3.102,0.708
5.0,1.524,1.437,6.438,9.214,3.074,0.699
5.0,1.593,1.359,5.928,8.999,3.103,0.659
5.0,1.411,1.321,5.557,8.511,2.86,0.653
5.0,1.536,1.45,6.54,9.251,3.065,0.707
5.0,1.532,1.425,6.219,9.158,3.125,0.679
5.0,1.455,1.339,5.236,8.581,2.968,0.61
5.0,1.463,1.442,6.038,8.993,3.001,0.671
5.0,1.546,1.38,6.25,9.091,3.085,0.687
5.0,1.532,1.337,5.876,8.847,2.999,0.664
5.0,1.534,1.45,6.242,9.121,3.066,0.684
5.0,1.529,1.459,6.601,9.299,3.096,0.71
5.0,1.582,1.385,6.432,9.177,3.126,0.701
5.0,1.571,1.338,5.931,8.961,3.068,0.662
5.0,1.504,1.453,6.327,9.139,3.086,0.692
5.0,1.513,1.472,6.506,9.249,3.065,0.703
5.0,1.507,1.439,6.397,9.154,3.073,0.699
5.0,1.538,1.522,6.381,9.293,3.087,0.687
5.0,1.506,1.429,6.425,9.174,3.122,0.7
5.0,1.549,1.489,6.853,9.439,3.126,0.726
5.0,1.544,1.514,6.944,9.5,3.12,0.731
5.0,1.539,1.417,6.032,9.079,3.097,0.664
5.0,1.597,1.398,6.47,9.251,3.078,0.699
5.0,1.447,1.412,6.0,8.966,2.981,0.669
5.0,1.505,1.454,6.423,9.215,3.066,0.697
5.0,1.536,1.441,6.384,9.225,3.082,0.692
5.0,1.515,1.457,6.583,9.279,3.113,0.709
5.0,1.53,1.454,6.572,9.276,3.141,0.708
5.0,1.505,1.431,6.339,9.129,3.047,0.694
5.0,1.492,1.438,6.124,9.089,2.995,0.674
5.0,1.471,1.425,5.932,8.892,2.94,0.667
5.0,1.514,1.428,6.178,9.028,2.987,0.684
5.0,1.476,1.437,6.215,9.017,2.943,0.689
5.0,1.532,1.434,6.414,9.236,3.061,0.694
5.0,1.531,1.436,6.21,9.102,3.047,0.682
5.0,1.522,1.466,6.589,9.308,3.025,0.708
5.0,1.496,1.355,5.815,8.807,2.959,0.66
5.0,1.563,1.425,6.434,9.2,3.076,0.699
5.0,1.485,1.436,6.112,9.079,3.034,0.673
5.0,1.542,1.474,6.772,9.403,3.106,0.72
5.0,1.49,1.438,6.213,9.057,2.985,0.686
5.0,1.527,1.486,6.778,9.399,3.119,0.721
5.0,1.517,1.392,6.063,8.955,3.026,0.677
5.0,1.548,1.428,6.442,9.216,3.089,0.699
5.0,1.521,1.452,6.346,9.2,3.05,0.69
5.0,1.529,1.397,6.155,9.024,3.05,0.682
5.0,1.525,1.441,6.496,9.2,3.11,0.706
5.0,1.541,1.441,6.513,9.267,3.033,0.703
5.0,1.526,1.476,6.587,9.286,3.029,0.709
5.1,1.52,1.466,6.646,9.283,3.035,0.716
5.1,1.484,1.472,6.497,9.212,3.053,0.705
5.1,1.534,1.466,6.334,9.186,3.099,0.69
5.1,1.526,1.426,6.522,9.198,3.032,0.709
5.1,1.56,1.406,6.372,9.208,3.122,0.692
5.1,1.52,1.458,6.727,9.317,3.074,0.722
5.1,1.514,1.386,6.025,8.918,3.017,0.676
5.1,1.577,1.378,6.361,9.155,3.12,0.695
5.1,1.523,1.354,6.075,8.979,3.014,0.677
5.1,1.541,1.441,6.464,9.209,3.06,0.702
5.1,1.524,1.413,6.049,9.055,3.068,0.668
5.1,1.481,1.424,6.271,9.043,2.981,0.694
5.1,1.542,1.478,6.64,9.317,3.064,0.713
5.1,1.485,1.439,6.2,9.038,2.972,0.686
5.1,1.533,1.323,6.079,8.921,2.992,0.681
5.1,1.49,1.461,6.111,9.057,3.003,0.675
5.1,1.547,1.442,6.489,9.294,3.105,0.698
5.1,1.539,1.477,6.325,9.196,3.122,0.688
5.1,1.542,1.451,6.705,9.359,3.139,0.716
5.1,1.532,1.384,6.152,9.054,3.021,0.679
5.1,1.48,1.468,6.16,9.092,3.021,0.678
5.1,1.485,1.461,6.325,9.106,3.04,0.695
5.1,1.516,1.417,6.207,9.088,3.085,0.683
5.1,1.528,1.477,6.633,9.308,3.092,0.713
5.1,1.576,1.477,6.523,9.334,3.111,0.699
5.1,1.469,1.44,6.2,9.034,3.004,0.686
5.1,1.511,1.463,6.355,9.202,3.088,0.691
5.1,1.463,1.452,6.086,9.067,2.982,0.671
5.1,1.529,1.436,6.2,9.098,3.064,0.681
5.1,1.5,1.4,6.081,8.995,3.042,0.676
5.1,1.555,1.399,6.407,9.179,3.078,0.698
5.1,1.549,1.439,6.664,9.293,3.11,0.717
5.1,1.486,1.434,5.95,9.014,3.108,0.66
5.1,1.518,1.454,6.177,9.111,3.014,0.678
5.1,1.519,1.4,6.216,9.054,3.025,0.687
5.1,1.516,1.475,6.407,9.255,3.074,0.692
5.1,1.525,1.476,6.591,9.33,3.101,0.706
5.1,1.499,1.437,6.35,9.144,3.064,0.695
5.1,1.505,1.446,6.302,9.143,3.057,0.689
5.1,1.527,1.389,6.267,9.103,3.059,0.689
5.1,1.564,1.336,6.221,9.076,3.1,0.685
5.1,1.5,1.496,6.474,9.28,3.046,0.698
5.1,1.506,1.453,6.425,9.193,3.033,0.699
5.1,1.514,1.415,6.228,9.103,3.058,0.684
5.1,1.53,1.389,6.264,9.057,3.09,0.692
5.1,1.502,1.451,6.285,9.136,3.071,0.688
5.1,1.555,1.408,6.246,9.149,3.089,0.683
5.1,1.482,1.472,5.864,8.969,3.018,0.654
5.1,1.525,1.454,6.392,9.223,3.059,0.693
5.1,1.515,1.481,6.411,9.23,3.041,0.695
5.2,1.522,1.441,6.345,9.138,3.058,0.694
5.2,1.473,1.43,6.127,9.02,2.988,0.679
5.2,1.553,1.459,6.321,9.188,3.083,0.688
5.2,1.503,1.466,6.567,9.267,3.073,0.709
5.2,1.628,1.458,6.052,9.116,3.079,0.664
5.2,1.467,1.393,5.991,8.914,2.975,0.672
5.2,1.561,1.451,6.667,9.331,3.11,0.714
5.2,1.509,1.401,6.268,9.034,3.009,0.694
5.2,1.498,1.476,6.516,9.23,3.042,0.706
5.2,1.539,1.479,6.065,9.142,3.109,0.663
5.2,1.524,1.492,6.668,9.351,3.1,0.713
5.2,1.512,1.464,6.231,9.118,3.049,0.683
5.2,1.511,1.405,6.125,9.002,2.996,0.68
5.2,1.525,1.474,6.643,9.318,3.084,0.713
5.2,1.584,1.43,6.559,9.283,3.129,0.707
5.2,1.555,1.464,6.46,9.31,3.116,0.694
5.2,1.557,1.418,6.402,9.211,3.159,0.695
5.2,1.508,1.424,6.279,9.096,3.006,0.69
5.2,1.528,1.505,6.584,9.333,3.098,0.705
5.2,1.506,1.458,6.331,9.171,3.016,0.69
5.2,1.555,1.454,6.55,9.286,3.102,0.705
5.2,1.527,1.4,6.263,9.07,3.011,0.691
5.2,1.436,1.401,5.906,8.81,2.915,0.67
5.2,1.477,1.34,5.603,8.732,2.913,0.642
5.2,1.449,1.415,6.056,8.924,2.963,0.679
5.2,1.492,1.487,6.164,9.124,3.018,0.676
5.2,1.646,1.388,6.128,9.144,3.128,0.67
5.2,1.511,1.476,6.037,9.1,3.097,0.663
5.2,1.573,1.477,6.761,9.43,3.129,0.717
5.2,1.483,1.396,5.881,8.855,2.971,0.664
5.2,1.544,1.471,6.621,9.298,3.072,0.712
5.2,1.556,1.413,6.594,9.273,3.106,0.711
5.2,1.517,1.426,6.305,9.1,3.047,0.693
5.2,1.539,1.408,6.3,9.098,3.029,0.693
5.2,1.519,1.423,6.242,9.117,3.077,0.685
5.2,1.515,1.48,6.403,9.239,3.061,0.693
5.2,1.537,1.471,6.638,9.313,3.047,0.713
5.2,1.568,1.407,6.464,9.224,3.084,0.701
5.2,1.494,1.486,6.465,9.193,3.017,0.703
5.2,1.45,1.329,5.703,8.643,2.904,0.66
5.2,1.536,1.483,6.506,9.27,3.045,0.702
5.2,1.512,1.501,6.858,9.422,3.088,0.728
5.2,1.491,1.418,6.285,9.095,3.045,0.691
5.2,1.507,1.449,6.364,9.139,2.993,0.696
5.2,1.553,1.387,6.281,9.122,3.118,0.689
5.2,1.455,1.353,5.577,8.647,2.927,0.645
5.2,1.533,1.452,6.657,9.32,3.074,0.714
5.2,1.479,1.427,6.087,9.004,2.948,0.676
5.2,1.502,1.46,6.354,9.119,3.072,0.697
5.2,1.493,1.407,6.226,9.049,3.009,0.688
5.3,1.529,1.401,6.291,9.085,3.051,0.692
5.3,1.515,1.396,6.125,9.026,3.029,0.679
5.3,1.51,1.465,6.504,9.241,3.052,0.704
5.3,1.517,1.44,6.201,9.065,3.017,0.684
5.3,1.511,1.451,6.562,9.236,3.048,0.71
