true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
3.9,6.618,9.287,0.964,20.851,1.121,3.065,0.0,2.757
3.9,6.469,9.26,0.948,21.333,1.123,3.047,0.0,2.73
3.9,6.294,9.143,0.946,22.245,1.173,3.061,0.0,2.753
3.9,5.783,8.796,0.939,27.665,1.029,3.043,0.0,2.658
3.9,6.524,9.243,0.96,18.854,1.143,3.05,0.0,2.753
3.9,6.29,9.149,0.944,23.211,1.083,3.036,0.0,2.711
3.9,6.303,9.153,0.945,26.337,1.037,3.016,0.0,2.692
3.9,6.413,9.136,0.966,21.518,1.107,2.991,0.0,2.741
3.9,6.074,9.03,0.936,20.744,1.109,3.044,0.0,2.704
3.9,6.681,9.306,0.969,22.452,1.177,3.047,0.0,2.769
3.9,5.942,8.899,0.943,23.223,1.089,2.997,0.0,2.725
3.9,5.93,8.869,0.947,21.416,1.131,3.023,0.0,2.734
3.9,6.269,9.057,0.96,23.449,1.192,3.046,0.0,2.76
3.9,6.279,9.152,0.942,24.847,1.107,2.999,0.0,2.746
3.9,5.989,9.002,0.929,22.04,0.985,3.043,0.0,2.66
3.9,5.579,8.675,0.931,22.048,0.997,2.981,0.0,2.681
3.9,6.362,9.171,0.951,20.748,1.12,3.09,0.0,2.734
3.9,6.316,9.149,0.948,24.7,1.105,3.034,0.0,2.707
3.9,6.348,9.16,0.951,19.691,1.121,3.028,0.0,2.749
3.9,6.528,9.254,0.958,23.896,1.191,3.068,0.0,2.756
3.9,6.318,9.165,0.945,19.785,1.105,3.051,0.0,2.729
3.9,6.519,9.267,0.954,24.237,1.063,3.093,0.0,2.693
3.9,5.927,8.868,0.947,27.838,1.079,3.001,0.0,2.716
3.9,5.945,8.946,0.933,23.212,1.115,2.992,0.0,2.746
3.9,6.635,9.282,0.968,20.044,1.204,3.059,0.0,2.784
3.9,6.52,9.238,0.96,22.238,1.154,3.08,0.0,2.747
3.9,6.469,9.205,0.959,24.117,1.125,3.045,0.0,2.73
3.9,6.106,8.935,0.961,24.893,1.061,2.971,0.0,2.705
3.9,6.071,9.03,0.936,24.379,1.081,3.085,0.0,2.693
3.9,6.604,9.307,0.958,21.502,1.043,3.114,0.0,2.692
3.9,6.289,9.065,0.962,23.055,1.117,3.006,0.0,2.755
3.9,6.076,9.006,0.941,23.371,1.044,3.101,0.0,2.677
3.9,6.328,9.193,0.941,21.967,1.096,3.098,0.0,2.717
3.9,6.695,9.323,0.968,21.211,1.108,3.093,0.0,2.715
3.9,6.38,9.129,0.962,25.078,1.096,3.032,0.0,2.712
3.9,5.964,8.897,0.947,19.955,1.095,2.959,0.0,2.741
3.9,5.964,8.946,0.936,23.14,1.036,2.963,0.0,2.694
3.9,5.798,8.782,0.945,24.837,1.028,2.977,0.0,2.693
3.9,6.425,9.125,0.97,24.123,1.174,3.041,0.0,2.759
3.9,5.414,8.614,0.917,22.72,1.055,3.094,0.0,2.667
3.9,6.267,9.1,0.951,21.222,1.116,3.037,0.0,2.733
3.9,5.829,8.969,0.911,24.876,1.048,2.995,0.0,2.683
3.9,6.376,9.136,0.96,20.388,1.083,3.089,0.0,2.699
3.9,6.474,9.23,0.955,21.315,1.113,3.065,0.0,2.721
3.9,6.579,9.284,0.959,22.191,1.179,3.047,0.0,2.774
3.9,6.424,9.225,0.949,22.105,1.162,3.083,0.0,2.743
3.9,6.543,9.277,0.955,20.328,1.14,3.112,0.0,2.719
3.9,6.156,9.064,0.942,25.18,1.115,3.108,0.0,2.707
3.9,6.34,9.122,0.957,20.504,1.175,3.025,0.0,2.77
3.9,6.637,9.295,0.965,21.697,1.114,3.08,0.0,2.719
3.9,6.294,9.101,0.955,22.244,1.157,3.007,0.0,2.754
3.9,6.106,8.986,0.95,21.618,1.124,3.028,0.0,2.74
3.9,6.426,9.237,0.946,23.032,1.119,3.059,0.0,2.723
3.9,6.522,9.196,0.969,20.546,1.088,3.093,0.0,2.729
3.9,6.45,9.176,0.963,25.892,1.133,2.999,0.0,2.74
3.9,6.232,9.129,0.94,20.7,1.12,3.036,0.0,2.744
3.9,6.428,9.267,0.941,23.181,1.239,3.071,0.0,2.795
3.9,6.585,9.271,0.963,23.084,1.153,3.058,0.0,2.744
3.8,6.513,9.207,0.965,25.028,1.113,3.051,0.0,2.752
3.8,6.332,9.183,0.943,22.427,1.094,3.109,0.0,2.676
3.8,6.338,9.183,0.944,21.617,1.102,3.061,0.0,2.716
3.8,6.191,9.076,0.944,23.26,1.064,3.043,0.0,2.697
3.8,6.347,9.062,0.971,24.577,1.104,2.955,0.0,2.747
3.8,6.009,8.943,0.944,24.131,1.096,3.003,0.0,2.717
3.8,6.538,9.235,0.963,20.035,1.166,3.041,0.0,2.773
3.8,6.423,9.18,0.958,23.353,1.152,3.069,0.0,2.738
3.8,6.166,9.141,0.927,21.408,1.056,3.051,0.0,2.682
3.8,6.377,9.161,0.955,20.857,1.06,3.019,0.0,2.722
3.8,6.114,8.979,0.953,22.897,1.059,2.987,0.0,2.719
3.8,6.19,9.107,0.938,25.364,1.038,3.048,0.0,2.66
3.8,6.378,9.156,0.956,17.717,1.187,3.06,0.0,2.78
3.8,6.486,9.153,0.973,23.128,1.164,3.016,0.0,2.768
3.8,6.407,9.135,0.965,21.228,1.123,2.993,0.0,2.749
3.8,6.259,9.085,0.953,24.762,1.114,2.991,0.0,2.744
3.8,6.369,9.18,0.95,22.767,1.093,3.082,0.0,2.701
3.8,6.433,9.196,0.956,22.229,1.106,3.098,0.0,2.703
3.8,6.067,9.059,0.929,22.91,1.082,3.003,0.0,2.731
3.8,6.494,9.197,0.965,22.175,1.154,3.053,0.0,2.753
3.8,6.223,9.029,0.959,26.192,1.067,3.007,0.0,2.718
3.8,5.925,8.83,0.955,18.902,1.178,2.938,0.0,2.784
3.8,6.275,9.051,0.963,21.991,1.082,3.015,0.0,2.716
3.8,6.372,9.147,0.957,20.246,1.121,3.02,0.0,2.758
3.8,6.188,9.084,0.942,27.956,1.101,3.015,0.0,2.722
3.8,6.27,9.173,0.937,23.284,1.132,3.109,0.0,2.722
3.8,6.212,9.004,0.963,25.918,1.066,2.965,0.0,2.729
3.8,6.085,8.967,0.951,23.993,1.106,2.949,0.0,2.758
3.8,5.805,8.892,0.923,21.188,1.105,3.033,0.0,2.719
3.8,6.011,8.95,0.943,21.294,1.114,3.101,0.0,2.707
3.8,6.122,9.049,0.939,23.523,1.099,3.026,0.0,2.715
3.8,6.599,9.286,0.962,23.489,1.137,3.112,0.0,2.729
3.8,6.441,9.256,0.945,21.734,1.047,3.074,0.0,2.691
3.8,6.307,9.14,0.949,23.306,1.101,3.057,0.0,2.73
3.8,6.579,9.288,0.958,22.191,1.193,3.053,0.0,2.77
3.8,6.371,9.157,0.955,21.505,1.145,3.061,0.0,2.764
3.8,6.453,9.284,0.941,19.836,1.151,3.112,0.0,2.725
3.8,5.872,8.954,0.92,23.332,1.118,3.057,0.0,2.711
3.8,6.292,9.154,0.944,21.455,1.133,3.081,0.0,2.735
3.8,6.075,8.989,0.945,21.4,1.067,3.033,0.0,2.732
3.8,6.259,9.037,0.963,21.569,1.11,3.001,0.0,2.747
3.8,6.41,9.177,0.957,20.906,1.194,3.017,0.0,2.778
3.8,6.195,9.129,0.934,19.854,1.118,2.998,0.0,2.755
3.8,6.693,9.343,0.964,22.411,1.149,3.081,0.0,2.751
3.8,6.29,9.082,0.958,24.641,1.103,3.034,0.0,2.745
3.8,6.099,9.06,0.934,22.298,1.119,3.012,0.0,2.746
3.8,6.17,9.142,0.928,20.909,1.057,3.084,0.0,2.678
3.8,6.205,9.071,0.948,21.595,1.098,3.085,0.0,2.698
3.8,6.557,9.295,0.954,23.182,1.123,3.071,0.0,2.713
3.8,6.381,9.187,0.95,20.529,1.154,3.062,0.0,2.746
3.8,6.501,9.243,0.956,20.919,1.122,3.089,0.0,2.719
3.8,6.658,9.336,0.96,21.179,1.202,3.079,0.0,2.785
3.8,6.682,9.39,0.952,19.605,1.11,3.073,0.0,2.708
3.8,6.014,8.958,0.942,23.445,1.075,3.016,0.0,2.708
3.8,6.294,9.081,0.959,23.672,1.134,2.995,0.0,2.75
3.8,5.832,8.72,0.964,23.489,1.145,2.956,0.0,2.757
3.8,6.466,9.222,0.955,23.352,1.107,3.058,0.0,2.728
3.8,6.55,9.274,0.957,23.206,1.13,3.092,0.0,2.741
3.8,6.271,9.167,0.938,25.194,1.127,3.07,0.0,2.709
3.8,6.272,9.035,0.966,22.16,1.112,3.058,0.0,2.728
3.8,6.234,9.106,0.945,23.26,1.125,3.046,0.0,2.742
3.8,5.865,8.949,0.92,25.404,1.031,3.014,0.0,2.688
3.8,6.199,9.053,0.95,20.166,1.049,3.021,0.0,2.708
3.8,6.29,9.162,0.942,25.916,1.035,3.092,0.0,2.651
3.8,6.416,9.186,0.956,20.884,1.129,3.052,0.0,2.723
3.8,6.594,9.291,0.96,22.747,1.149,3.049,0.0,2.738
3.8,6.127,9.013,0.948,20.566,1.064,3.048,0.0,2.715
3.8,6.334,9.125,0.956,24.315,1.122,3.03,0.0,2.732
3.8,6.478,9.189,0.964,24.08,1.087,3.055,0.0,2.733
3.8,5.697,8.802,0.924,22.993,1.035,2.975,0.0,2.715
3.8,6.313,9.099,0.958,22.809,1.08,2.964,0.0,2.732
3.8,6.449,9.271,0.943,20.624,1.081,3.092,0.0,2.716
3.8,6.113,8.997,0.949,24.212,1.057,3.012,0.0,2.7
3.8,5.801,8.756,0.951,18.444,1.033,2.968,0.0,2.706
3.8,6.182,9.124,0.933,18.765,1.126,3.058,0.0,2.751
3.8,6.122,9.111,0.927,18.458,1.131,3.021,0.0,2.743
3.8,6.242,8.998,0.969,24.352,1.2,2.93,0.0,2.782
3.8,6.12,9.02,0.945,26.146,1.187,3.032,0.0,2.754
3.8,6.142,9.08,0.936,20.841,1.162,3.047,0.0,2.762
3.8,5.816,8.853,0.933,23.726,1.034,2.973,0.0,2.703
3.8,6.325,9.121,0.955,19.605,1.134,3.003,0.0,2.728
3.8,6.767,9.376,0.967,23.79,1.104,3.112,0.0,2.722
3.8,6.368,9.169,0.952,24.028,1.065,3.04,0.0,2.697
3.8,5.934,8.83,0.956,21.066,1.074,2.957,0.0,2.726
3.8,6.026,8.971,0.941,22.902,1.149,3.029,0.0,2.759
3.8,5.898,8.815,0.954,24.075,1.065,2.967,0.0,2.716
3.8,5.989,8.932,0.943,22.039,1.036,2.944,0.0,2.716
3.8,5.619,8.72,0.929,22.245,1.072,2.909,0.0,2.738
3.8,6.19,9.035,0.953,22.94,1.102,3.039,0.0,2.711
3.8,6.527,9.245,0.96,22.98,1.175,3.084,0.0,2.759
3.8,6.234,9.062,0.954,20.694,1.094,2.96,0.0,2.73
3.8,6.248,9.116,0.945,22.728,1.11,3.008,0.0,2.737
3.8,5.923,8.929,0.934,22.286,1.117,2.982,0.0,2.735
3.8,6.109,9.001,0.948,24.717,1.04,2.981,0.0,2.687
3.8,5.945,8.912,0.941,23.719,1.039,3.05,0.0,2.685
3.8,6.422,9.196,0.954,23.824,1.149,3.026,0.0,2.746
3.8,6.374,9.203,0.946,21.178,1.05,3.047,0.0,2.687
3.8,6.448,9.196,0.958,18.611,1.156,3.011,0.0,2.774
3.8,6.399,9.155,0.959,23.13,1.15,3.026,0.0,2.762
3.8,5.992,8.87,0.957,22.028,1.101,2.956,0.0,2.754
3.5,6.366,9.149,0.956,22.935,1.105,3.058,0.0,2.71
3.5,5.54,8.674,0.925,22.022,1.104,2.891,0.0,2.754
3.5,6.114,8.964,0.956,24.695,1.12,3.014,0.0,2.736
3.5,6.474,9.246,0.952,20.079,1.11,3.02,0.0,2.745
3.5,6.188,9.05,0.949,22.302,1.108,3.032,0.0,2.732
3.5,6.41,9.174,0.957,23.556,1.107,3.013,0.0,2.73
3.5,6.02,8.938,0.947,23.756,1.065,2.982,0.0,2.715
3.5,6.479,9.206,0.961,22.381,1.094,3.007,0.0,2.738
3.5,6.428,9.202,0.954,22.247,1.069,3.051,0.0,2.704
3.5,5.997,8.945,0.942,22.009,1.164,2.956,0.0,2.775
3.5,5.574,8.699,0.926,25.116,1.051,2.946,0.0,2.707
3.5,6.038,8.954,0.946,19.709,1.013,3.04,0.0,2.662
3.5,6.402,9.162,0.958,23.744,1.084,3.048,0.0,2.705
3.5,6.166,9.015,0.953,22.704,1.092,3.002,0.0,2.733
3.5,6.351,9.116,0.96,24.879,1.201,3.03,0.0,2.768
3.5,5.618,8.729,0.927,28.656,0.992,2.915,0.0,2.655
3.5,6.247,9.056,0.957,21.769,1.106,3.006,0.0,2.742
3.5,6.387,9.193,0.95,17.848,1.086,3.049,0.0,2.727
3.5,6.488,9.25,0.953,21.269,1.167,3.047,0.0,2.771
3.5,6.086,9.098,0.924,20.21,1.051,3.084,0.0,2.695
3.5,6.173,9.022,0.953,23.326,1.093,2.966,0.0,2.762
3.5,6.228,9.067,0.952,25.369,1.098,3.008,0.0,2.749
3.5,6.365,9.172,0.951,21.994,1.116,3.02,0.0,2.736
3.5,6.212,9.063,0.95,21.573,1.108,3.059,0.0,2.744
3.5,6.084,9.012,0.941,25.477,1.081,3.051,0.0,2.697
3.5,6.433,9.244,0.946,21.609,1.105,3.082,0.0,2.722
3.5,6.518,9.326,0.942,20.405,1.028,3.07,0.0,2.699
3.5,5.985,9.047,0.919,21.552,1.087,3.0,0.0,2.726
3.5,6.157,9.054,0.944,20.952,1.119,3.021,0.0,2.746
3.5,6.437,9.263,0.943,21.593,1.138,3.072,0.0,2.742
3.5,6.214,9.086,0.946,23.336,1.063,3.023,0.0,2.694
3.5,5.87,8.927,0.925,25.896,1.096,3.052,0.0,2.722
3.5,6.124,9.006,0.949,21.065,1.106,3.073,0.0,2.718
3.5,6.682,9.343,0.962,22.897,1.15,3.113,0.0,2.744
3.5,5.777,8.802,0.937,21.81,1.129,3.0,0.0,2.73
3.5,6.359,9.141,0.956,21.543,1.094,3.023,0.0,2.719
3.5,5.998,8.93,0.945,23.008,1.106,2.997,0.0,2.714
3.5,6.216,9.061,0.951,22.038,1.166,3.034,0.0,2.756
3.5,5.441,8.606,0.923,24.259,1.041,2.915,0.0,2.719
3.5,6.67,9.328,0.963,21.738,1.185,3.085,0.0,2.765
3.5,5.888,8.914,0.931,23.779,1.025,3.048,0.0,2.668
3.5,6.736,9.4,0.958,18.706,1.107,3.086,0.0,2.726
3.5,6.445,9.131,0.971,20.169,1.112,3.022,0.0,2.742
3.5,6.149,9.045,0.944,21.631,1.059,3.038,0.0,2.698
3.5,6.492,9.167,0.971,21.718,1.124,3.096,0.0,2.722
3.5,6.137,9.043,0.943,22.488,1.124,3.057,0.0,2.722
3.5,6.319,9.094,0.96,23.421,1.144,3.05,0.0,2.737
3.5,5.789,8.776,0.945,21.936,1.106,2.995,0.0,2.729
3.5,6.32,9.187,0.941,19.146,1.108,3.069,0.0,2.715
3.5,6.298,9.205,0.934,22.546,1.083,3.069,0.0,2.688
3.5,5.801,8.911,0.918,22.064,1.045,3.001,0.0,2.691
3.5,6.365,9.102,0.965,23.096,1.135,2.995,0.0,2.752
3.5,6.111,9.076,0.932,22.254,1.073,3.021,0.0,2.708
3.5,6.729,9.366,0.964,21.845,1.162,3.103,0.0,2.751
3.5,6.128,9.037,0.943,21.05,1.063,3.05,0.0,2.693
3.5,6.431,9.185,0.958,24.57,1.11,3.092,0.0,2.713
3.5,6.232,9.075,0.951,21.02,1.075,2.953,0.0,2.758
3.5,5.926,8.955,0.929,23.286,1.067,3.025,0.0,2.708
3.5,6.435,9.2,0.955,22.535,1.132,3.058,0.0,2.734
3.5,5.932,8.887,0.944,20.397,1.036,2.965,0.0,2.724
3.5,6.263,9.11,0.948,21.395,1.093,3.011,0.0,2.731
3.5,6.213,9.036,0.956,25.111,1.121,3.006,0.0,2.732
3.5,6.036,8.909,0.956,25.18,1.123,2.99,0.0,2.746
3.5,6.346,9.192,0.944,23.164,1.191,3.056,0.0,2.75
3.5,6.017,8.86,0.963,22.437,1.035,2.919,0.0,2.752
3.5,6.578,9.24,0.968,20.827,1.203,3.054,0.0,2.771
3.5,5.596,8.673,0.935,25.556,1.083,2.9,0.0,2.73
3.5,5.771,8.797,0.937,25.993,1.034,3.068,0.0,2.679
3.5,6.376,9.202,0.946,20.703,1.177,3.088,0.0,2.758
3.5,6.535,9.233,0.963,22.035,1.127,3.11,0.0,2.713
3.5,6.163,9.027,0.95,18.985,1.094,3.078,0.0,2.737
3.5,6.532,9.232,0.963,23.117,1.188,3.02,0.0,2.776
3.5,6.508,9.229,0.96,20.129,1.128,3.107,0.0,2.739
3.5,5.956,8.914,0.942,19.814,1.199,2.985,0.0,2.786
3.5,6.458,9.26,0.946,19.509,1.142,3.096,0.0,2.756
3.5,6.435,9.159,0.964,24.397,1.197,3.059,0.0,2.771
3.5,6.239,9.055,0.956,23.081,1.099,2.948,0.0,2.763
3.5,6.373,9.118,0.963,18.517,1.05,3.058,0.0,2.678
3.5,6.418,9.25,0.942,21.192,1.086,3.058,0.0,2.709
3.5,6.239,9.088,0.949,23.722,1.075,3.068,0.0,2.702
3.5,6.503,9.302,0.944,23.222,1.122,3.08,0.0,2.729
3.5,6.388,9.192,0.95,24.108,1.134,3.101,0.0,2.709
3.5,6.226,9.064,0.952,24.575,1.078,2.995,0.0,2.735
3.5,6.647,9.325,0.961,19.558,1.168,3.092,0.0,2.758
3.5,6.417,9.168,0.959,21.816,1.083,3.094,0.0,2.693
3.5,6.322,9.143,0.95,18.664,1.111,3.005,0.0,2.773
3.5,6.028,8.883,0.96,23.557,1.109,3.039,0.0,2.755
3.5,6.04,8.992,0.939,24.502,1.01,2.983,0.0,2.674
3.5,6.022,8.929,0.949,23.914,1.048,3.008,0.0,2.704
3.5,6.189,9.097,0.94,24.558,1.117,3.087,0.0,2.707
3.5,6.59,9.282,0.961,24.429,1.084,3.07,0.0,2.693
3.5,6.415,9.159,0.961,21.2,1.1,2.982,0.0,2.752
3.5,5.783,8.744,0.95,21.789,1.111,3.037,0.0,2.715
3.5,6.171,9.038,0.949,21.229,1.103,3.027,0.0,2.731
3.5,5.997,8.846,0.963,23.346,1.145,2.999,0.0,2.759
3.5,6.179,9.097,0.938,18.935,1.123,3.046,0.0,2.74
3.5,6.038,8.946,0.948,20.702,1.117,3.025,0.0,2.725
3.5,6.173,9.098,0.937,23.004,1.139,3.009,0.0,2.768
3.5,6.319,9.141,0.95,20.889,1.12,3.039,0.0,2.724
3.5,5.852,8.834,0.942,24.948,1.028,3.024,0.0,2.691
4.2,5.551,8.55,0.954,25.221,1.063,2.845,0.0,2.739
4.2,6.134,9.041,0.943,25.106,1.092,3.091,0.0,2.704
4.2,6.482,9.209,0.961,22.678,1.105,3.063,0.0,2.74
4.2,6.035,8.961,0.945,24.191,1.088,3.088,0.0,2.691
4.2,6.232,9.091,0.948,20.861,1.157,3.071,0.0,2.756
4.2,6.302,9.146,0.947,21.106,1.151,3.017,0.0,2.75
4.2,5.949,8.905,0.943,23.364,1.078,3.033,0.0,2.714
4.2,5.97,8.897,0.948,19.262,1.096,3.075,0.0,2.718
4.2,6.043,9.04,0.929,21.347,1.17,3.071,0.0,2.747
4.2,6.448,9.211,0.955,21.402,1.088,3.08,0.0,2.722
4.2,6.174,9.095,0.938,23.001,1.058,3.066,0.0,2.698
4.2,6.401,9.213,0.948,23.747,1.068,3.046,0.0,2.711
4.2,6.045,8.964,0.945,20.842,1.053,3.075,0.0,2.696
4.2,6.725,9.373,0.962,19.778,1.221,3.102,0.0,2.756
4.2,6.612,9.246,0.972,22.836,1.133,3.029,0.0,2.751
4.2,6.475,9.209,0.959,22.084,1.148,3.024,0.0,2.743
4.2,6.592,9.323,0.953,21.998,1.096,3.076,0.0,2.712
4.2,6.337,9.255,0.93,20.355,1.082,3.106,0.0,2.705
4.2,6.461,9.238,0.951,21.513,1.143,3.061,0.0,2.759
4.2,5.932,8.917,0.938,24.105,1.099,3.064,0.0,2.698
4.2,6.385,9.141,0.96,20.518,1.224,3.086,0.0,2.775
4.2,6.411,9.244,0.943,20.747,1.145,3.069,0.0,2.74
4.2,5.93,8.915,0.938,21.584,1.041,2.984,0.0,2.715
4.2,6.259,9.127,0.944,19.651,1.14,3.001,0.0,2.753
4.2,6.22,9.033,0.958,20.417,1.166,2.98,0.0,2.765
4.2,5.899,8.976,0.92,18.479,1.03,2.996,0.0,2.708
4.2,6.578,9.291,0.958,23.412,1.108,3.043,0.0,2.742
4.2,6.512,9.332,0.94,23.957,1.149,3.108,0.0,2.711
4.2,6.327,9.152,0.949,18.65,1.175,3.062,0.0,2.757
4.2,6.471,9.257,0.949,23.49,1.095,3.081,0.0,2.712
4.2,5.866,8.879,0.935,22.675,1.087,3.011,0.0,2.725
4.2,6.002,8.959,0.94,22.159,1.109,2.998,0.0,2.753
4.2,6.047,9.007,0.937,23.318,1.12,3.089,0.0,2.707
4.2,6.641,9.251,0.975,24.244,1.183,3.045,0.0,2.781
4.2,6.208,9.139,0.934,22.23,1.039,3.036,0.0,2.694
4.2,6.25,9.163,0.936,18.88,1.053,3.064,0.0,2.703
4.2,6.315,9.132,0.952,23.276,1.064,3.056,0.0,2.722
4.2,6.505,9.225,0.961,24.291,1.165,3.057,0.0,2.764
4.2,6.166,9.11,0.934,19.298,1.082,3.049,0.0,2.698
4.2,6.224,8.999,0.966,23.94,1.108,2.97,0.0,2.732
4.2,5.938,8.877,0.947,22.397,1.065,3.074,0.0,2.69
4.2,6.578,9.27,0.962,19.762,1.156,3.03,0.0,2.764
4.2,6.073,8.949,0.953,21.899,1.07,3.012,0.0,2.729
4.2,6.211,9.094,0.944,21.736,1.127,3.096,0.0,2.721
4.2,6.619,9.294,0.963,22.663,1.176,3.065,0.0,2.767
4.2,6.718,9.365,0.963,20.84,1.168,3.112,0.0,2.74
4.2,5.841,8.837,0.94,24.141,1.073,3.032,0.0,2.717
4.2,6.238,9.09,0.949,24.687,1.147,3.013,0.0,2.754
4.2,6.122,8.926,0.966,20.907,1.167,2.987,0.0,2.769
4.2,6.223,9.072,0.95,20.891,1.029,3.008,0.0,2.69
4.2,6.843,9.465,0.96,18.12,1.057,3.108,0.0,2.689
4.2,6.022,8.936,0.948,20.759,1.153,3.022,0.0,2.759
4.2,5.716,8.669,0.956,24.318,0.993,2.957,0.0,2.69
4.2,6.139,9.14,0.924,25.412,1.043,3.073,0.0,2.672
4.2,6.191,8.986,0.964,21.967,1.134,2.989,0.0,2.754
4.2,6.071,9.034,0.935,22.072,1.135,3.058,0.0,2.726
4.2,5.951,8.95,0.934,19.998,1.093,2.985,0.0,2.724
4.2,6.668,9.325,0.964,21.747,1.13,3.044,0.0,2.749
4.2,6.009,9.016,0.929,20.468,1.083,3.036,0.0,2.691
4.2,6.254,9.11,0.947,24.146,1.086,3.025,0.0,2.718
4.2,6.437,9.179,0.96,20.351,1.145,3.044,0.0,2.76
4.2,5.831,8.771,0.952,23.323,1.089,2.933,0.0,2.711
4.2,5.76,8.721,0.952,22.396,1.109,2.999,0.0,2.729
4.2,6.36,9.151,0.954,21.854,1.125,3.07,0.0,2.736
4.2,6.204,9.057,0.95,20.794,1.139,3.076,0.0,2.73
4.2,6.466,9.275,0.945,23.663,1.115,3.124,0.0,2.708
4.2,5.944,8.894,0.944,21.872,1.096,3.065,0.0,2.723
4.2,6.496,9.21,0.962,23.4,1.084,3.074,0.0,2.715
4.2,6.025,8.98,0.939,24.233,1.131,3.058,0.0,2.714
4.2,6.603,9.371,0.945,24.383,1.124,3.109,0.0,2.723
4.2,6.325,9.183,0.943,21.977,1.056,3.083,0.0,2.687
4.2,6.154,8.984,0.958,21.776,1.169,3.091,0.0,2.747
4.2,6.408,9.212,0.949,21.693,1.139,3.086,0.0,2.716
4.2,6.597,9.309,0.957,23.496,1.168,3.082,0.0,2.751
4.2,6.085,9.0,0.944,24.32,1.082,3.056,0.0,2.697
4.2,5.856,8.869,0.936,21.687,1.146,2.943,0.0,2.778
4.2,5.888,9.019,0.91,24.625,1.167,3.062,0.0,2.731
4.2,6.072,9.026,0.937,19.762,1.124,3.05,0.0,2.725
4.2,6.165,9.019,0.952,23.035,1.054,3.087,0.0,2.662
4.2,6.176,9.03,0.952,23.964,1.104,3.018,0.0,2.718
4.2,6.235,9.072,0.952,23.575,1.134,3.013,0.0,2.733
4.2,6.12,9.052,0.939,20.261,1.128,3.02,0.0,2.735
4.2,6.558,9.3,0.953,22.262,1.148,3.11,0.0,2.733
4.2,5.728,8.848,0.919,22.344,1.073,3.039,0.0,2.716
4.2,6.495,9.235,0.957,23.864,1.105,3.031,0.0,2.724
4.2,6.25,9.094,0.95,24.161,1.12,3.102,0.0,2.706
4.2,6.151,9.02,0.95,24.06,1.107,3.047,0.0,2.73
4.2,6.428,9.166,0.961,18.201,1.159,3.076,0.0,2.747
4.2,5.698,8.774,0.93,22.115,1.07,3.01,0.0,2.689
4.2,6.23,9.135,0.938,20.065,1.121,3.021,0.0,2.726
4.2,6.267,9.103,0.95,23.296,1.111,3.064,0.0,2.708
4.2,5.974,8.9,0.948,21.761,1.207,2.972,0.0,2.783
4.2,6.216,9.08,0.947,18.019,1.107,3.047,0.0,2.723
4.2,6.266,9.149,0.941,20.427,1.131,3.07,0.0,2.733
4.2,6.006,9.038,0.924,22.811,1.077,3.089,0.0,2.7
4.2,6.766,9.4,0.962,20.101,1.191,3.072,0.0,2.766
4.2,6.635,9.297,0.965,21.25,1.213,3.079,0.0,2.764
4.2,6.275,9.072,0.958,23.903,1.088,3.019,0.0,2.72
4.2,5.674,8.83,0.914,26.787,1.099,3.001,0.0,2.717
4.2,6.759,9.427,0.956,22.488,1.162,3.121,0.0,2.742
3.6,6.327,9.097,0.961,22.126,1.158,2.987,0.0,2.772
3.6,6.258,9.096,0.951,23.489,1.152,3.023,0.0,2.757
3.6,6.351,9.164,0.95,22.515,1.104,3.088,0.0,2.721
3.6,6.017,9.013,0.931,22.105,1.161,3.08,0.0,2.746
3.6,6.238,9.047,0.958,18.757,1.136,3.06,0.0,2.731
3.6,5.986,8.888,0.952,25.393,1.083,3.017,0.0,2.712
3.6,5.782,8.811,0.936,22.309,1.022,2.97,0.0,2.693
3.6,6.138,9.016,0.949,21.83,1.072,2.98,0.0,2.739
3.6,5.932,8.874,0.947,23.265,1.097,2.942,0.0,2.744
3.6,6.121,9.058,0.937,20.75,1.168,3.093,0.0,2.746
3.6,5.856,8.92,0.925,22.198,1.055,2.991,0.0,2.695
3.6,6.216,9.04,0.956,21.879,1.129,3.008,0.0,2.745
3.6,6.273,9.109,0.95,22.635,1.132,2.99,0.0,2.758
3.6,6.252,9.136,0.941,21.434,1.114,3.09,0.0,2.705
3.6,6.18,9.004,0.958,26.7,1.098,3.004,0.0,2.732
3.6,6.066,8.987,0.944,19.453,1.113,3.033,0.0,2.741
3.6,6.648,9.331,0.96,21.509,1.205,3.066,0.0,2.771
3.6,5.82,8.805,0.943,21.992,1.096,2.935,0.0,2.739
3.6,5.692,8.816,0.92,23.365,1.049,2.951,0.0,2.724
3.6,6.025,8.902,0.955,21.412,1.053,3.017,0.0,2.698
3.6,5.944,8.922,0.938,27.421,1.084,3.008,0.0,2.702
3.6,6.575,9.23,0.97,23.421,1.074,3.022,0.0,2.733
3.6,6.164,9.068,0.942,23.524,1.178,3.069,0.0,2.763
3.6,6.348,9.175,0.948,23.944,1.086,3.037,0.0,2.716
3.6,5.531,8.71,0.916,22.779,1.065,2.933,0.0,2.715
3.6,6.609,9.296,0.961,20.881,1.143,3.067,0.0,2.767
3.6,6.611,9.331,0.954,21.176,1.115,3.067,0.0,2.747
3.6,6.34,9.16,0.95,22.239,1.124,3.043,0.0,2.727
