true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
4.3,0.923,0.786,2.118,5.32,1.834,0.398
4.3,0.876,0.789,1.977,5.175,1.778,0.382
4.3,0.861,0.77,1.926,5.084,1.755,0.379
4.3,0.863,0.819,2.032,5.2,1.744,0.391
4.3,0.891,0.848,2.148,5.379,1.818,0.399
4.3,0.887,0.767,1.856,5.057,1.676,0.367
4.3,0.824,0.792,1.817,4.984,1.666,0.364
4.3,0.909,0.828,2.186,5.37,1.782,0.407
4.3,0.89,0.762,1.835,5.015,1.688,0.366
4.3,0.796,0.716,1.685,4.712,1.585,0.358
4.3,0.907,0.8,1.942,5.159,1.722,0.376
4.3,0.86,0.836,2.051,5.231,1.744,0.392
4.3,0.881,0.794,2.067,5.211,1.756,0.397
4.3,0.9,0.77,1.928,5.117,1.741,0.377
4.3,0.875,0.805,2.031,5.187,1.742,0.392
4.3,0.879,0.793,2.038,5.202,1.749,0.392
4.3,0.953,0.714,1.572,4.807,1.667,0.327
4.3,0.872,0.804,1.996,5.181,1.719,0.385
4.3,0.863,0.722,1.664,4.783,1.71,0.348
4.3,0.848,0.815,1.956,5.112,1.71,0.383
4.3,0.905,0.848,2.107,5.322,1.749,0.396
4.3,0.903,0.863,2.197,5.412,1.791,0.406
4.3,0.847,0.821,1.995,5.188,1.774,0.385
4.3,0.921,0.762,1.916,5.144,1.813,0.373
4.3,0.906,0.759,2.023,5.163,1.797,0.392
4.3,0.851,0.788,1.825,4.991,1.681,0.366
4.3,0.892,0.779,1.851,5.055,1.78,0.366
4.3,0.871,0.764,1.812,5.017,1.741,0.361
4.3,0.877,0.848,2.088,5.319,1.809,0.392
4.3,0.892,0.77,1.936,5.114,1.744,0.379
4.3,0.894,0.839,2.146,5.36,1.797,0.4
4.3,0.94,0.747,1.929,5.167,1.808,0.373
4.3,0.864,0.811,1.796,5.015,1.723,0.358
4.3,0.873,0.805,2.017,5.195,1.737,0.388
4.3,0.927,0.742,1.974,5.114,1.729,0.386
4.3,0.894,0.816,2.102,5.288,1.785,0.398
4.3,0.888,0.77,1.928,5.111,1.729,0.377
4.3,0.903,0.771,1.84,5.064,1.764,0.363
4.3,0.89,0.84,2.199,5.378,1.786,0.409
4.3,0.874,0.867,1.969,5.254,1.72,0.375
4.3,0.882,0.796,1.986,5.19,1.767,0.383
4.3,0.905,0.876,2.259,5.483,1.818,0.412
4.3,0.923,0.791,1.896,5.136,1.738,0.369
4.3,0.865,0.821,1.982,5.16,1.711,0.384
4.3,0.862,0.807,1.999,5.188,1.713,0.385
4.3,0.872,0.808,1.95,5.143,1.782,0.379
4.3,0.894,0.785,1.966,5.147,1.746,0.382
4.3,0.862,0.774,1.885,5.019,1.752,0.376
4.3,0.907,0.735,1.911,5.083,1.787,0.376
4.3,0.861,0.724,1.764,4.908,1.707,0.359
4.3,0.901,0.814,2.147,5.334,1.784,0.403
4.3,0.913,0.794,2.115,5.298,1.799,0.399
4.3,0.882,0.809,1.953,5.172,1.737,0.378
4.3,0.902,0.796,1.928,5.179,1.78,0.372
4.3,0.883,0.813,1.986,5.197,1.761,0.382
4.3,0.892,0.867,2.22,5.416,1.803,0.41
4.3,0.89,0.814,2.11,5.307,1.766,0.398
4.3,0.917,0.841,1.985,5.245,1.752,0.378
4.3,0.896,0.78,1.993,5.162,1.727,0.386
4.3,0.861,0.832,1.948,5.153,1.743,0.378
4.3,0.868,0.817,1.916,5.147,1.768,0.372
4.3,0.883,0.825,2.12,5.294,1.78,0.401
4.3,0.923,0.84,2.247,5.434,1.81,0.413
4.3,0.863,0.819,2.01,5.204,1.748,0.386
4.3,0.886,0.759,1.827,5.021,1.748,0.364
4.3,0.903,0.81,2.026,5.248,1.801,0.386
4.3,0.859,0.841,1.924,5.135,1.744,0.375
4.3,0.897,0.788,1.987,5.175,1.804,0.384
4.3,0.864,0.824,1.966,5.155,1.723,0.381
4.3,0.899,0.787,1.94,5.147,1.758,0.377
4.3,0.91,0.788,1.97,5.204,1.804,0.379
4.5,0.863,0.819,2.016,5.214,1.73,0.387
4.5,0.841,0.676,1.54,4.645,1.692,0.332
4.5,0.897,0.826,2.083,5.277,1.791,0.395
4.5,0.927,0.784,2.047,5.263,1.804,0.389
4.5,0.825,0.784,1.745,4.906,1.685,0.356
4.5,0.888,0.801,2.037,5.223,1.782,0.39
4.5,0.853,0.802,1.964,5.117,1.737,0.384
4.5,0.846,0.76,1.887,4.995,1.706,0.378
4.5,0.873,0.811,1.973,5.147,1.702,0.383
4.5,0.869,0.794,1.835,5.043,1.722,0.364
4.5,0.882,0.837,2.028,5.243,1.8,0.387
4.5,0.897,0.797,2.025,5.192,1.757,0.39
4.5,0.867,0.839,1.998,5.236,1.742,0.382
4.5,0.88,0.828,2.029,5.219,1.768,0.389
4.5,0.901,0.843,2.005,5.278,1.807,0.38
4.5,0.924,0.816,2.193,5.372,1.808,0.408
4.5,0.872,0.772,1.942,5.084,1.716,0.382
4.5,0.88,0.841,2.1,5.308,1.77,0.396
4.5,0.826,0.763,1.758,4.889,1.697,0.36
4.5,0.89,0.791,2.045,5.216,1.762,0.392
4.5,0.912,0.752,1.867,5.101,1.779,0.366
4.5,0.917,0.804,1.919,5.165,1.779,0.372
4.5,0.908,0.822,2.114,5.306,1.79,0.398
4.5,0.869,0.817,1.991,5.169,1.737,0.385
4.5,0.876,0.761,1.85,5.012,1.741,0.369
4.5,0.878,0.799,1.968,5.134,1.772,0.383
4.5,0.866,0.734,1.769,4.902,1.724,0.361
4.5,0.904,0.78,2.012,5.181,1.771,0.388
4.5,0.875,0.849,2.049,5.286,1.748,0.388
4.5,0.896,0.762,1.894,5.053,1.733,0.375
4.5,0.89,0.796,1.9,5.128,1.756,0.37
4.5,0.914,0.862,2.047,5.328,1.782,0.384
4.5,0.849,0.823,2.026,5.18,1.721,0.391
4.5,0.881,0.836,2.09,5.296,1.772,0.395
4.5,0.818,0.788,1.863,4.978,1.627,0.374
4.5,0.876,0.764,1.901,5.053,1.767,0.376
4.5,0.861,0.806,1.946,5.125,1.713,0.38
4.5,0.87,0.818,2.053,5.223,1.749,0.393
4.5,0.876,0.825,1.994,5.209,1.776,0.383
4.5,0.895,0.84,2.038,5.267,1.766,0.387
4.5,0.893,0.788,1.939,5.134,1.774,0.378
4.5,0.831,0.755,1.765,4.858,1.65,0.363
4.5,0.886,0.826,2.133,5.339,1.787,0.399
4.5,0.892,0.806,2.053,5.247,1.79,0.391
4.5,0.834,0.792,1.835,5.026,1.68,0.365
4.5,0.885,0.771,1.881,5.093,1.766,0.369
4.5,0.931,0.785,2.059,5.256,1.785,0.392
4.5,0.905,0.836,1.999,5.249,1.816,0.381
4.5,0.864,0.736,1.812,4.954,1.722,0.366
4.5,0.861,0.848,2.147,5.298,1.773,0.405
4.5,0.873,0.768,1.975,5.138,1.746,0.384
4.5,0.878,0.832,2.115,5.304,1.8,0.399
4.5,0.889,0.837,2.12,5.32,1.787,0.398
4.5,0.879,0.802,2.084,5.235,1.794,0.398
4.5,0.861,0.806,2.003,5.164,1.779,0.388
4.5,0.927,0.731,1.763,4.964,1.75,0.355
4.5,0.88,0.768,1.899,5.062,1.744,0.375
4.5,0.88,0.767,1.94,5.11,1.798,0.38
4.5,0.844,0.807,1.968,5.123,1.689,0.384
4.5,0.833,0.742,1.777,4.87,1.665,0.365
4.5,0.853,0.803,2.024,5.145,1.7,0.394
4.5,0.929,0.788,2.104,5.32,1.795,0.395
4.5,0.874,0.834,2.052,5.262,1.818,0.39
4.5,0.866,0.797,1.993,5.164,1.76,0.386
4.5,0.896,0.741,1.89,5.09,1.781,0.371
4.5,0.884,0.813,2.018,5.207,1.765,0.388
4.5,0.89,0.837,2.111,5.302,1.768,0.398
4.5,0.841,0.814,1.984,5.13,1.728,0.387
4.5,0.847,0.788,1.973,5.105,1.72,0.386
4.5,0.904,0.807,1.988,5.24,1.742,0.379
4.5,0.887,0.776,1.99,5.148,1.785,0.387
4.5,0.905,0.789,2.01,5.192,1.802,0.387
4.5,0.876,0.84,2.093,5.276,1.75,0.397
4.5,0.896,0.784,1.995,5.18,1.801,0.385
4.5,0.896,0.777,1.966,5.157,1.778,0.381
4.5,0.895,0.777,1.936,5.121,1.72,0.378
4.5,0.936,0.847,2.096,5.354,1.792,0.391
4.5,0.865,0.846,2.117,5.293,1.797,0.4
4.5,0.908,0.798,2.076,5.265,1.8,0.394
4.5,0.916,0.726,1.882,5.083,1.778,0.37
4.5,0.86,0.792,1.905,5.12,1.767,0.372
4.5,0.911,0.787,2.029,5.208,1.751,0.39
4.5,0.892,0.87,2.214,5.435,1.838,0.407
4.5,0.874,0.843,2.169,5.362,1.778,0.404
4.5,0.883,0.846,2.062,5.293,1.8,0.39
4.5,0.889,0.853,2.168,5.37,1.782,0.404
4.5,0.874,0.82,1.868,5.083,1.747,0.367
4.5,0.902,0.819,2.114,5.309,1.81,0.398
4.5,0.855,0.792,1.751,4.962,1.689,0.353
4.5,0.858,0.748,1.776,4.961,1.716,0.358
4.5,0.9,0.848,2.083,5.349,1.784,0.389
4.5,0.883,0.862,2.25,5.418,1.77,0.415
4.5,0.887,0.77,1.858,5.075,1.78,0.366
4.5,0.881,0.865,2.182,5.367,1.791,0.407
4.5,0.886,0.817,1.913,5.142,1.726,0.372
4.5,0.906,0.761,1.957,5.134,1.78,0.381
4.5,0.883,0.775,1.841,5.07,1.748,0.363
4.5,0.935,0.755,1.965,5.153,1.788,0.381
4.5,0.908,0.731,1.911,5.066,1.786,0.377
4.5,0.877,0.772,1.965,5.104,1.768,0.385
4.7,0.872,0.842,2.097,5.32,1.816,0.394
4.7,0.882,0.821,2.084,5.282,1.773,0.394
4.7,0.874,0.849,1.995,5.231,1.76,0.381
4.7,0.913,0.779,1.96,5.177,1.782,0.379
4.7,0.915,0.813,2.11,5.322,1.775,0.396
4.7,0.861,0.823,1.995,5.17,1.74,0.386
4.7,0.93,0.754,2.019,5.222,1.813,0.387
4.7,0.857,0.853,1.991,5.195,1.744,0.383
4.7,0.874,0.689,1.619,4.782,1.641,0.338
4.7,0.862,0.748,1.805,4.96,1.739,0.364
4.7,0.872,0.849,2.08,5.315,1.755,0.391
4.7,0.858,0.841,1.997,5.192,1.721,0.385
4.7,0.864,0.809,2.071,5.197,1.766,0.399
4.7,0.871,0.839,2.086,5.284,1.756,0.395
4.7,0.862,0.843,2.116,5.272,1.747,0.401
4.7,0.885,0.848,2.16,5.338,1.8,0.405
4.7,0.887,0.775,1.974,5.128,1.776,0.385
4.7,0.881,0.828,2.001,5.238,1.826,0.382
4.7,0.886,0.786,1.985,5.169,1.807,0.384
4.7,0.863,0.764,1.918,5.053,1.777,0.38
4.7,0.863,0.805,1.93,5.132,1.759,0.376
4.7,0.864,0.769,1.707,4.922,1.676,0.347
4.7,0.949,0.821,2.035,5.305,1.793,0.384
4.7,0.888,0.793,1.958,5.138,1.762,0.381
4.7,0.921,0.765,1.992,5.192,1.778,0.384
4.7,0.856,0.796,1.873,5.075,1.747,0.369
4.7,0.875,0.8,1.713,5.032,1.786,0.34
4.7,0.896,0.745,1.9,5.08,1.801,0.374
4.7,0.859,0.812,1.944,5.106,1.691,0.381
4.7,0.85,0.753,1.865,4.984,1.685,0.374
4.7,0.912,0.816,2.093,5.318,1.813,0.394
4.7,0.878,0.724,1.8,4.968,1.752,0.362
4.7,0.832,0.797,1.873,5.009,1.659,0.374
4.7,0.889,0.841,2.191,5.362,1.768,0.409
4.7,0.856,0.82,2.013,5.201,1.734,0.387
4.7,0.833,0.721,1.683,4.778,1.65,0.352
4.7,0.841,0.762,1.847,5.041,1.731,0.366
4.7,0.869,0.828,2.004,5.202,1.785,0.385
4.7,0.897,0.804,1.985,5.213,1.827,0.381
4.7,0.895,0.845,2.2,5.384,1.82,0.409
4.7,0.867,0.803,1.954,5.113,1.713,0.382
4.7,0.9,0.748,1.984,5.139,1.806,0.386
4.7,0.889,0.834,2.089,5.309,1.773,0.393
4.7,0.869,0.764,1.871,5.007,1.734,0.374
4.7,0.88,0.823,2.0,5.19,1.717,0.385
4.7,0.876,0.829,1.928,5.167,1.722,0.373
4.7,0.821,0.741,1.762,4.835,1.662,0.365
4.7,0.884,0.869,2.132,5.344,1.757,0.399
4.7,0.878,0.794,1.931,5.125,1.752,0.377
4.7,0.911,0.848,2.144,5.405,1.814,0.397
4.7,0.829,0.78,1.737,4.952,1.684,0.351
4.7,0.9,0.801,2.001,5.204,1.758,0.384
4.7,0.904,0.819,2.098,5.302,1.786,0.396
4.7,0.871,0.8,2.012,5.179,1.747,0.389
4.7,0.83,0.816,1.849,5.069,1.697,0.365
4.7,0.851,0.829,1.966,5.134,1.72,0.383
4.7,0.878,0.8,1.927,5.121,1.742,0.376
4.7,0.921,0.775,1.802,5.078,1.79,0.355
4.7,0.845,0.791,1.918,5.055,1.703,0.379
4.7,0.874,0.834,1.987,5.206,1.725,0.382
4.7,0.878,0.8,1.965,5.188,1.729,0.379
4.7,0.88,0.774,1.972,5.153,1.739,0.383
4.7,0.957,0.733,1.923,5.14,1.763,0.374
4.7,0.858,0.776,1.792,4.99,1.727,0.359
4.7,0.869,0.744,1.72,4.939,1.714,0.348
4.7,0.923,0.82,2.113,5.336,1.792,0.396
4.7,0.883,0.801,2.041,5.212,1.772,0.392
4.7,0.901,0.808,2.029,5.258,1.822,0.386
4.7,0.876,0.814,1.971,5.157,1.704,0.382
4.7,0.891,0.81,2.058,5.24,1.739,0.393
4.7,0.831,0.811,1.762,5.014,1.708,0.352
4.7,0.872,0.786,1.93,5.122,1.719,0.377
4.7,0.893,0.789,2.018,5.189,1.737,0.389
4.7,0.869,0.808,1.943,5.132,1.734,0.379
4.7,0.905,0.793,1.908,5.101,1.709,0.374
4.7,0.875,0.823,2.052,5.228,1.792,0.392
4.7,0.911,0.815,2.138,5.354,1.809,0.399
4.7,0.859,0.767,1.906,5.059,1.69,0.377
4.7,0.91,0.838,2.125,5.339,1.762,0.398
4.7,0.887,0.843,2.18,5.376,1.782,0.406
4.7,0.893,0.847,2.135,5.341,1.807,0.4
4.7,0.874,0.816,2.047,5.201,1.735,0.393
4.7,0.877,0.813,1.932,5.158,1.774,0.375
4.7,0.858,0.773,1.898,5.043,1.707,0.376
4.7,0.877,0.766,1.841,5.005,1.738,0.368
4.7,0.91,0.809,2.068,5.27,1.769,0.392
4.7,0.911,0.798,1.972,5.232,1.747,0.377
4.7,0.92,0.797,2.024,5.227,1.771,0.387
4.7,0.905,0.766,1.964,5.125,1.751,0.383
4.7,0.885,0.861,2.268,5.429,1.793,0.418
4.7,0.907,0.827,2.104,5.309,1.778,0.396
4.7,0.946,0.78,1.933,5.195,1.792,0.372
4.7,0.874,0.822,2.078,5.23,1.736,0.397
4.7,0.922,0.833,2.013,5.263,1.779,0.382
4.7,0.892,0.815,2.026,5.261,1.819,0.385
4.7,0.873,0.855,2.102,5.302,1.795,0.397
4.7,0.936,0.762,2.102,5.286,1.823,0.398
4.7,0.879,0.82,1.896,5.137,1.774,0.369
4.7,0.876,0.845,2.12,5.308,1.737,0.399
4.7,0.895,0.82,2.063,5.269,1.747,0.392
4.6,0.911,0.74,1.87,5.089,1.794,0.367
4.6,0.884,0.852,1.985,5.223,1.779,0.38
4.6,0.89,0.78,1.97,5.136,1.793,0.383
4.6,0.847,0.833,1.985,5.18,1.727,0.383
4.6,0.892,0.855,2.095,5.317,1.8,0.394
4.6,0.991,0.811,1.984,5.254,1.789,0.378
4.6,0.89,0.84,2.116,5.353,1.759,0.395
4.6,0.867,0.833,2.075,5.261,1.75,0.394
4.6,1.115,0.705,1.582,4.958,1.721,0.319
4.6,0.891,0.828,1.984,5.184,1.728,0.383
4.6,0.891,0.772,1.847,5.07,1.771,0.364
4.6,0.89,0.822,2.023,5.252,1.769,0.385
4.6,0.863,0.83,2.05,5.212,1.726,0.393
4.6,0.887,0.766,1.874,5.103,1.79,0.367
4.6,0.852,0.691,1.665,4.774,1.675,0.349
4.6,0.881,0.782,1.93,5.121,1.756,0.377
4.6,0.883,0.709,1.765,4.89,1.708,0.361
4.6,0.875,0.869,2.208,5.398,1.79,0.409
4.6,0.845,0.807,1.919,5.067,1.72,0.379
4.6,0.812,0.779,1.655,4.802,1.604,0.345
4.6,0.864,0.818,1.943,5.164,1.77,0.376
4.6,0.893,0.729,1.774,4.939,1.748,0.359
4.6,0.827,0.8,1.771,4.949,1.684,0.358
4.6,0.944,0.744,1.868,5.092,1.818,0.367
4.6,0.897,0.878,2.022,5.337,1.818,0.379
4.6,0.894,0.831,1.996,5.228,1.76,0.382
4.6,0.897,0.783,2.006,5.172,1.751,0.388
4.6,0.894,0.814,2.135,5.29,1.769,0.404
4.6,0.83,0.803,1.941,5.059,1.672,0.384
4.6,0.877,0.803,2.011,5.188,1.771,0.388
4.6,0.891,0.765,1.912,5.068,1.776,0.377
4.6,0.872,0.792,2.018,5.192,1.773,0.389
4.6,0.917,0.705,1.736,4.936,1.732,0.352
4.6,0.901,0.764,1.879,5.079,1.783,0.37
4.6,0.873,0.83,2.034,5.253,1.784,0.387
4.6,0.874,0.777,1.865,5.076,1.717,0.368
4.6,0.845,0.823,2.025,5.171,1.749,0.392
4.6,0.847,0.822,1.982,5.155,1.712,0.384
4.6,0.907,0.799,1.813,5.11,1.745,0.355
4.6,0.889,0.843,2.1,5.324,1.804,0.394
4.6,0.872,0.838,2.009,5.207,1.742,0.386
4.6,0.859,0.824,1.954,5.198,1.743,0.376
4.6,0.895,0.811,2.032,5.237,1.816,0.388
4.6,0.907,0.832,1.959,5.223,1.751,0.375
4.6,0.866,0.789,1.835,5.069,1.722,0.362
4.6,0.893,0.788,1.981,5.137,1.728,0.386
4.6,0.908,0.79,1.987,5.198,1.788,0.382
4.6,0.862,0.796,1.827,5.092,1.793,0.359
4.6,0.863,0.819,2.056,5.236,1.757,0.393
4.6,0.878,0.798,2.023,5.195,1.758,0.389
4.6,0.899,0.791,2.002,5.179,1.775,0.387
4.6,0.871,0.8,1.961,5.139,1.762,0.382
4.6,0.884,0.765,1.904,5.095,1.721,0.374
4.6,0.914,0.805,2.027,5.261,1.815,0.385
4.6,0.895,0.824,2.109,5.287,1.795,0.399
4.6,0.88,0.831,2.133,5.285,1.738,0.404
4.6,0.914,0.836,2.108,5.345,1.776,0.394
4.6,0.888,0.841,2.084,5.327,1.779,0.391
4.6,0.913,0.823,2.182,5.375,1.803,0.406
4.6,0.868,0.851,2.004,5.229,1.772,0.383
4.6,0.879,0.744,1.823,4.967,1.673,0.367
4.6,0.86,0.789,1.798,5.038,1.792,0.357
4.6,0.879,0.765,1.906,5.05,1.728,0.377
4.6,0.842,0.767,1.824,4.941,1.642,0.369
4.6,0.896,0.841,1.982,5.238,1.768,0.378
4.6,0.846,0.826,1.966,5.159,1.774,0.381
4.6,0.898,0.806,1.961,5.223,1.772,0.375
4.6,0.88,0.818,1.993,5.177,1.729,0.385
4.6,0.879,0.783,2.009,5.154,1.772,0.39
4.6,0.912,0.772,1.884,5.138,1.748,0.367
4.6,0.867,0.803,1.871,5.062,1.737,0.37
4.6,0.891,0.792,1.915,5.134,1.738,0.373
4.6,0.855,0.82,1.875,5.131,1.755,0.365
4.6,0.898,0.79,1.976,5.159,1.75,0.383
4.6,0.906,0.773,1.918,5.164,1.818,0.371
4.6,0.87,0.838,2.064,5.239,1.741,0.394
4.6,0.882,0.83,2.118,5.291,1.795,0.4
4.6,0.884,0.843,2.073,5.279,1.795,0.393
4.6,0.872,0.753,1.775,4.994,1.796,0.355
4.6,0.896,0.826,1.987,5.207,1.754,0.382
4.6,0.871,0.823,2.043,5.208,1.734,0.392
4.6,0.879,0.748,1.879,5.007,1.707,0.375
4.6,0.843,0.808,1.948,5.098,1.687,0.382
4.6,0.874,0.828,2.08,5.249,1.781,0.396
4.6,0.866,0.794,1.874,5.071,1.696,0.37
4.6,0.821,0.806,1.857,5.047,1.683,0.368
4.6,0.883,0.857,2.121,5.331,1.817,0.398
4.6,0.875,0.77,1.883,5.061,1.72,0.372
4.6,0.895,0.815,1.926,5.152,1.744,0.374
4.6,0.899,0.809,2.09,5.265,1.775,0.397
4.6,0.872,0.83,2.096,5.266,1.745,0.398
4.6,0.856,0.772,1.759,4.952,1.711,0.355
4.6,0.871,0.806,1.991,5.209,1.781,0.382
4.6,0.871,0.816,2.011,5.177,1.751,0.389
4.6,0.882,0.818,2.076,5.268,1.791,0.394
4.6,0.891,0.811,2.013,5.217,1.76,0.386
4.6,0.878,0.81,2.12,5.282,1.769,0.401
4.6,0.843,0.778,1.759,4.967,1.755,0.354
4.6,0.852,0.8,1.935,5.119,1.748,0.378
4.6,0.915,0.809,2.082,5.279,1.781,0.394
4.8,0.848,0.843,2.006,5.196,1.735,0.386
4.8,0.92,0.846,2.21,5.416,1.815,0.408
4.8,0.908,0.734,1.866,5.059,1.758,0.369
4.8,0.885,0.817,1.837,5.082,1.745,0.361
4.8,0.927,0.834,1.901,5.186,1.783,0.367
4.8,0.875,0.818,2.013,5.204,1.784,0.387
4.8,0.876,0.774,1.928,5.079,1.744,0.38
4.8,0.887,0.814,2.109,5.274,1.772,0.4
4.8,0.884,0.747,1.897,5.062,1.777,0.375
4.8,0.902,0.791,1.944,5.16,1.763,0.377
4.8,0.845,0.723,1.677,4.802,1.626,0.349
4.8,0.892,0.796,1.939,5.152,1.819,0.376
4.8,0.901,0.789,2.039,5.231,1.799,0.39
4.8,0.912,0.807,2.055,5.29,1.77,0.389
4.8,0.911,0.781,1.953,5.154,1.792,0.379
4.8,0.885,0.822,2.126,5.303,1.748,0.401
4.8,0.868,0.836,2.049,5.259,1.733,0.39
4.8,0.886,0.812,2.111,5.29,1.812,0.399
4.8,0.926,0.812,2.048,5.275,1.785,0.388
4.8,0.867,0.789,1.913,5.119,1.722,0.374
4.8,0.883,0.836,2.069,5.27,1.785,0.393
4.8,0.883,0.748,1.918,5.077,1.725,0.378
4.8,0.888,0.814,1.995,5.201,1.813,0.384
4.8,0.875,0.832,2.059,5.267,1.786,0.391
4.8,0.887,0.784,1.979,5.176,1.771,0.382
4.8,0.926,0.807,2.005,5.264,1.799,0.381
4.8,0.894,0.854,2.132,5.376,1.811,0.397
4.8,0.87,0.824,2.048,5.224,1.746,0.392
4.8,0.891,0.816,2.059,5.274,1.76,0.39
4.8,0.916,0.807,1.923,5.169,1.74,0.372
4.8,0.878,0.84,2.106,5.283,1.726,0.399
4.8,0.848,0.811,2.011,5.168,1.713,0.389
4.8,0.876,0.798,1.937,5.118,1.74,0.379
4.8,0.884,0.814,1.939,5.16,1.76,0.376
4.8,0.865,0.847,2.028,5.274,1.762,0.384
4.8,0.937,0.748,2.008,5.193,1.789,0.387
4.8,0.907,0.867,2.258,5.457,1.796,0.414
4.8,0.863,0.81,1.96,5.185,1.805,0.378
4.8,0.891,0.729,1.825,4.996,1.717,0.365
4.8,0.861,0.78,1.9,5.043,1.757,0.377
4.8,0.851,0.747,1.767,4.881,1.687,0.362
4.8,0.859,0.795,1.961,5.151,1.791,0.381
4.8,0.916,0.833,2.191,5.393,1.804,0.406
4.8,0.882,0.824,2.021,5.211,1.762,0.388
4.8,0.907,0.848,2.116,5.347,1.799,0.396
4.8,0.896,0.791,1.9,5.132,1.758,0.37
4.8,0.897,0.858,2.051,5.291,1.757,0.388
4.8,0.853,0.807,1.991,5.15,1.736,0.387
4.8,0.897,0.834,1.937,5.191,1.746,0.373
4.8,0.876,0.814,1.99,5.191,1.754,0.383
4.8,0.871,0.785,1.822,5.017,1.74,0.363
4.8,0.872,0.808,2.051,5.222,1.809,0.393
4.8,0.893,0.82,1.994,5.239,1.784,0.381
4.8,0.872,0.753,1.872,5.011,1.716,0.373
4.8,0.878,0.771,1.909,5.087,1.721,0.375
4.8,0.908,0.826,2.011,5.244,1.822,0.383
4.8,0.897,0.848,2.126,5.326,1.784,0.399
4.8,0.851,0.753,1.791,4.915,1.637,0.364
4.8,0.878,0.842,2.052,5.316,1.807,0.386
4.8,0.874,0.803,1.975,5.142,1.737,0.384
4.8,0.898,0.83,2.08,5.271,1.806,0.395
4.8,0.87,0.801,1.979,5.18,1.804,0.382
4.8,0.855,0.835,1.99,5.163,1.707,0.385
4.8,0.883,0.8,1.93,5.144,1.725,0.375
4.8,0.846,0.784,1.789,4.948,1.677,0.362
4.8,0.891,0.838,2.166,5.389,1.828,0.402
4.8,0.884,0.784,1.998,5.177,1.775,0.386
4.8,0.875,0.733,1.81,4.928,1.662,0.367
4.8,0.925,0.813,2.207,5.386,1.811,0.41
4.8,0.872,0.777,1.83,5.028,1.71,0.364
4.8,0.885,0.845,2.119,5.305,1.801,0.399
4.8,0.865,0.848,1.898,5.135,1.727,0.37
4.8,0.9,0.828,2.056,5.282,1.803,0.389
4.8,0.9,0.831,2.038,5.245,1.719,0.389
4.8,0.932,0.733,1.915,5.106,1.781,0.375
4.8,0.893,0.835,2.14,5.362,1.789,0.399
4.8,0.876,0.812,2.089,5.237,1.789,0.399
4.8,0.929,0.798,2.141,5.343,1.81,0.401
4.8,0.883,0.817,2.063,5.255,1.772,0.393
4.8,0.854,0.724,1.691,4.793,1.617,0.353
4.8,0.892,0.774,2.021,5.159,1.789,0.392
4.8,0.9,0.72,1.727,4.951,1.759,0.349
4.8,0.877,0.718,1.857,5.005,1.779,0.371
4.8,0.907,0.765,1.876,5.089,1.768,0.369
4.8,0.905,0.785,1.994,5.181,1.807,0.385
4.8,0.91,0.822,2.079,5.272,1.751,0.394
4.8,0.863,0.781,1.794,5.014,1.714,0.358
4.8,0.923,0.776,2.079,5.244,1.821,0.396
4.8,0.9,0.84,2.127,5.34,1.799,0.398
4.8,0.817,0.773,1.812,4.938,1.693,0.367
4.8,0.865,0.807,1.947,5.147,1.772,0.378
4.8,0.91,0.787,1.986,5.19,1.788,0.383
4.8,0.919,0.786,1.917,5.164,1.763,0.371
4.8,0.89,0.793,1.967,5.191,1.791,0.379
4.8,0.898,0.844,2.099,5.31,1.753,0.395
4.8,0.882,0.761,1.98,5.14,1.797,0.385
4.8,0.867,0.813,2.002,5.193,1.724,0.385
4.8,0.904,0.77,2.02,5.177,1.773,0.39
4.8,0.894,0.806,2.059,5.272,1.762,0.39
4.8,0.874,0.823,2.069,5.233,1.739,0.395
5.1,0.891,0.788,1.944,5.15,1.753,0.378
5.1,0.878,0.779,2.042,5.178,1.762,0.394
5.1,0.895,0.811,2.003,5.197,1.782,0.385
5.1,0.835,0.824,1.999,5.155,1.736,0.388
5.1,0.895,0.868,1.915,5.211,1.769,0.368
5.1,0.899,0.839,2.167,5.384,1.8,0.403
5.1,0.881,0.877,2.107,5.36,1.814,0.393
5.1,0.896,0.812,2.079,5.245,1.747,0.396
5.1,0.889,0.848,2.164,5.367,1.783,0.403
5.1,0.868,0.841,2.136,5.307,1.775,0.403
5.1,0.864,0.742,1.789,4.93,1.749,0.363
5.1,0.938,0.76,2.056,5.245,1.838,0.392
5.1,0.897,0.764,1.805,5.006,1.698,0.361
5.1,0.891,0.795,2.004,5.223,1.794,0.384
5.1,0.85,0.782,1.948,5.076,1.721,0.384
5.1,0.876,0.806,2.002,5.166,1.76,0.387
5.1,0.899,0.809,2.089,5.277,1.813,0.396
5.1,0.913,0.794,2.073,5.255,1.783,0.394
5.1,0.883,0.856,2.178,5.362,1.782,0.406
5.1,0.936,0.701,1.691,4.888,1.748,0.346
5.1,0.858,0.828,2.049,5.219,1.718,0.393
5.1,0.85,0.756,1.755,4.935,1.737,0.356
5.1,0.903,0.801,1.938,5.181,1.742,0.374
5.1,0.897,0.834,2.089,5.327,1.792,0.392
5.1,0.874,0.86,2.193,5.365,1.76,0.409
5.1,0.834,0.809,1.885,5.048,1.701,0.373
