true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
13.3,0.952,0.879,2.369,5.649,1.908,1.064,0.419
13.3,0.922,0.912,2.42,5.693,1.901,1.026,0.425
13.3,0.968,0.846,2.234,5.547,1.906,0.97,0.403
13.3,0.983,0.814,2.198,5.483,1.912,1.122,0.401
13.3,0.987,0.828,2.279,5.547,1.929,0.994,0.411
13.3,0.97,0.889,2.514,5.761,1.923,0.942,0.436
13.3,1.004,0.893,2.532,5.831,1.985,1.081,0.434
13.3,0.942,0.869,2.287,5.534,1.841,0.977,0.413
13.3,0.923,0.89,2.187,5.515,1.881,0.957,0.397
13.3,0.984,0.881,2.326,5.642,1.946,1.13,0.412
13.3,0.964,0.84,2.205,5.539,1.965,1.118,0.398
13.3,0.94,0.923,2.297,5.619,1.889,1.135,0.409
13.3,0.954,0.793,2.124,5.406,1.902,1.257,0.393
13.3,0.966,0.931,2.428,5.768,1.932,1.093,0.421
13.3,0.959,0.865,2.429,5.65,1.909,1.059,0.43
13.3,0.971,0.912,2.377,5.742,1.92,1.044,0.414
13.3,0.969,0.851,2.286,5.602,1.942,1.104,0.408
13.3,0.979,0.891,2.548,5.814,2.002,1.09,0.438
13.3,0.944,0.864,2.213,5.542,1.905,1.052,0.399
13.3,0.916,0.875,2.314,5.544,1.879,0.941,0.417
13.3,0.922,0.828,2.071,5.333,1.85,1.155,0.388
13.3,0.956,0.916,2.48,5.753,1.936,1.023,0.431
13.3,0.994,0.861,2.442,5.732,1.964,1.165,0.426
13.3,0.979,0.911,2.419,5.744,1.932,1.081,0.421
13.3,0.941,0.828,2.184,5.461,1.915,0.877,0.4
13.3,0.971,0.797,2.19,5.454,1.901,1.187,0.402
13.3,0.914,0.831,2.139,5.343,1.842,1.114,0.4
13.3,0.993,0.76,2.106,5.41,1.926,1.21,0.389
13.3,0.919,0.883,2.369,5.583,1.831,1.065,0.424
13.3,0.956,0.87,2.453,5.666,1.931,1.092,0.433
13.3,0.971,0.861,2.221,5.559,1.961,1.11,0.4
13.3,1.021,0.773,2.226,5.512,1.985,1.239,0.404
13.3,0.992,0.858,2.243,5.547,1.885,1.051,0.404
13.3,0.996,0.884,2.393,5.712,1.936,1.105,0.419
13.3,0.952,0.852,2.199,5.471,1.834,0.982,0.402
13.3,0.931,0.78,2.055,5.287,1.829,1.181,0.389
13.3,0.949,0.901,2.319,5.622,1.929,1.126,0.412
13.3,0.996,0.869,2.484,5.776,1.987,1.069,0.43
13.3,0.952,0.845,2.314,5.548,1.906,1.124,0.417
13.3,1.004,0.818,2.308,5.612,1.95,1.108,0.411
13.3,0.976,0.897,2.44,5.724,1.947,1.019,0.426
13.3,0.997,0.899,2.637,5.897,1.993,1.112,0.447
13.3,0.945,0.771,2.06,5.326,1.878,0.918,0.387
13.3,0.968,0.799,2.144,5.401,1.875,1.052,0.397
13.3,0.934,0.857,2.205,5.493,1.921,0.939,0.401
13.3,0.971,0.907,2.508,5.781,1.946,1.084,0.434
13.3,0.938,0.857,2.301,5.567,1.892,0.998,0.413
13.3,0.964,0.797,2.151,5.407,1.917,1.152,0.398
13.3,0.979,0.876,2.422,5.722,1.991,1.111,0.423
13.3,0.977,0.884,2.348,5.661,1.924,0.977,0.415
13.3,0.942,0.849,2.167,5.432,1.881,1.114,0.399
13.3,0.976,0.873,2.331,5.635,1.923,1.007,0.414
13.3,0.946,0.831,2.17,5.499,1.934,1.068,0.395
13.3,0.936,0.854,2.223,5.455,1.884,1.012,0.408
13.3,0.921,0.831,2.208,5.405,1.822,1.044,0.408
13.3,0.943,0.875,2.326,5.585,1.839,1.032,0.416
13.3,0.976,0.807,2.184,5.497,1.872,0.987,0.397
13.3,0.992,0.89,2.404,5.716,1.983,1.036,0.421
13.3,0.96,0.88,2.446,5.675,1.898,1.009,0.431
13.3,0.937,0.899,2.425,5.67,1.898,1.064,0.428
13.3,1.013,0.845,2.344,5.704,1.939,1.255,0.411
13.3,0.945,0.826,2.178,5.441,1.855,0.926,0.4
13.3,0.942,0.842,2.074,5.379,1.93,1.154,0.386
13.3,0.941,0.863,2.206,5.542,1.846,0.96,0.398
13.3,0.927,0.848,2.155,5.408,1.81,1.052,0.398
13.3,1.017,0.839,2.183,5.534,1.971,1.17,0.394
13.3,0.971,0.824,2.246,5.497,1.847,1.004,0.409
13.3,1.008,0.85,2.402,5.703,1.935,1.156,0.421
13.3,1.051,0.746,1.861,5.218,1.854,1.118,0.357
13.3,0.956,0.888,2.418,5.689,1.885,1.068,0.425
13.3,0.95,0.927,2.456,5.755,1.927,0.997,0.427
13.3,0.967,0.887,2.355,5.631,1.882,0.928,0.418
13.3,0.933,0.86,2.19,5.478,1.85,0.862,0.4
13.3,0.972,0.788,2.035,5.31,1.844,1.022,0.383
13.3,0.812,0.76,1.727,4.836,1.649,1.0,0.357
13.7,0.963,0.853,2.379,5.605,1.927,1.095,0.424
13.7,0.968,0.904,2.56,5.806,1.955,1.096,0.441
13.7,0.987,0.864,2.522,5.77,1.969,1.129,0.437
13.7,0.968,0.804,2.24,5.506,1.947,1.128,0.407
13.7,0.976,0.871,2.29,5.609,1.904,1.097,0.408
13.7,0.985,0.788,2.244,5.547,1.972,1.187,0.404
13.7,0.997,0.828,2.405,5.656,1.966,1.17,0.425
13.7,1.015,0.828,2.377,5.735,1.95,1.247,0.414
13.7,0.971,0.903,2.288,5.629,1.927,1.103,0.406
13.7,0.948,0.921,2.532,5.792,1.903,0.996,0.437
13.7,0.983,0.816,2.252,5.527,1.949,0.945,0.408
13.7,1.026,0.828,2.324,5.673,1.984,1.192,0.41
13.7,0.914,0.818,2.223,5.449,1.9,0.992,0.408
13.7,0.988,0.856,2.381,5.659,1.984,1.225,0.421
13.7,0.893,0.863,2.234,5.424,1.789,0.996,0.412
13.7,1.01,0.832,2.284,5.608,1.914,0.987,0.407
13.7,1.027,0.926,2.601,5.937,2.006,1.005,0.438
13.7,0.967,0.799,2.122,5.436,2.012,1.225,0.39
13.7,0.989,0.792,2.176,5.446,1.886,1.049,0.399
13.7,0.944,0.913,2.431,5.709,1.909,0.966,0.426
13.7,0.981,0.847,2.238,5.546,1.971,1.157,0.404
13.7,0.957,0.882,2.35,5.649,1.923,1.106,0.416
13.7,0.92,0.815,2.083,5.331,1.863,1.14,0.391
13.7,0.953,0.935,2.423,5.774,1.938,1.067,0.42
13.7,0.894,0.852,2.095,5.376,1.758,0.957,0.39
13.7,0.945,0.898,2.387,5.69,1.895,1.032,0.419
13.7,0.97,0.824,2.214,5.468,1.902,1.02,0.405
13.7,0.987,0.902,2.613,5.871,1.982,0.994,0.445
13.7,0.979,0.862,2.409,5.671,1.946,1.008,0.425
13.7,1.009,0.829,2.439,5.709,1.985,1.155,0.427
13.7,0.961,0.904,2.3,5.625,1.907,1.171,0.409
13.7,0.934,0.868,2.369,5.578,1.872,1.03,0.425
13.7,0.961,0.846,2.39,5.604,1.899,0.937,0.426
13.7,0.974,0.865,2.342,5.63,1.936,0.961,0.416
13.7,0.948,0.846,2.213,5.532,1.935,1.075,0.4
13.7,1.017,0.84,2.444,5.727,1.997,1.189,0.427
13.7,0.955,0.924,2.423,5.727,1.877,1.076,0.423
13.7,0.961,0.879,2.371,5.654,1.939,1.096,0.419
13.7,0.933,0.912,2.424,5.719,1.939,1.058,0.424
13.7,0.92,0.868,2.223,5.48,1.883,0.911,0.406
13.7,0.956,0.876,2.377,5.63,1.949,1.071,0.422
13.7,0.932,0.889,2.372,5.602,1.889,0.973,0.423
13.7,0.999,0.888,2.551,5.819,1.964,1.122,0.438
13.7,0.963,0.864,2.368,5.639,1.928,1.12,0.42
13.7,0.989,0.909,2.405,5.725,1.93,1.115,0.42
13.7,0.988,0.839,2.191,5.579,1.975,1.086,0.393
13.7,0.942,0.869,2.26,5.529,1.856,1.066,0.409
13.7,0.953,0.899,2.476,5.71,1.898,0.984,0.434
13.7,0.987,0.793,2.186,5.523,2.009,1.195,0.396
13.7,0.944,0.889,2.145,5.506,1.851,0.932,0.39
13.7,0.931,0.854,2.302,5.556,1.949,1.156,0.414
13.7,0.968,0.871,2.186,5.623,1.992,1.062,0.389
13.7,0.996,0.802,2.199,5.487,1.893,1.138,0.401
13.7,0.967,0.879,2.314,5.623,1.926,1.131,0.411
13.7,0.992,0.878,2.455,5.775,2.029,1.095,0.425
13.7,0.948,0.894,2.463,5.722,1.938,1.054,0.43
13.7,0.963,0.915,2.496,5.772,1.987,0.973,0.433
13.7,0.956,0.788,2.087,5.409,1.903,1.163,0.386
13.7,0.948,0.902,2.366,5.66,1.92,1.036,0.418
13.7,0.968,0.867,2.42,5.671,1.935,1.11,0.427
13.7,0.994,0.895,2.492,5.787,1.997,1.156,0.431
13.7,0.976,0.868,2.443,5.686,1.947,1.131,0.43
13.7,0.917,0.862,2.211,5.448,1.855,1.089,0.406
13.7,0.879,0.87,2.033,5.312,1.775,0.97,0.383
13.7,0.96,0.845,2.226,5.509,1.86,1.047,0.404
13.7,0.986,0.832,2.383,5.64,1.98,1.125,0.423
13.7,0.951,0.886,2.432,5.671,1.899,1.059,0.429
13.7,1.011,0.895,2.473,5.795,2.024,1.144,0.427
13.7,0.987,0.927,2.501,5.837,1.978,0.93,0.428
13.7,0.951,0.867,2.36,5.65,1.986,1.118,0.418
13.7,0.953,0.828,2.127,5.463,1.898,1.084,0.389
13.7,0.916,0.869,2.085,5.446,1.907,1.048,0.383
13.7,0.93,0.859,2.187,5.491,1.845,1.042,0.398
13.7,0.938,0.859,2.134,5.413,1.825,1.008,0.394
13.7,0.979,0.893,2.399,5.705,1.938,1.047,0.42
13.8,0.977,0.865,2.4,5.708,1.973,1.09,0.42
13.8,0.988,0.862,2.471,5.74,1.974,1.079,0.431
13.8,0.955,0.891,2.439,5.692,1.96,1.062,0.429
13.8,1.001,0.682,1.74,5.083,1.845,1.125,0.342
13.8,0.981,0.926,2.461,5.785,2.005,1.024,0.425
13.8,0.944,0.895,2.315,5.694,1.947,1.021,0.406
13.8,1.004,0.873,2.296,5.681,1.97,1.098,0.404
13.8,0.984,0.919,2.615,5.904,2.0,1.062,0.443
13.8,1.024,0.742,2.218,5.494,1.999,1.166,0.404
13.8,0.988,0.88,2.429,5.713,1.931,1.098,0.425
13.8,0.887,0.805,1.955,5.148,1.719,1.015,0.38
13.8,0.995,0.793,2.16,5.516,1.964,1.289,0.392
13.8,0.97,0.824,2.245,5.546,1.98,1.179,0.405
13.8,0.909,0.828,2.104,5.394,1.82,0.971,0.39
13.8,0.994,0.846,2.37,5.654,1.941,1.102,0.419
13.8,0.959,0.858,2.373,5.637,1.956,1.099,0.421
13.8,1.04,0.829,2.288,5.632,1.932,1.095,0.406
13.8,0.91,0.826,2.088,5.306,1.821,0.912,0.393
13.8,1.013,0.792,2.228,5.532,1.911,1.151,0.403
13.8,0.979,0.872,2.548,5.78,1.983,1.144,0.441
13.8,0.921,0.889,2.351,5.597,1.878,0.975,0.42
13.8,0.978,0.9,2.244,5.635,1.923,1.038,0.398
13.8,0.966,0.899,2.44,5.701,1.886,1.032,0.428
13.8,0.983,0.904,2.436,5.766,2.005,1.124,0.422
13.8,0.891,0.825,2.167,5.372,1.809,0.962,0.403
13.8,0.919,0.898,2.234,5.531,1.836,1.037,0.404
13.8,0.989,0.92,2.624,5.884,1.982,1.081,0.446
13.8,0.959,0.78,2.162,5.441,1.956,1.095,0.397
13.8,0.961,0.879,2.378,5.648,1.927,1.004,0.421
13.8,0.949,0.907,2.463,5.733,1.97,1.023,0.43
13.8,0.895,0.848,2.07,5.3,1.758,0.955,0.39
13.8,1.02,0.791,2.122,5.455,1.894,0.834,0.389
13.8,0.93,0.832,2.229,5.45,1.86,0.92,0.409
13.8,1.013,0.798,2.296,5.567,1.915,0.921,0.412
13.8,0.997,0.933,2.516,5.867,2.0,1.07,0.429
13.8,0.979,0.874,2.271,5.6,1.906,1.099,0.405
13.8,0.873,0.859,2.179,5.412,1.835,0.926,0.403
13.8,0.948,0.928,2.341,5.671,1.902,0.991,0.413
13.8,0.935,0.882,2.366,5.656,1.887,1.051,0.418
13.8,1.048,0.711,1.906,5.304,1.874,1.282,0.359
13.8,0.931,0.9,2.412,5.673,1.906,1.059,0.425
13.8,0.96,0.862,2.223,5.544,1.873,0.991,0.401
13.8,0.932,0.892,2.245,5.564,1.855,1.015,0.404
13.8,1.005,0.821,2.318,5.613,1.974,1.082,0.413
13.8,0.987,0.897,2.558,5.826,1.983,1.062,0.439
13.8,0.97,0.865,2.348,5.664,1.954,1.218,0.415
13.8,0.972,0.897,2.47,5.783,1.964,1.11,0.427
13.8,0.956,0.901,2.402,5.723,1.929,1.064,0.42
13.8,0.95,0.935,2.489,5.76,1.916,1.05,0.432
13.8,0.969,0.912,2.33,5.665,1.916,1.076,0.411
13.8,0.927,0.859,2.14,5.428,1.853,0.986,0.394
13.8,0.938,0.891,2.338,5.619,1.884,1.039,0.416
13.8,0.968,0.936,2.475,5.776,1.9,0.983,0.428
13.8,0.979,0.905,2.538,5.809,2.01,1.046,0.437
13.8,1.02,0.782,2.218,5.575,2.032,1.274,0.398
13.8,0.941,0.899,2.374,5.657,1.859,0.982,0.42
13.8,1.039,0.862,2.43,5.754,1.971,1.115,0.422
13.8,0.903,0.883,2.132,5.458,1.854,1.042,0.391
13.8,0.958,0.854,2.342,5.629,1.931,1.149,0.416
13.8,0.924,0.883,2.258,5.553,1.847,1.028,0.407
13.8,0.926,0.829,1.946,5.264,1.891,1.025,0.37
13.8,0.974,0.922,2.505,5.811,1.99,1.045,0.431
13.8,1.008,0.854,2.44,5.735,2.012,1.158,0.425
13.8,0.993,0.864,2.387,5.714,1.982,1.069,0.418
13.8,0.996,0.913,2.431,5.764,1.941,1.038,0.422
13.8,0.929,0.909,2.366,5.677,1.947,1.046,0.417
13.8,0.999,0.899,2.38,5.727,1.93,1.107,0.416
13.8,1.002,0.827,2.238,5.572,1.941,1.155,0.402
13.8,0.964,0.869,2.32,5.587,1.88,1.03,0.415
13.8,0.938,0.929,2.436,5.74,1.908,1.042,0.424
13.8,0.953,0.804,2.204,5.47,1.861,1.154,0.403
13.8,0.965,0.889,2.427,5.693,1.966,1.1,0.426
13.8,0.956,0.802,2.211,5.438,1.948,0.961,0.407
13.8,0.984,0.901,2.542,5.824,1.973,1.045,0.436
13.8,0.917,0.891,2.361,5.627,1.885,0.936,0.42
14.0,0.876,0.86,2.202,5.384,1.763,1.011,0.409
14.0,1.113,0.812,2.251,5.64,1.993,1.131,0.399
14.0,0.963,0.817,2.134,5.472,1.942,1.263,0.39
14.0,1.026,0.873,2.543,5.835,2.016,1.078,0.436
14.0,1.001,0.832,2.245,5.557,1.972,1.149,0.404
14.0,0.938,0.884,2.296,5.568,1.896,0.99,0.412
14.0,0.961,0.892,2.431,5.691,1.92,1.053,0.427
14.0,0.969,0.892,2.371,5.667,1.942,1.071,0.418
14.0,0.888,0.867,2.121,5.405,1.849,1.019,0.392
14.0,0.943,0.875,2.336,5.581,1.867,1.057,0.418
14.0,0.998,0.878,2.294,5.628,1.989,1.097,0.408
14.0,1.02,0.86,2.47,5.77,2.0,1.156,0.428
14.0,0.977,0.926,2.521,5.829,1.985,0.965,0.432
14.0,0.948,0.942,2.467,5.8,1.966,1.007,0.425
14.0,1.031,0.714,1.748,5.077,1.845,0.77,0.344
14.0,0.954,0.891,2.373,5.677,1.938,1.007,0.418
14.0,1.019,0.86,2.3,5.671,1.901,0.993,0.406
14.0,1.048,0.775,2.293,5.649,1.996,1.347,0.406
14.0,1.013,0.86,2.496,5.786,2.055,1.152,0.431
14.0,0.951,0.929,2.543,5.828,1.954,1.04,0.436
14.0,0.977,0.922,2.491,5.804,1.964,0.918,0.429
14.0,0.949,0.905,2.527,5.768,1.9,0.956,0.438
14.0,0.952,0.943,2.595,5.842,1.934,1.01,0.444
14.0,1.017,0.927,2.701,5.982,2.016,1.02,0.452
14.0,0.973,0.865,2.366,5.661,1.977,1.097,0.418
14.0,0.953,0.869,2.362,5.601,1.904,1.058,0.422
14.0,0.961,0.869,2.237,5.542,1.937,1.084,0.404
14.0,0.997,0.839,2.287,5.604,1.934,1.061,0.408
14.0,0.975,0.821,2.259,5.552,1.911,1.225,0.407
14.0,0.981,0.858,2.335,5.631,1.974,1.126,0.415
14.0,0.993,0.924,2.685,5.944,1.978,1.056,0.452
14.0,0.961,0.877,2.188,5.535,1.887,1.044,0.395
14.0,0.969,0.933,2.539,5.812,1.925,1.045,0.437
14.0,0.956,0.875,2.386,5.661,1.941,1.07,0.422
14.0,0.933,0.882,2.257,5.525,1.862,1.0,0.409
14.0,0.942,0.83,2.264,5.5,1.908,1.056,0.412
14.0,0.967,0.859,2.441,5.667,1.921,0.99,0.431
14.0,0.99,0.833,2.282,5.622,2.017,1.192,0.406
14.0,0.955,0.889,2.209,5.53,1.877,1.046,0.4
14.0,1.002,0.756,2.151,5.431,1.961,1.196,0.396
14.0,0.968,0.832,2.287,5.552,1.939,1.02,0.412
14.0,1.032,0.817,2.352,5.681,2.02,1.267,0.414
14.0,0.989,0.926,2.58,5.858,1.954,1.048,0.44
14.0,0.962,0.757,1.811,5.063,1.782,1.075,0.358
14.0,0.934,0.839,2.222,5.495,1.945,0.959,0.404
14.0,0.972,0.892,2.398,5.68,1.919,1.082,0.422
14.0,1.077,0.777,2.315,5.707,2.016,1.338,0.406
14.0,0.944,0.926,2.519,5.787,1.92,1.02,0.435
14.0,0.962,0.894,2.406,5.677,1.906,0.992,0.424
14.0,0.991,0.854,2.349,5.649,1.944,1.079,0.416
14.0,0.985,0.903,2.241,5.653,1.981,1.184,0.396
14.0,0.858,0.791,1.988,5.108,1.691,0.907,0.389
14.0,0.965,0.875,2.408,5.706,2.02,1.147,0.422
14.0,0.995,0.869,2.499,5.773,2.005,1.038,0.433
14.0,0.928,0.826,2.125,5.382,1.869,1.174,0.395
14.0,0.969,0.886,2.485,5.775,1.959,1.025,0.43
14.0,0.95,0.877,2.207,5.563,1.914,1.058,0.397
14.0,0.999,0.935,2.651,5.937,2.042,1.096,0.447
14.0,0.981,0.787,1.976,5.29,1.817,0.945,0.374
14.0,0.993,0.892,2.392,5.756,1.957,1.217,0.416
14.0,0.99,0.873,2.489,5.788,1.997,1.081,0.43
14.0,0.916,0.866,2.103,5.409,1.813,0.924,0.389
14.0,0.947,0.843,2.028,5.343,1.837,1.022,0.38
14.0,1.015,0.9,2.68,5.934,2.002,1.155,0.452
14.0,0.975,0.829,2.136,5.445,1.841,1.024,0.392
14.0,0.955,0.92,2.525,5.777,1.917,1.03,0.437
14.0,0.986,0.903,2.637,5.868,1.952,1.101,0.449
14.0,0.917,0.888,2.39,5.602,1.849,1.036,0.427
14.0,1.001,0.869,2.429,5.704,1.953,1.041,0.426
14.0,0.982,0.901,2.46,5.744,1.941,1.053,0.428
14.0,1.01,0.904,2.504,5.853,2.022,1.069,0.428
14.0,1.007,0.894,2.528,5.823,2.001,1.14,0.434
14.0,1.013,0.8,2.317,5.6,1.998,1.252,0.414
14.0,0.955,0.898,2.477,5.737,1.926,1.07,0.432
14.0,0.929,0.846,2.251,5.493,1.859,0.953,0.41
14.1,0.964,0.852,2.259,5.591,1.985,0.929,0.404
14.1,0.984,0.872,2.41,5.739,1.984,1.098,0.42
14.1,0.982,0.884,2.582,5.837,2.034,1.104,0.442
14.1,0.95,0.901,2.542,5.756,1.917,1.046,0.442
14.1,0.924,0.912,2.351,5.617,1.861,1.034,0.418
14.1,0.949,0.844,2.279,5.532,1.923,0.988,0.412
14.1,0.912,0.884,2.339,5.585,1.88,1.017,0.419
14.1,0.971,0.876,2.415,5.68,1.972,1.123,0.425
14.1,0.973,0.924,2.619,5.877,1.98,0.96,0.446
14.1,0.996,0.902,2.617,5.871,1.974,1.054,0.446
14.1,0.961,0.902,2.44,5.71,1.919,1.015,0.427
14.1,0.979,0.907,2.494,5.767,1.913,1.043,0.432
14.1,0.945,0.899,2.258,5.611,1.956,1.039,0.402
14.1,0.988,0.9,2.415,5.747,1.934,0.943,0.42
14.1,0.996,0.757,1.967,5.269,1.93,1.1,0.373
14.1,0.919,0.867,2.139,5.468,1.871,1.009,0.391
14.1,0.992,0.865,2.447,5.702,1.918,1.069,0.429
14.1,0.93,0.884,2.229,5.521,1.9,0.904,0.404
14.1,0.972,0.897,2.501,5.762,1.948,0.877,0.434
14.1,0.952,0.906,2.461,5.719,1.925,1.01,0.43
14.1,0.948,0.813,2.191,5.45,1.847,1.147,0.402
14.1,0.952,0.892,2.446,5.724,1.962,0.962,0.427
14.1,0.964,0.842,2.221,5.529,1.96,1.1,0.402
14.1,0.964,0.916,2.468,5.76,1.95,1.069,0.428
14.1,0.963,0.91,2.414,5.703,1.904,1.018,0.423
14.1,1.026,0.868,2.369,5.714,1.981,1.22,0.415
14.1,0.953,0.874,2.375,5.655,1.92,1.015,0.42
14.1,0.953,0.851,2.402,5.661,1.995,1.129,0.424
14.1,0.993,0.855,2.303,5.624,1.94,1.083,0.409
14.1,0.983,0.857,2.423,5.738,1.976,1.12,0.422
14.1,0.976,0.966,2.533,5.87,1.961,1.047,0.432
14.1,0.972,0.846,2.228,5.523,1.955,1.139,0.403
14.1,0.98,0.918,2.362,5.705,1.876,0.975,0.414
14.1,0.969,0.899,2.418,5.747,1.945,1.048,0.421
14.1,0.979,0.921,2.622,5.889,1.967,1.046,0.445
14.1,0.923,0.878,2.309,5.557,1.86,1.014,0.416
14.1,0.902,0.862,2.221,5.466,1.797,0.992,0.406
14.1,0.998,0.837,2.369,5.683,1.993,1.182,0.417
14.1,0.932,0.809,2.229,5.443,1.882,0.957,0.409
14.1,0.931,0.868,2.362,5.581,1.88,1.047,0.423
14.1,1.048,0.77,2.129,5.494,1.98,1.3,0.388
14.1,0.95,0.897,2.433,5.706,1.946,1.1,0.426
14.1,0.985,0.864,2.388,5.706,2.015,1.125,0.419
14.1,0.95,0.844,2.309,5.574,1.916,1.223,0.414
14.1,0.95,0.789,2.095,5.396,1.882,1.169,0.388
14.1,0.951,0.865,2.359,5.624,1.93,1.072,0.419
14.1,1.019,0.866,2.478,5.774,1.988,1.214,0.429
14.1,0.962,0.939,2.482,5.816,1.958,0.979,0.427
14.1,0.931,0.928,2.295,5.623,1.909,1.034,0.408
14.1,0.989,0.851,2.375,5.713,1.968,1.119,0.416
14.1,1.01,0.892,2.466,5.798,1.976,1.075,0.425
14.1,0.971,0.916,2.476,5.801,1.959,1.047,0.427
14.1,0.97,0.865,2.264,5.596,1.949,1.145,0.405
14.1,1.015,0.773,2.204,5.53,2.035,1.317,0.399
14.1,0.944,0.892,2.237,5.568,1.896,1.003,0.402
14.1,1.05,0.723,2.07,5.47,2.0,1.391,0.378
14.1,0.949,0.883,2.337,5.642,1.921,1.041,0.414
14.1,0.966,0.888,2.468,5.756,1.932,1.181,0.429
14.1,0.927,0.851,2.127,5.444,1.916,1.045,0.391
14.1,0.993,0.9,2.521,5.851,1.994,1.054,0.431
14.1,0.986,0.904,2.413,5.748,1.944,1.01,0.42
14.1,0.909,0.85,2.12,5.358,1.824,1.037,0.396
14.1,1.0,0.9,2.25,5.645,1.936,1.062,0.399
14.1,1.03,0.864,2.424,5.734,1.964,1.146,0.423
14.1,0.988,0.873,2.443,5.725,2.008,1.096,0.427
14.1,0.936,0.92,2.527,5.756,1.886,1.04,0.439
14.1,0.958,0.906,2.531,5.776,1.976,1.067,0.438
14.1,0.971,0.813,2.078,5.435,1.864,1.037,0.382
14.1,0.999,0.867,2.349,5.682,1.994,1.14,0.413
14.1,0.995,0.774,2.214,5.508,1.957,1.3,0.402
14.1,0.919,0.857,2.274,5.475,1.828,1.06,0.415
14.1,1.003,0.915,2.45,5.79,2.019,1.064,0.423
14.1,0.969,0.886,2.47,5.757,1.933,1.111,0.429
14.1,0.974,0.824,2.215,5.496,1.927,1.087,0.403
14.1,0.98,0.824,2.33,5.595,1.95,1.091,0.416
13.9,0.985,0.876,2.443,5.739,1.983,0.993,0.426
13.9,0.983,0.871,2.468,5.761,2.008,1.095,0.428
13.9,0.988,0.878,2.472,5.737,1.943,1.041,0.431
13.9,0.913,0.869,2.162,5.431,1.854,1.046,0.398
13.9,0.92,0.907,2.436,5.66,1.887,0.99,0.43
13.9,0.92,0.812,2.022,5.242,1.804,0.987,0.386
13.9,0.937,0.864,2.232,5.491,1.84,1.032,0.407
13.9,0.91,0.821,2.229,5.387,1.804,0.955,0.414
13.9,0.998,0.844,2.48,5.724,1.99,1.16,0.433
13.9,0.97,0.906,2.428,5.792,2.0,1.113,0.419
13.9,0.949,0.934,2.485,5.765,1.906,1.013,0.431
13.9,0.935,0.775,2.011,5.256,1.819,0.963,0.383
13.9,0.975,0.834,2.335,5.617,1.951,1.119,0.416
13.9,1.012,0.909,2.426,5.767,1.963,1.07,0.421
13.9,0.949,0.896,2.334,5.633,1.93,1.031,0.414
13.9,0.949,0.888,2.362,5.621,1.858,1.042,0.42
13.9,1.024,0.78,2.204,5.559,1.973,1.232,0.396
13.9,0.978,0.904,2.463,5.776,2.002,1.078,0.426
13.9,0.958,0.848,2.379,5.631,1.962,1.099,0.423
13.9,0.987,0.893,2.39,5.693,1.91,1.044,0.42
13.9,0.949,0.741,1.959,5.174,1.847,1.197,0.379
13.9,0.927,0.909,2.453,5.711,1.896,1.059,0.43
13.9,1.025,0.856,2.478,5.775,1.982,1.129,0.429
13.9,0.992,0.827,2.245,5.529,1.921,1.083,0.406
13.9,0.932,0.859,2.246,5.502,1.829,1.007,0.408
13.9,0.995,0.833,2.396,5.703,1.947,1.179,0.42
13.9,1.03,0.867,2.204,5.625,1.969,1.079,0.392
13.9,1.001,0.849,2.47,5.734,1.985,1.115,0.431
13.9,0.97,0.88,2.376,5.677,1.958,1.08,0.418
13.9,0.97,0.863,2.344,5.649,1.879,1.135,0.415
13.9,0.97,0.889,2.398,5.746,2.011,1.121,0.417
13.9,0.981,0.891,2.46,5.735,1.945,0.99,0.429
13.9,0.968,0.899,2.393,5.712,1.932,1.166,0.419
13.9,0.949,0.911,2.323,5.679,1.902,0.969,0.409
13.9,0.893,0.847,2.149,5.378,1.818,1.032,0.4
13.9,0.961,0.908,2.39,5.689,1.923,0.992,0.42
13.9,0.942,0.878,2.282,5.629,1.939,1.135,0.405
13.9,0.975,0.867,2.406,5.673,1.986,1.02,0.424
13.9,0.936,0.866,2.262,5.525,1.903,1.026,0.409
13.9,0.983,0.897,2.5,5.828,1.984,1.054,0.429
13.9,0.99,0.88,2.509,5.795,2.006,1.116,0.433
13.9,0.948,0.889,2.358,5.637,1.932,1.116,0.418
13.9,0.894,0.807,1.972,5.185,1.799,1.161,0.38
13.9,0.915,0.862,2.326,5.512,1.823,0.963,0.422
13.9,1.01,0.866,2.312,5.683,2.015,1.02,0.407
13.9,0.954,0.91,2.529,5.791,1.959,1.059,0.437
13.9,0.963,0.836,2.38,5.614,1.958,1.142,0.424
13.9,0.991,0.91,2.575,5.843,1.988,1.015,0.441
13.9,0.993,0.782,2.145,5.439,1.948,1.228,0.394
13.9,0.982,0.868,2.273,5.586,1.956,1.057,0.407
13.9,0.968,0.907,2.477,5.759,1.947,1.021,0.43
13.9,0.927,0.798,2.107,5.326,1.864,1.125,0.396
13.9,0.942,0.803,2.118,5.39,1.919,1.173,0.393
13.9,0.982,0.915,2.52,5.805,1.929,1.069,0.434
13.9,0.939,0.878,2.077,5.451,1.902,0.927,0.381
13.9,0.995,0.944,2.54,5.872,1.99,1.123,0.433
13.9,0.981,0.857,2.373,5.662,1.912,1.112,0.419
13.9,1.001,0.823,2.36,5.67,2.017,1.23,0.416
13.9,0.901,0.828,2.102,5.337,1.817,1.11,0.394
13.9,0.998,0.866,2.203,5.584,1.966,1.115,0.395
