true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
19.1,9.903,11.446,1.018,0.6,2.594,14.137,1.152,0.95
19.1,8.548,10.681,0.833,0.556,2.336,16.728,1.036,0.942
19.1,9.646,11.32,0.94,0.534,2.466,17.416,1.204,0.946
19.1,9.78,11.362,0.94,0.59,2.483,14.008,1.152,0.952
19.1,9.548,11.221,0.883,0.546,2.411,16.863,1.134,0.953
19.1,9.539,11.324,0.921,0.561,2.521,17.717,1.22,0.935
19.1,9.168,11.195,0.874,0.537,2.633,15.38,1.12,0.919
19.6,9.446,11.235,0.97,0.548,2.453,15.033,1.167,0.94
19.6,8.322,10.625,0.864,0.523,2.347,17.302,1.066,0.926
19.6,9.986,11.585,0.956,0.569,2.474,15.121,1.139,0.935
19.6,8.858,10.887,0.862,0.566,2.387,16.483,1.1,0.939
19.6,9.649,11.335,0.962,0.576,2.662,17.722,1.138,0.944
19.6,9.188,11.232,1.006,0.562,2.601,17.849,1.174,0.915
19.6,10.116,11.529,0.992,0.578,2.527,14.136,1.128,0.956
19.6,8.369,10.689,0.911,0.505,2.221,15.414,1.044,0.92
19.6,9.951,11.471,1.024,0.581,2.649,15.576,1.174,0.95
19.6,9.84,11.332,0.985,0.546,2.47,16.463,1.187,0.963
19.2,9.403,11.212,0.929,0.548,2.473,15.846,1.251,0.94
19.2,10.262,11.57,1.005,0.574,2.452,13.739,1.138,0.963
19.2,9.318,11.148,0.879,0.54,2.654,16.527,1.234,0.942
19.2,9.242,11.079,1.004,0.545,2.293,15.905,1.043,0.946
19.2,9.215,11.096,0.913,0.593,2.602,16.712,1.325,0.941
19.2,9.566,11.247,1.053,0.522,2.445,16.83,1.235,0.95
19.2,8.897,10.918,0.857,0.56,2.512,15.51,1.106,0.938
19.2,9.628,11.394,0.888,0.582,2.812,16.93,1.224,0.932
19.2,8.478,10.8,0.914,0.543,2.468,16.278,1.125,0.913
19.2,9.906,11.48,0.951,0.569,2.584,16.555,1.135,0.945
19.7,9.489,11.318,0.982,0.557,2.629,17.177,1.321,0.931
19.7,9.326,11.26,0.872,0.546,2.57,18.122,1.201,0.924
19.7,9.866,11.479,0.942,0.562,2.604,15.812,1.097,0.941
19.7,9.749,11.369,0.957,0.545,2.623,16.925,1.254,0.948
19.7,9.563,11.244,0.934,0.573,2.635,15.79,1.226,0.95
19.7,9.754,11.346,0.952,0.561,2.557,16.916,1.218,0.952
19.7,9.45,11.254,0.966,0.566,2.506,16.191,1.157,0.938
19.7,10.081,11.452,1.004,0.599,2.475,14.384,1.164,0.966
19.7,9.633,11.283,0.925,0.579,2.53,14.533,1.201,0.951
19.7,9.542,11.253,1.021,0.532,2.453,17.291,1.063,0.947
20.0,8.471,10.752,0.878,0.552,2.374,13.221,1.046,0.921
20.0,9.972,11.55,0.946,0.568,2.722,15.543,1.264,0.939
20.0,9.973,11.521,0.861,0.597,2.719,13.436,1.202,0.944
20.0,9.595,11.457,0.957,0.522,2.653,15.112,1.374,0.919
20.0,9.119,11.089,0.918,0.557,2.416,16.888,0.988,0.932
20.0,10.07,11.514,0.913,0.581,2.6,15.095,1.161,0.955
20.0,9.618,11.367,0.957,0.6,2.653,15.699,1.185,0.936
20.0,8.705,10.834,0.918,0.514,2.46,15.738,1.151,0.932
20.0,9.684,11.351,0.952,0.577,2.638,14.561,1.096,0.944
20.0,10.093,11.668,1.03,0.601,2.601,14.466,1.189,0.932
19.8,9.17,11.162,0.832,0.549,2.659,18.648,1.078,0.925
19.8,9.657,11.301,0.964,0.536,2.467,18.122,1.118,0.95
19.8,10.318,11.67,0.997,0.582,2.499,15.604,1.225,0.952
19.8,10.123,11.492,1.053,0.566,2.602,14.126,1.154,0.963
19.8,8.759,10.768,0.919,0.55,2.215,17.01,1.124,0.949
19.8,10.237,11.568,0.963,0.584,2.635,14.36,1.152,0.961
19.8,9.404,11.257,0.95,0.57,2.577,14.993,1.196,0.933
19.8,9.103,11.094,0.899,0.544,2.278,15.49,1.093,0.929
19.8,8.993,10.97,0.93,0.589,2.479,15.011,1.179,0.939
19.8,9.35,11.29,0.949,0.577,2.603,15.401,1.129,0.922
18.8,8.515,10.615,0.895,0.473,2.264,17.264,1.017,0.95
18.8,8.423,10.535,0.896,0.503,2.151,14.96,1.148,0.954
18.8,8.849,10.785,0.876,0.536,2.382,19.776,1.165,0.956
18.8,8.986,11.074,0.832,0.553,2.536,13.799,1.102,0.921
18.8,8.835,10.845,0.874,0.53,2.416,17.091,1.203,0.944
18.8,9.62,11.221,0.977,0.546,2.431,15.384,1.146,0.96
18.8,8.612,10.666,0.909,0.522,2.252,15.908,0.984,0.951
18.8,9.777,11.354,0.937,0.557,2.447,14.932,1.143,0.953
18.8,9.177,11.091,0.847,0.572,2.464,15.256,1.111,0.937
18.8,8.202,10.437,0.829,0.524,2.223,18.775,1.088,0.946
20.1,10.017,11.467,0.927,0.571,2.508,16.073,1.094,0.957
20.1,10.229,11.603,0.993,0.577,2.505,13.98,1.15,0.955
20.1,9.844,11.548,0.927,0.593,2.633,16.05,1.205,0.928
20.1,10.338,11.635,0.967,0.617,2.675,13.93,1.169,0.96
20.1,9.265,11.172,0.909,0.564,2.664,17.27,1.205,0.933
20.1,10.317,11.669,0.996,0.599,2.704,14.346,1.173,0.952
20.1,9.789,11.471,0.884,0.573,2.777,14.813,1.284,0.935
20.1,9.809,11.463,0.944,0.593,2.648,15.191,1.181,0.938
20.1,9.581,11.272,0.876,0.527,2.57,16.49,1.118,0.948
20.1,8.749,10.833,0.868,0.507,2.404,18.858,1.065,0.937
20.4,10.181,11.627,0.981,0.592,2.686,14.242,1.224,0.946
20.4,10.541,11.898,0.96,0.603,2.767,13.851,1.232,0.936
20.4,8.83,10.966,0.916,0.555,2.353,15.289,1.054,0.923
20.4,9.849,11.527,0.991,0.556,2.595,16.043,1.149,0.931
20.4,9.086,11.032,0.951,0.562,2.45,16.398,1.114,0.938
20.4,9.774,11.345,1.006,0.573,2.548,16.78,1.186,0.954
20.4,9.629,11.358,1.006,0.562,2.578,14.435,1.101,0.938
20.4,9.793,11.458,1.001,0.527,2.587,14.194,1.175,0.937
20.4,10.169,11.692,1.039,0.557,2.617,15.242,1.256,0.935
20.4,9.603,11.37,0.917,0.573,2.568,14.995,1.145,0.934
20.6,10.431,11.823,0.965,0.593,2.703,13.901,1.142,0.938
20.6,9.937,11.501,0.991,0.563,2.648,14.39,1.183,0.944
20.6,10.372,11.73,1.002,0.588,2.653,15.233,1.164,0.947
20.6,9.77,11.457,0.866,0.625,2.775,14.944,1.279,0.935
20.6,10.439,11.841,1.075,0.626,2.7,13.699,1.345,0.936
20.6,9.234,11.294,0.919,0.54,2.691,18.518,1.261,0.91
20.6,10.045,11.53,1.016,0.608,2.532,13.937,1.117,0.95
20.6,9.562,11.56,0.93,0.592,2.817,17.674,1.249,0.899
20.6,9.242,11.412,0.949,0.549,2.777,15.906,1.276,0.892
20.6,10.172,11.554,1.028,0.569,2.486,14.942,1.107,0.958
20.5,9.758,11.484,1.005,0.6,2.621,12.81,1.225,0.93
20.5,9.912,11.337,1.028,0.548,2.354,16.445,1.059,0.969
20.5,10.057,11.541,0.925,0.581,2.741,15.312,1.227,0.949
20.5,10.668,11.866,0.935,0.571,2.748,13.404,1.193,0.952
20.5,10.106,11.6,0.985,0.594,2.621,16.921,1.175,0.944
20.5,9.952,11.532,1.02,0.55,2.453,15.574,1.182,0.94
20.5,9.932,11.445,1.024,0.574,2.478,16.009,1.047,0.953
20.5,9.323,11.257,0.951,0.55,2.395,16.304,1.064,0.925
20.5,9.987,11.47,0.957,0.585,2.585,15.421,1.117,0.954
20.5,9.974,11.496,1.052,0.578,2.51,13.836,1.211,0.948
19.9,9.391,11.069,0.938,0.566,2.342,16.08,1.039,0.963
19.9,10.113,11.587,0.97,0.596,2.605,15.03,1.128,0.947
19.9,9.641,11.317,0.968,0.578,2.522,15.247,1.181,0.946
19.9,8.731,10.964,0.917,0.515,2.403,17.181,1.242,0.913
19.9,9.969,11.441,1.012,0.555,2.524,15.248,1.107,0.957
19.9,9.251,11.286,0.936,0.539,2.588,16.754,1.175,0.913
19.9,9.527,11.305,0.846,0.552,2.49,13.96,1.077,0.937
19.9,10.127,11.574,0.935,0.615,2.676,15.404,1.135,0.95
19.9,9.307,11.123,0.871,0.547,2.45,16.332,0.992,0.945
19.9,9.739,11.529,0.909,0.587,2.724,14.067,1.255,0.921
20.3,10.587,11.789,1.043,0.612,2.721,13.885,1.187,0.957
20.3,9.594,11.476,0.862,0.591,2.798,15.634,1.448,0.916
20.3,9.589,11.504,0.883,0.567,2.778,15.643,1.274,0.911
20.3,10.236,11.697,0.944,0.567,2.643,15.631,1.25,0.94
20.3,10.169,11.608,0.951,0.578,2.62,15.636,1.172,0.948
20.3,9.102,10.935,1.029,0.511,2.268,14.503,1.113,0.957
20.3,9.416,11.274,0.941,0.511,2.403,13.913,1.12,0.931
20.3,9.479,11.44,0.855,0.558,2.653,16.88,1.14,0.91
20.3,10.735,11.854,1.024,0.594,2.56,12.576,1.13,0.96
20.3,9.678,11.468,0.912,0.578,2.612,15.912,1.21,0.925
20.7,10.456,11.839,0.999,0.571,2.6,13.102,1.199,0.937
20.7,9.808,11.55,0.968,0.619,2.851,16.517,1.268,0.924
20.7,9.819,11.618,0.93,0.541,2.772,13.647,1.33,0.914
20.7,9.832,11.595,1.023,0.592,2.736,15.766,1.278,0.919
20.7,10.34,11.708,0.936,0.621,2.699,16.247,1.113,0.948
20.7,9.686,11.516,0.883,0.578,2.7,14.558,1.124,0.918
20.7,10.17,11.625,1.001,0.529,2.668,15.929,1.19,0.946
20.7,10.76,11.908,1.017,0.608,2.774,13.476,1.2,0.954
20.7,9.718,11.339,1.008,0.562,2.549,14.921,1.221,0.95
20.7,9.861,11.565,0.943,0.557,2.759,16.631,1.199,0.927
20.2,9.822,11.402,0.974,0.566,2.621,14.151,1.174,0.949
20.2,10.07,11.65,1.004,0.624,2.665,12.215,1.203,0.932
20.2,9.512,11.196,0.94,0.545,2.369,16.19,1.051,0.954
20.2,10.448,11.73,1.066,0.599,2.65,13.017,1.122,0.954
20.2,10.058,11.494,0.984,0.568,2.44,16.505,1.086,0.957
20.2,10.053,11.627,1.003,0.585,2.722,14.921,1.277,0.934
20.2,10.04,11.548,1.007,0.547,2.636,14.94,1.172,0.946
20.2,9.419,11.397,1.01,0.573,2.588,18.58,1.305,0.911
20.2,9.487,11.286,0.901,0.54,2.781,17.181,1.29,0.936
20.2,9.902,11.49,0.92,0.595,2.631,14.947,1.197,0.943
21.0,10.586,11.932,0.961,0.59,2.864,13.886,1.16,0.934
21.0,9.349,11.219,0.951,0.544,2.606,16.044,1.172,0.933
21.0,9.455,11.321,1.012,0.567,2.554,16.606,1.208,0.927
21.0,10.121,11.63,0.953,0.63,2.699,13.437,1.134,0.94
21.0,9.82,11.565,0.885,0.588,2.551,15.376,1.067,0.923
21.0,9.761,11.493,0.948,0.587,2.682,13.523,1.105,0.929
21.0,9.466,11.401,0.951,0.586,2.716,14.368,1.164,0.915
21.0,10.035,11.661,0.961,0.546,2.909,14.848,1.278,0.927
21.0,11.109,12.137,1.042,0.613,2.777,15.483,1.198,0.948
21.0,10.663,11.895,1.037,0.583,2.755,13.88,1.227,0.947
20.8,10.354,11.787,0.976,0.607,2.794,14.971,1.221,0.936
20.8,10.401,11.754,0.946,0.584,2.787,15.768,1.235,0.946
20.8,10.648,11.865,1.036,0.6,2.779,14.181,1.253,0.95
20.8,10.682,11.911,0.898,0.604,2.823,15.165,1.188,0.946
20.8,9.579,11.238,0.966,0.554,2.522,14.824,1.101,0.953
20.8,10.117,11.648,0.947,0.594,2.796,15.025,1.222,0.937
20.8,10.406,11.672,0.954,0.594,2.529,13.838,1.129,0.96
20.8,9.581,11.44,0.938,0.568,2.768,15.865,1.384,0.92
20.8,8.559,10.872,0.936,0.568,2.386,14.137,1.088,0.91
20.8,9.513,11.408,0.909,0.545,2.633,17.135,1.172,0.919
20.9,10.037,11.731,0.954,0.557,2.847,14.447,1.233,0.916
20.9,9.567,11.427,0.861,0.584,2.766,14.739,1.253,0.921
20.9,9.706,11.493,0.965,0.587,2.647,16.279,1.173,0.923
20.9,10.629,11.883,1.05,0.567,2.703,14.958,1.262,0.946
20.9,10.113,11.655,1.035,0.622,2.634,14.436,1.189,0.936
20.9,10.141,11.738,0.963,0.586,2.736,14.988,1.153,0.925
20.9,10.363,11.751,1.039,0.573,2.734,14.378,1.202,0.943
20.9,9.434,11.233,0.905,0.573,2.482,16.111,1.049,0.94
20.9,10.394,11.791,1.027,0.588,2.631,13.854,1.173,0.939
20.9,9.232,11.111,0.879,0.59,2.623,15.599,0.973,0.94
21.4,10.234,11.815,1.058,0.54,2.784,14.168,1.183,0.921
21.4,10.482,11.908,0.905,0.618,2.848,11.353,1.227,0.929
21.4,9.672,11.315,0.914,0.606,2.58,12.82,1.063,0.949
21.4,10.477,11.839,1.083,0.579,2.714,14.221,1.234,0.939
21.4,11.403,12.252,1.054,0.627,2.812,14.382,1.174,0.955
21.4,10.744,12.114,0.996,0.552,2.78,12.379,1.274,0.92
21.4,10.947,12.018,1.002,0.626,2.649,13.611,1.11,0.952
21.4,11.513,12.295,1.01,0.622,2.898,15.113,1.21,0.957
21.4,10.443,11.844,0.934,0.564,2.638,15.513,1.12,0.936
21.4,10.348,11.825,0.895,0.591,2.814,14.496,1.149,0.93
21.2,10.057,11.691,0.901,0.585,2.983,14.915,1.288,0.925
21.2,10.234,11.71,0.949,0.622,2.812,12.801,1.193,0.938
21.2,10.397,11.927,0.943,0.622,2.915,11.927,1.269,0.919
21.2,9.993,11.741,0.888,0.553,3.041,13.81,1.199,0.911
21.2,10.867,11.997,1.021,0.604,2.723,12.607,1.199,0.949
21.2,10.526,11.964,0.946,0.586,2.918,15.106,1.264,0.924
21.2,10.742,11.983,0.997,0.589,2.684,16.104,1.206,0.94
21.2,9.837,11.383,0.915,0.6,2.617,15.351,1.131,0.954
21.2,9.856,11.538,0.924,0.532,2.496,13.495,1.234,0.93
21.2,10.273,11.641,1.042,0.577,2.613,15.477,1.161,0.953
21.3,10.048,11.462,0.991,0.587,2.476,12.739,1.048,0.961
21.3,10.333,11.763,1.0,0.592,2.831,14.42,1.133,0.938
21.3,10.379,11.792,1.037,0.601,2.731,13.778,1.224,0.938
21.3,10.419,11.829,1.035,0.559,2.813,13.82,1.275,0.936
21.3,10.593,11.945,0.915,0.599,2.776,14.633,1.167,0.933
21.3,9.472,11.451,0.937,0.617,2.786,16.152,1.4,0.908
21.3,9.37,11.226,0.837,0.555,2.629,13.234,1.015,0.934
21.3,10.498,11.838,0.972,0.599,2.797,13.908,1.257,0.941
21.3,10.014,11.692,0.905,0.646,2.915,14.08,1.41,0.921
21.3,10.635,11.964,0.922,0.574,2.834,15.703,1.126,0.934
21.6,10.425,11.793,1.02,0.605,2.784,13.812,1.225,0.942
21.6,10.614,12.005,0.965,0.596,2.855,13.378,1.179,0.925
21.6,11.061,12.142,1.06,0.587,2.899,12.476,1.268,0.943
21.6,10.794,12.066,0.982,0.585,2.915,16.675,1.235,0.932
21.6,11.268,12.194,0.97,0.621,2.895,13.667,1.21,0.952
21.6,10.029,11.582,0.993,0.599,2.645,13.859,1.171,0.94
21.6,11.295,12.227,1.089,0.602,2.77,13.812,1.137,0.949
21.6,10.792,11.938,1.004,0.593,2.775,14.085,1.223,0.952
21.6,11.08,12.221,0.992,0.631,2.973,13.628,1.192,0.932
21.6,11.137,12.183,1.017,0.581,2.923,13.02,1.192,0.943
21.1,10.549,11.823,1.006,0.577,2.664,14.029,1.151,0.948
21.1,10.713,12.017,1.033,0.565,2.811,14.561,1.266,0.932
21.1,10.914,12.016,0.962,0.601,2.654,14.568,1.148,0.95
21.1,10.185,11.635,1.001,0.565,2.826,13.942,1.218,0.946
21.1,9.486,11.372,0.885,0.573,2.727,14.653,1.036,0.922
21.1,10.581,11.842,0.982,0.6,2.819,14.838,1.166,0.948
21.1,9.618,11.592,1.013,0.573,2.707,13.204,1.382,0.9
21.1,10.805,11.873,1.005,0.576,2.581,15.641,1.133,0.963
21.1,10.641,11.815,0.963,0.577,2.745,14.285,1.106,0.958
21.1,10.687,11.965,1.019,0.597,2.792,14.597,1.172,0.938
21.7,10.924,12.152,1.026,0.588,2.815,15.562,1.197,0.93
21.7,11.112,12.164,0.961,0.601,2.916,14.668,1.207,0.944
21.7,11.152,12.078,1.126,0.602,2.422,12.015,1.082,0.961
21.7,10.522,11.776,1.055,0.596,2.608,14.731,1.15,0.953
21.7,10.711,11.987,0.954,0.601,2.863,13.07,1.261,0.937
21.7,10.658,11.967,0.949,0.619,2.898,14.731,1.178,0.935
21.7,10.89,12.056,0.846,0.603,2.93,15.427,1.278,0.941
21.7,10.132,11.778,0.936,0.574,2.988,15.2,1.319,0.918
21.7,11.02,12.09,0.998,0.633,2.64,13.067,1.13,0.947
21.7,10.605,11.932,1.037,0.538,2.675,15.653,1.19,0.936
21.9,11.665,12.396,1.005,0.635,3.0,13.374,1.199,0.954
21.9,11.206,12.199,1.032,0.628,2.837,14.099,1.293,0.946
21.9,11.17,12.253,1.013,0.587,2.9,14.772,1.192,0.935
21.9,11.159,12.219,1.024,0.615,2.93,14.428,1.182,0.939
21.9,10.433,11.766,0.97,0.588,2.864,14.09,1.164,0.947
21.9,11.202,12.306,1.059,0.577,2.838,14.908,1.268,0.93
21.9,10.313,11.715,1.029,0.598,2.664,14.739,1.177,0.944
21.9,10.613,12.096,0.983,0.589,2.994,12.815,1.265,0.911
21.9,10.854,12.09,0.957,0.591,2.83,14.189,1.179,0.933
21.9,10.641,12.01,0.974,0.614,2.937,13.815,1.194,0.927
21.8,10.812,12.164,1.021,0.635,2.827,12.486,1.259,0.918
21.8,10.698,12.015,1.008,0.591,2.794,15.61,1.239,0.931
21.8,10.516,11.911,0.972,0.617,2.841,14.835,1.244,0.931
21.8,10.749,11.885,0.976,0.559,2.628,14.792,1.162,0.956
21.8,9.943,11.776,0.93,0.591,2.951,15.69,1.283,0.901
21.8,10.784,12.051,0.963,0.554,2.95,14.281,1.306,0.933
21.8,11.411,12.294,1.105,0.641,2.898,12.62,1.211,0.949
21.8,9.766,11.487,0.987,0.598,2.723,13.926,1.28,0.93
21.8,11.054,12.097,0.965,0.617,2.823,13.389,1.217,0.949
21.8,11.315,12.209,1.015,0.635,2.783,13.698,1.274,0.954
22.1,11.369,12.324,1.011,0.627,2.875,14.953,1.145,0.941
22.1,10.136,11.622,0.992,0.57,2.63,15.588,1.121,0.943
22.1,11.108,12.229,1.011,0.638,2.906,12.694,1.229,0.933
22.1,9.888,11.59,0.922,0.553,2.677,15.979,1.112,0.925
22.1,11.176,12.235,0.998,0.606,2.892,13.333,1.177,0.938
22.1,11.568,12.417,0.975,0.655,3.182,12.966,1.335,0.943
22.1,11.227,12.286,1.021,0.623,3.059,13.806,1.243,0.935
22.1,11.116,12.217,0.983,0.583,2.989,13.764,1.274,0.936
22.1,11.027,12.161,0.869,0.608,2.935,12.424,1.207,0.937
22.1,10.836,12.084,0.985,0.626,2.962,16.058,1.403,0.933
22.2,10.788,12.118,0.909,0.604,3.127,16.315,1.362,0.923
22.2,10.975,12.229,0.993,0.617,3.027,14.761,1.256,0.922
22.2,11.215,12.316,0.981,0.644,3.045,13.375,1.34,0.929
22.2,10.344,11.895,0.849,0.553,2.945,14.115,1.144,0.919
22.2,9.47,11.284,1.031,0.581,2.521,15.839,1.09,0.935
22.2,9.933,11.705,0.988,0.568,2.904,14.9,1.173,0.911
22.2,11.231,12.335,0.986,0.616,3.085,16.383,1.269,0.928
22.2,12.013,12.587,1.119,0.641,2.821,12.736,1.237,0.953
22.2,10.683,11.887,1.115,0.583,2.507,13.385,1.033,0.95
22.2,11.093,12.227,0.958,0.563,3.062,15.144,1.301,0.933
22.4,10.983,12.292,0.974,0.585,3.134,12.656,1.317,0.913
22.4,10.997,12.113,0.959,0.619,2.842,12.276,1.095,0.942
22.4,10.218,11.853,0.89,0.558,2.923,15.268,1.165,0.914
22.4,10.891,12.034,1.01,0.599,2.828,13.773,1.076,0.945
22.4,10.594,12.054,0.979,0.613,3.014,12.932,1.293,0.916
22.4,10.591,11.925,0.995,0.58,2.616,15.202,1.115,0.936
22.4,11.526,12.39,1.063,0.589,2.916,13.014,1.184,0.944
22.4,11.116,12.128,1.001,0.627,2.821,14.124,1.155,0.95
22.4,11.157,12.223,1.0,0.623,2.82,13.624,1.179,0.938
22.4,10.23,11.538,0.956,0.559,2.622,15.347,1.134,0.966
22.3,8.819,10.969,0.897,0.549,2.451,13.153,1.1,0.921
22.3,10.688,11.861,1.015,0.604,2.541,14.035,1.003,0.955
22.3,11.442,12.373,1.116,0.661,2.939,11.711,1.272,0.939
22.3,11.201,12.188,1.027,0.598,2.73,14.641,1.17,0.948
22.3,11.491,12.338,0.936,0.614,2.937,13.054,1.162,0.949
22.3,11.739,12.468,1.006,0.613,3.028,13.204,1.234,0.949
22.3,11.116,12.299,0.977,0.633,3.151,12.955,1.399,0.923
22.3,11.115,12.177,0.966,0.603,2.834,12.865,1.15,0.942
22.3,11.399,12.263,1.104,0.607,2.708,14.125,1.152,0.953
22.3,11.667,12.472,1.032,0.617,2.973,12.771,1.305,0.943
22.8,11.201,12.212,0.939,0.61,2.886,13.659,1.211,0.944
22.8,11.502,12.528,0.998,0.609,3.16,13.129,1.324,0.921
22.8,11.091,12.296,0.873,0.614,3.187,12.893,1.355,0.922
22.8,12.251,12.722,1.065,0.633,3.128,12.57,1.245,0.951
22.8,11.129,12.213,1.035,0.655,2.85,13.569,1.2,0.938
22.8,11.614,12.533,1.093,0.633,3.001,14.035,1.298,0.929
22.8,11.168,12.268,1.064,0.59,2.859,12.536,1.181,0.932
22.8,10.652,11.924,1.006,0.575,2.73,13.519,1.195,0.941
22.8,11.305,12.519,1.041,0.639,3.077,14.153,1.262,0.906
22.8,11.502,12.307,0.979,0.644,3.006,14.432,1.155,0.954
23.1,10.87,11.984,0.923,0.627,2.752,14.168,1.16,0.951
23.1,11.831,12.612,1.05,0.678,3.149,14.707,1.345,0.935
23.1,11.597,12.53,0.969,0.646,3.003,13.193,1.231,0.928
23.1,11.837,12.58,1.032,0.633,3.126,13.433,1.242,0.94
23.1,12.486,12.894,0.973,0.635,3.037,12.334,1.273,0.944
23.1,11.698,12.617,0.911,0.675,3.032,11.711,1.329,0.924
23.1,11.826,12.614,1.06,0.645,3.13,12.007,1.283,0.934
23.1,11.408,12.299,0.963,0.649,2.895,12.447,1.112,0.948
23.1,12.118,12.64,1.134,0.636,2.92,11.883,1.158,0.953
23.1,11.488,12.278,1.048,0.617,2.667,13.232,1.127,0.958
22.7,9.986,11.863,0.986,0.571,2.917,16.123,1.268,0.892
22.7,10.041,11.921,0.904,0.59,3.06,13.545,1.342,0.888
22.7,11.518,12.451,1.037,0.597,3.054,13.371,1.195,0.934
22.7,10.58,12.035,0.966,0.617,3.04,13.706,1.325,0.918
22.7,11.282,12.299,0.985,0.651,3.032,12.941,1.227,0.937
22.7,10.69,12.043,0.942,0.597,2.802,12.161,1.175,0.926
22.7,11.232,12.44,1.076,0.607,3.063,13.622,1.32,0.912
22.7,11.097,12.346,1.015,0.621,3.018,12.706,1.231,0.915
22.7,11.123,12.194,1.08,0.609,2.856,13.755,1.198,0.94
22.7,11.264,12.317,1.007,0.614,3.008,12.251,1.302,0.933
23.2,11.31,12.384,0.958,0.633,3.101,13.616,1.246,0.927
23.2,11.014,12.293,0.957,0.611,3.234,14.618,1.331,0.916
23.2,11.688,12.492,1.044,0.62,3.014,12.15,1.152,0.941
23.2,11.008,12.421,0.927,0.644,3.301,11.446,1.327,0.897
23.2,10.842,12.249,0.974,0.649,3.17,13.005,1.192,0.908
23.2,11.256,12.318,1.068,0.607,2.933,13.77,1.217,0.932
23.2,12.125,12.784,1.17,0.639,3.149,13.856,1.355,0.932
23.2,11.985,12.699,1.027,0.616,3.137,11.931,1.226,0.934
23.2,11.792,12.593,0.985,0.624,3.221,12.89,1.304,0.935
23.2,10.753,12.175,1.101,0.63,2.849,12.461,1.188,0.912
22.6,10.967,12.117,1.055,0.602,2.904,13.495,1.186,0.939
22.6,10.837,12.157,0.969,0.628,3.046,13.841,1.299,0.922
22.6,10.977,12.236,1.044,0.643,2.882,13.574,1.318,0.921
22.6,11.463,12.429,0.961,0.634,3.052,13.784,1.281,0.932
22.6,11.6,12.397,1.067,0.618,2.917,11.638,1.177,0.949
22.6,11.479,12.29,1.052,0.582,2.847,14.723,1.216,0.955
22.6,11.195,12.235,0.991,0.58,2.972,13.399,1.268,0.94
22.6,11.739,12.606,1.055,0.644,3.129,13.715,1.255,0.928
22.6,10.21,11.757,1.018,0.592,2.912,15.084,1.266,0.928
22.6,11.823,12.58,1.112,0.65,3.014,13.279,1.361,0.939
22.9,10.768,12.149,1.015,0.628,2.695,12.908,1.171,0.917
22.9,11.79,12.593,1.056,0.635,3.079,12.892,1.24,0.934
22.9,12.45,12.912,0.986,0.66,3.226,15.421,1.251,0.938
22.9,10.909,12.272,0.979,0.636,3.197,14.209,1.406,0.91
22.9,11.111,12.069,1.039,0.597,2.565,14.13,1.056,0.958
22.9,12.093,12.674,0.985,0.644,3.147,12.734,1.234,0.946
22.9,11.254,12.484,1.01,0.621,3.051,14.928,1.372,0.907
22.9,11.552,12.443,1.125,0.632,2.973,13.417,1.37,0.938
22.9,10.581,12.101,0.913,0.624,3.233,13.231,1.37,0.908
22.9,11.469,12.462,1.022,0.631,3.203,13.166,1.302,0.928
21.5,11.23,12.177,1.012,0.585,2.812,15.494,1.123,0.952
21.5,10.756,11.934,0.932,0.578,2.67,12.922,1.183,0.949
21.5,10.933,12.07,1.079,0.583,2.803,12.622,1.161,0.943
21.5,11.006,12.088,1.094,0.577,2.849,14.173,1.256,0.947
21.5,11.09,12.091,0.984,0.661,2.878,12.534,1.192,0.953
21.5,9.773,11.459,1.018,0.587,2.507,12.892,1.039,0.935
21.5,11.184,12.152,1.026,0.609,2.712,12.608,1.153,0.952
21.5,10.898,12.059,0.888,0.572,2.899,13.305,1.163,0.942
21.5,10.704,11.868,1.015,0.568,2.681,13.92,1.14,0.955
21.5,11.594,12.363,0.981,0.612,2.965,14.059,1.192,0.953
22.0,11.021,12.223,0.977,0.62,2.777,14.246,1.091,0.927
22.0,10.577,11.853,0.989,0.6,2.829,14.087,1.153,0.946
22.0,10.563,11.853,1.059,0.601,2.772,13.348,1.26,0.945
22.0,11.036,12.16,0.944,0.589,2.782,15.404,1.104,0.938
22.0,10.721,11.991,0.982,0.595,2.934,14.271,1.209,0.937
22.0,9.93,11.717,0.995,0.587,2.579,14.602,1.036,0.909
22.0,11.665,12.428,0.992,0.674,2.903,13.545,1.156,0.949
22.0,11.091,12.191,0.979,0.628,2.984,14.786,1.21,0.938
22.0,11.957,12.57,1.06,0.652,2.914,12.712,1.19,0.951
22.0,10.797,12.174,0.967,0.633,3.088,13.522,1.225,0.915
22.5,10.649,11.922,1.012,0.593,2.747,15.4,1.191,0.941
22.5,11.132,12.239,0.97,0.636,2.952,13.744,1.196,0.934
22.5,11.65,12.449,1.048,0.612,2.816,13.819,1.116,0.945
22.5,10.588,12.058,0.95,0.601,2.986,13.884,1.262,0.915
22.5,11.256,12.295,1.068,0.643,2.955,13.948,1.238,0.936
22.5,11.703,12.488,1.001,0.626,3.004,12.988,1.268,0.943
22.5,11.129,12.214,1.029,0.629,2.689,13.479,1.165,0.937
22.5,10.33,11.852,0.981,0.588,2.784,13.746,1.192,0.924
22.5,10.857,12.216,1.05,0.591,2.854,13.54,1.23,0.914
22.5,11.81,12.572,0.997,0.623,2.887,15.157,1.174,0.939
