true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
10.1,1.605,1.48,6.856,9.542,3.231,0.719
10.1,1.601,1.498,7.064,9.612,3.221,0.735
10.1,1.56,1.508,7.105,9.573,3.185,0.742
10.1,1.639,1.5,7.161,9.737,3.234,0.735
10.1,1.632,1.398,6.332,9.368,3.221,0.676
10.1,1.571,1.406,6.539,9.291,3.153,0.704
10.1,1.58,1.538,7.118,9.659,3.205,0.737
10.1,1.628,1.511,7.2,9.694,3.236,0.743
10.1,1.573,1.422,6.588,9.29,3.166,0.709
10.1,1.546,1.514,6.885,9.55,3.198,0.721
10.1,1.608,1.518,6.925,9.647,3.207,0.718
10.1,1.63,1.508,7.371,9.8,3.284,0.752
10.1,1.575,1.495,6.9,9.532,3.17,0.724
10.1,1.593,1.491,6.874,9.552,3.179,0.72
10.1,1.517,1.481,6.439,9.224,3.057,0.698
10.1,1.591,1.424,6.704,9.398,3.265,0.713
10.1,1.594,1.527,7.177,9.71,3.213,0.739
10.1,1.58,1.528,7.237,9.716,3.231,0.745
10.1,1.6,1.494,6.991,9.6,3.205,0.728
10.1,1.534,1.485,6.766,9.446,3.162,0.716
10.1,1.621,1.51,7.296,9.779,3.236,0.746
10.1,1.546,1.386,6.382,9.153,3.074,0.697
10.1,1.561,1.495,6.895,9.487,3.164,0.727
10.1,1.576,1.523,6.952,9.604,3.205,0.724
10.1,1.581,1.481,6.966,9.525,3.154,0.731
10.1,1.548,1.503,6.801,9.475,3.14,0.718
10.1,1.587,1.52,7.25,9.681,3.2,0.749
10.1,1.616,1.464,6.719,9.423,3.141,0.713
10.1,1.589,1.379,6.152,9.125,3.15,0.674
10.1,1.597,1.373,6.48,9.237,3.22,0.701
10.1,1.61,1.463,6.932,9.556,3.17,0.725
10.1,1.631,1.449,6.825,9.541,3.291,0.715
10.1,1.586,1.561,7.482,9.825,3.214,0.762
10.1,1.618,1.476,6.363,9.329,3.129,0.682
10.1,1.599,1.491,6.811,9.569,3.292,0.712
10.1,1.578,1.429,6.697,9.362,3.142,0.715
10.2,1.573,1.504,6.877,9.503,3.21,0.724
10.2,1.586,1.495,6.669,9.429,3.198,0.707
10.2,1.65,1.505,7.317,9.794,3.275,0.747
10.2,1.649,1.373,6.446,9.301,3.203,0.693
10.2,1.543,1.514,6.995,9.553,3.143,0.732
10.2,1.604,1.372,6.42,9.215,3.155,0.697
10.2,1.545,1.509,6.665,9.376,3.069,0.711
10.2,1.618,1.452,6.893,9.571,3.309,0.72
10.2,1.624,1.509,7.199,9.715,3.251,0.741
10.2,1.612,1.517,6.622,9.573,3.287,0.692
10.2,1.609,1.457,6.526,9.406,3.29,0.694
10.2,1.578,1.549,7.159,9.714,3.193,0.737
10.2,1.581,1.512,7.109,9.647,3.232,0.737
10.2,1.553,1.525,7.107,9.592,3.185,0.741
10.2,1.587,1.468,6.713,9.435,3.159,0.712
10.2,1.604,1.42,6.43,9.284,3.164,0.693
10.2,1.572,1.387,6.365,9.217,3.103,0.691
10.2,1.555,1.531,7.0,9.585,3.127,0.73
10.2,1.598,1.396,6.396,9.269,3.183,0.69
10.2,1.633,1.553,7.439,9.853,3.257,0.755
10.2,1.573,1.454,6.772,9.432,3.203,0.718
10.2,1.6,1.49,6.788,9.512,3.219,0.714
10.2,1.557,1.451,6.465,9.262,3.141,0.698
10.2,1.59,1.577,7.495,9.86,3.211,0.76
10.2,1.584,1.546,6.973,9.627,3.217,0.724
10.2,1.657,1.433,6.701,9.481,3.176,0.707
10.2,1.566,1.457,6.544,9.341,3.156,0.701
10.2,1.588,1.501,7.073,9.619,3.21,0.735
10.2,1.608,1.539,7.233,9.75,3.209,0.742
10.2,1.563,1.524,6.696,9.455,3.14,0.708
10.2,1.577,1.494,6.727,9.527,3.203,0.706
10.2,1.634,1.517,7.346,9.77,3.231,0.752
10.2,1.636,1.478,6.837,9.565,3.269,0.715
10.2,1.629,1.485,7.161,9.71,3.267,0.738
10.2,1.595,1.553,7.442,9.83,3.198,0.757
10.2,1.607,1.482,7.038,9.649,3.256,0.729
10.2,1.618,1.498,6.812,9.562,3.178,0.712
10.2,1.7,1.407,6.691,9.469,3.29,0.707
10.2,1.564,1.437,6.692,9.379,3.184,0.714
10.2,1.587,1.519,7.27,9.703,3.195,0.749
10.2,1.519,1.267,5.686,8.703,2.995,0.653
10.2,1.648,1.479,7.105,9.675,3.268,0.734
10.2,1.618,1.412,6.679,9.443,3.22,0.707
10.2,1.583,1.467,6.866,9.584,3.239,0.716
10.2,1.645,1.517,7.411,9.802,3.278,0.756
10.2,1.541,1.508,6.875,9.496,3.164,0.724
10.2,1.64,1.547,7.11,9.741,3.289,0.73
10.2,1.565,1.475,6.629,9.407,3.119,0.705
10.2,1.591,1.428,6.693,9.39,3.163,0.713
10.2,1.594,1.532,7.105,9.672,3.173,0.735
10.3,1.634,1.447,6.971,9.566,3.247,0.729
10.3,1.627,1.462,6.937,9.525,3.232,0.728
10.3,1.614,1.508,6.936,9.596,3.225,0.723
10.3,1.608,1.551,7.269,9.763,3.228,0.745
10.3,1.666,1.428,6.98,9.62,3.246,0.726
10.3,1.598,1.49,6.843,9.551,3.215,0.716
10.3,1.628,1.484,7.057,9.656,3.218,0.731
10.3,1.61,1.501,7.188,9.671,3.17,0.743
10.3,1.659,1.494,7.388,9.827,3.336,0.752
10.3,1.547,1.498,6.347,9.295,3.115,0.683
10.3,1.63,1.471,6.83,9.536,3.192,0.716
10.3,1.542,1.427,6.379,9.183,3.025,0.695
10.3,1.589,1.487,6.462,9.412,3.3,0.687
10.3,1.603,1.576,7.286,9.801,3.229,0.743
10.3,1.604,1.366,6.332,9.164,3.192,0.691
10.3,1.594,1.452,6.749,9.42,3.238,0.716
10.3,1.647,1.451,6.845,9.525,3.182,0.719
10.3,1.523,1.344,5.914,8.91,3.014,0.664
10.3,1.552,1.489,6.662,9.387,3.124,0.71
10.3,1.66,1.424,7.036,9.612,3.243,0.732
10.3,1.599,1.555,7.053,9.669,3.23,0.729
10.3,1.528,1.498,6.611,9.377,3.119,0.705
10.3,1.612,1.433,6.694,9.461,3.199,0.708
10.3,1.62,1.552,7.479,9.852,3.231,0.759
10.3,1.541,1.463,6.792,9.413,3.15,0.722
10.3,1.552,1.512,6.882,9.515,3.134,0.723
10.3,1.611,1.52,7.364,9.772,3.24,0.754
10.3,1.63,1.495,7.104,9.687,3.224,0.733
10.3,1.588,1.488,6.882,9.54,3.23,0.721
10.3,1.592,1.434,6.511,9.357,3.261,0.696
10.3,1.634,1.369,6.374,9.267,3.168,0.688
10.3,1.566,1.524,6.916,9.535,3.144,0.725
10.3,1.711,1.441,6.981,9.646,3.283,0.724
10.3,1.609,1.475,6.969,9.594,3.207,0.726
10.3,1.585,1.483,6.94,9.561,3.171,0.726
10.3,1.596,1.536,6.829,9.552,3.171,0.715
10.3,1.558,1.421,6.701,9.366,3.25,0.715
10.3,1.624,1.543,7.346,9.805,3.205,0.749
10.3,1.572,1.457,6.648,9.364,3.119,0.71
10.3,1.626,1.45,7.051,9.59,3.235,0.735
10.3,1.587,1.51,7.137,9.622,3.179,0.742
10.3,1.61,1.53,6.788,9.569,3.258,0.709
10.3,1.62,1.486,6.862,9.563,3.27,0.718
10.3,1.589,1.503,6.684,9.513,3.286,0.703
10.3,1.611,1.376,6.533,9.359,3.254,0.698
10.3,1.616,1.474,6.932,9.56,3.179,0.725
10.3,1.622,1.528,7.169,9.732,3.212,0.737
10.3,1.69,1.357,6.348,9.278,3.248,0.684
10.3,1.603,1.429,6.639,9.354,3.14,0.71
10.3,1.639,1.417,6.402,9.32,3.239,0.687
10.4,1.51,1.414,6.224,9.079,3.039,0.686
10.4,1.58,1.527,6.563,9.425,3.18,0.696
10.4,1.661,1.5,6.97,9.699,3.244,0.719
10.4,1.624,1.401,6.392,9.304,3.144,0.687
10.4,1.629,1.486,7.138,9.686,3.24,0.737
10.4,1.586,1.577,7.558,9.863,3.2,0.766
10.4,1.588,1.523,6.863,9.576,3.237,0.717
10.4,1.622,1.468,6.957,9.603,3.21,0.725
10.4,1.606,1.473,6.984,9.668,3.269,0.722
10.4,1.578,1.529,6.942,9.663,3.252,0.718
10.4,1.606,1.52,7.105,9.661,3.196,0.735
10.4,1.617,1.513,6.763,9.569,3.291,0.707
10.4,1.643,1.53,7.022,9.719,3.289,0.723
10.4,1.557,1.44,6.677,9.429,3.131,0.708
10.4,1.618,1.445,6.773,9.535,3.219,0.71
10.4,1.555,1.498,6.858,9.517,3.146,0.721
10.4,1.574,1.528,7.088,9.661,3.201,0.734
10.4,1.581,1.544,6.91,9.583,3.198,0.721
10.4,1.585,1.542,7.166,9.731,3.208,0.736
10.4,1.571,1.564,7.345,9.758,3.201,0.753
10.4,1.637,1.521,7.014,9.681,3.248,0.725
10.4,1.606,1.481,7.07,9.589,3.244,0.737
10.4,1.615,1.492,7.119,9.644,3.215,0.738
10.4,1.571,1.538,6.913,9.563,3.172,0.723
10.4,1.592,1.413,6.291,9.211,3.126,0.683
10.4,1.625,1.537,7.329,9.796,3.281,0.748
10.4,1.594,1.423,6.641,9.412,3.198,0.706
10.4,1.566,1.533,6.696,9.465,3.128,0.707
10.4,1.625,1.467,6.947,9.612,3.286,0.723
10.4,1.637,1.557,7.366,9.865,3.276,0.747
10.4,1.584,1.521,6.868,9.568,3.134,0.718
10.4,1.58,1.514,6.84,9.503,3.17,0.72
10.4,1.617,1.388,6.61,9.347,3.161,0.707
10.4,1.633,1.492,6.958,9.591,3.201,0.725
10.4,1.545,1.486,6.631,9.353,3.128,0.709
10.4,1.559,1.537,7.273,9.701,3.195,0.75
10.4,1.654,1.549,6.827,9.69,3.322,0.704
10.4,1.625,1.529,7.105,9.707,3.197,0.732
10.4,1.591,1.557,7.058,9.66,3.165,0.731
10.4,1.632,1.478,6.973,9.638,3.255,0.723
10.4,1.593,1.551,7.25,9.752,3.248,0.743
10.4,1.676,1.312,6.059,9.181,3.198,0.66
10.4,1.569,1.489,6.878,9.485,3.154,0.725
10.4,1.588,1.471,6.915,9.519,3.161,0.726
10.4,1.6,1.549,7.06,9.694,3.247,0.728
10.4,1.646,1.447,6.706,9.492,3.223,0.707
10.4,1.564,1.501,6.904,9.531,3.153,0.724
10.4,1.642,1.505,7.052,9.667,3.195,0.73
10.4,1.649,1.454,6.8,9.568,3.272,0.711
10.4,1.523,1.473,6.429,9.311,3.127,0.69
10.5,1.61,1.433,6.796,9.539,3.297,0.712
10.5,1.619,1.475,6.989,9.648,3.262,0.724
10.5,1.619,1.481,7.029,9.621,3.281,0.731
10.5,1.539,1.481,6.547,9.344,3.098,0.701
10.5,1.594,1.522,6.932,9.6,3.27,0.722
10.5,1.668,1.532,7.281,9.841,3.285,0.74
10.5,1.673,1.411,6.7,9.454,3.255,0.709
10.5,1.529,1.479,6.413,9.251,3.154,0.693
10.5,1.621,1.555,7.404,9.894,3.281,0.748
10.5,1.633,1.496,7.178,9.741,3.288,0.737
10.5,1.578,1.565,7.281,9.748,3.184,0.747
10.5,1.595,1.518,6.812,9.623,3.273,0.708
10.5,1.618,1.5,6.927,9.601,3.196,0.721
10.5,1.661,1.44,7.197,9.708,3.309,0.741
10.5,1.598,1.527,7.282,9.775,3.251,0.745
10.5,1.616,1.518,7.103,9.703,3.323,0.732
10.5,1.626,1.462,6.865,9.577,3.248,0.717
10.5,1.614,1.442,6.669,9.485,3.221,0.703
10.5,1.538,1.522,6.745,9.467,3.171,0.713
10.5,1.636,1.491,7.203,9.743,3.308,0.739
10.5,1.576,1.527,6.63,9.443,3.141,0.702
10.5,1.613,1.48,7.073,9.612,3.279,0.736
10.5,1.593,1.455,6.787,9.477,3.154,0.716
10.5,1.64,1.545,7.326,9.826,3.312,0.746
10.5,1.541,1.482,6.736,9.369,3.089,0.719
10.5,1.583,1.453,6.539,9.353,3.155,0.699
10.5,1.615,1.471,6.8,9.503,3.199,0.716
10.5,1.588,1.474,7.056,9.545,3.17,0.739
10.5,1.584,1.489,6.721,9.5,3.218,0.707
10.5,1.628,1.484,7.138,9.687,3.243,0.737
10.5,1.621,1.518,7.166,9.703,3.226,0.739
10.5,1.542,1.483,6.788,9.41,3.136,0.721
10.5,1.577,1.544,7.2,9.675,3.203,0.744
10.5,1.622,1.411,6.593,9.356,3.115,0.705
10.5,1.573,1.525,6.922,9.585,3.181,0.722
10.5,1.582,1.511,6.519,9.398,3.159,0.694
10.5,1.584,1.527,7.06,9.63,3.235,0.733
10.5,1.643,1.494,6.669,9.489,3.161,0.703
10.5,1.573,1.529,7.125,9.654,3.241,0.738
10.5,1.605,1.527,6.987,9.633,3.25,0.725
10.5,1.561,1.479,6.646,9.417,3.13,0.706
10.5,1.601,1.454,6.716,9.423,3.166,0.713
10.5,1.594,1.562,7.276,9.765,3.193,0.745
10.5,1.635,1.473,6.916,9.591,3.219,0.721
10.5,1.532,1.493,6.642,9.422,3.161,0.705
10.5,1.628,1.487,6.723,9.574,3.258,0.702
10.5,1.584,1.484,6.593,9.375,3.18,0.703
10.5,1.606,1.558,7.461,9.839,3.257,0.758
10.5,1.631,1.527,7.094,9.71,3.317,0.731
10.5,1.597,1.388,6.289,9.195,3.105,0.684
10.6,1.589,1.478,6.934,9.543,3.175,0.727
10.6,1.637,1.505,7.269,9.74,3.252,0.746
10.6,1.624,1.507,7.03,9.66,3.283,0.728
10.6,1.609,1.457,6.903,9.53,3.2,0.724
10.6,1.594,1.55,6.987,9.643,3.248,0.725
10.6,1.591,1.542,7.261,9.772,3.228,0.743
10.6,1.566,1.452,6.48,9.374,3.243,0.691
10.6,1.689,1.28,6.334,9.269,3.26,0.683
10.6,1.615,1.519,7.058,9.654,3.243,0.731
10.6,1.639,1.463,6.634,9.475,3.153,0.7
10.6,1.637,1.482,7.116,9.702,3.272,0.733
10.6,1.682,1.473,6.804,9.61,3.342,0.708
10.6,1.615,1.466,7.038,9.621,3.316,0.732
10.6,1.625,1.489,6.947,9.626,3.289,0.722
10.6,1.6,1.463,6.987,9.55,3.207,0.732
10.6,1.609,1.478,6.883,9.569,3.254,0.719
10.6,1.579,1.434,6.722,9.375,3.138,0.717
10.6,1.579,1.418,6.588,9.34,3.131,0.705
10.6,1.587,1.568,7.285,9.776,3.18,0.745
10.6,1.652,1.507,7.216,9.779,3.3,0.738
10.6,1.678,1.469,7.118,9.694,3.308,0.734
10.6,1.591,1.545,6.851,9.586,3.159,0.715
10.6,1.553,1.517,6.881,9.562,3.189,0.72
10.6,1.616,1.501,6.807,9.566,3.271,0.712
10.6,1.594,1.467,6.778,9.482,3.257,0.715
10.6,1.586,1.467,6.623,9.407,3.172,0.704
10.6,1.617,1.505,6.288,9.388,3.215,0.67
10.6,1.683,1.327,6.548,9.372,3.285,0.699
10.6,1.533,1.519,6.864,9.52,3.15,0.721
10.6,1.545,1.451,6.514,9.254,3.112,0.704
10.6,1.655,1.376,6.572,9.452,3.298,0.695
10.6,1.601,1.526,7.302,9.757,3.273,0.748
10.6,1.638,1.498,7.272,9.747,3.325,0.746
10.6,1.64,1.47,7.064,9.654,3.264,0.732
10.6,1.602,1.444,6.544,9.462,3.153,0.692
10.6,1.653,1.513,7.093,9.728,3.292,0.729
10.6,1.53,1.505,6.825,9.44,3.098,0.723
10.6,1.643,1.52,7.105,9.735,3.287,0.73
10.6,1.586,1.393,6.369,9.231,3.138,0.69
10.6,1.566,1.53,6.95,9.577,3.153,0.726
10.6,1.603,1.543,7.16,9.696,3.225,0.738
10.6,1.578,1.463,6.762,9.464,3.227,0.714
10.6,1.619,1.557,7.384,9.817,3.292,0.752
10.6,1.56,1.433,6.589,9.36,3.103,0.704
10.6,1.54,1.516,6.886,9.487,3.093,0.726
10.6,1.624,1.539,7.219,9.762,3.243,0.74
10.6,1.557,1.486,6.752,9.415,3.177,0.717
10.6,1.568,1.507,6.995,9.56,3.154,0.732
10.6,1.572,1.463,6.708,9.398,3.146,0.714
10.6,1.627,1.479,6.804,9.546,3.211,0.713
10.7,1.58,1.527,6.936,9.572,3.18,0.725
10.7,1.61,1.457,6.585,9.394,3.157,0.701
10.7,1.569,1.493,6.648,9.425,3.204,0.705
10.7,1.573,1.47,6.733,9.461,3.307,0.712
10.7,1.616,1.541,7.471,9.859,3.286,0.758
10.7,1.634,1.465,6.471,9.371,3.195,0.691
10.7,1.646,1.518,7.21,9.764,3.289,0.738
10.7,1.583,1.54,7.289,9.786,3.282,0.745
10.7,1.579,1.485,6.784,9.477,3.134,0.716
10.7,1.581,1.458,6.724,9.47,3.159,0.71
10.7,1.702,1.484,7.001,9.688,3.324,0.723
10.7,1.579,1.503,7.037,9.6,3.235,0.733
10.7,1.625,1.558,7.636,9.922,3.284,0.77
10.7,1.613,1.556,7.388,9.813,3.253,0.753
10.7,1.604,1.553,7.333,9.79,3.242,0.749
10.7,1.587,1.501,6.713,9.531,3.211,0.704
10.7,1.545,1.494,6.631,9.422,3.108,0.704
10.7,1.529,1.489,6.597,9.33,3.084,0.707
10.7,1.533,1.503,6.721,9.424,3.124,0.713
10.7,1.555,1.481,6.876,9.447,3.161,0.728
10.7,1.608,1.483,6.629,9.43,3.175,0.703
10.7,1.616,1.495,7.153,9.715,3.317,0.736
10.7,1.661,1.494,6.981,9.653,3.248,0.723
10.7,1.557,1.515,6.928,9.555,3.131,0.725
10.7,1.624,1.511,7.058,9.692,3.224,0.728
10.7,1.593,1.46,6.792,9.459,3.213,0.718
10.7,1.584,1.538,7.1,9.688,3.259,0.733
10.7,1.544,1.488,6.662,9.395,3.085,0.709
10.7,1.601,1.514,6.897,9.584,3.262,0.72
10.7,1.596,1.441,6.718,9.446,3.26,0.711
10.7,1.62,1.488,7.154,9.665,3.266,0.74
10.7,1.604,1.566,7.2,9.755,3.245,0.738
10.7,1.661,1.535,7.408,9.873,3.262,0.75
10.7,1.606,1.511,7.255,9.731,3.328,0.746
10.7,1.612,1.48,6.983,9.601,3.227,0.727
10.7,1.58,1.538,6.986,9.608,3.181,0.727
10.7,1.598,1.487,6.986,9.617,3.22,0.726
10.7,1.593,1.563,7.183,9.784,3.228,0.734
10.7,1.566,1.472,6.684,9.408,3.168,0.71
10.7,1.61,1.508,6.852,9.575,3.265,0.716
10.7,1.614,1.422,6.444,9.345,3.245,0.69
10.7,1.584,1.53,7.128,9.696,3.23,0.735
10.7,1.623,1.533,7.286,9.765,3.29,0.746
10.7,1.62,1.527,7.194,9.723,3.263,0.74
10.7,1.592,1.537,6.866,9.604,3.199,0.715
10.7,1.549,1.532,6.874,9.493,3.097,0.724
10.7,1.605,1.443,6.791,9.484,3.178,0.716
10.7,1.661,1.498,7.205,9.751,3.28,0.739
10.7,1.632,1.511,7.362,9.835,3.276,0.749
10.7,1.61,1.526,7.317,9.743,3.226,0.751
10.8,1.541,1.479,6.637,9.376,3.072,0.708
10.8,1.643,1.48,7.131,9.695,3.301,0.735
10.8,1.624,1.502,7.159,9.701,3.213,0.738
10.8,1.542,1.505,6.709,9.428,3.16,0.712
10.8,1.656,1.489,6.997,9.649,3.219,0.725
10.8,1.622,1.485,6.919,9.612,3.272,0.72
10.8,1.555,1.448,6.728,9.358,3.139,0.719
10.8,1.581,1.463,6.828,9.485,3.249,0.72
10.8,1.623,1.507,6.97,9.663,3.301,0.721
10.8,1.584,1.557,6.962,9.673,3.285,0.72
10.8,1.57,1.544,7.159,9.692,3.231,0.739
10.8,1.605,1.466,6.861,9.582,3.291,0.716
10.8,1.591,1.573,7.032,9.673,3.191,0.727
10.8,1.622,1.565,7.513,9.915,3.293,0.758
10.8,1.596,1.475,6.59,9.455,3.203,0.697
10.8,1.599,1.53,7.106,9.7,3.224,0.733
10.8,1.708,1.41,6.804,9.558,3.264,0.712
10.8,1.603,1.537,7.205,9.746,3.245,0.739
10.8,1.623,1.548,7.369,9.84,3.258,0.749
10.8,1.582,1.466,6.841,9.479,3.2,0.722
10.8,1.526,1.512,6.573,9.381,3.183,0.701
10.8,1.651,1.495,7.145,9.728,3.253,0.734
10.8,1.606,1.529,6.947,9.618,3.187,0.722
10.8,1.578,1.502,7.195,9.65,3.172,0.746
10.8,1.621,1.521,6.907,9.585,3.182,0.721
10.8,1.624,1.526,6.802,9.552,3.197,0.712
10.8,1.639,1.513,7.111,9.71,3.261,0.732
10.8,1.636,1.541,7.363,9.842,3.274,0.748
10.8,1.634,1.533,7.431,9.844,3.261,0.755
10.8,1.578,1.541,6.949,9.583,3.197,0.725
10.8,1.595,1.529,6.97,9.606,3.196,0.726
10.8,1.654,1.537,7.601,9.918,3.268,0.766
10.8,1.599,1.439,6.83,9.507,3.218,0.718
10.8,1.655,1.363,6.496,9.355,3.252,0.694
10.8,1.623,1.513,7.327,9.763,3.241,0.75
10.8,1.615,1.524,7.305,9.789,3.283,0.746
10.8,1.59,1.421,6.487,9.293,3.272,0.698
10.8,1.576,1.481,6.556,9.362,3.206,0.7
10.8,1.531,1.364,5.86,8.904,3.117,0.658
10.8,1.621,1.591,7.693,9.983,3.274,0.771
10.8,1.578,1.479,6.895,9.517,3.174,0.724
10.8,1.594,1.433,6.827,9.468,3.241,0.721
10.8,1.682,1.403,6.758,9.544,3.226,0.708
10.8,1.675,1.441,6.803,9.557,3.276,0.712
10.8,1.576,1.521,7.038,9.607,3.211,0.733
10.8,1.6,1.497,6.871,9.567,3.256,0.718
10.8,1.619,1.443,6.921,9.551,3.283,0.725
10.8,1.621,1.513,6.704,9.533,3.233,0.703
10.8,1.638,1.455,6.852,9.544,3.298,0.718
10.8,1.679,1.515,7.078,9.749,3.325,0.726
10.9,1.641,1.535,7.227,9.784,3.281,0.739
10.9,1.664,1.466,7.042,9.669,3.283,0.728
10.9,1.655,1.535,7.274,9.813,3.325,0.741
10.9,1.681,1.505,7.497,9.894,3.3,0.758
10.9,1.566,1.51,6.727,9.457,3.227,0.711
10.9,1.628,1.512,6.783,9.611,3.251,0.706
10.9,1.534,1.504,6.811,9.452,3.153,0.721
10.9,1.583,1.513,7.154,9.639,3.179,0.742
10.9,1.535,1.463,6.677,9.307,3.093,0.717
10.9,1.665,1.536,6.998,9.738,3.301,0.719
10.9,1.578,1.536,6.907,9.675,3.207,0.714
10.9,1.65,1.524,7.148,9.77,3.3,0.732
10.9,1.587,1.504,6.757,9.491,3.13,0.712
10.9,1.599,1.558,7.415,9.836,3.258,0.754
10.9,1.591,1.522,6.881,9.582,3.192,0.718
10.9,1.572,1.559,7.023,9.646,3.192,0.728
10.9,1.656,1.49,7.113,9.685,3.283,0.734
10.9,1.644,1.575,7.692,9.988,3.3,0.77
10.9,1.565,1.488,6.899,9.534,3.145,0.724
10.9,1.443,1.36,5.603,8.697,2.872,0.644
10.9,1.595,1.508,7.003,9.629,3.178,0.727
10.9,1.627,1.427,6.718,9.478,3.308,0.709
10.9,1.603,1.555,7.278,9.789,3.228,0.743
10.9,1.614,1.39,6.404,9.243,3.25,0.693
10.9,1.585,1.448,6.781,9.502,3.256,0.714
10.9,1.579,1.45,6.837,9.437,3.164,0.725
10.9,1.579,1.522,6.717,9.579,3.177,0.701
10.9,1.535,1.468,6.4,9.305,3.181,0.688
10.9,1.618,1.534,7.034,9.704,3.248,0.725
10.9,1.613,1.521,7.023,9.7,3.221,0.724
10.9,1.576,1.537,7.141,9.669,3.21,0.739
10.9,1.608,1.539,7.156,9.738,3.263,0.735
10.9,1.55,1.522,6.768,9.453,3.154,0.716
10.9,1.617,1.573,7.298,9.816,3.221,0.743
10.9,1.535,1.467,6.491,9.254,3.016,0.701
10.9,1.599,1.478,6.716,9.55,3.288,0.703
10.9,1.665,1.493,7.185,9.739,3.284,0.738
10.9,1.627,1.475,7.181,9.728,3.32,0.738
10.9,1.639,1.487,7.024,9.659,3.227,0.727
10.9,1.638,1.568,7.504,9.926,3.335,0.756
10.9,1.649,1.524,7.14,9.729,3.241,0.734
10.9,1.606,1.508,7.089,9.643,3.225,0.735
10.9,1.584,1.499,7.047,9.603,3.273,0.734
10.9,1.621,1.438,6.839,9.496,3.244,0.72
10.9,1.583,1.451,6.658,9.428,3.177,0.706
10.9,1.644,1.479,7.038,9.674,3.314,0.728
10.9,1.585,1.499,6.882,9.529,3.099,0.722
10.9,1.587,1.524,6.648,9.498,3.187,0.7
10.9,1.629,1.495,7.076,9.645,3.189,0.734
10.9,1.648,1.557,7.164,9.808,3.27,0.73
11.0,1.56,1.507,6.792,9.527,3.24,0.713
11.0,1.592,1.577,7.575,9.912,3.255,0.764
11.0,1.583,1.47,6.67,9.401,3.215,0.709
11.0,1.654,1.439,6.919,9.624,3.289,0.719
11.0,1.64,1.489,7.261,9.725,3.248,0.747
11.0,1.532,1.502,6.486,9.447,3.193,0.687
11.0,1.598,1.543,7.199,9.734,3.186,0.74
11.0,1.569,1.516,6.818,9.532,3.181,0.715
11.0,1.605,1.533,7.226,9.758,3.257,0.74
11.0,1.62,1.539,7.326,9.812,3.279,0.747
11.0,1.628,1.508,7.192,9.743,3.294,0.738
11.0,1.595,1.538,7.079,9.707,3.229,0.729
11.0,1.649,1.564,7.569,9.945,3.309,0.761
11.0,1.556,1.464,6.783,9.41,3.191,0.721
11.0,1.544,1.477,6.701,9.365,3.096,0.716
11.0,1.617,1.534,7.204,9.735,3.287,0.74
11.0,1.602,1.447,6.911,9.58,3.288,0.721
11.0,1.623,1.558,7.414,9.832,3.221,0.754
11.0,1.574,1.518,7.011,9.578,3.146,0.732
11.0,1.552,1.532,7.071,9.601,3.144,0.737
11.0,1.61,1.492,6.532,9.478,3.248,0.689
11.0,1.669,1.435,7.108,9.677,3.235,0.735
11.0,1.645,1.557,7.388,9.882,3.325,0.748
11.0,1.584,1.513,6.969,9.56,3.186,0.729
11.0,1.575,1.553,6.523,9.457,3.171,0.69
11.0,1.633,1.321,6.378,9.208,3.225,0.693
11.0,1.614,1.482,7.141,9.729,3.242,0.734
11.0,1.6,1.531,6.824,9.573,3.188,0.713
11.0,1.615,1.459,6.556,9.409,3.232,0.697
11.0,1.634,1.517,7.013,9.67,3.291,0.725
11.0,1.533,1.444,6.428,9.27,3.098,0.693
11.0,1.591,1.449,6.693,9.386,3.153,0.713
11.0,1.632,1.463,6.841,9.568,3.206,0.715
11.0,1.617,1.515,7.152,9.673,3.281,0.739
11.0,1.597,1.547,7.052,9.685,3.226,0.728
11.0,1.592,1.52,7.036,9.632,3.227,0.73
11.0,1.656,1.412,6.626,9.427,3.208,0.703
11.0,1.606,1.53,6.97,9.697,3.306,0.719
11.0,1.652,1.472,6.667,9.497,3.207,0.702
11.0,1.6,1.573,7.328,9.805,3.254,0.747
11.0,1.563,1.484,6.887,9.497,3.202,0.725
11.0,1.609,1.474,6.994,9.61,3.296,0.728
11.0,1.565,1.48,6.636,9.436,3.182,0.703
11.0,1.621,1.495,7.072,9.642,3.249,0.734
11.0,1.549,1.486,6.583,9.367,3.131,0.703
11.0,1.6,1.527,7.021,9.633,3.249,0.729
11.0,1.608,1.542,7.165,9.749,3.304,0.735
11.0,1.529,1.523,6.877,9.504,3.131,0.724
11.0,1.652,1.509,7.507,9.877,3.311,0.76
11.0,1.626,1.415,6.566,9.436,3.275,0.696
11.1,1.563,1.539,6.967,9.592,3.208,0.726
11.1,1.609,1.559,7.02,9.72,3.298,0.722
11.1,1.625,1.482,6.733,9.486,3.243,0.71
11.1,1.641,1.517,6.877,9.711,3.312,0.708
11.1,1.657,1.5,6.403,9.44,3.195,0.678
11.1,1.573,1.487,6.836,9.552,3.285,0.716
11.1,1.674,1.416,6.644,9.488,3.182,0.7
11.1,1.603,1.513,6.996,9.613,3.205,0.728
11.1,1.606,1.536,7.38,9.778,3.196,0.755
11.1,1.657,1.479,7.2,9.716,3.303,0.741
11.1,1.588,1.575,7.293,9.776,3.229,0.746
