true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
5.6,1.36,1.212,0.454,-3.113,-0.004,0.563,0.552
5.6,1.397,1.08,0.634,-3.113,-0.004,0.563,0.552
5.6,1.315,1.174,0.45,-3.113,-0.004,0.563,0.552
5.6,1.259,1.201,0.299,-3.113,-0.004,0.563,0.552
5.6,1.33,1.218,0.401,-3.113,-0.004,0.563,0.552
5.6,1.231,1.156,0.343,-3.113,-0.004,0.563,0.552
5.6,1.33,1.114,0.546,-3.113,-0.004,0.563,0.552
5.6,1.339,1.253,0.352,-3.113,-0.004,0.563,0.552
5.6,1.352,1.17,0.501,-3.113,-0.004,0.563,0.552
5.6,1.339,1.095,0.575,-3.113,-0.004,0.563,0.552
5.6,1.255,1.207,0.274,-3.113,-0.004,0.563,0.552
5.6,1.353,1.225,0.425,-3.113,-0.004,0.563,0.552
5.6,1.321,1.203,0.413,-3.113,-0.004,0.563,0.552
5.6,1.348,1.251,0.372,-3.113,-0.004,0.563,0.552
5.6,1.374,1.068,0.629,-3.113,-0.004,0.563,0.552
5.6,1.308,1.178,0.435,-3.113,-0.004,0.563,0.552
5.6,1.305,1.176,0.433,-3.113,-0.004,0.563,0.552
5.6,1.314,1.261,0.282,-3.113,-0.004,0.563,0.552
5.6,1.258,1.229,0.214,-3.113,-0.004,0.563,0.552
5.6,1.337,1.258,0.338,-3.113,-0.004,0.563,0.552
5.6,1.336,1.148,0.512,-3.113,-0.004,0.563,0.552
5.6,1.209,1.193,0.162,-3.113,-0.004,0.563,0.552
5.6,1.304,1.25,0.284,-3.113,-0.004,0.563,0.552
5.6,1.373,1.207,0.477,-3.113,-0.004,0.563,0.552
5.6,1.293,1.248,0.262,-3.113,-0.004,0.563,0.552
5.6,1.295,1.269,0.2,-3.113,-0.004,0.563,0.552
5.6,1.325,1.144,0.504,-3.113,-0.004,0.563,0.552
5.6,1.326,1.249,0.336,-3.113,-0.004,0.563,0.552
5.6,1.38,1.26,0.408,-3.113,-0.004,0.563,0.552
5.6,1.263,1.161,0.394,-3.113,-0.004,0.563,0.552
5.6,1.266,1.174,0.373,-3.113,-0.004,0.563,0.552
5.6,1.306,1.303,0.071,-3.113,-0.004,0.563,0.552
5.6,1.291,1.22,0.328,-3.113,-0.004,0.563,0.552
5.6,1.378,1.248,0.423,-3.113,-0.004,0.563,0.552
5.6,1.349,1.182,0.482,-3.113,-0.004,0.563,0.552
5.6,1.286,1.204,0.351,-3.113,-0.004,0.563,0.552
5.7,1.339,1.118,0.55,-3.112,0.012,0.562,0.558
5.7,1.268,1.179,0.367,-3.112,0.012,0.562,0.558
5.7,1.316,1.224,0.369,-3.112,0.012,0.562,0.558
5.7,1.308,1.14,0.49,-3.112,0.012,0.562,0.558
5.7,1.388,1.101,0.609,-3.112,0.012,0.562,0.558
5.7,1.326,1.252,0.33,-3.112,0.012,0.562,0.558
5.7,1.313,1.259,0.283,-3.112,0.012,0.562,0.558
5.7,1.288,1.198,0.368,-3.112,0.012,0.562,0.558
5.7,1.323,1.208,0.407,-3.112,0.012,0.562,0.558
5.7,1.285,1.2,0.356,-3.112,0.012,0.562,0.558
5.7,1.321,1.176,0.455,-3.112,0.012,0.562,0.558
5.7,1.355,1.214,0.443,-3.112,0.012,0.562,0.558
5.7,1.315,1.228,0.356,-3.112,0.012,0.562,0.558
5.7,1.246,1.172,0.34,-3.112,0.012,0.562,0.558
5.7,1.292,1.259,0.225,-3.112,0.012,0.562,0.558
5.7,1.246,1.144,0.398,-3.112,0.012,0.562,0.558
5.7,1.38,1.233,0.45,-3.112,0.012,0.562,0.558
5.7,1.261,1.181,0.35,-3.112,0.012,0.562,0.558
5.7,1.262,1.176,0.363,-3.112,0.012,0.562,0.558
5.7,1.281,1.164,0.418,-3.112,0.012,0.562,0.558
5.7,1.412,1.164,0.566,-3.112,0.012,0.562,0.558
5.7,1.312,1.144,0.491,-3.112,0.012,0.562,0.558
5.7,1.296,1.252,0.26,-3.112,0.012,0.562,0.558
5.7,1.625,0.829,0.86,-3.112,0.012,0.562,0.558
5.7,1.317,1.204,0.405,-3.112,0.012,0.562,0.558
5.7,1.282,1.169,0.41,-3.112,0.012,0.562,0.558
5.7,1.304,1.254,0.274,-3.112,0.012,0.562,0.558
5.7,1.241,1.169,0.336,-3.112,0.012,0.562,0.558
5.7,1.325,1.252,0.327,-3.112,0.012,0.562,0.558
5.7,1.265,1.175,0.371,-3.112,0.012,0.562,0.558
5.7,1.451,1.236,0.524,-3.112,0.012,0.562,0.558
5.7,1.289,1.223,0.316,-3.112,0.012,0.562,0.558
5.7,1.34,1.262,0.338,-3.112,0.012,0.562,0.558
5.7,1.313,1.24,0.328,-3.112,0.012,0.562,0.558
5.7,1.239,1.104,0.453,-3.112,0.012,0.562,0.558
5.7,1.273,1.237,0.234,-3.112,0.012,0.562,0.558
5.7,1.331,1.265,0.309,-3.112,0.012,0.562,0.558
5.7,1.33,1.24,0.363,-3.112,0.012,0.562,0.558
5.7,1.338,1.218,0.414,-3.112,0.012,0.562,0.558
5.7,1.301,1.132,0.492,-3.112,0.012,0.562,0.558
5.7,1.327,1.184,0.452,-3.112,0.012,0.562,0.558
5.7,1.338,1.244,0.367,-3.112,0.012,0.562,0.558
5.7,1.324,1.228,0.374,-3.112,0.012,0.562,0.558
5.7,1.24,1.14,0.394,-3.112,0.012,0.562,0.558
5.7,1.35,1.143,0.532,-3.112,0.012,0.562,0.558
5.7,1.351,1.195,0.467,-3.112,0.012,0.562,0.558
5.7,1.312,1.245,0.314,-3.112,0.012,0.562,0.558
5.7,1.268,1.18,0.366,-3.112,0.012,0.562,0.558
5.7,1.313,1.24,0.329,-3.112,0.012,0.562,0.558
5.7,1.308,1.246,0.306,-3.112,0.012,0.562,0.558
5.7,1.326,1.195,0.433,-3.112,0.012,0.562,0.558
5.7,1.365,1.223,0.445,-3.112,0.012,0.562,0.558
5.7,1.329,1.2,0.429,-3.112,0.012,0.562,0.558
5.7,1.351,1.218,0.433,-3.112,0.012,0.562,0.558
5.7,1.224,1.209,0.159,-3.112,0.012,0.562,0.558
5.7,1.302,1.182,0.419,-3.112,0.012,0.562,0.558
5.7,1.326,1.162,0.482,-3.112,0.012,0.562,0.558
5.7,1.336,1.216,0.413,-3.112,0.012,0.562,0.558
5.7,1.286,1.186,0.387,-3.112,0.012,0.562,0.558
5.7,1.313,1.228,0.355,-3.112,0.012,0.562,0.558
5.7,1.313,1.296,0.16,-3.112,0.012,0.562,0.558
5.7,1.253,1.155,0.387,-3.112,0.012,0.562,0.558
5.7,1.316,1.189,0.429,-3.112,0.012,0.562,0.558
5.7,1.255,1.196,0.304,-3.112,0.012,0.562,0.558
5.7,1.353,1.209,0.45,-3.112,0.012,0.562,0.558
5.7,1.301,1.162,0.449,-3.112,0.012,0.562,0.558
5.7,1.398,1.076,0.639,-3.112,0.012,0.562,0.558
5.7,1.386,1.057,0.647,-3.112,0.012,0.562,0.558
5.7,1.315,1.197,0.414,-3.112,0.012,0.562,0.558
5.7,1.304,1.251,0.281,-3.112,0.012,0.562,0.558
5.7,1.37,1.195,0.489,-3.112,0.012,0.562,0.558
5.7,1.352,1.181,0.487,-3.112,0.012,0.562,0.558
5.7,1.343,1.249,0.368,-3.112,0.012,0.562,0.558
5.7,1.306,1.237,0.32,-3.112,0.012,0.562,0.558
5.7,1.341,1.2,0.447,-3.112,0.012,0.562,0.558
5.7,1.344,1.26,0.348,-3.112,0.012,0.562,0.558
5.7,1.312,1.267,0.261,-3.112,0.012,0.562,0.558
5.7,1.245,1.201,0.263,-3.112,0.012,0.562,0.558
5.7,1.387,1.205,0.495,-3.112,0.012,0.562,0.558
5.7,1.348,1.181,0.481,-3.112,0.012,0.562,0.558
5.7,1.273,1.125,0.468,-3.112,0.012,0.562,0.558
5.7,1.297,1.129,0.493,-3.112,0.012,0.562,0.558
5.7,1.335,1.106,0.561,-3.112,0.012,0.562,0.558
5.7,1.336,1.188,0.457,-3.112,0.012,0.562,0.558
5.7,1.3,1.169,0.437,-3.112,0.012,0.562,0.558
5.7,1.35,1.232,0.408,-3.112,0.012,0.562,0.558
5.7,1.372,1.277,0.365,-3.112,0.012,0.562,0.558
5.7,1.219,1.17,0.282,-3.112,0.012,0.562,0.558
5.7,1.269,1.188,0.352,-3.112,0.012,0.562,0.558
5.7,1.29,1.228,0.306,-3.112,0.012,0.562,0.558
5.7,1.319,1.235,0.351,-3.112,0.012,0.562,0.558
5.7,1.264,1.194,0.327,-3.112,0.012,0.562,0.558
5.7,1.302,1.149,0.469,-3.112,0.012,0.562,0.558
5.7,1.303,1.227,0.337,-3.112,0.012,0.562,0.558
5.7,1.266,1.116,0.472,-3.112,0.012,0.562,0.558
5.7,1.356,1.159,0.519,-3.112,0.012,0.562,0.558
5.7,1.332,1.294,0.238,-3.112,0.012,0.562,0.558
5.7,1.294,1.269,0.197,-3.112,0.012,0.562,0.558
5.7,1.315,1.237,0.339,-3.112,0.012,0.562,0.558
5.7,1.284,1.265,0.172,-3.112,0.012,0.562,0.558
5.8,1.314,1.227,0.356,-3.087,0.008,0.556,0.554
5.8,1.414,1.202,0.527,-3.087,0.008,0.556,0.554
5.8,1.354,1.083,0.6,-3.087,0.008,0.556,0.554
5.8,1.333,1.3,0.221,-3.087,0.008,0.556,0.554
5.8,1.282,1.257,0.198,-3.087,0.008,0.556,0.554
5.8,1.323,1.155,0.488,-3.087,0.008,0.556,0.554
5.8,1.3,1.205,0.375,-3.087,0.008,0.556,0.554
5.8,1.395,1.123,0.593,-3.087,0.008,0.556,0.554
5.8,1.328,1.014,0.645,-3.087,0.008,0.556,0.554
5.8,1.296,1.267,0.211,-3.087,0.008,0.556,0.554
5.8,1.36,1.143,0.542,-3.087,0.008,0.556,0.554
5.8,1.366,1.129,0.563,-3.087,0.008,0.556,0.554
5.8,1.291,1.143,0.465,-3.087,0.008,0.556,0.554
5.8,1.334,1.192,0.449,-3.087,0.008,0.556,0.554
5.8,1.385,1.046,0.655,-3.087,0.008,0.556,0.554
5.8,1.339,1.225,0.403,-3.087,0.008,0.556,0.554
5.8,1.297,1.177,0.42,-3.087,0.008,0.556,0.554
5.8,1.368,1.153,0.538,-3.087,0.008,0.556,0.554
5.8,1.243,1.18,0.314,-3.087,0.008,0.556,0.554
5.8,1.408,1.2,0.523,-3.087,0.008,0.556,0.554
5.8,1.308,1.068,0.577,-3.087,0.008,0.556,0.554
5.8,1.301,1.165,0.444,-3.087,0.008,0.556,0.554
5.8,1.311,1.114,0.528,-3.087,0.008,0.556,0.554
5.8,1.323,0.928,0.713,-3.087,0.008,0.556,0.554
5.8,1.335,1.272,0.302,-3.087,0.008,0.556,0.554
5.8,1.3,1.268,0.219,-3.087,0.008,0.556,0.554
5.8,1.438,1.098,0.646,-3.087,0.008,0.556,0.554
5.8,1.344,1.121,0.551,-3.087,0.008,0.556,0.554
5.8,1.281,1.192,0.365,-3.087,0.008,0.556,0.554
5.8,1.327,1.258,0.316,-3.087,0.008,0.556,0.554
5.8,1.241,1.205,0.24,-3.087,0.008,0.556,0.554
5.8,1.301,1.203,0.382,-3.087,0.008,0.556,0.554
5.8,1.244,1.213,0.223,-3.087,0.008,0.556,0.554
5.8,1.306,1.156,0.465,-3.087,0.008,0.556,0.554
5.8,1.281,1.218,0.308,-3.087,0.008,0.556,0.554
5.8,1.299,1.232,0.318,-3.087,0.008,0.556,0.554
5.8,1.374,1.222,0.457,-3.087,0.008,0.556,0.554
5.8,1.332,1.212,0.414,-3.087,0.008,0.556,0.554
5.8,1.362,1.123,0.565,-3.087,0.008,0.556,0.554
5.8,1.27,1.171,0.387,-3.087,0.008,0.556,0.554
5.8,1.372,1.19,0.498,-3.087,0.008,0.556,0.554
5.8,1.348,1.106,0.572,-3.087,0.008,0.556,0.554
5.8,1.321,1.31,0.129,-3.087,0.008,0.556,0.554
5.8,1.301,1.174,0.431,-3.087,0.008,0.556,0.554
5.8,1.347,1.089,0.589,-3.087,0.008,0.556,0.554
5.8,1.273,1.21,0.309,-3.087,0.008,0.556,0.554
5.8,1.375,1.296,0.335,-3.087,0.008,0.556,0.554
5.8,1.278,1.191,0.363,-3.087,0.008,0.556,0.554
5.8,1.332,1.256,0.332,-3.087,0.008,0.556,0.554
5.8,1.323,1.148,0.497,-3.087,0.008,0.556,0.554
5.8,1.318,1.242,0.336,-3.087,0.008,0.556,0.554
5.8,1.362,1.116,0.574,-3.087,0.008,0.556,0.554
5.8,1.304,1.247,0.292,-3.087,0.008,0.556,0.554
5.8,1.347,1.105,0.572,-3.087,0.008,0.556,0.554
5.8,1.323,1.245,0.339,-3.087,0.008,0.556,0.554
5.8,1.366,1.231,0.434,-3.087,0.008,0.556,0.554
5.8,1.301,1.213,0.362,-3.087,0.008,0.556,0.554
5.8,1.277,1.084,0.528,-3.087,0.008,0.556,0.554
5.8,1.226,1.133,0.382,-3.087,0.008,0.556,0.554
5.8,1.191,1.061,0.454,-3.087,0.008,0.556,0.554
5.8,1.355,1.128,0.554,-3.087,0.008,0.556,0.554
5.8,1.291,1.165,0.432,-3.087,0.008,0.556,0.554
5.8,1.257,1.127,0.443,-3.087,0.008,0.556,0.554
5.8,1.294,1.194,0.385,-3.087,0.008,0.556,0.554
5.8,1.326,1.217,0.397,-3.087,0.008,0.556,0.554
5.8,1.299,1.253,0.262,-3.087,0.008,0.556,0.554
5.8,1.31,1.208,0.387,-3.087,0.008,0.556,0.554
5.8,1.39,1.243,0.447,-3.087,0.008,0.556,0.554
5.8,1.33,1.188,0.449,-3.087,0.008,0.556,0.554
5.8,1.325,1.214,0.4,-3.087,0.008,0.556,0.554
5.8,1.292,1.154,0.45,-3.087,0.008,0.556,0.554
5.8,1.346,1.215,0.43,-3.087,0.008,0.556,0.554
5.8,1.319,1.209,0.4,-3.087,0.008,0.556,0.554
5.8,1.279,1.213,0.316,-3.087,0.008,0.556,0.554
5.8,1.274,1.201,0.333,-3.087,0.008,0.556,0.554
5.8,1.247,1.242,0.083,-3.087,0.008,0.556,0.554
5.8,1.334,1.288,0.259,-3.087,0.008,0.556,0.554
5.8,1.32,1.288,0.22,-3.087,0.008,0.556,0.554
5.8,1.275,1.242,0.226,-3.087,0.008,0.556,0.554
5.8,1.29,1.242,0.271,-3.087,0.008,0.556,0.554
5.8,1.315,1.302,0.141,-3.087,0.008,0.556,0.554
5.8,1.332,1.071,0.594,-3.087,0.008,0.556,0.554
5.8,1.318,1.206,0.403,-3.087,0.008,0.556,0.554
5.8,1.31,1.265,0.259,-3.087,0.008,0.556,0.554
5.8,1.323,1.148,0.498,-3.087,0.008,0.556,0.554
5.8,1.279,1.19,0.367,-3.087,0.008,0.556,0.554
5.8,1.312,1.24,0.328,-3.087,0.008,0.556,0.554
5.8,1.302,1.203,0.382,-3.087,0.008,0.556,0.554
5.8,1.321,1.271,0.272,-3.087,0.008,0.556,0.554
5.8,1.323,1.117,0.535,-3.087,0.008,0.556,0.554
5.8,1.293,1.151,0.456,-3.087,0.008,0.556,0.554
5.8,1.252,1.074,0.514,-3.087,0.008,0.556,0.554
5.8,1.284,1.068,0.555,-3.087,0.008,0.556,0.554
5.8,1.342,1.139,0.529,-3.087,0.008,0.556,0.554
5.8,1.285,1.227,0.296,-3.087,0.008,0.556,0.554
5.8,1.298,1.07,0.565,-3.087,0.008,0.556,0.554
5.8,1.3,1.117,0.511,-3.087,0.008,0.556,0.554
5.8,1.259,1.202,0.299,-3.087,0.008,0.556,0.554
5.8,1.287,1.19,0.381,-3.087,0.008,0.556,0.554
5.8,1.338,1.142,0.521,-3.087,0.008,0.556,0.554
5.9,1.328,1.216,0.402,-3.082,0.001,0.566,0.554
5.9,1.314,1.225,0.363,-3.082,0.001,0.566,0.554
5.9,1.353,1.188,0.478,-3.082,0.001,0.566,0.554
5.9,1.33,1.191,0.445,-3.082,0.001,0.566,0.554
5.9,1.488,1.023,0.726,-3.082,0.001,0.566,0.554
5.9,1.328,1.215,0.403,-3.082,0.001,0.566,0.554
5.9,1.35,1.292,0.29,-3.082,0.001,0.566,0.554
5.9,1.297,1.232,0.311,-3.082,0.001,0.566,0.554
5.9,1.235,1.104,0.447,-3.082,0.001,0.566,0.554
5.9,1.308,1.192,0.412,-3.082,0.001,0.566,0.554
5.9,1.285,1.191,0.376,-3.082,0.001,0.566,0.554
5.9,1.361,1.24,0.413,-3.082,0.001,0.566,0.554
5.9,1.23,1.112,0.428,-3.082,0.001,0.566,0.554
5.9,1.358,1.101,0.585,-3.082,0.001,0.566,0.554
5.9,1.337,1.191,0.455,-3.082,0.001,0.566,0.554
5.9,1.321,1.222,0.379,-3.082,0.001,0.566,0.554
5.9,1.304,1.255,0.272,-3.082,0.001,0.566,0.554
5.9,1.317,1.155,0.481,-3.082,0.001,0.566,0.554
5.9,1.369,1.061,0.632,-3.082,0.001,0.566,0.554
5.9,1.359,1.273,0.35,-3.082,0.001,0.566,0.554
5.9,1.309,1.16,0.462,-3.082,0.001,0.566,0.554
5.9,1.241,1.2,0.255,-3.082,0.001,0.566,0.554
5.9,1.26,1.181,0.348,-3.082,0.001,0.566,0.554
5.9,1.313,1.136,0.5,-3.082,0.001,0.566,0.554
5.9,1.255,1.067,0.526,-3.082,0.001,0.566,0.554
5.9,1.351,1.238,0.4,-3.082,0.001,0.566,0.554
5.9,1.33,1.165,0.483,-3.082,0.001,0.566,0.554
5.9,1.324,1.249,0.333,-3.082,0.001,0.566,0.554
5.9,1.399,1.136,0.584,-3.082,0.001,0.566,0.554
5.9,1.345,1.258,0.355,-3.082,0.001,0.566,0.554
5.9,1.286,1.255,0.219,-3.082,0.001,0.566,0.554
5.9,1.332,1.182,0.461,-3.082,0.001,0.566,0.554
5.9,1.329,1.183,0.456,-3.082,0.001,0.566,0.554
5.9,1.308,1.242,0.315,-3.082,0.001,0.566,0.554
5.9,1.306,1.068,0.576,-3.082,0.001,0.566,0.554
5.9,1.299,1.213,0.358,-3.082,0.001,0.566,0.554
5.9,1.288,1.281,0.104,-3.082,0.001,0.566,0.554
5.9,1.282,1.237,0.262,-3.082,0.001,0.566,0.554
5.9,1.278,1.195,0.356,-3.082,0.001,0.566,0.554
5.9,1.314,1.178,0.444,-3.082,0.001,0.566,0.554
5.9,1.327,1.08,0.581,-3.082,0.001,0.566,0.554
5.9,1.301,1.241,0.3,-3.082,0.001,0.566,0.554
5.9,1.264,1.247,0.163,-3.082,0.001,0.566,0.554
5.9,1.292,1.202,0.366,-3.082,0.001,0.566,0.554
5.9,1.277,1.204,0.333,-3.082,0.001,0.566,0.554
5.9,1.311,1.09,0.556,-3.082,0.001,0.566,0.554
5.9,1.29,1.251,0.246,-3.082,0.001,0.566,0.554
5.9,1.316,1.224,0.366,-3.082,0.001,0.566,0.554
5.9,1.319,1.193,0.427,-3.082,0.001,0.566,0.554
5.9,1.322,1.274,0.267,-3.082,0.001,0.566,0.554
5.9,1.274,1.173,0.39,-3.082,0.001,0.566,0.554
5.9,1.277,1.228,0.276,-3.082,0.001,0.566,0.554
5.9,1.337,1.149,0.512,-3.082,0.001,0.566,0.554
5.9,1.341,1.3,0.245,-3.082,0.001,0.566,0.554
5.9,1.381,1.043,0.656,-3.082,0.001,0.566,0.554
5.9,1.314,1.237,0.337,-3.082,0.001,0.566,0.554
5.9,1.315,1.216,0.381,-3.082,0.001,0.566,0.554
5.9,1.35,1.194,0.466,-3.082,0.001,0.566,0.554
5.9,1.355,1.233,0.414,-3.082,0.001,0.566,0.554
5.9,1.378,1.275,0.38,-3.082,0.001,0.566,0.554
5.9,1.474,1.135,0.638,-3.082,0.001,0.566,0.554
5.9,1.383,1.174,0.529,-3.082,0.001,0.566,0.554
5.9,1.297,1.132,0.488,-3.082,0.001,0.566,0.554
5.9,1.284,1.236,0.271,-3.082,0.001,0.566,0.554
5.9,1.302,1.25,0.28,-3.082,0.001,0.566,0.554
5.9,1.349,1.127,0.549,-3.082,0.001,0.566,0.554
5.9,1.234,1.189,0.268,-3.082,0.001,0.566,0.554
5.9,1.301,1.225,0.337,-3.082,0.001,0.566,0.554
5.9,1.323,1.249,0.33,-3.082,0.001,0.566,0.554
5.9,1.301,1.175,0.429,-3.082,0.001,0.566,0.554
5.9,1.315,1.074,0.577,-3.082,0.001,0.566,0.554
5.9,1.26,1.231,0.214,-3.082,0.001,0.566,0.554
5.9,1.295,1.265,0.213,-3.082,0.001,0.566,0.554
5.9,1.3,1.2,0.384,-3.082,0.001,0.566,0.554
5.9,1.307,1.214,0.37,-3.082,0.001,0.566,0.554
5.9,1.297,1.209,0.364,-3.082,0.001,0.566,0.554
5.9,1.26,1.103,0.484,-3.082,0.001,0.566,0.554
5.9,1.32,1.245,0.333,-3.082,0.001,0.566,0.554
5.9,1.333,1.196,0.441,-3.082,0.001,0.566,0.554
5.9,1.329,1.304,0.194,-3.082,0.001,0.566,0.554
5.9,1.358,1.288,0.315,-3.082,0.001,0.566,0.554
5.9,1.304,1.203,0.386,-3.082,0.001,0.566,0.554
5.9,1.308,1.275,0.224,-3.082,0.001,0.566,0.554
5.9,1.324,1.129,0.522,-3.082,0.001,0.566,0.554
5.9,1.346,1.147,0.524,-3.082,0.001,0.566,0.554
5.9,1.393,1.187,0.523,-3.082,0.001,0.566,0.554
5.9,1.34,1.231,0.395,-3.082,0.001,0.566,0.554
5.9,1.321,1.266,0.286,-3.082,0.001,0.566,0.554
5.9,1.343,1.244,0.376,-3.082,0.001,0.566,0.554
5.9,1.238,1.077,0.494,-3.082,0.001,0.566,0.554
5.9,1.347,1.138,0.535,-3.082,0.001,0.566,0.554
5.9,1.354,1.203,0.459,-3.082,0.001,0.566,0.554
5.9,1.313,1.143,0.491,-3.082,0.001,0.566,0.554
5.9,1.238,1.198,0.25,-3.082,0.001,0.566,0.554
5.9,1.349,1.248,0.38,-3.082,0.001,0.566,0.554
5.9,1.3,1.239,0.303,-3.082,0.001,0.566,0.554
5.9,1.312,1.268,0.255,-3.082,0.001,0.566,0.554
5.9,1.359,1.141,0.543,-3.082,0.001,0.566,0.554
5.9,1.334,1.274,0.296,-3.082,0.001,0.566,0.554
5.9,1.318,1.25,0.316,-3.082,0.001,0.566,0.554
6.0,1.242,1.168,0.339,-3.07,0.0,0.559,0.559
6.0,1.29,1.226,0.312,-3.07,0.0,0.559,0.559
6.0,1.301,1.191,0.402,-3.07,0.0,0.559,0.559
6.0,1.329,1.282,0.263,-3.07,0.0,0.559,0.559
6.0,1.35,1.253,0.372,-3.07,0.0,0.559,0.559
6.0,1.263,1.113,0.473,-3.07,0.0,0.559,0.559
6.0,1.286,1.195,0.368,-3.07,0.0,0.559,0.559
6.0,1.373,1.233,0.439,-3.07,0.0,0.559,0.559
6.0,1.378,1.152,0.549,-3.07,0.0,0.559,0.559
6.0,1.236,1.156,0.354,-3.07,0.0,0.559,0.559
6.0,1.339,1.107,0.563,-3.07,0.0,0.559,0.559
6.0,1.247,1.157,0.373,-3.07,0.0,0.559,0.559
6.0,1.341,1.259,0.345,-3.07,0.0,0.559,0.559
6.0,1.269,1.218,0.282,-3.07,0.0,0.559,0.559
6.0,1.29,1.254,0.232,-3.07,0.0,0.559,0.559
6.0,1.299,1.246,0.282,-3.07,0.0,0.559,0.559
6.0,1.365,1.244,0.411,-3.07,0.0,0.559,0.559
6.0,1.355,1.256,0.376,-3.07,0.0,0.559,0.559
6.0,1.307,1.238,0.32,-3.07,0.0,0.559,0.559
6.0,1.352,1.216,0.437,-3.07,0.0,0.559,0.559
6.0,1.199,1.181,0.174,-3.07,0.0,0.559,0.559
6.0,1.291,1.244,0.267,-3.07,0.0,0.559,0.559
6.0,1.256,1.117,0.458,-3.07,0.0,0.559,0.559
6.0,1.317,1.257,0.298,-3.07,0.0,0.559,0.559
6.0,1.341,1.196,0.452,-3.07,0.0,0.559,0.559
6.0,1.291,1.138,0.471,-3.07,0.0,0.559,0.559
6.0,1.341,1.19,0.461,-3.07,0.0,0.559,0.559
6.0,1.25,1.078,0.507,-3.07,0.0,0.559,0.559
6.0,1.363,1.079,0.611,-3.07,0.0,0.559,0.559
6.0,1.271,1.229,0.254,-3.07,0.0,0.559,0.559
6.0,1.349,1.128,0.548,-3.07,0.0,0.559,0.559
6.0,1.383,1.012,0.681,-3.07,0.0,0.559,0.559
6.0,1.356,1.213,0.447,-3.07,0.0,0.559,0.559
6.0,1.361,1.216,0.449,-3.07,0.0,0.559,0.559
6.0,1.355,1.231,0.419,-3.07,0.0,0.559,0.559
6.0,1.28,1.179,0.389,-3.07,0.0,0.559,0.559
6.0,1.325,1.062,0.598,-3.07,0.0,0.559,0.559
6.0,1.325,1.242,0.348,-3.07,0.0,0.559,0.559
6.0,1.318,1.227,0.364,-3.07,0.0,0.559,0.559
6.0,1.265,1.245,0.178,-3.07,0.0,0.559,0.559
6.0,1.331,1.057,0.608,-3.07,0.0,0.559,0.559
6.0,1.318,1.159,0.476,-3.07,0.0,0.559,0.559
6.0,1.328,1.216,0.402,-3.07,0.0,0.559,0.559
6.0,1.243,1.188,0.293,-3.07,0.0,0.559,0.559
6.0,1.323,1.17,0.467,-3.07,0.0,0.559,0.559
6.0,1.336,1.21,0.424,-3.07,0.0,0.559,0.559
6.0,1.296,1.136,0.482,-3.07,0.0,0.559,0.559
6.0,1.323,1.078,0.579,-3.07,0.0,0.559,0.559
6.0,1.271,1.148,0.429,-3.07,0.0,0.559,0.559
6.0,1.307,1.242,0.31,-3.07,0.0,0.559,0.559
6.0,1.343,1.177,0.482,-3.07,0.0,0.559,0.559
6.0,1.261,1.099,0.491,-3.07,0.0,0.559,0.559
6.0,1.305,1.232,0.33,-3.07,0.0,0.559,0.559
6.0,1.36,1.22,0.441,-3.07,0.0,0.559,0.559
6.0,1.363,1.254,0.391,-3.07,0.0,0.559,0.559
6.0,1.318,1.217,0.383,-3.07,0.0,0.559,0.559
6.0,1.325,1.157,0.488,-3.07,0.0,0.559,0.559
6.0,1.288,1.218,0.324,-3.07,0.0,0.559,0.559
6.0,1.337,1.245,0.366,-3.07,0.0,0.559,0.559
6.0,1.337,1.263,0.329,-3.07,0.0,0.559,0.559
6.0,1.326,1.124,0.53,-3.07,0.0,0.559,0.559
6.0,1.349,1.085,0.595,-3.07,0.0,0.559,0.559
6.0,1.301,1.164,0.448,-3.07,0.0,0.559,0.559
6.0,1.34,1.238,0.382,-3.07,0.0,0.559,0.559
6.0,1.366,1.279,0.35,-3.07,0.0,0.559,0.559
6.0,1.309,1.269,0.246,-3.07,0.0,0.559,0.559
6.0,1.289,1.24,0.273,-3.07,0.0,0.559,0.559
6.0,1.274,1.149,0.432,-3.07,0.0,0.559,0.559
6.0,1.41,1.045,0.671,-3.07,0.0,0.559,0.559
6.0,1.411,1.162,0.567,-3.07,0.0,0.559,0.559
6.0,1.316,1.264,0.279,-3.07,0.0,0.559,0.559
6.0,1.36,1.284,0.331,-3.07,0.0,0.559,0.559
6.0,1.301,1.177,0.427,-3.07,0.0,0.559,0.559
6.0,1.339,1.163,0.495,-3.07,0.0,0.559,0.559
6.0,1.176,1.059,0.436,-3.07,0.0,0.559,0.559
6.0,1.297,1.184,0.409,-3.07,0.0,0.559,0.559
6.0,1.405,1.219,0.498,-3.07,0.0,0.559,0.559
6.0,1.323,1.249,0.33,-3.07,0.0,0.559,0.559
6.0,1.314,1.225,0.361,-3.07,0.0,0.559,0.559
6.0,1.304,1.166,0.447,-3.07,0.0,0.559,0.559
6.0,1.358,1.232,0.42,-3.07,0.0,0.559,0.559
6.0,1.317,1.268,0.269,-3.07,0.0,0.559,0.559
6.0,1.257,1.226,0.221,-3.07,0.0,0.559,0.559
6.0,1.358,1.255,0.383,-3.07,0.0,0.559,0.559
6.0,1.287,1.137,0.467,-3.07,0.0,0.559,0.559
